,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
5265,49,CP1,120,-2.177,c,"S2 nomatch,",20,co2c0000341,0.46875
5266,49,CP1,121,-3.153,c,"S2 nomatch,",20,co2c0000341,0.47265625
5267,49,CP1,122,-2.665,c,"S2 nomatch,",20,co2c0000341,0.4765625
5268,49,CP1,123,-2.177,c,"S2 nomatch,",20,co2c0000341,0.48046875
5269,49,CP1,124,-2.177,c,"S2 nomatch,",20,co2c0000341,0.484375
5270,49,CP1,125,-2.665,c,"S2 nomatch,",20,co2c0000341,0.48828125
5271,49,CP1,126,-4.13,c,"S2 nomatch,",20,co2c0000341,0.4921875
5272,49,CP1,127,-5.107,c,"S2 nomatch,",20,co2c0000341,0.49609375
5273,49,CP1,128,-4.618,c,"S2 nomatch,",20,co2c0000341,0.5
5274,49,CP1,129,-2.665,c,"S2 nomatch,",20,co2c0000341,0.50390625
5275,49,CP1,130,-0.712,c,"S2 nomatch,",20,co2c0000341,0.5078125
5276,49,CP1,131,1.241,c,"S2 nomatch,",20,co2c0000341,0.51171875
5277,49,CP1,132,2.218,c,"S2 nomatch,",20,co2c0000341,0.515625
5278,49,CP1,133,1.729,c,"S2 nomatch,",20,co2c0000341,0.51953125
5279,49,CP1,134,0.264,c,"S2 nomatch,",20,co2c0000341,0.5234375
5280,49,CP1,135,-0.712,c,"S2 nomatch,",20,co2c0000341,0.52734375
5281,49,CP1,136,-2.177,c,"S2 nomatch,",20,co2c0000341,0.53125
5282,49,CP1,137,-2.665,c,"S2 nomatch,",20,co2c0000341,0.53515625
5283,49,CP1,138,-3.153,c,"S2 nomatch,",20,co2c0000341,0.5390625
5284,49,CP1,139,-3.642,c,"S2 nomatch,",20,co2c0000341,0.54296875
5285,49,CP1,140,-4.13,c,"S2 nomatch,",20,co2c0000341,0.546875
5286,49,CP1,141,-4.13,c,"S2 nomatch,",20,co2c0000341,0.55078125
5287,49,CP1,142,-4.13,c,"S2 nomatch,",20,co2c0000341,0.5546875
5288,49,CP1,143,-4.13,c,"S2 nomatch,",20,co2c0000341,0.55859375
5289,49,CP1,144,-4.13,c,"S2 nomatch,",20,co2c0000341,0.5625
5290,49,CP1,145,-4.618,c,"S2 nomatch,",20,co2c0000341,0.56640625
5291,49,CP1,146,-4.618,c,"S2 nomatch,",20,co2c0000341,0.5703125
5292,49,CP1,147,-5.107,c,"S2 nomatch,",20,co2c0000341,0.57421875
5293,49,CP1,148,-5.107,c,"S2 nomatch,",20,co2c0000341,0.578125
5294,49,CP1,149,-4.13,c,"S2 nomatch,",20,co2c0000341,0.58203125
5295,49,CP1,150,-3.153,c,"S2 nomatch,",20,co2c0000341,0.5859375
5296,49,CP1,151,-2.177,c,"S2 nomatch,",20,co2c0000341,0.58984375
5297,49,CP1,152,-1.689,c,"S2 nomatch,",20,co2c0000341,0.59375
5298,49,CP1,153,-1.2,c,"S2 nomatch,",20,co2c0000341,0.59765625
5299,49,CP1,154,-1.2,c,"S2 nomatch,",20,co2c0000341,0.6015625
5300,49,CP1,155,-1.689,c,"S2 nomatch,",20,co2c0000341,0.60546875
5301,49,CP1,156,-1.689,c,"S2 nomatch,",20,co2c0000341,0.609375
5302,49,CP1,157,-1.2,c,"S2 nomatch,",20,co2c0000341,0.61328125
5303,49,CP1,158,-0.224,c,"S2 nomatch,",20,co2c0000341,0.6171875
5304,49,CP1,159,0.753,c,"S2 nomatch,",20,co2c0000341,0.62109375
5305,49,CP1,160,1.241,c,"S2 nomatch,",20,co2c0000341,0.625
5306,49,CP1,161,0.264,c,"S2 nomatch,",20,co2c0000341,0.62890625
5307,49,CP1,162,-1.2,c,"S2 nomatch,",20,co2c0000341,0.6328125
5308,49,CP1,163,-3.642,c,"S2 nomatch,",20,co2c0000341,0.63671875
5309,49,CP1,164,-5.107,c,"S2 nomatch,",20,co2c0000341,0.640625
5310,49,CP1,165,-6.083,c,"S2 nomatch,",20,co2c0000341,0.64453125
5311,49,CP1,166,-6.083,c,"S2 nomatch,",20,co2c0000341,0.6484375
5312,49,CP1,167,-6.083,c,"S2 nomatch,",20,co2c0000341,0.65234375
5313,49,CP1,168,-5.107,c,"S2 nomatch,",20,co2c0000341,0.65625
5314,49,CP1,169,-5.107,c,"S2 nomatch,",20,co2c0000341,0.66015625
5315,49,CP1,170,-5.595,c,"S2 nomatch,",20,co2c0000341,0.6640625
5316,49,CP1,171,-5.595,c,"S2 nomatch,",20,co2c0000341,0.66796875
5317,49,CP1,172,-5.595,c,"S2 nomatch,",20,co2c0000341,0.671875
5318,49,CP1,173,-5.595,c,"S2 nomatch,",20,co2c0000341,0.67578125
5319,49,CP1,174,-5.107,c,"S2 nomatch,",20,co2c0000341,0.6796875
5320,49,CP1,175,-4.618,c,"S2 nomatch,",20,co2c0000341,0.68359375
5321,49,CP1,176,-4.13,c,"S2 nomatch,",20,co2c0000341,0.6875
5322,49,CP1,177,-4.13,c,"S2 nomatch,",20,co2c0000341,0.69140625
5323,49,CP1,178,-3.642,c,"S2 nomatch,",20,co2c0000341,0.6953125
5324,49,CP1,179,-3.153,c,"S2 nomatch,",20,co2c0000341,0.69921875
5325,49,CP1,180,-3.153,c,"S2 nomatch,",20,co2c0000341,0.703125
5326,49,CP1,181,-4.13,c,"S2 nomatch,",20,co2c0000341,0.70703125
5327,49,CP1,182,-5.107,c,"S2 nomatch,",20,co2c0000341,0.7109375
5328,49,CP1,183,-6.083,c,"S2 nomatch,",20,co2c0000341,0.71484375
5329,49,CP1,184,-6.571,c,"S2 nomatch,",20,co2c0000341,0.71875
5330,49,CP1,185,-7.06,c,"S2 nomatch,",20,co2c0000341,0.72265625
5331,49,CP1,186,-7.06,c,"S2 nomatch,",20,co2c0000341,0.7265625
5332,49,CP1,187,-7.548,c,"S2 nomatch,",20,co2c0000341,0.73046875
5333,49,CP1,188,-8.036,c,"S2 nomatch,",20,co2c0000341,0.734375
5334,49,CP1,189,-8.036,c,"S2 nomatch,",20,co2c0000341,0.73828125
5335,49,CP1,190,-7.548,c,"S2 nomatch,",20,co2c0000341,0.7421875
5336,49,CP1,191,-6.571,c,"S2 nomatch,",20,co2c0000341,0.74609375
5337,49,CP1,192,-5.595,c,"S2 nomatch,",20,co2c0000341,0.75
5338,49,CP1,193,-5.107,c,"S2 nomatch,",20,co2c0000341,0.75390625
5339,49,CP1,194,-5.595,c,"S2 nomatch,",20,co2c0000341,0.7578125
5340,49,CP1,195,-6.083,c,"S2 nomatch,",20,co2c0000341,0.76171875
5341,49,CP1,196,-6.571,c,"S2 nomatch,",20,co2c0000341,0.765625
5342,49,CP1,197,-7.06,c,"S2 nomatch,",20,co2c0000341,0.76953125
5343,49,CP1,198,-6.571,c,"S2 nomatch,",20,co2c0000341,0.7734375
5344,49,CP1,199,-5.595,c,"S2 nomatch,",20,co2c0000341,0.77734375
5345,49,CP1,200,-5.107,c,"S2 nomatch,",20,co2c0000341,0.78125
5346,49,CP1,201,-5.107,c,"S2 nomatch,",20,co2c0000341,0.78515625
5347,49,CP1,202,-5.107,c,"S2 nomatch,",20,co2c0000341,0.7890625
5348,49,CP1,203,-5.595,c,"S2 nomatch,",20,co2c0000341,0.79296875
5349,49,CP1,204,-6.571,c,"S2 nomatch,",20,co2c0000341,0.796875
5350,49,CP1,205,-8.036,c,"S2 nomatch,",20,co2c0000341,0.80078125
5351,49,CP1,206,-9.013,c,"S2 nomatch,",20,co2c0000341,0.8046875
5352,49,CP1,207,-9.989,c,"S2 nomatch,",20,co2c0000341,0.80859375
5353,49,CP1,208,-9.501,c,"S2 nomatch,",20,co2c0000341,0.8125
5354,49,CP1,209,-8.525,c,"S2 nomatch,",20,co2c0000341,0.81640625
5355,49,CP1,210,-8.036,c,"S2 nomatch,",20,co2c0000341,0.8203125
5356,49,CP1,211,-8.036,c,"S2 nomatch,",20,co2c0000341,0.82421875
5357,49,CP1,212,-8.036,c,"S2 nomatch,",20,co2c0000341,0.828125
5358,49,CP1,213,-8.036,c,"S2 nomatch,",20,co2c0000341,0.83203125
5359,49,CP1,214,-7.548,c,"S2 nomatch,",20,co2c0000341,0.8359375
5360,49,CP1,215,-6.571,c,"S2 nomatch,",20,co2c0000341,0.83984375
5361,49,CP1,216,-5.595,c,"S2 nomatch,",20,co2c0000341,0.84375
5362,49,CP1,217,-4.618,c,"S2 nomatch,",20,co2c0000341,0.84765625
5363,49,CP1,218,-4.618,c,"S2 nomatch,",20,co2c0000341,0.8515625
5364,49,CP1,219,-5.107,c,"S2 nomatch,",20,co2c0000341,0.85546875
5365,49,CP1,220,-5.595,c,"S2 nomatch,",20,co2c0000341,0.859375
5366,49,CP1,221,-6.083,c,"S2 nomatch,",20,co2c0000341,0.86328125
5367,49,CP1,222,-6.571,c,"S2 nomatch,",20,co2c0000341,0.8671875
5368,49,CP1,223,-7.06,c,"S2 nomatch,",20,co2c0000341,0.87109375
5369,49,CP1,224,-7.548,c,"S2 nomatch,",20,co2c0000341,0.875
5370,49,CP1,225,-9.013,c,"S2 nomatch,",20,co2c0000341,0.87890625
5371,49,CP1,226,-9.501,c,"S2 nomatch,",20,co2c0000341,0.8828125
5372,49,CP1,227,-9.501,c,"S2 nomatch,",20,co2c0000341,0.88671875
5373,49,CP1,228,-9.013,c,"S2 nomatch,",20,co2c0000341,0.890625
5374,49,CP1,229,-8.525,c,"S2 nomatch,",20,co2c0000341,0.89453125
5375,49,CP1,230,-8.036,c,"S2 nomatch,",20,co2c0000341,0.8984375
5376,49,CP1,231,-8.036,c,"S2 nomatch,",20,co2c0000341,0.90234375
5377,49,CP1,232,-7.548,c,"S2 nomatch,",20,co2c0000341,0.90625
5378,49,CP1,233,-6.571,c,"S2 nomatch,",20,co2c0000341,0.91015625
5379,49,CP1,234,-5.595,c,"S2 nomatch,",20,co2c0000341,0.9140625
5380,49,CP1,235,-4.618,c,"S2 nomatch,",20,co2c0000341,0.91796875
5381,49,CP1,236,-4.13,c,"S2 nomatch,",20,co2c0000341,0.921875
5382,49,CP1,237,-4.13,c,"S2 nomatch,",20,co2c0000341,0.92578125
5383,49,CP1,238,-4.13,c,"S2 nomatch,",20,co2c0000341,0.9296875
5384,49,CP1,239,-5.107,c,"S2 nomatch,",20,co2c0000341,0.93359375
5385,49,CP1,240,-5.595,c,"S2 nomatch,",20,co2c0000341,0.9375
5386,49,CP1,241,-6.083,c,"S2 nomatch,",20,co2c0000341,0.94140625
5387,49,CP1,242,-6.571,c,"S2 nomatch,",20,co2c0000341,0.9453125
5388,49,CP1,243,-6.083,c,"S2 nomatch,",20,co2c0000341,0.94921875
5389,49,CP1,244,-5.595,c,"S2 nomatch,",20,co2c0000341,0.953125
5390,49,CP1,245,-4.618,c,"S2 nomatch,",20,co2c0000341,0.95703125
5391,49,CP1,246,-3.642,c,"S2 nomatch,",20,co2c0000341,0.9609375
5392,49,CP1,247,-3.642,c,"S2 nomatch,",20,co2c0000341,0.96484375
5393,49,CP1,248,-4.13,c,"S2 nomatch,",20,co2c0000341,0.96875
5394,49,CP1,249,-5.107,c,"S2 nomatch,",20,co2c0000341,0.97265625
5395,49,CP1,250,-6.083,c,"S2 nomatch,",20,co2c0000341,0.9765625
5396,49,CP1,251,-7.06,c,"S2 nomatch,",20,co2c0000341,0.98046875
5397,49,CP1,252,-7.548,c,"S2 nomatch,",20,co2c0000341,0.984375
5398,49,CP1,253,-8.036,c,"S2 nomatch,",20,co2c0000341,0.98828125
5399,49,CP1,254,-8.036,c,"S2 nomatch,",20,co2c0000341,0.9921875
5400,49,CP1,255,-7.548,c,"S2 nomatch,",20,co2c0000341,0.99609375
5402,49,CP2,0,-0.448,c,"S2 nomatch,",21,co2c0000341,0.0
5403,49,CP2,1,0.041,c,"S2 nomatch,",21,co2c0000341,0.00390625
5404,49,CP2,2,0.041,c,"S2 nomatch,",21,co2c0000341,0.0078125
5405,49,CP2,3,0.041,c,"S2 nomatch,",21,co2c0000341,0.01171875
5406,49,CP2,4,0.041,c,"S2 nomatch,",21,co2c0000341,0.015625
5407,49,CP2,5,0.041,c,"S2 nomatch,",21,co2c0000341,0.01953125
5408,49,CP2,6,0.041,c,"S2 nomatch,",21,co2c0000341,0.0234375
5409,49,CP2,7,0.041,c,"S2 nomatch,",21,co2c0000341,0.02734375
5410,49,CP2,8,0.041,c,"S2 nomatch,",21,co2c0000341,0.03125
5411,49,CP2,9,-0.936,c,"S2 nomatch,",21,co2c0000341,0.03515625
5412,49,CP2,10,-1.424,c,"S2 nomatch,",21,co2c0000341,0.0390625
5413,49,CP2,11,-1.424,c,"S2 nomatch,",21,co2c0000341,0.04296875
5414,49,CP2,12,-0.936,c,"S2 nomatch,",21,co2c0000341,0.046875
5415,49,CP2,13,-0.448,c,"S2 nomatch,",21,co2c0000341,0.05078125
5416,49,CP2,14,0.041,c,"S2 nomatch,",21,co2c0000341,0.0546875
5417,49,CP2,15,-0.448,c,"S2 nomatch,",21,co2c0000341,0.05859375
5418,49,CP2,16,-1.424,c,"S2 nomatch,",21,co2c0000341,0.0625
5419,49,CP2,17,-2.889,c,"S2 nomatch,",21,co2c0000341,0.06640625
5420,49,CP2,18,-3.377,c,"S2 nomatch,",21,co2c0000341,0.0703125
5421,49,CP2,19,-2.889,c,"S2 nomatch,",21,co2c0000341,0.07421875
5422,49,CP2,20,-1.912,c,"S2 nomatch,",21,co2c0000341,0.078125
5423,49,CP2,21,0.041,c,"S2 nomatch,",21,co2c0000341,0.08203125
5424,49,CP2,22,0.041,c,"S2 nomatch,",21,co2c0000341,0.0859375
5425,49,CP2,23,0.041,c,"S2 nomatch,",21,co2c0000341,0.08984375
5426,49,CP2,24,-0.448,c,"S2 nomatch,",21,co2c0000341,0.09375
5427,49,CP2,25,-1.424,c,"S2 nomatch,",21,co2c0000341,0.09765625
5428,49,CP2,26,-1.912,c,"S2 nomatch,",21,co2c0000341,0.1015625
5429,49,CP2,27,-1.424,c,"S2 nomatch,",21,co2c0000341,0.10546875
5430,49,CP2,28,-0.448,c,"S2 nomatch,",21,co2c0000341,0.109375
5431,49,CP2,29,1.017,c,"S2 nomatch,",21,co2c0000341,0.11328125
5432,49,CP2,30,1.506,c,"S2 nomatch,",21,co2c0000341,0.1171875
5433,49,CP2,31,1.506,c,"S2 nomatch,",21,co2c0000341,0.12109375
5434,49,CP2,32,1.017,c,"S2 nomatch,",21,co2c0000341,0.125
5435,49,CP2,33,1.017,c,"S2 nomatch,",21,co2c0000341,0.12890625
5436,49,CP2,34,1.506,c,"S2 nomatch,",21,co2c0000341,0.1328125
5437,49,CP2,35,1.994,c,"S2 nomatch,",21,co2c0000341,0.13671875
5438,49,CP2,36,2.482,c,"S2 nomatch,",21,co2c0000341,0.140625
5439,49,CP2,37,2.482,c,"S2 nomatch,",21,co2c0000341,0.14453125
5440,49,CP2,38,1.506,c,"S2 nomatch,",21,co2c0000341,0.1484375
5441,49,CP2,39,0.041,c,"S2 nomatch,",21,co2c0000341,0.15234375
5442,49,CP2,40,-1.912,c,"S2 nomatch,",21,co2c0000341,0.15625
5443,49,CP2,41,-2.889,c,"S2 nomatch,",21,co2c0000341,0.16015625
5444,49,CP2,42,-2.889,c,"S2 nomatch,",21,co2c0000341,0.1640625
5445,49,CP2,43,-1.912,c,"S2 nomatch,",21,co2c0000341,0.16796875
5446,49,CP2,44,-0.936,c,"S2 nomatch,",21,co2c0000341,0.171875
5447,49,CP2,45,-0.448,c,"S2 nomatch,",21,co2c0000341,0.17578125
5448,49,CP2,46,-0.448,c,"S2 nomatch,",21,co2c0000341,0.1796875
5449,49,CP2,47,-1.424,c,"S2 nomatch,",21,co2c0000341,0.18359375
5450,49,CP2,48,-2.401,c,"S2 nomatch,",21,co2c0000341,0.1875
5451,49,CP2,49,-3.866,c,"S2 nomatch,",21,co2c0000341,0.19140625
5452,49,CP2,50,-4.842,c,"S2 nomatch,",21,co2c0000341,0.1953125
5453,49,CP2,51,-5.819,c,"S2 nomatch,",21,co2c0000341,0.19921875
5454,49,CP2,52,-6.307,c,"S2 nomatch,",21,co2c0000341,0.203125
5455,49,CP2,53,-6.307,c,"S2 nomatch,",21,co2c0000341,0.20703125
5456,49,CP2,54,-5.819,c,"S2 nomatch,",21,co2c0000341,0.2109375
5457,49,CP2,55,-4.842,c,"S2 nomatch,",21,co2c0000341,0.21484375
5458,49,CP2,56,-3.377,c,"S2 nomatch,",21,co2c0000341,0.21875
5459,49,CP2,57,-2.401,c,"S2 nomatch,",21,co2c0000341,0.22265625
5460,49,CP2,58,-1.424,c,"S2 nomatch,",21,co2c0000341,0.2265625
5461,49,CP2,59,-0.448,c,"S2 nomatch,",21,co2c0000341,0.23046875
5462,49,CP2,60,0.529,c,"S2 nomatch,",21,co2c0000341,0.234375
5463,49,CP2,61,1.017,c,"S2 nomatch,",21,co2c0000341,0.23828125
5464,49,CP2,62,1.506,c,"S2 nomatch,",21,co2c0000341,0.2421875
5465,49,CP2,63,1.994,c,"S2 nomatch,",21,co2c0000341,0.24609375
5466,49,CP2,64,1.994,c,"S2 nomatch,",21,co2c0000341,0.25
5467,49,CP2,65,1.506,c,"S2 nomatch,",21,co2c0000341,0.25390625
5468,49,CP2,66,0.529,c,"S2 nomatch,",21,co2c0000341,0.2578125
5469,49,CP2,67,-0.448,c,"S2 nomatch,",21,co2c0000341,0.26171875
5470,49,CP2,68,-1.424,c,"S2 nomatch,",21,co2c0000341,0.265625
5471,49,CP2,69,-2.401,c,"S2 nomatch,",21,co2c0000341,0.26953125
5472,49,CP2,70,-2.401,c,"S2 nomatch,",21,co2c0000341,0.2734375
5473,49,CP2,71,-2.401,c,"S2 nomatch,",21,co2c0000341,0.27734375
5474,49,CP2,72,-1.912,c,"S2 nomatch,",21,co2c0000341,0.28125
5475,49,CP2,73,-1.424,c,"S2 nomatch,",21,co2c0000341,0.28515625
5476,49,CP2,74,-0.936,c,"S2 nomatch,",21,co2c0000341,0.2890625
5477,49,CP2,75,-0.936,c,"S2 nomatch,",21,co2c0000341,0.29296875
5478,49,CP2,76,-1.424,c,"S2 nomatch,",21,co2c0000341,0.296875
5479,49,CP2,77,-1.912,c,"S2 nomatch,",21,co2c0000341,0.30078125
5480,49,CP2,78,-2.401,c,"S2 nomatch,",21,co2c0000341,0.3046875
5481,49,CP2,79,-2.401,c,"S2 nomatch,",21,co2c0000341,0.30859375
5482,49,CP2,80,-1.912,c,"S2 nomatch,",21,co2c0000341,0.3125
5483,49,CP2,81,-1.424,c,"S2 nomatch,",21,co2c0000341,0.31640625
5484,49,CP2,82,-0.448,c,"S2 nomatch,",21,co2c0000341,0.3203125
5485,49,CP2,83,-0.448,c,"S2 nomatch,",21,co2c0000341,0.32421875
5486,49,CP2,84,0.529,c,"S2 nomatch,",21,co2c0000341,0.328125
5487,49,CP2,85,1.506,c,"S2 nomatch,",21,co2c0000341,0.33203125
5488,49,CP2,86,2.97,c,"S2 nomatch,",21,co2c0000341,0.3359375
5489,49,CP2,87,4.924,c,"S2 nomatch,",21,co2c0000341,0.33984375
5490,49,CP2,88,5.9,c,"S2 nomatch,",21,co2c0000341,0.34375
5491,49,CP2,89,6.388,c,"S2 nomatch,",21,co2c0000341,0.34765625
5492,49,CP2,90,5.9,c,"S2 nomatch,",21,co2c0000341,0.3515625
5493,49,CP2,91,4.924,c,"S2 nomatch,",21,co2c0000341,0.35546875
5494,49,CP2,92,3.947,c,"S2 nomatch,",21,co2c0000341,0.359375
5495,49,CP2,93,4.435,c,"S2 nomatch,",21,co2c0000341,0.36328125
5496,49,CP2,94,4.435,c,"S2 nomatch,",21,co2c0000341,0.3671875
5497,49,CP2,95,4.435,c,"S2 nomatch,",21,co2c0000341,0.37109375
5498,49,CP2,96,3.459,c,"S2 nomatch,",21,co2c0000341,0.375
5499,49,CP2,97,1.994,c,"S2 nomatch,",21,co2c0000341,0.37890625
5500,49,CP2,98,1.017,c,"S2 nomatch,",21,co2c0000341,0.3828125
5501,49,CP2,99,0.529,c,"S2 nomatch,",21,co2c0000341,0.38671875
5502,49,CP2,100,0.529,c,"S2 nomatch,",21,co2c0000341,0.390625
5503,49,CP2,101,1.506,c,"S2 nomatch,",21,co2c0000341,0.39453125
5504,49,CP2,102,2.482,c,"S2 nomatch,",21,co2c0000341,0.3984375
5505,49,CP2,103,2.97,c,"S2 nomatch,",21,co2c0000341,0.40234375
5506,49,CP2,104,2.97,c,"S2 nomatch,",21,co2c0000341,0.40625
5507,49,CP2,105,2.482,c,"S2 nomatch,",21,co2c0000341,0.41015625
5508,49,CP2,106,2.97,c,"S2 nomatch,",21,co2c0000341,0.4140625
5509,49,CP2,107,3.947,c,"S2 nomatch,",21,co2c0000341,0.41796875
5510,49,CP2,108,4.435,c,"S2 nomatch,",21,co2c0000341,0.421875
5511,49,CP2,109,4.924,c,"S2 nomatch,",21,co2c0000341,0.42578125
5512,49,CP2,110,4.435,c,"S2 nomatch,",21,co2c0000341,0.4296875
5513,49,CP2,111,2.97,c,"S2 nomatch,",21,co2c0000341,0.43359375
5514,49,CP2,112,1.506,c,"S2 nomatch,",21,co2c0000341,0.4375
5515,49,CP2,113,1.017,c,"S2 nomatch,",21,co2c0000341,0.44140625
5516,49,CP2,114,1.506,c,"S2 nomatch,",21,co2c0000341,0.4453125
5517,49,CP2,115,2.482,c,"S2 nomatch,",21,co2c0000341,0.44921875
5518,49,CP2,116,2.97,c,"S2 nomatch,",21,co2c0000341,0.453125
5519,49,CP2,117,2.482,c,"S2 nomatch,",21,co2c0000341,0.45703125
5520,49,CP2,118,1.994,c,"S2 nomatch,",21,co2c0000341,0.4609375
5521,49,CP2,119,0.529,c,"S2 nomatch,",21,co2c0000341,0.46484375
5522,49,CP2,120,-0.448,c,"S2 nomatch,",21,co2c0000341,0.46875
5523,49,CP2,121,-0.936,c,"S2 nomatch,",21,co2c0000341,0.47265625
5524,49,CP2,122,-0.936,c,"S2 nomatch,",21,co2c0000341,0.4765625
5525,49,CP2,123,-0.936,c,"S2 nomatch,",21,co2c0000341,0.48046875
5526,49,CP2,124,-1.912,c,"S2 nomatch,",21,co2c0000341,0.484375
5527,49,CP2,125,-2.401,c,"S2 nomatch,",21,co2c0000341,0.48828125
5528,49,CP2,126,-3.377,c,"S2 nomatch,",21,co2c0000341,0.4921875
5529,49,CP2,127,-2.889,c,"S2 nomatch,",21,co2c0000341,0.49609375
5530,49,CP2,128,-1.424,c,"S2 nomatch,",21,co2c0000341,0.5
5531,49,CP2,129,0.529,c,"S2 nomatch,",21,co2c0000341,0.50390625
5532,49,CP2,130,1.994,c,"S2 nomatch,",21,co2c0000341,0.5078125
5533,49,CP2,131,1.994,c,"S2 nomatch,",21,co2c0000341,0.51171875
5534,49,CP2,132,1.506,c,"S2 nomatch,",21,co2c0000341,0.515625
5535,49,CP2,133,0.041,c,"S2 nomatch,",21,co2c0000341,0.51953125
5536,49,CP2,134,-0.936,c,"S2 nomatch,",21,co2c0000341,0.5234375
5537,49,CP2,135,-1.424,c,"S2 nomatch,",21,co2c0000341,0.52734375
5538,49,CP2,136,-1.424,c,"S2 nomatch,",21,co2c0000341,0.53125
5539,49,CP2,137,-1.912,c,"S2 nomatch,",21,co2c0000341,0.53515625
5540,49,CP2,138,-1.912,c,"S2 nomatch,",21,co2c0000341,0.5390625
5541,49,CP2,139,-2.401,c,"S2 nomatch,",21,co2c0000341,0.54296875
5542,49,CP2,140,-2.401,c,"S2 nomatch,",21,co2c0000341,0.546875
5543,49,CP2,141,-2.401,c,"S2 nomatch,",21,co2c0000341,0.55078125
5544,49,CP2,142,-1.912,c,"S2 nomatch,",21,co2c0000341,0.5546875
5545,49,CP2,143,-1.424,c,"S2 nomatch,",21,co2c0000341,0.55859375
5546,49,CP2,144,-0.936,c,"S2 nomatch,",21,co2c0000341,0.5625
5547,49,CP2,145,-0.936,c,"S2 nomatch,",21,co2c0000341,0.56640625
5548,49,CP2,146,-1.424,c,"S2 nomatch,",21,co2c0000341,0.5703125
5549,49,CP2,147,-1.912,c,"S2 nomatch,",21,co2c0000341,0.57421875
5550,49,CP2,148,-2.401,c,"S2 nomatch,",21,co2c0000341,0.578125
5551,49,CP2,149,-2.889,c,"S2 nomatch,",21,co2c0000341,0.58203125
5552,49,CP2,150,-2.889,c,"S2 nomatch,",21,co2c0000341,0.5859375
5553,49,CP2,151,-2.889,c,"S2 nomatch,",21,co2c0000341,0.58984375
5554,49,CP2,152,-2.401,c,"S2 nomatch,",21,co2c0000341,0.59375
5555,49,CP2,153,-1.424,c,"S2 nomatch,",21,co2c0000341,0.59765625
5556,49,CP2,154,-0.936,c,"S2 nomatch,",21,co2c0000341,0.6015625
5557,49,CP2,155,-1.424,c,"S2 nomatch,",21,co2c0000341,0.60546875
5558,49,CP2,156,-1.424,c,"S2 nomatch,",21,co2c0000341,0.609375
5559,49,CP2,157,-0.936,c,"S2 nomatch,",21,co2c0000341,0.61328125
5560,49,CP2,158,-0.448,c,"S2 nomatch,",21,co2c0000341,0.6171875
5561,49,CP2,159,0.529,c,"S2 nomatch,",21,co2c0000341,0.62109375
5562,49,CP2,160,1.017,c,"S2 nomatch,",21,co2c0000341,0.625
5563,49,CP2,161,1.506,c,"S2 nomatch,",21,co2c0000341,0.62890625
5564,49,CP2,162,0.529,c,"S2 nomatch,",21,co2c0000341,0.6328125
5565,49,CP2,163,-0.448,c,"S2 nomatch,",21,co2c0000341,0.63671875
5566,49,CP2,164,-1.424,c,"S2 nomatch,",21,co2c0000341,0.640625
5567,49,CP2,165,-1.912,c,"S2 nomatch,",21,co2c0000341,0.64453125
5568,49,CP2,166,-1.912,c,"S2 nomatch,",21,co2c0000341,0.6484375
5569,49,CP2,167,-2.401,c,"S2 nomatch,",21,co2c0000341,0.65234375
5570,49,CP2,168,-2.401,c,"S2 nomatch,",21,co2c0000341,0.65625
5571,49,CP2,169,-2.401,c,"S2 nomatch,",21,co2c0000341,0.66015625
5572,49,CP2,170,-2.401,c,"S2 nomatch,",21,co2c0000341,0.6640625
5573,49,CP2,171,-2.889,c,"S2 nomatch,",21,co2c0000341,0.66796875
5574,49,CP2,172,-2.889,c,"S2 nomatch,",21,co2c0000341,0.671875
5575,49,CP2,173,-3.377,c,"S2 nomatch,",21,co2c0000341,0.67578125
5576,49,CP2,174,-3.377,c,"S2 nomatch,",21,co2c0000341,0.6796875
5577,49,CP2,175,-2.889,c,"S2 nomatch,",21,co2c0000341,0.68359375
5578,49,CP2,176,-2.401,c,"S2 nomatch,",21,co2c0000341,0.6875
5579,49,CP2,177,-1.424,c,"S2 nomatch,",21,co2c0000341,0.69140625
5580,49,CP2,178,-0.448,c,"S2 nomatch,",21,co2c0000341,0.6953125
5581,49,CP2,179,0.529,c,"S2 nomatch,",21,co2c0000341,0.69921875
5582,49,CP2,180,1.506,c,"S2 nomatch,",21,co2c0000341,0.703125
5583,49,CP2,181,1.994,c,"S2 nomatch,",21,co2c0000341,0.70703125
5584,49,CP2,182,2.482,c,"S2 nomatch,",21,co2c0000341,0.7109375
5585,49,CP2,183,2.482,c,"S2 nomatch,",21,co2c0000341,0.71484375
5586,49,CP2,184,1.506,c,"S2 nomatch,",21,co2c0000341,0.71875
5587,49,CP2,185,0.529,c,"S2 nomatch,",21,co2c0000341,0.72265625
5588,49,CP2,186,-1.424,c,"S2 nomatch,",21,co2c0000341,0.7265625
5589,49,CP2,187,-3.377,c,"S2 nomatch,",21,co2c0000341,0.73046875
5590,49,CP2,188,-4.842,c,"S2 nomatch,",21,co2c0000341,0.734375
5591,49,CP2,189,-5.33,c,"S2 nomatch,",21,co2c0000341,0.73828125
5592,49,CP2,190,-5.33,c,"S2 nomatch,",21,co2c0000341,0.7421875
5593,49,CP2,191,-4.842,c,"S2 nomatch,",21,co2c0000341,0.74609375
