,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
388,99,FP2,126,6.5,a,S2 match,1,co2a0000375,0.4921875
389,99,FP2,127,6.012,a,S2 match,1,co2a0000375,0.49609375
390,99,FP2,128,4.547,a,S2 match,1,co2a0000375,0.5
391,99,FP2,129,2.106,a,S2 match,1,co2a0000375,0.50390625
392,99,FP2,130,-0.824,a,S2 match,1,co2a0000375,0.5078125
393,99,FP2,131,-3.265,a,S2 match,1,co2a0000375,0.51171875
394,99,FP2,132,-5.219,a,S2 match,1,co2a0000375,0.515625
395,99,FP2,133,-5.707,a,S2 match,1,co2a0000375,0.51953125
396,99,FP2,134,-4.73,a,S2 match,1,co2a0000375,0.5234375
397,99,FP2,135,-2.289,a,S2 match,1,co2a0000375,0.52734375
398,99,FP2,136,1.129,a,S2 match,1,co2a0000375,0.53125
399,99,FP2,137,3.571,a,S2 match,1,co2a0000375,0.53515625
400,99,FP2,138,4.547,a,S2 match,1,co2a0000375,0.5390625
401,99,FP2,139,4.059,a,S2 match,1,co2a0000375,0.54296875
402,99,FP2,140,2.594,a,S2 match,1,co2a0000375,0.546875
403,99,FP2,141,1.129,a,S2 match,1,co2a0000375,0.55078125
404,99,FP2,142,1.129,a,S2 match,1,co2a0000375,0.5546875
405,99,FP2,143,1.617,a,S2 match,1,co2a0000375,0.55859375
406,99,FP2,144,2.106,a,S2 match,1,co2a0000375,0.5625
407,99,FP2,145,1.617,a,S2 match,1,co2a0000375,0.56640625
408,99,FP2,146,0.153,a,S2 match,1,co2a0000375,0.5703125
409,99,FP2,147,-1.801,a,S2 match,1,co2a0000375,0.57421875
410,99,FP2,148,-3.754,a,S2 match,1,co2a0000375,0.578125
411,99,FP2,149,-5.707,a,S2 match,1,co2a0000375,0.58203125
412,99,FP2,150,-6.683,a,S2 match,1,co2a0000375,0.5859375
413,99,FP2,151,-6.683,a,S2 match,1,co2a0000375,0.58984375
414,99,FP2,152,-6.683,a,S2 match,1,co2a0000375,0.59375
415,99,FP2,153,-6.195,a,S2 match,1,co2a0000375,0.59765625
416,99,FP2,154,-6.683,a,S2 match,1,co2a0000375,0.6015625
417,99,FP2,155,-8.148,a,S2 match,1,co2a0000375,0.60546875
418,99,FP2,156,-10.59,a,S2 match,1,co2a0000375,0.609375
419,99,FP2,157,-13.519,a,S2 match,1,co2a0000375,0.61328125
420,99,FP2,158,-14.496,a,S2 match,1,co2a0000375,0.6171875
421,99,FP2,159,-14.496,a,S2 match,1,co2a0000375,0.62109375
422,99,FP2,160,-13.519,a,S2 match,1,co2a0000375,0.625
423,99,FP2,161,-12.543,a,S2 match,1,co2a0000375,0.62890625
424,99,FP2,162,-12.543,a,S2 match,1,co2a0000375,0.6328125
425,99,FP2,163,-14.496,a,S2 match,1,co2a0000375,0.63671875
426,99,FP2,164,-16.937,a,S2 match,1,co2a0000375,0.640625
427,99,FP2,165,-19.379,a,S2 match,1,co2a0000375,0.64453125
428,99,FP2,166,-20.844,a,S2 match,1,co2a0000375,0.6484375
429,99,FP2,167,-20.355,a,S2 match,1,co2a0000375,0.65234375
430,99,FP2,168,-18.402,a,S2 match,1,co2a0000375,0.65625
431,99,FP2,169,-16.449,a,S2 match,1,co2a0000375,0.66015625
432,99,FP2,170,-14.008,a,S2 match,1,co2a0000375,0.6640625
433,99,FP2,171,-13.519,a,S2 match,1,co2a0000375,0.66796875
434,99,FP2,172,-13.031,a,S2 match,1,co2a0000375,0.671875
435,99,FP2,173,-13.031,a,S2 match,1,co2a0000375,0.67578125
436,99,FP2,174,-13.031,a,S2 match,1,co2a0000375,0.6796875
437,99,FP2,175,-12.543,a,S2 match,1,co2a0000375,0.68359375
438,99,FP2,176,-12.543,a,S2 match,1,co2a0000375,0.6875
439,99,FP2,177,-12.054,a,S2 match,1,co2a0000375,0.69140625
440,99,FP2,178,-12.054,a,S2 match,1,co2a0000375,0.6953125
441,99,FP2,179,-11.078,a,S2 match,1,co2a0000375,0.69921875
442,99,FP2,180,-10.101,a,S2 match,1,co2a0000375,0.703125
443,99,FP2,181,-8.636,a,S2 match,1,co2a0000375,0.70703125
444,99,FP2,182,-8.148,a,S2 match,1,co2a0000375,0.7109375
445,99,FP2,183,-9.125,a,S2 match,1,co2a0000375,0.71484375
446,99,FP2,184,-12.054,a,S2 match,1,co2a0000375,0.71875
447,99,FP2,185,-15.472,a,S2 match,1,co2a0000375,0.72265625
448,99,FP2,186,-17.426,a,S2 match,1,co2a0000375,0.7265625
449,99,FP2,187,-19.379,a,S2 match,1,co2a0000375,0.73046875
450,99,FP2,188,-19.867,a,S2 match,1,co2a0000375,0.734375
451,99,FP2,189,-20.355,a,S2 match,1,co2a0000375,0.73828125
452,99,FP2,190,-20.355,a,S2 match,1,co2a0000375,0.7421875
453,99,FP2,191,-19.867,a,S2 match,1,co2a0000375,0.74609375
454,99,FP2,192,-17.914,a,S2 match,1,co2a0000375,0.75
455,99,FP2,193,-15.961,a,S2 match,1,co2a0000375,0.75390625
456,99,FP2,194,-14.496,a,S2 match,1,co2a0000375,0.7578125
457,99,FP2,195,-15.472,a,S2 match,1,co2a0000375,0.76171875
458,99,FP2,196,-17.914,a,S2 match,1,co2a0000375,0.765625
459,99,FP2,197,-20.844,a,S2 match,1,co2a0000375,0.76953125
460,99,FP2,198,-22.308,a,S2 match,1,co2a0000375,0.7734375
461,99,FP2,199,-21.82,a,S2 match,1,co2a0000375,0.77734375
462,99,FP2,200,-20.355,a,S2 match,1,co2a0000375,0.78125
463,99,FP2,201,-20.355,a,S2 match,1,co2a0000375,0.78515625
464,99,FP2,202,-21.82,a,S2 match,1,co2a0000375,0.7890625
465,99,FP2,203,-24.261,a,S2 match,1,co2a0000375,0.79296875
466,99,FP2,204,-25.238,a,S2 match,1,co2a0000375,0.796875
467,99,FP2,205,-24.261,a,S2 match,1,co2a0000375,0.80078125
468,99,FP2,206,-21.332,a,S2 match,1,co2a0000375,0.8046875
469,99,FP2,207,-18.89,a,S2 match,1,co2a0000375,0.80859375
470,99,FP2,208,-18.89,a,S2 match,1,co2a0000375,0.8125
471,99,FP2,209,-21.332,a,S2 match,1,co2a0000375,0.81640625
472,99,FP2,210,-24.75,a,S2 match,1,co2a0000375,0.8203125
473,99,FP2,211,-27.679,a,S2 match,1,co2a0000375,0.82421875
474,99,FP2,212,-28.168,a,S2 match,1,co2a0000375,0.828125
475,99,FP2,213,-27.191,a,S2 match,1,co2a0000375,0.83203125
476,99,FP2,214,-25.726,a,S2 match,1,co2a0000375,0.8359375
477,99,FP2,215,-24.261,a,S2 match,1,co2a0000375,0.83984375
478,99,FP2,216,-23.773,a,S2 match,1,co2a0000375,0.84375
479,99,FP2,217,-22.308,a,S2 match,1,co2a0000375,0.84765625
480,99,FP2,218,-20.844,a,S2 match,1,co2a0000375,0.8515625
481,99,FP2,219,-19.867,a,S2 match,1,co2a0000375,0.85546875
482,99,FP2,220,-18.89,a,S2 match,1,co2a0000375,0.859375
483,99,FP2,221,-18.89,a,S2 match,1,co2a0000375,0.86328125
484,99,FP2,222,-18.402,a,S2 match,1,co2a0000375,0.8671875
485,99,FP2,223,-17.426,a,S2 match,1,co2a0000375,0.87109375
486,99,FP2,224,-15.961,a,S2 match,1,co2a0000375,0.875
487,99,FP2,225,-14.496,a,S2 match,1,co2a0000375,0.87890625
488,99,FP2,226,-14.984,a,S2 match,1,co2a0000375,0.8828125
489,99,FP2,227,-16.937,a,S2 match,1,co2a0000375,0.88671875
490,99,FP2,228,-19.379,a,S2 match,1,co2a0000375,0.890625
491,99,FP2,229,-20.844,a,S2 match,1,co2a0000375,0.89453125
492,99,FP2,230,-20.844,a,S2 match,1,co2a0000375,0.8984375
493,99,FP2,231,-20.844,a,S2 match,1,co2a0000375,0.90234375
494,99,FP2,232,-20.355,a,S2 match,1,co2a0000375,0.90625
495,99,FP2,233,-20.844,a,S2 match,1,co2a0000375,0.91015625
496,99,FP2,234,-21.82,a,S2 match,1,co2a0000375,0.9140625
497,99,FP2,235,-22.308,a,S2 match,1,co2a0000375,0.91796875
498,99,FP2,236,-21.82,a,S2 match,1,co2a0000375,0.921875
499,99,FP2,237,-21.332,a,S2 match,1,co2a0000375,0.92578125
500,99,FP2,238,-21.332,a,S2 match,1,co2a0000375,0.9296875
501,99,FP2,239,-21.82,a,S2 match,1,co2a0000375,0.93359375
502,99,FP2,240,-22.308,a,S2 match,1,co2a0000375,0.9375
503,99,FP2,241,-20.844,a,S2 match,1,co2a0000375,0.94140625
504,99,FP2,242,-18.89,a,S2 match,1,co2a0000375,0.9453125
505,99,FP2,243,-17.426,a,S2 match,1,co2a0000375,0.94921875
506,99,FP2,244,-16.449,a,S2 match,1,co2a0000375,0.953125
507,99,FP2,245,-17.426,a,S2 match,1,co2a0000375,0.95703125
508,99,FP2,246,-18.89,a,S2 match,1,co2a0000375,0.9609375
509,99,FP2,247,-19.867,a,S2 match,1,co2a0000375,0.96484375
510,99,FP2,248,-18.89,a,S2 match,1,co2a0000375,0.96875
511,99,FP2,249,-16.449,a,S2 match,1,co2a0000375,0.97265625
512,99,FP2,250,-13.519,a,S2 match,1,co2a0000375,0.9765625
513,99,FP2,251,-11.566,a,S2 match,1,co2a0000375,0.98046875
514,99,FP2,252,-10.59,a,S2 match,1,co2a0000375,0.984375
515,99,FP2,253,-10.59,a,S2 match,1,co2a0000375,0.98828125
516,99,FP2,254,-10.59,a,S2 match,1,co2a0000375,0.9921875
517,99,FP2,255,-9.613,a,S2 match,1,co2a0000375,0.99609375
519,99,F7,0,-2.177,a,S2 match,2,co2a0000375,0.0
520,99,F7,1,-0.224,a,S2 match,2,co2a0000375,0.00390625
521,99,F7,2,1.729,a,S2 match,2,co2a0000375,0.0078125
522,99,F7,3,2.218,a,S2 match,2,co2a0000375,0.01171875
523,99,F7,4,1.241,a,S2 match,2,co2a0000375,0.015625
524,99,F7,5,-0.224,a,S2 match,2,co2a0000375,0.01953125
525,99,F7,6,0.264,a,S2 match,2,co2a0000375,0.0234375
526,99,F7,7,2.706,a,S2 match,2,co2a0000375,0.02734375
527,99,F7,8,5.636,a,S2 match,2,co2a0000375,0.03125
528,99,F7,9,6.124,a,S2 match,2,co2a0000375,0.03515625
529,99,F7,10,2.218,a,S2 match,2,co2a0000375,0.0390625
530,99,F7,11,-3.642,a,S2 match,2,co2a0000375,0.04296875
531,99,F7,12,-8.036,a,S2 match,2,co2a0000375,0.046875
532,99,F7,13,-7.548,a,S2 match,2,co2a0000375,0.05078125
533,99,F7,14,-3.153,a,S2 match,2,co2a0000375,0.0546875
534,99,F7,15,2.218,a,S2 match,2,co2a0000375,0.05859375
535,99,F7,16,4.659,a,S2 match,2,co2a0000375,0.0625
536,99,F7,17,3.194,a,S2 match,2,co2a0000375,0.06640625
537,99,F7,18,-1.2,a,S2 match,2,co2a0000375,0.0703125
538,99,F7,19,-5.107,a,S2 match,2,co2a0000375,0.07421875
539,99,F7,20,-7.06,a,S2 match,2,co2a0000375,0.078125
540,99,F7,21,-8.036,a,S2 match,2,co2a0000375,0.08203125
541,99,F7,22,-9.501,a,S2 match,2,co2a0000375,0.0859375
542,99,F7,23,-11.454,a,S2 match,2,co2a0000375,0.08984375
543,99,F7,24,-11.454,a,S2 match,2,co2a0000375,0.09375
544,99,F7,25,-10.478,a,S2 match,2,co2a0000375,0.09765625
545,99,F7,26,-8.036,a,S2 match,2,co2a0000375,0.1015625
546,99,F7,27,-6.083,a,S2 match,2,co2a0000375,0.10546875
547,99,F7,28,-6.083,a,S2 match,2,co2a0000375,0.109375
548,99,F7,29,-8.525,a,S2 match,2,co2a0000375,0.11328125
549,99,F7,30,-10.478,a,S2 match,2,co2a0000375,0.1171875
550,99,F7,31,-10.966,a,S2 match,2,co2a0000375,0.12109375
551,99,F7,32,-9.501,a,S2 match,2,co2a0000375,0.125
552,99,F7,33,-7.06,a,S2 match,2,co2a0000375,0.12890625
553,99,F7,34,-6.571,a,S2 match,2,co2a0000375,0.1328125
554,99,F7,35,-8.036,a,S2 match,2,co2a0000375,0.13671875
555,99,F7,36,-11.454,a,S2 match,2,co2a0000375,0.140625
556,99,F7,37,-13.896,a,S2 match,2,co2a0000375,0.14453125
557,99,F7,38,-13.896,a,S2 match,2,co2a0000375,0.1484375
558,99,F7,39,-11.454,a,S2 match,2,co2a0000375,0.15234375
559,99,F7,40,-7.548,a,S2 match,2,co2a0000375,0.15625
560,99,F7,41,-3.642,a,S2 match,2,co2a0000375,0.16015625
561,99,F7,42,-1.689,a,S2 match,2,co2a0000375,0.1640625
562,99,F7,43,-1.689,a,S2 match,2,co2a0000375,0.16796875
563,99,F7,44,-3.153,a,S2 match,2,co2a0000375,0.171875
564,99,F7,45,-5.595,a,S2 match,2,co2a0000375,0.17578125
565,99,F7,46,-6.571,a,S2 match,2,co2a0000375,0.1796875
566,99,F7,47,-5.595,a,S2 match,2,co2a0000375,0.18359375
567,99,F7,48,-2.665,a,S2 match,2,co2a0000375,0.1875
568,99,F7,49,0.753,a,S2 match,2,co2a0000375,0.19140625
569,99,F7,50,3.194,a,S2 match,2,co2a0000375,0.1953125
570,99,F7,51,3.682,a,S2 match,2,co2a0000375,0.19921875
571,99,F7,52,2.218,a,S2 match,2,co2a0000375,0.203125
572,99,F7,53,-0.224,a,S2 match,2,co2a0000375,0.20703125
573,99,F7,54,-2.665,a,S2 match,2,co2a0000375,0.2109375
574,99,F7,55,-3.642,a,S2 match,2,co2a0000375,0.21484375
575,99,F7,56,-2.665,a,S2 match,2,co2a0000375,0.21875
576,99,F7,57,0.264,a,S2 match,2,co2a0000375,0.22265625
577,99,F7,58,2.706,a,S2 match,2,co2a0000375,0.2265625
578,99,F7,59,4.171,a,S2 match,2,co2a0000375,0.23046875
579,99,F7,60,3.194,a,S2 match,2,co2a0000375,0.234375
580,99,F7,61,0.753,a,S2 match,2,co2a0000375,0.23828125
581,99,F7,62,-2.177,a,S2 match,2,co2a0000375,0.2421875
582,99,F7,63,-3.153,a,S2 match,2,co2a0000375,0.24609375
583,99,F7,64,-2.177,a,S2 match,2,co2a0000375,0.25
584,99,F7,65,0.264,a,S2 match,2,co2a0000375,0.25390625
585,99,F7,66,2.218,a,S2 match,2,co2a0000375,0.2578125
586,99,F7,67,2.706,a,S2 match,2,co2a0000375,0.26171875
587,99,F7,68,1.729,a,S2 match,2,co2a0000375,0.265625
588,99,F7,69,0.753,a,S2 match,2,co2a0000375,0.26953125
589,99,F7,70,0.264,a,S2 match,2,co2a0000375,0.2734375
590,99,F7,71,1.729,a,S2 match,2,co2a0000375,0.27734375
591,99,F7,72,4.171,a,S2 match,2,co2a0000375,0.28125
592,99,F7,73,5.636,a,S2 match,2,co2a0000375,0.28515625
593,99,F7,74,6.124,a,S2 match,2,co2a0000375,0.2890625
594,99,F7,75,6.124,a,S2 match,2,co2a0000375,0.29296875
595,99,F7,76,6.124,a,S2 match,2,co2a0000375,0.296875
596,99,F7,77,6.612,a,S2 match,2,co2a0000375,0.30078125
597,99,F7,78,7.589,a,S2 match,2,co2a0000375,0.3046875
598,99,F7,79,8.565,a,S2 match,2,co2a0000375,0.30859375
599,99,F7,80,9.054,a,S2 match,2,co2a0000375,0.3125
600,99,F7,81,9.542,a,S2 match,2,co2a0000375,0.31640625
601,99,F7,82,10.03,a,S2 match,2,co2a0000375,0.3203125
602,99,F7,83,11.983,a,S2 match,2,co2a0000375,0.32421875
603,99,F7,84,12.96,a,S2 match,2,co2a0000375,0.328125
604,99,F7,85,13.936,a,S2 match,2,co2a0000375,0.33203125
605,99,F7,86,11.983,a,S2 match,2,co2a0000375,0.3359375
606,99,F7,87,8.077,a,S2 match,2,co2a0000375,0.33984375
607,99,F7,88,4.659,a,S2 match,2,co2a0000375,0.34375
608,99,F7,89,2.706,a,S2 match,2,co2a0000375,0.34765625
609,99,F7,90,3.194,a,S2 match,2,co2a0000375,0.3515625
610,99,F7,91,5.147,a,S2 match,2,co2a0000375,0.35546875
611,99,F7,92,7.589,a,S2 match,2,co2a0000375,0.359375
612,99,F7,93,10.03,a,S2 match,2,co2a0000375,0.36328125
613,99,F7,94,11.495,a,S2 match,2,co2a0000375,0.3671875
614,99,F7,95,12.472,a,S2 match,2,co2a0000375,0.37109375
615,99,F7,96,13.448,a,S2 match,2,co2a0000375,0.375
616,99,F7,97,12.96,a,S2 match,2,co2a0000375,0.37890625
617,99,F7,98,11.007,a,S2 match,2,co2a0000375,0.3828125
618,99,F7,99,8.077,a,S2 match,2,co2a0000375,0.38671875
619,99,F7,100,5.636,a,S2 match,2,co2a0000375,0.390625
620,99,F7,101,3.194,a,S2 match,2,co2a0000375,0.39453125
621,99,F7,102,1.241,a,S2 match,2,co2a0000375,0.3984375
622,99,F7,103,-1.2,a,S2 match,2,co2a0000375,0.40234375
623,99,F7,104,-3.642,a,S2 match,2,co2a0000375,0.40625
624,99,F7,105,-5.595,a,S2 match,2,co2a0000375,0.41015625
625,99,F7,106,-4.618,a,S2 match,2,co2a0000375,0.4140625
626,99,F7,107,-1.689,a,S2 match,2,co2a0000375,0.41796875
627,99,F7,108,3.194,a,S2 match,2,co2a0000375,0.421875
628,99,F7,109,7.589,a,S2 match,2,co2a0000375,0.42578125
629,99,F7,110,9.542,a,S2 match,2,co2a0000375,0.4296875
630,99,F7,111,8.077,a,S2 match,2,co2a0000375,0.43359375
631,99,F7,112,3.682,a,S2 match,2,co2a0000375,0.4375
632,99,F7,113,-1.689,a,S2 match,2,co2a0000375,0.44140625
633,99,F7,114,-5.595,a,S2 match,2,co2a0000375,0.4453125
634,99,F7,115,-7.548,a,S2 match,2,co2a0000375,0.44921875
635,99,F7,116,-6.571,a,S2 match,2,co2a0000375,0.453125
636,99,F7,117,-3.153,a,S2 match,2,co2a0000375,0.45703125
637,99,F7,118,0.753,a,S2 match,2,co2a0000375,0.4609375
638,99,F7,119,3.682,a,S2 match,2,co2a0000375,0.46484375
639,99,F7,120,5.147,a,S2 match,2,co2a0000375,0.46875
640,99,F7,121,5.636,a,S2 match,2,co2a0000375,0.47265625
641,99,F7,122,6.124,a,S2 match,2,co2a0000375,0.4765625
642,99,F7,123,6.612,a,S2 match,2,co2a0000375,0.48046875
643,99,F7,124,6.124,a,S2 match,2,co2a0000375,0.484375
644,99,F7,125,3.682,a,S2 match,2,co2a0000375,0.48828125
645,99,F7,126,1.241,a,S2 match,2,co2a0000375,0.4921875
646,99,F7,127,-1.2,a,S2 match,2,co2a0000375,0.49609375
647,99,F7,128,-2.177,a,S2 match,2,co2a0000375,0.5
648,99,F7,129,-2.177,a,S2 match,2,co2a0000375,0.50390625
649,99,F7,130,-1.689,a,S2 match,2,co2a0000375,0.5078125
650,99,F7,131,-1.689,a,S2 match,2,co2a0000375,0.51171875
651,99,F7,132,-2.665,a,S2 match,2,co2a0000375,0.515625
652,99,F7,133,-2.665,a,S2 match,2,co2a0000375,0.51953125
653,99,F7,134,-2.177,a,S2 match,2,co2a0000375,0.5234375
654,99,F7,135,-0.712,a,S2 match,2,co2a0000375,0.52734375
655,99,F7,136,-0.224,a,S2 match,2,co2a0000375,0.53125
656,99,F7,137,-1.689,a,S2 match,2,co2a0000375,0.53515625
657,99,F7,138,-4.618,a,S2 match,2,co2a0000375,0.5390625
658,99,F7,139,-7.06,a,S2 match,2,co2a0000375,0.54296875
659,99,F7,140,-7.548,a,S2 match,2,co2a0000375,0.546875
660,99,F7,141,-5.595,a,S2 match,2,co2a0000375,0.55078125
661,99,F7,142,-2.177,a,S2 match,2,co2a0000375,0.5546875
662,99,F7,143,0.753,a,S2 match,2,co2a0000375,0.55859375
663,99,F7,144,2.218,a,S2 match,2,co2a0000375,0.5625
664,99,F7,145,2.218,a,S2 match,2,co2a0000375,0.56640625
665,99,F7,146,0.264,a,S2 match,2,co2a0000375,0.5703125
666,99,F7,147,-2.177,a,S2 match,2,co2a0000375,0.57421875
667,99,F7,148,-5.595,a,S2 match,2,co2a0000375,0.578125
668,99,F7,149,-8.036,a,S2 match,2,co2a0000375,0.58203125
669,99,F7,150,-9.501,a,S2 match,2,co2a0000375,0.5859375
670,99,F7,151,-8.036,a,S2 match,2,co2a0000375,0.58984375
671,99,F7,152,-5.107,a,S2 match,2,co2a0000375,0.59375
672,99,F7,153,-2.177,a,S2 match,2,co2a0000375,0.59765625
673,99,F7,154,-1.2,a,S2 match,2,co2a0000375,0.6015625
674,99,F7,155,-3.153,a,S2 match,2,co2a0000375,0.60546875
675,99,F7,156,-5.595,a,S2 match,2,co2a0000375,0.609375
676,99,F7,157,-7.548,a,S2 match,2,co2a0000375,0.61328125
677,99,F7,158,-7.06,a,S2 match,2,co2a0000375,0.6171875
678,99,F7,159,-5.107,a,S2 match,2,co2a0000375,0.62109375
679,99,F7,160,-3.642,a,S2 match,2,co2a0000375,0.625
680,99,F7,161,-5.107,a,S2 match,2,co2a0000375,0.62890625
681,99,F7,162,-8.525,a,S2 match,2,co2a0000375,0.6328125
682,99,F7,163,-11.943,a,S2 match,2,co2a0000375,0.63671875
683,99,F7,164,-12.431,a,S2 match,2,co2a0000375,0.640625
684,99,F7,165,-11.454,a,S2 match,2,co2a0000375,0.64453125
685,99,F7,166,-9.013,a,S2 match,2,co2a0000375,0.6484375
686,99,F7,167,-7.548,a,S2 match,2,co2a0000375,0.65234375
687,99,F7,168,-7.548,a,S2 match,2,co2a0000375,0.65625
688,99,F7,169,-7.06,a,S2 match,2,co2a0000375,0.66015625
689,99,F7,170,-6.571,a,S2 match,2,co2a0000375,0.6640625
690,99,F7,171,-5.595,a,S2 match,2,co2a0000375,0.66796875
691,99,F7,172,-5.595,a,S2 match,2,co2a0000375,0.671875
692,99,F7,173,-6.571,a,S2 match,2,co2a0000375,0.67578125
693,99,F7,174,-8.525,a,S2 match,2,co2a0000375,0.6796875
694,99,F7,175,-9.501,a,S2 match,2,co2a0000375,0.68359375
695,99,F7,176,-8.525,a,S2 match,2,co2a0000375,0.6875
696,99,F7,177,-6.083,a,S2 match,2,co2a0000375,0.69140625
697,99,F7,178,-4.13,a,S2 match,2,co2a0000375,0.6953125
698,99,F7,179,-3.642,a,S2 match,2,co2a0000375,0.69921875
699,99,F7,180,-4.618,a,S2 match,2,co2a0000375,0.703125
700,99,F7,181,-5.107,a,S2 match,2,co2a0000375,0.70703125
701,99,F7,182,-5.107,a,S2 match,2,co2a0000375,0.7109375
702,99,F7,183,-4.618,a,S2 match,2,co2a0000375,0.71484375
703,99,F7,184,-5.107,a,S2 match,2,co2a0000375,0.71875
704,99,F7,185,-7.548,a,S2 match,2,co2a0000375,0.72265625
705,99,F7,186,-10.966,a,S2 match,2,co2a0000375,0.7265625
706,99,F7,187,-13.407,a,S2 match,2,co2a0000375,0.73046875
707,99,F7,188,-14.384,a,S2 match,2,co2a0000375,0.734375
708,99,F7,189,-13.407,a,S2 match,2,co2a0000375,0.73828125
709,99,F7,190,-12.919,a,S2 match,2,co2a0000375,0.7421875
710,99,F7,191,-13.407,a,S2 match,2,co2a0000375,0.74609375
711,99,F7,192,-13.896,a,S2 match,2,co2a0000375,0.75
712,99,F7,193,-13.896,a,S2 match,2,co2a0000375,0.75390625
713,99,F7,194,-13.407,a,S2 match,2,co2a0000375,0.7578125
714,99,F7,195,-13.896,a,S2 match,2,co2a0000375,0.76171875
715,99,F7,196,-14.872,a,S2 match,2,co2a0000375,0.765625
716,99,F7,197,-16.825,a,S2 match,2,co2a0000375,0.76953125
717,99,F7,198,-17.314,a,S2 match,2,co2a0000375,0.7734375
718,99,F7,199,-17.314,a,S2 match,2,co2a0000375,0.77734375
719,99,F7,200,-16.337,a,S2 match,2,co2a0000375,0.78125
720,99,F7,201,-16.337,a,S2 match,2,co2a0000375,0.78515625
721,99,F7,202,-17.802,a,S2 match,2,co2a0000375,0.7890625
722,99,F7,203,-20.243,a,S2 match,2,co2a0000375,0.79296875
723,99,F7,204,-22.685,a,S2 match,2,co2a0000375,0.796875
724,99,F7,205,-23.173,a,S2 match,2,co2a0000375,0.80078125
725,99,F7,206,-21.708,a,S2 match,2,co2a0000375,0.8046875
726,99,F7,207,-19.755,a,S2 match,2,co2a0000375,0.80859375
727,99,F7,208,-18.29,a,S2 match,2,co2a0000375,0.8125
728,99,F7,209,-17.314,a,S2 match,2,co2a0000375,0.81640625
729,99,F7,210,-16.825,a,S2 match,2,co2a0000375,0.8203125
730,99,F7,211,-16.825,a,S2 match,2,co2a0000375,0.82421875
731,99,F7,212,-16.825,a,S2 match,2,co2a0000375,0.828125
732,99,F7,213,-17.314,a,S2 match,2,co2a0000375,0.83203125
733,99,F7,214,-17.314,a,S2 match,2,co2a0000375,0.8359375
734,99,F7,215,-16.337,a,S2 match,2,co2a0000375,0.83984375
735,99,F7,216,-13.896,a,S2 match,2,co2a0000375,0.84375
736,99,F7,217,-10.478,a,S2 match,2,co2a0000375,0.84765625
737,99,F7,218,-7.548,a,S2 match,2,co2a0000375,0.8515625
738,99,F7,219,-6.083,a,S2 match,2,co2a0000375,0.85546875
739,99,F7,220,-7.548,a,S2 match,2,co2a0000375,0.859375
740,99,F7,221,-10.478,a,S2 match,2,co2a0000375,0.86328125
741,99,F7,222,-13.407,a,S2 match,2,co2a0000375,0.8671875
742,99,F7,223,-13.407,a,S2 match,2,co2a0000375,0.87109375
743,99,F7,224,-9.989,a,S2 match,2,co2a0000375,0.875
744,99,F7,225,-4.618,a,S2 match,2,co2a0000375,0.87890625
745,99,F7,226,-0.224,a,S2 match,2,co2a0000375,0.8828125
746,99,F7,227,0.753,a,S2 match,2,co2a0000375,0.88671875
747,99,F7,228,-2.665,a,S2 match,2,co2a0000375,0.890625
748,99,F7,229,-9.013,a,S2 match,2,co2a0000375,0.89453125
749,99,F7,230,-14.872,a,S2 match,2,co2a0000375,0.8984375
750,99,F7,231,-17.802,a,S2 match,2,co2a0000375,0.90234375
751,99,F7,232,-17.314,a,S2 match,2,co2a0000375,0.90625
752,99,F7,233,-13.896,a,S2 match,2,co2a0000375,0.91015625
753,99,F7,234,-11.454,a,S2 match,2,co2a0000375,0.9140625
754,99,F7,235,-10.478,a,S2 match,2,co2a0000375,0.91796875
755,99,F7,236,-11.454,a,S2 match,2,co2a0000375,0.921875
756,99,F7,237,-12.919,a,S2 match,2,co2a0000375,0.92578125
757,99,F7,238,-13.407,a,S2 match,2,co2a0000375,0.9296875
758,99,F7,239,-12.919,a,S2 match,2,co2a0000375,0.93359375
759,99,F7,240,-10.966,a,S2 match,2,co2a0000375,0.9375
760,99,F7,241,-9.501,a,S2 match,2,co2a0000375,0.94140625
761,99,F7,242,-8.525,a,S2 match,2,co2a0000375,0.9453125
762,99,F7,243,-8.525,a,S2 match,2,co2a0000375,0.94921875
763,99,F7,244,-9.013,a,S2 match,2,co2a0000375,0.953125
764,99,F7,245,-9.501,a,S2 match,2,co2a0000375,0.95703125
765,99,F7,246,-9.501,a,S2 match,2,co2a0000375,0.9609375
766,99,F7,247,-9.013,a,S2 match,2,co2a0000375,0.96484375
767,99,F7,248,-8.525,a,S2 match,2,co2a0000375,0.96875
768,99,F7,249,-7.548,a,S2 match,2,co2a0000375,0.97265625
769,99,F7,250,-7.548,a,S2 match,2,co2a0000375,0.9765625
770,99,F7,251,-7.548,a,S2 match,2,co2a0000375,0.98046875
771,99,F7,252,-7.06,a,S2 match,2,co2a0000375,0.984375
772,99,F7,253,-5.107,a,S2 match,2,co2a0000375,0.98828125
773,99,F7,254,-2.665,a,S2 match,2,co2a0000375,0.9921875
774,99,F7,255,-0.224,a,S2 match,2,co2a0000375,0.99609375
776,99,F8,0,-8.636,a,S2 match,3,co2a0000375,0.0
777,99,F8,1,-7.66,a,S2 match,3,co2a0000375,0.00390625
778,99,F8,2,-6.683,a,S2 match,3,co2a0000375,0.0078125
