,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
375,50,FP2,113,-25.462,c,S1 obj,1,co2c0000339,0.44140625
376,50,FP2,114,-25.462,c,S1 obj,1,co2c0000339,0.4453125
377,50,FP2,115,-24.974,c,S1 obj,1,co2c0000339,0.44921875
378,50,FP2,116,-25.95,c,S1 obj,1,co2c0000339,0.453125
379,50,FP2,117,-26.927,c,S1 obj,1,co2c0000339,0.45703125
380,50,FP2,118,-26.927,c,S1 obj,1,co2c0000339,0.4609375
381,50,FP2,119,-25.462,c,S1 obj,1,co2c0000339,0.46484375
382,50,FP2,120,-23.997,c,S1 obj,1,co2c0000339,0.46875
383,50,FP2,121,-22.532,c,S1 obj,1,co2c0000339,0.47265625
384,50,FP2,122,-22.044,c,S1 obj,1,co2c0000339,0.4765625
385,50,FP2,123,-22.044,c,S1 obj,1,co2c0000339,0.48046875
386,50,FP2,124,-21.556,c,S1 obj,1,co2c0000339,0.484375
387,50,FP2,125,-21.067,c,S1 obj,1,co2c0000339,0.48828125
388,50,FP2,126,-20.579,c,S1 obj,1,co2c0000339,0.4921875
389,50,FP2,127,-20.579,c,S1 obj,1,co2c0000339,0.49609375
390,50,FP2,128,-21.067,c,S1 obj,1,co2c0000339,0.5
391,50,FP2,129,-21.556,c,S1 obj,1,co2c0000339,0.50390625
392,50,FP2,130,-21.556,c,S1 obj,1,co2c0000339,0.5078125
393,50,FP2,131,-21.556,c,S1 obj,1,co2c0000339,0.51171875
394,50,FP2,132,-21.067,c,S1 obj,1,co2c0000339,0.515625
395,50,FP2,133,-20.579,c,S1 obj,1,co2c0000339,0.51953125
396,50,FP2,134,-20.091,c,S1 obj,1,co2c0000339,0.5234375
397,50,FP2,135,-19.602,c,S1 obj,1,co2c0000339,0.52734375
398,50,FP2,136,-18.626,c,S1 obj,1,co2c0000339,0.53125
399,50,FP2,137,-18.138,c,S1 obj,1,co2c0000339,0.53515625
400,50,FP2,138,-18.138,c,S1 obj,1,co2c0000339,0.5390625
401,50,FP2,139,-19.114,c,S1 obj,1,co2c0000339,0.54296875
402,50,FP2,140,-20.579,c,S1 obj,1,co2c0000339,0.546875
403,50,FP2,141,-21.556,c,S1 obj,1,co2c0000339,0.55078125
404,50,FP2,142,-22.044,c,S1 obj,1,co2c0000339,0.5546875
405,50,FP2,143,-21.556,c,S1 obj,1,co2c0000339,0.55859375
406,50,FP2,144,-21.067,c,S1 obj,1,co2c0000339,0.5625
407,50,FP2,145,-21.067,c,S1 obj,1,co2c0000339,0.56640625
408,50,FP2,146,-21.556,c,S1 obj,1,co2c0000339,0.5703125
409,50,FP2,147,-23.02,c,S1 obj,1,co2c0000339,0.57421875
410,50,FP2,148,-23.509,c,S1 obj,1,co2c0000339,0.578125
411,50,FP2,149,-23.509,c,S1 obj,1,co2c0000339,0.58203125
412,50,FP2,150,-23.509,c,S1 obj,1,co2c0000339,0.5859375
413,50,FP2,151,-23.02,c,S1 obj,1,co2c0000339,0.58984375
414,50,FP2,152,-23.509,c,S1 obj,1,co2c0000339,0.59375
415,50,FP2,153,-23.997,c,S1 obj,1,co2c0000339,0.59765625
416,50,FP2,154,-24.485,c,S1 obj,1,co2c0000339,0.6015625
417,50,FP2,155,-23.509,c,S1 obj,1,co2c0000339,0.60546875
418,50,FP2,156,-22.044,c,S1 obj,1,co2c0000339,0.609375
419,50,FP2,157,-21.067,c,S1 obj,1,co2c0000339,0.61328125
420,50,FP2,158,-20.579,c,S1 obj,1,co2c0000339,0.6171875
421,50,FP2,159,-20.579,c,S1 obj,1,co2c0000339,0.62109375
422,50,FP2,160,-21.067,c,S1 obj,1,co2c0000339,0.625
423,50,FP2,161,-22.044,c,S1 obj,1,co2c0000339,0.62890625
424,50,FP2,162,-22.044,c,S1 obj,1,co2c0000339,0.6328125
425,50,FP2,163,-22.044,c,S1 obj,1,co2c0000339,0.63671875
426,50,FP2,164,-22.044,c,S1 obj,1,co2c0000339,0.640625
427,50,FP2,165,-22.532,c,S1 obj,1,co2c0000339,0.64453125
428,50,FP2,166,-22.044,c,S1 obj,1,co2c0000339,0.6484375
429,50,FP2,167,-21.067,c,S1 obj,1,co2c0000339,0.65234375
430,50,FP2,168,-20.091,c,S1 obj,1,co2c0000339,0.65625
431,50,FP2,169,-19.602,c,S1 obj,1,co2c0000339,0.66015625
432,50,FP2,170,-20.579,c,S1 obj,1,co2c0000339,0.6640625
433,50,FP2,171,-22.532,c,S1 obj,1,co2c0000339,0.66796875
434,50,FP2,172,-24.974,c,S1 obj,1,co2c0000339,0.671875
435,50,FP2,173,-26.438,c,S1 obj,1,co2c0000339,0.67578125
436,50,FP2,174,-26.927,c,S1 obj,1,co2c0000339,0.6796875
437,50,FP2,175,-25.462,c,S1 obj,1,co2c0000339,0.68359375
438,50,FP2,176,-23.509,c,S1 obj,1,co2c0000339,0.6875
439,50,FP2,177,-21.067,c,S1 obj,1,co2c0000339,0.69140625
440,50,FP2,178,-18.626,c,S1 obj,1,co2c0000339,0.6953125
441,50,FP2,179,-16.673,c,S1 obj,1,co2c0000339,0.69921875
442,50,FP2,180,-16.184,c,S1 obj,1,co2c0000339,0.703125
443,50,FP2,181,-17.649,c,S1 obj,1,co2c0000339,0.70703125
444,50,FP2,182,-20.579,c,S1 obj,1,co2c0000339,0.7109375
445,50,FP2,183,-22.532,c,S1 obj,1,co2c0000339,0.71484375
446,50,FP2,184,-23.997,c,S1 obj,1,co2c0000339,0.71875
447,50,FP2,185,-23.02,c,S1 obj,1,co2c0000339,0.72265625
448,50,FP2,186,-21.067,c,S1 obj,1,co2c0000339,0.7265625
449,50,FP2,187,-20.091,c,S1 obj,1,co2c0000339,0.73046875
450,50,FP2,188,-19.602,c,S1 obj,1,co2c0000339,0.734375
451,50,FP2,189,-20.579,c,S1 obj,1,co2c0000339,0.73828125
452,50,FP2,190,-21.556,c,S1 obj,1,co2c0000339,0.7421875
453,50,FP2,191,-23.02,c,S1 obj,1,co2c0000339,0.74609375
454,50,FP2,192,-23.509,c,S1 obj,1,co2c0000339,0.75
455,50,FP2,193,-23.509,c,S1 obj,1,co2c0000339,0.75390625
456,50,FP2,194,-23.02,c,S1 obj,1,co2c0000339,0.7578125
457,50,FP2,195,-21.556,c,S1 obj,1,co2c0000339,0.76171875
458,50,FP2,196,-20.091,c,S1 obj,1,co2c0000339,0.765625
459,50,FP2,197,-18.626,c,S1 obj,1,co2c0000339,0.76953125
460,50,FP2,198,-18.626,c,S1 obj,1,co2c0000339,0.7734375
461,50,FP2,199,-20.091,c,S1 obj,1,co2c0000339,0.77734375
462,50,FP2,200,-21.556,c,S1 obj,1,co2c0000339,0.78125
463,50,FP2,201,-22.532,c,S1 obj,1,co2c0000339,0.78515625
464,50,FP2,202,-23.02,c,S1 obj,1,co2c0000339,0.7890625
465,50,FP2,203,-23.02,c,S1 obj,1,co2c0000339,0.79296875
466,50,FP2,204,-23.509,c,S1 obj,1,co2c0000339,0.796875
467,50,FP2,205,-23.997,c,S1 obj,1,co2c0000339,0.80078125
468,50,FP2,206,-24.974,c,S1 obj,1,co2c0000339,0.8046875
469,50,FP2,207,-25.95,c,S1 obj,1,co2c0000339,0.80859375
470,50,FP2,208,-26.438,c,S1 obj,1,co2c0000339,0.8125
471,50,FP2,209,-26.438,c,S1 obj,1,co2c0000339,0.81640625
472,50,FP2,210,-25.95,c,S1 obj,1,co2c0000339,0.8203125
473,50,FP2,211,-25.462,c,S1 obj,1,co2c0000339,0.82421875
474,50,FP2,212,-24.485,c,S1 obj,1,co2c0000339,0.828125
475,50,FP2,213,-23.997,c,S1 obj,1,co2c0000339,0.83203125
476,50,FP2,214,-23.509,c,S1 obj,1,co2c0000339,0.8359375
477,50,FP2,215,-24.485,c,S1 obj,1,co2c0000339,0.83984375
478,50,FP2,216,-25.462,c,S1 obj,1,co2c0000339,0.84375
479,50,FP2,217,-26.927,c,S1 obj,1,co2c0000339,0.84765625
480,50,FP2,218,-27.903,c,S1 obj,1,co2c0000339,0.8515625
481,50,FP2,219,-27.415,c,S1 obj,1,co2c0000339,0.85546875
482,50,FP2,220,-26.927,c,S1 obj,1,co2c0000339,0.859375
483,50,FP2,221,-26.438,c,S1 obj,1,co2c0000339,0.86328125
484,50,FP2,222,-25.95,c,S1 obj,1,co2c0000339,0.8671875
485,50,FP2,223,-25.462,c,S1 obj,1,co2c0000339,0.87109375
486,50,FP2,224,-24.485,c,S1 obj,1,co2c0000339,0.875
487,50,FP2,225,-23.02,c,S1 obj,1,co2c0000339,0.87890625
488,50,FP2,226,-20.579,c,S1 obj,1,co2c0000339,0.8828125
489,50,FP2,227,-18.626,c,S1 obj,1,co2c0000339,0.88671875
490,50,FP2,228,-17.649,c,S1 obj,1,co2c0000339,0.890625
491,50,FP2,229,-17.161,c,S1 obj,1,co2c0000339,0.89453125
492,50,FP2,230,-16.673,c,S1 obj,1,co2c0000339,0.8984375
493,50,FP2,231,-16.184,c,S1 obj,1,co2c0000339,0.90234375
494,50,FP2,232,-15.696,c,S1 obj,1,co2c0000339,0.90625
495,50,FP2,233,-16.673,c,S1 obj,1,co2c0000339,0.91015625
496,50,FP2,234,-17.649,c,S1 obj,1,co2c0000339,0.9140625
497,50,FP2,235,-20.579,c,S1 obj,1,co2c0000339,0.91796875
498,50,FP2,236,-23.02,c,S1 obj,1,co2c0000339,0.921875
499,50,FP2,237,-24.974,c,S1 obj,1,co2c0000339,0.92578125
500,50,FP2,238,-24.974,c,S1 obj,1,co2c0000339,0.9296875
501,50,FP2,239,-23.997,c,S1 obj,1,co2c0000339,0.93359375
502,50,FP2,240,-21.556,c,S1 obj,1,co2c0000339,0.9375
503,50,FP2,241,-18.626,c,S1 obj,1,co2c0000339,0.94140625
504,50,FP2,242,-16.673,c,S1 obj,1,co2c0000339,0.9453125
505,50,FP2,243,-16.673,c,S1 obj,1,co2c0000339,0.94921875
506,50,FP2,244,-18.138,c,S1 obj,1,co2c0000339,0.953125
507,50,FP2,245,-20.091,c,S1 obj,1,co2c0000339,0.95703125
508,50,FP2,246,-21.067,c,S1 obj,1,co2c0000339,0.9609375
509,50,FP2,247,-21.067,c,S1 obj,1,co2c0000339,0.96484375
510,50,FP2,248,-19.602,c,S1 obj,1,co2c0000339,0.96875
511,50,FP2,249,-18.626,c,S1 obj,1,co2c0000339,0.97265625
512,50,FP2,250,-18.626,c,S1 obj,1,co2c0000339,0.9765625
513,50,FP2,251,-19.114,c,S1 obj,1,co2c0000339,0.98046875
514,50,FP2,252,-19.602,c,S1 obj,1,co2c0000339,0.984375
515,50,FP2,253,-19.602,c,S1 obj,1,co2c0000339,0.98828125
516,50,FP2,254,-18.626,c,S1 obj,1,co2c0000339,0.9921875
517,50,FP2,255,-17.161,c,S1 obj,1,co2c0000339,0.99609375
519,50,F7,0,-0.773,c,S1 obj,2,co2c0000339,0.0
520,50,F7,1,-1.261,c,S1 obj,2,co2c0000339,0.00390625
521,50,F7,2,-2.238,c,S1 obj,2,co2c0000339,0.0078125
522,50,F7,3,-3.703,c,S1 obj,2,co2c0000339,0.01171875
523,50,F7,4,-5.656,c,S1 obj,2,co2c0000339,0.015625
524,50,F7,5,-7.609,c,S1 obj,2,co2c0000339,0.01953125
525,50,F7,6,-8.586,c,S1 obj,2,co2c0000339,0.0234375
526,50,F7,7,-8.586,c,S1 obj,2,co2c0000339,0.02734375
527,50,F7,8,-8.097,c,S1 obj,2,co2c0000339,0.03125
528,50,F7,9,-7.121,c,S1 obj,2,co2c0000339,0.03515625
529,50,F7,10,-6.144,c,S1 obj,2,co2c0000339,0.0390625
530,50,F7,11,-5.656,c,S1 obj,2,co2c0000339,0.04296875
531,50,F7,12,-5.656,c,S1 obj,2,co2c0000339,0.046875
532,50,F7,13,-7.121,c,S1 obj,2,co2c0000339,0.05078125
533,50,F7,14,-9.074,c,S1 obj,2,co2c0000339,0.0546875
534,50,F7,15,-11.027,c,S1 obj,2,co2c0000339,0.05859375
535,50,F7,16,-12.004,c,S1 obj,2,co2c0000339,0.0625
536,50,F7,17,-12.98,c,S1 obj,2,co2c0000339,0.06640625
537,50,F7,18,-13.468,c,S1 obj,2,co2c0000339,0.0703125
538,50,F7,19,-13.957,c,S1 obj,2,co2c0000339,0.07421875
539,50,F7,20,-13.468,c,S1 obj,2,co2c0000339,0.078125
540,50,F7,21,-12.004,c,S1 obj,2,co2c0000339,0.08203125
541,50,F7,22,-9.074,c,S1 obj,2,co2c0000339,0.0859375
542,50,F7,23,-5.168,c,S1 obj,2,co2c0000339,0.08984375
543,50,F7,24,-2.238,c,S1 obj,2,co2c0000339,0.09375
544,50,F7,25,-0.285,c,S1 obj,2,co2c0000339,0.09765625
545,50,F7,26,0.203,c,S1 obj,2,co2c0000339,0.1015625
546,50,F7,27,1.668,c,S1 obj,2,co2c0000339,0.10546875
547,50,F7,28,3.621,c,S1 obj,2,co2c0000339,0.109375
548,50,F7,29,6.063,c,S1 obj,2,co2c0000339,0.11328125
549,50,F7,30,7.528,c,S1 obj,2,co2c0000339,0.1171875
550,50,F7,31,7.528,c,S1 obj,2,co2c0000339,0.12109375
551,50,F7,32,5.575,c,S1 obj,2,co2c0000339,0.125
552,50,F7,33,4.11,c,S1 obj,2,co2c0000339,0.12890625
553,50,F7,34,4.598,c,S1 obj,2,co2c0000339,0.1328125
554,50,F7,35,6.551,c,S1 obj,2,co2c0000339,0.13671875
555,50,F7,36,8.016,c,S1 obj,2,co2c0000339,0.140625
556,50,F7,37,8.016,c,S1 obj,2,co2c0000339,0.14453125
557,50,F7,38,6.063,c,S1 obj,2,co2c0000339,0.1484375
558,50,F7,39,4.11,c,S1 obj,2,co2c0000339,0.15234375
559,50,F7,40,2.645,c,S1 obj,2,co2c0000339,0.15625
560,50,F7,41,2.645,c,S1 obj,2,co2c0000339,0.16015625
561,50,F7,42,2.645,c,S1 obj,2,co2c0000339,0.1640625
562,50,F7,43,2.645,c,S1 obj,2,co2c0000339,0.16796875
563,50,F7,44,2.157,c,S1 obj,2,co2c0000339,0.171875
564,50,F7,45,1.18,c,S1 obj,2,co2c0000339,0.17578125
565,50,F7,46,0.203,c,S1 obj,2,co2c0000339,0.1796875
566,50,F7,47,-0.773,c,S1 obj,2,co2c0000339,0.18359375
567,50,F7,48,-1.261,c,S1 obj,2,co2c0000339,0.1875
568,50,F7,49,-2.238,c,S1 obj,2,co2c0000339,0.19140625
569,50,F7,50,-3.703,c,S1 obj,2,co2c0000339,0.1953125
570,50,F7,51,-4.679,c,S1 obj,2,co2c0000339,0.19921875
571,50,F7,52,-5.168,c,S1 obj,2,co2c0000339,0.203125
572,50,F7,53,-5.168,c,S1 obj,2,co2c0000339,0.20703125
573,50,F7,54,-5.656,c,S1 obj,2,co2c0000339,0.2109375
574,50,F7,55,-5.656,c,S1 obj,2,co2c0000339,0.21484375
575,50,F7,56,-5.168,c,S1 obj,2,co2c0000339,0.21875
576,50,F7,57,-4.679,c,S1 obj,2,co2c0000339,0.22265625
577,50,F7,58,-4.679,c,S1 obj,2,co2c0000339,0.2265625
578,50,F7,59,-3.703,c,S1 obj,2,co2c0000339,0.23046875
579,50,F7,60,-3.215,c,S1 obj,2,co2c0000339,0.234375
580,50,F7,61,-3.703,c,S1 obj,2,co2c0000339,0.23828125
581,50,F7,62,-4.191,c,S1 obj,2,co2c0000339,0.2421875
582,50,F7,63,-5.656,c,S1 obj,2,co2c0000339,0.24609375
583,50,F7,64,-6.632,c,S1 obj,2,co2c0000339,0.25
584,50,F7,65,-7.121,c,S1 obj,2,co2c0000339,0.25390625
585,50,F7,66,-7.121,c,S1 obj,2,co2c0000339,0.2578125
586,50,F7,67,-7.121,c,S1 obj,2,co2c0000339,0.26171875
587,50,F7,68,-7.121,c,S1 obj,2,co2c0000339,0.265625
588,50,F7,69,-6.632,c,S1 obj,2,co2c0000339,0.26953125
589,50,F7,70,-6.632,c,S1 obj,2,co2c0000339,0.2734375
590,50,F7,71,-6.144,c,S1 obj,2,co2c0000339,0.27734375
591,50,F7,72,-5.656,c,S1 obj,2,co2c0000339,0.28125
592,50,F7,73,-5.656,c,S1 obj,2,co2c0000339,0.28515625
593,50,F7,74,-6.632,c,S1 obj,2,co2c0000339,0.2890625
594,50,F7,75,-8.586,c,S1 obj,2,co2c0000339,0.29296875
595,50,F7,76,-11.027,c,S1 obj,2,co2c0000339,0.296875
596,50,F7,77,-12.98,c,S1 obj,2,co2c0000339,0.30078125
597,50,F7,78,-13.468,c,S1 obj,2,co2c0000339,0.3046875
598,50,F7,79,-11.027,c,S1 obj,2,co2c0000339,0.30859375
599,50,F7,80,-6.632,c,S1 obj,2,co2c0000339,0.3125
600,50,F7,81,-2.726,c,S1 obj,2,co2c0000339,0.31640625
601,50,F7,82,0.203,c,S1 obj,2,co2c0000339,0.3203125
602,50,F7,83,0.692,c,S1 obj,2,co2c0000339,0.32421875
603,50,F7,84,-0.285,c,S1 obj,2,co2c0000339,0.328125
604,50,F7,85,-2.238,c,S1 obj,2,co2c0000339,0.33203125
605,50,F7,86,-4.191,c,S1 obj,2,co2c0000339,0.3359375
606,50,F7,87,-5.656,c,S1 obj,2,co2c0000339,0.33984375
607,50,F7,88,-6.632,c,S1 obj,2,co2c0000339,0.34375
608,50,F7,89,-7.121,c,S1 obj,2,co2c0000339,0.34765625
609,50,F7,90,-6.632,c,S1 obj,2,co2c0000339,0.3515625
610,50,F7,91,-5.168,c,S1 obj,2,co2c0000339,0.35546875
611,50,F7,92,-3.703,c,S1 obj,2,co2c0000339,0.359375
612,50,F7,93,-1.75,c,S1 obj,2,co2c0000339,0.36328125
613,50,F7,94,-0.773,c,S1 obj,2,co2c0000339,0.3671875
614,50,F7,95,-1.75,c,S1 obj,2,co2c0000339,0.37109375
615,50,F7,96,-3.703,c,S1 obj,2,co2c0000339,0.375
616,50,F7,97,-6.632,c,S1 obj,2,co2c0000339,0.37890625
617,50,F7,98,-9.074,c,S1 obj,2,co2c0000339,0.3828125
618,50,F7,99,-10.539,c,S1 obj,2,co2c0000339,0.38671875
619,50,F7,100,-9.562,c,S1 obj,2,co2c0000339,0.390625
620,50,F7,101,-8.586,c,S1 obj,2,co2c0000339,0.39453125
621,50,F7,102,-8.097,c,S1 obj,2,co2c0000339,0.3984375
622,50,F7,103,-8.586,c,S1 obj,2,co2c0000339,0.40234375
623,50,F7,104,-10.539,c,S1 obj,2,co2c0000339,0.40625
624,50,F7,105,-12.004,c,S1 obj,2,co2c0000339,0.41015625
625,50,F7,106,-12.492,c,S1 obj,2,co2c0000339,0.4140625
626,50,F7,107,-12.004,c,S1 obj,2,co2c0000339,0.41796875
627,50,F7,108,-11.027,c,S1 obj,2,co2c0000339,0.421875
628,50,F7,109,-11.515,c,S1 obj,2,co2c0000339,0.42578125
629,50,F7,110,-12.492,c,S1 obj,2,co2c0000339,0.4296875
630,50,F7,111,-13.468,c,S1 obj,2,co2c0000339,0.43359375
631,50,F7,112,-13.468,c,S1 obj,2,co2c0000339,0.4375
632,50,F7,113,-12.492,c,S1 obj,2,co2c0000339,0.44140625
633,50,F7,114,-11.515,c,S1 obj,2,co2c0000339,0.4453125
634,50,F7,115,-11.515,c,S1 obj,2,co2c0000339,0.44921875
635,50,F7,116,-12.98,c,S1 obj,2,co2c0000339,0.453125
636,50,F7,117,-14.933,c,S1 obj,2,co2c0000339,0.45703125
637,50,F7,118,-14.933,c,S1 obj,2,co2c0000339,0.4609375
638,50,F7,119,-13.957,c,S1 obj,2,co2c0000339,0.46484375
639,50,F7,120,-12.492,c,S1 obj,2,co2c0000339,0.46875
640,50,F7,121,-11.515,c,S1 obj,2,co2c0000339,0.47265625
641,50,F7,122,-12.004,c,S1 obj,2,co2c0000339,0.4765625
642,50,F7,123,-13.468,c,S1 obj,2,co2c0000339,0.48046875
643,50,F7,124,-14.933,c,S1 obj,2,co2c0000339,0.484375
644,50,F7,125,-15.91,c,S1 obj,2,co2c0000339,0.48828125
645,50,F7,126,-14.933,c,S1 obj,2,co2c0000339,0.4921875
646,50,F7,127,-13.957,c,S1 obj,2,co2c0000339,0.49609375
647,50,F7,128,-12.98,c,S1 obj,2,co2c0000339,0.5
648,50,F7,129,-12.98,c,S1 obj,2,co2c0000339,0.50390625
649,50,F7,130,-13.957,c,S1 obj,2,co2c0000339,0.5078125
650,50,F7,131,-15.422,c,S1 obj,2,co2c0000339,0.51171875
651,50,F7,132,-16.886,c,S1 obj,2,co2c0000339,0.515625
652,50,F7,133,-17.375,c,S1 obj,2,co2c0000339,0.51953125
653,50,F7,134,-17.375,c,S1 obj,2,co2c0000339,0.5234375
654,50,F7,135,-15.91,c,S1 obj,2,co2c0000339,0.52734375
655,50,F7,136,-13.957,c,S1 obj,2,co2c0000339,0.53125
656,50,F7,137,-12.98,c,S1 obj,2,co2c0000339,0.53515625
657,50,F7,138,-12.004,c,S1 obj,2,co2c0000339,0.5390625
658,50,F7,139,-12.492,c,S1 obj,2,co2c0000339,0.54296875
659,50,F7,140,-13.957,c,S1 obj,2,co2c0000339,0.546875
660,50,F7,141,-15.91,c,S1 obj,2,co2c0000339,0.55078125
661,50,F7,142,-16.886,c,S1 obj,2,co2c0000339,0.5546875
662,50,F7,143,-17.375,c,S1 obj,2,co2c0000339,0.55859375
663,50,F7,144,-17.375,c,S1 obj,2,co2c0000339,0.5625
664,50,F7,145,-16.886,c,S1 obj,2,co2c0000339,0.56640625
665,50,F7,146,-16.398,c,S1 obj,2,co2c0000339,0.5703125
666,50,F7,147,-15.422,c,S1 obj,2,co2c0000339,0.57421875
667,50,F7,148,-13.468,c,S1 obj,2,co2c0000339,0.578125
668,50,F7,149,-11.515,c,S1 obj,2,co2c0000339,0.58203125
669,50,F7,150,-10.05,c,S1 obj,2,co2c0000339,0.5859375
670,50,F7,151,-9.562,c,S1 obj,2,co2c0000339,0.58984375
671,50,F7,152,-11.515,c,S1 obj,2,co2c0000339,0.59375
672,50,F7,153,-14.445,c,S1 obj,2,co2c0000339,0.59765625
673,50,F7,154,-17.375,c,S1 obj,2,co2c0000339,0.6015625
674,50,F7,155,-18.351,c,S1 obj,2,co2c0000339,0.60546875
675,50,F7,156,-17.375,c,S1 obj,2,co2c0000339,0.609375
676,50,F7,157,-14.445,c,S1 obj,2,co2c0000339,0.61328125
677,50,F7,158,-11.515,c,S1 obj,2,co2c0000339,0.6171875
678,50,F7,159,-9.562,c,S1 obj,2,co2c0000339,0.62109375
679,50,F7,160,-8.097,c,S1 obj,2,co2c0000339,0.625
680,50,F7,161,-8.097,c,S1 obj,2,co2c0000339,0.62890625
681,50,F7,162,-8.586,c,S1 obj,2,co2c0000339,0.6328125
682,50,F7,163,-10.539,c,S1 obj,2,co2c0000339,0.63671875
683,50,F7,164,-12.004,c,S1 obj,2,co2c0000339,0.640625
684,50,F7,165,-13.468,c,S1 obj,2,co2c0000339,0.64453125
685,50,F7,166,-13.468,c,S1 obj,2,co2c0000339,0.6484375
686,50,F7,167,-11.515,c,S1 obj,2,co2c0000339,0.65234375
687,50,F7,168,-9.074,c,S1 obj,2,co2c0000339,0.65625
688,50,F7,169,-7.121,c,S1 obj,2,co2c0000339,0.66015625
689,50,F7,170,-7.609,c,S1 obj,2,co2c0000339,0.6640625
690,50,F7,171,-9.562,c,S1 obj,2,co2c0000339,0.66796875
691,50,F7,172,-12.98,c,S1 obj,2,co2c0000339,0.671875
692,50,F7,173,-16.398,c,S1 obj,2,co2c0000339,0.67578125
693,50,F7,174,-17.375,c,S1 obj,2,co2c0000339,0.6796875
694,50,F7,175,-16.398,c,S1 obj,2,co2c0000339,0.68359375
695,50,F7,176,-14.445,c,S1 obj,2,co2c0000339,0.6875
696,50,F7,177,-12.492,c,S1 obj,2,co2c0000339,0.69140625
697,50,F7,178,-11.027,c,S1 obj,2,co2c0000339,0.6953125
698,50,F7,179,-10.539,c,S1 obj,2,co2c0000339,0.69921875
699,50,F7,180,-10.05,c,S1 obj,2,co2c0000339,0.703125
700,50,F7,181,-11.027,c,S1 obj,2,co2c0000339,0.70703125
701,50,F7,182,-12.492,c,S1 obj,2,co2c0000339,0.7109375
702,50,F7,183,-13.957,c,S1 obj,2,co2c0000339,0.71484375
703,50,F7,184,-15.422,c,S1 obj,2,co2c0000339,0.71875
704,50,F7,185,-15.422,c,S1 obj,2,co2c0000339,0.72265625
705,50,F7,186,-13.957,c,S1 obj,2,co2c0000339,0.7265625
706,50,F7,187,-12.004,c,S1 obj,2,co2c0000339,0.73046875
707,50,F7,188,-9.562,c,S1 obj,2,co2c0000339,0.734375
708,50,F7,189,-8.097,c,S1 obj,2,co2c0000339,0.73828125
709,50,F7,190,-7.609,c,S1 obj,2,co2c0000339,0.7421875
710,50,F7,191,-8.097,c,S1 obj,2,co2c0000339,0.74609375
711,50,F7,192,-9.074,c,S1 obj,2,co2c0000339,0.75
712,50,F7,193,-10.05,c,S1 obj,2,co2c0000339,0.75390625
713,50,F7,194,-10.539,c,S1 obj,2,co2c0000339,0.7578125
714,50,F7,195,-10.539,c,S1 obj,2,co2c0000339,0.76171875
715,50,F7,196,-10.05,c,S1 obj,2,co2c0000339,0.765625
716,50,F7,197,-9.562,c,S1 obj,2,co2c0000339,0.76953125
717,50,F7,198,-10.05,c,S1 obj,2,co2c0000339,0.7734375
718,50,F7,199,-10.539,c,S1 obj,2,co2c0000339,0.77734375
719,50,F7,200,-11.027,c,S1 obj,2,co2c0000339,0.78125
720,50,F7,201,-11.027,c,S1 obj,2,co2c0000339,0.78515625
721,50,F7,202,-11.027,c,S1 obj,2,co2c0000339,0.7890625
722,50,F7,203,-10.05,c,S1 obj,2,co2c0000339,0.79296875
723,50,F7,204,-9.562,c,S1 obj,2,co2c0000339,0.796875
724,50,F7,205,-9.074,c,S1 obj,2,co2c0000339,0.80078125
725,50,F7,206,-9.562,c,S1 obj,2,co2c0000339,0.8046875
726,50,F7,207,-10.05,c,S1 obj,2,co2c0000339,0.80859375
727,50,F7,208,-11.027,c,S1 obj,2,co2c0000339,0.8125
728,50,F7,209,-12.492,c,S1 obj,2,co2c0000339,0.81640625
729,50,F7,210,-12.492,c,S1 obj,2,co2c0000339,0.8203125
730,50,F7,211,-12.492,c,S1 obj,2,co2c0000339,0.82421875
731,50,F7,212,-11.515,c,S1 obj,2,co2c0000339,0.828125
732,50,F7,213,-10.539,c,S1 obj,2,co2c0000339,0.83203125
733,50,F7,214,-9.562,c,S1 obj,2,co2c0000339,0.8359375
734,50,F7,215,-9.562,c,S1 obj,2,co2c0000339,0.83984375
735,50,F7,216,-10.05,c,S1 obj,2,co2c0000339,0.84375
736,50,F7,217,-10.539,c,S1 obj,2,co2c0000339,0.84765625
737,50,F7,218,-11.027,c,S1 obj,2,co2c0000339,0.8515625
738,50,F7,219,-11.027,c,S1 obj,2,co2c0000339,0.85546875
739,50,F7,220,-9.562,c,S1 obj,2,co2c0000339,0.859375
740,50,F7,221,-8.586,c,S1 obj,2,co2c0000339,0.86328125
741,50,F7,222,-8.097,c,S1 obj,2,co2c0000339,0.8671875
742,50,F7,223,-8.097,c,S1 obj,2,co2c0000339,0.87109375
743,50,F7,224,-8.097,c,S1 obj,2,co2c0000339,0.875
744,50,F7,225,-9.074,c,S1 obj,2,co2c0000339,0.87890625
745,50,F7,226,-9.562,c,S1 obj,2,co2c0000339,0.8828125
746,50,F7,227,-10.05,c,S1 obj,2,co2c0000339,0.88671875
747,50,F7,228,-10.05,c,S1 obj,2,co2c0000339,0.890625
748,50,F7,229,-9.074,c,S1 obj,2,co2c0000339,0.89453125
749,50,F7,230,-8.097,c,S1 obj,2,co2c0000339,0.8984375
750,50,F7,231,-7.121,c,S1 obj,2,co2c0000339,0.90234375
751,50,F7,232,-6.632,c,S1 obj,2,co2c0000339,0.90625
752,50,F7,233,-7.609,c,S1 obj,2,co2c0000339,0.91015625
