,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1266,67,AF1,233,-10.04,c,"S2 nomatch,",4,co2c0000344,0.91015625
1267,67,AF1,234,-8.575,c,"S2 nomatch,",4,co2c0000344,0.9140625
1268,67,AF1,235,-7.111,c,"S2 nomatch,",4,co2c0000344,0.91796875
1269,67,AF1,236,-6.134,c,"S2 nomatch,",4,co2c0000344,0.921875
1270,67,AF1,237,-5.157,c,"S2 nomatch,",4,co2c0000344,0.92578125
1271,67,AF1,238,-5.157,c,"S2 nomatch,",4,co2c0000344,0.9296875
1272,67,AF1,239,-4.669,c,"S2 nomatch,",4,co2c0000344,0.93359375
1273,67,AF1,240,-4.181,c,"S2 nomatch,",4,co2c0000344,0.9375
1274,67,AF1,241,-3.204,c,"S2 nomatch,",4,co2c0000344,0.94140625
1275,67,AF1,242,-1.251,c,"S2 nomatch,",4,co2c0000344,0.9453125
1276,67,AF1,243,0.702,c,"S2 nomatch,",4,co2c0000344,0.94921875
1277,67,AF1,244,1.678,c,"S2 nomatch,",4,co2c0000344,0.953125
1278,67,AF1,245,1.19,c,"S2 nomatch,",4,co2c0000344,0.95703125
1279,67,AF1,246,-0.275,c,"S2 nomatch,",4,co2c0000344,0.9609375
1280,67,AF1,247,-0.763,c,"S2 nomatch,",4,co2c0000344,0.96484375
1281,67,AF1,248,-0.275,c,"S2 nomatch,",4,co2c0000344,0.96875
1282,67,AF1,249,0.702,c,"S2 nomatch,",4,co2c0000344,0.97265625
1283,67,AF1,250,1.19,c,"S2 nomatch,",4,co2c0000344,0.9765625
1284,67,AF1,251,1.19,c,"S2 nomatch,",4,co2c0000344,0.98046875
1285,67,AF1,252,-0.275,c,"S2 nomatch,",4,co2c0000344,0.984375
1286,67,AF1,253,-1.74,c,"S2 nomatch,",4,co2c0000344,0.98828125
1287,67,AF1,254,-3.204,c,"S2 nomatch,",4,co2c0000344,0.9921875
1288,67,AF1,255,-4.181,c,"S2 nomatch,",4,co2c0000344,0.99609375
1290,67,AF2,0,-8.362,c,"S2 nomatch,",5,co2c0000344,0.0
1291,67,AF2,1,-7.874,c,"S2 nomatch,",5,co2c0000344,0.00390625
1292,67,AF2,2,-8.362,c,"S2 nomatch,",5,co2c0000344,0.0078125
1293,67,AF2,3,-8.85,c,"S2 nomatch,",5,co2c0000344,0.01171875
1294,67,AF2,4,-9.827,c,"S2 nomatch,",5,co2c0000344,0.015625
1295,67,AF2,5,-9.827,c,"S2 nomatch,",5,co2c0000344,0.01953125
1296,67,AF2,6,-8.362,c,"S2 nomatch,",5,co2c0000344,0.0234375
1297,67,AF2,7,-6.409,c,"S2 nomatch,",5,co2c0000344,0.02734375
1298,67,AF2,8,-3.967,c,"S2 nomatch,",5,co2c0000344,0.03125
1299,67,AF2,9,-2.502,c,"S2 nomatch,",5,co2c0000344,0.03515625
1300,67,AF2,10,-1.526,c,"S2 nomatch,",5,co2c0000344,0.0390625
1301,67,AF2,11,-1.038,c,"S2 nomatch,",5,co2c0000344,0.04296875
1302,67,AF2,12,-0.061,c,"S2 nomatch,",5,co2c0000344,0.046875
1303,67,AF2,13,0.427,c,"S2 nomatch,",5,co2c0000344,0.05078125
1304,67,AF2,14,0.916,c,"S2 nomatch,",5,co2c0000344,0.0546875
1305,67,AF2,15,0.427,c,"S2 nomatch,",5,co2c0000344,0.05859375
1306,67,AF2,16,-0.549,c,"S2 nomatch,",5,co2c0000344,0.0625
1307,67,AF2,17,-2.014,c,"S2 nomatch,",5,co2c0000344,0.06640625
1308,67,AF2,18,-3.967,c,"S2 nomatch,",5,co2c0000344,0.0703125
1309,67,AF2,19,-4.944,c,"S2 nomatch,",5,co2c0000344,0.07421875
1310,67,AF2,20,-5.92,c,"S2 nomatch,",5,co2c0000344,0.078125
1311,67,AF2,21,-6.409,c,"S2 nomatch,",5,co2c0000344,0.08203125
1312,67,AF2,22,-6.409,c,"S2 nomatch,",5,co2c0000344,0.0859375
1313,67,AF2,23,-6.409,c,"S2 nomatch,",5,co2c0000344,0.08984375
1314,67,AF2,24,-6.409,c,"S2 nomatch,",5,co2c0000344,0.09375
1315,67,AF2,25,-5.92,c,"S2 nomatch,",5,co2c0000344,0.09765625
1316,67,AF2,26,-5.432,c,"S2 nomatch,",5,co2c0000344,0.1015625
1317,67,AF2,27,-4.944,c,"S2 nomatch,",5,co2c0000344,0.10546875
1318,67,AF2,28,-3.967,c,"S2 nomatch,",5,co2c0000344,0.109375
1319,67,AF2,29,-2.502,c,"S2 nomatch,",5,co2c0000344,0.11328125
1320,67,AF2,30,-0.549,c,"S2 nomatch,",5,co2c0000344,0.1171875
1321,67,AF2,31,0.916,c,"S2 nomatch,",5,co2c0000344,0.12109375
1322,67,AF2,32,1.892,c,"S2 nomatch,",5,co2c0000344,0.125
1323,67,AF2,33,1.892,c,"S2 nomatch,",5,co2c0000344,0.12890625
1324,67,AF2,34,0.916,c,"S2 nomatch,",5,co2c0000344,0.1328125
1325,67,AF2,35,-0.061,c,"S2 nomatch,",5,co2c0000344,0.13671875
1326,67,AF2,36,-0.549,c,"S2 nomatch,",5,co2c0000344,0.140625
1327,67,AF2,37,-1.526,c,"S2 nomatch,",5,co2c0000344,0.14453125
1328,67,AF2,38,-2.014,c,"S2 nomatch,",5,co2c0000344,0.1484375
1329,67,AF2,39,-2.991,c,"S2 nomatch,",5,co2c0000344,0.15234375
1330,67,AF2,40,-3.967,c,"S2 nomatch,",5,co2c0000344,0.15625
1331,67,AF2,41,-4.456,c,"S2 nomatch,",5,co2c0000344,0.16015625
1332,67,AF2,42,-3.967,c,"S2 nomatch,",5,co2c0000344,0.1640625
1333,67,AF2,43,-4.456,c,"S2 nomatch,",5,co2c0000344,0.16796875
1334,67,AF2,44,-5.432,c,"S2 nomatch,",5,co2c0000344,0.171875
1335,67,AF2,45,-6.409,c,"S2 nomatch,",5,co2c0000344,0.17578125
1336,67,AF2,46,-6.897,c,"S2 nomatch,",5,co2c0000344,0.1796875
1337,67,AF2,47,-6.409,c,"S2 nomatch,",5,co2c0000344,0.18359375
1338,67,AF2,48,-5.92,c,"S2 nomatch,",5,co2c0000344,0.1875
1339,67,AF2,49,-5.432,c,"S2 nomatch,",5,co2c0000344,0.19140625
1340,67,AF2,50,-4.944,c,"S2 nomatch,",5,co2c0000344,0.1953125
1341,67,AF2,51,-5.432,c,"S2 nomatch,",5,co2c0000344,0.19921875
1342,67,AF2,52,-5.432,c,"S2 nomatch,",5,co2c0000344,0.203125
1343,67,AF2,53,-4.944,c,"S2 nomatch,",5,co2c0000344,0.20703125
1344,67,AF2,54,-3.967,c,"S2 nomatch,",5,co2c0000344,0.2109375
1345,67,AF2,55,-2.502,c,"S2 nomatch,",5,co2c0000344,0.21484375
1346,67,AF2,56,-1.038,c,"S2 nomatch,",5,co2c0000344,0.21875
1347,67,AF2,57,-0.061,c,"S2 nomatch,",5,co2c0000344,0.22265625
1348,67,AF2,58,-0.549,c,"S2 nomatch,",5,co2c0000344,0.2265625
1349,67,AF2,59,-1.038,c,"S2 nomatch,",5,co2c0000344,0.23046875
1350,67,AF2,60,-2.014,c,"S2 nomatch,",5,co2c0000344,0.234375
1351,67,AF2,61,-2.014,c,"S2 nomatch,",5,co2c0000344,0.23828125
1352,67,AF2,62,-2.014,c,"S2 nomatch,",5,co2c0000344,0.2421875
1353,67,AF2,63,-2.014,c,"S2 nomatch,",5,co2c0000344,0.24609375
1354,67,AF2,64,-2.014,c,"S2 nomatch,",5,co2c0000344,0.25
1355,67,AF2,65,-2.991,c,"S2 nomatch,",5,co2c0000344,0.25390625
1356,67,AF2,66,-4.456,c,"S2 nomatch,",5,co2c0000344,0.2578125
1357,67,AF2,67,-5.432,c,"S2 nomatch,",5,co2c0000344,0.26171875
1358,67,AF2,68,-6.897,c,"S2 nomatch,",5,co2c0000344,0.265625
1359,67,AF2,69,-7.874,c,"S2 nomatch,",5,co2c0000344,0.26953125
1360,67,AF2,70,-8.85,c,"S2 nomatch,",5,co2c0000344,0.2734375
1361,67,AF2,71,-9.827,c,"S2 nomatch,",5,co2c0000344,0.27734375
1362,67,AF2,72,-10.803,c,"S2 nomatch,",5,co2c0000344,0.28125
1363,67,AF2,73,-11.78,c,"S2 nomatch,",5,co2c0000344,0.28515625
1364,67,AF2,74,-12.756,c,"S2 nomatch,",5,co2c0000344,0.2890625
1365,67,AF2,75,-12.268,c,"S2 nomatch,",5,co2c0000344,0.29296875
1366,67,AF2,76,-11.292,c,"S2 nomatch,",5,co2c0000344,0.296875
1367,67,AF2,77,-9.827,c,"S2 nomatch,",5,co2c0000344,0.30078125
1368,67,AF2,78,-7.874,c,"S2 nomatch,",5,co2c0000344,0.3046875
1369,67,AF2,79,-5.92,c,"S2 nomatch,",5,co2c0000344,0.30859375
1370,67,AF2,80,-5.432,c,"S2 nomatch,",5,co2c0000344,0.3125
1371,67,AF2,81,-6.409,c,"S2 nomatch,",5,co2c0000344,0.31640625
1372,67,AF2,82,-8.362,c,"S2 nomatch,",5,co2c0000344,0.3203125
1373,67,AF2,83,-10.315,c,"S2 nomatch,",5,co2c0000344,0.32421875
1374,67,AF2,84,-11.292,c,"S2 nomatch,",5,co2c0000344,0.328125
1375,67,AF2,85,-10.803,c,"S2 nomatch,",5,co2c0000344,0.33203125
1376,67,AF2,86,-9.338,c,"S2 nomatch,",5,co2c0000344,0.3359375
1377,67,AF2,87,-7.385,c,"S2 nomatch,",5,co2c0000344,0.33984375
1378,67,AF2,88,-6.409,c,"S2 nomatch,",5,co2c0000344,0.34375
1379,67,AF2,89,-6.409,c,"S2 nomatch,",5,co2c0000344,0.34765625
1380,67,AF2,90,-7.385,c,"S2 nomatch,",5,co2c0000344,0.3515625
1381,67,AF2,91,-8.362,c,"S2 nomatch,",5,co2c0000344,0.35546875
1382,67,AF2,92,-8.362,c,"S2 nomatch,",5,co2c0000344,0.359375
1383,67,AF2,93,-6.897,c,"S2 nomatch,",5,co2c0000344,0.36328125
1384,67,AF2,94,-4.944,c,"S2 nomatch,",5,co2c0000344,0.3671875
1385,67,AF2,95,-2.991,c,"S2 nomatch,",5,co2c0000344,0.37109375
1386,67,AF2,96,-2.014,c,"S2 nomatch,",5,co2c0000344,0.375
1387,67,AF2,97,-2.502,c,"S2 nomatch,",5,co2c0000344,0.37890625
1388,67,AF2,98,-3.479,c,"S2 nomatch,",5,co2c0000344,0.3828125
1389,67,AF2,99,-6.409,c,"S2 nomatch,",5,co2c0000344,0.38671875
1390,67,AF2,100,-8.362,c,"S2 nomatch,",5,co2c0000344,0.390625
1391,67,AF2,101,-10.315,c,"S2 nomatch,",5,co2c0000344,0.39453125
1392,67,AF2,102,-10.315,c,"S2 nomatch,",5,co2c0000344,0.3984375
1393,67,AF2,103,-9.338,c,"S2 nomatch,",5,co2c0000344,0.40234375
1394,67,AF2,104,-8.362,c,"S2 nomatch,",5,co2c0000344,0.40625
1395,67,AF2,105,-7.385,c,"S2 nomatch,",5,co2c0000344,0.41015625
1396,67,AF2,106,-6.897,c,"S2 nomatch,",5,co2c0000344,0.4140625
1397,67,AF2,107,-7.385,c,"S2 nomatch,",5,co2c0000344,0.41796875
1398,67,AF2,108,-7.385,c,"S2 nomatch,",5,co2c0000344,0.421875
1399,67,AF2,109,-6.897,c,"S2 nomatch,",5,co2c0000344,0.42578125
1400,67,AF2,110,-5.432,c,"S2 nomatch,",5,co2c0000344,0.4296875
1401,67,AF2,111,-4.944,c,"S2 nomatch,",5,co2c0000344,0.43359375
1402,67,AF2,112,-4.944,c,"S2 nomatch,",5,co2c0000344,0.4375
1403,67,AF2,113,-5.432,c,"S2 nomatch,",5,co2c0000344,0.44140625
1404,67,AF2,114,-7.385,c,"S2 nomatch,",5,co2c0000344,0.4453125
1405,67,AF2,115,-8.85,c,"S2 nomatch,",5,co2c0000344,0.44921875
1406,67,AF2,116,-10.315,c,"S2 nomatch,",5,co2c0000344,0.453125
1407,67,AF2,117,-11.78,c,"S2 nomatch,",5,co2c0000344,0.45703125
1408,67,AF2,118,-12.756,c,"S2 nomatch,",5,co2c0000344,0.4609375
1409,67,AF2,119,-13.733,c,"S2 nomatch,",5,co2c0000344,0.46484375
1410,67,AF2,120,-14.221,c,"S2 nomatch,",5,co2c0000344,0.46875
1411,67,AF2,121,-14.709,c,"S2 nomatch,",5,co2c0000344,0.47265625
1412,67,AF2,122,-14.709,c,"S2 nomatch,",5,co2c0000344,0.4765625
1413,67,AF2,123,-15.198,c,"S2 nomatch,",5,co2c0000344,0.48046875
1414,67,AF2,124,-15.686,c,"S2 nomatch,",5,co2c0000344,0.484375
1415,67,AF2,125,-17.151,c,"S2 nomatch,",5,co2c0000344,0.48828125
1416,67,AF2,126,-19.104,c,"S2 nomatch,",5,co2c0000344,0.4921875
1417,67,AF2,127,-20.081,c,"S2 nomatch,",5,co2c0000344,0.49609375
1418,67,AF2,128,-20.569,c,"S2 nomatch,",5,co2c0000344,0.5
1419,67,AF2,129,-20.569,c,"S2 nomatch,",5,co2c0000344,0.50390625
1420,67,AF2,130,-19.104,c,"S2 nomatch,",5,co2c0000344,0.5078125
1421,67,AF2,131,-17.639,c,"S2 nomatch,",5,co2c0000344,0.51171875
1422,67,AF2,132,-15.686,c,"S2 nomatch,",5,co2c0000344,0.515625
1423,67,AF2,133,-13.733,c,"S2 nomatch,",5,co2c0000344,0.51953125
1424,67,AF2,134,-11.78,c,"S2 nomatch,",5,co2c0000344,0.5234375
1425,67,AF2,135,-10.315,c,"S2 nomatch,",5,co2c0000344,0.52734375
1426,67,AF2,136,-10.315,c,"S2 nomatch,",5,co2c0000344,0.53125
1427,67,AF2,137,-11.78,c,"S2 nomatch,",5,co2c0000344,0.53515625
1428,67,AF2,138,-14.709,c,"S2 nomatch,",5,co2c0000344,0.5390625
1429,67,AF2,139,-17.639,c,"S2 nomatch,",5,co2c0000344,0.54296875
1430,67,AF2,140,-20.081,c,"S2 nomatch,",5,co2c0000344,0.546875
1431,67,AF2,141,-20.569,c,"S2 nomatch,",5,co2c0000344,0.55078125
1432,67,AF2,142,-20.081,c,"S2 nomatch,",5,co2c0000344,0.5546875
1433,67,AF2,143,-20.081,c,"S2 nomatch,",5,co2c0000344,0.55859375
1434,67,AF2,144,-20.569,c,"S2 nomatch,",5,co2c0000344,0.5625
1435,67,AF2,145,-23.01,c,"S2 nomatch,",5,co2c0000344,0.56640625
1436,67,AF2,146,-25.452,c,"S2 nomatch,",5,co2c0000344,0.5703125
1437,67,AF2,147,-27.405,c,"S2 nomatch,",5,co2c0000344,0.57421875
1438,67,AF2,148,-28.381,c,"S2 nomatch,",5,co2c0000344,0.578125
1439,67,AF2,149,-27.893,c,"S2 nomatch,",5,co2c0000344,0.58203125
1440,67,AF2,150,-27.893,c,"S2 nomatch,",5,co2c0000344,0.5859375
1441,67,AF2,151,-27.893,c,"S2 nomatch,",5,co2c0000344,0.58984375
1442,67,AF2,152,-26.917,c,"S2 nomatch,",5,co2c0000344,0.59375
1443,67,AF2,153,-26.428,c,"S2 nomatch,",5,co2c0000344,0.59765625
1444,67,AF2,154,-24.963,c,"S2 nomatch,",5,co2c0000344,0.6015625
1445,67,AF2,155,-23.01,c,"S2 nomatch,",5,co2c0000344,0.60546875
1446,67,AF2,156,-20.569,c,"S2 nomatch,",5,co2c0000344,0.609375
1447,67,AF2,157,-19.104,c,"S2 nomatch,",5,co2c0000344,0.61328125
1448,67,AF2,158,-16.663,c,"S2 nomatch,",5,co2c0000344,0.6171875
1449,67,AF2,159,-14.221,c,"S2 nomatch,",5,co2c0000344,0.62109375
1450,67,AF2,160,-12.756,c,"S2 nomatch,",5,co2c0000344,0.625
1451,67,AF2,161,-12.268,c,"S2 nomatch,",5,co2c0000344,0.62890625
1452,67,AF2,162,-13.245,c,"S2 nomatch,",5,co2c0000344,0.6328125
1453,67,AF2,163,-14.709,c,"S2 nomatch,",5,co2c0000344,0.63671875
1454,67,AF2,164,-15.686,c,"S2 nomatch,",5,co2c0000344,0.640625
1455,67,AF2,165,-15.198,c,"S2 nomatch,",5,co2c0000344,0.64453125
1456,67,AF2,166,-13.245,c,"S2 nomatch,",5,co2c0000344,0.6484375
1457,67,AF2,167,-10.803,c,"S2 nomatch,",5,co2c0000344,0.65234375
1458,67,AF2,168,-9.338,c,"S2 nomatch,",5,co2c0000344,0.65625
1459,67,AF2,169,-9.338,c,"S2 nomatch,",5,co2c0000344,0.66015625
1460,67,AF2,170,-10.315,c,"S2 nomatch,",5,co2c0000344,0.6640625
1461,67,AF2,171,-11.292,c,"S2 nomatch,",5,co2c0000344,0.66796875
1462,67,AF2,172,-11.78,c,"S2 nomatch,",5,co2c0000344,0.671875
1463,67,AF2,173,-11.78,c,"S2 nomatch,",5,co2c0000344,0.67578125
1464,67,AF2,174,-11.292,c,"S2 nomatch,",5,co2c0000344,0.6796875
1465,67,AF2,175,-11.292,c,"S2 nomatch,",5,co2c0000344,0.68359375
1466,67,AF2,176,-11.78,c,"S2 nomatch,",5,co2c0000344,0.6875
1467,67,AF2,177,-11.78,c,"S2 nomatch,",5,co2c0000344,0.69140625
1468,67,AF2,178,-11.292,c,"S2 nomatch,",5,co2c0000344,0.6953125
1469,67,AF2,179,-9.338,c,"S2 nomatch,",5,co2c0000344,0.69921875
1470,67,AF2,180,-6.409,c,"S2 nomatch,",5,co2c0000344,0.703125
1471,67,AF2,181,-2.991,c,"S2 nomatch,",5,co2c0000344,0.70703125
1472,67,AF2,182,0.427,c,"S2 nomatch,",5,co2c0000344,0.7109375
1473,67,AF2,183,1.892,c,"S2 nomatch,",5,co2c0000344,0.71484375
1474,67,AF2,184,2.38,c,"S2 nomatch,",5,co2c0000344,0.71875
1475,67,AF2,185,1.892,c,"S2 nomatch,",5,co2c0000344,0.72265625
1476,67,AF2,186,1.404,c,"S2 nomatch,",5,co2c0000344,0.7265625
1477,67,AF2,187,0.427,c,"S2 nomatch,",5,co2c0000344,0.73046875
1478,67,AF2,188,-0.549,c,"S2 nomatch,",5,co2c0000344,0.734375
1479,67,AF2,189,-1.526,c,"S2 nomatch,",5,co2c0000344,0.73828125
1480,67,AF2,190,-2.014,c,"S2 nomatch,",5,co2c0000344,0.7421875
1481,67,AF2,191,-1.526,c,"S2 nomatch,",5,co2c0000344,0.74609375
1482,67,AF2,192,-0.549,c,"S2 nomatch,",5,co2c0000344,0.75
1483,67,AF2,193,0.916,c,"S2 nomatch,",5,co2c0000344,0.75390625
1484,67,AF2,194,1.892,c,"S2 nomatch,",5,co2c0000344,0.7578125
1485,67,AF2,195,1.404,c,"S2 nomatch,",5,co2c0000344,0.76171875
1486,67,AF2,196,0.427,c,"S2 nomatch,",5,co2c0000344,0.765625
1487,67,AF2,197,-1.526,c,"S2 nomatch,",5,co2c0000344,0.76953125
1488,67,AF2,198,-2.991,c,"S2 nomatch,",5,co2c0000344,0.7734375
1489,67,AF2,199,-3.479,c,"S2 nomatch,",5,co2c0000344,0.77734375
1490,67,AF2,200,-3.967,c,"S2 nomatch,",5,co2c0000344,0.78125
1491,67,AF2,201,-3.479,c,"S2 nomatch,",5,co2c0000344,0.78515625
1492,67,AF2,202,-3.479,c,"S2 nomatch,",5,co2c0000344,0.7890625
1493,67,AF2,203,-3.479,c,"S2 nomatch,",5,co2c0000344,0.79296875
1494,67,AF2,204,-4.456,c,"S2 nomatch,",5,co2c0000344,0.796875
1495,67,AF2,205,-4.944,c,"S2 nomatch,",5,co2c0000344,0.80078125
1496,67,AF2,206,-5.432,c,"S2 nomatch,",5,co2c0000344,0.8046875
1497,67,AF2,207,-5.432,c,"S2 nomatch,",5,co2c0000344,0.80859375
1498,67,AF2,208,-5.432,c,"S2 nomatch,",5,co2c0000344,0.8125
1499,67,AF2,209,-4.944,c,"S2 nomatch,",5,co2c0000344,0.81640625
1500,67,AF2,210,-4.456,c,"S2 nomatch,",5,co2c0000344,0.8203125
1501,67,AF2,211,-3.479,c,"S2 nomatch,",5,co2c0000344,0.82421875
1502,67,AF2,212,-2.991,c,"S2 nomatch,",5,co2c0000344,0.828125
1503,67,AF2,213,-2.502,c,"S2 nomatch,",5,co2c0000344,0.83203125
1504,67,AF2,214,-2.502,c,"S2 nomatch,",5,co2c0000344,0.8359375
1505,67,AF2,215,-2.014,c,"S2 nomatch,",5,co2c0000344,0.83984375
1506,67,AF2,216,-1.526,c,"S2 nomatch,",5,co2c0000344,0.84375
1507,67,AF2,217,-0.061,c,"S2 nomatch,",5,co2c0000344,0.84765625
1508,67,AF2,218,1.404,c,"S2 nomatch,",5,co2c0000344,0.8515625
1509,67,AF2,219,2.38,c,"S2 nomatch,",5,co2c0000344,0.85546875
1510,67,AF2,220,2.38,c,"S2 nomatch,",5,co2c0000344,0.859375
1511,67,AF2,221,0.427,c,"S2 nomatch,",5,co2c0000344,0.86328125
1512,67,AF2,222,-2.502,c,"S2 nomatch,",5,co2c0000344,0.8671875
1513,67,AF2,223,-4.456,c,"S2 nomatch,",5,co2c0000344,0.87109375
1514,67,AF2,224,-5.432,c,"S2 nomatch,",5,co2c0000344,0.875
1515,67,AF2,225,-5.432,c,"S2 nomatch,",5,co2c0000344,0.87890625
1516,67,AF2,226,-5.432,c,"S2 nomatch,",5,co2c0000344,0.8828125
1517,67,AF2,227,-5.432,c,"S2 nomatch,",5,co2c0000344,0.88671875
1518,67,AF2,228,-6.897,c,"S2 nomatch,",5,co2c0000344,0.890625
1519,67,AF2,229,-8.85,c,"S2 nomatch,",5,co2c0000344,0.89453125
1520,67,AF2,230,-9.827,c,"S2 nomatch,",5,co2c0000344,0.8984375
1521,67,AF2,231,-10.315,c,"S2 nomatch,",5,co2c0000344,0.90234375
1522,67,AF2,232,-9.338,c,"S2 nomatch,",5,co2c0000344,0.90625
1523,67,AF2,233,-7.874,c,"S2 nomatch,",5,co2c0000344,0.91015625
1524,67,AF2,234,-6.409,c,"S2 nomatch,",5,co2c0000344,0.9140625
1525,67,AF2,235,-5.432,c,"S2 nomatch,",5,co2c0000344,0.91796875
1526,67,AF2,236,-4.944,c,"S2 nomatch,",5,co2c0000344,0.921875
1527,67,AF2,237,-4.456,c,"S2 nomatch,",5,co2c0000344,0.92578125
1528,67,AF2,238,-2.991,c,"S2 nomatch,",5,co2c0000344,0.9296875
1529,67,AF2,239,-1.526,c,"S2 nomatch,",5,co2c0000344,0.93359375
1530,67,AF2,240,-0.549,c,"S2 nomatch,",5,co2c0000344,0.9375
1531,67,AF2,241,0.427,c,"S2 nomatch,",5,co2c0000344,0.94140625
1532,67,AF2,242,1.892,c,"S2 nomatch,",5,co2c0000344,0.9453125
1533,67,AF2,243,2.38,c,"S2 nomatch,",5,co2c0000344,0.94921875
1534,67,AF2,244,2.38,c,"S2 nomatch,",5,co2c0000344,0.953125
1535,67,AF2,245,1.892,c,"S2 nomatch,",5,co2c0000344,0.95703125
1536,67,AF2,246,0.427,c,"S2 nomatch,",5,co2c0000344,0.9609375
1537,67,AF2,247,-1.038,c,"S2 nomatch,",5,co2c0000344,0.96484375
1538,67,AF2,248,-0.549,c,"S2 nomatch,",5,co2c0000344,0.96875
1539,67,AF2,249,-0.061,c,"S2 nomatch,",5,co2c0000344,0.97265625
1540,67,AF2,250,0.427,c,"S2 nomatch,",5,co2c0000344,0.9765625
1541,67,AF2,251,-0.061,c,"S2 nomatch,",5,co2c0000344,0.98046875
1542,67,AF2,252,-1.526,c,"S2 nomatch,",5,co2c0000344,0.984375
1543,67,AF2,253,-2.502,c,"S2 nomatch,",5,co2c0000344,0.98828125
1544,67,AF2,254,-2.991,c,"S2 nomatch,",5,co2c0000344,0.9921875
1545,67,AF2,255,-2.991,c,"S2 nomatch,",5,co2c0000344,0.99609375
1547,67,FZ,0,-7.284,c,"S2 nomatch,",6,co2c0000344,0.0
1548,67,FZ,1,-7.284,c,"S2 nomatch,",6,co2c0000344,0.00390625
1549,67,FZ,2,-7.772,c,"S2 nomatch,",6,co2c0000344,0.0078125
1550,67,FZ,3,-8.748,c,"S2 nomatch,",6,co2c0000344,0.01171875
1551,67,FZ,4,-9.725,c,"S2 nomatch,",6,co2c0000344,0.015625
1552,67,FZ,5,-10.213,c,"S2 nomatch,",6,co2c0000344,0.01953125
1553,67,FZ,6,-9.725,c,"S2 nomatch,",6,co2c0000344,0.0234375
1554,67,FZ,7,-7.772,c,"S2 nomatch,",6,co2c0000344,0.02734375
1555,67,FZ,8,-5.33,c,"S2 nomatch,",6,co2c0000344,0.03125
1556,67,FZ,9,-2.889,c,"S2 nomatch,",6,co2c0000344,0.03515625
1557,67,FZ,10,-1.424,c,"S2 nomatch,",6,co2c0000344,0.0390625
1558,67,FZ,11,-0.448,c,"S2 nomatch,",6,co2c0000344,0.04296875
1559,67,FZ,12,0.041,c,"S2 nomatch,",6,co2c0000344,0.046875
1560,67,FZ,13,0.041,c,"S2 nomatch,",6,co2c0000344,0.05078125
1561,67,FZ,14,0.041,c,"S2 nomatch,",6,co2c0000344,0.0546875
1562,67,FZ,15,-0.448,c,"S2 nomatch,",6,co2c0000344,0.05859375
1563,67,FZ,16,-0.936,c,"S2 nomatch,",6,co2c0000344,0.0625
1564,67,FZ,17,-2.401,c,"S2 nomatch,",6,co2c0000344,0.06640625
1565,67,FZ,18,-3.866,c,"S2 nomatch,",6,co2c0000344,0.0703125
1566,67,FZ,19,-5.819,c,"S2 nomatch,",6,co2c0000344,0.07421875
1567,67,FZ,20,-7.284,c,"S2 nomatch,",6,co2c0000344,0.078125
1568,67,FZ,21,-8.26,c,"S2 nomatch,",6,co2c0000344,0.08203125
1569,67,FZ,22,-8.748,c,"S2 nomatch,",6,co2c0000344,0.0859375
1570,67,FZ,23,-8.748,c,"S2 nomatch,",6,co2c0000344,0.08984375
1571,67,FZ,24,-7.772,c,"S2 nomatch,",6,co2c0000344,0.09375
1572,67,FZ,25,-6.307,c,"S2 nomatch,",6,co2c0000344,0.09765625
1573,67,FZ,26,-5.33,c,"S2 nomatch,",6,co2c0000344,0.1015625
1574,67,FZ,27,-4.842,c,"S2 nomatch,",6,co2c0000344,0.10546875
1575,67,FZ,28,-3.866,c,"S2 nomatch,",6,co2c0000344,0.109375
1576,67,FZ,29,-3.377,c,"S2 nomatch,",6,co2c0000344,0.11328125
1577,67,FZ,30,-2.889,c,"S2 nomatch,",6,co2c0000344,0.1171875
1578,67,FZ,31,-2.889,c,"S2 nomatch,",6,co2c0000344,0.12109375
1579,67,FZ,32,-2.889,c,"S2 nomatch,",6,co2c0000344,0.125
1580,67,FZ,33,-3.866,c,"S2 nomatch,",6,co2c0000344,0.12890625
1581,67,FZ,34,-4.354,c,"S2 nomatch,",6,co2c0000344,0.1328125
1582,67,FZ,35,-4.842,c,"S2 nomatch,",6,co2c0000344,0.13671875
1583,67,FZ,36,-5.33,c,"S2 nomatch,",6,co2c0000344,0.140625
1584,67,FZ,37,-6.307,c,"S2 nomatch,",6,co2c0000344,0.14453125
1585,67,FZ,38,-7.772,c,"S2 nomatch,",6,co2c0000344,0.1484375
1586,67,FZ,39,-9.237,c,"S2 nomatch,",6,co2c0000344,0.15234375
1587,67,FZ,40,-10.213,c,"S2 nomatch,",6,co2c0000344,0.15625
1588,67,FZ,41,-10.701,c,"S2 nomatch,",6,co2c0000344,0.16015625
1589,67,FZ,42,-9.725,c,"S2 nomatch,",6,co2c0000344,0.1640625
1590,67,FZ,43,-9.725,c,"S2 nomatch,",6,co2c0000344,0.16796875
1591,67,FZ,44,-9.725,c,"S2 nomatch,",6,co2c0000344,0.171875
1592,67,FZ,45,-10.213,c,"S2 nomatch,",6,co2c0000344,0.17578125
1593,67,FZ,46,-10.701,c,"S2 nomatch,",6,co2c0000344,0.1796875
1594,67,FZ,47,-11.19,c,"S2 nomatch,",6,co2c0000344,0.18359375
