,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
5200,59,CP1,55,0.183,a,"S2 nomatch,",20,co2a0000375,0.21484375
5201,59,CP1,56,0.183,a,"S2 nomatch,",20,co2a0000375,0.21875
5202,59,CP1,57,0.183,a,"S2 nomatch,",20,co2a0000375,0.22265625
5203,59,CP1,58,-0.305,a,"S2 nomatch,",20,co2a0000375,0.2265625
5204,59,CP1,59,-0.305,a,"S2 nomatch,",20,co2a0000375,0.23046875
5205,59,CP1,60,-0.305,a,"S2 nomatch,",20,co2a0000375,0.234375
5206,59,CP1,61,-0.305,a,"S2 nomatch,",20,co2a0000375,0.23828125
5207,59,CP1,62,0.183,a,"S2 nomatch,",20,co2a0000375,0.2421875
5208,59,CP1,63,1.16,a,"S2 nomatch,",20,co2a0000375,0.24609375
5209,59,CP1,64,2.136,a,"S2 nomatch,",20,co2a0000375,0.25
5210,59,CP1,65,3.601,a,"S2 nomatch,",20,co2a0000375,0.25390625
5211,59,CP1,66,5.066,a,"S2 nomatch,",20,co2a0000375,0.2578125
5212,59,CP1,67,5.554,a,"S2 nomatch,",20,co2a0000375,0.26171875
5213,59,CP1,68,5.554,a,"S2 nomatch,",20,co2a0000375,0.265625
5214,59,CP1,69,5.066,a,"S2 nomatch,",20,co2a0000375,0.26953125
5215,59,CP1,70,4.089,a,"S2 nomatch,",20,co2a0000375,0.2734375
5216,59,CP1,71,3.601,a,"S2 nomatch,",20,co2a0000375,0.27734375
5217,59,CP1,72,3.113,a,"S2 nomatch,",20,co2a0000375,0.28125
5218,59,CP1,73,2.625,a,"S2 nomatch,",20,co2a0000375,0.28515625
5219,59,CP1,74,2.625,a,"S2 nomatch,",20,co2a0000375,0.2890625
5220,59,CP1,75,2.625,a,"S2 nomatch,",20,co2a0000375,0.29296875
5221,59,CP1,76,3.113,a,"S2 nomatch,",20,co2a0000375,0.296875
5222,59,CP1,77,4.578,a,"S2 nomatch,",20,co2a0000375,0.30078125
5223,59,CP1,78,5.554,a,"S2 nomatch,",20,co2a0000375,0.3046875
5224,59,CP1,79,6.042,a,"S2 nomatch,",20,co2a0000375,0.30859375
5225,59,CP1,80,6.042,a,"S2 nomatch,",20,co2a0000375,0.3125
5226,59,CP1,81,5.554,a,"S2 nomatch,",20,co2a0000375,0.31640625
5227,59,CP1,82,5.066,a,"S2 nomatch,",20,co2a0000375,0.3203125
5228,59,CP1,83,4.578,a,"S2 nomatch,",20,co2a0000375,0.32421875
5229,59,CP1,84,5.066,a,"S2 nomatch,",20,co2a0000375,0.328125
5230,59,CP1,85,5.554,a,"S2 nomatch,",20,co2a0000375,0.33203125
5231,59,CP1,86,6.042,a,"S2 nomatch,",20,co2a0000375,0.3359375
5232,59,CP1,87,5.554,a,"S2 nomatch,",20,co2a0000375,0.33984375
5233,59,CP1,88,5.554,a,"S2 nomatch,",20,co2a0000375,0.34375
5234,59,CP1,89,5.554,a,"S2 nomatch,",20,co2a0000375,0.34765625
5235,59,CP1,90,6.042,a,"S2 nomatch,",20,co2a0000375,0.3515625
5236,59,CP1,91,6.531,a,"S2 nomatch,",20,co2a0000375,0.35546875
5237,59,CP1,92,7.019,a,"S2 nomatch,",20,co2a0000375,0.359375
5238,59,CP1,93,7.019,a,"S2 nomatch,",20,co2a0000375,0.36328125
5239,59,CP1,94,6.042,a,"S2 nomatch,",20,co2a0000375,0.3671875
5240,59,CP1,95,5.066,a,"S2 nomatch,",20,co2a0000375,0.37109375
5241,59,CP1,96,4.089,a,"S2 nomatch,",20,co2a0000375,0.375
5242,59,CP1,97,3.113,a,"S2 nomatch,",20,co2a0000375,0.37890625
5243,59,CP1,98,3.601,a,"S2 nomatch,",20,co2a0000375,0.3828125
5244,59,CP1,99,4.578,a,"S2 nomatch,",20,co2a0000375,0.38671875
5245,59,CP1,100,5.554,a,"S2 nomatch,",20,co2a0000375,0.390625
5246,59,CP1,101,6.531,a,"S2 nomatch,",20,co2a0000375,0.39453125
5247,59,CP1,102,6.531,a,"S2 nomatch,",20,co2a0000375,0.3984375
5248,59,CP1,103,6.042,a,"S2 nomatch,",20,co2a0000375,0.40234375
5249,59,CP1,104,5.066,a,"S2 nomatch,",20,co2a0000375,0.40625
5250,59,CP1,105,4.089,a,"S2 nomatch,",20,co2a0000375,0.41015625
5251,59,CP1,106,3.601,a,"S2 nomatch,",20,co2a0000375,0.4140625
5252,59,CP1,107,4.089,a,"S2 nomatch,",20,co2a0000375,0.41796875
5253,59,CP1,108,5.554,a,"S2 nomatch,",20,co2a0000375,0.421875
5254,59,CP1,109,6.042,a,"S2 nomatch,",20,co2a0000375,0.42578125
5255,59,CP1,110,5.554,a,"S2 nomatch,",20,co2a0000375,0.4296875
5256,59,CP1,111,5.066,a,"S2 nomatch,",20,co2a0000375,0.43359375
5257,59,CP1,112,5.066,a,"S2 nomatch,",20,co2a0000375,0.4375
5258,59,CP1,113,6.042,a,"S2 nomatch,",20,co2a0000375,0.44140625
5259,59,CP1,114,7.507,a,"S2 nomatch,",20,co2a0000375,0.4453125
5260,59,CP1,115,9.46,a,"S2 nomatch,",20,co2a0000375,0.44921875
5261,59,CP1,116,10.437,a,"S2 nomatch,",20,co2a0000375,0.453125
5262,59,CP1,117,10.925,a,"S2 nomatch,",20,co2a0000375,0.45703125
5263,59,CP1,118,10.925,a,"S2 nomatch,",20,co2a0000375,0.4609375
5264,59,CP1,119,11.414,a,"S2 nomatch,",20,co2a0000375,0.46484375
5265,59,CP1,120,12.39,a,"S2 nomatch,",20,co2a0000375,0.46875
5266,59,CP1,121,12.39,a,"S2 nomatch,",20,co2a0000375,0.47265625
5267,59,CP1,122,11.414,a,"S2 nomatch,",20,co2a0000375,0.4765625
5268,59,CP1,123,9.46,a,"S2 nomatch,",20,co2a0000375,0.48046875
5269,59,CP1,124,7.019,a,"S2 nomatch,",20,co2a0000375,0.484375
5270,59,CP1,125,6.042,a,"S2 nomatch,",20,co2a0000375,0.48828125
5271,59,CP1,126,6.531,a,"S2 nomatch,",20,co2a0000375,0.4921875
5272,59,CP1,127,7.507,a,"S2 nomatch,",20,co2a0000375,0.49609375
5273,59,CP1,128,8.484,a,"S2 nomatch,",20,co2a0000375,0.5
5274,59,CP1,129,8.972,a,"S2 nomatch,",20,co2a0000375,0.50390625
5275,59,CP1,130,8.972,a,"S2 nomatch,",20,co2a0000375,0.5078125
5276,59,CP1,131,8.484,a,"S2 nomatch,",20,co2a0000375,0.51171875
5277,59,CP1,132,7.996,a,"S2 nomatch,",20,co2a0000375,0.515625
5278,59,CP1,133,7.019,a,"S2 nomatch,",20,co2a0000375,0.51953125
5279,59,CP1,134,6.042,a,"S2 nomatch,",20,co2a0000375,0.5234375
5280,59,CP1,135,5.066,a,"S2 nomatch,",20,co2a0000375,0.52734375
5281,59,CP1,136,4.578,a,"S2 nomatch,",20,co2a0000375,0.53125
5282,59,CP1,137,4.578,a,"S2 nomatch,",20,co2a0000375,0.53515625
5283,59,CP1,138,5.554,a,"S2 nomatch,",20,co2a0000375,0.5390625
5284,59,CP1,139,6.042,a,"S2 nomatch,",20,co2a0000375,0.54296875
5285,59,CP1,140,6.531,a,"S2 nomatch,",20,co2a0000375,0.546875
5286,59,CP1,141,5.554,a,"S2 nomatch,",20,co2a0000375,0.55078125
5287,59,CP1,142,4.578,a,"S2 nomatch,",20,co2a0000375,0.5546875
5288,59,CP1,143,3.113,a,"S2 nomatch,",20,co2a0000375,0.55859375
5289,59,CP1,144,2.136,a,"S2 nomatch,",20,co2a0000375,0.5625
5290,59,CP1,145,1.648,a,"S2 nomatch,",20,co2a0000375,0.56640625
5291,59,CP1,146,1.648,a,"S2 nomatch,",20,co2a0000375,0.5703125
5292,59,CP1,147,1.648,a,"S2 nomatch,",20,co2a0000375,0.57421875
5293,59,CP1,148,0.671,a,"S2 nomatch,",20,co2a0000375,0.578125
5294,59,CP1,149,0.183,a,"S2 nomatch,",20,co2a0000375,0.58203125
5295,59,CP1,150,-0.793,a,"S2 nomatch,",20,co2a0000375,0.5859375
5296,59,CP1,151,-1.77,a,"S2 nomatch,",20,co2a0000375,0.58984375
5297,59,CP1,152,-2.258,a,"S2 nomatch,",20,co2a0000375,0.59375
5298,59,CP1,153,-2.258,a,"S2 nomatch,",20,co2a0000375,0.59765625
5299,59,CP1,154,-1.77,a,"S2 nomatch,",20,co2a0000375,0.6015625
5300,59,CP1,155,-1.282,a,"S2 nomatch,",20,co2a0000375,0.60546875
5301,59,CP1,156,-0.793,a,"S2 nomatch,",20,co2a0000375,0.609375
5302,59,CP1,157,0.183,a,"S2 nomatch,",20,co2a0000375,0.61328125
5303,59,CP1,158,1.16,a,"S2 nomatch,",20,co2a0000375,0.6171875
5304,59,CP1,159,2.136,a,"S2 nomatch,",20,co2a0000375,0.62109375
5305,59,CP1,160,2.136,a,"S2 nomatch,",20,co2a0000375,0.625
5306,59,CP1,161,1.648,a,"S2 nomatch,",20,co2a0000375,0.62890625
5307,59,CP1,162,0.183,a,"S2 nomatch,",20,co2a0000375,0.6328125
5308,59,CP1,163,-0.793,a,"S2 nomatch,",20,co2a0000375,0.63671875
5309,59,CP1,164,-1.282,a,"S2 nomatch,",20,co2a0000375,0.640625
5310,59,CP1,165,-0.305,a,"S2 nomatch,",20,co2a0000375,0.64453125
5311,59,CP1,166,0.671,a,"S2 nomatch,",20,co2a0000375,0.6484375
5312,59,CP1,167,1.648,a,"S2 nomatch,",20,co2a0000375,0.65234375
5313,59,CP1,168,2.625,a,"S2 nomatch,",20,co2a0000375,0.65625
5314,59,CP1,169,2.625,a,"S2 nomatch,",20,co2a0000375,0.66015625
5315,59,CP1,170,1.648,a,"S2 nomatch,",20,co2a0000375,0.6640625
5316,59,CP1,171,0.671,a,"S2 nomatch,",20,co2a0000375,0.66796875
5317,59,CP1,172,-0.305,a,"S2 nomatch,",20,co2a0000375,0.671875
5318,59,CP1,173,-1.282,a,"S2 nomatch,",20,co2a0000375,0.67578125
5319,59,CP1,174,-2.258,a,"S2 nomatch,",20,co2a0000375,0.6796875
5320,59,CP1,175,-2.747,a,"S2 nomatch,",20,co2a0000375,0.68359375
5321,59,CP1,176,-3.235,a,"S2 nomatch,",20,co2a0000375,0.6875
5322,59,CP1,177,-2.747,a,"S2 nomatch,",20,co2a0000375,0.69140625
5323,59,CP1,178,-2.258,a,"S2 nomatch,",20,co2a0000375,0.6953125
5324,59,CP1,179,-1.282,a,"S2 nomatch,",20,co2a0000375,0.69921875
5325,59,CP1,180,-0.305,a,"S2 nomatch,",20,co2a0000375,0.703125
5326,59,CP1,181,0.671,a,"S2 nomatch,",20,co2a0000375,0.70703125
5327,59,CP1,182,1.648,a,"S2 nomatch,",20,co2a0000375,0.7109375
5328,59,CP1,183,2.136,a,"S2 nomatch,",20,co2a0000375,0.71484375
5329,59,CP1,184,2.136,a,"S2 nomatch,",20,co2a0000375,0.71875
5330,59,CP1,185,1.648,a,"S2 nomatch,",20,co2a0000375,0.72265625
5331,59,CP1,186,1.16,a,"S2 nomatch,",20,co2a0000375,0.7265625
5332,59,CP1,187,0.183,a,"S2 nomatch,",20,co2a0000375,0.73046875
5333,59,CP1,188,0.183,a,"S2 nomatch,",20,co2a0000375,0.734375
5334,59,CP1,189,0.183,a,"S2 nomatch,",20,co2a0000375,0.73828125
5335,59,CP1,190,0.671,a,"S2 nomatch,",20,co2a0000375,0.7421875
5336,59,CP1,191,0.671,a,"S2 nomatch,",20,co2a0000375,0.74609375
5337,59,CP1,192,0.671,a,"S2 nomatch,",20,co2a0000375,0.75
5338,59,CP1,193,0.671,a,"S2 nomatch,",20,co2a0000375,0.75390625
5339,59,CP1,194,0.183,a,"S2 nomatch,",20,co2a0000375,0.7578125
5340,59,CP1,195,-0.305,a,"S2 nomatch,",20,co2a0000375,0.76171875
5341,59,CP1,196,-0.305,a,"S2 nomatch,",20,co2a0000375,0.765625
5342,59,CP1,197,-0.793,a,"S2 nomatch,",20,co2a0000375,0.76953125
5343,59,CP1,198,-0.305,a,"S2 nomatch,",20,co2a0000375,0.7734375
5344,59,CP1,199,-0.305,a,"S2 nomatch,",20,co2a0000375,0.77734375
5345,59,CP1,200,-0.793,a,"S2 nomatch,",20,co2a0000375,0.78125
5346,59,CP1,201,-1.282,a,"S2 nomatch,",20,co2a0000375,0.78515625
5347,59,CP1,202,-2.747,a,"S2 nomatch,",20,co2a0000375,0.7890625
5348,59,CP1,203,-3.723,a,"S2 nomatch,",20,co2a0000375,0.79296875
5349,59,CP1,204,-3.723,a,"S2 nomatch,",20,co2a0000375,0.796875
5350,59,CP1,205,-3.723,a,"S2 nomatch,",20,co2a0000375,0.80078125
5351,59,CP1,206,-2.258,a,"S2 nomatch,",20,co2a0000375,0.8046875
5352,59,CP1,207,-1.282,a,"S2 nomatch,",20,co2a0000375,0.80859375
5353,59,CP1,208,-0.305,a,"S2 nomatch,",20,co2a0000375,0.8125
5354,59,CP1,209,0.671,a,"S2 nomatch,",20,co2a0000375,0.81640625
5355,59,CP1,210,0.671,a,"S2 nomatch,",20,co2a0000375,0.8203125
5356,59,CP1,211,0.671,a,"S2 nomatch,",20,co2a0000375,0.82421875
5357,59,CP1,212,-0.305,a,"S2 nomatch,",20,co2a0000375,0.828125
5358,59,CP1,213,-1.77,a,"S2 nomatch,",20,co2a0000375,0.83203125
5359,59,CP1,214,-3.723,a,"S2 nomatch,",20,co2a0000375,0.8359375
5360,59,CP1,215,-4.7,a,"S2 nomatch,",20,co2a0000375,0.83984375
5361,59,CP1,216,-4.7,a,"S2 nomatch,",20,co2a0000375,0.84375
5362,59,CP1,217,-3.723,a,"S2 nomatch,",20,co2a0000375,0.84765625
5363,59,CP1,218,-2.258,a,"S2 nomatch,",20,co2a0000375,0.8515625
5364,59,CP1,219,-0.793,a,"S2 nomatch,",20,co2a0000375,0.85546875
5365,59,CP1,220,-0.305,a,"S2 nomatch,",20,co2a0000375,0.859375
5366,59,CP1,221,0.671,a,"S2 nomatch,",20,co2a0000375,0.86328125
5367,59,CP1,222,1.16,a,"S2 nomatch,",20,co2a0000375,0.8671875
5368,59,CP1,223,1.16,a,"S2 nomatch,",20,co2a0000375,0.87109375
5369,59,CP1,224,1.16,a,"S2 nomatch,",20,co2a0000375,0.875
5370,59,CP1,225,0.671,a,"S2 nomatch,",20,co2a0000375,0.87890625
5371,59,CP1,226,-0.305,a,"S2 nomatch,",20,co2a0000375,0.8828125
5372,59,CP1,227,-0.793,a,"S2 nomatch,",20,co2a0000375,0.88671875
5373,59,CP1,228,-0.793,a,"S2 nomatch,",20,co2a0000375,0.890625
5374,59,CP1,229,-0.305,a,"S2 nomatch,",20,co2a0000375,0.89453125
5375,59,CP1,230,1.16,a,"S2 nomatch,",20,co2a0000375,0.8984375
5376,59,CP1,231,1.648,a,"S2 nomatch,",20,co2a0000375,0.90234375
5377,59,CP1,232,1.648,a,"S2 nomatch,",20,co2a0000375,0.90625
5378,59,CP1,233,1.648,a,"S2 nomatch,",20,co2a0000375,0.91015625
5379,59,CP1,234,1.16,a,"S2 nomatch,",20,co2a0000375,0.9140625
5380,59,CP1,235,0.671,a,"S2 nomatch,",20,co2a0000375,0.91796875
5381,59,CP1,236,0.671,a,"S2 nomatch,",20,co2a0000375,0.921875
5382,59,CP1,237,0.671,a,"S2 nomatch,",20,co2a0000375,0.92578125
5383,59,CP1,238,1.16,a,"S2 nomatch,",20,co2a0000375,0.9296875
5384,59,CP1,239,0.671,a,"S2 nomatch,",20,co2a0000375,0.93359375
5385,59,CP1,240,0.183,a,"S2 nomatch,",20,co2a0000375,0.9375
5386,59,CP1,241,-0.793,a,"S2 nomatch,",20,co2a0000375,0.94140625
5387,59,CP1,242,-1.77,a,"S2 nomatch,",20,co2a0000375,0.9453125
5388,59,CP1,243,-2.747,a,"S2 nomatch,",20,co2a0000375,0.94921875
5389,59,CP1,244,-2.747,a,"S2 nomatch,",20,co2a0000375,0.953125
5390,59,CP1,245,-2.258,a,"S2 nomatch,",20,co2a0000375,0.95703125
5391,59,CP1,246,-1.282,a,"S2 nomatch,",20,co2a0000375,0.9609375
5392,59,CP1,247,0.183,a,"S2 nomatch,",20,co2a0000375,0.96484375
5393,59,CP1,248,0.671,a,"S2 nomatch,",20,co2a0000375,0.96875
5394,59,CP1,249,1.16,a,"S2 nomatch,",20,co2a0000375,0.97265625
5395,59,CP1,250,1.16,a,"S2 nomatch,",20,co2a0000375,0.9765625
5396,59,CP1,251,0.671,a,"S2 nomatch,",20,co2a0000375,0.98046875
5397,59,CP1,252,0.671,a,"S2 nomatch,",20,co2a0000375,0.984375
5398,59,CP1,253,0.183,a,"S2 nomatch,",20,co2a0000375,0.98828125
5399,59,CP1,254,0.671,a,"S2 nomatch,",20,co2a0000375,0.9921875
5400,59,CP1,255,0.671,a,"S2 nomatch,",20,co2a0000375,0.99609375
5402,59,CP2,0,-0.61,a,"S2 nomatch,",21,co2a0000375,0.0
5403,59,CP2,1,1.343,a,"S2 nomatch,",21,co2a0000375,0.00390625
5404,59,CP2,2,2.808,a,"S2 nomatch,",21,co2a0000375,0.0078125
5405,59,CP2,3,4.272,a,"S2 nomatch,",21,co2a0000375,0.01171875
5406,59,CP2,4,4.272,a,"S2 nomatch,",21,co2a0000375,0.015625
5407,59,CP2,5,3.296,a,"S2 nomatch,",21,co2a0000375,0.01953125
5408,59,CP2,6,1.343,a,"S2 nomatch,",21,co2a0000375,0.0234375
5409,59,CP2,7,-0.61,a,"S2 nomatch,",21,co2a0000375,0.02734375
5410,59,CP2,8,-1.587,a,"S2 nomatch,",21,co2a0000375,0.03125
5411,59,CP2,9,-2.075,a,"S2 nomatch,",21,co2a0000375,0.03515625
5412,59,CP2,10,-1.099,a,"S2 nomatch,",21,co2a0000375,0.0390625
5413,59,CP2,11,-0.122,a,"S2 nomatch,",21,co2a0000375,0.04296875
5414,59,CP2,12,-0.122,a,"S2 nomatch,",21,co2a0000375,0.046875
5415,59,CP2,13,-0.61,a,"S2 nomatch,",21,co2a0000375,0.05078125
5416,59,CP2,14,-2.563,a,"S2 nomatch,",21,co2a0000375,0.0546875
5417,59,CP2,15,-5.005,a,"S2 nomatch,",21,co2a0000375,0.05859375
5418,59,CP2,16,-6.958,a,"S2 nomatch,",21,co2a0000375,0.0625
5419,59,CP2,17,-7.446,a,"S2 nomatch,",21,co2a0000375,0.06640625
5420,59,CP2,18,-6.958,a,"S2 nomatch,",21,co2a0000375,0.0703125
5421,59,CP2,19,-4.517,a,"S2 nomatch,",21,co2a0000375,0.07421875
5422,59,CP2,20,-2.563,a,"S2 nomatch,",21,co2a0000375,0.078125
5423,59,CP2,21,-1.587,a,"S2 nomatch,",21,co2a0000375,0.08203125
5424,59,CP2,22,-2.563,a,"S2 nomatch,",21,co2a0000375,0.0859375
5425,59,CP2,23,-4.517,a,"S2 nomatch,",21,co2a0000375,0.08984375
5426,59,CP2,24,-5.981,a,"S2 nomatch,",21,co2a0000375,0.09375
5427,59,CP2,25,-5.981,a,"S2 nomatch,",21,co2a0000375,0.09765625
5428,59,CP2,26,-5.005,a,"S2 nomatch,",21,co2a0000375,0.1015625
5429,59,CP2,27,-3.052,a,"S2 nomatch,",21,co2a0000375,0.10546875
5430,59,CP2,28,-2.075,a,"S2 nomatch,",21,co2a0000375,0.109375
5431,59,CP2,29,-1.587,a,"S2 nomatch,",21,co2a0000375,0.11328125
5432,59,CP2,30,-2.075,a,"S2 nomatch,",21,co2a0000375,0.1171875
5433,59,CP2,31,-2.075,a,"S2 nomatch,",21,co2a0000375,0.12109375
5434,59,CP2,32,-1.587,a,"S2 nomatch,",21,co2a0000375,0.125
5435,59,CP2,33,-0.61,a,"S2 nomatch,",21,co2a0000375,0.12890625
5436,59,CP2,34,1.343,a,"S2 nomatch,",21,co2a0000375,0.1328125
5437,59,CP2,35,2.319,a,"S2 nomatch,",21,co2a0000375,0.13671875
5438,59,CP2,36,2.319,a,"S2 nomatch,",21,co2a0000375,0.140625
5439,59,CP2,37,0.854,a,"S2 nomatch,",21,co2a0000375,0.14453125
5440,59,CP2,38,-1.099,a,"S2 nomatch,",21,co2a0000375,0.1484375
5441,59,CP2,39,-3.54,a,"S2 nomatch,",21,co2a0000375,0.15234375
5442,59,CP2,40,-5.005,a,"S2 nomatch,",21,co2a0000375,0.15625
5443,59,CP2,41,-5.005,a,"S2 nomatch,",21,co2a0000375,0.16015625
5444,59,CP2,42,-4.517,a,"S2 nomatch,",21,co2a0000375,0.1640625
5445,59,CP2,43,-4.028,a,"S2 nomatch,",21,co2a0000375,0.16796875
5446,59,CP2,44,-4.028,a,"S2 nomatch,",21,co2a0000375,0.171875
5447,59,CP2,45,-5.005,a,"S2 nomatch,",21,co2a0000375,0.17578125
5448,59,CP2,46,-6.47,a,"S2 nomatch,",21,co2a0000375,0.1796875
5449,59,CP2,47,-6.958,a,"S2 nomatch,",21,co2a0000375,0.18359375
5450,59,CP2,48,-6.958,a,"S2 nomatch,",21,co2a0000375,0.1875
5451,59,CP2,49,-5.493,a,"S2 nomatch,",21,co2a0000375,0.19140625
5452,59,CP2,50,-4.028,a,"S2 nomatch,",21,co2a0000375,0.1953125
5453,59,CP2,51,-2.563,a,"S2 nomatch,",21,co2a0000375,0.19921875
5454,59,CP2,52,-2.075,a,"S2 nomatch,",21,co2a0000375,0.203125
5455,59,CP2,53,-2.075,a,"S2 nomatch,",21,co2a0000375,0.20703125
5456,59,CP2,54,-1.587,a,"S2 nomatch,",21,co2a0000375,0.2109375
5457,59,CP2,55,-1.099,a,"S2 nomatch,",21,co2a0000375,0.21484375
5458,59,CP2,56,-0.122,a,"S2 nomatch,",21,co2a0000375,0.21875
5459,59,CP2,57,0.366,a,"S2 nomatch,",21,co2a0000375,0.22265625
5460,59,CP2,58,0.366,a,"S2 nomatch,",21,co2a0000375,0.2265625
5461,59,CP2,59,0.854,a,"S2 nomatch,",21,co2a0000375,0.23046875
5462,59,CP2,60,0.854,a,"S2 nomatch,",21,co2a0000375,0.234375
5463,59,CP2,61,1.831,a,"S2 nomatch,",21,co2a0000375,0.23828125
5464,59,CP2,62,2.808,a,"S2 nomatch,",21,co2a0000375,0.2421875
5465,59,CP2,63,4.272,a,"S2 nomatch,",21,co2a0000375,0.24609375
5466,59,CP2,64,4.761,a,"S2 nomatch,",21,co2a0000375,0.25
5467,59,CP2,65,4.761,a,"S2 nomatch,",21,co2a0000375,0.25390625
5468,59,CP2,66,4.272,a,"S2 nomatch,",21,co2a0000375,0.2578125
5469,59,CP2,67,3.296,a,"S2 nomatch,",21,co2a0000375,0.26171875
5470,59,CP2,68,2.808,a,"S2 nomatch,",21,co2a0000375,0.265625
5471,59,CP2,69,2.808,a,"S2 nomatch,",21,co2a0000375,0.26953125
5472,59,CP2,70,2.808,a,"S2 nomatch,",21,co2a0000375,0.2734375
5473,59,CP2,71,2.808,a,"S2 nomatch,",21,co2a0000375,0.27734375
5474,59,CP2,72,3.296,a,"S2 nomatch,",21,co2a0000375,0.28125
5475,59,CP2,73,4.272,a,"S2 nomatch,",21,co2a0000375,0.28515625
5476,59,CP2,74,4.272,a,"S2 nomatch,",21,co2a0000375,0.2890625
5477,59,CP2,75,4.272,a,"S2 nomatch,",21,co2a0000375,0.29296875
5478,59,CP2,76,4.272,a,"S2 nomatch,",21,co2a0000375,0.296875
5479,59,CP2,77,3.296,a,"S2 nomatch,",21,co2a0000375,0.30078125
5480,59,CP2,78,2.319,a,"S2 nomatch,",21,co2a0000375,0.3046875
5481,59,CP2,79,1.831,a,"S2 nomatch,",21,co2a0000375,0.30859375
5482,59,CP2,80,1.831,a,"S2 nomatch,",21,co2a0000375,0.3125
5483,59,CP2,81,2.319,a,"S2 nomatch,",21,co2a0000375,0.31640625
5484,59,CP2,82,3.784,a,"S2 nomatch,",21,co2a0000375,0.3203125
5485,59,CP2,83,5.249,a,"S2 nomatch,",21,co2a0000375,0.32421875
5486,59,CP2,84,7.202,a,"S2 nomatch,",21,co2a0000375,0.328125
5487,59,CP2,85,8.667,a,"S2 nomatch,",21,co2a0000375,0.33203125
5488,59,CP2,86,9.155,a,"S2 nomatch,",21,co2a0000375,0.3359375
5489,59,CP2,87,9.644,a,"S2 nomatch,",21,co2a0000375,0.33984375
5490,59,CP2,88,9.155,a,"S2 nomatch,",21,co2a0000375,0.34375
5491,59,CP2,89,8.667,a,"S2 nomatch,",21,co2a0000375,0.34765625
5492,59,CP2,90,8.667,a,"S2 nomatch,",21,co2a0000375,0.3515625
5493,59,CP2,91,8.667,a,"S2 nomatch,",21,co2a0000375,0.35546875
5494,59,CP2,92,9.155,a,"S2 nomatch,",21,co2a0000375,0.359375
5495,59,CP2,93,9.155,a,"S2 nomatch,",21,co2a0000375,0.36328125
5496,59,CP2,94,8.667,a,"S2 nomatch,",21,co2a0000375,0.3671875
5497,59,CP2,95,7.69,a,"S2 nomatch,",21,co2a0000375,0.37109375
5498,59,CP2,96,6.226,a,"S2 nomatch,",21,co2a0000375,0.375
5499,59,CP2,97,4.761,a,"S2 nomatch,",21,co2a0000375,0.37890625
5500,59,CP2,98,3.784,a,"S2 nomatch,",21,co2a0000375,0.3828125
5501,59,CP2,99,3.296,a,"S2 nomatch,",21,co2a0000375,0.38671875
5502,59,CP2,100,3.784,a,"S2 nomatch,",21,co2a0000375,0.390625
5503,59,CP2,101,4.272,a,"S2 nomatch,",21,co2a0000375,0.39453125
5504,59,CP2,102,5.249,a,"S2 nomatch,",21,co2a0000375,0.3984375
5505,59,CP2,103,5.737,a,"S2 nomatch,",21,co2a0000375,0.40234375
5506,59,CP2,104,6.714,a,"S2 nomatch,",21,co2a0000375,0.40625
5507,59,CP2,105,6.714,a,"S2 nomatch,",21,co2a0000375,0.41015625
5508,59,CP2,106,6.714,a,"S2 nomatch,",21,co2a0000375,0.4140625
5509,59,CP2,107,6.714,a,"S2 nomatch,",21,co2a0000375,0.41796875
5510,59,CP2,108,7.202,a,"S2 nomatch,",21,co2a0000375,0.421875
5511,59,CP2,109,7.202,a,"S2 nomatch,",21,co2a0000375,0.42578125
5512,59,CP2,110,7.69,a,"S2 nomatch,",21,co2a0000375,0.4296875
5513,59,CP2,111,8.179,a,"S2 nomatch,",21,co2a0000375,0.43359375
5514,59,CP2,112,8.179,a,"S2 nomatch,",21,co2a0000375,0.4375
5515,59,CP2,113,8.667,a,"S2 nomatch,",21,co2a0000375,0.44140625
5516,59,CP2,114,9.155,a,"S2 nomatch,",21,co2a0000375,0.4453125
5517,59,CP2,115,8.667,a,"S2 nomatch,",21,co2a0000375,0.44921875
5518,59,CP2,116,8.667,a,"S2 nomatch,",21,co2a0000375,0.453125
5519,59,CP2,117,8.179,a,"S2 nomatch,",21,co2a0000375,0.45703125
5520,59,CP2,118,8.667,a,"S2 nomatch,",21,co2a0000375,0.4609375
5521,59,CP2,119,9.644,a,"S2 nomatch,",21,co2a0000375,0.46484375
5522,59,CP2,120,11.108,a,"S2 nomatch,",21,co2a0000375,0.46875
5523,59,CP2,121,12.573,a,"S2 nomatch,",21,co2a0000375,0.47265625
5524,59,CP2,122,13.062,a,"S2 nomatch,",21,co2a0000375,0.4765625
5525,59,CP2,123,12.573,a,"S2 nomatch,",21,co2a0000375,0.48046875
5526,59,CP2,124,10.62,a,"S2 nomatch,",21,co2a0000375,0.484375
5527,59,CP2,125,8.667,a,"S2 nomatch,",21,co2a0000375,0.48828125
5528,59,CP2,126,7.69,a,"S2 nomatch,",21,co2a0000375,0.4921875
5529,59,CP2,127,7.202,a,"S2 nomatch,",21,co2a0000375,0.49609375
5530,59,CP2,128,7.69,a,"S2 nomatch,",21,co2a0000375,0.5
5531,59,CP2,129,8.667,a,"S2 nomatch,",21,co2a0000375,0.50390625
5532,59,CP2,130,9.155,a,"S2 nomatch,",21,co2a0000375,0.5078125
