,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2932,69,FC2,100,1.078,a,"S2 nomatch,",11,co2a0000365,0.390625
2933,69,FC2,101,0.59,a,"S2 nomatch,",11,co2a0000365,0.39453125
2934,69,FC2,102,-0.875,a,"S2 nomatch,",11,co2a0000365,0.3984375
2935,69,FC2,103,-1.851,a,"S2 nomatch,",11,co2a0000365,0.40234375
2936,69,FC2,104,-2.828,a,"S2 nomatch,",11,co2a0000365,0.40625
2937,69,FC2,105,-2.828,a,"S2 nomatch,",11,co2a0000365,0.41015625
2938,69,FC2,106,-2.828,a,"S2 nomatch,",11,co2a0000365,0.4140625
2939,69,FC2,107,-2.34,a,"S2 nomatch,",11,co2a0000365,0.41796875
2940,69,FC2,108,-2.34,a,"S2 nomatch,",11,co2a0000365,0.421875
2941,69,FC2,109,-2.34,a,"S2 nomatch,",11,co2a0000365,0.42578125
2942,69,FC2,110,-2.34,a,"S2 nomatch,",11,co2a0000365,0.4296875
2943,69,FC2,111,-2.34,a,"S2 nomatch,",11,co2a0000365,0.43359375
2944,69,FC2,112,-2.34,a,"S2 nomatch,",11,co2a0000365,0.4375
2945,69,FC2,113,-2.34,a,"S2 nomatch,",11,co2a0000365,0.44140625
2946,69,FC2,114,-1.851,a,"S2 nomatch,",11,co2a0000365,0.4453125
2947,69,FC2,115,-0.875,a,"S2 nomatch,",11,co2a0000365,0.44921875
2948,69,FC2,116,0.102,a,"S2 nomatch,",11,co2a0000365,0.453125
2949,69,FC2,117,0.59,a,"S2 nomatch,",11,co2a0000365,0.45703125
2950,69,FC2,118,0.102,a,"S2 nomatch,",11,co2a0000365,0.4609375
2951,69,FC2,119,-0.387,a,"S2 nomatch,",11,co2a0000365,0.46484375
2952,69,FC2,120,-1.363,a,"S2 nomatch,",11,co2a0000365,0.46875
2953,69,FC2,121,-1.851,a,"S2 nomatch,",11,co2a0000365,0.47265625
2954,69,FC2,122,-1.851,a,"S2 nomatch,",11,co2a0000365,0.4765625
2955,69,FC2,123,-2.34,a,"S2 nomatch,",11,co2a0000365,0.48046875
2956,69,FC2,124,-3.316,a,"S2 nomatch,",11,co2a0000365,0.484375
2957,69,FC2,125,-4.293,a,"S2 nomatch,",11,co2a0000365,0.48828125
2958,69,FC2,126,-4.781,a,"S2 nomatch,",11,co2a0000365,0.4921875
2959,69,FC2,127,-4.781,a,"S2 nomatch,",11,co2a0000365,0.49609375
2960,69,FC2,128,-4.293,a,"S2 nomatch,",11,co2a0000365,0.5
2961,69,FC2,129,-3.316,a,"S2 nomatch,",11,co2a0000365,0.50390625
2962,69,FC2,130,-2.828,a,"S2 nomatch,",11,co2a0000365,0.5078125
2963,69,FC2,131,-2.828,a,"S2 nomatch,",11,co2a0000365,0.51171875
2964,69,FC2,132,-2.828,a,"S2 nomatch,",11,co2a0000365,0.515625
2965,69,FC2,133,-2.828,a,"S2 nomatch,",11,co2a0000365,0.51953125
2966,69,FC2,134,-2.34,a,"S2 nomatch,",11,co2a0000365,0.5234375
2967,69,FC2,135,-1.363,a,"S2 nomatch,",11,co2a0000365,0.52734375
2968,69,FC2,136,0.59,a,"S2 nomatch,",11,co2a0000365,0.53125
2969,69,FC2,137,1.567,a,"S2 nomatch,",11,co2a0000365,0.53515625
2970,69,FC2,138,2.543,a,"S2 nomatch,",11,co2a0000365,0.5390625
2971,69,FC2,139,3.031,a,"S2 nomatch,",11,co2a0000365,0.54296875
2972,69,FC2,140,2.543,a,"S2 nomatch,",11,co2a0000365,0.546875
2973,69,FC2,141,2.543,a,"S2 nomatch,",11,co2a0000365,0.55078125
2974,69,FC2,142,1.567,a,"S2 nomatch,",11,co2a0000365,0.5546875
2975,69,FC2,143,1.078,a,"S2 nomatch,",11,co2a0000365,0.55859375
2976,69,FC2,144,1.078,a,"S2 nomatch,",11,co2a0000365,0.5625
2977,69,FC2,145,0.59,a,"S2 nomatch,",11,co2a0000365,0.56640625
2978,69,FC2,146,0.59,a,"S2 nomatch,",11,co2a0000365,0.5703125
2979,69,FC2,147,0.102,a,"S2 nomatch,",11,co2a0000365,0.57421875
2980,69,FC2,148,0.102,a,"S2 nomatch,",11,co2a0000365,0.578125
2981,69,FC2,149,-0.387,a,"S2 nomatch,",11,co2a0000365,0.58203125
2982,69,FC2,150,-0.875,a,"S2 nomatch,",11,co2a0000365,0.5859375
2983,69,FC2,151,-1.851,a,"S2 nomatch,",11,co2a0000365,0.58984375
2984,69,FC2,152,-2.34,a,"S2 nomatch,",11,co2a0000365,0.59375
2985,69,FC2,153,-2.34,a,"S2 nomatch,",11,co2a0000365,0.59765625
2986,69,FC2,154,-2.34,a,"S2 nomatch,",11,co2a0000365,0.6015625
2987,69,FC2,155,-2.34,a,"S2 nomatch,",11,co2a0000365,0.60546875
2988,69,FC2,156,-1.851,a,"S2 nomatch,",11,co2a0000365,0.609375
2989,69,FC2,157,-1.363,a,"S2 nomatch,",11,co2a0000365,0.61328125
2990,69,FC2,158,-0.875,a,"S2 nomatch,",11,co2a0000365,0.6171875
2991,69,FC2,159,0.102,a,"S2 nomatch,",11,co2a0000365,0.62109375
2992,69,FC2,160,0.59,a,"S2 nomatch,",11,co2a0000365,0.625
2993,69,FC2,161,1.078,a,"S2 nomatch,",11,co2a0000365,0.62890625
2994,69,FC2,162,1.567,a,"S2 nomatch,",11,co2a0000365,0.6328125
2995,69,FC2,163,1.567,a,"S2 nomatch,",11,co2a0000365,0.63671875
2996,69,FC2,164,1.567,a,"S2 nomatch,",11,co2a0000365,0.640625
2997,69,FC2,165,0.59,a,"S2 nomatch,",11,co2a0000365,0.64453125
2998,69,FC2,166,-0.387,a,"S2 nomatch,",11,co2a0000365,0.6484375
2999,69,FC2,167,-1.363,a,"S2 nomatch,",11,co2a0000365,0.65234375
3000,69,FC2,168,-2.34,a,"S2 nomatch,",11,co2a0000365,0.65625
3001,69,FC2,169,-3.805,a,"S2 nomatch,",11,co2a0000365,0.66015625
3002,69,FC2,170,-4.781,a,"S2 nomatch,",11,co2a0000365,0.6640625
3003,69,FC2,171,-5.269,a,"S2 nomatch,",11,co2a0000365,0.66796875
3004,69,FC2,172,-6.246,a,"S2 nomatch,",11,co2a0000365,0.671875
3005,69,FC2,173,-6.734,a,"S2 nomatch,",11,co2a0000365,0.67578125
3006,69,FC2,174,-6.246,a,"S2 nomatch,",11,co2a0000365,0.6796875
3007,69,FC2,175,-5.269,a,"S2 nomatch,",11,co2a0000365,0.68359375
3008,69,FC2,176,-4.781,a,"S2 nomatch,",11,co2a0000365,0.6875
3009,69,FC2,177,-5.269,a,"S2 nomatch,",11,co2a0000365,0.69140625
3010,69,FC2,178,-5.758,a,"S2 nomatch,",11,co2a0000365,0.6953125
3011,69,FC2,179,-6.246,a,"S2 nomatch,",11,co2a0000365,0.69921875
3012,69,FC2,180,-6.246,a,"S2 nomatch,",11,co2a0000365,0.703125
3013,69,FC2,181,-5.758,a,"S2 nomatch,",11,co2a0000365,0.70703125
3014,69,FC2,182,-4.293,a,"S2 nomatch,",11,co2a0000365,0.7109375
3015,69,FC2,183,-2.828,a,"S2 nomatch,",11,co2a0000365,0.71484375
3016,69,FC2,184,-1.851,a,"S2 nomatch,",11,co2a0000365,0.71875
3017,69,FC2,185,-1.363,a,"S2 nomatch,",11,co2a0000365,0.72265625
3018,69,FC2,186,-2.34,a,"S2 nomatch,",11,co2a0000365,0.7265625
3019,69,FC2,187,-3.316,a,"S2 nomatch,",11,co2a0000365,0.73046875
3020,69,FC2,188,-3.805,a,"S2 nomatch,",11,co2a0000365,0.734375
3021,69,FC2,189,-3.805,a,"S2 nomatch,",11,co2a0000365,0.73828125
3022,69,FC2,190,-4.293,a,"S2 nomatch,",11,co2a0000365,0.7421875
3023,69,FC2,191,-4.781,a,"S2 nomatch,",11,co2a0000365,0.74609375
3024,69,FC2,192,-5.269,a,"S2 nomatch,",11,co2a0000365,0.75
3025,69,FC2,193,-5.758,a,"S2 nomatch,",11,co2a0000365,0.75390625
3026,69,FC2,194,-6.246,a,"S2 nomatch,",11,co2a0000365,0.7578125
3027,69,FC2,195,-6.246,a,"S2 nomatch,",11,co2a0000365,0.76171875
3028,69,FC2,196,-6.246,a,"S2 nomatch,",11,co2a0000365,0.765625
3029,69,FC2,197,-6.246,a,"S2 nomatch,",11,co2a0000365,0.76953125
3030,69,FC2,198,-6.246,a,"S2 nomatch,",11,co2a0000365,0.7734375
3031,69,FC2,199,-6.246,a,"S2 nomatch,",11,co2a0000365,0.77734375
3032,69,FC2,200,-5.758,a,"S2 nomatch,",11,co2a0000365,0.78125
3033,69,FC2,201,-4.781,a,"S2 nomatch,",11,co2a0000365,0.78515625
3034,69,FC2,202,-4.293,a,"S2 nomatch,",11,co2a0000365,0.7890625
3035,69,FC2,203,-4.293,a,"S2 nomatch,",11,co2a0000365,0.79296875
3036,69,FC2,204,-4.781,a,"S2 nomatch,",11,co2a0000365,0.796875
3037,69,FC2,205,-4.781,a,"S2 nomatch,",11,co2a0000365,0.80078125
3038,69,FC2,206,-4.781,a,"S2 nomatch,",11,co2a0000365,0.8046875
3039,69,FC2,207,-3.316,a,"S2 nomatch,",11,co2a0000365,0.80859375
3040,69,FC2,208,-1.363,a,"S2 nomatch,",11,co2a0000365,0.8125
3041,69,FC2,209,0.59,a,"S2 nomatch,",11,co2a0000365,0.81640625
3042,69,FC2,210,1.078,a,"S2 nomatch,",11,co2a0000365,0.8203125
3043,69,FC2,211,1.078,a,"S2 nomatch,",11,co2a0000365,0.82421875
3044,69,FC2,212,0.102,a,"S2 nomatch,",11,co2a0000365,0.828125
3045,69,FC2,213,-0.875,a,"S2 nomatch,",11,co2a0000365,0.83203125
3046,69,FC2,214,-1.363,a,"S2 nomatch,",11,co2a0000365,0.8359375
3047,69,FC2,215,-1.851,a,"S2 nomatch,",11,co2a0000365,0.83984375
3048,69,FC2,216,-2.34,a,"S2 nomatch,",11,co2a0000365,0.84375
3049,69,FC2,217,-3.316,a,"S2 nomatch,",11,co2a0000365,0.84765625
3050,69,FC2,218,-3.805,a,"S2 nomatch,",11,co2a0000365,0.8515625
3051,69,FC2,219,-3.805,a,"S2 nomatch,",11,co2a0000365,0.85546875
3052,69,FC2,220,-3.316,a,"S2 nomatch,",11,co2a0000365,0.859375
3053,69,FC2,221,-2.828,a,"S2 nomatch,",11,co2a0000365,0.86328125
3054,69,FC2,222,-2.828,a,"S2 nomatch,",11,co2a0000365,0.8671875
3055,69,FC2,223,-3.316,a,"S2 nomatch,",11,co2a0000365,0.87109375
3056,69,FC2,224,-4.781,a,"S2 nomatch,",11,co2a0000365,0.875
3057,69,FC2,225,-4.781,a,"S2 nomatch,",11,co2a0000365,0.87890625
3058,69,FC2,226,-4.293,a,"S2 nomatch,",11,co2a0000365,0.8828125
3059,69,FC2,227,-3.316,a,"S2 nomatch,",11,co2a0000365,0.88671875
3060,69,FC2,228,-2.34,a,"S2 nomatch,",11,co2a0000365,0.890625
3061,69,FC2,229,-1.851,a,"S2 nomatch,",11,co2a0000365,0.89453125
3062,69,FC2,230,-1.851,a,"S2 nomatch,",11,co2a0000365,0.8984375
3063,69,FC2,231,-1.851,a,"S2 nomatch,",11,co2a0000365,0.90234375
3064,69,FC2,232,-1.851,a,"S2 nomatch,",11,co2a0000365,0.90625
3065,69,FC2,233,-1.851,a,"S2 nomatch,",11,co2a0000365,0.91015625
3066,69,FC2,234,-2.34,a,"S2 nomatch,",11,co2a0000365,0.9140625
3067,69,FC2,235,-2.828,a,"S2 nomatch,",11,co2a0000365,0.91796875
3068,69,FC2,236,-4.293,a,"S2 nomatch,",11,co2a0000365,0.921875
3069,69,FC2,237,-5.269,a,"S2 nomatch,",11,co2a0000365,0.92578125
3070,69,FC2,238,-5.269,a,"S2 nomatch,",11,co2a0000365,0.9296875
3071,69,FC2,239,-5.269,a,"S2 nomatch,",11,co2a0000365,0.93359375
3072,69,FC2,240,-5.269,a,"S2 nomatch,",11,co2a0000365,0.9375
3073,69,FC2,241,-4.781,a,"S2 nomatch,",11,co2a0000365,0.94140625
3074,69,FC2,242,-4.293,a,"S2 nomatch,",11,co2a0000365,0.9453125
3075,69,FC2,243,-4.293,a,"S2 nomatch,",11,co2a0000365,0.94921875
3076,69,FC2,244,-3.805,a,"S2 nomatch,",11,co2a0000365,0.953125
3077,69,FC2,245,-2.828,a,"S2 nomatch,",11,co2a0000365,0.95703125
3078,69,FC2,246,-2.34,a,"S2 nomatch,",11,co2a0000365,0.9609375
3079,69,FC2,247,-1.851,a,"S2 nomatch,",11,co2a0000365,0.96484375
3080,69,FC2,248,-0.875,a,"S2 nomatch,",11,co2a0000365,0.96875
3081,69,FC2,249,-0.875,a,"S2 nomatch,",11,co2a0000365,0.97265625
3082,69,FC2,250,-0.387,a,"S2 nomatch,",11,co2a0000365,0.9765625
3083,69,FC2,251,0.102,a,"S2 nomatch,",11,co2a0000365,0.98046875
3084,69,FC2,252,-0.387,a,"S2 nomatch,",11,co2a0000365,0.984375
3085,69,FC2,253,-0.875,a,"S2 nomatch,",11,co2a0000365,0.98828125
3086,69,FC2,254,-1.363,a,"S2 nomatch,",11,co2a0000365,0.9921875
3087,69,FC2,255,-1.851,a,"S2 nomatch,",11,co2a0000365,0.99609375
3089,69,FC1,0,0.61,a,"S2 nomatch,",12,co2a0000365,0.0
3090,69,FC1,1,0.122,a,"S2 nomatch,",12,co2a0000365,0.00390625
3091,69,FC1,2,-0.366,a,"S2 nomatch,",12,co2a0000365,0.0078125
3092,69,FC1,3,-0.366,a,"S2 nomatch,",12,co2a0000365,0.01171875
3093,69,FC1,4,-0.366,a,"S2 nomatch,",12,co2a0000365,0.015625
3094,69,FC1,5,-0.854,a,"S2 nomatch,",12,co2a0000365,0.01953125
3095,69,FC1,6,-0.854,a,"S2 nomatch,",12,co2a0000365,0.0234375
3096,69,FC1,7,-1.343,a,"S2 nomatch,",12,co2a0000365,0.02734375
3097,69,FC1,8,-0.854,a,"S2 nomatch,",12,co2a0000365,0.03125
3098,69,FC1,9,-0.366,a,"S2 nomatch,",12,co2a0000365,0.03515625
3099,69,FC1,10,1.099,a,"S2 nomatch,",12,co2a0000365,0.0390625
3100,69,FC1,11,2.075,a,"S2 nomatch,",12,co2a0000365,0.04296875
3101,69,FC1,12,2.563,a,"S2 nomatch,",12,co2a0000365,0.046875
3102,69,FC1,13,2.075,a,"S2 nomatch,",12,co2a0000365,0.05078125
3103,69,FC1,14,1.099,a,"S2 nomatch,",12,co2a0000365,0.0546875
3104,69,FC1,15,0.122,a,"S2 nomatch,",12,co2a0000365,0.05859375
3105,69,FC1,16,-0.854,a,"S2 nomatch,",12,co2a0000365,0.0625
3106,69,FC1,17,-1.831,a,"S2 nomatch,",12,co2a0000365,0.06640625
3107,69,FC1,18,-1.343,a,"S2 nomatch,",12,co2a0000365,0.0703125
3108,69,FC1,19,-0.854,a,"S2 nomatch,",12,co2a0000365,0.07421875
3109,69,FC1,20,-0.366,a,"S2 nomatch,",12,co2a0000365,0.078125
3110,69,FC1,21,0.122,a,"S2 nomatch,",12,co2a0000365,0.08203125
3111,69,FC1,22,0.122,a,"S2 nomatch,",12,co2a0000365,0.0859375
3112,69,FC1,23,-0.366,a,"S2 nomatch,",12,co2a0000365,0.08984375
3113,69,FC1,24,-1.343,a,"S2 nomatch,",12,co2a0000365,0.09375
3114,69,FC1,25,-2.319,a,"S2 nomatch,",12,co2a0000365,0.09765625
3115,69,FC1,26,-3.296,a,"S2 nomatch,",12,co2a0000365,0.1015625
3116,69,FC1,27,-3.784,a,"S2 nomatch,",12,co2a0000365,0.10546875
3117,69,FC1,28,-3.784,a,"S2 nomatch,",12,co2a0000365,0.109375
3118,69,FC1,29,-3.784,a,"S2 nomatch,",12,co2a0000365,0.11328125
3119,69,FC1,30,-2.808,a,"S2 nomatch,",12,co2a0000365,0.1171875
3120,69,FC1,31,-1.831,a,"S2 nomatch,",12,co2a0000365,0.12109375
3121,69,FC1,32,0.122,a,"S2 nomatch,",12,co2a0000365,0.125
3122,69,FC1,33,2.075,a,"S2 nomatch,",12,co2a0000365,0.12890625
3123,69,FC1,34,4.028,a,"S2 nomatch,",12,co2a0000365,0.1328125
3124,69,FC1,35,5.493,a,"S2 nomatch,",12,co2a0000365,0.13671875
3125,69,FC1,36,5.493,a,"S2 nomatch,",12,co2a0000365,0.140625
3126,69,FC1,37,5.005,a,"S2 nomatch,",12,co2a0000365,0.14453125
3127,69,FC1,38,4.517,a,"S2 nomatch,",12,co2a0000365,0.1484375
3128,69,FC1,39,4.028,a,"S2 nomatch,",12,co2a0000365,0.15234375
3129,69,FC1,40,4.028,a,"S2 nomatch,",12,co2a0000365,0.15625
3130,69,FC1,41,3.54,a,"S2 nomatch,",12,co2a0000365,0.16015625
3131,69,FC1,42,3.052,a,"S2 nomatch,",12,co2a0000365,0.1640625
3132,69,FC1,43,2.075,a,"S2 nomatch,",12,co2a0000365,0.16796875
3133,69,FC1,44,1.587,a,"S2 nomatch,",12,co2a0000365,0.171875
3134,69,FC1,45,1.099,a,"S2 nomatch,",12,co2a0000365,0.17578125
3135,69,FC1,46,0.122,a,"S2 nomatch,",12,co2a0000365,0.1796875
3136,69,FC1,47,-0.366,a,"S2 nomatch,",12,co2a0000365,0.18359375
3137,69,FC1,48,-0.366,a,"S2 nomatch,",12,co2a0000365,0.1875
3138,69,FC1,49,-0.366,a,"S2 nomatch,",12,co2a0000365,0.19140625
3139,69,FC1,50,-0.366,a,"S2 nomatch,",12,co2a0000365,0.1953125
3140,69,FC1,51,-0.366,a,"S2 nomatch,",12,co2a0000365,0.19921875
3141,69,FC1,52,-0.366,a,"S2 nomatch,",12,co2a0000365,0.203125
3142,69,FC1,53,-0.366,a,"S2 nomatch,",12,co2a0000365,0.20703125
3143,69,FC1,54,-0.366,a,"S2 nomatch,",12,co2a0000365,0.2109375
3144,69,FC1,55,0.122,a,"S2 nomatch,",12,co2a0000365,0.21484375
3145,69,FC1,56,0.61,a,"S2 nomatch,",12,co2a0000365,0.21875
3146,69,FC1,57,1.587,a,"S2 nomatch,",12,co2a0000365,0.22265625
3147,69,FC1,58,3.052,a,"S2 nomatch,",12,co2a0000365,0.2265625
3148,69,FC1,59,4.517,a,"S2 nomatch,",12,co2a0000365,0.23046875
3149,69,FC1,60,5.493,a,"S2 nomatch,",12,co2a0000365,0.234375
3150,69,FC1,61,6.47,a,"S2 nomatch,",12,co2a0000365,0.23828125
3151,69,FC1,62,6.47,a,"S2 nomatch,",12,co2a0000365,0.2421875
3152,69,FC1,63,5.981,a,"S2 nomatch,",12,co2a0000365,0.24609375
3153,69,FC1,64,5.005,a,"S2 nomatch,",12,co2a0000365,0.25
3154,69,FC1,65,3.54,a,"S2 nomatch,",12,co2a0000365,0.25390625
3155,69,FC1,66,2.563,a,"S2 nomatch,",12,co2a0000365,0.2578125
3156,69,FC1,67,2.563,a,"S2 nomatch,",12,co2a0000365,0.26171875
3157,69,FC1,68,3.052,a,"S2 nomatch,",12,co2a0000365,0.265625
3158,69,FC1,69,3.54,a,"S2 nomatch,",12,co2a0000365,0.26953125
3159,69,FC1,70,4.028,a,"S2 nomatch,",12,co2a0000365,0.2734375
3160,69,FC1,71,3.54,a,"S2 nomatch,",12,co2a0000365,0.27734375
3161,69,FC1,72,2.563,a,"S2 nomatch,",12,co2a0000365,0.28125
3162,69,FC1,73,1.587,a,"S2 nomatch,",12,co2a0000365,0.28515625
3163,69,FC1,74,1.587,a,"S2 nomatch,",12,co2a0000365,0.2890625
3164,69,FC1,75,1.587,a,"S2 nomatch,",12,co2a0000365,0.29296875
3165,69,FC1,76,1.587,a,"S2 nomatch,",12,co2a0000365,0.296875
3166,69,FC1,77,2.075,a,"S2 nomatch,",12,co2a0000365,0.30078125
3167,69,FC1,78,3.052,a,"S2 nomatch,",12,co2a0000365,0.3046875
3168,69,FC1,79,4.028,a,"S2 nomatch,",12,co2a0000365,0.30859375
3169,69,FC1,80,5.005,a,"S2 nomatch,",12,co2a0000365,0.3125
3170,69,FC1,81,5.493,a,"S2 nomatch,",12,co2a0000365,0.31640625
3171,69,FC1,82,5.981,a,"S2 nomatch,",12,co2a0000365,0.3203125
3172,69,FC1,83,5.981,a,"S2 nomatch,",12,co2a0000365,0.32421875
3173,69,FC1,84,6.47,a,"S2 nomatch,",12,co2a0000365,0.328125
3174,69,FC1,85,6.47,a,"S2 nomatch,",12,co2a0000365,0.33203125
3175,69,FC1,86,6.47,a,"S2 nomatch,",12,co2a0000365,0.3359375
3176,69,FC1,87,5.981,a,"S2 nomatch,",12,co2a0000365,0.33984375
3177,69,FC1,88,5.005,a,"S2 nomatch,",12,co2a0000365,0.34375
3178,69,FC1,89,4.028,a,"S2 nomatch,",12,co2a0000365,0.34765625
3179,69,FC1,90,3.54,a,"S2 nomatch,",12,co2a0000365,0.3515625
3180,69,FC1,91,3.54,a,"S2 nomatch,",12,co2a0000365,0.35546875
3181,69,FC1,92,3.54,a,"S2 nomatch,",12,co2a0000365,0.359375
3182,69,FC1,93,3.54,a,"S2 nomatch,",12,co2a0000365,0.36328125
3183,69,FC1,94,3.54,a,"S2 nomatch,",12,co2a0000365,0.3671875
3184,69,FC1,95,4.028,a,"S2 nomatch,",12,co2a0000365,0.37109375
3185,69,FC1,96,4.517,a,"S2 nomatch,",12,co2a0000365,0.375
3186,69,FC1,97,4.517,a,"S2 nomatch,",12,co2a0000365,0.37890625
3187,69,FC1,98,4.517,a,"S2 nomatch,",12,co2a0000365,0.3828125
3188,69,FC1,99,4.028,a,"S2 nomatch,",12,co2a0000365,0.38671875
3189,69,FC1,100,3.54,a,"S2 nomatch,",12,co2a0000365,0.390625
3190,69,FC1,101,3.052,a,"S2 nomatch,",12,co2a0000365,0.39453125
3191,69,FC1,102,3.052,a,"S2 nomatch,",12,co2a0000365,0.3984375
3192,69,FC1,103,2.075,a,"S2 nomatch,",12,co2a0000365,0.40234375
3193,69,FC1,104,1.099,a,"S2 nomatch,",12,co2a0000365,0.40625
3194,69,FC1,105,0.61,a,"S2 nomatch,",12,co2a0000365,0.41015625
3195,69,FC1,106,0.122,a,"S2 nomatch,",12,co2a0000365,0.4140625
3196,69,FC1,107,0.61,a,"S2 nomatch,",12,co2a0000365,0.41796875
3197,69,FC1,108,1.099,a,"S2 nomatch,",12,co2a0000365,0.421875
3198,69,FC1,109,1.587,a,"S2 nomatch,",12,co2a0000365,0.42578125
3199,69,FC1,110,1.099,a,"S2 nomatch,",12,co2a0000365,0.4296875
3200,69,FC1,111,0.61,a,"S2 nomatch,",12,co2a0000365,0.43359375
3201,69,FC1,112,0.61,a,"S2 nomatch,",12,co2a0000365,0.4375
3202,69,FC1,113,1.099,a,"S2 nomatch,",12,co2a0000365,0.44140625
3203,69,FC1,114,2.563,a,"S2 nomatch,",12,co2a0000365,0.4453125
3204,69,FC1,115,3.54,a,"S2 nomatch,",12,co2a0000365,0.44921875
3205,69,FC1,116,4.517,a,"S2 nomatch,",12,co2a0000365,0.453125
3206,69,FC1,117,4.028,a,"S2 nomatch,",12,co2a0000365,0.45703125
3207,69,FC1,118,4.028,a,"S2 nomatch,",12,co2a0000365,0.4609375
3208,69,FC1,119,3.052,a,"S2 nomatch,",12,co2a0000365,0.46484375
3209,69,FC1,120,2.563,a,"S2 nomatch,",12,co2a0000365,0.46875
3210,69,FC1,121,2.075,a,"S2 nomatch,",12,co2a0000365,0.47265625
3211,69,FC1,122,2.075,a,"S2 nomatch,",12,co2a0000365,0.4765625
3212,69,FC1,123,1.587,a,"S2 nomatch,",12,co2a0000365,0.48046875
3213,69,FC1,124,0.61,a,"S2 nomatch,",12,co2a0000365,0.484375
3214,69,FC1,125,0.61,a,"S2 nomatch,",12,co2a0000365,0.48828125
3215,69,FC1,126,0.61,a,"S2 nomatch,",12,co2a0000365,0.4921875
3216,69,FC1,127,0.61,a,"S2 nomatch,",12,co2a0000365,0.49609375
3217,69,FC1,128,0.61,a,"S2 nomatch,",12,co2a0000365,0.5
3218,69,FC1,129,0.61,a,"S2 nomatch,",12,co2a0000365,0.50390625
3219,69,FC1,130,0.122,a,"S2 nomatch,",12,co2a0000365,0.5078125
3220,69,FC1,131,-0.366,a,"S2 nomatch,",12,co2a0000365,0.51171875
3221,69,FC1,132,-0.366,a,"S2 nomatch,",12,co2a0000365,0.515625
3222,69,FC1,133,0.122,a,"S2 nomatch,",12,co2a0000365,0.51953125
3223,69,FC1,134,1.099,a,"S2 nomatch,",12,co2a0000365,0.5234375
3224,69,FC1,135,1.587,a,"S2 nomatch,",12,co2a0000365,0.52734375
3225,69,FC1,136,2.075,a,"S2 nomatch,",12,co2a0000365,0.53125
3226,69,FC1,137,1.587,a,"S2 nomatch,",12,co2a0000365,0.53515625
3227,69,FC1,138,1.587,a,"S2 nomatch,",12,co2a0000365,0.5390625
3228,69,FC1,139,2.075,a,"S2 nomatch,",12,co2a0000365,0.54296875
3229,69,FC1,140,2.075,a,"S2 nomatch,",12,co2a0000365,0.546875
3230,69,FC1,141,2.563,a,"S2 nomatch,",12,co2a0000365,0.55078125
3231,69,FC1,142,2.075,a,"S2 nomatch,",12,co2a0000365,0.5546875
3232,69,FC1,143,1.099,a,"S2 nomatch,",12,co2a0000365,0.55859375
3233,69,FC1,144,0.61,a,"S2 nomatch,",12,co2a0000365,0.5625
3234,69,FC1,145,0.122,a,"S2 nomatch,",12,co2a0000365,0.56640625
3235,69,FC1,146,1.099,a,"S2 nomatch,",12,co2a0000365,0.5703125
3236,69,FC1,147,1.587,a,"S2 nomatch,",12,co2a0000365,0.57421875
3237,69,FC1,148,2.075,a,"S2 nomatch,",12,co2a0000365,0.578125
3238,69,FC1,149,2.075,a,"S2 nomatch,",12,co2a0000365,0.58203125
3239,69,FC1,150,2.075,a,"S2 nomatch,",12,co2a0000365,0.5859375
3240,69,FC1,151,1.587,a,"S2 nomatch,",12,co2a0000365,0.58984375
3241,69,FC1,152,0.61,a,"S2 nomatch,",12,co2a0000365,0.59375
3242,69,FC1,153,0.122,a,"S2 nomatch,",12,co2a0000365,0.59765625
3243,69,FC1,154,-0.854,a,"S2 nomatch,",12,co2a0000365,0.6015625
3244,69,FC1,155,-0.854,a,"S2 nomatch,",12,co2a0000365,0.60546875
3245,69,FC1,156,-0.366,a,"S2 nomatch,",12,co2a0000365,0.609375
3246,69,FC1,157,0.61,a,"S2 nomatch,",12,co2a0000365,0.61328125
3247,69,FC1,158,1.587,a,"S2 nomatch,",12,co2a0000365,0.6171875
3248,69,FC1,159,2.563,a,"S2 nomatch,",12,co2a0000365,0.62109375
3249,69,FC1,160,2.563,a,"S2 nomatch,",12,co2a0000365,0.625
3250,69,FC1,161,2.563,a,"S2 nomatch,",12,co2a0000365,0.62890625
3251,69,FC1,162,3.052,a,"S2 nomatch,",12,co2a0000365,0.6328125
3252,69,FC1,163,3.052,a,"S2 nomatch,",12,co2a0000365,0.63671875
3253,69,FC1,164,3.54,a,"S2 nomatch,",12,co2a0000365,0.640625
3254,69,FC1,165,3.052,a,"S2 nomatch,",12,co2a0000365,0.64453125
3255,69,FC1,166,3.54,a,"S2 nomatch,",12,co2a0000365,0.6484375
3256,69,FC1,167,3.052,a,"S2 nomatch,",12,co2a0000365,0.65234375
3257,69,FC1,168,2.075,a,"S2 nomatch,",12,co2a0000365,0.65625
3258,69,FC1,169,0.61,a,"S2 nomatch,",12,co2a0000365,0.66015625
3259,69,FC1,170,-0.854,a,"S2 nomatch,",12,co2a0000365,0.6640625
3260,69,FC1,171,-1.831,a,"S2 nomatch,",12,co2a0000365,0.66796875
3261,69,FC1,172,-1.831,a,"S2 nomatch,",12,co2a0000365,0.671875
3262,69,FC1,173,-1.343,a,"S2 nomatch,",12,co2a0000365,0.67578125
