,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
343,103,FP2,81,-7.538,c,"S2 nomatch,",1,co2c0000340,0.31640625
344,103,FP2,82,-13.397,c,"S2 nomatch,",1,co2c0000340,0.3203125
345,103,FP2,83,-18.28,c,"S2 nomatch,",1,co2c0000340,0.32421875
346,103,FP2,84,-22.675,c,"S2 nomatch,",1,co2c0000340,0.328125
347,103,FP2,85,-24.139,c,"S2 nomatch,",1,co2c0000340,0.33203125
348,103,FP2,86,-23.163,c,"S2 nomatch,",1,co2c0000340,0.3359375
349,103,FP2,87,-19.745,c,"S2 nomatch,",1,co2c0000340,0.33984375
350,103,FP2,88,-15.839,c,"S2 nomatch,",1,co2c0000340,0.34375
351,103,FP2,89,-11.444,c,"S2 nomatch,",1,co2c0000340,0.34765625
352,103,FP2,90,-8.514,c,"S2 nomatch,",1,co2c0000340,0.3515625
353,103,FP2,91,-5.585,c,"S2 nomatch,",1,co2c0000340,0.35546875
354,103,FP2,92,-2.655,c,"S2 nomatch,",1,co2c0000340,0.359375
355,103,FP2,93,0.763,c,"S2 nomatch,",1,co2c0000340,0.36328125
356,103,FP2,94,2.228,c,"S2 nomatch,",1,co2c0000340,0.3671875
357,103,FP2,95,0.763,c,"S2 nomatch,",1,co2c0000340,0.37109375
358,103,FP2,96,-2.655,c,"S2 nomatch,",1,co2c0000340,0.375
359,103,FP2,97,-8.514,c,"S2 nomatch,",1,co2c0000340,0.37890625
360,103,FP2,98,-16.815,c,"S2 nomatch,",1,co2c0000340,0.3828125
361,103,FP2,99,-24.628,c,"S2 nomatch,",1,co2c0000340,0.38671875
362,103,FP2,100,-29.999,c,"S2 nomatch,",1,co2c0000340,0.390625
363,103,FP2,101,-32.928,c,"S2 nomatch,",1,co2c0000340,0.39453125
364,103,FP2,102,-32.44,c,"S2 nomatch,",1,co2c0000340,0.3984375
365,103,FP2,103,-28.534,c,"S2 nomatch,",1,co2c0000340,0.40234375
366,103,FP2,104,-23.163,c,"S2 nomatch,",1,co2c0000340,0.40625
367,103,FP2,105,-17.792,c,"S2 nomatch,",1,co2c0000340,0.41015625
368,103,FP2,106,-13.397,c,"S2 nomatch,",1,co2c0000340,0.4140625
369,103,FP2,107,-10.468,c,"S2 nomatch,",1,co2c0000340,0.41796875
370,103,FP2,108,-8.514,c,"S2 nomatch,",1,co2c0000340,0.421875
371,103,FP2,109,-7.05,c,"S2 nomatch,",1,co2c0000340,0.42578125
372,103,FP2,110,-7.05,c,"S2 nomatch,",1,co2c0000340,0.4296875
373,103,FP2,111,-7.538,c,"S2 nomatch,",1,co2c0000340,0.43359375
374,103,FP2,112,-9.003,c,"S2 nomatch,",1,co2c0000340,0.4375
375,103,FP2,113,-11.444,c,"S2 nomatch,",1,co2c0000340,0.44140625
376,103,FP2,114,-14.862,c,"S2 nomatch,",1,co2c0000340,0.4453125
377,103,FP2,115,-18.768,c,"S2 nomatch,",1,co2c0000340,0.44921875
378,103,FP2,116,-22.675,c,"S2 nomatch,",1,co2c0000340,0.453125
379,103,FP2,117,-25.604,c,"S2 nomatch,",1,co2c0000340,0.45703125
380,103,FP2,118,-26.093,c,"S2 nomatch,",1,co2c0000340,0.4609375
381,103,FP2,119,-22.675,c,"S2 nomatch,",1,co2c0000340,0.46484375
382,103,FP2,120,-16.327,c,"S2 nomatch,",1,co2c0000340,0.46875
383,103,FP2,121,-9.003,c,"S2 nomatch,",1,co2c0000340,0.47265625
384,103,FP2,122,-3.143,c,"S2 nomatch,",1,co2c0000340,0.4765625
385,103,FP2,123,-0.702,c,"S2 nomatch,",1,co2c0000340,0.48046875
386,103,FP2,124,-1.19,c,"S2 nomatch,",1,co2c0000340,0.484375
387,103,FP2,125,-3.632,c,"S2 nomatch,",1,co2c0000340,0.48828125
388,103,FP2,126,-5.585,c,"S2 nomatch,",1,co2c0000340,0.4921875
389,103,FP2,127,-7.05,c,"S2 nomatch,",1,co2c0000340,0.49609375
390,103,FP2,128,-7.538,c,"S2 nomatch,",1,co2c0000340,0.5
391,103,FP2,129,-6.561,c,"S2 nomatch,",1,co2c0000340,0.50390625
392,103,FP2,130,-4.12,c,"S2 nomatch,",1,co2c0000340,0.5078125
393,103,FP2,131,-0.702,c,"S2 nomatch,",1,co2c0000340,0.51171875
394,103,FP2,132,2.716,c,"S2 nomatch,",1,co2c0000340,0.515625
395,103,FP2,133,4.669,c,"S2 nomatch,",1,co2c0000340,0.51953125
396,103,FP2,134,4.669,c,"S2 nomatch,",1,co2c0000340,0.5234375
397,103,FP2,135,2.716,c,"S2 nomatch,",1,co2c0000340,0.52734375
398,103,FP2,136,0.763,c,"S2 nomatch,",1,co2c0000340,0.53125
399,103,FP2,137,0.275,c,"S2 nomatch,",1,co2c0000340,0.53515625
400,103,FP2,138,1.74,c,"S2 nomatch,",1,co2c0000340,0.5390625
401,103,FP2,139,3.204,c,"S2 nomatch,",1,co2c0000340,0.54296875
402,103,FP2,140,3.693,c,"S2 nomatch,",1,co2c0000340,0.546875
403,103,FP2,141,2.716,c,"S2 nomatch,",1,co2c0000340,0.55078125
404,103,FP2,142,0.275,c,"S2 nomatch,",1,co2c0000340,0.5546875
405,103,FP2,143,-0.214,c,"S2 nomatch,",1,co2c0000340,0.55859375
406,103,FP2,144,-0.214,c,"S2 nomatch,",1,co2c0000340,0.5625
407,103,FP2,145,2.228,c,"S2 nomatch,",1,co2c0000340,0.56640625
408,103,FP2,146,4.181,c,"S2 nomatch,",1,co2c0000340,0.5703125
409,103,FP2,147,4.669,c,"S2 nomatch,",1,co2c0000340,0.57421875
410,103,FP2,148,2.716,c,"S2 nomatch,",1,co2c0000340,0.578125
411,103,FP2,149,-0.702,c,"S2 nomatch,",1,co2c0000340,0.58203125
412,103,FP2,150,-3.143,c,"S2 nomatch,",1,co2c0000340,0.5859375
413,103,FP2,151,-5.096,c,"S2 nomatch,",1,co2c0000340,0.58984375
414,103,FP2,152,-5.585,c,"S2 nomatch,",1,co2c0000340,0.59375
415,103,FP2,153,-6.073,c,"S2 nomatch,",1,co2c0000340,0.59765625
416,103,FP2,154,-7.05,c,"S2 nomatch,",1,co2c0000340,0.6015625
417,103,FP2,155,-8.026,c,"S2 nomatch,",1,co2c0000340,0.60546875
418,103,FP2,156,-8.026,c,"S2 nomatch,",1,co2c0000340,0.609375
419,103,FP2,157,-5.096,c,"S2 nomatch,",1,co2c0000340,0.61328125
420,103,FP2,158,-0.702,c,"S2 nomatch,",1,co2c0000340,0.6171875
421,103,FP2,159,4.669,c,"S2 nomatch,",1,co2c0000340,0.62109375
422,103,FP2,160,8.575,c,"S2 nomatch,",1,co2c0000340,0.625
423,103,FP2,161,10.04,c,"S2 nomatch,",1,co2c0000340,0.62890625
424,103,FP2,162,9.552,c,"S2 nomatch,",1,co2c0000340,0.6328125
425,103,FP2,163,8.087,c,"S2 nomatch,",1,co2c0000340,0.63671875
426,103,FP2,164,6.134,c,"S2 nomatch,",1,co2c0000340,0.640625
427,103,FP2,165,3.693,c,"S2 nomatch,",1,co2c0000340,0.64453125
428,103,FP2,166,2.228,c,"S2 nomatch,",1,co2c0000340,0.6484375
429,103,FP2,167,1.251,c,"S2 nomatch,",1,co2c0000340,0.65234375
430,103,FP2,168,1.251,c,"S2 nomatch,",1,co2c0000340,0.65625
431,103,FP2,169,1.74,c,"S2 nomatch,",1,co2c0000340,0.66015625
432,103,FP2,170,2.716,c,"S2 nomatch,",1,co2c0000340,0.6640625
433,103,FP2,171,1.251,c,"S2 nomatch,",1,co2c0000340,0.66796875
434,103,FP2,172,-3.143,c,"S2 nomatch,",1,co2c0000340,0.671875
435,103,FP2,173,-10.468,c,"S2 nomatch,",1,co2c0000340,0.67578125
436,103,FP2,174,-17.792,c,"S2 nomatch,",1,co2c0000340,0.6796875
437,103,FP2,175,-23.163,c,"S2 nomatch,",1,co2c0000340,0.68359375
438,103,FP2,176,-25.604,c,"S2 nomatch,",1,co2c0000340,0.6875
439,103,FP2,177,-25.116,c,"S2 nomatch,",1,co2c0000340,0.69140625
440,103,FP2,178,-22.675,c,"S2 nomatch,",1,co2c0000340,0.6953125
441,103,FP2,179,-20.233,c,"S2 nomatch,",1,co2c0000340,0.69921875
442,103,FP2,180,-18.28,c,"S2 nomatch,",1,co2c0000340,0.703125
443,103,FP2,181,-16.815,c,"S2 nomatch,",1,co2c0000340,0.70703125
444,103,FP2,182,-16.815,c,"S2 nomatch,",1,co2c0000340,0.7109375
445,103,FP2,183,-17.303,c,"S2 nomatch,",1,co2c0000340,0.71484375
446,103,FP2,184,-18.768,c,"S2 nomatch,",1,co2c0000340,0.71875
447,103,FP2,185,-19.257,c,"S2 nomatch,",1,co2c0000340,0.72265625
448,103,FP2,186,-19.257,c,"S2 nomatch,",1,co2c0000340,0.7265625
449,103,FP2,187,-16.815,c,"S2 nomatch,",1,co2c0000340,0.73046875
450,103,FP2,188,-13.397,c,"S2 nomatch,",1,co2c0000340,0.734375
451,103,FP2,189,-9.979,c,"S2 nomatch,",1,co2c0000340,0.73828125
452,103,FP2,190,-7.538,c,"S2 nomatch,",1,co2c0000340,0.7421875
453,103,FP2,191,-6.073,c,"S2 nomatch,",1,co2c0000340,0.74609375
454,103,FP2,192,-4.608,c,"S2 nomatch,",1,co2c0000340,0.75
455,103,FP2,193,-3.143,c,"S2 nomatch,",1,co2c0000340,0.75390625
456,103,FP2,194,-2.655,c,"S2 nomatch,",1,co2c0000340,0.7578125
457,103,FP2,195,-3.143,c,"S2 nomatch,",1,co2c0000340,0.76171875
458,103,FP2,196,-4.12,c,"S2 nomatch,",1,co2c0000340,0.765625
459,103,FP2,197,-5.096,c,"S2 nomatch,",1,co2c0000340,0.76953125
460,103,FP2,198,-5.096,c,"S2 nomatch,",1,co2c0000340,0.7734375
461,103,FP2,199,-3.143,c,"S2 nomatch,",1,co2c0000340,0.77734375
462,103,FP2,200,-1.19,c,"S2 nomatch,",1,co2c0000340,0.78125
463,103,FP2,201,-0.702,c,"S2 nomatch,",1,co2c0000340,0.78515625
464,103,FP2,202,-2.167,c,"S2 nomatch,",1,co2c0000340,0.7890625
465,103,FP2,203,-5.096,c,"S2 nomatch,",1,co2c0000340,0.79296875
466,103,FP2,204,-7.05,c,"S2 nomatch,",1,co2c0000340,0.796875
467,103,FP2,205,-7.538,c,"S2 nomatch,",1,co2c0000340,0.80078125
468,103,FP2,206,-7.538,c,"S2 nomatch,",1,co2c0000340,0.8046875
469,103,FP2,207,-7.538,c,"S2 nomatch,",1,co2c0000340,0.80859375
470,103,FP2,208,-8.514,c,"S2 nomatch,",1,co2c0000340,0.8125
471,103,FP2,209,-9.491,c,"S2 nomatch,",1,co2c0000340,0.81640625
472,103,FP2,210,-9.491,c,"S2 nomatch,",1,co2c0000340,0.8203125
473,103,FP2,211,-7.538,c,"S2 nomatch,",1,co2c0000340,0.82421875
474,103,FP2,212,-3.632,c,"S2 nomatch,",1,co2c0000340,0.828125
475,103,FP2,213,0.763,c,"S2 nomatch,",1,co2c0000340,0.83203125
476,103,FP2,214,4.181,c,"S2 nomatch,",1,co2c0000340,0.8359375
477,103,FP2,215,6.622,c,"S2 nomatch,",1,co2c0000340,0.83984375
478,103,FP2,216,8.575,c,"S2 nomatch,",1,co2c0000340,0.84375
479,103,FP2,217,11.505,c,"S2 nomatch,",1,co2c0000340,0.84765625
480,103,FP2,218,14.923,c,"S2 nomatch,",1,co2c0000340,0.8515625
481,103,FP2,219,18.829,c,"S2 nomatch,",1,co2c0000340,0.85546875
482,103,FP2,220,20.294,c,"S2 nomatch,",1,co2c0000340,0.859375
483,103,FP2,221,19.318,c,"S2 nomatch,",1,co2c0000340,0.86328125
484,103,FP2,222,15.9,c,"S2 nomatch,",1,co2c0000340,0.8671875
485,103,FP2,223,10.04,c,"S2 nomatch,",1,co2c0000340,0.87109375
486,103,FP2,224,4.181,c,"S2 nomatch,",1,co2c0000340,0.875
487,103,FP2,225,-0.214,c,"S2 nomatch,",1,co2c0000340,0.87890625
488,103,FP2,226,-2.167,c,"S2 nomatch,",1,co2c0000340,0.8828125
489,103,FP2,227,-1.19,c,"S2 nomatch,",1,co2c0000340,0.88671875
490,103,FP2,228,2.716,c,"S2 nomatch,",1,co2c0000340,0.890625
491,103,FP2,229,6.622,c,"S2 nomatch,",1,co2c0000340,0.89453125
492,103,FP2,230,9.552,c,"S2 nomatch,",1,co2c0000340,0.8984375
493,103,FP2,231,8.575,c,"S2 nomatch,",1,co2c0000340,0.90234375
494,103,FP2,232,5.157,c,"S2 nomatch,",1,co2c0000340,0.90625
495,103,FP2,233,1.251,c,"S2 nomatch,",1,co2c0000340,0.91015625
496,103,FP2,234,-1.19,c,"S2 nomatch,",1,co2c0000340,0.9140625
497,103,FP2,235,-0.214,c,"S2 nomatch,",1,co2c0000340,0.91796875
498,103,FP2,236,3.693,c,"S2 nomatch,",1,co2c0000340,0.921875
499,103,FP2,237,7.599,c,"S2 nomatch,",1,co2c0000340,0.92578125
500,103,FP2,238,9.552,c,"S2 nomatch,",1,co2c0000340,0.9296875
501,103,FP2,239,9.552,c,"S2 nomatch,",1,co2c0000340,0.93359375
502,103,FP2,240,8.087,c,"S2 nomatch,",1,co2c0000340,0.9375
503,103,FP2,241,7.599,c,"S2 nomatch,",1,co2c0000340,0.94140625
504,103,FP2,242,9.064,c,"S2 nomatch,",1,co2c0000340,0.9453125
505,103,FP2,243,11.505,c,"S2 nomatch,",1,co2c0000340,0.94921875
506,103,FP2,244,13.458,c,"S2 nomatch,",1,co2c0000340,0.953125
507,103,FP2,245,13.458,c,"S2 nomatch,",1,co2c0000340,0.95703125
508,103,FP2,246,11.505,c,"S2 nomatch,",1,co2c0000340,0.9609375
509,103,FP2,247,8.575,c,"S2 nomatch,",1,co2c0000340,0.96484375
510,103,FP2,248,6.622,c,"S2 nomatch,",1,co2c0000340,0.96875
511,103,FP2,249,6.622,c,"S2 nomatch,",1,co2c0000340,0.97265625
512,103,FP2,250,6.622,c,"S2 nomatch,",1,co2c0000340,0.9765625
513,103,FP2,251,6.622,c,"S2 nomatch,",1,co2c0000340,0.98046875
514,103,FP2,252,4.669,c,"S2 nomatch,",1,co2c0000340,0.984375
515,103,FP2,253,2.716,c,"S2 nomatch,",1,co2c0000340,0.98828125
516,103,FP2,254,1.74,c,"S2 nomatch,",1,co2c0000340,0.9921875
517,103,FP2,255,1.74,c,"S2 nomatch,",1,co2c0000340,0.99609375
519,103,F7,0,7.253,c,"S2 nomatch,",2,co2c0000340,0.0
520,103,F7,1,8.718,c,"S2 nomatch,",2,co2c0000340,0.00390625
521,103,F7,2,7.741,c,"S2 nomatch,",2,co2c0000340,0.0078125
522,103,F7,3,6.276,c,"S2 nomatch,",2,co2c0000340,0.01171875
523,103,F7,4,6.276,c,"S2 nomatch,",2,co2c0000340,0.015625
524,103,F7,5,8.718,c,"S2 nomatch,",2,co2c0000340,0.01953125
525,103,F7,6,12.624,c,"S2 nomatch,",2,co2c0000340,0.0234375
526,103,F7,7,16.042,c,"S2 nomatch,",2,co2c0000340,0.02734375
527,103,F7,8,16.53,c,"S2 nomatch,",2,co2c0000340,0.03125
528,103,F7,9,14.089,c,"S2 nomatch,",2,co2c0000340,0.03515625
529,103,F7,10,11.159,c,"S2 nomatch,",2,co2c0000340,0.0390625
530,103,F7,11,9.694,c,"S2 nomatch,",2,co2c0000340,0.04296875
531,103,F7,12,10.183,c,"S2 nomatch,",2,co2c0000340,0.046875
532,103,F7,13,11.648,c,"S2 nomatch,",2,co2c0000340,0.05078125
533,103,F7,14,11.648,c,"S2 nomatch,",2,co2c0000340,0.0546875
534,103,F7,15,9.206,c,"S2 nomatch,",2,co2c0000340,0.05859375
535,103,F7,16,5.788,c,"S2 nomatch,",2,co2c0000340,0.0625
536,103,F7,17,3.347,c,"S2 nomatch,",2,co2c0000340,0.06640625
537,103,F7,18,4.323,c,"S2 nomatch,",2,co2c0000340,0.0703125
538,103,F7,19,7.253,c,"S2 nomatch,",2,co2c0000340,0.07421875
539,103,F7,20,11.159,c,"S2 nomatch,",2,co2c0000340,0.078125
540,103,F7,21,14.089,c,"S2 nomatch,",2,co2c0000340,0.08203125
541,103,F7,22,15.066,c,"S2 nomatch,",2,co2c0000340,0.0859375
542,103,F7,23,14.577,c,"S2 nomatch,",2,co2c0000340,0.08984375
543,103,F7,24,14.089,c,"S2 nomatch,",2,co2c0000340,0.09375
544,103,F7,25,14.089,c,"S2 nomatch,",2,co2c0000340,0.09765625
545,103,F7,26,14.577,c,"S2 nomatch,",2,co2c0000340,0.1015625
546,103,F7,27,14.089,c,"S2 nomatch,",2,co2c0000340,0.10546875
547,103,F7,28,12.624,c,"S2 nomatch,",2,co2c0000340,0.109375
548,103,F7,29,9.694,c,"S2 nomatch,",2,co2c0000340,0.11328125
549,103,F7,30,6.276,c,"S2 nomatch,",2,co2c0000340,0.1171875
550,103,F7,31,4.323,c,"S2 nomatch,",2,co2c0000340,0.12109375
551,103,F7,32,4.812,c,"S2 nomatch,",2,co2c0000340,0.125
552,103,F7,33,6.765,c,"S2 nomatch,",2,co2c0000340,0.12890625
553,103,F7,34,8.718,c,"S2 nomatch,",2,co2c0000340,0.1328125
554,103,F7,35,9.206,c,"S2 nomatch,",2,co2c0000340,0.13671875
555,103,F7,36,6.276,c,"S2 nomatch,",2,co2c0000340,0.140625
556,103,F7,37,1.882,c,"S2 nomatch,",2,co2c0000340,0.14453125
557,103,F7,38,-3.977,c,"S2 nomatch,",2,co2c0000340,0.1484375
558,103,F7,39,-9.349,c,"S2 nomatch,",2,co2c0000340,0.15234375
559,103,F7,40,-11.79,c,"S2 nomatch,",2,co2c0000340,0.15625
560,103,F7,41,-10.325,c,"S2 nomatch,",2,co2c0000340,0.16015625
561,103,F7,42,-5.931,c,"S2 nomatch,",2,co2c0000340,0.1640625
562,103,F7,43,0.417,c,"S2 nomatch,",2,co2c0000340,0.16796875
563,103,F7,44,6.276,c,"S2 nomatch,",2,co2c0000340,0.171875
564,103,F7,45,10.671,c,"S2 nomatch,",2,co2c0000340,0.17578125
565,103,F7,46,12.136,c,"S2 nomatch,",2,co2c0000340,0.1796875
566,103,F7,47,11.648,c,"S2 nomatch,",2,co2c0000340,0.18359375
567,103,F7,48,8.718,c,"S2 nomatch,",2,co2c0000340,0.1875
568,103,F7,49,5.3,c,"S2 nomatch,",2,co2c0000340,0.19140625
569,103,F7,50,1.394,c,"S2 nomatch,",2,co2c0000340,0.1953125
570,103,F7,51,-3.001,c,"S2 nomatch,",2,co2c0000340,0.19921875
571,103,F7,52,-5.442,c,"S2 nomatch,",2,co2c0000340,0.203125
572,103,F7,53,-5.931,c,"S2 nomatch,",2,co2c0000340,0.20703125
573,103,F7,54,-3.489,c,"S2 nomatch,",2,co2c0000340,0.2109375
574,103,F7,55,0.417,c,"S2 nomatch,",2,co2c0000340,0.21484375
575,103,F7,56,3.835,c,"S2 nomatch,",2,co2c0000340,0.21875
576,103,F7,57,4.812,c,"S2 nomatch,",2,co2c0000340,0.22265625
577,103,F7,58,3.347,c,"S2 nomatch,",2,co2c0000340,0.2265625
578,103,F7,59,-1.048,c,"S2 nomatch,",2,co2c0000340,0.23046875
579,103,F7,60,-5.442,c,"S2 nomatch,",2,co2c0000340,0.234375
580,103,F7,61,-8.86,c,"S2 nomatch,",2,co2c0000340,0.23828125
581,103,F7,62,-11.302,c,"S2 nomatch,",2,co2c0000340,0.2421875
582,103,F7,63,-12.278,c,"S2 nomatch,",2,co2c0000340,0.24609375
583,103,F7,64,-12.767,c,"S2 nomatch,",2,co2c0000340,0.25
584,103,F7,65,-13.255,c,"S2 nomatch,",2,co2c0000340,0.25390625
585,103,F7,66,-13.255,c,"S2 nomatch,",2,co2c0000340,0.2578125
586,103,F7,67,-11.79,c,"S2 nomatch,",2,co2c0000340,0.26171875
587,103,F7,68,-9.349,c,"S2 nomatch,",2,co2c0000340,0.265625
588,103,F7,69,-6.419,c,"S2 nomatch,",2,co2c0000340,0.26953125
589,103,F7,70,-3.489,c,"S2 nomatch,",2,co2c0000340,0.2734375
590,103,F7,71,-1.048,c,"S2 nomatch,",2,co2c0000340,0.27734375
591,103,F7,72,0.905,c,"S2 nomatch,",2,co2c0000340,0.28125
592,103,F7,73,3.347,c,"S2 nomatch,",2,co2c0000340,0.28515625
593,103,F7,74,6.276,c,"S2 nomatch,",2,co2c0000340,0.2890625
594,103,F7,75,9.206,c,"S2 nomatch,",2,co2c0000340,0.29296875
595,103,F7,76,11.159,c,"S2 nomatch,",2,co2c0000340,0.296875
596,103,F7,77,11.159,c,"S2 nomatch,",2,co2c0000340,0.30078125
597,103,F7,78,8.23,c,"S2 nomatch,",2,co2c0000340,0.3046875
598,103,F7,79,2.37,c,"S2 nomatch,",2,co2c0000340,0.30859375
599,103,F7,80,-4.954,c,"S2 nomatch,",2,co2c0000340,0.3125
600,103,F7,81,-12.278,c,"S2 nomatch,",2,co2c0000340,0.31640625
601,103,F7,82,-18.138,c,"S2 nomatch,",2,co2c0000340,0.3203125
602,103,F7,83,-20.091,c,"S2 nomatch,",2,co2c0000340,0.32421875
603,103,F7,84,-17.161,c,"S2 nomatch,",2,co2c0000340,0.328125
604,103,F7,85,-10.813,c,"S2 nomatch,",2,co2c0000340,0.33203125
605,103,F7,86,-2.024,c,"S2 nomatch,",2,co2c0000340,0.3359375
606,103,F7,87,5.788,c,"S2 nomatch,",2,co2c0000340,0.33984375
607,103,F7,88,9.694,c,"S2 nomatch,",2,co2c0000340,0.34375
608,103,F7,89,9.694,c,"S2 nomatch,",2,co2c0000340,0.34765625
609,103,F7,90,6.765,c,"S2 nomatch,",2,co2c0000340,0.3515625
610,103,F7,91,2.858,c,"S2 nomatch,",2,co2c0000340,0.35546875
611,103,F7,92,0.905,c,"S2 nomatch,",2,co2c0000340,0.359375
612,103,F7,93,0.905,c,"S2 nomatch,",2,co2c0000340,0.36328125
613,103,F7,94,1.882,c,"S2 nomatch,",2,co2c0000340,0.3671875
614,103,F7,95,2.37,c,"S2 nomatch,",2,co2c0000340,0.37109375
615,103,F7,96,2.37,c,"S2 nomatch,",2,co2c0000340,0.375
616,103,F7,97,0.417,c,"S2 nomatch,",2,co2c0000340,0.37890625
617,103,F7,98,-2.024,c,"S2 nomatch,",2,co2c0000340,0.3828125
618,103,F7,99,-4.466,c,"S2 nomatch,",2,co2c0000340,0.38671875
619,103,F7,100,-5.442,c,"S2 nomatch,",2,co2c0000340,0.390625
620,103,F7,101,-4.954,c,"S2 nomatch,",2,co2c0000340,0.39453125
621,103,F7,102,-2.513,c,"S2 nomatch,",2,co2c0000340,0.3984375
622,103,F7,103,0.417,c,"S2 nomatch,",2,co2c0000340,0.40234375
623,103,F7,104,2.858,c,"S2 nomatch,",2,co2c0000340,0.40625
624,103,F7,105,3.347,c,"S2 nomatch,",2,co2c0000340,0.41015625
625,103,F7,106,0.905,c,"S2 nomatch,",2,co2c0000340,0.4140625
626,103,F7,107,-2.024,c,"S2 nomatch,",2,co2c0000340,0.41796875
627,103,F7,108,-4.466,c,"S2 nomatch,",2,co2c0000340,0.421875
628,103,F7,109,-4.466,c,"S2 nomatch,",2,co2c0000340,0.42578125
629,103,F7,110,-3.001,c,"S2 nomatch,",2,co2c0000340,0.4296875
630,103,F7,111,-0.559,c,"S2 nomatch,",2,co2c0000340,0.43359375
631,103,F7,112,3.347,c,"S2 nomatch,",2,co2c0000340,0.4375
632,103,F7,113,6.276,c,"S2 nomatch,",2,co2c0000340,0.44140625
633,103,F7,114,9.206,c,"S2 nomatch,",2,co2c0000340,0.4453125
634,103,F7,115,10.183,c,"S2 nomatch,",2,co2c0000340,0.44921875
635,103,F7,116,8.718,c,"S2 nomatch,",2,co2c0000340,0.453125
636,103,F7,117,5.3,c,"S2 nomatch,",2,co2c0000340,0.45703125
637,103,F7,118,2.37,c,"S2 nomatch,",2,co2c0000340,0.4609375
638,103,F7,119,0.417,c,"S2 nomatch,",2,co2c0000340,0.46484375
639,103,F7,120,0.417,c,"S2 nomatch,",2,co2c0000340,0.46875
640,103,F7,121,1.394,c,"S2 nomatch,",2,co2c0000340,0.47265625
641,103,F7,122,1.394,c,"S2 nomatch,",2,co2c0000340,0.4765625
642,103,F7,123,-1.048,c,"S2 nomatch,",2,co2c0000340,0.48046875
643,103,F7,124,-4.466,c,"S2 nomatch,",2,co2c0000340,0.484375
644,103,F7,125,-6.907,c,"S2 nomatch,",2,co2c0000340,0.48828125
645,103,F7,126,-5.931,c,"S2 nomatch,",2,co2c0000340,0.4921875
646,103,F7,127,-1.048,c,"S2 nomatch,",2,co2c0000340,0.49609375
647,103,F7,128,5.788,c,"S2 nomatch,",2,co2c0000340,0.5
648,103,F7,129,11.648,c,"S2 nomatch,",2,co2c0000340,0.50390625
649,103,F7,130,15.066,c,"S2 nomatch,",2,co2c0000340,0.5078125
650,103,F7,131,15.066,c,"S2 nomatch,",2,co2c0000340,0.51171875
651,103,F7,132,12.136,c,"S2 nomatch,",2,co2c0000340,0.515625
652,103,F7,133,6.765,c,"S2 nomatch,",2,co2c0000340,0.51953125
653,103,F7,134,0.905,c,"S2 nomatch,",2,co2c0000340,0.5234375
654,103,F7,135,-4.954,c,"S2 nomatch,",2,co2c0000340,0.52734375
655,103,F7,136,-8.372,c,"S2 nomatch,",2,co2c0000340,0.53125
656,103,F7,137,-6.907,c,"S2 nomatch,",2,co2c0000340,0.53515625
657,103,F7,138,-1.048,c,"S2 nomatch,",2,co2c0000340,0.5390625
658,103,F7,139,7.741,c,"S2 nomatch,",2,co2c0000340,0.54296875
659,103,F7,140,17.019,c,"S2 nomatch,",2,co2c0000340,0.546875
660,103,F7,141,23.855,c,"S2 nomatch,",2,co2c0000340,0.55078125
661,103,F7,142,26.784,c,"S2 nomatch,",2,co2c0000340,0.5546875
662,103,F7,143,25.808,c,"S2 nomatch,",2,co2c0000340,0.55859375
663,103,F7,144,22.39,c,"S2 nomatch,",2,co2c0000340,0.5625
664,103,F7,145,18.483,c,"S2 nomatch,",2,co2c0000340,0.56640625
665,103,F7,146,15.066,c,"S2 nomatch,",2,co2c0000340,0.5703125
666,103,F7,147,11.648,c,"S2 nomatch,",2,co2c0000340,0.57421875
667,103,F7,148,8.718,c,"S2 nomatch,",2,co2c0000340,0.578125
668,103,F7,149,4.812,c,"S2 nomatch,",2,co2c0000340,0.58203125
669,103,F7,150,0.905,c,"S2 nomatch,",2,co2c0000340,0.5859375
670,103,F7,151,-2.024,c,"S2 nomatch,",2,co2c0000340,0.58984375
671,103,F7,152,-3.001,c,"S2 nomatch,",2,co2c0000340,0.59375
672,103,F7,153,-2.024,c,"S2 nomatch,",2,co2c0000340,0.59765625
673,103,F7,154,1.394,c,"S2 nomatch,",2,co2c0000340,0.6015625
674,103,F7,155,6.276,c,"S2 nomatch,",2,co2c0000340,0.60546875
675,103,F7,156,11.159,c,"S2 nomatch,",2,co2c0000340,0.609375
676,103,F7,157,14.089,c,"S2 nomatch,",2,co2c0000340,0.61328125
677,103,F7,158,15.066,c,"S2 nomatch,",2,co2c0000340,0.6171875
678,103,F7,159,13.601,c,"S2 nomatch,",2,co2c0000340,0.62109375
679,103,F7,160,10.183,c,"S2 nomatch,",2,co2c0000340,0.625
680,103,F7,161,7.741,c,"S2 nomatch,",2,co2c0000340,0.62890625
681,103,F7,162,6.276,c,"S2 nomatch,",2,co2c0000340,0.6328125
682,103,F7,163,6.276,c,"S2 nomatch,",2,co2c0000340,0.63671875
683,103,F7,164,5.788,c,"S2 nomatch,",2,co2c0000340,0.640625
684,103,F7,165,4.812,c,"S2 nomatch,",2,co2c0000340,0.64453125
685,103,F7,166,4.323,c,"S2 nomatch,",2,co2c0000340,0.6484375
686,103,F7,167,5.788,c,"S2 nomatch,",2,co2c0000340,0.65234375
