,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
390,79,FP2,128,-10.162,a,S2 match,1,co2a0000370,0.5
391,79,FP2,129,-6.744,a,S2 match,1,co2a0000370,0.50390625
392,79,FP2,130,-2.35,a,S2 match,1,co2a0000370,0.5078125
393,79,FP2,131,1.556,a,S2 match,1,co2a0000370,0.51171875
394,79,FP2,132,2.045,a,S2 match,1,co2a0000370,0.515625
395,79,FP2,133,-0.397,a,S2 match,1,co2a0000370,0.51953125
396,79,FP2,134,-4.303,a,S2 match,1,co2a0000370,0.5234375
397,79,FP2,135,-6.256,a,S2 match,1,co2a0000370,0.52734375
398,79,FP2,136,-6.256,a,S2 match,1,co2a0000370,0.53125
399,79,FP2,137,-4.791,a,S2 match,1,co2a0000370,0.53515625
400,79,FP2,138,-3.326,a,S2 match,1,co2a0000370,0.5390625
401,79,FP2,139,-2.838,a,S2 match,1,co2a0000370,0.54296875
402,79,FP2,140,-3.815,a,S2 match,1,co2a0000370,0.546875
403,79,FP2,141,-4.303,a,S2 match,1,co2a0000370,0.55078125
404,79,FP2,142,-3.815,a,S2 match,1,co2a0000370,0.5546875
405,79,FP2,143,-2.838,a,S2 match,1,co2a0000370,0.55859375
406,79,FP2,144,-1.373,a,S2 match,1,co2a0000370,0.5625
407,79,FP2,145,0.092,a,S2 match,1,co2a0000370,0.56640625
408,79,FP2,146,0.58,a,S2 match,1,co2a0000370,0.5703125
409,79,FP2,147,0.092,a,S2 match,1,co2a0000370,0.57421875
410,79,FP2,148,-1.373,a,S2 match,1,co2a0000370,0.578125
411,79,FP2,149,-3.815,a,S2 match,1,co2a0000370,0.58203125
412,79,FP2,150,-5.768,a,S2 match,1,co2a0000370,0.5859375
413,79,FP2,151,-5.768,a,S2 match,1,co2a0000370,0.58984375
414,79,FP2,152,-4.303,a,S2 match,1,co2a0000370,0.59375
415,79,FP2,153,-1.862,a,S2 match,1,co2a0000370,0.59765625
416,79,FP2,154,0.092,a,S2 match,1,co2a0000370,0.6015625
417,79,FP2,155,-0.397,a,S2 match,1,co2a0000370,0.60546875
418,79,FP2,156,-2.838,a,S2 match,1,co2a0000370,0.609375
419,79,FP2,157,-5.768,a,S2 match,1,co2a0000370,0.61328125
420,79,FP2,158,-7.233,a,S2 match,1,co2a0000370,0.6171875
421,79,FP2,159,-5.768,a,S2 match,1,co2a0000370,0.62109375
422,79,FP2,160,-1.862,a,S2 match,1,co2a0000370,0.625
423,79,FP2,161,2.533,a,S2 match,1,co2a0000370,0.62890625
424,79,FP2,162,4.486,a,S2 match,1,co2a0000370,0.6328125
425,79,FP2,163,4.486,a,S2 match,1,co2a0000370,0.63671875
426,79,FP2,164,2.533,a,S2 match,1,co2a0000370,0.640625
427,79,FP2,165,0.58,a,S2 match,1,co2a0000370,0.64453125
428,79,FP2,166,-0.885,a,S2 match,1,co2a0000370,0.6484375
429,79,FP2,167,-0.885,a,S2 match,1,co2a0000370,0.65234375
430,79,FP2,168,0.092,a,S2 match,1,co2a0000370,0.65625
431,79,FP2,169,0.58,a,S2 match,1,co2a0000370,0.66015625
432,79,FP2,170,1.068,a,S2 match,1,co2a0000370,0.6640625
433,79,FP2,171,1.068,a,S2 match,1,co2a0000370,0.66796875
434,79,FP2,172,1.068,a,S2 match,1,co2a0000370,0.671875
435,79,FP2,173,1.556,a,S2 match,1,co2a0000370,0.67578125
436,79,FP2,174,2.533,a,S2 match,1,co2a0000370,0.6796875
437,79,FP2,175,3.998,a,S2 match,1,co2a0000370,0.68359375
438,79,FP2,176,5.463,a,S2 match,1,co2a0000370,0.6875
439,79,FP2,177,5.951,a,S2 match,1,co2a0000370,0.69140625
440,79,FP2,178,5.463,a,S2 match,1,co2a0000370,0.6953125
441,79,FP2,179,3.51,a,S2 match,1,co2a0000370,0.69921875
442,79,FP2,180,1.556,a,S2 match,1,co2a0000370,0.703125
443,79,FP2,181,0.092,a,S2 match,1,co2a0000370,0.70703125
444,79,FP2,182,1.556,a,S2 match,1,co2a0000370,0.7109375
445,79,FP2,183,3.998,a,S2 match,1,co2a0000370,0.71484375
446,79,FP2,184,6.439,a,S2 match,1,co2a0000370,0.71875
447,79,FP2,185,7.904,a,S2 match,1,co2a0000370,0.72265625
448,79,FP2,186,6.439,a,S2 match,1,co2a0000370,0.7265625
449,79,FP2,187,3.998,a,S2 match,1,co2a0000370,0.73046875
450,79,FP2,188,1.556,a,S2 match,1,co2a0000370,0.734375
451,79,FP2,189,0.58,a,S2 match,1,co2a0000370,0.73828125
452,79,FP2,190,1.068,a,S2 match,1,co2a0000370,0.7421875
453,79,FP2,191,2.045,a,S2 match,1,co2a0000370,0.74609375
454,79,FP2,192,2.533,a,S2 match,1,co2a0000370,0.75
455,79,FP2,193,2.533,a,S2 match,1,co2a0000370,0.75390625
456,79,FP2,194,2.045,a,S2 match,1,co2a0000370,0.7578125
457,79,FP2,195,2.045,a,S2 match,1,co2a0000370,0.76171875
458,79,FP2,196,3.021,a,S2 match,1,co2a0000370,0.765625
459,79,FP2,197,4.486,a,S2 match,1,co2a0000370,0.76953125
460,79,FP2,198,5.951,a,S2 match,1,co2a0000370,0.7734375
461,79,FP2,199,5.951,a,S2 match,1,co2a0000370,0.77734375
462,79,FP2,200,5.463,a,S2 match,1,co2a0000370,0.78125
463,79,FP2,201,4.974,a,S2 match,1,co2a0000370,0.78515625
464,79,FP2,202,5.463,a,S2 match,1,co2a0000370,0.7890625
465,79,FP2,203,6.439,a,S2 match,1,co2a0000370,0.79296875
466,79,FP2,204,7.416,a,S2 match,1,co2a0000370,0.796875
467,79,FP2,205,7.904,a,S2 match,1,co2a0000370,0.80078125
468,79,FP2,206,5.951,a,S2 match,1,co2a0000370,0.8046875
469,79,FP2,207,2.045,a,S2 match,1,co2a0000370,0.80859375
470,79,FP2,208,-2.35,a,S2 match,1,co2a0000370,0.8125
471,79,FP2,209,-4.791,a,S2 match,1,co2a0000370,0.81640625
472,79,FP2,210,-5.28,a,S2 match,1,co2a0000370,0.8203125
473,79,FP2,211,-3.326,a,S2 match,1,co2a0000370,0.82421875
474,79,FP2,212,-0.885,a,S2 match,1,co2a0000370,0.828125
475,79,FP2,213,1.068,a,S2 match,1,co2a0000370,0.83203125
476,79,FP2,214,1.068,a,S2 match,1,co2a0000370,0.8359375
477,79,FP2,215,0.58,a,S2 match,1,co2a0000370,0.83984375
478,79,FP2,216,0.092,a,S2 match,1,co2a0000370,0.84375
479,79,FP2,217,-0.885,a,S2 match,1,co2a0000370,0.84765625
480,79,FP2,218,-2.35,a,S2 match,1,co2a0000370,0.8515625
481,79,FP2,219,-5.768,a,S2 match,1,co2a0000370,0.85546875
482,79,FP2,220,-9.186,a,S2 match,1,co2a0000370,0.859375
483,79,FP2,221,-10.651,a,S2 match,1,co2a0000370,0.86328125
484,79,FP2,222,-8.209,a,S2 match,1,co2a0000370,0.8671875
485,79,FP2,223,-3.326,a,S2 match,1,co2a0000370,0.87109375
486,79,FP2,224,1.068,a,S2 match,1,co2a0000370,0.875
487,79,FP2,225,1.556,a,S2 match,1,co2a0000370,0.87890625
488,79,FP2,226,-2.35,a,S2 match,1,co2a0000370,0.8828125
489,79,FP2,227,-7.233,a,S2 match,1,co2a0000370,0.88671875
490,79,FP2,228,-9.186,a,S2 match,1,co2a0000370,0.890625
491,79,FP2,229,-7.233,a,S2 match,1,co2a0000370,0.89453125
492,79,FP2,230,-3.326,a,S2 match,1,co2a0000370,0.8984375
493,79,FP2,231,-0.885,a,S2 match,1,co2a0000370,0.90234375
494,79,FP2,232,-2.35,a,S2 match,1,co2a0000370,0.90625
495,79,FP2,233,-6.256,a,S2 match,1,co2a0000370,0.91015625
496,79,FP2,234,-9.674,a,S2 match,1,co2a0000370,0.9140625
497,79,FP2,235,-8.698,a,S2 match,1,co2a0000370,0.91796875
498,79,FP2,236,-4.791,a,S2 match,1,co2a0000370,0.921875
499,79,FP2,237,-0.397,a,S2 match,1,co2a0000370,0.92578125
500,79,FP2,238,2.045,a,S2 match,1,co2a0000370,0.9296875
501,79,FP2,239,1.068,a,S2 match,1,co2a0000370,0.93359375
502,79,FP2,240,-1.373,a,S2 match,1,co2a0000370,0.9375
503,79,FP2,241,-1.862,a,S2 match,1,co2a0000370,0.94140625
504,79,FP2,242,0.58,a,S2 match,1,co2a0000370,0.9453125
505,79,FP2,243,4.486,a,S2 match,1,co2a0000370,0.94921875
506,79,FP2,244,6.927,a,S2 match,1,co2a0000370,0.953125
507,79,FP2,245,6.439,a,S2 match,1,co2a0000370,0.95703125
508,79,FP2,246,3.51,a,S2 match,1,co2a0000370,0.9609375
509,79,FP2,247,0.092,a,S2 match,1,co2a0000370,0.96484375
510,79,FP2,248,-0.885,a,S2 match,1,co2a0000370,0.96875
511,79,FP2,249,1.068,a,S2 match,1,co2a0000370,0.97265625
512,79,FP2,250,5.463,a,S2 match,1,co2a0000370,0.9765625
513,79,FP2,251,8.881,a,S2 match,1,co2a0000370,0.98046875
514,79,FP2,252,9.369,a,S2 match,1,co2a0000370,0.984375
515,79,FP2,253,6.927,a,S2 match,1,co2a0000370,0.98828125
516,79,FP2,254,3.021,a,S2 match,1,co2a0000370,0.9921875
517,79,FP2,255,1.068,a,S2 match,1,co2a0000370,0.99609375
519,79,F7,0,12.299,a,S2 match,2,co2a0000370,0.0
520,79,F7,1,12.787,a,S2 match,2,co2a0000370,0.00390625
521,79,F7,2,10.345,a,S2 match,2,co2a0000370,0.0078125
522,79,F7,3,6.927,a,S2 match,2,co2a0000370,0.01171875
523,79,F7,4,4.486,a,S2 match,2,co2a0000370,0.015625
524,79,F7,5,4.486,a,S2 match,2,co2a0000370,0.01953125
525,79,F7,6,7.904,a,S2 match,2,co2a0000370,0.0234375
526,79,F7,7,11.81,a,S2 match,2,co2a0000370,0.02734375
527,79,F7,8,13.763,a,S2 match,2,co2a0000370,0.03125
528,79,F7,9,14.252,a,S2 match,2,co2a0000370,0.03515625
529,79,F7,10,13.275,a,S2 match,2,co2a0000370,0.0390625
530,79,F7,11,12.299,a,S2 match,2,co2a0000370,0.04296875
531,79,F7,12,12.787,a,S2 match,2,co2a0000370,0.046875
532,79,F7,13,13.275,a,S2 match,2,co2a0000370,0.05078125
533,79,F7,14,12.787,a,S2 match,2,co2a0000370,0.0546875
534,79,F7,15,10.345,a,S2 match,2,co2a0000370,0.05859375
535,79,F7,16,6.439,a,S2 match,2,co2a0000370,0.0625
536,79,F7,17,2.533,a,S2 match,2,co2a0000370,0.06640625
537,79,F7,18,0.58,a,S2 match,2,co2a0000370,0.0703125
538,79,F7,19,2.045,a,S2 match,2,co2a0000370,0.07421875
539,79,F7,20,5.951,a,S2 match,2,co2a0000370,0.078125
540,79,F7,21,9.369,a,S2 match,2,co2a0000370,0.08203125
541,79,F7,22,11.322,a,S2 match,2,co2a0000370,0.0859375
542,79,F7,23,10.345,a,S2 match,2,co2a0000370,0.08984375
543,79,F7,24,6.927,a,S2 match,2,co2a0000370,0.09375
544,79,F7,25,3.998,a,S2 match,2,co2a0000370,0.09765625
545,79,F7,26,2.533,a,S2 match,2,co2a0000370,0.1015625
546,79,F7,27,3.51,a,S2 match,2,co2a0000370,0.10546875
547,79,F7,28,4.974,a,S2 match,2,co2a0000370,0.109375
548,79,F7,29,5.951,a,S2 match,2,co2a0000370,0.11328125
549,79,F7,30,5.463,a,S2 match,2,co2a0000370,0.1171875
550,79,F7,31,4.974,a,S2 match,2,co2a0000370,0.12109375
551,79,F7,32,4.486,a,S2 match,2,co2a0000370,0.125
552,79,F7,33,5.463,a,S2 match,2,co2a0000370,0.12890625
553,79,F7,34,6.927,a,S2 match,2,co2a0000370,0.1328125
554,79,F7,35,8.881,a,S2 match,2,co2a0000370,0.13671875
555,79,F7,36,10.345,a,S2 match,2,co2a0000370,0.140625
556,79,F7,37,10.834,a,S2 match,2,co2a0000370,0.14453125
557,79,F7,38,9.369,a,S2 match,2,co2a0000370,0.1484375
558,79,F7,39,6.927,a,S2 match,2,co2a0000370,0.15234375
559,79,F7,40,3.021,a,S2 match,2,co2a0000370,0.15625
560,79,F7,41,-0.885,a,S2 match,2,co2a0000370,0.16015625
561,79,F7,42,-2.838,a,S2 match,2,co2a0000370,0.1640625
562,79,F7,43,-2.838,a,S2 match,2,co2a0000370,0.16796875
563,79,F7,44,0.58,a,S2 match,2,co2a0000370,0.171875
564,79,F7,45,5.463,a,S2 match,2,co2a0000370,0.17578125
565,79,F7,46,9.369,a,S2 match,2,co2a0000370,0.1796875
566,79,F7,47,10.834,a,S2 match,2,co2a0000370,0.18359375
567,79,F7,48,9.369,a,S2 match,2,co2a0000370,0.1875
568,79,F7,49,6.439,a,S2 match,2,co2a0000370,0.19140625
569,79,F7,50,4.486,a,S2 match,2,co2a0000370,0.1953125
570,79,F7,51,4.486,a,S2 match,2,co2a0000370,0.19921875
571,79,F7,52,4.974,a,S2 match,2,co2a0000370,0.203125
572,79,F7,53,4.486,a,S2 match,2,co2a0000370,0.20703125
573,79,F7,54,1.068,a,S2 match,2,co2a0000370,0.2109375
574,79,F7,55,-4.791,a,S2 match,2,co2a0000370,0.21484375
575,79,F7,56,-9.674,a,S2 match,2,co2a0000370,0.21875
576,79,F7,57,-12.604,a,S2 match,2,co2a0000370,0.22265625
577,79,F7,58,-12.604,a,S2 match,2,co2a0000370,0.2265625
578,79,F7,59,-11.627,a,S2 match,2,co2a0000370,0.23046875
579,79,F7,60,-11.627,a,S2 match,2,co2a0000370,0.234375
580,79,F7,61,-13.58,a,S2 match,2,co2a0000370,0.23828125
581,79,F7,62,-16.022,a,S2 match,2,co2a0000370,0.2421875
582,79,F7,63,-17.487,a,S2 match,2,co2a0000370,0.24609375
583,79,F7,64,-16.998,a,S2 match,2,co2a0000370,0.25
584,79,F7,65,-15.045,a,S2 match,2,co2a0000370,0.25390625
585,79,F7,66,-12.115,a,S2 match,2,co2a0000370,0.2578125
586,79,F7,67,-9.186,a,S2 match,2,co2a0000370,0.26171875
587,79,F7,68,-6.744,a,S2 match,2,co2a0000370,0.265625
588,79,F7,69,-3.815,a,S2 match,2,co2a0000370,0.26953125
589,79,F7,70,-2.35,a,S2 match,2,co2a0000370,0.2734375
590,79,F7,71,-2.35,a,S2 match,2,co2a0000370,0.27734375
591,79,F7,72,-3.326,a,S2 match,2,co2a0000370,0.28125
592,79,F7,73,-5.28,a,S2 match,2,co2a0000370,0.28515625
593,79,F7,74,-7.233,a,S2 match,2,co2a0000370,0.2890625
594,79,F7,75,-8.209,a,S2 match,2,co2a0000370,0.29296875
595,79,F7,76,-10.162,a,S2 match,2,co2a0000370,0.296875
596,79,F7,77,-12.115,a,S2 match,2,co2a0000370,0.30078125
597,79,F7,78,-13.58,a,S2 match,2,co2a0000370,0.3046875
598,79,F7,79,-13.58,a,S2 match,2,co2a0000370,0.30859375
599,79,F7,80,-11.139,a,S2 match,2,co2a0000370,0.3125
600,79,F7,81,-9.186,a,S2 match,2,co2a0000370,0.31640625
601,79,F7,82,-8.698,a,S2 match,2,co2a0000370,0.3203125
602,79,F7,83,-11.139,a,S2 match,2,co2a0000370,0.32421875
603,79,F7,84,-15.045,a,S2 match,2,co2a0000370,0.328125
604,79,F7,85,-17.487,a,S2 match,2,co2a0000370,0.33203125
605,79,F7,86,-17.487,a,S2 match,2,co2a0000370,0.3359375
606,79,F7,87,-16.022,a,S2 match,2,co2a0000370,0.33984375
607,79,F7,88,-15.045,a,S2 match,2,co2a0000370,0.34375
608,79,F7,89,-14.557,a,S2 match,2,co2a0000370,0.34765625
609,79,F7,90,-13.092,a,S2 match,2,co2a0000370,0.3515625
610,79,F7,91,-10.651,a,S2 match,2,co2a0000370,0.35546875
611,79,F7,92,-6.744,a,S2 match,2,co2a0000370,0.359375
612,79,F7,93,-3.815,a,S2 match,2,co2a0000370,0.36328125
613,79,F7,94,-2.838,a,S2 match,2,co2a0000370,0.3671875
614,79,F7,95,-3.326,a,S2 match,2,co2a0000370,0.37109375
615,79,F7,96,-4.791,a,S2 match,2,co2a0000370,0.375
616,79,F7,97,-5.28,a,S2 match,2,co2a0000370,0.37890625
617,79,F7,98,-4.791,a,S2 match,2,co2a0000370,0.3828125
618,79,F7,99,-4.303,a,S2 match,2,co2a0000370,0.38671875
619,79,F7,100,-3.815,a,S2 match,2,co2a0000370,0.390625
620,79,F7,101,-4.303,a,S2 match,2,co2a0000370,0.39453125
621,79,F7,102,-4.791,a,S2 match,2,co2a0000370,0.3984375
622,79,F7,103,-4.791,a,S2 match,2,co2a0000370,0.40234375
623,79,F7,104,-5.28,a,S2 match,2,co2a0000370,0.40625
624,79,F7,105,-5.768,a,S2 match,2,co2a0000370,0.41015625
625,79,F7,106,-6.744,a,S2 match,2,co2a0000370,0.4140625
626,79,F7,107,-6.744,a,S2 match,2,co2a0000370,0.41796875
627,79,F7,108,-4.303,a,S2 match,2,co2a0000370,0.421875
628,79,F7,109,-1.373,a,S2 match,2,co2a0000370,0.42578125
629,79,F7,110,2.045,a,S2 match,2,co2a0000370,0.4296875
630,79,F7,111,3.998,a,S2 match,2,co2a0000370,0.43359375
631,79,F7,112,3.51,a,S2 match,2,co2a0000370,0.4375
632,79,F7,113,1.556,a,S2 match,2,co2a0000370,0.44140625
633,79,F7,114,-1.373,a,S2 match,2,co2a0000370,0.4453125
634,79,F7,115,-3.326,a,S2 match,2,co2a0000370,0.44921875
635,79,F7,116,-4.303,a,S2 match,2,co2a0000370,0.453125
636,79,F7,117,-3.326,a,S2 match,2,co2a0000370,0.45703125
637,79,F7,118,-2.35,a,S2 match,2,co2a0000370,0.4609375
638,79,F7,119,-1.373,a,S2 match,2,co2a0000370,0.46484375
639,79,F7,120,-1.373,a,S2 match,2,co2a0000370,0.46875
640,79,F7,121,-2.35,a,S2 match,2,co2a0000370,0.47265625
641,79,F7,122,-3.815,a,S2 match,2,co2a0000370,0.4765625
642,79,F7,123,-6.256,a,S2 match,2,co2a0000370,0.48046875
643,79,F7,124,-8.698,a,S2 match,2,co2a0000370,0.484375
644,79,F7,125,-10.162,a,S2 match,2,co2a0000370,0.48828125
645,79,F7,126,-10.651,a,S2 match,2,co2a0000370,0.4921875
646,79,F7,127,-9.186,a,S2 match,2,co2a0000370,0.49609375
647,79,F7,128,-5.768,a,S2 match,2,co2a0000370,0.5
648,79,F7,129,-2.838,a,S2 match,2,co2a0000370,0.50390625
649,79,F7,130,-0.885,a,S2 match,2,co2a0000370,0.5078125
650,79,F7,131,-1.373,a,S2 match,2,co2a0000370,0.51171875
651,79,F7,132,-3.326,a,S2 match,2,co2a0000370,0.515625
652,79,F7,133,-5.28,a,S2 match,2,co2a0000370,0.51953125
653,79,F7,134,-5.28,a,S2 match,2,co2a0000370,0.5234375
654,79,F7,135,-4.791,a,S2 match,2,co2a0000370,0.52734375
655,79,F7,136,-3.326,a,S2 match,2,co2a0000370,0.53125
656,79,F7,137,-2.838,a,S2 match,2,co2a0000370,0.53515625
657,79,F7,138,-3.326,a,S2 match,2,co2a0000370,0.5390625
658,79,F7,139,-3.815,a,S2 match,2,co2a0000370,0.54296875
659,79,F7,140,-4.303,a,S2 match,2,co2a0000370,0.546875
660,79,F7,141,-2.838,a,S2 match,2,co2a0000370,0.55078125
661,79,F7,142,-0.885,a,S2 match,2,co2a0000370,0.5546875
662,79,F7,143,1.068,a,S2 match,2,co2a0000370,0.55859375
663,79,F7,144,2.045,a,S2 match,2,co2a0000370,0.5625
664,79,F7,145,2.045,a,S2 match,2,co2a0000370,0.56640625
665,79,F7,146,2.533,a,S2 match,2,co2a0000370,0.5703125
666,79,F7,147,3.51,a,S2 match,2,co2a0000370,0.57421875
667,79,F7,148,4.486,a,S2 match,2,co2a0000370,0.578125
668,79,F7,149,3.51,a,S2 match,2,co2a0000370,0.58203125
669,79,F7,150,1.068,a,S2 match,2,co2a0000370,0.5859375
670,79,F7,151,-2.838,a,S2 match,2,co2a0000370,0.58984375
671,79,F7,152,-4.791,a,S2 match,2,co2a0000370,0.59375
672,79,F7,153,-3.326,a,S2 match,2,co2a0000370,0.59765625
673,79,F7,154,1.068,a,S2 match,2,co2a0000370,0.6015625
674,79,F7,155,5.951,a,S2 match,2,co2a0000370,0.60546875
675,79,F7,156,8.392,a,S2 match,2,co2a0000370,0.609375
676,79,F7,157,7.416,a,S2 match,2,co2a0000370,0.61328125
677,79,F7,158,3.51,a,S2 match,2,co2a0000370,0.6171875
678,79,F7,159,0.092,a,S2 match,2,co2a0000370,0.62109375
679,79,F7,160,-0.397,a,S2 match,2,co2a0000370,0.625
680,79,F7,161,1.556,a,S2 match,2,co2a0000370,0.62890625
681,79,F7,162,3.998,a,S2 match,2,co2a0000370,0.6328125
682,79,F7,163,5.463,a,S2 match,2,co2a0000370,0.63671875
683,79,F7,164,4.486,a,S2 match,2,co2a0000370,0.640625
684,79,F7,165,2.533,a,S2 match,2,co2a0000370,0.64453125
685,79,F7,166,0.58,a,S2 match,2,co2a0000370,0.6484375
686,79,F7,167,0.092,a,S2 match,2,co2a0000370,0.65234375
687,79,F7,168,0.58,a,S2 match,2,co2a0000370,0.65625
688,79,F7,169,2.045,a,S2 match,2,co2a0000370,0.66015625
689,79,F7,170,3.021,a,S2 match,2,co2a0000370,0.6640625
690,79,F7,171,3.021,a,S2 match,2,co2a0000370,0.66796875
691,79,F7,172,2.533,a,S2 match,2,co2a0000370,0.671875
692,79,F7,173,3.021,a,S2 match,2,co2a0000370,0.67578125
693,79,F7,174,3.51,a,S2 match,2,co2a0000370,0.6796875
694,79,F7,175,4.974,a,S2 match,2,co2a0000370,0.68359375
695,79,F7,176,5.951,a,S2 match,2,co2a0000370,0.6875
696,79,F7,177,6.439,a,S2 match,2,co2a0000370,0.69140625
697,79,F7,178,6.439,a,S2 match,2,co2a0000370,0.6953125
698,79,F7,179,5.951,a,S2 match,2,co2a0000370,0.69921875
699,79,F7,180,5.951,a,S2 match,2,co2a0000370,0.703125
700,79,F7,181,6.439,a,S2 match,2,co2a0000370,0.70703125
701,79,F7,182,7.416,a,S2 match,2,co2a0000370,0.7109375
702,79,F7,183,7.904,a,S2 match,2,co2a0000370,0.71484375
703,79,F7,184,7.904,a,S2 match,2,co2a0000370,0.71875
704,79,F7,185,6.439,a,S2 match,2,co2a0000370,0.72265625
705,79,F7,186,3.998,a,S2 match,2,co2a0000370,0.7265625
706,79,F7,187,1.556,a,S2 match,2,co2a0000370,0.73046875
707,79,F7,188,-0.397,a,S2 match,2,co2a0000370,0.734375
708,79,F7,189,-1.373,a,S2 match,2,co2a0000370,0.73828125
709,79,F7,190,-1.373,a,S2 match,2,co2a0000370,0.7421875
710,79,F7,191,-1.862,a,S2 match,2,co2a0000370,0.74609375
711,79,F7,192,-1.862,a,S2 match,2,co2a0000370,0.75
712,79,F7,193,-1.373,a,S2 match,2,co2a0000370,0.75390625
713,79,F7,194,0.58,a,S2 match,2,co2a0000370,0.7578125
714,79,F7,195,3.51,a,S2 match,2,co2a0000370,0.76171875
715,79,F7,196,6.927,a,S2 match,2,co2a0000370,0.765625
716,79,F7,197,10.345,a,S2 match,2,co2a0000370,0.76953125
717,79,F7,198,11.81,a,S2 match,2,co2a0000370,0.7734375
718,79,F7,199,11.322,a,S2 match,2,co2a0000370,0.77734375
719,79,F7,200,9.369,a,S2 match,2,co2a0000370,0.78125
720,79,F7,201,6.927,a,S2 match,2,co2a0000370,0.78515625
721,79,F7,202,5.463,a,S2 match,2,co2a0000370,0.7890625
722,79,F7,203,4.974,a,S2 match,2,co2a0000370,0.79296875
723,79,F7,204,4.974,a,S2 match,2,co2a0000370,0.796875
724,79,F7,205,3.998,a,S2 match,2,co2a0000370,0.80078125
725,79,F7,206,2.045,a,S2 match,2,co2a0000370,0.8046875
726,79,F7,207,0.092,a,S2 match,2,co2a0000370,0.80859375
727,79,F7,208,-1.373,a,S2 match,2,co2a0000370,0.8125
728,79,F7,209,-2.35,a,S2 match,2,co2a0000370,0.81640625
729,79,F7,210,-2.35,a,S2 match,2,co2a0000370,0.8203125
730,79,F7,211,-1.862,a,S2 match,2,co2a0000370,0.82421875
731,79,F7,212,-0.397,a,S2 match,2,co2a0000370,0.828125
732,79,F7,213,1.068,a,S2 match,2,co2a0000370,0.83203125
733,79,F7,214,2.045,a,S2 match,2,co2a0000370,0.8359375
734,79,F7,215,3.51,a,S2 match,2,co2a0000370,0.83984375
735,79,F7,216,3.021,a,S2 match,2,co2a0000370,0.84375
736,79,F7,217,1.556,a,S2 match,2,co2a0000370,0.84765625
737,79,F7,218,-0.885,a,S2 match,2,co2a0000370,0.8515625
738,79,F7,219,-1.373,a,S2 match,2,co2a0000370,0.85546875
739,79,F7,220,0.092,a,S2 match,2,co2a0000370,0.859375
740,79,F7,221,3.998,a,S2 match,2,co2a0000370,0.86328125
741,79,F7,222,7.904,a,S2 match,2,co2a0000370,0.8671875
742,79,F7,223,9.369,a,S2 match,2,co2a0000370,0.87109375
743,79,F7,224,7.904,a,S2 match,2,co2a0000370,0.875
744,79,F7,225,3.998,a,S2 match,2,co2a0000370,0.87890625
745,79,F7,226,-0.397,a,S2 match,2,co2a0000370,0.8828125
746,79,F7,227,-2.838,a,S2 match,2,co2a0000370,0.88671875
747,79,F7,228,-3.326,a,S2 match,2,co2a0000370,0.890625
748,79,F7,229,-2.838,a,S2 match,2,co2a0000370,0.89453125
749,79,F7,230,-2.35,a,S2 match,2,co2a0000370,0.8984375
750,79,F7,231,-2.35,a,S2 match,2,co2a0000370,0.90234375
751,79,F7,232,-3.815,a,S2 match,2,co2a0000370,0.90625
752,79,F7,233,-5.28,a,S2 match,2,co2a0000370,0.91015625
753,79,F7,234,-7.233,a,S2 match,2,co2a0000370,0.9140625
754,79,F7,235,-8.209,a,S2 match,2,co2a0000370,0.91796875
755,79,F7,236,-8.698,a,S2 match,2,co2a0000370,0.921875
756,79,F7,237,-7.721,a,S2 match,2,co2a0000370,0.92578125
757,79,F7,238,-6.256,a,S2 match,2,co2a0000370,0.9296875
758,79,F7,239,-4.303,a,S2 match,2,co2a0000370,0.93359375
759,79,F7,240,-2.35,a,S2 match,2,co2a0000370,0.9375
760,79,F7,241,-1.373,a,S2 match,2,co2a0000370,0.94140625
761,79,F7,242,-1.373,a,S2 match,2,co2a0000370,0.9453125
762,79,F7,243,-1.862,a,S2 match,2,co2a0000370,0.94921875
763,79,F7,244,-2.838,a,S2 match,2,co2a0000370,0.953125
764,79,F7,245,-2.838,a,S2 match,2,co2a0000370,0.95703125
765,79,F7,246,-2.35,a,S2 match,2,co2a0000370,0.9609375
766,79,F7,247,-0.885,a,S2 match,2,co2a0000370,0.96484375
767,79,F7,248,0.58,a,S2 match,2,co2a0000370,0.96875
768,79,F7,249,0.58,a,S2 match,2,co2a0000370,0.97265625
769,79,F7,250,0.58,a,S2 match,2,co2a0000370,0.9765625
770,79,F7,251,0.58,a,S2 match,2,co2a0000370,0.98046875
771,79,F7,252,1.556,a,S2 match,2,co2a0000370,0.984375
772,79,F7,253,2.533,a,S2 match,2,co2a0000370,0.98828125
773,79,F7,254,3.998,a,S2 match,2,co2a0000370,0.9921875
774,79,F7,255,4.486,a,S2 match,2,co2a0000370,0.99609375
776,79,F8,0,4.7,a,S2 match,3,co2a0000370,0.0
777,79,F8,1,1.77,a,S2 match,3,co2a0000370,0.00390625
778,79,F8,2,0.305,a,S2 match,3,co2a0000370,0.0078125
779,79,F8,3,0.793,a,S2 match,3,co2a0000370,0.01171875
780,79,F8,4,2.258,a,S2 match,3,co2a0000370,0.015625
781,79,F8,5,4.211,a,S2 match,3,co2a0000370,0.01953125
782,79,F8,6,5.188,a,S2 match,3,co2a0000370,0.0234375
783,79,F8,7,3.723,a,S2 match,3,co2a0000370,0.02734375
784,79,F8,8,1.77,a,S2 match,3,co2a0000370,0.03125
