,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
381,28,FP2,119,4.1,c,S1 obj,1,co2c0000342,0.46484375
382,28,FP2,120,5.564,c,S1 obj,1,co2c0000342,0.46875
383,28,FP2,121,6.541,c,S1 obj,1,co2c0000342,0.47265625
384,28,FP2,122,6.541,c,S1 obj,1,co2c0000342,0.4765625
385,28,FP2,123,6.053,c,S1 obj,1,co2c0000342,0.48046875
386,28,FP2,124,6.541,c,S1 obj,1,co2c0000342,0.484375
387,28,FP2,125,7.517,c,S1 obj,1,co2c0000342,0.48828125
388,28,FP2,126,8.982,c,S1 obj,1,co2c0000342,0.4921875
389,28,FP2,127,9.959,c,S1 obj,1,co2c0000342,0.49609375
390,28,FP2,128,9.471,c,S1 obj,1,co2c0000342,0.5
391,28,FP2,129,8.006,c,S1 obj,1,co2c0000342,0.50390625
392,28,FP2,130,6.541,c,S1 obj,1,co2c0000342,0.5078125
393,28,FP2,131,6.053,c,S1 obj,1,co2c0000342,0.51171875
394,28,FP2,132,7.029,c,S1 obj,1,co2c0000342,0.515625
395,28,FP2,133,8.494,c,S1 obj,1,co2c0000342,0.51953125
396,28,FP2,134,8.982,c,S1 obj,1,co2c0000342,0.5234375
397,28,FP2,135,8.006,c,S1 obj,1,co2c0000342,0.52734375
398,28,FP2,136,6.053,c,S1 obj,1,co2c0000342,0.53125
399,28,FP2,137,4.588,c,S1 obj,1,co2c0000342,0.53515625
400,28,FP2,138,5.076,c,S1 obj,1,co2c0000342,0.5390625
401,28,FP2,139,7.029,c,S1 obj,1,co2c0000342,0.54296875
402,28,FP2,140,9.959,c,S1 obj,1,co2c0000342,0.546875
403,28,FP2,141,11.424,c,S1 obj,1,co2c0000342,0.55078125
404,28,FP2,142,10.935,c,S1 obj,1,co2c0000342,0.5546875
405,28,FP2,143,9.471,c,S1 obj,1,co2c0000342,0.55859375
406,28,FP2,144,7.517,c,S1 obj,1,co2c0000342,0.5625
407,28,FP2,145,6.541,c,S1 obj,1,co2c0000342,0.56640625
408,28,FP2,146,6.053,c,S1 obj,1,co2c0000342,0.5703125
409,28,FP2,147,5.564,c,S1 obj,1,co2c0000342,0.57421875
410,28,FP2,148,5.076,c,S1 obj,1,co2c0000342,0.578125
411,28,FP2,149,4.588,c,S1 obj,1,co2c0000342,0.58203125
412,28,FP2,150,4.1,c,S1 obj,1,co2c0000342,0.5859375
413,28,FP2,151,5.076,c,S1 obj,1,co2c0000342,0.58984375
414,28,FP2,152,6.053,c,S1 obj,1,co2c0000342,0.59375
415,28,FP2,153,6.053,c,S1 obj,1,co2c0000342,0.59765625
416,28,FP2,154,6.053,c,S1 obj,1,co2c0000342,0.6015625
417,28,FP2,155,5.076,c,S1 obj,1,co2c0000342,0.60546875
418,28,FP2,156,5.076,c,S1 obj,1,co2c0000342,0.609375
419,28,FP2,157,5.076,c,S1 obj,1,co2c0000342,0.61328125
420,28,FP2,158,5.076,c,S1 obj,1,co2c0000342,0.6171875
421,28,FP2,159,4.588,c,S1 obj,1,co2c0000342,0.62109375
422,28,FP2,160,3.611,c,S1 obj,1,co2c0000342,0.625
423,28,FP2,161,2.146,c,S1 obj,1,co2c0000342,0.62890625
424,28,FP2,162,0.193,c,S1 obj,1,co2c0000342,0.6328125
425,28,FP2,163,-0.783,c,S1 obj,1,co2c0000342,0.63671875
426,28,FP2,164,-0.783,c,S1 obj,1,co2c0000342,0.640625
427,28,FP2,165,0.193,c,S1 obj,1,co2c0000342,0.64453125
428,28,FP2,166,1.17,c,S1 obj,1,co2c0000342,0.6484375
429,28,FP2,167,2.635,c,S1 obj,1,co2c0000342,0.65234375
430,28,FP2,168,4.1,c,S1 obj,1,co2c0000342,0.65625
431,28,FP2,169,4.588,c,S1 obj,1,co2c0000342,0.66015625
432,28,FP2,170,4.1,c,S1 obj,1,co2c0000342,0.6640625
433,28,FP2,171,2.635,c,S1 obj,1,co2c0000342,0.66796875
434,28,FP2,172,2.146,c,S1 obj,1,co2c0000342,0.671875
435,28,FP2,173,2.146,c,S1 obj,1,co2c0000342,0.67578125
436,28,FP2,174,3.123,c,S1 obj,1,co2c0000342,0.6796875
437,28,FP2,175,4.588,c,S1 obj,1,co2c0000342,0.68359375
438,28,FP2,176,6.053,c,S1 obj,1,co2c0000342,0.6875
439,28,FP2,177,7.029,c,S1 obj,1,co2c0000342,0.69140625
440,28,FP2,178,7.517,c,S1 obj,1,co2c0000342,0.6953125
441,28,FP2,179,8.494,c,S1 obj,1,co2c0000342,0.69921875
442,28,FP2,180,9.959,c,S1 obj,1,co2c0000342,0.703125
443,28,FP2,181,10.935,c,S1 obj,1,co2c0000342,0.70703125
444,28,FP2,182,10.935,c,S1 obj,1,co2c0000342,0.7109375
445,28,FP2,183,9.959,c,S1 obj,1,co2c0000342,0.71484375
446,28,FP2,184,8.006,c,S1 obj,1,co2c0000342,0.71875
447,28,FP2,185,6.053,c,S1 obj,1,co2c0000342,0.72265625
448,28,FP2,186,6.053,c,S1 obj,1,co2c0000342,0.7265625
449,28,FP2,187,6.541,c,S1 obj,1,co2c0000342,0.73046875
450,28,FP2,188,7.517,c,S1 obj,1,co2c0000342,0.734375
451,28,FP2,189,8.982,c,S1 obj,1,co2c0000342,0.73828125
452,28,FP2,190,9.959,c,S1 obj,1,co2c0000342,0.7421875
453,28,FP2,191,10.935,c,S1 obj,1,co2c0000342,0.74609375
454,28,FP2,192,12.4,c,S1 obj,1,co2c0000342,0.75
455,28,FP2,193,13.865,c,S1 obj,1,co2c0000342,0.75390625
456,28,FP2,194,14.842,c,S1 obj,1,co2c0000342,0.7578125
457,28,FP2,195,14.353,c,S1 obj,1,co2c0000342,0.76171875
458,28,FP2,196,12.889,c,S1 obj,1,co2c0000342,0.765625
459,28,FP2,197,10.935,c,S1 obj,1,co2c0000342,0.76953125
460,28,FP2,198,8.982,c,S1 obj,1,co2c0000342,0.7734375
461,28,FP2,199,7.517,c,S1 obj,1,co2c0000342,0.77734375
462,28,FP2,200,7.029,c,S1 obj,1,co2c0000342,0.78125
463,28,FP2,201,6.541,c,S1 obj,1,co2c0000342,0.78515625
464,28,FP2,202,5.564,c,S1 obj,1,co2c0000342,0.7890625
465,28,FP2,203,6.053,c,S1 obj,1,co2c0000342,0.79296875
466,28,FP2,204,6.541,c,S1 obj,1,co2c0000342,0.796875
467,28,FP2,205,8.494,c,S1 obj,1,co2c0000342,0.80078125
468,28,FP2,206,10.447,c,S1 obj,1,co2c0000342,0.8046875
469,28,FP2,207,11.424,c,S1 obj,1,co2c0000342,0.80859375
470,28,FP2,208,10.935,c,S1 obj,1,co2c0000342,0.8125
471,28,FP2,209,9.959,c,S1 obj,1,co2c0000342,0.81640625
472,28,FP2,210,8.006,c,S1 obj,1,co2c0000342,0.8203125
473,28,FP2,211,7.517,c,S1 obj,1,co2c0000342,0.82421875
474,28,FP2,212,8.494,c,S1 obj,1,co2c0000342,0.828125
475,28,FP2,213,9.471,c,S1 obj,1,co2c0000342,0.83203125
476,28,FP2,214,10.935,c,S1 obj,1,co2c0000342,0.8359375
477,28,FP2,215,10.935,c,S1 obj,1,co2c0000342,0.83984375
478,28,FP2,216,10.935,c,S1 obj,1,co2c0000342,0.84375
479,28,FP2,217,9.959,c,S1 obj,1,co2c0000342,0.84765625
480,28,FP2,218,9.471,c,S1 obj,1,co2c0000342,0.8515625
481,28,FP2,219,9.471,c,S1 obj,1,co2c0000342,0.85546875
482,28,FP2,220,9.959,c,S1 obj,1,co2c0000342,0.859375
483,28,FP2,221,10.447,c,S1 obj,1,co2c0000342,0.86328125
484,28,FP2,222,10.447,c,S1 obj,1,co2c0000342,0.8671875
485,28,FP2,223,10.447,c,S1 obj,1,co2c0000342,0.87109375
486,28,FP2,224,10.447,c,S1 obj,1,co2c0000342,0.875
487,28,FP2,225,10.935,c,S1 obj,1,co2c0000342,0.87890625
488,28,FP2,226,11.424,c,S1 obj,1,co2c0000342,0.8828125
489,28,FP2,227,11.912,c,S1 obj,1,co2c0000342,0.88671875
490,28,FP2,228,11.912,c,S1 obj,1,co2c0000342,0.890625
491,28,FP2,229,11.424,c,S1 obj,1,co2c0000342,0.89453125
492,28,FP2,230,10.935,c,S1 obj,1,co2c0000342,0.8984375
493,28,FP2,231,9.959,c,S1 obj,1,co2c0000342,0.90234375
494,28,FP2,232,8.982,c,S1 obj,1,co2c0000342,0.90625
495,28,FP2,233,8.982,c,S1 obj,1,co2c0000342,0.91015625
496,28,FP2,234,8.006,c,S1 obj,1,co2c0000342,0.9140625
497,28,FP2,235,8.006,c,S1 obj,1,co2c0000342,0.91796875
498,28,FP2,236,7.517,c,S1 obj,1,co2c0000342,0.921875
499,28,FP2,237,8.006,c,S1 obj,1,co2c0000342,0.92578125
500,28,FP2,238,8.006,c,S1 obj,1,co2c0000342,0.9296875
501,28,FP2,239,8.494,c,S1 obj,1,co2c0000342,0.93359375
502,28,FP2,240,8.494,c,S1 obj,1,co2c0000342,0.9375
503,28,FP2,241,8.006,c,S1 obj,1,co2c0000342,0.94140625
504,28,FP2,242,7.517,c,S1 obj,1,co2c0000342,0.9453125
505,28,FP2,243,7.517,c,S1 obj,1,co2c0000342,0.94921875
506,28,FP2,244,8.006,c,S1 obj,1,co2c0000342,0.953125
507,28,FP2,245,8.494,c,S1 obj,1,co2c0000342,0.95703125
508,28,FP2,246,10.447,c,S1 obj,1,co2c0000342,0.9609375
509,28,FP2,247,12.4,c,S1 obj,1,co2c0000342,0.96484375
510,28,FP2,248,13.865,c,S1 obj,1,co2c0000342,0.96875
511,28,FP2,249,14.842,c,S1 obj,1,co2c0000342,0.97265625
512,28,FP2,250,15.33,c,S1 obj,1,co2c0000342,0.9765625
513,28,FP2,251,14.353,c,S1 obj,1,co2c0000342,0.98046875
514,28,FP2,252,13.377,c,S1 obj,1,co2c0000342,0.984375
515,28,FP2,253,13.377,c,S1 obj,1,co2c0000342,0.98828125
516,28,FP2,254,13.865,c,S1 obj,1,co2c0000342,0.9921875
517,28,FP2,255,14.353,c,S1 obj,1,co2c0000342,0.99609375
519,28,F7,0,-1.74,c,S1 obj,2,co2c0000342,0.0
520,28,F7,1,-2.228,c,S1 obj,2,co2c0000342,0.00390625
521,28,F7,2,-2.228,c,S1 obj,2,co2c0000342,0.0078125
522,28,F7,3,-3.204,c,S1 obj,2,co2c0000342,0.01171875
523,28,F7,4,-5.646,c,S1 obj,2,co2c0000342,0.015625
524,28,F7,5,-8.575,c,S1 obj,2,co2c0000342,0.01953125
525,28,F7,6,-9.552,c,S1 obj,2,co2c0000342,0.0234375
526,28,F7,7,-6.134,c,S1 obj,2,co2c0000342,0.02734375
527,28,F7,8,0.702,c,S1 obj,2,co2c0000342,0.03125
528,28,F7,9,6.561,c,S1 obj,2,co2c0000342,0.03515625
529,28,F7,10,7.05,c,S1 obj,2,co2c0000342,0.0390625
530,28,F7,11,1.678,c,S1 obj,2,co2c0000342,0.04296875
531,28,F7,12,-6.134,c,S1 obj,2,co2c0000342,0.046875
532,28,F7,13,-11.993,c,S1 obj,2,co2c0000342,0.05078125
533,28,F7,14,-12.97,c,S1 obj,2,co2c0000342,0.0546875
534,28,F7,15,-9.064,c,S1 obj,2,co2c0000342,0.05859375
535,28,F7,16,-3.693,c,S1 obj,2,co2c0000342,0.0625
536,28,F7,17,-0.275,c,S1 obj,2,co2c0000342,0.06640625
537,28,F7,18,-0.763,c,S1 obj,2,co2c0000342,0.0703125
538,28,F7,19,-3.693,c,S1 obj,2,co2c0000342,0.07421875
539,28,F7,20,-6.134,c,S1 obj,2,co2c0000342,0.078125
540,28,F7,21,-6.134,c,S1 obj,2,co2c0000342,0.08203125
541,28,F7,22,-3.204,c,S1 obj,2,co2c0000342,0.0859375
542,28,F7,23,0.214,c,S1 obj,2,co2c0000342,0.08984375
543,28,F7,24,3.143,c,S1 obj,2,co2c0000342,0.09375
544,28,F7,25,3.632,c,S1 obj,2,co2c0000342,0.09765625
545,28,F7,26,1.678,c,S1 obj,2,co2c0000342,0.1015625
546,28,F7,27,-2.228,c,S1 obj,2,co2c0000342,0.10546875
547,28,F7,28,-4.669,c,S1 obj,2,co2c0000342,0.109375
548,28,F7,29,-4.669,c,S1 obj,2,co2c0000342,0.11328125
549,28,F7,30,-2.228,c,S1 obj,2,co2c0000342,0.1171875
550,28,F7,31,1.678,c,S1 obj,2,co2c0000342,0.12109375
551,28,F7,32,5.096,c,S1 obj,2,co2c0000342,0.125
552,28,F7,33,6.561,c,S1 obj,2,co2c0000342,0.12890625
553,28,F7,34,5.096,c,S1 obj,2,co2c0000342,0.1328125
554,28,F7,35,0.702,c,S1 obj,2,co2c0000342,0.13671875
555,28,F7,36,-4.669,c,S1 obj,2,co2c0000342,0.140625
556,28,F7,37,-9.064,c,S1 obj,2,co2c0000342,0.14453125
557,28,F7,38,-10.529,c,S1 obj,2,co2c0000342,0.1484375
558,28,F7,39,-8.575,c,S1 obj,2,co2c0000342,0.15234375
559,28,F7,40,-4.669,c,S1 obj,2,co2c0000342,0.15625
560,28,F7,41,-1.251,c,S1 obj,2,co2c0000342,0.16015625
561,28,F7,42,-0.275,c,S1 obj,2,co2c0000342,0.1640625
562,28,F7,43,-2.228,c,S1 obj,2,co2c0000342,0.16796875
563,28,F7,44,-4.669,c,S1 obj,2,co2c0000342,0.171875
564,28,F7,45,-6.622,c,S1 obj,2,co2c0000342,0.17578125
565,28,F7,46,-8.087,c,S1 obj,2,co2c0000342,0.1796875
566,28,F7,47,-10.04,c,S1 obj,2,co2c0000342,0.18359375
567,28,F7,48,-11.993,c,S1 obj,2,co2c0000342,0.1875
568,28,F7,49,-11.993,c,S1 obj,2,co2c0000342,0.19140625
569,28,F7,50,-10.04,c,S1 obj,2,co2c0000342,0.1953125
570,28,F7,51,-4.669,c,S1 obj,2,co2c0000342,0.19921875
571,28,F7,52,0.214,c,S1 obj,2,co2c0000342,0.203125
572,28,F7,53,1.678,c,S1 obj,2,co2c0000342,0.20703125
573,28,F7,54,-2.228,c,S1 obj,2,co2c0000342,0.2109375
574,28,F7,55,-8.087,c,S1 obj,2,co2c0000342,0.21484375
575,28,F7,56,-12.482,c,S1 obj,2,co2c0000342,0.21875
576,28,F7,57,-12.482,c,S1 obj,2,co2c0000342,0.22265625
577,28,F7,58,-8.087,c,S1 obj,2,co2c0000342,0.2265625
578,28,F7,59,-2.228,c,S1 obj,2,co2c0000342,0.23046875
579,28,F7,60,1.678,c,S1 obj,2,co2c0000342,0.234375
580,28,F7,61,1.678,c,S1 obj,2,co2c0000342,0.23828125
581,28,F7,62,-0.275,c,S1 obj,2,co2c0000342,0.2421875
582,28,F7,63,-2.228,c,S1 obj,2,co2c0000342,0.24609375
583,28,F7,64,-2.716,c,S1 obj,2,co2c0000342,0.25
584,28,F7,65,-2.228,c,S1 obj,2,co2c0000342,0.25390625
585,28,F7,66,-0.763,c,S1 obj,2,co2c0000342,0.2578125
586,28,F7,67,0.702,c,S1 obj,2,co2c0000342,0.26171875
587,28,F7,68,2.167,c,S1 obj,2,co2c0000342,0.265625
588,28,F7,69,3.143,c,S1 obj,2,co2c0000342,0.26953125
589,28,F7,70,3.632,c,S1 obj,2,co2c0000342,0.2734375
590,28,F7,71,4.12,c,S1 obj,2,co2c0000342,0.27734375
591,28,F7,72,4.608,c,S1 obj,2,co2c0000342,0.28125
592,28,F7,73,6.561,c,S1 obj,2,co2c0000342,0.28515625
593,28,F7,74,8.514,c,S1 obj,2,co2c0000342,0.2890625
594,28,F7,75,8.026,c,S1 obj,2,co2c0000342,0.29296875
595,28,F7,76,5.585,c,S1 obj,2,co2c0000342,0.296875
596,28,F7,77,1.19,c,S1 obj,2,co2c0000342,0.30078125
597,28,F7,78,-2.228,c,S1 obj,2,co2c0000342,0.3046875
598,28,F7,79,-1.251,c,S1 obj,2,co2c0000342,0.30859375
599,28,F7,80,4.12,c,S1 obj,2,co2c0000342,0.3125
600,28,F7,81,10.468,c,S1 obj,2,co2c0000342,0.31640625
601,28,F7,82,14.374,c,S1 obj,2,co2c0000342,0.3203125
602,28,F7,83,12.909,c,S1 obj,2,co2c0000342,0.32421875
603,28,F7,84,9.003,c,S1 obj,2,co2c0000342,0.328125
604,28,F7,85,4.608,c,S1 obj,2,co2c0000342,0.33203125
605,28,F7,86,4.12,c,S1 obj,2,co2c0000342,0.3359375
606,28,F7,87,6.561,c,S1 obj,2,co2c0000342,0.33984375
607,28,F7,88,10.468,c,S1 obj,2,co2c0000342,0.34375
608,28,F7,89,11.444,c,S1 obj,2,co2c0000342,0.34765625
609,28,F7,90,7.538,c,S1 obj,2,co2c0000342,0.3515625
610,28,F7,91,0.702,c,S1 obj,2,co2c0000342,0.35546875
611,28,F7,92,-7.111,c,S1 obj,2,co2c0000342,0.359375
612,28,F7,93,-11.505,c,S1 obj,2,co2c0000342,0.36328125
613,28,F7,94,-10.04,c,S1 obj,2,co2c0000342,0.3671875
614,28,F7,95,-3.204,c,S1 obj,2,co2c0000342,0.37109375
615,28,F7,96,5.096,c,S1 obj,2,co2c0000342,0.375
616,28,F7,97,12.421,c,S1 obj,2,co2c0000342,0.37890625
617,28,F7,98,16.327,c,S1 obj,2,co2c0000342,0.3828125
618,28,F7,99,17.792,c,S1 obj,2,co2c0000342,0.38671875
619,28,F7,100,18.28,c,S1 obj,2,co2c0000342,0.390625
620,28,F7,101,19.745,c,S1 obj,2,co2c0000342,0.39453125
621,28,F7,102,21.698,c,S1 obj,2,co2c0000342,0.3984375
622,28,F7,103,22.675,c,S1 obj,2,co2c0000342,0.40234375
623,28,F7,104,21.21,c,S1 obj,2,co2c0000342,0.40625
624,28,F7,105,19.257,c,S1 obj,2,co2c0000342,0.41015625
625,28,F7,106,18.28,c,S1 obj,2,co2c0000342,0.4140625
626,28,F7,107,19.745,c,S1 obj,2,co2c0000342,0.41796875
627,28,F7,108,22.186,c,S1 obj,2,co2c0000342,0.421875
628,28,F7,109,24.139,c,S1 obj,2,co2c0000342,0.42578125
629,28,F7,110,23.651,c,S1 obj,2,co2c0000342,0.4296875
630,28,F7,111,20.233,c,S1 obj,2,co2c0000342,0.43359375
631,28,F7,112,16.327,c,S1 obj,2,co2c0000342,0.4375
632,28,F7,113,11.932,c,S1 obj,2,co2c0000342,0.44140625
633,28,F7,114,9.491,c,S1 obj,2,co2c0000342,0.4453125
634,28,F7,115,7.538,c,S1 obj,2,co2c0000342,0.44921875
635,28,F7,116,7.538,c,S1 obj,2,co2c0000342,0.453125
636,28,F7,117,9.979,c,S1 obj,2,co2c0000342,0.45703125
637,28,F7,118,13.397,c,S1 obj,2,co2c0000342,0.4609375
638,28,F7,119,16.815,c,S1 obj,2,co2c0000342,0.46484375
639,28,F7,120,18.28,c,S1 obj,2,co2c0000342,0.46875
640,28,F7,121,17.792,c,S1 obj,2,co2c0000342,0.47265625
641,28,F7,122,15.35,c,S1 obj,2,co2c0000342,0.4765625
642,28,F7,123,13.397,c,S1 obj,2,co2c0000342,0.48046875
643,28,F7,124,12.909,c,S1 obj,2,co2c0000342,0.484375
644,28,F7,125,13.885,c,S1 obj,2,co2c0000342,0.48828125
645,28,F7,126,15.839,c,S1 obj,2,co2c0000342,0.4921875
646,28,F7,127,17.792,c,S1 obj,2,co2c0000342,0.49609375
647,28,F7,128,19.257,c,S1 obj,2,co2c0000342,0.5
648,28,F7,129,20.721,c,S1 obj,2,co2c0000342,0.50390625
649,28,F7,130,21.698,c,S1 obj,2,co2c0000342,0.5078125
650,28,F7,131,20.721,c,S1 obj,2,co2c0000342,0.51171875
651,28,F7,132,19.257,c,S1 obj,2,co2c0000342,0.515625
652,28,F7,133,18.768,c,S1 obj,2,co2c0000342,0.51953125
653,28,F7,134,19.745,c,S1 obj,2,co2c0000342,0.5234375
654,28,F7,135,20.721,c,S1 obj,2,co2c0000342,0.52734375
655,28,F7,136,21.21,c,S1 obj,2,co2c0000342,0.53125
656,28,F7,137,20.233,c,S1 obj,2,co2c0000342,0.53515625
657,28,F7,138,17.792,c,S1 obj,2,co2c0000342,0.5390625
658,28,F7,139,15.839,c,S1 obj,2,co2c0000342,0.54296875
659,28,F7,140,14.374,c,S1 obj,2,co2c0000342,0.546875
660,28,F7,141,13.397,c,S1 obj,2,co2c0000342,0.55078125
661,28,F7,142,12.421,c,S1 obj,2,co2c0000342,0.5546875
662,28,F7,143,11.444,c,S1 obj,2,co2c0000342,0.55859375
663,28,F7,144,10.956,c,S1 obj,2,co2c0000342,0.5625
664,28,F7,145,11.444,c,S1 obj,2,co2c0000342,0.56640625
665,28,F7,146,12.909,c,S1 obj,2,co2c0000342,0.5703125
666,28,F7,147,13.397,c,S1 obj,2,co2c0000342,0.57421875
667,28,F7,148,12.421,c,S1 obj,2,co2c0000342,0.578125
668,28,F7,149,9.979,c,S1 obj,2,co2c0000342,0.58203125
669,28,F7,150,7.05,c,S1 obj,2,co2c0000342,0.5859375
670,28,F7,151,5.096,c,S1 obj,2,co2c0000342,0.58984375
671,28,F7,152,5.585,c,S1 obj,2,co2c0000342,0.59375
672,28,F7,153,8.026,c,S1 obj,2,co2c0000342,0.59765625
673,28,F7,154,11.444,c,S1 obj,2,co2c0000342,0.6015625
674,28,F7,155,12.909,c,S1 obj,2,co2c0000342,0.60546875
675,28,F7,156,13.397,c,S1 obj,2,co2c0000342,0.609375
676,28,F7,157,12.421,c,S1 obj,2,co2c0000342,0.61328125
677,28,F7,158,11.444,c,S1 obj,2,co2c0000342,0.6171875
678,28,F7,159,10.468,c,S1 obj,2,co2c0000342,0.62109375
679,28,F7,160,10.468,c,S1 obj,2,co2c0000342,0.625
680,28,F7,161,10.468,c,S1 obj,2,co2c0000342,0.62890625
681,28,F7,162,10.468,c,S1 obj,2,co2c0000342,0.6328125
682,28,F7,163,9.979,c,S1 obj,2,co2c0000342,0.63671875
683,28,F7,164,10.468,c,S1 obj,2,co2c0000342,0.640625
684,28,F7,165,11.444,c,S1 obj,2,co2c0000342,0.64453125
685,28,F7,166,12.421,c,S1 obj,2,co2c0000342,0.6484375
686,28,F7,167,12.909,c,S1 obj,2,co2c0000342,0.65234375
687,28,F7,168,11.444,c,S1 obj,2,co2c0000342,0.65625
688,28,F7,169,9.491,c,S1 obj,2,co2c0000342,0.66015625
689,28,F7,170,9.003,c,S1 obj,2,co2c0000342,0.6640625
690,28,F7,171,10.956,c,S1 obj,2,co2c0000342,0.66796875
691,28,F7,172,14.862,c,S1 obj,2,co2c0000342,0.671875
692,28,F7,173,17.792,c,S1 obj,2,co2c0000342,0.67578125
693,28,F7,174,17.303,c,S1 obj,2,co2c0000342,0.6796875
694,28,F7,175,14.862,c,S1 obj,2,co2c0000342,0.68359375
695,28,F7,176,12.421,c,S1 obj,2,co2c0000342,0.6875
696,28,F7,177,12.909,c,S1 obj,2,co2c0000342,0.69140625
697,28,F7,178,16.327,c,S1 obj,2,co2c0000342,0.6953125
698,28,F7,179,21.21,c,S1 obj,2,co2c0000342,0.69921875
699,28,F7,180,23.163,c,S1 obj,2,co2c0000342,0.703125
700,28,F7,181,21.698,c,S1 obj,2,co2c0000342,0.70703125
701,28,F7,182,18.28,c,S1 obj,2,co2c0000342,0.7109375
702,28,F7,183,15.35,c,S1 obj,2,co2c0000342,0.71484375
703,28,F7,184,14.862,c,S1 obj,2,co2c0000342,0.71875
704,28,F7,185,15.839,c,S1 obj,2,co2c0000342,0.72265625
705,28,F7,186,16.815,c,S1 obj,2,co2c0000342,0.7265625
706,28,F7,187,16.327,c,S1 obj,2,co2c0000342,0.73046875
707,28,F7,188,14.374,c,S1 obj,2,co2c0000342,0.734375
708,28,F7,189,12.909,c,S1 obj,2,co2c0000342,0.73828125
709,28,F7,190,12.421,c,S1 obj,2,co2c0000342,0.7421875
710,28,F7,191,12.421,c,S1 obj,2,co2c0000342,0.74609375
711,28,F7,192,12.909,c,S1 obj,2,co2c0000342,0.75
712,28,F7,193,12.909,c,S1 obj,2,co2c0000342,0.75390625
713,28,F7,194,12.421,c,S1 obj,2,co2c0000342,0.7578125
714,28,F7,195,11.444,c,S1 obj,2,co2c0000342,0.76171875
715,28,F7,196,10.956,c,S1 obj,2,co2c0000342,0.765625
716,28,F7,197,9.979,c,S1 obj,2,co2c0000342,0.76953125
717,28,F7,198,9.491,c,S1 obj,2,co2c0000342,0.7734375
718,28,F7,199,9.979,c,S1 obj,2,co2c0000342,0.77734375
719,28,F7,200,10.956,c,S1 obj,2,co2c0000342,0.78125
720,28,F7,201,12.909,c,S1 obj,2,co2c0000342,0.78515625
721,28,F7,202,15.35,c,S1 obj,2,co2c0000342,0.7890625
722,28,F7,203,16.327,c,S1 obj,2,co2c0000342,0.79296875
723,28,F7,204,16.815,c,S1 obj,2,co2c0000342,0.796875
724,28,F7,205,14.862,c,S1 obj,2,co2c0000342,0.80078125
725,28,F7,206,12.421,c,S1 obj,2,co2c0000342,0.8046875
726,28,F7,207,9.979,c,S1 obj,2,co2c0000342,0.80859375
727,28,F7,208,9.003,c,S1 obj,2,co2c0000342,0.8125
728,28,F7,209,9.003,c,S1 obj,2,co2c0000342,0.81640625
729,28,F7,210,9.491,c,S1 obj,2,co2c0000342,0.8203125
730,28,F7,211,9.491,c,S1 obj,2,co2c0000342,0.82421875
731,28,F7,212,9.003,c,S1 obj,2,co2c0000342,0.828125
732,28,F7,213,8.514,c,S1 obj,2,co2c0000342,0.83203125
733,28,F7,214,8.514,c,S1 obj,2,co2c0000342,0.8359375
734,28,F7,215,9.491,c,S1 obj,2,co2c0000342,0.83984375
735,28,F7,216,10.468,c,S1 obj,2,co2c0000342,0.84375
736,28,F7,217,10.468,c,S1 obj,2,co2c0000342,0.84765625
737,28,F7,218,9.491,c,S1 obj,2,co2c0000342,0.8515625
738,28,F7,219,8.514,c,S1 obj,2,co2c0000342,0.85546875
739,28,F7,220,7.538,c,S1 obj,2,co2c0000342,0.859375
740,28,F7,221,8.514,c,S1 obj,2,co2c0000342,0.86328125
741,28,F7,222,11.444,c,S1 obj,2,co2c0000342,0.8671875
742,28,F7,223,15.35,c,S1 obj,2,co2c0000342,0.87109375
743,28,F7,224,19.257,c,S1 obj,2,co2c0000342,0.875
744,28,F7,225,21.21,c,S1 obj,2,co2c0000342,0.87890625
745,28,F7,226,19.745,c,S1 obj,2,co2c0000342,0.8828125
746,28,F7,227,16.327,c,S1 obj,2,co2c0000342,0.88671875
747,28,F7,228,11.932,c,S1 obj,2,co2c0000342,0.890625
748,28,F7,229,10.956,c,S1 obj,2,co2c0000342,0.89453125
749,28,F7,230,12.421,c,S1 obj,2,co2c0000342,0.8984375
750,28,F7,231,16.327,c,S1 obj,2,co2c0000342,0.90234375
751,28,F7,232,19.257,c,S1 obj,2,co2c0000342,0.90625
752,28,F7,233,19.257,c,S1 obj,2,co2c0000342,0.91015625
753,28,F7,234,16.327,c,S1 obj,2,co2c0000342,0.9140625
754,28,F7,235,12.421,c,S1 obj,2,co2c0000342,0.91796875
755,28,F7,236,9.491,c,S1 obj,2,co2c0000342,0.921875
756,28,F7,237,8.514,c,S1 obj,2,co2c0000342,0.92578125
757,28,F7,238,9.491,c,S1 obj,2,co2c0000342,0.9296875
758,28,F7,239,11.932,c,S1 obj,2,co2c0000342,0.93359375
759,28,F7,240,14.862,c,S1 obj,2,co2c0000342,0.9375
760,28,F7,241,17.792,c,S1 obj,2,co2c0000342,0.94140625
761,28,F7,242,19.745,c,S1 obj,2,co2c0000342,0.9453125
762,28,F7,243,19.257,c,S1 obj,2,co2c0000342,0.94921875
763,28,F7,244,15.839,c,S1 obj,2,co2c0000342,0.953125
764,28,F7,245,10.468,c,S1 obj,2,co2c0000342,0.95703125
765,28,F7,246,5.096,c,S1 obj,2,co2c0000342,0.9609375
766,28,F7,247,3.143,c,S1 obj,2,co2c0000342,0.96484375
