,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15469,35,P1,44,-4.425,c,"S2 nomatch,",60,co2c0000342,0.171875
15470,35,P1,45,-4.425,c,"S2 nomatch,",60,co2c0000342,0.17578125
15471,35,P1,46,-3.937,c,"S2 nomatch,",60,co2c0000342,0.1796875
15472,35,P1,47,-2.472,c,"S2 nomatch,",60,co2c0000342,0.18359375
15473,35,P1,48,-1.007,c,"S2 nomatch,",60,co2c0000342,0.1875
15474,35,P1,49,-0.031,c,"S2 nomatch,",60,co2c0000342,0.19140625
15475,35,P1,50,0.458,c,"S2 nomatch,",60,co2c0000342,0.1953125
15476,35,P1,51,0.458,c,"S2 nomatch,",60,co2c0000342,0.19921875
15477,35,P1,52,-0.031,c,"S2 nomatch,",60,co2c0000342,0.203125
15478,35,P1,53,-0.031,c,"S2 nomatch,",60,co2c0000342,0.20703125
15479,35,P1,54,0.946,c,"S2 nomatch,",60,co2c0000342,0.2109375
15480,35,P1,55,1.923,c,"S2 nomatch,",60,co2c0000342,0.21484375
15481,35,P1,56,3.387,c,"S2 nomatch,",60,co2c0000342,0.21875
15482,35,P1,57,4.852,c,"S2 nomatch,",60,co2c0000342,0.22265625
15483,35,P1,58,6.317,c,"S2 nomatch,",60,co2c0000342,0.2265625
15484,35,P1,59,7.294,c,"S2 nomatch,",60,co2c0000342,0.23046875
15485,35,P1,60,8.759,c,"S2 nomatch,",60,co2c0000342,0.234375
15486,35,P1,61,10.223,c,"S2 nomatch,",60,co2c0000342,0.23828125
15487,35,P1,62,12.177,c,"S2 nomatch,",60,co2c0000342,0.2421875
15488,35,P1,63,13.153,c,"S2 nomatch,",60,co2c0000342,0.24609375
15489,35,P1,64,13.641,c,"S2 nomatch,",60,co2c0000342,0.25
15490,35,P1,65,13.153,c,"S2 nomatch,",60,co2c0000342,0.25390625
15491,35,P1,66,11.688,c,"S2 nomatch,",60,co2c0000342,0.2578125
15492,35,P1,67,10.712,c,"S2 nomatch,",60,co2c0000342,0.26171875
15493,35,P1,68,9.735,c,"S2 nomatch,",60,co2c0000342,0.265625
15494,35,P1,69,9.247,c,"S2 nomatch,",60,co2c0000342,0.26953125
15495,35,P1,70,8.27,c,"S2 nomatch,",60,co2c0000342,0.2734375
15496,35,P1,71,6.805,c,"S2 nomatch,",60,co2c0000342,0.27734375
15497,35,P1,72,4.852,c,"S2 nomatch,",60,co2c0000342,0.28125
15498,35,P1,73,3.387,c,"S2 nomatch,",60,co2c0000342,0.28515625
15499,35,P1,74,2.899,c,"S2 nomatch,",60,co2c0000342,0.2890625
15500,35,P1,75,3.876,c,"S2 nomatch,",60,co2c0000342,0.29296875
15501,35,P1,76,4.364,c,"S2 nomatch,",60,co2c0000342,0.296875
15502,35,P1,77,5.341,c,"S2 nomatch,",60,co2c0000342,0.30078125
15503,35,P1,78,4.852,c,"S2 nomatch,",60,co2c0000342,0.3046875
15504,35,P1,79,3.876,c,"S2 nomatch,",60,co2c0000342,0.30859375
15505,35,P1,80,2.899,c,"S2 nomatch,",60,co2c0000342,0.3125
15506,35,P1,81,1.923,c,"S2 nomatch,",60,co2c0000342,0.31640625
15507,35,P1,82,1.923,c,"S2 nomatch,",60,co2c0000342,0.3203125
15508,35,P1,83,1.434,c,"S2 nomatch,",60,co2c0000342,0.32421875
15509,35,P1,84,0.458,c,"S2 nomatch,",60,co2c0000342,0.328125
15510,35,P1,85,-1.495,c,"S2 nomatch,",60,co2c0000342,0.33203125
15511,35,P1,86,-3.937,c,"S2 nomatch,",60,co2c0000342,0.3359375
15512,35,P1,87,-5.89,c,"S2 nomatch,",60,co2c0000342,0.33984375
15513,35,P1,88,-5.89,c,"S2 nomatch,",60,co2c0000342,0.34375
15514,35,P1,89,-5.402,c,"S2 nomatch,",60,co2c0000342,0.34765625
15515,35,P1,90,-4.425,c,"S2 nomatch,",60,co2c0000342,0.3515625
15516,35,P1,91,-3.448,c,"S2 nomatch,",60,co2c0000342,0.35546875
15517,35,P1,92,-3.448,c,"S2 nomatch,",60,co2c0000342,0.359375
15518,35,P1,93,-3.937,c,"S2 nomatch,",60,co2c0000342,0.36328125
15519,35,P1,94,-4.425,c,"S2 nomatch,",60,co2c0000342,0.3671875
15520,35,P1,95,-4.425,c,"S2 nomatch,",60,co2c0000342,0.37109375
15521,35,P1,96,-3.937,c,"S2 nomatch,",60,co2c0000342,0.375
15522,35,P1,97,-3.937,c,"S2 nomatch,",60,co2c0000342,0.37890625
15523,35,P1,98,-3.937,c,"S2 nomatch,",60,co2c0000342,0.3828125
15524,35,P1,99,-4.425,c,"S2 nomatch,",60,co2c0000342,0.38671875
15525,35,P1,100,-4.425,c,"S2 nomatch,",60,co2c0000342,0.390625
15526,35,P1,101,-3.937,c,"S2 nomatch,",60,co2c0000342,0.39453125
15527,35,P1,102,-1.984,c,"S2 nomatch,",60,co2c0000342,0.3984375
15528,35,P1,103,-0.031,c,"S2 nomatch,",60,co2c0000342,0.40234375
15529,35,P1,104,0.946,c,"S2 nomatch,",60,co2c0000342,0.40625
15530,35,P1,105,1.923,c,"S2 nomatch,",60,co2c0000342,0.41015625
15531,35,P1,106,1.434,c,"S2 nomatch,",60,co2c0000342,0.4140625
15532,35,P1,107,0.946,c,"S2 nomatch,",60,co2c0000342,0.41796875
15533,35,P1,108,0.946,c,"S2 nomatch,",60,co2c0000342,0.421875
15534,35,P1,109,1.434,c,"S2 nomatch,",60,co2c0000342,0.42578125
15535,35,P1,110,2.411,c,"S2 nomatch,",60,co2c0000342,0.4296875
15536,35,P1,111,3.387,c,"S2 nomatch,",60,co2c0000342,0.43359375
15537,35,P1,112,3.876,c,"S2 nomatch,",60,co2c0000342,0.4375
15538,35,P1,113,2.899,c,"S2 nomatch,",60,co2c0000342,0.44140625
15539,35,P1,114,1.434,c,"S2 nomatch,",60,co2c0000342,0.4453125
15540,35,P1,115,-0.519,c,"S2 nomatch,",60,co2c0000342,0.44921875
15541,35,P1,116,-2.96,c,"S2 nomatch,",60,co2c0000342,0.453125
15542,35,P1,117,-4.425,c,"S2 nomatch,",60,co2c0000342,0.45703125
15543,35,P1,118,-5.402,c,"S2 nomatch,",60,co2c0000342,0.4609375
15544,35,P1,119,-4.913,c,"S2 nomatch,",60,co2c0000342,0.46484375
15545,35,P1,120,-4.425,c,"S2 nomatch,",60,co2c0000342,0.46875
15546,35,P1,121,-3.448,c,"S2 nomatch,",60,co2c0000342,0.47265625
15547,35,P1,122,-2.96,c,"S2 nomatch,",60,co2c0000342,0.4765625
15548,35,P1,123,-3.937,c,"S2 nomatch,",60,co2c0000342,0.48046875
15549,35,P1,124,-4.425,c,"S2 nomatch,",60,co2c0000342,0.484375
15550,35,P1,125,-5.402,c,"S2 nomatch,",60,co2c0000342,0.48828125
15551,35,P1,126,-5.89,c,"S2 nomatch,",60,co2c0000342,0.4921875
15552,35,P1,127,-5.402,c,"S2 nomatch,",60,co2c0000342,0.49609375
15553,35,P1,128,-4.425,c,"S2 nomatch,",60,co2c0000342,0.5
15554,35,P1,129,-2.472,c,"S2 nomatch,",60,co2c0000342,0.50390625
15555,35,P1,130,-1.984,c,"S2 nomatch,",60,co2c0000342,0.5078125
15556,35,P1,131,-2.472,c,"S2 nomatch,",60,co2c0000342,0.51171875
15557,35,P1,132,-2.96,c,"S2 nomatch,",60,co2c0000342,0.515625
15558,35,P1,133,-2.96,c,"S2 nomatch,",60,co2c0000342,0.51953125
15559,35,P1,134,-1.984,c,"S2 nomatch,",60,co2c0000342,0.5234375
15560,35,P1,135,-0.031,c,"S2 nomatch,",60,co2c0000342,0.52734375
15561,35,P1,136,0.946,c,"S2 nomatch,",60,co2c0000342,0.53125
15562,35,P1,137,1.434,c,"S2 nomatch,",60,co2c0000342,0.53515625
15563,35,P1,138,0.458,c,"S2 nomatch,",60,co2c0000342,0.5390625
15564,35,P1,139,-1.007,c,"S2 nomatch,",60,co2c0000342,0.54296875
15565,35,P1,140,-1.495,c,"S2 nomatch,",60,co2c0000342,0.546875
15566,35,P1,141,-1.495,c,"S2 nomatch,",60,co2c0000342,0.55078125
15567,35,P1,142,-1.007,c,"S2 nomatch,",60,co2c0000342,0.5546875
15568,35,P1,143,-1.007,c,"S2 nomatch,",60,co2c0000342,0.55859375
15569,35,P1,144,-1.495,c,"S2 nomatch,",60,co2c0000342,0.5625
15570,35,P1,145,-1.984,c,"S2 nomatch,",60,co2c0000342,0.56640625
15571,35,P1,146,-1.984,c,"S2 nomatch,",60,co2c0000342,0.5703125
15572,35,P1,147,-0.519,c,"S2 nomatch,",60,co2c0000342,0.57421875
15573,35,P1,148,0.458,c,"S2 nomatch,",60,co2c0000342,0.578125
15574,35,P1,149,0.946,c,"S2 nomatch,",60,co2c0000342,0.58203125
15575,35,P1,150,0.458,c,"S2 nomatch,",60,co2c0000342,0.5859375
15576,35,P1,151,-0.519,c,"S2 nomatch,",60,co2c0000342,0.58984375
15577,35,P1,152,-0.031,c,"S2 nomatch,",60,co2c0000342,0.59375
15578,35,P1,153,0.946,c,"S2 nomatch,",60,co2c0000342,0.59765625
15579,35,P1,154,2.411,c,"S2 nomatch,",60,co2c0000342,0.6015625
15580,35,P1,155,2.899,c,"S2 nomatch,",60,co2c0000342,0.60546875
15581,35,P1,156,2.411,c,"S2 nomatch,",60,co2c0000342,0.609375
15582,35,P1,157,0.946,c,"S2 nomatch,",60,co2c0000342,0.61328125
15583,35,P1,158,-0.031,c,"S2 nomatch,",60,co2c0000342,0.6171875
15584,35,P1,159,-0.031,c,"S2 nomatch,",60,co2c0000342,0.62109375
15585,35,P1,160,-0.519,c,"S2 nomatch,",60,co2c0000342,0.625
15586,35,P1,161,-1.495,c,"S2 nomatch,",60,co2c0000342,0.62890625
15587,35,P1,162,-2.96,c,"S2 nomatch,",60,co2c0000342,0.6328125
15588,35,P1,163,-4.425,c,"S2 nomatch,",60,co2c0000342,0.63671875
15589,35,P1,164,-3.937,c,"S2 nomatch,",60,co2c0000342,0.640625
15590,35,P1,165,-2.472,c,"S2 nomatch,",60,co2c0000342,0.64453125
15591,35,P1,166,-0.031,c,"S2 nomatch,",60,co2c0000342,0.6484375
15592,35,P1,167,1.923,c,"S2 nomatch,",60,co2c0000342,0.65234375
15593,35,P1,168,2.411,c,"S2 nomatch,",60,co2c0000342,0.65625
15594,35,P1,169,1.434,c,"S2 nomatch,",60,co2c0000342,0.66015625
15595,35,P1,170,-0.031,c,"S2 nomatch,",60,co2c0000342,0.6640625
15596,35,P1,171,-1.007,c,"S2 nomatch,",60,co2c0000342,0.66796875
15597,35,P1,172,-1.007,c,"S2 nomatch,",60,co2c0000342,0.671875
15598,35,P1,173,-1.495,c,"S2 nomatch,",60,co2c0000342,0.67578125
15599,35,P1,174,-1.495,c,"S2 nomatch,",60,co2c0000342,0.6796875
15600,35,P1,175,-1.984,c,"S2 nomatch,",60,co2c0000342,0.68359375
15601,35,P1,176,-1.984,c,"S2 nomatch,",60,co2c0000342,0.6875
15602,35,P1,177,-2.472,c,"S2 nomatch,",60,co2c0000342,0.69140625
15603,35,P1,178,-2.96,c,"S2 nomatch,",60,co2c0000342,0.6953125
15604,35,P1,179,-3.937,c,"S2 nomatch,",60,co2c0000342,0.69921875
15605,35,P1,180,-3.937,c,"S2 nomatch,",60,co2c0000342,0.703125
15606,35,P1,181,-2.96,c,"S2 nomatch,",60,co2c0000342,0.70703125
15607,35,P1,182,-1.984,c,"S2 nomatch,",60,co2c0000342,0.7109375
15608,35,P1,183,-1.495,c,"S2 nomatch,",60,co2c0000342,0.71484375
15609,35,P1,184,-1.984,c,"S2 nomatch,",60,co2c0000342,0.71875
15610,35,P1,185,-3.448,c,"S2 nomatch,",60,co2c0000342,0.72265625
15611,35,P1,186,-3.937,c,"S2 nomatch,",60,co2c0000342,0.7265625
15612,35,P1,187,-2.96,c,"S2 nomatch,",60,co2c0000342,0.73046875
15613,35,P1,188,-1.007,c,"S2 nomatch,",60,co2c0000342,0.734375
15614,35,P1,189,1.923,c,"S2 nomatch,",60,co2c0000342,0.73828125
15615,35,P1,190,3.876,c,"S2 nomatch,",60,co2c0000342,0.7421875
15616,35,P1,191,2.899,c,"S2 nomatch,",60,co2c0000342,0.74609375
15617,35,P1,192,-0.031,c,"S2 nomatch,",60,co2c0000342,0.75
15618,35,P1,193,-3.448,c,"S2 nomatch,",60,co2c0000342,0.75390625
15619,35,P1,194,-5.89,c,"S2 nomatch,",60,co2c0000342,0.7578125
15620,35,P1,195,-6.866,c,"S2 nomatch,",60,co2c0000342,0.76171875
15621,35,P1,196,-6.866,c,"S2 nomatch,",60,co2c0000342,0.765625
15622,35,P1,197,-7.355,c,"S2 nomatch,",60,co2c0000342,0.76953125
15623,35,P1,198,-7.843,c,"S2 nomatch,",60,co2c0000342,0.7734375
15624,35,P1,199,-8.331,c,"S2 nomatch,",60,co2c0000342,0.77734375
15625,35,P1,200,-8.82,c,"S2 nomatch,",60,co2c0000342,0.78125
15626,35,P1,201,-8.82,c,"S2 nomatch,",60,co2c0000342,0.78515625
15627,35,P1,202,-8.331,c,"S2 nomatch,",60,co2c0000342,0.7890625
15628,35,P1,203,-7.355,c,"S2 nomatch,",60,co2c0000342,0.79296875
15629,35,P1,204,-6.378,c,"S2 nomatch,",60,co2c0000342,0.796875
15630,35,P1,205,-4.425,c,"S2 nomatch,",60,co2c0000342,0.80078125
15631,35,P1,206,-1.007,c,"S2 nomatch,",60,co2c0000342,0.8046875
15632,35,P1,207,1.923,c,"S2 nomatch,",60,co2c0000342,0.80859375
15633,35,P1,208,4.364,c,"S2 nomatch,",60,co2c0000342,0.8125
15634,35,P1,209,5.829,c,"S2 nomatch,",60,co2c0000342,0.81640625
15635,35,P1,210,5.341,c,"S2 nomatch,",60,co2c0000342,0.8203125
15636,35,P1,211,4.852,c,"S2 nomatch,",60,co2c0000342,0.82421875
15637,35,P1,212,4.364,c,"S2 nomatch,",60,co2c0000342,0.828125
15638,35,P1,213,4.852,c,"S2 nomatch,",60,co2c0000342,0.83203125
15639,35,P1,214,4.852,c,"S2 nomatch,",60,co2c0000342,0.8359375
15640,35,P1,215,4.364,c,"S2 nomatch,",60,co2c0000342,0.83984375
15641,35,P1,216,2.899,c,"S2 nomatch,",60,co2c0000342,0.84375
15642,35,P1,217,0.458,c,"S2 nomatch,",60,co2c0000342,0.84765625
15643,35,P1,218,-1.984,c,"S2 nomatch,",60,co2c0000342,0.8515625
15644,35,P1,219,-3.937,c,"S2 nomatch,",60,co2c0000342,0.85546875
15645,35,P1,220,-4.913,c,"S2 nomatch,",60,co2c0000342,0.859375
15646,35,P1,221,-4.425,c,"S2 nomatch,",60,co2c0000342,0.86328125
15647,35,P1,222,-3.937,c,"S2 nomatch,",60,co2c0000342,0.8671875
15648,35,P1,223,-2.96,c,"S2 nomatch,",60,co2c0000342,0.87109375
15649,35,P1,224,-1.007,c,"S2 nomatch,",60,co2c0000342,0.875
15650,35,P1,225,0.946,c,"S2 nomatch,",60,co2c0000342,0.87890625
15651,35,P1,226,2.899,c,"S2 nomatch,",60,co2c0000342,0.8828125
15652,35,P1,227,4.852,c,"S2 nomatch,",60,co2c0000342,0.88671875
15653,35,P1,228,5.829,c,"S2 nomatch,",60,co2c0000342,0.890625
15654,35,P1,229,5.829,c,"S2 nomatch,",60,co2c0000342,0.89453125
15655,35,P1,230,4.852,c,"S2 nomatch,",60,co2c0000342,0.8984375
15656,35,P1,231,4.852,c,"S2 nomatch,",60,co2c0000342,0.90234375
15657,35,P1,232,4.852,c,"S2 nomatch,",60,co2c0000342,0.90625
15658,35,P1,233,5.341,c,"S2 nomatch,",60,co2c0000342,0.91015625
15659,35,P1,234,5.829,c,"S2 nomatch,",60,co2c0000342,0.9140625
15660,35,P1,235,5.341,c,"S2 nomatch,",60,co2c0000342,0.91796875
15661,35,P1,236,4.364,c,"S2 nomatch,",60,co2c0000342,0.921875
15662,35,P1,237,3.387,c,"S2 nomatch,",60,co2c0000342,0.92578125
15663,35,P1,238,3.387,c,"S2 nomatch,",60,co2c0000342,0.9296875
15664,35,P1,239,4.364,c,"S2 nomatch,",60,co2c0000342,0.93359375
15665,35,P1,240,5.341,c,"S2 nomatch,",60,co2c0000342,0.9375
15666,35,P1,241,5.829,c,"S2 nomatch,",60,co2c0000342,0.94140625
15667,35,P1,242,5.829,c,"S2 nomatch,",60,co2c0000342,0.9453125
15668,35,P1,243,4.364,c,"S2 nomatch,",60,co2c0000342,0.94921875
15669,35,P1,244,2.899,c,"S2 nomatch,",60,co2c0000342,0.953125
15670,35,P1,245,0.946,c,"S2 nomatch,",60,co2c0000342,0.95703125
15671,35,P1,246,-1.495,c,"S2 nomatch,",60,co2c0000342,0.9609375
15672,35,P1,247,-3.448,c,"S2 nomatch,",60,co2c0000342,0.96484375
15673,35,P1,248,-4.913,c,"S2 nomatch,",60,co2c0000342,0.96875
15674,35,P1,249,-3.937,c,"S2 nomatch,",60,co2c0000342,0.97265625
15675,35,P1,250,-1.495,c,"S2 nomatch,",60,co2c0000342,0.9765625
15676,35,P1,251,1.923,c,"S2 nomatch,",60,co2c0000342,0.98046875
15677,35,P1,252,4.852,c,"S2 nomatch,",60,co2c0000342,0.984375
15678,35,P1,253,7.294,c,"S2 nomatch,",60,co2c0000342,0.98828125
15679,35,P1,254,8.27,c,"S2 nomatch,",60,co2c0000342,0.9921875
15680,35,P1,255,8.759,c,"S2 nomatch,",60,co2c0000342,0.99609375
15682,35,CPZ,0,-0.936,c,"S2 nomatch,",61,co2c0000342,0.0
15683,35,CPZ,1,-0.448,c,"S2 nomatch,",61,co2c0000342,0.00390625
15684,35,CPZ,2,0.041,c,"S2 nomatch,",61,co2c0000342,0.0078125
15685,35,CPZ,3,0.041,c,"S2 nomatch,",61,co2c0000342,0.01171875
15686,35,CPZ,4,0.041,c,"S2 nomatch,",61,co2c0000342,0.015625
15687,35,CPZ,5,0.041,c,"S2 nomatch,",61,co2c0000342,0.01953125
15688,35,CPZ,6,0.529,c,"S2 nomatch,",61,co2c0000342,0.0234375
15689,35,CPZ,7,1.506,c,"S2 nomatch,",61,co2c0000342,0.02734375
15690,35,CPZ,8,1.994,c,"S2 nomatch,",61,co2c0000342,0.03125
15691,35,CPZ,9,2.482,c,"S2 nomatch,",61,co2c0000342,0.03515625
15692,35,CPZ,10,2.97,c,"S2 nomatch,",61,co2c0000342,0.0390625
15693,35,CPZ,11,3.459,c,"S2 nomatch,",61,co2c0000342,0.04296875
15694,35,CPZ,12,3.459,c,"S2 nomatch,",61,co2c0000342,0.046875
15695,35,CPZ,13,3.459,c,"S2 nomatch,",61,co2c0000342,0.05078125
15696,35,CPZ,14,3.459,c,"S2 nomatch,",61,co2c0000342,0.0546875
15697,35,CPZ,15,3.459,c,"S2 nomatch,",61,co2c0000342,0.05859375
15698,35,CPZ,16,2.97,c,"S2 nomatch,",61,co2c0000342,0.0625
15699,35,CPZ,17,2.482,c,"S2 nomatch,",61,co2c0000342,0.06640625
15700,35,CPZ,18,2.482,c,"S2 nomatch,",61,co2c0000342,0.0703125
15701,35,CPZ,19,2.482,c,"S2 nomatch,",61,co2c0000342,0.07421875
15702,35,CPZ,20,1.994,c,"S2 nomatch,",61,co2c0000342,0.078125
15703,35,CPZ,21,1.506,c,"S2 nomatch,",61,co2c0000342,0.08203125
15704,35,CPZ,22,0.041,c,"S2 nomatch,",61,co2c0000342,0.0859375
15705,35,CPZ,23,-0.936,c,"S2 nomatch,",61,co2c0000342,0.08984375
15706,35,CPZ,24,-1.424,c,"S2 nomatch,",61,co2c0000342,0.09375
15707,35,CPZ,25,-0.936,c,"S2 nomatch,",61,co2c0000342,0.09765625
15708,35,CPZ,26,-0.448,c,"S2 nomatch,",61,co2c0000342,0.1015625
15709,35,CPZ,27,0.041,c,"S2 nomatch,",61,co2c0000342,0.10546875
15710,35,CPZ,28,-0.448,c,"S2 nomatch,",61,co2c0000342,0.109375
15711,35,CPZ,29,-0.448,c,"S2 nomatch,",61,co2c0000342,0.11328125
15712,35,CPZ,30,-0.448,c,"S2 nomatch,",61,co2c0000342,0.1171875
15713,35,CPZ,31,-0.448,c,"S2 nomatch,",61,co2c0000342,0.12109375
15714,35,CPZ,32,-0.448,c,"S2 nomatch,",61,co2c0000342,0.125
15715,35,CPZ,33,-0.448,c,"S2 nomatch,",61,co2c0000342,0.12890625
15716,35,CPZ,34,-0.936,c,"S2 nomatch,",61,co2c0000342,0.1328125
15717,35,CPZ,35,-1.424,c,"S2 nomatch,",61,co2c0000342,0.13671875
15718,35,CPZ,36,-1.912,c,"S2 nomatch,",61,co2c0000342,0.140625
15719,35,CPZ,37,-2.401,c,"S2 nomatch,",61,co2c0000342,0.14453125
15720,35,CPZ,38,-2.889,c,"S2 nomatch,",61,co2c0000342,0.1484375
15721,35,CPZ,39,-2.889,c,"S2 nomatch,",61,co2c0000342,0.15234375
15722,35,CPZ,40,-2.889,c,"S2 nomatch,",61,co2c0000342,0.15625
15723,35,CPZ,41,-2.889,c,"S2 nomatch,",61,co2c0000342,0.16015625
15724,35,CPZ,42,-2.401,c,"S2 nomatch,",61,co2c0000342,0.1640625
15725,35,CPZ,43,-1.912,c,"S2 nomatch,",61,co2c0000342,0.16796875
15726,35,CPZ,44,-1.912,c,"S2 nomatch,",61,co2c0000342,0.171875
15727,35,CPZ,45,-1.912,c,"S2 nomatch,",61,co2c0000342,0.17578125
15728,35,CPZ,46,-1.912,c,"S2 nomatch,",61,co2c0000342,0.1796875
15729,35,CPZ,47,-1.424,c,"S2 nomatch,",61,co2c0000342,0.18359375
15730,35,CPZ,48,-0.936,c,"S2 nomatch,",61,co2c0000342,0.1875
15731,35,CPZ,49,-0.448,c,"S2 nomatch,",61,co2c0000342,0.19140625
15732,35,CPZ,50,0.529,c,"S2 nomatch,",61,co2c0000342,0.1953125
15733,35,CPZ,51,1.017,c,"S2 nomatch,",61,co2c0000342,0.19921875
15734,35,CPZ,52,1.017,c,"S2 nomatch,",61,co2c0000342,0.203125
15735,35,CPZ,53,1.017,c,"S2 nomatch,",61,co2c0000342,0.20703125
15736,35,CPZ,54,1.506,c,"S2 nomatch,",61,co2c0000342,0.2109375
15737,35,CPZ,55,1.994,c,"S2 nomatch,",61,co2c0000342,0.21484375
15738,35,CPZ,56,2.482,c,"S2 nomatch,",61,co2c0000342,0.21875
15739,35,CPZ,57,3.459,c,"S2 nomatch,",61,co2c0000342,0.22265625
15740,35,CPZ,58,3.947,c,"S2 nomatch,",61,co2c0000342,0.2265625
15741,35,CPZ,59,4.435,c,"S2 nomatch,",61,co2c0000342,0.23046875
15742,35,CPZ,60,5.412,c,"S2 nomatch,",61,co2c0000342,0.234375
15743,35,CPZ,61,5.9,c,"S2 nomatch,",61,co2c0000342,0.23828125
15744,35,CPZ,62,6.877,c,"S2 nomatch,",61,co2c0000342,0.2421875
15745,35,CPZ,63,7.365,c,"S2 nomatch,",61,co2c0000342,0.24609375
15746,35,CPZ,64,7.365,c,"S2 nomatch,",61,co2c0000342,0.25
15747,35,CPZ,65,6.877,c,"S2 nomatch,",61,co2c0000342,0.25390625
15748,35,CPZ,66,6.388,c,"S2 nomatch,",61,co2c0000342,0.2578125
15749,35,CPZ,67,6.388,c,"S2 nomatch,",61,co2c0000342,0.26171875
15750,35,CPZ,68,6.388,c,"S2 nomatch,",61,co2c0000342,0.265625
15751,35,CPZ,69,5.9,c,"S2 nomatch,",61,co2c0000342,0.26953125
15752,35,CPZ,70,5.9,c,"S2 nomatch,",61,co2c0000342,0.2734375
15753,35,CPZ,71,4.924,c,"S2 nomatch,",61,co2c0000342,0.27734375
15754,35,CPZ,72,3.947,c,"S2 nomatch,",61,co2c0000342,0.28125
15755,35,CPZ,73,3.459,c,"S2 nomatch,",61,co2c0000342,0.28515625
15756,35,CPZ,74,2.97,c,"S2 nomatch,",61,co2c0000342,0.2890625
15757,35,CPZ,75,3.459,c,"S2 nomatch,",61,co2c0000342,0.29296875
15758,35,CPZ,76,3.947,c,"S2 nomatch,",61,co2c0000342,0.296875
15759,35,CPZ,77,4.924,c,"S2 nomatch,",61,co2c0000342,0.30078125
15760,35,CPZ,78,4.435,c,"S2 nomatch,",61,co2c0000342,0.3046875
15761,35,CPZ,79,3.947,c,"S2 nomatch,",61,co2c0000342,0.30859375
15762,35,CPZ,80,3.947,c,"S2 nomatch,",61,co2c0000342,0.3125
15763,35,CPZ,81,3.947,c,"S2 nomatch,",61,co2c0000342,0.31640625
15764,35,CPZ,82,3.947,c,"S2 nomatch,",61,co2c0000342,0.3203125
15765,35,CPZ,83,3.947,c,"S2 nomatch,",61,co2c0000342,0.32421875
15766,35,CPZ,84,3.459,c,"S2 nomatch,",61,co2c0000342,0.328125
15767,35,CPZ,85,2.97,c,"S2 nomatch,",61,co2c0000342,0.33203125
15768,35,CPZ,86,1.994,c,"S2 nomatch,",61,co2c0000342,0.3359375
15769,35,CPZ,87,1.506,c,"S2 nomatch,",61,co2c0000342,0.33984375
15770,35,CPZ,88,1.994,c,"S2 nomatch,",61,co2c0000342,0.34375
15771,35,CPZ,89,2.482,c,"S2 nomatch,",61,co2c0000342,0.34765625
15772,35,CPZ,90,2.482,c,"S2 nomatch,",61,co2c0000342,0.3515625
15773,35,CPZ,91,2.97,c,"S2 nomatch,",61,co2c0000342,0.35546875
15774,35,CPZ,92,2.97,c,"S2 nomatch,",61,co2c0000342,0.359375
15775,35,CPZ,93,2.482,c,"S2 nomatch,",61,co2c0000342,0.36328125
15776,35,CPZ,94,2.482,c,"S2 nomatch,",61,co2c0000342,0.3671875
15777,35,CPZ,95,2.482,c,"S2 nomatch,",61,co2c0000342,0.37109375
15778,35,CPZ,96,1.994,c,"S2 nomatch,",61,co2c0000342,0.375
15779,35,CPZ,97,2.482,c,"S2 nomatch,",61,co2c0000342,0.37890625
15780,35,CPZ,98,1.506,c,"S2 nomatch,",61,co2c0000342,0.3828125
15781,35,CPZ,99,1.506,c,"S2 nomatch,",61,co2c0000342,0.38671875
15782,35,CPZ,100,1.506,c,"S2 nomatch,",61,co2c0000342,0.390625
15783,35,CPZ,101,1.994,c,"S2 nomatch,",61,co2c0000342,0.39453125
15784,35,CPZ,102,2.482,c,"S2 nomatch,",61,co2c0000342,0.3984375
15785,35,CPZ,103,3.459,c,"S2 nomatch,",61,co2c0000342,0.40234375
15786,35,CPZ,104,3.947,c,"S2 nomatch,",61,co2c0000342,0.40625
15787,35,CPZ,105,4.435,c,"S2 nomatch,",61,co2c0000342,0.41015625
15788,35,CPZ,106,4.435,c,"S2 nomatch,",61,co2c0000342,0.4140625
15789,35,CPZ,107,3.947,c,"S2 nomatch,",61,co2c0000342,0.41796875
15790,35,CPZ,108,3.459,c,"S2 nomatch,",61,co2c0000342,0.421875
15791,35,CPZ,109,3.459,c,"S2 nomatch,",61,co2c0000342,0.42578125
15792,35,CPZ,110,3.459,c,"S2 nomatch,",61,co2c0000342,0.4296875
15793,35,CPZ,111,3.947,c,"S2 nomatch,",61,co2c0000342,0.43359375
15794,35,CPZ,112,3.947,c,"S2 nomatch,",61,co2c0000342,0.4375
15795,35,CPZ,113,3.947,c,"S2 nomatch,",61,co2c0000342,0.44140625
15796,35,CPZ,114,3.459,c,"S2 nomatch,",61,co2c0000342,0.4453125
15797,35,CPZ,115,2.482,c,"S2 nomatch,",61,co2c0000342,0.44921875
15798,35,CPZ,116,1.506,c,"S2 nomatch,",61,co2c0000342,0.453125
15799,35,CPZ,117,1.017,c,"S2 nomatch,",61,co2c0000342,0.45703125
15800,35,CPZ,118,0.529,c,"S2 nomatch,",61,co2c0000342,0.4609375
15801,35,CPZ,119,0.529,c,"S2 nomatch,",61,co2c0000342,0.46484375
15802,35,CPZ,120,0.529,c,"S2 nomatch,",61,co2c0000342,0.46875
