,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
378,24,FP2,116,4.11,c,S1 obj,1,co2c0000345,0.453125
379,24,FP2,117,4.598,c,S1 obj,1,co2c0000345,0.45703125
380,24,FP2,118,5.086,c,S1 obj,1,co2c0000345,0.4609375
381,24,FP2,119,4.11,c,S1 obj,1,co2c0000345,0.46484375
382,24,FP2,120,2.645,c,S1 obj,1,co2c0000345,0.46875
383,24,FP2,121,0.692,c,S1 obj,1,co2c0000345,0.47265625
384,24,FP2,122,0.203,c,S1 obj,1,co2c0000345,0.4765625
385,24,FP2,123,0.692,c,S1 obj,1,co2c0000345,0.48046875
386,24,FP2,124,1.668,c,S1 obj,1,co2c0000345,0.484375
387,24,FP2,125,2.157,c,S1 obj,1,co2c0000345,0.48828125
388,24,FP2,126,2.157,c,S1 obj,1,co2c0000345,0.4921875
389,24,FP2,127,1.668,c,S1 obj,1,co2c0000345,0.49609375
390,24,FP2,128,1.668,c,S1 obj,1,co2c0000345,0.5
391,24,FP2,129,3.133,c,S1 obj,1,co2c0000345,0.50390625
392,24,FP2,130,5.575,c,S1 obj,1,co2c0000345,0.5078125
393,24,FP2,131,8.016,c,S1 obj,1,co2c0000345,0.51171875
394,24,FP2,132,10.457,c,S1 obj,1,co2c0000345,0.515625
395,24,FP2,133,11.434,c,S1 obj,1,co2c0000345,0.51953125
396,24,FP2,134,11.434,c,S1 obj,1,co2c0000345,0.5234375
397,24,FP2,135,8.993,c,S1 obj,1,co2c0000345,0.52734375
398,24,FP2,136,4.11,c,S1 obj,1,co2c0000345,0.53125
399,24,FP2,137,-2.726,c,S1 obj,1,co2c0000345,0.53515625
400,24,FP2,138,-8.586,c,S1 obj,1,co2c0000345,0.5390625
401,24,FP2,139,-12.98,c,S1 obj,1,co2c0000345,0.54296875
402,24,FP2,140,-14.445,c,S1 obj,1,co2c0000345,0.546875
403,24,FP2,141,-13.957,c,S1 obj,1,co2c0000345,0.55078125
404,24,FP2,142,-12.98,c,S1 obj,1,co2c0000345,0.5546875
405,24,FP2,143,-13.468,c,S1 obj,1,co2c0000345,0.55859375
406,24,FP2,144,-13.957,c,S1 obj,1,co2c0000345,0.5625
407,24,FP2,145,-14.445,c,S1 obj,1,co2c0000345,0.56640625
408,24,FP2,146,-13.957,c,S1 obj,1,co2c0000345,0.5703125
409,24,FP2,147,-12.492,c,S1 obj,1,co2c0000345,0.57421875
410,24,FP2,148,-12.004,c,S1 obj,1,co2c0000345,0.578125
411,24,FP2,149,-12.98,c,S1 obj,1,co2c0000345,0.58203125
412,24,FP2,150,-15.422,c,S1 obj,1,co2c0000345,0.5859375
413,24,FP2,151,-17.375,c,S1 obj,1,co2c0000345,0.58984375
414,24,FP2,152,-17.375,c,S1 obj,1,co2c0000345,0.59375
415,24,FP2,153,-14.933,c,S1 obj,1,co2c0000345,0.59765625
416,24,FP2,154,-11.027,c,S1 obj,1,co2c0000345,0.6015625
417,24,FP2,155,-7.609,c,S1 obj,1,co2c0000345,0.60546875
418,24,FP2,156,-6.144,c,S1 obj,1,co2c0000345,0.609375
419,24,FP2,157,-6.144,c,S1 obj,1,co2c0000345,0.61328125
420,24,FP2,158,-6.144,c,S1 obj,1,co2c0000345,0.6171875
421,24,FP2,159,-4.679,c,S1 obj,1,co2c0000345,0.62109375
422,24,FP2,160,-2.238,c,S1 obj,1,co2c0000345,0.625
423,24,FP2,161,0.203,c,S1 obj,1,co2c0000345,0.62890625
424,24,FP2,162,2.645,c,S1 obj,1,co2c0000345,0.6328125
425,24,FP2,163,4.11,c,S1 obj,1,co2c0000345,0.63671875
426,24,FP2,164,5.575,c,S1 obj,1,co2c0000345,0.640625
427,24,FP2,165,6.551,c,S1 obj,1,co2c0000345,0.64453125
428,24,FP2,166,8.016,c,S1 obj,1,co2c0000345,0.6484375
429,24,FP2,167,8.993,c,S1 obj,1,co2c0000345,0.65234375
430,24,FP2,168,9.481,c,S1 obj,1,co2c0000345,0.65625
431,24,FP2,169,8.016,c,S1 obj,1,co2c0000345,0.66015625
432,24,FP2,170,6.063,c,S1 obj,1,co2c0000345,0.6640625
433,24,FP2,171,4.11,c,S1 obj,1,co2c0000345,0.66796875
434,24,FP2,172,2.645,c,S1 obj,1,co2c0000345,0.671875
435,24,FP2,173,2.157,c,S1 obj,1,co2c0000345,0.67578125
436,24,FP2,174,1.18,c,S1 obj,1,co2c0000345,0.6796875
437,24,FP2,175,-1.261,c,S1 obj,1,co2c0000345,0.68359375
438,24,FP2,176,-4.191,c,S1 obj,1,co2c0000345,0.6875
439,24,FP2,177,-7.121,c,S1 obj,1,co2c0000345,0.69140625
440,24,FP2,178,-8.097,c,S1 obj,1,co2c0000345,0.6953125
441,24,FP2,179,-8.097,c,S1 obj,1,co2c0000345,0.69921875
442,24,FP2,180,-7.121,c,S1 obj,1,co2c0000345,0.703125
443,24,FP2,181,-7.121,c,S1 obj,1,co2c0000345,0.70703125
444,24,FP2,182,-9.562,c,S1 obj,1,co2c0000345,0.7109375
445,24,FP2,183,-12.98,c,S1 obj,1,co2c0000345,0.71484375
446,24,FP2,184,-16.398,c,S1 obj,1,co2c0000345,0.71875
447,24,FP2,185,-17.863,c,S1 obj,1,co2c0000345,0.72265625
448,24,FP2,186,-16.398,c,S1 obj,1,co2c0000345,0.7265625
449,24,FP2,187,-12.492,c,S1 obj,1,co2c0000345,0.73046875
450,24,FP2,188,-8.097,c,S1 obj,1,co2c0000345,0.734375
451,24,FP2,189,-3.703,c,S1 obj,1,co2c0000345,0.73828125
452,24,FP2,190,0.203,c,S1 obj,1,co2c0000345,0.7421875
453,24,FP2,191,3.133,c,S1 obj,1,co2c0000345,0.74609375
454,24,FP2,192,5.575,c,S1 obj,1,co2c0000345,0.75
455,24,FP2,193,6.551,c,S1 obj,1,co2c0000345,0.75390625
456,24,FP2,194,7.039,c,S1 obj,1,co2c0000345,0.7578125
457,24,FP2,195,7.039,c,S1 obj,1,co2c0000345,0.76171875
458,24,FP2,196,6.063,c,S1 obj,1,co2c0000345,0.765625
459,24,FP2,197,3.621,c,S1 obj,1,co2c0000345,0.76953125
460,24,FP2,198,0.203,c,S1 obj,1,co2c0000345,0.7734375
461,24,FP2,199,-5.656,c,S1 obj,1,co2c0000345,0.77734375
462,24,FP2,200,-12.004,c,S1 obj,1,co2c0000345,0.78125
463,24,FP2,201,-18.351,c,S1 obj,1,co2c0000345,0.78515625
464,24,FP2,202,-22.746,c,S1 obj,1,co2c0000345,0.7890625
465,24,FP2,203,-23.722,c,S1 obj,1,co2c0000345,0.79296875
466,24,FP2,204,-22.257,c,S1 obj,1,co2c0000345,0.796875
467,24,FP2,205,-18.84,c,S1 obj,1,co2c0000345,0.80078125
468,24,FP2,206,-14.933,c,S1 obj,1,co2c0000345,0.8046875
469,24,FP2,207,-10.539,c,S1 obj,1,co2c0000345,0.80859375
470,24,FP2,208,-7.121,c,S1 obj,1,co2c0000345,0.8125
471,24,FP2,209,-3.703,c,S1 obj,1,co2c0000345,0.81640625
472,24,FP2,210,-1.75,c,S1 obj,1,co2c0000345,0.8203125
473,24,FP2,211,0.203,c,S1 obj,1,co2c0000345,0.82421875
474,24,FP2,212,0.692,c,S1 obj,1,co2c0000345,0.828125
475,24,FP2,213,0.692,c,S1 obj,1,co2c0000345,0.83203125
476,24,FP2,214,0.203,c,S1 obj,1,co2c0000345,0.8359375
477,24,FP2,215,-0.285,c,S1 obj,1,co2c0000345,0.83984375
478,24,FP2,216,-0.285,c,S1 obj,1,co2c0000345,0.84375
479,24,FP2,217,-0.773,c,S1 obj,1,co2c0000345,0.84765625
480,24,FP2,218,-1.261,c,S1 obj,1,co2c0000345,0.8515625
481,24,FP2,219,-3.215,c,S1 obj,1,co2c0000345,0.85546875
482,24,FP2,220,-4.679,c,S1 obj,1,co2c0000345,0.859375
483,24,FP2,221,-6.144,c,S1 obj,1,co2c0000345,0.86328125
484,24,FP2,222,-7.121,c,S1 obj,1,co2c0000345,0.8671875
485,24,FP2,223,-7.121,c,S1 obj,1,co2c0000345,0.87109375
486,24,FP2,224,-6.144,c,S1 obj,1,co2c0000345,0.875
487,24,FP2,225,-5.168,c,S1 obj,1,co2c0000345,0.87890625
488,24,FP2,226,-3.703,c,S1 obj,1,co2c0000345,0.8828125
489,24,FP2,227,-1.75,c,S1 obj,1,co2c0000345,0.88671875
490,24,FP2,228,0.203,c,S1 obj,1,co2c0000345,0.890625
491,24,FP2,229,2.157,c,S1 obj,1,co2c0000345,0.89453125
492,24,FP2,230,3.133,c,S1 obj,1,co2c0000345,0.8984375
493,24,FP2,231,2.157,c,S1 obj,1,co2c0000345,0.90234375
494,24,FP2,232,0.692,c,S1 obj,1,co2c0000345,0.90625
495,24,FP2,233,-0.285,c,S1 obj,1,co2c0000345,0.91015625
496,24,FP2,234,-0.773,c,S1 obj,1,co2c0000345,0.9140625
497,24,FP2,235,0.203,c,S1 obj,1,co2c0000345,0.91796875
498,24,FP2,236,0.692,c,S1 obj,1,co2c0000345,0.921875
499,24,FP2,237,0.692,c,S1 obj,1,co2c0000345,0.92578125
500,24,FP2,238,0.203,c,S1 obj,1,co2c0000345,0.9296875
501,24,FP2,239,-0.285,c,S1 obj,1,co2c0000345,0.93359375
502,24,FP2,240,-0.773,c,S1 obj,1,co2c0000345,0.9375
503,24,FP2,241,-0.773,c,S1 obj,1,co2c0000345,0.94140625
504,24,FP2,242,-1.261,c,S1 obj,1,co2c0000345,0.9453125
505,24,FP2,243,-2.238,c,S1 obj,1,co2c0000345,0.94921875
506,24,FP2,244,-4.191,c,S1 obj,1,co2c0000345,0.953125
507,24,FP2,245,-6.144,c,S1 obj,1,co2c0000345,0.95703125
508,24,FP2,246,-7.121,c,S1 obj,1,co2c0000345,0.9609375
509,24,FP2,247,-6.632,c,S1 obj,1,co2c0000345,0.96484375
510,24,FP2,248,-5.656,c,S1 obj,1,co2c0000345,0.96875
511,24,FP2,249,-4.191,c,S1 obj,1,co2c0000345,0.97265625
512,24,FP2,250,-2.726,c,S1 obj,1,co2c0000345,0.9765625
513,24,FP2,251,-1.261,c,S1 obj,1,co2c0000345,0.98046875
514,24,FP2,252,-0.285,c,S1 obj,1,co2c0000345,0.984375
515,24,FP2,253,0.692,c,S1 obj,1,co2c0000345,0.98828125
516,24,FP2,254,1.18,c,S1 obj,1,co2c0000345,0.9921875
517,24,FP2,255,1.18,c,S1 obj,1,co2c0000345,0.99609375
519,24,F7,0,-9.633,c,S1 obj,2,co2c0000345,0.0
520,24,F7,1,-9.145,c,S1 obj,2,co2c0000345,0.00390625
521,24,F7,2,-10.122,c,S1 obj,2,co2c0000345,0.0078125
522,24,F7,3,-10.122,c,S1 obj,2,co2c0000345,0.01171875
523,24,F7,4,-10.122,c,S1 obj,2,co2c0000345,0.015625
524,24,F7,5,-9.145,c,S1 obj,2,co2c0000345,0.01953125
525,24,F7,6,-8.169,c,S1 obj,2,co2c0000345,0.0234375
526,24,F7,7,-7.192,c,S1 obj,2,co2c0000345,0.02734375
527,24,F7,8,-7.192,c,S1 obj,2,co2c0000345,0.03125
528,24,F7,9,-7.68,c,S1 obj,2,co2c0000345,0.03515625
529,24,F7,10,-8.169,c,S1 obj,2,co2c0000345,0.0390625
530,24,F7,11,-8.169,c,S1 obj,2,co2c0000345,0.04296875
531,24,F7,12,-7.192,c,S1 obj,2,co2c0000345,0.046875
532,24,F7,13,-5.727,c,S1 obj,2,co2c0000345,0.05078125
533,24,F7,14,-3.286,c,S1 obj,2,co2c0000345,0.0546875
534,24,F7,15,-0.356,c,S1 obj,2,co2c0000345,0.05859375
535,24,F7,16,1.597,c,S1 obj,2,co2c0000345,0.0625
536,24,F7,17,0.621,c,S1 obj,2,co2c0000345,0.06640625
537,24,F7,18,-3.774,c,S1 obj,2,co2c0000345,0.0703125
538,24,F7,19,-11.098,c,S1 obj,2,co2c0000345,0.07421875
539,24,F7,20,-19.399,c,S1 obj,2,co2c0000345,0.078125
540,24,F7,21,-25.747,c,S1 obj,2,co2c0000345,0.08203125
541,24,F7,22,-28.676,c,S1 obj,2,co2c0000345,0.0859375
542,24,F7,23,-27.7,c,S1 obj,2,co2c0000345,0.08984375
543,24,F7,24,-24.77,c,S1 obj,2,co2c0000345,0.09375
544,24,F7,25,-21.352,c,S1 obj,2,co2c0000345,0.09765625
545,24,F7,26,-18.911,c,S1 obj,2,co2c0000345,0.1015625
546,24,F7,27,-17.934,c,S1 obj,2,co2c0000345,0.10546875
547,24,F7,28,-16.469,c,S1 obj,2,co2c0000345,0.109375
548,24,F7,29,-15.493,c,S1 obj,2,co2c0000345,0.11328125
549,24,F7,30,-15.004,c,S1 obj,2,co2c0000345,0.1171875
550,24,F7,31,-15.493,c,S1 obj,2,co2c0000345,0.12109375
551,24,F7,32,-15.493,c,S1 obj,2,co2c0000345,0.125
552,24,F7,33,-15.004,c,S1 obj,2,co2c0000345,0.12890625
553,24,F7,34,-13.54,c,S1 obj,2,co2c0000345,0.1328125
554,24,F7,35,-10.61,c,S1 obj,2,co2c0000345,0.13671875
555,24,F7,36,-7.68,c,S1 obj,2,co2c0000345,0.140625
556,24,F7,37,-5.239,c,S1 obj,2,co2c0000345,0.14453125
557,24,F7,38,-4.751,c,S1 obj,2,co2c0000345,0.1484375
558,24,F7,39,-5.727,c,S1 obj,2,co2c0000345,0.15234375
559,24,F7,40,-7.192,c,S1 obj,2,co2c0000345,0.15625
560,24,F7,41,-8.657,c,S1 obj,2,co2c0000345,0.16015625
561,24,F7,42,-9.633,c,S1 obj,2,co2c0000345,0.1640625
562,24,F7,43,-10.61,c,S1 obj,2,co2c0000345,0.16796875
563,24,F7,44,-11.098,c,S1 obj,2,co2c0000345,0.171875
564,24,F7,45,-11.098,c,S1 obj,2,co2c0000345,0.17578125
565,24,F7,46,-10.61,c,S1 obj,2,co2c0000345,0.1796875
566,24,F7,47,-9.145,c,S1 obj,2,co2c0000345,0.18359375
567,24,F7,48,-7.192,c,S1 obj,2,co2c0000345,0.1875
568,24,F7,49,-5.239,c,S1 obj,2,co2c0000345,0.19140625
569,24,F7,50,-4.751,c,S1 obj,2,co2c0000345,0.1953125
570,24,F7,51,-4.751,c,S1 obj,2,co2c0000345,0.19921875
571,24,F7,52,-4.751,c,S1 obj,2,co2c0000345,0.203125
572,24,F7,53,-4.751,c,S1 obj,2,co2c0000345,0.20703125
573,24,F7,54,-4.262,c,S1 obj,2,co2c0000345,0.2109375
574,24,F7,55,-3.286,c,S1 obj,2,co2c0000345,0.21484375
575,24,F7,56,-2.797,c,S1 obj,2,co2c0000345,0.21875
576,24,F7,57,-2.797,c,S1 obj,2,co2c0000345,0.22265625
577,24,F7,58,-2.309,c,S1 obj,2,co2c0000345,0.2265625
578,24,F7,59,-1.333,c,S1 obj,2,co2c0000345,0.23046875
579,24,F7,60,1.109,c,S1 obj,2,co2c0000345,0.234375
580,24,F7,61,4.038,c,S1 obj,2,co2c0000345,0.23828125
581,24,F7,62,5.992,c,S1 obj,2,co2c0000345,0.2421875
582,24,F7,63,5.992,c,S1 obj,2,co2c0000345,0.24609375
583,24,F7,64,5.015,c,S1 obj,2,co2c0000345,0.25
584,24,F7,65,2.574,c,S1 obj,2,co2c0000345,0.25390625
585,24,F7,66,0.621,c,S1 obj,2,co2c0000345,0.2578125
586,24,F7,67,-1.333,c,S1 obj,2,co2c0000345,0.26171875
587,24,F7,68,-3.774,c,S1 obj,2,co2c0000345,0.265625
588,24,F7,69,-6.215,c,S1 obj,2,co2c0000345,0.26953125
589,24,F7,70,-8.657,c,S1 obj,2,co2c0000345,0.2734375
590,24,F7,71,-9.633,c,S1 obj,2,co2c0000345,0.27734375
591,24,F7,72,-9.145,c,S1 obj,2,co2c0000345,0.28125
592,24,F7,73,-7.68,c,S1 obj,2,co2c0000345,0.28515625
593,24,F7,74,-6.704,c,S1 obj,2,co2c0000345,0.2890625
594,24,F7,75,-7.192,c,S1 obj,2,co2c0000345,0.29296875
595,24,F7,76,-9.145,c,S1 obj,2,co2c0000345,0.296875
596,24,F7,77,-10.61,c,S1 obj,2,co2c0000345,0.30078125
597,24,F7,78,-12.075,c,S1 obj,2,co2c0000345,0.3046875
598,24,F7,79,-11.587,c,S1 obj,2,co2c0000345,0.30859375
599,24,F7,80,-10.122,c,S1 obj,2,co2c0000345,0.3125
600,24,F7,81,-9.145,c,S1 obj,2,co2c0000345,0.31640625
601,24,F7,82,-9.145,c,S1 obj,2,co2c0000345,0.3203125
602,24,F7,83,-8.169,c,S1 obj,2,co2c0000345,0.32421875
603,24,F7,84,-6.704,c,S1 obj,2,co2c0000345,0.328125
604,24,F7,85,-4.262,c,S1 obj,2,co2c0000345,0.33203125
605,24,F7,86,-3.286,c,S1 obj,2,co2c0000345,0.3359375
606,24,F7,87,-3.286,c,S1 obj,2,co2c0000345,0.33984375
607,24,F7,88,-5.239,c,S1 obj,2,co2c0000345,0.34375
608,24,F7,89,-8.169,c,S1 obj,2,co2c0000345,0.34765625
609,24,F7,90,-9.633,c,S1 obj,2,co2c0000345,0.3515625
610,24,F7,91,-9.145,c,S1 obj,2,co2c0000345,0.35546875
611,24,F7,92,-8.169,c,S1 obj,2,co2c0000345,0.359375
612,24,F7,93,-7.68,c,S1 obj,2,co2c0000345,0.36328125
613,24,F7,94,-7.68,c,S1 obj,2,co2c0000345,0.3671875
614,24,F7,95,-8.169,c,S1 obj,2,co2c0000345,0.37109375
615,24,F7,96,-8.657,c,S1 obj,2,co2c0000345,0.375
616,24,F7,97,-8.657,c,S1 obj,2,co2c0000345,0.37890625
617,24,F7,98,-9.145,c,S1 obj,2,co2c0000345,0.3828125
618,24,F7,99,-10.122,c,S1 obj,2,co2c0000345,0.38671875
619,24,F7,100,-11.587,c,S1 obj,2,co2c0000345,0.390625
620,24,F7,101,-11.587,c,S1 obj,2,co2c0000345,0.39453125
621,24,F7,102,-9.633,c,S1 obj,2,co2c0000345,0.3984375
622,24,F7,103,-5.239,c,S1 obj,2,co2c0000345,0.40234375
623,24,F7,104,0.621,c,S1 obj,2,co2c0000345,0.40625
624,24,F7,105,6.48,c,S1 obj,2,co2c0000345,0.41015625
625,24,F7,106,10.386,c,S1 obj,2,co2c0000345,0.4140625
626,24,F7,107,12.339,c,S1 obj,2,co2c0000345,0.41796875
627,24,F7,108,12.828,c,S1 obj,2,co2c0000345,0.421875
628,24,F7,109,13.316,c,S1 obj,2,co2c0000345,0.42578125
629,24,F7,110,13.316,c,S1 obj,2,co2c0000345,0.4296875
630,24,F7,111,12.339,c,S1 obj,2,co2c0000345,0.43359375
631,24,F7,112,10.386,c,S1 obj,2,co2c0000345,0.4375
632,24,F7,113,6.968,c,S1 obj,2,co2c0000345,0.44140625
633,24,F7,114,3.062,c,S1 obj,2,co2c0000345,0.4453125
634,24,F7,115,0.132,c,S1 obj,2,co2c0000345,0.44921875
635,24,F7,116,-1.333,c,S1 obj,2,co2c0000345,0.453125
636,24,F7,117,-1.821,c,S1 obj,2,co2c0000345,0.45703125
637,24,F7,118,-2.309,c,S1 obj,2,co2c0000345,0.4609375
638,24,F7,119,-4.262,c,S1 obj,2,co2c0000345,0.46484375
639,24,F7,120,-6.215,c,S1 obj,2,co2c0000345,0.46875
640,24,F7,121,-8.169,c,S1 obj,2,co2c0000345,0.47265625
641,24,F7,122,-9.633,c,S1 obj,2,co2c0000345,0.4765625
642,24,F7,123,-9.633,c,S1 obj,2,co2c0000345,0.48046875
643,24,F7,124,-9.145,c,S1 obj,2,co2c0000345,0.484375
644,24,F7,125,-9.145,c,S1 obj,2,co2c0000345,0.48828125
645,24,F7,126,-9.145,c,S1 obj,2,co2c0000345,0.4921875
646,24,F7,127,-9.633,c,S1 obj,2,co2c0000345,0.49609375
647,24,F7,128,-9.633,c,S1 obj,2,co2c0000345,0.5
648,24,F7,129,-8.169,c,S1 obj,2,co2c0000345,0.50390625
649,24,F7,130,-6.215,c,S1 obj,2,co2c0000345,0.5078125
650,24,F7,131,-4.262,c,S1 obj,2,co2c0000345,0.51171875
651,24,F7,132,-2.309,c,S1 obj,2,co2c0000345,0.515625
652,24,F7,133,-1.333,c,S1 obj,2,co2c0000345,0.51953125
653,24,F7,134,-0.844,c,S1 obj,2,co2c0000345,0.5234375
654,24,F7,135,-2.309,c,S1 obj,2,co2c0000345,0.52734375
655,24,F7,136,-6.215,c,S1 obj,2,co2c0000345,0.53125
656,24,F7,137,-11.098,c,S1 obj,2,co2c0000345,0.53515625
657,24,F7,138,-15.981,c,S1 obj,2,co2c0000345,0.5390625
658,24,F7,139,-19.887,c,S1 obj,2,co2c0000345,0.54296875
659,24,F7,140,-20.864,c,S1 obj,2,co2c0000345,0.546875
660,24,F7,141,-20.864,c,S1 obj,2,co2c0000345,0.55078125
661,24,F7,142,-20.864,c,S1 obj,2,co2c0000345,0.5546875
662,24,F7,143,-20.864,c,S1 obj,2,co2c0000345,0.55859375
663,24,F7,144,-20.864,c,S1 obj,2,co2c0000345,0.5625
664,24,F7,145,-19.887,c,S1 obj,2,co2c0000345,0.56640625
665,24,F7,146,-17.934,c,S1 obj,2,co2c0000345,0.5703125
666,24,F7,147,-15.981,c,S1 obj,2,co2c0000345,0.57421875
667,24,F7,148,-14.516,c,S1 obj,2,co2c0000345,0.578125
668,24,F7,149,-15.493,c,S1 obj,2,co2c0000345,0.58203125
669,24,F7,150,-17.934,c,S1 obj,2,co2c0000345,0.5859375
670,24,F7,151,-20.864,c,S1 obj,2,co2c0000345,0.58984375
671,24,F7,152,-21.84,c,S1 obj,2,co2c0000345,0.59375
672,24,F7,153,-20.376,c,S1 obj,2,co2c0000345,0.59765625
673,24,F7,154,-16.958,c,S1 obj,2,co2c0000345,0.6015625
674,24,F7,155,-14.516,c,S1 obj,2,co2c0000345,0.60546875
675,24,F7,156,-14.028,c,S1 obj,2,co2c0000345,0.609375
676,24,F7,157,-15.981,c,S1 obj,2,co2c0000345,0.61328125
677,24,F7,158,-18.911,c,S1 obj,2,co2c0000345,0.6171875
678,24,F7,159,-20.864,c,S1 obj,2,co2c0000345,0.62109375
679,24,F7,160,-20.376,c,S1 obj,2,co2c0000345,0.625
680,24,F7,161,-18.422,c,S1 obj,2,co2c0000345,0.62890625
681,24,F7,162,-16.469,c,S1 obj,2,co2c0000345,0.6328125
682,24,F7,163,-15.004,c,S1 obj,2,co2c0000345,0.63671875
683,24,F7,164,-15.004,c,S1 obj,2,co2c0000345,0.640625
684,24,F7,165,-15.493,c,S1 obj,2,co2c0000345,0.64453125
685,24,F7,166,-16.469,c,S1 obj,2,co2c0000345,0.6484375
686,24,F7,167,-16.958,c,S1 obj,2,co2c0000345,0.65234375
687,24,F7,168,-18.422,c,S1 obj,2,co2c0000345,0.65625
688,24,F7,169,-20.376,c,S1 obj,2,co2c0000345,0.66015625
689,24,F7,170,-23.794,c,S1 obj,2,co2c0000345,0.6640625
690,24,F7,171,-26.723,c,S1 obj,2,co2c0000345,0.66796875
691,24,F7,172,-29.165,c,S1 obj,2,co2c0000345,0.671875
692,24,F7,173,-30.629,c,S1 obj,2,co2c0000345,0.67578125
693,24,F7,174,-31.118,c,S1 obj,2,co2c0000345,0.6796875
694,24,F7,175,-31.606,c,S1 obj,2,co2c0000345,0.68359375
695,24,F7,176,-32.583,c,S1 obj,2,co2c0000345,0.6875
696,24,F7,177,-33.559,c,S1 obj,2,co2c0000345,0.69140625
697,24,F7,178,-33.559,c,S1 obj,2,co2c0000345,0.6953125
698,24,F7,179,-33.071,c,S1 obj,2,co2c0000345,0.69921875
699,24,F7,180,-32.094,c,S1 obj,2,co2c0000345,0.703125
700,24,F7,181,-31.118,c,S1 obj,2,co2c0000345,0.70703125
701,24,F7,182,-31.606,c,S1 obj,2,co2c0000345,0.7109375
702,24,F7,183,-32.094,c,S1 obj,2,co2c0000345,0.71484375
703,24,F7,184,-32.583,c,S1 obj,2,co2c0000345,0.71875
704,24,F7,185,-33.071,c,S1 obj,2,co2c0000345,0.72265625
705,24,F7,186,-31.606,c,S1 obj,2,co2c0000345,0.7265625
706,24,F7,187,-28.676,c,S1 obj,2,co2c0000345,0.73046875
707,24,F7,188,-25.747,c,S1 obj,2,co2c0000345,0.734375
708,24,F7,189,-21.84,c,S1 obj,2,co2c0000345,0.73828125
709,24,F7,190,-18.911,c,S1 obj,2,co2c0000345,0.7421875
710,24,F7,191,-15.981,c,S1 obj,2,co2c0000345,0.74609375
711,24,F7,192,-14.028,c,S1 obj,2,co2c0000345,0.75
712,24,F7,193,-12.075,c,S1 obj,2,co2c0000345,0.75390625
713,24,F7,194,-10.122,c,S1 obj,2,co2c0000345,0.7578125
714,24,F7,195,-8.169,c,S1 obj,2,co2c0000345,0.76171875
715,24,F7,196,-8.169,c,S1 obj,2,co2c0000345,0.765625
716,24,F7,197,-10.122,c,S1 obj,2,co2c0000345,0.76953125
717,24,F7,198,-14.516,c,S1 obj,2,co2c0000345,0.7734375
718,24,F7,199,-20.864,c,S1 obj,2,co2c0000345,0.77734375
719,24,F7,200,-27.212,c,S1 obj,2,co2c0000345,0.78125
720,24,F7,201,-32.583,c,S1 obj,2,co2c0000345,0.78515625
721,24,F7,202,-36.489,c,S1 obj,2,co2c0000345,0.7890625
722,24,F7,203,-37.465,c,S1 obj,2,co2c0000345,0.79296875
723,24,F7,204,-36.977,c,S1 obj,2,co2c0000345,0.796875
724,24,F7,205,-34.536,c,S1 obj,2,co2c0000345,0.80078125
725,24,F7,206,-30.629,c,S1 obj,2,co2c0000345,0.8046875
726,24,F7,207,-25.747,c,S1 obj,2,co2c0000345,0.80859375
727,24,F7,208,-20.864,c,S1 obj,2,co2c0000345,0.8125
728,24,F7,209,-16.958,c,S1 obj,2,co2c0000345,0.81640625
729,24,F7,210,-13.54,c,S1 obj,2,co2c0000345,0.8203125
730,24,F7,211,-11.098,c,S1 obj,2,co2c0000345,0.82421875
731,24,F7,212,-10.61,c,S1 obj,2,co2c0000345,0.828125
732,24,F7,213,-11.098,c,S1 obj,2,co2c0000345,0.83203125
733,24,F7,214,-12.563,c,S1 obj,2,co2c0000345,0.8359375
734,24,F7,215,-14.028,c,S1 obj,2,co2c0000345,0.83984375
735,24,F7,216,-15.493,c,S1 obj,2,co2c0000345,0.84375
736,24,F7,217,-15.493,c,S1 obj,2,co2c0000345,0.84765625
737,24,F7,218,-14.516,c,S1 obj,2,co2c0000345,0.8515625
738,24,F7,219,-12.075,c,S1 obj,2,co2c0000345,0.85546875
739,24,F7,220,-10.61,c,S1 obj,2,co2c0000345,0.859375
740,24,F7,221,-9.633,c,S1 obj,2,co2c0000345,0.86328125
741,24,F7,222,-9.633,c,S1 obj,2,co2c0000345,0.8671875
742,24,F7,223,-10.61,c,S1 obj,2,co2c0000345,0.87109375
743,24,F7,224,-11.098,c,S1 obj,2,co2c0000345,0.875
744,24,F7,225,-11.587,c,S1 obj,2,co2c0000345,0.87890625
745,24,F7,226,-11.098,c,S1 obj,2,co2c0000345,0.8828125
746,24,F7,227,-10.122,c,S1 obj,2,co2c0000345,0.88671875
747,24,F7,228,-9.145,c,S1 obj,2,co2c0000345,0.890625
748,24,F7,229,-9.145,c,S1 obj,2,co2c0000345,0.89453125
749,24,F7,230,-9.633,c,S1 obj,2,co2c0000345,0.8984375
750,24,F7,231,-10.61,c,S1 obj,2,co2c0000345,0.90234375
751,24,F7,232,-13.051,c,S1 obj,2,co2c0000345,0.90625
752,24,F7,233,-15.493,c,S1 obj,2,co2c0000345,0.91015625
753,24,F7,234,-16.958,c,S1 obj,2,co2c0000345,0.9140625
754,24,F7,235,-16.958,c,S1 obj,2,co2c0000345,0.91796875
755,24,F7,236,-15.493,c,S1 obj,2,co2c0000345,0.921875
756,24,F7,237,-13.54,c,S1 obj,2,co2c0000345,0.92578125
