,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9823,37,FPZ,52,-13.55,a,S2 match,38,co2a0000368,0.203125
9824,37,FPZ,53,-12.573,a,S2 match,38,co2a0000368,0.20703125
9825,37,FPZ,54,-12.085,a,S2 match,38,co2a0000368,0.2109375
9826,37,FPZ,55,-11.597,a,S2 match,38,co2a0000368,0.21484375
9827,37,FPZ,56,-12.085,a,S2 match,38,co2a0000368,0.21875
9828,37,FPZ,57,-12.573,a,S2 match,38,co2a0000368,0.22265625
9829,37,FPZ,58,-13.55,a,S2 match,38,co2a0000368,0.2265625
9830,37,FPZ,59,-14.526,a,S2 match,38,co2a0000368,0.23046875
9831,37,FPZ,60,-16.968,a,S2 match,38,co2a0000368,0.234375
9832,37,FPZ,61,-19.409,a,S2 match,38,co2a0000368,0.23828125
9833,37,FPZ,62,-22.339,a,S2 match,38,co2a0000368,0.2421875
9834,37,FPZ,63,-25.269,a,S2 match,38,co2a0000368,0.24609375
9835,37,FPZ,64,-25.757,a,S2 match,38,co2a0000368,0.25
9836,37,FPZ,65,-25.269,a,S2 match,38,co2a0000368,0.25390625
9837,37,FPZ,66,-22.339,a,S2 match,38,co2a0000368,0.2578125
9838,37,FPZ,67,-20.386,a,S2 match,38,co2a0000368,0.26171875
9839,37,FPZ,68,-19.409,a,S2 match,38,co2a0000368,0.265625
9840,37,FPZ,69,-19.409,a,S2 match,38,co2a0000368,0.26953125
9841,37,FPZ,70,-19.409,a,S2 match,38,co2a0000368,0.2734375
9842,37,FPZ,71,-18.433,a,S2 match,38,co2a0000368,0.27734375
9843,37,FPZ,72,-17.456,a,S2 match,38,co2a0000368,0.28125
9844,37,FPZ,73,-15.503,a,S2 match,38,co2a0000368,0.28515625
9845,37,FPZ,74,-15.015,a,S2 match,38,co2a0000368,0.2890625
9846,37,FPZ,75,-15.503,a,S2 match,38,co2a0000368,0.29296875
9847,37,FPZ,76,-16.479,a,S2 match,38,co2a0000368,0.296875
9848,37,FPZ,77,-17.944,a,S2 match,38,co2a0000368,0.30078125
9849,37,FPZ,78,-18.921,a,S2 match,38,co2a0000368,0.3046875
9850,37,FPZ,79,-18.921,a,S2 match,38,co2a0000368,0.30859375
9851,37,FPZ,80,-16.968,a,S2 match,38,co2a0000368,0.3125
9852,37,FPZ,81,-12.573,a,S2 match,38,co2a0000368,0.31640625
9853,37,FPZ,82,-8.179,a,S2 match,38,co2a0000368,0.3203125
9854,37,FPZ,83,-7.69,a,S2 match,38,co2a0000368,0.32421875
9855,37,FPZ,84,-10.62,a,S2 match,38,co2a0000368,0.328125
9856,37,FPZ,85,-14.038,a,S2 match,38,co2a0000368,0.33203125
9857,37,FPZ,86,-15.503,a,S2 match,38,co2a0000368,0.3359375
9858,37,FPZ,87,-15.015,a,S2 match,38,co2a0000368,0.33984375
9859,37,FPZ,88,-15.503,a,S2 match,38,co2a0000368,0.34375
9860,37,FPZ,89,-16.968,a,S2 match,38,co2a0000368,0.34765625
9861,37,FPZ,90,-18.921,a,S2 match,38,co2a0000368,0.3515625
9862,37,FPZ,91,-19.897,a,S2 match,38,co2a0000368,0.35546875
9863,37,FPZ,92,-19.897,a,S2 match,38,co2a0000368,0.359375
9864,37,FPZ,93,-18.921,a,S2 match,38,co2a0000368,0.36328125
9865,37,FPZ,94,-19.409,a,S2 match,38,co2a0000368,0.3671875
9866,37,FPZ,95,-19.897,a,S2 match,38,co2a0000368,0.37109375
9867,37,FPZ,96,-19.897,a,S2 match,38,co2a0000368,0.375
9868,37,FPZ,97,-19.409,a,S2 match,38,co2a0000368,0.37890625
9869,37,FPZ,98,-18.921,a,S2 match,38,co2a0000368,0.3828125
9870,37,FPZ,99,-19.409,a,S2 match,38,co2a0000368,0.38671875
9871,37,FPZ,100,-19.409,a,S2 match,38,co2a0000368,0.390625
9872,37,FPZ,101,-19.409,a,S2 match,38,co2a0000368,0.39453125
9873,37,FPZ,102,-18.433,a,S2 match,38,co2a0000368,0.3984375
9874,37,FPZ,103,-15.991,a,S2 match,38,co2a0000368,0.40234375
9875,37,FPZ,104,-13.55,a,S2 match,38,co2a0000368,0.40625
9876,37,FPZ,105,-13.55,a,S2 match,38,co2a0000368,0.41015625
9877,37,FPZ,106,-14.526,a,S2 match,38,co2a0000368,0.4140625
9878,37,FPZ,107,-16.968,a,S2 match,38,co2a0000368,0.41796875
9879,37,FPZ,108,-19.409,a,S2 match,38,co2a0000368,0.421875
9880,37,FPZ,109,-19.897,a,S2 match,38,co2a0000368,0.42578125
9881,37,FPZ,110,-18.921,a,S2 match,38,co2a0000368,0.4296875
9882,37,FPZ,111,-17.944,a,S2 match,38,co2a0000368,0.43359375
9883,37,FPZ,112,-17.944,a,S2 match,38,co2a0000368,0.4375
9884,37,FPZ,113,-18.921,a,S2 match,38,co2a0000368,0.44140625
9885,37,FPZ,114,-20.386,a,S2 match,38,co2a0000368,0.4453125
9886,37,FPZ,115,-20.874,a,S2 match,38,co2a0000368,0.44921875
9887,37,FPZ,116,-19.897,a,S2 match,38,co2a0000368,0.453125
9888,37,FPZ,117,-18.433,a,S2 match,38,co2a0000368,0.45703125
9889,37,FPZ,118,-17.944,a,S2 match,38,co2a0000368,0.4609375
9890,37,FPZ,119,-18.433,a,S2 match,38,co2a0000368,0.46484375
9891,37,FPZ,120,-19.897,a,S2 match,38,co2a0000368,0.46875
9892,37,FPZ,121,-20.874,a,S2 match,38,co2a0000368,0.47265625
9893,37,FPZ,122,-20.386,a,S2 match,38,co2a0000368,0.4765625
9894,37,FPZ,123,-19.409,a,S2 match,38,co2a0000368,0.48046875
9895,37,FPZ,124,-17.944,a,S2 match,38,co2a0000368,0.484375
9896,37,FPZ,125,-16.479,a,S2 match,38,co2a0000368,0.48828125
9897,37,FPZ,126,-14.526,a,S2 match,38,co2a0000368,0.4921875
9898,37,FPZ,127,-12.573,a,S2 match,38,co2a0000368,0.49609375
9899,37,FPZ,128,-12.085,a,S2 match,38,co2a0000368,0.5
9900,37,FPZ,129,-12.573,a,S2 match,38,co2a0000368,0.50390625
9901,37,FPZ,130,-15.015,a,S2 match,38,co2a0000368,0.5078125
9902,37,FPZ,131,-16.968,a,S2 match,38,co2a0000368,0.51171875
9903,37,FPZ,132,-17.944,a,S2 match,38,co2a0000368,0.515625
9904,37,FPZ,133,-18.921,a,S2 match,38,co2a0000368,0.51953125
9905,37,FPZ,134,-19.897,a,S2 match,38,co2a0000368,0.5234375
9906,37,FPZ,135,-21.851,a,S2 match,38,co2a0000368,0.52734375
9907,37,FPZ,136,-21.362,a,S2 match,38,co2a0000368,0.53125
9908,37,FPZ,137,-18.433,a,S2 match,38,co2a0000368,0.53515625
9909,37,FPZ,138,-14.526,a,S2 match,38,co2a0000368,0.5390625
9910,37,FPZ,139,-12.085,a,S2 match,38,co2a0000368,0.54296875
9911,37,FPZ,140,-11.108,a,S2 match,38,co2a0000368,0.546875
9912,37,FPZ,141,-10.62,a,S2 match,38,co2a0000368,0.55078125
9913,37,FPZ,142,-10.132,a,S2 match,38,co2a0000368,0.5546875
9914,37,FPZ,143,-10.132,a,S2 match,38,co2a0000368,0.55859375
9915,37,FPZ,144,-11.108,a,S2 match,38,co2a0000368,0.5625
9916,37,FPZ,145,-13.55,a,S2 match,38,co2a0000368,0.56640625
9917,37,FPZ,146,-15.991,a,S2 match,38,co2a0000368,0.5703125
9918,37,FPZ,147,-17.456,a,S2 match,38,co2a0000368,0.57421875
9919,37,FPZ,148,-17.944,a,S2 match,38,co2a0000368,0.578125
9920,37,FPZ,149,-18.921,a,S2 match,38,co2a0000368,0.58203125
9921,37,FPZ,150,-20.386,a,S2 match,38,co2a0000368,0.5859375
9922,37,FPZ,151,-21.362,a,S2 match,38,co2a0000368,0.58984375
9923,37,FPZ,152,-19.897,a,S2 match,38,co2a0000368,0.59375
9924,37,FPZ,153,-16.479,a,S2 match,38,co2a0000368,0.59765625
9925,37,FPZ,154,-13.062,a,S2 match,38,co2a0000368,0.6015625
9926,37,FPZ,155,-10.62,a,S2 match,38,co2a0000368,0.60546875
9927,37,FPZ,156,-9.155,a,S2 match,38,co2a0000368,0.609375
9928,37,FPZ,157,-8.179,a,S2 match,38,co2a0000368,0.61328125
9929,37,FPZ,158,-7.202,a,S2 match,38,co2a0000368,0.6171875
9930,37,FPZ,159,-6.226,a,S2 match,38,co2a0000368,0.62109375
9931,37,FPZ,160,-7.202,a,S2 match,38,co2a0000368,0.625
9932,37,FPZ,161,-9.155,a,S2 match,38,co2a0000368,0.62890625
9933,37,FPZ,162,-11.597,a,S2 match,38,co2a0000368,0.6328125
9934,37,FPZ,163,-14.038,a,S2 match,38,co2a0000368,0.63671875
9935,37,FPZ,164,-15.991,a,S2 match,38,co2a0000368,0.640625
9936,37,FPZ,165,-17.944,a,S2 match,38,co2a0000368,0.64453125
9937,37,FPZ,166,-19.409,a,S2 match,38,co2a0000368,0.6484375
9938,37,FPZ,167,-18.921,a,S2 match,38,co2a0000368,0.65234375
9939,37,FPZ,168,-17.456,a,S2 match,38,co2a0000368,0.65625
9940,37,FPZ,169,-15.015,a,S2 match,38,co2a0000368,0.66015625
9941,37,FPZ,170,-12.085,a,S2 match,38,co2a0000368,0.6640625
9942,37,FPZ,171,-10.132,a,S2 match,38,co2a0000368,0.66796875
9943,37,FPZ,172,-9.644,a,S2 match,38,co2a0000368,0.671875
9944,37,FPZ,173,-11.108,a,S2 match,38,co2a0000368,0.67578125
9945,37,FPZ,174,-13.55,a,S2 match,38,co2a0000368,0.6796875
9946,37,FPZ,175,-15.015,a,S2 match,38,co2a0000368,0.68359375
9947,37,FPZ,176,-15.503,a,S2 match,38,co2a0000368,0.6875
9948,37,FPZ,177,-15.015,a,S2 match,38,co2a0000368,0.69140625
9949,37,FPZ,178,-15.015,a,S2 match,38,co2a0000368,0.6953125
9950,37,FPZ,179,-15.991,a,S2 match,38,co2a0000368,0.69921875
9951,37,FPZ,180,-17.944,a,S2 match,38,co2a0000368,0.703125
9952,37,FPZ,181,-19.409,a,S2 match,38,co2a0000368,0.70703125
9953,37,FPZ,182,-19.897,a,S2 match,38,co2a0000368,0.7109375
9954,37,FPZ,183,-18.433,a,S2 match,38,co2a0000368,0.71484375
9955,37,FPZ,184,-15.503,a,S2 match,38,co2a0000368,0.71875
9956,37,FPZ,185,-13.55,a,S2 match,38,co2a0000368,0.72265625
9957,37,FPZ,186,-13.062,a,S2 match,38,co2a0000368,0.7265625
9958,37,FPZ,187,-14.038,a,S2 match,38,co2a0000368,0.73046875
9959,37,FPZ,188,-15.991,a,S2 match,38,co2a0000368,0.734375
9960,37,FPZ,189,-16.968,a,S2 match,38,co2a0000368,0.73828125
9961,37,FPZ,190,-17.456,a,S2 match,38,co2a0000368,0.7421875
9962,37,FPZ,191,-16.968,a,S2 match,38,co2a0000368,0.74609375
9963,37,FPZ,192,-16.479,a,S2 match,38,co2a0000368,0.75
9964,37,FPZ,193,-15.991,a,S2 match,38,co2a0000368,0.75390625
9965,37,FPZ,194,-16.479,a,S2 match,38,co2a0000368,0.7578125
9966,37,FPZ,195,-17.944,a,S2 match,38,co2a0000368,0.76171875
9967,37,FPZ,196,-20.874,a,S2 match,38,co2a0000368,0.765625
9968,37,FPZ,197,-22.339,a,S2 match,38,co2a0000368,0.76953125
9969,37,FPZ,198,-21.362,a,S2 match,38,co2a0000368,0.7734375
9970,37,FPZ,199,-19.409,a,S2 match,38,co2a0000368,0.77734375
9971,37,FPZ,200,-17.944,a,S2 match,38,co2a0000368,0.78125
9972,37,FPZ,201,-18.921,a,S2 match,38,co2a0000368,0.78515625
9973,37,FPZ,202,-21.851,a,S2 match,38,co2a0000368,0.7890625
9974,37,FPZ,203,-24.292,a,S2 match,38,co2a0000368,0.79296875
9975,37,FPZ,204,-25.269,a,S2 match,38,co2a0000368,0.796875
9976,37,FPZ,205,-24.292,a,S2 match,38,co2a0000368,0.80078125
9977,37,FPZ,206,-23.315,a,S2 match,38,co2a0000368,0.8046875
9978,37,FPZ,207,-23.804,a,S2 match,38,co2a0000368,0.80859375
9979,37,FPZ,208,-23.315,a,S2 match,38,co2a0000368,0.8125
9980,37,FPZ,209,-22.339,a,S2 match,38,co2a0000368,0.81640625
9981,37,FPZ,210,-19.897,a,S2 match,38,co2a0000368,0.8203125
9982,37,FPZ,211,-18.433,a,S2 match,38,co2a0000368,0.82421875
9983,37,FPZ,212,-20.386,a,S2 match,38,co2a0000368,0.828125
9984,37,FPZ,213,-22.827,a,S2 match,38,co2a0000368,0.83203125
9985,37,FPZ,214,-23.315,a,S2 match,38,co2a0000368,0.8359375
9986,37,FPZ,215,-19.897,a,S2 match,38,co2a0000368,0.83984375
9987,37,FPZ,216,-15.991,a,S2 match,38,co2a0000368,0.84375
9988,37,FPZ,217,-14.038,a,S2 match,38,co2a0000368,0.84765625
9989,37,FPZ,218,-15.991,a,S2 match,38,co2a0000368,0.8515625
9990,37,FPZ,219,-18.921,a,S2 match,38,co2a0000368,0.85546875
9991,37,FPZ,220,-20.874,a,S2 match,38,co2a0000368,0.859375
9992,37,FPZ,221,-20.386,a,S2 match,38,co2a0000368,0.86328125
9993,37,FPZ,222,-19.897,a,S2 match,38,co2a0000368,0.8671875
9994,37,FPZ,223,-20.874,a,S2 match,38,co2a0000368,0.87109375
9995,37,FPZ,224,-22.827,a,S2 match,38,co2a0000368,0.875
9996,37,FPZ,225,-23.315,a,S2 match,38,co2a0000368,0.87890625
9997,37,FPZ,226,-21.851,a,S2 match,38,co2a0000368,0.8828125
9998,37,FPZ,227,-19.897,a,S2 match,38,co2a0000368,0.88671875
9999,37,FPZ,228,-19.409,a,S2 match,38,co2a0000368,0.890625
10000,37,FPZ,229,-20.874,a,S2 match,38,co2a0000368,0.89453125
10001,37,FPZ,230,-22.827,a,S2 match,38,co2a0000368,0.8984375
10002,37,FPZ,231,-23.315,a,S2 match,38,co2a0000368,0.90234375
10003,37,FPZ,232,-22.339,a,S2 match,38,co2a0000368,0.90625
10004,37,FPZ,233,-21.362,a,S2 match,38,co2a0000368,0.91015625
10005,37,FPZ,234,-21.362,a,S2 match,38,co2a0000368,0.9140625
10006,37,FPZ,235,-22.827,a,S2 match,38,co2a0000368,0.91796875
10007,37,FPZ,236,-25.757,a,S2 match,38,co2a0000368,0.921875
10008,37,FPZ,237,-27.71,a,S2 match,38,co2a0000368,0.92578125
10009,37,FPZ,238,-28.198,a,S2 match,38,co2a0000368,0.9296875
10010,37,FPZ,239,-26.733,a,S2 match,38,co2a0000368,0.93359375
10011,37,FPZ,240,-24.292,a,S2 match,38,co2a0000368,0.9375
10012,37,FPZ,241,-22.827,a,S2 match,38,co2a0000368,0.94140625
10013,37,FPZ,242,-23.315,a,S2 match,38,co2a0000368,0.9453125
10014,37,FPZ,243,-24.78,a,S2 match,38,co2a0000368,0.94921875
10015,37,FPZ,244,-25.757,a,S2 match,38,co2a0000368,0.953125
10016,37,FPZ,245,-25.269,a,S2 match,38,co2a0000368,0.95703125
10017,37,FPZ,246,-24.78,a,S2 match,38,co2a0000368,0.9609375
10018,37,FPZ,247,-24.78,a,S2 match,38,co2a0000368,0.96484375
10019,37,FPZ,248,-25.269,a,S2 match,38,co2a0000368,0.96875
10020,37,FPZ,249,-25.269,a,S2 match,38,co2a0000368,0.97265625
10021,37,FPZ,250,-23.315,a,S2 match,38,co2a0000368,0.9765625
10022,37,FPZ,251,-20.386,a,S2 match,38,co2a0000368,0.98046875
10023,37,FPZ,252,-17.944,a,S2 match,38,co2a0000368,0.984375
10024,37,FPZ,253,-17.944,a,S2 match,38,co2a0000368,0.98828125
10025,37,FPZ,254,-19.897,a,S2 match,38,co2a0000368,0.9921875
10026,37,FPZ,255,-21.362,a,S2 match,38,co2a0000368,0.99609375
10028,37,FC4,0,-5.178,a,S2 match,39,co2a0000368,0.0
10029,37,FC4,1,-3.713,a,S2 match,39,co2a0000368,0.00390625
10030,37,FC4,2,-1.76,a,S2 match,39,co2a0000368,0.0078125
10031,37,FC4,3,-0.295,a,S2 match,39,co2a0000368,0.01171875
10032,37,FC4,4,0.193,a,S2 match,39,co2a0000368,0.015625
10033,37,FC4,5,0.682,a,S2 match,39,co2a0000368,0.01953125
10034,37,FC4,6,1.17,a,S2 match,39,co2a0000368,0.0234375
10035,37,FC4,7,0.682,a,S2 match,39,co2a0000368,0.02734375
10036,37,FC4,8,0.682,a,S2 match,39,co2a0000368,0.03125
10037,37,FC4,9,1.658,a,S2 match,39,co2a0000368,0.03515625
10038,37,FC4,10,3.123,a,S2 match,39,co2a0000368,0.0390625
10039,37,FC4,11,4.1,a,S2 match,39,co2a0000368,0.04296875
10040,37,FC4,12,4.1,a,S2 match,39,co2a0000368,0.046875
10041,37,FC4,13,3.123,a,S2 match,39,co2a0000368,0.05078125
10042,37,FC4,14,2.146,a,S2 match,39,co2a0000368,0.0546875
10043,37,FC4,15,1.658,a,S2 match,39,co2a0000368,0.05859375
10044,37,FC4,16,1.658,a,S2 match,39,co2a0000368,0.0625
10045,37,FC4,17,1.658,a,S2 match,39,co2a0000368,0.06640625
10046,37,FC4,18,1.658,a,S2 match,39,co2a0000368,0.0703125
10047,37,FC4,19,0.193,a,S2 match,39,co2a0000368,0.07421875
10048,37,FC4,20,-1.76,a,S2 match,39,co2a0000368,0.078125
10049,37,FC4,21,-4.201,a,S2 match,39,co2a0000368,0.08203125
10050,37,FC4,22,-5.178,a,S2 match,39,co2a0000368,0.0859375
10051,37,FC4,23,-5.178,a,S2 match,39,co2a0000368,0.08984375
10052,37,FC4,24,-4.201,a,S2 match,39,co2a0000368,0.09375
10053,37,FC4,25,-3.713,a,S2 match,39,co2a0000368,0.09765625
10054,37,FC4,26,-3.713,a,S2 match,39,co2a0000368,0.1015625
10055,37,FC4,27,-4.69,a,S2 match,39,co2a0000368,0.10546875
10056,37,FC4,28,-5.666,a,S2 match,39,co2a0000368,0.109375
10057,37,FC4,29,-5.666,a,S2 match,39,co2a0000368,0.11328125
10058,37,FC4,30,-3.713,a,S2 match,39,co2a0000368,0.1171875
10059,37,FC4,31,-1.76,a,S2 match,39,co2a0000368,0.12109375
10060,37,FC4,32,0.193,a,S2 match,39,co2a0000368,0.125
10061,37,FC4,33,1.17,a,S2 match,39,co2a0000368,0.12890625
10062,37,FC4,34,1.658,a,S2 match,39,co2a0000368,0.1328125
10063,37,FC4,35,2.146,a,S2 match,39,co2a0000368,0.13671875
10064,37,FC4,36,1.658,a,S2 match,39,co2a0000368,0.140625
10065,37,FC4,37,1.17,a,S2 match,39,co2a0000368,0.14453125
10066,37,FC4,38,-0.783,a,S2 match,39,co2a0000368,0.1484375
10067,37,FC4,39,-2.248,a,S2 match,39,co2a0000368,0.15234375
10068,37,FC4,40,-3.713,a,S2 match,39,co2a0000368,0.15625
10069,37,FC4,41,-4.201,a,S2 match,39,co2a0000368,0.16015625
10070,37,FC4,42,-4.201,a,S2 match,39,co2a0000368,0.1640625
10071,37,FC4,43,-3.713,a,S2 match,39,co2a0000368,0.16796875
10072,37,FC4,44,-3.713,a,S2 match,39,co2a0000368,0.171875
10073,37,FC4,45,-3.713,a,S2 match,39,co2a0000368,0.17578125
10074,37,FC4,46,-2.736,a,S2 match,39,co2a0000368,0.1796875
10075,37,FC4,47,-2.736,a,S2 match,39,co2a0000368,0.18359375
10076,37,FC4,48,-2.736,a,S2 match,39,co2a0000368,0.1875
10077,37,FC4,49,-2.736,a,S2 match,39,co2a0000368,0.19140625
10078,37,FC4,50,-3.225,a,S2 match,39,co2a0000368,0.1953125
10079,37,FC4,51,-2.248,a,S2 match,39,co2a0000368,0.19921875
10080,37,FC4,52,-1.272,a,S2 match,39,co2a0000368,0.203125
10081,37,FC4,53,-1.272,a,S2 match,39,co2a0000368,0.20703125
10082,37,FC4,54,-1.272,a,S2 match,39,co2a0000368,0.2109375
10083,37,FC4,55,-1.76,a,S2 match,39,co2a0000368,0.21484375
10084,37,FC4,56,-1.272,a,S2 match,39,co2a0000368,0.21875
10085,37,FC4,57,-0.783,a,S2 match,39,co2a0000368,0.22265625
10086,37,FC4,58,-0.783,a,S2 match,39,co2a0000368,0.2265625
10087,37,FC4,59,-1.76,a,S2 match,39,co2a0000368,0.23046875
10088,37,FC4,60,-2.736,a,S2 match,39,co2a0000368,0.234375
10089,37,FC4,61,-3.225,a,S2 match,39,co2a0000368,0.23828125
10090,37,FC4,62,-3.225,a,S2 match,39,co2a0000368,0.2421875
10091,37,FC4,63,-2.736,a,S2 match,39,co2a0000368,0.24609375
10092,37,FC4,64,-2.736,a,S2 match,39,co2a0000368,0.25
10093,37,FC4,65,-2.736,a,S2 match,39,co2a0000368,0.25390625
10094,37,FC4,66,-2.248,a,S2 match,39,co2a0000368,0.2578125
10095,37,FC4,67,-1.76,a,S2 match,39,co2a0000368,0.26171875
10096,37,FC4,68,-0.783,a,S2 match,39,co2a0000368,0.265625
10097,37,FC4,69,-0.783,a,S2 match,39,co2a0000368,0.26953125
10098,37,FC4,70,-1.76,a,S2 match,39,co2a0000368,0.2734375
10099,37,FC4,71,-2.248,a,S2 match,39,co2a0000368,0.27734375
10100,37,FC4,72,-2.736,a,S2 match,39,co2a0000368,0.28125
10101,37,FC4,73,-1.76,a,S2 match,39,co2a0000368,0.28515625
10102,37,FC4,74,-1.272,a,S2 match,39,co2a0000368,0.2890625
10103,37,FC4,75,-1.272,a,S2 match,39,co2a0000368,0.29296875
10104,37,FC4,76,-1.76,a,S2 match,39,co2a0000368,0.296875
10105,37,FC4,77,-2.736,a,S2 match,39,co2a0000368,0.30078125
10106,37,FC4,78,-2.736,a,S2 match,39,co2a0000368,0.3046875
10107,37,FC4,79,-3.713,a,S2 match,39,co2a0000368,0.30859375
10108,37,FC4,80,-4.201,a,S2 match,39,co2a0000368,0.3125
10109,37,FC4,81,-3.713,a,S2 match,39,co2a0000368,0.31640625
10110,37,FC4,82,-2.736,a,S2 match,39,co2a0000368,0.3203125
10111,37,FC4,83,-2.248,a,S2 match,39,co2a0000368,0.32421875
10112,37,FC4,84,-3.225,a,S2 match,39,co2a0000368,0.328125
10113,37,FC4,85,-3.713,a,S2 match,39,co2a0000368,0.33203125
10114,37,FC4,86,-4.69,a,S2 match,39,co2a0000368,0.3359375
10115,37,FC4,87,-4.69,a,S2 match,39,co2a0000368,0.33984375
10116,37,FC4,88,-4.69,a,S2 match,39,co2a0000368,0.34375
10117,37,FC4,89,-3.225,a,S2 match,39,co2a0000368,0.34765625
10118,37,FC4,90,-2.736,a,S2 match,39,co2a0000368,0.3515625
10119,37,FC4,91,-1.76,a,S2 match,39,co2a0000368,0.35546875
10120,37,FC4,92,-1.76,a,S2 match,39,co2a0000368,0.359375
10121,37,FC4,93,-1.76,a,S2 match,39,co2a0000368,0.36328125
10122,37,FC4,94,-1.76,a,S2 match,39,co2a0000368,0.3671875
10123,37,FC4,95,-2.248,a,S2 match,39,co2a0000368,0.37109375
10124,37,FC4,96,-1.76,a,S2 match,39,co2a0000368,0.375
10125,37,FC4,97,-1.272,a,S2 match,39,co2a0000368,0.37890625
10126,37,FC4,98,-1.272,a,S2 match,39,co2a0000368,0.3828125
10127,37,FC4,99,-1.272,a,S2 match,39,co2a0000368,0.38671875
10128,37,FC4,100,-2.248,a,S2 match,39,co2a0000368,0.390625
10129,37,FC4,101,-2.736,a,S2 match,39,co2a0000368,0.39453125
10130,37,FC4,102,-2.736,a,S2 match,39,co2a0000368,0.3984375
10131,37,FC4,103,-2.248,a,S2 match,39,co2a0000368,0.40234375
10132,37,FC4,104,-1.76,a,S2 match,39,co2a0000368,0.40625
10133,37,FC4,105,-1.272,a,S2 match,39,co2a0000368,0.41015625
10134,37,FC4,106,-0.295,a,S2 match,39,co2a0000368,0.4140625
10135,37,FC4,107,-0.295,a,S2 match,39,co2a0000368,0.41796875
10136,37,FC4,108,-0.295,a,S2 match,39,co2a0000368,0.421875
10137,37,FC4,109,-1.272,a,S2 match,39,co2a0000368,0.42578125
10138,37,FC4,110,-1.76,a,S2 match,39,co2a0000368,0.4296875
10139,37,FC4,111,-2.248,a,S2 match,39,co2a0000368,0.43359375
10140,37,FC4,112,-1.76,a,S2 match,39,co2a0000368,0.4375
10141,37,FC4,113,-1.76,a,S2 match,39,co2a0000368,0.44140625
10142,37,FC4,114,-1.272,a,S2 match,39,co2a0000368,0.4453125
10143,37,FC4,115,-1.76,a,S2 match,39,co2a0000368,0.44921875
10144,37,FC4,116,-2.248,a,S2 match,39,co2a0000368,0.453125
10145,37,FC4,117,-2.248,a,S2 match,39,co2a0000368,0.45703125
10146,37,FC4,118,-3.225,a,S2 match,39,co2a0000368,0.4609375
10147,37,FC4,119,-3.713,a,S2 match,39,co2a0000368,0.46484375
10148,37,FC4,120,-3.225,a,S2 match,39,co2a0000368,0.46875
10149,37,FC4,121,-1.76,a,S2 match,39,co2a0000368,0.47265625
10150,37,FC4,122,0.193,a,S2 match,39,co2a0000368,0.4765625
10151,37,FC4,123,0.193,a,S2 match,39,co2a0000368,0.48046875
10152,37,FC4,124,-0.783,a,S2 match,39,co2a0000368,0.484375
10153,37,FC4,125,-1.76,a,S2 match,39,co2a0000368,0.48828125
10154,37,FC4,126,-1.76,a,S2 match,39,co2a0000368,0.4921875
10155,37,FC4,127,-0.295,a,S2 match,39,co2a0000368,0.49609375
10156,37,FC4,128,0.682,a,S2 match,39,co2a0000368,0.5
10157,37,FC4,129,0.193,a,S2 match,39,co2a0000368,0.50390625
10158,37,FC4,130,-1.272,a,S2 match,39,co2a0000368,0.5078125
10159,37,FC4,131,-2.736,a,S2 match,39,co2a0000368,0.51171875
10160,37,FC4,132,-2.736,a,S2 match,39,co2a0000368,0.515625
10161,37,FC4,133,-1.272,a,S2 match,39,co2a0000368,0.51953125
10162,37,FC4,134,-0.783,a,S2 match,39,co2a0000368,0.5234375
10163,37,FC4,135,-0.295,a,S2 match,39,co2a0000368,0.52734375
10164,37,FC4,136,0.193,a,S2 match,39,co2a0000368,0.53125
10165,37,FC4,137,1.17,a,S2 match,39,co2a0000368,0.53515625
10166,37,FC4,138,1.658,a,S2 match,39,co2a0000368,0.5390625
10167,37,FC4,139,0.682,a,S2 match,39,co2a0000368,0.54296875
10168,37,FC4,140,0.193,a,S2 match,39,co2a0000368,0.546875
10169,37,FC4,141,-0.295,a,S2 match,39,co2a0000368,0.55078125
10170,37,FC4,142,0.193,a,S2 match,39,co2a0000368,0.5546875
10171,37,FC4,143,0.682,a,S2 match,39,co2a0000368,0.55859375
10172,37,FC4,144,0.682,a,S2 match,39,co2a0000368,0.5625
10173,37,FC4,145,-0.295,a,S2 match,39,co2a0000368,0.56640625
10174,37,FC4,146,-0.783,a,S2 match,39,co2a0000368,0.5703125
10175,37,FC4,147,-1.272,a,S2 match,39,co2a0000368,0.57421875
10176,37,FC4,148,-1.76,a,S2 match,39,co2a0000368,0.578125
10177,37,FC4,149,-1.76,a,S2 match,39,co2a0000368,0.58203125
10178,37,FC4,150,-1.76,a,S2 match,39,co2a0000368,0.5859375
10179,37,FC4,151,-1.76,a,S2 match,39,co2a0000368,0.58984375
10180,37,FC4,152,-2.248,a,S2 match,39,co2a0000368,0.59375
10181,37,FC4,153,-1.76,a,S2 match,39,co2a0000368,0.59765625
10182,37,FC4,154,-0.295,a,S2 match,39,co2a0000368,0.6015625
10183,37,FC4,155,1.17,a,S2 match,39,co2a0000368,0.60546875
10184,37,FC4,156,1.658,a,S2 match,39,co2a0000368,0.609375
10185,37,FC4,157,1.17,a,S2 match,39,co2a0000368,0.61328125
10186,37,FC4,158,0.193,a,S2 match,39,co2a0000368,0.6171875
10187,37,FC4,159,0.193,a,S2 match,39,co2a0000368,0.62109375
10188,37,FC4,160,0.682,a,S2 match,39,co2a0000368,0.625
