,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
380,22,FP2,118,3.581,a,S1 obj,1,co2a0000372,0.4609375
381,22,FP2,119,5.534,a,S1 obj,1,co2a0000372,0.46484375
382,22,FP2,120,7.487,a,S1 obj,1,co2a0000372,0.46875
383,22,FP2,121,8.952,a,S1 obj,1,co2a0000372,0.47265625
384,22,FP2,122,9.44,a,S1 obj,1,co2a0000372,0.4765625
385,22,FP2,123,8.464,a,S1 obj,1,co2a0000372,0.48046875
386,22,FP2,124,6.51,a,S1 obj,1,co2a0000372,0.484375
387,22,FP2,125,4.069,a,S1 obj,1,co2a0000372,0.48828125
388,22,FP2,126,3.092,a,S1 obj,1,co2a0000372,0.4921875
389,22,FP2,127,3.581,a,S1 obj,1,co2a0000372,0.49609375
390,22,FP2,128,5.046,a,S1 obj,1,co2a0000372,0.5
391,22,FP2,129,6.022,a,S1 obj,1,co2a0000372,0.50390625
392,22,FP2,130,6.51,a,S1 obj,1,co2a0000372,0.5078125
393,22,FP2,131,6.51,a,S1 obj,1,co2a0000372,0.51171875
394,22,FP2,132,6.022,a,S1 obj,1,co2a0000372,0.515625
395,22,FP2,133,6.022,a,S1 obj,1,co2a0000372,0.51953125
396,22,FP2,134,6.022,a,S1 obj,1,co2a0000372,0.5234375
397,22,FP2,135,5.046,a,S1 obj,1,co2a0000372,0.52734375
398,22,FP2,136,2.604,a,S1 obj,1,co2a0000372,0.53125
399,22,FP2,137,0.163,a,S1 obj,1,co2a0000372,0.53515625
400,22,FP2,138,-1.79,a,S1 obj,1,co2a0000372,0.5390625
401,22,FP2,139,-1.302,a,S1 obj,1,co2a0000372,0.54296875
402,22,FP2,140,0.163,a,S1 obj,1,co2a0000372,0.546875
403,22,FP2,141,2.116,a,S1 obj,1,co2a0000372,0.55078125
404,22,FP2,142,3.092,a,S1 obj,1,co2a0000372,0.5546875
405,22,FP2,143,2.116,a,S1 obj,1,co2a0000372,0.55859375
406,22,FP2,144,0.651,a,S1 obj,1,co2a0000372,0.5625
407,22,FP2,145,-0.326,a,S1 obj,1,co2a0000372,0.56640625
408,22,FP2,146,0.163,a,S1 obj,1,co2a0000372,0.5703125
409,22,FP2,147,0.651,a,S1 obj,1,co2a0000372,0.57421875
410,22,FP2,148,0.651,a,S1 obj,1,co2a0000372,0.578125
411,22,FP2,149,-0.326,a,S1 obj,1,co2a0000372,0.58203125
412,22,FP2,150,-1.302,a,S1 obj,1,co2a0000372,0.5859375
413,22,FP2,151,-1.79,a,S1 obj,1,co2a0000372,0.58984375
414,22,FP2,152,-1.79,a,S1 obj,1,co2a0000372,0.59375
415,22,FP2,153,-1.302,a,S1 obj,1,co2a0000372,0.59765625
416,22,FP2,154,-0.814,a,S1 obj,1,co2a0000372,0.6015625
417,22,FP2,155,-0.326,a,S1 obj,1,co2a0000372,0.60546875
418,22,FP2,156,0.651,a,S1 obj,1,co2a0000372,0.609375
419,22,FP2,157,2.116,a,S1 obj,1,co2a0000372,0.61328125
420,22,FP2,158,3.581,a,S1 obj,1,co2a0000372,0.6171875
421,22,FP2,159,4.557,a,S1 obj,1,co2a0000372,0.62109375
422,22,FP2,160,4.069,a,S1 obj,1,co2a0000372,0.625
423,22,FP2,161,3.581,a,S1 obj,1,co2a0000372,0.62890625
424,22,FP2,162,3.092,a,S1 obj,1,co2a0000372,0.6328125
425,22,FP2,163,3.092,a,S1 obj,1,co2a0000372,0.63671875
426,22,FP2,164,3.581,a,S1 obj,1,co2a0000372,0.640625
427,22,FP2,165,4.069,a,S1 obj,1,co2a0000372,0.64453125
428,22,FP2,166,4.557,a,S1 obj,1,co2a0000372,0.6484375
429,22,FP2,167,4.557,a,S1 obj,1,co2a0000372,0.65234375
430,22,FP2,168,4.069,a,S1 obj,1,co2a0000372,0.65625
431,22,FP2,169,2.604,a,S1 obj,1,co2a0000372,0.66015625
432,22,FP2,170,1.628,a,S1 obj,1,co2a0000372,0.6640625
433,22,FP2,171,0.651,a,S1 obj,1,co2a0000372,0.66796875
434,22,FP2,172,0.163,a,S1 obj,1,co2a0000372,0.671875
435,22,FP2,173,0.651,a,S1 obj,1,co2a0000372,0.67578125
436,22,FP2,174,0.163,a,S1 obj,1,co2a0000372,0.6796875
437,22,FP2,175,-0.326,a,S1 obj,1,co2a0000372,0.68359375
438,22,FP2,176,-1.79,a,S1 obj,1,co2a0000372,0.6875
439,22,FP2,177,-3.255,a,S1 obj,1,co2a0000372,0.69140625
440,22,FP2,178,-4.232,a,S1 obj,1,co2a0000372,0.6953125
441,22,FP2,179,-4.232,a,S1 obj,1,co2a0000372,0.69921875
442,22,FP2,180,-3.743,a,S1 obj,1,co2a0000372,0.703125
443,22,FP2,181,-3.743,a,S1 obj,1,co2a0000372,0.70703125
444,22,FP2,182,-4.232,a,S1 obj,1,co2a0000372,0.7109375
445,22,FP2,183,-5.208,a,S1 obj,1,co2a0000372,0.71484375
446,22,FP2,184,-6.185,a,S1 obj,1,co2a0000372,0.71875
447,22,FP2,185,-6.673,a,S1 obj,1,co2a0000372,0.72265625
448,22,FP2,186,-6.673,a,S1 obj,1,co2a0000372,0.7265625
449,22,FP2,187,-7.161,a,S1 obj,1,co2a0000372,0.73046875
450,22,FP2,188,-9.115,a,S1 obj,1,co2a0000372,0.734375
451,22,FP2,189,-10.091,a,S1 obj,1,co2a0000372,0.73828125
452,22,FP2,190,-9.603,a,S1 obj,1,co2a0000372,0.7421875
453,22,FP2,191,-8.138,a,S1 obj,1,co2a0000372,0.74609375
454,22,FP2,192,-5.697,a,S1 obj,1,co2a0000372,0.75
455,22,FP2,193,-4.232,a,S1 obj,1,co2a0000372,0.75390625
456,22,FP2,194,-3.743,a,S1 obj,1,co2a0000372,0.7578125
457,22,FP2,195,-4.72,a,S1 obj,1,co2a0000372,0.76171875
458,22,FP2,196,-5.697,a,S1 obj,1,co2a0000372,0.765625
459,22,FP2,197,-6.673,a,S1 obj,1,co2a0000372,0.76953125
460,22,FP2,198,-6.185,a,S1 obj,1,co2a0000372,0.7734375
461,22,FP2,199,-5.697,a,S1 obj,1,co2a0000372,0.77734375
462,22,FP2,200,-5.697,a,S1 obj,1,co2a0000372,0.78125
463,22,FP2,201,-7.161,a,S1 obj,1,co2a0000372,0.78515625
464,22,FP2,202,-9.115,a,S1 obj,1,co2a0000372,0.7890625
465,22,FP2,203,-10.579,a,S1 obj,1,co2a0000372,0.79296875
466,22,FP2,204,-10.091,a,S1 obj,1,co2a0000372,0.796875
467,22,FP2,205,-9.603,a,S1 obj,1,co2a0000372,0.80078125
468,22,FP2,206,-8.138,a,S1 obj,1,co2a0000372,0.8046875
469,22,FP2,207,-7.161,a,S1 obj,1,co2a0000372,0.80859375
470,22,FP2,208,-6.673,a,S1 obj,1,co2a0000372,0.8125
471,22,FP2,209,-6.185,a,S1 obj,1,co2a0000372,0.81640625
472,22,FP2,210,-5.208,a,S1 obj,1,co2a0000372,0.8203125
473,22,FP2,211,-4.232,a,S1 obj,1,co2a0000372,0.82421875
474,22,FP2,212,-3.743,a,S1 obj,1,co2a0000372,0.828125
475,22,FP2,213,-2.767,a,S1 obj,1,co2a0000372,0.83203125
476,22,FP2,214,-2.279,a,S1 obj,1,co2a0000372,0.8359375
477,22,FP2,215,-2.279,a,S1 obj,1,co2a0000372,0.83984375
478,22,FP2,216,-2.279,a,S1 obj,1,co2a0000372,0.84375
479,22,FP2,217,-3.743,a,S1 obj,1,co2a0000372,0.84765625
480,22,FP2,218,-4.232,a,S1 obj,1,co2a0000372,0.8515625
481,22,FP2,219,-4.232,a,S1 obj,1,co2a0000372,0.85546875
482,22,FP2,220,-3.255,a,S1 obj,1,co2a0000372,0.859375
483,22,FP2,221,-1.302,a,S1 obj,1,co2a0000372,0.86328125
484,22,FP2,222,0.163,a,S1 obj,1,co2a0000372,0.8671875
485,22,FP2,223,1.628,a,S1 obj,1,co2a0000372,0.87109375
486,22,FP2,224,0.651,a,S1 obj,1,co2a0000372,0.875
487,22,FP2,225,-0.814,a,S1 obj,1,co2a0000372,0.87890625
488,22,FP2,226,-2.279,a,S1 obj,1,co2a0000372,0.8828125
489,22,FP2,227,-2.767,a,S1 obj,1,co2a0000372,0.88671875
490,22,FP2,228,-2.767,a,S1 obj,1,co2a0000372,0.890625
491,22,FP2,229,-1.79,a,S1 obj,1,co2a0000372,0.89453125
492,22,FP2,230,-0.814,a,S1 obj,1,co2a0000372,0.8984375
493,22,FP2,231,0.163,a,S1 obj,1,co2a0000372,0.90234375
494,22,FP2,232,0.651,a,S1 obj,1,co2a0000372,0.90625
495,22,FP2,233,1.139,a,S1 obj,1,co2a0000372,0.91015625
496,22,FP2,234,1.139,a,S1 obj,1,co2a0000372,0.9140625
497,22,FP2,235,0.651,a,S1 obj,1,co2a0000372,0.91796875
498,22,FP2,236,-0.326,a,S1 obj,1,co2a0000372,0.921875
499,22,FP2,237,-1.302,a,S1 obj,1,co2a0000372,0.92578125
500,22,FP2,238,-1.79,a,S1 obj,1,co2a0000372,0.9296875
501,22,FP2,239,-2.279,a,S1 obj,1,co2a0000372,0.93359375
502,22,FP2,240,-2.767,a,S1 obj,1,co2a0000372,0.9375
503,22,FP2,241,-4.232,a,S1 obj,1,co2a0000372,0.94140625
504,22,FP2,242,-5.697,a,S1 obj,1,co2a0000372,0.9453125
505,22,FP2,243,-7.161,a,S1 obj,1,co2a0000372,0.94921875
506,22,FP2,244,-8.626,a,S1 obj,1,co2a0000372,0.953125
507,22,FP2,245,-9.115,a,S1 obj,1,co2a0000372,0.95703125
508,22,FP2,246,-9.603,a,S1 obj,1,co2a0000372,0.9609375
509,22,FP2,247,-9.115,a,S1 obj,1,co2a0000372,0.96484375
510,22,FP2,248,-8.626,a,S1 obj,1,co2a0000372,0.96875
511,22,FP2,249,-8.138,a,S1 obj,1,co2a0000372,0.97265625
512,22,FP2,250,-8.138,a,S1 obj,1,co2a0000372,0.9765625
513,22,FP2,251,-8.138,a,S1 obj,1,co2a0000372,0.98046875
514,22,FP2,252,-8.138,a,S1 obj,1,co2a0000372,0.984375
515,22,FP2,253,-7.65,a,S1 obj,1,co2a0000372,0.98828125
516,22,FP2,254,-7.161,a,S1 obj,1,co2a0000372,0.9921875
517,22,FP2,255,-6.673,a,S1 obj,1,co2a0000372,0.99609375
519,22,F7,0,4.374,a,S1 obj,2,co2a0000372,0.0
520,22,F7,1,5.351,a,S1 obj,2,co2a0000372,0.00390625
521,22,F7,2,6.327,a,S1 obj,2,co2a0000372,0.0078125
522,22,F7,3,5.839,a,S1 obj,2,co2a0000372,0.01171875
523,22,F7,4,5.351,a,S1 obj,2,co2a0000372,0.015625
524,22,F7,5,4.374,a,S1 obj,2,co2a0000372,0.01953125
525,22,F7,6,3.886,a,S1 obj,2,co2a0000372,0.0234375
526,22,F7,7,3.886,a,S1 obj,2,co2a0000372,0.02734375
527,22,F7,8,4.374,a,S1 obj,2,co2a0000372,0.03125
528,22,F7,9,4.862,a,S1 obj,2,co2a0000372,0.03515625
529,22,F7,10,4.862,a,S1 obj,2,co2a0000372,0.0390625
530,22,F7,11,3.886,a,S1 obj,2,co2a0000372,0.04296875
531,22,F7,12,1.444,a,S1 obj,2,co2a0000372,0.046875
532,22,F7,13,-1.485,a,S1 obj,2,co2a0000372,0.05078125
533,22,F7,14,-2.95,a,S1 obj,2,co2a0000372,0.0546875
534,22,F7,15,-2.95,a,S1 obj,2,co2a0000372,0.05859375
535,22,F7,16,-1.485,a,S1 obj,2,co2a0000372,0.0625
536,22,F7,17,0.956,a,S1 obj,2,co2a0000372,0.06640625
537,22,F7,18,1.444,a,S1 obj,2,co2a0000372,0.0703125
538,22,F7,19,-0.02,a,S1 obj,2,co2a0000372,0.07421875
539,22,F7,20,-2.95,a,S1 obj,2,co2a0000372,0.078125
540,22,F7,21,-4.903,a,S1 obj,2,co2a0000372,0.08203125
541,22,F7,22,-4.903,a,S1 obj,2,co2a0000372,0.0859375
542,22,F7,23,-3.927,a,S1 obj,2,co2a0000372,0.08984375
543,22,F7,24,-2.95,a,S1 obj,2,co2a0000372,0.09375
544,22,F7,25,-2.462,a,S1 obj,2,co2a0000372,0.09765625
545,22,F7,26,-3.927,a,S1 obj,2,co2a0000372,0.1015625
546,22,F7,27,-5.88,a,S1 obj,2,co2a0000372,0.10546875
547,22,F7,28,-6.856,a,S1 obj,2,co2a0000372,0.109375
548,22,F7,29,-6.856,a,S1 obj,2,co2a0000372,0.11328125
549,22,F7,30,-6.368,a,S1 obj,2,co2a0000372,0.1171875
550,22,F7,31,-5.88,a,S1 obj,2,co2a0000372,0.12109375
551,22,F7,32,-5.391,a,S1 obj,2,co2a0000372,0.125
552,22,F7,33,-4.903,a,S1 obj,2,co2a0000372,0.12890625
553,22,F7,34,-3.927,a,S1 obj,2,co2a0000372,0.1328125
554,22,F7,35,-1.973,a,S1 obj,2,co2a0000372,0.13671875
555,22,F7,36,-0.509,a,S1 obj,2,co2a0000372,0.140625
556,22,F7,37,0.468,a,S1 obj,2,co2a0000372,0.14453125
557,22,F7,38,0.956,a,S1 obj,2,co2a0000372,0.1484375
558,22,F7,39,0.468,a,S1 obj,2,co2a0000372,0.15234375
559,22,F7,40,-0.02,a,S1 obj,2,co2a0000372,0.15625
560,22,F7,41,-0.02,a,S1 obj,2,co2a0000372,0.16015625
561,22,F7,42,0.468,a,S1 obj,2,co2a0000372,0.1640625
562,22,F7,43,1.444,a,S1 obj,2,co2a0000372,0.16796875
563,22,F7,44,2.421,a,S1 obj,2,co2a0000372,0.171875
564,22,F7,45,2.909,a,S1 obj,2,co2a0000372,0.17578125
565,22,F7,46,2.421,a,S1 obj,2,co2a0000372,0.1796875
566,22,F7,47,0.956,a,S1 obj,2,co2a0000372,0.18359375
567,22,F7,48,-0.509,a,S1 obj,2,co2a0000372,0.1875
568,22,F7,49,-1.973,a,S1 obj,2,co2a0000372,0.19140625
569,22,F7,50,-1.973,a,S1 obj,2,co2a0000372,0.1953125
570,22,F7,51,-1.485,a,S1 obj,2,co2a0000372,0.19921875
571,22,F7,52,-0.02,a,S1 obj,2,co2a0000372,0.203125
572,22,F7,53,0.468,a,S1 obj,2,co2a0000372,0.20703125
573,22,F7,54,-0.02,a,S1 obj,2,co2a0000372,0.2109375
574,22,F7,55,-1.485,a,S1 obj,2,co2a0000372,0.21484375
575,22,F7,56,-3.438,a,S1 obj,2,co2a0000372,0.21875
576,22,F7,57,-5.391,a,S1 obj,2,co2a0000372,0.22265625
577,22,F7,58,-5.88,a,S1 obj,2,co2a0000372,0.2265625
578,22,F7,59,-5.88,a,S1 obj,2,co2a0000372,0.23046875
579,22,F7,60,-5.391,a,S1 obj,2,co2a0000372,0.234375
580,22,F7,61,-5.391,a,S1 obj,2,co2a0000372,0.23828125
581,22,F7,62,-5.88,a,S1 obj,2,co2a0000372,0.2421875
582,22,F7,63,-6.368,a,S1 obj,2,co2a0000372,0.24609375
583,22,F7,64,-6.368,a,S1 obj,2,co2a0000372,0.25
584,22,F7,65,-5.391,a,S1 obj,2,co2a0000372,0.25390625
585,22,F7,66,-3.438,a,S1 obj,2,co2a0000372,0.2578125
586,22,F7,67,-1.485,a,S1 obj,2,co2a0000372,0.26171875
587,22,F7,68,-1.485,a,S1 obj,2,co2a0000372,0.265625
588,22,F7,69,-3.438,a,S1 obj,2,co2a0000372,0.26953125
589,22,F7,70,-6.856,a,S1 obj,2,co2a0000372,0.2734375
590,22,F7,71,-9.298,a,S1 obj,2,co2a0000372,0.27734375
591,22,F7,72,-9.786,a,S1 obj,2,co2a0000372,0.28125
592,22,F7,73,-7.833,a,S1 obj,2,co2a0000372,0.28515625
593,22,F7,74,-5.88,a,S1 obj,2,co2a0000372,0.2890625
594,22,F7,75,-5.391,a,S1 obj,2,co2a0000372,0.29296875
595,22,F7,76,-6.856,a,S1 obj,2,co2a0000372,0.296875
596,22,F7,77,-9.298,a,S1 obj,2,co2a0000372,0.30078125
597,22,F7,78,-11.251,a,S1 obj,2,co2a0000372,0.3046875
598,22,F7,79,-12.227,a,S1 obj,2,co2a0000372,0.30859375
599,22,F7,80,-11.739,a,S1 obj,2,co2a0000372,0.3125
600,22,F7,81,-11.251,a,S1 obj,2,co2a0000372,0.31640625
601,22,F7,82,-10.763,a,S1 obj,2,co2a0000372,0.3203125
602,22,F7,83,-9.786,a,S1 obj,2,co2a0000372,0.32421875
603,22,F7,84,-9.298,a,S1 obj,2,co2a0000372,0.328125
604,22,F7,85,-8.809,a,S1 obj,2,co2a0000372,0.33203125
605,22,F7,86,-9.298,a,S1 obj,2,co2a0000372,0.3359375
606,22,F7,87,-9.786,a,S1 obj,2,co2a0000372,0.33984375
607,22,F7,88,-10.763,a,S1 obj,2,co2a0000372,0.34375
608,22,F7,89,-10.274,a,S1 obj,2,co2a0000372,0.34765625
609,22,F7,90,-9.786,a,S1 obj,2,co2a0000372,0.3515625
610,22,F7,91,-9.298,a,S1 obj,2,co2a0000372,0.35546875
611,22,F7,92,-9.298,a,S1 obj,2,co2a0000372,0.359375
612,22,F7,93,-9.786,a,S1 obj,2,co2a0000372,0.36328125
613,22,F7,94,-9.786,a,S1 obj,2,co2a0000372,0.3671875
614,22,F7,95,-9.298,a,S1 obj,2,co2a0000372,0.37109375
615,22,F7,96,-8.321,a,S1 obj,2,co2a0000372,0.375
616,22,F7,97,-7.345,a,S1 obj,2,co2a0000372,0.37890625
617,22,F7,98,-6.856,a,S1 obj,2,co2a0000372,0.3828125
618,22,F7,99,-7.833,a,S1 obj,2,co2a0000372,0.38671875
619,22,F7,100,-8.809,a,S1 obj,2,co2a0000372,0.390625
620,22,F7,101,-9.786,a,S1 obj,2,co2a0000372,0.39453125
621,22,F7,102,-9.298,a,S1 obj,2,co2a0000372,0.3984375
622,22,F7,103,-7.833,a,S1 obj,2,co2a0000372,0.40234375
623,22,F7,104,-6.368,a,S1 obj,2,co2a0000372,0.40625
624,22,F7,105,-4.903,a,S1 obj,2,co2a0000372,0.41015625
625,22,F7,106,-2.95,a,S1 obj,2,co2a0000372,0.4140625
626,22,F7,107,-1.973,a,S1 obj,2,co2a0000372,0.41796875
627,22,F7,108,-1.973,a,S1 obj,2,co2a0000372,0.421875
628,22,F7,109,-2.462,a,S1 obj,2,co2a0000372,0.42578125
629,22,F7,110,-3.927,a,S1 obj,2,co2a0000372,0.4296875
630,22,F7,111,-4.903,a,S1 obj,2,co2a0000372,0.43359375
631,22,F7,112,-4.903,a,S1 obj,2,co2a0000372,0.4375
632,22,F7,113,-3.927,a,S1 obj,2,co2a0000372,0.44140625
633,22,F7,114,-1.973,a,S1 obj,2,co2a0000372,0.4453125
634,22,F7,115,-0.997,a,S1 obj,2,co2a0000372,0.44921875
635,22,F7,116,-0.509,a,S1 obj,2,co2a0000372,0.453125
636,22,F7,117,-0.509,a,S1 obj,2,co2a0000372,0.45703125
637,22,F7,118,-0.02,a,S1 obj,2,co2a0000372,0.4609375
638,22,F7,119,0.956,a,S1 obj,2,co2a0000372,0.46484375
639,22,F7,120,2.909,a,S1 obj,2,co2a0000372,0.46875
640,22,F7,121,4.862,a,S1 obj,2,co2a0000372,0.47265625
641,22,F7,122,5.351,a,S1 obj,2,co2a0000372,0.4765625
642,22,F7,123,5.351,a,S1 obj,2,co2a0000372,0.48046875
643,22,F7,124,3.886,a,S1 obj,2,co2a0000372,0.484375
644,22,F7,125,3.398,a,S1 obj,2,co2a0000372,0.48828125
645,22,F7,126,3.398,a,S1 obj,2,co2a0000372,0.4921875
646,22,F7,127,3.886,a,S1 obj,2,co2a0000372,0.49609375
647,22,F7,128,4.374,a,S1 obj,2,co2a0000372,0.5
648,22,F7,129,3.886,a,S1 obj,2,co2a0000372,0.50390625
649,22,F7,130,3.886,a,S1 obj,2,co2a0000372,0.5078125
650,22,F7,131,3.398,a,S1 obj,2,co2a0000372,0.51171875
651,22,F7,132,2.909,a,S1 obj,2,co2a0000372,0.515625
652,22,F7,133,1.933,a,S1 obj,2,co2a0000372,0.51953125
653,22,F7,134,0.956,a,S1 obj,2,co2a0000372,0.5234375
654,22,F7,135,-0.509,a,S1 obj,2,co2a0000372,0.52734375
655,22,F7,136,-1.973,a,S1 obj,2,co2a0000372,0.53125
656,22,F7,137,-2.462,a,S1 obj,2,co2a0000372,0.53515625
657,22,F7,138,-1.485,a,S1 obj,2,co2a0000372,0.5390625
658,22,F7,139,-0.02,a,S1 obj,2,co2a0000372,0.54296875
659,22,F7,140,1.444,a,S1 obj,2,co2a0000372,0.546875
660,22,F7,141,1.933,a,S1 obj,2,co2a0000372,0.55078125
661,22,F7,142,1.444,a,S1 obj,2,co2a0000372,0.5546875
662,22,F7,143,0.468,a,S1 obj,2,co2a0000372,0.55859375
663,22,F7,144,-0.02,a,S1 obj,2,co2a0000372,0.5625
664,22,F7,145,0.956,a,S1 obj,2,co2a0000372,0.56640625
665,22,F7,146,1.933,a,S1 obj,2,co2a0000372,0.5703125
666,22,F7,147,2.421,a,S1 obj,2,co2a0000372,0.57421875
667,22,F7,148,2.421,a,S1 obj,2,co2a0000372,0.578125
668,22,F7,149,0.956,a,S1 obj,2,co2a0000372,0.58203125
669,22,F7,150,-0.997,a,S1 obj,2,co2a0000372,0.5859375
670,22,F7,151,-2.95,a,S1 obj,2,co2a0000372,0.58984375
671,22,F7,152,-3.927,a,S1 obj,2,co2a0000372,0.59375
672,22,F7,153,-3.927,a,S1 obj,2,co2a0000372,0.59765625
673,22,F7,154,-3.438,a,S1 obj,2,co2a0000372,0.6015625
674,22,F7,155,-1.973,a,S1 obj,2,co2a0000372,0.60546875
675,22,F7,156,0.956,a,S1 obj,2,co2a0000372,0.609375
676,22,F7,157,3.398,a,S1 obj,2,co2a0000372,0.61328125
677,22,F7,158,5.351,a,S1 obj,2,co2a0000372,0.6171875
678,22,F7,159,5.351,a,S1 obj,2,co2a0000372,0.62109375
679,22,F7,160,4.374,a,S1 obj,2,co2a0000372,0.625
680,22,F7,161,3.398,a,S1 obj,2,co2a0000372,0.62890625
681,22,F7,162,2.421,a,S1 obj,2,co2a0000372,0.6328125
682,22,F7,163,2.909,a,S1 obj,2,co2a0000372,0.63671875
683,22,F7,164,3.398,a,S1 obj,2,co2a0000372,0.640625
684,22,F7,165,3.886,a,S1 obj,2,co2a0000372,0.64453125
685,22,F7,166,4.374,a,S1 obj,2,co2a0000372,0.6484375
686,22,F7,167,4.374,a,S1 obj,2,co2a0000372,0.65234375
687,22,F7,168,4.374,a,S1 obj,2,co2a0000372,0.65625
688,22,F7,169,4.374,a,S1 obj,2,co2a0000372,0.66015625
689,22,F7,170,3.886,a,S1 obj,2,co2a0000372,0.6640625
690,22,F7,171,3.398,a,S1 obj,2,co2a0000372,0.66796875
691,22,F7,172,2.909,a,S1 obj,2,co2a0000372,0.671875
692,22,F7,173,1.933,a,S1 obj,2,co2a0000372,0.67578125
693,22,F7,174,2.421,a,S1 obj,2,co2a0000372,0.6796875
694,22,F7,175,3.886,a,S1 obj,2,co2a0000372,0.68359375
695,22,F7,176,4.374,a,S1 obj,2,co2a0000372,0.6875
696,22,F7,177,4.374,a,S1 obj,2,co2a0000372,0.69140625
697,22,F7,178,3.886,a,S1 obj,2,co2a0000372,0.6953125
698,22,F7,179,2.421,a,S1 obj,2,co2a0000372,0.69921875
699,22,F7,180,1.444,a,S1 obj,2,co2a0000372,0.703125
700,22,F7,181,1.933,a,S1 obj,2,co2a0000372,0.70703125
701,22,F7,182,1.933,a,S1 obj,2,co2a0000372,0.7109375
702,22,F7,183,2.421,a,S1 obj,2,co2a0000372,0.71484375
703,22,F7,184,2.909,a,S1 obj,2,co2a0000372,0.71875
704,22,F7,185,2.421,a,S1 obj,2,co2a0000372,0.72265625
705,22,F7,186,2.421,a,S1 obj,2,co2a0000372,0.7265625
706,22,F7,187,2.421,a,S1 obj,2,co2a0000372,0.73046875
707,22,F7,188,2.421,a,S1 obj,2,co2a0000372,0.734375
708,22,F7,189,2.421,a,S1 obj,2,co2a0000372,0.73828125
709,22,F7,190,2.909,a,S1 obj,2,co2a0000372,0.7421875
710,22,F7,191,3.886,a,S1 obj,2,co2a0000372,0.74609375
711,22,F7,192,4.862,a,S1 obj,2,co2a0000372,0.75
712,22,F7,193,6.327,a,S1 obj,2,co2a0000372,0.75390625
713,22,F7,194,7.304,a,S1 obj,2,co2a0000372,0.7578125
714,22,F7,195,7.304,a,S1 obj,2,co2a0000372,0.76171875
715,22,F7,196,6.327,a,S1 obj,2,co2a0000372,0.765625
716,22,F7,197,4.862,a,S1 obj,2,co2a0000372,0.76953125
717,22,F7,198,3.398,a,S1 obj,2,co2a0000372,0.7734375
718,22,F7,199,1.933,a,S1 obj,2,co2a0000372,0.77734375
719,22,F7,200,0.468,a,S1 obj,2,co2a0000372,0.78125
720,22,F7,201,-1.485,a,S1 obj,2,co2a0000372,0.78515625
721,22,F7,202,-3.438,a,S1 obj,2,co2a0000372,0.7890625
722,22,F7,203,-4.903,a,S1 obj,2,co2a0000372,0.79296875
723,22,F7,204,-6.368,a,S1 obj,2,co2a0000372,0.796875
724,22,F7,205,-6.856,a,S1 obj,2,co2a0000372,0.80078125
725,22,F7,206,-6.856,a,S1 obj,2,co2a0000372,0.8046875
726,22,F7,207,-4.903,a,S1 obj,2,co2a0000372,0.80859375
727,22,F7,208,-2.95,a,S1 obj,2,co2a0000372,0.8125
728,22,F7,209,-0.509,a,S1 obj,2,co2a0000372,0.81640625
729,22,F7,210,0.956,a,S1 obj,2,co2a0000372,0.8203125
730,22,F7,211,1.933,a,S1 obj,2,co2a0000372,0.82421875
731,22,F7,212,1.933,a,S1 obj,2,co2a0000372,0.828125
732,22,F7,213,0.956,a,S1 obj,2,co2a0000372,0.83203125
733,22,F7,214,0.956,a,S1 obj,2,co2a0000372,0.8359375
734,22,F7,215,0.956,a,S1 obj,2,co2a0000372,0.83984375
735,22,F7,216,1.444,a,S1 obj,2,co2a0000372,0.84375
736,22,F7,217,1.933,a,S1 obj,2,co2a0000372,0.84765625
737,22,F7,218,2.421,a,S1 obj,2,co2a0000372,0.8515625
738,22,F7,219,2.909,a,S1 obj,2,co2a0000372,0.85546875
739,22,F7,220,2.909,a,S1 obj,2,co2a0000372,0.859375
740,22,F7,221,2.909,a,S1 obj,2,co2a0000372,0.86328125
741,22,F7,222,3.398,a,S1 obj,2,co2a0000372,0.8671875
742,22,F7,223,3.398,a,S1 obj,2,co2a0000372,0.87109375
743,22,F7,224,2.421,a,S1 obj,2,co2a0000372,0.875
744,22,F7,225,1.933,a,S1 obj,2,co2a0000372,0.87890625
745,22,F7,226,1.933,a,S1 obj,2,co2a0000372,0.8828125
746,22,F7,227,1.933,a,S1 obj,2,co2a0000372,0.88671875
747,22,F7,228,2.909,a,S1 obj,2,co2a0000372,0.890625
748,22,F7,229,2.909,a,S1 obj,2,co2a0000372,0.89453125
749,22,F7,230,2.421,a,S1 obj,2,co2a0000372,0.8984375
750,22,F7,231,0.956,a,S1 obj,2,co2a0000372,0.90234375
751,22,F7,232,-0.509,a,S1 obj,2,co2a0000372,0.90625
752,22,F7,233,-0.997,a,S1 obj,2,co2a0000372,0.91015625
753,22,F7,234,-0.509,a,S1 obj,2,co2a0000372,0.9140625
754,22,F7,235,0.956,a,S1 obj,2,co2a0000372,0.91796875
755,22,F7,236,1.933,a,S1 obj,2,co2a0000372,0.921875
756,22,F7,237,2.421,a,S1 obj,2,co2a0000372,0.92578125
757,22,F7,238,2.421,a,S1 obj,2,co2a0000372,0.9296875
758,22,F7,239,1.933,a,S1 obj,2,co2a0000372,0.93359375
759,22,F7,240,1.933,a,S1 obj,2,co2a0000372,0.9375
760,22,F7,241,0.956,a,S1 obj,2,co2a0000372,0.94140625
761,22,F7,242,-0.509,a,S1 obj,2,co2a0000372,0.9453125
