,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
390,97,FP2,128,1.221,c,S2 match,1,co2c0000339,0.5
391,97,FP2,129,0.732,c,S2 match,1,co2c0000339,0.50390625
392,97,FP2,130,-0.732,c,S2 match,1,co2c0000339,0.5078125
393,97,FP2,131,-1.709,c,S2 match,1,co2c0000339,0.51171875
394,97,FP2,132,-2.197,c,S2 match,1,co2c0000339,0.515625
395,97,FP2,133,-2.197,c,S2 match,1,co2c0000339,0.51953125
396,97,FP2,134,-1.709,c,S2 match,1,co2c0000339,0.5234375
397,97,FP2,135,-1.221,c,S2 match,1,co2c0000339,0.52734375
398,97,FP2,136,0.244,c,S2 match,1,co2c0000339,0.53125
399,97,FP2,137,1.709,c,S2 match,1,co2c0000339,0.53515625
400,97,FP2,138,3.174,c,S2 match,1,co2c0000339,0.5390625
401,97,FP2,139,3.662,c,S2 match,1,co2c0000339,0.54296875
402,97,FP2,140,4.15,c,S2 match,1,co2c0000339,0.546875
403,97,FP2,141,3.662,c,S2 match,1,co2c0000339,0.55078125
404,97,FP2,142,3.174,c,S2 match,1,co2c0000339,0.5546875
405,97,FP2,143,2.197,c,S2 match,1,co2c0000339,0.55859375
406,97,FP2,144,1.709,c,S2 match,1,co2c0000339,0.5625
407,97,FP2,145,1.709,c,S2 match,1,co2c0000339,0.56640625
408,97,FP2,146,2.197,c,S2 match,1,co2c0000339,0.5703125
409,97,FP2,147,3.174,c,S2 match,1,co2c0000339,0.57421875
410,97,FP2,148,4.15,c,S2 match,1,co2c0000339,0.578125
411,97,FP2,149,4.15,c,S2 match,1,co2c0000339,0.58203125
412,97,FP2,150,4.15,c,S2 match,1,co2c0000339,0.5859375
413,97,FP2,151,4.639,c,S2 match,1,co2c0000339,0.58984375
414,97,FP2,152,5.615,c,S2 match,1,co2c0000339,0.59375
415,97,FP2,153,8.057,c,S2 match,1,co2c0000339,0.59765625
416,97,FP2,154,10.498,c,S2 match,1,co2c0000339,0.6015625
417,97,FP2,155,12.451,c,S2 match,1,co2c0000339,0.60546875
418,97,FP2,156,13.428,c,S2 match,1,co2c0000339,0.609375
419,97,FP2,157,13.428,c,S2 match,1,co2c0000339,0.61328125
420,97,FP2,158,13.428,c,S2 match,1,co2c0000339,0.6171875
421,97,FP2,159,13.428,c,S2 match,1,co2c0000339,0.62109375
422,97,FP2,160,13.916,c,S2 match,1,co2c0000339,0.625
423,97,FP2,161,15.381,c,S2 match,1,co2c0000339,0.62890625
424,97,FP2,162,16.846,c,S2 match,1,co2c0000339,0.6328125
425,97,FP2,163,18.311,c,S2 match,1,co2c0000339,0.63671875
426,97,FP2,164,19.775,c,S2 match,1,co2c0000339,0.640625
427,97,FP2,165,21.24,c,S2 match,1,co2c0000339,0.64453125
428,97,FP2,166,22.705,c,S2 match,1,co2c0000339,0.6484375
429,97,FP2,167,23.193,c,S2 match,1,co2c0000339,0.65234375
430,97,FP2,168,22.705,c,S2 match,1,co2c0000339,0.65625
431,97,FP2,169,22.217,c,S2 match,1,co2c0000339,0.66015625
432,97,FP2,170,21.24,c,S2 match,1,co2c0000339,0.6640625
433,97,FP2,171,20.264,c,S2 match,1,co2c0000339,0.66796875
434,97,FP2,172,20.264,c,S2 match,1,co2c0000339,0.671875
435,97,FP2,173,19.775,c,S2 match,1,co2c0000339,0.67578125
436,97,FP2,174,19.775,c,S2 match,1,co2c0000339,0.6796875
437,97,FP2,175,18.799,c,S2 match,1,co2c0000339,0.68359375
438,97,FP2,176,18.311,c,S2 match,1,co2c0000339,0.6875
439,97,FP2,177,17.334,c,S2 match,1,co2c0000339,0.69140625
440,97,FP2,178,16.357,c,S2 match,1,co2c0000339,0.6953125
441,97,FP2,179,14.893,c,S2 match,1,co2c0000339,0.69921875
442,97,FP2,180,12.939,c,S2 match,1,co2c0000339,0.703125
443,97,FP2,181,11.475,c,S2 match,1,co2c0000339,0.70703125
444,97,FP2,182,10.498,c,S2 match,1,co2c0000339,0.7109375
445,97,FP2,183,10.01,c,S2 match,1,co2c0000339,0.71484375
446,97,FP2,184,9.521,c,S2 match,1,co2c0000339,0.71875
447,97,FP2,185,8.545,c,S2 match,1,co2c0000339,0.72265625
448,97,FP2,186,7.568,c,S2 match,1,co2c0000339,0.7265625
449,97,FP2,187,6.592,c,S2 match,1,co2c0000339,0.73046875
450,97,FP2,188,6.104,c,S2 match,1,co2c0000339,0.734375
451,97,FP2,189,7.08,c,S2 match,1,co2c0000339,0.73828125
452,97,FP2,190,7.08,c,S2 match,1,co2c0000339,0.7421875
453,97,FP2,191,5.615,c,S2 match,1,co2c0000339,0.74609375
454,97,FP2,192,0.732,c,S2 match,1,co2c0000339,0.75
455,97,FP2,193,-4.639,c,S2 match,1,co2c0000339,0.75390625
456,97,FP2,194,-9.521,c,S2 match,1,co2c0000339,0.7578125
457,97,FP2,195,-12.451,c,S2 match,1,co2c0000339,0.76171875
458,97,FP2,196,-11.963,c,S2 match,1,co2c0000339,0.765625
459,97,FP2,197,-10.498,c,S2 match,1,co2c0000339,0.76953125
460,97,FP2,198,-9.521,c,S2 match,1,co2c0000339,0.7734375
461,97,FP2,199,-9.521,c,S2 match,1,co2c0000339,0.77734375
462,97,FP2,200,-9.033,c,S2 match,1,co2c0000339,0.78125
463,97,FP2,201,-8.545,c,S2 match,1,co2c0000339,0.78515625
464,97,FP2,202,-6.104,c,S2 match,1,co2c0000339,0.7890625
465,97,FP2,203,-3.662,c,S2 match,1,co2c0000339,0.79296875
466,97,FP2,204,-1.709,c,S2 match,1,co2c0000339,0.796875
467,97,FP2,205,-2.197,c,S2 match,1,co2c0000339,0.80078125
468,97,FP2,206,-3.662,c,S2 match,1,co2c0000339,0.8046875
469,97,FP2,207,-6.104,c,S2 match,1,co2c0000339,0.80859375
470,97,FP2,208,-7.568,c,S2 match,1,co2c0000339,0.8125
471,97,FP2,209,-8.057,c,S2 match,1,co2c0000339,0.81640625
472,97,FP2,210,-8.057,c,S2 match,1,co2c0000339,0.8203125
473,97,FP2,211,-6.592,c,S2 match,1,co2c0000339,0.82421875
474,97,FP2,212,-5.127,c,S2 match,1,co2c0000339,0.828125
475,97,FP2,213,-4.15,c,S2 match,1,co2c0000339,0.83203125
476,97,FP2,214,-3.662,c,S2 match,1,co2c0000339,0.8359375
477,97,FP2,215,-4.639,c,S2 match,1,co2c0000339,0.83984375
478,97,FP2,216,-6.592,c,S2 match,1,co2c0000339,0.84375
479,97,FP2,217,-8.545,c,S2 match,1,co2c0000339,0.84765625
480,97,FP2,218,-9.521,c,S2 match,1,co2c0000339,0.8515625
481,97,FP2,219,-9.033,c,S2 match,1,co2c0000339,0.85546875
482,97,FP2,220,-8.057,c,S2 match,1,co2c0000339,0.859375
483,97,FP2,221,-7.08,c,S2 match,1,co2c0000339,0.86328125
484,97,FP2,222,-7.08,c,S2 match,1,co2c0000339,0.8671875
485,97,FP2,223,-7.08,c,S2 match,1,co2c0000339,0.87109375
486,97,FP2,224,-7.08,c,S2 match,1,co2c0000339,0.875
487,97,FP2,225,-7.08,c,S2 match,1,co2c0000339,0.87890625
488,97,FP2,226,-6.592,c,S2 match,1,co2c0000339,0.8828125
489,97,FP2,227,-6.104,c,S2 match,1,co2c0000339,0.88671875
490,97,FP2,228,-5.127,c,S2 match,1,co2c0000339,0.890625
491,97,FP2,229,-3.662,c,S2 match,1,co2c0000339,0.89453125
492,97,FP2,230,-1.709,c,S2 match,1,co2c0000339,0.8984375
493,97,FP2,231,0.244,c,S2 match,1,co2c0000339,0.90234375
494,97,FP2,232,1.709,c,S2 match,1,co2c0000339,0.90625
495,97,FP2,233,2.686,c,S2 match,1,co2c0000339,0.91015625
496,97,FP2,234,2.197,c,S2 match,1,co2c0000339,0.9140625
497,97,FP2,235,2.197,c,S2 match,1,co2c0000339,0.91796875
498,97,FP2,236,2.197,c,S2 match,1,co2c0000339,0.921875
499,97,FP2,237,3.174,c,S2 match,1,co2c0000339,0.92578125
500,97,FP2,238,4.639,c,S2 match,1,co2c0000339,0.9296875
501,97,FP2,239,6.592,c,S2 match,1,co2c0000339,0.93359375
502,97,FP2,240,8.545,c,S2 match,1,co2c0000339,0.9375
503,97,FP2,241,10.498,c,S2 match,1,co2c0000339,0.94140625
504,97,FP2,242,11.475,c,S2 match,1,co2c0000339,0.9453125
505,97,FP2,243,10.498,c,S2 match,1,co2c0000339,0.94921875
506,97,FP2,244,9.033,c,S2 match,1,co2c0000339,0.953125
507,97,FP2,245,7.08,c,S2 match,1,co2c0000339,0.95703125
508,97,FP2,246,5.615,c,S2 match,1,co2c0000339,0.9609375
509,97,FP2,247,4.639,c,S2 match,1,co2c0000339,0.96484375
510,97,FP2,248,4.639,c,S2 match,1,co2c0000339,0.96875
511,97,FP2,249,5.127,c,S2 match,1,co2c0000339,0.97265625
512,97,FP2,250,5.127,c,S2 match,1,co2c0000339,0.9765625
513,97,FP2,251,4.639,c,S2 match,1,co2c0000339,0.98046875
514,97,FP2,252,3.174,c,S2 match,1,co2c0000339,0.984375
515,97,FP2,253,0.732,c,S2 match,1,co2c0000339,0.98828125
516,97,FP2,254,-0.244,c,S2 match,1,co2c0000339,0.9921875
517,97,FP2,255,-0.244,c,S2 match,1,co2c0000339,0.99609375
519,97,F7,0,2.92,c,S2 match,2,co2c0000339,0.0
520,97,F7,1,4.384,c,S2 match,2,co2c0000339,0.00390625
521,97,F7,2,5.361,c,S2 match,2,co2c0000339,0.0078125
522,97,F7,3,7.314,c,S2 match,2,co2c0000339,0.01171875
523,97,F7,4,8.291,c,S2 match,2,co2c0000339,0.015625
524,97,F7,5,8.291,c,S2 match,2,co2c0000339,0.01953125
525,97,F7,6,7.802,c,S2 match,2,co2c0000339,0.0234375
526,97,F7,7,7.802,c,S2 match,2,co2c0000339,0.02734375
527,97,F7,8,6.826,c,S2 match,2,co2c0000339,0.03125
528,97,F7,9,6.826,c,S2 match,2,co2c0000339,0.03515625
529,97,F7,10,6.337,c,S2 match,2,co2c0000339,0.0390625
530,97,F7,11,5.849,c,S2 match,2,co2c0000339,0.04296875
531,97,F7,12,5.361,c,S2 match,2,co2c0000339,0.046875
532,97,F7,13,3.896,c,S2 match,2,co2c0000339,0.05078125
533,97,F7,14,2.431,c,S2 match,2,co2c0000339,0.0546875
534,97,F7,15,1.455,c,S2 match,2,co2c0000339,0.05859375
535,97,F7,16,-0.01,c,S2 match,2,co2c0000339,0.0625
536,97,F7,17,-0.987,c,S2 match,2,co2c0000339,0.06640625
537,97,F7,18,-1.475,c,S2 match,2,co2c0000339,0.0703125
538,97,F7,19,-1.963,c,S2 match,2,co2c0000339,0.07421875
539,97,F7,20,-2.452,c,S2 match,2,co2c0000339,0.078125
540,97,F7,21,-2.94,c,S2 match,2,co2c0000339,0.08203125
541,97,F7,22,-3.428,c,S2 match,2,co2c0000339,0.0859375
542,97,F7,23,-3.428,c,S2 match,2,co2c0000339,0.08984375
543,97,F7,24,-4.405,c,S2 match,2,co2c0000339,0.09375
544,97,F7,25,-5.381,c,S2 match,2,co2c0000339,0.09765625
545,97,F7,26,-6.846,c,S2 match,2,co2c0000339,0.1015625
546,97,F7,27,-7.823,c,S2 match,2,co2c0000339,0.10546875
547,97,F7,28,-8.311,c,S2 match,2,co2c0000339,0.109375
548,97,F7,29,-8.311,c,S2 match,2,co2c0000339,0.11328125
549,97,F7,30,-6.358,c,S2 match,2,co2c0000339,0.1171875
550,97,F7,31,-3.916,c,S2 match,2,co2c0000339,0.12109375
551,97,F7,32,-1.475,c,S2 match,2,co2c0000339,0.125
552,97,F7,33,0.478,c,S2 match,2,co2c0000339,0.12890625
553,97,F7,34,0.966,c,S2 match,2,co2c0000339,0.1328125
554,97,F7,35,1.455,c,S2 match,2,co2c0000339,0.13671875
555,97,F7,36,0.478,c,S2 match,2,co2c0000339,0.140625
556,97,F7,37,-0.01,c,S2 match,2,co2c0000339,0.14453125
557,97,F7,38,0.478,c,S2 match,2,co2c0000339,0.1484375
558,97,F7,39,1.455,c,S2 match,2,co2c0000339,0.15234375
559,97,F7,40,3.408,c,S2 match,2,co2c0000339,0.15625
560,97,F7,41,4.384,c,S2 match,2,co2c0000339,0.16015625
561,97,F7,42,3.896,c,S2 match,2,co2c0000339,0.1640625
562,97,F7,43,2.431,c,S2 match,2,co2c0000339,0.16796875
563,97,F7,44,0.478,c,S2 match,2,co2c0000339,0.171875
564,97,F7,45,-1.475,c,S2 match,2,co2c0000339,0.17578125
565,97,F7,46,-0.987,c,S2 match,2,co2c0000339,0.1796875
566,97,F7,47,0.478,c,S2 match,2,co2c0000339,0.18359375
567,97,F7,48,1.943,c,S2 match,2,co2c0000339,0.1875
568,97,F7,49,2.431,c,S2 match,2,co2c0000339,0.19140625
569,97,F7,50,1.943,c,S2 match,2,co2c0000339,0.1953125
570,97,F7,51,0.966,c,S2 match,2,co2c0000339,0.19921875
571,97,F7,52,0.478,c,S2 match,2,co2c0000339,0.203125
572,97,F7,53,0.966,c,S2 match,2,co2c0000339,0.20703125
573,97,F7,54,1.455,c,S2 match,2,co2c0000339,0.2109375
574,97,F7,55,1.455,c,S2 match,2,co2c0000339,0.21484375
575,97,F7,56,0.478,c,S2 match,2,co2c0000339,0.21875
576,97,F7,57,-0.987,c,S2 match,2,co2c0000339,0.22265625
577,97,F7,58,-2.452,c,S2 match,2,co2c0000339,0.2265625
578,97,F7,59,-3.428,c,S2 match,2,co2c0000339,0.23046875
579,97,F7,60,-4.405,c,S2 match,2,co2c0000339,0.234375
580,97,F7,61,-5.87,c,S2 match,2,co2c0000339,0.23828125
581,97,F7,62,-6.846,c,S2 match,2,co2c0000339,0.2421875
582,97,F7,63,-7.334,c,S2 match,2,co2c0000339,0.24609375
583,97,F7,64,-6.846,c,S2 match,2,co2c0000339,0.25
584,97,F7,65,-5.87,c,S2 match,2,co2c0000339,0.25390625
585,97,F7,66,-4.405,c,S2 match,2,co2c0000339,0.2578125
586,97,F7,67,-3.428,c,S2 match,2,co2c0000339,0.26171875
587,97,F7,68,-3.428,c,S2 match,2,co2c0000339,0.265625
588,97,F7,69,-4.405,c,S2 match,2,co2c0000339,0.26953125
589,97,F7,70,-6.358,c,S2 match,2,co2c0000339,0.2734375
590,97,F7,71,-7.823,c,S2 match,2,co2c0000339,0.27734375
591,97,F7,72,-9.288,c,S2 match,2,co2c0000339,0.28125
592,97,F7,73,-10.264,c,S2 match,2,co2c0000339,0.28515625
593,97,F7,74,-9.776,c,S2 match,2,co2c0000339,0.2890625
594,97,F7,75,-8.311,c,S2 match,2,co2c0000339,0.29296875
595,97,F7,76,-5.87,c,S2 match,2,co2c0000339,0.296875
596,97,F7,77,-4.405,c,S2 match,2,co2c0000339,0.30078125
597,97,F7,78,-3.916,c,S2 match,2,co2c0000339,0.3046875
598,97,F7,79,-4.405,c,S2 match,2,co2c0000339,0.30859375
599,97,F7,80,-5.381,c,S2 match,2,co2c0000339,0.3125
600,97,F7,81,-5.381,c,S2 match,2,co2c0000339,0.31640625
601,97,F7,82,-4.893,c,S2 match,2,co2c0000339,0.3203125
602,97,F7,83,-3.428,c,S2 match,2,co2c0000339,0.32421875
603,97,F7,84,-2.94,c,S2 match,2,co2c0000339,0.328125
604,97,F7,85,-3.428,c,S2 match,2,co2c0000339,0.33203125
605,97,F7,86,-5.381,c,S2 match,2,co2c0000339,0.3359375
606,97,F7,87,-6.846,c,S2 match,2,co2c0000339,0.33984375
607,97,F7,88,-7.334,c,S2 match,2,co2c0000339,0.34375
608,97,F7,89,-7.334,c,S2 match,2,co2c0000339,0.34765625
609,97,F7,90,-6.358,c,S2 match,2,co2c0000339,0.3515625
610,97,F7,91,-5.87,c,S2 match,2,co2c0000339,0.35546875
611,97,F7,92,-5.87,c,S2 match,2,co2c0000339,0.359375
612,97,F7,93,-6.846,c,S2 match,2,co2c0000339,0.36328125
613,97,F7,94,-8.799,c,S2 match,2,co2c0000339,0.3671875
614,97,F7,95,-10.264,c,S2 match,2,co2c0000339,0.37109375
615,97,F7,96,-12.217,c,S2 match,2,co2c0000339,0.375
616,97,F7,97,-12.705,c,S2 match,2,co2c0000339,0.37890625
617,97,F7,98,-12.705,c,S2 match,2,co2c0000339,0.3828125
618,97,F7,99,-11.241,c,S2 match,2,co2c0000339,0.38671875
619,97,F7,100,-10.752,c,S2 match,2,co2c0000339,0.390625
620,97,F7,101,-10.752,c,S2 match,2,co2c0000339,0.39453125
621,97,F7,102,-11.729,c,S2 match,2,co2c0000339,0.3984375
622,97,F7,103,-12.705,c,S2 match,2,co2c0000339,0.40234375
623,97,F7,104,-12.705,c,S2 match,2,co2c0000339,0.40625
624,97,F7,105,-11.241,c,S2 match,2,co2c0000339,0.41015625
625,97,F7,106,-8.799,c,S2 match,2,co2c0000339,0.4140625
626,97,F7,107,-5.87,c,S2 match,2,co2c0000339,0.41796875
627,97,F7,108,-3.916,c,S2 match,2,co2c0000339,0.421875
628,97,F7,109,-2.94,c,S2 match,2,co2c0000339,0.42578125
629,97,F7,110,-2.452,c,S2 match,2,co2c0000339,0.4296875
630,97,F7,111,-1.475,c,S2 match,2,co2c0000339,0.43359375
631,97,F7,112,-0.498,c,S2 match,2,co2c0000339,0.4375
632,97,F7,113,0.966,c,S2 match,2,co2c0000339,0.44140625
633,97,F7,114,1.455,c,S2 match,2,co2c0000339,0.4453125
634,97,F7,115,1.455,c,S2 match,2,co2c0000339,0.44921875
635,97,F7,116,1.455,c,S2 match,2,co2c0000339,0.453125
636,97,F7,117,1.455,c,S2 match,2,co2c0000339,0.45703125
637,97,F7,118,1.943,c,S2 match,2,co2c0000339,0.4609375
638,97,F7,119,2.92,c,S2 match,2,co2c0000339,0.46484375
639,97,F7,120,2.92,c,S2 match,2,co2c0000339,0.46875
640,97,F7,121,2.431,c,S2 match,2,co2c0000339,0.47265625
641,97,F7,122,1.455,c,S2 match,2,co2c0000339,0.4765625
642,97,F7,123,-0.01,c,S2 match,2,co2c0000339,0.48046875
643,97,F7,124,-0.498,c,S2 match,2,co2c0000339,0.484375
644,97,F7,125,0.478,c,S2 match,2,co2c0000339,0.48828125
645,97,F7,126,2.431,c,S2 match,2,co2c0000339,0.4921875
646,97,F7,127,3.896,c,S2 match,2,co2c0000339,0.49609375
647,97,F7,128,3.408,c,S2 match,2,co2c0000339,0.5
648,97,F7,129,1.455,c,S2 match,2,co2c0000339,0.50390625
649,97,F7,130,-1.475,c,S2 match,2,co2c0000339,0.5078125
650,97,F7,131,-4.893,c,S2 match,2,co2c0000339,0.51171875
651,97,F7,132,-6.846,c,S2 match,2,co2c0000339,0.515625
652,97,F7,133,-6.358,c,S2 match,2,co2c0000339,0.51953125
653,97,F7,134,-4.405,c,S2 match,2,co2c0000339,0.5234375
654,97,F7,135,-1.963,c,S2 match,2,co2c0000339,0.52734375
655,97,F7,136,-0.01,c,S2 match,2,co2c0000339,0.53125
656,97,F7,137,1.455,c,S2 match,2,co2c0000339,0.53515625
657,97,F7,138,1.943,c,S2 match,2,co2c0000339,0.5390625
658,97,F7,139,1.943,c,S2 match,2,co2c0000339,0.54296875
659,97,F7,140,1.455,c,S2 match,2,co2c0000339,0.546875
660,97,F7,141,0.478,c,S2 match,2,co2c0000339,0.55078125
661,97,F7,142,-0.01,c,S2 match,2,co2c0000339,0.5546875
662,97,F7,143,-0.498,c,S2 match,2,co2c0000339,0.55859375
663,97,F7,144,-0.498,c,S2 match,2,co2c0000339,0.5625
664,97,F7,145,0.478,c,S2 match,2,co2c0000339,0.56640625
665,97,F7,146,1.943,c,S2 match,2,co2c0000339,0.5703125
666,97,F7,147,2.92,c,S2 match,2,co2c0000339,0.57421875
667,97,F7,148,3.408,c,S2 match,2,co2c0000339,0.578125
668,97,F7,149,3.896,c,S2 match,2,co2c0000339,0.58203125
669,97,F7,150,4.384,c,S2 match,2,co2c0000339,0.5859375
670,97,F7,151,4.873,c,S2 match,2,co2c0000339,0.58984375
671,97,F7,152,5.849,c,S2 match,2,co2c0000339,0.59375
672,97,F7,153,7.314,c,S2 match,2,co2c0000339,0.59765625
673,97,F7,154,8.291,c,S2 match,2,co2c0000339,0.6015625
674,97,F7,155,9.267,c,S2 match,2,co2c0000339,0.60546875
675,97,F7,156,9.267,c,S2 match,2,co2c0000339,0.609375
676,97,F7,157,8.779,c,S2 match,2,co2c0000339,0.61328125
677,97,F7,158,9.267,c,S2 match,2,co2c0000339,0.6171875
678,97,F7,159,9.267,c,S2 match,2,co2c0000339,0.62109375
679,97,F7,160,9.755,c,S2 match,2,co2c0000339,0.625
680,97,F7,161,10.732,c,S2 match,2,co2c0000339,0.62890625
681,97,F7,162,12.197,c,S2 match,2,co2c0000339,0.6328125
682,97,F7,163,12.685,c,S2 match,2,co2c0000339,0.63671875
683,97,F7,164,13.662,c,S2 match,2,co2c0000339,0.640625
684,97,F7,165,13.662,c,S2 match,2,co2c0000339,0.64453125
685,97,F7,166,13.662,c,S2 match,2,co2c0000339,0.6484375
686,97,F7,167,12.197,c,S2 match,2,co2c0000339,0.65234375
687,97,F7,168,9.755,c,S2 match,2,co2c0000339,0.65625
688,97,F7,169,7.802,c,S2 match,2,co2c0000339,0.66015625
689,97,F7,170,6.826,c,S2 match,2,co2c0000339,0.6640625
690,97,F7,171,6.337,c,S2 match,2,co2c0000339,0.66796875
691,97,F7,172,7.314,c,S2 match,2,co2c0000339,0.671875
692,97,F7,173,9.755,c,S2 match,2,co2c0000339,0.67578125
693,97,F7,174,11.709,c,S2 match,2,co2c0000339,0.6796875
694,97,F7,175,13.173,c,S2 match,2,co2c0000339,0.68359375
695,97,F7,176,14.638,c,S2 match,2,co2c0000339,0.6875
696,97,F7,177,14.638,c,S2 match,2,co2c0000339,0.69140625
697,97,F7,178,14.15,c,S2 match,2,co2c0000339,0.6953125
698,97,F7,179,12.197,c,S2 match,2,co2c0000339,0.69921875
699,97,F7,180,9.755,c,S2 match,2,co2c0000339,0.703125
700,97,F7,181,6.826,c,S2 match,2,co2c0000339,0.70703125
701,97,F7,182,4.873,c,S2 match,2,co2c0000339,0.7109375
702,97,F7,183,3.896,c,S2 match,2,co2c0000339,0.71484375
703,97,F7,184,3.896,c,S2 match,2,co2c0000339,0.71875
704,97,F7,185,4.384,c,S2 match,2,co2c0000339,0.72265625
705,97,F7,186,4.384,c,S2 match,2,co2c0000339,0.7265625
706,97,F7,187,4.873,c,S2 match,2,co2c0000339,0.73046875
707,97,F7,188,5.361,c,S2 match,2,co2c0000339,0.734375
708,97,F7,189,5.849,c,S2 match,2,co2c0000339,0.73828125
709,97,F7,190,5.849,c,S2 match,2,co2c0000339,0.7421875
710,97,F7,191,4.873,c,S2 match,2,co2c0000339,0.74609375
711,97,F7,192,2.431,c,S2 match,2,co2c0000339,0.75
712,97,F7,193,-0.498,c,S2 match,2,co2c0000339,0.75390625
713,97,F7,194,-2.94,c,S2 match,2,co2c0000339,0.7578125
714,97,F7,195,-3.916,c,S2 match,2,co2c0000339,0.76171875
715,97,F7,196,-3.428,c,S2 match,2,co2c0000339,0.765625
716,97,F7,197,-2.452,c,S2 match,2,co2c0000339,0.76953125
717,97,F7,198,-0.987,c,S2 match,2,co2c0000339,0.7734375
718,97,F7,199,0.478,c,S2 match,2,co2c0000339,0.77734375
719,97,F7,200,0.966,c,S2 match,2,co2c0000339,0.78125
720,97,F7,201,1.455,c,S2 match,2,co2c0000339,0.78515625
721,97,F7,202,0.966,c,S2 match,2,co2c0000339,0.7890625
722,97,F7,203,0.478,c,S2 match,2,co2c0000339,0.79296875
723,97,F7,204,-0.01,c,S2 match,2,co2c0000339,0.796875
724,97,F7,205,-1.475,c,S2 match,2,co2c0000339,0.80078125
725,97,F7,206,-3.428,c,S2 match,2,co2c0000339,0.8046875
726,97,F7,207,-5.381,c,S2 match,2,co2c0000339,0.80859375
727,97,F7,208,-6.358,c,S2 match,2,co2c0000339,0.8125
728,97,F7,209,-7.334,c,S2 match,2,co2c0000339,0.81640625
729,97,F7,210,-7.334,c,S2 match,2,co2c0000339,0.8203125
730,97,F7,211,-7.334,c,S2 match,2,co2c0000339,0.82421875
731,97,F7,212,-6.846,c,S2 match,2,co2c0000339,0.828125
732,97,F7,213,-7.334,c,S2 match,2,co2c0000339,0.83203125
733,97,F7,214,-7.823,c,S2 match,2,co2c0000339,0.8359375
734,97,F7,215,-8.799,c,S2 match,2,co2c0000339,0.83984375
735,97,F7,216,-10.264,c,S2 match,2,co2c0000339,0.84375
736,97,F7,217,-12.217,c,S2 match,2,co2c0000339,0.84765625
737,97,F7,218,-13.682,c,S2 match,2,co2c0000339,0.8515625
738,97,F7,219,-14.659,c,S2 match,2,co2c0000339,0.85546875
739,97,F7,220,-14.659,c,S2 match,2,co2c0000339,0.859375
740,97,F7,221,-14.17,c,S2 match,2,co2c0000339,0.86328125
741,97,F7,222,-12.705,c,S2 match,2,co2c0000339,0.8671875
742,97,F7,223,-10.752,c,S2 match,2,co2c0000339,0.87109375
743,97,F7,224,-8.799,c,S2 match,2,co2c0000339,0.875
744,97,F7,225,-8.311,c,S2 match,2,co2c0000339,0.87890625
745,97,F7,226,-9.288,c,S2 match,2,co2c0000339,0.8828125
746,97,F7,227,-11.241,c,S2 match,2,co2c0000339,0.88671875
747,97,F7,228,-12.705,c,S2 match,2,co2c0000339,0.890625
748,97,F7,229,-13.194,c,S2 match,2,co2c0000339,0.89453125
749,97,F7,230,-12.217,c,S2 match,2,co2c0000339,0.8984375
750,97,F7,231,-10.264,c,S2 match,2,co2c0000339,0.90234375
751,97,F7,232,-7.823,c,S2 match,2,co2c0000339,0.90625
752,97,F7,233,-5.87,c,S2 match,2,co2c0000339,0.91015625
753,97,F7,234,-3.916,c,S2 match,2,co2c0000339,0.9140625
754,97,F7,235,-2.94,c,S2 match,2,co2c0000339,0.91796875
755,97,F7,236,-2.452,c,S2 match,2,co2c0000339,0.921875
756,97,F7,237,-2.452,c,S2 match,2,co2c0000339,0.92578125
757,97,F7,238,-2.452,c,S2 match,2,co2c0000339,0.9296875
758,97,F7,239,-2.452,c,S2 match,2,co2c0000339,0.93359375
759,97,F7,240,-1.963,c,S2 match,2,co2c0000339,0.9375
760,97,F7,241,-1.475,c,S2 match,2,co2c0000339,0.94140625
761,97,F7,242,-0.498,c,S2 match,2,co2c0000339,0.9453125
762,97,F7,243,-0.498,c,S2 match,2,co2c0000339,0.94921875
763,97,F7,244,-0.498,c,S2 match,2,co2c0000339,0.953125
764,97,F7,245,-0.987,c,S2 match,2,co2c0000339,0.95703125
765,97,F7,246,-0.987,c,S2 match,2,co2c0000339,0.9609375
766,97,F7,247,-0.498,c,S2 match,2,co2c0000339,0.96484375
767,97,F7,248,-0.498,c,S2 match,2,co2c0000339,0.96875
768,97,F7,249,-0.498,c,S2 match,2,co2c0000339,0.97265625
769,97,F7,250,-0.987,c,S2 match,2,co2c0000339,0.9765625
770,97,F7,251,-1.475,c,S2 match,2,co2c0000339,0.98046875
771,97,F7,252,-2.452,c,S2 match,2,co2c0000339,0.984375
772,97,F7,253,-2.452,c,S2 match,2,co2c0000339,0.98828125
773,97,F7,254,-2.452,c,S2 match,2,co2c0000339,0.9921875
774,97,F7,255,-1.475,c,S2 match,2,co2c0000339,0.99609375
776,97,F8,0,3.255,c,S2 match,3,co2c0000339,0.0
777,97,F8,1,7.161,c,S2 match,3,co2c0000339,0.00390625
778,97,F8,2,10.579,c,S2 match,3,co2c0000339,0.0078125
779,97,F8,3,11.068,c,S2 match,3,co2c0000339,0.01171875
780,97,F8,4,9.603,c,S2 match,3,co2c0000339,0.015625
781,97,F8,5,7.161,c,S2 match,3,co2c0000339,0.01953125
782,97,F8,6,6.185,c,S2 match,3,co2c0000339,0.0234375
783,97,F8,7,7.65,c,S2 match,3,co2c0000339,0.02734375
784,97,F8,8,10.091,c,S2 match,3,co2c0000339,0.03125
