,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
387,119,FP2,125,-12.665,c,S2 match,1,co2c0000339,0.48828125
388,119,FP2,126,-15.106,c,S2 match,1,co2c0000339,0.4921875
389,119,FP2,127,-16.571,c,S2 match,1,co2c0000339,0.49609375
390,119,FP2,128,-16.083,c,S2 match,1,co2c0000339,0.5
391,119,FP2,129,-14.13,c,S2 match,1,co2c0000339,0.50390625
392,119,FP2,130,-11.688,c,S2 match,1,co2c0000339,0.5078125
393,119,FP2,131,-9.735,c,S2 match,1,co2c0000339,0.51171875
394,119,FP2,132,-8.759,c,S2 match,1,co2c0000339,0.515625
395,119,FP2,133,-8.759,c,S2 match,1,co2c0000339,0.51953125
396,119,FP2,134,-8.759,c,S2 match,1,co2c0000339,0.5234375
397,119,FP2,135,-8.27,c,S2 match,1,co2c0000339,0.52734375
398,119,FP2,136,-7.782,c,S2 match,1,co2c0000339,0.53125
399,119,FP2,137,-6.805,c,S2 match,1,co2c0000339,0.53515625
400,119,FP2,138,-5.829,c,S2 match,1,co2c0000339,0.5390625
401,119,FP2,139,-4.852,c,S2 match,1,co2c0000339,0.54296875
402,119,FP2,140,-3.876,c,S2 match,1,co2c0000339,0.546875
403,119,FP2,141,-3.876,c,S2 match,1,co2c0000339,0.55078125
404,119,FP2,142,-3.876,c,S2 match,1,co2c0000339,0.5546875
405,119,FP2,143,-4.364,c,S2 match,1,co2c0000339,0.55859375
406,119,FP2,144,-4.852,c,S2 match,1,co2c0000339,0.5625
407,119,FP2,145,-4.852,c,S2 match,1,co2c0000339,0.56640625
408,119,FP2,146,-3.876,c,S2 match,1,co2c0000339,0.5703125
409,119,FP2,147,-2.899,c,S2 match,1,co2c0000339,0.57421875
410,119,FP2,148,-1.434,c,S2 match,1,co2c0000339,0.578125
411,119,FP2,149,-0.946,c,S2 match,1,co2c0000339,0.58203125
412,119,FP2,150,-0.458,c,S2 match,1,co2c0000339,0.5859375
413,119,FP2,151,0.031,c,S2 match,1,co2c0000339,0.58984375
414,119,FP2,152,1.007,c,S2 match,1,co2c0000339,0.59375
415,119,FP2,153,1.984,c,S2 match,1,co2c0000339,0.59765625
416,119,FP2,154,2.472,c,S2 match,1,co2c0000339,0.6015625
417,119,FP2,155,2.96,c,S2 match,1,co2c0000339,0.60546875
418,119,FP2,156,1.984,c,S2 match,1,co2c0000339,0.609375
419,119,FP2,157,0.519,c,S2 match,1,co2c0000339,0.61328125
420,119,FP2,158,-0.946,c,S2 match,1,co2c0000339,0.6171875
421,119,FP2,159,-1.923,c,S2 match,1,co2c0000339,0.62109375
422,119,FP2,160,-2.411,c,S2 match,1,co2c0000339,0.625
423,119,FP2,161,-1.923,c,S2 match,1,co2c0000339,0.62890625
424,119,FP2,162,-0.946,c,S2 match,1,co2c0000339,0.6328125
425,119,FP2,163,0.519,c,S2 match,1,co2c0000339,0.63671875
426,119,FP2,164,1.984,c,S2 match,1,co2c0000339,0.640625
427,119,FP2,165,2.472,c,S2 match,1,co2c0000339,0.64453125
428,119,FP2,166,2.472,c,S2 match,1,co2c0000339,0.6484375
429,119,FP2,167,2.472,c,S2 match,1,co2c0000339,0.65234375
430,119,FP2,168,2.96,c,S2 match,1,co2c0000339,0.65625
431,119,FP2,169,3.448,c,S2 match,1,co2c0000339,0.66015625
432,119,FP2,170,2.96,c,S2 match,1,co2c0000339,0.6640625
433,119,FP2,171,1.495,c,S2 match,1,co2c0000339,0.66796875
434,119,FP2,172,-0.946,c,S2 match,1,co2c0000339,0.671875
435,119,FP2,173,-2.899,c,S2 match,1,co2c0000339,0.67578125
436,119,FP2,174,-3.876,c,S2 match,1,co2c0000339,0.6796875
437,119,FP2,175,-3.387,c,S2 match,1,co2c0000339,0.68359375
438,119,FP2,176,-2.411,c,S2 match,1,co2c0000339,0.6875
439,119,FP2,177,-1.434,c,S2 match,1,co2c0000339,0.69140625
440,119,FP2,178,-1.434,c,S2 match,1,co2c0000339,0.6953125
441,119,FP2,179,-1.923,c,S2 match,1,co2c0000339,0.69921875
442,119,FP2,180,-2.899,c,S2 match,1,co2c0000339,0.703125
443,119,FP2,181,-3.876,c,S2 match,1,co2c0000339,0.70703125
444,119,FP2,182,-4.364,c,S2 match,1,co2c0000339,0.7109375
445,119,FP2,183,-3.876,c,S2 match,1,co2c0000339,0.71484375
446,119,FP2,184,-3.387,c,S2 match,1,co2c0000339,0.71875
447,119,FP2,185,-2.411,c,S2 match,1,co2c0000339,0.72265625
448,119,FP2,186,-1.434,c,S2 match,1,co2c0000339,0.7265625
449,119,FP2,187,-0.458,c,S2 match,1,co2c0000339,0.73046875
450,119,FP2,188,0.519,c,S2 match,1,co2c0000339,0.734375
451,119,FP2,189,1.495,c,S2 match,1,co2c0000339,0.73828125
452,119,FP2,190,1.984,c,S2 match,1,co2c0000339,0.7421875
453,119,FP2,191,1.984,c,S2 match,1,co2c0000339,0.74609375
454,119,FP2,192,0.519,c,S2 match,1,co2c0000339,0.75
455,119,FP2,193,-1.923,c,S2 match,1,co2c0000339,0.75390625
456,119,FP2,194,-4.364,c,S2 match,1,co2c0000339,0.7578125
457,119,FP2,195,-6.317,c,S2 match,1,co2c0000339,0.76171875
458,119,FP2,196,-6.805,c,S2 match,1,co2c0000339,0.765625
459,119,FP2,197,-5.829,c,S2 match,1,co2c0000339,0.76953125
460,119,FP2,198,-5.341,c,S2 match,1,co2c0000339,0.7734375
461,119,FP2,199,-5.829,c,S2 match,1,co2c0000339,0.77734375
462,119,FP2,200,-7.294,c,S2 match,1,co2c0000339,0.78125
463,119,FP2,201,-8.27,c,S2 match,1,co2c0000339,0.78515625
464,119,FP2,202,-8.759,c,S2 match,1,co2c0000339,0.7890625
465,119,FP2,203,-7.294,c,S2 match,1,co2c0000339,0.79296875
466,119,FP2,204,-4.364,c,S2 match,1,co2c0000339,0.796875
467,119,FP2,205,-1.923,c,S2 match,1,co2c0000339,0.80078125
468,119,FP2,206,-0.458,c,S2 match,1,co2c0000339,0.8046875
469,119,FP2,207,0.031,c,S2 match,1,co2c0000339,0.80859375
470,119,FP2,208,-1.923,c,S2 match,1,co2c0000339,0.8125
471,119,FP2,209,-4.364,c,S2 match,1,co2c0000339,0.81640625
472,119,FP2,210,-5.829,c,S2 match,1,co2c0000339,0.8203125
473,119,FP2,211,-5.829,c,S2 match,1,co2c0000339,0.82421875
474,119,FP2,212,-3.387,c,S2 match,1,co2c0000339,0.828125
475,119,FP2,213,0.519,c,S2 match,1,co2c0000339,0.83203125
476,119,FP2,214,4.425,c,S2 match,1,co2c0000339,0.8359375
477,119,FP2,215,6.378,c,S2 match,1,co2c0000339,0.83984375
478,119,FP2,216,6.378,c,S2 match,1,co2c0000339,0.84375
479,119,FP2,217,5.402,c,S2 match,1,co2c0000339,0.84765625
480,119,FP2,218,3.937,c,S2 match,1,co2c0000339,0.8515625
481,119,FP2,219,2.96,c,S2 match,1,co2c0000339,0.85546875
482,119,FP2,220,2.472,c,S2 match,1,co2c0000339,0.859375
483,119,FP2,221,2.472,c,S2 match,1,co2c0000339,0.86328125
484,119,FP2,222,1.984,c,S2 match,1,co2c0000339,0.8671875
485,119,FP2,223,1.495,c,S2 match,1,co2c0000339,0.87109375
486,119,FP2,224,1.495,c,S2 match,1,co2c0000339,0.875
487,119,FP2,225,1.495,c,S2 match,1,co2c0000339,0.87890625
488,119,FP2,226,1.984,c,S2 match,1,co2c0000339,0.8828125
489,119,FP2,227,2.96,c,S2 match,1,co2c0000339,0.88671875
490,119,FP2,228,3.448,c,S2 match,1,co2c0000339,0.890625
491,119,FP2,229,3.448,c,S2 match,1,co2c0000339,0.89453125
492,119,FP2,230,2.96,c,S2 match,1,co2c0000339,0.8984375
493,119,FP2,231,1.495,c,S2 match,1,co2c0000339,0.90234375
494,119,FP2,232,-0.458,c,S2 match,1,co2c0000339,0.90625
495,119,FP2,233,-2.411,c,S2 match,1,co2c0000339,0.91015625
496,119,FP2,234,-3.387,c,S2 match,1,co2c0000339,0.9140625
497,119,FP2,235,-3.387,c,S2 match,1,co2c0000339,0.91796875
498,119,FP2,236,-2.899,c,S2 match,1,co2c0000339,0.921875
499,119,FP2,237,-1.434,c,S2 match,1,co2c0000339,0.92578125
500,119,FP2,238,0.031,c,S2 match,1,co2c0000339,0.9296875
501,119,FP2,239,0.519,c,S2 match,1,co2c0000339,0.93359375
502,119,FP2,240,0.031,c,S2 match,1,co2c0000339,0.9375
503,119,FP2,241,0.031,c,S2 match,1,co2c0000339,0.94140625
504,119,FP2,242,0.031,c,S2 match,1,co2c0000339,0.9453125
505,119,FP2,243,1.007,c,S2 match,1,co2c0000339,0.94921875
506,119,FP2,244,1.495,c,S2 match,1,co2c0000339,0.953125
507,119,FP2,245,1.007,c,S2 match,1,co2c0000339,0.95703125
508,119,FP2,246,-0.946,c,S2 match,1,co2c0000339,0.9609375
509,119,FP2,247,-3.876,c,S2 match,1,co2c0000339,0.96484375
510,119,FP2,248,-5.341,c,S2 match,1,co2c0000339,0.96875
511,119,FP2,249,-5.829,c,S2 match,1,co2c0000339,0.97265625
512,119,FP2,250,-5.341,c,S2 match,1,co2c0000339,0.9765625
513,119,FP2,251,-4.852,c,S2 match,1,co2c0000339,0.98046875
514,119,FP2,252,-3.876,c,S2 match,1,co2c0000339,0.984375
515,119,FP2,253,-2.899,c,S2 match,1,co2c0000339,0.98828125
516,119,FP2,254,-2.411,c,S2 match,1,co2c0000339,0.9921875
517,119,FP2,255,-0.946,c,S2 match,1,co2c0000339,0.99609375
519,119,F7,0,6.083,c,S2 match,2,co2c0000339,0.0
520,119,F7,1,4.13,c,S2 match,2,co2c0000339,0.00390625
521,119,F7,2,2.665,c,S2 match,2,co2c0000339,0.0078125
522,119,F7,3,2.177,c,S2 match,2,co2c0000339,0.01171875
523,119,F7,4,2.665,c,S2 match,2,co2c0000339,0.015625
524,119,F7,5,4.618,c,S2 match,2,co2c0000339,0.01953125
525,119,F7,6,6.083,c,S2 match,2,co2c0000339,0.0234375
526,119,F7,7,7.06,c,S2 match,2,co2c0000339,0.02734375
527,119,F7,8,7.06,c,S2 match,2,co2c0000339,0.03125
528,119,F7,9,6.083,c,S2 match,2,co2c0000339,0.03515625
529,119,F7,10,5.107,c,S2 match,2,co2c0000339,0.0390625
530,119,F7,11,4.618,c,S2 match,2,co2c0000339,0.04296875
531,119,F7,12,5.107,c,S2 match,2,co2c0000339,0.046875
532,119,F7,13,7.06,c,S2 match,2,co2c0000339,0.05078125
533,119,F7,14,8.525,c,S2 match,2,co2c0000339,0.0546875
534,119,F7,15,9.501,c,S2 match,2,co2c0000339,0.05859375
535,119,F7,16,9.501,c,S2 match,2,co2c0000339,0.0625
536,119,F7,17,9.501,c,S2 match,2,co2c0000339,0.06640625
537,119,F7,18,9.989,c,S2 match,2,co2c0000339,0.0703125
538,119,F7,19,10.478,c,S2 match,2,co2c0000339,0.07421875
539,119,F7,20,10.966,c,S2 match,2,co2c0000339,0.078125
540,119,F7,21,10.966,c,S2 match,2,co2c0000339,0.08203125
541,119,F7,22,9.501,c,S2 match,2,co2c0000339,0.0859375
542,119,F7,23,8.036,c,S2 match,2,co2c0000339,0.08984375
543,119,F7,24,6.083,c,S2 match,2,co2c0000339,0.09375
544,119,F7,25,5.595,c,S2 match,2,co2c0000339,0.09765625
545,119,F7,26,6.083,c,S2 match,2,co2c0000339,0.1015625
546,119,F7,27,7.06,c,S2 match,2,co2c0000339,0.10546875
547,119,F7,28,8.036,c,S2 match,2,co2c0000339,0.109375
548,119,F7,29,9.013,c,S2 match,2,co2c0000339,0.11328125
549,119,F7,30,9.013,c,S2 match,2,co2c0000339,0.1171875
550,119,F7,31,8.525,c,S2 match,2,co2c0000339,0.12109375
551,119,F7,32,8.525,c,S2 match,2,co2c0000339,0.125
552,119,F7,33,7.06,c,S2 match,2,co2c0000339,0.12890625
553,119,F7,34,6.083,c,S2 match,2,co2c0000339,0.1328125
554,119,F7,35,5.107,c,S2 match,2,co2c0000339,0.13671875
555,119,F7,36,3.642,c,S2 match,2,co2c0000339,0.140625
556,119,F7,37,2.665,c,S2 match,2,co2c0000339,0.14453125
557,119,F7,38,0.712,c,S2 match,2,co2c0000339,0.1484375
558,119,F7,39,-1.241,c,S2 match,2,co2c0000339,0.15234375
559,119,F7,40,-2.706,c,S2 match,2,co2c0000339,0.15625
560,119,F7,41,-4.659,c,S2 match,2,co2c0000339,0.16015625
561,119,F7,42,-5.147,c,S2 match,2,co2c0000339,0.1640625
562,119,F7,43,-5.636,c,S2 match,2,co2c0000339,0.16796875
563,119,F7,44,-5.636,c,S2 match,2,co2c0000339,0.171875
564,119,F7,45,-5.636,c,S2 match,2,co2c0000339,0.17578125
565,119,F7,46,-5.636,c,S2 match,2,co2c0000339,0.1796875
566,119,F7,47,-5.636,c,S2 match,2,co2c0000339,0.18359375
567,119,F7,48,-5.636,c,S2 match,2,co2c0000339,0.1875
568,119,F7,49,-6.124,c,S2 match,2,co2c0000339,0.19140625
569,119,F7,50,-6.612,c,S2 match,2,co2c0000339,0.1953125
570,119,F7,51,-7.1,c,S2 match,2,co2c0000339,0.19921875
571,119,F7,52,-8.077,c,S2 match,2,co2c0000339,0.203125
572,119,F7,53,-8.565,c,S2 match,2,co2c0000339,0.20703125
573,119,F7,54,-10.03,c,S2 match,2,co2c0000339,0.2109375
574,119,F7,55,-11.495,c,S2 match,2,co2c0000339,0.21484375
575,119,F7,56,-12.96,c,S2 match,2,co2c0000339,0.21875
576,119,F7,57,-14.425,c,S2 match,2,co2c0000339,0.22265625
577,119,F7,58,-14.913,c,S2 match,2,co2c0000339,0.2265625
578,119,F7,59,-13.448,c,S2 match,2,co2c0000339,0.23046875
579,119,F7,60,-11.495,c,S2 match,2,co2c0000339,0.234375
580,119,F7,61,-10.03,c,S2 match,2,co2c0000339,0.23828125
581,119,F7,62,-9.542,c,S2 match,2,co2c0000339,0.2421875
582,119,F7,63,-10.03,c,S2 match,2,co2c0000339,0.24609375
583,119,F7,64,-11.007,c,S2 match,2,co2c0000339,0.25
584,119,F7,65,-11.495,c,S2 match,2,co2c0000339,0.25390625
585,119,F7,66,-11.983,c,S2 match,2,co2c0000339,0.2578125
586,119,F7,67,-12.472,c,S2 match,2,co2c0000339,0.26171875
587,119,F7,68,-13.936,c,S2 match,2,co2c0000339,0.265625
588,119,F7,69,-15.401,c,S2 match,2,co2c0000339,0.26953125
589,119,F7,70,-15.889,c,S2 match,2,co2c0000339,0.2734375
590,119,F7,71,-14.425,c,S2 match,2,co2c0000339,0.27734375
591,119,F7,72,-11.983,c,S2 match,2,co2c0000339,0.28125
592,119,F7,73,-10.518,c,S2 match,2,co2c0000339,0.28515625
593,119,F7,74,-10.518,c,S2 match,2,co2c0000339,0.2890625
594,119,F7,75,-12.472,c,S2 match,2,co2c0000339,0.29296875
595,119,F7,76,-15.401,c,S2 match,2,co2c0000339,0.296875
596,119,F7,77,-17.354,c,S2 match,2,co2c0000339,0.30078125
597,119,F7,78,-18.331,c,S2 match,2,co2c0000339,0.3046875
598,119,F7,79,-17.354,c,S2 match,2,co2c0000339,0.30859375
599,119,F7,80,-15.889,c,S2 match,2,co2c0000339,0.3125
600,119,F7,81,-14.425,c,S2 match,2,co2c0000339,0.31640625
601,119,F7,82,-13.936,c,S2 match,2,co2c0000339,0.3203125
602,119,F7,83,-14.425,c,S2 match,2,co2c0000339,0.32421875
603,119,F7,84,-15.889,c,S2 match,2,co2c0000339,0.328125
604,119,F7,85,-16.866,c,S2 match,2,co2c0000339,0.33203125
605,119,F7,86,-17.354,c,S2 match,2,co2c0000339,0.3359375
606,119,F7,87,-17.843,c,S2 match,2,co2c0000339,0.33984375
607,119,F7,88,-18.819,c,S2 match,2,co2c0000339,0.34375
608,119,F7,89,-20.284,c,S2 match,2,co2c0000339,0.34765625
609,119,F7,90,-21.261,c,S2 match,2,co2c0000339,0.3515625
610,119,F7,91,-22.725,c,S2 match,2,co2c0000339,0.35546875
611,119,F7,92,-22.725,c,S2 match,2,co2c0000339,0.359375
612,119,F7,93,-22.237,c,S2 match,2,co2c0000339,0.36328125
613,119,F7,94,-20.772,c,S2 match,2,co2c0000339,0.3671875
614,119,F7,95,-18.819,c,S2 match,2,co2c0000339,0.37109375
615,119,F7,96,-17.354,c,S2 match,2,co2c0000339,0.375
616,119,F7,97,-15.889,c,S2 match,2,co2c0000339,0.37890625
617,119,F7,98,-15.401,c,S2 match,2,co2c0000339,0.3828125
618,119,F7,99,-14.425,c,S2 match,2,co2c0000339,0.38671875
619,119,F7,100,-12.472,c,S2 match,2,co2c0000339,0.390625
620,119,F7,101,-10.03,c,S2 match,2,co2c0000339,0.39453125
621,119,F7,102,-7.589,c,S2 match,2,co2c0000339,0.3984375
622,119,F7,103,-5.636,c,S2 match,2,co2c0000339,0.40234375
623,119,F7,104,-5.147,c,S2 match,2,co2c0000339,0.40625
624,119,F7,105,-5.636,c,S2 match,2,co2c0000339,0.41015625
625,119,F7,106,-6.124,c,S2 match,2,co2c0000339,0.4140625
626,119,F7,107,-6.612,c,S2 match,2,co2c0000339,0.41796875
627,119,F7,108,-7.1,c,S2 match,2,co2c0000339,0.421875
628,119,F7,109,-7.1,c,S2 match,2,co2c0000339,0.42578125
629,119,F7,110,-7.1,c,S2 match,2,co2c0000339,0.4296875
630,119,F7,111,-7.1,c,S2 match,2,co2c0000339,0.43359375
631,119,F7,112,-6.612,c,S2 match,2,co2c0000339,0.4375
632,119,F7,113,-5.636,c,S2 match,2,co2c0000339,0.44140625
633,119,F7,114,-4.659,c,S2 match,2,co2c0000339,0.4453125
634,119,F7,115,-3.194,c,S2 match,2,co2c0000339,0.44921875
635,119,F7,116,-3.194,c,S2 match,2,co2c0000339,0.453125
636,119,F7,117,-4.171,c,S2 match,2,co2c0000339,0.45703125
637,119,F7,118,-6.124,c,S2 match,2,co2c0000339,0.4609375
638,119,F7,119,-8.077,c,S2 match,2,co2c0000339,0.46484375
639,119,F7,120,-9.542,c,S2 match,2,co2c0000339,0.46875
640,119,F7,121,-9.542,c,S2 match,2,co2c0000339,0.47265625
641,119,F7,122,-9.542,c,S2 match,2,co2c0000339,0.4765625
642,119,F7,123,-10.03,c,S2 match,2,co2c0000339,0.48046875
643,119,F7,124,-10.518,c,S2 match,2,co2c0000339,0.484375
644,119,F7,125,-11.983,c,S2 match,2,co2c0000339,0.48828125
645,119,F7,126,-12.96,c,S2 match,2,co2c0000339,0.4921875
646,119,F7,127,-13.448,c,S2 match,2,co2c0000339,0.49609375
647,119,F7,128,-12.472,c,S2 match,2,co2c0000339,0.5
648,119,F7,129,-11.495,c,S2 match,2,co2c0000339,0.50390625
649,119,F7,130,-10.518,c,S2 match,2,co2c0000339,0.5078125
650,119,F7,131,-10.03,c,S2 match,2,co2c0000339,0.51171875
651,119,F7,132,-9.542,c,S2 match,2,co2c0000339,0.515625
652,119,F7,133,-9.542,c,S2 match,2,co2c0000339,0.51953125
653,119,F7,134,-9.054,c,S2 match,2,co2c0000339,0.5234375
654,119,F7,135,-9.542,c,S2 match,2,co2c0000339,0.52734375
655,119,F7,136,-9.542,c,S2 match,2,co2c0000339,0.53125
656,119,F7,137,-10.518,c,S2 match,2,co2c0000339,0.53515625
657,119,F7,138,-10.518,c,S2 match,2,co2c0000339,0.5390625
658,119,F7,139,-10.03,c,S2 match,2,co2c0000339,0.54296875
659,119,F7,140,-8.565,c,S2 match,2,co2c0000339,0.546875
660,119,F7,141,-7.1,c,S2 match,2,co2c0000339,0.55078125
661,119,F7,142,-7.1,c,S2 match,2,co2c0000339,0.5546875
662,119,F7,143,-8.077,c,S2 match,2,co2c0000339,0.55859375
663,119,F7,144,-10.03,c,S2 match,2,co2c0000339,0.5625
664,119,F7,145,-11.495,c,S2 match,2,co2c0000339,0.56640625
665,119,F7,146,-10.518,c,S2 match,2,co2c0000339,0.5703125
666,119,F7,147,-8.565,c,S2 match,2,co2c0000339,0.57421875
667,119,F7,148,-6.124,c,S2 match,2,co2c0000339,0.578125
668,119,F7,149,-4.659,c,S2 match,2,co2c0000339,0.58203125
669,119,F7,150,-4.171,c,S2 match,2,co2c0000339,0.5859375
670,119,F7,151,-4.659,c,S2 match,2,co2c0000339,0.58984375
671,119,F7,152,-5.147,c,S2 match,2,co2c0000339,0.59375
672,119,F7,153,-5.147,c,S2 match,2,co2c0000339,0.59765625
673,119,F7,154,-4.659,c,S2 match,2,co2c0000339,0.6015625
674,119,F7,155,-4.171,c,S2 match,2,co2c0000339,0.60546875
675,119,F7,156,-4.659,c,S2 match,2,co2c0000339,0.609375
676,119,F7,157,-5.147,c,S2 match,2,co2c0000339,0.61328125
677,119,F7,158,-6.612,c,S2 match,2,co2c0000339,0.6171875
678,119,F7,159,-7.1,c,S2 match,2,co2c0000339,0.62109375
679,119,F7,160,-7.589,c,S2 match,2,co2c0000339,0.625
680,119,F7,161,-8.077,c,S2 match,2,co2c0000339,0.62890625
681,119,F7,162,-8.565,c,S2 match,2,co2c0000339,0.6328125
682,119,F7,163,-9.054,c,S2 match,2,co2c0000339,0.63671875
683,119,F7,164,-9.542,c,S2 match,2,co2c0000339,0.640625
684,119,F7,165,-10.03,c,S2 match,2,co2c0000339,0.64453125
685,119,F7,166,-10.03,c,S2 match,2,co2c0000339,0.6484375
686,119,F7,167,-10.03,c,S2 match,2,co2c0000339,0.65234375
687,119,F7,168,-9.542,c,S2 match,2,co2c0000339,0.65625
688,119,F7,169,-8.565,c,S2 match,2,co2c0000339,0.66015625
689,119,F7,170,-8.077,c,S2 match,2,co2c0000339,0.6640625
690,119,F7,171,-7.589,c,S2 match,2,co2c0000339,0.66796875
691,119,F7,172,-7.589,c,S2 match,2,co2c0000339,0.671875
692,119,F7,173,-7.589,c,S2 match,2,co2c0000339,0.67578125
693,119,F7,174,-7.589,c,S2 match,2,co2c0000339,0.6796875
694,119,F7,175,-6.612,c,S2 match,2,co2c0000339,0.68359375
695,119,F7,176,-5.636,c,S2 match,2,co2c0000339,0.6875
696,119,F7,177,-4.659,c,S2 match,2,co2c0000339,0.69140625
697,119,F7,178,-4.171,c,S2 match,2,co2c0000339,0.6953125
698,119,F7,179,-4.659,c,S2 match,2,co2c0000339,0.69921875
699,119,F7,180,-5.636,c,S2 match,2,co2c0000339,0.703125
700,119,F7,181,-7.1,c,S2 match,2,co2c0000339,0.70703125
701,119,F7,182,-8.077,c,S2 match,2,co2c0000339,0.7109375
702,119,F7,183,-7.589,c,S2 match,2,co2c0000339,0.71484375
703,119,F7,184,-7.1,c,S2 match,2,co2c0000339,0.71875
704,119,F7,185,-6.124,c,S2 match,2,co2c0000339,0.72265625
705,119,F7,186,-4.659,c,S2 match,2,co2c0000339,0.7265625
706,119,F7,187,-3.194,c,S2 match,2,co2c0000339,0.73046875
707,119,F7,188,-2.218,c,S2 match,2,co2c0000339,0.734375
708,119,F7,189,-1.241,c,S2 match,2,co2c0000339,0.73828125
709,119,F7,190,-1.241,c,S2 match,2,co2c0000339,0.7421875
710,119,F7,191,-1.729,c,S2 match,2,co2c0000339,0.74609375
711,119,F7,192,-3.194,c,S2 match,2,co2c0000339,0.75
712,119,F7,193,-5.636,c,S2 match,2,co2c0000339,0.75390625
713,119,F7,194,-7.1,c,S2 match,2,co2c0000339,0.7578125
714,119,F7,195,-8.077,c,S2 match,2,co2c0000339,0.76171875
715,119,F7,196,-8.077,c,S2 match,2,co2c0000339,0.765625
716,119,F7,197,-7.589,c,S2 match,2,co2c0000339,0.76953125
717,119,F7,198,-7.1,c,S2 match,2,co2c0000339,0.7734375
718,119,F7,199,-6.612,c,S2 match,2,co2c0000339,0.77734375
719,119,F7,200,-6.612,c,S2 match,2,co2c0000339,0.78125
720,119,F7,201,-6.612,c,S2 match,2,co2c0000339,0.78515625
721,119,F7,202,-6.124,c,S2 match,2,co2c0000339,0.7890625
722,119,F7,203,-5.147,c,S2 match,2,co2c0000339,0.79296875
723,119,F7,204,-3.682,c,S2 match,2,co2c0000339,0.796875
724,119,F7,205,-2.706,c,S2 match,2,co2c0000339,0.80078125
725,119,F7,206,-1.729,c,S2 match,2,co2c0000339,0.8046875
726,119,F7,207,-1.241,c,S2 match,2,co2c0000339,0.80859375
727,119,F7,208,-2.218,c,S2 match,2,co2c0000339,0.8125
728,119,F7,209,-3.194,c,S2 match,2,co2c0000339,0.81640625
729,119,F7,210,-4.659,c,S2 match,2,co2c0000339,0.8203125
730,119,F7,211,-5.636,c,S2 match,2,co2c0000339,0.82421875
731,119,F7,212,-5.147,c,S2 match,2,co2c0000339,0.828125
732,119,F7,213,-3.682,c,S2 match,2,co2c0000339,0.83203125
733,119,F7,214,-1.729,c,S2 match,2,co2c0000339,0.8359375
734,119,F7,215,-0.753,c,S2 match,2,co2c0000339,0.83984375
735,119,F7,216,-0.753,c,S2 match,2,co2c0000339,0.84375
736,119,F7,217,-1.729,c,S2 match,2,co2c0000339,0.84765625
737,119,F7,218,-3.194,c,S2 match,2,co2c0000339,0.8515625
738,119,F7,219,-4.171,c,S2 match,2,co2c0000339,0.85546875
739,119,F7,220,-4.659,c,S2 match,2,co2c0000339,0.859375
740,119,F7,221,-5.147,c,S2 match,2,co2c0000339,0.86328125
741,119,F7,222,-5.147,c,S2 match,2,co2c0000339,0.8671875
742,119,F7,223,-6.124,c,S2 match,2,co2c0000339,0.87109375
743,119,F7,224,-6.124,c,S2 match,2,co2c0000339,0.875
744,119,F7,225,-6.612,c,S2 match,2,co2c0000339,0.87890625
745,119,F7,226,-6.124,c,S2 match,2,co2c0000339,0.8828125
746,119,F7,227,-5.636,c,S2 match,2,co2c0000339,0.88671875
747,119,F7,228,-5.147,c,S2 match,2,co2c0000339,0.890625
748,119,F7,229,-4.659,c,S2 match,2,co2c0000339,0.89453125
749,119,F7,230,-4.171,c,S2 match,2,co2c0000339,0.8984375
750,119,F7,231,-4.659,c,S2 match,2,co2c0000339,0.90234375
751,119,F7,232,-6.124,c,S2 match,2,co2c0000339,0.90625
752,119,F7,233,-7.589,c,S2 match,2,co2c0000339,0.91015625
753,119,F7,234,-9.054,c,S2 match,2,co2c0000339,0.9140625
754,119,F7,235,-10.518,c,S2 match,2,co2c0000339,0.91796875
755,119,F7,236,-11.007,c,S2 match,2,co2c0000339,0.921875
756,119,F7,237,-11.495,c,S2 match,2,co2c0000339,0.92578125
757,119,F7,238,-11.007,c,S2 match,2,co2c0000339,0.9296875
758,119,F7,239,-10.03,c,S2 match,2,co2c0000339,0.93359375
759,119,F7,240,-8.565,c,S2 match,2,co2c0000339,0.9375
760,119,F7,241,-5.147,c,S2 match,2,co2c0000339,0.94140625
761,119,F7,242,-1.729,c,S2 match,2,co2c0000339,0.9453125
762,119,F7,243,1.689,c,S2 match,2,co2c0000339,0.94921875
763,119,F7,244,2.665,c,S2 match,2,co2c0000339,0.953125
764,119,F7,245,0.224,c,S2 match,2,co2c0000339,0.95703125
765,119,F7,246,-3.682,c,S2 match,2,co2c0000339,0.9609375
766,119,F7,247,-6.612,c,S2 match,2,co2c0000339,0.96484375
767,119,F7,248,-7.589,c,S2 match,2,co2c0000339,0.96875
768,119,F7,249,-7.1,c,S2 match,2,co2c0000339,0.97265625
769,119,F7,250,-6.124,c,S2 match,2,co2c0000339,0.9765625
770,119,F7,251,-5.636,c,S2 match,2,co2c0000339,0.98046875
771,119,F7,252,-5.636,c,S2 match,2,co2c0000339,0.984375
772,119,F7,253,-5.636,c,S2 match,2,co2c0000339,0.98828125
773,119,F7,254,-4.659,c,S2 match,2,co2c0000339,0.9921875
774,119,F7,255,-2.706,c,S2 match,2,co2c0000339,0.99609375
776,119,F8,0,-2.024,c,S2 match,3,co2c0000339,0.0
777,119,F8,1,-2.024,c,S2 match,3,co2c0000339,0.00390625
