,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2713,83,FC5,138,-12.675,c,"S2 nomatch,",10,co2c0000344,0.5390625
2714,83,FC5,139,-11.21,c,"S2 nomatch,",10,co2c0000344,0.54296875
2715,83,FC5,140,-10.722,c,"S2 nomatch,",10,co2c0000344,0.546875
2716,83,FC5,141,-11.21,c,"S2 nomatch,",10,co2c0000344,0.55078125
2717,83,FC5,142,-12.187,c,"S2 nomatch,",10,co2c0000344,0.5546875
2718,83,FC5,143,-12.675,c,"S2 nomatch,",10,co2c0000344,0.55859375
2719,83,FC5,144,-13.163,c,"S2 nomatch,",10,co2c0000344,0.5625
2720,83,FC5,145,-13.652,c,"S2 nomatch,",10,co2c0000344,0.56640625
2721,83,FC5,146,-13.163,c,"S2 nomatch,",10,co2c0000344,0.5703125
2722,83,FC5,147,-13.163,c,"S2 nomatch,",10,co2c0000344,0.57421875
2723,83,FC5,148,-12.187,c,"S2 nomatch,",10,co2c0000344,0.578125
2724,83,FC5,149,-11.21,c,"S2 nomatch,",10,co2c0000344,0.58203125
2725,83,FC5,150,-11.21,c,"S2 nomatch,",10,co2c0000344,0.5859375
2726,83,FC5,151,-12.675,c,"S2 nomatch,",10,co2c0000344,0.58984375
2727,83,FC5,152,-14.628,c,"S2 nomatch,",10,co2c0000344,0.59375
2728,83,FC5,153,-17.069,c,"S2 nomatch,",10,co2c0000344,0.59765625
2729,83,FC5,154,-18.534,c,"S2 nomatch,",10,co2c0000344,0.6015625
2730,83,FC5,155,-19.511,c,"S2 nomatch,",10,co2c0000344,0.60546875
2731,83,FC5,156,-19.023,c,"S2 nomatch,",10,co2c0000344,0.609375
2732,83,FC5,157,-18.046,c,"S2 nomatch,",10,co2c0000344,0.61328125
2733,83,FC5,158,-16.581,c,"S2 nomatch,",10,co2c0000344,0.6171875
2734,83,FC5,159,-15.605,c,"S2 nomatch,",10,co2c0000344,0.62109375
2735,83,FC5,160,-15.605,c,"S2 nomatch,",10,co2c0000344,0.625
2736,83,FC5,161,-17.069,c,"S2 nomatch,",10,co2c0000344,0.62890625
2737,83,FC5,162,-19.023,c,"S2 nomatch,",10,co2c0000344,0.6328125
2738,83,FC5,163,-20.487,c,"S2 nomatch,",10,co2c0000344,0.63671875
2739,83,FC5,164,-20.487,c,"S2 nomatch,",10,co2c0000344,0.640625
2740,83,FC5,165,-19.023,c,"S2 nomatch,",10,co2c0000344,0.64453125
2741,83,FC5,166,-16.581,c,"S2 nomatch,",10,co2c0000344,0.6484375
2742,83,FC5,167,-13.652,c,"S2 nomatch,",10,co2c0000344,0.65234375
2743,83,FC5,168,-10.722,c,"S2 nomatch,",10,co2c0000344,0.65625
2744,83,FC5,169,-9.257,c,"S2 nomatch,",10,co2c0000344,0.66015625
2745,83,FC5,170,-9.257,c,"S2 nomatch,",10,co2c0000344,0.6640625
2746,83,FC5,171,-10.722,c,"S2 nomatch,",10,co2c0000344,0.66796875
2747,83,FC5,172,-12.187,c,"S2 nomatch,",10,co2c0000344,0.671875
2748,83,FC5,173,-13.652,c,"S2 nomatch,",10,co2c0000344,0.67578125
2749,83,FC5,174,-14.628,c,"S2 nomatch,",10,co2c0000344,0.6796875
2750,83,FC5,175,-15.116,c,"S2 nomatch,",10,co2c0000344,0.68359375
2751,83,FC5,176,-14.628,c,"S2 nomatch,",10,co2c0000344,0.6875
2752,83,FC5,177,-15.116,c,"S2 nomatch,",10,co2c0000344,0.69140625
2753,83,FC5,178,-15.116,c,"S2 nomatch,",10,co2c0000344,0.6953125
2754,83,FC5,179,-16.093,c,"S2 nomatch,",10,co2c0000344,0.69921875
2755,83,FC5,180,-17.069,c,"S2 nomatch,",10,co2c0000344,0.703125
2756,83,FC5,181,-17.558,c,"S2 nomatch,",10,co2c0000344,0.70703125
2757,83,FC5,182,-17.069,c,"S2 nomatch,",10,co2c0000344,0.7109375
2758,83,FC5,183,-16.581,c,"S2 nomatch,",10,co2c0000344,0.71484375
2759,83,FC5,184,-15.116,c,"S2 nomatch,",10,co2c0000344,0.71875
2760,83,FC5,185,-13.652,c,"S2 nomatch,",10,co2c0000344,0.72265625
2761,83,FC5,186,-13.163,c,"S2 nomatch,",10,co2c0000344,0.7265625
2762,83,FC5,187,-14.14,c,"S2 nomatch,",10,co2c0000344,0.73046875
2763,83,FC5,188,-15.116,c,"S2 nomatch,",10,co2c0000344,0.734375
2764,83,FC5,189,-16.093,c,"S2 nomatch,",10,co2c0000344,0.73828125
2765,83,FC5,190,-16.581,c,"S2 nomatch,",10,co2c0000344,0.7421875
2766,83,FC5,191,-16.581,c,"S2 nomatch,",10,co2c0000344,0.74609375
2767,83,FC5,192,-16.581,c,"S2 nomatch,",10,co2c0000344,0.75
2768,83,FC5,193,-16.093,c,"S2 nomatch,",10,co2c0000344,0.75390625
2769,83,FC5,194,-16.581,c,"S2 nomatch,",10,co2c0000344,0.7578125
2770,83,FC5,195,-16.581,c,"S2 nomatch,",10,co2c0000344,0.76171875
2771,83,FC5,196,-16.093,c,"S2 nomatch,",10,co2c0000344,0.765625
2772,83,FC5,197,-14.628,c,"S2 nomatch,",10,co2c0000344,0.76953125
2773,83,FC5,198,-13.163,c,"S2 nomatch,",10,co2c0000344,0.7734375
2774,83,FC5,199,-12.675,c,"S2 nomatch,",10,co2c0000344,0.77734375
2775,83,FC5,200,-12.675,c,"S2 nomatch,",10,co2c0000344,0.78125
2776,83,FC5,201,-12.675,c,"S2 nomatch,",10,co2c0000344,0.78515625
2777,83,FC5,202,-12.187,c,"S2 nomatch,",10,co2c0000344,0.7890625
2778,83,FC5,203,-12.187,c,"S2 nomatch,",10,co2c0000344,0.79296875
2779,83,FC5,204,-11.21,c,"S2 nomatch,",10,co2c0000344,0.796875
2780,83,FC5,205,-10.722,c,"S2 nomatch,",10,co2c0000344,0.80078125
2781,83,FC5,206,-11.21,c,"S2 nomatch,",10,co2c0000344,0.8046875
2782,83,FC5,207,-12.187,c,"S2 nomatch,",10,co2c0000344,0.80859375
2783,83,FC5,208,-13.652,c,"S2 nomatch,",10,co2c0000344,0.8125
2784,83,FC5,209,-15.116,c,"S2 nomatch,",10,co2c0000344,0.81640625
2785,83,FC5,210,-14.628,c,"S2 nomatch,",10,co2c0000344,0.8203125
2786,83,FC5,211,-14.14,c,"S2 nomatch,",10,co2c0000344,0.82421875
2787,83,FC5,212,-12.675,c,"S2 nomatch,",10,co2c0000344,0.828125
2788,83,FC5,213,-11.698,c,"S2 nomatch,",10,co2c0000344,0.83203125
2789,83,FC5,214,-10.722,c,"S2 nomatch,",10,co2c0000344,0.8359375
2790,83,FC5,215,-9.745,c,"S2 nomatch,",10,co2c0000344,0.83984375
2791,83,FC5,216,-9.745,c,"S2 nomatch,",10,co2c0000344,0.84375
2792,83,FC5,217,-11.21,c,"S2 nomatch,",10,co2c0000344,0.84765625
2793,83,FC5,218,-13.163,c,"S2 nomatch,",10,co2c0000344,0.8515625
2794,83,FC5,219,-15.605,c,"S2 nomatch,",10,co2c0000344,0.85546875
2795,83,FC5,220,-16.581,c,"S2 nomatch,",10,co2c0000344,0.859375
2796,83,FC5,221,-16.093,c,"S2 nomatch,",10,co2c0000344,0.86328125
2797,83,FC5,222,-14.628,c,"S2 nomatch,",10,co2c0000344,0.8671875
2798,83,FC5,223,-11.698,c,"S2 nomatch,",10,co2c0000344,0.87109375
2799,83,FC5,224,-8.769,c,"S2 nomatch,",10,co2c0000344,0.875
2800,83,FC5,225,-7.304,c,"S2 nomatch,",10,co2c0000344,0.87890625
2801,83,FC5,226,-6.327,c,"S2 nomatch,",10,co2c0000344,0.8828125
2802,83,FC5,227,-6.327,c,"S2 nomatch,",10,co2c0000344,0.88671875
2803,83,FC5,228,-6.327,c,"S2 nomatch,",10,co2c0000344,0.890625
2804,83,FC5,229,-8.28,c,"S2 nomatch,",10,co2c0000344,0.89453125
2805,83,FC5,230,-10.722,c,"S2 nomatch,",10,co2c0000344,0.8984375
2806,83,FC5,231,-13.163,c,"S2 nomatch,",10,co2c0000344,0.90234375
2807,83,FC5,232,-15.605,c,"S2 nomatch,",10,co2c0000344,0.90625
2808,83,FC5,233,-17.069,c,"S2 nomatch,",10,co2c0000344,0.91015625
2809,83,FC5,234,-17.558,c,"S2 nomatch,",10,co2c0000344,0.9140625
2810,83,FC5,235,-17.069,c,"S2 nomatch,",10,co2c0000344,0.91796875
2811,83,FC5,236,-16.581,c,"S2 nomatch,",10,co2c0000344,0.921875
2812,83,FC5,237,-16.093,c,"S2 nomatch,",10,co2c0000344,0.92578125
2813,83,FC5,238,-16.093,c,"S2 nomatch,",10,co2c0000344,0.9296875
2814,83,FC5,239,-16.093,c,"S2 nomatch,",10,co2c0000344,0.93359375
2815,83,FC5,240,-15.116,c,"S2 nomatch,",10,co2c0000344,0.9375
2816,83,FC5,241,-14.14,c,"S2 nomatch,",10,co2c0000344,0.94140625
2817,83,FC5,242,-12.675,c,"S2 nomatch,",10,co2c0000344,0.9453125
2818,83,FC5,243,-10.722,c,"S2 nomatch,",10,co2c0000344,0.94921875
2819,83,FC5,244,-9.745,c,"S2 nomatch,",10,co2c0000344,0.953125
2820,83,FC5,245,-8.769,c,"S2 nomatch,",10,co2c0000344,0.95703125
2821,83,FC5,246,-8.28,c,"S2 nomatch,",10,co2c0000344,0.9609375
2822,83,FC5,247,-8.28,c,"S2 nomatch,",10,co2c0000344,0.96484375
2823,83,FC5,248,-8.28,c,"S2 nomatch,",10,co2c0000344,0.96875
2824,83,FC5,249,-9.745,c,"S2 nomatch,",10,co2c0000344,0.97265625
2825,83,FC5,250,-11.21,c,"S2 nomatch,",10,co2c0000344,0.9765625
2826,83,FC5,251,-13.652,c,"S2 nomatch,",10,co2c0000344,0.98046875
2827,83,FC5,252,-16.581,c,"S2 nomatch,",10,co2c0000344,0.984375
2828,83,FC5,253,-18.046,c,"S2 nomatch,",10,co2c0000344,0.98828125
2829,83,FC5,254,-18.534,c,"S2 nomatch,",10,co2c0000344,0.9921875
2830,83,FC5,255,-17.069,c,"S2 nomatch,",10,co2c0000344,0.99609375
2832,83,FC2,0,1.211,c,"S2 nomatch,",11,co2c0000344,0.0
2833,83,FC2,1,-0.254,c,"S2 nomatch,",11,co2c0000344,0.00390625
2834,83,FC2,2,-1.231,c,"S2 nomatch,",11,co2c0000344,0.0078125
2835,83,FC2,3,-1.719,c,"S2 nomatch,",11,co2c0000344,0.01171875
2836,83,FC2,4,-1.719,c,"S2 nomatch,",11,co2c0000344,0.015625
2837,83,FC2,5,-1.719,c,"S2 nomatch,",11,co2c0000344,0.01953125
2838,83,FC2,6,-1.231,c,"S2 nomatch,",11,co2c0000344,0.0234375
2839,83,FC2,7,-1.719,c,"S2 nomatch,",11,co2c0000344,0.02734375
2840,83,FC2,8,-1.719,c,"S2 nomatch,",11,co2c0000344,0.03125
2841,83,FC2,9,-1.231,c,"S2 nomatch,",11,co2c0000344,0.03515625
2842,83,FC2,10,-0.254,c,"S2 nomatch,",11,co2c0000344,0.0390625
2843,83,FC2,11,0.234,c,"S2 nomatch,",11,co2c0000344,0.04296875
2844,83,FC2,12,0.722,c,"S2 nomatch,",11,co2c0000344,0.046875
2845,83,FC2,13,0.722,c,"S2 nomatch,",11,co2c0000344,0.05078125
2846,83,FC2,14,1.211,c,"S2 nomatch,",11,co2c0000344,0.0546875
2847,83,FC2,15,1.211,c,"S2 nomatch,",11,co2c0000344,0.05859375
2848,83,FC2,16,1.699,c,"S2 nomatch,",11,co2c0000344,0.0625
2849,83,FC2,17,1.699,c,"S2 nomatch,",11,co2c0000344,0.06640625
2850,83,FC2,18,1.699,c,"S2 nomatch,",11,co2c0000344,0.0703125
2851,83,FC2,19,1.211,c,"S2 nomatch,",11,co2c0000344,0.07421875
2852,83,FC2,20,1.699,c,"S2 nomatch,",11,co2c0000344,0.078125
2853,83,FC2,21,2.187,c,"S2 nomatch,",11,co2c0000344,0.08203125
2854,83,FC2,22,3.164,c,"S2 nomatch,",11,co2c0000344,0.0859375
2855,83,FC2,23,4.14,c,"S2 nomatch,",11,co2c0000344,0.08984375
2856,83,FC2,24,4.14,c,"S2 nomatch,",11,co2c0000344,0.09375
2857,83,FC2,25,3.164,c,"S2 nomatch,",11,co2c0000344,0.09765625
2858,83,FC2,26,2.187,c,"S2 nomatch,",11,co2c0000344,0.1015625
2859,83,FC2,27,1.211,c,"S2 nomatch,",11,co2c0000344,0.10546875
2860,83,FC2,28,0.722,c,"S2 nomatch,",11,co2c0000344,0.109375
2861,83,FC2,29,0.722,c,"S2 nomatch,",11,co2c0000344,0.11328125
2862,83,FC2,30,0.722,c,"S2 nomatch,",11,co2c0000344,0.1171875
2863,83,FC2,31,0.722,c,"S2 nomatch,",11,co2c0000344,0.12109375
2864,83,FC2,32,0.234,c,"S2 nomatch,",11,co2c0000344,0.125
2865,83,FC2,33,-0.254,c,"S2 nomatch,",11,co2c0000344,0.12890625
2866,83,FC2,34,-0.254,c,"S2 nomatch,",11,co2c0000344,0.1328125
2867,83,FC2,35,-0.254,c,"S2 nomatch,",11,co2c0000344,0.13671875
2868,83,FC2,36,-1.231,c,"S2 nomatch,",11,co2c0000344,0.140625
2869,83,FC2,37,-1.719,c,"S2 nomatch,",11,co2c0000344,0.14453125
2870,83,FC2,38,-2.207,c,"S2 nomatch,",11,co2c0000344,0.1484375
2871,83,FC2,39,-2.207,c,"S2 nomatch,",11,co2c0000344,0.15234375
2872,83,FC2,40,-1.719,c,"S2 nomatch,",11,co2c0000344,0.15625
2873,83,FC2,41,-0.743,c,"S2 nomatch,",11,co2c0000344,0.16015625
2874,83,FC2,42,-0.254,c,"S2 nomatch,",11,co2c0000344,0.1640625
2875,83,FC2,43,-0.254,c,"S2 nomatch,",11,co2c0000344,0.16796875
2876,83,FC2,44,-0.743,c,"S2 nomatch,",11,co2c0000344,0.171875
2877,83,FC2,45,-0.743,c,"S2 nomatch,",11,co2c0000344,0.17578125
2878,83,FC2,46,-0.743,c,"S2 nomatch,",11,co2c0000344,0.1796875
2879,83,FC2,47,-0.254,c,"S2 nomatch,",11,co2c0000344,0.18359375
2880,83,FC2,48,0.234,c,"S2 nomatch,",11,co2c0000344,0.1875
2881,83,FC2,49,0.234,c,"S2 nomatch,",11,co2c0000344,0.19140625
2882,83,FC2,50,0.234,c,"S2 nomatch,",11,co2c0000344,0.1953125
2883,83,FC2,51,0.234,c,"S2 nomatch,",11,co2c0000344,0.19921875
2884,83,FC2,52,0.722,c,"S2 nomatch,",11,co2c0000344,0.203125
2885,83,FC2,53,0.722,c,"S2 nomatch,",11,co2c0000344,0.20703125
2886,83,FC2,54,1.211,c,"S2 nomatch,",11,co2c0000344,0.2109375
2887,83,FC2,55,1.211,c,"S2 nomatch,",11,co2c0000344,0.21484375
2888,83,FC2,56,1.211,c,"S2 nomatch,",11,co2c0000344,0.21875
2889,83,FC2,57,0.722,c,"S2 nomatch,",11,co2c0000344,0.22265625
2890,83,FC2,58,0.234,c,"S2 nomatch,",11,co2c0000344,0.2265625
2891,83,FC2,59,-0.254,c,"S2 nomatch,",11,co2c0000344,0.23046875
2892,83,FC2,60,-1.231,c,"S2 nomatch,",11,co2c0000344,0.234375
2893,83,FC2,61,-2.207,c,"S2 nomatch,",11,co2c0000344,0.23828125
2894,83,FC2,62,-2.696,c,"S2 nomatch,",11,co2c0000344,0.2421875
2895,83,FC2,63,-3.184,c,"S2 nomatch,",11,co2c0000344,0.24609375
2896,83,FC2,64,-3.184,c,"S2 nomatch,",11,co2c0000344,0.25
2897,83,FC2,65,-2.207,c,"S2 nomatch,",11,co2c0000344,0.25390625
2898,83,FC2,66,-2.207,c,"S2 nomatch,",11,co2c0000344,0.2578125
2899,83,FC2,67,-1.719,c,"S2 nomatch,",11,co2c0000344,0.26171875
2900,83,FC2,68,-1.231,c,"S2 nomatch,",11,co2c0000344,0.265625
2901,83,FC2,69,-0.254,c,"S2 nomatch,",11,co2c0000344,0.26953125
2902,83,FC2,70,1.211,c,"S2 nomatch,",11,co2c0000344,0.2734375
2903,83,FC2,71,2.675,c,"S2 nomatch,",11,co2c0000344,0.27734375
2904,83,FC2,72,3.652,c,"S2 nomatch,",11,co2c0000344,0.28125
2905,83,FC2,73,3.652,c,"S2 nomatch,",11,co2c0000344,0.28515625
2906,83,FC2,74,3.164,c,"S2 nomatch,",11,co2c0000344,0.2890625
2907,83,FC2,75,3.164,c,"S2 nomatch,",11,co2c0000344,0.29296875
2908,83,FC2,76,2.675,c,"S2 nomatch,",11,co2c0000344,0.296875
2909,83,FC2,77,2.675,c,"S2 nomatch,",11,co2c0000344,0.30078125
2910,83,FC2,78,1.699,c,"S2 nomatch,",11,co2c0000344,0.3046875
2911,83,FC2,79,1.211,c,"S2 nomatch,",11,co2c0000344,0.30859375
2912,83,FC2,80,0.722,c,"S2 nomatch,",11,co2c0000344,0.3125
2913,83,FC2,81,0.234,c,"S2 nomatch,",11,co2c0000344,0.31640625
2914,83,FC2,82,0.234,c,"S2 nomatch,",11,co2c0000344,0.3203125
2915,83,FC2,83,0.234,c,"S2 nomatch,",11,co2c0000344,0.32421875
2916,83,FC2,84,0.234,c,"S2 nomatch,",11,co2c0000344,0.328125
2917,83,FC2,85,0.234,c,"S2 nomatch,",11,co2c0000344,0.33203125
2918,83,FC2,86,0.234,c,"S2 nomatch,",11,co2c0000344,0.3359375
2919,83,FC2,87,0.234,c,"S2 nomatch,",11,co2c0000344,0.33984375
2920,83,FC2,88,0.234,c,"S2 nomatch,",11,co2c0000344,0.34375
2921,83,FC2,89,0.722,c,"S2 nomatch,",11,co2c0000344,0.34765625
2922,83,FC2,90,1.211,c,"S2 nomatch,",11,co2c0000344,0.3515625
2923,83,FC2,91,1.211,c,"S2 nomatch,",11,co2c0000344,0.35546875
2924,83,FC2,92,1.699,c,"S2 nomatch,",11,co2c0000344,0.359375
2925,83,FC2,93,1.699,c,"S2 nomatch,",11,co2c0000344,0.36328125
2926,83,FC2,94,1.699,c,"S2 nomatch,",11,co2c0000344,0.3671875
2927,83,FC2,95,2.187,c,"S2 nomatch,",11,co2c0000344,0.37109375
2928,83,FC2,96,2.187,c,"S2 nomatch,",11,co2c0000344,0.375
2929,83,FC2,97,2.187,c,"S2 nomatch,",11,co2c0000344,0.37890625
2930,83,FC2,98,1.699,c,"S2 nomatch,",11,co2c0000344,0.3828125
2931,83,FC2,99,1.211,c,"S2 nomatch,",11,co2c0000344,0.38671875
2932,83,FC2,100,0.234,c,"S2 nomatch,",11,co2c0000344,0.390625
2933,83,FC2,101,0.234,c,"S2 nomatch,",11,co2c0000344,0.39453125
2934,83,FC2,102,0.234,c,"S2 nomatch,",11,co2c0000344,0.3984375
2935,83,FC2,103,0.234,c,"S2 nomatch,",11,co2c0000344,0.40234375
2936,83,FC2,104,-0.743,c,"S2 nomatch,",11,co2c0000344,0.40625
2937,83,FC2,105,-0.743,c,"S2 nomatch,",11,co2c0000344,0.41015625
2938,83,FC2,106,-1.231,c,"S2 nomatch,",11,co2c0000344,0.4140625
2939,83,FC2,107,-1.231,c,"S2 nomatch,",11,co2c0000344,0.41796875
2940,83,FC2,108,-0.743,c,"S2 nomatch,",11,co2c0000344,0.421875
2941,83,FC2,109,0.234,c,"S2 nomatch,",11,co2c0000344,0.42578125
2942,83,FC2,110,0.234,c,"S2 nomatch,",11,co2c0000344,0.4296875
2943,83,FC2,111,0.234,c,"S2 nomatch,",11,co2c0000344,0.43359375
2944,83,FC2,112,0.234,c,"S2 nomatch,",11,co2c0000344,0.4375
2945,83,FC2,113,-0.254,c,"S2 nomatch,",11,co2c0000344,0.44140625
2946,83,FC2,114,-0.254,c,"S2 nomatch,",11,co2c0000344,0.4453125
2947,83,FC2,115,-0.743,c,"S2 nomatch,",11,co2c0000344,0.44921875
2948,83,FC2,116,-1.231,c,"S2 nomatch,",11,co2c0000344,0.453125
2949,83,FC2,117,-1.719,c,"S2 nomatch,",11,co2c0000344,0.45703125
2950,83,FC2,118,-2.696,c,"S2 nomatch,",11,co2c0000344,0.4609375
2951,83,FC2,119,-2.696,c,"S2 nomatch,",11,co2c0000344,0.46484375
2952,83,FC2,120,-1.719,c,"S2 nomatch,",11,co2c0000344,0.46875
2953,83,FC2,121,-0.743,c,"S2 nomatch,",11,co2c0000344,0.47265625
2954,83,FC2,122,1.211,c,"S2 nomatch,",11,co2c0000344,0.4765625
2955,83,FC2,123,2.187,c,"S2 nomatch,",11,co2c0000344,0.48046875
2956,83,FC2,124,3.164,c,"S2 nomatch,",11,co2c0000344,0.484375
2957,83,FC2,125,2.675,c,"S2 nomatch,",11,co2c0000344,0.48828125
2958,83,FC2,126,2.187,c,"S2 nomatch,",11,co2c0000344,0.4921875
2959,83,FC2,127,1.211,c,"S2 nomatch,",11,co2c0000344,0.49609375
2960,83,FC2,128,0.234,c,"S2 nomatch,",11,co2c0000344,0.5
2961,83,FC2,129,-0.254,c,"S2 nomatch,",11,co2c0000344,0.50390625
2962,83,FC2,130,-0.254,c,"S2 nomatch,",11,co2c0000344,0.5078125
2963,83,FC2,131,0.234,c,"S2 nomatch,",11,co2c0000344,0.51171875
2964,83,FC2,132,1.211,c,"S2 nomatch,",11,co2c0000344,0.515625
2965,83,FC2,133,1.699,c,"S2 nomatch,",11,co2c0000344,0.51953125
2966,83,FC2,134,2.187,c,"S2 nomatch,",11,co2c0000344,0.5234375
2967,83,FC2,135,1.699,c,"S2 nomatch,",11,co2c0000344,0.52734375
2968,83,FC2,136,1.699,c,"S2 nomatch,",11,co2c0000344,0.53125
2969,83,FC2,137,1.211,c,"S2 nomatch,",11,co2c0000344,0.53515625
2970,83,FC2,138,1.699,c,"S2 nomatch,",11,co2c0000344,0.5390625
2971,83,FC2,139,1.699,c,"S2 nomatch,",11,co2c0000344,0.54296875
2972,83,FC2,140,1.699,c,"S2 nomatch,",11,co2c0000344,0.546875
2973,83,FC2,141,1.211,c,"S2 nomatch,",11,co2c0000344,0.55078125
2974,83,FC2,142,1.211,c,"S2 nomatch,",11,co2c0000344,0.5546875
2975,83,FC2,143,2.187,c,"S2 nomatch,",11,co2c0000344,0.55859375
2976,83,FC2,144,3.164,c,"S2 nomatch,",11,co2c0000344,0.5625
2977,83,FC2,145,4.14,c,"S2 nomatch,",11,co2c0000344,0.56640625
2978,83,FC2,146,4.628,c,"S2 nomatch,",11,co2c0000344,0.5703125
2979,83,FC2,147,4.628,c,"S2 nomatch,",11,co2c0000344,0.57421875
2980,83,FC2,148,4.14,c,"S2 nomatch,",11,co2c0000344,0.578125
2981,83,FC2,149,3.652,c,"S2 nomatch,",11,co2c0000344,0.58203125
2982,83,FC2,150,2.675,c,"S2 nomatch,",11,co2c0000344,0.5859375
2983,83,FC2,151,2.187,c,"S2 nomatch,",11,co2c0000344,0.58984375
2984,83,FC2,152,1.211,c,"S2 nomatch,",11,co2c0000344,0.59375
2985,83,FC2,153,0.722,c,"S2 nomatch,",11,co2c0000344,0.59765625
2986,83,FC2,154,0.722,c,"S2 nomatch,",11,co2c0000344,0.6015625
2987,83,FC2,155,0.722,c,"S2 nomatch,",11,co2c0000344,0.60546875
2988,83,FC2,156,0.722,c,"S2 nomatch,",11,co2c0000344,0.609375
2989,83,FC2,157,1.211,c,"S2 nomatch,",11,co2c0000344,0.61328125
2990,83,FC2,158,1.699,c,"S2 nomatch,",11,co2c0000344,0.6171875
2991,83,FC2,159,2.675,c,"S2 nomatch,",11,co2c0000344,0.62109375
2992,83,FC2,160,3.164,c,"S2 nomatch,",11,co2c0000344,0.625
2993,83,FC2,161,3.164,c,"S2 nomatch,",11,co2c0000344,0.62890625
2994,83,FC2,162,2.675,c,"S2 nomatch,",11,co2c0000344,0.6328125
2995,83,FC2,163,2.187,c,"S2 nomatch,",11,co2c0000344,0.63671875
2996,83,FC2,164,2.187,c,"S2 nomatch,",11,co2c0000344,0.640625
2997,83,FC2,165,2.187,c,"S2 nomatch,",11,co2c0000344,0.64453125
2998,83,FC2,166,3.164,c,"S2 nomatch,",11,co2c0000344,0.6484375
2999,83,FC2,167,4.14,c,"S2 nomatch,",11,co2c0000344,0.65234375
3000,83,FC2,168,5.117,c,"S2 nomatch,",11,co2c0000344,0.65625
3001,83,FC2,169,5.605,c,"S2 nomatch,",11,co2c0000344,0.66015625
3002,83,FC2,170,5.605,c,"S2 nomatch,",11,co2c0000344,0.6640625
3003,83,FC2,171,5.605,c,"S2 nomatch,",11,co2c0000344,0.66796875
3004,83,FC2,172,6.093,c,"S2 nomatch,",11,co2c0000344,0.671875
3005,83,FC2,173,6.093,c,"S2 nomatch,",11,co2c0000344,0.67578125
3006,83,FC2,174,6.093,c,"S2 nomatch,",11,co2c0000344,0.6796875
3007,83,FC2,175,6.093,c,"S2 nomatch,",11,co2c0000344,0.68359375
3008,83,FC2,176,5.605,c,"S2 nomatch,",11,co2c0000344,0.6875
3009,83,FC2,177,5.117,c,"S2 nomatch,",11,co2c0000344,0.69140625
3010,83,FC2,178,4.14,c,"S2 nomatch,",11,co2c0000344,0.6953125
3011,83,FC2,179,3.164,c,"S2 nomatch,",11,co2c0000344,0.69921875
3012,83,FC2,180,2.675,c,"S2 nomatch,",11,co2c0000344,0.703125
3013,83,FC2,181,2.675,c,"S2 nomatch,",11,co2c0000344,0.70703125
3014,83,FC2,182,2.675,c,"S2 nomatch,",11,co2c0000344,0.7109375
3015,83,FC2,183,3.652,c,"S2 nomatch,",11,co2c0000344,0.71484375
3016,83,FC2,184,4.628,c,"S2 nomatch,",11,co2c0000344,0.71875
3017,83,FC2,185,5.117,c,"S2 nomatch,",11,co2c0000344,0.72265625
3018,83,FC2,186,5.117,c,"S2 nomatch,",11,co2c0000344,0.7265625
3019,83,FC2,187,4.628,c,"S2 nomatch,",11,co2c0000344,0.73046875
3020,83,FC2,188,3.652,c,"S2 nomatch,",11,co2c0000344,0.734375
3021,83,FC2,189,3.164,c,"S2 nomatch,",11,co2c0000344,0.73828125
3022,83,FC2,190,2.675,c,"S2 nomatch,",11,co2c0000344,0.7421875
3023,83,FC2,191,2.675,c,"S2 nomatch,",11,co2c0000344,0.74609375
3024,83,FC2,192,2.675,c,"S2 nomatch,",11,co2c0000344,0.75
3025,83,FC2,193,2.187,c,"S2 nomatch,",11,co2c0000344,0.75390625
3026,83,FC2,194,1.699,c,"S2 nomatch,",11,co2c0000344,0.7578125
3027,83,FC2,195,1.699,c,"S2 nomatch,",11,co2c0000344,0.76171875
3028,83,FC2,196,1.699,c,"S2 nomatch,",11,co2c0000344,0.765625
3029,83,FC2,197,1.699,c,"S2 nomatch,",11,co2c0000344,0.76953125
3030,83,FC2,198,1.699,c,"S2 nomatch,",11,co2c0000344,0.7734375
3031,83,FC2,199,1.699,c,"S2 nomatch,",11,co2c0000344,0.77734375
3032,83,FC2,200,1.211,c,"S2 nomatch,",11,co2c0000344,0.78125
3033,83,FC2,201,1.211,c,"S2 nomatch,",11,co2c0000344,0.78515625
3034,83,FC2,202,1.211,c,"S2 nomatch,",11,co2c0000344,0.7890625
3035,83,FC2,203,1.699,c,"S2 nomatch,",11,co2c0000344,0.79296875
3036,83,FC2,204,2.187,c,"S2 nomatch,",11,co2c0000344,0.796875
3037,83,FC2,205,2.187,c,"S2 nomatch,",11,co2c0000344,0.80078125
3038,83,FC2,206,2.187,c,"S2 nomatch,",11,co2c0000344,0.8046875
3039,83,FC2,207,2.675,c,"S2 nomatch,",11,co2c0000344,0.80859375
3040,83,FC2,208,2.675,c,"S2 nomatch,",11,co2c0000344,0.8125
3041,83,FC2,209,2.187,c,"S2 nomatch,",11,co2c0000344,0.81640625
3042,83,FC2,210,2.187,c,"S2 nomatch,",11,co2c0000344,0.8203125
3043,83,FC2,211,2.187,c,"S2 nomatch,",11,co2c0000344,0.82421875
