,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
378,58,FP2,116,-6.399,c,S1 obj,1,co2c0000339,0.453125
379,58,FP2,117,-4.934,c,S1 obj,1,co2c0000339,0.45703125
380,58,FP2,118,-3.957,c,S1 obj,1,co2c0000339,0.4609375
381,58,FP2,119,-2.981,c,S1 obj,1,co2c0000339,0.46484375
382,58,FP2,120,-2.492,c,S1 obj,1,co2c0000339,0.46875
383,58,FP2,121,-2.492,c,S1 obj,1,co2c0000339,0.47265625
384,58,FP2,122,-2.004,c,S1 obj,1,co2c0000339,0.4765625
385,58,FP2,123,-1.516,c,S1 obj,1,co2c0000339,0.48046875
386,58,FP2,124,-0.539,c,S1 obj,1,co2c0000339,0.484375
387,58,FP2,125,0.437,c,S1 obj,1,co2c0000339,0.48828125
388,58,FP2,126,1.414,c,S1 obj,1,co2c0000339,0.4921875
389,58,FP2,127,0.926,c,S1 obj,1,co2c0000339,0.49609375
390,58,FP2,128,-1.027,c,S1 obj,1,co2c0000339,0.5
391,58,FP2,129,-2.004,c,S1 obj,1,co2c0000339,0.50390625
392,58,FP2,130,-2.492,c,S1 obj,1,co2c0000339,0.5078125
393,58,FP2,131,-1.516,c,S1 obj,1,co2c0000339,0.51171875
394,58,FP2,132,-0.051,c,S1 obj,1,co2c0000339,0.515625
395,58,FP2,133,1.414,c,S1 obj,1,co2c0000339,0.51953125
396,58,FP2,134,2.391,c,S1 obj,1,co2c0000339,0.5234375
397,58,FP2,135,1.902,c,S1 obj,1,co2c0000339,0.52734375
398,58,FP2,136,1.414,c,S1 obj,1,co2c0000339,0.53125
399,58,FP2,137,0.926,c,S1 obj,1,co2c0000339,0.53515625
400,58,FP2,138,0.437,c,S1 obj,1,co2c0000339,0.5390625
401,58,FP2,139,-0.051,c,S1 obj,1,co2c0000339,0.54296875
402,58,FP2,140,-0.051,c,S1 obj,1,co2c0000339,0.546875
403,58,FP2,141,0.437,c,S1 obj,1,co2c0000339,0.55078125
404,58,FP2,142,1.414,c,S1 obj,1,co2c0000339,0.5546875
405,58,FP2,143,2.391,c,S1 obj,1,co2c0000339,0.55859375
406,58,FP2,144,2.879,c,S1 obj,1,co2c0000339,0.5625
407,58,FP2,145,2.391,c,S1 obj,1,co2c0000339,0.56640625
408,58,FP2,146,1.902,c,S1 obj,1,co2c0000339,0.5703125
409,58,FP2,147,0.926,c,S1 obj,1,co2c0000339,0.57421875
410,58,FP2,148,0.926,c,S1 obj,1,co2c0000339,0.578125
411,58,FP2,149,0.437,c,S1 obj,1,co2c0000339,0.58203125
412,58,FP2,150,-0.051,c,S1 obj,1,co2c0000339,0.5859375
413,58,FP2,151,-2.004,c,S1 obj,1,co2c0000339,0.58984375
414,58,FP2,152,-3.957,c,S1 obj,1,co2c0000339,0.59375
415,58,FP2,153,-5.91,c,S1 obj,1,co2c0000339,0.59765625
416,58,FP2,154,-8.352,c,S1 obj,1,co2c0000339,0.6015625
417,58,FP2,155,-10.793,c,S1 obj,1,co2c0000339,0.60546875
418,58,FP2,156,-13.234,c,S1 obj,1,co2c0000339,0.609375
419,58,FP2,157,-15.188,c,S1 obj,1,co2c0000339,0.61328125
420,58,FP2,158,-16.652,c,S1 obj,1,co2c0000339,0.6171875
421,58,FP2,159,-17.629,c,S1 obj,1,co2c0000339,0.62109375
422,58,FP2,160,-17.629,c,S1 obj,1,co2c0000339,0.625
423,58,FP2,161,-18.117,c,S1 obj,1,co2c0000339,0.62890625
424,58,FP2,162,-19.094,c,S1 obj,1,co2c0000339,0.6328125
425,58,FP2,163,-20.07,c,S1 obj,1,co2c0000339,0.63671875
426,58,FP2,164,-20.559,c,S1 obj,1,co2c0000339,0.640625
427,58,FP2,165,-20.07,c,S1 obj,1,co2c0000339,0.64453125
428,58,FP2,166,-18.606,c,S1 obj,1,co2c0000339,0.6484375
429,58,FP2,167,-17.141,c,S1 obj,1,co2c0000339,0.65234375
430,58,FP2,168,-16.652,c,S1 obj,1,co2c0000339,0.65625
431,58,FP2,169,-16.652,c,S1 obj,1,co2c0000339,0.66015625
432,58,FP2,170,-17.141,c,S1 obj,1,co2c0000339,0.6640625
433,58,FP2,171,-18.606,c,S1 obj,1,co2c0000339,0.66796875
434,58,FP2,172,-20.559,c,S1 obj,1,co2c0000339,0.671875
435,58,FP2,173,-23.488,c,S1 obj,1,co2c0000339,0.67578125
436,58,FP2,174,-25.93,c,S1 obj,1,co2c0000339,0.6796875
437,58,FP2,175,-27.883,c,S1 obj,1,co2c0000339,0.68359375
438,58,FP2,176,-28.371,c,S1 obj,1,co2c0000339,0.6875
439,58,FP2,177,-28.371,c,S1 obj,1,co2c0000339,0.69140625
440,58,FP2,178,-27.395,c,S1 obj,1,co2c0000339,0.6953125
441,58,FP2,179,-25.93,c,S1 obj,1,co2c0000339,0.69921875
442,58,FP2,180,-23.977,c,S1 obj,1,co2c0000339,0.703125
443,58,FP2,181,-21.535,c,S1 obj,1,co2c0000339,0.70703125
444,58,FP2,182,-18.606,c,S1 obj,1,co2c0000339,0.7109375
445,58,FP2,183,-15.188,c,S1 obj,1,co2c0000339,0.71484375
446,58,FP2,184,-12.258,c,S1 obj,1,co2c0000339,0.71875
447,58,FP2,185,-10.305,c,S1 obj,1,co2c0000339,0.72265625
448,58,FP2,186,-9.816,c,S1 obj,1,co2c0000339,0.7265625
449,58,FP2,187,-10.793,c,S1 obj,1,co2c0000339,0.73046875
450,58,FP2,188,-12.746,c,S1 obj,1,co2c0000339,0.734375
451,58,FP2,189,-14.211,c,S1 obj,1,co2c0000339,0.73828125
452,58,FP2,190,-16.652,c,S1 obj,1,co2c0000339,0.7421875
453,58,FP2,191,-19.582,c,S1 obj,1,co2c0000339,0.74609375
454,58,FP2,192,-23.488,c,S1 obj,1,co2c0000339,0.75
455,58,FP2,193,-27.395,c,S1 obj,1,co2c0000339,0.75390625
456,58,FP2,194,-29.836,c,S1 obj,1,co2c0000339,0.7578125
457,58,FP2,195,-31.789,c,S1 obj,1,co2c0000339,0.76171875
458,58,FP2,196,-32.766,c,S1 obj,1,co2c0000339,0.765625
459,58,FP2,197,-32.277,c,S1 obj,1,co2c0000339,0.76953125
460,58,FP2,198,-31.301,c,S1 obj,1,co2c0000339,0.7734375
461,58,FP2,199,-28.859,c,S1 obj,1,co2c0000339,0.77734375
462,58,FP2,200,-25.441,c,S1 obj,1,co2c0000339,0.78125
463,58,FP2,201,-21.047,c,S1 obj,1,co2c0000339,0.78515625
464,58,FP2,202,-16.164,c,S1 obj,1,co2c0000339,0.7890625
465,58,FP2,203,-12.258,c,S1 obj,1,co2c0000339,0.79296875
466,58,FP2,204,-8.352,c,S1 obj,1,co2c0000339,0.796875
467,58,FP2,205,-5.91,c,S1 obj,1,co2c0000339,0.80078125
468,58,FP2,206,-3.957,c,S1 obj,1,co2c0000339,0.8046875
469,58,FP2,207,-2.981,c,S1 obj,1,co2c0000339,0.80859375
470,58,FP2,208,-3.957,c,S1 obj,1,co2c0000339,0.8125
471,58,FP2,209,-4.445,c,S1 obj,1,co2c0000339,0.81640625
472,58,FP2,210,-5.91,c,S1 obj,1,co2c0000339,0.8203125
473,58,FP2,211,-7.375,c,S1 obj,1,co2c0000339,0.82421875
474,58,FP2,212,-9.328,c,S1 obj,1,co2c0000339,0.828125
475,58,FP2,213,-10.793,c,S1 obj,1,co2c0000339,0.83203125
476,58,FP2,214,-11.77,c,S1 obj,1,co2c0000339,0.8359375
477,58,FP2,215,-11.77,c,S1 obj,1,co2c0000339,0.83984375
478,58,FP2,216,-11.281,c,S1 obj,1,co2c0000339,0.84375
479,58,FP2,217,-9.328,c,S1 obj,1,co2c0000339,0.84765625
480,58,FP2,218,-6.887,c,S1 obj,1,co2c0000339,0.8515625
481,58,FP2,219,-5.422,c,S1 obj,1,co2c0000339,0.85546875
482,58,FP2,220,-4.445,c,S1 obj,1,co2c0000339,0.859375
483,58,FP2,221,-3.469,c,S1 obj,1,co2c0000339,0.86328125
484,58,FP2,222,-2.492,c,S1 obj,1,co2c0000339,0.8671875
485,58,FP2,223,-0.051,c,S1 obj,1,co2c0000339,0.87109375
486,58,FP2,224,2.879,c,S1 obj,1,co2c0000339,0.875
487,58,FP2,225,5.809,c,S1 obj,1,co2c0000339,0.87890625
488,58,FP2,226,7.762,c,S1 obj,1,co2c0000339,0.8828125
489,58,FP2,227,7.762,c,S1 obj,1,co2c0000339,0.88671875
490,58,FP2,228,6.785,c,S1 obj,1,co2c0000339,0.890625
491,58,FP2,229,4.832,c,S1 obj,1,co2c0000339,0.89453125
492,58,FP2,230,2.879,c,S1 obj,1,co2c0000339,0.8984375
493,58,FP2,231,1.414,c,S1 obj,1,co2c0000339,0.90234375
494,58,FP2,232,-0.539,c,S1 obj,1,co2c0000339,0.90625
495,58,FP2,233,-2.981,c,S1 obj,1,co2c0000339,0.91015625
496,58,FP2,234,-5.422,c,S1 obj,1,co2c0000339,0.9140625
497,58,FP2,235,-7.375,c,S1 obj,1,co2c0000339,0.91796875
498,58,FP2,236,-8.352,c,S1 obj,1,co2c0000339,0.921875
499,58,FP2,237,-8.352,c,S1 obj,1,co2c0000339,0.92578125
500,58,FP2,238,-8.352,c,S1 obj,1,co2c0000339,0.9296875
501,58,FP2,239,-7.863,c,S1 obj,1,co2c0000339,0.93359375
502,58,FP2,240,-6.887,c,S1 obj,1,co2c0000339,0.9375
503,58,FP2,241,-5.422,c,S1 obj,1,co2c0000339,0.94140625
504,58,FP2,242,-3.957,c,S1 obj,1,co2c0000339,0.9453125
505,58,FP2,243,-2.004,c,S1 obj,1,co2c0000339,0.94921875
506,58,FP2,244,-0.539,c,S1 obj,1,co2c0000339,0.953125
507,58,FP2,245,-0.051,c,S1 obj,1,co2c0000339,0.95703125
508,58,FP2,246,-0.539,c,S1 obj,1,co2c0000339,0.9609375
509,58,FP2,247,-2.492,c,S1 obj,1,co2c0000339,0.96484375
510,58,FP2,248,-5.91,c,S1 obj,1,co2c0000339,0.96875
511,58,FP2,249,-8.84,c,S1 obj,1,co2c0000339,0.97265625
512,58,FP2,250,-11.77,c,S1 obj,1,co2c0000339,0.9765625
513,58,FP2,251,-12.746,c,S1 obj,1,co2c0000339,0.98046875
514,58,FP2,252,-11.77,c,S1 obj,1,co2c0000339,0.984375
515,58,FP2,253,-9.816,c,S1 obj,1,co2c0000339,0.98828125
516,58,FP2,254,-7.375,c,S1 obj,1,co2c0000339,0.9921875
517,58,FP2,255,-5.91,c,S1 obj,1,co2c0000339,0.99609375
519,58,F7,0,4.496,c,S1 obj,2,co2c0000339,0.0
520,58,F7,1,3.031,c,S1 obj,2,co2c0000339,0.00390625
521,58,F7,2,2.543,c,S1 obj,2,co2c0000339,0.0078125
522,58,F7,3,2.543,c,S1 obj,2,co2c0000339,0.01171875
523,58,F7,4,2.543,c,S1 obj,2,co2c0000339,0.015625
524,58,F7,5,3.031,c,S1 obj,2,co2c0000339,0.01953125
525,58,F7,6,2.543,c,S1 obj,2,co2c0000339,0.0234375
526,58,F7,7,1.078,c,S1 obj,2,co2c0000339,0.02734375
527,58,F7,8,-0.875,c,S1 obj,2,co2c0000339,0.03125
528,58,F7,9,-2.828,c,S1 obj,2,co2c0000339,0.03515625
529,58,F7,10,-4.781,c,S1 obj,2,co2c0000339,0.0390625
530,58,F7,11,-5.269,c,S1 obj,2,co2c0000339,0.04296875
531,58,F7,12,-6.246,c,S1 obj,2,co2c0000339,0.046875
532,58,F7,13,-6.246,c,S1 obj,2,co2c0000339,0.05078125
533,58,F7,14,-6.246,c,S1 obj,2,co2c0000339,0.0546875
534,58,F7,15,-6.246,c,S1 obj,2,co2c0000339,0.05859375
535,58,F7,16,-5.269,c,S1 obj,2,co2c0000339,0.0625
536,58,F7,17,-4.781,c,S1 obj,2,co2c0000339,0.06640625
537,58,F7,18,-3.805,c,S1 obj,2,co2c0000339,0.0703125
538,58,F7,19,-2.34,c,S1 obj,2,co2c0000339,0.07421875
539,58,F7,20,-1.363,c,S1 obj,2,co2c0000339,0.078125
540,58,F7,21,0.102,c,S1 obj,2,co2c0000339,0.08203125
541,58,F7,22,1.078,c,S1 obj,2,co2c0000339,0.0859375
542,58,F7,23,3.031,c,S1 obj,2,co2c0000339,0.08984375
543,58,F7,24,4.985,c,S1 obj,2,co2c0000339,0.09375
544,58,F7,25,5.961,c,S1 obj,2,co2c0000339,0.09765625
545,58,F7,26,5.961,c,S1 obj,2,co2c0000339,0.1015625
546,58,F7,27,5.473,c,S1 obj,2,co2c0000339,0.10546875
547,58,F7,28,4.985,c,S1 obj,2,co2c0000339,0.109375
548,58,F7,29,4.985,c,S1 obj,2,co2c0000339,0.11328125
549,58,F7,30,6.449,c,S1 obj,2,co2c0000339,0.1171875
550,58,F7,31,7.426,c,S1 obj,2,co2c0000339,0.12109375
551,58,F7,32,8.891,c,S1 obj,2,co2c0000339,0.125
552,58,F7,33,9.867,c,S1 obj,2,co2c0000339,0.12890625
553,58,F7,34,9.379,c,S1 obj,2,co2c0000339,0.1328125
554,58,F7,35,8.403,c,S1 obj,2,co2c0000339,0.13671875
555,58,F7,36,6.449,c,S1 obj,2,co2c0000339,0.140625
556,58,F7,37,4.496,c,S1 obj,2,co2c0000339,0.14453125
557,58,F7,38,2.055,c,S1 obj,2,co2c0000339,0.1484375
558,58,F7,39,0.59,c,S1 obj,2,co2c0000339,0.15234375
559,58,F7,40,-0.387,c,S1 obj,2,co2c0000339,0.15625
560,58,F7,41,-0.387,c,S1 obj,2,co2c0000339,0.16015625
561,58,F7,42,0.102,c,S1 obj,2,co2c0000339,0.1640625
562,58,F7,43,0.102,c,S1 obj,2,co2c0000339,0.16796875
563,58,F7,44,-0.875,c,S1 obj,2,co2c0000339,0.171875
564,58,F7,45,-2.34,c,S1 obj,2,co2c0000339,0.17578125
565,58,F7,46,-3.316,c,S1 obj,2,co2c0000339,0.1796875
566,58,F7,47,-4.293,c,S1 obj,2,co2c0000339,0.18359375
567,58,F7,48,-3.805,c,S1 obj,2,co2c0000339,0.1875
568,58,F7,49,-1.851,c,S1 obj,2,co2c0000339,0.19140625
569,58,F7,50,0.59,c,S1 obj,2,co2c0000339,0.1953125
570,58,F7,51,2.543,c,S1 obj,2,co2c0000339,0.19921875
571,58,F7,52,3.52,c,S1 obj,2,co2c0000339,0.203125
572,58,F7,53,4.008,c,S1 obj,2,co2c0000339,0.20703125
573,58,F7,54,4.496,c,S1 obj,2,co2c0000339,0.2109375
574,58,F7,55,5.473,c,S1 obj,2,co2c0000339,0.21484375
575,58,F7,56,6.449,c,S1 obj,2,co2c0000339,0.21875
576,58,F7,57,7.426,c,S1 obj,2,co2c0000339,0.22265625
577,58,F7,58,6.938,c,S1 obj,2,co2c0000339,0.2265625
578,58,F7,59,4.985,c,S1 obj,2,co2c0000339,0.23046875
579,58,F7,60,3.031,c,S1 obj,2,co2c0000339,0.234375
580,58,F7,61,2.543,c,S1 obj,2,co2c0000339,0.23828125
581,58,F7,62,3.031,c,S1 obj,2,co2c0000339,0.2421875
582,58,F7,63,4.496,c,S1 obj,2,co2c0000339,0.24609375
583,58,F7,64,5.961,c,S1 obj,2,co2c0000339,0.25
584,58,F7,65,5.961,c,S1 obj,2,co2c0000339,0.25390625
585,58,F7,66,4.985,c,S1 obj,2,co2c0000339,0.2578125
586,58,F7,67,3.52,c,S1 obj,2,co2c0000339,0.26171875
587,58,F7,68,1.567,c,S1 obj,2,co2c0000339,0.265625
588,58,F7,69,0.59,c,S1 obj,2,co2c0000339,0.26953125
589,58,F7,70,-0.387,c,S1 obj,2,co2c0000339,0.2734375
590,58,F7,71,-1.363,c,S1 obj,2,co2c0000339,0.27734375
591,58,F7,72,-2.828,c,S1 obj,2,co2c0000339,0.28125
592,58,F7,73,-4.781,c,S1 obj,2,co2c0000339,0.28515625
593,58,F7,74,-6.246,c,S1 obj,2,co2c0000339,0.2890625
594,58,F7,75,-6.734,c,S1 obj,2,co2c0000339,0.29296875
595,58,F7,76,-6.734,c,S1 obj,2,co2c0000339,0.296875
596,58,F7,77,-6.246,c,S1 obj,2,co2c0000339,0.30078125
597,58,F7,78,-4.293,c,S1 obj,2,co2c0000339,0.3046875
598,58,F7,79,-2.828,c,S1 obj,2,co2c0000339,0.30859375
599,58,F7,80,-2.34,c,S1 obj,2,co2c0000339,0.3125
600,58,F7,81,-3.316,c,S1 obj,2,co2c0000339,0.31640625
601,58,F7,82,-4.781,c,S1 obj,2,co2c0000339,0.3203125
602,58,F7,83,-6.734,c,S1 obj,2,co2c0000339,0.32421875
603,58,F7,84,-8.199,c,S1 obj,2,co2c0000339,0.328125
604,58,F7,85,-9.176,c,S1 obj,2,co2c0000339,0.33203125
605,58,F7,86,-9.176,c,S1 obj,2,co2c0000339,0.3359375
606,58,F7,87,-9.176,c,S1 obj,2,co2c0000339,0.33984375
607,58,F7,88,-9.664,c,S1 obj,2,co2c0000339,0.34375
608,58,F7,89,-9.664,c,S1 obj,2,co2c0000339,0.34765625
609,58,F7,90,-9.664,c,S1 obj,2,co2c0000339,0.3515625
610,58,F7,91,-9.664,c,S1 obj,2,co2c0000339,0.35546875
611,58,F7,92,-10.152,c,S1 obj,2,co2c0000339,0.359375
612,58,F7,93,-10.64,c,S1 obj,2,co2c0000339,0.36328125
613,58,F7,94,-10.64,c,S1 obj,2,co2c0000339,0.3671875
614,58,F7,95,-10.64,c,S1 obj,2,co2c0000339,0.37109375
615,58,F7,96,-9.176,c,S1 obj,2,co2c0000339,0.375
616,58,F7,97,-7.711,c,S1 obj,2,co2c0000339,0.37890625
617,58,F7,98,-6.734,c,S1 obj,2,co2c0000339,0.3828125
618,58,F7,99,-6.246,c,S1 obj,2,co2c0000339,0.38671875
619,58,F7,100,-6.734,c,S1 obj,2,co2c0000339,0.390625
620,58,F7,101,-6.734,c,S1 obj,2,co2c0000339,0.39453125
621,58,F7,102,-5.758,c,S1 obj,2,co2c0000339,0.3984375
622,58,F7,103,-3.805,c,S1 obj,2,co2c0000339,0.40234375
623,58,F7,104,-1.363,c,S1 obj,2,co2c0000339,0.40625
624,58,F7,105,0.59,c,S1 obj,2,co2c0000339,0.41015625
625,58,F7,106,0.59,c,S1 obj,2,co2c0000339,0.4140625
626,58,F7,107,0.102,c,S1 obj,2,co2c0000339,0.41796875
627,58,F7,108,-0.875,c,S1 obj,2,co2c0000339,0.421875
628,58,F7,109,-1.851,c,S1 obj,2,co2c0000339,0.42578125
629,58,F7,110,-2.828,c,S1 obj,2,co2c0000339,0.4296875
630,58,F7,111,-2.34,c,S1 obj,2,co2c0000339,0.43359375
631,58,F7,112,-2.34,c,S1 obj,2,co2c0000339,0.4375
632,58,F7,113,-1.851,c,S1 obj,2,co2c0000339,0.44140625
633,58,F7,114,-0.875,c,S1 obj,2,co2c0000339,0.4453125
634,58,F7,115,0.59,c,S1 obj,2,co2c0000339,0.44921875
635,58,F7,116,1.078,c,S1 obj,2,co2c0000339,0.453125
636,58,F7,117,1.567,c,S1 obj,2,co2c0000339,0.45703125
637,58,F7,118,1.567,c,S1 obj,2,co2c0000339,0.4609375
638,58,F7,119,1.078,c,S1 obj,2,co2c0000339,0.46484375
639,58,F7,120,1.567,c,S1 obj,2,co2c0000339,0.46875
640,58,F7,121,1.567,c,S1 obj,2,co2c0000339,0.47265625
641,58,F7,122,2.543,c,S1 obj,2,co2c0000339,0.4765625
642,58,F7,123,3.031,c,S1 obj,2,co2c0000339,0.48046875
643,58,F7,124,3.031,c,S1 obj,2,co2c0000339,0.484375
644,58,F7,125,2.543,c,S1 obj,2,co2c0000339,0.48828125
645,58,F7,126,2.543,c,S1 obj,2,co2c0000339,0.4921875
646,58,F7,127,2.543,c,S1 obj,2,co2c0000339,0.49609375
647,58,F7,128,2.543,c,S1 obj,2,co2c0000339,0.5
648,58,F7,129,2.543,c,S1 obj,2,co2c0000339,0.50390625
649,58,F7,130,2.543,c,S1 obj,2,co2c0000339,0.5078125
650,58,F7,131,2.543,c,S1 obj,2,co2c0000339,0.51171875
651,58,F7,132,2.543,c,S1 obj,2,co2c0000339,0.515625
652,58,F7,133,2.543,c,S1 obj,2,co2c0000339,0.51953125
653,58,F7,134,2.543,c,S1 obj,2,co2c0000339,0.5234375
654,58,F7,135,1.078,c,S1 obj,2,co2c0000339,0.52734375
655,58,F7,136,-1.363,c,S1 obj,2,co2c0000339,0.53125
656,58,F7,137,-3.316,c,S1 obj,2,co2c0000339,0.53515625
657,58,F7,138,-4.293,c,S1 obj,2,co2c0000339,0.5390625
658,58,F7,139,-2.828,c,S1 obj,2,co2c0000339,0.54296875
659,58,F7,140,-0.875,c,S1 obj,2,co2c0000339,0.546875
660,58,F7,141,2.543,c,S1 obj,2,co2c0000339,0.55078125
661,58,F7,142,4.496,c,S1 obj,2,co2c0000339,0.5546875
662,58,F7,143,6.449,c,S1 obj,2,co2c0000339,0.55859375
663,58,F7,144,6.449,c,S1 obj,2,co2c0000339,0.5625
664,58,F7,145,6.449,c,S1 obj,2,co2c0000339,0.56640625
665,58,F7,146,5.961,c,S1 obj,2,co2c0000339,0.5703125
666,58,F7,147,4.985,c,S1 obj,2,co2c0000339,0.57421875
667,58,F7,148,3.031,c,S1 obj,2,co2c0000339,0.578125
668,58,F7,149,0.59,c,S1 obj,2,co2c0000339,0.58203125
669,58,F7,150,-2.34,c,S1 obj,2,co2c0000339,0.5859375
670,58,F7,151,-4.781,c,S1 obj,2,co2c0000339,0.58984375
671,58,F7,152,-7.222,c,S1 obj,2,co2c0000339,0.59375
672,58,F7,153,-9.176,c,S1 obj,2,co2c0000339,0.59765625
673,58,F7,154,-9.664,c,S1 obj,2,co2c0000339,0.6015625
674,58,F7,155,-9.664,c,S1 obj,2,co2c0000339,0.60546875
675,58,F7,156,-9.664,c,S1 obj,2,co2c0000339,0.609375
676,58,F7,157,-9.176,c,S1 obj,2,co2c0000339,0.61328125
677,58,F7,158,-9.176,c,S1 obj,2,co2c0000339,0.6171875
678,58,F7,159,-9.664,c,S1 obj,2,co2c0000339,0.62109375
679,58,F7,160,-10.152,c,S1 obj,2,co2c0000339,0.625
680,58,F7,161,-11.129,c,S1 obj,2,co2c0000339,0.62890625
681,58,F7,162,-13.082,c,S1 obj,2,co2c0000339,0.6328125
682,58,F7,163,-15.035,c,S1 obj,2,co2c0000339,0.63671875
683,58,F7,164,-17.476,c,S1 obj,2,co2c0000339,0.640625
684,58,F7,165,-18.941,c,S1 obj,2,co2c0000339,0.64453125
685,58,F7,166,-20.406,c,S1 obj,2,co2c0000339,0.6484375
686,58,F7,167,-21.383,c,S1 obj,2,co2c0000339,0.65234375
687,58,F7,168,-20.894,c,S1 obj,2,co2c0000339,0.65625
688,58,F7,169,-18.941,c,S1 obj,2,co2c0000339,0.66015625
689,58,F7,170,-17.476,c,S1 obj,2,co2c0000339,0.6640625
690,58,F7,171,-16.012,c,S1 obj,2,co2c0000339,0.66796875
691,58,F7,172,-16.5,c,S1 obj,2,co2c0000339,0.671875
692,58,F7,173,-17.476,c,S1 obj,2,co2c0000339,0.67578125
693,58,F7,174,-18.941,c,S1 obj,2,co2c0000339,0.6796875
694,58,F7,175,-19.918,c,S1 obj,2,co2c0000339,0.68359375
695,58,F7,176,-20.406,c,S1 obj,2,co2c0000339,0.6875
696,58,F7,177,-19.918,c,S1 obj,2,co2c0000339,0.69140625
697,58,F7,178,-19.43,c,S1 obj,2,co2c0000339,0.6953125
698,58,F7,179,-18.941,c,S1 obj,2,co2c0000339,0.69921875
699,58,F7,180,-17.965,c,S1 obj,2,co2c0000339,0.703125
700,58,F7,181,-16.012,c,S1 obj,2,co2c0000339,0.70703125
701,58,F7,182,-14.058,c,S1 obj,2,co2c0000339,0.7109375
702,58,F7,183,-12.105,c,S1 obj,2,co2c0000339,0.71484375
703,58,F7,184,-11.129,c,S1 obj,2,co2c0000339,0.71875
704,58,F7,185,-11.617,c,S1 obj,2,co2c0000339,0.72265625
705,58,F7,186,-12.594,c,S1 obj,2,co2c0000339,0.7265625
706,58,F7,187,-14.058,c,S1 obj,2,co2c0000339,0.73046875
707,58,F7,188,-15.523,c,S1 obj,2,co2c0000339,0.734375
708,58,F7,189,-16.988,c,S1 obj,2,co2c0000339,0.73828125
709,58,F7,190,-18.453,c,S1 obj,2,co2c0000339,0.7421875
710,58,F7,191,-18.941,c,S1 obj,2,co2c0000339,0.74609375
711,58,F7,192,-19.43,c,S1 obj,2,co2c0000339,0.75
712,58,F7,193,-18.941,c,S1 obj,2,co2c0000339,0.75390625
713,58,F7,194,-18.453,c,S1 obj,2,co2c0000339,0.7578125
714,58,F7,195,-16.988,c,S1 obj,2,co2c0000339,0.76171875
715,58,F7,196,-15.035,c,S1 obj,2,co2c0000339,0.765625
716,58,F7,197,-13.082,c,S1 obj,2,co2c0000339,0.76953125
717,58,F7,198,-11.129,c,S1 obj,2,co2c0000339,0.7734375
718,58,F7,199,-8.687,c,S1 obj,2,co2c0000339,0.77734375
719,58,F7,200,-7.222,c,S1 obj,2,co2c0000339,0.78125
720,58,F7,201,-5.758,c,S1 obj,2,co2c0000339,0.78515625
721,58,F7,202,-5.758,c,S1 obj,2,co2c0000339,0.7890625
722,58,F7,203,-5.758,c,S1 obj,2,co2c0000339,0.79296875
723,58,F7,204,-5.758,c,S1 obj,2,co2c0000339,0.796875
724,58,F7,205,-4.781,c,S1 obj,2,co2c0000339,0.80078125
725,58,F7,206,-3.316,c,S1 obj,2,co2c0000339,0.8046875
726,58,F7,207,-0.875,c,S1 obj,2,co2c0000339,0.80859375
727,58,F7,208,0.102,c,S1 obj,2,co2c0000339,0.8125
728,58,F7,209,0.59,c,S1 obj,2,co2c0000339,0.81640625
729,58,F7,210,0.59,c,S1 obj,2,co2c0000339,0.8203125
730,58,F7,211,0.102,c,S1 obj,2,co2c0000339,0.82421875
731,58,F7,212,0.102,c,S1 obj,2,co2c0000339,0.828125
732,58,F7,213,0.59,c,S1 obj,2,co2c0000339,0.83203125
733,58,F7,214,0.59,c,S1 obj,2,co2c0000339,0.8359375
734,58,F7,215,0.102,c,S1 obj,2,co2c0000339,0.83984375
735,58,F7,216,-0.387,c,S1 obj,2,co2c0000339,0.84375
736,58,F7,217,0.102,c,S1 obj,2,co2c0000339,0.84765625
737,58,F7,218,1.078,c,S1 obj,2,co2c0000339,0.8515625
738,58,F7,219,1.567,c,S1 obj,2,co2c0000339,0.85546875
739,58,F7,220,1.078,c,S1 obj,2,co2c0000339,0.859375
740,58,F7,221,-0.875,c,S1 obj,2,co2c0000339,0.86328125
741,58,F7,222,-3.805,c,S1 obj,2,co2c0000339,0.8671875
742,58,F7,223,-5.758,c,S1 obj,2,co2c0000339,0.87109375
743,58,F7,224,-5.758,c,S1 obj,2,co2c0000339,0.875
744,58,F7,225,-4.293,c,S1 obj,2,co2c0000339,0.87890625
745,58,F7,226,-1.851,c,S1 obj,2,co2c0000339,0.8828125
746,58,F7,227,-0.875,c,S1 obj,2,co2c0000339,0.88671875
747,58,F7,228,-0.875,c,S1 obj,2,co2c0000339,0.890625
748,58,F7,229,-1.363,c,S1 obj,2,co2c0000339,0.89453125
749,58,F7,230,-1.851,c,S1 obj,2,co2c0000339,0.8984375
750,58,F7,231,-1.363,c,S1 obj,2,co2c0000339,0.90234375
751,58,F7,232,-0.387,c,S1 obj,2,co2c0000339,0.90625
752,58,F7,233,-0.387,c,S1 obj,2,co2c0000339,0.91015625
753,58,F7,234,-0.387,c,S1 obj,2,co2c0000339,0.9140625
754,58,F7,235,-1.363,c,S1 obj,2,co2c0000339,0.91796875
755,58,F7,236,-1.363,c,S1 obj,2,co2c0000339,0.921875
756,58,F7,237,-0.875,c,S1 obj,2,co2c0000339,0.92578125
757,58,F7,238,0.102,c,S1 obj,2,co2c0000339,0.9296875
