,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14703,95,POZ,49,-14.689,c,"S2 nomatch,",57,co2c0000340,0.19140625
14704,95,POZ,50,-12.736,c,"S2 nomatch,",57,co2c0000340,0.1953125
14705,95,POZ,51,-9.806,c,"S2 nomatch,",57,co2c0000340,0.19921875
14706,95,POZ,52,-6.388,c,"S2 nomatch,",57,co2c0000340,0.203125
14707,95,POZ,53,-1.506,c,"S2 nomatch,",57,co2c0000340,0.20703125
14708,95,POZ,54,3.866,c,"S2 nomatch,",57,co2c0000340,0.2109375
14709,95,POZ,55,8.748,c,"S2 nomatch,",57,co2c0000340,0.21484375
14710,95,POZ,56,12.166,c,"S2 nomatch,",57,co2c0000340,0.21875
14711,95,POZ,57,13.143,c,"S2 nomatch,",57,co2c0000340,0.22265625
14712,95,POZ,58,11.678,c,"S2 nomatch,",57,co2c0000340,0.2265625
14713,95,POZ,59,8.26,c,"S2 nomatch,",57,co2c0000340,0.23046875
14714,95,POZ,60,4.842,c,"S2 nomatch,",57,co2c0000340,0.234375
14715,95,POZ,61,2.401,c,"S2 nomatch,",57,co2c0000340,0.23828125
14716,95,POZ,62,0.936,c,"S2 nomatch,",57,co2c0000340,0.2421875
14717,95,POZ,63,0.448,c,"S2 nomatch,",57,co2c0000340,0.24609375
14718,95,POZ,64,0.936,c,"S2 nomatch,",57,co2c0000340,0.25
14719,95,POZ,65,0.936,c,"S2 nomatch,",57,co2c0000340,0.25390625
14720,95,POZ,66,0.448,c,"S2 nomatch,",57,co2c0000340,0.2578125
14721,95,POZ,67,0.448,c,"S2 nomatch,",57,co2c0000340,0.26171875
14722,95,POZ,68,0.936,c,"S2 nomatch,",57,co2c0000340,0.265625
14723,95,POZ,69,2.401,c,"S2 nomatch,",57,co2c0000340,0.26953125
14724,95,POZ,70,4.842,c,"S2 nomatch,",57,co2c0000340,0.2734375
14725,95,POZ,71,6.307,c,"S2 nomatch,",57,co2c0000340,0.27734375
14726,95,POZ,72,7.284,c,"S2 nomatch,",57,co2c0000340,0.28125
14727,95,POZ,73,6.307,c,"S2 nomatch,",57,co2c0000340,0.28515625
14728,95,POZ,74,4.842,c,"S2 nomatch,",57,co2c0000340,0.2890625
14729,95,POZ,75,2.889,c,"S2 nomatch,",57,co2c0000340,0.29296875
14730,95,POZ,76,0.936,c,"S2 nomatch,",57,co2c0000340,0.296875
14731,95,POZ,77,-0.041,c,"S2 nomatch,",57,co2c0000340,0.30078125
14732,95,POZ,78,0.448,c,"S2 nomatch,",57,co2c0000340,0.3046875
14733,95,POZ,79,1.912,c,"S2 nomatch,",57,co2c0000340,0.30859375
14734,95,POZ,80,4.842,c,"S2 nomatch,",57,co2c0000340,0.3125
14735,95,POZ,81,7.284,c,"S2 nomatch,",57,co2c0000340,0.31640625
14736,95,POZ,82,8.748,c,"S2 nomatch,",57,co2c0000340,0.3203125
14737,95,POZ,83,8.748,c,"S2 nomatch,",57,co2c0000340,0.32421875
14738,95,POZ,84,8.26,c,"S2 nomatch,",57,co2c0000340,0.328125
14739,95,POZ,85,7.772,c,"S2 nomatch,",57,co2c0000340,0.33203125
14740,95,POZ,86,7.772,c,"S2 nomatch,",57,co2c0000340,0.3359375
14741,95,POZ,87,7.772,c,"S2 nomatch,",57,co2c0000340,0.33984375
14742,95,POZ,88,7.284,c,"S2 nomatch,",57,co2c0000340,0.34375
14743,95,POZ,89,5.33,c,"S2 nomatch,",57,co2c0000340,0.34765625
14744,95,POZ,90,2.889,c,"S2 nomatch,",57,co2c0000340,0.3515625
14745,95,POZ,91,1.912,c,"S2 nomatch,",57,co2c0000340,0.35546875
14746,95,POZ,92,2.401,c,"S2 nomatch,",57,co2c0000340,0.359375
14747,95,POZ,93,3.866,c,"S2 nomatch,",57,co2c0000340,0.36328125
14748,95,POZ,94,4.842,c,"S2 nomatch,",57,co2c0000340,0.3671875
14749,95,POZ,95,4.842,c,"S2 nomatch,",57,co2c0000340,0.37109375
14750,95,POZ,96,2.401,c,"S2 nomatch,",57,co2c0000340,0.375
14751,95,POZ,97,0.448,c,"S2 nomatch,",57,co2c0000340,0.37890625
14752,95,POZ,98,-0.529,c,"S2 nomatch,",57,co2c0000340,0.3828125
14753,95,POZ,99,-0.041,c,"S2 nomatch,",57,co2c0000340,0.38671875
14754,95,POZ,100,3.377,c,"S2 nomatch,",57,co2c0000340,0.390625
14755,95,POZ,101,7.284,c,"S2 nomatch,",57,co2c0000340,0.39453125
14756,95,POZ,102,9.725,c,"S2 nomatch,",57,co2c0000340,0.3984375
14757,95,POZ,103,10.701,c,"S2 nomatch,",57,co2c0000340,0.40234375
14758,95,POZ,104,10.701,c,"S2 nomatch,",57,co2c0000340,0.40625
14759,95,POZ,105,9.725,c,"S2 nomatch,",57,co2c0000340,0.41015625
14760,95,POZ,106,9.237,c,"S2 nomatch,",57,co2c0000340,0.4140625
14761,95,POZ,107,9.725,c,"S2 nomatch,",57,co2c0000340,0.41796875
14762,95,POZ,108,10.213,c,"S2 nomatch,",57,co2c0000340,0.421875
14763,95,POZ,109,10.213,c,"S2 nomatch,",57,co2c0000340,0.42578125
14764,95,POZ,110,9.237,c,"S2 nomatch,",57,co2c0000340,0.4296875
14765,95,POZ,111,6.795,c,"S2 nomatch,",57,co2c0000340,0.43359375
14766,95,POZ,112,4.354,c,"S2 nomatch,",57,co2c0000340,0.4375
14767,95,POZ,113,2.401,c,"S2 nomatch,",57,co2c0000340,0.44140625
14768,95,POZ,114,2.401,c,"S2 nomatch,",57,co2c0000340,0.4453125
14769,95,POZ,115,4.354,c,"S2 nomatch,",57,co2c0000340,0.44921875
14770,95,POZ,116,5.819,c,"S2 nomatch,",57,co2c0000340,0.453125
14771,95,POZ,117,5.33,c,"S2 nomatch,",57,co2c0000340,0.45703125
14772,95,POZ,118,3.866,c,"S2 nomatch,",57,co2c0000340,0.4609375
14773,95,POZ,119,0.936,c,"S2 nomatch,",57,co2c0000340,0.46484375
14774,95,POZ,120,-0.041,c,"S2 nomatch,",57,co2c0000340,0.46875
14775,95,POZ,121,1.424,c,"S2 nomatch,",57,co2c0000340,0.47265625
14776,95,POZ,122,3.866,c,"S2 nomatch,",57,co2c0000340,0.4765625
14777,95,POZ,123,5.33,c,"S2 nomatch,",57,co2c0000340,0.48046875
14778,95,POZ,124,4.354,c,"S2 nomatch,",57,co2c0000340,0.484375
14779,95,POZ,125,1.912,c,"S2 nomatch,",57,co2c0000340,0.48828125
14780,95,POZ,126,-0.041,c,"S2 nomatch,",57,co2c0000340,0.4921875
14781,95,POZ,127,-0.529,c,"S2 nomatch,",57,co2c0000340,0.49609375
14782,95,POZ,128,0.448,c,"S2 nomatch,",57,co2c0000340,0.5
14783,95,POZ,129,1.912,c,"S2 nomatch,",57,co2c0000340,0.50390625
14784,95,POZ,130,2.401,c,"S2 nomatch,",57,co2c0000340,0.5078125
14785,95,POZ,131,1.912,c,"S2 nomatch,",57,co2c0000340,0.51171875
14786,95,POZ,132,0.448,c,"S2 nomatch,",57,co2c0000340,0.515625
14787,95,POZ,133,-0.041,c,"S2 nomatch,",57,co2c0000340,0.51953125
14788,95,POZ,134,-0.041,c,"S2 nomatch,",57,co2c0000340,0.5234375
14789,95,POZ,135,0.448,c,"S2 nomatch,",57,co2c0000340,0.52734375
14790,95,POZ,136,0.448,c,"S2 nomatch,",57,co2c0000340,0.53125
14791,95,POZ,137,-0.041,c,"S2 nomatch,",57,co2c0000340,0.53515625
14792,95,POZ,138,-1.017,c,"S2 nomatch,",57,co2c0000340,0.5390625
14793,95,POZ,139,-1.506,c,"S2 nomatch,",57,co2c0000340,0.54296875
14794,95,POZ,140,-1.506,c,"S2 nomatch,",57,co2c0000340,0.546875
14795,95,POZ,141,-2.482,c,"S2 nomatch,",57,co2c0000340,0.55078125
14796,95,POZ,142,-3.947,c,"S2 nomatch,",57,co2c0000340,0.5546875
14797,95,POZ,143,-6.388,c,"S2 nomatch,",57,co2c0000340,0.55859375
14798,95,POZ,144,-8.341,c,"S2 nomatch,",57,co2c0000340,0.5625
14799,95,POZ,145,-9.318,c,"S2 nomatch,",57,co2c0000340,0.56640625
14800,95,POZ,146,-8.341,c,"S2 nomatch,",57,co2c0000340,0.5703125
14801,95,POZ,147,-6.877,c,"S2 nomatch,",57,co2c0000340,0.57421875
14802,95,POZ,148,-5.9,c,"S2 nomatch,",57,co2c0000340,0.578125
14803,95,POZ,149,-6.388,c,"S2 nomatch,",57,co2c0000340,0.58203125
14804,95,POZ,150,-6.877,c,"S2 nomatch,",57,co2c0000340,0.5859375
14805,95,POZ,151,-6.388,c,"S2 nomatch,",57,co2c0000340,0.58984375
14806,95,POZ,152,-4.924,c,"S2 nomatch,",57,co2c0000340,0.59375
14807,95,POZ,153,-2.97,c,"S2 nomatch,",57,co2c0000340,0.59765625
14808,95,POZ,154,-1.994,c,"S2 nomatch,",57,co2c0000340,0.6015625
14809,95,POZ,155,-2.482,c,"S2 nomatch,",57,co2c0000340,0.60546875
14810,95,POZ,156,-3.459,c,"S2 nomatch,",57,co2c0000340,0.609375
14811,95,POZ,157,-4.435,c,"S2 nomatch,",57,co2c0000340,0.61328125
14812,95,POZ,158,-3.947,c,"S2 nomatch,",57,co2c0000340,0.6171875
14813,95,POZ,159,-3.947,c,"S2 nomatch,",57,co2c0000340,0.62109375
14814,95,POZ,160,-4.435,c,"S2 nomatch,",57,co2c0000340,0.625
14815,95,POZ,161,-5.412,c,"S2 nomatch,",57,co2c0000340,0.62890625
14816,95,POZ,162,-6.388,c,"S2 nomatch,",57,co2c0000340,0.6328125
14817,95,POZ,163,-7.365,c,"S2 nomatch,",57,co2c0000340,0.63671875
14818,95,POZ,164,-7.365,c,"S2 nomatch,",57,co2c0000340,0.640625
14819,95,POZ,165,-7.365,c,"S2 nomatch,",57,co2c0000340,0.64453125
14820,95,POZ,166,-6.877,c,"S2 nomatch,",57,co2c0000340,0.6484375
14821,95,POZ,167,-5.412,c,"S2 nomatch,",57,co2c0000340,0.65234375
14822,95,POZ,168,-1.994,c,"S2 nomatch,",57,co2c0000340,0.65625
14823,95,POZ,169,1.912,c,"S2 nomatch,",57,co2c0000340,0.66015625
14824,95,POZ,170,4.354,c,"S2 nomatch,",57,co2c0000340,0.6640625
14825,95,POZ,171,4.354,c,"S2 nomatch,",57,co2c0000340,0.66796875
14826,95,POZ,172,2.889,c,"S2 nomatch,",57,co2c0000340,0.671875
14827,95,POZ,173,0.936,c,"S2 nomatch,",57,co2c0000340,0.67578125
14828,95,POZ,174,0.936,c,"S2 nomatch,",57,co2c0000340,0.6796875
14829,95,POZ,175,2.401,c,"S2 nomatch,",57,co2c0000340,0.68359375
14830,95,POZ,176,3.866,c,"S2 nomatch,",57,co2c0000340,0.6875
14831,95,POZ,177,3.866,c,"S2 nomatch,",57,co2c0000340,0.69140625
14832,95,POZ,178,1.424,c,"S2 nomatch,",57,co2c0000340,0.6953125
14833,95,POZ,179,-0.529,c,"S2 nomatch,",57,co2c0000340,0.69921875
14834,95,POZ,180,-1.994,c,"S2 nomatch,",57,co2c0000340,0.703125
14835,95,POZ,181,-1.994,c,"S2 nomatch,",57,co2c0000340,0.70703125
14836,95,POZ,182,-1.017,c,"S2 nomatch,",57,co2c0000340,0.7109375
14837,95,POZ,183,-0.041,c,"S2 nomatch,",57,co2c0000340,0.71484375
14838,95,POZ,184,0.448,c,"S2 nomatch,",57,co2c0000340,0.71875
14839,95,POZ,185,-0.041,c,"S2 nomatch,",57,co2c0000340,0.72265625
14840,95,POZ,186,-1.017,c,"S2 nomatch,",57,co2c0000340,0.7265625
14841,95,POZ,187,-2.482,c,"S2 nomatch,",57,co2c0000340,0.73046875
14842,95,POZ,188,-4.435,c,"S2 nomatch,",57,co2c0000340,0.734375
14843,95,POZ,189,-5.9,c,"S2 nomatch,",57,co2c0000340,0.73828125
14844,95,POZ,190,-7.853,c,"S2 nomatch,",57,co2c0000340,0.7421875
14845,95,POZ,191,-9.806,c,"S2 nomatch,",57,co2c0000340,0.74609375
14846,95,POZ,192,-11.271,c,"S2 nomatch,",57,co2c0000340,0.75
14847,95,POZ,193,-13.224,c,"S2 nomatch,",57,co2c0000340,0.75390625
14848,95,POZ,194,-15.666,c,"S2 nomatch,",57,co2c0000340,0.7578125
14849,95,POZ,195,-18.107,c,"S2 nomatch,",57,co2c0000340,0.76171875
14850,95,POZ,196,-19.572,c,"S2 nomatch,",57,co2c0000340,0.765625
14851,95,POZ,197,-20.06,c,"S2 nomatch,",57,co2c0000340,0.76953125
14852,95,POZ,198,-19.572,c,"S2 nomatch,",57,co2c0000340,0.7734375
14853,95,POZ,199,-19.084,c,"S2 nomatch,",57,co2c0000340,0.77734375
14854,95,POZ,200,-18.107,c,"S2 nomatch,",57,co2c0000340,0.78125
14855,95,POZ,201,-18.595,c,"S2 nomatch,",57,co2c0000340,0.78515625
14856,95,POZ,202,-20.06,c,"S2 nomatch,",57,co2c0000340,0.7890625
14857,95,POZ,203,-21.525,c,"S2 nomatch,",57,co2c0000340,0.79296875
14858,95,POZ,204,-23.478,c,"S2 nomatch,",57,co2c0000340,0.796875
14859,95,POZ,205,-24.455,c,"S2 nomatch,",57,co2c0000340,0.80078125
14860,95,POZ,206,-24.455,c,"S2 nomatch,",57,co2c0000340,0.8046875
14861,95,POZ,207,-23.966,c,"S2 nomatch,",57,co2c0000340,0.80859375
14862,95,POZ,208,-23.478,c,"S2 nomatch,",57,co2c0000340,0.8125
14863,95,POZ,209,-23.966,c,"S2 nomatch,",57,co2c0000340,0.81640625
14864,95,POZ,210,-25.431,c,"S2 nomatch,",57,co2c0000340,0.8203125
14865,95,POZ,211,-26.896,c,"S2 nomatch,",57,co2c0000340,0.82421875
14866,95,POZ,212,-26.896,c,"S2 nomatch,",57,co2c0000340,0.828125
14867,95,POZ,213,-25.92,c,"S2 nomatch,",57,co2c0000340,0.83203125
14868,95,POZ,214,-23.478,c,"S2 nomatch,",57,co2c0000340,0.8359375
14869,95,POZ,215,-21.525,c,"S2 nomatch,",57,co2c0000340,0.83984375
14870,95,POZ,216,-19.572,c,"S2 nomatch,",57,co2c0000340,0.84375
14871,95,POZ,217,-18.595,c,"S2 nomatch,",57,co2c0000340,0.84765625
14872,95,POZ,218,-17.619,c,"S2 nomatch,",57,co2c0000340,0.8515625
14873,95,POZ,219,-17.619,c,"S2 nomatch,",57,co2c0000340,0.85546875
14874,95,POZ,220,-18.107,c,"S2 nomatch,",57,co2c0000340,0.859375
14875,95,POZ,221,-20.549,c,"S2 nomatch,",57,co2c0000340,0.86328125
14876,95,POZ,222,-23.966,c,"S2 nomatch,",57,co2c0000340,0.8671875
14877,95,POZ,223,-26.408,c,"S2 nomatch,",57,co2c0000340,0.87109375
14878,95,POZ,224,-26.896,c,"S2 nomatch,",57,co2c0000340,0.875
14879,95,POZ,225,-24.455,c,"S2 nomatch,",57,co2c0000340,0.87890625
14880,95,POZ,226,-21.037,c,"S2 nomatch,",57,co2c0000340,0.8828125
14881,95,POZ,227,-19.572,c,"S2 nomatch,",57,co2c0000340,0.88671875
14882,95,POZ,228,-20.06,c,"S2 nomatch,",57,co2c0000340,0.890625
14883,95,POZ,229,-21.525,c,"S2 nomatch,",57,co2c0000340,0.89453125
14884,95,POZ,230,-22.013,c,"S2 nomatch,",57,co2c0000340,0.8984375
14885,95,POZ,231,-20.549,c,"S2 nomatch,",57,co2c0000340,0.90234375
14886,95,POZ,232,-18.595,c,"S2 nomatch,",57,co2c0000340,0.90625
14887,95,POZ,233,-18.595,c,"S2 nomatch,",57,co2c0000340,0.91015625
14888,95,POZ,234,-20.549,c,"S2 nomatch,",57,co2c0000340,0.9140625
14889,95,POZ,235,-24.455,c,"S2 nomatch,",57,co2c0000340,0.91796875
14890,95,POZ,236,-27.873,c,"S2 nomatch,",57,co2c0000340,0.921875
14891,95,POZ,237,-28.361,c,"S2 nomatch,",57,co2c0000340,0.92578125
14892,95,POZ,238,-25.92,c,"S2 nomatch,",57,co2c0000340,0.9296875
14893,95,POZ,239,-20.549,c,"S2 nomatch,",57,co2c0000340,0.93359375
14894,95,POZ,240,-15.177,c,"S2 nomatch,",57,co2c0000340,0.9375
14895,95,POZ,241,-10.783,c,"S2 nomatch,",57,co2c0000340,0.94140625
14896,95,POZ,242,-7.853,c,"S2 nomatch,",57,co2c0000340,0.9453125
14897,95,POZ,243,-6.877,c,"S2 nomatch,",57,co2c0000340,0.94921875
14898,95,POZ,244,-6.388,c,"S2 nomatch,",57,co2c0000340,0.953125
14899,95,POZ,245,-7.365,c,"S2 nomatch,",57,co2c0000340,0.95703125
14900,95,POZ,246,-8.341,c,"S2 nomatch,",57,co2c0000340,0.9609375
14901,95,POZ,247,-9.806,c,"S2 nomatch,",57,co2c0000340,0.96484375
14902,95,POZ,248,-10.783,c,"S2 nomatch,",57,co2c0000340,0.96875
14903,95,POZ,249,-11.271,c,"S2 nomatch,",57,co2c0000340,0.97265625
14904,95,POZ,250,-11.759,c,"S2 nomatch,",57,co2c0000340,0.9765625
14905,95,POZ,251,-12.248,c,"S2 nomatch,",57,co2c0000340,0.98046875
14906,95,POZ,252,-13.224,c,"S2 nomatch,",57,co2c0000340,0.984375
14907,95,POZ,253,-13.713,c,"S2 nomatch,",57,co2c0000340,0.98828125
14908,95,POZ,254,-12.736,c,"S2 nomatch,",57,co2c0000340,0.9921875
14909,95,POZ,255,-11.759,c,"S2 nomatch,",57,co2c0000340,0.99609375
14911,95,OZ,0,-13.967,c,"S2 nomatch,",58,co2c0000340,0.0
14912,95,OZ,1,-15.432,c,"S2 nomatch,",58,co2c0000340,0.00390625
14913,95,OZ,2,-15.92,c,"S2 nomatch,",58,co2c0000340,0.0078125
14914,95,OZ,3,-13.479,c,"S2 nomatch,",58,co2c0000340,0.01171875
14915,95,OZ,4,-8.108,c,"S2 nomatch,",58,co2c0000340,0.015625
14916,95,OZ,5,-1.272,c,"S2 nomatch,",58,co2c0000340,0.01953125
14917,95,OZ,6,3.123,c,"S2 nomatch,",58,co2c0000340,0.0234375
14918,95,OZ,7,3.123,c,"S2 nomatch,",58,co2c0000340,0.02734375
14919,95,OZ,8,-0.295,c,"S2 nomatch,",58,co2c0000340,0.03125
14920,95,OZ,9,-4.69,c,"S2 nomatch,",58,co2c0000340,0.03515625
14921,95,OZ,10,-7.619,c,"S2 nomatch,",58,co2c0000340,0.0390625
14922,95,OZ,11,-7.619,c,"S2 nomatch,",58,co2c0000340,0.04296875
14923,95,OZ,12,-5.666,c,"S2 nomatch,",58,co2c0000340,0.046875
14924,95,OZ,13,-3.713,c,"S2 nomatch,",58,co2c0000340,0.05078125
14925,95,OZ,14,-2.736,c,"S2 nomatch,",58,co2c0000340,0.0546875
14926,95,OZ,15,-2.248,c,"S2 nomatch,",58,co2c0000340,0.05859375
14927,95,OZ,16,-1.76,c,"S2 nomatch,",58,co2c0000340,0.0625
14928,95,OZ,17,-1.76,c,"S2 nomatch,",58,co2c0000340,0.06640625
14929,95,OZ,18,-2.248,c,"S2 nomatch,",58,co2c0000340,0.0703125
14930,95,OZ,19,-3.225,c,"S2 nomatch,",58,co2c0000340,0.07421875
14931,95,OZ,20,-3.225,c,"S2 nomatch,",58,co2c0000340,0.078125
14932,95,OZ,21,-1.76,c,"S2 nomatch,",58,co2c0000340,0.08203125
14933,95,OZ,22,2.146,c,"S2 nomatch,",58,co2c0000340,0.0859375
14934,95,OZ,23,7.029,c,"S2 nomatch,",58,co2c0000340,0.08984375
14935,95,OZ,24,8.982,c,"S2 nomatch,",58,co2c0000340,0.09375
14936,95,OZ,25,6.541,c,"S2 nomatch,",58,co2c0000340,0.09765625
14937,95,OZ,26,1.17,c,"S2 nomatch,",58,co2c0000340,0.1015625
14938,95,OZ,27,-4.201,c,"S2 nomatch,",58,co2c0000340,0.10546875
14939,95,OZ,28,-7.131,c,"S2 nomatch,",58,co2c0000340,0.109375
14940,95,OZ,29,-6.643,c,"S2 nomatch,",58,co2c0000340,0.11328125
14941,95,OZ,30,-5.178,c,"S2 nomatch,",58,co2c0000340,0.1171875
14942,95,OZ,31,-5.178,c,"S2 nomatch,",58,co2c0000340,0.12109375
14943,95,OZ,32,-9.084,c,"S2 nomatch,",58,co2c0000340,0.125
14944,95,OZ,33,-15.432,c,"S2 nomatch,",58,co2c0000340,0.12890625
14945,95,OZ,34,-21.291,c,"S2 nomatch,",58,co2c0000340,0.1328125
14946,95,OZ,35,-24.709,c,"S2 nomatch,",58,co2c0000340,0.13671875
14947,95,OZ,36,-25.197,c,"S2 nomatch,",58,co2c0000340,0.140625
14948,95,OZ,37,-23.733,c,"S2 nomatch,",58,co2c0000340,0.14453125
14949,95,OZ,38,-23.244,c,"S2 nomatch,",58,co2c0000340,0.1484375
14950,95,OZ,39,-22.756,c,"S2 nomatch,",58,co2c0000340,0.15234375
14951,95,OZ,40,-23.244,c,"S2 nomatch,",58,co2c0000340,0.15625
14952,95,OZ,41,-23.244,c,"S2 nomatch,",58,co2c0000340,0.16015625
14953,95,OZ,42,-21.779,c,"S2 nomatch,",58,co2c0000340,0.1640625
14954,95,OZ,43,-18.85,c,"S2 nomatch,",58,co2c0000340,0.16796875
14955,95,OZ,44,-15.92,c,"S2 nomatch,",58,co2c0000340,0.171875
14956,95,OZ,45,-13.967,c,"S2 nomatch,",58,co2c0000340,0.17578125
14957,95,OZ,46,-12.99,c,"S2 nomatch,",58,co2c0000340,0.1796875
14958,95,OZ,47,-12.502,c,"S2 nomatch,",58,co2c0000340,0.18359375
14959,95,OZ,48,-12.014,c,"S2 nomatch,",58,co2c0000340,0.1875
14960,95,OZ,49,-11.037,c,"S2 nomatch,",58,co2c0000340,0.19140625
14961,95,OZ,50,-10.549,c,"S2 nomatch,",58,co2c0000340,0.1953125
14962,95,OZ,51,-9.084,c,"S2 nomatch,",58,co2c0000340,0.19921875
14963,95,OZ,52,-6.643,c,"S2 nomatch,",58,co2c0000340,0.203125
14964,95,OZ,53,-3.225,c,"S2 nomatch,",58,co2c0000340,0.20703125
14965,95,OZ,54,1.658,c,"S2 nomatch,",58,co2c0000340,0.2109375
14966,95,OZ,55,6.541,c,"S2 nomatch,",58,co2c0000340,0.21484375
14967,95,OZ,56,9.471,c,"S2 nomatch,",58,co2c0000340,0.21875
14968,95,OZ,57,9.471,c,"S2 nomatch,",58,co2c0000340,0.22265625
14969,95,OZ,58,7.029,c,"S2 nomatch,",58,co2c0000340,0.2265625
14970,95,OZ,59,3.123,c,"S2 nomatch,",58,co2c0000340,0.23046875
14971,95,OZ,60,-0.783,c,"S2 nomatch,",58,co2c0000340,0.234375
14972,95,OZ,61,-3.713,c,"S2 nomatch,",58,co2c0000340,0.23828125
14973,95,OZ,62,-6.154,c,"S2 nomatch,",58,co2c0000340,0.2421875
14974,95,OZ,63,-7.131,c,"S2 nomatch,",58,co2c0000340,0.24609375
14975,95,OZ,64,-7.619,c,"S2 nomatch,",58,co2c0000340,0.25
14976,95,OZ,65,-8.108,c,"S2 nomatch,",58,co2c0000340,0.25390625
14977,95,OZ,66,-8.596,c,"S2 nomatch,",58,co2c0000340,0.2578125
14978,95,OZ,67,-8.596,c,"S2 nomatch,",58,co2c0000340,0.26171875
14979,95,OZ,68,-8.108,c,"S2 nomatch,",58,co2c0000340,0.265625
14980,95,OZ,69,-6.154,c,"S2 nomatch,",58,co2c0000340,0.26953125
14981,95,OZ,70,-3.713,c,"S2 nomatch,",58,co2c0000340,0.2734375
14982,95,OZ,71,-1.76,c,"S2 nomatch,",58,co2c0000340,0.27734375
14983,95,OZ,72,-1.272,c,"S2 nomatch,",58,co2c0000340,0.28125
14984,95,OZ,73,-1.76,c,"S2 nomatch,",58,co2c0000340,0.28515625
14985,95,OZ,74,-3.225,c,"S2 nomatch,",58,co2c0000340,0.2890625
14986,95,OZ,75,-4.201,c,"S2 nomatch,",58,co2c0000340,0.29296875
14987,95,OZ,76,-5.178,c,"S2 nomatch,",58,co2c0000340,0.296875
14988,95,OZ,77,-4.69,c,"S2 nomatch,",58,co2c0000340,0.30078125
14989,95,OZ,78,-3.713,c,"S2 nomatch,",58,co2c0000340,0.3046875
14990,95,OZ,79,-0.295,c,"S2 nomatch,",58,co2c0000340,0.30859375
14991,95,OZ,80,3.611,c,"S2 nomatch,",58,co2c0000340,0.3125
14992,95,OZ,81,7.029,c,"S2 nomatch,",58,co2c0000340,0.31640625
14993,95,OZ,82,7.517,c,"S2 nomatch,",58,co2c0000340,0.3203125
14994,95,OZ,83,6.053,c,"S2 nomatch,",58,co2c0000340,0.32421875
14995,95,OZ,84,3.123,c,"S2 nomatch,",58,co2c0000340,0.328125
14996,95,OZ,85,2.146,c,"S2 nomatch,",58,co2c0000340,0.33203125
14997,95,OZ,86,2.635,c,"S2 nomatch,",58,co2c0000340,0.3359375
14998,95,OZ,87,4.1,c,"S2 nomatch,",58,co2c0000340,0.33984375
14999,95,OZ,88,4.1,c,"S2 nomatch,",58,co2c0000340,0.34375
15000,95,OZ,89,1.658,c,"S2 nomatch,",58,co2c0000340,0.34765625
15001,95,OZ,90,-1.76,c,"S2 nomatch,",58,co2c0000340,0.3515625
15002,95,OZ,91,-4.201,c,"S2 nomatch,",58,co2c0000340,0.35546875
15003,95,OZ,92,-3.713,c,"S2 nomatch,",58,co2c0000340,0.359375
15004,95,OZ,93,-1.272,c,"S2 nomatch,",58,co2c0000340,0.36328125
15005,95,OZ,94,1.17,c,"S2 nomatch,",58,co2c0000340,0.3671875
15006,95,OZ,95,2.146,c,"S2 nomatch,",58,co2c0000340,0.37109375
15007,95,OZ,96,-0.295,c,"S2 nomatch,",58,co2c0000340,0.375
15008,95,OZ,97,-3.225,c,"S2 nomatch,",58,co2c0000340,0.37890625
15009,95,OZ,98,-5.666,c,"S2 nomatch,",58,co2c0000340,0.3828125
15010,95,OZ,99,-5.178,c,"S2 nomatch,",58,co2c0000340,0.38671875
15011,95,OZ,100,-1.76,c,"S2 nomatch,",58,co2c0000340,0.390625
15012,95,OZ,101,1.658,c,"S2 nomatch,",58,co2c0000340,0.39453125
15013,95,OZ,102,5.076,c,"S2 nomatch,",58,co2c0000340,0.3984375
15014,95,OZ,103,6.541,c,"S2 nomatch,",58,co2c0000340,0.40234375
15015,95,OZ,104,7.517,c,"S2 nomatch,",58,co2c0000340,0.40625
15016,95,OZ,105,8.494,c,"S2 nomatch,",58,co2c0000340,0.41015625
15017,95,OZ,106,10.447,c,"S2 nomatch,",58,co2c0000340,0.4140625
15018,95,OZ,107,13.377,c,"S2 nomatch,",58,co2c0000340,0.41796875
15019,95,OZ,108,15.33,c,"S2 nomatch,",58,co2c0000340,0.421875
15020,95,OZ,109,15.33,c,"S2 nomatch,",58,co2c0000340,0.42578125
15021,95,OZ,110,11.424,c,"S2 nomatch,",58,co2c0000340,0.4296875
15022,95,OZ,111,5.564,c,"S2 nomatch,",58,co2c0000340,0.43359375
15023,95,OZ,112,0.193,c,"S2 nomatch,",58,co2c0000340,0.4375
15024,95,OZ,113,-1.76,c,"S2 nomatch,",58,co2c0000340,0.44140625
15025,95,OZ,114,0.682,c,"S2 nomatch,",58,co2c0000340,0.4453125
15026,95,OZ,115,5.076,c,"S2 nomatch,",58,co2c0000340,0.44921875
15027,95,OZ,116,7.517,c,"S2 nomatch,",58,co2c0000340,0.453125
15028,95,OZ,117,5.076,c,"S2 nomatch,",58,co2c0000340,0.45703125
15029,95,OZ,118,-0.295,c,"S2 nomatch,",58,co2c0000340,0.4609375
15030,95,OZ,119,-5.178,c,"S2 nomatch,",58,co2c0000340,0.46484375
15031,95,OZ,120,-5.666,c,"S2 nomatch,",58,co2c0000340,0.46875
15032,95,OZ,121,-1.272,c,"S2 nomatch,",58,co2c0000340,0.47265625
