,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
343,93,FP2,81,-12.075,c,"S2 nomatch,",1,co2c0000337,0.31640625
344,93,FP2,82,-11.098,c,"S2 nomatch,",1,co2c0000337,0.3203125
345,93,FP2,83,-10.122,c,"S2 nomatch,",1,co2c0000337,0.32421875
346,93,FP2,84,-9.145,c,"S2 nomatch,",1,co2c0000337,0.328125
347,93,FP2,85,-7.68,c,"S2 nomatch,",1,co2c0000337,0.33203125
348,93,FP2,86,-5.727,c,"S2 nomatch,",1,co2c0000337,0.3359375
349,93,FP2,87,-4.262,c,"S2 nomatch,",1,co2c0000337,0.33984375
350,93,FP2,88,-3.774,c,"S2 nomatch,",1,co2c0000337,0.34375
351,93,FP2,89,-4.262,c,"S2 nomatch,",1,co2c0000337,0.34765625
352,93,FP2,90,-4.262,c,"S2 nomatch,",1,co2c0000337,0.3515625
353,93,FP2,91,-4.262,c,"S2 nomatch,",1,co2c0000337,0.35546875
354,93,FP2,92,-2.797,c,"S2 nomatch,",1,co2c0000337,0.359375
355,93,FP2,93,-0.844,c,"S2 nomatch,",1,co2c0000337,0.36328125
356,93,FP2,94,1.109,c,"S2 nomatch,",1,co2c0000337,0.3671875
357,93,FP2,95,2.085,c,"S2 nomatch,",1,co2c0000337,0.37109375
358,93,FP2,96,2.574,c,"S2 nomatch,",1,co2c0000337,0.375
359,93,FP2,97,2.085,c,"S2 nomatch,",1,co2c0000337,0.37890625
360,93,FP2,98,2.085,c,"S2 nomatch,",1,co2c0000337,0.3828125
361,93,FP2,99,1.597,c,"S2 nomatch,",1,co2c0000337,0.38671875
362,93,FP2,100,-0.356,c,"S2 nomatch,",1,co2c0000337,0.390625
363,93,FP2,101,-2.797,c,"S2 nomatch,",1,co2c0000337,0.39453125
364,93,FP2,102,-5.727,c,"S2 nomatch,",1,co2c0000337,0.3984375
365,93,FP2,103,-8.169,c,"S2 nomatch,",1,co2c0000337,0.40234375
366,93,FP2,104,-9.145,c,"S2 nomatch,",1,co2c0000337,0.40625
367,93,FP2,105,-9.145,c,"S2 nomatch,",1,co2c0000337,0.41015625
368,93,FP2,106,-8.169,c,"S2 nomatch,",1,co2c0000337,0.4140625
369,93,FP2,107,-8.657,c,"S2 nomatch,",1,co2c0000337,0.41796875
370,93,FP2,108,-10.122,c,"S2 nomatch,",1,co2c0000337,0.421875
371,93,FP2,109,-11.587,c,"S2 nomatch,",1,co2c0000337,0.42578125
372,93,FP2,110,-11.098,c,"S2 nomatch,",1,co2c0000337,0.4296875
373,93,FP2,111,-8.169,c,"S2 nomatch,",1,co2c0000337,0.43359375
374,93,FP2,112,-3.286,c,"S2 nomatch,",1,co2c0000337,0.4375
375,93,FP2,113,1.597,c,"S2 nomatch,",1,co2c0000337,0.44140625
376,93,FP2,114,4.527,c,"S2 nomatch,",1,co2c0000337,0.4453125
377,93,FP2,115,5.015,c,"S2 nomatch,",1,co2c0000337,0.44921875
378,93,FP2,116,2.574,c,"S2 nomatch,",1,co2c0000337,0.453125
379,93,FP2,117,-0.844,c,"S2 nomatch,",1,co2c0000337,0.45703125
380,93,FP2,118,-4.262,c,"S2 nomatch,",1,co2c0000337,0.4609375
381,93,FP2,119,-5.727,c,"S2 nomatch,",1,co2c0000337,0.46484375
382,93,FP2,120,-6.215,c,"S2 nomatch,",1,co2c0000337,0.46875
383,93,FP2,121,-4.262,c,"S2 nomatch,",1,co2c0000337,0.47265625
384,93,FP2,122,-1.821,c,"S2 nomatch,",1,co2c0000337,0.4765625
385,93,FP2,123,0.132,c,"S2 nomatch,",1,co2c0000337,0.48046875
386,93,FP2,124,1.597,c,"S2 nomatch,",1,co2c0000337,0.484375
387,93,FP2,125,1.109,c,"S2 nomatch,",1,co2c0000337,0.48828125
388,93,FP2,126,-0.356,c,"S2 nomatch,",1,co2c0000337,0.4921875
389,93,FP2,127,-2.797,c,"S2 nomatch,",1,co2c0000337,0.49609375
390,93,FP2,128,-4.262,c,"S2 nomatch,",1,co2c0000337,0.5
391,93,FP2,129,-5.727,c,"S2 nomatch,",1,co2c0000337,0.50390625
392,93,FP2,130,-7.68,c,"S2 nomatch,",1,co2c0000337,0.5078125
393,93,FP2,131,-10.122,c,"S2 nomatch,",1,co2c0000337,0.51171875
394,93,FP2,132,-12.075,c,"S2 nomatch,",1,co2c0000337,0.515625
395,93,FP2,133,-13.54,c,"S2 nomatch,",1,co2c0000337,0.51953125
396,93,FP2,134,-14.028,c,"S2 nomatch,",1,co2c0000337,0.5234375
397,93,FP2,135,-12.075,c,"S2 nomatch,",1,co2c0000337,0.52734375
398,93,FP2,136,-9.145,c,"S2 nomatch,",1,co2c0000337,0.53125
399,93,FP2,137,-6.704,c,"S2 nomatch,",1,co2c0000337,0.53515625
400,93,FP2,138,-6.215,c,"S2 nomatch,",1,co2c0000337,0.5390625
401,93,FP2,139,-6.704,c,"S2 nomatch,",1,co2c0000337,0.54296875
402,93,FP2,140,-7.192,c,"S2 nomatch,",1,co2c0000337,0.546875
403,93,FP2,141,-6.704,c,"S2 nomatch,",1,co2c0000337,0.55078125
404,93,FP2,142,-4.262,c,"S2 nomatch,",1,co2c0000337,0.5546875
405,93,FP2,143,-2.309,c,"S2 nomatch,",1,co2c0000337,0.55859375
406,93,FP2,144,-2.309,c,"S2 nomatch,",1,co2c0000337,0.5625
407,93,FP2,145,-4.262,c,"S2 nomatch,",1,co2c0000337,0.56640625
408,93,FP2,146,-7.192,c,"S2 nomatch,",1,co2c0000337,0.5703125
409,93,FP2,147,-9.633,c,"S2 nomatch,",1,co2c0000337,0.57421875
410,93,FP2,148,-9.145,c,"S2 nomatch,",1,co2c0000337,0.578125
411,93,FP2,149,-7.192,c,"S2 nomatch,",1,co2c0000337,0.58203125
412,93,FP2,150,-6.215,c,"S2 nomatch,",1,co2c0000337,0.5859375
413,93,FP2,151,-6.704,c,"S2 nomatch,",1,co2c0000337,0.58984375
414,93,FP2,152,-7.192,c,"S2 nomatch,",1,co2c0000337,0.59375
415,93,FP2,153,-7.192,c,"S2 nomatch,",1,co2c0000337,0.59765625
416,93,FP2,154,-5.727,c,"S2 nomatch,",1,co2c0000337,0.6015625
417,93,FP2,155,-3.286,c,"S2 nomatch,",1,co2c0000337,0.60546875
418,93,FP2,156,-2.309,c,"S2 nomatch,",1,co2c0000337,0.609375
419,93,FP2,157,-3.286,c,"S2 nomatch,",1,co2c0000337,0.61328125
420,93,FP2,158,-5.239,c,"S2 nomatch,",1,co2c0000337,0.6171875
421,93,FP2,159,-6.215,c,"S2 nomatch,",1,co2c0000337,0.62109375
422,93,FP2,160,-5.239,c,"S2 nomatch,",1,co2c0000337,0.625
423,93,FP2,161,-3.286,c,"S2 nomatch,",1,co2c0000337,0.62890625
424,93,FP2,162,-1.333,c,"S2 nomatch,",1,co2c0000337,0.6328125
425,93,FP2,163,-2.309,c,"S2 nomatch,",1,co2c0000337,0.63671875
426,93,FP2,164,-5.727,c,"S2 nomatch,",1,co2c0000337,0.640625
427,93,FP2,165,-9.633,c,"S2 nomatch,",1,co2c0000337,0.64453125
428,93,FP2,166,-11.587,c,"S2 nomatch,",1,co2c0000337,0.6484375
429,93,FP2,167,-10.61,c,"S2 nomatch,",1,co2c0000337,0.65234375
430,93,FP2,168,-6.704,c,"S2 nomatch,",1,co2c0000337,0.65625
431,93,FP2,169,-3.774,c,"S2 nomatch,",1,co2c0000337,0.66015625
432,93,FP2,170,-2.309,c,"S2 nomatch,",1,co2c0000337,0.6640625
433,93,FP2,171,-3.286,c,"S2 nomatch,",1,co2c0000337,0.66796875
434,93,FP2,172,-5.727,c,"S2 nomatch,",1,co2c0000337,0.671875
435,93,FP2,173,-6.215,c,"S2 nomatch,",1,co2c0000337,0.67578125
436,93,FP2,174,-5.239,c,"S2 nomatch,",1,co2c0000337,0.6796875
437,93,FP2,175,-2.797,c,"S2 nomatch,",1,co2c0000337,0.68359375
438,93,FP2,176,0.132,c,"S2 nomatch,",1,co2c0000337,0.6875
439,93,FP2,177,1.109,c,"S2 nomatch,",1,co2c0000337,0.69140625
440,93,FP2,178,1.109,c,"S2 nomatch,",1,co2c0000337,0.6953125
441,93,FP2,179,-0.356,c,"S2 nomatch,",1,co2c0000337,0.69921875
442,93,FP2,180,-0.844,c,"S2 nomatch,",1,co2c0000337,0.703125
443,93,FP2,181,-0.844,c,"S2 nomatch,",1,co2c0000337,0.70703125
444,93,FP2,182,0.132,c,"S2 nomatch,",1,co2c0000337,0.7109375
445,93,FP2,183,1.109,c,"S2 nomatch,",1,co2c0000337,0.71484375
446,93,FP2,184,1.109,c,"S2 nomatch,",1,co2c0000337,0.71875
447,93,FP2,185,1.109,c,"S2 nomatch,",1,co2c0000337,0.72265625
448,93,FP2,186,1.109,c,"S2 nomatch,",1,co2c0000337,0.7265625
449,93,FP2,187,2.085,c,"S2 nomatch,",1,co2c0000337,0.73046875
450,93,FP2,188,4.038,c,"S2 nomatch,",1,co2c0000337,0.734375
451,93,FP2,189,5.992,c,"S2 nomatch,",1,co2c0000337,0.73828125
452,93,FP2,190,6.48,c,"S2 nomatch,",1,co2c0000337,0.7421875
453,93,FP2,191,5.503,c,"S2 nomatch,",1,co2c0000337,0.74609375
454,93,FP2,192,4.038,c,"S2 nomatch,",1,co2c0000337,0.75
455,93,FP2,193,3.062,c,"S2 nomatch,",1,co2c0000337,0.75390625
456,93,FP2,194,3.062,c,"S2 nomatch,",1,co2c0000337,0.7578125
457,93,FP2,195,3.55,c,"S2 nomatch,",1,co2c0000337,0.76171875
458,93,FP2,196,2.574,c,"S2 nomatch,",1,co2c0000337,0.765625
459,93,FP2,197,0.621,c,"S2 nomatch,",1,co2c0000337,0.76953125
460,93,FP2,198,-2.309,c,"S2 nomatch,",1,co2c0000337,0.7734375
461,93,FP2,199,-4.751,c,"S2 nomatch,",1,co2c0000337,0.77734375
462,93,FP2,200,-6.215,c,"S2 nomatch,",1,co2c0000337,0.78125
463,93,FP2,201,-7.68,c,"S2 nomatch,",1,co2c0000337,0.78515625
464,93,FP2,202,-9.145,c,"S2 nomatch,",1,co2c0000337,0.7890625
465,93,FP2,203,-11.098,c,"S2 nomatch,",1,co2c0000337,0.79296875
466,93,FP2,204,-12.075,c,"S2 nomatch,",1,co2c0000337,0.796875
467,93,FP2,205,-11.098,c,"S2 nomatch,",1,co2c0000337,0.80078125
468,93,FP2,206,-7.192,c,"S2 nomatch,",1,co2c0000337,0.8046875
469,93,FP2,207,-1.821,c,"S2 nomatch,",1,co2c0000337,0.80859375
470,93,FP2,208,2.085,c,"S2 nomatch,",1,co2c0000337,0.8125
471,93,FP2,209,2.574,c,"S2 nomatch,",1,co2c0000337,0.81640625
472,93,FP2,210,1.109,c,"S2 nomatch,",1,co2c0000337,0.8203125
473,93,FP2,211,0.132,c,"S2 nomatch,",1,co2c0000337,0.82421875
474,93,FP2,212,1.109,c,"S2 nomatch,",1,co2c0000337,0.828125
475,93,FP2,213,5.503,c,"S2 nomatch,",1,co2c0000337,0.83203125
476,93,FP2,214,10.874,c,"S2 nomatch,",1,co2c0000337,0.8359375
477,93,FP2,215,14.781,c,"S2 nomatch,",1,co2c0000337,0.83984375
478,93,FP2,216,16.246,c,"S2 nomatch,",1,co2c0000337,0.84375
479,93,FP2,217,14.292,c,"S2 nomatch,",1,co2c0000337,0.84765625
480,93,FP2,218,9.898,c,"S2 nomatch,",1,co2c0000337,0.8515625
481,93,FP2,219,4.527,c,"S2 nomatch,",1,co2c0000337,0.85546875
482,93,FP2,220,-1.821,c,"S2 nomatch,",1,co2c0000337,0.859375
483,93,FP2,221,-6.704,c,"S2 nomatch,",1,co2c0000337,0.86328125
484,93,FP2,222,-11.098,c,"S2 nomatch,",1,co2c0000337,0.8671875
485,93,FP2,223,-12.563,c,"S2 nomatch,",1,co2c0000337,0.87109375
486,93,FP2,224,-12.563,c,"S2 nomatch,",1,co2c0000337,0.875
487,93,FP2,225,-11.098,c,"S2 nomatch,",1,co2c0000337,0.87890625
488,93,FP2,226,-9.145,c,"S2 nomatch,",1,co2c0000337,0.8828125
489,93,FP2,227,-7.68,c,"S2 nomatch,",1,co2c0000337,0.88671875
490,93,FP2,228,-7.192,c,"S2 nomatch,",1,co2c0000337,0.890625
491,93,FP2,229,-7.192,c,"S2 nomatch,",1,co2c0000337,0.89453125
492,93,FP2,230,-6.704,c,"S2 nomatch,",1,co2c0000337,0.8984375
493,93,FP2,231,-4.751,c,"S2 nomatch,",1,co2c0000337,0.90234375
494,93,FP2,232,-2.797,c,"S2 nomatch,",1,co2c0000337,0.90625
495,93,FP2,233,-1.821,c,"S2 nomatch,",1,co2c0000337,0.91015625
496,93,FP2,234,-1.821,c,"S2 nomatch,",1,co2c0000337,0.9140625
497,93,FP2,235,-2.309,c,"S2 nomatch,",1,co2c0000337,0.91796875
498,93,FP2,236,-2.797,c,"S2 nomatch,",1,co2c0000337,0.921875
499,93,FP2,237,-2.309,c,"S2 nomatch,",1,co2c0000337,0.92578125
500,93,FP2,238,-0.844,c,"S2 nomatch,",1,co2c0000337,0.9296875
501,93,FP2,239,1.109,c,"S2 nomatch,",1,co2c0000337,0.93359375
502,93,FP2,240,1.597,c,"S2 nomatch,",1,co2c0000337,0.9375
503,93,FP2,241,0.132,c,"S2 nomatch,",1,co2c0000337,0.94140625
504,93,FP2,242,-2.797,c,"S2 nomatch,",1,co2c0000337,0.9453125
505,93,FP2,243,-6.704,c,"S2 nomatch,",1,co2c0000337,0.94921875
506,93,FP2,244,-10.122,c,"S2 nomatch,",1,co2c0000337,0.953125
507,93,FP2,245,-12.563,c,"S2 nomatch,",1,co2c0000337,0.95703125
508,93,FP2,246,-13.54,c,"S2 nomatch,",1,co2c0000337,0.9609375
509,93,FP2,247,-13.051,c,"S2 nomatch,",1,co2c0000337,0.96484375
510,93,FP2,248,-11.098,c,"S2 nomatch,",1,co2c0000337,0.96875
511,93,FP2,249,-7.192,c,"S2 nomatch,",1,co2c0000337,0.97265625
512,93,FP2,250,-2.797,c,"S2 nomatch,",1,co2c0000337,0.9765625
513,93,FP2,251,0.132,c,"S2 nomatch,",1,co2c0000337,0.98046875
514,93,FP2,252,0.621,c,"S2 nomatch,",1,co2c0000337,0.984375
515,93,FP2,253,-1.821,c,"S2 nomatch,",1,co2c0000337,0.98828125
516,93,FP2,254,-6.704,c,"S2 nomatch,",1,co2c0000337,0.9921875
517,93,FP2,255,-11.098,c,"S2 nomatch,",1,co2c0000337,0.99609375
519,93,F7,0,-8.504,c,"S2 nomatch,",2,co2c0000337,0.0
520,93,F7,1,-10.946,c,"S2 nomatch,",2,co2c0000337,0.00390625
521,93,F7,2,-13.387,c,"S2 nomatch,",2,co2c0000337,0.0078125
522,93,F7,3,-14.852,c,"S2 nomatch,",2,co2c0000337,0.01171875
523,93,F7,4,-12.41,c,"S2 nomatch,",2,co2c0000337,0.015625
524,93,F7,5,-4.11,c,"S2 nomatch,",2,co2c0000337,0.01953125
525,93,F7,6,8.097,c,"S2 nomatch,",2,co2c0000337,0.0234375
526,93,F7,7,18.351,c,"S2 nomatch,",2,co2c0000337,0.02734375
527,93,F7,8,21.769,c,"S2 nomatch,",2,co2c0000337,0.03125
528,93,F7,9,16.398,c,"S2 nomatch,",2,co2c0000337,0.03515625
529,93,F7,10,6.632,c,"S2 nomatch,",2,co2c0000337,0.0390625
530,93,F7,11,-0.203,c,"S2 nomatch,",2,co2c0000337,0.04296875
531,93,F7,12,0.773,c,"S2 nomatch,",2,co2c0000337,0.046875
532,93,F7,13,8.586,c,"S2 nomatch,",2,co2c0000337,0.05078125
533,93,F7,14,16.398,c,"S2 nomatch,",2,co2c0000337,0.0546875
534,93,F7,15,18.84,c,"S2 nomatch,",2,co2c0000337,0.05859375
535,93,F7,16,14.933,c,"S2 nomatch,",2,co2c0000337,0.0625
536,93,F7,17,8.097,c,"S2 nomatch,",2,co2c0000337,0.06640625
537,93,F7,18,3.703,c,"S2 nomatch,",2,co2c0000337,0.0703125
538,93,F7,19,2.238,c,"S2 nomatch,",2,co2c0000337,0.07421875
539,93,F7,20,3.215,c,"S2 nomatch,",2,co2c0000337,0.078125
540,93,F7,21,2.726,c,"S2 nomatch,",2,co2c0000337,0.08203125
541,93,F7,22,0.773,c,"S2 nomatch,",2,co2c0000337,0.0859375
542,93,F7,23,-1.668,c,"S2 nomatch,",2,co2c0000337,0.08984375
543,93,F7,24,-1.668,c,"S2 nomatch,",2,co2c0000337,0.09375
544,93,F7,25,0.773,c,"S2 nomatch,",2,co2c0000337,0.09765625
545,93,F7,26,3.215,c,"S2 nomatch,",2,co2c0000337,0.1015625
546,93,F7,27,3.215,c,"S2 nomatch,",2,co2c0000337,0.10546875
547,93,F7,28,1.75,c,"S2 nomatch,",2,co2c0000337,0.109375
548,93,F7,29,-0.203,c,"S2 nomatch,",2,co2c0000337,0.11328125
549,93,F7,30,-0.203,c,"S2 nomatch,",2,co2c0000337,0.1171875
550,93,F7,31,1.261,c,"S2 nomatch,",2,co2c0000337,0.12109375
551,93,F7,32,3.215,c,"S2 nomatch,",2,co2c0000337,0.125
552,93,F7,33,3.703,c,"S2 nomatch,",2,co2c0000337,0.12890625
553,93,F7,34,3.215,c,"S2 nomatch,",2,co2c0000337,0.1328125
554,93,F7,35,3.215,c,"S2 nomatch,",2,co2c0000337,0.13671875
555,93,F7,36,5.656,c,"S2 nomatch,",2,co2c0000337,0.140625
556,93,F7,37,9.074,c,"S2 nomatch,",2,co2c0000337,0.14453125
557,93,F7,38,12.004,c,"S2 nomatch,",2,co2c0000337,0.1484375
558,93,F7,39,12.004,c,"S2 nomatch,",2,co2c0000337,0.15234375
559,93,F7,40,9.562,c,"S2 nomatch,",2,co2c0000337,0.15625
560,93,F7,41,7.609,c,"S2 nomatch,",2,co2c0000337,0.16015625
561,93,F7,42,6.144,c,"S2 nomatch,",2,co2c0000337,0.1640625
562,93,F7,43,6.144,c,"S2 nomatch,",2,co2c0000337,0.16796875
563,93,F7,44,6.632,c,"S2 nomatch,",2,co2c0000337,0.171875
564,93,F7,45,4.191,c,"S2 nomatch,",2,co2c0000337,0.17578125
565,93,F7,46,1.261,c,"S2 nomatch,",2,co2c0000337,0.1796875
566,93,F7,47,-1.668,c,"S2 nomatch,",2,co2c0000337,0.18359375
567,93,F7,48,-3.133,c,"S2 nomatch,",2,co2c0000337,0.1875
568,93,F7,49,-3.133,c,"S2 nomatch,",2,co2c0000337,0.19140625
569,93,F7,50,-3.621,c,"S2 nomatch,",2,co2c0000337,0.1953125
570,93,F7,51,-5.575,c,"S2 nomatch,",2,co2c0000337,0.19921875
571,93,F7,52,-9.481,c,"S2 nomatch,",2,co2c0000337,0.203125
572,93,F7,53,-13.387,c,"S2 nomatch,",2,co2c0000337,0.20703125
573,93,F7,54,-15.828,c,"S2 nomatch,",2,co2c0000337,0.2109375
574,93,F7,55,-11.922,c,"S2 nomatch,",2,co2c0000337,0.21484375
575,93,F7,56,-3.133,c,"S2 nomatch,",2,co2c0000337,0.21875
576,93,F7,57,8.097,c,"S2 nomatch,",2,co2c0000337,0.22265625
577,93,F7,58,14.933,c,"S2 nomatch,",2,co2c0000337,0.2265625
578,93,F7,59,13.468,c,"S2 nomatch,",2,co2c0000337,0.23046875
579,93,F7,60,5.656,c,"S2 nomatch,",2,co2c0000337,0.234375
580,93,F7,61,-3.621,c,"S2 nomatch,",2,co2c0000337,0.23828125
581,93,F7,62,-7.039,c,"S2 nomatch,",2,co2c0000337,0.2421875
582,93,F7,63,-4.11,c,"S2 nomatch,",2,co2c0000337,0.24609375
583,93,F7,64,1.261,c,"S2 nomatch,",2,co2c0000337,0.25
584,93,F7,65,3.703,c,"S2 nomatch,",2,co2c0000337,0.25390625
585,93,F7,66,-0.203,c,"S2 nomatch,",2,co2c0000337,0.2578125
586,93,F7,67,-7.039,c,"S2 nomatch,",2,co2c0000337,0.26171875
587,93,F7,68,-11.922,c,"S2 nomatch,",2,co2c0000337,0.265625
588,93,F7,69,-12.899,c,"S2 nomatch,",2,co2c0000337,0.26953125
589,93,F7,70,-10.457,c,"S2 nomatch,",2,co2c0000337,0.2734375
590,93,F7,71,-8.993,c,"S2 nomatch,",2,co2c0000337,0.27734375
591,93,F7,72,-10.457,c,"S2 nomatch,",2,co2c0000337,0.28125
592,93,F7,73,-13.387,c,"S2 nomatch,",2,co2c0000337,0.28515625
593,93,F7,74,-14.852,c,"S2 nomatch,",2,co2c0000337,0.2890625
594,93,F7,75,-12.899,c,"S2 nomatch,",2,co2c0000337,0.29296875
595,93,F7,76,-9.481,c,"S2 nomatch,",2,co2c0000337,0.296875
596,93,F7,77,-7.039,c,"S2 nomatch,",2,co2c0000337,0.30078125
597,93,F7,78,-8.016,c,"S2 nomatch,",2,co2c0000337,0.3046875
598,93,F7,79,-11.434,c,"S2 nomatch,",2,co2c0000337,0.30859375
599,93,F7,80,-13.875,c,"S2 nomatch,",2,co2c0000337,0.3125
600,93,F7,81,-13.387,c,"S2 nomatch,",2,co2c0000337,0.31640625
601,93,F7,82,-10.946,c,"S2 nomatch,",2,co2c0000337,0.3203125
602,93,F7,83,-8.016,c,"S2 nomatch,",2,co2c0000337,0.32421875
603,93,F7,84,-6.063,c,"S2 nomatch,",2,co2c0000337,0.328125
604,93,F7,85,-6.063,c,"S2 nomatch,",2,co2c0000337,0.33203125
605,93,F7,86,-6.063,c,"S2 nomatch,",2,co2c0000337,0.3359375
606,93,F7,87,-6.551,c,"S2 nomatch,",2,co2c0000337,0.33984375
607,93,F7,88,-7.039,c,"S2 nomatch,",2,co2c0000337,0.34375
608,93,F7,89,-8.504,c,"S2 nomatch,",2,co2c0000337,0.34765625
609,93,F7,90,-11.434,c,"S2 nomatch,",2,co2c0000337,0.3515625
610,93,F7,91,-15.34,c,"S2 nomatch,",2,co2c0000337,0.35546875
611,93,F7,92,-16.317,c,"S2 nomatch,",2,co2c0000337,0.359375
612,93,F7,93,-11.922,c,"S2 nomatch,",2,co2c0000337,0.36328125
613,93,F7,94,-1.18,c,"S2 nomatch,",2,co2c0000337,0.3671875
614,93,F7,95,10.539,c,"S2 nomatch,",2,co2c0000337,0.37109375
615,93,F7,96,16.398,c,"S2 nomatch,",2,co2c0000337,0.375
616,93,F7,97,12.98,c,"S2 nomatch,",2,co2c0000337,0.37890625
617,93,F7,98,3.215,c,"S2 nomatch,",2,co2c0000337,0.3828125
618,93,F7,99,-5.086,c,"S2 nomatch,",2,co2c0000337,0.38671875
619,93,F7,100,-8.016,c,"S2 nomatch,",2,co2c0000337,0.390625
620,93,F7,101,-5.575,c,"S2 nomatch,",2,co2c0000337,0.39453125
621,93,F7,102,-1.668,c,"S2 nomatch,",2,co2c0000337,0.3984375
622,93,F7,103,-2.157,c,"S2 nomatch,",2,co2c0000337,0.40234375
623,93,F7,104,-7.039,c,"S2 nomatch,",2,co2c0000337,0.40625
624,93,F7,105,-11.922,c,"S2 nomatch,",2,co2c0000337,0.41015625
625,93,F7,106,-13.387,c,"S2 nomatch,",2,co2c0000337,0.4140625
626,93,F7,107,-12.899,c,"S2 nomatch,",2,co2c0000337,0.41796875
627,93,F7,108,-11.922,c,"S2 nomatch,",2,co2c0000337,0.421875
628,93,F7,109,-14.364,c,"S2 nomatch,",2,co2c0000337,0.42578125
629,93,F7,110,-17.782,c,"S2 nomatch,",2,co2c0000337,0.4296875
630,93,F7,111,-19.246,c,"S2 nomatch,",2,co2c0000337,0.43359375
631,93,F7,112,-15.828,c,"S2 nomatch,",2,co2c0000337,0.4375
632,93,F7,113,-8.504,c,"S2 nomatch,",2,co2c0000337,0.44140625
633,93,F7,114,-2.157,c,"S2 nomatch,",2,co2c0000337,0.4453125
634,93,F7,115,-1.18,c,"S2 nomatch,",2,co2c0000337,0.44921875
635,93,F7,116,-4.598,c,"S2 nomatch,",2,co2c0000337,0.453125
636,93,F7,117,-9.969,c,"S2 nomatch,",2,co2c0000337,0.45703125
637,93,F7,118,-12.41,c,"S2 nomatch,",2,co2c0000337,0.4609375
638,93,F7,119,-11.434,c,"S2 nomatch,",2,co2c0000337,0.46484375
639,93,F7,120,-8.504,c,"S2 nomatch,",2,co2c0000337,0.46875
640,93,F7,121,-6.551,c,"S2 nomatch,",2,co2c0000337,0.47265625
641,93,F7,122,-6.063,c,"S2 nomatch,",2,co2c0000337,0.4765625
642,93,F7,123,-7.039,c,"S2 nomatch,",2,co2c0000337,0.48046875
643,93,F7,124,-6.551,c,"S2 nomatch,",2,co2c0000337,0.484375
644,93,F7,125,-4.598,c,"S2 nomatch,",2,co2c0000337,0.48828125
645,93,F7,126,-3.133,c,"S2 nomatch,",2,co2c0000337,0.4921875
646,93,F7,127,-4.598,c,"S2 nomatch,",2,co2c0000337,0.49609375
647,93,F7,128,-10.946,c,"S2 nomatch,",2,co2c0000337,0.5
648,93,F7,129,-19.735,c,"S2 nomatch,",2,co2c0000337,0.50390625
649,93,F7,130,-25.594,c,"S2 nomatch,",2,co2c0000337,0.5078125
650,93,F7,131,-24.618,c,"S2 nomatch,",2,co2c0000337,0.51171875
651,93,F7,132,-16.805,c,"S2 nomatch,",2,co2c0000337,0.515625
652,93,F7,133,-7.039,c,"S2 nomatch,",2,co2c0000337,0.51953125
653,93,F7,134,-2.157,c,"S2 nomatch,",2,co2c0000337,0.5234375
654,93,F7,135,-4.11,c,"S2 nomatch,",2,co2c0000337,0.52734375
655,93,F7,136,-10.457,c,"S2 nomatch,",2,co2c0000337,0.53125
656,93,F7,137,-14.364,c,"S2 nomatch,",2,co2c0000337,0.53515625
657,93,F7,138,-12.899,c,"S2 nomatch,",2,co2c0000337,0.5390625
658,93,F7,139,-7.528,c,"S2 nomatch,",2,co2c0000337,0.54296875
659,93,F7,140,-1.668,c,"S2 nomatch,",2,co2c0000337,0.546875
660,93,F7,141,-0.203,c,"S2 nomatch,",2,co2c0000337,0.55078125
661,93,F7,142,-2.157,c,"S2 nomatch,",2,co2c0000337,0.5546875
662,93,F7,143,-4.598,c,"S2 nomatch,",2,co2c0000337,0.55859375
663,93,F7,144,-6.063,c,"S2 nomatch,",2,co2c0000337,0.5625
664,93,F7,145,-7.039,c,"S2 nomatch,",2,co2c0000337,0.56640625
665,93,F7,146,-8.016,c,"S2 nomatch,",2,co2c0000337,0.5703125
666,93,F7,147,-10.946,c,"S2 nomatch,",2,co2c0000337,0.57421875
667,93,F7,148,-14.364,c,"S2 nomatch,",2,co2c0000337,0.578125
668,93,F7,149,-16.805,c,"S2 nomatch,",2,co2c0000337,0.58203125
669,93,F7,150,-17.782,c,"S2 nomatch,",2,co2c0000337,0.5859375
670,93,F7,151,-19.246,c,"S2 nomatch,",2,co2c0000337,0.58984375
671,93,F7,152,-20.711,c,"S2 nomatch,",2,co2c0000337,0.59375
672,93,F7,153,-20.223,c,"S2 nomatch,",2,co2c0000337,0.59765625
673,93,F7,154,-14.852,c,"S2 nomatch,",2,co2c0000337,0.6015625
674,93,F7,155,-5.086,c,"S2 nomatch,",2,co2c0000337,0.60546875
675,93,F7,156,5.656,c,"S2 nomatch,",2,co2c0000337,0.609375
676,93,F7,157,10.539,c,"S2 nomatch,",2,co2c0000337,0.61328125
677,93,F7,158,5.168,c,"S2 nomatch,",2,co2c0000337,0.6171875
678,93,F7,159,-6.551,c,"S2 nomatch,",2,co2c0000337,0.62109375
679,93,F7,160,-15.828,c,"S2 nomatch,",2,co2c0000337,0.625
680,93,F7,161,-17.293,c,"S2 nomatch,",2,co2c0000337,0.62890625
681,93,F7,162,-10.457,c,"S2 nomatch,",2,co2c0000337,0.6328125
682,93,F7,163,-3.621,c,"S2 nomatch,",2,co2c0000337,0.63671875
683,93,F7,164,-3.133,c,"S2 nomatch,",2,co2c0000337,0.640625
684,93,F7,165,-8.504,c,"S2 nomatch,",2,co2c0000337,0.64453125
