,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
340,89,FP2,78,-11.464,c,"S2 nomatch,",1,co2c0000344,0.3046875
341,89,FP2,79,-10.488,c,"S2 nomatch,",1,co2c0000344,0.30859375
342,89,FP2,80,-10.0,c,"S2 nomatch,",1,co2c0000344,0.3125
343,89,FP2,81,-10.488,c,"S2 nomatch,",1,co2c0000344,0.31640625
344,89,FP2,82,-10.0,c,"S2 nomatch,",1,co2c0000344,0.3203125
345,89,FP2,83,-9.023,c,"S2 nomatch,",1,co2c0000344,0.32421875
346,89,FP2,84,-9.023,c,"S2 nomatch,",1,co2c0000344,0.328125
347,89,FP2,85,-10.488,c,"S2 nomatch,",1,co2c0000344,0.33203125
348,89,FP2,86,-14.882,c,"S2 nomatch,",1,co2c0000344,0.3359375
349,89,FP2,87,-19.765,c,"S2 nomatch,",1,co2c0000344,0.33984375
350,89,FP2,88,-22.695,c,"S2 nomatch,",1,co2c0000344,0.34375
351,89,FP2,89,-23.671,c,"S2 nomatch,",1,co2c0000344,0.34765625
352,89,FP2,90,-21.718,c,"S2 nomatch,",1,co2c0000344,0.3515625
353,89,FP2,91,-18.789,c,"S2 nomatch,",1,co2c0000344,0.35546875
354,89,FP2,92,-16.347,c,"S2 nomatch,",1,co2c0000344,0.359375
355,89,FP2,93,-15.371,c,"S2 nomatch,",1,co2c0000344,0.36328125
356,89,FP2,94,-16.347,c,"S2 nomatch,",1,co2c0000344,0.3671875
357,89,FP2,95,-17.324,c,"S2 nomatch,",1,co2c0000344,0.37109375
358,89,FP2,96,-18.789,c,"S2 nomatch,",1,co2c0000344,0.375
359,89,FP2,97,-19.765,c,"S2 nomatch,",1,co2c0000344,0.37890625
360,89,FP2,98,-19.765,c,"S2 nomatch,",1,co2c0000344,0.3828125
361,89,FP2,99,-19.277,c,"S2 nomatch,",1,co2c0000344,0.38671875
362,89,FP2,100,-17.812,c,"S2 nomatch,",1,co2c0000344,0.390625
363,89,FP2,101,-16.836,c,"S2 nomatch,",1,co2c0000344,0.39453125
364,89,FP2,102,-17.324,c,"S2 nomatch,",1,co2c0000344,0.3984375
365,89,FP2,103,-19.765,c,"S2 nomatch,",1,co2c0000344,0.40234375
366,89,FP2,104,-22.695,c,"S2 nomatch,",1,co2c0000344,0.40625
367,89,FP2,105,-24.648,c,"S2 nomatch,",1,co2c0000344,0.41015625
368,89,FP2,106,-24.648,c,"S2 nomatch,",1,co2c0000344,0.4140625
369,89,FP2,107,-23.671,c,"S2 nomatch,",1,co2c0000344,0.41796875
370,89,FP2,108,-21.718,c,"S2 nomatch,",1,co2c0000344,0.421875
371,89,FP2,109,-20.742,c,"S2 nomatch,",1,co2c0000344,0.42578125
372,89,FP2,110,-21.23,c,"S2 nomatch,",1,co2c0000344,0.4296875
373,89,FP2,111,-23.183,c,"S2 nomatch,",1,co2c0000344,0.43359375
374,89,FP2,112,-25.136,c,"S2 nomatch,",1,co2c0000344,0.4375
375,89,FP2,113,-26.113,c,"S2 nomatch,",1,co2c0000344,0.44140625
376,89,FP2,114,-26.113,c,"S2 nomatch,",1,co2c0000344,0.4453125
377,89,FP2,115,-25.136,c,"S2 nomatch,",1,co2c0000344,0.44921875
378,89,FP2,116,-23.671,c,"S2 nomatch,",1,co2c0000344,0.453125
379,89,FP2,117,-22.695,c,"S2 nomatch,",1,co2c0000344,0.45703125
380,89,FP2,118,-21.718,c,"S2 nomatch,",1,co2c0000344,0.4609375
381,89,FP2,119,-21.23,c,"S2 nomatch,",1,co2c0000344,0.46484375
382,89,FP2,120,-21.718,c,"S2 nomatch,",1,co2c0000344,0.46875
383,89,FP2,121,-21.718,c,"S2 nomatch,",1,co2c0000344,0.47265625
384,89,FP2,122,-22.207,c,"S2 nomatch,",1,co2c0000344,0.4765625
385,89,FP2,123,-22.695,c,"S2 nomatch,",1,co2c0000344,0.48046875
386,89,FP2,124,-23.183,c,"S2 nomatch,",1,co2c0000344,0.484375
387,89,FP2,125,-23.183,c,"S2 nomatch,",1,co2c0000344,0.48828125
388,89,FP2,126,-21.718,c,"S2 nomatch,",1,co2c0000344,0.4921875
389,89,FP2,127,-18.789,c,"S2 nomatch,",1,co2c0000344,0.49609375
390,89,FP2,128,-15.859,c,"S2 nomatch,",1,co2c0000344,0.5
391,89,FP2,129,-12.929,c,"S2 nomatch,",1,co2c0000344,0.50390625
392,89,FP2,130,-10.976,c,"S2 nomatch,",1,co2c0000344,0.5078125
393,89,FP2,131,-10.0,c,"S2 nomatch,",1,co2c0000344,0.51171875
394,89,FP2,132,-10.976,c,"S2 nomatch,",1,co2c0000344,0.515625
395,89,FP2,133,-12.441,c,"S2 nomatch,",1,co2c0000344,0.51953125
396,89,FP2,134,-14.394,c,"S2 nomatch,",1,co2c0000344,0.5234375
397,89,FP2,135,-15.859,c,"S2 nomatch,",1,co2c0000344,0.52734375
398,89,FP2,136,-16.836,c,"S2 nomatch,",1,co2c0000344,0.53125
399,89,FP2,137,-17.324,c,"S2 nomatch,",1,co2c0000344,0.53515625
400,89,FP2,138,-17.324,c,"S2 nomatch,",1,co2c0000344,0.5390625
401,89,FP2,139,-18.3,c,"S2 nomatch,",1,co2c0000344,0.54296875
402,89,FP2,140,-18.789,c,"S2 nomatch,",1,co2c0000344,0.546875
403,89,FP2,141,-19.277,c,"S2 nomatch,",1,co2c0000344,0.55078125
404,89,FP2,142,-19.277,c,"S2 nomatch,",1,co2c0000344,0.5546875
405,89,FP2,143,-19.277,c,"S2 nomatch,",1,co2c0000344,0.55859375
406,89,FP2,144,-19.765,c,"S2 nomatch,",1,co2c0000344,0.5625
407,89,FP2,145,-21.718,c,"S2 nomatch,",1,co2c0000344,0.56640625
408,89,FP2,146,-24.16,c,"S2 nomatch,",1,co2c0000344,0.5703125
409,89,FP2,147,-25.625,c,"S2 nomatch,",1,co2c0000344,0.57421875
410,89,FP2,148,-25.136,c,"S2 nomatch,",1,co2c0000344,0.578125
411,89,FP2,149,-23.671,c,"S2 nomatch,",1,co2c0000344,0.58203125
412,89,FP2,150,-21.718,c,"S2 nomatch,",1,co2c0000344,0.5859375
413,89,FP2,151,-20.742,c,"S2 nomatch,",1,co2c0000344,0.58984375
414,89,FP2,152,-20.742,c,"S2 nomatch,",1,co2c0000344,0.59375
415,89,FP2,153,-20.742,c,"S2 nomatch,",1,co2c0000344,0.59765625
416,89,FP2,154,-20.253,c,"S2 nomatch,",1,co2c0000344,0.6015625
417,89,FP2,155,-19.277,c,"S2 nomatch,",1,co2c0000344,0.60546875
418,89,FP2,156,-18.789,c,"S2 nomatch,",1,co2c0000344,0.609375
419,89,FP2,157,-17.812,c,"S2 nomatch,",1,co2c0000344,0.61328125
420,89,FP2,158,-18.3,c,"S2 nomatch,",1,co2c0000344,0.6171875
421,89,FP2,159,-19.277,c,"S2 nomatch,",1,co2c0000344,0.62109375
422,89,FP2,160,-20.742,c,"S2 nomatch,",1,co2c0000344,0.625
423,89,FP2,161,-22.207,c,"S2 nomatch,",1,co2c0000344,0.62890625
424,89,FP2,162,-24.16,c,"S2 nomatch,",1,co2c0000344,0.6328125
425,89,FP2,163,-26.601,c,"S2 nomatch,",1,co2c0000344,0.63671875
426,89,FP2,164,-28.066,c,"S2 nomatch,",1,co2c0000344,0.640625
427,89,FP2,165,-28.066,c,"S2 nomatch,",1,co2c0000344,0.64453125
428,89,FP2,166,-27.089,c,"S2 nomatch,",1,co2c0000344,0.6484375
429,89,FP2,167,-25.136,c,"S2 nomatch,",1,co2c0000344,0.65234375
430,89,FP2,168,-22.207,c,"S2 nomatch,",1,co2c0000344,0.65625
431,89,FP2,169,-19.765,c,"S2 nomatch,",1,co2c0000344,0.66015625
432,89,FP2,170,-18.3,c,"S2 nomatch,",1,co2c0000344,0.6640625
433,89,FP2,171,-17.812,c,"S2 nomatch,",1,co2c0000344,0.66796875
434,89,FP2,172,-17.812,c,"S2 nomatch,",1,co2c0000344,0.671875
435,89,FP2,173,-16.836,c,"S2 nomatch,",1,co2c0000344,0.67578125
436,89,FP2,174,-16.347,c,"S2 nomatch,",1,co2c0000344,0.6796875
437,89,FP2,175,-14.394,c,"S2 nomatch,",1,co2c0000344,0.68359375
438,89,FP2,176,-12.441,c,"S2 nomatch,",1,co2c0000344,0.6875
439,89,FP2,177,-10.488,c,"S2 nomatch,",1,co2c0000344,0.69140625
440,89,FP2,178,-9.511,c,"S2 nomatch,",1,co2c0000344,0.6953125
441,89,FP2,179,-9.511,c,"S2 nomatch,",1,co2c0000344,0.69921875
442,89,FP2,180,-11.464,c,"S2 nomatch,",1,co2c0000344,0.703125
443,89,FP2,181,-12.929,c,"S2 nomatch,",1,co2c0000344,0.70703125
444,89,FP2,182,-14.394,c,"S2 nomatch,",1,co2c0000344,0.7109375
445,89,FP2,183,-13.418,c,"S2 nomatch,",1,co2c0000344,0.71484375
446,89,FP2,184,-11.953,c,"S2 nomatch,",1,co2c0000344,0.71875
447,89,FP2,185,-10.488,c,"S2 nomatch,",1,co2c0000344,0.72265625
448,89,FP2,186,-10.488,c,"S2 nomatch,",1,co2c0000344,0.7265625
449,89,FP2,187,-11.953,c,"S2 nomatch,",1,co2c0000344,0.73046875
450,89,FP2,188,-13.906,c,"S2 nomatch,",1,co2c0000344,0.734375
451,89,FP2,189,-15.859,c,"S2 nomatch,",1,co2c0000344,0.73828125
452,89,FP2,190,-17.812,c,"S2 nomatch,",1,co2c0000344,0.7421875
453,89,FP2,191,-18.789,c,"S2 nomatch,",1,co2c0000344,0.74609375
454,89,FP2,192,-19.277,c,"S2 nomatch,",1,co2c0000344,0.75
455,89,FP2,193,-20.253,c,"S2 nomatch,",1,co2c0000344,0.75390625
456,89,FP2,194,-20.253,c,"S2 nomatch,",1,co2c0000344,0.7578125
457,89,FP2,195,-19.765,c,"S2 nomatch,",1,co2c0000344,0.76171875
458,89,FP2,196,-18.789,c,"S2 nomatch,",1,co2c0000344,0.765625
459,89,FP2,197,-18.789,c,"S2 nomatch,",1,co2c0000344,0.76953125
460,89,FP2,198,-19.277,c,"S2 nomatch,",1,co2c0000344,0.7734375
461,89,FP2,199,-20.742,c,"S2 nomatch,",1,co2c0000344,0.77734375
462,89,FP2,200,-22.207,c,"S2 nomatch,",1,co2c0000344,0.78125
463,89,FP2,201,-22.207,c,"S2 nomatch,",1,co2c0000344,0.78515625
464,89,FP2,202,-20.253,c,"S2 nomatch,",1,co2c0000344,0.7890625
465,89,FP2,203,-17.324,c,"S2 nomatch,",1,co2c0000344,0.79296875
466,89,FP2,204,-14.394,c,"S2 nomatch,",1,co2c0000344,0.796875
467,89,FP2,205,-12.929,c,"S2 nomatch,",1,co2c0000344,0.80078125
468,89,FP2,206,-12.441,c,"S2 nomatch,",1,co2c0000344,0.8046875
469,89,FP2,207,-11.953,c,"S2 nomatch,",1,co2c0000344,0.80859375
470,89,FP2,208,-10.976,c,"S2 nomatch,",1,co2c0000344,0.8125
471,89,FP2,209,-9.023,c,"S2 nomatch,",1,co2c0000344,0.81640625
472,89,FP2,210,-6.582,c,"S2 nomatch,",1,co2c0000344,0.8203125
473,89,FP2,211,-6.093,c,"S2 nomatch,",1,co2c0000344,0.82421875
474,89,FP2,212,-7.07,c,"S2 nomatch,",1,co2c0000344,0.828125
475,89,FP2,213,-9.511,c,"S2 nomatch,",1,co2c0000344,0.83203125
476,89,FP2,214,-10.976,c,"S2 nomatch,",1,co2c0000344,0.8359375
477,89,FP2,215,-12.441,c,"S2 nomatch,",1,co2c0000344,0.83984375
478,89,FP2,216,-12.929,c,"S2 nomatch,",1,co2c0000344,0.84375
479,89,FP2,217,-14.394,c,"S2 nomatch,",1,co2c0000344,0.84765625
480,89,FP2,218,-15.859,c,"S2 nomatch,",1,co2c0000344,0.8515625
481,89,FP2,219,-16.836,c,"S2 nomatch,",1,co2c0000344,0.85546875
482,89,FP2,220,-18.3,c,"S2 nomatch,",1,co2c0000344,0.859375
483,89,FP2,221,-18.789,c,"S2 nomatch,",1,co2c0000344,0.86328125
484,89,FP2,222,-19.765,c,"S2 nomatch,",1,co2c0000344,0.8671875
485,89,FP2,223,-19.765,c,"S2 nomatch,",1,co2c0000344,0.87109375
486,89,FP2,224,-19.277,c,"S2 nomatch,",1,co2c0000344,0.875
487,89,FP2,225,-18.3,c,"S2 nomatch,",1,co2c0000344,0.87890625
488,89,FP2,226,-16.836,c,"S2 nomatch,",1,co2c0000344,0.8828125
489,89,FP2,227,-15.371,c,"S2 nomatch,",1,co2c0000344,0.88671875
490,89,FP2,228,-15.371,c,"S2 nomatch,",1,co2c0000344,0.890625
491,89,FP2,229,-15.371,c,"S2 nomatch,",1,co2c0000344,0.89453125
492,89,FP2,230,-15.371,c,"S2 nomatch,",1,co2c0000344,0.8984375
493,89,FP2,231,-14.882,c,"S2 nomatch,",1,co2c0000344,0.90234375
494,89,FP2,232,-12.929,c,"S2 nomatch,",1,co2c0000344,0.90625
495,89,FP2,233,-10.976,c,"S2 nomatch,",1,co2c0000344,0.91015625
496,89,FP2,234,-10.0,c,"S2 nomatch,",1,co2c0000344,0.9140625
497,89,FP2,235,-10.0,c,"S2 nomatch,",1,co2c0000344,0.91796875
498,89,FP2,236,-10.488,c,"S2 nomatch,",1,co2c0000344,0.921875
499,89,FP2,237,-11.464,c,"S2 nomatch,",1,co2c0000344,0.92578125
500,89,FP2,238,-10.976,c,"S2 nomatch,",1,co2c0000344,0.9296875
501,89,FP2,239,-10.488,c,"S2 nomatch,",1,co2c0000344,0.93359375
502,89,FP2,240,-9.511,c,"S2 nomatch,",1,co2c0000344,0.9375
503,89,FP2,241,-10.0,c,"S2 nomatch,",1,co2c0000344,0.94140625
504,89,FP2,242,-10.976,c,"S2 nomatch,",1,co2c0000344,0.9453125
505,89,FP2,243,-12.441,c,"S2 nomatch,",1,co2c0000344,0.94921875
506,89,FP2,244,-12.441,c,"S2 nomatch,",1,co2c0000344,0.953125
507,89,FP2,245,-11.953,c,"S2 nomatch,",1,co2c0000344,0.95703125
508,89,FP2,246,-10.0,c,"S2 nomatch,",1,co2c0000344,0.9609375
509,89,FP2,247,-8.535,c,"S2 nomatch,",1,co2c0000344,0.96484375
510,89,FP2,248,-9.023,c,"S2 nomatch,",1,co2c0000344,0.96875
511,89,FP2,249,-11.953,c,"S2 nomatch,",1,co2c0000344,0.97265625
512,89,FP2,250,-15.859,c,"S2 nomatch,",1,co2c0000344,0.9765625
513,89,FP2,251,-18.789,c,"S2 nomatch,",1,co2c0000344,0.98046875
514,89,FP2,252,-18.3,c,"S2 nomatch,",1,co2c0000344,0.984375
515,89,FP2,253,-14.882,c,"S2 nomatch,",1,co2c0000344,0.98828125
516,89,FP2,254,-10.488,c,"S2 nomatch,",1,co2c0000344,0.9921875
517,89,FP2,255,-6.093,c,"S2 nomatch,",1,co2c0000344,0.99609375
519,89,F7,0,0.285,c,"S2 nomatch,",2,co2c0000344,0.0
520,89,F7,1,0.285,c,"S2 nomatch,",2,co2c0000344,0.00390625
521,89,F7,2,-0.692,c,"S2 nomatch,",2,co2c0000344,0.0078125
522,89,F7,3,-2.645,c,"S2 nomatch,",2,co2c0000344,0.01171875
523,89,F7,4,-4.598,c,"S2 nomatch,",2,co2c0000344,0.015625
524,89,F7,5,-5.086,c,"S2 nomatch,",2,co2c0000344,0.01953125
525,89,F7,6,-4.598,c,"S2 nomatch,",2,co2c0000344,0.0234375
526,89,F7,7,-2.645,c,"S2 nomatch,",2,co2c0000344,0.02734375
527,89,F7,8,-1.668,c,"S2 nomatch,",2,co2c0000344,0.03125
528,89,F7,9,-1.668,c,"S2 nomatch,",2,co2c0000344,0.03515625
529,89,F7,10,-3.133,c,"S2 nomatch,",2,co2c0000344,0.0390625
530,89,F7,11,-5.575,c,"S2 nomatch,",2,co2c0000344,0.04296875
531,89,F7,12,-7.039,c,"S2 nomatch,",2,co2c0000344,0.046875
532,89,F7,13,-7.528,c,"S2 nomatch,",2,co2c0000344,0.05078125
533,89,F7,14,-8.016,c,"S2 nomatch,",2,co2c0000344,0.0546875
534,89,F7,15,-8.504,c,"S2 nomatch,",2,co2c0000344,0.05859375
535,89,F7,16,-9.969,c,"S2 nomatch,",2,co2c0000344,0.0625
536,89,F7,17,-11.434,c,"S2 nomatch,",2,co2c0000344,0.06640625
537,89,F7,18,-12.41,c,"S2 nomatch,",2,co2c0000344,0.0703125
538,89,F7,19,-10.946,c,"S2 nomatch,",2,co2c0000344,0.07421875
539,89,F7,20,-8.504,c,"S2 nomatch,",2,co2c0000344,0.078125
540,89,F7,21,-5.575,c,"S2 nomatch,",2,co2c0000344,0.08203125
541,89,F7,22,-3.621,c,"S2 nomatch,",2,co2c0000344,0.0859375
542,89,F7,23,-1.668,c,"S2 nomatch,",2,co2c0000344,0.08984375
543,89,F7,24,-1.18,c,"S2 nomatch,",2,co2c0000344,0.09375
544,89,F7,25,-1.18,c,"S2 nomatch,",2,co2c0000344,0.09765625
545,89,F7,26,-2.157,c,"S2 nomatch,",2,co2c0000344,0.1015625
546,89,F7,27,-5.086,c,"S2 nomatch,",2,co2c0000344,0.10546875
547,89,F7,28,-8.016,c,"S2 nomatch,",2,co2c0000344,0.109375
548,89,F7,29,-11.922,c,"S2 nomatch,",2,co2c0000344,0.11328125
549,89,F7,30,-13.875,c,"S2 nomatch,",2,co2c0000344,0.1171875
550,89,F7,31,-13.387,c,"S2 nomatch,",2,co2c0000344,0.12109375
551,89,F7,32,-10.946,c,"S2 nomatch,",2,co2c0000344,0.125
552,89,F7,33,-7.528,c,"S2 nomatch,",2,co2c0000344,0.12890625
553,89,F7,34,-5.086,c,"S2 nomatch,",2,co2c0000344,0.1328125
554,89,F7,35,-4.598,c,"S2 nomatch,",2,co2c0000344,0.13671875
555,89,F7,36,-5.086,c,"S2 nomatch,",2,co2c0000344,0.140625
556,89,F7,37,-6.551,c,"S2 nomatch,",2,co2c0000344,0.14453125
557,89,F7,38,-7.039,c,"S2 nomatch,",2,co2c0000344,0.1484375
558,89,F7,39,-7.039,c,"S2 nomatch,",2,co2c0000344,0.15234375
559,89,F7,40,-6.551,c,"S2 nomatch,",2,co2c0000344,0.15625
560,89,F7,41,-5.575,c,"S2 nomatch,",2,co2c0000344,0.16015625
561,89,F7,42,-4.598,c,"S2 nomatch,",2,co2c0000344,0.1640625
562,89,F7,43,-2.645,c,"S2 nomatch,",2,co2c0000344,0.16796875
563,89,F7,44,-0.692,c,"S2 nomatch,",2,co2c0000344,0.171875
564,89,F7,45,0.773,c,"S2 nomatch,",2,co2c0000344,0.17578125
565,89,F7,46,1.261,c,"S2 nomatch,",2,co2c0000344,0.1796875
566,89,F7,47,-0.203,c,"S2 nomatch,",2,co2c0000344,0.18359375
567,89,F7,48,-2.157,c,"S2 nomatch,",2,co2c0000344,0.1875
568,89,F7,49,-3.621,c,"S2 nomatch,",2,co2c0000344,0.19140625
569,89,F7,50,-5.086,c,"S2 nomatch,",2,co2c0000344,0.1953125
570,89,F7,51,-6.063,c,"S2 nomatch,",2,co2c0000344,0.19921875
571,89,F7,52,-7.039,c,"S2 nomatch,",2,co2c0000344,0.203125
572,89,F7,53,-7.528,c,"S2 nomatch,",2,co2c0000344,0.20703125
573,89,F7,54,-8.016,c,"S2 nomatch,",2,co2c0000344,0.2109375
574,89,F7,55,-8.016,c,"S2 nomatch,",2,co2c0000344,0.21484375
575,89,F7,56,-7.528,c,"S2 nomatch,",2,co2c0000344,0.21875
576,89,F7,57,-6.551,c,"S2 nomatch,",2,co2c0000344,0.22265625
577,89,F7,58,-5.575,c,"S2 nomatch,",2,co2c0000344,0.2265625
578,89,F7,59,-5.086,c,"S2 nomatch,",2,co2c0000344,0.23046875
579,89,F7,60,-5.575,c,"S2 nomatch,",2,co2c0000344,0.234375
580,89,F7,61,-8.016,c,"S2 nomatch,",2,co2c0000344,0.23828125
581,89,F7,62,-9.969,c,"S2 nomatch,",2,co2c0000344,0.2421875
582,89,F7,63,-11.434,c,"S2 nomatch,",2,co2c0000344,0.24609375
583,89,F7,64,-9.969,c,"S2 nomatch,",2,co2c0000344,0.25
584,89,F7,65,-6.551,c,"S2 nomatch,",2,co2c0000344,0.25390625
585,89,F7,66,-3.133,c,"S2 nomatch,",2,co2c0000344,0.2578125
586,89,F7,67,-1.18,c,"S2 nomatch,",2,co2c0000344,0.26171875
587,89,F7,68,-2.157,c,"S2 nomatch,",2,co2c0000344,0.265625
588,89,F7,69,-5.575,c,"S2 nomatch,",2,co2c0000344,0.26953125
589,89,F7,70,-8.993,c,"S2 nomatch,",2,co2c0000344,0.2734375
590,89,F7,71,-10.457,c,"S2 nomatch,",2,co2c0000344,0.27734375
591,89,F7,72,-9.969,c,"S2 nomatch,",2,co2c0000344,0.28125
592,89,F7,73,-8.016,c,"S2 nomatch,",2,co2c0000344,0.28515625
593,89,F7,74,-7.528,c,"S2 nomatch,",2,co2c0000344,0.2890625
594,89,F7,75,-8.504,c,"S2 nomatch,",2,co2c0000344,0.29296875
595,89,F7,76,-10.946,c,"S2 nomatch,",2,co2c0000344,0.296875
596,89,F7,77,-12.41,c,"S2 nomatch,",2,co2c0000344,0.30078125
597,89,F7,78,-13.387,c,"S2 nomatch,",2,co2c0000344,0.3046875
598,89,F7,79,-13.387,c,"S2 nomatch,",2,co2c0000344,0.30859375
599,89,F7,80,-12.899,c,"S2 nomatch,",2,co2c0000344,0.3125
600,89,F7,81,-12.899,c,"S2 nomatch,",2,co2c0000344,0.31640625
601,89,F7,82,-13.875,c,"S2 nomatch,",2,co2c0000344,0.3203125
602,89,F7,83,-14.852,c,"S2 nomatch,",2,co2c0000344,0.32421875
603,89,F7,84,-14.852,c,"S2 nomatch,",2,co2c0000344,0.328125
604,89,F7,85,-15.34,c,"S2 nomatch,",2,co2c0000344,0.33203125
605,89,F7,86,-16.805,c,"S2 nomatch,",2,co2c0000344,0.3359375
606,89,F7,87,-19.735,c,"S2 nomatch,",2,co2c0000344,0.33984375
607,89,F7,88,-22.664,c,"S2 nomatch,",2,co2c0000344,0.34375
608,89,F7,89,-25.594,c,"S2 nomatch,",2,co2c0000344,0.34765625
609,89,F7,90,-26.082,c,"S2 nomatch,",2,co2c0000344,0.3515625
610,89,F7,91,-25.594,c,"S2 nomatch,",2,co2c0000344,0.35546875
611,89,F7,92,-23.641,c,"S2 nomatch,",2,co2c0000344,0.359375
612,89,F7,93,-22.664,c,"S2 nomatch,",2,co2c0000344,0.36328125
613,89,F7,94,-22.664,c,"S2 nomatch,",2,co2c0000344,0.3671875
614,89,F7,95,-22.664,c,"S2 nomatch,",2,co2c0000344,0.37109375
615,89,F7,96,-23.641,c,"S2 nomatch,",2,co2c0000344,0.375
616,89,F7,97,-24.129,c,"S2 nomatch,",2,co2c0000344,0.37890625
617,89,F7,98,-24.129,c,"S2 nomatch,",2,co2c0000344,0.3828125
618,89,F7,99,-24.618,c,"S2 nomatch,",2,co2c0000344,0.38671875
619,89,F7,100,-25.106,c,"S2 nomatch,",2,co2c0000344,0.390625
620,89,F7,101,-25.594,c,"S2 nomatch,",2,co2c0000344,0.39453125
621,89,F7,102,-26.571,c,"S2 nomatch,",2,co2c0000344,0.3984375
622,89,F7,103,-28.035,c,"S2 nomatch,",2,co2c0000344,0.40234375
623,89,F7,104,-30.477,c,"S2 nomatch,",2,co2c0000344,0.40625
624,89,F7,105,-32.43,c,"S2 nomatch,",2,co2c0000344,0.41015625
625,89,F7,106,-33.895,c,"S2 nomatch,",2,co2c0000344,0.4140625
626,89,F7,107,-34.383,c,"S2 nomatch,",2,co2c0000344,0.41796875
627,89,F7,108,-34.383,c,"S2 nomatch,",2,co2c0000344,0.421875
628,89,F7,109,-33.895,c,"S2 nomatch,",2,co2c0000344,0.42578125
629,89,F7,110,-33.407,c,"S2 nomatch,",2,co2c0000344,0.4296875
630,89,F7,111,-33.407,c,"S2 nomatch,",2,co2c0000344,0.43359375
631,89,F7,112,-33.895,c,"S2 nomatch,",2,co2c0000344,0.4375
632,89,F7,113,-33.407,c,"S2 nomatch,",2,co2c0000344,0.44140625
633,89,F7,114,-31.942,c,"S2 nomatch,",2,co2c0000344,0.4453125
634,89,F7,115,-30.477,c,"S2 nomatch,",2,co2c0000344,0.44921875
635,89,F7,116,-29.5,c,"S2 nomatch,",2,co2c0000344,0.453125
636,89,F7,117,-29.012,c,"S2 nomatch,",2,co2c0000344,0.45703125
637,89,F7,118,-29.989,c,"S2 nomatch,",2,co2c0000344,0.4609375
638,89,F7,119,-29.989,c,"S2 nomatch,",2,co2c0000344,0.46484375
639,89,F7,120,-30.477,c,"S2 nomatch,",2,co2c0000344,0.46875
640,89,F7,121,-30.477,c,"S2 nomatch,",2,co2c0000344,0.47265625
641,89,F7,122,-30.477,c,"S2 nomatch,",2,co2c0000344,0.4765625
642,89,F7,123,-30.965,c,"S2 nomatch,",2,co2c0000344,0.48046875
643,89,F7,124,-32.43,c,"S2 nomatch,",2,co2c0000344,0.484375
644,89,F7,125,-33.895,c,"S2 nomatch,",2,co2c0000344,0.48828125
645,89,F7,126,-34.383,c,"S2 nomatch,",2,co2c0000344,0.4921875
646,89,F7,127,-32.918,c,"S2 nomatch,",2,co2c0000344,0.49609375
647,89,F7,128,-30.477,c,"S2 nomatch,",2,co2c0000344,0.5
648,89,F7,129,-27.547,c,"S2 nomatch,",2,co2c0000344,0.50390625
649,89,F7,130,-24.618,c,"S2 nomatch,",2,co2c0000344,0.5078125
650,89,F7,131,-23.641,c,"S2 nomatch,",2,co2c0000344,0.51171875
651,89,F7,132,-23.153,c,"S2 nomatch,",2,co2c0000344,0.515625
652,89,F7,133,-23.641,c,"S2 nomatch,",2,co2c0000344,0.51953125
653,89,F7,134,-23.641,c,"S2 nomatch,",2,co2c0000344,0.5234375
654,89,F7,135,-23.641,c,"S2 nomatch,",2,co2c0000344,0.52734375
655,89,F7,136,-22.664,c,"S2 nomatch,",2,co2c0000344,0.53125
656,89,F7,137,-22.664,c,"S2 nomatch,",2,co2c0000344,0.53515625
657,89,F7,138,-23.641,c,"S2 nomatch,",2,co2c0000344,0.5390625
658,89,F7,139,-25.594,c,"S2 nomatch,",2,co2c0000344,0.54296875
659,89,F7,140,-27.059,c,"S2 nomatch,",2,co2c0000344,0.546875
660,89,F7,141,-27.547,c,"S2 nomatch,",2,co2c0000344,0.55078125
661,89,F7,142,-27.059,c,"S2 nomatch,",2,co2c0000344,0.5546875
662,89,F7,143,-26.082,c,"S2 nomatch,",2,co2c0000344,0.55859375
663,89,F7,144,-25.594,c,"S2 nomatch,",2,co2c0000344,0.5625
664,89,F7,145,-25.594,c,"S2 nomatch,",2,co2c0000344,0.56640625
665,89,F7,146,-26.082,c,"S2 nomatch,",2,co2c0000344,0.5703125
666,89,F7,147,-27.059,c,"S2 nomatch,",2,co2c0000344,0.57421875
667,89,F7,148,-27.547,c,"S2 nomatch,",2,co2c0000344,0.578125
668,89,F7,149,-28.035,c,"S2 nomatch,",2,co2c0000344,0.58203125
669,89,F7,150,-28.035,c,"S2 nomatch,",2,co2c0000344,0.5859375
670,89,F7,151,-28.035,c,"S2 nomatch,",2,co2c0000344,0.58984375
671,89,F7,152,-27.059,c,"S2 nomatch,",2,co2c0000344,0.59375
672,89,F7,153,-25.106,c,"S2 nomatch,",2,co2c0000344,0.59765625
673,89,F7,154,-22.664,c,"S2 nomatch,",2,co2c0000344,0.6015625
674,89,F7,155,-22.176,c,"S2 nomatch,",2,co2c0000344,0.60546875
675,89,F7,156,-22.664,c,"S2 nomatch,",2,co2c0000344,0.609375
676,89,F7,157,-24.129,c,"S2 nomatch,",2,co2c0000344,0.61328125
677,89,F7,158,-25.106,c,"S2 nomatch,",2,co2c0000344,0.6171875
678,89,F7,159,-25.106,c,"S2 nomatch,",2,co2c0000344,0.62109375
