,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1668,111,FZ,121,-4.456,a,"S2 nomatch,",6,co2a0000364,0.47265625
1669,111,FZ,122,-4.456,a,"S2 nomatch,",6,co2a0000364,0.4765625
1670,111,FZ,123,-4.944,a,"S2 nomatch,",6,co2a0000364,0.48046875
1671,111,FZ,124,-5.92,a,"S2 nomatch,",6,co2a0000364,0.484375
1672,111,FZ,125,-6.409,a,"S2 nomatch,",6,co2a0000364,0.48828125
1673,111,FZ,126,-6.409,a,"S2 nomatch,",6,co2a0000364,0.4921875
1674,111,FZ,127,-4.944,a,"S2 nomatch,",6,co2a0000364,0.49609375
1675,111,FZ,128,-2.502,a,"S2 nomatch,",6,co2a0000364,0.5
1676,111,FZ,129,-0.549,a,"S2 nomatch,",6,co2a0000364,0.50390625
1677,111,FZ,130,0.427,a,"S2 nomatch,",6,co2a0000364,0.5078125
1678,111,FZ,131,-1.038,a,"S2 nomatch,",6,co2a0000364,0.51171875
1679,111,FZ,132,-2.991,a,"S2 nomatch,",6,co2a0000364,0.515625
1680,111,FZ,133,-3.967,a,"S2 nomatch,",6,co2a0000364,0.51953125
1681,111,FZ,134,-3.479,a,"S2 nomatch,",6,co2a0000364,0.5234375
1682,111,FZ,135,-1.526,a,"S2 nomatch,",6,co2a0000364,0.52734375
1683,111,FZ,136,0.916,a,"S2 nomatch,",6,co2a0000364,0.53125
1684,111,FZ,137,1.892,a,"S2 nomatch,",6,co2a0000364,0.53515625
1685,111,FZ,138,1.404,a,"S2 nomatch,",6,co2a0000364,0.5390625
1686,111,FZ,139,-0.061,a,"S2 nomatch,",6,co2a0000364,0.54296875
1687,111,FZ,140,-2.502,a,"S2 nomatch,",6,co2a0000364,0.546875
1688,111,FZ,141,-3.967,a,"S2 nomatch,",6,co2a0000364,0.55078125
1689,111,FZ,142,-4.456,a,"S2 nomatch,",6,co2a0000364,0.5546875
1690,111,FZ,143,-4.944,a,"S2 nomatch,",6,co2a0000364,0.55859375
1691,111,FZ,144,-5.432,a,"S2 nomatch,",6,co2a0000364,0.5625
1692,111,FZ,145,-5.92,a,"S2 nomatch,",6,co2a0000364,0.56640625
1693,111,FZ,146,-5.92,a,"S2 nomatch,",6,co2a0000364,0.5703125
1694,111,FZ,147,-5.432,a,"S2 nomatch,",6,co2a0000364,0.57421875
1695,111,FZ,148,-4.456,a,"S2 nomatch,",6,co2a0000364,0.578125
1696,111,FZ,149,-3.479,a,"S2 nomatch,",6,co2a0000364,0.58203125
1697,111,FZ,150,-2.991,a,"S2 nomatch,",6,co2a0000364,0.5859375
1698,111,FZ,151,-2.502,a,"S2 nomatch,",6,co2a0000364,0.58984375
1699,111,FZ,152,-2.991,a,"S2 nomatch,",6,co2a0000364,0.59375
1700,111,FZ,153,-3.479,a,"S2 nomatch,",6,co2a0000364,0.59765625
1701,111,FZ,154,-4.944,a,"S2 nomatch,",6,co2a0000364,0.6015625
1702,111,FZ,155,-6.897,a,"S2 nomatch,",6,co2a0000364,0.60546875
1703,111,FZ,156,-8.362,a,"S2 nomatch,",6,co2a0000364,0.609375
1704,111,FZ,157,-8.85,a,"S2 nomatch,",6,co2a0000364,0.61328125
1705,111,FZ,158,-8.85,a,"S2 nomatch,",6,co2a0000364,0.6171875
1706,111,FZ,159,-7.385,a,"S2 nomatch,",6,co2a0000364,0.62109375
1707,111,FZ,160,-5.92,a,"S2 nomatch,",6,co2a0000364,0.625
1708,111,FZ,161,-4.456,a,"S2 nomatch,",6,co2a0000364,0.62890625
1709,111,FZ,162,-3.479,a,"S2 nomatch,",6,co2a0000364,0.6328125
1710,111,FZ,163,-2.991,a,"S2 nomatch,",6,co2a0000364,0.63671875
1711,111,FZ,164,-2.502,a,"S2 nomatch,",6,co2a0000364,0.640625
1712,111,FZ,165,-2.502,a,"S2 nomatch,",6,co2a0000364,0.64453125
1713,111,FZ,166,-1.526,a,"S2 nomatch,",6,co2a0000364,0.6484375
1714,111,FZ,167,-1.038,a,"S2 nomatch,",6,co2a0000364,0.65234375
1715,111,FZ,168,0.427,a,"S2 nomatch,",6,co2a0000364,0.65625
1716,111,FZ,169,1.404,a,"S2 nomatch,",6,co2a0000364,0.66015625
1717,111,FZ,170,2.869,a,"S2 nomatch,",6,co2a0000364,0.6640625
1718,111,FZ,171,4.333,a,"S2 nomatch,",6,co2a0000364,0.66796875
1719,111,FZ,172,5.798,a,"S2 nomatch,",6,co2a0000364,0.671875
1720,111,FZ,173,6.775,a,"S2 nomatch,",6,co2a0000364,0.67578125
1721,111,FZ,174,7.263,a,"S2 nomatch,",6,co2a0000364,0.6796875
1722,111,FZ,175,8.24,a,"S2 nomatch,",6,co2a0000364,0.68359375
1723,111,FZ,176,8.728,a,"S2 nomatch,",6,co2a0000364,0.6875
1724,111,FZ,177,10.193,a,"S2 nomatch,",6,co2a0000364,0.69140625
1725,111,FZ,178,11.658,a,"S2 nomatch,",6,co2a0000364,0.6953125
1726,111,FZ,179,12.634,a,"S2 nomatch,",6,co2a0000364,0.69921875
1727,111,FZ,180,13.611,a,"S2 nomatch,",6,co2a0000364,0.703125
1728,111,FZ,181,13.123,a,"S2 nomatch,",6,co2a0000364,0.70703125
1729,111,FZ,182,12.634,a,"S2 nomatch,",6,co2a0000364,0.7109375
1730,111,FZ,183,10.681,a,"S2 nomatch,",6,co2a0000364,0.71484375
1731,111,FZ,184,9.216,a,"S2 nomatch,",6,co2a0000364,0.71875
1732,111,FZ,185,8.24,a,"S2 nomatch,",6,co2a0000364,0.72265625
1733,111,FZ,186,8.24,a,"S2 nomatch,",6,co2a0000364,0.7265625
1734,111,FZ,187,9.705,a,"S2 nomatch,",6,co2a0000364,0.73046875
1735,111,FZ,188,11.169,a,"S2 nomatch,",6,co2a0000364,0.734375
1736,111,FZ,189,11.658,a,"S2 nomatch,",6,co2a0000364,0.73828125
1737,111,FZ,190,11.658,a,"S2 nomatch,",6,co2a0000364,0.7421875
1738,111,FZ,191,10.193,a,"S2 nomatch,",6,co2a0000364,0.74609375
1739,111,FZ,192,9.216,a,"S2 nomatch,",6,co2a0000364,0.75
1740,111,FZ,193,8.728,a,"S2 nomatch,",6,co2a0000364,0.75390625
1741,111,FZ,194,9.705,a,"S2 nomatch,",6,co2a0000364,0.7578125
1742,111,FZ,195,11.169,a,"S2 nomatch,",6,co2a0000364,0.76171875
1743,111,FZ,196,11.658,a,"S2 nomatch,",6,co2a0000364,0.765625
1744,111,FZ,197,10.681,a,"S2 nomatch,",6,co2a0000364,0.76953125
1745,111,FZ,198,8.24,a,"S2 nomatch,",6,co2a0000364,0.7734375
1746,111,FZ,199,5.798,a,"S2 nomatch,",6,co2a0000364,0.77734375
1747,111,FZ,200,4.333,a,"S2 nomatch,",6,co2a0000364,0.78125
1748,111,FZ,201,4.822,a,"S2 nomatch,",6,co2a0000364,0.78515625
1749,111,FZ,202,6.287,a,"S2 nomatch,",6,co2a0000364,0.7890625
1750,111,FZ,203,7.263,a,"S2 nomatch,",6,co2a0000364,0.79296875
1751,111,FZ,204,6.775,a,"S2 nomatch,",6,co2a0000364,0.796875
1752,111,FZ,205,5.31,a,"S2 nomatch,",6,co2a0000364,0.80078125
1753,111,FZ,206,4.333,a,"S2 nomatch,",6,co2a0000364,0.8046875
1754,111,FZ,207,4.333,a,"S2 nomatch,",6,co2a0000364,0.80859375
1755,111,FZ,208,4.333,a,"S2 nomatch,",6,co2a0000364,0.8125
1756,111,FZ,209,4.333,a,"S2 nomatch,",6,co2a0000364,0.81640625
1757,111,FZ,210,3.845,a,"S2 nomatch,",6,co2a0000364,0.8203125
1758,111,FZ,211,3.357,a,"S2 nomatch,",6,co2a0000364,0.82421875
1759,111,FZ,212,2.869,a,"S2 nomatch,",6,co2a0000364,0.828125
1760,111,FZ,213,2.38,a,"S2 nomatch,",6,co2a0000364,0.83203125
1761,111,FZ,214,2.38,a,"S2 nomatch,",6,co2a0000364,0.8359375
1762,111,FZ,215,1.892,a,"S2 nomatch,",6,co2a0000364,0.83984375
1763,111,FZ,216,0.916,a,"S2 nomatch,",6,co2a0000364,0.84375
1764,111,FZ,217,0.427,a,"S2 nomatch,",6,co2a0000364,0.84765625
1765,111,FZ,218,-0.061,a,"S2 nomatch,",6,co2a0000364,0.8515625
1766,111,FZ,219,-1.038,a,"S2 nomatch,",6,co2a0000364,0.85546875
1767,111,FZ,220,-2.014,a,"S2 nomatch,",6,co2a0000364,0.859375
1768,111,FZ,221,-3.967,a,"S2 nomatch,",6,co2a0000364,0.86328125
1769,111,FZ,222,-6.409,a,"S2 nomatch,",6,co2a0000364,0.8671875
1770,111,FZ,223,-7.874,a,"S2 nomatch,",6,co2a0000364,0.87109375
1771,111,FZ,224,-6.897,a,"S2 nomatch,",6,co2a0000364,0.875
1772,111,FZ,225,-4.456,a,"S2 nomatch,",6,co2a0000364,0.87890625
1773,111,FZ,226,-1.526,a,"S2 nomatch,",6,co2a0000364,0.8828125
1774,111,FZ,227,-0.549,a,"S2 nomatch,",6,co2a0000364,0.88671875
1775,111,FZ,228,-2.014,a,"S2 nomatch,",6,co2a0000364,0.890625
1776,111,FZ,229,-5.432,a,"S2 nomatch,",6,co2a0000364,0.89453125
1777,111,FZ,230,-7.385,a,"S2 nomatch,",6,co2a0000364,0.8984375
1778,111,FZ,231,-7.874,a,"S2 nomatch,",6,co2a0000364,0.90234375
1779,111,FZ,232,-6.409,a,"S2 nomatch,",6,co2a0000364,0.90625
1780,111,FZ,233,-3.967,a,"S2 nomatch,",6,co2a0000364,0.91015625
1781,111,FZ,234,-3.479,a,"S2 nomatch,",6,co2a0000364,0.9140625
1782,111,FZ,235,-3.967,a,"S2 nomatch,",6,co2a0000364,0.91796875
1783,111,FZ,236,-5.432,a,"S2 nomatch,",6,co2a0000364,0.921875
1784,111,FZ,237,-5.92,a,"S2 nomatch,",6,co2a0000364,0.92578125
1785,111,FZ,238,-4.944,a,"S2 nomatch,",6,co2a0000364,0.9296875
1786,111,FZ,239,-2.991,a,"S2 nomatch,",6,co2a0000364,0.93359375
1787,111,FZ,240,-1.038,a,"S2 nomatch,",6,co2a0000364,0.9375
1788,111,FZ,241,-0.549,a,"S2 nomatch,",6,co2a0000364,0.94140625
1789,111,FZ,242,-1.526,a,"S2 nomatch,",6,co2a0000364,0.9453125
1790,111,FZ,243,-2.014,a,"S2 nomatch,",6,co2a0000364,0.94921875
1791,111,FZ,244,-2.502,a,"S2 nomatch,",6,co2a0000364,0.953125
1792,111,FZ,245,-2.014,a,"S2 nomatch,",6,co2a0000364,0.95703125
1793,111,FZ,246,-0.549,a,"S2 nomatch,",6,co2a0000364,0.9609375
1794,111,FZ,247,0.427,a,"S2 nomatch,",6,co2a0000364,0.96484375
1795,111,FZ,248,0.916,a,"S2 nomatch,",6,co2a0000364,0.96875
1796,111,FZ,249,-0.061,a,"S2 nomatch,",6,co2a0000364,0.97265625
1797,111,FZ,250,-2.502,a,"S2 nomatch,",6,co2a0000364,0.9765625
1798,111,FZ,251,-4.456,a,"S2 nomatch,",6,co2a0000364,0.98046875
1799,111,FZ,252,-5.92,a,"S2 nomatch,",6,co2a0000364,0.984375
1800,111,FZ,253,-4.944,a,"S2 nomatch,",6,co2a0000364,0.98828125
1801,111,FZ,254,-2.991,a,"S2 nomatch,",6,co2a0000364,0.9921875
1802,111,FZ,255,-1.038,a,"S2 nomatch,",6,co2a0000364,0.99609375
1804,111,F4,0,-1.444,a,"S2 nomatch,",7,co2a0000364,0.0
1805,111,F4,1,-0.468,a,"S2 nomatch,",7,co2a0000364,0.00390625
1806,111,F4,2,0.02,a,"S2 nomatch,",7,co2a0000364,0.0078125
1807,111,F4,3,-0.468,a,"S2 nomatch,",7,co2a0000364,0.01171875
1808,111,F4,4,-1.444,a,"S2 nomatch,",7,co2a0000364,0.015625
1809,111,F4,5,-1.933,a,"S2 nomatch,",7,co2a0000364,0.01953125
1810,111,F4,6,-0.956,a,"S2 nomatch,",7,co2a0000364,0.0234375
1811,111,F4,7,0.509,a,"S2 nomatch,",7,co2a0000364,0.02734375
1812,111,F4,8,1.485,a,"S2 nomatch,",7,co2a0000364,0.03125
1813,111,F4,9,1.485,a,"S2 nomatch,",7,co2a0000364,0.03515625
1814,111,F4,10,-0.956,a,"S2 nomatch,",7,co2a0000364,0.0390625
1815,111,F4,11,-3.398,a,"S2 nomatch,",7,co2a0000364,0.04296875
1816,111,F4,12,-4.374,a,"S2 nomatch,",7,co2a0000364,0.046875
1817,111,F4,13,-2.421,a,"S2 nomatch,",7,co2a0000364,0.05078125
1818,111,F4,14,0.997,a,"S2 nomatch,",7,co2a0000364,0.0546875
1819,111,F4,15,3.438,a,"S2 nomatch,",7,co2a0000364,0.05859375
1820,111,F4,16,3.438,a,"S2 nomatch,",7,co2a0000364,0.0625
1821,111,F4,17,0.509,a,"S2 nomatch,",7,co2a0000364,0.06640625
1822,111,F4,18,-2.421,a,"S2 nomatch,",7,co2a0000364,0.0703125
1823,111,F4,19,-3.398,a,"S2 nomatch,",7,co2a0000364,0.07421875
1824,111,F4,20,-0.956,a,"S2 nomatch,",7,co2a0000364,0.078125
1825,111,F4,21,2.462,a,"S2 nomatch,",7,co2a0000364,0.08203125
1826,111,F4,22,6.368,a,"S2 nomatch,",7,co2a0000364,0.0859375
1827,111,F4,23,6.856,a,"S2 nomatch,",7,co2a0000364,0.08984375
1828,111,F4,24,4.903,a,"S2 nomatch,",7,co2a0000364,0.09375
1829,111,F4,25,0.997,a,"S2 nomatch,",7,co2a0000364,0.09765625
1830,111,F4,26,-1.933,a,"S2 nomatch,",7,co2a0000364,0.1015625
1831,111,F4,27,-3.398,a,"S2 nomatch,",7,co2a0000364,0.10546875
1832,111,F4,28,-2.909,a,"S2 nomatch,",7,co2a0000364,0.109375
1833,111,F4,29,-0.956,a,"S2 nomatch,",7,co2a0000364,0.11328125
1834,111,F4,30,0.509,a,"S2 nomatch,",7,co2a0000364,0.1171875
1835,111,F4,31,1.485,a,"S2 nomatch,",7,co2a0000364,0.12109375
1836,111,F4,32,0.02,a,"S2 nomatch,",7,co2a0000364,0.125
1837,111,F4,33,-0.956,a,"S2 nomatch,",7,co2a0000364,0.12890625
1838,111,F4,34,-1.444,a,"S2 nomatch,",7,co2a0000364,0.1328125
1839,111,F4,35,-1.444,a,"S2 nomatch,",7,co2a0000364,0.13671875
1840,111,F4,36,-0.956,a,"S2 nomatch,",7,co2a0000364,0.140625
1841,111,F4,37,-0.468,a,"S2 nomatch,",7,co2a0000364,0.14453125
1842,111,F4,38,-0.468,a,"S2 nomatch,",7,co2a0000364,0.1484375
1843,111,F4,39,-0.468,a,"S2 nomatch,",7,co2a0000364,0.15234375
1844,111,F4,40,0.509,a,"S2 nomatch,",7,co2a0000364,0.15625
1845,111,F4,41,2.462,a,"S2 nomatch,",7,co2a0000364,0.16015625
1846,111,F4,42,4.415,a,"S2 nomatch,",7,co2a0000364,0.1640625
1847,111,F4,43,5.391,a,"S2 nomatch,",7,co2a0000364,0.16796875
1848,111,F4,44,4.903,a,"S2 nomatch,",7,co2a0000364,0.171875
1849,111,F4,45,3.927,a,"S2 nomatch,",7,co2a0000364,0.17578125
1850,111,F4,46,3.927,a,"S2 nomatch,",7,co2a0000364,0.1796875
1851,111,F4,47,6.368,a,"S2 nomatch,",7,co2a0000364,0.18359375
1852,111,F4,48,9.298,a,"S2 nomatch,",7,co2a0000364,0.1875
1853,111,F4,49,10.763,a,"S2 nomatch,",7,co2a0000364,0.19140625
1854,111,F4,50,9.298,a,"S2 nomatch,",7,co2a0000364,0.1953125
1855,111,F4,51,4.903,a,"S2 nomatch,",7,co2a0000364,0.19921875
1856,111,F4,52,0.02,a,"S2 nomatch,",7,co2a0000364,0.203125
1857,111,F4,53,-3.398,a,"S2 nomatch,",7,co2a0000364,0.20703125
1858,111,F4,54,-4.374,a,"S2 nomatch,",7,co2a0000364,0.2109375
1859,111,F4,55,-2.421,a,"S2 nomatch,",7,co2a0000364,0.21484375
1860,111,F4,56,0.509,a,"S2 nomatch,",7,co2a0000364,0.21875
1861,111,F4,57,3.438,a,"S2 nomatch,",7,co2a0000364,0.22265625
1862,111,F4,58,5.391,a,"S2 nomatch,",7,co2a0000364,0.2265625
1863,111,F4,59,4.903,a,"S2 nomatch,",7,co2a0000364,0.23046875
1864,111,F4,60,2.95,a,"S2 nomatch,",7,co2a0000364,0.234375
1865,111,F4,61,0.509,a,"S2 nomatch,",7,co2a0000364,0.23828125
1866,111,F4,62,-1.444,a,"S2 nomatch,",7,co2a0000364,0.2421875
1867,111,F4,63,-1.444,a,"S2 nomatch,",7,co2a0000364,0.24609375
1868,111,F4,64,-0.468,a,"S2 nomatch,",7,co2a0000364,0.25
1869,111,F4,65,0.509,a,"S2 nomatch,",7,co2a0000364,0.25390625
1870,111,F4,66,0.997,a,"S2 nomatch,",7,co2a0000364,0.2578125
1871,111,F4,67,0.509,a,"S2 nomatch,",7,co2a0000364,0.26171875
1872,111,F4,68,0.02,a,"S2 nomatch,",7,co2a0000364,0.265625
1873,111,F4,69,-0.468,a,"S2 nomatch,",7,co2a0000364,0.26953125
1874,111,F4,70,0.02,a,"S2 nomatch,",7,co2a0000364,0.2734375
1875,111,F4,71,0.02,a,"S2 nomatch,",7,co2a0000364,0.27734375
1876,111,F4,72,0.509,a,"S2 nomatch,",7,co2a0000364,0.28125
1877,111,F4,73,0.02,a,"S2 nomatch,",7,co2a0000364,0.28515625
1878,111,F4,74,-0.956,a,"S2 nomatch,",7,co2a0000364,0.2890625
1879,111,F4,75,-2.421,a,"S2 nomatch,",7,co2a0000364,0.29296875
1880,111,F4,76,-2.421,a,"S2 nomatch,",7,co2a0000364,0.296875
1881,111,F4,77,-2.421,a,"S2 nomatch,",7,co2a0000364,0.30078125
1882,111,F4,78,-0.956,a,"S2 nomatch,",7,co2a0000364,0.3046875
1883,111,F4,79,0.02,a,"S2 nomatch,",7,co2a0000364,0.30859375
1884,111,F4,80,0.509,a,"S2 nomatch,",7,co2a0000364,0.3125
1885,111,F4,81,0.509,a,"S2 nomatch,",7,co2a0000364,0.31640625
1886,111,F4,82,0.02,a,"S2 nomatch,",7,co2a0000364,0.3203125
1887,111,F4,83,-0.468,a,"S2 nomatch,",7,co2a0000364,0.32421875
1888,111,F4,84,-1.444,a,"S2 nomatch,",7,co2a0000364,0.328125
1889,111,F4,85,-2.909,a,"S2 nomatch,",7,co2a0000364,0.33203125
1890,111,F4,86,-4.374,a,"S2 nomatch,",7,co2a0000364,0.3359375
1891,111,F4,87,-3.886,a,"S2 nomatch,",7,co2a0000364,0.33984375
1892,111,F4,88,-2.421,a,"S2 nomatch,",7,co2a0000364,0.34375
1893,111,F4,89,-0.468,a,"S2 nomatch,",7,co2a0000364,0.34765625
1894,111,F4,90,0.509,a,"S2 nomatch,",7,co2a0000364,0.3515625
1895,111,F4,91,0.02,a,"S2 nomatch,",7,co2a0000364,0.35546875
1896,111,F4,92,-1.444,a,"S2 nomatch,",7,co2a0000364,0.359375
1897,111,F4,93,-3.886,a,"S2 nomatch,",7,co2a0000364,0.36328125
1898,111,F4,94,-4.374,a,"S2 nomatch,",7,co2a0000364,0.3671875
1899,111,F4,95,-3.398,a,"S2 nomatch,",7,co2a0000364,0.37109375
1900,111,F4,96,-1.933,a,"S2 nomatch,",7,co2a0000364,0.375
1901,111,F4,97,-0.468,a,"S2 nomatch,",7,co2a0000364,0.37890625
1902,111,F4,98,-0.468,a,"S2 nomatch,",7,co2a0000364,0.3828125
1903,111,F4,99,-2.421,a,"S2 nomatch,",7,co2a0000364,0.38671875
1904,111,F4,100,-4.862,a,"S2 nomatch,",7,co2a0000364,0.390625
1905,111,F4,101,-7.304,a,"S2 nomatch,",7,co2a0000364,0.39453125
1906,111,F4,102,-7.792,a,"S2 nomatch,",7,co2a0000364,0.3984375
1907,111,F4,103,-6.816,a,"S2 nomatch,",7,co2a0000364,0.40234375
1908,111,F4,104,-5.351,a,"S2 nomatch,",7,co2a0000364,0.40625
1909,111,F4,105,-4.374,a,"S2 nomatch,",7,co2a0000364,0.41015625
1910,111,F4,106,-5.351,a,"S2 nomatch,",7,co2a0000364,0.4140625
1911,111,F4,107,-6.327,a,"S2 nomatch,",7,co2a0000364,0.41796875
1912,111,F4,108,-7.304,a,"S2 nomatch,",7,co2a0000364,0.421875
1913,111,F4,109,-7.304,a,"S2 nomatch,",7,co2a0000364,0.42578125
1914,111,F4,110,-7.304,a,"S2 nomatch,",7,co2a0000364,0.4296875
1915,111,F4,111,-6.816,a,"S2 nomatch,",7,co2a0000364,0.43359375
1916,111,F4,112,-7.792,a,"S2 nomatch,",7,co2a0000364,0.4375
1917,111,F4,113,-8.769,a,"S2 nomatch,",7,co2a0000364,0.44140625
1918,111,F4,114,-8.769,a,"S2 nomatch,",7,co2a0000364,0.4453125
1919,111,F4,115,-7.792,a,"S2 nomatch,",7,co2a0000364,0.44921875
1920,111,F4,116,-6.327,a,"S2 nomatch,",7,co2a0000364,0.453125
1921,111,F4,117,-5.839,a,"S2 nomatch,",7,co2a0000364,0.45703125
1922,111,F4,118,-6.816,a,"S2 nomatch,",7,co2a0000364,0.4609375
1923,111,F4,119,-7.304,a,"S2 nomatch,",7,co2a0000364,0.46484375
1924,111,F4,120,-6.816,a,"S2 nomatch,",7,co2a0000364,0.46875
1925,111,F4,121,-5.351,a,"S2 nomatch,",7,co2a0000364,0.47265625
1926,111,F4,122,-3.398,a,"S2 nomatch,",7,co2a0000364,0.4765625
1927,111,F4,123,-3.398,a,"S2 nomatch,",7,co2a0000364,0.48046875
1928,111,F4,124,-4.862,a,"S2 nomatch,",7,co2a0000364,0.484375
1929,111,F4,125,-6.327,a,"S2 nomatch,",7,co2a0000364,0.48828125
1930,111,F4,126,-5.839,a,"S2 nomatch,",7,co2a0000364,0.4921875
1931,111,F4,127,-3.398,a,"S2 nomatch,",7,co2a0000364,0.49609375
1932,111,F4,128,-0.956,a,"S2 nomatch,",7,co2a0000364,0.5
1933,111,F4,129,-1.444,a,"S2 nomatch,",7,co2a0000364,0.50390625
1934,111,F4,130,-4.374,a,"S2 nomatch,",7,co2a0000364,0.5078125
1935,111,F4,131,-7.792,a,"S2 nomatch,",7,co2a0000364,0.51171875
1936,111,F4,132,-8.769,a,"S2 nomatch,",7,co2a0000364,0.515625
1937,111,F4,133,-6.327,a,"S2 nomatch,",7,co2a0000364,0.51953125
1938,111,F4,134,-2.421,a,"S2 nomatch,",7,co2a0000364,0.5234375
1939,111,F4,135,0.509,a,"S2 nomatch,",7,co2a0000364,0.52734375
1940,111,F4,136,1.485,a,"S2 nomatch,",7,co2a0000364,0.53125
1941,111,F4,137,0.02,a,"S2 nomatch,",7,co2a0000364,0.53515625
1942,111,F4,138,-1.933,a,"S2 nomatch,",7,co2a0000364,0.5390625
1943,111,F4,139,-2.421,a,"S2 nomatch,",7,co2a0000364,0.54296875
1944,111,F4,140,-1.444,a,"S2 nomatch,",7,co2a0000364,0.546875
1945,111,F4,141,-0.468,a,"S2 nomatch,",7,co2a0000364,0.55078125
1946,111,F4,142,0.02,a,"S2 nomatch,",7,co2a0000364,0.5546875
1947,111,F4,143,-1.933,a,"S2 nomatch,",7,co2a0000364,0.55859375
1948,111,F4,144,-4.374,a,"S2 nomatch,",7,co2a0000364,0.5625
1949,111,F4,145,-6.816,a,"S2 nomatch,",7,co2a0000364,0.56640625
1950,111,F4,146,-8.28,a,"S2 nomatch,",7,co2a0000364,0.5703125
1951,111,F4,147,-7.792,a,"S2 nomatch,",7,co2a0000364,0.57421875
1952,111,F4,148,-6.327,a,"S2 nomatch,",7,co2a0000364,0.578125
1953,111,F4,149,-3.398,a,"S2 nomatch,",7,co2a0000364,0.58203125
1954,111,F4,150,-0.956,a,"S2 nomatch,",7,co2a0000364,0.5859375
1955,111,F4,151,0.02,a,"S2 nomatch,",7,co2a0000364,0.58984375
1956,111,F4,152,0.02,a,"S2 nomatch,",7,co2a0000364,0.59375
1957,111,F4,153,-0.956,a,"S2 nomatch,",7,co2a0000364,0.59765625
1958,111,F4,154,-2.421,a,"S2 nomatch,",7,co2a0000364,0.6015625
1959,111,F4,155,-3.398,a,"S2 nomatch,",7,co2a0000364,0.60546875
1960,111,F4,156,-3.886,a,"S2 nomatch,",7,co2a0000364,0.609375
1961,111,F4,157,-3.886,a,"S2 nomatch,",7,co2a0000364,0.61328125
1962,111,F4,158,-4.862,a,"S2 nomatch,",7,co2a0000364,0.6171875
1963,111,F4,159,-5.839,a,"S2 nomatch,",7,co2a0000364,0.62109375
1964,111,F4,160,-6.816,a,"S2 nomatch,",7,co2a0000364,0.625
1965,111,F4,161,-6.816,a,"S2 nomatch,",7,co2a0000364,0.62890625
1966,111,F4,162,-4.862,a,"S2 nomatch,",7,co2a0000364,0.6328125
1967,111,F4,163,-2.909,a,"S2 nomatch,",7,co2a0000364,0.63671875
1968,111,F4,164,-1.444,a,"S2 nomatch,",7,co2a0000364,0.640625
1969,111,F4,165,0.02,a,"S2 nomatch,",7,co2a0000364,0.64453125
1970,111,F4,166,0.509,a,"S2 nomatch,",7,co2a0000364,0.6484375
1971,111,F4,167,2.462,a,"S2 nomatch,",7,co2a0000364,0.65234375
1972,111,F4,168,4.903,a,"S2 nomatch,",7,co2a0000364,0.65625
1973,111,F4,169,6.856,a,"S2 nomatch,",7,co2a0000364,0.66015625
1974,111,F4,170,7.345,a,"S2 nomatch,",7,co2a0000364,0.6640625
1975,111,F4,171,7.833,a,"S2 nomatch,",7,co2a0000364,0.66796875
1976,111,F4,172,8.321,a,"S2 nomatch,",7,co2a0000364,0.671875
1977,111,F4,173,10.274,a,"S2 nomatch,",7,co2a0000364,0.67578125
1978,111,F4,174,13.204,a,"S2 nomatch,",7,co2a0000364,0.6796875
1979,111,F4,175,15.157,a,"S2 nomatch,",7,co2a0000364,0.68359375
1980,111,F4,176,14.669,a,"S2 nomatch,",7,co2a0000364,0.6875
1981,111,F4,177,11.251,a,"S2 nomatch,",7,co2a0000364,0.69140625
1982,111,F4,178,7.345,a,"S2 nomatch,",7,co2a0000364,0.6953125
1983,111,F4,179,5.391,a,"S2 nomatch,",7,co2a0000364,0.69921875
1984,111,F4,180,6.856,a,"S2 nomatch,",7,co2a0000364,0.703125
1985,111,F4,181,10.274,a,"S2 nomatch,",7,co2a0000364,0.70703125
1986,111,F4,182,13.692,a,"S2 nomatch,",7,co2a0000364,0.7109375
1987,111,F4,183,15.157,a,"S2 nomatch,",7,co2a0000364,0.71484375
1988,111,F4,184,13.692,a,"S2 nomatch,",7,co2a0000364,0.71875
1989,111,F4,185,10.274,a,"S2 nomatch,",7,co2a0000364,0.72265625
1990,111,F4,186,8.321,a,"S2 nomatch,",7,co2a0000364,0.7265625
1991,111,F4,187,7.833,a,"S2 nomatch,",7,co2a0000364,0.73046875
1992,111,F4,188,8.321,a,"S2 nomatch,",7,co2a0000364,0.734375
1993,111,F4,189,8.321,a,"S2 nomatch,",7,co2a0000364,0.73828125
1994,111,F4,190,7.345,a,"S2 nomatch,",7,co2a0000364,0.7421875
1995,111,F4,191,5.88,a,"S2 nomatch,",7,co2a0000364,0.74609375
1996,111,F4,192,4.903,a,"S2 nomatch,",7,co2a0000364,0.75
1997,111,F4,193,6.856,a,"S2 nomatch,",7,co2a0000364,0.75390625
1998,111,F4,194,10.274,a,"S2 nomatch,",7,co2a0000364,0.7578125
1999,111,F4,195,13.204,a,"S2 nomatch,",7,co2a0000364,0.76171875
2000,111,F4,196,14.181,a,"S2 nomatch,",7,co2a0000364,0.765625
2001,111,F4,197,12.716,a,"S2 nomatch,",7,co2a0000364,0.76953125
2002,111,F4,198,9.298,a,"S2 nomatch,",7,co2a0000364,0.7734375
