,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
343,59,FP2,81,4.659,a,"S2 nomatch,",1,co2a0000368,0.31640625
344,59,FP2,82,5.636,a,"S2 nomatch,",1,co2a0000368,0.3203125
345,59,FP2,83,4.171,a,"S2 nomatch,",1,co2a0000368,0.32421875
346,59,FP2,84,1.729,a,"S2 nomatch,",1,co2a0000368,0.328125
347,59,FP2,85,-1.2,a,"S2 nomatch,",1,co2a0000368,0.33203125
348,59,FP2,86,-3.642,a,"S2 nomatch,",1,co2a0000368,0.3359375
349,59,FP2,87,-4.618,a,"S2 nomatch,",1,co2a0000368,0.33984375
350,59,FP2,88,-4.618,a,"S2 nomatch,",1,co2a0000368,0.34375
351,59,FP2,89,-4.13,a,"S2 nomatch,",1,co2a0000368,0.34765625
352,59,FP2,90,-4.618,a,"S2 nomatch,",1,co2a0000368,0.3515625
353,59,FP2,91,-5.595,a,"S2 nomatch,",1,co2a0000368,0.35546875
354,59,FP2,92,-5.595,a,"S2 nomatch,",1,co2a0000368,0.359375
355,59,FP2,93,-5.595,a,"S2 nomatch,",1,co2a0000368,0.36328125
356,59,FP2,94,-4.13,a,"S2 nomatch,",1,co2a0000368,0.3671875
357,59,FP2,95,-3.642,a,"S2 nomatch,",1,co2a0000368,0.37109375
358,59,FP2,96,-3.642,a,"S2 nomatch,",1,co2a0000368,0.375
359,59,FP2,97,-3.642,a,"S2 nomatch,",1,co2a0000368,0.37890625
360,59,FP2,98,-3.642,a,"S2 nomatch,",1,co2a0000368,0.3828125
361,59,FP2,99,-2.177,a,"S2 nomatch,",1,co2a0000368,0.38671875
362,59,FP2,100,-0.224,a,"S2 nomatch,",1,co2a0000368,0.390625
363,59,FP2,101,1.241,a,"S2 nomatch,",1,co2a0000368,0.39453125
364,59,FP2,102,1.241,a,"S2 nomatch,",1,co2a0000368,0.3984375
365,59,FP2,103,0.264,a,"S2 nomatch,",1,co2a0000368,0.40234375
366,59,FP2,104,-0.712,a,"S2 nomatch,",1,co2a0000368,0.40625
367,59,FP2,105,-0.224,a,"S2 nomatch,",1,co2a0000368,0.41015625
368,59,FP2,106,1.241,a,"S2 nomatch,",1,co2a0000368,0.4140625
369,59,FP2,107,3.682,a,"S2 nomatch,",1,co2a0000368,0.41796875
370,59,FP2,108,5.636,a,"S2 nomatch,",1,co2a0000368,0.421875
371,59,FP2,109,7.1,a,"S2 nomatch,",1,co2a0000368,0.42578125
372,59,FP2,110,6.612,a,"S2 nomatch,",1,co2a0000368,0.4296875
373,59,FP2,111,6.124,a,"S2 nomatch,",1,co2a0000368,0.43359375
374,59,FP2,112,6.124,a,"S2 nomatch,",1,co2a0000368,0.4375
375,59,FP2,113,4.659,a,"S2 nomatch,",1,co2a0000368,0.44140625
376,59,FP2,114,3.194,a,"S2 nomatch,",1,co2a0000368,0.4453125
377,59,FP2,115,1.729,a,"S2 nomatch,",1,co2a0000368,0.44921875
378,59,FP2,116,0.264,a,"S2 nomatch,",1,co2a0000368,0.453125
379,59,FP2,117,-0.712,a,"S2 nomatch,",1,co2a0000368,0.45703125
380,59,FP2,118,-0.224,a,"S2 nomatch,",1,co2a0000368,0.4609375
381,59,FP2,119,0.753,a,"S2 nomatch,",1,co2a0000368,0.46484375
382,59,FP2,120,0.753,a,"S2 nomatch,",1,co2a0000368,0.46875
383,59,FP2,121,-0.712,a,"S2 nomatch,",1,co2a0000368,0.47265625
384,59,FP2,122,-3.153,a,"S2 nomatch,",1,co2a0000368,0.4765625
385,59,FP2,123,-5.595,a,"S2 nomatch,",1,co2a0000368,0.48046875
386,59,FP2,124,-6.571,a,"S2 nomatch,",1,co2a0000368,0.484375
387,59,FP2,125,-5.595,a,"S2 nomatch,",1,co2a0000368,0.48828125
388,59,FP2,126,-4.13,a,"S2 nomatch,",1,co2a0000368,0.4921875
389,59,FP2,127,-2.665,a,"S2 nomatch,",1,co2a0000368,0.49609375
390,59,FP2,128,-2.177,a,"S2 nomatch,",1,co2a0000368,0.5
391,59,FP2,129,-2.665,a,"S2 nomatch,",1,co2a0000368,0.50390625
392,59,FP2,130,-2.665,a,"S2 nomatch,",1,co2a0000368,0.5078125
393,59,FP2,131,-1.689,a,"S2 nomatch,",1,co2a0000368,0.51171875
394,59,FP2,132,0.264,a,"S2 nomatch,",1,co2a0000368,0.515625
395,59,FP2,133,1.729,a,"S2 nomatch,",1,co2a0000368,0.51953125
396,59,FP2,134,1.729,a,"S2 nomatch,",1,co2a0000368,0.5234375
397,59,FP2,135,-0.224,a,"S2 nomatch,",1,co2a0000368,0.52734375
398,59,FP2,136,-2.177,a,"S2 nomatch,",1,co2a0000368,0.53125
399,59,FP2,137,-2.177,a,"S2 nomatch,",1,co2a0000368,0.53515625
400,59,FP2,138,0.264,a,"S2 nomatch,",1,co2a0000368,0.5390625
401,59,FP2,139,3.682,a,"S2 nomatch,",1,co2a0000368,0.54296875
402,59,FP2,140,6.124,a,"S2 nomatch,",1,co2a0000368,0.546875
403,59,FP2,141,5.147,a,"S2 nomatch,",1,co2a0000368,0.55078125
404,59,FP2,142,1.729,a,"S2 nomatch,",1,co2a0000368,0.5546875
405,59,FP2,143,-2.665,a,"S2 nomatch,",1,co2a0000368,0.55859375
406,59,FP2,144,-5.107,a,"S2 nomatch,",1,co2a0000368,0.5625
407,59,FP2,145,-5.595,a,"S2 nomatch,",1,co2a0000368,0.56640625
408,59,FP2,146,-4.618,a,"S2 nomatch,",1,co2a0000368,0.5703125
409,59,FP2,147,-4.13,a,"S2 nomatch,",1,co2a0000368,0.57421875
410,59,FP2,148,-4.618,a,"S2 nomatch,",1,co2a0000368,0.578125
411,59,FP2,149,-6.571,a,"S2 nomatch,",1,co2a0000368,0.58203125
412,59,FP2,150,-8.525,a,"S2 nomatch,",1,co2a0000368,0.5859375
413,59,FP2,151,-9.989,a,"S2 nomatch,",1,co2a0000368,0.58984375
414,59,FP2,152,-9.989,a,"S2 nomatch,",1,co2a0000368,0.59375
415,59,FP2,153,-9.013,a,"S2 nomatch,",1,co2a0000368,0.59765625
416,59,FP2,154,-7.06,a,"S2 nomatch,",1,co2a0000368,0.6015625
417,59,FP2,155,-4.618,a,"S2 nomatch,",1,co2a0000368,0.60546875
418,59,FP2,156,-2.665,a,"S2 nomatch,",1,co2a0000368,0.609375
419,59,FP2,157,-1.689,a,"S2 nomatch,",1,co2a0000368,0.61328125
420,59,FP2,158,-1.2,a,"S2 nomatch,",1,co2a0000368,0.6171875
421,59,FP2,159,-1.689,a,"S2 nomatch,",1,co2a0000368,0.62109375
422,59,FP2,160,-1.689,a,"S2 nomatch,",1,co2a0000368,0.625
423,59,FP2,161,-0.712,a,"S2 nomatch,",1,co2a0000368,0.62890625
424,59,FP2,162,0.753,a,"S2 nomatch,",1,co2a0000368,0.6328125
425,59,FP2,163,2.706,a,"S2 nomatch,",1,co2a0000368,0.63671875
426,59,FP2,164,3.194,a,"S2 nomatch,",1,co2a0000368,0.640625
427,59,FP2,165,1.729,a,"S2 nomatch,",1,co2a0000368,0.64453125
428,59,FP2,166,-1.689,a,"S2 nomatch,",1,co2a0000368,0.6484375
429,59,FP2,167,-6.083,a,"S2 nomatch,",1,co2a0000368,0.65234375
430,59,FP2,168,-9.501,a,"S2 nomatch,",1,co2a0000368,0.65625
431,59,FP2,169,-11.454,a,"S2 nomatch,",1,co2a0000368,0.66015625
432,59,FP2,170,-11.943,a,"S2 nomatch,",1,co2a0000368,0.6640625
433,59,FP2,171,-11.454,a,"S2 nomatch,",1,co2a0000368,0.66796875
434,59,FP2,172,-10.966,a,"S2 nomatch,",1,co2a0000368,0.671875
435,59,FP2,173,-10.966,a,"S2 nomatch,",1,co2a0000368,0.67578125
436,59,FP2,174,-10.478,a,"S2 nomatch,",1,co2a0000368,0.6796875
437,59,FP2,175,-10.966,a,"S2 nomatch,",1,co2a0000368,0.68359375
438,59,FP2,176,-11.454,a,"S2 nomatch,",1,co2a0000368,0.6875
439,59,FP2,177,-12.431,a,"S2 nomatch,",1,co2a0000368,0.69140625
440,59,FP2,178,-11.943,a,"S2 nomatch,",1,co2a0000368,0.6953125
441,59,FP2,179,-9.501,a,"S2 nomatch,",1,co2a0000368,0.69921875
442,59,FP2,180,-6.083,a,"S2 nomatch,",1,co2a0000368,0.703125
443,59,FP2,181,-2.177,a,"S2 nomatch,",1,co2a0000368,0.70703125
444,59,FP2,182,-0.712,a,"S2 nomatch,",1,co2a0000368,0.7109375
445,59,FP2,183,-1.2,a,"S2 nomatch,",1,co2a0000368,0.71484375
446,59,FP2,184,-3.153,a,"S2 nomatch,",1,co2a0000368,0.71875
447,59,FP2,185,-5.107,a,"S2 nomatch,",1,co2a0000368,0.72265625
448,59,FP2,186,-5.107,a,"S2 nomatch,",1,co2a0000368,0.7265625
449,59,FP2,187,-3.153,a,"S2 nomatch,",1,co2a0000368,0.73046875
450,59,FP2,188,-0.712,a,"S2 nomatch,",1,co2a0000368,0.734375
451,59,FP2,189,0.753,a,"S2 nomatch,",1,co2a0000368,0.73828125
452,59,FP2,190,0.753,a,"S2 nomatch,",1,co2a0000368,0.7421875
453,59,FP2,191,-0.224,a,"S2 nomatch,",1,co2a0000368,0.74609375
454,59,FP2,192,-0.712,a,"S2 nomatch,",1,co2a0000368,0.75
455,59,FP2,193,-0.224,a,"S2 nomatch,",1,co2a0000368,0.75390625
456,59,FP2,194,0.753,a,"S2 nomatch,",1,co2a0000368,0.7578125
457,59,FP2,195,1.241,a,"S2 nomatch,",1,co2a0000368,0.76171875
458,59,FP2,196,2.218,a,"S2 nomatch,",1,co2a0000368,0.765625
459,59,FP2,197,3.194,a,"S2 nomatch,",1,co2a0000368,0.76953125
460,59,FP2,198,4.659,a,"S2 nomatch,",1,co2a0000368,0.7734375
461,59,FP2,199,5.636,a,"S2 nomatch,",1,co2a0000368,0.77734375
462,59,FP2,200,6.612,a,"S2 nomatch,",1,co2a0000368,0.78125
463,59,FP2,201,7.1,a,"S2 nomatch,",1,co2a0000368,0.78515625
464,59,FP2,202,6.612,a,"S2 nomatch,",1,co2a0000368,0.7890625
465,59,FP2,203,6.612,a,"S2 nomatch,",1,co2a0000368,0.79296875
466,59,FP2,204,8.077,a,"S2 nomatch,",1,co2a0000368,0.796875
467,59,FP2,205,9.054,a,"S2 nomatch,",1,co2a0000368,0.80078125
468,59,FP2,206,9.542,a,"S2 nomatch,",1,co2a0000368,0.8046875
469,59,FP2,207,7.589,a,"S2 nomatch,",1,co2a0000368,0.80859375
470,59,FP2,208,4.171,a,"S2 nomatch,",1,co2a0000368,0.8125
471,59,FP2,209,-0.712,a,"S2 nomatch,",1,co2a0000368,0.81640625
472,59,FP2,210,-4.13,a,"S2 nomatch,",1,co2a0000368,0.8203125
473,59,FP2,211,-4.618,a,"S2 nomatch,",1,co2a0000368,0.82421875
474,59,FP2,212,-1.2,a,"S2 nomatch,",1,co2a0000368,0.828125
475,59,FP2,213,4.659,a,"S2 nomatch,",1,co2a0000368,0.83203125
476,59,FP2,214,10.518,a,"S2 nomatch,",1,co2a0000368,0.8359375
477,59,FP2,215,14.913,a,"S2 nomatch,",1,co2a0000368,0.83984375
478,59,FP2,216,17.843,a,"S2 nomatch,",1,co2a0000368,0.84375
479,59,FP2,217,19.307,a,"S2 nomatch,",1,co2a0000368,0.84765625
480,59,FP2,218,21.261,a,"S2 nomatch,",1,co2a0000368,0.8515625
481,59,FP2,219,23.702,a,"S2 nomatch,",1,co2a0000368,0.85546875
482,59,FP2,220,27.608,a,"S2 nomatch,",1,co2a0000368,0.859375
483,59,FP2,221,31.514,a,"S2 nomatch,",1,co2a0000368,0.86328125
484,59,FP2,222,34.444,a,"S2 nomatch,",1,co2a0000368,0.8671875
485,59,FP2,223,36.886,a,"S2 nomatch,",1,co2a0000368,0.87109375
486,59,FP2,224,38.839,a,"S2 nomatch,",1,co2a0000368,0.875
487,59,FP2,225,40.304,a,"S2 nomatch,",1,co2a0000368,0.87890625
488,59,FP2,226,41.28,a,"S2 nomatch,",1,co2a0000368,0.8828125
489,59,FP2,227,41.768,a,"S2 nomatch,",1,co2a0000368,0.88671875
490,59,FP2,228,41.768,a,"S2 nomatch,",1,co2a0000368,0.890625
491,59,FP2,229,41.28,a,"S2 nomatch,",1,co2a0000368,0.89453125
492,59,FP2,230,41.768,a,"S2 nomatch,",1,co2a0000368,0.8984375
493,59,FP2,231,41.768,a,"S2 nomatch,",1,co2a0000368,0.90234375
494,59,FP2,232,43.233,a,"S2 nomatch,",1,co2a0000368,0.90625
495,59,FP2,233,44.698,a,"S2 nomatch,",1,co2a0000368,0.91015625
496,59,FP2,234,46.651,a,"S2 nomatch,",1,co2a0000368,0.9140625
497,59,FP2,235,48.116,a,"S2 nomatch,",1,co2a0000368,0.91796875
498,59,FP2,236,48.604,a,"S2 nomatch,",1,co2a0000368,0.921875
499,59,FP2,237,48.116,a,"S2 nomatch,",1,co2a0000368,0.92578125
500,59,FP2,238,47.628,a,"S2 nomatch,",1,co2a0000368,0.9296875
501,59,FP2,239,47.139,a,"S2 nomatch,",1,co2a0000368,0.93359375
502,59,FP2,240,48.116,a,"S2 nomatch,",1,co2a0000368,0.9375
503,59,FP2,241,49.093,a,"S2 nomatch,",1,co2a0000368,0.94140625
504,59,FP2,242,49.581,a,"S2 nomatch,",1,co2a0000368,0.9453125
505,59,FP2,243,48.604,a,"S2 nomatch,",1,co2a0000368,0.94921875
506,59,FP2,244,46.163,a,"S2 nomatch,",1,co2a0000368,0.953125
507,59,FP2,245,44.21,a,"S2 nomatch,",1,co2a0000368,0.95703125
508,59,FP2,246,43.233,a,"S2 nomatch,",1,co2a0000368,0.9609375
509,59,FP2,247,42.745,a,"S2 nomatch,",1,co2a0000368,0.96484375
510,59,FP2,248,42.257,a,"S2 nomatch,",1,co2a0000368,0.96875
511,59,FP2,249,41.28,a,"S2 nomatch,",1,co2a0000368,0.97265625
512,59,FP2,250,39.815,a,"S2 nomatch,",1,co2a0000368,0.9765625
513,59,FP2,251,38.35,a,"S2 nomatch,",1,co2a0000368,0.98046875
514,59,FP2,252,37.862,a,"S2 nomatch,",1,co2a0000368,0.984375
515,59,FP2,253,38.35,a,"S2 nomatch,",1,co2a0000368,0.98828125
516,59,FP2,254,39.815,a,"S2 nomatch,",1,co2a0000368,0.9921875
517,59,FP2,255,41.28,a,"S2 nomatch,",1,co2a0000368,0.99609375
519,59,F7,0,-0.844,a,"S2 nomatch,",2,co2a0000368,0.0
520,59,F7,1,0.132,a,"S2 nomatch,",2,co2a0000368,0.00390625
521,59,F7,2,0.621,a,"S2 nomatch,",2,co2a0000368,0.0078125
522,59,F7,3,0.132,a,"S2 nomatch,",2,co2a0000368,0.01171875
523,59,F7,4,-1.333,a,"S2 nomatch,",2,co2a0000368,0.015625
524,59,F7,5,-2.309,a,"S2 nomatch,",2,co2a0000368,0.01953125
525,59,F7,6,-1.333,a,"S2 nomatch,",2,co2a0000368,0.0234375
526,59,F7,7,0.132,a,"S2 nomatch,",2,co2a0000368,0.02734375
527,59,F7,8,1.597,a,"S2 nomatch,",2,co2a0000368,0.03125
528,59,F7,9,2.574,a,"S2 nomatch,",2,co2a0000368,0.03515625
529,59,F7,10,2.085,a,"S2 nomatch,",2,co2a0000368,0.0390625
530,59,F7,11,3.062,a,"S2 nomatch,",2,co2a0000368,0.04296875
531,59,F7,12,4.038,a,"S2 nomatch,",2,co2a0000368,0.046875
532,59,F7,13,5.015,a,"S2 nomatch,",2,co2a0000368,0.05078125
533,59,F7,14,3.062,a,"S2 nomatch,",2,co2a0000368,0.0546875
534,59,F7,15,-0.356,a,"S2 nomatch,",2,co2a0000368,0.05859375
535,59,F7,16,-3.286,a,"S2 nomatch,",2,co2a0000368,0.0625
536,59,F7,17,-3.774,a,"S2 nomatch,",2,co2a0000368,0.06640625
537,59,F7,18,-1.333,a,"S2 nomatch,",2,co2a0000368,0.0703125
538,59,F7,19,1.597,a,"S2 nomatch,",2,co2a0000368,0.07421875
539,59,F7,20,1.109,a,"S2 nomatch,",2,co2a0000368,0.078125
540,59,F7,21,-3.286,a,"S2 nomatch,",2,co2a0000368,0.08203125
541,59,F7,22,-9.145,a,"S2 nomatch,",2,co2a0000368,0.0859375
542,59,F7,23,-12.563,a,"S2 nomatch,",2,co2a0000368,0.08984375
543,59,F7,24,-12.563,a,"S2 nomatch,",2,co2a0000368,0.09375
544,59,F7,25,-9.633,a,"S2 nomatch,",2,co2a0000368,0.09765625
545,59,F7,26,-8.169,a,"S2 nomatch,",2,co2a0000368,0.1015625
546,59,F7,27,-6.704,a,"S2 nomatch,",2,co2a0000368,0.10546875
547,59,F7,28,-6.215,a,"S2 nomatch,",2,co2a0000368,0.109375
548,59,F7,29,-3.286,a,"S2 nomatch,",2,co2a0000368,0.11328125
549,59,F7,30,0.621,a,"S2 nomatch,",2,co2a0000368,0.1171875
550,59,F7,31,2.574,a,"S2 nomatch,",2,co2a0000368,0.12109375
551,59,F7,32,1.109,a,"S2 nomatch,",2,co2a0000368,0.125
552,59,F7,33,-3.286,a,"S2 nomatch,",2,co2a0000368,0.12890625
553,59,F7,34,-7.68,a,"S2 nomatch,",2,co2a0000368,0.1328125
554,59,F7,35,-8.657,a,"S2 nomatch,",2,co2a0000368,0.13671875
555,59,F7,36,-6.215,a,"S2 nomatch,",2,co2a0000368,0.140625
556,59,F7,37,-2.309,a,"S2 nomatch,",2,co2a0000368,0.14453125
557,59,F7,38,-0.844,a,"S2 nomatch,",2,co2a0000368,0.1484375
558,59,F7,39,-0.844,a,"S2 nomatch,",2,co2a0000368,0.15234375
559,59,F7,40,-1.333,a,"S2 nomatch,",2,co2a0000368,0.15625
560,59,F7,41,0.132,a,"S2 nomatch,",2,co2a0000368,0.16015625
561,59,F7,42,3.062,a,"S2 nomatch,",2,co2a0000368,0.1640625
562,59,F7,43,5.992,a,"S2 nomatch,",2,co2a0000368,0.16796875
563,59,F7,44,6.48,a,"S2 nomatch,",2,co2a0000368,0.171875
564,59,F7,45,4.527,a,"S2 nomatch,",2,co2a0000368,0.17578125
565,59,F7,46,0.621,a,"S2 nomatch,",2,co2a0000368,0.1796875
566,59,F7,47,-1.333,a,"S2 nomatch,",2,co2a0000368,0.18359375
567,59,F7,48,-1.821,a,"S2 nomatch,",2,co2a0000368,0.1875
568,59,F7,49,-1.821,a,"S2 nomatch,",2,co2a0000368,0.19140625
569,59,F7,50,-2.309,a,"S2 nomatch,",2,co2a0000368,0.1953125
570,59,F7,51,-4.262,a,"S2 nomatch,",2,co2a0000368,0.19921875
571,59,F7,52,-7.192,a,"S2 nomatch,",2,co2a0000368,0.203125
572,59,F7,53,-9.633,a,"S2 nomatch,",2,co2a0000368,0.20703125
573,59,F7,54,-11.587,a,"S2 nomatch,",2,co2a0000368,0.2109375
574,59,F7,55,-13.051,a,"S2 nomatch,",2,co2a0000368,0.21484375
575,59,F7,56,-14.028,a,"S2 nomatch,",2,co2a0000368,0.21875
576,59,F7,57,-14.516,a,"S2 nomatch,",2,co2a0000368,0.22265625
577,59,F7,58,-14.028,a,"S2 nomatch,",2,co2a0000368,0.2265625
578,59,F7,59,-12.075,a,"S2 nomatch,",2,co2a0000368,0.23046875
579,59,F7,60,-10.61,a,"S2 nomatch,",2,co2a0000368,0.234375
580,59,F7,61,-10.122,a,"S2 nomatch,",2,co2a0000368,0.23828125
581,59,F7,62,-11.098,a,"S2 nomatch,",2,co2a0000368,0.2421875
582,59,F7,63,-10.61,a,"S2 nomatch,",2,co2a0000368,0.24609375
583,59,F7,64,-7.68,a,"S2 nomatch,",2,co2a0000368,0.25
584,59,F7,65,-3.774,a,"S2 nomatch,",2,co2a0000368,0.25390625
585,59,F7,66,0.132,a,"S2 nomatch,",2,co2a0000368,0.2578125
586,59,F7,67,1.109,a,"S2 nomatch,",2,co2a0000368,0.26171875
587,59,F7,68,0.132,a,"S2 nomatch,",2,co2a0000368,0.265625
588,59,F7,69,-1.821,a,"S2 nomatch,",2,co2a0000368,0.26953125
589,59,F7,70,-1.821,a,"S2 nomatch,",2,co2a0000368,0.2734375
590,59,F7,71,-0.356,a,"S2 nomatch,",2,co2a0000368,0.27734375
591,59,F7,72,1.109,a,"S2 nomatch,",2,co2a0000368,0.28125
592,59,F7,73,1.109,a,"S2 nomatch,",2,co2a0000368,0.28515625
593,59,F7,74,0.132,a,"S2 nomatch,",2,co2a0000368,0.2890625
594,59,F7,75,-0.356,a,"S2 nomatch,",2,co2a0000368,0.29296875
595,59,F7,76,0.621,a,"S2 nomatch,",2,co2a0000368,0.296875
596,59,F7,77,2.574,a,"S2 nomatch,",2,co2a0000368,0.30078125
597,59,F7,78,2.574,a,"S2 nomatch,",2,co2a0000368,0.3046875
598,59,F7,79,0.132,a,"S2 nomatch,",2,co2a0000368,0.30859375
599,59,F7,80,-3.774,a,"S2 nomatch,",2,co2a0000368,0.3125
600,59,F7,81,-5.239,a,"S2 nomatch,",2,co2a0000368,0.31640625
601,59,F7,82,-3.774,a,"S2 nomatch,",2,co2a0000368,0.3203125
602,59,F7,83,-0.844,a,"S2 nomatch,",2,co2a0000368,0.32421875
603,59,F7,84,-0.844,a,"S2 nomatch,",2,co2a0000368,0.328125
604,59,F7,85,-4.751,a,"S2 nomatch,",2,co2a0000368,0.33203125
605,59,F7,86,-12.075,a,"S2 nomatch,",2,co2a0000368,0.3359375
606,59,F7,87,-16.469,a,"S2 nomatch,",2,co2a0000368,0.33984375
607,59,F7,88,-16.469,a,"S2 nomatch,",2,co2a0000368,0.34375
608,59,F7,89,-12.075,a,"S2 nomatch,",2,co2a0000368,0.34765625
609,59,F7,90,-8.169,a,"S2 nomatch,",2,co2a0000368,0.3515625
610,59,F7,91,-7.192,a,"S2 nomatch,",2,co2a0000368,0.35546875
611,59,F7,92,-7.68,a,"S2 nomatch,",2,co2a0000368,0.359375
612,59,F7,93,-7.192,a,"S2 nomatch,",2,co2a0000368,0.36328125
613,59,F7,94,-3.286,a,"S2 nomatch,",2,co2a0000368,0.3671875
614,59,F7,95,2.085,a,"S2 nomatch,",2,co2a0000368,0.37109375
615,59,F7,96,5.503,a,"S2 nomatch,",2,co2a0000368,0.375
616,59,F7,97,4.038,a,"S2 nomatch,",2,co2a0000368,0.37890625
617,59,F7,98,0.621,a,"S2 nomatch,",2,co2a0000368,0.3828125
618,59,F7,99,-1.821,a,"S2 nomatch,",2,co2a0000368,0.38671875
619,59,F7,100,0.621,a,"S2 nomatch,",2,co2a0000368,0.390625
620,59,F7,101,5.992,a,"S2 nomatch,",2,co2a0000368,0.39453125
621,59,F7,102,10.386,a,"S2 nomatch,",2,co2a0000368,0.3984375
622,59,F7,103,8.921,a,"S2 nomatch,",2,co2a0000368,0.40234375
623,59,F7,104,2.574,a,"S2 nomatch,",2,co2a0000368,0.40625
624,59,F7,105,-4.262,a,"S2 nomatch,",2,co2a0000368,0.41015625
625,59,F7,106,-7.192,a,"S2 nomatch,",2,co2a0000368,0.4140625
626,59,F7,107,-5.239,a,"S2 nomatch,",2,co2a0000368,0.41796875
627,59,F7,108,-0.844,a,"S2 nomatch,",2,co2a0000368,0.421875
628,59,F7,109,1.109,a,"S2 nomatch,",2,co2a0000368,0.42578125
629,59,F7,110,-0.356,a,"S2 nomatch,",2,co2a0000368,0.4296875
630,59,F7,111,-3.774,a,"S2 nomatch,",2,co2a0000368,0.43359375
631,59,F7,112,-5.727,a,"S2 nomatch,",2,co2a0000368,0.4375
632,59,F7,113,-4.262,a,"S2 nomatch,",2,co2a0000368,0.44140625
633,59,F7,114,-1.821,a,"S2 nomatch,",2,co2a0000368,0.4453125
634,59,F7,115,1.109,a,"S2 nomatch,",2,co2a0000368,0.44921875
635,59,F7,116,2.085,a,"S2 nomatch,",2,co2a0000368,0.453125
636,59,F7,117,1.597,a,"S2 nomatch,",2,co2a0000368,0.45703125
637,59,F7,118,1.597,a,"S2 nomatch,",2,co2a0000368,0.4609375
638,59,F7,119,2.085,a,"S2 nomatch,",2,co2a0000368,0.46484375
639,59,F7,120,0.621,a,"S2 nomatch,",2,co2a0000368,0.46875
640,59,F7,121,-1.821,a,"S2 nomatch,",2,co2a0000368,0.47265625
641,59,F7,122,-5.239,a,"S2 nomatch,",2,co2a0000368,0.4765625
642,59,F7,123,-7.192,a,"S2 nomatch,",2,co2a0000368,0.48046875
643,59,F7,124,-5.727,a,"S2 nomatch,",2,co2a0000368,0.484375
644,59,F7,125,-2.309,a,"S2 nomatch,",2,co2a0000368,0.48828125
645,59,F7,126,0.621,a,"S2 nomatch,",2,co2a0000368,0.4921875
646,59,F7,127,1.109,a,"S2 nomatch,",2,co2a0000368,0.49609375
647,59,F7,128,0.132,a,"S2 nomatch,",2,co2a0000368,0.5
648,59,F7,129,-0.844,a,"S2 nomatch,",2,co2a0000368,0.50390625
649,59,F7,130,0.132,a,"S2 nomatch,",2,co2a0000368,0.5078125
650,59,F7,131,3.062,a,"S2 nomatch,",2,co2a0000368,0.51171875
651,59,F7,132,4.527,a,"S2 nomatch,",2,co2a0000368,0.515625
652,59,F7,133,3.55,a,"S2 nomatch,",2,co2a0000368,0.51953125
653,59,F7,134,0.621,a,"S2 nomatch,",2,co2a0000368,0.5234375
654,59,F7,135,-2.309,a,"S2 nomatch,",2,co2a0000368,0.52734375
655,59,F7,136,-3.286,a,"S2 nomatch,",2,co2a0000368,0.53125
656,59,F7,137,-2.797,a,"S2 nomatch,",2,co2a0000368,0.53515625
657,59,F7,138,-1.333,a,"S2 nomatch,",2,co2a0000368,0.5390625
658,59,F7,139,-1.333,a,"S2 nomatch,",2,co2a0000368,0.54296875
659,59,F7,140,-2.309,a,"S2 nomatch,",2,co2a0000368,0.546875
660,59,F7,141,-3.774,a,"S2 nomatch,",2,co2a0000368,0.55078125
661,59,F7,142,-4.751,a,"S2 nomatch,",2,co2a0000368,0.5546875
662,59,F7,143,-5.727,a,"S2 nomatch,",2,co2a0000368,0.55859375
663,59,F7,144,-7.68,a,"S2 nomatch,",2,co2a0000368,0.5625
664,59,F7,145,-10.61,a,"S2 nomatch,",2,co2a0000368,0.56640625
665,59,F7,146,-11.098,a,"S2 nomatch,",2,co2a0000368,0.5703125
666,59,F7,147,-8.657,a,"S2 nomatch,",2,co2a0000368,0.57421875
667,59,F7,148,-4.751,a,"S2 nomatch,",2,co2a0000368,0.578125
668,59,F7,149,-1.333,a,"S2 nomatch,",2,co2a0000368,0.58203125
669,59,F7,150,-1.333,a,"S2 nomatch,",2,co2a0000368,0.5859375
670,59,F7,151,-3.774,a,"S2 nomatch,",2,co2a0000368,0.58984375
671,59,F7,152,-5.727,a,"S2 nomatch,",2,co2a0000368,0.59375
672,59,F7,153,-4.262,a,"S2 nomatch,",2,co2a0000368,0.59765625
673,59,F7,154,0.132,a,"S2 nomatch,",2,co2a0000368,0.6015625
674,59,F7,155,4.527,a,"S2 nomatch,",2,co2a0000368,0.60546875
675,59,F7,156,5.503,a,"S2 nomatch,",2,co2a0000368,0.609375
676,59,F7,157,3.062,a,"S2 nomatch,",2,co2a0000368,0.61328125
677,59,F7,158,-0.844,a,"S2 nomatch,",2,co2a0000368,0.6171875
678,59,F7,159,-3.286,a,"S2 nomatch,",2,co2a0000368,0.62109375
679,59,F7,160,-2.797,a,"S2 nomatch,",2,co2a0000368,0.625
680,59,F7,161,-0.356,a,"S2 nomatch,",2,co2a0000368,0.62890625
681,59,F7,162,1.109,a,"S2 nomatch,",2,co2a0000368,0.6328125
682,59,F7,163,1.109,a,"S2 nomatch,",2,co2a0000368,0.63671875
683,59,F7,164,-0.844,a,"S2 nomatch,",2,co2a0000368,0.640625
684,59,F7,165,-4.751,a,"S2 nomatch,",2,co2a0000368,0.64453125
685,59,F7,166,-8.657,a,"S2 nomatch,",2,co2a0000368,0.6484375
