,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
387,99,FP2,125,-13.814,a,S2 match,1,co2a0000365,0.48828125
388,99,FP2,126,-14.303,a,S2 match,1,co2a0000365,0.4921875
389,99,FP2,127,-12.349,a,S2 match,1,co2a0000365,0.49609375
390,99,FP2,128,-8.443,a,S2 match,1,co2a0000365,0.5
391,99,FP2,129,-5.025,a,S2 match,1,co2a0000365,0.50390625
392,99,FP2,130,-4.537,a,S2 match,1,co2a0000365,0.5078125
393,99,FP2,131,-8.931,a,S2 match,1,co2a0000365,0.51171875
394,99,FP2,132,-15.767,a,S2 match,1,co2a0000365,0.515625
395,99,FP2,133,-22.603,a,S2 match,1,co2a0000365,0.51953125
396,99,FP2,134,-24.068,a,S2 match,1,co2a0000365,0.5234375
397,99,FP2,135,-20.65,a,S2 match,1,co2a0000365,0.52734375
398,99,FP2,136,-14.791,a,S2 match,1,co2a0000365,0.53125
399,99,FP2,137,-9.908,a,S2 match,1,co2a0000365,0.53515625
400,99,FP2,138,-7.467,a,S2 match,1,co2a0000365,0.5390625
401,99,FP2,139,-7.955,a,S2 match,1,co2a0000365,0.54296875
402,99,FP2,140,-8.931,a,S2 match,1,co2a0000365,0.546875
403,99,FP2,141,-8.931,a,S2 match,1,co2a0000365,0.55078125
404,99,FP2,142,-7.955,a,S2 match,1,co2a0000365,0.5546875
405,99,FP2,143,-6.978,a,S2 match,1,co2a0000365,0.55859375
406,99,FP2,144,-6.978,a,S2 match,1,co2a0000365,0.5625
407,99,FP2,145,-9.42,a,S2 match,1,co2a0000365,0.56640625
408,99,FP2,146,-11.861,a,S2 match,1,co2a0000365,0.5703125
409,99,FP2,147,-14.303,a,S2 match,1,co2a0000365,0.57421875
410,99,FP2,148,-15.767,a,S2 match,1,co2a0000365,0.578125
411,99,FP2,149,-15.279,a,S2 match,1,co2a0000365,0.58203125
412,99,FP2,150,-13.326,a,S2 match,1,co2a0000365,0.5859375
413,99,FP2,151,-10.885,a,S2 match,1,co2a0000365,0.58984375
414,99,FP2,152,-8.443,a,S2 match,1,co2a0000365,0.59375
415,99,FP2,153,-8.931,a,S2 match,1,co2a0000365,0.59765625
416,99,FP2,154,-10.885,a,S2 match,1,co2a0000365,0.6015625
417,99,FP2,155,-14.303,a,S2 match,1,co2a0000365,0.60546875
418,99,FP2,156,-14.791,a,S2 match,1,co2a0000365,0.609375
419,99,FP2,157,-11.373,a,S2 match,1,co2a0000365,0.61328125
420,99,FP2,158,-6.49,a,S2 match,1,co2a0000365,0.6171875
421,99,FP2,159,-2.096,a,S2 match,1,co2a0000365,0.62109375
422,99,FP2,160,-1.607,a,S2 match,1,co2a0000365,0.625
423,99,FP2,161,-5.514,a,S2 match,1,co2a0000365,0.62890625
424,99,FP2,162,-10.396,a,S2 match,1,co2a0000365,0.6328125
425,99,FP2,163,-13.326,a,S2 match,1,co2a0000365,0.63671875
426,99,FP2,164,-12.349,a,S2 match,1,co2a0000365,0.640625
427,99,FP2,165,-8.931,a,S2 match,1,co2a0000365,0.64453125
428,99,FP2,166,-4.537,a,S2 match,1,co2a0000365,0.6484375
429,99,FP2,167,-1.607,a,S2 match,1,co2a0000365,0.65234375
430,99,FP2,168,-1.119,a,S2 match,1,co2a0000365,0.65625
431,99,FP2,169,-2.096,a,S2 match,1,co2a0000365,0.66015625
432,99,FP2,170,-3.56,a,S2 match,1,co2a0000365,0.6640625
433,99,FP2,171,-5.025,a,S2 match,1,co2a0000365,0.66796875
434,99,FP2,172,-5.514,a,S2 match,1,co2a0000365,0.671875
435,99,FP2,173,-5.514,a,S2 match,1,co2a0000365,0.67578125
436,99,FP2,174,-5.025,a,S2 match,1,co2a0000365,0.6796875
437,99,FP2,175,-5.514,a,S2 match,1,co2a0000365,0.68359375
438,99,FP2,176,-7.467,a,S2 match,1,co2a0000365,0.6875
439,99,FP2,177,-9.908,a,S2 match,1,co2a0000365,0.69140625
440,99,FP2,178,-12.349,a,S2 match,1,co2a0000365,0.6953125
441,99,FP2,179,-13.814,a,S2 match,1,co2a0000365,0.69921875
442,99,FP2,180,-13.814,a,S2 match,1,co2a0000365,0.703125
443,99,FP2,181,-14.303,a,S2 match,1,co2a0000365,0.70703125
444,99,FP2,182,-14.303,a,S2 match,1,co2a0000365,0.7109375
445,99,FP2,183,-14.303,a,S2 match,1,co2a0000365,0.71484375
446,99,FP2,184,-12.838,a,S2 match,1,co2a0000365,0.71875
447,99,FP2,185,-9.908,a,S2 match,1,co2a0000365,0.72265625
448,99,FP2,186,-6.49,a,S2 match,1,co2a0000365,0.7265625
449,99,FP2,187,-5.025,a,S2 match,1,co2a0000365,0.73046875
450,99,FP2,188,-6.002,a,S2 match,1,co2a0000365,0.734375
451,99,FP2,189,-9.908,a,S2 match,1,co2a0000365,0.73828125
452,99,FP2,190,-13.814,a,S2 match,1,co2a0000365,0.7421875
453,99,FP2,191,-15.279,a,S2 match,1,co2a0000365,0.74609375
454,99,FP2,192,-13.326,a,S2 match,1,co2a0000365,0.75
455,99,FP2,193,-9.42,a,S2 match,1,co2a0000365,0.75390625
456,99,FP2,194,-5.514,a,S2 match,1,co2a0000365,0.7578125
457,99,FP2,195,-3.072,a,S2 match,1,co2a0000365,0.76171875
458,99,FP2,196,-2.096,a,S2 match,1,co2a0000365,0.765625
459,99,FP2,197,-2.096,a,S2 match,1,co2a0000365,0.76953125
460,99,FP2,198,-3.072,a,S2 match,1,co2a0000365,0.7734375
461,99,FP2,199,-4.537,a,S2 match,1,co2a0000365,0.77734375
462,99,FP2,200,-6.49,a,S2 match,1,co2a0000365,0.78125
463,99,FP2,201,-8.931,a,S2 match,1,co2a0000365,0.78515625
464,99,FP2,202,-10.885,a,S2 match,1,co2a0000365,0.7890625
465,99,FP2,203,-12.838,a,S2 match,1,co2a0000365,0.79296875
466,99,FP2,204,-13.814,a,S2 match,1,co2a0000365,0.796875
467,99,FP2,205,-15.279,a,S2 match,1,co2a0000365,0.80078125
468,99,FP2,206,-15.767,a,S2 match,1,co2a0000365,0.8046875
469,99,FP2,207,-15.767,a,S2 match,1,co2a0000365,0.80859375
470,99,FP2,208,-13.326,a,S2 match,1,co2a0000365,0.8125
471,99,FP2,209,-9.908,a,S2 match,1,co2a0000365,0.81640625
472,99,FP2,210,-5.514,a,S2 match,1,co2a0000365,0.8203125
473,99,FP2,211,-3.072,a,S2 match,1,co2a0000365,0.82421875
474,99,FP2,212,-2.096,a,S2 match,1,co2a0000365,0.828125
475,99,FP2,213,-2.096,a,S2 match,1,co2a0000365,0.83203125
476,99,FP2,214,-1.607,a,S2 match,1,co2a0000365,0.8359375
477,99,FP2,215,-0.142,a,S2 match,1,co2a0000365,0.83984375
478,99,FP2,216,2.299,a,S2 match,1,co2a0000365,0.84375
479,99,FP2,217,3.764,a,S2 match,1,co2a0000365,0.84765625
480,99,FP2,218,3.764,a,S2 match,1,co2a0000365,0.8515625
481,99,FP2,219,2.787,a,S2 match,1,co2a0000365,0.85546875
482,99,FP2,220,2.787,a,S2 match,1,co2a0000365,0.859375
483,99,FP2,221,3.764,a,S2 match,1,co2a0000365,0.86328125
484,99,FP2,222,4.74,a,S2 match,1,co2a0000365,0.8671875
485,99,FP2,223,6.205,a,S2 match,1,co2a0000365,0.87109375
486,99,FP2,224,7.182,a,S2 match,1,co2a0000365,0.875
487,99,FP2,225,8.647,a,S2 match,1,co2a0000365,0.87890625
488,99,FP2,226,12.065,a,S2 match,1,co2a0000365,0.8828125
489,99,FP2,227,15.971,a,S2 match,1,co2a0000365,0.88671875
490,99,FP2,228,19.877,a,S2 match,1,co2a0000365,0.890625
491,99,FP2,229,22.319,a,S2 match,1,co2a0000365,0.89453125
492,99,FP2,230,22.807,a,S2 match,1,co2a0000365,0.8984375
493,99,FP2,231,21.83,a,S2 match,1,co2a0000365,0.90234375
494,99,FP2,232,21.342,a,S2 match,1,co2a0000365,0.90625
495,99,FP2,233,21.83,a,S2 match,1,co2a0000365,0.91015625
496,99,FP2,234,23.783,a,S2 match,1,co2a0000365,0.9140625
497,99,FP2,235,25.736,a,S2 match,1,co2a0000365,0.91796875
498,99,FP2,236,28.178,a,S2 match,1,co2a0000365,0.921875
499,99,FP2,237,31.108,a,S2 match,1,co2a0000365,0.92578125
500,99,FP2,238,34.526,a,S2 match,1,co2a0000365,0.9296875
501,99,FP2,239,38.92,a,S2 match,1,co2a0000365,0.93359375
502,99,FP2,240,41.85,a,S2 match,1,co2a0000365,0.9375
503,99,FP2,241,41.85,a,S2 match,1,co2a0000365,0.94140625
504,99,FP2,242,39.408,a,S2 match,1,co2a0000365,0.9453125
505,99,FP2,243,36.479,a,S2 match,1,co2a0000365,0.94921875
506,99,FP2,244,35.014,a,S2 match,1,co2a0000365,0.953125
507,99,FP2,245,35.502,a,S2 match,1,co2a0000365,0.95703125
508,99,FP2,246,37.455,a,S2 match,1,co2a0000365,0.9609375
509,99,FP2,247,37.944,a,S2 match,1,co2a0000365,0.96484375
510,99,FP2,248,36.479,a,S2 match,1,co2a0000365,0.96875
511,99,FP2,249,33.061,a,S2 match,1,co2a0000365,0.97265625
512,99,FP2,250,28.666,a,S2 match,1,co2a0000365,0.9765625
513,99,FP2,251,24.76,a,S2 match,1,co2a0000365,0.98046875
514,99,FP2,252,21.83,a,S2 match,1,co2a0000365,0.984375
515,99,FP2,253,19.877,a,S2 match,1,co2a0000365,0.98828125
516,99,FP2,254,19.389,a,S2 match,1,co2a0000365,0.9921875
517,99,FP2,255,20.365,a,S2 match,1,co2a0000365,0.99609375
519,99,F7,0,-10.468,a,S2 match,2,co2a0000365,0.0
520,99,F7,1,-5.096,a,S2 match,2,co2a0000365,0.00390625
521,99,F7,2,3.204,a,S2 match,2,co2a0000365,0.0078125
522,99,F7,3,9.064,a,S2 match,2,co2a0000365,0.01171875
523,99,F7,4,10.04,a,S2 match,2,co2a0000365,0.015625
524,99,F7,5,6.134,a,S2 match,2,co2a0000365,0.01953125
525,99,F7,6,1.251,a,S2 match,2,co2a0000365,0.0234375
526,99,F7,7,-2.655,a,S2 match,2,co2a0000365,0.02734375
527,99,F7,8,-4.608,a,S2 match,2,co2a0000365,0.03125
528,99,F7,9,-5.585,a,S2 match,2,co2a0000365,0.03515625
529,99,F7,10,-7.538,a,S2 match,2,co2a0000365,0.0390625
530,99,F7,11,-7.538,a,S2 match,2,co2a0000365,0.04296875
531,99,F7,12,-5.096,a,S2 match,2,co2a0000365,0.046875
532,99,F7,13,-1.678,a,S2 match,2,co2a0000365,0.05078125
533,99,F7,14,0.763,a,S2 match,2,co2a0000365,0.0546875
534,99,F7,15,0.275,a,S2 match,2,co2a0000365,0.05859375
535,99,F7,16,-3.143,a,S2 match,2,co2a0000365,0.0625
536,99,F7,17,-7.538,a,S2 match,2,co2a0000365,0.06640625
537,99,F7,18,-11.444,a,S2 match,2,co2a0000365,0.0703125
538,99,F7,19,-12.421,a,S2 match,2,co2a0000365,0.07421875
539,99,F7,20,-10.468,a,S2 match,2,co2a0000365,0.078125
540,99,F7,21,-7.538,a,S2 match,2,co2a0000365,0.08203125
541,99,F7,22,-3.143,a,S2 match,2,co2a0000365,0.0859375
542,99,F7,23,0.763,a,S2 match,2,co2a0000365,0.08984375
543,99,F7,24,3.204,a,S2 match,2,co2a0000365,0.09375
544,99,F7,25,2.228,a,S2 match,2,co2a0000365,0.09765625
545,99,F7,26,-2.167,a,S2 match,2,co2a0000365,0.1015625
546,99,F7,27,-7.538,a,S2 match,2,co2a0000365,0.10546875
547,99,F7,28,-11.932,a,S2 match,2,co2a0000365,0.109375
548,99,F7,29,-13.885,a,S2 match,2,co2a0000365,0.11328125
549,99,F7,30,-13.397,a,S2 match,2,co2a0000365,0.1171875
550,99,F7,31,-11.932,a,S2 match,2,co2a0000365,0.12109375
551,99,F7,32,-9.979,a,S2 match,2,co2a0000365,0.125
552,99,F7,33,-9.003,a,S2 match,2,co2a0000365,0.12890625
553,99,F7,34,-8.514,a,S2 match,2,co2a0000365,0.1328125
554,99,F7,35,-10.956,a,S2 match,2,co2a0000365,0.13671875
555,99,F7,36,-15.35,a,S2 match,2,co2a0000365,0.140625
556,99,F7,37,-19.745,a,S2 match,2,co2a0000365,0.14453125
557,99,F7,38,-21.698,a,S2 match,2,co2a0000365,0.1484375
558,99,F7,39,-19.745,a,S2 match,2,co2a0000365,0.15234375
559,99,F7,40,-14.374,a,S2 match,2,co2a0000365,0.15625
560,99,F7,41,-9.003,a,S2 match,2,co2a0000365,0.16015625
561,99,F7,42,-7.538,a,S2 match,2,co2a0000365,0.1640625
562,99,F7,43,-9.491,a,S2 match,2,co2a0000365,0.16796875
563,99,F7,44,-12.421,a,S2 match,2,co2a0000365,0.171875
564,99,F7,45,-12.909,a,S2 match,2,co2a0000365,0.17578125
565,99,F7,46,-9.979,a,S2 match,2,co2a0000365,0.1796875
566,99,F7,47,-5.585,a,S2 match,2,co2a0000365,0.18359375
567,99,F7,48,-3.632,a,S2 match,2,co2a0000365,0.1875
568,99,F7,49,-4.608,a,S2 match,2,co2a0000365,0.19140625
569,99,F7,50,-7.538,a,S2 match,2,co2a0000365,0.1953125
570,99,F7,51,-9.491,a,S2 match,2,co2a0000365,0.19921875
571,99,F7,52,-9.491,a,S2 match,2,co2a0000365,0.203125
572,99,F7,53,-6.073,a,S2 match,2,co2a0000365,0.20703125
573,99,F7,54,-0.702,a,S2 match,2,co2a0000365,0.2109375
574,99,F7,55,5.157,a,S2 match,2,co2a0000365,0.21484375
575,99,F7,56,9.064,a,S2 match,2,co2a0000365,0.21875
576,99,F7,57,9.064,a,S2 match,2,co2a0000365,0.22265625
577,99,F7,58,4.669,a,S2 match,2,co2a0000365,0.2265625
578,99,F7,59,-2.655,a,S2 match,2,co2a0000365,0.23046875
579,99,F7,60,-8.514,a,S2 match,2,co2a0000365,0.234375
580,99,F7,61,-11.444,a,S2 match,2,co2a0000365,0.23828125
581,99,F7,62,-10.468,a,S2 match,2,co2a0000365,0.2421875
582,99,F7,63,-8.514,a,S2 match,2,co2a0000365,0.24609375
583,99,F7,64,-7.05,a,S2 match,2,co2a0000365,0.25
584,99,F7,65,-6.561,a,S2 match,2,co2a0000365,0.25390625
585,99,F7,66,-5.585,a,S2 match,2,co2a0000365,0.2578125
586,99,F7,67,-3.632,a,S2 match,2,co2a0000365,0.26171875
587,99,F7,68,-1.678,a,S2 match,2,co2a0000365,0.265625
588,99,F7,69,-2.167,a,S2 match,2,co2a0000365,0.26953125
589,99,F7,70,-6.073,a,S2 match,2,co2a0000365,0.2734375
590,99,F7,71,-12.421,a,S2 match,2,co2a0000365,0.27734375
591,99,F7,72,-17.303,a,S2 match,2,co2a0000365,0.28125
592,99,F7,73,-20.721,a,S2 match,2,co2a0000365,0.28515625
593,99,F7,74,-21.21,a,S2 match,2,co2a0000365,0.2890625
594,99,F7,75,-20.721,a,S2 match,2,co2a0000365,0.29296875
595,99,F7,76,-19.257,a,S2 match,2,co2a0000365,0.296875
596,99,F7,77,-15.35,a,S2 match,2,co2a0000365,0.30078125
597,99,F7,78,-10.468,a,S2 match,2,co2a0000365,0.3046875
598,99,F7,79,-6.073,a,S2 match,2,co2a0000365,0.30859375
599,99,F7,80,-5.585,a,S2 match,2,co2a0000365,0.3125
600,99,F7,81,-10.468,a,S2 match,2,co2a0000365,0.31640625
601,99,F7,82,-19.257,a,S2 match,2,co2a0000365,0.3203125
602,99,F7,83,-27.069,a,S2 match,2,co2a0000365,0.32421875
603,99,F7,84,-29.999,a,S2 match,2,co2a0000365,0.328125
604,99,F7,85,-27.557,a,S2 match,2,co2a0000365,0.33203125
605,99,F7,86,-22.186,a,S2 match,2,co2a0000365,0.3359375
606,99,F7,87,-19.745,a,S2 match,2,co2a0000365,0.33984375
607,99,F7,88,-20.721,a,S2 match,2,co2a0000365,0.34375
608,99,F7,89,-24.139,a,S2 match,2,co2a0000365,0.34765625
609,99,F7,90,-25.116,a,S2 match,2,co2a0000365,0.3515625
610,99,F7,91,-23.651,a,S2 match,2,co2a0000365,0.35546875
611,99,F7,92,-19.257,a,S2 match,2,co2a0000365,0.359375
612,99,F7,93,-16.815,a,S2 match,2,co2a0000365,0.36328125
613,99,F7,94,-17.303,a,S2 match,2,co2a0000365,0.3671875
614,99,F7,95,-21.698,a,S2 match,2,co2a0000365,0.37109375
615,99,F7,96,-26.581,a,S2 match,2,co2a0000365,0.375
616,99,F7,97,-28.534,a,S2 match,2,co2a0000365,0.37890625
617,99,F7,98,-27.069,a,S2 match,2,co2a0000365,0.3828125
618,99,F7,99,-23.651,a,S2 match,2,co2a0000365,0.38671875
619,99,F7,100,-20.721,a,S2 match,2,co2a0000365,0.390625
620,99,F7,101,-18.768,a,S2 match,2,co2a0000365,0.39453125
621,99,F7,102,-17.792,a,S2 match,2,co2a0000365,0.3984375
622,99,F7,103,-16.815,a,S2 match,2,co2a0000365,0.40234375
623,99,F7,104,-14.374,a,S2 match,2,co2a0000365,0.40625
624,99,F7,105,-12.421,a,S2 match,2,co2a0000365,0.41015625
625,99,F7,106,-12.421,a,S2 match,2,co2a0000365,0.4140625
626,99,F7,107,-15.35,a,S2 match,2,co2a0000365,0.41796875
627,99,F7,108,-19.745,a,S2 match,2,co2a0000365,0.421875
628,99,F7,109,-23.651,a,S2 match,2,co2a0000365,0.42578125
629,99,F7,110,-25.604,a,S2 match,2,co2a0000365,0.4296875
630,99,F7,111,-26.093,a,S2 match,2,co2a0000365,0.43359375
631,99,F7,112,-27.069,a,S2 match,2,co2a0000365,0.4375
632,99,F7,113,-28.046,a,S2 match,2,co2a0000365,0.44140625
633,99,F7,114,-27.557,a,S2 match,2,co2a0000365,0.4453125
634,99,F7,115,-24.139,a,S2 match,2,co2a0000365,0.44921875
635,99,F7,116,-16.327,a,S2 match,2,co2a0000365,0.453125
636,99,F7,117,-8.026,a,S2 match,2,co2a0000365,0.45703125
637,99,F7,118,-3.143,a,S2 match,2,co2a0000365,0.4609375
638,99,F7,119,-6.073,a,S2 match,2,co2a0000365,0.46484375
639,99,F7,120,-13.885,a,S2 match,2,co2a0000365,0.46875
640,99,F7,121,-21.698,a,S2 match,2,co2a0000365,0.47265625
641,99,F7,122,-24.139,a,S2 match,2,co2a0000365,0.4765625
642,99,F7,123,-20.721,a,S2 match,2,co2a0000365,0.48046875
643,99,F7,124,-15.839,a,S2 match,2,co2a0000365,0.484375
644,99,F7,125,-13.397,a,S2 match,2,co2a0000365,0.48828125
645,99,F7,126,-15.35,a,S2 match,2,co2a0000365,0.4921875
646,99,F7,127,-17.792,a,S2 match,2,co2a0000365,0.49609375
647,99,F7,128,-17.792,a,S2 match,2,co2a0000365,0.5
648,99,F7,129,-14.374,a,S2 match,2,co2a0000365,0.50390625
649,99,F7,130,-10.956,a,S2 match,2,co2a0000365,0.5078125
650,99,F7,131,-11.932,a,S2 match,2,co2a0000365,0.51171875
651,99,F7,132,-18.768,a,S2 match,2,co2a0000365,0.515625
652,99,F7,133,-27.069,a,S2 match,2,co2a0000365,0.51953125
653,99,F7,134,-30.487,a,S2 match,2,co2a0000365,0.5234375
654,99,F7,135,-26.581,a,S2 match,2,co2a0000365,0.52734375
655,99,F7,136,-17.303,a,S2 match,2,co2a0000365,0.53125
656,99,F7,137,-9.003,a,S2 match,2,co2a0000365,0.53515625
657,99,F7,138,-5.585,a,S2 match,2,co2a0000365,0.5390625
658,99,F7,139,-7.538,a,S2 match,2,co2a0000365,0.54296875
659,99,F7,140,-11.444,a,S2 match,2,co2a0000365,0.546875
660,99,F7,141,-14.862,a,S2 match,2,co2a0000365,0.55078125
661,99,F7,142,-16.327,a,S2 match,2,co2a0000365,0.5546875
662,99,F7,143,-17.792,a,S2 match,2,co2a0000365,0.55859375
663,99,F7,144,-20.721,a,S2 match,2,co2a0000365,0.5625
664,99,F7,145,-23.651,a,S2 match,2,co2a0000365,0.56640625
665,99,F7,146,-24.628,a,S2 match,2,co2a0000365,0.5703125
666,99,F7,147,-22.186,a,S2 match,2,co2a0000365,0.57421875
667,99,F7,148,-17.792,a,S2 match,2,co2a0000365,0.578125
668,99,F7,149,-13.885,a,S2 match,2,co2a0000365,0.58203125
669,99,F7,150,-11.932,a,S2 match,2,co2a0000365,0.5859375
670,99,F7,151,-12.909,a,S2 match,2,co2a0000365,0.58984375
671,99,F7,152,-14.862,a,S2 match,2,co2a0000365,0.59375
672,99,F7,153,-16.815,a,S2 match,2,co2a0000365,0.59765625
673,99,F7,154,-17.303,a,S2 match,2,co2a0000365,0.6015625
674,99,F7,155,-16.815,a,S2 match,2,co2a0000365,0.60546875
675,99,F7,156,-15.839,a,S2 match,2,co2a0000365,0.609375
676,99,F7,157,-14.862,a,S2 match,2,co2a0000365,0.61328125
677,99,F7,158,-13.397,a,S2 match,2,co2a0000365,0.6171875
678,99,F7,159,-11.444,a,S2 match,2,co2a0000365,0.62109375
679,99,F7,160,-8.514,a,S2 match,2,co2a0000365,0.625
680,99,F7,161,-6.073,a,S2 match,2,co2a0000365,0.62890625
681,99,F7,162,-5.585,a,S2 match,2,co2a0000365,0.6328125
682,99,F7,163,-8.026,a,S2 match,2,co2a0000365,0.63671875
683,99,F7,164,-12.421,a,S2 match,2,co2a0000365,0.640625
684,99,F7,165,-16.327,a,S2 match,2,co2a0000365,0.64453125
685,99,F7,166,-16.815,a,S2 match,2,co2a0000365,0.6484375
686,99,F7,167,-13.397,a,S2 match,2,co2a0000365,0.65234375
687,99,F7,168,-8.514,a,S2 match,2,co2a0000365,0.65625
688,99,F7,169,-6.561,a,S2 match,2,co2a0000365,0.66015625
689,99,F7,170,-9.491,a,S2 match,2,co2a0000365,0.6640625
690,99,F7,171,-15.839,a,S2 match,2,co2a0000365,0.66796875
691,99,F7,172,-20.233,a,S2 match,2,co2a0000365,0.671875
692,99,F7,173,-18.768,a,S2 match,2,co2a0000365,0.67578125
693,99,F7,174,-12.909,a,S2 match,2,co2a0000365,0.6796875
694,99,F7,175,-7.538,a,S2 match,2,co2a0000365,0.68359375
695,99,F7,176,-7.538,a,S2 match,2,co2a0000365,0.6875
696,99,F7,177,-13.885,a,S2 match,2,co2a0000365,0.69140625
697,99,F7,178,-20.721,a,S2 match,2,co2a0000365,0.6953125
698,99,F7,179,-22.675,a,S2 match,2,co2a0000365,0.69921875
699,99,F7,180,-18.28,a,S2 match,2,co2a0000365,0.703125
700,99,F7,181,-11.932,a,S2 match,2,co2a0000365,0.70703125
701,99,F7,182,-8.514,a,S2 match,2,co2a0000365,0.7109375
702,99,F7,183,-10.956,a,S2 match,2,co2a0000365,0.71484375
703,99,F7,184,-16.815,a,S2 match,2,co2a0000365,0.71875
704,99,F7,185,-22.675,a,S2 match,2,co2a0000365,0.72265625
705,99,F7,186,-24.628,a,S2 match,2,co2a0000365,0.7265625
706,99,F7,187,-22.186,a,S2 match,2,co2a0000365,0.73046875
707,99,F7,188,-17.303,a,S2 match,2,co2a0000365,0.734375
708,99,F7,189,-12.421,a,S2 match,2,co2a0000365,0.73828125
709,99,F7,190,-10.468,a,S2 match,2,co2a0000365,0.7421875
710,99,F7,191,-10.468,a,S2 match,2,co2a0000365,0.74609375
711,99,F7,192,-13.397,a,S2 match,2,co2a0000365,0.75
712,99,F7,193,-16.327,a,S2 match,2,co2a0000365,0.75390625
713,99,F7,194,-19.257,a,S2 match,2,co2a0000365,0.7578125
714,99,F7,195,-21.21,a,S2 match,2,co2a0000365,0.76171875
715,99,F7,196,-21.698,a,S2 match,2,co2a0000365,0.765625
716,99,F7,197,-21.698,a,S2 match,2,co2a0000365,0.76953125
717,99,F7,198,-20.233,a,S2 match,2,co2a0000365,0.7734375
718,99,F7,199,-16.815,a,S2 match,2,co2a0000365,0.77734375
719,99,F7,200,-12.421,a,S2 match,2,co2a0000365,0.78125
720,99,F7,201,-8.514,a,S2 match,2,co2a0000365,0.78515625
721,99,F7,202,-8.026,a,S2 match,2,co2a0000365,0.7890625
722,99,F7,203,-10.956,a,S2 match,2,co2a0000365,0.79296875
723,99,F7,204,-15.839,a,S2 match,2,co2a0000365,0.796875
724,99,F7,205,-20.233,a,S2 match,2,co2a0000365,0.80078125
725,99,F7,206,-22.186,a,S2 match,2,co2a0000365,0.8046875
726,99,F7,207,-21.698,a,S2 match,2,co2a0000365,0.80859375
727,99,F7,208,-18.768,a,S2 match,2,co2a0000365,0.8125
728,99,F7,209,-15.839,a,S2 match,2,co2a0000365,0.81640625
729,99,F7,210,-13.397,a,S2 match,2,co2a0000365,0.8203125
730,99,F7,211,-11.932,a,S2 match,2,co2a0000365,0.82421875
731,99,F7,212,-12.909,a,S2 match,2,co2a0000365,0.828125
732,99,F7,213,-16.327,a,S2 match,2,co2a0000365,0.83203125
733,99,F7,214,-19.257,a,S2 match,2,co2a0000365,0.8359375
734,99,F7,215,-19.745,a,S2 match,2,co2a0000365,0.83984375
735,99,F7,216,-15.839,a,S2 match,2,co2a0000365,0.84375
736,99,F7,217,-10.956,a,S2 match,2,co2a0000365,0.84765625
737,99,F7,218,-8.026,a,S2 match,2,co2a0000365,0.8515625
738,99,F7,219,-8.026,a,S2 match,2,co2a0000365,0.85546875
739,99,F7,220,-9.979,a,S2 match,2,co2a0000365,0.859375
740,99,F7,221,-9.979,a,S2 match,2,co2a0000365,0.86328125
741,99,F7,222,-7.05,a,S2 match,2,co2a0000365,0.8671875
742,99,F7,223,-3.632,a,S2 match,2,co2a0000365,0.87109375
743,99,F7,224,-3.143,a,S2 match,2,co2a0000365,0.875
744,99,F7,225,-6.073,a,S2 match,2,co2a0000365,0.87890625
745,99,F7,226,-9.003,a,S2 match,2,co2a0000365,0.8828125
746,99,F7,227,-8.026,a,S2 match,2,co2a0000365,0.88671875
747,99,F7,228,-3.143,a,S2 match,2,co2a0000365,0.890625
748,99,F7,229,2.228,a,S2 match,2,co2a0000365,0.89453125
749,99,F7,230,3.693,a,S2 match,2,co2a0000365,0.8984375
750,99,F7,231,-1.19,a,S2 match,2,co2a0000365,0.90234375
751,99,F7,232,-8.514,a,S2 match,2,co2a0000365,0.90625
752,99,F7,233,-13.885,a,S2 match,2,co2a0000365,0.91015625
753,99,F7,234,-15.35,a,S2 match,2,co2a0000365,0.9140625
754,99,F7,235,-11.444,a,S2 match,2,co2a0000365,0.91796875
755,99,F7,236,-5.585,a,S2 match,2,co2a0000365,0.921875
756,99,F7,237,1.74,a,S2 match,2,co2a0000365,0.92578125
757,99,F7,238,8.087,a,S2 match,2,co2a0000365,0.9296875
758,99,F7,239,11.993,a,S2 match,2,co2a0000365,0.93359375
759,99,F7,240,11.505,a,S2 match,2,co2a0000365,0.9375
760,99,F7,241,6.622,a,S2 match,2,co2a0000365,0.94140625
761,99,F7,242,-0.702,a,S2 match,2,co2a0000365,0.9453125
762,99,F7,243,-6.073,a,S2 match,2,co2a0000365,0.94921875
763,99,F7,244,-7.05,a,S2 match,2,co2a0000365,0.953125
764,99,F7,245,-3.632,a,S2 match,2,co2a0000365,0.95703125
765,99,F7,246,0.275,a,S2 match,2,co2a0000365,0.9609375
766,99,F7,247,3.204,a,S2 match,2,co2a0000365,0.96484375
767,99,F7,248,3.204,a,S2 match,2,co2a0000365,0.96875
768,99,F7,249,2.228,a,S2 match,2,co2a0000365,0.97265625
769,99,F7,250,1.74,a,S2 match,2,co2a0000365,0.9765625
770,99,F7,251,1.251,a,S2 match,2,co2a0000365,0.98046875
771,99,F7,252,0.275,a,S2 match,2,co2a0000365,0.984375
772,99,F7,253,-2.167,a,S2 match,2,co2a0000365,0.98828125
773,99,F7,254,-6.073,a,S2 match,2,co2a0000365,0.9921875
774,99,F7,255,-9.491,a,S2 match,2,co2a0000365,0.99609375
776,99,F8,0,-0.977,a,S2 match,3,co2a0000365,0.0
777,99,F8,1,2.93,a,S2 match,3,co2a0000365,0.00390625
