,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12832,39,CP4,234,-2.35,a,"S2 nomatch,",49,co2a0000370,0.9140625
12833,39,CP4,235,-1.862,a,"S2 nomatch,",49,co2a0000370,0.91796875
12834,39,CP4,236,-1.373,a,"S2 nomatch,",49,co2a0000370,0.921875
12835,39,CP4,237,-1.862,a,"S2 nomatch,",49,co2a0000370,0.92578125
12836,39,CP4,238,-1.373,a,"S2 nomatch,",49,co2a0000370,0.9296875
12837,39,CP4,239,-1.373,a,"S2 nomatch,",49,co2a0000370,0.93359375
12838,39,CP4,240,-1.373,a,"S2 nomatch,",49,co2a0000370,0.9375
12839,39,CP4,241,-1.862,a,"S2 nomatch,",49,co2a0000370,0.94140625
12840,39,CP4,242,-2.838,a,"S2 nomatch,",49,co2a0000370,0.9453125
12841,39,CP4,243,-3.815,a,"S2 nomatch,",49,co2a0000370,0.94921875
12842,39,CP4,244,-4.303,a,"S2 nomatch,",49,co2a0000370,0.953125
12843,39,CP4,245,-3.815,a,"S2 nomatch,",49,co2a0000370,0.95703125
12844,39,CP4,246,-2.838,a,"S2 nomatch,",49,co2a0000370,0.9609375
12845,39,CP4,247,-1.862,a,"S2 nomatch,",49,co2a0000370,0.96484375
12846,39,CP4,248,-0.885,a,"S2 nomatch,",49,co2a0000370,0.96875
12847,39,CP4,249,0.092,a,"S2 nomatch,",49,co2a0000370,0.97265625
12848,39,CP4,250,1.068,a,"S2 nomatch,",49,co2a0000370,0.9765625
12849,39,CP4,251,2.045,a,"S2 nomatch,",49,co2a0000370,0.98046875
12850,39,CP4,252,2.045,a,"S2 nomatch,",49,co2a0000370,0.984375
12851,39,CP4,253,1.068,a,"S2 nomatch,",49,co2a0000370,0.98828125
12852,39,CP4,254,-0.885,a,"S2 nomatch,",49,co2a0000370,0.9921875
12853,39,CP4,255,-3.326,a,"S2 nomatch,",49,co2a0000370,0.99609375
12855,39,P5,0,-0.875,a,"S2 nomatch,",50,co2a0000370,0.0
12856,39,P5,1,-0.875,a,"S2 nomatch,",50,co2a0000370,0.00390625
12857,39,P5,2,-0.875,a,"S2 nomatch,",50,co2a0000370,0.0078125
12858,39,P5,3,-0.387,a,"S2 nomatch,",50,co2a0000370,0.01171875
12859,39,P5,4,0.59,a,"S2 nomatch,",50,co2a0000370,0.015625
12860,39,P5,5,1.567,a,"S2 nomatch,",50,co2a0000370,0.01953125
12861,39,P5,6,2.543,a,"S2 nomatch,",50,co2a0000370,0.0234375
12862,39,P5,7,3.031,a,"S2 nomatch,",50,co2a0000370,0.02734375
12863,39,P5,8,3.031,a,"S2 nomatch,",50,co2a0000370,0.03125
12864,39,P5,9,3.52,a,"S2 nomatch,",50,co2a0000370,0.03515625
12865,39,P5,10,4.496,a,"S2 nomatch,",50,co2a0000370,0.0390625
12866,39,P5,11,5.961,a,"S2 nomatch,",50,co2a0000370,0.04296875
12867,39,P5,12,5.473,a,"S2 nomatch,",50,co2a0000370,0.046875
12868,39,P5,13,3.52,a,"S2 nomatch,",50,co2a0000370,0.05078125
12869,39,P5,14,1.078,a,"S2 nomatch,",50,co2a0000370,0.0546875
12870,39,P5,15,-0.387,a,"S2 nomatch,",50,co2a0000370,0.05859375
12871,39,P5,16,-0.387,a,"S2 nomatch,",50,co2a0000370,0.0625
12872,39,P5,17,1.078,a,"S2 nomatch,",50,co2a0000370,0.06640625
12873,39,P5,18,2.055,a,"S2 nomatch,",50,co2a0000370,0.0703125
12874,39,P5,19,1.567,a,"S2 nomatch,",50,co2a0000370,0.07421875
12875,39,P5,20,0.59,a,"S2 nomatch,",50,co2a0000370,0.078125
12876,39,P5,21,0.59,a,"S2 nomatch,",50,co2a0000370,0.08203125
12877,39,P5,22,2.055,a,"S2 nomatch,",50,co2a0000370,0.0859375
12878,39,P5,23,3.031,a,"S2 nomatch,",50,co2a0000370,0.08984375
12879,39,P5,24,2.543,a,"S2 nomatch,",50,co2a0000370,0.09375
12880,39,P5,25,1.567,a,"S2 nomatch,",50,co2a0000370,0.09765625
12881,39,P5,26,0.59,a,"S2 nomatch,",50,co2a0000370,0.1015625
12882,39,P5,27,1.567,a,"S2 nomatch,",50,co2a0000370,0.10546875
12883,39,P5,28,3.52,a,"S2 nomatch,",50,co2a0000370,0.109375
12884,39,P5,29,4.008,a,"S2 nomatch,",50,co2a0000370,0.11328125
12885,39,P5,30,2.543,a,"S2 nomatch,",50,co2a0000370,0.1171875
12886,39,P5,31,0.102,a,"S2 nomatch,",50,co2a0000370,0.12109375
12887,39,P5,32,-1.363,a,"S2 nomatch,",50,co2a0000370,0.125
12888,39,P5,33,-0.875,a,"S2 nomatch,",50,co2a0000370,0.12890625
12889,39,P5,34,0.102,a,"S2 nomatch,",50,co2a0000370,0.1328125
12890,39,P5,35,0.59,a,"S2 nomatch,",50,co2a0000370,0.13671875
12891,39,P5,36,-0.387,a,"S2 nomatch,",50,co2a0000370,0.140625
12892,39,P5,37,-2.34,a,"S2 nomatch,",50,co2a0000370,0.14453125
12893,39,P5,38,-5.269,a,"S2 nomatch,",50,co2a0000370,0.1484375
12894,39,P5,39,-7.711,a,"S2 nomatch,",50,co2a0000370,0.15234375
12895,39,P5,40,-9.176,a,"S2 nomatch,",50,co2a0000370,0.15625
12896,39,P5,41,-8.687,a,"S2 nomatch,",50,co2a0000370,0.16015625
12897,39,P5,42,-6.734,a,"S2 nomatch,",50,co2a0000370,0.1640625
12898,39,P5,43,-4.293,a,"S2 nomatch,",50,co2a0000370,0.16796875
12899,39,P5,44,-2.34,a,"S2 nomatch,",50,co2a0000370,0.171875
12900,39,P5,45,-2.828,a,"S2 nomatch,",50,co2a0000370,0.17578125
12901,39,P5,46,-5.269,a,"S2 nomatch,",50,co2a0000370,0.1796875
12902,39,P5,47,-8.199,a,"S2 nomatch,",50,co2a0000370,0.18359375
12903,39,P5,48,-10.152,a,"S2 nomatch,",50,co2a0000370,0.1875
12904,39,P5,49,-10.152,a,"S2 nomatch,",50,co2a0000370,0.19140625
12905,39,P5,50,-8.687,a,"S2 nomatch,",50,co2a0000370,0.1953125
12906,39,P5,51,-7.222,a,"S2 nomatch,",50,co2a0000370,0.19921875
12907,39,P5,52,-5.758,a,"S2 nomatch,",50,co2a0000370,0.203125
12908,39,P5,53,-5.269,a,"S2 nomatch,",50,co2a0000370,0.20703125
12909,39,P5,54,-4.293,a,"S2 nomatch,",50,co2a0000370,0.2109375
12910,39,P5,55,-2.828,a,"S2 nomatch,",50,co2a0000370,0.21484375
12911,39,P5,56,-2.34,a,"S2 nomatch,",50,co2a0000370,0.21875
12912,39,P5,57,-1.851,a,"S2 nomatch,",50,co2a0000370,0.22265625
12913,39,P5,58,-2.828,a,"S2 nomatch,",50,co2a0000370,0.2265625
12914,39,P5,59,-2.828,a,"S2 nomatch,",50,co2a0000370,0.23046875
12915,39,P5,60,-1.851,a,"S2 nomatch,",50,co2a0000370,0.234375
12916,39,P5,61,0.59,a,"S2 nomatch,",50,co2a0000370,0.23828125
12917,39,P5,62,3.52,a,"S2 nomatch,",50,co2a0000370,0.2421875
12918,39,P5,63,5.961,a,"S2 nomatch,",50,co2a0000370,0.24609375
12919,39,P5,64,6.938,a,"S2 nomatch,",50,co2a0000370,0.25
12920,39,P5,65,6.449,a,"S2 nomatch,",50,co2a0000370,0.25390625
12921,39,P5,66,6.449,a,"S2 nomatch,",50,co2a0000370,0.2578125
12922,39,P5,67,5.473,a,"S2 nomatch,",50,co2a0000370,0.26171875
12923,39,P5,68,4.496,a,"S2 nomatch,",50,co2a0000370,0.265625
12924,39,P5,69,1.567,a,"S2 nomatch,",50,co2a0000370,0.26953125
12925,39,P5,70,-1.851,a,"S2 nomatch,",50,co2a0000370,0.2734375
12926,39,P5,71,-5.269,a,"S2 nomatch,",50,co2a0000370,0.27734375
12927,39,P5,72,-7.222,a,"S2 nomatch,",50,co2a0000370,0.28125
12928,39,P5,73,-6.246,a,"S2 nomatch,",50,co2a0000370,0.28515625
12929,39,P5,74,-4.781,a,"S2 nomatch,",50,co2a0000370,0.2890625
12930,39,P5,75,-3.805,a,"S2 nomatch,",50,co2a0000370,0.29296875
12931,39,P5,76,-4.781,a,"S2 nomatch,",50,co2a0000370,0.296875
12932,39,P5,77,-7.222,a,"S2 nomatch,",50,co2a0000370,0.30078125
12933,39,P5,78,-8.687,a,"S2 nomatch,",50,co2a0000370,0.3046875
12934,39,P5,79,-8.199,a,"S2 nomatch,",50,co2a0000370,0.30859375
12935,39,P5,80,-5.758,a,"S2 nomatch,",50,co2a0000370,0.3125
12936,39,P5,81,-3.316,a,"S2 nomatch,",50,co2a0000370,0.31640625
12937,39,P5,82,-2.828,a,"S2 nomatch,",50,co2a0000370,0.3203125
12938,39,P5,83,-3.316,a,"S2 nomatch,",50,co2a0000370,0.32421875
12939,39,P5,84,-3.805,a,"S2 nomatch,",50,co2a0000370,0.328125
12940,39,P5,85,-3.316,a,"S2 nomatch,",50,co2a0000370,0.33203125
12941,39,P5,86,-1.363,a,"S2 nomatch,",50,co2a0000370,0.3359375
12942,39,P5,87,0.102,a,"S2 nomatch,",50,co2a0000370,0.33984375
12943,39,P5,88,-0.387,a,"S2 nomatch,",50,co2a0000370,0.34375
12944,39,P5,89,-2.34,a,"S2 nomatch,",50,co2a0000370,0.34765625
12945,39,P5,90,-4.293,a,"S2 nomatch,",50,co2a0000370,0.3515625
12946,39,P5,91,-5.758,a,"S2 nomatch,",50,co2a0000370,0.35546875
12947,39,P5,92,-5.758,a,"S2 nomatch,",50,co2a0000370,0.359375
12948,39,P5,93,-5.758,a,"S2 nomatch,",50,co2a0000370,0.36328125
12949,39,P5,94,-6.734,a,"S2 nomatch,",50,co2a0000370,0.3671875
12950,39,P5,95,-8.199,a,"S2 nomatch,",50,co2a0000370,0.37109375
12951,39,P5,96,-9.176,a,"S2 nomatch,",50,co2a0000370,0.375
12952,39,P5,97,-8.687,a,"S2 nomatch,",50,co2a0000370,0.37890625
12953,39,P5,98,-5.758,a,"S2 nomatch,",50,co2a0000370,0.3828125
12954,39,P5,99,-2.34,a,"S2 nomatch,",50,co2a0000370,0.38671875
12955,39,P5,100,-0.387,a,"S2 nomatch,",50,co2a0000370,0.390625
12956,39,P5,101,-0.387,a,"S2 nomatch,",50,co2a0000370,0.39453125
12957,39,P5,102,-1.851,a,"S2 nomatch,",50,co2a0000370,0.3984375
12958,39,P5,103,-2.34,a,"S2 nomatch,",50,co2a0000370,0.40234375
12959,39,P5,104,-2.34,a,"S2 nomatch,",50,co2a0000370,0.40625
12960,39,P5,105,-0.875,a,"S2 nomatch,",50,co2a0000370,0.41015625
12961,39,P5,106,0.102,a,"S2 nomatch,",50,co2a0000370,0.4140625
12962,39,P5,107,-0.875,a,"S2 nomatch,",50,co2a0000370,0.41796875
12963,39,P5,108,-2.828,a,"S2 nomatch,",50,co2a0000370,0.421875
12964,39,P5,109,-5.758,a,"S2 nomatch,",50,co2a0000370,0.42578125
12965,39,P5,110,-7.222,a,"S2 nomatch,",50,co2a0000370,0.4296875
12966,39,P5,111,-6.734,a,"S2 nomatch,",50,co2a0000370,0.43359375
12967,39,P5,112,-6.734,a,"S2 nomatch,",50,co2a0000370,0.4375
12968,39,P5,113,-7.711,a,"S2 nomatch,",50,co2a0000370,0.44140625
12969,39,P5,114,-10.152,a,"S2 nomatch,",50,co2a0000370,0.4453125
12970,39,P5,115,-11.617,a,"S2 nomatch,",50,co2a0000370,0.44921875
12971,39,P5,116,-10.152,a,"S2 nomatch,",50,co2a0000370,0.453125
12972,39,P5,117,-6.246,a,"S2 nomatch,",50,co2a0000370,0.45703125
12973,39,P5,118,-1.363,a,"S2 nomatch,",50,co2a0000370,0.4609375
12974,39,P5,119,2.543,a,"S2 nomatch,",50,co2a0000370,0.46484375
12975,39,P5,120,3.52,a,"S2 nomatch,",50,co2a0000370,0.46875
12976,39,P5,121,2.055,a,"S2 nomatch,",50,co2a0000370,0.47265625
12977,39,P5,122,0.59,a,"S2 nomatch,",50,co2a0000370,0.4765625
12978,39,P5,123,0.102,a,"S2 nomatch,",50,co2a0000370,0.48046875
12979,39,P5,124,0.59,a,"S2 nomatch,",50,co2a0000370,0.484375
12980,39,P5,125,0.102,a,"S2 nomatch,",50,co2a0000370,0.48828125
12981,39,P5,126,-1.363,a,"S2 nomatch,",50,co2a0000370,0.4921875
12982,39,P5,127,-4.781,a,"S2 nomatch,",50,co2a0000370,0.49609375
12983,39,P5,128,-7.222,a,"S2 nomatch,",50,co2a0000370,0.5
12984,39,P5,129,-7.711,a,"S2 nomatch,",50,co2a0000370,0.50390625
12985,39,P5,130,-5.758,a,"S2 nomatch,",50,co2a0000370,0.5078125
12986,39,P5,131,-3.316,a,"S2 nomatch,",50,co2a0000370,0.51171875
12987,39,P5,132,-1.851,a,"S2 nomatch,",50,co2a0000370,0.515625
12988,39,P5,133,-1.363,a,"S2 nomatch,",50,co2a0000370,0.51953125
12989,39,P5,134,-0.875,a,"S2 nomatch,",50,co2a0000370,0.5234375
12990,39,P5,135,0.59,a,"S2 nomatch,",50,co2a0000370,0.52734375
12991,39,P5,136,3.031,a,"S2 nomatch,",50,co2a0000370,0.53125
12992,39,P5,137,5.473,a,"S2 nomatch,",50,co2a0000370,0.53515625
12993,39,P5,138,6.938,a,"S2 nomatch,",50,co2a0000370,0.5390625
12994,39,P5,139,6.938,a,"S2 nomatch,",50,co2a0000370,0.54296875
12995,39,P5,140,6.449,a,"S2 nomatch,",50,co2a0000370,0.546875
12996,39,P5,141,5.961,a,"S2 nomatch,",50,co2a0000370,0.55078125
12997,39,P5,142,5.473,a,"S2 nomatch,",50,co2a0000370,0.5546875
12998,39,P5,143,5.473,a,"S2 nomatch,",50,co2a0000370,0.55859375
12999,39,P5,144,4.008,a,"S2 nomatch,",50,co2a0000370,0.5625
13000,39,P5,145,3.031,a,"S2 nomatch,",50,co2a0000370,0.56640625
13001,39,P5,146,2.055,a,"S2 nomatch,",50,co2a0000370,0.5703125
13002,39,P5,147,1.567,a,"S2 nomatch,",50,co2a0000370,0.57421875
13003,39,P5,148,1.567,a,"S2 nomatch,",50,co2a0000370,0.578125
13004,39,P5,149,1.078,a,"S2 nomatch,",50,co2a0000370,0.58203125
13005,39,P5,150,-0.387,a,"S2 nomatch,",50,co2a0000370,0.5859375
13006,39,P5,151,-1.851,a,"S2 nomatch,",50,co2a0000370,0.58984375
13007,39,P5,152,-2.828,a,"S2 nomatch,",50,co2a0000370,0.59375
13008,39,P5,153,-1.363,a,"S2 nomatch,",50,co2a0000370,0.59765625
13009,39,P5,154,0.59,a,"S2 nomatch,",50,co2a0000370,0.6015625
13010,39,P5,155,1.567,a,"S2 nomatch,",50,co2a0000370,0.60546875
13011,39,P5,156,1.567,a,"S2 nomatch,",50,co2a0000370,0.609375
13012,39,P5,157,0.102,a,"S2 nomatch,",50,co2a0000370,0.61328125
13013,39,P5,158,-0.875,a,"S2 nomatch,",50,co2a0000370,0.6171875
13014,39,P5,159,-0.875,a,"S2 nomatch,",50,co2a0000370,0.62109375
13015,39,P5,160,0.59,a,"S2 nomatch,",50,co2a0000370,0.625
13016,39,P5,161,2.055,a,"S2 nomatch,",50,co2a0000370,0.62890625
13017,39,P5,162,1.078,a,"S2 nomatch,",50,co2a0000370,0.6328125
13018,39,P5,163,-0.387,a,"S2 nomatch,",50,co2a0000370,0.63671875
13019,39,P5,164,-0.875,a,"S2 nomatch,",50,co2a0000370,0.640625
13020,39,P5,165,0.59,a,"S2 nomatch,",50,co2a0000370,0.64453125
13021,39,P5,166,2.543,a,"S2 nomatch,",50,co2a0000370,0.6484375
13022,39,P5,167,3.52,a,"S2 nomatch,",50,co2a0000370,0.65234375
13023,39,P5,168,1.567,a,"S2 nomatch,",50,co2a0000370,0.65625
13024,39,P5,169,-0.875,a,"S2 nomatch,",50,co2a0000370,0.66015625
13025,39,P5,170,-1.851,a,"S2 nomatch,",50,co2a0000370,0.6640625
13026,39,P5,171,0.102,a,"S2 nomatch,",50,co2a0000370,0.66796875
13027,39,P5,172,4.008,a,"S2 nomatch,",50,co2a0000370,0.671875
13028,39,P5,173,6.938,a,"S2 nomatch,",50,co2a0000370,0.67578125
13029,39,P5,174,5.961,a,"S2 nomatch,",50,co2a0000370,0.6796875
13030,39,P5,175,3.031,a,"S2 nomatch,",50,co2a0000370,0.68359375
13031,39,P5,176,0.59,a,"S2 nomatch,",50,co2a0000370,0.6875
13032,39,P5,177,0.59,a,"S2 nomatch,",50,co2a0000370,0.69140625
13033,39,P5,178,2.055,a,"S2 nomatch,",50,co2a0000370,0.6953125
13034,39,P5,179,4.008,a,"S2 nomatch,",50,co2a0000370,0.69921875
13035,39,P5,180,4.985,a,"S2 nomatch,",50,co2a0000370,0.703125
13036,39,P5,181,4.496,a,"S2 nomatch,",50,co2a0000370,0.70703125
13037,39,P5,182,3.52,a,"S2 nomatch,",50,co2a0000370,0.7109375
13038,39,P5,183,3.031,a,"S2 nomatch,",50,co2a0000370,0.71484375
13039,39,P5,184,2.543,a,"S2 nomatch,",50,co2a0000370,0.71875
13040,39,P5,185,2.055,a,"S2 nomatch,",50,co2a0000370,0.72265625
13041,39,P5,186,2.055,a,"S2 nomatch,",50,co2a0000370,0.7265625
13042,39,P5,187,3.031,a,"S2 nomatch,",50,co2a0000370,0.73046875
13043,39,P5,188,4.985,a,"S2 nomatch,",50,co2a0000370,0.734375
13044,39,P5,189,7.914,a,"S2 nomatch,",50,co2a0000370,0.73828125
13045,39,P5,190,9.867,a,"S2 nomatch,",50,co2a0000370,0.7421875
13046,39,P5,191,10.844,a,"S2 nomatch,",50,co2a0000370,0.74609375
13047,39,P5,192,9.867,a,"S2 nomatch,",50,co2a0000370,0.75
13048,39,P5,193,8.891,a,"S2 nomatch,",50,co2a0000370,0.75390625
13049,39,P5,194,6.938,a,"S2 nomatch,",50,co2a0000370,0.7578125
13050,39,P5,195,5.473,a,"S2 nomatch,",50,co2a0000370,0.76171875
13051,39,P5,196,4.496,a,"S2 nomatch,",50,co2a0000370,0.765625
13052,39,P5,197,4.008,a,"S2 nomatch,",50,co2a0000370,0.76953125
13053,39,P5,198,3.52,a,"S2 nomatch,",50,co2a0000370,0.7734375
13054,39,P5,199,4.008,a,"S2 nomatch,",50,co2a0000370,0.77734375
13055,39,P5,200,4.985,a,"S2 nomatch,",50,co2a0000370,0.78125
13056,39,P5,201,5.473,a,"S2 nomatch,",50,co2a0000370,0.78515625
13057,39,P5,202,5.473,a,"S2 nomatch,",50,co2a0000370,0.7890625
13058,39,P5,203,4.496,a,"S2 nomatch,",50,co2a0000370,0.79296875
13059,39,P5,204,3.52,a,"S2 nomatch,",50,co2a0000370,0.796875
13060,39,P5,205,3.031,a,"S2 nomatch,",50,co2a0000370,0.80078125
13061,39,P5,206,4.496,a,"S2 nomatch,",50,co2a0000370,0.8046875
13062,39,P5,207,7.426,a,"S2 nomatch,",50,co2a0000370,0.80859375
13063,39,P5,208,10.844,a,"S2 nomatch,",50,co2a0000370,0.8125
13064,39,P5,209,12.797,a,"S2 nomatch,",50,co2a0000370,0.81640625
13065,39,P5,210,13.285,a,"S2 nomatch,",50,co2a0000370,0.8203125
13066,39,P5,211,11.332,a,"S2 nomatch,",50,co2a0000370,0.82421875
13067,39,P5,212,9.379,a,"S2 nomatch,",50,co2a0000370,0.828125
13068,39,P5,213,7.426,a,"S2 nomatch,",50,co2a0000370,0.83203125
13069,39,P5,214,5.961,a,"S2 nomatch,",50,co2a0000370,0.8359375
13070,39,P5,215,4.985,a,"S2 nomatch,",50,co2a0000370,0.83984375
13071,39,P5,216,4.008,a,"S2 nomatch,",50,co2a0000370,0.84375
13072,39,P5,217,2.543,a,"S2 nomatch,",50,co2a0000370,0.84765625
13073,39,P5,218,0.59,a,"S2 nomatch,",50,co2a0000370,0.8515625
13074,39,P5,219,-1.363,a,"S2 nomatch,",50,co2a0000370,0.85546875
13075,39,P5,220,-2.828,a,"S2 nomatch,",50,co2a0000370,0.859375
13076,39,P5,221,-3.805,a,"S2 nomatch,",50,co2a0000370,0.86328125
13077,39,P5,222,-4.293,a,"S2 nomatch,",50,co2a0000370,0.8671875
13078,39,P5,223,-3.805,a,"S2 nomatch,",50,co2a0000370,0.87109375
13079,39,P5,224,-2.828,a,"S2 nomatch,",50,co2a0000370,0.875
13080,39,P5,225,-2.34,a,"S2 nomatch,",50,co2a0000370,0.87890625
13081,39,P5,226,-0.875,a,"S2 nomatch,",50,co2a0000370,0.8828125
13082,39,P5,227,-0.387,a,"S2 nomatch,",50,co2a0000370,0.88671875
13083,39,P5,228,0.102,a,"S2 nomatch,",50,co2a0000370,0.890625
13084,39,P5,229,0.102,a,"S2 nomatch,",50,co2a0000370,0.89453125
13085,39,P5,230,-0.387,a,"S2 nomatch,",50,co2a0000370,0.8984375
13086,39,P5,231,-0.875,a,"S2 nomatch,",50,co2a0000370,0.90234375
13087,39,P5,232,-0.875,a,"S2 nomatch,",50,co2a0000370,0.90625
13088,39,P5,233,-0.387,a,"S2 nomatch,",50,co2a0000370,0.91015625
13089,39,P5,234,0.102,a,"S2 nomatch,",50,co2a0000370,0.9140625
13090,39,P5,235,1.078,a,"S2 nomatch,",50,co2a0000370,0.91796875
13091,39,P5,236,1.567,a,"S2 nomatch,",50,co2a0000370,0.921875
13092,39,P5,237,1.078,a,"S2 nomatch,",50,co2a0000370,0.92578125
13093,39,P5,238,-0.875,a,"S2 nomatch,",50,co2a0000370,0.9296875
13094,39,P5,239,-2.828,a,"S2 nomatch,",50,co2a0000370,0.93359375
13095,39,P5,240,-3.316,a,"S2 nomatch,",50,co2a0000370,0.9375
13096,39,P5,241,-2.34,a,"S2 nomatch,",50,co2a0000370,0.94140625
13097,39,P5,242,0.59,a,"S2 nomatch,",50,co2a0000370,0.9453125
13098,39,P5,243,2.543,a,"S2 nomatch,",50,co2a0000370,0.94921875
13099,39,P5,244,2.055,a,"S2 nomatch,",50,co2a0000370,0.953125
13100,39,P5,245,-0.875,a,"S2 nomatch,",50,co2a0000370,0.95703125
13101,39,P5,246,-4.781,a,"S2 nomatch,",50,co2a0000370,0.9609375
13102,39,P5,247,-7.222,a,"S2 nomatch,",50,co2a0000370,0.96484375
13103,39,P5,248,-7.222,a,"S2 nomatch,",50,co2a0000370,0.96875
13104,39,P5,249,-4.781,a,"S2 nomatch,",50,co2a0000370,0.97265625
13105,39,P5,250,-2.828,a,"S2 nomatch,",50,co2a0000370,0.9765625
13106,39,P5,251,-2.34,a,"S2 nomatch,",50,co2a0000370,0.98046875
13107,39,P5,252,-2.828,a,"S2 nomatch,",50,co2a0000370,0.984375
13108,39,P5,253,-3.805,a,"S2 nomatch,",50,co2a0000370,0.98828125
13109,39,P5,254,-3.805,a,"S2 nomatch,",50,co2a0000370,0.9921875
13110,39,P5,255,-3.805,a,"S2 nomatch,",50,co2a0000370,0.99609375
13112,39,P6,0,-0.783,a,"S2 nomatch,",51,co2a0000370,0.0
13113,39,P6,1,2.146,a,"S2 nomatch,",51,co2a0000370,0.00390625
13114,39,P6,2,6.541,a,"S2 nomatch,",51,co2a0000370,0.0078125
13115,39,P6,3,9.471,a,"S2 nomatch,",51,co2a0000370,0.01171875
13116,39,P6,4,8.494,a,"S2 nomatch,",51,co2a0000370,0.015625
13117,39,P6,5,4.588,a,"S2 nomatch,",51,co2a0000370,0.01953125
13118,39,P6,6,0.193,a,"S2 nomatch,",51,co2a0000370,0.0234375
13119,39,P6,7,-1.272,a,"S2 nomatch,",51,co2a0000370,0.02734375
13120,39,P6,8,0.193,a,"S2 nomatch,",51,co2a0000370,0.03125
13121,39,P6,9,3.611,a,"S2 nomatch,",51,co2a0000370,0.03515625
13122,39,P6,10,6.053,a,"S2 nomatch,",51,co2a0000370,0.0390625
13123,39,P6,11,6.053,a,"S2 nomatch,",51,co2a0000370,0.04296875
13124,39,P6,12,4.588,a,"S2 nomatch,",51,co2a0000370,0.046875
13125,39,P6,13,2.635,a,"S2 nomatch,",51,co2a0000370,0.05078125
13126,39,P6,14,2.146,a,"S2 nomatch,",51,co2a0000370,0.0546875
13127,39,P6,15,2.635,a,"S2 nomatch,",51,co2a0000370,0.05859375
13128,39,P6,16,3.611,a,"S2 nomatch,",51,co2a0000370,0.0625
13129,39,P6,17,4.588,a,"S2 nomatch,",51,co2a0000370,0.06640625
13130,39,P6,18,4.588,a,"S2 nomatch,",51,co2a0000370,0.0703125
13131,39,P6,19,3.123,a,"S2 nomatch,",51,co2a0000370,0.07421875
13132,39,P6,20,1.17,a,"S2 nomatch,",51,co2a0000370,0.078125
13133,39,P6,21,-1.76,a,"S2 nomatch,",51,co2a0000370,0.08203125
13134,39,P6,22,-3.713,a,"S2 nomatch,",51,co2a0000370,0.0859375
13135,39,P6,23,-4.69,a,"S2 nomatch,",51,co2a0000370,0.08984375
13136,39,P6,24,-4.69,a,"S2 nomatch,",51,co2a0000370,0.09375
13137,39,P6,25,-4.201,a,"S2 nomatch,",51,co2a0000370,0.09765625
13138,39,P6,26,-3.225,a,"S2 nomatch,",51,co2a0000370,0.1015625
13139,39,P6,27,-1.76,a,"S2 nomatch,",51,co2a0000370,0.10546875
13140,39,P6,28,0.193,a,"S2 nomatch,",51,co2a0000370,0.109375
13141,39,P6,29,3.611,a,"S2 nomatch,",51,co2a0000370,0.11328125
13142,39,P6,30,6.541,a,"S2 nomatch,",51,co2a0000370,0.1171875
13143,39,P6,31,7.517,a,"S2 nomatch,",51,co2a0000370,0.12109375
13144,39,P6,32,5.076,a,"S2 nomatch,",51,co2a0000370,0.125
13145,39,P6,33,0.682,a,"S2 nomatch,",51,co2a0000370,0.12890625
13146,39,P6,34,-2.736,a,"S2 nomatch,",51,co2a0000370,0.1328125
13147,39,P6,35,-3.713,a,"S2 nomatch,",51,co2a0000370,0.13671875
13148,39,P6,36,-2.736,a,"S2 nomatch,",51,co2a0000370,0.140625
13149,39,P6,37,-0.783,a,"S2 nomatch,",51,co2a0000370,0.14453125
13150,39,P6,38,0.682,a,"S2 nomatch,",51,co2a0000370,0.1484375
13151,39,P6,39,0.193,a,"S2 nomatch,",51,co2a0000370,0.15234375
13152,39,P6,40,-1.272,a,"S2 nomatch,",51,co2a0000370,0.15625
13153,39,P6,41,-3.225,a,"S2 nomatch,",51,co2a0000370,0.16015625
13154,39,P6,42,-4.69,a,"S2 nomatch,",51,co2a0000370,0.1640625
13155,39,P6,43,-6.154,a,"S2 nomatch,",51,co2a0000370,0.16796875
13156,39,P6,44,-8.596,a,"S2 nomatch,",51,co2a0000370,0.171875
13157,39,P6,45,-10.549,a,"S2 nomatch,",51,co2a0000370,0.17578125
13158,39,P6,46,-11.037,a,"S2 nomatch,",51,co2a0000370,0.1796875
13159,39,P6,47,-9.572,a,"S2 nomatch,",51,co2a0000370,0.18359375
13160,39,P6,48,-6.643,a,"S2 nomatch,",51,co2a0000370,0.1875
13161,39,P6,49,-4.69,a,"S2 nomatch,",51,co2a0000370,0.19140625
13162,39,P6,50,-5.666,a,"S2 nomatch,",51,co2a0000370,0.1953125
13163,39,P6,51,-8.596,a,"S2 nomatch,",51,co2a0000370,0.19921875
13164,39,P6,52,-11.525,a,"S2 nomatch,",51,co2a0000370,0.203125
13165,39,P6,53,-11.037,a,"S2 nomatch,",51,co2a0000370,0.20703125
13166,39,P6,54,-7.131,a,"S2 nomatch,",51,co2a0000370,0.2109375
13167,39,P6,55,-2.248,a,"S2 nomatch,",51,co2a0000370,0.21484375
13168,39,P6,56,1.17,a,"S2 nomatch,",51,co2a0000370,0.21875
13169,39,P6,57,1.658,a,"S2 nomatch,",51,co2a0000370,0.22265625
13170,39,P6,58,1.17,a,"S2 nomatch,",51,co2a0000370,0.2265625
13171,39,P6,59,1.658,a,"S2 nomatch,",51,co2a0000370,0.23046875
