,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
388,109,FP2,126,-9.155,a,S2 match,1,co2a0000365,0.4921875
389,109,FP2,127,-9.644,a,S2 match,1,co2a0000365,0.49609375
390,109,FP2,128,-9.644,a,S2 match,1,co2a0000365,0.5
391,109,FP2,129,-8.667,a,S2 match,1,co2a0000365,0.50390625
392,109,FP2,130,-7.202,a,S2 match,1,co2a0000365,0.5078125
393,109,FP2,131,-5.249,a,S2 match,1,co2a0000365,0.51171875
394,109,FP2,132,-3.296,a,S2 match,1,co2a0000365,0.515625
395,109,FP2,133,-2.319,a,S2 match,1,co2a0000365,0.51953125
396,109,FP2,134,-1.831,a,S2 match,1,co2a0000365,0.5234375
397,109,FP2,135,-2.808,a,S2 match,1,co2a0000365,0.52734375
398,109,FP2,136,-4.761,a,S2 match,1,co2a0000365,0.53125
399,109,FP2,137,-6.714,a,S2 match,1,co2a0000365,0.53515625
400,109,FP2,138,-8.667,a,S2 match,1,co2a0000365,0.5390625
401,109,FP2,139,-9.155,a,S2 match,1,co2a0000365,0.54296875
402,109,FP2,140,-8.667,a,S2 match,1,co2a0000365,0.546875
403,109,FP2,141,-7.69,a,S2 match,1,co2a0000365,0.55078125
404,109,FP2,142,-7.202,a,S2 match,1,co2a0000365,0.5546875
405,109,FP2,143,-8.179,a,S2 match,1,co2a0000365,0.55859375
406,109,FP2,144,-9.155,a,S2 match,1,co2a0000365,0.5625
407,109,FP2,145,-10.62,a,S2 match,1,co2a0000365,0.56640625
408,109,FP2,146,-11.108,a,S2 match,1,co2a0000365,0.5703125
409,109,FP2,147,-11.597,a,S2 match,1,co2a0000365,0.57421875
410,109,FP2,148,-11.597,a,S2 match,1,co2a0000365,0.578125
411,109,FP2,149,-11.597,a,S2 match,1,co2a0000365,0.58203125
412,109,FP2,150,-11.597,a,S2 match,1,co2a0000365,0.5859375
413,109,FP2,151,-11.597,a,S2 match,1,co2a0000365,0.58984375
414,109,FP2,152,-10.62,a,S2 match,1,co2a0000365,0.59375
415,109,FP2,153,-9.644,a,S2 match,1,co2a0000365,0.59765625
416,109,FP2,154,-7.69,a,S2 match,1,co2a0000365,0.6015625
417,109,FP2,155,-5.249,a,S2 match,1,co2a0000365,0.60546875
418,109,FP2,156,-4.272,a,S2 match,1,co2a0000365,0.609375
419,109,FP2,157,-3.784,a,S2 match,1,co2a0000365,0.61328125
420,109,FP2,158,-5.249,a,S2 match,1,co2a0000365,0.6171875
421,109,FP2,159,-6.226,a,S2 match,1,co2a0000365,0.62109375
422,109,FP2,160,-6.714,a,S2 match,1,co2a0000365,0.625
423,109,FP2,161,-5.249,a,S2 match,1,co2a0000365,0.62890625
424,109,FP2,162,-3.296,a,S2 match,1,co2a0000365,0.6328125
425,109,FP2,163,-1.831,a,S2 match,1,co2a0000365,0.63671875
426,109,FP2,164,-2.319,a,S2 match,1,co2a0000365,0.640625
427,109,FP2,165,-4.272,a,S2 match,1,co2a0000365,0.64453125
428,109,FP2,166,-6.714,a,S2 match,1,co2a0000365,0.6484375
429,109,FP2,167,-8.667,a,S2 match,1,co2a0000365,0.65234375
430,109,FP2,168,-9.155,a,S2 match,1,co2a0000365,0.65625
431,109,FP2,169,-8.667,a,S2 match,1,co2a0000365,0.66015625
432,109,FP2,170,-9.155,a,S2 match,1,co2a0000365,0.6640625
433,109,FP2,171,-10.62,a,S2 match,1,co2a0000365,0.66796875
434,109,FP2,172,-13.062,a,S2 match,1,co2a0000365,0.671875
435,109,FP2,173,-15.015,a,S2 match,1,co2a0000365,0.67578125
436,109,FP2,174,-15.015,a,S2 match,1,co2a0000365,0.6796875
437,109,FP2,175,-12.573,a,S2 match,1,co2a0000365,0.68359375
438,109,FP2,176,-9.644,a,S2 match,1,co2a0000365,0.6875
439,109,FP2,177,-7.202,a,S2 match,1,co2a0000365,0.69140625
440,109,FP2,178,-6.226,a,S2 match,1,co2a0000365,0.6953125
441,109,FP2,179,-6.226,a,S2 match,1,co2a0000365,0.69921875
442,109,FP2,180,-6.714,a,S2 match,1,co2a0000365,0.703125
443,109,FP2,181,-6.714,a,S2 match,1,co2a0000365,0.70703125
444,109,FP2,182,-7.202,a,S2 match,1,co2a0000365,0.7109375
445,109,FP2,183,-8.667,a,S2 match,1,co2a0000365,0.71484375
446,109,FP2,184,-12.085,a,S2 match,1,co2a0000365,0.71875
447,109,FP2,185,-14.526,a,S2 match,1,co2a0000365,0.72265625
448,109,FP2,186,-15.015,a,S2 match,1,co2a0000365,0.7265625
449,109,FP2,187,-12.573,a,S2 match,1,co2a0000365,0.73046875
450,109,FP2,188,-7.202,a,S2 match,1,co2a0000365,0.734375
451,109,FP2,189,-2.808,a,S2 match,1,co2a0000365,0.73828125
452,109,FP2,190,-1.343,a,S2 match,1,co2a0000365,0.7421875
453,109,FP2,191,-3.784,a,S2 match,1,co2a0000365,0.74609375
454,109,FP2,192,-7.69,a,S2 match,1,co2a0000365,0.75
455,109,FP2,193,-11.597,a,S2 match,1,co2a0000365,0.75390625
456,109,FP2,194,-12.085,a,S2 match,1,co2a0000365,0.7578125
457,109,FP2,195,-10.132,a,S2 match,1,co2a0000365,0.76171875
458,109,FP2,196,-6.226,a,S2 match,1,co2a0000365,0.765625
459,109,FP2,197,-2.808,a,S2 match,1,co2a0000365,0.76953125
460,109,FP2,198,-0.854,a,S2 match,1,co2a0000365,0.7734375
461,109,FP2,199,0.122,a,S2 match,1,co2a0000365,0.77734375
462,109,FP2,200,0.61,a,S2 match,1,co2a0000365,0.78125
463,109,FP2,201,1.099,a,S2 match,1,co2a0000365,0.78515625
464,109,FP2,202,1.587,a,S2 match,1,co2a0000365,0.7890625
465,109,FP2,203,2.563,a,S2 match,1,co2a0000365,0.79296875
466,109,FP2,204,4.517,a,S2 match,1,co2a0000365,0.796875
467,109,FP2,205,6.47,a,S2 match,1,co2a0000365,0.80078125
468,109,FP2,206,7.935,a,S2 match,1,co2a0000365,0.8046875
469,109,FP2,207,7.446,a,S2 match,1,co2a0000365,0.80859375
470,109,FP2,208,6.47,a,S2 match,1,co2a0000365,0.8125
471,109,FP2,209,4.517,a,S2 match,1,co2a0000365,0.81640625
472,109,FP2,210,4.517,a,S2 match,1,co2a0000365,0.8203125
473,109,FP2,211,5.493,a,S2 match,1,co2a0000365,0.82421875
474,109,FP2,212,6.958,a,S2 match,1,co2a0000365,0.828125
475,109,FP2,213,8.423,a,S2 match,1,co2a0000365,0.83203125
476,109,FP2,214,9.399,a,S2 match,1,co2a0000365,0.8359375
477,109,FP2,215,9.888,a,S2 match,1,co2a0000365,0.83984375
478,109,FP2,216,10.864,a,S2 match,1,co2a0000365,0.84375
479,109,FP2,217,12.329,a,S2 match,1,co2a0000365,0.84765625
480,109,FP2,218,14.771,a,S2 match,1,co2a0000365,0.8515625
481,109,FP2,219,16.724,a,S2 match,1,co2a0000365,0.85546875
482,109,FP2,220,19.165,a,S2 match,1,co2a0000365,0.859375
483,109,FP2,221,21.118,a,S2 match,1,co2a0000365,0.86328125
484,109,FP2,222,22.095,a,S2 match,1,co2a0000365,0.8671875
485,109,FP2,223,22.095,a,S2 match,1,co2a0000365,0.87109375
486,109,FP2,224,22.583,a,S2 match,1,co2a0000365,0.875
487,109,FP2,225,23.071,a,S2 match,1,co2a0000365,0.87890625
488,109,FP2,226,24.048,a,S2 match,1,co2a0000365,0.8828125
489,109,FP2,227,26.001,a,S2 match,1,co2a0000365,0.88671875
490,109,FP2,228,27.466,a,S2 match,1,co2a0000365,0.890625
491,109,FP2,229,27.466,a,S2 match,1,co2a0000365,0.89453125
492,109,FP2,230,26.489,a,S2 match,1,co2a0000365,0.8984375
493,109,FP2,231,24.048,a,S2 match,1,co2a0000365,0.90234375
494,109,FP2,232,23.56,a,S2 match,1,co2a0000365,0.90625
495,109,FP2,233,23.56,a,S2 match,1,co2a0000365,0.91015625
496,109,FP2,234,25.024,a,S2 match,1,co2a0000365,0.9140625
497,109,FP2,235,25.513,a,S2 match,1,co2a0000365,0.91796875
498,109,FP2,236,24.536,a,S2 match,1,co2a0000365,0.921875
499,109,FP2,237,22.583,a,S2 match,1,co2a0000365,0.92578125
500,109,FP2,238,20.142,a,S2 match,1,co2a0000365,0.9296875
501,109,FP2,239,18.677,a,S2 match,1,co2a0000365,0.93359375
502,109,FP2,240,18.188,a,S2 match,1,co2a0000365,0.9375
503,109,FP2,241,19.165,a,S2 match,1,co2a0000365,0.94140625
504,109,FP2,242,18.677,a,S2 match,1,co2a0000365,0.9453125
505,109,FP2,243,18.188,a,S2 match,1,co2a0000365,0.94921875
506,109,FP2,244,17.212,a,S2 match,1,co2a0000365,0.953125
507,109,FP2,245,16.724,a,S2 match,1,co2a0000365,0.95703125
508,109,FP2,246,18.188,a,S2 match,1,co2a0000365,0.9609375
509,109,FP2,247,20.142,a,S2 match,1,co2a0000365,0.96484375
510,109,FP2,248,20.142,a,S2 match,1,co2a0000365,0.96875
511,109,FP2,249,19.165,a,S2 match,1,co2a0000365,0.97265625
512,109,FP2,250,15.747,a,S2 match,1,co2a0000365,0.9765625
513,109,FP2,251,12.817,a,S2 match,1,co2a0000365,0.98046875
514,109,FP2,252,10.864,a,S2 match,1,co2a0000365,0.984375
515,109,FP2,253,10.376,a,S2 match,1,co2a0000365,0.98828125
516,109,FP2,254,9.888,a,S2 match,1,co2a0000365,0.9921875
517,109,FP2,255,9.399,a,S2 match,1,co2a0000365,0.99609375
519,109,F7,0,0.407,a,S2 match,2,co2a0000365,0.0
520,109,F7,1,-1.546,a,S2 match,2,co2a0000365,0.00390625
521,109,F7,2,0.407,a,S2 match,2,co2a0000365,0.0078125
522,109,F7,3,3.337,a,S2 match,2,co2a0000365,0.01171875
523,109,F7,4,4.801,a,S2 match,2,co2a0000365,0.015625
524,109,F7,5,3.825,a,S2 match,2,co2a0000365,0.01953125
525,109,F7,6,-0.081,a,S2 match,2,co2a0000365,0.0234375
526,109,F7,7,-5.452,a,S2 match,2,co2a0000365,0.02734375
527,109,F7,8,-9.359,a,S2 match,2,co2a0000365,0.03125
528,109,F7,9,-10.824,a,S2 match,2,co2a0000365,0.03515625
529,109,F7,10,-10.824,a,S2 match,2,co2a0000365,0.0390625
530,109,F7,11,-9.359,a,S2 match,2,co2a0000365,0.04296875
531,109,F7,12,-7.894,a,S2 match,2,co2a0000365,0.046875
532,109,F7,13,-5.941,a,S2 match,2,co2a0000365,0.05078125
533,109,F7,14,-4.476,a,S2 match,2,co2a0000365,0.0546875
534,109,F7,15,-1.546,a,S2 match,2,co2a0000365,0.05859375
535,109,F7,16,1.383,a,S2 match,2,co2a0000365,0.0625
536,109,F7,17,3.337,a,S2 match,2,co2a0000365,0.06640625
537,109,F7,18,1.383,a,S2 match,2,co2a0000365,0.0703125
538,109,F7,19,-3.499,a,S2 match,2,co2a0000365,0.07421875
539,109,F7,20,-8.87,a,S2 match,2,co2a0000365,0.078125
540,109,F7,21,-11.8,a,S2 match,2,co2a0000365,0.08203125
541,109,F7,22,-9.847,a,S2 match,2,co2a0000365,0.0859375
542,109,F7,23,-4.964,a,S2 match,2,co2a0000365,0.08984375
543,109,F7,24,-1.058,a,S2 match,2,co2a0000365,0.09375
544,109,F7,25,-2.523,a,S2 match,2,co2a0000365,0.09765625
545,109,F7,26,-8.382,a,S2 match,2,co2a0000365,0.1015625
546,109,F7,27,-15.218,a,S2 match,2,co2a0000365,0.10546875
547,109,F7,28,-18.148,a,S2 match,2,co2a0000365,0.109375
548,109,F7,29,-13.753,a,S2 match,2,co2a0000365,0.11328125
549,109,F7,30,-6.917,a,S2 match,2,co2a0000365,0.1171875
550,109,F7,31,-2.523,a,S2 match,2,co2a0000365,0.12109375
551,109,F7,32,-5.452,a,S2 match,2,co2a0000365,0.125
552,109,F7,33,-12.777,a,S2 match,2,co2a0000365,0.12890625
553,109,F7,34,-17.66,a,S2 match,2,co2a0000365,0.1328125
554,109,F7,35,-15.218,a,S2 match,2,co2a0000365,0.13671875
555,109,F7,36,-6.917,a,S2 match,2,co2a0000365,0.140625
556,109,F7,37,0.895,a,S2 match,2,co2a0000365,0.14453125
557,109,F7,38,1.872,a,S2 match,2,co2a0000365,0.1484375
558,109,F7,39,-4.476,a,S2 match,2,co2a0000365,0.15234375
559,109,F7,40,-12.777,a,S2 match,2,co2a0000365,0.15625
560,109,F7,41,-17.66,a,S2 match,2,co2a0000365,0.16015625
561,109,F7,42,-15.706,a,S2 match,2,co2a0000365,0.1640625
562,109,F7,43,-10.335,a,S2 match,2,co2a0000365,0.16796875
563,109,F7,44,-6.917,a,S2 match,2,co2a0000365,0.171875
564,109,F7,45,-7.406,a,S2 match,2,co2a0000365,0.17578125
565,109,F7,46,-11.312,a,S2 match,2,co2a0000365,0.1796875
566,109,F7,47,-13.265,a,S2 match,2,co2a0000365,0.18359375
567,109,F7,48,-12.777,a,S2 match,2,co2a0000365,0.1875
568,109,F7,49,-9.847,a,S2 match,2,co2a0000365,0.19140625
569,109,F7,50,-8.382,a,S2 match,2,co2a0000365,0.1953125
570,109,F7,51,-8.87,a,S2 match,2,co2a0000365,0.19921875
571,109,F7,52,-10.335,a,S2 match,2,co2a0000365,0.203125
572,109,F7,53,-10.335,a,S2 match,2,co2a0000365,0.20703125
573,109,F7,54,-7.406,a,S2 match,2,co2a0000365,0.2109375
574,109,F7,55,-3.011,a,S2 match,2,co2a0000365,0.21484375
575,109,F7,56,-0.57,a,S2 match,2,co2a0000365,0.21875
576,109,F7,57,-1.058,a,S2 match,2,co2a0000365,0.22265625
577,109,F7,58,-4.964,a,S2 match,2,co2a0000365,0.2265625
578,109,F7,59,-8.382,a,S2 match,2,co2a0000365,0.23046875
579,109,F7,60,-9.359,a,S2 match,2,co2a0000365,0.234375
580,109,F7,61,-9.359,a,S2 match,2,co2a0000365,0.23828125
581,109,F7,62,-9.847,a,S2 match,2,co2a0000365,0.2421875
582,109,F7,63,-13.265,a,S2 match,2,co2a0000365,0.24609375
583,109,F7,64,-17.66,a,S2 match,2,co2a0000365,0.25
584,109,F7,65,-21.077,a,S2 match,2,co2a0000365,0.25390625
585,109,F7,66,-20.589,a,S2 match,2,co2a0000365,0.2578125
586,109,F7,67,-15.706,a,S2 match,2,co2a0000365,0.26171875
587,109,F7,68,-10.335,a,S2 match,2,co2a0000365,0.265625
588,109,F7,69,-6.429,a,S2 match,2,co2a0000365,0.26953125
589,109,F7,70,-6.429,a,S2 match,2,co2a0000365,0.2734375
590,109,F7,71,-9.847,a,S2 match,2,co2a0000365,0.27734375
591,109,F7,72,-16.195,a,S2 match,2,co2a0000365,0.28125
592,109,F7,73,-22.542,a,S2 match,2,co2a0000365,0.28515625
593,109,F7,74,-26.449,a,S2 match,2,co2a0000365,0.2890625
594,109,F7,75,-26.449,a,S2 match,2,co2a0000365,0.29296875
595,109,F7,76,-22.054,a,S2 match,2,co2a0000365,0.296875
596,109,F7,77,-16.195,a,S2 match,2,co2a0000365,0.30078125
597,109,F7,78,-12.288,a,S2 match,2,co2a0000365,0.3046875
598,109,F7,79,-11.8,a,S2 match,2,co2a0000365,0.30859375
599,109,F7,80,-13.753,a,S2 match,2,co2a0000365,0.3125
600,109,F7,81,-16.683,a,S2 match,2,co2a0000365,0.31640625
601,109,F7,82,-18.148,a,S2 match,2,co2a0000365,0.3203125
602,109,F7,83,-18.636,a,S2 match,2,co2a0000365,0.32421875
603,109,F7,84,-18.148,a,S2 match,2,co2a0000365,0.328125
604,109,F7,85,-16.683,a,S2 match,2,co2a0000365,0.33203125
605,109,F7,86,-14.242,a,S2 match,2,co2a0000365,0.3359375
606,109,F7,87,-12.288,a,S2 match,2,co2a0000365,0.33984375
607,109,F7,88,-11.8,a,S2 match,2,co2a0000365,0.34375
608,109,F7,89,-14.73,a,S2 match,2,co2a0000365,0.34765625
609,109,F7,90,-20.101,a,S2 match,2,co2a0000365,0.3515625
610,109,F7,91,-25.96,a,S2 match,2,co2a0000365,0.35546875
611,109,F7,92,-27.913,a,S2 match,2,co2a0000365,0.359375
612,109,F7,93,-24.495,a,S2 match,2,co2a0000365,0.36328125
613,109,F7,94,-17.66,a,S2 match,2,co2a0000365,0.3671875
614,109,F7,95,-12.777,a,S2 match,2,co2a0000365,0.37109375
615,109,F7,96,-12.288,a,S2 match,2,co2a0000365,0.375
616,109,F7,97,-16.195,a,S2 match,2,co2a0000365,0.37890625
617,109,F7,98,-19.613,a,S2 match,2,co2a0000365,0.3828125
618,109,F7,99,-20.101,a,S2 match,2,co2a0000365,0.38671875
619,109,F7,100,-17.171,a,S2 match,2,co2a0000365,0.390625
620,109,F7,101,-13.265,a,S2 match,2,co2a0000365,0.39453125
621,109,F7,102,-12.288,a,S2 match,2,co2a0000365,0.3984375
622,109,F7,103,-14.242,a,S2 match,2,co2a0000365,0.40234375
623,109,F7,104,-17.171,a,S2 match,2,co2a0000365,0.40625
624,109,F7,105,-18.148,a,S2 match,2,co2a0000365,0.41015625
625,109,F7,106,-16.683,a,S2 match,2,co2a0000365,0.4140625
626,109,F7,107,-14.242,a,S2 match,2,co2a0000365,0.41796875
627,109,F7,108,-12.777,a,S2 match,2,co2a0000365,0.421875
628,109,F7,109,-12.288,a,S2 match,2,co2a0000365,0.42578125
629,109,F7,110,-13.265,a,S2 match,2,co2a0000365,0.4296875
630,109,F7,111,-14.242,a,S2 match,2,co2a0000365,0.43359375
631,109,F7,112,-15.218,a,S2 match,2,co2a0000365,0.4375
632,109,F7,113,-17.66,a,S2 match,2,co2a0000365,0.44140625
633,109,F7,114,-21.077,a,S2 match,2,co2a0000365,0.4453125
634,109,F7,115,-23.519,a,S2 match,2,co2a0000365,0.44921875
635,109,F7,116,-23.519,a,S2 match,2,co2a0000365,0.453125
636,109,F7,117,-22.054,a,S2 match,2,co2a0000365,0.45703125
637,109,F7,118,-19.613,a,S2 match,2,co2a0000365,0.4609375
638,109,F7,119,-18.148,a,S2 match,2,co2a0000365,0.46484375
639,109,F7,120,-17.171,a,S2 match,2,co2a0000365,0.46875
640,109,F7,121,-15.706,a,S2 match,2,co2a0000365,0.47265625
641,109,F7,122,-14.242,a,S2 match,2,co2a0000365,0.4765625
642,109,F7,123,-13.753,a,S2 match,2,co2a0000365,0.48046875
643,109,F7,124,-14.242,a,S2 match,2,co2a0000365,0.484375
644,109,F7,125,-16.683,a,S2 match,2,co2a0000365,0.48828125
645,109,F7,126,-17.171,a,S2 match,2,co2a0000365,0.4921875
646,109,F7,127,-14.73,a,S2 match,2,co2a0000365,0.49609375
647,109,F7,128,-9.847,a,S2 match,2,co2a0000365,0.5
648,109,F7,129,-4.964,a,S2 match,2,co2a0000365,0.50390625
649,109,F7,130,-3.988,a,S2 match,2,co2a0000365,0.5078125
650,109,F7,131,-6.429,a,S2 match,2,co2a0000365,0.51171875
651,109,F7,132,-8.87,a,S2 match,2,co2a0000365,0.515625
652,109,F7,133,-9.847,a,S2 match,2,co2a0000365,0.51953125
653,109,F7,134,-7.894,a,S2 match,2,co2a0000365,0.5234375
654,109,F7,135,-5.941,a,S2 match,2,co2a0000365,0.52734375
655,109,F7,136,-6.917,a,S2 match,2,co2a0000365,0.53125
656,109,F7,137,-9.359,a,S2 match,2,co2a0000365,0.53515625
657,109,F7,138,-10.824,a,S2 match,2,co2a0000365,0.5390625
658,109,F7,139,-9.359,a,S2 match,2,co2a0000365,0.54296875
659,109,F7,140,-6.917,a,S2 match,2,co2a0000365,0.546875
660,109,F7,141,-6.917,a,S2 match,2,co2a0000365,0.55078125
661,109,F7,142,-11.312,a,S2 match,2,co2a0000365,0.5546875
662,109,F7,143,-17.66,a,S2 match,2,co2a0000365,0.55859375
663,109,F7,144,-22.054,a,S2 match,2,co2a0000365,0.5625
664,109,F7,145,-20.589,a,S2 match,2,co2a0000365,0.56640625
665,109,F7,146,-15.218,a,S2 match,2,co2a0000365,0.5703125
666,109,F7,147,-9.847,a,S2 match,2,co2a0000365,0.57421875
667,109,F7,148,-8.382,a,S2 match,2,co2a0000365,0.578125
668,109,F7,149,-11.312,a,S2 match,2,co2a0000365,0.58203125
669,109,F7,150,-15.706,a,S2 match,2,co2a0000365,0.5859375
670,109,F7,151,-17.66,a,S2 match,2,co2a0000365,0.58984375
671,109,F7,152,-15.218,a,S2 match,2,co2a0000365,0.59375
672,109,F7,153,-11.312,a,S2 match,2,co2a0000365,0.59765625
673,109,F7,154,-7.894,a,S2 match,2,co2a0000365,0.6015625
674,109,F7,155,-7.406,a,S2 match,2,co2a0000365,0.60546875
675,109,F7,156,-8.382,a,S2 match,2,co2a0000365,0.609375
676,109,F7,157,-8.87,a,S2 match,2,co2a0000365,0.61328125
677,109,F7,158,-6.429,a,S2 match,2,co2a0000365,0.6171875
678,109,F7,159,-3.988,a,S2 match,2,co2a0000365,0.62109375
679,109,F7,160,-3.011,a,S2 match,2,co2a0000365,0.625
680,109,F7,161,-5.452,a,S2 match,2,co2a0000365,0.62890625
681,109,F7,162,-10.335,a,S2 match,2,co2a0000365,0.6328125
682,109,F7,163,-12.777,a,S2 match,2,co2a0000365,0.63671875
683,109,F7,164,-12.288,a,S2 match,2,co2a0000365,0.640625
684,109,F7,165,-9.359,a,S2 match,2,co2a0000365,0.64453125
685,109,F7,166,-7.894,a,S2 match,2,co2a0000365,0.6484375
686,109,F7,167,-9.359,a,S2 match,2,co2a0000365,0.65234375
687,109,F7,168,-12.777,a,S2 match,2,co2a0000365,0.65625
688,109,F7,169,-14.242,a,S2 match,2,co2a0000365,0.66015625
689,109,F7,170,-12.288,a,S2 match,2,co2a0000365,0.6640625
690,109,F7,171,-8.382,a,S2 match,2,co2a0000365,0.66796875
691,109,F7,172,-6.917,a,S2 match,2,co2a0000365,0.671875
692,109,F7,173,-10.824,a,S2 match,2,co2a0000365,0.67578125
693,109,F7,174,-16.195,a,S2 match,2,co2a0000365,0.6796875
694,109,F7,175,-18.148,a,S2 match,2,co2a0000365,0.68359375
695,109,F7,176,-14.73,a,S2 match,2,co2a0000365,0.6875
696,109,F7,177,-8.382,a,S2 match,2,co2a0000365,0.69140625
697,109,F7,178,-4.964,a,S2 match,2,co2a0000365,0.6953125
698,109,F7,179,-7.406,a,S2 match,2,co2a0000365,0.69921875
699,109,F7,180,-14.73,a,S2 match,2,co2a0000365,0.703125
700,109,F7,181,-21.566,a,S2 match,2,co2a0000365,0.70703125
701,109,F7,182,-23.519,a,S2 match,2,co2a0000365,0.7109375
702,109,F7,183,-20.101,a,S2 match,2,co2a0000365,0.71484375
703,109,F7,184,-15.218,a,S2 match,2,co2a0000365,0.71875
704,109,F7,185,-13.265,a,S2 match,2,co2a0000365,0.72265625
705,109,F7,186,-13.753,a,S2 match,2,co2a0000365,0.7265625
706,109,F7,187,-15.706,a,S2 match,2,co2a0000365,0.73046875
707,109,F7,188,-15.706,a,S2 match,2,co2a0000365,0.734375
708,109,F7,189,-13.753,a,S2 match,2,co2a0000365,0.73828125
709,109,F7,190,-11.312,a,S2 match,2,co2a0000365,0.7421875
710,109,F7,191,-11.8,a,S2 match,2,co2a0000365,0.74609375
711,109,F7,192,-15.706,a,S2 match,2,co2a0000365,0.75
712,109,F7,193,-20.589,a,S2 match,2,co2a0000365,0.75390625
713,109,F7,194,-22.542,a,S2 match,2,co2a0000365,0.7578125
714,109,F7,195,-20.589,a,S2 match,2,co2a0000365,0.76171875
715,109,F7,196,-14.73,a,S2 match,2,co2a0000365,0.765625
716,109,F7,197,-8.382,a,S2 match,2,co2a0000365,0.76953125
717,109,F7,198,-5.452,a,S2 match,2,co2a0000365,0.7734375
718,109,F7,199,-6.917,a,S2 match,2,co2a0000365,0.77734375
719,109,F7,200,-11.312,a,S2 match,2,co2a0000365,0.78125
720,109,F7,201,-14.73,a,S2 match,2,co2a0000365,0.78515625
721,109,F7,202,-14.73,a,S2 match,2,co2a0000365,0.7890625
722,109,F7,203,-11.312,a,S2 match,2,co2a0000365,0.79296875
723,109,F7,204,-7.406,a,S2 match,2,co2a0000365,0.796875
724,109,F7,205,-6.429,a,S2 match,2,co2a0000365,0.80078125
725,109,F7,206,-7.894,a,S2 match,2,co2a0000365,0.8046875
726,109,F7,207,-11.312,a,S2 match,2,co2a0000365,0.80859375
727,109,F7,208,-12.288,a,S2 match,2,co2a0000365,0.8125
728,109,F7,209,-9.847,a,S2 match,2,co2a0000365,0.81640625
729,109,F7,210,-5.941,a,S2 match,2,co2a0000365,0.8203125
730,109,F7,211,-3.499,a,S2 match,2,co2a0000365,0.82421875
731,109,F7,212,-3.988,a,S2 match,2,co2a0000365,0.828125
732,109,F7,213,-6.429,a,S2 match,2,co2a0000365,0.83203125
733,109,F7,214,-8.87,a,S2 match,2,co2a0000365,0.8359375
734,109,F7,215,-8.87,a,S2 match,2,co2a0000365,0.83984375
735,109,F7,216,-6.917,a,S2 match,2,co2a0000365,0.84375
736,109,F7,217,-6.429,a,S2 match,2,co2a0000365,0.84765625
737,109,F7,218,-7.406,a,S2 match,2,co2a0000365,0.8515625
738,109,F7,219,-10.335,a,S2 match,2,co2a0000365,0.85546875
739,109,F7,220,-12.288,a,S2 match,2,co2a0000365,0.859375
740,109,F7,221,-12.288,a,S2 match,2,co2a0000365,0.86328125
741,109,F7,222,-9.359,a,S2 match,2,co2a0000365,0.8671875
742,109,F7,223,-5.941,a,S2 match,2,co2a0000365,0.87109375
743,109,F7,224,-3.011,a,S2 match,2,co2a0000365,0.875
744,109,F7,225,-1.058,a,S2 match,2,co2a0000365,0.87890625
745,109,F7,226,0.895,a,S2 match,2,co2a0000365,0.8828125
746,109,F7,227,2.848,a,S2 match,2,co2a0000365,0.88671875
747,109,F7,228,2.848,a,S2 match,2,co2a0000365,0.890625
748,109,F7,229,0.895,a,S2 match,2,co2a0000365,0.89453125
749,109,F7,230,-2.523,a,S2 match,2,co2a0000365,0.8984375
750,109,F7,231,-4.964,a,S2 match,2,co2a0000365,0.90234375
751,109,F7,232,-4.476,a,S2 match,2,co2a0000365,0.90625
752,109,F7,233,-2.035,a,S2 match,2,co2a0000365,0.91015625
753,109,F7,234,-0.081,a,S2 match,2,co2a0000365,0.9140625
754,109,F7,235,-2.035,a,S2 match,2,co2a0000365,0.91796875
755,109,F7,236,-6.429,a,S2 match,2,co2a0000365,0.921875
756,109,F7,237,-10.335,a,S2 match,2,co2a0000365,0.92578125
757,109,F7,238,-10.824,a,S2 match,2,co2a0000365,0.9296875
758,109,F7,239,-7.406,a,S2 match,2,co2a0000365,0.93359375
759,109,F7,240,-3.011,a,S2 match,2,co2a0000365,0.9375
760,109,F7,241,-1.546,a,S2 match,2,co2a0000365,0.94140625
761,109,F7,242,-4.964,a,S2 match,2,co2a0000365,0.9453125
762,109,F7,243,-9.847,a,S2 match,2,co2a0000365,0.94921875
763,109,F7,244,-11.8,a,S2 match,2,co2a0000365,0.953125
764,109,F7,245,-7.894,a,S2 match,2,co2a0000365,0.95703125
765,109,F7,246,-0.57,a,S2 match,2,co2a0000365,0.9609375
766,109,F7,247,4.801,a,S2 match,2,co2a0000365,0.96484375
767,109,F7,248,3.337,a,S2 match,2,co2a0000365,0.96875
768,109,F7,249,-3.988,a,S2 match,2,co2a0000365,0.97265625
769,109,F7,250,-12.777,a,S2 match,2,co2a0000365,0.9765625
770,109,F7,251,-17.66,a,S2 match,2,co2a0000365,0.98046875
771,109,F7,252,-17.171,a,S2 match,2,co2a0000365,0.984375
772,109,F7,253,-13.753,a,S2 match,2,co2a0000365,0.98828125
773,109,F7,254,-12.288,a,S2 match,2,co2a0000365,0.9921875
774,109,F7,255,-15.706,a,S2 match,2,co2a0000365,0.99609375
776,109,F8,0,7.955,a,S2 match,3,co2a0000365,0.0
777,109,F8,1,10.885,a,S2 match,3,co2a0000365,0.00390625
778,109,F8,2,7.467,a,S2 match,3,co2a0000365,0.0078125
