,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
342,63,FP2,80,15.757,a,"S2 nomatch,",1,co2a0000372,0.3125
343,63,FP2,81,13.316,a,"S2 nomatch,",1,co2a0000372,0.31640625
344,63,FP2,82,10.386,a,"S2 nomatch,",1,co2a0000372,0.3203125
345,63,FP2,83,7.456,a,"S2 nomatch,",1,co2a0000372,0.32421875
346,63,FP2,84,5.503,a,"S2 nomatch,",1,co2a0000372,0.328125
347,63,FP2,85,5.015,a,"S2 nomatch,",1,co2a0000372,0.33203125
348,63,FP2,86,5.015,a,"S2 nomatch,",1,co2a0000372,0.3359375
349,63,FP2,87,5.015,a,"S2 nomatch,",1,co2a0000372,0.33984375
350,63,FP2,88,4.038,a,"S2 nomatch,",1,co2a0000372,0.34375
351,63,FP2,89,1.597,a,"S2 nomatch,",1,co2a0000372,0.34765625
352,63,FP2,90,-1.333,a,"S2 nomatch,",1,co2a0000372,0.3515625
353,63,FP2,91,-3.774,a,"S2 nomatch,",1,co2a0000372,0.35546875
354,63,FP2,92,-4.262,a,"S2 nomatch,",1,co2a0000372,0.359375
355,63,FP2,93,-4.262,a,"S2 nomatch,",1,co2a0000372,0.36328125
356,63,FP2,94,-3.774,a,"S2 nomatch,",1,co2a0000372,0.3671875
357,63,FP2,95,-4.751,a,"S2 nomatch,",1,co2a0000372,0.37109375
358,63,FP2,96,-6.704,a,"S2 nomatch,",1,co2a0000372,0.375
359,63,FP2,97,-7.68,a,"S2 nomatch,",1,co2a0000372,0.37890625
360,63,FP2,98,-8.169,a,"S2 nomatch,",1,co2a0000372,0.3828125
361,63,FP2,99,-6.704,a,"S2 nomatch,",1,co2a0000372,0.38671875
362,63,FP2,100,-5.239,a,"S2 nomatch,",1,co2a0000372,0.390625
363,63,FP2,101,-4.262,a,"S2 nomatch,",1,co2a0000372,0.39453125
364,63,FP2,102,-4.262,a,"S2 nomatch,",1,co2a0000372,0.3984375
365,63,FP2,103,-5.239,a,"S2 nomatch,",1,co2a0000372,0.40234375
366,63,FP2,104,-6.215,a,"S2 nomatch,",1,co2a0000372,0.40625
367,63,FP2,105,-7.192,a,"S2 nomatch,",1,co2a0000372,0.41015625
368,63,FP2,106,-8.169,a,"S2 nomatch,",1,co2a0000372,0.4140625
369,63,FP2,107,-8.657,a,"S2 nomatch,",1,co2a0000372,0.41796875
370,63,FP2,108,-8.169,a,"S2 nomatch,",1,co2a0000372,0.421875
371,63,FP2,109,-7.68,a,"S2 nomatch,",1,co2a0000372,0.42578125
372,63,FP2,110,-7.192,a,"S2 nomatch,",1,co2a0000372,0.4296875
373,63,FP2,111,-7.68,a,"S2 nomatch,",1,co2a0000372,0.43359375
374,63,FP2,112,-7.68,a,"S2 nomatch,",1,co2a0000372,0.4375
375,63,FP2,113,-6.704,a,"S2 nomatch,",1,co2a0000372,0.44140625
376,63,FP2,114,-4.751,a,"S2 nomatch,",1,co2a0000372,0.4453125
377,63,FP2,115,-2.309,a,"S2 nomatch,",1,co2a0000372,0.44921875
378,63,FP2,116,-1.333,a,"S2 nomatch,",1,co2a0000372,0.453125
379,63,FP2,117,-1.821,a,"S2 nomatch,",1,co2a0000372,0.45703125
380,63,FP2,118,-3.774,a,"S2 nomatch,",1,co2a0000372,0.4609375
381,63,FP2,119,-4.751,a,"S2 nomatch,",1,co2a0000372,0.46484375
382,63,FP2,120,-4.751,a,"S2 nomatch,",1,co2a0000372,0.46875
383,63,FP2,121,-3.774,a,"S2 nomatch,",1,co2a0000372,0.47265625
384,63,FP2,122,-3.286,a,"S2 nomatch,",1,co2a0000372,0.4765625
385,63,FP2,123,-5.239,a,"S2 nomatch,",1,co2a0000372,0.48046875
386,63,FP2,124,-7.68,a,"S2 nomatch,",1,co2a0000372,0.484375
387,63,FP2,125,-10.122,a,"S2 nomatch,",1,co2a0000372,0.48828125
388,63,FP2,126,-11.587,a,"S2 nomatch,",1,co2a0000372,0.4921875
389,63,FP2,127,-11.587,a,"S2 nomatch,",1,co2a0000372,0.49609375
390,63,FP2,128,-11.098,a,"S2 nomatch,",1,co2a0000372,0.5
391,63,FP2,129,-10.61,a,"S2 nomatch,",1,co2a0000372,0.50390625
392,63,FP2,130,-10.61,a,"S2 nomatch,",1,co2a0000372,0.5078125
393,63,FP2,131,-10.122,a,"S2 nomatch,",1,co2a0000372,0.51171875
394,63,FP2,132,-8.169,a,"S2 nomatch,",1,co2a0000372,0.515625
395,63,FP2,133,-5.727,a,"S2 nomatch,",1,co2a0000372,0.51953125
396,63,FP2,134,-4.262,a,"S2 nomatch,",1,co2a0000372,0.5234375
397,63,FP2,135,-2.797,a,"S2 nomatch,",1,co2a0000372,0.52734375
398,63,FP2,136,-2.309,a,"S2 nomatch,",1,co2a0000372,0.53125
399,63,FP2,137,-1.821,a,"S2 nomatch,",1,co2a0000372,0.53515625
400,63,FP2,138,-1.821,a,"S2 nomatch,",1,co2a0000372,0.5390625
401,63,FP2,139,-1.821,a,"S2 nomatch,",1,co2a0000372,0.54296875
402,63,FP2,140,-2.309,a,"S2 nomatch,",1,co2a0000372,0.546875
403,63,FP2,141,-2.797,a,"S2 nomatch,",1,co2a0000372,0.55078125
404,63,FP2,142,-3.286,a,"S2 nomatch,",1,co2a0000372,0.5546875
405,63,FP2,143,-3.286,a,"S2 nomatch,",1,co2a0000372,0.55859375
406,63,FP2,144,-1.821,a,"S2 nomatch,",1,co2a0000372,0.5625
407,63,FP2,145,-0.356,a,"S2 nomatch,",1,co2a0000372,0.56640625
408,63,FP2,146,1.597,a,"S2 nomatch,",1,co2a0000372,0.5703125
409,63,FP2,147,3.55,a,"S2 nomatch,",1,co2a0000372,0.57421875
410,63,FP2,148,5.015,a,"S2 nomatch,",1,co2a0000372,0.578125
411,63,FP2,149,5.503,a,"S2 nomatch,",1,co2a0000372,0.58203125
412,63,FP2,150,5.015,a,"S2 nomatch,",1,co2a0000372,0.5859375
413,63,FP2,151,4.038,a,"S2 nomatch,",1,co2a0000372,0.58984375
414,63,FP2,152,3.062,a,"S2 nomatch,",1,co2a0000372,0.59375
415,63,FP2,153,2.574,a,"S2 nomatch,",1,co2a0000372,0.59765625
416,63,FP2,154,2.574,a,"S2 nomatch,",1,co2a0000372,0.6015625
417,63,FP2,155,3.55,a,"S2 nomatch,",1,co2a0000372,0.60546875
418,63,FP2,156,4.527,a,"S2 nomatch,",1,co2a0000372,0.609375
419,63,FP2,157,5.015,a,"S2 nomatch,",1,co2a0000372,0.61328125
420,63,FP2,158,5.503,a,"S2 nomatch,",1,co2a0000372,0.6171875
421,63,FP2,159,5.015,a,"S2 nomatch,",1,co2a0000372,0.62109375
422,63,FP2,160,4.527,a,"S2 nomatch,",1,co2a0000372,0.625
423,63,FP2,161,3.55,a,"S2 nomatch,",1,co2a0000372,0.62890625
424,63,FP2,162,2.574,a,"S2 nomatch,",1,co2a0000372,0.6328125
425,63,FP2,163,2.574,a,"S2 nomatch,",1,co2a0000372,0.63671875
426,63,FP2,164,3.062,a,"S2 nomatch,",1,co2a0000372,0.640625
427,63,FP2,165,4.527,a,"S2 nomatch,",1,co2a0000372,0.64453125
428,63,FP2,166,5.992,a,"S2 nomatch,",1,co2a0000372,0.6484375
429,63,FP2,167,6.968,a,"S2 nomatch,",1,co2a0000372,0.65234375
430,63,FP2,168,6.968,a,"S2 nomatch,",1,co2a0000372,0.65625
431,63,FP2,169,6.968,a,"S2 nomatch,",1,co2a0000372,0.66015625
432,63,FP2,170,7.456,a,"S2 nomatch,",1,co2a0000372,0.6640625
433,63,FP2,171,8.433,a,"S2 nomatch,",1,co2a0000372,0.66796875
434,63,FP2,172,9.41,a,"S2 nomatch,",1,co2a0000372,0.671875
435,63,FP2,173,9.41,a,"S2 nomatch,",1,co2a0000372,0.67578125
436,63,FP2,174,7.456,a,"S2 nomatch,",1,co2a0000372,0.6796875
437,63,FP2,175,5.015,a,"S2 nomatch,",1,co2a0000372,0.68359375
438,63,FP2,176,3.062,a,"S2 nomatch,",1,co2a0000372,0.6875
439,63,FP2,177,3.062,a,"S2 nomatch,",1,co2a0000372,0.69140625
440,63,FP2,178,3.55,a,"S2 nomatch,",1,co2a0000372,0.6953125
441,63,FP2,179,4.038,a,"S2 nomatch,",1,co2a0000372,0.69921875
442,63,FP2,180,3.55,a,"S2 nomatch,",1,co2a0000372,0.703125
443,63,FP2,181,2.085,a,"S2 nomatch,",1,co2a0000372,0.70703125
444,63,FP2,182,-0.356,a,"S2 nomatch,",1,co2a0000372,0.7109375
445,63,FP2,183,-2.797,a,"S2 nomatch,",1,co2a0000372,0.71484375
446,63,FP2,184,-3.774,a,"S2 nomatch,",1,co2a0000372,0.71875
447,63,FP2,185,-3.774,a,"S2 nomatch,",1,co2a0000372,0.72265625
448,63,FP2,186,-3.774,a,"S2 nomatch,",1,co2a0000372,0.7265625
449,63,FP2,187,-4.751,a,"S2 nomatch,",1,co2a0000372,0.73046875
450,63,FP2,188,-6.215,a,"S2 nomatch,",1,co2a0000372,0.734375
451,63,FP2,189,-7.68,a,"S2 nomatch,",1,co2a0000372,0.73828125
452,63,FP2,190,-7.192,a,"S2 nomatch,",1,co2a0000372,0.7421875
453,63,FP2,191,-5.239,a,"S2 nomatch,",1,co2a0000372,0.74609375
454,63,FP2,192,-0.844,a,"S2 nomatch,",1,co2a0000372,0.75
455,63,FP2,193,2.085,a,"S2 nomatch,",1,co2a0000372,0.75390625
456,63,FP2,194,2.574,a,"S2 nomatch,",1,co2a0000372,0.7578125
457,63,FP2,195,0.621,a,"S2 nomatch,",1,co2a0000372,0.76171875
458,63,FP2,196,-2.797,a,"S2 nomatch,",1,co2a0000372,0.765625
459,63,FP2,197,-6.704,a,"S2 nomatch,",1,co2a0000372,0.76953125
460,63,FP2,198,-8.657,a,"S2 nomatch,",1,co2a0000372,0.7734375
461,63,FP2,199,-8.169,a,"S2 nomatch,",1,co2a0000372,0.77734375
462,63,FP2,200,-6.215,a,"S2 nomatch,",1,co2a0000372,0.78125
463,63,FP2,201,-2.797,a,"S2 nomatch,",1,co2a0000372,0.78515625
464,63,FP2,202,-0.356,a,"S2 nomatch,",1,co2a0000372,0.7890625
465,63,FP2,203,1.109,a,"S2 nomatch,",1,co2a0000372,0.79296875
466,63,FP2,204,0.621,a,"S2 nomatch,",1,co2a0000372,0.796875
467,63,FP2,205,-1.333,a,"S2 nomatch,",1,co2a0000372,0.80078125
468,63,FP2,206,-3.286,a,"S2 nomatch,",1,co2a0000372,0.8046875
469,63,FP2,207,-4.262,a,"S2 nomatch,",1,co2a0000372,0.80859375
470,63,FP2,208,-2.797,a,"S2 nomatch,",1,co2a0000372,0.8125
471,63,FP2,209,0.132,a,"S2 nomatch,",1,co2a0000372,0.81640625
472,63,FP2,210,2.574,a,"S2 nomatch,",1,co2a0000372,0.8203125
473,63,FP2,211,2.574,a,"S2 nomatch,",1,co2a0000372,0.82421875
474,63,FP2,212,1.109,a,"S2 nomatch,",1,co2a0000372,0.828125
475,63,FP2,213,-0.356,a,"S2 nomatch,",1,co2a0000372,0.83203125
476,63,FP2,214,-1.333,a,"S2 nomatch,",1,co2a0000372,0.8359375
477,63,FP2,215,0.132,a,"S2 nomatch,",1,co2a0000372,0.83984375
478,63,FP2,216,2.085,a,"S2 nomatch,",1,co2a0000372,0.84375
479,63,FP2,217,2.574,a,"S2 nomatch,",1,co2a0000372,0.84765625
480,63,FP2,218,2.085,a,"S2 nomatch,",1,co2a0000372,0.8515625
481,63,FP2,219,0.621,a,"S2 nomatch,",1,co2a0000372,0.85546875
482,63,FP2,220,0.621,a,"S2 nomatch,",1,co2a0000372,0.859375
483,63,FP2,221,1.597,a,"S2 nomatch,",1,co2a0000372,0.86328125
484,63,FP2,222,3.55,a,"S2 nomatch,",1,co2a0000372,0.8671875
485,63,FP2,223,5.015,a,"S2 nomatch,",1,co2a0000372,0.87109375
486,63,FP2,224,5.015,a,"S2 nomatch,",1,co2a0000372,0.875
487,63,FP2,225,3.062,a,"S2 nomatch,",1,co2a0000372,0.87890625
488,63,FP2,226,1.109,a,"S2 nomatch,",1,co2a0000372,0.8828125
489,63,FP2,227,-0.844,a,"S2 nomatch,",1,co2a0000372,0.88671875
490,63,FP2,228,-1.333,a,"S2 nomatch,",1,co2a0000372,0.890625
491,63,FP2,229,-0.844,a,"S2 nomatch,",1,co2a0000372,0.89453125
492,63,FP2,230,0.132,a,"S2 nomatch,",1,co2a0000372,0.8984375
493,63,FP2,231,0.132,a,"S2 nomatch,",1,co2a0000372,0.90234375
494,63,FP2,232,-0.844,a,"S2 nomatch,",1,co2a0000372,0.90625
495,63,FP2,233,-3.286,a,"S2 nomatch,",1,co2a0000372,0.91015625
496,63,FP2,234,-5.239,a,"S2 nomatch,",1,co2a0000372,0.9140625
497,63,FP2,235,-5.239,a,"S2 nomatch,",1,co2a0000372,0.91796875
498,63,FP2,236,-4.262,a,"S2 nomatch,",1,co2a0000372,0.921875
499,63,FP2,237,-3.286,a,"S2 nomatch,",1,co2a0000372,0.92578125
500,63,FP2,238,-3.774,a,"S2 nomatch,",1,co2a0000372,0.9296875
501,63,FP2,239,-6.704,a,"S2 nomatch,",1,co2a0000372,0.93359375
502,63,FP2,240,-10.122,a,"S2 nomatch,",1,co2a0000372,0.9375
503,63,FP2,241,-12.563,a,"S2 nomatch,",1,co2a0000372,0.94140625
504,63,FP2,242,-11.587,a,"S2 nomatch,",1,co2a0000372,0.9453125
505,63,FP2,243,-9.145,a,"S2 nomatch,",1,co2a0000372,0.94921875
506,63,FP2,244,-6.704,a,"S2 nomatch,",1,co2a0000372,0.953125
507,63,FP2,245,-6.704,a,"S2 nomatch,",1,co2a0000372,0.95703125
508,63,FP2,246,-9.145,a,"S2 nomatch,",1,co2a0000372,0.9609375
509,63,FP2,247,-12.075,a,"S2 nomatch,",1,co2a0000372,0.96484375
510,63,FP2,248,-14.516,a,"S2 nomatch,",1,co2a0000372,0.96875
511,63,FP2,249,-15.004,a,"S2 nomatch,",1,co2a0000372,0.97265625
512,63,FP2,250,-14.028,a,"S2 nomatch,",1,co2a0000372,0.9765625
513,63,FP2,251,-12.563,a,"S2 nomatch,",1,co2a0000372,0.98046875
514,63,FP2,252,-12.075,a,"S2 nomatch,",1,co2a0000372,0.984375
515,63,FP2,253,-11.098,a,"S2 nomatch,",1,co2a0000372,0.98828125
516,63,FP2,254,-9.633,a,"S2 nomatch,",1,co2a0000372,0.9921875
517,63,FP2,255,-7.68,a,"S2 nomatch,",1,co2a0000372,0.99609375
519,63,F7,0,4.659,a,"S2 nomatch,",2,co2a0000372,0.0
520,63,F7,1,3.682,a,"S2 nomatch,",2,co2a0000372,0.00390625
521,63,F7,2,2.706,a,"S2 nomatch,",2,co2a0000372,0.0078125
522,63,F7,3,2.218,a,"S2 nomatch,",2,co2a0000372,0.01171875
523,63,F7,4,2.218,a,"S2 nomatch,",2,co2a0000372,0.015625
524,63,F7,5,2.706,a,"S2 nomatch,",2,co2a0000372,0.01953125
525,63,F7,6,2.706,a,"S2 nomatch,",2,co2a0000372,0.0234375
526,63,F7,7,3.194,a,"S2 nomatch,",2,co2a0000372,0.02734375
527,63,F7,8,2.706,a,"S2 nomatch,",2,co2a0000372,0.03125
528,63,F7,9,2.218,a,"S2 nomatch,",2,co2a0000372,0.03515625
529,63,F7,10,1.241,a,"S2 nomatch,",2,co2a0000372,0.0390625
530,63,F7,11,-0.224,a,"S2 nomatch,",2,co2a0000372,0.04296875
531,63,F7,12,-1.689,a,"S2 nomatch,",2,co2a0000372,0.046875
532,63,F7,13,-2.665,a,"S2 nomatch,",2,co2a0000372,0.05078125
533,63,F7,14,-3.153,a,"S2 nomatch,",2,co2a0000372,0.0546875
534,63,F7,15,-2.665,a,"S2 nomatch,",2,co2a0000372,0.05859375
535,63,F7,16,-1.689,a,"S2 nomatch,",2,co2a0000372,0.0625
536,63,F7,17,-0.712,a,"S2 nomatch,",2,co2a0000372,0.06640625
537,63,F7,18,-0.712,a,"S2 nomatch,",2,co2a0000372,0.0703125
538,63,F7,19,-1.2,a,"S2 nomatch,",2,co2a0000372,0.07421875
539,63,F7,20,-2.665,a,"S2 nomatch,",2,co2a0000372,0.078125
540,63,F7,21,-4.13,a,"S2 nomatch,",2,co2a0000372,0.08203125
541,63,F7,22,-4.618,a,"S2 nomatch,",2,co2a0000372,0.0859375
542,63,F7,23,-4.618,a,"S2 nomatch,",2,co2a0000372,0.08984375
543,63,F7,24,-5.595,a,"S2 nomatch,",2,co2a0000372,0.09375
544,63,F7,25,-6.571,a,"S2 nomatch,",2,co2a0000372,0.09765625
545,63,F7,26,-8.036,a,"S2 nomatch,",2,co2a0000372,0.1015625
546,63,F7,27,-9.013,a,"S2 nomatch,",2,co2a0000372,0.10546875
547,63,F7,28,-9.013,a,"S2 nomatch,",2,co2a0000372,0.109375
548,63,F7,29,-8.525,a,"S2 nomatch,",2,co2a0000372,0.11328125
549,63,F7,30,-8.036,a,"S2 nomatch,",2,co2a0000372,0.1171875
550,63,F7,31,-8.525,a,"S2 nomatch,",2,co2a0000372,0.12109375
551,63,F7,32,-8.525,a,"S2 nomatch,",2,co2a0000372,0.125
552,63,F7,33,-8.036,a,"S2 nomatch,",2,co2a0000372,0.12890625
553,63,F7,34,-7.06,a,"S2 nomatch,",2,co2a0000372,0.1328125
554,63,F7,35,-6.083,a,"S2 nomatch,",2,co2a0000372,0.13671875
555,63,F7,36,-5.107,a,"S2 nomatch,",2,co2a0000372,0.140625
556,63,F7,37,-4.618,a,"S2 nomatch,",2,co2a0000372,0.14453125
557,63,F7,38,-4.618,a,"S2 nomatch,",2,co2a0000372,0.1484375
558,63,F7,39,-6.083,a,"S2 nomatch,",2,co2a0000372,0.15234375
559,63,F7,40,-7.06,a,"S2 nomatch,",2,co2a0000372,0.15625
560,63,F7,41,-8.525,a,"S2 nomatch,",2,co2a0000372,0.16015625
561,63,F7,42,-9.013,a,"S2 nomatch,",2,co2a0000372,0.1640625
562,63,F7,43,-9.013,a,"S2 nomatch,",2,co2a0000372,0.16796875
563,63,F7,44,-9.013,a,"S2 nomatch,",2,co2a0000372,0.171875
564,63,F7,45,-9.501,a,"S2 nomatch,",2,co2a0000372,0.17578125
565,63,F7,46,-10.966,a,"S2 nomatch,",2,co2a0000372,0.1796875
566,63,F7,47,-13.407,a,"S2 nomatch,",2,co2a0000372,0.18359375
567,63,F7,48,-14.872,a,"S2 nomatch,",2,co2a0000372,0.1875
568,63,F7,49,-14.384,a,"S2 nomatch,",2,co2a0000372,0.19140625
569,63,F7,50,-12.431,a,"S2 nomatch,",2,co2a0000372,0.1953125
570,63,F7,51,-9.989,a,"S2 nomatch,",2,co2a0000372,0.19921875
571,63,F7,52,-8.036,a,"S2 nomatch,",2,co2a0000372,0.203125
572,63,F7,53,-8.036,a,"S2 nomatch,",2,co2a0000372,0.20703125
573,63,F7,54,-9.013,a,"S2 nomatch,",2,co2a0000372,0.2109375
574,63,F7,55,-9.501,a,"S2 nomatch,",2,co2a0000372,0.21484375
575,63,F7,56,-9.501,a,"S2 nomatch,",2,co2a0000372,0.21875
576,63,F7,57,-9.013,a,"S2 nomatch,",2,co2a0000372,0.22265625
577,63,F7,58,-8.525,a,"S2 nomatch,",2,co2a0000372,0.2265625
578,63,F7,59,-8.525,a,"S2 nomatch,",2,co2a0000372,0.23046875
579,63,F7,60,-8.525,a,"S2 nomatch,",2,co2a0000372,0.234375
580,63,F7,61,-8.036,a,"S2 nomatch,",2,co2a0000372,0.23828125
581,63,F7,62,-6.571,a,"S2 nomatch,",2,co2a0000372,0.2421875
582,63,F7,63,-5.595,a,"S2 nomatch,",2,co2a0000372,0.24609375
583,63,F7,64,-4.618,a,"S2 nomatch,",2,co2a0000372,0.25
584,63,F7,65,-3.642,a,"S2 nomatch,",2,co2a0000372,0.25390625
585,63,F7,66,-2.665,a,"S2 nomatch,",2,co2a0000372,0.2578125
586,63,F7,67,-1.2,a,"S2 nomatch,",2,co2a0000372,0.26171875
587,63,F7,68,0.264,a,"S2 nomatch,",2,co2a0000372,0.265625
588,63,F7,69,1.241,a,"S2 nomatch,",2,co2a0000372,0.26953125
589,63,F7,70,1.241,a,"S2 nomatch,",2,co2a0000372,0.2734375
590,63,F7,71,0.753,a,"S2 nomatch,",2,co2a0000372,0.27734375
591,63,F7,72,0.264,a,"S2 nomatch,",2,co2a0000372,0.28125
592,63,F7,73,-0.224,a,"S2 nomatch,",2,co2a0000372,0.28515625
593,63,F7,74,0.264,a,"S2 nomatch,",2,co2a0000372,0.2890625
594,63,F7,75,0.264,a,"S2 nomatch,",2,co2a0000372,0.29296875
595,63,F7,76,-0.224,a,"S2 nomatch,",2,co2a0000372,0.296875
596,63,F7,77,-1.2,a,"S2 nomatch,",2,co2a0000372,0.30078125
597,63,F7,78,-2.177,a,"S2 nomatch,",2,co2a0000372,0.3046875
598,63,F7,79,-3.153,a,"S2 nomatch,",2,co2a0000372,0.30859375
599,63,F7,80,-4.618,a,"S2 nomatch,",2,co2a0000372,0.3125
600,63,F7,81,-5.595,a,"S2 nomatch,",2,co2a0000372,0.31640625
601,63,F7,82,-7.06,a,"S2 nomatch,",2,co2a0000372,0.3203125
602,63,F7,83,-9.013,a,"S2 nomatch,",2,co2a0000372,0.32421875
603,63,F7,84,-9.989,a,"S2 nomatch,",2,co2a0000372,0.328125
604,63,F7,85,-10.478,a,"S2 nomatch,",2,co2a0000372,0.33203125
605,63,F7,86,-10.478,a,"S2 nomatch,",2,co2a0000372,0.3359375
606,63,F7,87,-10.478,a,"S2 nomatch,",2,co2a0000372,0.33984375
607,63,F7,88,-10.478,a,"S2 nomatch,",2,co2a0000372,0.34375
608,63,F7,89,-10.966,a,"S2 nomatch,",2,co2a0000372,0.34765625
609,63,F7,90,-12.431,a,"S2 nomatch,",2,co2a0000372,0.3515625
610,63,F7,91,-14.384,a,"S2 nomatch,",2,co2a0000372,0.35546875
611,63,F7,92,-15.361,a,"S2 nomatch,",2,co2a0000372,0.359375
612,63,F7,93,-15.361,a,"S2 nomatch,",2,co2a0000372,0.36328125
613,63,F7,94,-13.896,a,"S2 nomatch,",2,co2a0000372,0.3671875
614,63,F7,95,-11.943,a,"S2 nomatch,",2,co2a0000372,0.37109375
615,63,F7,96,-10.966,a,"S2 nomatch,",2,co2a0000372,0.375
616,63,F7,97,-11.943,a,"S2 nomatch,",2,co2a0000372,0.37890625
617,63,F7,98,-13.407,a,"S2 nomatch,",2,co2a0000372,0.3828125
618,63,F7,99,-15.361,a,"S2 nomatch,",2,co2a0000372,0.38671875
619,63,F7,100,-15.849,a,"S2 nomatch,",2,co2a0000372,0.390625
620,63,F7,101,-15.361,a,"S2 nomatch,",2,co2a0000372,0.39453125
621,63,F7,102,-14.872,a,"S2 nomatch,",2,co2a0000372,0.3984375
622,63,F7,103,-14.872,a,"S2 nomatch,",2,co2a0000372,0.40234375
623,63,F7,104,-16.337,a,"S2 nomatch,",2,co2a0000372,0.40625
624,63,F7,105,-17.314,a,"S2 nomatch,",2,co2a0000372,0.41015625
625,63,F7,106,-17.802,a,"S2 nomatch,",2,co2a0000372,0.4140625
626,63,F7,107,-16.825,a,"S2 nomatch,",2,co2a0000372,0.41796875
627,63,F7,108,-15.849,a,"S2 nomatch,",2,co2a0000372,0.421875
628,63,F7,109,-14.384,a,"S2 nomatch,",2,co2a0000372,0.42578125
629,63,F7,110,-13.407,a,"S2 nomatch,",2,co2a0000372,0.4296875
630,63,F7,111,-12.919,a,"S2 nomatch,",2,co2a0000372,0.43359375
631,63,F7,112,-12.431,a,"S2 nomatch,",2,co2a0000372,0.4375
632,63,F7,113,-10.966,a,"S2 nomatch,",2,co2a0000372,0.44140625
633,63,F7,114,-9.989,a,"S2 nomatch,",2,co2a0000372,0.4453125
634,63,F7,115,-9.501,a,"S2 nomatch,",2,co2a0000372,0.44921875
635,63,F7,116,-9.989,a,"S2 nomatch,",2,co2a0000372,0.453125
636,63,F7,117,-10.478,a,"S2 nomatch,",2,co2a0000372,0.45703125
637,63,F7,118,-10.966,a,"S2 nomatch,",2,co2a0000372,0.4609375
638,63,F7,119,-10.478,a,"S2 nomatch,",2,co2a0000372,0.46484375
639,63,F7,120,-9.013,a,"S2 nomatch,",2,co2a0000372,0.46875
640,63,F7,121,-7.06,a,"S2 nomatch,",2,co2a0000372,0.47265625
641,63,F7,122,-6.571,a,"S2 nomatch,",2,co2a0000372,0.4765625
642,63,F7,123,-7.06,a,"S2 nomatch,",2,co2a0000372,0.48046875
643,63,F7,124,-7.548,a,"S2 nomatch,",2,co2a0000372,0.484375
644,63,F7,125,-8.525,a,"S2 nomatch,",2,co2a0000372,0.48828125
645,63,F7,126,-8.036,a,"S2 nomatch,",2,co2a0000372,0.4921875
646,63,F7,127,-7.548,a,"S2 nomatch,",2,co2a0000372,0.49609375
647,63,F7,128,-7.06,a,"S2 nomatch,",2,co2a0000372,0.5
648,63,F7,129,-7.06,a,"S2 nomatch,",2,co2a0000372,0.50390625
649,63,F7,130,-7.06,a,"S2 nomatch,",2,co2a0000372,0.5078125
650,63,F7,131,-5.595,a,"S2 nomatch,",2,co2a0000372,0.51171875
651,63,F7,132,-3.642,a,"S2 nomatch,",2,co2a0000372,0.515625
652,63,F7,133,-0.712,a,"S2 nomatch,",2,co2a0000372,0.51953125
653,63,F7,134,1.241,a,"S2 nomatch,",2,co2a0000372,0.5234375
654,63,F7,135,1.241,a,"S2 nomatch,",2,co2a0000372,0.52734375
655,63,F7,136,0.753,a,"S2 nomatch,",2,co2a0000372,0.53125
656,63,F7,137,-0.224,a,"S2 nomatch,",2,co2a0000372,0.53515625
657,63,F7,138,-0.224,a,"S2 nomatch,",2,co2a0000372,0.5390625
658,63,F7,139,0.753,a,"S2 nomatch,",2,co2a0000372,0.54296875
659,63,F7,140,1.729,a,"S2 nomatch,",2,co2a0000372,0.546875
660,63,F7,141,2.218,a,"S2 nomatch,",2,co2a0000372,0.55078125
661,63,F7,142,0.753,a,"S2 nomatch,",2,co2a0000372,0.5546875
662,63,F7,143,-1.2,a,"S2 nomatch,",2,co2a0000372,0.55859375
663,63,F7,144,-2.665,a,"S2 nomatch,",2,co2a0000372,0.5625
664,63,F7,145,-2.665,a,"S2 nomatch,",2,co2a0000372,0.56640625
665,63,F7,146,-1.2,a,"S2 nomatch,",2,co2a0000372,0.5703125
666,63,F7,147,0.264,a,"S2 nomatch,",2,co2a0000372,0.57421875
667,63,F7,148,0.753,a,"S2 nomatch,",2,co2a0000372,0.578125
668,63,F7,149,0.264,a,"S2 nomatch,",2,co2a0000372,0.58203125
669,63,F7,150,-0.712,a,"S2 nomatch,",2,co2a0000372,0.5859375
670,63,F7,151,-1.689,a,"S2 nomatch,",2,co2a0000372,0.58984375
671,63,F7,152,-2.177,a,"S2 nomatch,",2,co2a0000372,0.59375
672,63,F7,153,-2.177,a,"S2 nomatch,",2,co2a0000372,0.59765625
673,63,F7,154,-2.177,a,"S2 nomatch,",2,co2a0000372,0.6015625
674,63,F7,155,-2.665,a,"S2 nomatch,",2,co2a0000372,0.60546875
675,63,F7,156,-2.665,a,"S2 nomatch,",2,co2a0000372,0.609375
676,63,F7,157,-2.665,a,"S2 nomatch,",2,co2a0000372,0.61328125
677,63,F7,158,-2.177,a,"S2 nomatch,",2,co2a0000372,0.6171875
678,63,F7,159,-1.689,a,"S2 nomatch,",2,co2a0000372,0.62109375
679,63,F7,160,-1.2,a,"S2 nomatch,",2,co2a0000372,0.625
680,63,F7,161,-0.224,a,"S2 nomatch,",2,co2a0000372,0.62890625
681,63,F7,162,0.264,a,"S2 nomatch,",2,co2a0000372,0.6328125
682,63,F7,163,0.264,a,"S2 nomatch,",2,co2a0000372,0.63671875
683,63,F7,164,0.264,a,"S2 nomatch,",2,co2a0000372,0.640625
