,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
388,117,FP2,126,-7.985,c,S2 match,1,co2c0000341,0.4921875
389,117,FP2,127,-6.032,c,S2 match,1,co2c0000341,0.49609375
390,117,FP2,128,-5.544,c,S2 match,1,co2c0000341,0.5
391,117,FP2,129,-6.521,c,S2 match,1,co2c0000341,0.50390625
392,117,FP2,130,-8.962,c,S2 match,1,co2c0000341,0.5078125
393,117,FP2,131,-10.915,c,S2 match,1,co2c0000341,0.51171875
394,117,FP2,132,-10.915,c,S2 match,1,co2c0000341,0.515625
395,117,FP2,133,-8.474,c,S2 match,1,co2c0000341,0.51953125
396,117,FP2,134,-4.567,c,S2 match,1,co2c0000341,0.5234375
397,117,FP2,135,-1.149,c,S2 match,1,co2c0000341,0.52734375
398,117,FP2,136,0.315,c,S2 match,1,co2c0000341,0.53125
399,117,FP2,137,0.315,c,S2 match,1,co2c0000341,0.53515625
400,117,FP2,138,-0.661,c,S2 match,1,co2c0000341,0.5390625
401,117,FP2,139,-2.614,c,S2 match,1,co2c0000341,0.54296875
402,117,FP2,140,-5.056,c,S2 match,1,co2c0000341,0.546875
403,117,FP2,141,-7.985,c,S2 match,1,co2c0000341,0.55078125
404,117,FP2,142,-10.915,c,S2 match,1,co2c0000341,0.5546875
405,117,FP2,143,-12.868,c,S2 match,1,co2c0000341,0.55859375
406,117,FP2,144,-13.357,c,S2 match,1,co2c0000341,0.5625
407,117,FP2,145,-11.892,c,S2 match,1,co2c0000341,0.56640625
408,117,FP2,146,-9.45,c,S2 match,1,co2c0000341,0.5703125
409,117,FP2,147,-7.009,c,S2 match,1,co2c0000341,0.57421875
410,117,FP2,148,-5.544,c,S2 match,1,co2c0000341,0.578125
411,117,FP2,149,-5.056,c,S2 match,1,co2c0000341,0.58203125
412,117,FP2,150,-5.056,c,S2 match,1,co2c0000341,0.5859375
413,117,FP2,151,-5.544,c,S2 match,1,co2c0000341,0.58984375
414,117,FP2,152,-6.521,c,S2 match,1,co2c0000341,0.59375
415,117,FP2,153,-7.009,c,S2 match,1,co2c0000341,0.59765625
416,117,FP2,154,-8.474,c,S2 match,1,co2c0000341,0.6015625
417,117,FP2,155,-8.962,c,S2 match,1,co2c0000341,0.60546875
418,117,FP2,156,-8.474,c,S2 match,1,co2c0000341,0.609375
419,117,FP2,157,-7.497,c,S2 match,1,co2c0000341,0.61328125
420,117,FP2,158,-7.009,c,S2 match,1,co2c0000341,0.6171875
421,117,FP2,159,-7.009,c,S2 match,1,co2c0000341,0.62109375
422,117,FP2,160,-7.985,c,S2 match,1,co2c0000341,0.625
423,117,FP2,161,-8.962,c,S2 match,1,co2c0000341,0.62890625
424,117,FP2,162,-9.45,c,S2 match,1,co2c0000341,0.6328125
425,117,FP2,163,-8.962,c,S2 match,1,co2c0000341,0.63671875
426,117,FP2,164,-7.009,c,S2 match,1,co2c0000341,0.640625
427,117,FP2,165,-4.079,c,S2 match,1,co2c0000341,0.64453125
428,117,FP2,166,-1.638,c,S2 match,1,co2c0000341,0.6484375
429,117,FP2,167,-0.173,c,S2 match,1,co2c0000341,0.65234375
430,117,FP2,168,-0.173,c,S2 match,1,co2c0000341,0.65625
431,117,FP2,169,-1.638,c,S2 match,1,co2c0000341,0.66015625
432,117,FP2,170,-2.614,c,S2 match,1,co2c0000341,0.6640625
433,117,FP2,171,-2.614,c,S2 match,1,co2c0000341,0.66796875
434,117,FP2,172,-1.149,c,S2 match,1,co2c0000341,0.671875
435,117,FP2,173,0.804,c,S2 match,1,co2c0000341,0.67578125
436,117,FP2,174,2.268,c,S2 match,1,co2c0000341,0.6796875
437,117,FP2,175,2.757,c,S2 match,1,co2c0000341,0.68359375
438,117,FP2,176,1.292,c,S2 match,1,co2c0000341,0.6875
439,117,FP2,177,-0.173,c,S2 match,1,co2c0000341,0.69140625
440,117,FP2,178,-1.149,c,S2 match,1,co2c0000341,0.6953125
441,117,FP2,179,-0.173,c,S2 match,1,co2c0000341,0.69921875
442,117,FP2,180,1.292,c,S2 match,1,co2c0000341,0.703125
443,117,FP2,181,3.245,c,S2 match,1,co2c0000341,0.70703125
444,117,FP2,182,5.198,c,S2 match,1,co2c0000341,0.7109375
445,117,FP2,183,6.663,c,S2 match,1,co2c0000341,0.71484375
446,117,FP2,184,7.64,c,S2 match,1,co2c0000341,0.71875
447,117,FP2,185,7.64,c,S2 match,1,co2c0000341,0.72265625
448,117,FP2,186,7.64,c,S2 match,1,co2c0000341,0.7265625
449,117,FP2,187,6.663,c,S2 match,1,co2c0000341,0.73046875
450,117,FP2,188,6.663,c,S2 match,1,co2c0000341,0.734375
451,117,FP2,189,7.64,c,S2 match,1,co2c0000341,0.73828125
452,117,FP2,190,9.104,c,S2 match,1,co2c0000341,0.7421875
453,117,FP2,191,11.058,c,S2 match,1,co2c0000341,0.74609375
454,117,FP2,192,12.034,c,S2 match,1,co2c0000341,0.75
455,117,FP2,193,12.522,c,S2 match,1,co2c0000341,0.75390625
456,117,FP2,194,11.546,c,S2 match,1,co2c0000341,0.7578125
457,117,FP2,195,9.593,c,S2 match,1,co2c0000341,0.76171875
458,117,FP2,196,8.128,c,S2 match,1,co2c0000341,0.765625
459,117,FP2,197,6.663,c,S2 match,1,co2c0000341,0.76953125
460,117,FP2,198,6.663,c,S2 match,1,co2c0000341,0.7734375
461,117,FP2,199,7.151,c,S2 match,1,co2c0000341,0.77734375
462,117,FP2,200,7.64,c,S2 match,1,co2c0000341,0.78125
463,117,FP2,201,7.151,c,S2 match,1,co2c0000341,0.78515625
464,117,FP2,202,5.686,c,S2 match,1,co2c0000341,0.7890625
465,117,FP2,203,4.71,c,S2 match,1,co2c0000341,0.79296875
466,117,FP2,204,5.198,c,S2 match,1,co2c0000341,0.796875
467,117,FP2,205,7.151,c,S2 match,1,co2c0000341,0.80078125
468,117,FP2,206,10.569,c,S2 match,1,co2c0000341,0.8046875
469,117,FP2,207,13.499,c,S2 match,1,co2c0000341,0.80859375
470,117,FP2,208,15.94,c,S2 match,1,co2c0000341,0.8125
471,117,FP2,209,18.382,c,S2 match,1,co2c0000341,0.81640625
472,117,FP2,210,21.311,c,S2 match,1,co2c0000341,0.8203125
473,117,FP2,211,25.218,c,S2 match,1,co2c0000341,0.82421875
474,117,FP2,212,28.636,c,S2 match,1,co2c0000341,0.828125
475,117,FP2,213,30.101,c,S2 match,1,co2c0000341,0.83203125
476,117,FP2,214,29.612,c,S2 match,1,co2c0000341,0.8359375
477,117,FP2,215,27.171,c,S2 match,1,co2c0000341,0.83984375
478,117,FP2,216,24.241,c,S2 match,1,co2c0000341,0.84375
479,117,FP2,217,22.776,c,S2 match,1,co2c0000341,0.84765625
480,117,FP2,218,22.776,c,S2 match,1,co2c0000341,0.8515625
481,117,FP2,219,23.265,c,S2 match,1,co2c0000341,0.85546875
482,117,FP2,220,23.753,c,S2 match,1,co2c0000341,0.859375
483,117,FP2,221,24.241,c,S2 match,1,co2c0000341,0.86328125
484,117,FP2,222,24.241,c,S2 match,1,co2c0000341,0.8671875
485,117,FP2,223,24.729,c,S2 match,1,co2c0000341,0.87109375
486,117,FP2,224,25.218,c,S2 match,1,co2c0000341,0.875
487,117,FP2,225,25.218,c,S2 match,1,co2c0000341,0.87890625
488,117,FP2,226,24.729,c,S2 match,1,co2c0000341,0.8828125
489,117,FP2,227,22.776,c,S2 match,1,co2c0000341,0.88671875
490,117,FP2,228,21.311,c,S2 match,1,co2c0000341,0.890625
491,117,FP2,229,20.335,c,S2 match,1,co2c0000341,0.89453125
492,117,FP2,230,20.823,c,S2 match,1,co2c0000341,0.8984375
493,117,FP2,231,22.288,c,S2 match,1,co2c0000341,0.90234375
494,117,FP2,232,22.776,c,S2 match,1,co2c0000341,0.90625
495,117,FP2,233,21.8,c,S2 match,1,co2c0000341,0.91015625
496,117,FP2,234,19.847,c,S2 match,1,co2c0000341,0.9140625
497,117,FP2,235,16.917,c,S2 match,1,co2c0000341,0.91796875
498,117,FP2,236,14.964,c,S2 match,1,co2c0000341,0.921875
499,117,FP2,237,13.987,c,S2 match,1,co2c0000341,0.92578125
500,117,FP2,238,14.476,c,S2 match,1,co2c0000341,0.9296875
501,117,FP2,239,15.94,c,S2 match,1,co2c0000341,0.93359375
502,117,FP2,240,17.405,c,S2 match,1,co2c0000341,0.9375
503,117,FP2,241,18.87,c,S2 match,1,co2c0000341,0.94140625
504,117,FP2,242,19.358,c,S2 match,1,co2c0000341,0.9453125
505,117,FP2,243,19.358,c,S2 match,1,co2c0000341,0.94921875
506,117,FP2,244,19.358,c,S2 match,1,co2c0000341,0.953125
507,117,FP2,245,19.358,c,S2 match,1,co2c0000341,0.95703125
508,117,FP2,246,19.847,c,S2 match,1,co2c0000341,0.9609375
509,117,FP2,247,20.335,c,S2 match,1,co2c0000341,0.96484375
510,117,FP2,248,21.311,c,S2 match,1,co2c0000341,0.96875
511,117,FP2,249,22.288,c,S2 match,1,co2c0000341,0.97265625
512,117,FP2,250,23.753,c,S2 match,1,co2c0000341,0.9765625
513,117,FP2,251,25.218,c,S2 match,1,co2c0000341,0.98046875
514,117,FP2,252,27.171,c,S2 match,1,co2c0000341,0.984375
515,117,FP2,253,29.124,c,S2 match,1,co2c0000341,0.98828125
516,117,FP2,254,30.589,c,S2 match,1,co2c0000341,0.9921875
517,117,FP2,255,32.054,c,S2 match,1,co2c0000341,0.99609375
519,117,F7,0,-4.761,c,S2 match,2,co2c0000341,0.0
520,117,F7,1,-7.69,c,S2 match,2,co2c0000341,0.00390625
521,117,F7,2,-8.179,c,S2 match,2,co2c0000341,0.0078125
522,117,F7,3,-5.737,c,S2 match,2,co2c0000341,0.01171875
523,117,F7,4,-2.319,c,S2 match,2,co2c0000341,0.015625
524,117,F7,5,0.122,c,S2 match,2,co2c0000341,0.01953125
525,117,F7,6,-0.366,c,S2 match,2,co2c0000341,0.0234375
526,117,F7,7,-1.831,c,S2 match,2,co2c0000341,0.02734375
527,117,F7,8,-3.784,c,S2 match,2,co2c0000341,0.03125
528,117,F7,9,-4.761,c,S2 match,2,co2c0000341,0.03515625
529,117,F7,10,-4.272,c,S2 match,2,co2c0000341,0.0390625
530,117,F7,11,-3.784,c,S2 match,2,co2c0000341,0.04296875
531,117,F7,12,-2.808,c,S2 match,2,co2c0000341,0.046875
532,117,F7,13,-2.319,c,S2 match,2,co2c0000341,0.05078125
533,117,F7,14,-1.831,c,S2 match,2,co2c0000341,0.0546875
534,117,F7,15,-1.831,c,S2 match,2,co2c0000341,0.05859375
535,117,F7,16,-3.296,c,S2 match,2,co2c0000341,0.0625
536,117,F7,17,-5.737,c,S2 match,2,co2c0000341,0.06640625
537,117,F7,18,-9.644,c,S2 match,2,co2c0000341,0.0703125
538,117,F7,19,-13.55,c,S2 match,2,co2c0000341,0.07421875
539,117,F7,20,-15.991,c,S2 match,2,co2c0000341,0.078125
540,117,F7,21,-16.968,c,S2 match,2,co2c0000341,0.08203125
541,117,F7,22,-15.991,c,S2 match,2,co2c0000341,0.0859375
542,117,F7,23,-14.526,c,S2 match,2,co2c0000341,0.08984375
543,117,F7,24,-13.062,c,S2 match,2,co2c0000341,0.09375
544,117,F7,25,-13.062,c,S2 match,2,co2c0000341,0.09765625
545,117,F7,26,-14.038,c,S2 match,2,co2c0000341,0.1015625
546,117,F7,27,-14.038,c,S2 match,2,co2c0000341,0.10546875
547,117,F7,28,-13.55,c,S2 match,2,co2c0000341,0.109375
548,117,F7,29,-12.573,c,S2 match,2,co2c0000341,0.11328125
549,117,F7,30,-11.597,c,S2 match,2,co2c0000341,0.1171875
550,117,F7,31,-11.597,c,S2 match,2,co2c0000341,0.12109375
551,117,F7,32,-12.085,c,S2 match,2,co2c0000341,0.125
552,117,F7,33,-12.085,c,S2 match,2,co2c0000341,0.12890625
553,117,F7,34,-10.132,c,S2 match,2,co2c0000341,0.1328125
554,117,F7,35,-6.714,c,S2 match,2,co2c0000341,0.13671875
555,117,F7,36,-2.319,c,S2 match,2,co2c0000341,0.140625
556,117,F7,37,0.122,c,S2 match,2,co2c0000341,0.14453125
557,117,F7,38,0.61,c,S2 match,2,co2c0000341,0.1484375
558,117,F7,39,0.122,c,S2 match,2,co2c0000341,0.15234375
559,117,F7,40,-0.854,c,S2 match,2,co2c0000341,0.15625
560,117,F7,41,-1.831,c,S2 match,2,co2c0000341,0.16015625
561,117,F7,42,-2.319,c,S2 match,2,co2c0000341,0.1640625
562,117,F7,43,-3.296,c,S2 match,2,co2c0000341,0.16796875
563,117,F7,44,-5.249,c,S2 match,2,co2c0000341,0.171875
564,117,F7,45,-6.714,c,S2 match,2,co2c0000341,0.17578125
565,117,F7,46,-7.69,c,S2 match,2,co2c0000341,0.1796875
566,117,F7,47,-7.202,c,S2 match,2,co2c0000341,0.18359375
567,117,F7,48,-7.202,c,S2 match,2,co2c0000341,0.1875
568,117,F7,49,-7.202,c,S2 match,2,co2c0000341,0.19140625
569,117,F7,50,-8.179,c,S2 match,2,co2c0000341,0.1953125
570,117,F7,51,-10.132,c,S2 match,2,co2c0000341,0.19921875
571,117,F7,52,-10.132,c,S2 match,2,co2c0000341,0.203125
572,117,F7,53,-9.155,c,S2 match,2,co2c0000341,0.20703125
573,117,F7,54,-7.69,c,S2 match,2,co2c0000341,0.2109375
574,117,F7,55,-7.202,c,S2 match,2,co2c0000341,0.21484375
575,117,F7,56,-9.155,c,S2 match,2,co2c0000341,0.21875
576,117,F7,57,-12.085,c,S2 match,2,co2c0000341,0.22265625
577,117,F7,58,-15.015,c,S2 match,2,co2c0000341,0.2265625
578,117,F7,59,-15.503,c,S2 match,2,co2c0000341,0.23046875
579,117,F7,60,-14.038,c,S2 match,2,co2c0000341,0.234375
580,117,F7,61,-11.597,c,S2 match,2,co2c0000341,0.23828125
581,117,F7,62,-9.644,c,S2 match,2,co2c0000341,0.2421875
582,117,F7,63,-8.667,c,S2 match,2,co2c0000341,0.24609375
583,117,F7,64,-8.179,c,S2 match,2,co2c0000341,0.25
584,117,F7,65,-7.69,c,S2 match,2,co2c0000341,0.25390625
585,117,F7,66,-5.737,c,S2 match,2,co2c0000341,0.2578125
586,117,F7,67,-3.784,c,S2 match,2,co2c0000341,0.26171875
587,117,F7,68,-2.319,c,S2 match,2,co2c0000341,0.265625
588,117,F7,69,-2.319,c,S2 match,2,co2c0000341,0.26953125
589,117,F7,70,-2.808,c,S2 match,2,co2c0000341,0.2734375
590,117,F7,71,-2.808,c,S2 match,2,co2c0000341,0.27734375
591,117,F7,72,-2.808,c,S2 match,2,co2c0000341,0.28125
592,117,F7,73,-3.296,c,S2 match,2,co2c0000341,0.28515625
593,117,F7,74,-5.737,c,S2 match,2,co2c0000341,0.2890625
594,117,F7,75,-10.132,c,S2 match,2,co2c0000341,0.29296875
595,117,F7,76,-15.015,c,S2 match,2,co2c0000341,0.296875
596,117,F7,77,-18.433,c,S2 match,2,co2c0000341,0.30078125
597,117,F7,78,-19.409,c,S2 match,2,co2c0000341,0.3046875
598,117,F7,79,-18.433,c,S2 match,2,co2c0000341,0.30859375
599,117,F7,80,-16.968,c,S2 match,2,co2c0000341,0.3125
600,117,F7,81,-15.015,c,S2 match,2,co2c0000341,0.31640625
601,117,F7,82,-14.038,c,S2 match,2,co2c0000341,0.3203125
602,117,F7,83,-13.062,c,S2 match,2,co2c0000341,0.32421875
603,117,F7,84,-12.573,c,S2 match,2,co2c0000341,0.328125
604,117,F7,85,-13.062,c,S2 match,2,co2c0000341,0.33203125
605,117,F7,86,-15.015,c,S2 match,2,co2c0000341,0.3359375
606,117,F7,87,-17.456,c,S2 match,2,co2c0000341,0.33984375
607,117,F7,88,-19.409,c,S2 match,2,co2c0000341,0.34375
608,117,F7,89,-17.944,c,S2 match,2,co2c0000341,0.34765625
609,117,F7,90,-14.526,c,S2 match,2,co2c0000341,0.3515625
610,117,F7,91,-10.62,c,S2 match,2,co2c0000341,0.35546875
611,117,F7,92,-8.179,c,S2 match,2,co2c0000341,0.359375
612,117,F7,93,-8.667,c,S2 match,2,co2c0000341,0.36328125
613,117,F7,94,-12.085,c,S2 match,2,co2c0000341,0.3671875
614,117,F7,95,-16.968,c,S2 match,2,co2c0000341,0.37109375
615,117,F7,96,-21.362,c,S2 match,2,co2c0000341,0.375
616,117,F7,97,-25.269,c,S2 match,2,co2c0000341,0.37890625
617,117,F7,98,-26.733,c,S2 match,2,co2c0000341,0.3828125
618,117,F7,99,-26.245,c,S2 match,2,co2c0000341,0.38671875
619,117,F7,100,-23.804,c,S2 match,2,co2c0000341,0.390625
620,117,F7,101,-20.386,c,S2 match,2,co2c0000341,0.39453125
621,117,F7,102,-16.479,c,S2 match,2,co2c0000341,0.3984375
622,117,F7,103,-14.038,c,S2 match,2,co2c0000341,0.40234375
623,117,F7,104,-13.062,c,S2 match,2,co2c0000341,0.40625
624,117,F7,105,-13.062,c,S2 match,2,co2c0000341,0.41015625
625,117,F7,106,-14.038,c,S2 match,2,co2c0000341,0.4140625
626,117,F7,107,-14.526,c,S2 match,2,co2c0000341,0.41796875
627,117,F7,108,-15.015,c,S2 match,2,co2c0000341,0.421875
628,117,F7,109,-15.015,c,S2 match,2,co2c0000341,0.42578125
629,117,F7,110,-14.526,c,S2 match,2,co2c0000341,0.4296875
630,117,F7,111,-13.062,c,S2 match,2,co2c0000341,0.43359375
631,117,F7,112,-11.597,c,S2 match,2,co2c0000341,0.4375
632,117,F7,113,-10.132,c,S2 match,2,co2c0000341,0.44140625
633,117,F7,114,-9.155,c,S2 match,2,co2c0000341,0.4453125
634,117,F7,115,-9.644,c,S2 match,2,co2c0000341,0.44921875
635,117,F7,116,-10.132,c,S2 match,2,co2c0000341,0.453125
636,117,F7,117,-10.62,c,S2 match,2,co2c0000341,0.45703125
637,117,F7,118,-9.644,c,S2 match,2,co2c0000341,0.4609375
638,117,F7,119,-7.69,c,S2 match,2,co2c0000341,0.46484375
639,117,F7,120,-5.249,c,S2 match,2,co2c0000341,0.46875
640,117,F7,121,-3.784,c,S2 match,2,co2c0000341,0.47265625
641,117,F7,122,-3.784,c,S2 match,2,co2c0000341,0.4765625
642,117,F7,123,-5.249,c,S2 match,2,co2c0000341,0.48046875
643,117,F7,124,-6.714,c,S2 match,2,co2c0000341,0.484375
644,117,F7,125,-8.179,c,S2 match,2,co2c0000341,0.48828125
645,117,F7,126,-7.69,c,S2 match,2,co2c0000341,0.4921875
646,117,F7,127,-6.714,c,S2 match,2,co2c0000341,0.49609375
647,117,F7,128,-6.226,c,S2 match,2,co2c0000341,0.5
648,117,F7,129,-6.226,c,S2 match,2,co2c0000341,0.50390625
649,117,F7,130,-6.714,c,S2 match,2,co2c0000341,0.5078125
650,117,F7,131,-6.226,c,S2 match,2,co2c0000341,0.51171875
651,117,F7,132,-3.784,c,S2 match,2,co2c0000341,0.515625
652,117,F7,133,-1.343,c,S2 match,2,co2c0000341,0.51953125
653,117,F7,134,0.61,c,S2 match,2,co2c0000341,0.5234375
654,117,F7,135,0.61,c,S2 match,2,co2c0000341,0.52734375
655,117,F7,136,-2.808,c,S2 match,2,co2c0000341,0.53125
656,117,F7,137,-7.202,c,S2 match,2,co2c0000341,0.53515625
657,117,F7,138,-10.62,c,S2 match,2,co2c0000341,0.5390625
658,117,F7,139,-12.085,c,S2 match,2,co2c0000341,0.54296875
659,117,F7,140,-10.62,c,S2 match,2,co2c0000341,0.546875
660,117,F7,141,-8.179,c,S2 match,2,co2c0000341,0.55078125
661,117,F7,142,-6.226,c,S2 match,2,co2c0000341,0.5546875
662,117,F7,143,-6.226,c,S2 match,2,co2c0000341,0.55859375
663,117,F7,144,-7.69,c,S2 match,2,co2c0000341,0.5625
664,117,F7,145,-10.132,c,S2 match,2,co2c0000341,0.56640625
665,117,F7,146,-13.062,c,S2 match,2,co2c0000341,0.5703125
666,117,F7,147,-15.015,c,S2 match,2,co2c0000341,0.57421875
667,117,F7,148,-15.991,c,S2 match,2,co2c0000341,0.578125
668,117,F7,149,-15.503,c,S2 match,2,co2c0000341,0.58203125
669,117,F7,150,-13.062,c,S2 match,2,co2c0000341,0.5859375
670,117,F7,151,-8.667,c,S2 match,2,co2c0000341,0.58984375
671,117,F7,152,-3.784,c,S2 match,2,co2c0000341,0.59375
672,117,F7,153,0.122,c,S2 match,2,co2c0000341,0.59765625
673,117,F7,154,0.122,c,S2 match,2,co2c0000341,0.6015625
674,117,F7,155,-2.319,c,S2 match,2,co2c0000341,0.60546875
675,117,F7,156,-6.226,c,S2 match,2,co2c0000341,0.609375
676,117,F7,157,-10.132,c,S2 match,2,co2c0000341,0.61328125
677,117,F7,158,-11.108,c,S2 match,2,co2c0000341,0.6171875
678,117,F7,159,-9.155,c,S2 match,2,co2c0000341,0.62109375
679,117,F7,160,-6.226,c,S2 match,2,co2c0000341,0.625
680,117,F7,161,-1.831,c,S2 match,2,co2c0000341,0.62890625
681,117,F7,162,1.587,c,S2 match,2,co2c0000341,0.6328125
682,117,F7,163,3.54,c,S2 match,2,co2c0000341,0.63671875
683,117,F7,164,4.028,c,S2 match,2,co2c0000341,0.640625
684,117,F7,165,2.563,c,S2 match,2,co2c0000341,0.64453125
685,117,F7,166,0.122,c,S2 match,2,co2c0000341,0.6484375
686,117,F7,167,-3.296,c,S2 match,2,co2c0000341,0.65234375
687,117,F7,168,-5.737,c,S2 match,2,co2c0000341,0.65625
688,117,F7,169,-5.737,c,S2 match,2,co2c0000341,0.66015625
689,117,F7,170,-3.296,c,S2 match,2,co2c0000341,0.6640625
690,117,F7,171,0.122,c,S2 match,2,co2c0000341,0.66796875
691,117,F7,172,4.028,c,S2 match,2,co2c0000341,0.671875
692,117,F7,173,6.47,c,S2 match,2,co2c0000341,0.67578125
693,117,F7,174,5.981,c,S2 match,2,co2c0000341,0.6796875
694,117,F7,175,2.563,c,S2 match,2,co2c0000341,0.68359375
695,117,F7,176,-1.343,c,S2 match,2,co2c0000341,0.6875
696,117,F7,177,-4.272,c,S2 match,2,co2c0000341,0.69140625
697,117,F7,178,-6.226,c,S2 match,2,co2c0000341,0.6953125
698,117,F7,179,-5.249,c,S2 match,2,co2c0000341,0.69921875
699,117,F7,180,-3.296,c,S2 match,2,co2c0000341,0.703125
700,117,F7,181,-1.343,c,S2 match,2,co2c0000341,0.70703125
701,117,F7,182,0.122,c,S2 match,2,co2c0000341,0.7109375
702,117,F7,183,0.122,c,S2 match,2,co2c0000341,0.71484375
703,117,F7,184,-0.366,c,S2 match,2,co2c0000341,0.71875
704,117,F7,185,-1.831,c,S2 match,2,co2c0000341,0.72265625
705,117,F7,186,-2.808,c,S2 match,2,co2c0000341,0.7265625
706,117,F7,187,-2.808,c,S2 match,2,co2c0000341,0.73046875
707,117,F7,188,-1.343,c,S2 match,2,co2c0000341,0.734375
708,117,F7,189,0.61,c,S2 match,2,co2c0000341,0.73828125
709,117,F7,190,2.075,c,S2 match,2,co2c0000341,0.7421875
710,117,F7,191,3.052,c,S2 match,2,co2c0000341,0.74609375
711,117,F7,192,3.54,c,S2 match,2,co2c0000341,0.75
712,117,F7,193,2.563,c,S2 match,2,co2c0000341,0.75390625
713,117,F7,194,2.075,c,S2 match,2,co2c0000341,0.7578125
714,117,F7,195,1.099,c,S2 match,2,co2c0000341,0.76171875
715,117,F7,196,1.099,c,S2 match,2,co2c0000341,0.765625
716,117,F7,197,0.61,c,S2 match,2,co2c0000341,0.76953125
717,117,F7,198,0.61,c,S2 match,2,co2c0000341,0.7734375
718,117,F7,199,0.122,c,S2 match,2,co2c0000341,0.77734375
719,117,F7,200,-0.854,c,S2 match,2,co2c0000341,0.78125
720,117,F7,201,-2.319,c,S2 match,2,co2c0000341,0.78515625
721,117,F7,202,-4.761,c,S2 match,2,co2c0000341,0.7890625
722,117,F7,203,-5.737,c,S2 match,2,co2c0000341,0.79296875
723,117,F7,204,-4.761,c,S2 match,2,co2c0000341,0.796875
724,117,F7,205,-1.831,c,S2 match,2,co2c0000341,0.80078125
725,117,F7,206,2.075,c,S2 match,2,co2c0000341,0.8046875
726,117,F7,207,5.005,c,S2 match,2,co2c0000341,0.80859375
727,117,F7,208,6.47,c,S2 match,2,co2c0000341,0.8125
728,117,F7,209,7.935,c,S2 match,2,co2c0000341,0.81640625
729,117,F7,210,9.399,c,S2 match,2,co2c0000341,0.8203125
730,117,F7,211,11.841,c,S2 match,2,co2c0000341,0.82421875
731,117,F7,212,14.282,c,S2 match,2,co2c0000341,0.828125
732,117,F7,213,16.235,c,S2 match,2,co2c0000341,0.83203125
733,117,F7,214,16.235,c,S2 match,2,co2c0000341,0.8359375
734,117,F7,215,13.794,c,S2 match,2,co2c0000341,0.83984375
735,117,F7,216,10.376,c,S2 match,2,co2c0000341,0.84375
736,117,F7,217,7.446,c,S2 match,2,co2c0000341,0.84765625
737,117,F7,218,5.493,c,S2 match,2,co2c0000341,0.8515625
738,117,F7,219,5.005,c,S2 match,2,co2c0000341,0.85546875
739,117,F7,220,5.005,c,S2 match,2,co2c0000341,0.859375
740,117,F7,221,5.493,c,S2 match,2,co2c0000341,0.86328125
741,117,F7,222,6.958,c,S2 match,2,co2c0000341,0.8671875
742,117,F7,223,8.423,c,S2 match,2,co2c0000341,0.87109375
743,117,F7,224,10.864,c,S2 match,2,co2c0000341,0.875
744,117,F7,225,12.817,c,S2 match,2,co2c0000341,0.87890625
745,117,F7,226,13.306,c,S2 match,2,co2c0000341,0.8828125
746,117,F7,227,12.817,c,S2 match,2,co2c0000341,0.88671875
747,117,F7,228,12.329,c,S2 match,2,co2c0000341,0.890625
748,117,F7,229,12.329,c,S2 match,2,co2c0000341,0.89453125
749,117,F7,230,12.817,c,S2 match,2,co2c0000341,0.8984375
750,117,F7,231,13.794,c,S2 match,2,co2c0000341,0.90234375
751,117,F7,232,13.794,c,S2 match,2,co2c0000341,0.90625
752,117,F7,233,11.841,c,S2 match,2,co2c0000341,0.91015625
753,117,F7,234,8.911,c,S2 match,2,co2c0000341,0.9140625
754,117,F7,235,5.981,c,S2 match,2,co2c0000341,0.91796875
755,117,F7,236,3.54,c,S2 match,2,co2c0000341,0.921875
756,117,F7,237,2.563,c,S2 match,2,co2c0000341,0.92578125
757,117,F7,238,2.563,c,S2 match,2,co2c0000341,0.9296875
758,117,F7,239,3.54,c,S2 match,2,co2c0000341,0.93359375
759,117,F7,240,4.517,c,S2 match,2,co2c0000341,0.9375
760,117,F7,241,5.493,c,S2 match,2,co2c0000341,0.94140625
761,117,F7,242,5.981,c,S2 match,2,co2c0000341,0.9453125
762,117,F7,243,5.493,c,S2 match,2,co2c0000341,0.94921875
763,117,F7,244,4.028,c,S2 match,2,co2c0000341,0.953125
764,117,F7,245,2.075,c,S2 match,2,co2c0000341,0.95703125
765,117,F7,246,1.587,c,S2 match,2,co2c0000341,0.9609375
766,117,F7,247,2.075,c,S2 match,2,co2c0000341,0.96484375
767,117,F7,248,4.517,c,S2 match,2,co2c0000341,0.96875
768,117,F7,249,5.981,c,S2 match,2,co2c0000341,0.97265625
769,117,F7,250,6.958,c,S2 match,2,co2c0000341,0.9765625
770,117,F7,251,6.958,c,S2 match,2,co2c0000341,0.98046875
771,117,F7,252,5.493,c,S2 match,2,co2c0000341,0.984375
772,117,F7,253,5.005,c,S2 match,2,co2c0000341,0.98828125
773,117,F7,254,6.47,c,S2 match,2,co2c0000341,0.9921875
774,117,F7,255,9.399,c,S2 match,2,co2c0000341,0.99609375
776,117,F8,0,-7.131,c,S2 match,3,co2c0000341,0.0
777,117,F8,1,-8.596,c,S2 match,3,co2c0000341,0.00390625
778,117,F8,2,-8.596,c,S2 match,3,co2c0000341,0.0078125
779,117,F8,3,-8.108,c,S2 match,3,co2c0000341,0.01171875
780,117,F8,4,-8.108,c,S2 match,3,co2c0000341,0.015625
