,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
383,44,FP2,121,4.964,c,S1 obj,1,co2c0000340,0.47265625
384,44,FP2,122,12.288,c,S1 obj,1,co2c0000340,0.4765625
385,44,FP2,123,16.683,c,S1 obj,1,co2c0000340,0.48046875
386,44,FP2,124,18.636,c,S1 obj,1,co2c0000340,0.484375
387,44,FP2,125,16.195,c,S1 obj,1,co2c0000340,0.48828125
388,44,FP2,126,11.8,c,S1 obj,1,co2c0000340,0.4921875
389,44,FP2,127,5.941,c,S1 obj,1,co2c0000340,0.49609375
390,44,FP2,128,2.035,c,S1 obj,1,co2c0000340,0.5
391,44,FP2,129,2.035,c,S1 obj,1,co2c0000340,0.50390625
392,44,FP2,130,5.452,c,S1 obj,1,co2c0000340,0.5078125
393,44,FP2,131,11.312,c,S1 obj,1,co2c0000340,0.51171875
394,44,FP2,132,16.683,c,S1 obj,1,co2c0000340,0.515625
395,44,FP2,133,19.613,c,S1 obj,1,co2c0000340,0.51953125
396,44,FP2,134,19.124,c,S1 obj,1,co2c0000340,0.5234375
397,44,FP2,135,16.683,c,S1 obj,1,co2c0000340,0.52734375
398,44,FP2,136,13.753,c,S1 obj,1,co2c0000340,0.53125
399,44,FP2,137,12.777,c,S1 obj,1,co2c0000340,0.53515625
400,44,FP2,138,11.8,c,S1 obj,1,co2c0000340,0.5390625
401,44,FP2,139,11.8,c,S1 obj,1,co2c0000340,0.54296875
402,44,FP2,140,11.8,c,S1 obj,1,co2c0000340,0.546875
403,44,FP2,141,12.777,c,S1 obj,1,co2c0000340,0.55078125
404,44,FP2,142,14.73,c,S1 obj,1,co2c0000340,0.5546875
405,44,FP2,143,18.148,c,S1 obj,1,co2c0000340,0.55859375
406,44,FP2,144,21.566,c,S1 obj,1,co2c0000340,0.5625
407,44,FP2,145,24.984,c,S1 obj,1,co2c0000340,0.56640625
408,44,FP2,146,26.449,c,S1 obj,1,co2c0000340,0.5703125
409,44,FP2,147,24.984,c,S1 obj,1,co2c0000340,0.57421875
410,44,FP2,148,20.589,c,S1 obj,1,co2c0000340,0.578125
411,44,FP2,149,14.73,c,S1 obj,1,co2c0000340,0.58203125
412,44,FP2,150,9.359,c,S1 obj,1,co2c0000340,0.5859375
413,44,FP2,151,7.406,c,S1 obj,1,co2c0000340,0.58984375
414,44,FP2,152,9.847,c,S1 obj,1,co2c0000340,0.59375
415,44,FP2,153,15.218,c,S1 obj,1,co2c0000340,0.59765625
416,44,FP2,154,21.566,c,S1 obj,1,co2c0000340,0.6015625
417,44,FP2,155,24.984,c,S1 obj,1,co2c0000340,0.60546875
418,44,FP2,156,24.984,c,S1 obj,1,co2c0000340,0.609375
419,44,FP2,157,22.542,c,S1 obj,1,co2c0000340,0.61328125
420,44,FP2,158,19.613,c,S1 obj,1,co2c0000340,0.6171875
421,44,FP2,159,16.683,c,S1 obj,1,co2c0000340,0.62109375
422,44,FP2,160,14.73,c,S1 obj,1,co2c0000340,0.625
423,44,FP2,161,12.777,c,S1 obj,1,co2c0000340,0.62890625
424,44,FP2,162,9.847,c,S1 obj,1,co2c0000340,0.6328125
425,44,FP2,163,6.917,c,S1 obj,1,co2c0000340,0.63671875
426,44,FP2,164,5.941,c,S1 obj,1,co2c0000340,0.640625
427,44,FP2,165,7.406,c,S1 obj,1,co2c0000340,0.64453125
428,44,FP2,166,10.335,c,S1 obj,1,co2c0000340,0.6484375
429,44,FP2,167,13.265,c,S1 obj,1,co2c0000340,0.65234375
430,44,FP2,168,16.195,c,S1 obj,1,co2c0000340,0.65625
431,44,FP2,169,17.66,c,S1 obj,1,co2c0000340,0.66015625
432,44,FP2,170,18.148,c,S1 obj,1,co2c0000340,0.6640625
433,44,FP2,171,16.683,c,S1 obj,1,co2c0000340,0.66796875
434,44,FP2,172,13.753,c,S1 obj,1,co2c0000340,0.671875
435,44,FP2,173,8.87,c,S1 obj,1,co2c0000340,0.67578125
436,44,FP2,174,4.476,c,S1 obj,1,co2c0000340,0.6796875
437,44,FP2,175,1.546,c,S1 obj,1,co2c0000340,0.68359375
438,44,FP2,176,1.058,c,S1 obj,1,co2c0000340,0.6875
439,44,FP2,177,1.058,c,S1 obj,1,co2c0000340,0.69140625
440,44,FP2,178,0.57,c,S1 obj,1,co2c0000340,0.6953125
441,44,FP2,179,-1.872,c,S1 obj,1,co2c0000340,0.69921875
442,44,FP2,180,-5.29,c,S1 obj,1,co2c0000340,0.703125
443,44,FP2,181,-8.708,c,S1 obj,1,co2c0000340,0.70703125
444,44,FP2,182,-9.196,c,S1 obj,1,co2c0000340,0.7109375
445,44,FP2,183,-6.266,c,S1 obj,1,co2c0000340,0.71484375
446,44,FP2,184,-0.895,c,S1 obj,1,co2c0000340,0.71875
447,44,FP2,185,4.964,c,S1 obj,1,co2c0000340,0.72265625
448,44,FP2,186,9.847,c,S1 obj,1,co2c0000340,0.7265625
449,44,FP2,187,9.847,c,S1 obj,1,co2c0000340,0.73046875
450,44,FP2,188,7.406,c,S1 obj,1,co2c0000340,0.734375
451,44,FP2,189,3.011,c,S1 obj,1,co2c0000340,0.73828125
452,44,FP2,190,-0.895,c,S1 obj,1,co2c0000340,0.7421875
453,44,FP2,191,-3.337,c,S1 obj,1,co2c0000340,0.74609375
454,44,FP2,192,-4.801,c,S1 obj,1,co2c0000340,0.75
455,44,FP2,193,-5.778,c,S1 obj,1,co2c0000340,0.75390625
456,44,FP2,194,-7.243,c,S1 obj,1,co2c0000340,0.7578125
457,44,FP2,195,-8.219,c,S1 obj,1,co2c0000340,0.76171875
458,44,FP2,196,-7.731,c,S1 obj,1,co2c0000340,0.765625
459,44,FP2,197,-5.29,c,S1 obj,1,co2c0000340,0.76953125
460,44,FP2,198,-1.872,c,S1 obj,1,co2c0000340,0.7734375
461,44,FP2,199,0.081,c,S1 obj,1,co2c0000340,0.77734375
462,44,FP2,200,-0.407,c,S1 obj,1,co2c0000340,0.78125
463,44,FP2,201,-2.848,c,S1 obj,1,co2c0000340,0.78515625
464,44,FP2,202,-5.778,c,S1 obj,1,co2c0000340,0.7890625
465,44,FP2,203,-8.219,c,S1 obj,1,co2c0000340,0.79296875
466,44,FP2,204,-10.173,c,S1 obj,1,co2c0000340,0.796875
467,44,FP2,205,-12.126,c,S1 obj,1,co2c0000340,0.80078125
468,44,FP2,206,-15.055,c,S1 obj,1,co2c0000340,0.8046875
469,44,FP2,207,-18.473,c,S1 obj,1,co2c0000340,0.80859375
470,44,FP2,208,-20.915,c,S1 obj,1,co2c0000340,0.8125
471,44,FP2,209,-19.938,c,S1 obj,1,co2c0000340,0.81640625
472,44,FP2,210,-16.032,c,S1 obj,1,co2c0000340,0.8203125
473,44,FP2,211,-10.173,c,S1 obj,1,co2c0000340,0.82421875
474,44,FP2,212,-4.801,c,S1 obj,1,co2c0000340,0.828125
475,44,FP2,213,-1.872,c,S1 obj,1,co2c0000340,0.83203125
476,44,FP2,214,-1.872,c,S1 obj,1,co2c0000340,0.8359375
477,44,FP2,215,-3.825,c,S1 obj,1,co2c0000340,0.83984375
478,44,FP2,216,-6.266,c,S1 obj,1,co2c0000340,0.84375
479,44,FP2,217,-8.708,c,S1 obj,1,co2c0000340,0.84765625
480,44,FP2,218,-9.684,c,S1 obj,1,co2c0000340,0.8515625
481,44,FP2,219,-8.708,c,S1 obj,1,co2c0000340,0.85546875
482,44,FP2,220,-6.755,c,S1 obj,1,co2c0000340,0.859375
483,44,FP2,221,-4.313,c,S1 obj,1,co2c0000340,0.86328125
484,44,FP2,222,-3.337,c,S1 obj,1,co2c0000340,0.8671875
485,44,FP2,223,-3.337,c,S1 obj,1,co2c0000340,0.87109375
486,44,FP2,224,-3.825,c,S1 obj,1,co2c0000340,0.875
487,44,FP2,225,-4.313,c,S1 obj,1,co2c0000340,0.87890625
488,44,FP2,226,-2.848,c,S1 obj,1,co2c0000340,0.8828125
489,44,FP2,227,0.081,c,S1 obj,1,co2c0000340,0.88671875
490,44,FP2,228,3.988,c,S1 obj,1,co2c0000340,0.890625
491,44,FP2,229,6.917,c,S1 obj,1,co2c0000340,0.89453125
492,44,FP2,230,8.382,c,S1 obj,1,co2c0000340,0.8984375
493,44,FP2,231,7.894,c,S1 obj,1,co2c0000340,0.90234375
494,44,FP2,232,7.406,c,S1 obj,1,co2c0000340,0.90625
495,44,FP2,233,7.894,c,S1 obj,1,co2c0000340,0.91015625
496,44,FP2,234,8.87,c,S1 obj,1,co2c0000340,0.9140625
497,44,FP2,235,10.335,c,S1 obj,1,co2c0000340,0.91796875
498,44,FP2,236,11.8,c,S1 obj,1,co2c0000340,0.921875
499,44,FP2,237,11.8,c,S1 obj,1,co2c0000340,0.92578125
500,44,FP2,238,10.335,c,S1 obj,1,co2c0000340,0.9296875
501,44,FP2,239,9.359,c,S1 obj,1,co2c0000340,0.93359375
502,44,FP2,240,8.87,c,S1 obj,1,co2c0000340,0.9375
503,44,FP2,241,8.87,c,S1 obj,1,co2c0000340,0.94140625
504,44,FP2,242,9.847,c,S1 obj,1,co2c0000340,0.9453125
505,44,FP2,243,10.335,c,S1 obj,1,co2c0000340,0.94921875
506,44,FP2,244,10.824,c,S1 obj,1,co2c0000340,0.953125
507,44,FP2,245,10.335,c,S1 obj,1,co2c0000340,0.95703125
508,44,FP2,246,8.382,c,S1 obj,1,co2c0000340,0.9609375
509,44,FP2,247,6.917,c,S1 obj,1,co2c0000340,0.96484375
510,44,FP2,248,4.964,c,S1 obj,1,co2c0000340,0.96875
511,44,FP2,249,5.452,c,S1 obj,1,co2c0000340,0.97265625
512,44,FP2,250,7.406,c,S1 obj,1,co2c0000340,0.9765625
513,44,FP2,251,9.847,c,S1 obj,1,co2c0000340,0.98046875
514,44,FP2,252,12.288,c,S1 obj,1,co2c0000340,0.984375
515,44,FP2,253,13.265,c,S1 obj,1,co2c0000340,0.98828125
516,44,FP2,254,13.265,c,S1 obj,1,co2c0000340,0.9921875
517,44,FP2,255,12.777,c,S1 obj,1,co2c0000340,0.99609375
519,44,F7,0,-10.02,c,S1 obj,2,co2c0000340,0.0
520,44,F7,1,-9.043,c,S1 obj,2,co2c0000340,0.00390625
521,44,F7,2,-7.579,c,S1 obj,2,co2c0000340,0.0078125
522,44,F7,3,-6.114,c,S1 obj,2,co2c0000340,0.01171875
523,44,F7,4,-5.625,c,S1 obj,2,co2c0000340,0.015625
524,44,F7,5,-6.602,c,S1 obj,2,co2c0000340,0.01953125
525,44,F7,6,-7.579,c,S1 obj,2,co2c0000340,0.0234375
526,44,F7,7,-6.602,c,S1 obj,2,co2c0000340,0.02734375
527,44,F7,8,-3.184,c,S1 obj,2,co2c0000340,0.03125
528,44,F7,9,1.211,c,S1 obj,2,co2c0000340,0.03515625
529,44,F7,10,4.14,c,S1 obj,2,co2c0000340,0.0390625
530,44,F7,11,4.628,c,S1 obj,2,co2c0000340,0.04296875
531,44,F7,12,3.164,c,S1 obj,2,co2c0000340,0.046875
532,44,F7,13,1.699,c,S1 obj,2,co2c0000340,0.05078125
533,44,F7,14,1.699,c,S1 obj,2,co2c0000340,0.0546875
534,44,F7,15,3.164,c,S1 obj,2,co2c0000340,0.05859375
535,44,F7,16,4.14,c,S1 obj,2,co2c0000340,0.0625
536,44,F7,17,3.652,c,S1 obj,2,co2c0000340,0.06640625
537,44,F7,18,1.699,c,S1 obj,2,co2c0000340,0.0703125
538,44,F7,19,0.234,c,S1 obj,2,co2c0000340,0.07421875
539,44,F7,20,0.234,c,S1 obj,2,co2c0000340,0.078125
540,44,F7,21,3.164,c,S1 obj,2,co2c0000340,0.08203125
541,44,F7,22,6.582,c,S1 obj,2,co2c0000340,0.0859375
542,44,F7,23,9.511,c,S1 obj,2,co2c0000340,0.08984375
543,44,F7,24,10.0,c,S1 obj,2,co2c0000340,0.09375
544,44,F7,25,8.535,c,S1 obj,2,co2c0000340,0.09765625
545,44,F7,26,7.07,c,S1 obj,2,co2c0000340,0.1015625
546,44,F7,27,5.117,c,S1 obj,2,co2c0000340,0.10546875
547,44,F7,28,3.652,c,S1 obj,2,co2c0000340,0.109375
548,44,F7,29,4.14,c,S1 obj,2,co2c0000340,0.11328125
549,44,F7,30,6.093,c,S1 obj,2,co2c0000340,0.1171875
550,44,F7,31,9.023,c,S1 obj,2,co2c0000340,0.12109375
551,44,F7,32,12.441,c,S1 obj,2,co2c0000340,0.125
552,44,F7,33,13.906,c,S1 obj,2,co2c0000340,0.12890625
553,44,F7,34,13.418,c,S1 obj,2,co2c0000340,0.1328125
554,44,F7,35,10.0,c,S1 obj,2,co2c0000340,0.13671875
555,44,F7,36,6.582,c,S1 obj,2,co2c0000340,0.140625
556,44,F7,37,4.14,c,S1 obj,2,co2c0000340,0.14453125
557,44,F7,38,3.164,c,S1 obj,2,co2c0000340,0.1484375
558,44,F7,39,3.164,c,S1 obj,2,co2c0000340,0.15234375
559,44,F7,40,3.652,c,S1 obj,2,co2c0000340,0.15625
560,44,F7,41,3.652,c,S1 obj,2,co2c0000340,0.16015625
561,44,F7,42,4.628,c,S1 obj,2,co2c0000340,0.1640625
562,44,F7,43,6.093,c,S1 obj,2,co2c0000340,0.16796875
563,44,F7,44,7.558,c,S1 obj,2,co2c0000340,0.171875
564,44,F7,45,7.07,c,S1 obj,2,co2c0000340,0.17578125
565,44,F7,46,4.14,c,S1 obj,2,co2c0000340,0.1796875
566,44,F7,47,1.211,c,S1 obj,2,co2c0000340,0.18359375
567,44,F7,48,-0.743,c,S1 obj,2,co2c0000340,0.1875
568,44,F7,49,0.722,c,S1 obj,2,co2c0000340,0.19140625
569,44,F7,50,3.652,c,S1 obj,2,co2c0000340,0.1953125
570,44,F7,51,6.093,c,S1 obj,2,co2c0000340,0.19921875
571,44,F7,52,6.582,c,S1 obj,2,co2c0000340,0.203125
572,44,F7,53,7.07,c,S1 obj,2,co2c0000340,0.20703125
573,44,F7,54,8.046,c,S1 obj,2,co2c0000340,0.2109375
574,44,F7,55,10.976,c,S1 obj,2,co2c0000340,0.21484375
575,44,F7,56,14.882,c,S1 obj,2,co2c0000340,0.21875
576,44,F7,57,17.812,c,S1 obj,2,co2c0000340,0.22265625
577,44,F7,58,17.812,c,S1 obj,2,co2c0000340,0.2265625
578,44,F7,59,15.371,c,S1 obj,2,co2c0000340,0.23046875
579,44,F7,60,11.953,c,S1 obj,2,co2c0000340,0.234375
580,44,F7,61,10.488,c,S1 obj,2,co2c0000340,0.23828125
581,44,F7,62,9.511,c,S1 obj,2,co2c0000340,0.2421875
582,44,F7,63,10.0,c,S1 obj,2,co2c0000340,0.24609375
583,44,F7,64,8.535,c,S1 obj,2,co2c0000340,0.25
584,44,F7,65,5.117,c,S1 obj,2,co2c0000340,0.25390625
585,44,F7,66,0.234,c,S1 obj,2,co2c0000340,0.2578125
586,44,F7,67,-4.649,c,S1 obj,2,co2c0000340,0.26171875
587,44,F7,68,-6.602,c,S1 obj,2,co2c0000340,0.265625
588,44,F7,69,-6.114,c,S1 obj,2,co2c0000340,0.26953125
589,44,F7,70,-2.696,c,S1 obj,2,co2c0000340,0.2734375
590,44,F7,71,1.211,c,S1 obj,2,co2c0000340,0.27734375
591,44,F7,72,4.628,c,S1 obj,2,co2c0000340,0.28125
592,44,F7,73,5.117,c,S1 obj,2,co2c0000340,0.28515625
593,44,F7,74,3.652,c,S1 obj,2,co2c0000340,0.2890625
594,44,F7,75,-0.254,c,S1 obj,2,co2c0000340,0.29296875
595,44,F7,76,-4.649,c,S1 obj,2,co2c0000340,0.296875
596,44,F7,77,-8.067,c,S1 obj,2,co2c0000340,0.30078125
597,44,F7,78,-10.02,c,S1 obj,2,co2c0000340,0.3046875
598,44,F7,79,-10.508,c,S1 obj,2,co2c0000340,0.30859375
599,44,F7,80,-9.043,c,S1 obj,2,co2c0000340,0.3125
600,44,F7,81,-5.625,c,S1 obj,2,co2c0000340,0.31640625
601,44,F7,82,-1.231,c,S1 obj,2,co2c0000340,0.3203125
602,44,F7,83,2.675,c,S1 obj,2,co2c0000340,0.32421875
603,44,F7,84,5.117,c,S1 obj,2,co2c0000340,0.328125
604,44,F7,85,4.628,c,S1 obj,2,co2c0000340,0.33203125
605,44,F7,86,2.675,c,S1 obj,2,co2c0000340,0.3359375
606,44,F7,87,0.722,c,S1 obj,2,co2c0000340,0.33984375
607,44,F7,88,-0.254,c,S1 obj,2,co2c0000340,0.34375
608,44,F7,89,0.234,c,S1 obj,2,co2c0000340,0.34765625
609,44,F7,90,1.211,c,S1 obj,2,co2c0000340,0.3515625
610,44,F7,91,2.675,c,S1 obj,2,co2c0000340,0.35546875
611,44,F7,92,4.14,c,S1 obj,2,co2c0000340,0.359375
612,44,F7,93,6.093,c,S1 obj,2,co2c0000340,0.36328125
613,44,F7,94,8.046,c,S1 obj,2,co2c0000340,0.3671875
614,44,F7,95,8.535,c,S1 obj,2,co2c0000340,0.37109375
615,44,F7,96,7.558,c,S1 obj,2,co2c0000340,0.375
616,44,F7,97,4.628,c,S1 obj,2,co2c0000340,0.37890625
617,44,F7,98,1.211,c,S1 obj,2,co2c0000340,0.3828125
618,44,F7,99,-0.254,c,S1 obj,2,co2c0000340,0.38671875
619,44,F7,100,0.722,c,S1 obj,2,co2c0000340,0.390625
620,44,F7,101,4.628,c,S1 obj,2,co2c0000340,0.39453125
621,44,F7,102,8.535,c,S1 obj,2,co2c0000340,0.3984375
622,44,F7,103,10.488,c,S1 obj,2,co2c0000340,0.40234375
623,44,F7,104,10.0,c,S1 obj,2,co2c0000340,0.40625
624,44,F7,105,6.582,c,S1 obj,2,co2c0000340,0.41015625
625,44,F7,106,3.652,c,S1 obj,2,co2c0000340,0.4140625
626,44,F7,107,2.675,c,S1 obj,2,co2c0000340,0.41796875
627,44,F7,108,3.164,c,S1 obj,2,co2c0000340,0.421875
628,44,F7,109,3.652,c,S1 obj,2,co2c0000340,0.42578125
629,44,F7,110,4.14,c,S1 obj,2,co2c0000340,0.4296875
630,44,F7,111,3.164,c,S1 obj,2,co2c0000340,0.43359375
631,44,F7,112,1.699,c,S1 obj,2,co2c0000340,0.4375
632,44,F7,113,-0.743,c,S1 obj,2,co2c0000340,0.44140625
633,44,F7,114,-3.672,c,S1 obj,2,co2c0000340,0.4453125
634,44,F7,115,-6.602,c,S1 obj,2,co2c0000340,0.44921875
635,44,F7,116,-10.02,c,S1 obj,2,co2c0000340,0.453125
636,44,F7,117,-11.485,c,S1 obj,2,co2c0000340,0.45703125
637,44,F7,118,-11.485,c,S1 obj,2,co2c0000340,0.4609375
638,44,F7,119,-10.508,c,S1 obj,2,co2c0000340,0.46484375
639,44,F7,120,-8.067,c,S1 obj,2,co2c0000340,0.46875
640,44,F7,121,-6.114,c,S1 obj,2,co2c0000340,0.47265625
641,44,F7,122,-3.672,c,S1 obj,2,co2c0000340,0.4765625
642,44,F7,123,-2.207,c,S1 obj,2,co2c0000340,0.48046875
643,44,F7,124,-0.254,c,S1 obj,2,co2c0000340,0.484375
644,44,F7,125,0.234,c,S1 obj,2,co2c0000340,0.48828125
645,44,F7,126,-0.254,c,S1 obj,2,co2c0000340,0.4921875
646,44,F7,127,-2.696,c,S1 obj,2,co2c0000340,0.49609375
647,44,F7,128,-5.137,c,S1 obj,2,co2c0000340,0.5
648,44,F7,129,-6.602,c,S1 obj,2,co2c0000340,0.50390625
649,44,F7,130,-5.625,c,S1 obj,2,co2c0000340,0.5078125
650,44,F7,131,-1.719,c,S1 obj,2,co2c0000340,0.51171875
651,44,F7,132,3.164,c,S1 obj,2,co2c0000340,0.515625
652,44,F7,133,8.535,c,S1 obj,2,co2c0000340,0.51953125
653,44,F7,134,12.441,c,S1 obj,2,co2c0000340,0.5234375
654,44,F7,135,14.394,c,S1 obj,2,co2c0000340,0.52734375
655,44,F7,136,13.906,c,S1 obj,2,co2c0000340,0.53125
656,44,F7,137,12.441,c,S1 obj,2,co2c0000340,0.53515625
657,44,F7,138,9.511,c,S1 obj,2,co2c0000340,0.5390625
658,44,F7,139,6.582,c,S1 obj,2,co2c0000340,0.54296875
659,44,F7,140,4.14,c,S1 obj,2,co2c0000340,0.546875
660,44,F7,141,4.14,c,S1 obj,2,co2c0000340,0.55078125
661,44,F7,142,7.07,c,S1 obj,2,co2c0000340,0.5546875
662,44,F7,143,12.441,c,S1 obj,2,co2c0000340,0.55859375
663,44,F7,144,18.3,c,S1 obj,2,co2c0000340,0.5625
664,44,F7,145,22.695,c,S1 obj,2,co2c0000340,0.56640625
665,44,F7,146,23.671,c,S1 obj,2,co2c0000340,0.5703125
666,44,F7,147,20.253,c,S1 obj,2,co2c0000340,0.57421875
667,44,F7,148,14.394,c,S1 obj,2,co2c0000340,0.578125
668,44,F7,149,8.535,c,S1 obj,2,co2c0000340,0.58203125
669,44,F7,150,6.582,c,S1 obj,2,co2c0000340,0.5859375
670,44,F7,151,8.535,c,S1 obj,2,co2c0000340,0.58984375
671,44,F7,152,14.882,c,S1 obj,2,co2c0000340,0.59375
672,44,F7,153,21.23,c,S1 obj,2,co2c0000340,0.59765625
673,44,F7,154,25.136,c,S1 obj,2,co2c0000340,0.6015625
674,44,F7,155,25.136,c,S1 obj,2,co2c0000340,0.60546875
675,44,F7,156,21.718,c,S1 obj,2,co2c0000340,0.609375
676,44,F7,157,17.812,c,S1 obj,2,co2c0000340,0.61328125
677,44,F7,158,14.394,c,S1 obj,2,co2c0000340,0.6171875
678,44,F7,159,13.418,c,S1 obj,2,co2c0000340,0.62109375
679,44,F7,160,12.929,c,S1 obj,2,co2c0000340,0.625
680,44,F7,161,11.464,c,S1 obj,2,co2c0000340,0.62890625
681,44,F7,162,9.511,c,S1 obj,2,co2c0000340,0.6328125
682,44,F7,163,6.582,c,S1 obj,2,co2c0000340,0.63671875
683,44,F7,164,4.628,c,S1 obj,2,co2c0000340,0.640625
684,44,F7,165,4.14,c,S1 obj,2,co2c0000340,0.64453125
685,44,F7,166,6.093,c,S1 obj,2,co2c0000340,0.6484375
686,44,F7,167,10.0,c,S1 obj,2,co2c0000340,0.65234375
687,44,F7,168,14.882,c,S1 obj,2,co2c0000340,0.65625
688,44,F7,169,19.277,c,S1 obj,2,co2c0000340,0.66015625
689,44,F7,170,20.253,c,S1 obj,2,co2c0000340,0.6640625
690,44,F7,171,16.836,c,S1 obj,2,co2c0000340,0.66796875
691,44,F7,172,10.488,c,S1 obj,2,co2c0000340,0.671875
692,44,F7,173,3.164,c,S1 obj,2,co2c0000340,0.67578125
693,44,F7,174,-2.207,c,S1 obj,2,co2c0000340,0.6796875
694,44,F7,175,-2.207,c,S1 obj,2,co2c0000340,0.68359375
695,44,F7,176,1.211,c,S1 obj,2,co2c0000340,0.6875
696,44,F7,177,6.093,c,S1 obj,2,co2c0000340,0.69140625
697,44,F7,178,9.511,c,S1 obj,2,co2c0000340,0.6953125
698,44,F7,179,10.976,c,S1 obj,2,co2c0000340,0.69921875
699,44,F7,180,10.0,c,S1 obj,2,co2c0000340,0.703125
700,44,F7,181,7.558,c,S1 obj,2,co2c0000340,0.70703125
701,44,F7,182,5.117,c,S1 obj,2,co2c0000340,0.7109375
702,44,F7,183,3.164,c,S1 obj,2,co2c0000340,0.71484375
703,44,F7,184,2.187,c,S1 obj,2,co2c0000340,0.71875
704,44,F7,185,2.675,c,S1 obj,2,co2c0000340,0.72265625
705,44,F7,186,3.652,c,S1 obj,2,co2c0000340,0.7265625
706,44,F7,187,4.14,c,S1 obj,2,co2c0000340,0.73046875
707,44,F7,188,3.652,c,S1 obj,2,co2c0000340,0.734375
708,44,F7,189,2.187,c,S1 obj,2,co2c0000340,0.73828125
709,44,F7,190,1.211,c,S1 obj,2,co2c0000340,0.7421875
710,44,F7,191,0.722,c,S1 obj,2,co2c0000340,0.74609375
711,44,F7,192,1.699,c,S1 obj,2,co2c0000340,0.75
712,44,F7,193,2.187,c,S1 obj,2,co2c0000340,0.75390625
713,44,F7,194,1.699,c,S1 obj,2,co2c0000340,0.7578125
714,44,F7,195,0.234,c,S1 obj,2,co2c0000340,0.76171875
715,44,F7,196,-2.207,c,S1 obj,2,co2c0000340,0.765625
716,44,F7,197,-3.672,c,S1 obj,2,co2c0000340,0.76953125
717,44,F7,198,-3.184,c,S1 obj,2,co2c0000340,0.7734375
718,44,F7,199,-1.231,c,S1 obj,2,co2c0000340,0.77734375
719,44,F7,200,-0.743,c,S1 obj,2,co2c0000340,0.78125
720,44,F7,201,-1.231,c,S1 obj,2,co2c0000340,0.78515625
721,44,F7,202,-3.672,c,S1 obj,2,co2c0000340,0.7890625
722,44,F7,203,-6.114,c,S1 obj,2,co2c0000340,0.79296875
723,44,F7,204,-8.067,c,S1 obj,2,co2c0000340,0.796875
724,44,F7,205,-9.532,c,S1 obj,2,co2c0000340,0.80078125
725,44,F7,206,-11.485,c,S1 obj,2,co2c0000340,0.8046875
726,44,F7,207,-13.926,c,S1 obj,2,co2c0000340,0.80859375
727,44,F7,208,-14.903,c,S1 obj,2,co2c0000340,0.8125
728,44,F7,209,-13.438,c,S1 obj,2,co2c0000340,0.81640625
729,44,F7,210,-9.043,c,S1 obj,2,co2c0000340,0.8203125
730,44,F7,211,-3.184,c,S1 obj,2,co2c0000340,0.82421875
731,44,F7,212,1.699,c,S1 obj,2,co2c0000340,0.828125
732,44,F7,213,3.652,c,S1 obj,2,co2c0000340,0.83203125
733,44,F7,214,2.675,c,S1 obj,2,co2c0000340,0.8359375
734,44,F7,215,0.234,c,S1 obj,2,co2c0000340,0.83984375
735,44,F7,216,-2.207,c,S1 obj,2,co2c0000340,0.84375
736,44,F7,217,-3.184,c,S1 obj,2,co2c0000340,0.84765625
737,44,F7,218,-2.207,c,S1 obj,2,co2c0000340,0.8515625
738,44,F7,219,-0.254,c,S1 obj,2,co2c0000340,0.85546875
739,44,F7,220,2.187,c,S1 obj,2,co2c0000340,0.859375
740,44,F7,221,2.675,c,S1 obj,2,co2c0000340,0.86328125
741,44,F7,222,1.699,c,S1 obj,2,co2c0000340,0.8671875
742,44,F7,223,-0.254,c,S1 obj,2,co2c0000340,0.87109375
743,44,F7,224,-2.696,c,S1 obj,2,co2c0000340,0.875
744,44,F7,225,-4.161,c,S1 obj,2,co2c0000340,0.87890625
745,44,F7,226,-3.184,c,S1 obj,2,co2c0000340,0.8828125
746,44,F7,227,0.722,c,S1 obj,2,co2c0000340,0.88671875
747,44,F7,228,5.117,c,S1 obj,2,co2c0000340,0.890625
748,44,F7,229,9.023,c,S1 obj,2,co2c0000340,0.89453125
749,44,F7,230,10.0,c,S1 obj,2,co2c0000340,0.8984375
750,44,F7,231,9.511,c,S1 obj,2,co2c0000340,0.90234375
751,44,F7,232,9.023,c,S1 obj,2,co2c0000340,0.90625
752,44,F7,233,9.023,c,S1 obj,2,co2c0000340,0.91015625
753,44,F7,234,10.0,c,S1 obj,2,co2c0000340,0.9140625
754,44,F7,235,10.488,c,S1 obj,2,co2c0000340,0.91796875
755,44,F7,236,9.511,c,S1 obj,2,co2c0000340,0.921875
756,44,F7,237,7.07,c,S1 obj,2,co2c0000340,0.92578125
757,44,F7,238,3.652,c,S1 obj,2,co2c0000340,0.9296875
758,44,F7,239,1.211,c,S1 obj,2,co2c0000340,0.93359375
759,44,F7,240,1.211,c,S1 obj,2,co2c0000340,0.9375
760,44,F7,241,3.164,c,S1 obj,2,co2c0000340,0.94140625
761,44,F7,242,6.582,c,S1 obj,2,co2c0000340,0.9453125
762,44,F7,243,10.0,c,S1 obj,2,co2c0000340,0.94921875
763,44,F7,244,11.464,c,S1 obj,2,co2c0000340,0.953125
764,44,F7,245,10.488,c,S1 obj,2,co2c0000340,0.95703125
765,44,F7,246,7.558,c,S1 obj,2,co2c0000340,0.9609375
766,44,F7,247,4.14,c,S1 obj,2,co2c0000340,0.96484375
767,44,F7,248,1.699,c,S1 obj,2,co2c0000340,0.96875
