,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
381,48,FP2,119,-1.973,c,S1 obj,1,co2c0000344,0.46484375
382,48,FP2,120,-2.462,c,S1 obj,1,co2c0000344,0.46875
383,48,FP2,121,-3.438,c,S1 obj,1,co2c0000344,0.47265625
384,48,FP2,122,-3.438,c,S1 obj,1,co2c0000344,0.4765625
385,48,FP2,123,-2.95,c,S1 obj,1,co2c0000344,0.48046875
386,48,FP2,124,-1.973,c,S1 obj,1,co2c0000344,0.484375
387,48,FP2,125,-0.509,c,S1 obj,1,co2c0000344,0.48828125
388,48,FP2,126,0.468,c,S1 obj,1,co2c0000344,0.4921875
389,48,FP2,127,0.956,c,S1 obj,1,co2c0000344,0.49609375
390,48,FP2,128,2.421,c,S1 obj,1,co2c0000344,0.5
391,48,FP2,129,5.351,c,S1 obj,1,co2c0000344,0.50390625
392,48,FP2,130,9.257,c,S1 obj,1,co2c0000344,0.5078125
393,48,FP2,131,12.675,c,S1 obj,1,co2c0000344,0.51171875
394,48,FP2,132,14.14,c,S1 obj,1,co2c0000344,0.515625
395,48,FP2,133,14.14,c,S1 obj,1,co2c0000344,0.51953125
396,48,FP2,134,13.163,c,S1 obj,1,co2c0000344,0.5234375
397,48,FP2,135,10.722,c,S1 obj,1,co2c0000344,0.52734375
398,48,FP2,136,8.769,c,S1 obj,1,co2c0000344,0.53125
399,48,FP2,137,8.28,c,S1 obj,1,co2c0000344,0.53515625
400,48,FP2,138,8.28,c,S1 obj,1,co2c0000344,0.5390625
401,48,FP2,139,8.28,c,S1 obj,1,co2c0000344,0.54296875
402,48,FP2,140,7.304,c,S1 obj,1,co2c0000344,0.546875
403,48,FP2,141,5.839,c,S1 obj,1,co2c0000344,0.55078125
404,48,FP2,142,3.398,c,S1 obj,1,co2c0000344,0.5546875
405,48,FP2,143,1.933,c,S1 obj,1,co2c0000344,0.55859375
406,48,FP2,144,1.933,c,S1 obj,1,co2c0000344,0.5625
407,48,FP2,145,2.909,c,S1 obj,1,co2c0000344,0.56640625
408,48,FP2,146,4.862,c,S1 obj,1,co2c0000344,0.5703125
409,48,FP2,147,6.327,c,S1 obj,1,co2c0000344,0.57421875
410,48,FP2,148,7.304,c,S1 obj,1,co2c0000344,0.578125
411,48,FP2,149,8.28,c,S1 obj,1,co2c0000344,0.58203125
412,48,FP2,150,8.769,c,S1 obj,1,co2c0000344,0.5859375
413,48,FP2,151,10.234,c,S1 obj,1,co2c0000344,0.58984375
414,48,FP2,152,12.187,c,S1 obj,1,co2c0000344,0.59375
415,48,FP2,153,13.163,c,S1 obj,1,co2c0000344,0.59765625
416,48,FP2,154,13.652,c,S1 obj,1,co2c0000344,0.6015625
417,48,FP2,155,14.14,c,S1 obj,1,co2c0000344,0.60546875
418,48,FP2,156,15.116,c,S1 obj,1,co2c0000344,0.609375
419,48,FP2,157,16.093,c,S1 obj,1,co2c0000344,0.61328125
420,48,FP2,158,16.581,c,S1 obj,1,co2c0000344,0.6171875
421,48,FP2,159,16.581,c,S1 obj,1,co2c0000344,0.62109375
422,48,FP2,160,15.605,c,S1 obj,1,co2c0000344,0.625
423,48,FP2,161,15.605,c,S1 obj,1,co2c0000344,0.62890625
424,48,FP2,162,17.069,c,S1 obj,1,co2c0000344,0.6328125
425,48,FP2,163,18.046,c,S1 obj,1,co2c0000344,0.63671875
426,48,FP2,164,18.046,c,S1 obj,1,co2c0000344,0.640625
427,48,FP2,165,16.093,c,S1 obj,1,co2c0000344,0.64453125
428,48,FP2,166,12.187,c,S1 obj,1,co2c0000344,0.6484375
429,48,FP2,167,9.257,c,S1 obj,1,co2c0000344,0.65234375
430,48,FP2,168,7.792,c,S1 obj,1,co2c0000344,0.65625
431,48,FP2,169,8.28,c,S1 obj,1,co2c0000344,0.66015625
432,48,FP2,170,9.745,c,S1 obj,1,co2c0000344,0.6640625
433,48,FP2,171,10.722,c,S1 obj,1,co2c0000344,0.66796875
434,48,FP2,172,11.698,c,S1 obj,1,co2c0000344,0.671875
435,48,FP2,173,12.187,c,S1 obj,1,co2c0000344,0.67578125
436,48,FP2,174,12.675,c,S1 obj,1,co2c0000344,0.6796875
437,48,FP2,175,12.675,c,S1 obj,1,co2c0000344,0.68359375
438,48,FP2,176,11.698,c,S1 obj,1,co2c0000344,0.6875
439,48,FP2,177,10.234,c,S1 obj,1,co2c0000344,0.69140625
440,48,FP2,178,9.745,c,S1 obj,1,co2c0000344,0.6953125
441,48,FP2,179,11.21,c,S1 obj,1,co2c0000344,0.69921875
442,48,FP2,180,13.652,c,S1 obj,1,co2c0000344,0.703125
443,48,FP2,181,16.581,c,S1 obj,1,co2c0000344,0.70703125
444,48,FP2,182,18.046,c,S1 obj,1,co2c0000344,0.7109375
445,48,FP2,183,17.069,c,S1 obj,1,co2c0000344,0.71484375
446,48,FP2,184,15.116,c,S1 obj,1,co2c0000344,0.71875
447,48,FP2,185,12.187,c,S1 obj,1,co2c0000344,0.72265625
448,48,FP2,186,9.745,c,S1 obj,1,co2c0000344,0.7265625
449,48,FP2,187,7.792,c,S1 obj,1,co2c0000344,0.73046875
450,48,FP2,188,6.327,c,S1 obj,1,co2c0000344,0.734375
451,48,FP2,189,5.351,c,S1 obj,1,co2c0000344,0.73828125
452,48,FP2,190,4.374,c,S1 obj,1,co2c0000344,0.7421875
453,48,FP2,191,4.374,c,S1 obj,1,co2c0000344,0.74609375
454,48,FP2,192,4.374,c,S1 obj,1,co2c0000344,0.75
455,48,FP2,193,2.909,c,S1 obj,1,co2c0000344,0.75390625
456,48,FP2,194,0.468,c,S1 obj,1,co2c0000344,0.7578125
457,48,FP2,195,-2.462,c,S1 obj,1,co2c0000344,0.76171875
458,48,FP2,196,-3.438,c,S1 obj,1,co2c0000344,0.765625
459,48,FP2,197,-1.973,c,S1 obj,1,co2c0000344,0.76953125
460,48,FP2,198,3.398,c,S1 obj,1,co2c0000344,0.7734375
461,48,FP2,199,8.28,c,S1 obj,1,co2c0000344,0.77734375
462,48,FP2,200,10.722,c,S1 obj,1,co2c0000344,0.78125
463,48,FP2,201,8.769,c,S1 obj,1,co2c0000344,0.78515625
464,48,FP2,202,4.862,c,S1 obj,1,co2c0000344,0.7890625
465,48,FP2,203,0.956,c,S1 obj,1,co2c0000344,0.79296875
466,48,FP2,204,0.956,c,S1 obj,1,co2c0000344,0.796875
467,48,FP2,205,2.421,c,S1 obj,1,co2c0000344,0.80078125
468,48,FP2,206,3.886,c,S1 obj,1,co2c0000344,0.8046875
469,48,FP2,207,3.398,c,S1 obj,1,co2c0000344,0.80859375
470,48,FP2,208,1.444,c,S1 obj,1,co2c0000344,0.8125
471,48,FP2,209,-0.509,c,S1 obj,1,co2c0000344,0.81640625
472,48,FP2,210,0.468,c,S1 obj,1,co2c0000344,0.8203125
473,48,FP2,211,3.398,c,S1 obj,1,co2c0000344,0.82421875
474,48,FP2,212,7.792,c,S1 obj,1,co2c0000344,0.828125
475,48,FP2,213,11.21,c,S1 obj,1,co2c0000344,0.83203125
476,48,FP2,214,12.675,c,S1 obj,1,co2c0000344,0.8359375
477,48,FP2,215,13.652,c,S1 obj,1,co2c0000344,0.83984375
478,48,FP2,216,13.652,c,S1 obj,1,co2c0000344,0.84375
479,48,FP2,217,13.652,c,S1 obj,1,co2c0000344,0.84765625
480,48,FP2,218,12.187,c,S1 obj,1,co2c0000344,0.8515625
481,48,FP2,219,9.745,c,S1 obj,1,co2c0000344,0.85546875
482,48,FP2,220,5.839,c,S1 obj,1,co2c0000344,0.859375
483,48,FP2,221,3.398,c,S1 obj,1,co2c0000344,0.86328125
484,48,FP2,222,3.886,c,S1 obj,1,co2c0000344,0.8671875
485,48,FP2,223,6.327,c,S1 obj,1,co2c0000344,0.87109375
486,48,FP2,224,10.234,c,S1 obj,1,co2c0000344,0.875
487,48,FP2,225,12.675,c,S1 obj,1,co2c0000344,0.87890625
488,48,FP2,226,13.163,c,S1 obj,1,co2c0000344,0.8828125
489,48,FP2,227,11.698,c,S1 obj,1,co2c0000344,0.88671875
490,48,FP2,228,10.234,c,S1 obj,1,co2c0000344,0.890625
491,48,FP2,229,9.745,c,S1 obj,1,co2c0000344,0.89453125
492,48,FP2,230,10.722,c,S1 obj,1,co2c0000344,0.8984375
493,48,FP2,231,12.675,c,S1 obj,1,co2c0000344,0.90234375
494,48,FP2,232,13.652,c,S1 obj,1,co2c0000344,0.90625
495,48,FP2,233,14.14,c,S1 obj,1,co2c0000344,0.91015625
496,48,FP2,234,13.652,c,S1 obj,1,co2c0000344,0.9140625
497,48,FP2,235,14.14,c,S1 obj,1,co2c0000344,0.91796875
498,48,FP2,236,15.605,c,S1 obj,1,co2c0000344,0.921875
499,48,FP2,237,18.046,c,S1 obj,1,co2c0000344,0.92578125
500,48,FP2,238,20.487,c,S1 obj,1,co2c0000344,0.9296875
501,48,FP2,239,21.464,c,S1 obj,1,co2c0000344,0.93359375
502,48,FP2,240,19.999,c,S1 obj,1,co2c0000344,0.9375
503,48,FP2,241,16.581,c,S1 obj,1,co2c0000344,0.94140625
504,48,FP2,242,11.698,c,S1 obj,1,co2c0000344,0.9453125
505,48,FP2,243,7.792,c,S1 obj,1,co2c0000344,0.94921875
506,48,FP2,244,4.862,c,S1 obj,1,co2c0000344,0.953125
507,48,FP2,245,4.862,c,S1 obj,1,co2c0000344,0.95703125
508,48,FP2,246,6.327,c,S1 obj,1,co2c0000344,0.9609375
509,48,FP2,247,7.792,c,S1 obj,1,co2c0000344,0.96484375
510,48,FP2,248,9.257,c,S1 obj,1,co2c0000344,0.96875
511,48,FP2,249,8.769,c,S1 obj,1,co2c0000344,0.97265625
512,48,FP2,250,6.816,c,S1 obj,1,co2c0000344,0.9765625
513,48,FP2,251,3.886,c,S1 obj,1,co2c0000344,0.98046875
514,48,FP2,252,1.444,c,S1 obj,1,co2c0000344,0.984375
515,48,FP2,253,-0.02,c,S1 obj,1,co2c0000344,0.98828125
516,48,FP2,254,-0.02,c,S1 obj,1,co2c0000344,0.9921875
517,48,FP2,255,1.444,c,S1 obj,1,co2c0000344,0.99609375
519,48,F7,0,-0.356,c,S1 obj,2,co2c0000344,0.0
520,48,F7,1,-0.356,c,S1 obj,2,co2c0000344,0.00390625
521,48,F7,2,-0.356,c,S1 obj,2,co2c0000344,0.0078125
522,48,F7,3,-0.844,c,S1 obj,2,co2c0000344,0.01171875
523,48,F7,4,-0.844,c,S1 obj,2,co2c0000344,0.015625
524,48,F7,5,-1.821,c,S1 obj,2,co2c0000344,0.01953125
525,48,F7,6,-2.309,c,S1 obj,2,co2c0000344,0.0234375
526,48,F7,7,-2.797,c,S1 obj,2,co2c0000344,0.02734375
527,48,F7,8,-2.309,c,S1 obj,2,co2c0000344,0.03125
528,48,F7,9,-1.821,c,S1 obj,2,co2c0000344,0.03515625
529,48,F7,10,-0.844,c,S1 obj,2,co2c0000344,0.0390625
530,48,F7,11,1.109,c,S1 obj,2,co2c0000344,0.04296875
531,48,F7,12,3.062,c,S1 obj,2,co2c0000344,0.046875
532,48,F7,13,5.015,c,S1 obj,2,co2c0000344,0.05078125
533,48,F7,14,6.968,c,S1 obj,2,co2c0000344,0.0546875
534,48,F7,15,7.456,c,S1 obj,2,co2c0000344,0.05859375
535,48,F7,16,7.945,c,S1 obj,2,co2c0000344,0.0625
536,48,F7,17,7.456,c,S1 obj,2,co2c0000344,0.06640625
537,48,F7,18,5.992,c,S1 obj,2,co2c0000344,0.0703125
538,48,F7,19,4.527,c,S1 obj,2,co2c0000344,0.07421875
539,48,F7,20,4.038,c,S1 obj,2,co2c0000344,0.078125
540,48,F7,21,4.038,c,S1 obj,2,co2c0000344,0.08203125
541,48,F7,22,5.015,c,S1 obj,2,co2c0000344,0.0859375
542,48,F7,23,5.992,c,S1 obj,2,co2c0000344,0.08984375
543,48,F7,24,6.968,c,S1 obj,2,co2c0000344,0.09375
544,48,F7,25,6.968,c,S1 obj,2,co2c0000344,0.09765625
545,48,F7,26,6.968,c,S1 obj,2,co2c0000344,0.1015625
546,48,F7,27,6.48,c,S1 obj,2,co2c0000344,0.10546875
547,48,F7,28,5.992,c,S1 obj,2,co2c0000344,0.109375
548,48,F7,29,5.503,c,S1 obj,2,co2c0000344,0.11328125
549,48,F7,30,4.527,c,S1 obj,2,co2c0000344,0.1171875
550,48,F7,31,3.55,c,S1 obj,2,co2c0000344,0.12109375
551,48,F7,32,2.085,c,S1 obj,2,co2c0000344,0.125
552,48,F7,33,1.109,c,S1 obj,2,co2c0000344,0.12890625
553,48,F7,34,1.597,c,S1 obj,2,co2c0000344,0.1328125
554,48,F7,35,2.574,c,S1 obj,2,co2c0000344,0.13671875
555,48,F7,36,3.55,c,S1 obj,2,co2c0000344,0.140625
556,48,F7,37,5.015,c,S1 obj,2,co2c0000344,0.14453125
557,48,F7,38,5.503,c,S1 obj,2,co2c0000344,0.1484375
558,48,F7,39,5.992,c,S1 obj,2,co2c0000344,0.15234375
559,48,F7,40,6.48,c,S1 obj,2,co2c0000344,0.15625
560,48,F7,41,6.968,c,S1 obj,2,co2c0000344,0.16015625
561,48,F7,42,6.968,c,S1 obj,2,co2c0000344,0.1640625
562,48,F7,43,6.968,c,S1 obj,2,co2c0000344,0.16796875
563,48,F7,44,7.945,c,S1 obj,2,co2c0000344,0.171875
564,48,F7,45,8.433,c,S1 obj,2,co2c0000344,0.17578125
565,48,F7,46,7.945,c,S1 obj,2,co2c0000344,0.1796875
566,48,F7,47,5.992,c,S1 obj,2,co2c0000344,0.18359375
567,48,F7,48,3.062,c,S1 obj,2,co2c0000344,0.1875
568,48,F7,49,0.132,c,S1 obj,2,co2c0000344,0.19140625
569,48,F7,50,-3.286,c,S1 obj,2,co2c0000344,0.1953125
570,48,F7,51,-5.239,c,S1 obj,2,co2c0000344,0.19921875
571,48,F7,52,-6.704,c,S1 obj,2,co2c0000344,0.203125
572,48,F7,53,-7.192,c,S1 obj,2,co2c0000344,0.20703125
573,48,F7,54,-7.68,c,S1 obj,2,co2c0000344,0.2109375
574,48,F7,55,-6.704,c,S1 obj,2,co2c0000344,0.21484375
575,48,F7,56,-4.262,c,S1 obj,2,co2c0000344,0.21875
576,48,F7,57,-1.821,c,S1 obj,2,co2c0000344,0.22265625
577,48,F7,58,0.132,c,S1 obj,2,co2c0000344,0.2265625
578,48,F7,59,1.109,c,S1 obj,2,co2c0000344,0.23046875
579,48,F7,60,0.132,c,S1 obj,2,co2c0000344,0.234375
580,48,F7,61,-1.333,c,S1 obj,2,co2c0000344,0.23828125
581,48,F7,62,-1.333,c,S1 obj,2,co2c0000344,0.2421875
582,48,F7,63,-0.844,c,S1 obj,2,co2c0000344,0.24609375
583,48,F7,64,0.621,c,S1 obj,2,co2c0000344,0.25
584,48,F7,65,1.597,c,S1 obj,2,co2c0000344,0.25390625
585,48,F7,66,2.085,c,S1 obj,2,co2c0000344,0.2578125
586,48,F7,67,2.574,c,S1 obj,2,co2c0000344,0.26171875
587,48,F7,68,3.062,c,S1 obj,2,co2c0000344,0.265625
588,48,F7,69,4.527,c,S1 obj,2,co2c0000344,0.26953125
589,48,F7,70,5.992,c,S1 obj,2,co2c0000344,0.2734375
590,48,F7,71,6.48,c,S1 obj,2,co2c0000344,0.27734375
591,48,F7,72,5.992,c,S1 obj,2,co2c0000344,0.28125
592,48,F7,73,4.038,c,S1 obj,2,co2c0000344,0.28515625
593,48,F7,74,1.597,c,S1 obj,2,co2c0000344,0.2890625
594,48,F7,75,-1.333,c,S1 obj,2,co2c0000344,0.29296875
595,48,F7,76,-3.286,c,S1 obj,2,co2c0000344,0.296875
596,48,F7,77,-4.751,c,S1 obj,2,co2c0000344,0.30078125
597,48,F7,78,-5.239,c,S1 obj,2,co2c0000344,0.3046875
598,48,F7,79,-3.774,c,S1 obj,2,co2c0000344,0.30859375
599,48,F7,80,-0.844,c,S1 obj,2,co2c0000344,0.3125
600,48,F7,81,2.085,c,S1 obj,2,co2c0000344,0.31640625
601,48,F7,82,3.55,c,S1 obj,2,co2c0000344,0.3203125
602,48,F7,83,3.062,c,S1 obj,2,co2c0000344,0.32421875
603,48,F7,84,1.109,c,S1 obj,2,co2c0000344,0.328125
604,48,F7,85,-0.356,c,S1 obj,2,co2c0000344,0.33203125
605,48,F7,86,1.109,c,S1 obj,2,co2c0000344,0.3359375
606,48,F7,87,4.038,c,S1 obj,2,co2c0000344,0.33984375
607,48,F7,88,7.945,c,S1 obj,2,co2c0000344,0.34375
608,48,F7,89,11.363,c,S1 obj,2,co2c0000344,0.34765625
609,48,F7,90,12.339,c,S1 obj,2,co2c0000344,0.3515625
610,48,F7,91,11.363,c,S1 obj,2,co2c0000344,0.35546875
611,48,F7,92,8.433,c,S1 obj,2,co2c0000344,0.359375
612,48,F7,93,4.527,c,S1 obj,2,co2c0000344,0.36328125
613,48,F7,94,0.132,c,S1 obj,2,co2c0000344,0.3671875
614,48,F7,95,-5.239,c,S1 obj,2,co2c0000344,0.37109375
615,48,F7,96,-10.122,c,S1 obj,2,co2c0000344,0.375
616,48,F7,97,-14.028,c,S1 obj,2,co2c0000344,0.37890625
617,48,F7,98,-15.493,c,S1 obj,2,co2c0000344,0.3828125
618,48,F7,99,-15.493,c,S1 obj,2,co2c0000344,0.38671875
619,48,F7,100,-15.493,c,S1 obj,2,co2c0000344,0.390625
620,48,F7,101,-16.469,c,S1 obj,2,co2c0000344,0.39453125
621,48,F7,102,-17.446,c,S1 obj,2,co2c0000344,0.3984375
622,48,F7,103,-16.958,c,S1 obj,2,co2c0000344,0.40234375
623,48,F7,104,-14.028,c,S1 obj,2,co2c0000344,0.40625
624,48,F7,105,-8.657,c,S1 obj,2,co2c0000344,0.41015625
625,48,F7,106,-3.286,c,S1 obj,2,co2c0000344,0.4140625
626,48,F7,107,0.132,c,S1 obj,2,co2c0000344,0.41796875
627,48,F7,108,0.621,c,S1 obj,2,co2c0000344,0.421875
628,48,F7,109,-0.356,c,S1 obj,2,co2c0000344,0.42578125
629,48,F7,110,-0.356,c,S1 obj,2,co2c0000344,0.4296875
630,48,F7,111,1.109,c,S1 obj,2,co2c0000344,0.43359375
631,48,F7,112,2.085,c,S1 obj,2,co2c0000344,0.4375
632,48,F7,113,2.085,c,S1 obj,2,co2c0000344,0.44140625
633,48,F7,114,0.132,c,S1 obj,2,co2c0000344,0.4453125
634,48,F7,115,-2.309,c,S1 obj,2,co2c0000344,0.44921875
635,48,F7,116,-3.774,c,S1 obj,2,co2c0000344,0.453125
636,48,F7,117,-2.797,c,S1 obj,2,co2c0000344,0.45703125
637,48,F7,118,-1.821,c,S1 obj,2,co2c0000344,0.4609375
638,48,F7,119,-0.356,c,S1 obj,2,co2c0000344,0.46484375
639,48,F7,120,-0.356,c,S1 obj,2,co2c0000344,0.46875
640,48,F7,121,-0.356,c,S1 obj,2,co2c0000344,0.47265625
641,48,F7,122,-0.356,c,S1 obj,2,co2c0000344,0.4765625
642,48,F7,123,-0.356,c,S1 obj,2,co2c0000344,0.48046875
643,48,F7,124,-0.356,c,S1 obj,2,co2c0000344,0.484375
644,48,F7,125,-1.333,c,S1 obj,2,co2c0000344,0.48828125
645,48,F7,126,-1.821,c,S1 obj,2,co2c0000344,0.4921875
646,48,F7,127,-1.821,c,S1 obj,2,co2c0000344,0.49609375
647,48,F7,128,-0.356,c,S1 obj,2,co2c0000344,0.5
648,48,F7,129,3.062,c,S1 obj,2,co2c0000344,0.50390625
649,48,F7,130,6.48,c,S1 obj,2,co2c0000344,0.5078125
650,48,F7,131,8.921,c,S1 obj,2,co2c0000344,0.51171875
651,48,F7,132,9.898,c,S1 obj,2,co2c0000344,0.515625
652,48,F7,133,9.898,c,S1 obj,2,co2c0000344,0.51953125
653,48,F7,134,9.41,c,S1 obj,2,co2c0000344,0.5234375
654,48,F7,135,8.921,c,S1 obj,2,co2c0000344,0.52734375
655,48,F7,136,9.898,c,S1 obj,2,co2c0000344,0.53125
656,48,F7,137,10.874,c,S1 obj,2,co2c0000344,0.53515625
657,48,F7,138,11.851,c,S1 obj,2,co2c0000344,0.5390625
658,48,F7,139,11.851,c,S1 obj,2,co2c0000344,0.54296875
659,48,F7,140,10.874,c,S1 obj,2,co2c0000344,0.546875
660,48,F7,141,8.921,c,S1 obj,2,co2c0000344,0.55078125
661,48,F7,142,6.48,c,S1 obj,2,co2c0000344,0.5546875
662,48,F7,143,5.015,c,S1 obj,2,co2c0000344,0.55859375
663,48,F7,144,4.527,c,S1 obj,2,co2c0000344,0.5625
664,48,F7,145,5.015,c,S1 obj,2,co2c0000344,0.56640625
665,48,F7,146,6.968,c,S1 obj,2,co2c0000344,0.5703125
666,48,F7,147,8.433,c,S1 obj,2,co2c0000344,0.57421875
667,48,F7,148,8.921,c,S1 obj,2,co2c0000344,0.578125
668,48,F7,149,8.921,c,S1 obj,2,co2c0000344,0.58203125
669,48,F7,150,8.921,c,S1 obj,2,co2c0000344,0.5859375
670,48,F7,151,9.41,c,S1 obj,2,co2c0000344,0.58984375
671,48,F7,152,9.41,c,S1 obj,2,co2c0000344,0.59375
672,48,F7,153,9.41,c,S1 obj,2,co2c0000344,0.59765625
673,48,F7,154,8.921,c,S1 obj,2,co2c0000344,0.6015625
674,48,F7,155,8.921,c,S1 obj,2,co2c0000344,0.60546875
675,48,F7,156,10.386,c,S1 obj,2,co2c0000344,0.609375
676,48,F7,157,12.339,c,S1 obj,2,co2c0000344,0.61328125
677,48,F7,158,13.804,c,S1 obj,2,co2c0000344,0.6171875
678,48,F7,159,14.781,c,S1 obj,2,co2c0000344,0.62109375
679,48,F7,160,13.316,c,S1 obj,2,co2c0000344,0.625
680,48,F7,161,11.851,c,S1 obj,2,co2c0000344,0.62890625
681,48,F7,162,10.874,c,S1 obj,2,co2c0000344,0.6328125
682,48,F7,163,10.874,c,S1 obj,2,co2c0000344,0.63671875
683,48,F7,164,10.874,c,S1 obj,2,co2c0000344,0.640625
684,48,F7,165,10.386,c,S1 obj,2,co2c0000344,0.64453125
685,48,F7,166,7.945,c,S1 obj,2,co2c0000344,0.6484375
686,48,F7,167,5.503,c,S1 obj,2,co2c0000344,0.65234375
687,48,F7,168,3.55,c,S1 obj,2,co2c0000344,0.65625
688,48,F7,169,4.038,c,S1 obj,2,co2c0000344,0.66015625
689,48,F7,170,5.992,c,S1 obj,2,co2c0000344,0.6640625
690,48,F7,171,8.433,c,S1 obj,2,co2c0000344,0.66796875
691,48,F7,172,10.386,c,S1 obj,2,co2c0000344,0.671875
692,48,F7,173,10.386,c,S1 obj,2,co2c0000344,0.67578125
693,48,F7,174,8.433,c,S1 obj,2,co2c0000344,0.6796875
694,48,F7,175,5.992,c,S1 obj,2,co2c0000344,0.68359375
695,48,F7,176,4.038,c,S1 obj,2,co2c0000344,0.6875
696,48,F7,177,3.062,c,S1 obj,2,co2c0000344,0.69140625
697,48,F7,178,4.038,c,S1 obj,2,co2c0000344,0.6953125
698,48,F7,179,6.48,c,S1 obj,2,co2c0000344,0.69921875
699,48,F7,180,9.898,c,S1 obj,2,co2c0000344,0.703125
700,48,F7,181,13.316,c,S1 obj,2,co2c0000344,0.70703125
701,48,F7,182,15.269,c,S1 obj,2,co2c0000344,0.7109375
702,48,F7,183,15.757,c,S1 obj,2,co2c0000344,0.71484375
703,48,F7,184,13.804,c,S1 obj,2,co2c0000344,0.71875
704,48,F7,185,10.874,c,S1 obj,2,co2c0000344,0.72265625
705,48,F7,186,7.456,c,S1 obj,2,co2c0000344,0.7265625
706,48,F7,187,4.527,c,S1 obj,2,co2c0000344,0.73046875
707,48,F7,188,2.085,c,S1 obj,2,co2c0000344,0.734375
708,48,F7,189,0.621,c,S1 obj,2,co2c0000344,0.73828125
709,48,F7,190,0.132,c,S1 obj,2,co2c0000344,0.7421875
710,48,F7,191,1.597,c,S1 obj,2,co2c0000344,0.74609375
711,48,F7,192,2.574,c,S1 obj,2,co2c0000344,0.75
712,48,F7,193,2.085,c,S1 obj,2,co2c0000344,0.75390625
713,48,F7,194,0.132,c,S1 obj,2,co2c0000344,0.7578125
714,48,F7,195,-2.309,c,S1 obj,2,co2c0000344,0.76171875
715,48,F7,196,-3.774,c,S1 obj,2,co2c0000344,0.765625
716,48,F7,197,-3.286,c,S1 obj,2,co2c0000344,0.76953125
717,48,F7,198,-0.356,c,S1 obj,2,co2c0000344,0.7734375
718,48,F7,199,2.085,c,S1 obj,2,co2c0000344,0.77734375
719,48,F7,200,2.574,c,S1 obj,2,co2c0000344,0.78125
720,48,F7,201,1.109,c,S1 obj,2,co2c0000344,0.78515625
721,48,F7,202,-1.333,c,S1 obj,2,co2c0000344,0.7890625
722,48,F7,203,-2.797,c,S1 obj,2,co2c0000344,0.79296875
723,48,F7,204,-2.309,c,S1 obj,2,co2c0000344,0.796875
724,48,F7,205,-1.333,c,S1 obj,2,co2c0000344,0.80078125
725,48,F7,206,-0.844,c,S1 obj,2,co2c0000344,0.8046875
726,48,F7,207,-1.333,c,S1 obj,2,co2c0000344,0.80859375
727,48,F7,208,-2.309,c,S1 obj,2,co2c0000344,0.8125
728,48,F7,209,-2.797,c,S1 obj,2,co2c0000344,0.81640625
729,48,F7,210,-1.821,c,S1 obj,2,co2c0000344,0.8203125
730,48,F7,211,1.109,c,S1 obj,2,co2c0000344,0.82421875
731,48,F7,212,4.527,c,S1 obj,2,co2c0000344,0.828125
732,48,F7,213,7.456,c,S1 obj,2,co2c0000344,0.83203125
733,48,F7,214,9.41,c,S1 obj,2,co2c0000344,0.8359375
734,48,F7,215,9.898,c,S1 obj,2,co2c0000344,0.83984375
735,48,F7,216,9.41,c,S1 obj,2,co2c0000344,0.84375
736,48,F7,217,8.921,c,S1 obj,2,co2c0000344,0.84765625
737,48,F7,218,8.921,c,S1 obj,2,co2c0000344,0.8515625
738,48,F7,219,8.433,c,S1 obj,2,co2c0000344,0.85546875
739,48,F7,220,8.433,c,S1 obj,2,co2c0000344,0.859375
740,48,F7,221,7.945,c,S1 obj,2,co2c0000344,0.86328125
741,48,F7,222,7.945,c,S1 obj,2,co2c0000344,0.8671875
742,48,F7,223,7.945,c,S1 obj,2,co2c0000344,0.87109375
743,48,F7,224,8.433,c,S1 obj,2,co2c0000344,0.875
744,48,F7,225,9.41,c,S1 obj,2,co2c0000344,0.87890625
745,48,F7,226,9.41,c,S1 obj,2,co2c0000344,0.8828125
746,48,F7,227,9.41,c,S1 obj,2,co2c0000344,0.88671875
747,48,F7,228,8.921,c,S1 obj,2,co2c0000344,0.890625
748,48,F7,229,8.433,c,S1 obj,2,co2c0000344,0.89453125
749,48,F7,230,8.433,c,S1 obj,2,co2c0000344,0.8984375
750,48,F7,231,7.945,c,S1 obj,2,co2c0000344,0.90234375
751,48,F7,232,7.456,c,S1 obj,2,co2c0000344,0.90625
752,48,F7,233,6.968,c,S1 obj,2,co2c0000344,0.91015625
753,48,F7,234,5.992,c,S1 obj,2,co2c0000344,0.9140625
754,48,F7,235,6.48,c,S1 obj,2,co2c0000344,0.91796875
755,48,F7,236,8.921,c,S1 obj,2,co2c0000344,0.921875
756,48,F7,237,11.363,c,S1 obj,2,co2c0000344,0.92578125
757,48,F7,238,13.316,c,S1 obj,2,co2c0000344,0.9296875
758,48,F7,239,12.828,c,S1 obj,2,co2c0000344,0.93359375
759,48,F7,240,10.874,c,S1 obj,2,co2c0000344,0.9375
760,48,F7,241,7.456,c,S1 obj,2,co2c0000344,0.94140625
761,48,F7,242,5.015,c,S1 obj,2,co2c0000344,0.9453125
762,48,F7,243,4.527,c,S1 obj,2,co2c0000344,0.94921875
763,48,F7,244,5.015,c,S1 obj,2,co2c0000344,0.953125
764,48,F7,245,5.015,c,S1 obj,2,co2c0000344,0.95703125
765,48,F7,246,5.015,c,S1 obj,2,co2c0000344,0.9609375
