,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
390,61,FP2,128,-4.344,a,S2 match,1,co2a0000375,0.5
391,61,FP2,129,-2.879,a,S2 match,1,co2a0000375,0.50390625
392,61,FP2,130,-1.414,a,S2 match,1,co2a0000375,0.5078125
393,61,FP2,131,-1.414,a,S2 match,1,co2a0000375,0.51171875
394,61,FP2,132,-2.391,a,S2 match,1,co2a0000375,0.515625
395,61,FP2,133,-4.344,a,S2 match,1,co2a0000375,0.51953125
396,61,FP2,134,-6.297,a,S2 match,1,co2a0000375,0.5234375
397,61,FP2,135,-6.785,a,S2 match,1,co2a0000375,0.52734375
398,61,FP2,136,-6.297,a,S2 match,1,co2a0000375,0.53125
399,61,FP2,137,-4.344,a,S2 match,1,co2a0000375,0.53515625
400,61,FP2,138,-2.391,a,S2 match,1,co2a0000375,0.5390625
401,61,FP2,139,-0.926,a,S2 match,1,co2a0000375,0.54296875
402,61,FP2,140,-0.437,a,S2 match,1,co2a0000375,0.546875
403,61,FP2,141,-0.926,a,S2 match,1,co2a0000375,0.55078125
404,61,FP2,142,-1.414,a,S2 match,1,co2a0000375,0.5546875
405,61,FP2,143,-1.414,a,S2 match,1,co2a0000375,0.55859375
406,61,FP2,144,-1.414,a,S2 match,1,co2a0000375,0.5625
407,61,FP2,145,-0.926,a,S2 match,1,co2a0000375,0.56640625
408,61,FP2,146,0.051,a,S2 match,1,co2a0000375,0.5703125
409,61,FP2,147,0.539,a,S2 match,1,co2a0000375,0.57421875
410,61,FP2,148,1.027,a,S2 match,1,co2a0000375,0.578125
411,61,FP2,149,1.027,a,S2 match,1,co2a0000375,0.58203125
412,61,FP2,150,0.539,a,S2 match,1,co2a0000375,0.5859375
413,61,FP2,151,0.539,a,S2 match,1,co2a0000375,0.58984375
414,61,FP2,152,0.539,a,S2 match,1,co2a0000375,0.59375
415,61,FP2,153,0.539,a,S2 match,1,co2a0000375,0.59765625
416,61,FP2,154,1.027,a,S2 match,1,co2a0000375,0.6015625
417,61,FP2,155,0.539,a,S2 match,1,co2a0000375,0.60546875
418,61,FP2,156,-0.437,a,S2 match,1,co2a0000375,0.609375
419,61,FP2,157,-1.902,a,S2 match,1,co2a0000375,0.61328125
420,61,FP2,158,-2.879,a,S2 match,1,co2a0000375,0.6171875
421,61,FP2,159,-2.879,a,S2 match,1,co2a0000375,0.62109375
422,61,FP2,160,-0.926,a,S2 match,1,co2a0000375,0.625
423,61,FP2,161,1.516,a,S2 match,1,co2a0000375,0.62890625
424,61,FP2,162,3.957,a,S2 match,1,co2a0000375,0.6328125
425,61,FP2,163,4.445,a,S2 match,1,co2a0000375,0.63671875
426,61,FP2,164,3.469,a,S2 match,1,co2a0000375,0.640625
427,61,FP2,165,2.492,a,S2 match,1,co2a0000375,0.64453125
428,61,FP2,166,0.539,a,S2 match,1,co2a0000375,0.6484375
429,61,FP2,167,-0.926,a,S2 match,1,co2a0000375,0.65234375
430,61,FP2,168,-2.391,a,S2 match,1,co2a0000375,0.65625
431,61,FP2,169,-3.855,a,S2 match,1,co2a0000375,0.66015625
432,61,FP2,170,-4.344,a,S2 match,1,co2a0000375,0.6640625
433,61,FP2,171,-3.367,a,S2 match,1,co2a0000375,0.66796875
434,61,FP2,172,-0.926,a,S2 match,1,co2a0000375,0.671875
435,61,FP2,173,2.004,a,S2 match,1,co2a0000375,0.67578125
436,61,FP2,174,3.957,a,S2 match,1,co2a0000375,0.6796875
437,61,FP2,175,3.957,a,S2 match,1,co2a0000375,0.68359375
438,61,FP2,176,3.469,a,S2 match,1,co2a0000375,0.6875
439,61,FP2,177,3.469,a,S2 match,1,co2a0000375,0.69140625
440,61,FP2,178,3.957,a,S2 match,1,co2a0000375,0.6953125
441,61,FP2,179,6.399,a,S2 match,1,co2a0000375,0.69921875
442,61,FP2,180,8.84,a,S2 match,1,co2a0000375,0.703125
443,61,FP2,181,11.77,a,S2 match,1,co2a0000375,0.70703125
444,61,FP2,182,13.723,a,S2 match,1,co2a0000375,0.7109375
445,61,FP2,183,15.676,a,S2 match,1,co2a0000375,0.71484375
446,61,FP2,184,17.141,a,S2 match,1,co2a0000375,0.71875
447,61,FP2,185,18.117,a,S2 match,1,co2a0000375,0.72265625
448,61,FP2,186,18.606,a,S2 match,1,co2a0000375,0.7265625
449,61,FP2,187,19.094,a,S2 match,1,co2a0000375,0.73046875
450,61,FP2,188,19.094,a,S2 match,1,co2a0000375,0.734375
451,61,FP2,189,19.094,a,S2 match,1,co2a0000375,0.73828125
452,61,FP2,190,19.094,a,S2 match,1,co2a0000375,0.7421875
453,61,FP2,191,18.606,a,S2 match,1,co2a0000375,0.74609375
454,61,FP2,192,18.117,a,S2 match,1,co2a0000375,0.75
455,61,FP2,193,17.141,a,S2 match,1,co2a0000375,0.75390625
456,61,FP2,194,15.676,a,S2 match,1,co2a0000375,0.7578125
457,61,FP2,195,14.211,a,S2 match,1,co2a0000375,0.76171875
458,61,FP2,196,14.211,a,S2 match,1,co2a0000375,0.765625
459,61,FP2,197,15.676,a,S2 match,1,co2a0000375,0.76953125
460,61,FP2,198,19.094,a,S2 match,1,co2a0000375,0.7734375
461,61,FP2,199,23.488,a,S2 match,1,co2a0000375,0.77734375
462,61,FP2,200,26.906,a,S2 match,1,co2a0000375,0.78125
463,61,FP2,201,28.859,a,S2 match,1,co2a0000375,0.78515625
464,61,FP2,202,29.348,a,S2 match,1,co2a0000375,0.7890625
465,61,FP2,203,29.836,a,S2 match,1,co2a0000375,0.79296875
466,61,FP2,204,30.324,a,S2 match,1,co2a0000375,0.796875
467,61,FP2,205,30.813,a,S2 match,1,co2a0000375,0.80078125
468,61,FP2,206,31.301,a,S2 match,1,co2a0000375,0.8046875
469,61,FP2,207,31.789,a,S2 match,1,co2a0000375,0.80859375
470,61,FP2,208,32.277,a,S2 match,1,co2a0000375,0.8125
471,61,FP2,209,34.231,a,S2 match,1,co2a0000375,0.81640625
472,61,FP2,210,36.672,a,S2 match,1,co2a0000375,0.8203125
473,61,FP2,211,40.09,a,S2 match,1,co2a0000375,0.82421875
474,61,FP2,212,42.531,a,S2 match,1,co2a0000375,0.828125
475,61,FP2,213,43.996,a,S2 match,1,co2a0000375,0.83203125
476,61,FP2,214,43.996,a,S2 match,1,co2a0000375,0.8359375
477,61,FP2,215,44.484,a,S2 match,1,co2a0000375,0.83984375
478,61,FP2,216,44.973,a,S2 match,1,co2a0000375,0.84375
479,61,FP2,217,46.438,a,S2 match,1,co2a0000375,0.84765625
480,61,FP2,218,48.391,a,S2 match,1,co2a0000375,0.8515625
481,61,FP2,219,49.856,a,S2 match,1,co2a0000375,0.85546875
482,61,FP2,220,50.344,a,S2 match,1,co2a0000375,0.859375
483,61,FP2,221,49.367,a,S2 match,1,co2a0000375,0.86328125
484,61,FP2,222,47.414,a,S2 match,1,co2a0000375,0.8671875
485,61,FP2,223,46.438,a,S2 match,1,co2a0000375,0.87109375
486,61,FP2,224,47.414,a,S2 match,1,co2a0000375,0.875
487,61,FP2,225,49.856,a,S2 match,1,co2a0000375,0.87890625
488,61,FP2,226,53.762,a,S2 match,1,co2a0000375,0.8828125
489,61,FP2,227,56.203,a,S2 match,1,co2a0000375,0.88671875
490,61,FP2,228,56.691,a,S2 match,1,co2a0000375,0.890625
491,61,FP2,229,55.227,a,S2 match,1,co2a0000375,0.89453125
492,61,FP2,230,53.762,a,S2 match,1,co2a0000375,0.8984375
493,61,FP2,231,52.785,a,S2 match,1,co2a0000375,0.90234375
494,61,FP2,232,52.297,a,S2 match,1,co2a0000375,0.90625
495,61,FP2,233,52.297,a,S2 match,1,co2a0000375,0.91015625
496,61,FP2,234,50.832,a,S2 match,1,co2a0000375,0.9140625
497,61,FP2,235,48.879,a,S2 match,1,co2a0000375,0.91796875
498,61,FP2,236,47.414,a,S2 match,1,co2a0000375,0.921875
499,61,FP2,237,46.926,a,S2 match,1,co2a0000375,0.92578125
500,61,FP2,238,48.391,a,S2 match,1,co2a0000375,0.9296875
501,61,FP2,239,49.856,a,S2 match,1,co2a0000375,0.93359375
502,61,FP2,240,50.832,a,S2 match,1,co2a0000375,0.9375
503,61,FP2,241,49.367,a,S2 match,1,co2a0000375,0.94140625
504,61,FP2,242,47.414,a,S2 match,1,co2a0000375,0.9453125
505,61,FP2,243,45.461,a,S2 match,1,co2a0000375,0.94921875
506,61,FP2,244,44.484,a,S2 match,1,co2a0000375,0.953125
507,61,FP2,245,45.461,a,S2 match,1,co2a0000375,0.95703125
508,61,FP2,246,46.926,a,S2 match,1,co2a0000375,0.9609375
509,61,FP2,247,47.902,a,S2 match,1,co2a0000375,0.96484375
510,61,FP2,248,48.879,a,S2 match,1,co2a0000375,0.96875
511,61,FP2,249,48.391,a,S2 match,1,co2a0000375,0.97265625
512,61,FP2,250,47.414,a,S2 match,1,co2a0000375,0.9765625
513,61,FP2,251,46.926,a,S2 match,1,co2a0000375,0.98046875
514,61,FP2,252,47.414,a,S2 match,1,co2a0000375,0.984375
515,61,FP2,253,47.902,a,S2 match,1,co2a0000375,0.98828125
516,61,FP2,254,48.879,a,S2 match,1,co2a0000375,0.9921875
517,61,FP2,255,49.367,a,S2 match,1,co2a0000375,0.99609375
519,61,F7,0,1.933,a,S2 match,2,co2a0000375,0.0
520,61,F7,1,1.444,a,S2 match,2,co2a0000375,0.00390625
521,61,F7,2,2.421,a,S2 match,2,co2a0000375,0.0078125
522,61,F7,3,3.398,a,S2 match,2,co2a0000375,0.01171875
523,61,F7,4,3.886,a,S2 match,2,co2a0000375,0.015625
524,61,F7,5,2.421,a,S2 match,2,co2a0000375,0.01953125
525,61,F7,6,-0.509,a,S2 match,2,co2a0000375,0.0234375
526,61,F7,7,-3.438,a,S2 match,2,co2a0000375,0.02734375
527,61,F7,8,-4.415,a,S2 match,2,co2a0000375,0.03125
528,61,F7,9,-3.927,a,S2 match,2,co2a0000375,0.03515625
529,61,F7,10,-2.462,a,S2 match,2,co2a0000375,0.0390625
530,61,F7,11,-0.997,a,S2 match,2,co2a0000375,0.04296875
531,61,F7,12,-0.02,a,S2 match,2,co2a0000375,0.046875
532,61,F7,13,0.468,a,S2 match,2,co2a0000375,0.05078125
533,61,F7,14,2.421,a,S2 match,2,co2a0000375,0.0546875
534,61,F7,15,4.374,a,S2 match,2,co2a0000375,0.05859375
535,61,F7,16,6.816,a,S2 match,2,co2a0000375,0.0625
536,61,F7,17,7.304,a,S2 match,2,co2a0000375,0.06640625
537,61,F7,18,6.816,a,S2 match,2,co2a0000375,0.0703125
538,61,F7,19,5.839,a,S2 match,2,co2a0000375,0.07421875
539,61,F7,20,5.351,a,S2 match,2,co2a0000375,0.078125
540,61,F7,21,5.839,a,S2 match,2,co2a0000375,0.08203125
541,61,F7,22,6.816,a,S2 match,2,co2a0000375,0.0859375
542,61,F7,23,7.304,a,S2 match,2,co2a0000375,0.08984375
543,61,F7,24,6.816,a,S2 match,2,co2a0000375,0.09375
544,61,F7,25,5.351,a,S2 match,2,co2a0000375,0.09765625
545,61,F7,26,2.909,a,S2 match,2,co2a0000375,0.1015625
546,61,F7,27,0.468,a,S2 match,2,co2a0000375,0.10546875
547,61,F7,28,-1.485,a,S2 match,2,co2a0000375,0.109375
548,61,F7,29,-1.973,a,S2 match,2,co2a0000375,0.11328125
549,61,F7,30,-0.997,a,S2 match,2,co2a0000375,0.1171875
550,61,F7,31,1.444,a,S2 match,2,co2a0000375,0.12109375
551,61,F7,32,4.374,a,S2 match,2,co2a0000375,0.125
552,61,F7,33,7.792,a,S2 match,2,co2a0000375,0.12890625
553,61,F7,34,10.234,a,S2 match,2,co2a0000375,0.1328125
554,61,F7,35,12.187,a,S2 match,2,co2a0000375,0.13671875
555,61,F7,36,12.675,a,S2 match,2,co2a0000375,0.140625
556,61,F7,37,12.187,a,S2 match,2,co2a0000375,0.14453125
557,61,F7,38,10.722,a,S2 match,2,co2a0000375,0.1484375
558,61,F7,39,8.769,a,S2 match,2,co2a0000375,0.15234375
559,61,F7,40,8.28,a,S2 match,2,co2a0000375,0.15625
560,61,F7,41,10.234,a,S2 match,2,co2a0000375,0.16015625
561,61,F7,42,13.652,a,S2 match,2,co2a0000375,0.1640625
562,61,F7,43,17.069,a,S2 match,2,co2a0000375,0.16796875
563,61,F7,44,17.558,a,S2 match,2,co2a0000375,0.171875
564,61,F7,45,14.14,a,S2 match,2,co2a0000375,0.17578125
565,61,F7,46,9.257,a,S2 match,2,co2a0000375,0.1796875
566,61,F7,47,5.839,a,S2 match,2,co2a0000375,0.18359375
567,61,F7,48,7.304,a,S2 match,2,co2a0000375,0.1875
568,61,F7,49,12.187,a,S2 match,2,co2a0000375,0.19140625
569,61,F7,50,16.581,a,S2 match,2,co2a0000375,0.1953125
570,61,F7,51,17.069,a,S2 match,2,co2a0000375,0.19921875
571,61,F7,52,12.187,a,S2 match,2,co2a0000375,0.203125
572,61,F7,53,5.839,a,S2 match,2,co2a0000375,0.20703125
573,61,F7,54,1.933,a,S2 match,2,co2a0000375,0.2109375
574,61,F7,55,2.421,a,S2 match,2,co2a0000375,0.21484375
575,61,F7,56,6.327,a,S2 match,2,co2a0000375,0.21875
576,61,F7,57,9.745,a,S2 match,2,co2a0000375,0.22265625
577,61,F7,58,10.722,a,S2 match,2,co2a0000375,0.2265625
578,61,F7,59,10.234,a,S2 match,2,co2a0000375,0.23046875
579,61,F7,60,10.234,a,S2 match,2,co2a0000375,0.234375
580,61,F7,61,10.722,a,S2 match,2,co2a0000375,0.23828125
581,61,F7,62,11.21,a,S2 match,2,co2a0000375,0.2421875
582,61,F7,63,9.745,a,S2 match,2,co2a0000375,0.24609375
583,61,F7,64,5.839,a,S2 match,2,co2a0000375,0.25
584,61,F7,65,1.933,a,S2 match,2,co2a0000375,0.25390625
585,61,F7,66,0.468,a,S2 match,2,co2a0000375,0.2578125
586,61,F7,67,1.933,a,S2 match,2,co2a0000375,0.26171875
587,61,F7,68,4.374,a,S2 match,2,co2a0000375,0.265625
588,61,F7,69,4.862,a,S2 match,2,co2a0000375,0.26953125
589,61,F7,70,1.933,a,S2 match,2,co2a0000375,0.2734375
590,61,F7,71,-2.462,a,S2 match,2,co2a0000375,0.27734375
591,61,F7,72,-5.391,a,S2 match,2,co2a0000375,0.28125
592,61,F7,73,-6.368,a,S2 match,2,co2a0000375,0.28515625
593,61,F7,74,-4.903,a,S2 match,2,co2a0000375,0.2890625
594,61,F7,75,-4.415,a,S2 match,2,co2a0000375,0.29296875
595,61,F7,76,-5.88,a,S2 match,2,co2a0000375,0.296875
596,61,F7,77,-7.833,a,S2 match,2,co2a0000375,0.30078125
597,61,F7,78,-9.298,a,S2 match,2,co2a0000375,0.3046875
598,61,F7,79,-8.809,a,S2 match,2,co2a0000375,0.30859375
599,61,F7,80,-7.833,a,S2 match,2,co2a0000375,0.3125
600,61,F7,81,-7.345,a,S2 match,2,co2a0000375,0.31640625
601,61,F7,82,-7.833,a,S2 match,2,co2a0000375,0.3203125
602,61,F7,83,-10.274,a,S2 match,2,co2a0000375,0.32421875
603,61,F7,84,-12.227,a,S2 match,2,co2a0000375,0.328125
604,61,F7,85,-13.204,a,S2 match,2,co2a0000375,0.33203125
605,61,F7,86,-14.181,a,S2 match,2,co2a0000375,0.3359375
606,61,F7,87,-15.157,a,S2 match,2,co2a0000375,0.33984375
607,61,F7,88,-16.134,a,S2 match,2,co2a0000375,0.34375
608,61,F7,89,-16.134,a,S2 match,2,co2a0000375,0.34765625
609,61,F7,90,-15.157,a,S2 match,2,co2a0000375,0.3515625
610,61,F7,91,-12.716,a,S2 match,2,co2a0000375,0.35546875
611,61,F7,92,-10.274,a,S2 match,2,co2a0000375,0.359375
612,61,F7,93,-8.321,a,S2 match,2,co2a0000375,0.36328125
613,61,F7,94,-7.833,a,S2 match,2,co2a0000375,0.3671875
614,61,F7,95,-9.298,a,S2 match,2,co2a0000375,0.37109375
615,61,F7,96,-11.739,a,S2 match,2,co2a0000375,0.375
616,61,F7,97,-14.181,a,S2 match,2,co2a0000375,0.37890625
617,61,F7,98,-15.645,a,S2 match,2,co2a0000375,0.3828125
618,61,F7,99,-15.157,a,S2 match,2,co2a0000375,0.38671875
619,61,F7,100,-14.181,a,S2 match,2,co2a0000375,0.390625
620,61,F7,101,-12.227,a,S2 match,2,co2a0000375,0.39453125
621,61,F7,102,-10.274,a,S2 match,2,co2a0000375,0.3984375
622,61,F7,103,-8.321,a,S2 match,2,co2a0000375,0.40234375
623,61,F7,104,-6.368,a,S2 match,2,co2a0000375,0.40625
624,61,F7,105,-4.415,a,S2 match,2,co2a0000375,0.41015625
625,61,F7,106,-3.438,a,S2 match,2,co2a0000375,0.4140625
626,61,F7,107,-3.927,a,S2 match,2,co2a0000375,0.41796875
627,61,F7,108,-5.391,a,S2 match,2,co2a0000375,0.421875
628,61,F7,109,-6.856,a,S2 match,2,co2a0000375,0.42578125
629,61,F7,110,-7.833,a,S2 match,2,co2a0000375,0.4296875
630,61,F7,111,-7.345,a,S2 match,2,co2a0000375,0.43359375
631,61,F7,112,-5.391,a,S2 match,2,co2a0000375,0.4375
632,61,F7,113,-3.438,a,S2 match,2,co2a0000375,0.44140625
633,61,F7,114,-1.485,a,S2 match,2,co2a0000375,0.4453125
634,61,F7,115,-1.485,a,S2 match,2,co2a0000375,0.44921875
635,61,F7,116,-1.973,a,S2 match,2,co2a0000375,0.453125
636,61,F7,117,-3.438,a,S2 match,2,co2a0000375,0.45703125
637,61,F7,118,-4.903,a,S2 match,2,co2a0000375,0.4609375
638,61,F7,119,-5.88,a,S2 match,2,co2a0000375,0.46484375
639,61,F7,120,-6.368,a,S2 match,2,co2a0000375,0.46875
640,61,F7,121,-5.391,a,S2 match,2,co2a0000375,0.47265625
641,61,F7,122,-4.415,a,S2 match,2,co2a0000375,0.4765625
642,61,F7,123,-2.95,a,S2 match,2,co2a0000375,0.48046875
643,61,F7,124,-1.485,a,S2 match,2,co2a0000375,0.484375
644,61,F7,125,-0.509,a,S2 match,2,co2a0000375,0.48828125
645,61,F7,126,0.468,a,S2 match,2,co2a0000375,0.4921875
646,61,F7,127,1.444,a,S2 match,2,co2a0000375,0.49609375
647,61,F7,128,2.909,a,S2 match,2,co2a0000375,0.5
648,61,F7,129,4.374,a,S2 match,2,co2a0000375,0.50390625
649,61,F7,130,5.351,a,S2 match,2,co2a0000375,0.5078125
650,61,F7,131,3.886,a,S2 match,2,co2a0000375,0.51171875
651,61,F7,132,0.956,a,S2 match,2,co2a0000375,0.515625
652,61,F7,133,-2.462,a,S2 match,2,co2a0000375,0.51953125
653,61,F7,134,-4.415,a,S2 match,2,co2a0000375,0.5234375
654,61,F7,135,-4.903,a,S2 match,2,co2a0000375,0.52734375
655,61,F7,136,-3.438,a,S2 match,2,co2a0000375,0.53125
656,61,F7,137,-0.997,a,S2 match,2,co2a0000375,0.53515625
657,61,F7,138,0.468,a,S2 match,2,co2a0000375,0.5390625
658,61,F7,139,0.956,a,S2 match,2,co2a0000375,0.54296875
659,61,F7,140,0.956,a,S2 match,2,co2a0000375,0.546875
660,61,F7,141,0.468,a,S2 match,2,co2a0000375,0.55078125
661,61,F7,142,-0.02,a,S2 match,2,co2a0000375,0.5546875
662,61,F7,143,-0.509,a,S2 match,2,co2a0000375,0.55859375
663,61,F7,144,0.468,a,S2 match,2,co2a0000375,0.5625
664,61,F7,145,1.444,a,S2 match,2,co2a0000375,0.56640625
665,61,F7,146,1.444,a,S2 match,2,co2a0000375,0.5703125
666,61,F7,147,0.468,a,S2 match,2,co2a0000375,0.57421875
667,61,F7,148,-1.485,a,S2 match,2,co2a0000375,0.578125
668,61,F7,149,-2.95,a,S2 match,2,co2a0000375,0.58203125
669,61,F7,150,-2.95,a,S2 match,2,co2a0000375,0.5859375
670,61,F7,151,-0.997,a,S2 match,2,co2a0000375,0.58984375
671,61,F7,152,1.933,a,S2 match,2,co2a0000375,0.59375
672,61,F7,153,3.398,a,S2 match,2,co2a0000375,0.59765625
673,61,F7,154,2.421,a,S2 match,2,co2a0000375,0.6015625
674,61,F7,155,-0.02,a,S2 match,2,co2a0000375,0.60546875
675,61,F7,156,-2.462,a,S2 match,2,co2a0000375,0.609375
676,61,F7,157,-3.927,a,S2 match,2,co2a0000375,0.61328125
677,61,F7,158,-4.415,a,S2 match,2,co2a0000375,0.6171875
678,61,F7,159,-3.438,a,S2 match,2,co2a0000375,0.62109375
679,61,F7,160,-1.973,a,S2 match,2,co2a0000375,0.625
680,61,F7,161,0.468,a,S2 match,2,co2a0000375,0.62890625
681,61,F7,162,2.909,a,S2 match,2,co2a0000375,0.6328125
682,61,F7,163,4.862,a,S2 match,2,co2a0000375,0.63671875
683,61,F7,164,4.862,a,S2 match,2,co2a0000375,0.640625
684,61,F7,165,3.886,a,S2 match,2,co2a0000375,0.64453125
685,61,F7,166,0.956,a,S2 match,2,co2a0000375,0.6484375
686,61,F7,167,-1.485,a,S2 match,2,co2a0000375,0.65234375
687,61,F7,168,-2.462,a,S2 match,2,co2a0000375,0.65625
688,61,F7,169,-1.973,a,S2 match,2,co2a0000375,0.66015625
689,61,F7,170,-0.02,a,S2 match,2,co2a0000375,0.6640625
690,61,F7,171,0.956,a,S2 match,2,co2a0000375,0.66796875
691,61,F7,172,1.933,a,S2 match,2,co2a0000375,0.671875
692,61,F7,173,1.933,a,S2 match,2,co2a0000375,0.67578125
693,61,F7,174,1.933,a,S2 match,2,co2a0000375,0.6796875
694,61,F7,175,2.909,a,S2 match,2,co2a0000375,0.68359375
695,61,F7,176,3.886,a,S2 match,2,co2a0000375,0.6875
696,61,F7,177,5.351,a,S2 match,2,co2a0000375,0.69140625
697,61,F7,178,6.327,a,S2 match,2,co2a0000375,0.6953125
698,61,F7,179,7.304,a,S2 match,2,co2a0000375,0.69921875
699,61,F7,180,8.769,a,S2 match,2,co2a0000375,0.703125
700,61,F7,181,11.21,a,S2 match,2,co2a0000375,0.70703125
701,61,F7,182,13.163,a,S2 match,2,co2a0000375,0.7109375
702,61,F7,183,14.14,a,S2 match,2,co2a0000375,0.71484375
703,61,F7,184,13.163,a,S2 match,2,co2a0000375,0.71875
704,61,F7,185,12.187,a,S2 match,2,co2a0000375,0.72265625
705,61,F7,186,13.163,a,S2 match,2,co2a0000375,0.7265625
706,61,F7,187,17.069,a,S2 match,2,co2a0000375,0.73046875
707,61,F7,188,22.441,a,S2 match,2,co2a0000375,0.734375
708,61,F7,189,25.859,a,S2 match,2,co2a0000375,0.73828125
709,61,F7,190,25.37,a,S2 match,2,co2a0000375,0.7421875
710,61,F7,191,20.487,a,S2 match,2,co2a0000375,0.74609375
711,61,F7,192,14.14,a,S2 match,2,co2a0000375,0.75
712,61,F7,193,9.745,a,S2 match,2,co2a0000375,0.75390625
713,61,F7,194,9.745,a,S2 match,2,co2a0000375,0.7578125
714,61,F7,195,12.187,a,S2 match,2,co2a0000375,0.76171875
715,61,F7,196,16.093,a,S2 match,2,co2a0000375,0.765625
716,61,F7,197,19.999,a,S2 match,2,co2a0000375,0.76953125
717,61,F7,198,21.952,a,S2 match,2,co2a0000375,0.7734375
718,61,F7,199,23.417,a,S2 match,2,co2a0000375,0.77734375
719,61,F7,200,24.882,a,S2 match,2,co2a0000375,0.78125
720,61,F7,201,25.859,a,S2 match,2,co2a0000375,0.78515625
721,61,F7,202,25.859,a,S2 match,2,co2a0000375,0.7890625
722,61,F7,203,25.37,a,S2 match,2,co2a0000375,0.79296875
723,61,F7,204,24.394,a,S2 match,2,co2a0000375,0.796875
724,61,F7,205,23.417,a,S2 match,2,co2a0000375,0.80078125
725,61,F7,206,23.417,a,S2 match,2,co2a0000375,0.8046875
726,61,F7,207,23.905,a,S2 match,2,co2a0000375,0.80859375
727,61,F7,208,24.394,a,S2 match,2,co2a0000375,0.8125
728,61,F7,209,24.882,a,S2 match,2,co2a0000375,0.81640625
729,61,F7,210,25.859,a,S2 match,2,co2a0000375,0.8203125
730,61,F7,211,27.812,a,S2 match,2,co2a0000375,0.82421875
731,61,F7,212,29.765,a,S2 match,2,co2a0000375,0.828125
732,61,F7,213,32.694,a,S2 match,2,co2a0000375,0.83203125
733,61,F7,214,34.159,a,S2 match,2,co2a0000375,0.8359375
734,61,F7,215,34.648,a,S2 match,2,co2a0000375,0.83984375
735,61,F7,216,34.159,a,S2 match,2,co2a0000375,0.84375
736,61,F7,217,33.671,a,S2 match,2,co2a0000375,0.84765625
737,61,F7,218,33.183,a,S2 match,2,co2a0000375,0.8515625
738,61,F7,219,32.694,a,S2 match,2,co2a0000375,0.85546875
739,61,F7,220,32.694,a,S2 match,2,co2a0000375,0.859375
740,61,F7,221,32.206,a,S2 match,2,co2a0000375,0.86328125
741,61,F7,222,32.694,a,S2 match,2,co2a0000375,0.8671875
742,61,F7,223,34.648,a,S2 match,2,co2a0000375,0.87109375
743,61,F7,224,38.066,a,S2 match,2,co2a0000375,0.875
744,61,F7,225,41.972,a,S2 match,2,co2a0000375,0.87890625
745,61,F7,226,44.902,a,S2 match,2,co2a0000375,0.8828125
746,61,F7,227,45.39,a,S2 match,2,co2a0000375,0.88671875
747,61,F7,228,43.925,a,S2 match,2,co2a0000375,0.890625
748,61,F7,229,41.972,a,S2 match,2,co2a0000375,0.89453125
749,61,F7,230,40.995,a,S2 match,2,co2a0000375,0.8984375
750,61,F7,231,41.484,a,S2 match,2,co2a0000375,0.90234375
751,61,F7,232,42.46,a,S2 match,2,co2a0000375,0.90625
752,61,F7,233,43.925,a,S2 match,2,co2a0000375,0.91015625
753,61,F7,234,44.413,a,S2 match,2,co2a0000375,0.9140625
754,61,F7,235,42.948,a,S2 match,2,co2a0000375,0.91796875
755,61,F7,236,40.995,a,S2 match,2,co2a0000375,0.921875
756,61,F7,237,38.554,a,S2 match,2,co2a0000375,0.92578125
757,61,F7,238,36.601,a,S2 match,2,co2a0000375,0.9296875
758,61,F7,239,36.112,a,S2 match,2,co2a0000375,0.93359375
759,61,F7,240,37.089,a,S2 match,2,co2a0000375,0.9375
760,61,F7,241,39.042,a,S2 match,2,co2a0000375,0.94140625
761,61,F7,242,40.507,a,S2 match,2,co2a0000375,0.9453125
762,61,F7,243,41.484,a,S2 match,2,co2a0000375,0.94921875
763,61,F7,244,41.484,a,S2 match,2,co2a0000375,0.953125
764,61,F7,245,41.484,a,S2 match,2,co2a0000375,0.95703125
765,61,F7,246,41.484,a,S2 match,2,co2a0000375,0.9609375
766,61,F7,247,41.484,a,S2 match,2,co2a0000375,0.96484375
767,61,F7,248,41.484,a,S2 match,2,co2a0000375,0.96875
768,61,F7,249,40.507,a,S2 match,2,co2a0000375,0.97265625
769,61,F7,250,39.53,a,S2 match,2,co2a0000375,0.9765625
770,61,F7,251,38.554,a,S2 match,2,co2a0000375,0.98046875
771,61,F7,252,38.554,a,S2 match,2,co2a0000375,0.984375
772,61,F7,253,39.042,a,S2 match,2,co2a0000375,0.98828125
773,61,F7,254,39.53,a,S2 match,2,co2a0000375,0.9921875
774,61,F7,255,40.507,a,S2 match,2,co2a0000375,0.99609375
776,61,F8,0,-1.383,a,S2 match,3,co2a0000375,0.0
777,61,F8,1,-5.778,a,S2 match,3,co2a0000375,0.00390625
778,61,F8,2,-6.755,a,S2 match,3,co2a0000375,0.0078125
779,61,F8,3,-4.801,a,S2 match,3,co2a0000375,0.01171875
780,61,F8,4,-0.407,a,S2 match,3,co2a0000375,0.015625
781,61,F8,5,3.011,a,S2 match,3,co2a0000375,0.01953125
782,61,F8,6,2.035,a,S2 match,3,co2a0000375,0.0234375
783,61,F8,7,-3.337,a,S2 match,3,co2a0000375,0.02734375
784,61,F8,8,-9.196,a,S2 match,3,co2a0000375,0.03125
785,61,F8,9,-13.102,a,S2 match,3,co2a0000375,0.03515625
