,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
343,45,FP2,81,-4.974,a,"S2 nomatch,",1,co2a0000372,0.31640625
344,45,FP2,82,-3.021,a,"S2 nomatch,",1,co2a0000372,0.3203125
345,45,FP2,83,-2.045,a,"S2 nomatch,",1,co2a0000372,0.32421875
346,45,FP2,84,-2.533,a,"S2 nomatch,",1,co2a0000372,0.328125
347,45,FP2,85,-3.51,a,"S2 nomatch,",1,co2a0000372,0.33203125
348,45,FP2,86,-4.486,a,"S2 nomatch,",1,co2a0000372,0.3359375
349,45,FP2,87,-3.51,a,"S2 nomatch,",1,co2a0000372,0.33984375
350,45,FP2,88,-1.556,a,"S2 nomatch,",1,co2a0000372,0.34375
351,45,FP2,89,-0.092,a,"S2 nomatch,",1,co2a0000372,0.34765625
352,45,FP2,90,-0.092,a,"S2 nomatch,",1,co2a0000372,0.3515625
353,45,FP2,91,-2.045,a,"S2 nomatch,",1,co2a0000372,0.35546875
354,45,FP2,92,-4.486,a,"S2 nomatch,",1,co2a0000372,0.359375
355,45,FP2,93,-6.439,a,"S2 nomatch,",1,co2a0000372,0.36328125
356,45,FP2,94,-7.904,a,"S2 nomatch,",1,co2a0000372,0.3671875
357,45,FP2,95,-8.392,a,"S2 nomatch,",1,co2a0000372,0.37109375
358,45,FP2,96,-9.369,a,"S2 nomatch,",1,co2a0000372,0.375
359,45,FP2,97,-10.345,a,"S2 nomatch,",1,co2a0000372,0.37890625
360,45,FP2,98,-11.322,a,"S2 nomatch,",1,co2a0000372,0.3828125
361,45,FP2,99,-11.322,a,"S2 nomatch,",1,co2a0000372,0.38671875
362,45,FP2,100,-11.322,a,"S2 nomatch,",1,co2a0000372,0.390625
363,45,FP2,101,-10.834,a,"S2 nomatch,",1,co2a0000372,0.39453125
364,45,FP2,102,-11.81,a,"S2 nomatch,",1,co2a0000372,0.3984375
365,45,FP2,103,-12.787,a,"S2 nomatch,",1,co2a0000372,0.40234375
366,45,FP2,104,-14.74,a,"S2 nomatch,",1,co2a0000372,0.40625
367,45,FP2,105,-16.205,a,"S2 nomatch,",1,co2a0000372,0.41015625
368,45,FP2,106,-17.67,a,"S2 nomatch,",1,co2a0000372,0.4140625
369,45,FP2,107,-17.181,a,"S2 nomatch,",1,co2a0000372,0.41796875
370,45,FP2,108,-16.205,a,"S2 nomatch,",1,co2a0000372,0.421875
371,45,FP2,109,-13.763,a,"S2 nomatch,",1,co2a0000372,0.42578125
372,45,FP2,110,-10.834,a,"S2 nomatch,",1,co2a0000372,0.4296875
373,45,FP2,111,-8.392,a,"S2 nomatch,",1,co2a0000372,0.43359375
374,45,FP2,112,-7.904,a,"S2 nomatch,",1,co2a0000372,0.4375
375,45,FP2,113,-8.881,a,"S2 nomatch,",1,co2a0000372,0.44140625
376,45,FP2,114,-11.81,a,"S2 nomatch,",1,co2a0000372,0.4453125
377,45,FP2,115,-14.74,a,"S2 nomatch,",1,co2a0000372,0.44921875
378,45,FP2,116,-16.205,a,"S2 nomatch,",1,co2a0000372,0.453125
379,45,FP2,117,-14.74,a,"S2 nomatch,",1,co2a0000372,0.45703125
380,45,FP2,118,-10.834,a,"S2 nomatch,",1,co2a0000372,0.4609375
381,45,FP2,119,-7.416,a,"S2 nomatch,",1,co2a0000372,0.46484375
382,45,FP2,120,-4.486,a,"S2 nomatch,",1,co2a0000372,0.46875
383,45,FP2,121,-4.486,a,"S2 nomatch,",1,co2a0000372,0.47265625
384,45,FP2,122,-5.463,a,"S2 nomatch,",1,co2a0000372,0.4765625
385,45,FP2,123,-6.927,a,"S2 nomatch,",1,co2a0000372,0.48046875
386,45,FP2,124,-7.904,a,"S2 nomatch,",1,co2a0000372,0.484375
387,45,FP2,125,-7.416,a,"S2 nomatch,",1,co2a0000372,0.48828125
388,45,FP2,126,-5.951,a,"S2 nomatch,",1,co2a0000372,0.4921875
389,45,FP2,127,-3.998,a,"S2 nomatch,",1,co2a0000372,0.49609375
390,45,FP2,128,-1.556,a,"S2 nomatch,",1,co2a0000372,0.5
391,45,FP2,129,-1.068,a,"S2 nomatch,",1,co2a0000372,0.50390625
392,45,FP2,130,-2.045,a,"S2 nomatch,",1,co2a0000372,0.5078125
393,45,FP2,131,-4.486,a,"S2 nomatch,",1,co2a0000372,0.51171875
394,45,FP2,132,-6.439,a,"S2 nomatch,",1,co2a0000372,0.515625
395,45,FP2,133,-6.927,a,"S2 nomatch,",1,co2a0000372,0.51953125
396,45,FP2,134,-6.439,a,"S2 nomatch,",1,co2a0000372,0.5234375
397,45,FP2,135,-5.463,a,"S2 nomatch,",1,co2a0000372,0.52734375
398,45,FP2,136,-5.463,a,"S2 nomatch,",1,co2a0000372,0.53125
399,45,FP2,137,-6.927,a,"S2 nomatch,",1,co2a0000372,0.53515625
400,45,FP2,138,-7.904,a,"S2 nomatch,",1,co2a0000372,0.5390625
401,45,FP2,139,-6.439,a,"S2 nomatch,",1,co2a0000372,0.54296875
402,45,FP2,140,-3.998,a,"S2 nomatch,",1,co2a0000372,0.546875
403,45,FP2,141,-1.556,a,"S2 nomatch,",1,co2a0000372,0.55078125
404,45,FP2,142,-0.58,a,"S2 nomatch,",1,co2a0000372,0.5546875
405,45,FP2,143,-2.533,a,"S2 nomatch,",1,co2a0000372,0.55859375
406,45,FP2,144,-5.463,a,"S2 nomatch,",1,co2a0000372,0.5625
407,45,FP2,145,-7.904,a,"S2 nomatch,",1,co2a0000372,0.56640625
408,45,FP2,146,-8.392,a,"S2 nomatch,",1,co2a0000372,0.5703125
409,45,FP2,147,-6.927,a,"S2 nomatch,",1,co2a0000372,0.57421875
410,45,FP2,148,-4.974,a,"S2 nomatch,",1,co2a0000372,0.578125
411,45,FP2,149,-3.998,a,"S2 nomatch,",1,co2a0000372,0.58203125
412,45,FP2,150,-3.998,a,"S2 nomatch,",1,co2a0000372,0.5859375
413,45,FP2,151,-4.486,a,"S2 nomatch,",1,co2a0000372,0.58984375
414,45,FP2,152,-4.974,a,"S2 nomatch,",1,co2a0000372,0.59375
415,45,FP2,153,-5.463,a,"S2 nomatch,",1,co2a0000372,0.59765625
416,45,FP2,154,-5.463,a,"S2 nomatch,",1,co2a0000372,0.6015625
417,45,FP2,155,-4.974,a,"S2 nomatch,",1,co2a0000372,0.60546875
418,45,FP2,156,-3.51,a,"S2 nomatch,",1,co2a0000372,0.609375
419,45,FP2,157,-2.045,a,"S2 nomatch,",1,co2a0000372,0.61328125
420,45,FP2,158,-0.58,a,"S2 nomatch,",1,co2a0000372,0.6171875
421,45,FP2,159,-0.58,a,"S2 nomatch,",1,co2a0000372,0.62109375
422,45,FP2,160,-1.556,a,"S2 nomatch,",1,co2a0000372,0.625
423,45,FP2,161,-2.533,a,"S2 nomatch,",1,co2a0000372,0.62890625
424,45,FP2,162,-2.533,a,"S2 nomatch,",1,co2a0000372,0.6328125
425,45,FP2,163,-2.533,a,"S2 nomatch,",1,co2a0000372,0.63671875
426,45,FP2,164,-3.51,a,"S2 nomatch,",1,co2a0000372,0.640625
427,45,FP2,165,-6.439,a,"S2 nomatch,",1,co2a0000372,0.64453125
428,45,FP2,166,-10.345,a,"S2 nomatch,",1,co2a0000372,0.6484375
429,45,FP2,167,-13.275,a,"S2 nomatch,",1,co2a0000372,0.65234375
430,45,FP2,168,-14.252,a,"S2 nomatch,",1,co2a0000372,0.65625
431,45,FP2,169,-12.787,a,"S2 nomatch,",1,co2a0000372,0.66015625
432,45,FP2,170,-10.834,a,"S2 nomatch,",1,co2a0000372,0.6640625
433,45,FP2,171,-10.834,a,"S2 nomatch,",1,co2a0000372,0.66796875
434,45,FP2,172,-12.787,a,"S2 nomatch,",1,co2a0000372,0.671875
435,45,FP2,173,-15.228,a,"S2 nomatch,",1,co2a0000372,0.67578125
436,45,FP2,174,-16.205,a,"S2 nomatch,",1,co2a0000372,0.6796875
437,45,FP2,175,-14.74,a,"S2 nomatch,",1,co2a0000372,0.68359375
438,45,FP2,176,-12.299,a,"S2 nomatch,",1,co2a0000372,0.6875
439,45,FP2,177,-10.834,a,"S2 nomatch,",1,co2a0000372,0.69140625
440,45,FP2,178,-11.322,a,"S2 nomatch,",1,co2a0000372,0.6953125
441,45,FP2,179,-12.299,a,"S2 nomatch,",1,co2a0000372,0.69921875
442,45,FP2,180,-12.299,a,"S2 nomatch,",1,co2a0000372,0.703125
443,45,FP2,181,-10.834,a,"S2 nomatch,",1,co2a0000372,0.70703125
444,45,FP2,182,-8.881,a,"S2 nomatch,",1,co2a0000372,0.7109375
445,45,FP2,183,-8.392,a,"S2 nomatch,",1,co2a0000372,0.71484375
446,45,FP2,184,-9.369,a,"S2 nomatch,",1,co2a0000372,0.71875
447,45,FP2,185,-11.322,a,"S2 nomatch,",1,co2a0000372,0.72265625
448,45,FP2,186,-11.81,a,"S2 nomatch,",1,co2a0000372,0.7265625
449,45,FP2,187,-9.857,a,"S2 nomatch,",1,co2a0000372,0.73046875
450,45,FP2,188,-6.439,a,"S2 nomatch,",1,co2a0000372,0.734375
451,45,FP2,189,-4.486,a,"S2 nomatch,",1,co2a0000372,0.73828125
452,45,FP2,190,-4.974,a,"S2 nomatch,",1,co2a0000372,0.7421875
453,45,FP2,191,-8.392,a,"S2 nomatch,",1,co2a0000372,0.74609375
454,45,FP2,192,-11.322,a,"S2 nomatch,",1,co2a0000372,0.75
455,45,FP2,193,-12.787,a,"S2 nomatch,",1,co2a0000372,0.75390625
456,45,FP2,194,-11.81,a,"S2 nomatch,",1,co2a0000372,0.7578125
457,45,FP2,195,-10.345,a,"S2 nomatch,",1,co2a0000372,0.76171875
458,45,FP2,196,-9.369,a,"S2 nomatch,",1,co2a0000372,0.765625
459,45,FP2,197,-9.369,a,"S2 nomatch,",1,co2a0000372,0.76953125
460,45,FP2,198,-8.881,a,"S2 nomatch,",1,co2a0000372,0.7734375
461,45,FP2,199,-6.927,a,"S2 nomatch,",1,co2a0000372,0.77734375
462,45,FP2,200,-3.998,a,"S2 nomatch,",1,co2a0000372,0.78125
463,45,FP2,201,-2.045,a,"S2 nomatch,",1,co2a0000372,0.78515625
464,45,FP2,202,-2.045,a,"S2 nomatch,",1,co2a0000372,0.7890625
465,45,FP2,203,-3.51,a,"S2 nomatch,",1,co2a0000372,0.79296875
466,45,FP2,204,-4.974,a,"S2 nomatch,",1,co2a0000372,0.796875
467,45,FP2,205,-3.51,a,"S2 nomatch,",1,co2a0000372,0.80078125
468,45,FP2,206,-0.58,a,"S2 nomatch,",1,co2a0000372,0.8046875
469,45,FP2,207,2.838,a,"S2 nomatch,",1,co2a0000372,0.80859375
470,45,FP2,208,4.303,a,"S2 nomatch,",1,co2a0000372,0.8125
471,45,FP2,209,4.303,a,"S2 nomatch,",1,co2a0000372,0.81640625
472,45,FP2,210,3.326,a,"S2 nomatch,",1,co2a0000372,0.8203125
473,45,FP2,211,3.815,a,"S2 nomatch,",1,co2a0000372,0.82421875
474,45,FP2,212,5.28,a,"S2 nomatch,",1,co2a0000372,0.828125
475,45,FP2,213,6.744,a,"S2 nomatch,",1,co2a0000372,0.83203125
476,45,FP2,214,7.233,a,"S2 nomatch,",1,co2a0000372,0.8359375
477,45,FP2,215,4.791,a,"S2 nomatch,",1,co2a0000372,0.83984375
478,45,FP2,216,2.35,a,"S2 nomatch,",1,co2a0000372,0.84375
479,45,FP2,217,-0.092,a,"S2 nomatch,",1,co2a0000372,0.84765625
480,45,FP2,218,-0.092,a,"S2 nomatch,",1,co2a0000372,0.8515625
481,45,FP2,219,0.397,a,"S2 nomatch,",1,co2a0000372,0.85546875
482,45,FP2,220,0.885,a,"S2 nomatch,",1,co2a0000372,0.859375
483,45,FP2,221,1.373,a,"S2 nomatch,",1,co2a0000372,0.86328125
484,45,FP2,222,1.862,a,"S2 nomatch,",1,co2a0000372,0.8671875
485,45,FP2,223,2.35,a,"S2 nomatch,",1,co2a0000372,0.87109375
486,45,FP2,224,3.326,a,"S2 nomatch,",1,co2a0000372,0.875
487,45,FP2,225,4.303,a,"S2 nomatch,",1,co2a0000372,0.87890625
488,45,FP2,226,4.791,a,"S2 nomatch,",1,co2a0000372,0.8828125
489,45,FP2,227,5.28,a,"S2 nomatch,",1,co2a0000372,0.88671875
490,45,FP2,228,5.28,a,"S2 nomatch,",1,co2a0000372,0.890625
491,45,FP2,229,5.768,a,"S2 nomatch,",1,co2a0000372,0.89453125
492,45,FP2,230,5.768,a,"S2 nomatch,",1,co2a0000372,0.8984375
493,45,FP2,231,5.768,a,"S2 nomatch,",1,co2a0000372,0.90234375
494,45,FP2,232,4.791,a,"S2 nomatch,",1,co2a0000372,0.90625
495,45,FP2,233,4.303,a,"S2 nomatch,",1,co2a0000372,0.91015625
496,45,FP2,234,4.303,a,"S2 nomatch,",1,co2a0000372,0.9140625
497,45,FP2,235,5.28,a,"S2 nomatch,",1,co2a0000372,0.91796875
498,45,FP2,236,4.791,a,"S2 nomatch,",1,co2a0000372,0.921875
499,45,FP2,237,3.815,a,"S2 nomatch,",1,co2a0000372,0.92578125
500,45,FP2,238,2.35,a,"S2 nomatch,",1,co2a0000372,0.9296875
501,45,FP2,239,0.885,a,"S2 nomatch,",1,co2a0000372,0.93359375
502,45,FP2,240,0.397,a,"S2 nomatch,",1,co2a0000372,0.9375
503,45,FP2,241,0.885,a,"S2 nomatch,",1,co2a0000372,0.94140625
504,45,FP2,242,1.373,a,"S2 nomatch,",1,co2a0000372,0.9453125
505,45,FP2,243,0.885,a,"S2 nomatch,",1,co2a0000372,0.94921875
506,45,FP2,244,-0.58,a,"S2 nomatch,",1,co2a0000372,0.953125
507,45,FP2,245,-0.58,a,"S2 nomatch,",1,co2a0000372,0.95703125
508,45,FP2,246,0.885,a,"S2 nomatch,",1,co2a0000372,0.9609375
509,45,FP2,247,3.815,a,"S2 nomatch,",1,co2a0000372,0.96484375
510,45,FP2,248,7.233,a,"S2 nomatch,",1,co2a0000372,0.96875
511,45,FP2,249,9.186,a,"S2 nomatch,",1,co2a0000372,0.97265625
512,45,FP2,250,9.186,a,"S2 nomatch,",1,co2a0000372,0.9765625
513,45,FP2,251,7.233,a,"S2 nomatch,",1,co2a0000372,0.98046875
514,45,FP2,252,4.791,a,"S2 nomatch,",1,co2a0000372,0.984375
515,45,FP2,253,3.326,a,"S2 nomatch,",1,co2a0000372,0.98828125
516,45,FP2,254,1.862,a,"S2 nomatch,",1,co2a0000372,0.9921875
517,45,FP2,255,2.35,a,"S2 nomatch,",1,co2a0000372,0.99609375
519,45,F7,0,3.886,a,"S2 nomatch,",2,co2a0000372,0.0
520,45,F7,1,5.351,a,"S2 nomatch,",2,co2a0000372,0.00390625
521,45,F7,2,7.304,a,"S2 nomatch,",2,co2a0000372,0.0078125
522,45,F7,3,8.28,a,"S2 nomatch,",2,co2a0000372,0.01171875
523,45,F7,4,8.769,a,"S2 nomatch,",2,co2a0000372,0.015625
524,45,F7,5,8.769,a,"S2 nomatch,",2,co2a0000372,0.01953125
525,45,F7,6,8.28,a,"S2 nomatch,",2,co2a0000372,0.0234375
526,45,F7,7,7.792,a,"S2 nomatch,",2,co2a0000372,0.02734375
527,45,F7,8,7.792,a,"S2 nomatch,",2,co2a0000372,0.03125
528,45,F7,9,7.304,a,"S2 nomatch,",2,co2a0000372,0.03515625
529,45,F7,10,6.816,a,"S2 nomatch,",2,co2a0000372,0.0390625
530,45,F7,11,6.327,a,"S2 nomatch,",2,co2a0000372,0.04296875
531,45,F7,12,6.816,a,"S2 nomatch,",2,co2a0000372,0.046875
532,45,F7,13,7.792,a,"S2 nomatch,",2,co2a0000372,0.05078125
533,45,F7,14,8.769,a,"S2 nomatch,",2,co2a0000372,0.0546875
534,45,F7,15,9.257,a,"S2 nomatch,",2,co2a0000372,0.05859375
535,45,F7,16,9.257,a,"S2 nomatch,",2,co2a0000372,0.0625
536,45,F7,17,9.257,a,"S2 nomatch,",2,co2a0000372,0.06640625
537,45,F7,18,9.745,a,"S2 nomatch,",2,co2a0000372,0.0703125
538,45,F7,19,11.698,a,"S2 nomatch,",2,co2a0000372,0.07421875
539,45,F7,20,13.163,a,"S2 nomatch,",2,co2a0000372,0.078125
540,45,F7,21,14.14,a,"S2 nomatch,",2,co2a0000372,0.08203125
541,45,F7,22,13.652,a,"S2 nomatch,",2,co2a0000372,0.0859375
542,45,F7,23,12.187,a,"S2 nomatch,",2,co2a0000372,0.08984375
543,45,F7,24,10.722,a,"S2 nomatch,",2,co2a0000372,0.09375
544,45,F7,25,8.769,a,"S2 nomatch,",2,co2a0000372,0.09765625
545,45,F7,26,7.792,a,"S2 nomatch,",2,co2a0000372,0.1015625
546,45,F7,27,6.816,a,"S2 nomatch,",2,co2a0000372,0.10546875
547,45,F7,28,6.327,a,"S2 nomatch,",2,co2a0000372,0.109375
548,45,F7,29,5.351,a,"S2 nomatch,",2,co2a0000372,0.11328125
549,45,F7,30,4.862,a,"S2 nomatch,",2,co2a0000372,0.1171875
550,45,F7,31,3.886,a,"S2 nomatch,",2,co2a0000372,0.12109375
551,45,F7,32,3.398,a,"S2 nomatch,",2,co2a0000372,0.125
552,45,F7,33,3.398,a,"S2 nomatch,",2,co2a0000372,0.12890625
553,45,F7,34,3.886,a,"S2 nomatch,",2,co2a0000372,0.1328125
554,45,F7,35,4.862,a,"S2 nomatch,",2,co2a0000372,0.13671875
555,45,F7,36,6.816,a,"S2 nomatch,",2,co2a0000372,0.140625
556,45,F7,37,9.257,a,"S2 nomatch,",2,co2a0000372,0.14453125
557,45,F7,38,11.21,a,"S2 nomatch,",2,co2a0000372,0.1484375
558,45,F7,39,12.675,a,"S2 nomatch,",2,co2a0000372,0.15234375
559,45,F7,40,12.675,a,"S2 nomatch,",2,co2a0000372,0.15625
560,45,F7,41,11.698,a,"S2 nomatch,",2,co2a0000372,0.16015625
561,45,F7,42,10.722,a,"S2 nomatch,",2,co2a0000372,0.1640625
562,45,F7,43,9.745,a,"S2 nomatch,",2,co2a0000372,0.16796875
563,45,F7,44,10.234,a,"S2 nomatch,",2,co2a0000372,0.171875
564,45,F7,45,11.21,a,"S2 nomatch,",2,co2a0000372,0.17578125
565,45,F7,46,12.187,a,"S2 nomatch,",2,co2a0000372,0.1796875
566,45,F7,47,12.187,a,"S2 nomatch,",2,co2a0000372,0.18359375
567,45,F7,48,10.722,a,"S2 nomatch,",2,co2a0000372,0.1875
568,45,F7,49,7.792,a,"S2 nomatch,",2,co2a0000372,0.19140625
569,45,F7,50,4.862,a,"S2 nomatch,",2,co2a0000372,0.1953125
570,45,F7,51,2.421,a,"S2 nomatch,",2,co2a0000372,0.19921875
571,45,F7,52,1.444,a,"S2 nomatch,",2,co2a0000372,0.203125
572,45,F7,53,2.421,a,"S2 nomatch,",2,co2a0000372,0.20703125
573,45,F7,54,2.909,a,"S2 nomatch,",2,co2a0000372,0.2109375
574,45,F7,55,2.909,a,"S2 nomatch,",2,co2a0000372,0.21484375
575,45,F7,56,2.421,a,"S2 nomatch,",2,co2a0000372,0.21875
576,45,F7,57,1.444,a,"S2 nomatch,",2,co2a0000372,0.22265625
577,45,F7,58,0.956,a,"S2 nomatch,",2,co2a0000372,0.2265625
578,45,F7,59,1.444,a,"S2 nomatch,",2,co2a0000372,0.23046875
579,45,F7,60,2.909,a,"S2 nomatch,",2,co2a0000372,0.234375
580,45,F7,61,3.398,a,"S2 nomatch,",2,co2a0000372,0.23828125
581,45,F7,62,3.398,a,"S2 nomatch,",2,co2a0000372,0.2421875
582,45,F7,63,2.909,a,"S2 nomatch,",2,co2a0000372,0.24609375
583,45,F7,64,1.933,a,"S2 nomatch,",2,co2a0000372,0.25
584,45,F7,65,2.421,a,"S2 nomatch,",2,co2a0000372,0.25390625
585,45,F7,66,2.421,a,"S2 nomatch,",2,co2a0000372,0.2578125
586,45,F7,67,2.421,a,"S2 nomatch,",2,co2a0000372,0.26171875
587,45,F7,68,0.956,a,"S2 nomatch,",2,co2a0000372,0.265625
588,45,F7,69,-0.509,a,"S2 nomatch,",2,co2a0000372,0.26953125
589,45,F7,70,-1.973,a,"S2 nomatch,",2,co2a0000372,0.2734375
590,45,F7,71,-2.462,a,"S2 nomatch,",2,co2a0000372,0.27734375
591,45,F7,72,-1.485,a,"S2 nomatch,",2,co2a0000372,0.28125
592,45,F7,73,-0.02,a,"S2 nomatch,",2,co2a0000372,0.28515625
593,45,F7,74,0.956,a,"S2 nomatch,",2,co2a0000372,0.2890625
594,45,F7,75,-0.02,a,"S2 nomatch,",2,co2a0000372,0.29296875
595,45,F7,76,-1.973,a,"S2 nomatch,",2,co2a0000372,0.296875
596,45,F7,77,-4.903,a,"S2 nomatch,",2,co2a0000372,0.30078125
597,45,F7,78,-7.345,a,"S2 nomatch,",2,co2a0000372,0.3046875
598,45,F7,79,-8.809,a,"S2 nomatch,",2,co2a0000372,0.30859375
599,45,F7,80,-8.321,a,"S2 nomatch,",2,co2a0000372,0.3125
600,45,F7,81,-7.345,a,"S2 nomatch,",2,co2a0000372,0.31640625
601,45,F7,82,-6.368,a,"S2 nomatch,",2,co2a0000372,0.3203125
602,45,F7,83,-5.391,a,"S2 nomatch,",2,co2a0000372,0.32421875
603,45,F7,84,-5.391,a,"S2 nomatch,",2,co2a0000372,0.328125
604,45,F7,85,-6.368,a,"S2 nomatch,",2,co2a0000372,0.33203125
605,45,F7,86,-8.321,a,"S2 nomatch,",2,co2a0000372,0.3359375
606,45,F7,87,-10.274,a,"S2 nomatch,",2,co2a0000372,0.33984375
607,45,F7,88,-11.739,a,"S2 nomatch,",2,co2a0000372,0.34375
608,45,F7,89,-12.227,a,"S2 nomatch,",2,co2a0000372,0.34765625
609,45,F7,90,-12.716,a,"S2 nomatch,",2,co2a0000372,0.3515625
610,45,F7,91,-12.716,a,"S2 nomatch,",2,co2a0000372,0.35546875
611,45,F7,92,-13.692,a,"S2 nomatch,",2,co2a0000372,0.359375
612,45,F7,93,-15.645,a,"S2 nomatch,",2,co2a0000372,0.36328125
613,45,F7,94,-17.598,a,"S2 nomatch,",2,co2a0000372,0.3671875
614,45,F7,95,-18.575,a,"S2 nomatch,",2,co2a0000372,0.37109375
615,45,F7,96,-17.598,a,"S2 nomatch,",2,co2a0000372,0.375
616,45,F7,97,-15.645,a,"S2 nomatch,",2,co2a0000372,0.37890625
617,45,F7,98,-13.204,a,"S2 nomatch,",2,co2a0000372,0.3828125
618,45,F7,99,-12.227,a,"S2 nomatch,",2,co2a0000372,0.38671875
619,45,F7,100,-12.227,a,"S2 nomatch,",2,co2a0000372,0.390625
620,45,F7,101,-13.204,a,"S2 nomatch,",2,co2a0000372,0.39453125
621,45,F7,102,-13.204,a,"S2 nomatch,",2,co2a0000372,0.3984375
622,45,F7,103,-11.739,a,"S2 nomatch,",2,co2a0000372,0.40234375
623,45,F7,104,-10.274,a,"S2 nomatch,",2,co2a0000372,0.40625
624,45,F7,105,-9.298,a,"S2 nomatch,",2,co2a0000372,0.41015625
625,45,F7,106,-9.298,a,"S2 nomatch,",2,co2a0000372,0.4140625
626,45,F7,107,-9.298,a,"S2 nomatch,",2,co2a0000372,0.41796875
627,45,F7,108,-8.321,a,"S2 nomatch,",2,co2a0000372,0.421875
628,45,F7,109,-5.88,a,"S2 nomatch,",2,co2a0000372,0.42578125
629,45,F7,110,-2.462,a,"S2 nomatch,",2,co2a0000372,0.4296875
630,45,F7,111,-0.509,a,"S2 nomatch,",2,co2a0000372,0.43359375
631,45,F7,112,-0.997,a,"S2 nomatch,",2,co2a0000372,0.4375
632,45,F7,113,-4.415,a,"S2 nomatch,",2,co2a0000372,0.44140625
633,45,F7,114,-7.833,a,"S2 nomatch,",2,co2a0000372,0.4453125
634,45,F7,115,-9.298,a,"S2 nomatch,",2,co2a0000372,0.44921875
635,45,F7,116,-7.345,a,"S2 nomatch,",2,co2a0000372,0.453125
636,45,F7,117,-4.903,a,"S2 nomatch,",2,co2a0000372,0.45703125
637,45,F7,118,-2.95,a,"S2 nomatch,",2,co2a0000372,0.4609375
638,45,F7,119,-2.95,a,"S2 nomatch,",2,co2a0000372,0.46484375
639,45,F7,120,-3.927,a,"S2 nomatch,",2,co2a0000372,0.46875
640,45,F7,121,-3.927,a,"S2 nomatch,",2,co2a0000372,0.47265625
641,45,F7,122,-3.438,a,"S2 nomatch,",2,co2a0000372,0.4765625
642,45,F7,123,-2.462,a,"S2 nomatch,",2,co2a0000372,0.48046875
643,45,F7,124,-2.462,a,"S2 nomatch,",2,co2a0000372,0.484375
644,45,F7,125,-2.95,a,"S2 nomatch,",2,co2a0000372,0.48828125
645,45,F7,126,-3.927,a,"S2 nomatch,",2,co2a0000372,0.4921875
646,45,F7,127,-3.927,a,"S2 nomatch,",2,co2a0000372,0.49609375
647,45,F7,128,-2.462,a,"S2 nomatch,",2,co2a0000372,0.5
648,45,F7,129,-0.02,a,"S2 nomatch,",2,co2a0000372,0.50390625
649,45,F7,130,1.444,a,"S2 nomatch,",2,co2a0000372,0.5078125
650,45,F7,131,0.956,a,"S2 nomatch,",2,co2a0000372,0.51171875
651,45,F7,132,-0.509,a,"S2 nomatch,",2,co2a0000372,0.515625
652,45,F7,133,-2.462,a,"S2 nomatch,",2,co2a0000372,0.51953125
653,45,F7,134,-2.95,a,"S2 nomatch,",2,co2a0000372,0.5234375
654,45,F7,135,-3.438,a,"S2 nomatch,",2,co2a0000372,0.52734375
655,45,F7,136,-3.438,a,"S2 nomatch,",2,co2a0000372,0.53125
656,45,F7,137,-2.95,a,"S2 nomatch,",2,co2a0000372,0.53515625
657,45,F7,138,-2.95,a,"S2 nomatch,",2,co2a0000372,0.5390625
658,45,F7,139,-2.462,a,"S2 nomatch,",2,co2a0000372,0.54296875
659,45,F7,140,-0.997,a,"S2 nomatch,",2,co2a0000372,0.546875
660,45,F7,141,0.956,a,"S2 nomatch,",2,co2a0000372,0.55078125
661,45,F7,142,1.444,a,"S2 nomatch,",2,co2a0000372,0.5546875
662,45,F7,143,-0.02,a,"S2 nomatch,",2,co2a0000372,0.55859375
663,45,F7,144,-2.462,a,"S2 nomatch,",2,co2a0000372,0.5625
664,45,F7,145,-5.391,a,"S2 nomatch,",2,co2a0000372,0.56640625
665,45,F7,146,-7.345,a,"S2 nomatch,",2,co2a0000372,0.5703125
666,45,F7,147,-7.833,a,"S2 nomatch,",2,co2a0000372,0.57421875
667,45,F7,148,-6.368,a,"S2 nomatch,",2,co2a0000372,0.578125
668,45,F7,149,-4.415,a,"S2 nomatch,",2,co2a0000372,0.58203125
669,45,F7,150,-3.438,a,"S2 nomatch,",2,co2a0000372,0.5859375
670,45,F7,151,-2.95,a,"S2 nomatch,",2,co2a0000372,0.58984375
671,45,F7,152,-3.438,a,"S2 nomatch,",2,co2a0000372,0.59375
672,45,F7,153,-4.415,a,"S2 nomatch,",2,co2a0000372,0.59765625
673,45,F7,154,-4.903,a,"S2 nomatch,",2,co2a0000372,0.6015625
674,45,F7,155,-4.903,a,"S2 nomatch,",2,co2a0000372,0.60546875
675,45,F7,156,-5.391,a,"S2 nomatch,",2,co2a0000372,0.609375
676,45,F7,157,-5.88,a,"S2 nomatch,",2,co2a0000372,0.61328125
677,45,F7,158,-7.345,a,"S2 nomatch,",2,co2a0000372,0.6171875
678,45,F7,159,-8.321,a,"S2 nomatch,",2,co2a0000372,0.62109375
679,45,F7,160,-8.321,a,"S2 nomatch,",2,co2a0000372,0.625
680,45,F7,161,-7.833,a,"S2 nomatch,",2,co2a0000372,0.62890625
681,45,F7,162,-6.368,a,"S2 nomatch,",2,co2a0000372,0.6328125
682,45,F7,163,-5.391,a,"S2 nomatch,",2,co2a0000372,0.63671875
683,45,F7,164,-5.391,a,"S2 nomatch,",2,co2a0000372,0.640625
684,45,F7,165,-6.368,a,"S2 nomatch,",2,co2a0000372,0.64453125
