,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
340,89,FP2,78,-7.894,c,"S2 nomatch,",1,co2c0000340,0.3046875
341,89,FP2,79,-10.824,c,"S2 nomatch,",1,co2c0000340,0.30859375
342,89,FP2,80,-11.312,c,"S2 nomatch,",1,co2c0000340,0.3125
343,89,FP2,81,-10.335,c,"S2 nomatch,",1,co2c0000340,0.31640625
344,89,FP2,82,-10.335,c,"S2 nomatch,",1,co2c0000340,0.3203125
345,89,FP2,83,-12.288,c,"S2 nomatch,",1,co2c0000340,0.32421875
346,89,FP2,84,-15.706,c,"S2 nomatch,",1,co2c0000340,0.328125
347,89,FP2,85,-19.124,c,"S2 nomatch,",1,co2c0000340,0.33203125
348,89,FP2,86,-21.077,c,"S2 nomatch,",1,co2c0000340,0.3359375
349,89,FP2,87,-22.054,c,"S2 nomatch,",1,co2c0000340,0.33984375
350,89,FP2,88,-23.031,c,"S2 nomatch,",1,co2c0000340,0.34375
351,89,FP2,89,-24.007,c,"S2 nomatch,",1,co2c0000340,0.34765625
352,89,FP2,90,-24.984,c,"S2 nomatch,",1,co2c0000340,0.3515625
353,89,FP2,91,-24.007,c,"S2 nomatch,",1,co2c0000340,0.35546875
354,89,FP2,92,-22.054,c,"S2 nomatch,",1,co2c0000340,0.359375
355,89,FP2,93,-20.589,c,"S2 nomatch,",1,co2c0000340,0.36328125
356,89,FP2,94,-20.101,c,"S2 nomatch,",1,co2c0000340,0.3671875
357,89,FP2,95,-21.566,c,"S2 nomatch,",1,co2c0000340,0.37109375
358,89,FP2,96,-22.542,c,"S2 nomatch,",1,co2c0000340,0.375
359,89,FP2,97,-22.054,c,"S2 nomatch,",1,co2c0000340,0.37890625
360,89,FP2,98,-19.613,c,"S2 nomatch,",1,co2c0000340,0.3828125
361,89,FP2,99,-17.171,c,"S2 nomatch,",1,co2c0000340,0.38671875
362,89,FP2,100,-15.706,c,"S2 nomatch,",1,co2c0000340,0.390625
363,89,FP2,101,-15.706,c,"S2 nomatch,",1,co2c0000340,0.39453125
364,89,FP2,102,-15.218,c,"S2 nomatch,",1,co2c0000340,0.3984375
365,89,FP2,103,-13.265,c,"S2 nomatch,",1,co2c0000340,0.40234375
366,89,FP2,104,-10.824,c,"S2 nomatch,",1,co2c0000340,0.40625
367,89,FP2,105,-9.847,c,"S2 nomatch,",1,co2c0000340,0.41015625
368,89,FP2,106,-11.312,c,"S2 nomatch,",1,co2c0000340,0.4140625
369,89,FP2,107,-16.683,c,"S2 nomatch,",1,co2c0000340,0.41796875
370,89,FP2,108,-23.031,c,"S2 nomatch,",1,co2c0000340,0.421875
371,89,FP2,109,-28.89,c,"S2 nomatch,",1,co2c0000340,0.42578125
372,89,FP2,110,-32.796,c,"S2 nomatch,",1,co2c0000340,0.4296875
373,89,FP2,111,-35.726,c,"S2 nomatch,",1,co2c0000340,0.43359375
374,89,FP2,112,-38.656,c,"S2 nomatch,",1,co2c0000340,0.4375
375,89,FP2,113,-40.12,c,"S2 nomatch,",1,co2c0000340,0.44140625
376,89,FP2,114,-38.167,c,"S2 nomatch,",1,co2c0000340,0.4453125
377,89,FP2,115,-33.285,c,"S2 nomatch,",1,co2c0000340,0.44921875
378,89,FP2,116,-24.984,c,"S2 nomatch,",1,co2c0000340,0.453125
379,89,FP2,117,-16.683,c,"S2 nomatch,",1,co2c0000340,0.45703125
380,89,FP2,118,-9.847,c,"S2 nomatch,",1,co2c0000340,0.4609375
381,89,FP2,119,-5.941,c,"S2 nomatch,",1,co2c0000340,0.46484375
382,89,FP2,120,-3.011,c,"S2 nomatch,",1,co2c0000340,0.46875
383,89,FP2,121,-1.058,c,"S2 nomatch,",1,co2c0000340,0.47265625
384,89,FP2,122,0.407,c,"S2 nomatch,",1,co2c0000340,0.4765625
385,89,FP2,123,-0.081,c,"S2 nomatch,",1,co2c0000340,0.48046875
386,89,FP2,124,-2.523,c,"S2 nomatch,",1,co2c0000340,0.484375
387,89,FP2,125,-7.894,c,"S2 nomatch,",1,co2c0000340,0.48828125
388,89,FP2,126,-14.242,c,"S2 nomatch,",1,co2c0000340,0.4921875
389,89,FP2,127,-19.613,c,"S2 nomatch,",1,co2c0000340,0.49609375
390,89,FP2,128,-24.495,c,"S2 nomatch,",1,co2c0000340,0.5
391,89,FP2,129,-27.425,c,"S2 nomatch,",1,co2c0000340,0.50390625
392,89,FP2,130,-29.867,c,"S2 nomatch,",1,co2c0000340,0.5078125
393,89,FP2,131,-32.308,c,"S2 nomatch,",1,co2c0000340,0.51171875
394,89,FP2,132,-32.796,c,"S2 nomatch,",1,co2c0000340,0.515625
395,89,FP2,133,-31.82,c,"S2 nomatch,",1,co2c0000340,0.51953125
396,89,FP2,134,-28.402,c,"S2 nomatch,",1,co2c0000340,0.5234375
397,89,FP2,135,-23.519,c,"S2 nomatch,",1,co2c0000340,0.52734375
398,89,FP2,136,-19.124,c,"S2 nomatch,",1,co2c0000340,0.53125
399,89,FP2,137,-16.683,c,"S2 nomatch,",1,co2c0000340,0.53515625
400,89,FP2,138,-16.683,c,"S2 nomatch,",1,co2c0000340,0.5390625
401,89,FP2,139,-18.148,c,"S2 nomatch,",1,co2c0000340,0.54296875
402,89,FP2,140,-18.636,c,"S2 nomatch,",1,co2c0000340,0.546875
403,89,FP2,141,-16.683,c,"S2 nomatch,",1,co2c0000340,0.55078125
404,89,FP2,142,-11.312,c,"S2 nomatch,",1,co2c0000340,0.5546875
405,89,FP2,143,-4.964,c,"S2 nomatch,",1,co2c0000340,0.55859375
406,89,FP2,144,-0.081,c,"S2 nomatch,",1,co2c0000340,0.5625
407,89,FP2,145,0.895,c,"S2 nomatch,",1,co2c0000340,0.56640625
408,89,FP2,146,-1.058,c,"S2 nomatch,",1,co2c0000340,0.5703125
409,89,FP2,147,-4.964,c,"S2 nomatch,",1,co2c0000340,0.57421875
410,89,FP2,148,-9.847,c,"S2 nomatch,",1,co2c0000340,0.578125
411,89,FP2,149,-15.218,c,"S2 nomatch,",1,co2c0000340,0.58203125
412,89,FP2,150,-19.124,c,"S2 nomatch,",1,co2c0000340,0.5859375
413,89,FP2,151,-22.542,c,"S2 nomatch,",1,co2c0000340,0.58984375
414,89,FP2,152,-24.007,c,"S2 nomatch,",1,co2c0000340,0.59375
415,89,FP2,153,-22.542,c,"S2 nomatch,",1,co2c0000340,0.59765625
416,89,FP2,154,-19.613,c,"S2 nomatch,",1,co2c0000340,0.6015625
417,89,FP2,155,-16.195,c,"S2 nomatch,",1,co2c0000340,0.60546875
418,89,FP2,156,-15.218,c,"S2 nomatch,",1,co2c0000340,0.609375
419,89,FP2,157,-15.706,c,"S2 nomatch,",1,co2c0000340,0.61328125
420,89,FP2,158,-16.683,c,"S2 nomatch,",1,co2c0000340,0.6171875
421,89,FP2,159,-16.683,c,"S2 nomatch,",1,co2c0000340,0.62109375
422,89,FP2,160,-15.218,c,"S2 nomatch,",1,co2c0000340,0.625
423,89,FP2,161,-12.777,c,"S2 nomatch,",1,co2c0000340,0.62890625
424,89,FP2,162,-10.335,c,"S2 nomatch,",1,co2c0000340,0.6328125
425,89,FP2,163,-8.382,c,"S2 nomatch,",1,co2c0000340,0.63671875
426,89,FP2,164,-6.917,c,"S2 nomatch,",1,co2c0000340,0.640625
427,89,FP2,165,-6.429,c,"S2 nomatch,",1,co2c0000340,0.64453125
428,89,FP2,166,-7.406,c,"S2 nomatch,",1,co2c0000340,0.6484375
429,89,FP2,167,-10.824,c,"S2 nomatch,",1,co2c0000340,0.65234375
430,89,FP2,168,-15.706,c,"S2 nomatch,",1,co2c0000340,0.65625
431,89,FP2,169,-20.101,c,"S2 nomatch,",1,co2c0000340,0.66015625
432,89,FP2,170,-21.077,c,"S2 nomatch,",1,co2c0000340,0.6640625
433,89,FP2,171,-19.124,c,"S2 nomatch,",1,co2c0000340,0.66796875
434,89,FP2,172,-16.195,c,"S2 nomatch,",1,co2c0000340,0.671875
435,89,FP2,173,-13.265,c,"S2 nomatch,",1,co2c0000340,0.67578125
436,89,FP2,174,-11.8,c,"S2 nomatch,",1,co2c0000340,0.6796875
437,89,FP2,175,-12.777,c,"S2 nomatch,",1,co2c0000340,0.68359375
438,89,FP2,176,-14.73,c,"S2 nomatch,",1,co2c0000340,0.6875
439,89,FP2,177,-16.683,c,"S2 nomatch,",1,co2c0000340,0.69140625
440,89,FP2,178,-19.613,c,"S2 nomatch,",1,co2c0000340,0.6953125
441,89,FP2,179,-22.054,c,"S2 nomatch,",1,co2c0000340,0.69921875
442,89,FP2,180,-24.007,c,"S2 nomatch,",1,co2c0000340,0.703125
443,89,FP2,181,-24.495,c,"S2 nomatch,",1,co2c0000340,0.70703125
444,89,FP2,182,-22.054,c,"S2 nomatch,",1,co2c0000340,0.7109375
445,89,FP2,183,-17.171,c,"S2 nomatch,",1,co2c0000340,0.71484375
446,89,FP2,184,-10.824,c,"S2 nomatch,",1,co2c0000340,0.71875
447,89,FP2,185,-5.941,c,"S2 nomatch,",1,co2c0000340,0.72265625
448,89,FP2,186,-4.964,c,"S2 nomatch,",1,co2c0000340,0.7265625
449,89,FP2,187,-6.917,c,"S2 nomatch,",1,co2c0000340,0.73046875
450,89,FP2,188,-9.359,c,"S2 nomatch,",1,co2c0000340,0.734375
451,89,FP2,189,-9.847,c,"S2 nomatch,",1,co2c0000340,0.73828125
452,89,FP2,190,-8.382,c,"S2 nomatch,",1,co2c0000340,0.7421875
453,89,FP2,191,-5.941,c,"S2 nomatch,",1,co2c0000340,0.74609375
454,89,FP2,192,-4.476,c,"S2 nomatch,",1,co2c0000340,0.75
455,89,FP2,193,-6.429,c,"S2 nomatch,",1,co2c0000340,0.75390625
456,89,FP2,194,-9.847,c,"S2 nomatch,",1,co2c0000340,0.7578125
457,89,FP2,195,-13.753,c,"S2 nomatch,",1,co2c0000340,0.76171875
458,89,FP2,196,-15.706,c,"S2 nomatch,",1,co2c0000340,0.765625
459,89,FP2,197,-15.706,c,"S2 nomatch,",1,co2c0000340,0.76953125
460,89,FP2,198,-14.242,c,"S2 nomatch,",1,co2c0000340,0.7734375
461,89,FP2,199,-13.753,c,"S2 nomatch,",1,co2c0000340,0.77734375
462,89,FP2,200,-14.73,c,"S2 nomatch,",1,co2c0000340,0.78125
463,89,FP2,201,-17.66,c,"S2 nomatch,",1,co2c0000340,0.78515625
464,89,FP2,202,-19.613,c,"S2 nomatch,",1,co2c0000340,0.7890625
465,89,FP2,203,-20.589,c,"S2 nomatch,",1,co2c0000340,0.79296875
466,89,FP2,204,-20.589,c,"S2 nomatch,",1,co2c0000340,0.796875
467,89,FP2,205,-20.589,c,"S2 nomatch,",1,co2c0000340,0.80078125
468,89,FP2,206,-21.077,c,"S2 nomatch,",1,co2c0000340,0.8046875
469,89,FP2,207,-22.054,c,"S2 nomatch,",1,co2c0000340,0.80859375
470,89,FP2,208,-23.031,c,"S2 nomatch,",1,co2c0000340,0.8125
471,89,FP2,209,-24.984,c,"S2 nomatch,",1,co2c0000340,0.81640625
472,89,FP2,210,-27.913,c,"S2 nomatch,",1,co2c0000340,0.8203125
473,89,FP2,211,-32.796,c,"S2 nomatch,",1,co2c0000340,0.82421875
474,89,FP2,212,-38.167,c,"S2 nomatch,",1,co2c0000340,0.828125
475,89,FP2,213,-43.05,c,"S2 nomatch,",1,co2c0000340,0.83203125
476,89,FP2,214,-45.98,c,"S2 nomatch,",1,co2c0000340,0.8359375
477,89,FP2,215,-45.98,c,"S2 nomatch,",1,co2c0000340,0.83984375
478,89,FP2,216,-45.003,c,"S2 nomatch,",1,co2c0000340,0.84375
479,89,FP2,217,-43.05,c,"S2 nomatch,",1,co2c0000340,0.84765625
480,89,FP2,218,-41.097,c,"S2 nomatch,",1,co2c0000340,0.8515625
481,89,FP2,219,-38.656,c,"S2 nomatch,",1,co2c0000340,0.85546875
482,89,FP2,220,-35.238,c,"S2 nomatch,",1,co2c0000340,0.859375
483,89,FP2,221,-31.82,c,"S2 nomatch,",1,co2c0000340,0.86328125
484,89,FP2,222,-29.378,c,"S2 nomatch,",1,co2c0000340,0.8671875
485,89,FP2,223,-28.89,c,"S2 nomatch,",1,co2c0000340,0.87109375
486,89,FP2,224,-31.331,c,"S2 nomatch,",1,co2c0000340,0.875
487,89,FP2,225,-33.285,c,"S2 nomatch,",1,co2c0000340,0.87890625
488,89,FP2,226,-33.773,c,"S2 nomatch,",1,co2c0000340,0.8828125
489,89,FP2,227,-31.82,c,"S2 nomatch,",1,co2c0000340,0.88671875
490,89,FP2,228,-27.425,c,"S2 nomatch,",1,co2c0000340,0.890625
491,89,FP2,229,-23.519,c,"S2 nomatch,",1,co2c0000340,0.89453125
492,89,FP2,230,-22.542,c,"S2 nomatch,",1,co2c0000340,0.8984375
493,89,FP2,231,-23.031,c,"S2 nomatch,",1,co2c0000340,0.90234375
494,89,FP2,232,-24.495,c,"S2 nomatch,",1,co2c0000340,0.90625
495,89,FP2,233,-25.96,c,"S2 nomatch,",1,co2c0000340,0.91015625
496,89,FP2,234,-27.425,c,"S2 nomatch,",1,co2c0000340,0.9140625
497,89,FP2,235,-27.913,c,"S2 nomatch,",1,co2c0000340,0.91796875
498,89,FP2,236,-27.425,c,"S2 nomatch,",1,co2c0000340,0.921875
499,89,FP2,237,-24.984,c,"S2 nomatch,",1,co2c0000340,0.92578125
500,89,FP2,238,-21.566,c,"S2 nomatch,",1,co2c0000340,0.9296875
501,89,FP2,239,-18.636,c,"S2 nomatch,",1,co2c0000340,0.93359375
502,89,FP2,240,-17.66,c,"S2 nomatch,",1,co2c0000340,0.9375
503,89,FP2,241,-18.148,c,"S2 nomatch,",1,co2c0000340,0.94140625
504,89,FP2,242,-20.101,c,"S2 nomatch,",1,co2c0000340,0.9453125
505,89,FP2,243,-21.077,c,"S2 nomatch,",1,co2c0000340,0.94921875
506,89,FP2,244,-20.589,c,"S2 nomatch,",1,co2c0000340,0.953125
507,89,FP2,245,-17.171,c,"S2 nomatch,",1,co2c0000340,0.95703125
508,89,FP2,246,-12.288,c,"S2 nomatch,",1,co2c0000340,0.9609375
509,89,FP2,247,-6.917,c,"S2 nomatch,",1,co2c0000340,0.96484375
510,89,FP2,248,-2.523,c,"S2 nomatch,",1,co2c0000340,0.96875
511,89,FP2,249,0.407,c,"S2 nomatch,",1,co2c0000340,0.97265625
512,89,FP2,250,1.872,c,"S2 nomatch,",1,co2c0000340,0.9765625
513,89,FP2,251,1.383,c,"S2 nomatch,",1,co2c0000340,0.98046875
514,89,FP2,252,0.895,c,"S2 nomatch,",1,co2c0000340,0.984375
515,89,FP2,253,1.383,c,"S2 nomatch,",1,co2c0000340,0.98828125
516,89,FP2,254,3.337,c,"S2 nomatch,",1,co2c0000340,0.9921875
517,89,FP2,255,7.243,c,"S2 nomatch,",1,co2c0000340,0.99609375
519,89,F7,0,4.659,c,"S2 nomatch,",2,co2c0000340,0.0
520,89,F7,1,1.729,c,"S2 nomatch,",2,co2c0000340,0.00390625
521,89,F7,2,-2.177,c,"S2 nomatch,",2,co2c0000340,0.0078125
522,89,F7,3,-6.571,c,"S2 nomatch,",2,co2c0000340,0.01171875
523,89,F7,4,-9.501,c,"S2 nomatch,",2,co2c0000340,0.015625
524,89,F7,5,-10.478,c,"S2 nomatch,",2,co2c0000340,0.01953125
525,89,F7,6,-9.501,c,"S2 nomatch,",2,co2c0000340,0.0234375
526,89,F7,7,-8.036,c,"S2 nomatch,",2,co2c0000340,0.02734375
527,89,F7,8,-6.571,c,"S2 nomatch,",2,co2c0000340,0.03125
528,89,F7,9,-4.618,c,"S2 nomatch,",2,co2c0000340,0.03515625
529,89,F7,10,-2.665,c,"S2 nomatch,",2,co2c0000340,0.0390625
530,89,F7,11,0.264,c,"S2 nomatch,",2,co2c0000340,0.04296875
531,89,F7,12,2.706,c,"S2 nomatch,",2,co2c0000340,0.046875
532,89,F7,13,3.194,c,"S2 nomatch,",2,co2c0000340,0.05078125
533,89,F7,14,1.729,c,"S2 nomatch,",2,co2c0000340,0.0546875
534,89,F7,15,-1.689,c,"S2 nomatch,",2,co2c0000340,0.05859375
535,89,F7,16,-5.595,c,"S2 nomatch,",2,co2c0000340,0.0625
536,89,F7,17,-8.036,c,"S2 nomatch,",2,co2c0000340,0.06640625
537,89,F7,18,-8.525,c,"S2 nomatch,",2,co2c0000340,0.0703125
538,89,F7,19,-7.548,c,"S2 nomatch,",2,co2c0000340,0.07421875
539,89,F7,20,-5.595,c,"S2 nomatch,",2,co2c0000340,0.078125
540,89,F7,21,-3.153,c,"S2 nomatch,",2,co2c0000340,0.08203125
541,89,F7,22,-0.712,c,"S2 nomatch,",2,co2c0000340,0.0859375
542,89,F7,23,1.729,c,"S2 nomatch,",2,co2c0000340,0.08984375
543,89,F7,24,3.194,c,"S2 nomatch,",2,co2c0000340,0.09375
544,89,F7,25,4.171,c,"S2 nomatch,",2,co2c0000340,0.09765625
545,89,F7,26,3.682,c,"S2 nomatch,",2,co2c0000340,0.1015625
546,89,F7,27,1.729,c,"S2 nomatch,",2,co2c0000340,0.10546875
547,89,F7,28,-0.712,c,"S2 nomatch,",2,co2c0000340,0.109375
548,89,F7,29,-3.642,c,"S2 nomatch,",2,co2c0000340,0.11328125
549,89,F7,30,-4.618,c,"S2 nomatch,",2,co2c0000340,0.1171875
550,89,F7,31,-4.13,c,"S2 nomatch,",2,co2c0000340,0.12109375
551,89,F7,32,-1.689,c,"S2 nomatch,",2,co2c0000340,0.125
552,89,F7,33,0.264,c,"S2 nomatch,",2,co2c0000340,0.12890625
553,89,F7,34,1.241,c,"S2 nomatch,",2,co2c0000340,0.1328125
554,89,F7,35,0.264,c,"S2 nomatch,",2,co2c0000340,0.13671875
555,89,F7,36,-3.153,c,"S2 nomatch,",2,co2c0000340,0.140625
556,89,F7,37,-6.571,c,"S2 nomatch,",2,co2c0000340,0.14453125
557,89,F7,38,-9.501,c,"S2 nomatch,",2,co2c0000340,0.1484375
558,89,F7,39,-10.966,c,"S2 nomatch,",2,co2c0000340,0.15234375
559,89,F7,40,-10.478,c,"S2 nomatch,",2,co2c0000340,0.15625
560,89,F7,41,-9.013,c,"S2 nomatch,",2,co2c0000340,0.16015625
561,89,F7,42,-7.548,c,"S2 nomatch,",2,co2c0000340,0.1640625
562,89,F7,43,-7.06,c,"S2 nomatch,",2,co2c0000340,0.16796875
563,89,F7,44,-7.06,c,"S2 nomatch,",2,co2c0000340,0.171875
564,89,F7,45,-6.083,c,"S2 nomatch,",2,co2c0000340,0.17578125
565,89,F7,46,-3.642,c,"S2 nomatch,",2,co2c0000340,0.1796875
566,89,F7,47,0.264,c,"S2 nomatch,",2,co2c0000340,0.18359375
567,89,F7,48,4.659,c,"S2 nomatch,",2,co2c0000340,0.1875
568,89,F7,49,7.589,c,"S2 nomatch,",2,co2c0000340,0.19140625
569,89,F7,50,8.565,c,"S2 nomatch,",2,co2c0000340,0.1953125
570,89,F7,51,8.565,c,"S2 nomatch,",2,co2c0000340,0.19921875
571,89,F7,52,8.565,c,"S2 nomatch,",2,co2c0000340,0.203125
572,89,F7,53,9.542,c,"S2 nomatch,",2,co2c0000340,0.20703125
573,89,F7,54,10.518,c,"S2 nomatch,",2,co2c0000340,0.2109375
574,89,F7,55,10.03,c,"S2 nomatch,",2,co2c0000340,0.21484375
575,89,F7,56,6.612,c,"S2 nomatch,",2,co2c0000340,0.21875
576,89,F7,57,2.218,c,"S2 nomatch,",2,co2c0000340,0.22265625
577,89,F7,58,-2.665,c,"S2 nomatch,",2,co2c0000340,0.2265625
578,89,F7,59,-5.107,c,"S2 nomatch,",2,co2c0000340,0.23046875
579,89,F7,60,-6.083,c,"S2 nomatch,",2,co2c0000340,0.234375
580,89,F7,61,-6.083,c,"S2 nomatch,",2,co2c0000340,0.23828125
581,89,F7,62,-5.595,c,"S2 nomatch,",2,co2c0000340,0.2421875
582,89,F7,63,-5.595,c,"S2 nomatch,",2,co2c0000340,0.24609375
583,89,F7,64,-6.083,c,"S2 nomatch,",2,co2c0000340,0.25
584,89,F7,65,-6.083,c,"S2 nomatch,",2,co2c0000340,0.25390625
585,89,F7,66,-6.571,c,"S2 nomatch,",2,co2c0000340,0.2578125
586,89,F7,67,-6.571,c,"S2 nomatch,",2,co2c0000340,0.26171875
587,89,F7,68,-6.571,c,"S2 nomatch,",2,co2c0000340,0.265625
588,89,F7,69,-5.595,c,"S2 nomatch,",2,co2c0000340,0.26953125
589,89,F7,70,-4.13,c,"S2 nomatch,",2,co2c0000340,0.2734375
590,89,F7,71,-0.712,c,"S2 nomatch,",2,co2c0000340,0.27734375
591,89,F7,72,3.682,c,"S2 nomatch,",2,co2c0000340,0.28125
592,89,F7,73,8.565,c,"S2 nomatch,",2,co2c0000340,0.28515625
593,89,F7,74,12.472,c,"S2 nomatch,",2,co2c0000340,0.2890625
594,89,F7,75,14.425,c,"S2 nomatch,",2,co2c0000340,0.29296875
595,89,F7,76,12.96,c,"S2 nomatch,",2,co2c0000340,0.296875
596,89,F7,77,8.077,c,"S2 nomatch,",2,co2c0000340,0.30078125
597,89,F7,78,0.753,c,"S2 nomatch,",2,co2c0000340,0.3046875
598,89,F7,79,-5.595,c,"S2 nomatch,",2,co2c0000340,0.30859375
599,89,F7,80,-9.013,c,"S2 nomatch,",2,co2c0000340,0.3125
600,89,F7,81,-9.501,c,"S2 nomatch,",2,co2c0000340,0.31640625
601,89,F7,82,-8.525,c,"S2 nomatch,",2,co2c0000340,0.3203125
602,89,F7,83,-9.501,c,"S2 nomatch,",2,co2c0000340,0.32421875
603,89,F7,84,-12.431,c,"S2 nomatch,",2,co2c0000340,0.328125
604,89,F7,85,-17.802,c,"S2 nomatch,",2,co2c0000340,0.33203125
605,89,F7,86,-23.173,c,"S2 nomatch,",2,co2c0000340,0.3359375
606,89,F7,87,-26.103,c,"S2 nomatch,",2,co2c0000340,0.33984375
607,89,F7,88,-27.568,c,"S2 nomatch,",2,co2c0000340,0.34375
608,89,F7,89,-27.079,c,"S2 nomatch,",2,co2c0000340,0.34765625
609,89,F7,90,-26.591,c,"S2 nomatch,",2,co2c0000340,0.3515625
610,89,F7,91,-27.079,c,"S2 nomatch,",2,co2c0000340,0.35546875
611,89,F7,92,-27.568,c,"S2 nomatch,",2,co2c0000340,0.359375
612,89,F7,93,-28.056,c,"S2 nomatch,",2,co2c0000340,0.36328125
613,89,F7,94,-27.079,c,"S2 nomatch,",2,co2c0000340,0.3671875
614,89,F7,95,-24.15,c,"S2 nomatch,",2,co2c0000340,0.37109375
615,89,F7,96,-19.267,c,"S2 nomatch,",2,co2c0000340,0.375
616,89,F7,97,-12.431,c,"S2 nomatch,",2,co2c0000340,0.37890625
617,89,F7,98,-5.595,c,"S2 nomatch,",2,co2c0000340,0.3828125
618,89,F7,99,-0.712,c,"S2 nomatch,",2,co2c0000340,0.38671875
619,89,F7,100,0.264,c,"S2 nomatch,",2,co2c0000340,0.390625
620,89,F7,101,-1.2,c,"S2 nomatch,",2,co2c0000340,0.39453125
621,89,F7,102,-3.642,c,"S2 nomatch,",2,co2c0000340,0.3984375
622,89,F7,103,-4.618,c,"S2 nomatch,",2,co2c0000340,0.40234375
623,89,F7,104,-3.642,c,"S2 nomatch,",2,co2c0000340,0.40625
624,89,F7,105,-3.642,c,"S2 nomatch,",2,co2c0000340,0.41015625
625,89,F7,106,-6.571,c,"S2 nomatch,",2,co2c0000340,0.4140625
626,89,F7,107,-12.431,c,"S2 nomatch,",2,co2c0000340,0.41796875
627,89,F7,108,-20.243,c,"S2 nomatch,",2,co2c0000340,0.421875
628,89,F7,109,-26.591,c,"S2 nomatch,",2,co2c0000340,0.42578125
629,89,F7,110,-30.009,c,"S2 nomatch,",2,co2c0000340,0.4296875
630,89,F7,111,-30.497,c,"S2 nomatch,",2,co2c0000340,0.43359375
631,89,F7,112,-30.497,c,"S2 nomatch,",2,co2c0000340,0.4375
632,89,F7,113,-29.521,c,"S2 nomatch,",2,co2c0000340,0.44140625
633,89,F7,114,-27.079,c,"S2 nomatch,",2,co2c0000340,0.4453125
634,89,F7,115,-23.661,c,"S2 nomatch,",2,co2c0000340,0.44921875
635,89,F7,116,-19.267,c,"S2 nomatch,",2,co2c0000340,0.453125
636,89,F7,117,-15.849,c,"S2 nomatch,",2,co2c0000340,0.45703125
637,89,F7,118,-14.384,c,"S2 nomatch,",2,co2c0000340,0.4609375
638,89,F7,119,-13.407,c,"S2 nomatch,",2,co2c0000340,0.46484375
639,89,F7,120,-10.478,c,"S2 nomatch,",2,co2c0000340,0.46875
640,89,F7,121,-4.618,c,"S2 nomatch,",2,co2c0000340,0.47265625
641,89,F7,122,2.218,c,"S2 nomatch,",2,co2c0000340,0.4765625
642,89,F7,123,7.1,c,"S2 nomatch,",2,co2c0000340,0.48046875
643,89,F7,124,8.077,c,"S2 nomatch,",2,co2c0000340,0.484375
644,89,F7,125,5.147,c,"S2 nomatch,",2,co2c0000340,0.48828125
645,89,F7,126,0.264,c,"S2 nomatch,",2,co2c0000340,0.4921875
646,89,F7,127,-4.13,c,"S2 nomatch,",2,co2c0000340,0.49609375
647,89,F7,128,-6.571,c,"S2 nomatch,",2,co2c0000340,0.5
648,89,F7,129,-9.013,c,"S2 nomatch,",2,co2c0000340,0.50390625
649,89,F7,130,-11.454,c,"S2 nomatch,",2,co2c0000340,0.5078125
650,89,F7,131,-14.872,c,"S2 nomatch,",2,co2c0000340,0.51171875
651,89,F7,132,-16.825,c,"S2 nomatch,",2,co2c0000340,0.515625
652,89,F7,133,-17.314,c,"S2 nomatch,",2,co2c0000340,0.51953125
653,89,F7,134,-14.872,c,"S2 nomatch,",2,co2c0000340,0.5234375
654,89,F7,135,-12.431,c,"S2 nomatch,",2,co2c0000340,0.52734375
655,89,F7,136,-10.478,c,"S2 nomatch,",2,co2c0000340,0.53125
656,89,F7,137,-10.966,c,"S2 nomatch,",2,co2c0000340,0.53515625
657,89,F7,138,-12.919,c,"S2 nomatch,",2,co2c0000340,0.5390625
658,89,F7,139,-14.384,c,"S2 nomatch,",2,co2c0000340,0.54296875
659,89,F7,140,-11.943,c,"S2 nomatch,",2,co2c0000340,0.546875
660,89,F7,141,-5.595,c,"S2 nomatch,",2,co2c0000340,0.55078125
661,89,F7,142,3.194,c,"S2 nomatch,",2,co2c0000340,0.5546875
662,89,F7,143,11.007,c,"S2 nomatch,",2,co2c0000340,0.55859375
663,89,F7,144,14.425,c,"S2 nomatch,",2,co2c0000340,0.5625
664,89,F7,145,12.96,c,"S2 nomatch,",2,co2c0000340,0.56640625
665,89,F7,146,9.054,c,"S2 nomatch,",2,co2c0000340,0.5703125
666,89,F7,147,5.147,c,"S2 nomatch,",2,co2c0000340,0.57421875
667,89,F7,148,2.218,c,"S2 nomatch,",2,co2c0000340,0.578125
668,89,F7,149,-0.224,c,"S2 nomatch,",2,co2c0000340,0.58203125
669,89,F7,150,-3.153,c,"S2 nomatch,",2,co2c0000340,0.5859375
670,89,F7,151,-6.083,c,"S2 nomatch,",2,co2c0000340,0.58984375
671,89,F7,152,-8.036,c,"S2 nomatch,",2,co2c0000340,0.59375
672,89,F7,153,-7.06,c,"S2 nomatch,",2,co2c0000340,0.59765625
673,89,F7,154,-4.13,c,"S2 nomatch,",2,co2c0000340,0.6015625
674,89,F7,155,-1.689,c,"S2 nomatch,",2,co2c0000340,0.60546875
675,89,F7,156,-0.712,c,"S2 nomatch,",2,co2c0000340,0.609375
676,89,F7,157,-2.177,c,"S2 nomatch,",2,co2c0000340,0.61328125
677,89,F7,158,-5.107,c,"S2 nomatch,",2,co2c0000340,0.6171875
678,89,F7,159,-7.548,c,"S2 nomatch,",2,co2c0000340,0.62109375
679,89,F7,160,-8.525,c,"S2 nomatch,",2,co2c0000340,0.625
