,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
342,63,FP2,80,-13.133,c,"S2 nomatch,",1,co2c0000345,0.3125
343,63,FP2,81,-14.109,c,"S2 nomatch,",1,co2c0000345,0.31640625
344,63,FP2,82,-15.574,c,"S2 nomatch,",1,co2c0000345,0.3203125
345,63,FP2,83,-17.527,c,"S2 nomatch,",1,co2c0000345,0.32421875
346,63,FP2,84,-20.457,c,"S2 nomatch,",1,co2c0000345,0.328125
347,63,FP2,85,-23.387,c,"S2 nomatch,",1,co2c0000345,0.33203125
348,63,FP2,86,-24.851,c,"S2 nomatch,",1,co2c0000345,0.3359375
349,63,FP2,87,-25.828,c,"S2 nomatch,",1,co2c0000345,0.33984375
350,63,FP2,88,-25.34,c,"S2 nomatch,",1,co2c0000345,0.34375
351,63,FP2,89,-24.851,c,"S2 nomatch,",1,co2c0000345,0.34765625
352,63,FP2,90,-24.363,c,"S2 nomatch,",1,co2c0000345,0.3515625
353,63,FP2,91,-24.363,c,"S2 nomatch,",1,co2c0000345,0.35546875
354,63,FP2,92,-25.34,c,"S2 nomatch,",1,co2c0000345,0.359375
355,63,FP2,93,-26.316,c,"S2 nomatch,",1,co2c0000345,0.36328125
356,63,FP2,94,-27.293,c,"S2 nomatch,",1,co2c0000345,0.3671875
357,63,FP2,95,-27.781,c,"S2 nomatch,",1,co2c0000345,0.37109375
358,63,FP2,96,-27.781,c,"S2 nomatch,",1,co2c0000345,0.375
359,63,FP2,97,-27.781,c,"S2 nomatch,",1,co2c0000345,0.37890625
360,63,FP2,98,-28.269,c,"S2 nomatch,",1,co2c0000345,0.3828125
361,63,FP2,99,-29.246,c,"S2 nomatch,",1,co2c0000345,0.38671875
362,63,FP2,100,-29.734,c,"S2 nomatch,",1,co2c0000345,0.390625
363,63,FP2,101,-29.246,c,"S2 nomatch,",1,co2c0000345,0.39453125
364,63,FP2,102,-27.781,c,"S2 nomatch,",1,co2c0000345,0.3984375
365,63,FP2,103,-25.34,c,"S2 nomatch,",1,co2c0000345,0.40234375
366,63,FP2,104,-23.387,c,"S2 nomatch,",1,co2c0000345,0.40625
367,63,FP2,105,-21.922,c,"S2 nomatch,",1,co2c0000345,0.41015625
368,63,FP2,106,-22.41,c,"S2 nomatch,",1,co2c0000345,0.4140625
369,63,FP2,107,-23.875,c,"S2 nomatch,",1,co2c0000345,0.41796875
370,63,FP2,108,-25.34,c,"S2 nomatch,",1,co2c0000345,0.421875
371,63,FP2,109,-25.828,c,"S2 nomatch,",1,co2c0000345,0.42578125
372,63,FP2,110,-25.34,c,"S2 nomatch,",1,co2c0000345,0.4296875
373,63,FP2,111,-22.898,c,"S2 nomatch,",1,co2c0000345,0.43359375
374,63,FP2,112,-19.969,c,"S2 nomatch,",1,co2c0000345,0.4375
375,63,FP2,113,-17.527,c,"S2 nomatch,",1,co2c0000345,0.44140625
376,63,FP2,114,-15.574,c,"S2 nomatch,",1,co2c0000345,0.4453125
377,63,FP2,115,-15.086,c,"S2 nomatch,",1,co2c0000345,0.44921875
378,63,FP2,116,-14.598,c,"S2 nomatch,",1,co2c0000345,0.453125
379,63,FP2,117,-13.621,c,"S2 nomatch,",1,co2c0000345,0.45703125
380,63,FP2,118,-11.668,c,"S2 nomatch,",1,co2c0000345,0.4609375
381,63,FP2,119,-9.715,c,"S2 nomatch,",1,co2c0000345,0.46484375
382,63,FP2,120,-8.25,c,"S2 nomatch,",1,co2c0000345,0.46875
383,63,FP2,121,-8.25,c,"S2 nomatch,",1,co2c0000345,0.47265625
384,63,FP2,122,-8.738,c,"S2 nomatch,",1,co2c0000345,0.4765625
385,63,FP2,123,-9.715,c,"S2 nomatch,",1,co2c0000345,0.48046875
386,63,FP2,124,-11.18,c,"S2 nomatch,",1,co2c0000345,0.484375
387,63,FP2,125,-12.644,c,"S2 nomatch,",1,co2c0000345,0.48828125
388,63,FP2,126,-14.598,c,"S2 nomatch,",1,co2c0000345,0.4921875
389,63,FP2,127,-16.551,c,"S2 nomatch,",1,co2c0000345,0.49609375
390,63,FP2,128,-18.504,c,"S2 nomatch,",1,co2c0000345,0.5
391,63,FP2,129,-19.969,c,"S2 nomatch,",1,co2c0000345,0.50390625
392,63,FP2,130,-21.922,c,"S2 nomatch,",1,co2c0000345,0.5078125
393,63,FP2,131,-22.898,c,"S2 nomatch,",1,co2c0000345,0.51171875
394,63,FP2,132,-23.387,c,"S2 nomatch,",1,co2c0000345,0.515625
395,63,FP2,133,-23.387,c,"S2 nomatch,",1,co2c0000345,0.51953125
396,63,FP2,134,-22.898,c,"S2 nomatch,",1,co2c0000345,0.5234375
397,63,FP2,135,-21.434,c,"S2 nomatch,",1,co2c0000345,0.52734375
398,63,FP2,136,-19.48,c,"S2 nomatch,",1,co2c0000345,0.53125
399,63,FP2,137,-18.504,c,"S2 nomatch,",1,co2c0000345,0.53515625
400,63,FP2,138,-18.504,c,"S2 nomatch,",1,co2c0000345,0.5390625
401,63,FP2,139,-18.504,c,"S2 nomatch,",1,co2c0000345,0.54296875
402,63,FP2,140,-17.527,c,"S2 nomatch,",1,co2c0000345,0.546875
403,63,FP2,141,-15.086,c,"S2 nomatch,",1,co2c0000345,0.55078125
404,63,FP2,142,-12.156,c,"S2 nomatch,",1,co2c0000345,0.5546875
405,63,FP2,143,-10.691,c,"S2 nomatch,",1,co2c0000345,0.55859375
406,63,FP2,144,-10.691,c,"S2 nomatch,",1,co2c0000345,0.5625
407,63,FP2,145,-11.668,c,"S2 nomatch,",1,co2c0000345,0.56640625
408,63,FP2,146,-12.156,c,"S2 nomatch,",1,co2c0000345,0.5703125
409,63,FP2,147,-11.18,c,"S2 nomatch,",1,co2c0000345,0.57421875
410,63,FP2,148,-8.738,c,"S2 nomatch,",1,co2c0000345,0.578125
411,63,FP2,149,-5.809,c,"S2 nomatch,",1,co2c0000345,0.58203125
412,63,FP2,150,-4.832,c,"S2 nomatch,",1,co2c0000345,0.5859375
413,63,FP2,151,-4.832,c,"S2 nomatch,",1,co2c0000345,0.58984375
414,63,FP2,152,-5.809,c,"S2 nomatch,",1,co2c0000345,0.59375
415,63,FP2,153,-5.809,c,"S2 nomatch,",1,co2c0000345,0.59765625
416,63,FP2,154,-4.832,c,"S2 nomatch,",1,co2c0000345,0.6015625
417,63,FP2,155,-3.367,c,"S2 nomatch,",1,co2c0000345,0.60546875
418,63,FP2,156,-3.367,c,"S2 nomatch,",1,co2c0000345,0.609375
419,63,FP2,157,-5.32,c,"S2 nomatch,",1,co2c0000345,0.61328125
420,63,FP2,158,-7.762,c,"S2 nomatch,",1,co2c0000345,0.6171875
421,63,FP2,159,-9.715,c,"S2 nomatch,",1,co2c0000345,0.62109375
422,63,FP2,160,-10.691,c,"S2 nomatch,",1,co2c0000345,0.625
423,63,FP2,161,-10.691,c,"S2 nomatch,",1,co2c0000345,0.62890625
424,63,FP2,162,-10.691,c,"S2 nomatch,",1,co2c0000345,0.6328125
425,63,FP2,163,-10.691,c,"S2 nomatch,",1,co2c0000345,0.63671875
426,63,FP2,164,-10.691,c,"S2 nomatch,",1,co2c0000345,0.640625
427,63,FP2,165,-9.715,c,"S2 nomatch,",1,co2c0000345,0.64453125
428,63,FP2,166,-9.226,c,"S2 nomatch,",1,co2c0000345,0.6484375
429,63,FP2,167,-8.25,c,"S2 nomatch,",1,co2c0000345,0.65234375
430,63,FP2,168,-8.25,c,"S2 nomatch,",1,co2c0000345,0.65625
431,63,FP2,169,-7.762,c,"S2 nomatch,",1,co2c0000345,0.66015625
432,63,FP2,170,-7.273,c,"S2 nomatch,",1,co2c0000345,0.6640625
433,63,FP2,171,-4.344,c,"S2 nomatch,",1,co2c0000345,0.66796875
434,63,FP2,172,0.051,c,"S2 nomatch,",1,co2c0000345,0.671875
435,63,FP2,173,4.934,c,"S2 nomatch,",1,co2c0000345,0.67578125
436,63,FP2,174,9.816,c,"S2 nomatch,",1,co2c0000345,0.6796875
437,63,FP2,175,12.746,c,"S2 nomatch,",1,co2c0000345,0.68359375
438,63,FP2,176,14.699,c,"S2 nomatch,",1,co2c0000345,0.6875
439,63,FP2,177,16.164,c,"S2 nomatch,",1,co2c0000345,0.69140625
440,63,FP2,178,17.141,c,"S2 nomatch,",1,co2c0000345,0.6953125
441,63,FP2,179,16.164,c,"S2 nomatch,",1,co2c0000345,0.69921875
442,63,FP2,180,14.699,c,"S2 nomatch,",1,co2c0000345,0.703125
443,63,FP2,181,11.281,c,"S2 nomatch,",1,co2c0000345,0.70703125
444,63,FP2,182,7.863,c,"S2 nomatch,",1,co2c0000345,0.7109375
445,63,FP2,183,6.399,c,"S2 nomatch,",1,co2c0000345,0.71484375
446,63,FP2,184,6.887,c,"S2 nomatch,",1,co2c0000345,0.71875
447,63,FP2,185,7.863,c,"S2 nomatch,",1,co2c0000345,0.72265625
448,63,FP2,186,8.352,c,"S2 nomatch,",1,co2c0000345,0.7265625
449,63,FP2,187,7.863,c,"S2 nomatch,",1,co2c0000345,0.73046875
450,63,FP2,188,5.91,c,"S2 nomatch,",1,co2c0000345,0.734375
451,63,FP2,189,4.445,c,"S2 nomatch,",1,co2c0000345,0.73828125
452,63,FP2,190,3.957,c,"S2 nomatch,",1,co2c0000345,0.7421875
453,63,FP2,191,4.934,c,"S2 nomatch,",1,co2c0000345,0.74609375
454,63,FP2,192,6.399,c,"S2 nomatch,",1,co2c0000345,0.75
455,63,FP2,193,7.863,c,"S2 nomatch,",1,co2c0000345,0.75390625
456,63,FP2,194,9.328,c,"S2 nomatch,",1,co2c0000345,0.7578125
457,63,FP2,195,9.816,c,"S2 nomatch,",1,co2c0000345,0.76171875
458,63,FP2,196,10.305,c,"S2 nomatch,",1,co2c0000345,0.765625
459,63,FP2,197,9.816,c,"S2 nomatch,",1,co2c0000345,0.76953125
460,63,FP2,198,8.84,c,"S2 nomatch,",1,co2c0000345,0.7734375
461,63,FP2,199,7.375,c,"S2 nomatch,",1,co2c0000345,0.77734375
462,63,FP2,200,6.887,c,"S2 nomatch,",1,co2c0000345,0.78125
463,63,FP2,201,8.352,c,"S2 nomatch,",1,co2c0000345,0.78515625
464,63,FP2,202,11.281,c,"S2 nomatch,",1,co2c0000345,0.7890625
465,63,FP2,203,14.211,c,"S2 nomatch,",1,co2c0000345,0.79296875
466,63,FP2,204,17.141,c,"S2 nomatch,",1,co2c0000345,0.796875
467,63,FP2,205,17.629,c,"S2 nomatch,",1,co2c0000345,0.80078125
468,63,FP2,206,16.652,c,"S2 nomatch,",1,co2c0000345,0.8046875
469,63,FP2,207,14.211,c,"S2 nomatch,",1,co2c0000345,0.80859375
470,63,FP2,208,11.281,c,"S2 nomatch,",1,co2c0000345,0.8125
471,63,FP2,209,9.328,c,"S2 nomatch,",1,co2c0000345,0.81640625
472,63,FP2,210,6.887,c,"S2 nomatch,",1,co2c0000345,0.8203125
473,63,FP2,211,4.934,c,"S2 nomatch,",1,co2c0000345,0.82421875
474,63,FP2,212,2.981,c,"S2 nomatch,",1,co2c0000345,0.828125
475,63,FP2,213,1.027,c,"S2 nomatch,",1,co2c0000345,0.83203125
476,63,FP2,214,-1.414,c,"S2 nomatch,",1,co2c0000345,0.8359375
477,63,FP2,215,-4.344,c,"S2 nomatch,",1,co2c0000345,0.83984375
478,63,FP2,216,-6.785,c,"S2 nomatch,",1,co2c0000345,0.84375
479,63,FP2,217,-7.762,c,"S2 nomatch,",1,co2c0000345,0.84765625
480,63,FP2,218,-7.762,c,"S2 nomatch,",1,co2c0000345,0.8515625
481,63,FP2,219,-5.809,c,"S2 nomatch,",1,co2c0000345,0.85546875
482,63,FP2,220,-2.879,c,"S2 nomatch,",1,co2c0000345,0.859375
483,63,FP2,221,-0.926,c,"S2 nomatch,",1,co2c0000345,0.86328125
484,63,FP2,222,0.539,c,"S2 nomatch,",1,co2c0000345,0.8671875
485,63,FP2,223,1.516,c,"S2 nomatch,",1,co2c0000345,0.87109375
486,63,FP2,224,2.004,c,"S2 nomatch,",1,co2c0000345,0.875
487,63,FP2,225,2.004,c,"S2 nomatch,",1,co2c0000345,0.87890625
488,63,FP2,226,1.516,c,"S2 nomatch,",1,co2c0000345,0.8828125
489,63,FP2,227,1.027,c,"S2 nomatch,",1,co2c0000345,0.88671875
490,63,FP2,228,0.051,c,"S2 nomatch,",1,co2c0000345,0.890625
491,63,FP2,229,-0.926,c,"S2 nomatch,",1,co2c0000345,0.89453125
492,63,FP2,230,-2.391,c,"S2 nomatch,",1,co2c0000345,0.8984375
493,63,FP2,231,-3.367,c,"S2 nomatch,",1,co2c0000345,0.90234375
494,63,FP2,232,-5.32,c,"S2 nomatch,",1,co2c0000345,0.90625
495,63,FP2,233,-8.25,c,"S2 nomatch,",1,co2c0000345,0.91015625
496,63,FP2,234,-12.156,c,"S2 nomatch,",1,co2c0000345,0.9140625
497,63,FP2,235,-17.039,c,"S2 nomatch,",1,co2c0000345,0.91796875
498,63,FP2,236,-21.434,c,"S2 nomatch,",1,co2c0000345,0.921875
499,63,FP2,237,-25.34,c,"S2 nomatch,",1,co2c0000345,0.92578125
500,63,FP2,238,-27.293,c,"S2 nomatch,",1,co2c0000345,0.9296875
501,63,FP2,239,-27.293,c,"S2 nomatch,",1,co2c0000345,0.93359375
502,63,FP2,240,-24.363,c,"S2 nomatch,",1,co2c0000345,0.9375
503,63,FP2,241,-20.457,c,"S2 nomatch,",1,co2c0000345,0.94140625
504,63,FP2,242,-16.551,c,"S2 nomatch,",1,co2c0000345,0.9453125
505,63,FP2,243,-14.598,c,"S2 nomatch,",1,co2c0000345,0.94921875
506,63,FP2,244,-15.086,c,"S2 nomatch,",1,co2c0000345,0.953125
507,63,FP2,245,-16.062,c,"S2 nomatch,",1,co2c0000345,0.95703125
508,63,FP2,246,-15.574,c,"S2 nomatch,",1,co2c0000345,0.9609375
509,63,FP2,247,-12.156,c,"S2 nomatch,",1,co2c0000345,0.96484375
510,63,FP2,248,-7.762,c,"S2 nomatch,",1,co2c0000345,0.96875
511,63,FP2,249,-4.344,c,"S2 nomatch,",1,co2c0000345,0.97265625
512,63,FP2,250,-2.879,c,"S2 nomatch,",1,co2c0000345,0.9765625
513,63,FP2,251,-5.32,c,"S2 nomatch,",1,co2c0000345,0.98046875
514,63,FP2,252,-8.25,c,"S2 nomatch,",1,co2c0000345,0.984375
515,63,FP2,253,-11.668,c,"S2 nomatch,",1,co2c0000345,0.98828125
516,63,FP2,254,-13.621,c,"S2 nomatch,",1,co2c0000345,0.9921875
517,63,FP2,255,-14.598,c,"S2 nomatch,",1,co2c0000345,0.99609375
519,63,F7,0,-0.417,c,"S2 nomatch,",2,co2c0000345,0.0
520,63,F7,1,-1.394,c,"S2 nomatch,",2,co2c0000345,0.00390625
521,63,F7,2,-3.347,c,"S2 nomatch,",2,co2c0000345,0.0078125
522,63,F7,3,-4.323,c,"S2 nomatch,",2,co2c0000345,0.01171875
523,63,F7,4,-3.347,c,"S2 nomatch,",2,co2c0000345,0.015625
524,63,F7,5,-0.417,c,"S2 nomatch,",2,co2c0000345,0.01953125
525,63,F7,6,2.024,c,"S2 nomatch,",2,co2c0000345,0.0234375
526,63,F7,7,3.001,c,"S2 nomatch,",2,co2c0000345,0.02734375
527,63,F7,8,1.536,c,"S2 nomatch,",2,co2c0000345,0.03125
528,63,F7,9,0.071,c,"S2 nomatch,",2,co2c0000345,0.03515625
529,63,F7,10,-0.905,c,"S2 nomatch,",2,co2c0000345,0.0390625
530,63,F7,11,0.559,c,"S2 nomatch,",2,co2c0000345,0.04296875
531,63,F7,12,3.489,c,"S2 nomatch,",2,co2c0000345,0.046875
532,63,F7,13,6.907,c,"S2 nomatch,",2,co2c0000345,0.05078125
533,63,F7,14,9.349,c,"S2 nomatch,",2,co2c0000345,0.0546875
534,63,F7,15,10.813,c,"S2 nomatch,",2,co2c0000345,0.05859375
535,63,F7,16,10.325,c,"S2 nomatch,",2,co2c0000345,0.0625
536,63,F7,17,8.372,c,"S2 nomatch,",2,co2c0000345,0.06640625
537,63,F7,18,5.931,c,"S2 nomatch,",2,co2c0000345,0.0703125
538,63,F7,19,2.513,c,"S2 nomatch,",2,co2c0000345,0.07421875
539,63,F7,20,-0.417,c,"S2 nomatch,",2,co2c0000345,0.078125
540,63,F7,21,-1.882,c,"S2 nomatch,",2,co2c0000345,0.08203125
541,63,F7,22,-2.37,c,"S2 nomatch,",2,co2c0000345,0.0859375
542,63,F7,23,-3.347,c,"S2 nomatch,",2,co2c0000345,0.08984375
543,63,F7,24,-4.812,c,"S2 nomatch,",2,co2c0000345,0.09375
544,63,F7,25,-7.253,c,"S2 nomatch,",2,co2c0000345,0.09765625
545,63,F7,26,-9.206,c,"S2 nomatch,",2,co2c0000345,0.1015625
546,63,F7,27,-10.183,c,"S2 nomatch,",2,co2c0000345,0.10546875
547,63,F7,28,-9.206,c,"S2 nomatch,",2,co2c0000345,0.109375
548,63,F7,29,-8.23,c,"S2 nomatch,",2,co2c0000345,0.11328125
549,63,F7,30,-7.253,c,"S2 nomatch,",2,co2c0000345,0.1171875
550,63,F7,31,-7.741,c,"S2 nomatch,",2,co2c0000345,0.12109375
551,63,F7,32,-8.23,c,"S2 nomatch,",2,co2c0000345,0.125
552,63,F7,33,-7.253,c,"S2 nomatch,",2,co2c0000345,0.12890625
553,63,F7,34,-5.3,c,"S2 nomatch,",2,co2c0000345,0.1328125
554,63,F7,35,-0.905,c,"S2 nomatch,",2,co2c0000345,0.13671875
555,63,F7,36,3.489,c,"S2 nomatch,",2,co2c0000345,0.140625
556,63,F7,37,6.907,c,"S2 nomatch,",2,co2c0000345,0.14453125
557,63,F7,38,7.884,c,"S2 nomatch,",2,co2c0000345,0.1484375
558,63,F7,39,6.419,c,"S2 nomatch,",2,co2c0000345,0.15234375
559,63,F7,40,3.489,c,"S2 nomatch,",2,co2c0000345,0.15625
560,63,F7,41,-0.417,c,"S2 nomatch,",2,co2c0000345,0.16015625
561,63,F7,42,-4.323,c,"S2 nomatch,",2,co2c0000345,0.1640625
562,63,F7,43,-7.253,c,"S2 nomatch,",2,co2c0000345,0.16796875
563,63,F7,44,-9.206,c,"S2 nomatch,",2,co2c0000345,0.171875
564,63,F7,45,-9.694,c,"S2 nomatch,",2,co2c0000345,0.17578125
565,63,F7,46,-8.718,c,"S2 nomatch,",2,co2c0000345,0.1796875
566,63,F7,47,-7.741,c,"S2 nomatch,",2,co2c0000345,0.18359375
567,63,F7,48,-6.765,c,"S2 nomatch,",2,co2c0000345,0.1875
568,63,F7,49,-6.765,c,"S2 nomatch,",2,co2c0000345,0.19140625
569,63,F7,50,-6.765,c,"S2 nomatch,",2,co2c0000345,0.1953125
570,63,F7,51,-7.253,c,"S2 nomatch,",2,co2c0000345,0.19921875
571,63,F7,52,-8.23,c,"S2 nomatch,",2,co2c0000345,0.203125
572,63,F7,53,-8.23,c,"S2 nomatch,",2,co2c0000345,0.20703125
573,63,F7,54,-8.718,c,"S2 nomatch,",2,co2c0000345,0.2109375
574,63,F7,55,-8.23,c,"S2 nomatch,",2,co2c0000345,0.21484375
575,63,F7,56,-7.253,c,"S2 nomatch,",2,co2c0000345,0.21875
576,63,F7,57,-6.765,c,"S2 nomatch,",2,co2c0000345,0.22265625
577,63,F7,58,-6.276,c,"S2 nomatch,",2,co2c0000345,0.2265625
578,63,F7,59,-6.765,c,"S2 nomatch,",2,co2c0000345,0.23046875
579,63,F7,60,-6.765,c,"S2 nomatch,",2,co2c0000345,0.234375
580,63,F7,61,-6.765,c,"S2 nomatch,",2,co2c0000345,0.23828125
581,63,F7,62,-6.765,c,"S2 nomatch,",2,co2c0000345,0.2421875
582,63,F7,63,-6.276,c,"S2 nomatch,",2,co2c0000345,0.24609375
583,63,F7,64,-6.276,c,"S2 nomatch,",2,co2c0000345,0.25
584,63,F7,65,-7.253,c,"S2 nomatch,",2,co2c0000345,0.25390625
585,63,F7,66,-9.206,c,"S2 nomatch,",2,co2c0000345,0.2578125
586,63,F7,67,-10.671,c,"S2 nomatch,",2,co2c0000345,0.26171875
587,63,F7,68,-11.159,c,"S2 nomatch,",2,co2c0000345,0.265625
588,63,F7,69,-11.159,c,"S2 nomatch,",2,co2c0000345,0.26953125
589,63,F7,70,-10.671,c,"S2 nomatch,",2,co2c0000345,0.2734375
590,63,F7,71,-8.718,c,"S2 nomatch,",2,co2c0000345,0.27734375
591,63,F7,72,-6.765,c,"S2 nomatch,",2,co2c0000345,0.28125
592,63,F7,73,-5.3,c,"S2 nomatch,",2,co2c0000345,0.28515625
593,63,F7,74,-4.812,c,"S2 nomatch,",2,co2c0000345,0.2890625
594,63,F7,75,-5.788,c,"S2 nomatch,",2,co2c0000345,0.29296875
595,63,F7,76,-8.23,c,"S2 nomatch,",2,co2c0000345,0.296875
596,63,F7,77,-12.136,c,"S2 nomatch,",2,co2c0000345,0.30078125
597,63,F7,78,-16.042,c,"S2 nomatch,",2,co2c0000345,0.3046875
598,63,F7,79,-18.972,c,"S2 nomatch,",2,co2c0000345,0.30859375
599,63,F7,80,-20.925,c,"S2 nomatch,",2,co2c0000345,0.3125
600,63,F7,81,-21.901,c,"S2 nomatch,",2,co2c0000345,0.31640625
601,63,F7,82,-23.855,c,"S2 nomatch,",2,co2c0000345,0.3203125
602,63,F7,83,-26.296,c,"S2 nomatch,",2,co2c0000345,0.32421875
603,63,F7,84,-28.249,c,"S2 nomatch,",2,co2c0000345,0.328125
604,63,F7,85,-29.226,c,"S2 nomatch,",2,co2c0000345,0.33203125
605,63,F7,86,-28.737,c,"S2 nomatch,",2,co2c0000345,0.3359375
606,63,F7,87,-27.273,c,"S2 nomatch,",2,co2c0000345,0.33984375
607,63,F7,88,-24.343,c,"S2 nomatch,",2,co2c0000345,0.34375
608,63,F7,89,-21.901,c,"S2 nomatch,",2,co2c0000345,0.34765625
609,63,F7,90,-20.437,c,"S2 nomatch,",2,co2c0000345,0.3515625
610,63,F7,91,-20.437,c,"S2 nomatch,",2,co2c0000345,0.35546875
611,63,F7,92,-20.925,c,"S2 nomatch,",2,co2c0000345,0.359375
612,63,F7,93,-22.39,c,"S2 nomatch,",2,co2c0000345,0.36328125
613,63,F7,94,-23.855,c,"S2 nomatch,",2,co2c0000345,0.3671875
614,63,F7,95,-24.831,c,"S2 nomatch,",2,co2c0000345,0.37109375
615,63,F7,96,-25.319,c,"S2 nomatch,",2,co2c0000345,0.375
616,63,F7,97,-25.808,c,"S2 nomatch,",2,co2c0000345,0.37890625
617,63,F7,98,-26.296,c,"S2 nomatch,",2,co2c0000345,0.3828125
618,63,F7,99,-25.808,c,"S2 nomatch,",2,co2c0000345,0.38671875
619,63,F7,100,-25.319,c,"S2 nomatch,",2,co2c0000345,0.390625
620,63,F7,101,-23.366,c,"S2 nomatch,",2,co2c0000345,0.39453125
621,63,F7,102,-21.901,c,"S2 nomatch,",2,co2c0000345,0.3984375
622,63,F7,103,-20.437,c,"S2 nomatch,",2,co2c0000345,0.40234375
623,63,F7,104,-19.948,c,"S2 nomatch,",2,co2c0000345,0.40625
624,63,F7,105,-20.437,c,"S2 nomatch,",2,co2c0000345,0.41015625
625,63,F7,106,-21.413,c,"S2 nomatch,",2,co2c0000345,0.4140625
626,63,F7,107,-22.39,c,"S2 nomatch,",2,co2c0000345,0.41796875
627,63,F7,108,-22.39,c,"S2 nomatch,",2,co2c0000345,0.421875
628,63,F7,109,-21.413,c,"S2 nomatch,",2,co2c0000345,0.42578125
629,63,F7,110,-19.948,c,"S2 nomatch,",2,co2c0000345,0.4296875
630,63,F7,111,-17.995,c,"S2 nomatch,",2,co2c0000345,0.43359375
631,63,F7,112,-16.042,c,"S2 nomatch,",2,co2c0000345,0.4375
632,63,F7,113,-15.066,c,"S2 nomatch,",2,co2c0000345,0.44140625
633,63,F7,114,-14.089,c,"S2 nomatch,",2,co2c0000345,0.4453125
634,63,F7,115,-14.089,c,"S2 nomatch,",2,co2c0000345,0.44921875
635,63,F7,116,-13.601,c,"S2 nomatch,",2,co2c0000345,0.453125
636,63,F7,117,-12.136,c,"S2 nomatch,",2,co2c0000345,0.45703125
637,63,F7,118,-9.694,c,"S2 nomatch,",2,co2c0000345,0.4609375
638,63,F7,119,-6.765,c,"S2 nomatch,",2,co2c0000345,0.46484375
639,63,F7,120,-4.812,c,"S2 nomatch,",2,co2c0000345,0.46875
640,63,F7,121,-4.323,c,"S2 nomatch,",2,co2c0000345,0.47265625
641,63,F7,122,-3.835,c,"S2 nomatch,",2,co2c0000345,0.4765625
642,63,F7,123,-3.347,c,"S2 nomatch,",2,co2c0000345,0.48046875
643,63,F7,124,-2.37,c,"S2 nomatch,",2,co2c0000345,0.484375
644,63,F7,125,-1.882,c,"S2 nomatch,",2,co2c0000345,0.48828125
645,63,F7,126,-2.37,c,"S2 nomatch,",2,co2c0000345,0.4921875
646,63,F7,127,-4.812,c,"S2 nomatch,",2,co2c0000345,0.49609375
647,63,F7,128,-8.23,c,"S2 nomatch,",2,co2c0000345,0.5
648,63,F7,129,-10.183,c,"S2 nomatch,",2,co2c0000345,0.50390625
649,63,F7,130,-11.159,c,"S2 nomatch,",2,co2c0000345,0.5078125
650,63,F7,131,-11.648,c,"S2 nomatch,",2,co2c0000345,0.51171875
651,63,F7,132,-12.136,c,"S2 nomatch,",2,co2c0000345,0.515625
652,63,F7,133,-13.601,c,"S2 nomatch,",2,co2c0000345,0.51953125
653,63,F7,134,-16.042,c,"S2 nomatch,",2,co2c0000345,0.5234375
654,63,F7,135,-18.483,c,"S2 nomatch,",2,co2c0000345,0.52734375
655,63,F7,136,-19.948,c,"S2 nomatch,",2,co2c0000345,0.53125
656,63,F7,137,-19.948,c,"S2 nomatch,",2,co2c0000345,0.53515625
657,63,F7,138,-19.46,c,"S2 nomatch,",2,co2c0000345,0.5390625
658,63,F7,139,-17.995,c,"S2 nomatch,",2,co2c0000345,0.54296875
659,63,F7,140,-15.554,c,"S2 nomatch,",2,co2c0000345,0.546875
660,63,F7,141,-12.624,c,"S2 nomatch,",2,co2c0000345,0.55078125
661,63,F7,142,-8.23,c,"S2 nomatch,",2,co2c0000345,0.5546875
662,63,F7,143,-5.3,c,"S2 nomatch,",2,co2c0000345,0.55859375
663,63,F7,144,-3.347,c,"S2 nomatch,",2,co2c0000345,0.5625
664,63,F7,145,-2.858,c,"S2 nomatch,",2,co2c0000345,0.56640625
665,63,F7,146,-2.37,c,"S2 nomatch,",2,co2c0000345,0.5703125
666,63,F7,147,-1.394,c,"S2 nomatch,",2,co2c0000345,0.57421875
667,63,F7,148,0.559,c,"S2 nomatch,",2,co2c0000345,0.578125
668,63,F7,149,3.001,c,"S2 nomatch,",2,co2c0000345,0.58203125
669,63,F7,150,5.442,c,"S2 nomatch,",2,co2c0000345,0.5859375
670,63,F7,151,6.907,c,"S2 nomatch,",2,co2c0000345,0.58984375
671,63,F7,152,7.884,c,"S2 nomatch,",2,co2c0000345,0.59375
672,63,F7,153,9.349,c,"S2 nomatch,",2,co2c0000345,0.59765625
673,63,F7,154,9.837,c,"S2 nomatch,",2,co2c0000345,0.6015625
674,63,F7,155,9.837,c,"S2 nomatch,",2,co2c0000345,0.60546875
675,63,F7,156,6.419,c,"S2 nomatch,",2,co2c0000345,0.609375
676,63,F7,157,1.536,c,"S2 nomatch,",2,co2c0000345,0.61328125
677,63,F7,158,-4.812,c,"S2 nomatch,",2,co2c0000345,0.6171875
678,63,F7,159,-9.694,c,"S2 nomatch,",2,co2c0000345,0.62109375
679,63,F7,160,-12.136,c,"S2 nomatch,",2,co2c0000345,0.625
680,63,F7,161,-12.136,c,"S2 nomatch,",2,co2c0000345,0.62890625
681,63,F7,162,-10.183,c,"S2 nomatch,",2,co2c0000345,0.6328125
682,63,F7,163,-7.741,c,"S2 nomatch,",2,co2c0000345,0.63671875
