,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
378,48,FP2,116,-8.494,c,S1 obj,1,co2c0000337,0.453125
379,48,FP2,117,-8.494,c,S1 obj,1,co2c0000337,0.45703125
380,48,FP2,118,-9.471,c,S1 obj,1,co2c0000337,0.4609375
381,48,FP2,119,-10.935,c,S1 obj,1,co2c0000337,0.46484375
382,48,FP2,120,-12.4,c,S1 obj,1,co2c0000337,0.46875
383,48,FP2,121,-12.889,c,S1 obj,1,co2c0000337,0.47265625
384,48,FP2,122,-12.4,c,S1 obj,1,co2c0000337,0.4765625
385,48,FP2,123,-11.424,c,S1 obj,1,co2c0000337,0.48046875
386,48,FP2,124,-9.959,c,S1 obj,1,co2c0000337,0.484375
387,48,FP2,125,-8.494,c,S1 obj,1,co2c0000337,0.48828125
388,48,FP2,126,-7.029,c,S1 obj,1,co2c0000337,0.4921875
389,48,FP2,127,-4.588,c,S1 obj,1,co2c0000337,0.49609375
390,48,FP2,128,-1.658,c,S1 obj,1,co2c0000337,0.5
391,48,FP2,129,0.783,c,S1 obj,1,co2c0000337,0.50390625
392,48,FP2,130,3.225,c,S1 obj,1,co2c0000337,0.5078125
393,48,FP2,131,4.201,c,S1 obj,1,co2c0000337,0.51171875
394,48,FP2,132,3.713,c,S1 obj,1,co2c0000337,0.515625
395,48,FP2,133,1.272,c,S1 obj,1,co2c0000337,0.51953125
396,48,FP2,134,-1.17,c,S1 obj,1,co2c0000337,0.5234375
397,48,FP2,135,-3.123,c,S1 obj,1,co2c0000337,0.52734375
398,48,FP2,136,-3.123,c,S1 obj,1,co2c0000337,0.53125
399,48,FP2,137,-2.146,c,S1 obj,1,co2c0000337,0.53515625
400,48,FP2,138,-1.658,c,S1 obj,1,co2c0000337,0.5390625
401,48,FP2,139,-2.146,c,S1 obj,1,co2c0000337,0.54296875
402,48,FP2,140,-4.1,c,S1 obj,1,co2c0000337,0.546875
403,48,FP2,141,-4.588,c,S1 obj,1,co2c0000337,0.55078125
404,48,FP2,142,-4.1,c,S1 obj,1,co2c0000337,0.5546875
405,48,FP2,143,-1.17,c,S1 obj,1,co2c0000337,0.55859375
406,48,FP2,144,1.76,c,S1 obj,1,co2c0000337,0.5625
407,48,FP2,145,3.225,c,S1 obj,1,co2c0000337,0.56640625
408,48,FP2,146,2.736,c,S1 obj,1,co2c0000337,0.5703125
409,48,FP2,147,0.295,c,S1 obj,1,co2c0000337,0.57421875
410,48,FP2,148,-1.17,c,S1 obj,1,co2c0000337,0.578125
411,48,FP2,149,-2.635,c,S1 obj,1,co2c0000337,0.58203125
412,48,FP2,150,-2.635,c,S1 obj,1,co2c0000337,0.5859375
413,48,FP2,151,-3.123,c,S1 obj,1,co2c0000337,0.58984375
414,48,FP2,152,-4.1,c,S1 obj,1,co2c0000337,0.59375
415,48,FP2,153,-5.076,c,S1 obj,1,co2c0000337,0.59765625
416,48,FP2,154,-6.541,c,S1 obj,1,co2c0000337,0.6015625
417,48,FP2,155,-6.541,c,S1 obj,1,co2c0000337,0.60546875
418,48,FP2,156,-4.588,c,S1 obj,1,co2c0000337,0.609375
419,48,FP2,157,-2.635,c,S1 obj,1,co2c0000337,0.61328125
420,48,FP2,158,-1.658,c,S1 obj,1,co2c0000337,0.6171875
421,48,FP2,159,-1.658,c,S1 obj,1,co2c0000337,0.62109375
422,48,FP2,160,-2.146,c,S1 obj,1,co2c0000337,0.625
423,48,FP2,161,-1.658,c,S1 obj,1,co2c0000337,0.62890625
424,48,FP2,162,-0.682,c,S1 obj,1,co2c0000337,0.6328125
425,48,FP2,163,0.295,c,S1 obj,1,co2c0000337,0.63671875
426,48,FP2,164,0.783,c,S1 obj,1,co2c0000337,0.640625
427,48,FP2,165,0.295,c,S1 obj,1,co2c0000337,0.64453125
428,48,FP2,166,-1.17,c,S1 obj,1,co2c0000337,0.6484375
429,48,FP2,167,-2.635,c,S1 obj,1,co2c0000337,0.65234375
430,48,FP2,168,-2.146,c,S1 obj,1,co2c0000337,0.65625
431,48,FP2,169,-0.193,c,S1 obj,1,co2c0000337,0.66015625
432,48,FP2,170,2.248,c,S1 obj,1,co2c0000337,0.6640625
433,48,FP2,171,3.225,c,S1 obj,1,co2c0000337,0.66796875
434,48,FP2,172,3.225,c,S1 obj,1,co2c0000337,0.671875
435,48,FP2,173,2.736,c,S1 obj,1,co2c0000337,0.67578125
436,48,FP2,174,2.248,c,S1 obj,1,co2c0000337,0.6796875
437,48,FP2,175,1.272,c,S1 obj,1,co2c0000337,0.68359375
438,48,FP2,176,-0.193,c,S1 obj,1,co2c0000337,0.6875
439,48,FP2,177,-3.123,c,S1 obj,1,co2c0000337,0.69140625
440,48,FP2,178,-6.541,c,S1 obj,1,co2c0000337,0.6953125
441,48,FP2,179,-8.982,c,S1 obj,1,co2c0000337,0.69921875
442,48,FP2,180,-9.959,c,S1 obj,1,co2c0000337,0.703125
443,48,FP2,181,-8.006,c,S1 obj,1,co2c0000337,0.70703125
444,48,FP2,182,-5.076,c,S1 obj,1,co2c0000337,0.7109375
445,48,FP2,183,-3.123,c,S1 obj,1,co2c0000337,0.71484375
446,48,FP2,184,-2.635,c,S1 obj,1,co2c0000337,0.71875
447,48,FP2,185,-3.611,c,S1 obj,1,co2c0000337,0.72265625
448,48,FP2,186,-5.076,c,S1 obj,1,co2c0000337,0.7265625
449,48,FP2,187,-6.541,c,S1 obj,1,co2c0000337,0.73046875
450,48,FP2,188,-7.517,c,S1 obj,1,co2c0000337,0.734375
451,48,FP2,189,-8.494,c,S1 obj,1,co2c0000337,0.73828125
452,48,FP2,190,-8.006,c,S1 obj,1,co2c0000337,0.7421875
453,48,FP2,191,-7.517,c,S1 obj,1,co2c0000337,0.74609375
454,48,FP2,192,-5.564,c,S1 obj,1,co2c0000337,0.75
455,48,FP2,193,-3.611,c,S1 obj,1,co2c0000337,0.75390625
456,48,FP2,194,-2.635,c,S1 obj,1,co2c0000337,0.7578125
457,48,FP2,195,-2.146,c,S1 obj,1,co2c0000337,0.76171875
458,48,FP2,196,-2.146,c,S1 obj,1,co2c0000337,0.765625
459,48,FP2,197,-1.658,c,S1 obj,1,co2c0000337,0.76953125
460,48,FP2,198,-0.682,c,S1 obj,1,co2c0000337,0.7734375
461,48,FP2,199,-0.193,c,S1 obj,1,co2c0000337,0.77734375
462,48,FP2,200,0.295,c,S1 obj,1,co2c0000337,0.78125
463,48,FP2,201,-0.682,c,S1 obj,1,co2c0000337,0.78515625
464,48,FP2,202,-3.123,c,S1 obj,1,co2c0000337,0.7890625
465,48,FP2,203,-6.053,c,S1 obj,1,co2c0000337,0.79296875
466,48,FP2,204,-7.517,c,S1 obj,1,co2c0000337,0.796875
467,48,FP2,205,-7.517,c,S1 obj,1,co2c0000337,0.80078125
468,48,FP2,206,-7.029,c,S1 obj,1,co2c0000337,0.8046875
469,48,FP2,207,-6.541,c,S1 obj,1,co2c0000337,0.80859375
470,48,FP2,208,-6.053,c,S1 obj,1,co2c0000337,0.8125
471,48,FP2,209,-5.076,c,S1 obj,1,co2c0000337,0.81640625
472,48,FP2,210,-3.123,c,S1 obj,1,co2c0000337,0.8203125
473,48,FP2,211,-1.17,c,S1 obj,1,co2c0000337,0.82421875
474,48,FP2,212,-0.193,c,S1 obj,1,co2c0000337,0.828125
475,48,FP2,213,-1.17,c,S1 obj,1,co2c0000337,0.83203125
476,48,FP2,214,-4.1,c,S1 obj,1,co2c0000337,0.8359375
477,48,FP2,215,-7.029,c,S1 obj,1,co2c0000337,0.83984375
478,48,FP2,216,-6.541,c,S1 obj,1,co2c0000337,0.84375
479,48,FP2,217,-3.123,c,S1 obj,1,co2c0000337,0.84765625
480,48,FP2,218,1.76,c,S1 obj,1,co2c0000337,0.8515625
481,48,FP2,219,4.69,c,S1 obj,1,co2c0000337,0.85546875
482,48,FP2,220,4.201,c,S1 obj,1,co2c0000337,0.859375
483,48,FP2,221,1.272,c,S1 obj,1,co2c0000337,0.86328125
484,48,FP2,222,-1.17,c,S1 obj,1,co2c0000337,0.8671875
485,48,FP2,223,-1.17,c,S1 obj,1,co2c0000337,0.87109375
486,48,FP2,224,0.783,c,S1 obj,1,co2c0000337,0.875
487,48,FP2,225,2.248,c,S1 obj,1,co2c0000337,0.87890625
488,48,FP2,226,1.76,c,S1 obj,1,co2c0000337,0.8828125
489,48,FP2,227,-1.17,c,S1 obj,1,co2c0000337,0.88671875
490,48,FP2,228,-4.588,c,S1 obj,1,co2c0000337,0.890625
491,48,FP2,229,-5.564,c,S1 obj,1,co2c0000337,0.89453125
492,48,FP2,230,-4.1,c,S1 obj,1,co2c0000337,0.8984375
493,48,FP2,231,-1.17,c,S1 obj,1,co2c0000337,0.90234375
494,48,FP2,232,0.783,c,S1 obj,1,co2c0000337,0.90625
495,48,FP2,233,0.783,c,S1 obj,1,co2c0000337,0.91015625
496,48,FP2,234,-1.17,c,S1 obj,1,co2c0000337,0.9140625
497,48,FP2,235,-3.123,c,S1 obj,1,co2c0000337,0.91796875
498,48,FP2,236,-3.123,c,S1 obj,1,co2c0000337,0.921875
499,48,FP2,237,-0.682,c,S1 obj,1,co2c0000337,0.92578125
500,48,FP2,238,2.248,c,S1 obj,1,co2c0000337,0.9296875
501,48,FP2,239,3.225,c,S1 obj,1,co2c0000337,0.93359375
502,48,FP2,240,1.272,c,S1 obj,1,co2c0000337,0.9375
503,48,FP2,241,-2.146,c,S1 obj,1,co2c0000337,0.94140625
504,48,FP2,242,-4.588,c,S1 obj,1,co2c0000337,0.9453125
505,48,FP2,243,-5.564,c,S1 obj,1,co2c0000337,0.94921875
506,48,FP2,244,-4.1,c,S1 obj,1,co2c0000337,0.953125
507,48,FP2,245,-2.635,c,S1 obj,1,co2c0000337,0.95703125
508,48,FP2,246,-2.146,c,S1 obj,1,co2c0000337,0.9609375
509,48,FP2,247,-3.611,c,S1 obj,1,co2c0000337,0.96484375
510,48,FP2,248,-5.076,c,S1 obj,1,co2c0000337,0.96875
511,48,FP2,249,-5.564,c,S1 obj,1,co2c0000337,0.97265625
512,48,FP2,250,-4.1,c,S1 obj,1,co2c0000337,0.9765625
513,48,FP2,251,-1.17,c,S1 obj,1,co2c0000337,0.98046875
514,48,FP2,252,1.272,c,S1 obj,1,co2c0000337,0.984375
515,48,FP2,253,1.76,c,S1 obj,1,co2c0000337,0.98828125
516,48,FP2,254,-0.682,c,S1 obj,1,co2c0000337,0.9921875
517,48,FP2,255,-4.1,c,S1 obj,1,co2c0000337,0.99609375
519,48,F7,0,3.001,c,S1 obj,2,co2c0000337,0.0
520,48,F7,1,-6.765,c,S1 obj,2,co2c0000337,0.00390625
521,48,F7,2,-9.694,c,S1 obj,2,co2c0000337,0.0078125
522,48,F7,3,-5.788,c,S1 obj,2,co2c0000337,0.01171875
523,48,F7,4,-0.905,c,S1 obj,2,co2c0000337,0.015625
524,48,F7,5,2.513,c,S1 obj,2,co2c0000337,0.01953125
525,48,F7,6,3.001,c,S1 obj,2,co2c0000337,0.0234375
526,48,F7,7,3.977,c,S1 obj,2,co2c0000337,0.02734375
527,48,F7,8,7.395,c,S1 obj,2,co2c0000337,0.03125
528,48,F7,9,10.325,c,S1 obj,2,co2c0000337,0.03515625
529,48,F7,10,10.325,c,S1 obj,2,co2c0000337,0.0390625
530,48,F7,11,5.442,c,S1 obj,2,co2c0000337,0.04296875
531,48,F7,12,-2.858,c,S1 obj,2,co2c0000337,0.046875
532,48,F7,13,-11.159,c,S1 obj,2,co2c0000337,0.05078125
533,48,F7,14,-16.53,c,S1 obj,2,co2c0000337,0.0546875
534,48,F7,15,-17.019,c,S1 obj,2,co2c0000337,0.05859375
535,48,F7,16,-12.624,c,S1 obj,2,co2c0000337,0.0625
536,48,F7,17,-4.323,c,S1 obj,2,co2c0000337,0.06640625
537,48,F7,18,5.931,c,S1 obj,2,co2c0000337,0.0703125
538,48,F7,19,15.208,c,S1 obj,2,co2c0000337,0.07421875
539,48,F7,20,18.626,c,S1 obj,2,co2c0000337,0.078125
540,48,F7,21,16.184,c,S1 obj,2,co2c0000337,0.08203125
541,48,F7,22,11.302,c,S1 obj,2,co2c0000337,0.0859375
542,48,F7,23,8.86,c,S1 obj,2,co2c0000337,0.08984375
543,48,F7,24,11.79,c,S1 obj,2,co2c0000337,0.09375
544,48,F7,25,17.649,c,S1 obj,2,co2c0000337,0.09765625
545,48,F7,26,20.091,c,S1 obj,2,co2c0000337,0.1015625
546,48,F7,27,16.673,c,S1 obj,2,co2c0000337,0.10546875
547,48,F7,28,8.372,c,S1 obj,2,co2c0000337,0.109375
548,48,F7,29,2.024,c,S1 obj,2,co2c0000337,0.11328125
549,48,F7,30,0.071,c,S1 obj,2,co2c0000337,0.1171875
550,48,F7,31,2.513,c,S1 obj,2,co2c0000337,0.12109375
551,48,F7,32,2.513,c,S1 obj,2,co2c0000337,0.125
552,48,F7,33,-2.858,c,S1 obj,2,co2c0000337,0.12890625
553,48,F7,34,-12.136,c,S1 obj,2,co2c0000337,0.1328125
554,48,F7,35,-17.019,c,S1 obj,2,co2c0000337,0.13671875
555,48,F7,36,-12.136,c,S1 obj,2,co2c0000337,0.140625
556,48,F7,37,1.048,c,S1 obj,2,co2c0000337,0.14453125
557,48,F7,38,13.743,c,S1 obj,2,co2c0000337,0.1484375
558,48,F7,39,16.184,c,S1 obj,2,co2c0000337,0.15234375
559,48,F7,40,6.419,c,S1 obj,2,co2c0000337,0.15625
560,48,F7,41,-7.253,c,S1 obj,2,co2c0000337,0.16015625
561,48,F7,42,-14.089,c,S1 obj,2,co2c0000337,0.1640625
562,48,F7,43,-8.718,c,S1 obj,2,co2c0000337,0.16796875
563,48,F7,44,2.024,c,S1 obj,2,co2c0000337,0.171875
564,48,F7,45,8.86,c,S1 obj,2,co2c0000337,0.17578125
565,48,F7,46,6.419,c,S1 obj,2,co2c0000337,0.1796875
566,48,F7,47,-0.417,c,S1 obj,2,co2c0000337,0.18359375
567,48,F7,48,-3.835,c,S1 obj,2,co2c0000337,0.1875
568,48,F7,49,0.559,c,S1 obj,2,co2c0000337,0.19140625
569,48,F7,50,9.837,c,S1 obj,2,co2c0000337,0.1953125
570,48,F7,51,16.673,c,S1 obj,2,co2c0000337,0.19921875
571,48,F7,52,16.184,c,S1 obj,2,co2c0000337,0.203125
572,48,F7,53,10.325,c,S1 obj,2,co2c0000337,0.20703125
573,48,F7,54,5.931,c,S1 obj,2,co2c0000337,0.2109375
574,48,F7,55,4.466,c,S1 obj,2,co2c0000337,0.21484375
575,48,F7,56,4.954,c,S1 obj,2,co2c0000337,0.21875
576,48,F7,57,3.001,c,S1 obj,2,co2c0000337,0.22265625
577,48,F7,58,-0.905,c,S1 obj,2,co2c0000337,0.2265625
578,48,F7,59,-2.37,c,S1 obj,2,co2c0000337,0.23046875
579,48,F7,60,2.024,c,S1 obj,2,co2c0000337,0.234375
580,48,F7,61,10.813,c,S1 obj,2,co2c0000337,0.23828125
581,48,F7,62,18.138,c,S1 obj,2,co2c0000337,0.2421875
582,48,F7,63,17.161,c,S1 obj,2,co2c0000337,0.24609375
583,48,F7,64,9.349,c,S1 obj,2,co2c0000337,0.25
584,48,F7,65,1.048,c,S1 obj,2,co2c0000337,0.25390625
585,48,F7,66,-0.905,c,S1 obj,2,co2c0000337,0.2578125
586,48,F7,67,4.466,c,S1 obj,2,co2c0000337,0.26171875
587,48,F7,68,10.325,c,S1 obj,2,co2c0000337,0.265625
588,48,F7,69,10.325,c,S1 obj,2,co2c0000337,0.26953125
589,48,F7,70,3.489,c,S1 obj,2,co2c0000337,0.2734375
590,48,F7,71,-4.812,c,S1 obj,2,co2c0000337,0.27734375
591,48,F7,72,-6.765,c,S1 obj,2,co2c0000337,0.28125
592,48,F7,73,-1.394,c,S1 obj,2,co2c0000337,0.28515625
593,48,F7,74,6.907,c,S1 obj,2,co2c0000337,0.2890625
594,48,F7,75,11.79,c,S1 obj,2,co2c0000337,0.29296875
595,48,F7,76,9.349,c,S1 obj,2,co2c0000337,0.296875
596,48,F7,77,1.048,c,S1 obj,2,co2c0000337,0.30078125
597,48,F7,78,-6.276,c,S1 obj,2,co2c0000337,0.3046875
598,48,F7,79,-8.718,c,S1 obj,2,co2c0000337,0.30859375
599,48,F7,80,-4.812,c,S1 obj,2,co2c0000337,0.3125
600,48,F7,81,2.513,c,S1 obj,2,co2c0000337,0.31640625
601,48,F7,82,8.372,c,S1 obj,2,co2c0000337,0.3203125
602,48,F7,83,8.86,c,S1 obj,2,co2c0000337,0.32421875
603,48,F7,84,3.489,c,S1 obj,2,co2c0000337,0.328125
604,48,F7,85,-4.323,c,S1 obj,2,co2c0000337,0.33203125
605,48,F7,86,-9.694,c,S1 obj,2,co2c0000337,0.3359375
606,48,F7,87,-10.183,c,S1 obj,2,co2c0000337,0.33984375
607,48,F7,88,-6.276,c,S1 obj,2,co2c0000337,0.34375
608,48,F7,89,-0.417,c,S1 obj,2,co2c0000337,0.34765625
609,48,F7,90,4.954,c,S1 obj,2,co2c0000337,0.3515625
610,48,F7,91,7.884,c,S1 obj,2,co2c0000337,0.35546875
611,48,F7,92,8.372,c,S1 obj,2,co2c0000337,0.359375
612,48,F7,93,7.884,c,S1 obj,2,co2c0000337,0.36328125
613,48,F7,94,5.442,c,S1 obj,2,co2c0000337,0.3671875
614,48,F7,95,3.001,c,S1 obj,2,co2c0000337,0.37109375
615,48,F7,96,-0.417,c,S1 obj,2,co2c0000337,0.375
616,48,F7,97,-3.835,c,S1 obj,2,co2c0000337,0.37890625
617,48,F7,98,-7.741,c,S1 obj,2,co2c0000337,0.3828125
618,48,F7,99,-11.159,c,S1 obj,2,co2c0000337,0.38671875
619,48,F7,100,-11.159,c,S1 obj,2,co2c0000337,0.390625
620,48,F7,101,-5.788,c,S1 obj,2,co2c0000337,0.39453125
621,48,F7,102,4.466,c,S1 obj,2,co2c0000337,0.3984375
622,48,F7,103,16.184,c,S1 obj,2,co2c0000337,0.40234375
623,48,F7,104,23.02,c,S1 obj,2,co2c0000337,0.40625
624,48,F7,105,20.091,c,S1 obj,2,co2c0000337,0.41015625
625,48,F7,106,10.813,c,S1 obj,2,co2c0000337,0.4140625
626,48,F7,107,2.513,c,S1 obj,2,co2c0000337,0.41796875
627,48,F7,108,1.048,c,S1 obj,2,co2c0000337,0.421875
628,48,F7,109,6.907,c,S1 obj,2,co2c0000337,0.42578125
629,48,F7,110,13.255,c,S1 obj,2,co2c0000337,0.4296875
630,48,F7,111,12.767,c,S1 obj,2,co2c0000337,0.43359375
631,48,F7,112,4.954,c,S1 obj,2,co2c0000337,0.4375
632,48,F7,113,-4.812,c,S1 obj,2,co2c0000337,0.44140625
633,48,F7,114,-11.648,c,S1 obj,2,co2c0000337,0.4453125
634,48,F7,115,-11.648,c,S1 obj,2,co2c0000337,0.44921875
635,48,F7,116,-8.23,c,S1 obj,2,co2c0000337,0.453125
636,48,F7,117,-5.788,c,S1 obj,2,co2c0000337,0.45703125
637,48,F7,118,-6.765,c,S1 obj,2,co2c0000337,0.4609375
638,48,F7,119,-9.206,c,S1 obj,2,co2c0000337,0.46484375
639,48,F7,120,-8.23,c,S1 obj,2,co2c0000337,0.46875
640,48,F7,121,-4.323,c,S1 obj,2,co2c0000337,0.47265625
641,48,F7,122,0.071,c,S1 obj,2,co2c0000337,0.4765625
642,48,F7,123,2.024,c,S1 obj,2,co2c0000337,0.48046875
643,48,F7,124,-0.905,c,S1 obj,2,co2c0000337,0.484375
644,48,F7,125,-6.276,c,S1 obj,2,co2c0000337,0.48828125
645,48,F7,126,-12.136,c,S1 obj,2,co2c0000337,0.4921875
646,48,F7,127,-14.577,c,S1 obj,2,co2c0000337,0.49609375
647,48,F7,128,-12.624,c,S1 obj,2,co2c0000337,0.5
648,48,F7,129,-7.253,c,S1 obj,2,co2c0000337,0.50390625
649,48,F7,130,-1.394,c,S1 obj,2,co2c0000337,0.5078125
650,48,F7,131,1.048,c,S1 obj,2,co2c0000337,0.51171875
651,48,F7,132,-1.882,c,S1 obj,2,co2c0000337,0.515625
652,48,F7,133,-8.718,c,S1 obj,2,co2c0000337,0.51953125
653,48,F7,134,-16.53,c,S1 obj,2,co2c0000337,0.5234375
654,48,F7,135,-19.46,c,S1 obj,2,co2c0000337,0.52734375
655,48,F7,136,-16.042,c,S1 obj,2,co2c0000337,0.53125
656,48,F7,137,-9.694,c,S1 obj,2,co2c0000337,0.53515625
657,48,F7,138,-4.323,c,S1 obj,2,co2c0000337,0.5390625
658,48,F7,139,-3.835,c,S1 obj,2,co2c0000337,0.54296875
659,48,F7,140,-4.812,c,S1 obj,2,co2c0000337,0.546875
660,48,F7,141,-4.812,c,S1 obj,2,co2c0000337,0.55078125
661,48,F7,142,-1.394,c,S1 obj,2,co2c0000337,0.5546875
662,48,F7,143,4.954,c,S1 obj,2,co2c0000337,0.55859375
663,48,F7,144,9.349,c,S1 obj,2,co2c0000337,0.5625
664,48,F7,145,9.837,c,S1 obj,2,co2c0000337,0.56640625
665,48,F7,146,6.907,c,S1 obj,2,co2c0000337,0.5703125
666,48,F7,147,3.001,c,S1 obj,2,co2c0000337,0.57421875
667,48,F7,148,1.048,c,S1 obj,2,co2c0000337,0.578125
668,48,F7,149,-1.394,c,S1 obj,2,co2c0000337,0.58203125
669,48,F7,150,-5.3,c,S1 obj,2,co2c0000337,0.5859375
670,48,F7,151,-11.159,c,S1 obj,2,co2c0000337,0.58984375
671,48,F7,152,-15.066,c,S1 obj,2,co2c0000337,0.59375
672,48,F7,153,-13.601,c,S1 obj,2,co2c0000337,0.59765625
673,48,F7,154,-5.3,c,S1 obj,2,co2c0000337,0.6015625
674,48,F7,155,3.977,c,S1 obj,2,co2c0000337,0.60546875
675,48,F7,156,7.395,c,S1 obj,2,co2c0000337,0.609375
676,48,F7,157,2.024,c,S1 obj,2,co2c0000337,0.61328125
677,48,F7,158,-9.206,c,S1 obj,2,co2c0000337,0.6171875
678,48,F7,159,-17.507,c,S1 obj,2,co2c0000337,0.62109375
679,48,F7,160,-17.995,c,S1 obj,2,co2c0000337,0.625
680,48,F7,161,-11.648,c,S1 obj,2,co2c0000337,0.62890625
681,48,F7,162,-4.812,c,S1 obj,2,co2c0000337,0.6328125
682,48,F7,163,-3.835,c,S1 obj,2,co2c0000337,0.63671875
683,48,F7,164,-8.23,c,S1 obj,2,co2c0000337,0.640625
684,48,F7,165,-14.577,c,S1 obj,2,co2c0000337,0.64453125
685,48,F7,166,-17.019,c,S1 obj,2,co2c0000337,0.6484375
686,48,F7,167,-14.577,c,S1 obj,2,co2c0000337,0.65234375
687,48,F7,168,-7.741,c,S1 obj,2,co2c0000337,0.65625
688,48,F7,169,-1.882,c,S1 obj,2,co2c0000337,0.66015625
689,48,F7,170,2.024,c,S1 obj,2,co2c0000337,0.6640625
690,48,F7,171,3.489,c,S1 obj,2,co2c0000337,0.66796875
691,48,F7,172,3.001,c,S1 obj,2,co2c0000337,0.671875
692,48,F7,173,1.048,c,S1 obj,2,co2c0000337,0.67578125
693,48,F7,174,-3.347,c,S1 obj,2,co2c0000337,0.6796875
694,48,F7,175,-8.718,c,S1 obj,2,co2c0000337,0.68359375
695,48,F7,176,-13.601,c,S1 obj,2,co2c0000337,0.6875
696,48,F7,177,-13.601,c,S1 obj,2,co2c0000337,0.69140625
697,48,F7,178,-8.23,c,S1 obj,2,co2c0000337,0.6953125
698,48,F7,179,-0.417,c,S1 obj,2,co2c0000337,0.69921875
699,48,F7,180,3.977,c,S1 obj,2,co2c0000337,0.703125
700,48,F7,181,0.559,c,S1 obj,2,co2c0000337,0.70703125
701,48,F7,182,-8.718,c,S1 obj,2,co2c0000337,0.7109375
702,48,F7,183,-17.507,c,S1 obj,2,co2c0000337,0.71484375
703,48,F7,184,-17.995,c,S1 obj,2,co2c0000337,0.71875
704,48,F7,185,-10.671,c,S1 obj,2,co2c0000337,0.72265625
705,48,F7,186,-0.905,c,S1 obj,2,co2c0000337,0.7265625
706,48,F7,187,3.489,c,S1 obj,2,co2c0000337,0.73046875
707,48,F7,188,-0.417,c,S1 obj,2,co2c0000337,0.734375
708,48,F7,189,-8.23,c,S1 obj,2,co2c0000337,0.73828125
709,48,F7,190,-13.601,c,S1 obj,2,co2c0000337,0.7421875
710,48,F7,191,-12.624,c,S1 obj,2,co2c0000337,0.74609375
711,48,F7,192,-6.765,c,S1 obj,2,co2c0000337,0.75
712,48,F7,193,-0.905,c,S1 obj,2,co2c0000337,0.75390625
713,48,F7,194,2.024,c,S1 obj,2,co2c0000337,0.7578125
714,48,F7,195,2.513,c,S1 obj,2,co2c0000337,0.76171875
715,48,F7,196,2.024,c,S1 obj,2,co2c0000337,0.765625
716,48,F7,197,3.489,c,S1 obj,2,co2c0000337,0.76953125
717,48,F7,198,5.442,c,S1 obj,2,co2c0000337,0.7734375
718,48,F7,199,4.954,c,S1 obj,2,co2c0000337,0.77734375
719,48,F7,200,0.071,c,S1 obj,2,co2c0000337,0.78125
720,48,F7,201,-7.253,c,S1 obj,2,co2c0000337,0.78515625
721,48,F7,202,-12.624,c,S1 obj,2,co2c0000337,0.7890625
722,48,F7,203,-13.112,c,S1 obj,2,co2c0000337,0.79296875
723,48,F7,204,-7.253,c,S1 obj,2,co2c0000337,0.796875
724,48,F7,205,0.559,c,S1 obj,2,co2c0000337,0.80078125
725,48,F7,206,3.977,c,S1 obj,2,co2c0000337,0.8046875
726,48,F7,207,2.024,c,S1 obj,2,co2c0000337,0.80859375
727,48,F7,208,-2.858,c,S1 obj,2,co2c0000337,0.8125
728,48,F7,209,-4.812,c,S1 obj,2,co2c0000337,0.81640625
729,48,F7,210,-0.417,c,S1 obj,2,co2c0000337,0.8203125
730,48,F7,211,7.884,c,S1 obj,2,co2c0000337,0.82421875
731,48,F7,212,13.743,c,S1 obj,2,co2c0000337,0.828125
732,48,F7,213,12.278,c,S1 obj,2,co2c0000337,0.83203125
733,48,F7,214,3.977,c,S1 obj,2,co2c0000337,0.8359375
734,48,F7,215,-2.858,c,S1 obj,2,co2c0000337,0.83984375
735,48,F7,216,-3.835,c,S1 obj,2,co2c0000337,0.84375
736,48,F7,217,2.024,c,S1 obj,2,co2c0000337,0.84765625
737,48,F7,218,9.837,c,S1 obj,2,co2c0000337,0.8515625
738,48,F7,219,13.743,c,S1 obj,2,co2c0000337,0.85546875
739,48,F7,220,12.278,c,S1 obj,2,co2c0000337,0.859375
740,48,F7,221,7.395,c,S1 obj,2,co2c0000337,0.86328125
741,48,F7,222,4.466,c,S1 obj,2,co2c0000337,0.8671875
742,48,F7,223,4.954,c,S1 obj,2,co2c0000337,0.87109375
743,48,F7,224,7.884,c,S1 obj,2,co2c0000337,0.875
744,48,F7,225,9.349,c,S1 obj,2,co2c0000337,0.87890625
745,48,F7,226,8.372,c,S1 obj,2,co2c0000337,0.8828125
746,48,F7,227,5.931,c,S1 obj,2,co2c0000337,0.88671875
747,48,F7,228,3.489,c,S1 obj,2,co2c0000337,0.890625
748,48,F7,229,3.489,c,S1 obj,2,co2c0000337,0.89453125
749,48,F7,230,4.954,c,S1 obj,2,co2c0000337,0.8984375
750,48,F7,231,5.931,c,S1 obj,2,co2c0000337,0.90234375
751,48,F7,232,6.419,c,S1 obj,2,co2c0000337,0.90625
752,48,F7,233,4.954,c,S1 obj,2,co2c0000337,0.91015625
753,48,F7,234,3.977,c,S1 obj,2,co2c0000337,0.9140625
754,48,F7,235,3.489,c,S1 obj,2,co2c0000337,0.91796875
755,48,F7,236,2.024,c,S1 obj,2,co2c0000337,0.921875
756,48,F7,237,-0.417,c,S1 obj,2,co2c0000337,0.92578125
757,48,F7,238,-2.858,c,S1 obj,2,co2c0000337,0.9296875
758,48,F7,239,-3.347,c,S1 obj,2,co2c0000337,0.93359375
