,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
380,36,FP2,118,11.841,a,S1 obj,1,co2a0000369,0.4609375
381,36,FP2,119,11.353,a,S1 obj,1,co2a0000369,0.46484375
382,36,FP2,120,10.864,a,S1 obj,1,co2a0000369,0.46875
383,36,FP2,121,9.399,a,S1 obj,1,co2a0000369,0.47265625
384,36,FP2,122,7.935,a,S1 obj,1,co2a0000369,0.4765625
385,36,FP2,123,5.005,a,S1 obj,1,co2a0000369,0.48046875
386,36,FP2,124,2.563,a,S1 obj,1,co2a0000369,0.484375
387,36,FP2,125,1.099,a,S1 obj,1,co2a0000369,0.48828125
388,36,FP2,126,0.61,a,S1 obj,1,co2a0000369,0.4921875
389,36,FP2,127,1.587,a,S1 obj,1,co2a0000369,0.49609375
390,36,FP2,128,2.563,a,S1 obj,1,co2a0000369,0.5
391,36,FP2,129,2.075,a,S1 obj,1,co2a0000369,0.50390625
392,36,FP2,130,1.099,a,S1 obj,1,co2a0000369,0.5078125
393,36,FP2,131,-0.366,a,S1 obj,1,co2a0000369,0.51171875
394,36,FP2,132,-1.831,a,S1 obj,1,co2a0000369,0.515625
395,36,FP2,133,-2.808,a,S1 obj,1,co2a0000369,0.51953125
396,36,FP2,134,-3.296,a,S1 obj,1,co2a0000369,0.5234375
397,36,FP2,135,-3.296,a,S1 obj,1,co2a0000369,0.52734375
398,36,FP2,136,-3.296,a,S1 obj,1,co2a0000369,0.53125
399,36,FP2,137,-3.296,a,S1 obj,1,co2a0000369,0.53515625
400,36,FP2,138,-3.784,a,S1 obj,1,co2a0000369,0.5390625
401,36,FP2,139,-4.761,a,S1 obj,1,co2a0000369,0.54296875
402,36,FP2,140,-5.249,a,S1 obj,1,co2a0000369,0.546875
403,36,FP2,141,-4.761,a,S1 obj,1,co2a0000369,0.55078125
404,36,FP2,142,-3.296,a,S1 obj,1,co2a0000369,0.5546875
405,36,FP2,143,-1.343,a,S1 obj,1,co2a0000369,0.55859375
406,36,FP2,144,1.099,a,S1 obj,1,co2a0000369,0.5625
407,36,FP2,145,3.052,a,S1 obj,1,co2a0000369,0.56640625
408,36,FP2,146,5.005,a,S1 obj,1,co2a0000369,0.5703125
409,36,FP2,147,6.958,a,S1 obj,1,co2a0000369,0.57421875
410,36,FP2,148,8.911,a,S1 obj,1,co2a0000369,0.578125
411,36,FP2,149,12.329,a,S1 obj,1,co2a0000369,0.58203125
412,36,FP2,150,15.259,a,S1 obj,1,co2a0000369,0.5859375
413,36,FP2,151,16.235,a,S1 obj,1,co2a0000369,0.58984375
414,36,FP2,152,16.235,a,S1 obj,1,co2a0000369,0.59375
415,36,FP2,153,14.771,a,S1 obj,1,co2a0000369,0.59765625
416,36,FP2,154,13.794,a,S1 obj,1,co2a0000369,0.6015625
417,36,FP2,155,14.282,a,S1 obj,1,co2a0000369,0.60546875
418,36,FP2,156,15.259,a,S1 obj,1,co2a0000369,0.609375
419,36,FP2,157,15.747,a,S1 obj,1,co2a0000369,0.61328125
420,36,FP2,158,14.282,a,S1 obj,1,co2a0000369,0.6171875
421,36,FP2,159,11.353,a,S1 obj,1,co2a0000369,0.62109375
422,36,FP2,160,7.935,a,S1 obj,1,co2a0000369,0.625
423,36,FP2,161,5.981,a,S1 obj,1,co2a0000369,0.62890625
424,36,FP2,162,4.517,a,S1 obj,1,co2a0000369,0.6328125
425,36,FP2,163,4.517,a,S1 obj,1,co2a0000369,0.63671875
426,36,FP2,164,4.517,a,S1 obj,1,co2a0000369,0.640625
427,36,FP2,165,4.028,a,S1 obj,1,co2a0000369,0.64453125
428,36,FP2,166,3.54,a,S1 obj,1,co2a0000369,0.6484375
429,36,FP2,167,2.563,a,S1 obj,1,co2a0000369,0.65234375
430,36,FP2,168,1.099,a,S1 obj,1,co2a0000369,0.65625
431,36,FP2,169,-0.366,a,S1 obj,1,co2a0000369,0.66015625
432,36,FP2,170,-1.831,a,S1 obj,1,co2a0000369,0.6640625
433,36,FP2,171,-3.784,a,S1 obj,1,co2a0000369,0.66796875
434,36,FP2,172,-5.249,a,S1 obj,1,co2a0000369,0.671875
435,36,FP2,173,-6.226,a,S1 obj,1,co2a0000369,0.67578125
436,36,FP2,174,-6.226,a,S1 obj,1,co2a0000369,0.6796875
437,36,FP2,175,-3.784,a,S1 obj,1,co2a0000369,0.68359375
438,36,FP2,176,0.122,a,S1 obj,1,co2a0000369,0.6875
439,36,FP2,177,4.517,a,S1 obj,1,co2a0000369,0.69140625
440,36,FP2,178,7.446,a,S1 obj,1,co2a0000369,0.6953125
441,36,FP2,179,8.423,a,S1 obj,1,co2a0000369,0.69921875
442,36,FP2,180,8.911,a,S1 obj,1,co2a0000369,0.703125
443,36,FP2,181,9.399,a,S1 obj,1,co2a0000369,0.70703125
444,36,FP2,182,10.376,a,S1 obj,1,co2a0000369,0.7109375
445,36,FP2,183,11.841,a,S1 obj,1,co2a0000369,0.71484375
446,36,FP2,184,12.329,a,S1 obj,1,co2a0000369,0.71875
447,36,FP2,185,11.353,a,S1 obj,1,co2a0000369,0.72265625
448,36,FP2,186,9.399,a,S1 obj,1,co2a0000369,0.7265625
449,36,FP2,187,7.935,a,S1 obj,1,co2a0000369,0.73046875
450,36,FP2,188,6.958,a,S1 obj,1,co2a0000369,0.734375
451,36,FP2,189,6.958,a,S1 obj,1,co2a0000369,0.73828125
452,36,FP2,190,6.47,a,S1 obj,1,co2a0000369,0.7421875
453,36,FP2,191,5.493,a,S1 obj,1,co2a0000369,0.74609375
454,36,FP2,192,4.517,a,S1 obj,1,co2a0000369,0.75
455,36,FP2,193,4.517,a,S1 obj,1,co2a0000369,0.75390625
456,36,FP2,194,5.005,a,S1 obj,1,co2a0000369,0.7578125
457,36,FP2,195,5.493,a,S1 obj,1,co2a0000369,0.76171875
458,36,FP2,196,5.981,a,S1 obj,1,co2a0000369,0.765625
459,36,FP2,197,6.47,a,S1 obj,1,co2a0000369,0.76953125
460,36,FP2,198,6.47,a,S1 obj,1,co2a0000369,0.7734375
461,36,FP2,199,7.446,a,S1 obj,1,co2a0000369,0.77734375
462,36,FP2,200,8.423,a,S1 obj,1,co2a0000369,0.78125
463,36,FP2,201,7.935,a,S1 obj,1,co2a0000369,0.78515625
464,36,FP2,202,6.958,a,S1 obj,1,co2a0000369,0.7890625
465,36,FP2,203,5.493,a,S1 obj,1,co2a0000369,0.79296875
466,36,FP2,204,5.005,a,S1 obj,1,co2a0000369,0.796875
467,36,FP2,205,6.958,a,S1 obj,1,co2a0000369,0.80078125
468,36,FP2,206,9.888,a,S1 obj,1,co2a0000369,0.8046875
469,36,FP2,207,12.329,a,S1 obj,1,co2a0000369,0.80859375
470,36,FP2,208,11.353,a,S1 obj,1,co2a0000369,0.8125
471,36,FP2,209,8.911,a,S1 obj,1,co2a0000369,0.81640625
472,36,FP2,210,5.981,a,S1 obj,1,co2a0000369,0.8203125
473,36,FP2,211,4.517,a,S1 obj,1,co2a0000369,0.82421875
474,36,FP2,212,5.493,a,S1 obj,1,co2a0000369,0.828125
475,36,FP2,213,8.423,a,S1 obj,1,co2a0000369,0.83203125
476,36,FP2,214,10.376,a,S1 obj,1,co2a0000369,0.8359375
477,36,FP2,215,10.864,a,S1 obj,1,co2a0000369,0.83984375
478,36,FP2,216,9.399,a,S1 obj,1,co2a0000369,0.84375
479,36,FP2,217,7.935,a,S1 obj,1,co2a0000369,0.84765625
480,36,FP2,218,7.446,a,S1 obj,1,co2a0000369,0.8515625
481,36,FP2,219,6.958,a,S1 obj,1,co2a0000369,0.85546875
482,36,FP2,220,6.47,a,S1 obj,1,co2a0000369,0.859375
483,36,FP2,221,4.517,a,S1 obj,1,co2a0000369,0.86328125
484,36,FP2,222,2.075,a,S1 obj,1,co2a0000369,0.8671875
485,36,FP2,223,-0.854,a,S1 obj,1,co2a0000369,0.87109375
486,36,FP2,224,-2.808,a,S1 obj,1,co2a0000369,0.875
487,36,FP2,225,-3.296,a,S1 obj,1,co2a0000369,0.87890625
488,36,FP2,226,-1.831,a,S1 obj,1,co2a0000369,0.8828125
489,36,FP2,227,0.122,a,S1 obj,1,co2a0000369,0.88671875
490,36,FP2,228,1.587,a,S1 obj,1,co2a0000369,0.890625
491,36,FP2,229,2.075,a,S1 obj,1,co2a0000369,0.89453125
492,36,FP2,230,2.563,a,S1 obj,1,co2a0000369,0.8984375
493,36,FP2,231,3.052,a,S1 obj,1,co2a0000369,0.90234375
494,36,FP2,232,3.052,a,S1 obj,1,co2a0000369,0.90625
495,36,FP2,233,2.563,a,S1 obj,1,co2a0000369,0.91015625
496,36,FP2,234,1.587,a,S1 obj,1,co2a0000369,0.9140625
497,36,FP2,235,0.122,a,S1 obj,1,co2a0000369,0.91796875
498,36,FP2,236,-2.319,a,S1 obj,1,co2a0000369,0.921875
499,36,FP2,237,-4.272,a,S1 obj,1,co2a0000369,0.92578125
500,36,FP2,238,-5.249,a,S1 obj,1,co2a0000369,0.9296875
501,36,FP2,239,-5.249,a,S1 obj,1,co2a0000369,0.93359375
502,36,FP2,240,-4.272,a,S1 obj,1,co2a0000369,0.9375
503,36,FP2,241,-2.319,a,S1 obj,1,co2a0000369,0.94140625
504,36,FP2,242,-0.366,a,S1 obj,1,co2a0000369,0.9453125
505,36,FP2,243,1.099,a,S1 obj,1,co2a0000369,0.94921875
506,36,FP2,244,1.587,a,S1 obj,1,co2a0000369,0.953125
507,36,FP2,245,1.099,a,S1 obj,1,co2a0000369,0.95703125
508,36,FP2,246,-0.366,a,S1 obj,1,co2a0000369,0.9609375
509,36,FP2,247,-2.319,a,S1 obj,1,co2a0000369,0.96484375
510,36,FP2,248,-4.272,a,S1 obj,1,co2a0000369,0.96875
511,36,FP2,249,-4.761,a,S1 obj,1,co2a0000369,0.97265625
512,36,FP2,250,-3.784,a,S1 obj,1,co2a0000369,0.9765625
513,36,FP2,251,-1.831,a,S1 obj,1,co2a0000369,0.98046875
514,36,FP2,252,-0.366,a,S1 obj,1,co2a0000369,0.984375
515,36,FP2,253,0.61,a,S1 obj,1,co2a0000369,0.98828125
516,36,FP2,254,-0.366,a,S1 obj,1,co2a0000369,0.9921875
517,36,FP2,255,-1.831,a,S1 obj,1,co2a0000369,0.99609375
519,36,F7,0,11.2,a,S1 obj,2,co2a0000369,0.0
520,36,F7,1,8.27,a,S1 obj,2,co2a0000369,0.00390625
521,36,F7,2,4.852,a,S1 obj,2,co2a0000369,0.0078125
522,36,F7,3,1.434,a,S1 obj,2,co2a0000369,0.01171875
523,36,F7,4,-2.472,a,S1 obj,2,co2a0000369,0.015625
524,36,F7,5,-6.866,a,S1 obj,2,co2a0000369,0.01953125
525,36,F7,6,-11.261,a,S1 obj,2,co2a0000369,0.0234375
526,36,F7,7,-15.167,a,S1 obj,2,co2a0000369,0.02734375
527,36,F7,8,-17.12,a,S1 obj,2,co2a0000369,0.03125
528,36,F7,9,-17.12,a,S1 obj,2,co2a0000369,0.03515625
529,36,F7,10,-16.144,a,S1 obj,2,co2a0000369,0.0390625
530,36,F7,11,-15.656,a,S1 obj,2,co2a0000369,0.04296875
531,36,F7,12,-16.144,a,S1 obj,2,co2a0000369,0.046875
532,36,F7,13,-18.097,a,S1 obj,2,co2a0000369,0.05078125
533,36,F7,14,-20.538,a,S1 obj,2,co2a0000369,0.0546875
534,36,F7,15,-21.515,a,S1 obj,2,co2a0000369,0.05859375
535,36,F7,16,-20.538,a,S1 obj,2,co2a0000369,0.0625
536,36,F7,17,-18.097,a,S1 obj,2,co2a0000369,0.06640625
537,36,F7,18,-14.191,a,S1 obj,2,co2a0000369,0.0703125
538,36,F7,19,-11.261,a,S1 obj,2,co2a0000369,0.07421875
539,36,F7,20,-8.331,a,S1 obj,2,co2a0000369,0.078125
540,36,F7,21,-5.402,a,S1 obj,2,co2a0000369,0.08203125
541,36,F7,22,-1.495,a,S1 obj,2,co2a0000369,0.0859375
542,36,F7,23,2.411,a,S1 obj,2,co2a0000369,0.08984375
543,36,F7,24,5.829,a,S1 obj,2,co2a0000369,0.09375
544,36,F7,25,7.782,a,S1 obj,2,co2a0000369,0.09765625
545,36,F7,26,8.759,a,S1 obj,2,co2a0000369,0.1015625
546,36,F7,27,7.782,a,S1 obj,2,co2a0000369,0.10546875
547,36,F7,28,5.829,a,S1 obj,2,co2a0000369,0.109375
548,36,F7,29,2.899,a,S1 obj,2,co2a0000369,0.11328125
549,36,F7,30,-1.007,a,S1 obj,2,co2a0000369,0.1171875
550,36,F7,31,-5.89,a,S1 obj,2,co2a0000369,0.12109375
551,36,F7,32,-10.773,a,S1 obj,2,co2a0000369,0.125
552,36,F7,33,-15.167,a,S1 obj,2,co2a0000369,0.12890625
553,36,F7,34,-17.609,a,S1 obj,2,co2a0000369,0.1328125
554,36,F7,35,-18.585,a,S1 obj,2,co2a0000369,0.13671875
555,36,F7,36,-18.585,a,S1 obj,2,co2a0000369,0.140625
556,36,F7,37,-19.562,a,S1 obj,2,co2a0000369,0.14453125
557,36,F7,38,-21.027,a,S1 obj,2,co2a0000369,0.1484375
558,36,F7,39,-22.98,a,S1 obj,2,co2a0000369,0.15234375
559,36,F7,40,-24.933,a,S1 obj,2,co2a0000369,0.15625
560,36,F7,41,-26.398,a,S1 obj,2,co2a0000369,0.16015625
561,36,F7,42,-26.886,a,S1 obj,2,co2a0000369,0.1640625
562,36,F7,43,-26.886,a,S1 obj,2,co2a0000369,0.16796875
563,36,F7,44,-26.398,a,S1 obj,2,co2a0000369,0.171875
564,36,F7,45,-26.398,a,S1 obj,2,co2a0000369,0.17578125
565,36,F7,46,-26.886,a,S1 obj,2,co2a0000369,0.1796875
566,36,F7,47,-26.398,a,S1 obj,2,co2a0000369,0.18359375
567,36,F7,48,-25.421,a,S1 obj,2,co2a0000369,0.1875
568,36,F7,49,-22.98,a,S1 obj,2,co2a0000369,0.19140625
569,36,F7,50,-19.073,a,S1 obj,2,co2a0000369,0.1953125
570,36,F7,51,-15.167,a,S1 obj,2,co2a0000369,0.19921875
571,36,F7,52,-11.749,a,S1 obj,2,co2a0000369,0.203125
572,36,F7,53,-9.796,a,S1 obj,2,co2a0000369,0.20703125
573,36,F7,54,-7.843,a,S1 obj,2,co2a0000369,0.2109375
574,36,F7,55,-5.402,a,S1 obj,2,co2a0000369,0.21484375
575,36,F7,56,-1.495,a,S1 obj,2,co2a0000369,0.21875
576,36,F7,57,1.923,a,S1 obj,2,co2a0000369,0.22265625
577,36,F7,58,4.364,a,S1 obj,2,co2a0000369,0.2265625
578,36,F7,59,4.364,a,S1 obj,2,co2a0000369,0.23046875
579,36,F7,60,2.899,a,S1 obj,2,co2a0000369,0.234375
580,36,F7,61,1.923,a,S1 obj,2,co2a0000369,0.23828125
581,36,F7,62,2.411,a,S1 obj,2,co2a0000369,0.2421875
582,36,F7,63,3.876,a,S1 obj,2,co2a0000369,0.24609375
583,36,F7,64,5.341,a,S1 obj,2,co2a0000369,0.25
584,36,F7,65,5.829,a,S1 obj,2,co2a0000369,0.25390625
585,36,F7,66,3.876,a,S1 obj,2,co2a0000369,0.2578125
586,36,F7,67,1.434,a,S1 obj,2,co2a0000369,0.26171875
587,36,F7,68,-1.007,a,S1 obj,2,co2a0000369,0.265625
588,36,F7,69,-2.96,a,S1 obj,2,co2a0000369,0.26953125
589,36,F7,70,-4.913,a,S1 obj,2,co2a0000369,0.2734375
590,36,F7,71,-7.355,a,S1 obj,2,co2a0000369,0.27734375
591,36,F7,72,-11.261,a,S1 obj,2,co2a0000369,0.28125
592,36,F7,73,-15.656,a,S1 obj,2,co2a0000369,0.28515625
593,36,F7,74,-19.073,a,S1 obj,2,co2a0000369,0.2890625
594,36,F7,75,-21.515,a,S1 obj,2,co2a0000369,0.29296875
595,36,F7,76,-22.003,a,S1 obj,2,co2a0000369,0.296875
596,36,F7,77,-21.027,a,S1 obj,2,co2a0000369,0.30078125
597,36,F7,78,-19.562,a,S1 obj,2,co2a0000369,0.3046875
598,36,F7,79,-17.12,a,S1 obj,2,co2a0000369,0.30859375
599,36,F7,80,-14.679,a,S1 obj,2,co2a0000369,0.3125
600,36,F7,81,-10.773,a,S1 obj,2,co2a0000369,0.31640625
601,36,F7,82,-7.355,a,S1 obj,2,co2a0000369,0.3203125
602,36,F7,83,-3.937,a,S1 obj,2,co2a0000369,0.32421875
603,36,F7,84,-1.984,a,S1 obj,2,co2a0000369,0.328125
604,36,F7,85,-1.495,a,S1 obj,2,co2a0000369,0.33203125
605,36,F7,86,-1.495,a,S1 obj,2,co2a0000369,0.3359375
606,36,F7,87,-0.031,a,S1 obj,2,co2a0000369,0.33984375
607,36,F7,88,1.923,a,S1 obj,2,co2a0000369,0.34375
608,36,F7,89,5.341,a,S1 obj,2,co2a0000369,0.34765625
609,36,F7,90,8.759,a,S1 obj,2,co2a0000369,0.3515625
610,36,F7,91,10.223,a,S1 obj,2,co2a0000369,0.35546875
611,36,F7,92,10.223,a,S1 obj,2,co2a0000369,0.359375
612,36,F7,93,8.27,a,S1 obj,2,co2a0000369,0.36328125
613,36,F7,94,5.829,a,S1 obj,2,co2a0000369,0.3671875
614,36,F7,95,3.876,a,S1 obj,2,co2a0000369,0.37109375
615,36,F7,96,1.923,a,S1 obj,2,co2a0000369,0.375
616,36,F7,97,-0.031,a,S1 obj,2,co2a0000369,0.37890625
617,36,F7,98,-2.96,a,S1 obj,2,co2a0000369,0.3828125
618,36,F7,99,-6.378,a,S1 obj,2,co2a0000369,0.38671875
619,36,F7,100,-9.308,a,S1 obj,2,co2a0000369,0.390625
620,36,F7,101,-11.261,a,S1 obj,2,co2a0000369,0.39453125
621,36,F7,102,-11.261,a,S1 obj,2,co2a0000369,0.3984375
622,36,F7,103,-10.284,a,S1 obj,2,co2a0000369,0.40234375
623,36,F7,104,-10.284,a,S1 obj,2,co2a0000369,0.40625
624,36,F7,105,-11.749,a,S1 obj,2,co2a0000369,0.41015625
625,36,F7,106,-14.679,a,S1 obj,2,co2a0000369,0.4140625
626,36,F7,107,-17.609,a,S1 obj,2,co2a0000369,0.41796875
627,36,F7,108,-20.05,a,S1 obj,2,co2a0000369,0.421875
628,36,F7,109,-21.515,a,S1 obj,2,co2a0000369,0.42578125
629,36,F7,110,-22.003,a,S1 obj,2,co2a0000369,0.4296875
630,36,F7,111,-21.027,a,S1 obj,2,co2a0000369,0.43359375
631,36,F7,112,-19.073,a,S1 obj,2,co2a0000369,0.4375
632,36,F7,113,-15.167,a,S1 obj,2,co2a0000369,0.44140625
633,36,F7,114,-10.773,a,S1 obj,2,co2a0000369,0.4453125
634,36,F7,115,-5.89,a,S1 obj,2,co2a0000369,0.44921875
635,36,F7,116,-1.495,a,S1 obj,2,co2a0000369,0.453125
636,36,F7,117,1.434,a,S1 obj,2,co2a0000369,0.45703125
637,36,F7,118,2.899,a,S1 obj,2,co2a0000369,0.4609375
638,36,F7,119,3.387,a,S1 obj,2,co2a0000369,0.46484375
639,36,F7,120,3.876,a,S1 obj,2,co2a0000369,0.46875
640,36,F7,121,3.876,a,S1 obj,2,co2a0000369,0.47265625
641,36,F7,122,3.876,a,S1 obj,2,co2a0000369,0.4765625
642,36,F7,123,3.876,a,S1 obj,2,co2a0000369,0.48046875
643,36,F7,124,3.387,a,S1 obj,2,co2a0000369,0.484375
644,36,F7,125,3.387,a,S1 obj,2,co2a0000369,0.48828125
645,36,F7,126,2.899,a,S1 obj,2,co2a0000369,0.4921875
646,36,F7,127,1.923,a,S1 obj,2,co2a0000369,0.49609375
647,36,F7,128,0.946,a,S1 obj,2,co2a0000369,0.5
648,36,F7,129,-1.007,a,S1 obj,2,co2a0000369,0.50390625
649,36,F7,130,-3.448,a,S1 obj,2,co2a0000369,0.5078125
650,36,F7,131,-5.89,a,S1 obj,2,co2a0000369,0.51171875
651,36,F7,132,-7.843,a,S1 obj,2,co2a0000369,0.515625
652,36,F7,133,-9.308,a,S1 obj,2,co2a0000369,0.51953125
653,36,F7,134,-10.284,a,S1 obj,2,co2a0000369,0.5234375
654,36,F7,135,-10.773,a,S1 obj,2,co2a0000369,0.52734375
655,36,F7,136,-11.749,a,S1 obj,2,co2a0000369,0.53125
656,36,F7,137,-13.214,a,S1 obj,2,co2a0000369,0.53515625
657,36,F7,138,-15.167,a,S1 obj,2,co2a0000369,0.5390625
658,36,F7,139,-16.632,a,S1 obj,2,co2a0000369,0.54296875
659,36,F7,140,-17.12,a,S1 obj,2,co2a0000369,0.546875
660,36,F7,141,-15.656,a,S1 obj,2,co2a0000369,0.55078125
661,36,F7,142,-12.238,a,S1 obj,2,co2a0000369,0.5546875
662,36,F7,143,-8.82,a,S1 obj,2,co2a0000369,0.55859375
663,36,F7,144,-5.89,a,S1 obj,2,co2a0000369,0.5625
664,36,F7,145,-3.937,a,S1 obj,2,co2a0000369,0.56640625
665,36,F7,146,-2.96,a,S1 obj,2,co2a0000369,0.5703125
666,36,F7,147,-1.007,a,S1 obj,2,co2a0000369,0.57421875
667,36,F7,148,1.923,a,S1 obj,2,co2a0000369,0.578125
668,36,F7,149,5.829,a,S1 obj,2,co2a0000369,0.58203125
669,36,F7,150,9.735,a,S1 obj,2,co2a0000369,0.5859375
670,36,F7,151,12.665,a,S1 obj,2,co2a0000369,0.58984375
671,36,F7,152,13.641,a,S1 obj,2,co2a0000369,0.59375
672,36,F7,153,14.618,a,S1 obj,2,co2a0000369,0.59765625
673,36,F7,154,16.571,a,S1 obj,2,co2a0000369,0.6015625
674,36,F7,155,18.524,a,S1 obj,2,co2a0000369,0.60546875
675,36,F7,156,19.989,a,S1 obj,2,co2a0000369,0.609375
676,36,F7,157,19.989,a,S1 obj,2,co2a0000369,0.61328125
677,36,F7,158,17.059,a,S1 obj,2,co2a0000369,0.6171875
678,36,F7,159,12.177,a,S1 obj,2,co2a0000369,0.62109375
679,36,F7,160,7.294,a,S1 obj,2,co2a0000369,0.625
680,36,F7,161,3.387,a,S1 obj,2,co2a0000369,0.62890625
681,36,F7,162,0.458,a,S1 obj,2,co2a0000369,0.6328125
682,36,F7,163,-1.007,a,S1 obj,2,co2a0000369,0.63671875
683,36,F7,164,-1.984,a,S1 obj,2,co2a0000369,0.640625
684,36,F7,165,-2.472,a,S1 obj,2,co2a0000369,0.64453125
685,36,F7,166,-2.96,a,S1 obj,2,co2a0000369,0.6484375
686,36,F7,167,-3.448,a,S1 obj,2,co2a0000369,0.65234375
687,36,F7,168,-3.448,a,S1 obj,2,co2a0000369,0.65625
688,36,F7,169,-4.425,a,S1 obj,2,co2a0000369,0.66015625
689,36,F7,170,-6.866,a,S1 obj,2,co2a0000369,0.6640625
690,36,F7,171,-10.773,a,S1 obj,2,co2a0000369,0.66796875
691,36,F7,172,-14.191,a,S1 obj,2,co2a0000369,0.671875
692,36,F7,173,-16.632,a,S1 obj,2,co2a0000369,0.67578125
693,36,F7,174,-15.656,a,S1 obj,2,co2a0000369,0.6796875
694,36,F7,175,-10.773,a,S1 obj,2,co2a0000369,0.68359375
695,36,F7,176,-3.937,a,S1 obj,2,co2a0000369,0.6875
696,36,F7,177,1.923,a,S1 obj,2,co2a0000369,0.69140625
697,36,F7,178,3.876,a,S1 obj,2,co2a0000369,0.6953125
698,36,F7,179,2.411,a,S1 obj,2,co2a0000369,0.69921875
699,36,F7,180,-0.519,a,S1 obj,2,co2a0000369,0.703125
700,36,F7,181,-1.495,a,S1 obj,2,co2a0000369,0.70703125
701,36,F7,182,0.458,a,S1 obj,2,co2a0000369,0.7109375
702,36,F7,183,4.852,a,S1 obj,2,co2a0000369,0.71484375
703,36,F7,184,9.247,a,S1 obj,2,co2a0000369,0.71875
704,36,F7,185,11.2,a,S1 obj,2,co2a0000369,0.72265625
705,36,F7,186,10.712,a,S1 obj,2,co2a0000369,0.7265625
706,36,F7,187,9.735,a,S1 obj,2,co2a0000369,0.73046875
707,36,F7,188,9.735,a,S1 obj,2,co2a0000369,0.734375
708,36,F7,189,10.712,a,S1 obj,2,co2a0000369,0.73828125
709,36,F7,190,10.223,a,S1 obj,2,co2a0000369,0.7421875
710,36,F7,191,8.759,a,S1 obj,2,co2a0000369,0.74609375
711,36,F7,192,5.829,a,S1 obj,2,co2a0000369,0.75
712,36,F7,193,3.387,a,S1 obj,2,co2a0000369,0.75390625
713,36,F7,194,2.411,a,S1 obj,2,co2a0000369,0.7578125
714,36,F7,195,2.411,a,S1 obj,2,co2a0000369,0.76171875
715,36,F7,196,3.876,a,S1 obj,2,co2a0000369,0.765625
716,36,F7,197,4.852,a,S1 obj,2,co2a0000369,0.76953125
717,36,F7,198,5.829,a,S1 obj,2,co2a0000369,0.7734375
718,36,F7,199,6.317,a,S1 obj,2,co2a0000369,0.77734375
719,36,F7,200,6.805,a,S1 obj,2,co2a0000369,0.78125
720,36,F7,201,6.805,a,S1 obj,2,co2a0000369,0.78515625
721,36,F7,202,5.829,a,S1 obj,2,co2a0000369,0.7890625
722,36,F7,203,4.364,a,S1 obj,2,co2a0000369,0.79296875
723,36,F7,204,3.387,a,S1 obj,2,co2a0000369,0.796875
724,36,F7,205,2.899,a,S1 obj,2,co2a0000369,0.80078125
725,36,F7,206,3.387,a,S1 obj,2,co2a0000369,0.8046875
726,36,F7,207,3.876,a,S1 obj,2,co2a0000369,0.80859375
727,36,F7,208,3.387,a,S1 obj,2,co2a0000369,0.8125
728,36,F7,209,1.923,a,S1 obj,2,co2a0000369,0.81640625
729,36,F7,210,0.458,a,S1 obj,2,co2a0000369,0.8203125
730,36,F7,211,0.458,a,S1 obj,2,co2a0000369,0.82421875
731,36,F7,212,0.946,a,S1 obj,2,co2a0000369,0.828125
732,36,F7,213,1.923,a,S1 obj,2,co2a0000369,0.83203125
733,36,F7,214,3.387,a,S1 obj,2,co2a0000369,0.8359375
734,36,F7,215,3.876,a,S1 obj,2,co2a0000369,0.83984375
735,36,F7,216,4.364,a,S1 obj,2,co2a0000369,0.84375
736,36,F7,217,4.364,a,S1 obj,2,co2a0000369,0.84765625
737,36,F7,218,4.364,a,S1 obj,2,co2a0000369,0.8515625
738,36,F7,219,4.852,a,S1 obj,2,co2a0000369,0.85546875
739,36,F7,220,4.852,a,S1 obj,2,co2a0000369,0.859375
740,36,F7,221,4.364,a,S1 obj,2,co2a0000369,0.86328125
741,36,F7,222,3.387,a,S1 obj,2,co2a0000369,0.8671875
742,36,F7,223,1.923,a,S1 obj,2,co2a0000369,0.87109375
743,36,F7,224,0.458,a,S1 obj,2,co2a0000369,0.875
744,36,F7,225,-0.519,a,S1 obj,2,co2a0000369,0.87890625
745,36,F7,226,-0.031,a,S1 obj,2,co2a0000369,0.8828125
746,36,F7,227,1.434,a,S1 obj,2,co2a0000369,0.88671875
747,36,F7,228,3.876,a,S1 obj,2,co2a0000369,0.890625
748,36,F7,229,5.829,a,S1 obj,2,co2a0000369,0.89453125
749,36,F7,230,6.317,a,S1 obj,2,co2a0000369,0.8984375
750,36,F7,231,5.829,a,S1 obj,2,co2a0000369,0.90234375
751,36,F7,232,4.364,a,S1 obj,2,co2a0000369,0.90625
752,36,F7,233,3.387,a,S1 obj,2,co2a0000369,0.91015625
753,36,F7,234,1.923,a,S1 obj,2,co2a0000369,0.9140625
754,36,F7,235,0.946,a,S1 obj,2,co2a0000369,0.91796875
755,36,F7,236,-0.519,a,S1 obj,2,co2a0000369,0.921875
756,36,F7,237,-2.472,a,S1 obj,2,co2a0000369,0.92578125
757,36,F7,238,-4.425,a,S1 obj,2,co2a0000369,0.9296875
758,36,F7,239,-5.89,a,S1 obj,2,co2a0000369,0.93359375
759,36,F7,240,-6.378,a,S1 obj,2,co2a0000369,0.9375
760,36,F7,241,-6.378,a,S1 obj,2,co2a0000369,0.94140625
761,36,F7,242,-5.402,a,S1 obj,2,co2a0000369,0.9453125
762,36,F7,243,-3.937,a,S1 obj,2,co2a0000369,0.94921875
