,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
384,54,FP2,122,6.48,c,S1 obj,1,co2c0000339,0.4765625
385,54,FP2,123,7.945,c,S1 obj,1,co2c0000339,0.48046875
386,54,FP2,124,9.41,c,S1 obj,1,co2c0000339,0.484375
387,54,FP2,125,10.874,c,S1 obj,1,co2c0000339,0.48828125
388,54,FP2,126,10.874,c,S1 obj,1,co2c0000339,0.4921875
389,54,FP2,127,10.874,c,S1 obj,1,co2c0000339,0.49609375
390,54,FP2,128,9.898,c,S1 obj,1,co2c0000339,0.5
391,54,FP2,129,9.41,c,S1 obj,1,co2c0000339,0.50390625
392,54,FP2,130,9.41,c,S1 obj,1,co2c0000339,0.5078125
393,54,FP2,131,9.898,c,S1 obj,1,co2c0000339,0.51171875
394,54,FP2,132,10.386,c,S1 obj,1,co2c0000339,0.515625
395,54,FP2,133,10.386,c,S1 obj,1,co2c0000339,0.51953125
396,54,FP2,134,9.41,c,S1 obj,1,co2c0000339,0.5234375
397,54,FP2,135,8.433,c,S1 obj,1,co2c0000339,0.52734375
398,54,FP2,136,7.456,c,S1 obj,1,co2c0000339,0.53125
399,54,FP2,137,7.945,c,S1 obj,1,co2c0000339,0.53515625
400,54,FP2,138,8.921,c,S1 obj,1,co2c0000339,0.5390625
401,54,FP2,139,9.41,c,S1 obj,1,co2c0000339,0.54296875
402,54,FP2,140,9.898,c,S1 obj,1,co2c0000339,0.546875
403,54,FP2,141,9.898,c,S1 obj,1,co2c0000339,0.55078125
404,54,FP2,142,8.921,c,S1 obj,1,co2c0000339,0.5546875
405,54,FP2,143,7.945,c,S1 obj,1,co2c0000339,0.55859375
406,54,FP2,144,6.968,c,S1 obj,1,co2c0000339,0.5625
407,54,FP2,145,6.968,c,S1 obj,1,co2c0000339,0.56640625
408,54,FP2,146,6.968,c,S1 obj,1,co2c0000339,0.5703125
409,54,FP2,147,6.968,c,S1 obj,1,co2c0000339,0.57421875
410,54,FP2,148,7.456,c,S1 obj,1,co2c0000339,0.578125
411,54,FP2,149,7.945,c,S1 obj,1,co2c0000339,0.58203125
412,54,FP2,150,8.433,c,S1 obj,1,co2c0000339,0.5859375
413,54,FP2,151,9.41,c,S1 obj,1,co2c0000339,0.58984375
414,54,FP2,152,10.386,c,S1 obj,1,co2c0000339,0.59375
415,54,FP2,153,10.874,c,S1 obj,1,co2c0000339,0.59765625
416,54,FP2,154,10.874,c,S1 obj,1,co2c0000339,0.6015625
417,54,FP2,155,10.386,c,S1 obj,1,co2c0000339,0.60546875
418,54,FP2,156,9.41,c,S1 obj,1,co2c0000339,0.609375
419,54,FP2,157,8.921,c,S1 obj,1,co2c0000339,0.61328125
420,54,FP2,158,7.945,c,S1 obj,1,co2c0000339,0.6171875
421,54,FP2,159,6.968,c,S1 obj,1,co2c0000339,0.62109375
422,54,FP2,160,6.48,c,S1 obj,1,co2c0000339,0.625
423,54,FP2,161,7.456,c,S1 obj,1,co2c0000339,0.62890625
424,54,FP2,162,8.433,c,S1 obj,1,co2c0000339,0.6328125
425,54,FP2,163,10.386,c,S1 obj,1,co2c0000339,0.63671875
426,54,FP2,164,11.363,c,S1 obj,1,co2c0000339,0.640625
427,54,FP2,165,11.363,c,S1 obj,1,co2c0000339,0.64453125
428,54,FP2,166,9.898,c,S1 obj,1,co2c0000339,0.6484375
429,54,FP2,167,7.945,c,S1 obj,1,co2c0000339,0.65234375
430,54,FP2,168,5.503,c,S1 obj,1,co2c0000339,0.65625
431,54,FP2,169,5.015,c,S1 obj,1,co2c0000339,0.66015625
432,54,FP2,170,4.527,c,S1 obj,1,co2c0000339,0.6640625
433,54,FP2,171,5.503,c,S1 obj,1,co2c0000339,0.66796875
434,54,FP2,172,5.503,c,S1 obj,1,co2c0000339,0.671875
435,54,FP2,173,5.503,c,S1 obj,1,co2c0000339,0.67578125
436,54,FP2,174,5.015,c,S1 obj,1,co2c0000339,0.6796875
437,54,FP2,175,4.527,c,S1 obj,1,co2c0000339,0.68359375
438,54,FP2,176,4.527,c,S1 obj,1,co2c0000339,0.6875
439,54,FP2,177,5.015,c,S1 obj,1,co2c0000339,0.69140625
440,54,FP2,178,5.992,c,S1 obj,1,co2c0000339,0.6953125
441,54,FP2,179,6.968,c,S1 obj,1,co2c0000339,0.69921875
442,54,FP2,180,7.945,c,S1 obj,1,co2c0000339,0.703125
443,54,FP2,181,7.945,c,S1 obj,1,co2c0000339,0.70703125
444,54,FP2,182,6.48,c,S1 obj,1,co2c0000339,0.7109375
445,54,FP2,183,4.038,c,S1 obj,1,co2c0000339,0.71484375
446,54,FP2,184,0.621,c,S1 obj,1,co2c0000339,0.71875
447,54,FP2,185,-1.821,c,S1 obj,1,co2c0000339,0.72265625
448,54,FP2,186,-3.286,c,S1 obj,1,co2c0000339,0.7265625
449,54,FP2,187,-2.309,c,S1 obj,1,co2c0000339,0.73046875
450,54,FP2,188,-0.356,c,S1 obj,1,co2c0000339,0.734375
451,54,FP2,189,1.597,c,S1 obj,1,co2c0000339,0.73828125
452,54,FP2,190,3.062,c,S1 obj,1,co2c0000339,0.7421875
453,54,FP2,191,3.062,c,S1 obj,1,co2c0000339,0.74609375
454,54,FP2,192,3.55,c,S1 obj,1,co2c0000339,0.75
455,54,FP2,193,4.527,c,S1 obj,1,co2c0000339,0.75390625
456,54,FP2,194,5.503,c,S1 obj,1,co2c0000339,0.7578125
457,54,FP2,195,6.48,c,S1 obj,1,co2c0000339,0.76171875
458,54,FP2,196,7.456,c,S1 obj,1,co2c0000339,0.765625
459,54,FP2,197,7.945,c,S1 obj,1,co2c0000339,0.76953125
460,54,FP2,198,7.945,c,S1 obj,1,co2c0000339,0.7734375
461,54,FP2,199,8.433,c,S1 obj,1,co2c0000339,0.77734375
462,54,FP2,200,8.921,c,S1 obj,1,co2c0000339,0.78125
463,54,FP2,201,9.41,c,S1 obj,1,co2c0000339,0.78515625
464,54,FP2,202,9.41,c,S1 obj,1,co2c0000339,0.7890625
465,54,FP2,203,9.41,c,S1 obj,1,co2c0000339,0.79296875
466,54,FP2,204,9.41,c,S1 obj,1,co2c0000339,0.796875
467,54,FP2,205,8.433,c,S1 obj,1,co2c0000339,0.80078125
468,54,FP2,206,6.968,c,S1 obj,1,co2c0000339,0.8046875
469,54,FP2,207,4.038,c,S1 obj,1,co2c0000339,0.80859375
470,54,FP2,208,1.597,c,S1 obj,1,co2c0000339,0.8125
471,54,FP2,209,0.621,c,S1 obj,1,co2c0000339,0.81640625
472,54,FP2,210,0.621,c,S1 obj,1,co2c0000339,0.8203125
473,54,FP2,211,2.085,c,S1 obj,1,co2c0000339,0.82421875
474,54,FP2,212,3.55,c,S1 obj,1,co2c0000339,0.828125
475,54,FP2,213,5.503,c,S1 obj,1,co2c0000339,0.83203125
476,54,FP2,214,7.945,c,S1 obj,1,co2c0000339,0.8359375
477,54,FP2,215,9.41,c,S1 obj,1,co2c0000339,0.83984375
478,54,FP2,216,10.386,c,S1 obj,1,co2c0000339,0.84375
479,54,FP2,217,9.898,c,S1 obj,1,co2c0000339,0.84765625
480,54,FP2,218,7.456,c,S1 obj,1,co2c0000339,0.8515625
481,54,FP2,219,5.015,c,S1 obj,1,co2c0000339,0.85546875
482,54,FP2,220,2.574,c,S1 obj,1,co2c0000339,0.859375
483,54,FP2,221,2.085,c,S1 obj,1,co2c0000339,0.86328125
484,54,FP2,222,2.574,c,S1 obj,1,co2c0000339,0.8671875
485,54,FP2,223,5.015,c,S1 obj,1,co2c0000339,0.87109375
486,54,FP2,224,6.968,c,S1 obj,1,co2c0000339,0.875
487,54,FP2,225,7.945,c,S1 obj,1,co2c0000339,0.87890625
488,54,FP2,226,7.456,c,S1 obj,1,co2c0000339,0.8828125
489,54,FP2,227,6.968,c,S1 obj,1,co2c0000339,0.88671875
490,54,FP2,228,5.992,c,S1 obj,1,co2c0000339,0.890625
491,54,FP2,229,5.992,c,S1 obj,1,co2c0000339,0.89453125
492,54,FP2,230,6.48,c,S1 obj,1,co2c0000339,0.8984375
493,54,FP2,231,7.945,c,S1 obj,1,co2c0000339,0.90234375
494,54,FP2,232,9.898,c,S1 obj,1,co2c0000339,0.90625
495,54,FP2,233,10.386,c,S1 obj,1,co2c0000339,0.91015625
496,54,FP2,234,9.898,c,S1 obj,1,co2c0000339,0.9140625
497,54,FP2,235,7.945,c,S1 obj,1,co2c0000339,0.91796875
498,54,FP2,236,5.992,c,S1 obj,1,co2c0000339,0.921875
499,54,FP2,237,4.038,c,S1 obj,1,co2c0000339,0.92578125
500,54,FP2,238,2.574,c,S1 obj,1,co2c0000339,0.9296875
501,54,FP2,239,2.085,c,S1 obj,1,co2c0000339,0.93359375
502,54,FP2,240,2.085,c,S1 obj,1,co2c0000339,0.9375
503,54,FP2,241,0.621,c,S1 obj,1,co2c0000339,0.94140625
504,54,FP2,242,-1.821,c,S1 obj,1,co2c0000339,0.9453125
505,54,FP2,243,-4.751,c,S1 obj,1,co2c0000339,0.94921875
506,54,FP2,244,-7.192,c,S1 obj,1,co2c0000339,0.953125
507,54,FP2,245,-8.169,c,S1 obj,1,co2c0000339,0.95703125
508,54,FP2,246,-8.657,c,S1 obj,1,co2c0000339,0.9609375
509,54,FP2,247,-8.169,c,S1 obj,1,co2c0000339,0.96484375
510,54,FP2,248,-7.192,c,S1 obj,1,co2c0000339,0.96875
511,54,FP2,249,-6.704,c,S1 obj,1,co2c0000339,0.97265625
512,54,FP2,250,-4.751,c,S1 obj,1,co2c0000339,0.9765625
513,54,FP2,251,-3.286,c,S1 obj,1,co2c0000339,0.98046875
514,54,FP2,252,-0.844,c,S1 obj,1,co2c0000339,0.984375
515,54,FP2,253,1.109,c,S1 obj,1,co2c0000339,0.98828125
516,54,FP2,254,1.597,c,S1 obj,1,co2c0000339,0.9921875
517,54,FP2,255,1.109,c,S1 obj,1,co2c0000339,0.99609375
519,54,F7,0,4.395,c,S1 obj,2,co2c0000339,0.0
520,54,F7,1,2.441,c,S1 obj,2,co2c0000339,0.00390625
521,54,F7,2,1.465,c,S1 obj,2,co2c0000339,0.0078125
522,54,F7,3,1.465,c,S1 obj,2,co2c0000339,0.01171875
523,54,F7,4,2.441,c,S1 obj,2,co2c0000339,0.015625
524,54,F7,5,2.93,c,S1 obj,2,co2c0000339,0.01953125
525,54,F7,6,2.441,c,S1 obj,2,co2c0000339,0.0234375
526,54,F7,7,1.465,c,S1 obj,2,co2c0000339,0.02734375
527,54,F7,8,0.488,c,S1 obj,2,co2c0000339,0.03125
528,54,F7,9,0.0,c,S1 obj,2,co2c0000339,0.03515625
529,54,F7,10,0.0,c,S1 obj,2,co2c0000339,0.0390625
530,54,F7,11,0.977,c,S1 obj,2,co2c0000339,0.04296875
531,54,F7,12,1.465,c,S1 obj,2,co2c0000339,0.046875
532,54,F7,13,2.441,c,S1 obj,2,co2c0000339,0.05078125
533,54,F7,14,2.441,c,S1 obj,2,co2c0000339,0.0546875
534,54,F7,15,2.93,c,S1 obj,2,co2c0000339,0.05859375
535,54,F7,16,2.441,c,S1 obj,2,co2c0000339,0.0625
536,54,F7,17,2.441,c,S1 obj,2,co2c0000339,0.06640625
537,54,F7,18,2.441,c,S1 obj,2,co2c0000339,0.0703125
538,54,F7,19,3.418,c,S1 obj,2,co2c0000339,0.07421875
539,54,F7,20,4.395,c,S1 obj,2,co2c0000339,0.078125
540,54,F7,21,5.371,c,S1 obj,2,co2c0000339,0.08203125
541,54,F7,22,5.859,c,S1 obj,2,co2c0000339,0.0859375
542,54,F7,23,6.348,c,S1 obj,2,co2c0000339,0.08984375
543,54,F7,24,5.859,c,S1 obj,2,co2c0000339,0.09375
544,54,F7,25,6.348,c,S1 obj,2,co2c0000339,0.09765625
545,54,F7,26,6.348,c,S1 obj,2,co2c0000339,0.1015625
546,54,F7,27,7.324,c,S1 obj,2,co2c0000339,0.10546875
547,54,F7,28,7.324,c,S1 obj,2,co2c0000339,0.109375
548,54,F7,29,7.324,c,S1 obj,2,co2c0000339,0.11328125
549,54,F7,30,7.324,c,S1 obj,2,co2c0000339,0.1171875
550,54,F7,31,7.812,c,S1 obj,2,co2c0000339,0.12109375
551,54,F7,32,8.789,c,S1 obj,2,co2c0000339,0.125
552,54,F7,33,9.766,c,S1 obj,2,co2c0000339,0.12890625
553,54,F7,34,10.254,c,S1 obj,2,co2c0000339,0.1328125
554,54,F7,35,9.277,c,S1 obj,2,co2c0000339,0.13671875
555,54,F7,36,7.812,c,S1 obj,2,co2c0000339,0.140625
556,54,F7,37,6.348,c,S1 obj,2,co2c0000339,0.14453125
557,54,F7,38,5.371,c,S1 obj,2,co2c0000339,0.1484375
558,54,F7,39,4.395,c,S1 obj,2,co2c0000339,0.15234375
559,54,F7,40,2.93,c,S1 obj,2,co2c0000339,0.15625
560,54,F7,41,0.977,c,S1 obj,2,co2c0000339,0.16015625
561,54,F7,42,-1.465,c,S1 obj,2,co2c0000339,0.1640625
562,54,F7,43,-2.93,c,S1 obj,2,co2c0000339,0.16796875
563,54,F7,44,-2.93,c,S1 obj,2,co2c0000339,0.171875
564,54,F7,45,-2.93,c,S1 obj,2,co2c0000339,0.17578125
565,54,F7,46,-3.418,c,S1 obj,2,co2c0000339,0.1796875
566,54,F7,47,-3.418,c,S1 obj,2,co2c0000339,0.18359375
567,54,F7,48,-2.441,c,S1 obj,2,co2c0000339,0.1875
568,54,F7,49,0.488,c,S1 obj,2,co2c0000339,0.19140625
569,54,F7,50,3.906,c,S1 obj,2,co2c0000339,0.1953125
570,54,F7,51,6.836,c,S1 obj,2,co2c0000339,0.19921875
571,54,F7,52,6.836,c,S1 obj,2,co2c0000339,0.203125
572,54,F7,53,4.395,c,S1 obj,2,co2c0000339,0.20703125
573,54,F7,54,1.465,c,S1 obj,2,co2c0000339,0.2109375
574,54,F7,55,0.488,c,S1 obj,2,co2c0000339,0.21484375
575,54,F7,56,2.93,c,S1 obj,2,co2c0000339,0.21875
576,54,F7,57,7.324,c,S1 obj,2,co2c0000339,0.22265625
577,54,F7,58,11.23,c,S1 obj,2,co2c0000339,0.2265625
578,54,F7,59,12.695,c,S1 obj,2,co2c0000339,0.23046875
579,54,F7,60,11.719,c,S1 obj,2,co2c0000339,0.234375
580,54,F7,61,9.766,c,S1 obj,2,co2c0000339,0.23828125
581,54,F7,62,9.277,c,S1 obj,2,co2c0000339,0.2421875
582,54,F7,63,10.254,c,S1 obj,2,co2c0000339,0.24609375
583,54,F7,64,12.695,c,S1 obj,2,co2c0000339,0.25
584,54,F7,65,13.184,c,S1 obj,2,co2c0000339,0.25390625
585,54,F7,66,13.184,c,S1 obj,2,co2c0000339,0.2578125
586,54,F7,67,12.207,c,S1 obj,2,co2c0000339,0.26171875
587,54,F7,68,11.719,c,S1 obj,2,co2c0000339,0.265625
588,54,F7,69,11.719,c,S1 obj,2,co2c0000339,0.26953125
589,54,F7,70,11.719,c,S1 obj,2,co2c0000339,0.2734375
590,54,F7,71,11.23,c,S1 obj,2,co2c0000339,0.27734375
591,54,F7,72,10.254,c,S1 obj,2,co2c0000339,0.28125
592,54,F7,73,8.789,c,S1 obj,2,co2c0000339,0.28515625
593,54,F7,74,8.789,c,S1 obj,2,co2c0000339,0.2890625
594,54,F7,75,9.277,c,S1 obj,2,co2c0000339,0.29296875
595,54,F7,76,10.254,c,S1 obj,2,co2c0000339,0.296875
596,54,F7,77,9.766,c,S1 obj,2,co2c0000339,0.30078125
597,54,F7,78,8.301,c,S1 obj,2,co2c0000339,0.3046875
598,54,F7,79,7.324,c,S1 obj,2,co2c0000339,0.30859375
599,54,F7,80,7.812,c,S1 obj,2,co2c0000339,0.3125
600,54,F7,81,9.766,c,S1 obj,2,co2c0000339,0.31640625
601,54,F7,82,12.695,c,S1 obj,2,co2c0000339,0.3203125
602,54,F7,83,14.648,c,S1 obj,2,co2c0000339,0.32421875
603,54,F7,84,15.137,c,S1 obj,2,co2c0000339,0.328125
604,54,F7,85,14.16,c,S1 obj,2,co2c0000339,0.33203125
605,54,F7,86,12.207,c,S1 obj,2,co2c0000339,0.3359375
606,54,F7,87,10.742,c,S1 obj,2,co2c0000339,0.33984375
607,54,F7,88,9.766,c,S1 obj,2,co2c0000339,0.34375
608,54,F7,89,9.766,c,S1 obj,2,co2c0000339,0.34765625
609,54,F7,90,10.254,c,S1 obj,2,co2c0000339,0.3515625
610,54,F7,91,11.719,c,S1 obj,2,co2c0000339,0.35546875
611,54,F7,92,12.695,c,S1 obj,2,co2c0000339,0.359375
612,54,F7,93,13.672,c,S1 obj,2,co2c0000339,0.36328125
613,54,F7,94,14.16,c,S1 obj,2,co2c0000339,0.3671875
614,54,F7,95,12.695,c,S1 obj,2,co2c0000339,0.37109375
615,54,F7,96,10.254,c,S1 obj,2,co2c0000339,0.375
616,54,F7,97,8.301,c,S1 obj,2,co2c0000339,0.37890625
617,54,F7,98,6.836,c,S1 obj,2,co2c0000339,0.3828125
618,54,F7,99,6.836,c,S1 obj,2,co2c0000339,0.38671875
619,54,F7,100,7.324,c,S1 obj,2,co2c0000339,0.390625
620,54,F7,101,9.766,c,S1 obj,2,co2c0000339,0.39453125
621,54,F7,102,9.766,c,S1 obj,2,co2c0000339,0.3984375
622,54,F7,103,10.254,c,S1 obj,2,co2c0000339,0.40234375
623,54,F7,104,9.277,c,S1 obj,2,co2c0000339,0.40625
624,54,F7,105,8.301,c,S1 obj,2,co2c0000339,0.41015625
625,54,F7,106,7.324,c,S1 obj,2,co2c0000339,0.4140625
626,54,F7,107,6.836,c,S1 obj,2,co2c0000339,0.41796875
627,54,F7,108,5.371,c,S1 obj,2,co2c0000339,0.421875
628,54,F7,109,4.883,c,S1 obj,2,co2c0000339,0.42578125
629,54,F7,110,4.395,c,S1 obj,2,co2c0000339,0.4296875
630,54,F7,111,4.395,c,S1 obj,2,co2c0000339,0.43359375
631,54,F7,112,3.906,c,S1 obj,2,co2c0000339,0.4375
632,54,F7,113,3.906,c,S1 obj,2,co2c0000339,0.44140625
633,54,F7,114,3.906,c,S1 obj,2,co2c0000339,0.4453125
634,54,F7,115,4.395,c,S1 obj,2,co2c0000339,0.44921875
635,54,F7,116,5.371,c,S1 obj,2,co2c0000339,0.453125
636,54,F7,117,6.348,c,S1 obj,2,co2c0000339,0.45703125
637,54,F7,118,7.324,c,S1 obj,2,co2c0000339,0.4609375
638,54,F7,119,7.812,c,S1 obj,2,co2c0000339,0.46484375
639,54,F7,120,8.301,c,S1 obj,2,co2c0000339,0.46875
640,54,F7,121,8.301,c,S1 obj,2,co2c0000339,0.47265625
641,54,F7,122,8.789,c,S1 obj,2,co2c0000339,0.4765625
642,54,F7,123,9.766,c,S1 obj,2,co2c0000339,0.48046875
643,54,F7,124,10.254,c,S1 obj,2,co2c0000339,0.484375
644,54,F7,125,10.254,c,S1 obj,2,co2c0000339,0.48828125
645,54,F7,126,9.277,c,S1 obj,2,co2c0000339,0.4921875
646,54,F7,127,8.301,c,S1 obj,2,co2c0000339,0.49609375
647,54,F7,128,8.301,c,S1 obj,2,co2c0000339,0.5
648,54,F7,129,8.789,c,S1 obj,2,co2c0000339,0.50390625
649,54,F7,130,10.254,c,S1 obj,2,co2c0000339,0.5078125
650,54,F7,131,11.23,c,S1 obj,2,co2c0000339,0.51171875
651,54,F7,132,12.207,c,S1 obj,2,co2c0000339,0.515625
652,54,F7,133,12.695,c,S1 obj,2,co2c0000339,0.51953125
653,54,F7,134,12.695,c,S1 obj,2,co2c0000339,0.5234375
654,54,F7,135,12.207,c,S1 obj,2,co2c0000339,0.52734375
655,54,F7,136,10.742,c,S1 obj,2,co2c0000339,0.53125
656,54,F7,137,10.254,c,S1 obj,2,co2c0000339,0.53515625
657,54,F7,138,10.254,c,S1 obj,2,co2c0000339,0.5390625
658,54,F7,139,10.742,c,S1 obj,2,co2c0000339,0.54296875
659,54,F7,140,11.23,c,S1 obj,2,co2c0000339,0.546875
660,54,F7,141,11.719,c,S1 obj,2,co2c0000339,0.55078125
661,54,F7,142,11.23,c,S1 obj,2,co2c0000339,0.5546875
662,54,F7,143,10.254,c,S1 obj,2,co2c0000339,0.55859375
663,54,F7,144,9.277,c,S1 obj,2,co2c0000339,0.5625
664,54,F7,145,9.277,c,S1 obj,2,co2c0000339,0.56640625
665,54,F7,146,9.277,c,S1 obj,2,co2c0000339,0.5703125
666,54,F7,147,9.766,c,S1 obj,2,co2c0000339,0.57421875
667,54,F7,148,9.766,c,S1 obj,2,co2c0000339,0.578125
668,54,F7,149,8.789,c,S1 obj,2,co2c0000339,0.58203125
669,54,F7,150,7.324,c,S1 obj,2,co2c0000339,0.5859375
670,54,F7,151,5.371,c,S1 obj,2,co2c0000339,0.58984375
671,54,F7,152,4.395,c,S1 obj,2,co2c0000339,0.59375
672,54,F7,153,3.418,c,S1 obj,2,co2c0000339,0.59765625
673,54,F7,154,2.93,c,S1 obj,2,co2c0000339,0.6015625
674,54,F7,155,2.441,c,S1 obj,2,co2c0000339,0.60546875
675,54,F7,156,2.441,c,S1 obj,2,co2c0000339,0.609375
676,54,F7,157,1.953,c,S1 obj,2,co2c0000339,0.61328125
677,54,F7,158,1.953,c,S1 obj,2,co2c0000339,0.6171875
678,54,F7,159,1.953,c,S1 obj,2,co2c0000339,0.62109375
679,54,F7,160,2.441,c,S1 obj,2,co2c0000339,0.625
680,54,F7,161,3.418,c,S1 obj,2,co2c0000339,0.62890625
681,54,F7,162,4.883,c,S1 obj,2,co2c0000339,0.6328125
682,54,F7,163,6.836,c,S1 obj,2,co2c0000339,0.63671875
683,54,F7,164,8.301,c,S1 obj,2,co2c0000339,0.640625
684,54,F7,165,8.301,c,S1 obj,2,co2c0000339,0.64453125
685,54,F7,166,6.836,c,S1 obj,2,co2c0000339,0.6484375
686,54,F7,167,4.395,c,S1 obj,2,co2c0000339,0.65234375
687,54,F7,168,2.441,c,S1 obj,2,co2c0000339,0.65625
688,54,F7,169,2.441,c,S1 obj,2,co2c0000339,0.66015625
689,54,F7,170,2.441,c,S1 obj,2,co2c0000339,0.6640625
690,54,F7,171,3.418,c,S1 obj,2,co2c0000339,0.66796875
691,54,F7,172,2.441,c,S1 obj,2,co2c0000339,0.671875
692,54,F7,173,0.977,c,S1 obj,2,co2c0000339,0.67578125
693,54,F7,174,-1.465,c,S1 obj,2,co2c0000339,0.6796875
694,54,F7,175,-2.441,c,S1 obj,2,co2c0000339,0.68359375
695,54,F7,176,-2.441,c,S1 obj,2,co2c0000339,0.6875
696,54,F7,177,-0.488,c,S1 obj,2,co2c0000339,0.69140625
697,54,F7,178,0.977,c,S1 obj,2,co2c0000339,0.6953125
698,54,F7,179,1.953,c,S1 obj,2,co2c0000339,0.69921875
699,54,F7,180,2.441,c,S1 obj,2,co2c0000339,0.703125
700,54,F7,181,1.953,c,S1 obj,2,co2c0000339,0.70703125
701,54,F7,182,0.977,c,S1 obj,2,co2c0000339,0.7109375
702,54,F7,183,0.488,c,S1 obj,2,co2c0000339,0.71484375
703,54,F7,184,0.0,c,S1 obj,2,co2c0000339,0.71875
704,54,F7,185,0.0,c,S1 obj,2,co2c0000339,0.72265625
705,54,F7,186,0.0,c,S1 obj,2,co2c0000339,0.7265625
706,54,F7,187,0.0,c,S1 obj,2,co2c0000339,0.73046875
707,54,F7,188,0.0,c,S1 obj,2,co2c0000339,0.734375
708,54,F7,189,-0.488,c,S1 obj,2,co2c0000339,0.73828125
709,54,F7,190,-0.488,c,S1 obj,2,co2c0000339,0.7421875
710,54,F7,191,-0.488,c,S1 obj,2,co2c0000339,0.74609375
711,54,F7,192,-0.488,c,S1 obj,2,co2c0000339,0.75
712,54,F7,193,0.977,c,S1 obj,2,co2c0000339,0.75390625
713,54,F7,194,2.441,c,S1 obj,2,co2c0000339,0.7578125
714,54,F7,195,4.395,c,S1 obj,2,co2c0000339,0.76171875
715,54,F7,196,5.859,c,S1 obj,2,co2c0000339,0.765625
716,54,F7,197,6.836,c,S1 obj,2,co2c0000339,0.76953125
717,54,F7,198,6.836,c,S1 obj,2,co2c0000339,0.7734375
718,54,F7,199,6.348,c,S1 obj,2,co2c0000339,0.77734375
719,54,F7,200,5.859,c,S1 obj,2,co2c0000339,0.78125
720,54,F7,201,5.371,c,S1 obj,2,co2c0000339,0.78515625
721,54,F7,202,4.883,c,S1 obj,2,co2c0000339,0.7890625
722,54,F7,203,5.371,c,S1 obj,2,co2c0000339,0.79296875
723,54,F7,204,5.859,c,S1 obj,2,co2c0000339,0.796875
724,54,F7,205,5.859,c,S1 obj,2,co2c0000339,0.80078125
725,54,F7,206,4.883,c,S1 obj,2,co2c0000339,0.8046875
726,54,F7,207,3.418,c,S1 obj,2,co2c0000339,0.80859375
727,54,F7,208,1.953,c,S1 obj,2,co2c0000339,0.8125
728,54,F7,209,1.465,c,S1 obj,2,co2c0000339,0.81640625
729,54,F7,210,1.953,c,S1 obj,2,co2c0000339,0.8203125
730,54,F7,211,2.441,c,S1 obj,2,co2c0000339,0.82421875
731,54,F7,212,2.93,c,S1 obj,2,co2c0000339,0.828125
732,54,F7,213,3.418,c,S1 obj,2,co2c0000339,0.83203125
733,54,F7,214,2.441,c,S1 obj,2,co2c0000339,0.8359375
734,54,F7,215,1.465,c,S1 obj,2,co2c0000339,0.83984375
735,54,F7,216,0.488,c,S1 obj,2,co2c0000339,0.84375
736,54,F7,217,-0.977,c,S1 obj,2,co2c0000339,0.84765625
737,54,F7,218,-2.93,c,S1 obj,2,co2c0000339,0.8515625
738,54,F7,219,-4.883,c,S1 obj,2,co2c0000339,0.85546875
739,54,F7,220,-5.371,c,S1 obj,2,co2c0000339,0.859375
740,54,F7,221,-4.395,c,S1 obj,2,co2c0000339,0.86328125
741,54,F7,222,-1.953,c,S1 obj,2,co2c0000339,0.8671875
742,54,F7,223,0.977,c,S1 obj,2,co2c0000339,0.87109375
743,54,F7,224,4.395,c,S1 obj,2,co2c0000339,0.875
744,54,F7,225,6.836,c,S1 obj,2,co2c0000339,0.87890625
745,54,F7,226,8.789,c,S1 obj,2,co2c0000339,0.8828125
746,54,F7,227,8.789,c,S1 obj,2,co2c0000339,0.88671875
747,54,F7,228,7.812,c,S1 obj,2,co2c0000339,0.890625
748,54,F7,229,6.348,c,S1 obj,2,co2c0000339,0.89453125
749,54,F7,230,4.395,c,S1 obj,2,co2c0000339,0.8984375
750,54,F7,231,2.93,c,S1 obj,2,co2c0000339,0.90234375
751,54,F7,232,1.465,c,S1 obj,2,co2c0000339,0.90625
752,54,F7,233,0.0,c,S1 obj,2,co2c0000339,0.91015625
753,54,F7,234,-1.465,c,S1 obj,2,co2c0000339,0.9140625
754,54,F7,235,-2.441,c,S1 obj,2,co2c0000339,0.91796875
755,54,F7,236,-2.441,c,S1 obj,2,co2c0000339,0.921875
756,54,F7,237,-0.977,c,S1 obj,2,co2c0000339,0.92578125
757,54,F7,238,0.0,c,S1 obj,2,co2c0000339,0.9296875
758,54,F7,239,1.465,c,S1 obj,2,co2c0000339,0.93359375
759,54,F7,240,1.953,c,S1 obj,2,co2c0000339,0.9375
760,54,F7,241,0.488,c,S1 obj,2,co2c0000339,0.94140625
761,54,F7,242,-0.977,c,S1 obj,2,co2c0000339,0.9453125
762,54,F7,243,-1.953,c,S1 obj,2,co2c0000339,0.94921875
763,54,F7,244,-2.441,c,S1 obj,2,co2c0000339,0.953125
764,54,F7,245,-2.441,c,S1 obj,2,co2c0000339,0.95703125
765,54,F7,246,-2.441,c,S1 obj,2,co2c0000339,0.9609375
766,54,F7,247,-2.93,c,S1 obj,2,co2c0000339,0.96484375
767,54,F7,248,-2.93,c,S1 obj,2,co2c0000339,0.96875
768,54,F7,249,-2.441,c,S1 obj,2,co2c0000339,0.97265625
769,54,F7,250,-1.465,c,S1 obj,2,co2c0000339,0.9765625
