,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2598,75,FC5,23,4.049,a,S2 match,10,co2a0000370,0.08984375
2599,75,FC5,24,4.049,a,S2 match,10,co2a0000370,0.09375
2600,75,FC5,25,5.025,a,S2 match,10,co2a0000370,0.09765625
2601,75,FC5,26,6.49,a,S2 match,10,co2a0000370,0.1015625
2602,75,FC5,27,7.467,a,S2 match,10,co2a0000370,0.10546875
2603,75,FC5,28,7.955,a,S2 match,10,co2a0000370,0.109375
2604,75,FC5,29,8.443,a,S2 match,10,co2a0000370,0.11328125
2605,75,FC5,30,8.443,a,S2 match,10,co2a0000370,0.1171875
2606,75,FC5,31,8.443,a,S2 match,10,co2a0000370,0.12109375
2607,75,FC5,32,7.955,a,S2 match,10,co2a0000370,0.125
2608,75,FC5,33,7.467,a,S2 match,10,co2a0000370,0.12890625
2609,75,FC5,34,6.978,a,S2 match,10,co2a0000370,0.1328125
2610,75,FC5,35,6.978,a,S2 match,10,co2a0000370,0.13671875
2611,75,FC5,36,6.002,a,S2 match,10,co2a0000370,0.140625
2612,75,FC5,37,5.025,a,S2 match,10,co2a0000370,0.14453125
2613,75,FC5,38,4.049,a,S2 match,10,co2a0000370,0.1484375
2614,75,FC5,39,3.072,a,S2 match,10,co2a0000370,0.15234375
2615,75,FC5,40,2.096,a,S2 match,10,co2a0000370,0.15625
2616,75,FC5,41,1.607,a,S2 match,10,co2a0000370,0.16015625
2617,75,FC5,42,0.631,a,S2 match,10,co2a0000370,0.1640625
2618,75,FC5,43,0.142,a,S2 match,10,co2a0000370,0.16796875
2619,75,FC5,44,-0.346,a,S2 match,10,co2a0000370,0.171875
2620,75,FC5,45,0.631,a,S2 match,10,co2a0000370,0.17578125
2621,75,FC5,46,2.096,a,S2 match,10,co2a0000370,0.1796875
2622,75,FC5,47,4.537,a,S2 match,10,co2a0000370,0.18359375
2623,75,FC5,48,6.002,a,S2 match,10,co2a0000370,0.1875
2624,75,FC5,49,6.978,a,S2 match,10,co2a0000370,0.19140625
2625,75,FC5,50,6.978,a,S2 match,10,co2a0000370,0.1953125
2626,75,FC5,51,6.002,a,S2 match,10,co2a0000370,0.19921875
2627,75,FC5,52,5.025,a,S2 match,10,co2a0000370,0.203125
2628,75,FC5,53,4.049,a,S2 match,10,co2a0000370,0.20703125
2629,75,FC5,54,3.072,a,S2 match,10,co2a0000370,0.2109375
2630,75,FC5,55,1.607,a,S2 match,10,co2a0000370,0.21484375
2631,75,FC5,56,1.119,a,S2 match,10,co2a0000370,0.21875
2632,75,FC5,57,0.142,a,S2 match,10,co2a0000370,0.22265625
2633,75,FC5,58,-0.346,a,S2 match,10,co2a0000370,0.2265625
2634,75,FC5,59,-1.322,a,S2 match,10,co2a0000370,0.23046875
2635,75,FC5,60,-1.811,a,S2 match,10,co2a0000370,0.234375
2636,75,FC5,61,-2.299,a,S2 match,10,co2a0000370,0.23828125
2637,75,FC5,62,-3.276,a,S2 match,10,co2a0000370,0.2421875
2638,75,FC5,63,-3.764,a,S2 match,10,co2a0000370,0.24609375
2639,75,FC5,64,-3.764,a,S2 match,10,co2a0000370,0.25
2640,75,FC5,65,-3.764,a,S2 match,10,co2a0000370,0.25390625
2641,75,FC5,66,-3.764,a,S2 match,10,co2a0000370,0.2578125
2642,75,FC5,67,-3.276,a,S2 match,10,co2a0000370,0.26171875
2643,75,FC5,68,-2.787,a,S2 match,10,co2a0000370,0.265625
2644,75,FC5,69,-2.299,a,S2 match,10,co2a0000370,0.26953125
2645,75,FC5,70,-1.811,a,S2 match,10,co2a0000370,0.2734375
2646,75,FC5,71,-1.322,a,S2 match,10,co2a0000370,0.27734375
2647,75,FC5,72,-1.322,a,S2 match,10,co2a0000370,0.28125
2648,75,FC5,73,-0.834,a,S2 match,10,co2a0000370,0.28515625
2649,75,FC5,74,-0.346,a,S2 match,10,co2a0000370,0.2890625
2650,75,FC5,75,-0.834,a,S2 match,10,co2a0000370,0.29296875
2651,75,FC5,76,-1.322,a,S2 match,10,co2a0000370,0.296875
2652,75,FC5,77,-2.299,a,S2 match,10,co2a0000370,0.30078125
2653,75,FC5,78,-3.764,a,S2 match,10,co2a0000370,0.3046875
2654,75,FC5,79,-3.764,a,S2 match,10,co2a0000370,0.30859375
2655,75,FC5,80,-3.764,a,S2 match,10,co2a0000370,0.3125
2656,75,FC5,81,-3.764,a,S2 match,10,co2a0000370,0.31640625
2657,75,FC5,82,-4.252,a,S2 match,10,co2a0000370,0.3203125
2658,75,FC5,83,-5.229,a,S2 match,10,co2a0000370,0.32421875
2659,75,FC5,84,-6.205,a,S2 match,10,co2a0000370,0.328125
2660,75,FC5,85,-7.182,a,S2 match,10,co2a0000370,0.33203125
2661,75,FC5,86,-6.694,a,S2 match,10,co2a0000370,0.3359375
2662,75,FC5,87,-4.74,a,S2 match,10,co2a0000370,0.33984375
2663,75,FC5,88,-2.299,a,S2 match,10,co2a0000370,0.34375
2664,75,FC5,89,-0.834,a,S2 match,10,co2a0000370,0.34765625
2665,75,FC5,90,-0.346,a,S2 match,10,co2a0000370,0.3515625
2666,75,FC5,91,-0.834,a,S2 match,10,co2a0000370,0.35546875
2667,75,FC5,92,-2.299,a,S2 match,10,co2a0000370,0.359375
2668,75,FC5,93,-2.787,a,S2 match,10,co2a0000370,0.36328125
2669,75,FC5,94,-2.787,a,S2 match,10,co2a0000370,0.3671875
2670,75,FC5,95,-1.811,a,S2 match,10,co2a0000370,0.37109375
2671,75,FC5,96,-0.346,a,S2 match,10,co2a0000370,0.375
2672,75,FC5,97,1.119,a,S2 match,10,co2a0000370,0.37890625
2673,75,FC5,98,1.607,a,S2 match,10,co2a0000370,0.3828125
2674,75,FC5,99,1.607,a,S2 match,10,co2a0000370,0.38671875
2675,75,FC5,100,1.119,a,S2 match,10,co2a0000370,0.390625
2676,75,FC5,101,0.631,a,S2 match,10,co2a0000370,0.39453125
2677,75,FC5,102,-0.346,a,S2 match,10,co2a0000370,0.3984375
2678,75,FC5,103,0.142,a,S2 match,10,co2a0000370,0.40234375
2679,75,FC5,104,0.142,a,S2 match,10,co2a0000370,0.40625
2680,75,FC5,105,0.631,a,S2 match,10,co2a0000370,0.41015625
2681,75,FC5,106,0.631,a,S2 match,10,co2a0000370,0.4140625
2682,75,FC5,107,0.142,a,S2 match,10,co2a0000370,0.41796875
2683,75,FC5,108,-0.834,a,S2 match,10,co2a0000370,0.421875
2684,75,FC5,109,-1.322,a,S2 match,10,co2a0000370,0.42578125
2685,75,FC5,110,-2.299,a,S2 match,10,co2a0000370,0.4296875
2686,75,FC5,111,-2.787,a,S2 match,10,co2a0000370,0.43359375
2687,75,FC5,112,-2.299,a,S2 match,10,co2a0000370,0.4375
2688,75,FC5,113,-0.834,a,S2 match,10,co2a0000370,0.44140625
2689,75,FC5,114,1.119,a,S2 match,10,co2a0000370,0.4453125
2690,75,FC5,115,2.584,a,S2 match,10,co2a0000370,0.44921875
2691,75,FC5,116,3.56,a,S2 match,10,co2a0000370,0.453125
2692,75,FC5,117,4.049,a,S2 match,10,co2a0000370,0.45703125
2693,75,FC5,118,3.56,a,S2 match,10,co2a0000370,0.4609375
2694,75,FC5,119,3.072,a,S2 match,10,co2a0000370,0.46484375
2695,75,FC5,120,2.584,a,S2 match,10,co2a0000370,0.46875
2696,75,FC5,121,1.607,a,S2 match,10,co2a0000370,0.47265625
2697,75,FC5,122,0.142,a,S2 match,10,co2a0000370,0.4765625
2698,75,FC5,123,-1.322,a,S2 match,10,co2a0000370,0.48046875
2699,75,FC5,124,-2.299,a,S2 match,10,co2a0000370,0.484375
2700,75,FC5,125,-2.787,a,S2 match,10,co2a0000370,0.48828125
2701,75,FC5,126,-2.299,a,S2 match,10,co2a0000370,0.4921875
2702,75,FC5,127,-1.322,a,S2 match,10,co2a0000370,0.49609375
2703,75,FC5,128,-0.834,a,S2 match,10,co2a0000370,0.5
2704,75,FC5,129,-0.346,a,S2 match,10,co2a0000370,0.50390625
2705,75,FC5,130,0.631,a,S2 match,10,co2a0000370,0.5078125
2706,75,FC5,131,2.096,a,S2 match,10,co2a0000370,0.51171875
2707,75,FC5,132,3.072,a,S2 match,10,co2a0000370,0.515625
2708,75,FC5,133,3.56,a,S2 match,10,co2a0000370,0.51953125
2709,75,FC5,134,2.584,a,S2 match,10,co2a0000370,0.5234375
2710,75,FC5,135,1.607,a,S2 match,10,co2a0000370,0.52734375
2711,75,FC5,136,1.119,a,S2 match,10,co2a0000370,0.53125
2712,75,FC5,137,1.119,a,S2 match,10,co2a0000370,0.53515625
2713,75,FC5,138,2.096,a,S2 match,10,co2a0000370,0.5390625
2714,75,FC5,139,2.584,a,S2 match,10,co2a0000370,0.54296875
2715,75,FC5,140,2.096,a,S2 match,10,co2a0000370,0.546875
2716,75,FC5,141,0.631,a,S2 match,10,co2a0000370,0.55078125
2717,75,FC5,142,-1.322,a,S2 match,10,co2a0000370,0.5546875
2718,75,FC5,143,-1.322,a,S2 match,10,co2a0000370,0.55859375
2719,75,FC5,144,-0.346,a,S2 match,10,co2a0000370,0.5625
2720,75,FC5,145,1.119,a,S2 match,10,co2a0000370,0.56640625
2721,75,FC5,146,1.607,a,S2 match,10,co2a0000370,0.5703125
2722,75,FC5,147,0.631,a,S2 match,10,co2a0000370,0.57421875
2723,75,FC5,148,-0.346,a,S2 match,10,co2a0000370,0.578125
2724,75,FC5,149,0.142,a,S2 match,10,co2a0000370,0.58203125
2725,75,FC5,150,2.096,a,S2 match,10,co2a0000370,0.5859375
2726,75,FC5,151,4.049,a,S2 match,10,co2a0000370,0.58984375
2727,75,FC5,152,5.514,a,S2 match,10,co2a0000370,0.59375
2728,75,FC5,153,4.537,a,S2 match,10,co2a0000370,0.59765625
2729,75,FC5,154,2.584,a,S2 match,10,co2a0000370,0.6015625
2730,75,FC5,155,0.631,a,S2 match,10,co2a0000370,0.60546875
2731,75,FC5,156,0.142,a,S2 match,10,co2a0000370,0.609375
2732,75,FC5,157,1.119,a,S2 match,10,co2a0000370,0.61328125
2733,75,FC5,158,3.072,a,S2 match,10,co2a0000370,0.6171875
2734,75,FC5,159,4.537,a,S2 match,10,co2a0000370,0.62109375
2735,75,FC5,160,4.049,a,S2 match,10,co2a0000370,0.625
2736,75,FC5,161,2.584,a,S2 match,10,co2a0000370,0.62890625
2737,75,FC5,162,0.631,a,S2 match,10,co2a0000370,0.6328125
2738,75,FC5,163,-1.322,a,S2 match,10,co2a0000370,0.63671875
2739,75,FC5,164,-1.811,a,S2 match,10,co2a0000370,0.640625
2740,75,FC5,165,-0.834,a,S2 match,10,co2a0000370,0.64453125
2741,75,FC5,166,1.119,a,S2 match,10,co2a0000370,0.6484375
2742,75,FC5,167,2.584,a,S2 match,10,co2a0000370,0.65234375
2743,75,FC5,168,3.56,a,S2 match,10,co2a0000370,0.65625
2744,75,FC5,169,3.56,a,S2 match,10,co2a0000370,0.66015625
2745,75,FC5,170,3.072,a,S2 match,10,co2a0000370,0.6640625
2746,75,FC5,171,3.072,a,S2 match,10,co2a0000370,0.66796875
2747,75,FC5,172,3.56,a,S2 match,10,co2a0000370,0.671875
2748,75,FC5,173,4.537,a,S2 match,10,co2a0000370,0.67578125
2749,75,FC5,174,5.025,a,S2 match,10,co2a0000370,0.6796875
2750,75,FC5,175,5.025,a,S2 match,10,co2a0000370,0.68359375
2751,75,FC5,176,5.025,a,S2 match,10,co2a0000370,0.6875
2752,75,FC5,177,5.025,a,S2 match,10,co2a0000370,0.69140625
2753,75,FC5,178,5.514,a,S2 match,10,co2a0000370,0.6953125
2754,75,FC5,179,6.49,a,S2 match,10,co2a0000370,0.69921875
2755,75,FC5,180,6.978,a,S2 match,10,co2a0000370,0.703125
2756,75,FC5,181,6.978,a,S2 match,10,co2a0000370,0.70703125
2757,75,FC5,182,6.978,a,S2 match,10,co2a0000370,0.7109375
2758,75,FC5,183,7.467,a,S2 match,10,co2a0000370,0.71484375
2759,75,FC5,184,7.467,a,S2 match,10,co2a0000370,0.71875
2760,75,FC5,185,6.978,a,S2 match,10,co2a0000370,0.72265625
2761,75,FC5,186,5.514,a,S2 match,10,co2a0000370,0.7265625
2762,75,FC5,187,3.072,a,S2 match,10,co2a0000370,0.73046875
2763,75,FC5,188,1.119,a,S2 match,10,co2a0000370,0.734375
2764,75,FC5,189,-0.834,a,S2 match,10,co2a0000370,0.73828125
2765,75,FC5,190,-1.322,a,S2 match,10,co2a0000370,0.7421875
2766,75,FC5,191,-1.322,a,S2 match,10,co2a0000370,0.74609375
2767,75,FC5,192,-1.811,a,S2 match,10,co2a0000370,0.75
2768,75,FC5,193,-2.299,a,S2 match,10,co2a0000370,0.75390625
2769,75,FC5,194,-2.787,a,S2 match,10,co2a0000370,0.7578125
2770,75,FC5,195,-2.787,a,S2 match,10,co2a0000370,0.76171875
2771,75,FC5,196,-2.299,a,S2 match,10,co2a0000370,0.765625
2772,75,FC5,197,-0.834,a,S2 match,10,co2a0000370,0.76953125
2773,75,FC5,198,0.142,a,S2 match,10,co2a0000370,0.7734375
2774,75,FC5,199,1.119,a,S2 match,10,co2a0000370,0.77734375
2775,75,FC5,200,2.584,a,S2 match,10,co2a0000370,0.78125
2776,75,FC5,201,3.56,a,S2 match,10,co2a0000370,0.78515625
2777,75,FC5,202,5.025,a,S2 match,10,co2a0000370,0.7890625
2778,75,FC5,203,5.025,a,S2 match,10,co2a0000370,0.79296875
2779,75,FC5,204,4.537,a,S2 match,10,co2a0000370,0.796875
2780,75,FC5,205,3.56,a,S2 match,10,co2a0000370,0.80078125
2781,75,FC5,206,2.584,a,S2 match,10,co2a0000370,0.8046875
2782,75,FC5,207,2.096,a,S2 match,10,co2a0000370,0.80859375
2783,75,FC5,208,2.584,a,S2 match,10,co2a0000370,0.8125
2784,75,FC5,209,3.072,a,S2 match,10,co2a0000370,0.81640625
2785,75,FC5,210,2.584,a,S2 match,10,co2a0000370,0.8203125
2786,75,FC5,211,1.119,a,S2 match,10,co2a0000370,0.82421875
2787,75,FC5,212,-0.834,a,S2 match,10,co2a0000370,0.828125
2788,75,FC5,213,-2.299,a,S2 match,10,co2a0000370,0.83203125
2789,75,FC5,214,-2.787,a,S2 match,10,co2a0000370,0.8359375
2790,75,FC5,215,-2.787,a,S2 match,10,co2a0000370,0.83984375
2791,75,FC5,216,-2.299,a,S2 match,10,co2a0000370,0.84375
2792,75,FC5,217,-2.787,a,S2 match,10,co2a0000370,0.84765625
2793,75,FC5,218,-2.787,a,S2 match,10,co2a0000370,0.8515625
2794,75,FC5,219,-2.787,a,S2 match,10,co2a0000370,0.85546875
2795,75,FC5,220,-1.811,a,S2 match,10,co2a0000370,0.859375
2796,75,FC5,221,-0.346,a,S2 match,10,co2a0000370,0.86328125
2797,75,FC5,222,1.119,a,S2 match,10,co2a0000370,0.8671875
2798,75,FC5,223,2.584,a,S2 match,10,co2a0000370,0.87109375
2799,75,FC5,224,3.072,a,S2 match,10,co2a0000370,0.875
2800,75,FC5,225,4.049,a,S2 match,10,co2a0000370,0.87890625
2801,75,FC5,226,5.025,a,S2 match,10,co2a0000370,0.8828125
2802,75,FC5,227,5.514,a,S2 match,10,co2a0000370,0.88671875
2803,75,FC5,228,5.514,a,S2 match,10,co2a0000370,0.890625
2804,75,FC5,229,3.56,a,S2 match,10,co2a0000370,0.89453125
2805,75,FC5,230,1.607,a,S2 match,10,co2a0000370,0.8984375
2806,75,FC5,231,-0.346,a,S2 match,10,co2a0000370,0.90234375
2807,75,FC5,232,-0.346,a,S2 match,10,co2a0000370,0.90625
2808,75,FC5,233,0.631,a,S2 match,10,co2a0000370,0.91015625
2809,75,FC5,234,1.607,a,S2 match,10,co2a0000370,0.9140625
2810,75,FC5,235,2.584,a,S2 match,10,co2a0000370,0.91796875
2811,75,FC5,236,1.607,a,S2 match,10,co2a0000370,0.921875
2812,75,FC5,237,0.631,a,S2 match,10,co2a0000370,0.92578125
2813,75,FC5,238,-0.834,a,S2 match,10,co2a0000370,0.9296875
2814,75,FC5,239,-1.811,a,S2 match,10,co2a0000370,0.93359375
2815,75,FC5,240,-1.322,a,S2 match,10,co2a0000370,0.9375
2816,75,FC5,241,-0.834,a,S2 match,10,co2a0000370,0.94140625
2817,75,FC5,242,0.631,a,S2 match,10,co2a0000370,0.9453125
2818,75,FC5,243,1.119,a,S2 match,10,co2a0000370,0.94921875
2819,75,FC5,244,2.096,a,S2 match,10,co2a0000370,0.953125
2820,75,FC5,245,3.072,a,S2 match,10,co2a0000370,0.95703125
2821,75,FC5,246,3.56,a,S2 match,10,co2a0000370,0.9609375
2822,75,FC5,247,4.049,a,S2 match,10,co2a0000370,0.96484375
2823,75,FC5,248,3.56,a,S2 match,10,co2a0000370,0.96875
2824,75,FC5,249,3.072,a,S2 match,10,co2a0000370,0.97265625
2825,75,FC5,250,2.584,a,S2 match,10,co2a0000370,0.9765625
2826,75,FC5,251,3.072,a,S2 match,10,co2a0000370,0.98046875
2827,75,FC5,252,3.56,a,S2 match,10,co2a0000370,0.984375
2828,75,FC5,253,4.049,a,S2 match,10,co2a0000370,0.98828125
2829,75,FC5,254,3.56,a,S2 match,10,co2a0000370,0.9921875
2830,75,FC5,255,2.584,a,S2 match,10,co2a0000370,0.99609375
2832,75,FC2,0,0.692,a,S2 match,11,co2a0000370,0.0
2833,75,FC2,1,0.203,a,S2 match,11,co2a0000370,0.00390625
2834,75,FC2,2,-0.773,a,S2 match,11,co2a0000370,0.0078125
2835,75,FC2,3,-1.261,a,S2 match,11,co2a0000370,0.01171875
2836,75,FC2,4,-1.75,a,S2 match,11,co2a0000370,0.015625
2837,75,FC2,5,-1.261,a,S2 match,11,co2a0000370,0.01953125
2838,75,FC2,6,-1.261,a,S2 match,11,co2a0000370,0.0234375
2839,75,FC2,7,-1.261,a,S2 match,11,co2a0000370,0.02734375
2840,75,FC2,8,-0.773,a,S2 match,11,co2a0000370,0.03125
2841,75,FC2,9,-0.285,a,S2 match,11,co2a0000370,0.03515625
2842,75,FC2,10,0.203,a,S2 match,11,co2a0000370,0.0390625
2843,75,FC2,11,0.692,a,S2 match,11,co2a0000370,0.04296875
2844,75,FC2,12,1.668,a,S2 match,11,co2a0000370,0.046875
2845,75,FC2,13,1.668,a,S2 match,11,co2a0000370,0.05078125
2846,75,FC2,14,1.668,a,S2 match,11,co2a0000370,0.0546875
2847,75,FC2,15,1.18,a,S2 match,11,co2a0000370,0.05859375
2848,75,FC2,16,0.692,a,S2 match,11,co2a0000370,0.0625
2849,75,FC2,17,0.692,a,S2 match,11,co2a0000370,0.06640625
2850,75,FC2,18,0.692,a,S2 match,11,co2a0000370,0.0703125
2851,75,FC2,19,1.18,a,S2 match,11,co2a0000370,0.07421875
2852,75,FC2,20,1.668,a,S2 match,11,co2a0000370,0.078125
2853,75,FC2,21,1.18,a,S2 match,11,co2a0000370,0.08203125
2854,75,FC2,22,1.18,a,S2 match,11,co2a0000370,0.0859375
2855,75,FC2,23,0.203,a,S2 match,11,co2a0000370,0.08984375
2856,75,FC2,24,-0.773,a,S2 match,11,co2a0000370,0.09375
2857,75,FC2,25,-1.75,a,S2 match,11,co2a0000370,0.09765625
2858,75,FC2,26,-2.238,a,S2 match,11,co2a0000370,0.1015625
2859,75,FC2,27,-2.726,a,S2 match,11,co2a0000370,0.10546875
2860,75,FC2,28,-2.238,a,S2 match,11,co2a0000370,0.109375
2861,75,FC2,29,-1.261,a,S2 match,11,co2a0000370,0.11328125
2862,75,FC2,30,-0.285,a,S2 match,11,co2a0000370,0.1171875
2863,75,FC2,31,0.692,a,S2 match,11,co2a0000370,0.12109375
2864,75,FC2,32,1.668,a,S2 match,11,co2a0000370,0.125
2865,75,FC2,33,3.133,a,S2 match,11,co2a0000370,0.12890625
2866,75,FC2,34,4.11,a,S2 match,11,co2a0000370,0.1328125
2867,75,FC2,35,5.086,a,S2 match,11,co2a0000370,0.13671875
2868,75,FC2,36,5.086,a,S2 match,11,co2a0000370,0.140625
2869,75,FC2,37,4.11,a,S2 match,11,co2a0000370,0.14453125
2870,75,FC2,38,3.133,a,S2 match,11,co2a0000370,0.1484375
2871,75,FC2,39,2.645,a,S2 match,11,co2a0000370,0.15234375
2872,75,FC2,40,2.645,a,S2 match,11,co2a0000370,0.15625
2873,75,FC2,41,3.133,a,S2 match,11,co2a0000370,0.16015625
2874,75,FC2,42,3.621,a,S2 match,11,co2a0000370,0.1640625
2875,75,FC2,43,3.621,a,S2 match,11,co2a0000370,0.16796875
2876,75,FC2,44,3.133,a,S2 match,11,co2a0000370,0.171875
2877,75,FC2,45,2.645,a,S2 match,11,co2a0000370,0.17578125
2878,75,FC2,46,2.157,a,S2 match,11,co2a0000370,0.1796875
2879,75,FC2,47,2.645,a,S2 match,11,co2a0000370,0.18359375
2880,75,FC2,48,2.645,a,S2 match,11,co2a0000370,0.1875
2881,75,FC2,49,2.645,a,S2 match,11,co2a0000370,0.19140625
2882,75,FC2,50,2.157,a,S2 match,11,co2a0000370,0.1953125
2883,75,FC2,51,1.668,a,S2 match,11,co2a0000370,0.19921875
2884,75,FC2,52,2.157,a,S2 match,11,co2a0000370,0.203125
2885,75,FC2,53,2.645,a,S2 match,11,co2a0000370,0.20703125
2886,75,FC2,54,3.133,a,S2 match,11,co2a0000370,0.2109375
2887,75,FC2,55,2.645,a,S2 match,11,co2a0000370,0.21484375
2888,75,FC2,56,1.668,a,S2 match,11,co2a0000370,0.21875
2889,75,FC2,57,0.203,a,S2 match,11,co2a0000370,0.22265625
2890,75,FC2,58,-0.773,a,S2 match,11,co2a0000370,0.2265625
2891,75,FC2,59,-1.261,a,S2 match,11,co2a0000370,0.23046875
2892,75,FC2,60,-1.261,a,S2 match,11,co2a0000370,0.234375
2893,75,FC2,61,-1.261,a,S2 match,11,co2a0000370,0.23828125
2894,75,FC2,62,-1.75,a,S2 match,11,co2a0000370,0.2421875
2895,75,FC2,63,-1.75,a,S2 match,11,co2a0000370,0.24609375
2896,75,FC2,64,-2.726,a,S2 match,11,co2a0000370,0.25
2897,75,FC2,65,-2.726,a,S2 match,11,co2a0000370,0.25390625
2898,75,FC2,66,-2.238,a,S2 match,11,co2a0000370,0.2578125
2899,75,FC2,67,-1.75,a,S2 match,11,co2a0000370,0.26171875
2900,75,FC2,68,-1.261,a,S2 match,11,co2a0000370,0.265625
2901,75,FC2,69,-1.261,a,S2 match,11,co2a0000370,0.26953125
2902,75,FC2,70,-0.773,a,S2 match,11,co2a0000370,0.2734375
2903,75,FC2,71,-0.773,a,S2 match,11,co2a0000370,0.27734375
2904,75,FC2,72,-0.285,a,S2 match,11,co2a0000370,0.28125
2905,75,FC2,73,-0.285,a,S2 match,11,co2a0000370,0.28515625
2906,75,FC2,74,-0.285,a,S2 match,11,co2a0000370,0.2890625
2907,75,FC2,75,-0.773,a,S2 match,11,co2a0000370,0.29296875
2908,75,FC2,76,-1.261,a,S2 match,11,co2a0000370,0.296875
2909,75,FC2,77,-1.75,a,S2 match,11,co2a0000370,0.30078125
2910,75,FC2,78,-2.238,a,S2 match,11,co2a0000370,0.3046875
2911,75,FC2,79,-2.238,a,S2 match,11,co2a0000370,0.30859375
2912,75,FC2,80,-2.726,a,S2 match,11,co2a0000370,0.3125
2913,75,FC2,81,-3.215,a,S2 match,11,co2a0000370,0.31640625
2914,75,FC2,82,-3.703,a,S2 match,11,co2a0000370,0.3203125
2915,75,FC2,83,-4.191,a,S2 match,11,co2a0000370,0.32421875
2916,75,FC2,84,-3.703,a,S2 match,11,co2a0000370,0.328125
2917,75,FC2,85,-3.215,a,S2 match,11,co2a0000370,0.33203125
2918,75,FC2,86,-1.75,a,S2 match,11,co2a0000370,0.3359375
2919,75,FC2,87,-0.285,a,S2 match,11,co2a0000370,0.33984375
2920,75,FC2,88,0.203,a,S2 match,11,co2a0000370,0.34375
2921,75,FC2,89,0.203,a,S2 match,11,co2a0000370,0.34765625
2922,75,FC2,90,0.203,a,S2 match,11,co2a0000370,0.3515625
2923,75,FC2,91,0.203,a,S2 match,11,co2a0000370,0.35546875
2924,75,FC2,92,-0.285,a,S2 match,11,co2a0000370,0.359375
2925,75,FC2,93,0.203,a,S2 match,11,co2a0000370,0.36328125
2926,75,FC2,94,0.203,a,S2 match,11,co2a0000370,0.3671875
2927,75,FC2,95,0.692,a,S2 match,11,co2a0000370,0.37109375
2928,75,FC2,96,1.18,a,S2 match,11,co2a0000370,0.375
2929,75,FC2,97,0.692,a,S2 match,11,co2a0000370,0.37890625
2930,75,FC2,98,0.692,a,S2 match,11,co2a0000370,0.3828125
2931,75,FC2,99,-0.285,a,S2 match,11,co2a0000370,0.38671875
2932,75,FC2,100,-1.261,a,S2 match,11,co2a0000370,0.390625
2933,75,FC2,101,-2.726,a,S2 match,11,co2a0000370,0.39453125
2934,75,FC2,102,-3.703,a,S2 match,11,co2a0000370,0.3984375
2935,75,FC2,103,-4.191,a,S2 match,11,co2a0000370,0.40234375
2936,75,FC2,104,-3.703,a,S2 match,11,co2a0000370,0.40625
2937,75,FC2,105,-3.215,a,S2 match,11,co2a0000370,0.41015625
2938,75,FC2,106,-1.75,a,S2 match,11,co2a0000370,0.4140625
2939,75,FC2,107,-1.261,a,S2 match,11,co2a0000370,0.41796875
2940,75,FC2,108,-0.285,a,S2 match,11,co2a0000370,0.421875
2941,75,FC2,109,0.203,a,S2 match,11,co2a0000370,0.42578125
2942,75,FC2,110,0.203,a,S2 match,11,co2a0000370,0.4296875
2943,75,FC2,111,0.203,a,S2 match,11,co2a0000370,0.43359375
2944,75,FC2,112,-0.285,a,S2 match,11,co2a0000370,0.4375
2945,75,FC2,113,-0.285,a,S2 match,11,co2a0000370,0.44140625
2946,75,FC2,114,-0.285,a,S2 match,11,co2a0000370,0.4453125
2947,75,FC2,115,-0.285,a,S2 match,11,co2a0000370,0.44921875
2948,75,FC2,116,-0.285,a,S2 match,11,co2a0000370,0.453125
2949,75,FC2,117,-0.285,a,S2 match,11,co2a0000370,0.45703125
2950,75,FC2,118,-0.285,a,S2 match,11,co2a0000370,0.4609375
2951,75,FC2,119,-0.773,a,S2 match,11,co2a0000370,0.46484375
2952,75,FC2,120,-1.261,a,S2 match,11,co2a0000370,0.46875
2953,75,FC2,121,-1.75,a,S2 match,11,co2a0000370,0.47265625
2954,75,FC2,122,-2.726,a,S2 match,11,co2a0000370,0.4765625
2955,75,FC2,123,-3.215,a,S2 match,11,co2a0000370,0.48046875
2956,75,FC2,124,-3.215,a,S2 match,11,co2a0000370,0.484375
2957,75,FC2,125,-3.215,a,S2 match,11,co2a0000370,0.48828125
2958,75,FC2,126,-2.238,a,S2 match,11,co2a0000370,0.4921875
2959,75,FC2,127,-0.773,a,S2 match,11,co2a0000370,0.49609375
2960,75,FC2,128,0.203,a,S2 match,11,co2a0000370,0.5
2961,75,FC2,129,1.18,a,S2 match,11,co2a0000370,0.50390625
2962,75,FC2,130,1.668,a,S2 match,11,co2a0000370,0.5078125
2963,75,FC2,131,1.668,a,S2 match,11,co2a0000370,0.51171875
2964,75,FC2,132,1.668,a,S2 match,11,co2a0000370,0.515625
2965,75,FC2,133,1.668,a,S2 match,11,co2a0000370,0.51953125
2966,75,FC2,134,1.668,a,S2 match,11,co2a0000370,0.5234375
2967,75,FC2,135,1.668,a,S2 match,11,co2a0000370,0.52734375
2968,75,FC2,136,1.668,a,S2 match,11,co2a0000370,0.53125
2969,75,FC2,137,1.668,a,S2 match,11,co2a0000370,0.53515625
2970,75,FC2,138,1.18,a,S2 match,11,co2a0000370,0.5390625
2971,75,FC2,139,-0.285,a,S2 match,11,co2a0000370,0.54296875
2972,75,FC2,140,-1.75,a,S2 match,11,co2a0000370,0.546875
2973,75,FC2,141,-2.726,a,S2 match,11,co2a0000370,0.55078125
