,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2442,68,FC6,124,-6.775,c,S1 obj,9,co2c0000337,0.484375
2443,68,FC6,125,-11.169,c,S1 obj,9,co2c0000337,0.48828125
2444,68,FC6,126,-14.099,c,S1 obj,9,co2c0000337,0.4921875
2445,68,FC6,127,-14.587,c,S1 obj,9,co2c0000337,0.49609375
2446,68,FC6,128,-12.146,c,S1 obj,9,co2c0000337,0.5
2447,68,FC6,129,-6.775,c,S1 obj,9,co2c0000337,0.50390625
2448,68,FC6,130,-0.916,c,S1 obj,9,co2c0000337,0.5078125
2449,68,FC6,131,2.014,c,S1 obj,9,co2c0000337,0.51171875
2450,68,FC6,132,-0.427,c,S1 obj,9,co2c0000337,0.515625
2451,68,FC6,133,-7.263,c,S1 obj,9,co2c0000337,0.51953125
2452,68,FC6,134,-12.634,c,S1 obj,9,co2c0000337,0.5234375
2453,68,FC6,135,-13.123,c,S1 obj,9,co2c0000337,0.52734375
2454,68,FC6,136,-8.24,c,S1 obj,9,co2c0000337,0.53125
2455,68,FC6,137,-2.38,c,S1 obj,9,co2c0000337,0.53515625
2456,68,FC6,138,-0.427,c,S1 obj,9,co2c0000337,0.5390625
2457,68,FC6,139,-5.798,c,S1 obj,9,co2c0000337,0.54296875
2458,68,FC6,140,-14.587,c,S1 obj,9,co2c0000337,0.546875
2459,68,FC6,141,-19.47,c,S1 obj,9,co2c0000337,0.55078125
2460,68,FC6,142,-17.517,c,S1 obj,9,co2c0000337,0.5546875
2461,68,FC6,143,-9.705,c,S1 obj,9,co2c0000337,0.55859375
2462,68,FC6,144,-2.38,c,S1 obj,9,co2c0000337,0.5625
2463,68,FC6,145,0.061,c,S1 obj,9,co2c0000337,0.56640625
2464,68,FC6,146,-2.869,c,S1 obj,9,co2c0000337,0.5703125
2465,68,FC6,147,-7.751,c,S1 obj,9,co2c0000337,0.57421875
2466,68,FC6,148,-8.728,c,S1 obj,9,co2c0000337,0.578125
2467,68,FC6,149,-5.798,c,S1 obj,9,co2c0000337,0.58203125
2468,68,FC6,150,-0.916,c,S1 obj,9,co2c0000337,0.5859375
2469,68,FC6,151,-1.892,c,S1 obj,9,co2c0000337,0.58984375
2470,68,FC6,152,-7.263,c,S1 obj,9,co2c0000337,0.59375
2471,68,FC6,153,-13.611,c,S1 obj,9,co2c0000337,0.59765625
2472,68,FC6,154,-15.076,c,S1 obj,9,co2c0000337,0.6015625
2473,68,FC6,155,-9.216,c,S1 obj,9,co2c0000337,0.60546875
2474,68,FC6,156,-0.427,c,S1 obj,9,co2c0000337,0.609375
2475,68,FC6,157,2.991,c,S1 obj,9,co2c0000337,0.61328125
2476,68,FC6,158,-2.38,c,S1 obj,9,co2c0000337,0.6171875
2477,68,FC6,159,-13.123,c,S1 obj,9,co2c0000337,0.62109375
2478,68,FC6,160,-20.447,c,S1 obj,9,co2c0000337,0.625
2479,68,FC6,161,-19.958,c,S1 obj,9,co2c0000337,0.62890625
2480,68,FC6,162,-14.587,c,S1 obj,9,co2c0000337,0.6328125
2481,68,FC6,163,-9.216,c,S1 obj,9,co2c0000337,0.63671875
2482,68,FC6,164,-9.705,c,S1 obj,9,co2c0000337,0.640625
2483,68,FC6,165,-14.099,c,S1 obj,9,co2c0000337,0.64453125
2484,68,FC6,166,-18.494,c,S1 obj,9,co2c0000337,0.6484375
2485,68,FC6,167,-18.982,c,S1 obj,9,co2c0000337,0.65234375
2486,68,FC6,168,-14.587,c,S1 obj,9,co2c0000337,0.65625
2487,68,FC6,169,-8.24,c,S1 obj,9,co2c0000337,0.66015625
2488,68,FC6,170,-1.892,c,S1 obj,9,co2c0000337,0.6640625
2489,68,FC6,171,2.991,c,S1 obj,9,co2c0000337,0.66796875
2490,68,FC6,172,5.92,c,S1 obj,9,co2c0000337,0.671875
2491,68,FC6,173,5.432,c,S1 obj,9,co2c0000337,0.67578125
2492,68,FC6,174,1.038,c,S1 obj,9,co2c0000337,0.6796875
2493,68,FC6,175,-5.798,c,S1 obj,9,co2c0000337,0.68359375
2494,68,FC6,176,-12.146,c,S1 obj,9,co2c0000337,0.6875
2495,68,FC6,177,-13.611,c,S1 obj,9,co2c0000337,0.69140625
2496,68,FC6,178,-10.193,c,S1 obj,9,co2c0000337,0.6953125
2497,68,FC6,179,-4.333,c,S1 obj,9,co2c0000337,0.69921875
2498,68,FC6,180,-1.404,c,S1 obj,9,co2c0000337,0.703125
2499,68,FC6,181,-3.845,c,S1 obj,9,co2c0000337,0.70703125
2500,68,FC6,182,-9.705,c,S1 obj,9,co2c0000337,0.7109375
2501,68,FC6,183,-14.099,c,S1 obj,9,co2c0000337,0.71484375
2502,68,FC6,184,-11.658,c,S1 obj,9,co2c0000337,0.71875
2503,68,FC6,185,-3.845,c,S1 obj,9,co2c0000337,0.72265625
2504,68,FC6,186,5.432,c,S1 obj,9,co2c0000337,0.7265625
2505,68,FC6,187,11.292,c,S1 obj,9,co2c0000337,0.73046875
2506,68,FC6,188,9.827,c,S1 obj,9,co2c0000337,0.734375
2507,68,FC6,189,3.479,c,S1 obj,9,co2c0000337,0.73828125
2508,68,FC6,190,-2.869,c,S1 obj,9,co2c0000337,0.7421875
2509,68,FC6,191,-5.31,c,S1 obj,9,co2c0000337,0.74609375
2510,68,FC6,192,-2.869,c,S1 obj,9,co2c0000337,0.75
2511,68,FC6,193,-0.427,c,S1 obj,9,co2c0000337,0.75390625
2512,68,FC6,194,-0.427,c,S1 obj,9,co2c0000337,0.7578125
2513,68,FC6,195,-4.822,c,S1 obj,9,co2c0000337,0.76171875
2514,68,FC6,196,-11.658,c,S1 obj,9,co2c0000337,0.765625
2515,68,FC6,197,-17.517,c,S1 obj,9,co2c0000337,0.76953125
2516,68,FC6,198,-19.958,c,S1 obj,9,co2c0000337,0.7734375
2517,68,FC6,199,-17.029,c,S1 obj,9,co2c0000337,0.77734375
2518,68,FC6,200,-9.216,c,S1 obj,9,co2c0000337,0.78125
2519,68,FC6,201,0.061,c,S1 obj,9,co2c0000337,0.78515625
2520,68,FC6,202,6.897,c,S1 obj,9,co2c0000337,0.7890625
2521,68,FC6,203,8.362,c,S1 obj,9,co2c0000337,0.79296875
2522,68,FC6,204,2.502,c,S1 obj,9,co2c0000337,0.796875
2523,68,FC6,205,-5.798,c,S1 obj,9,co2c0000337,0.80078125
2524,68,FC6,206,-13.123,c,S1 obj,9,co2c0000337,0.8046875
2525,68,FC6,207,-15.564,c,S1 obj,9,co2c0000337,0.80859375
2526,68,FC6,208,-13.611,c,S1 obj,9,co2c0000337,0.8125
2527,68,FC6,209,-10.193,c,S1 obj,9,co2c0000337,0.81640625
2528,68,FC6,210,-9.216,c,S1 obj,9,co2c0000337,0.8203125
2529,68,FC6,211,-11.658,c,S1 obj,9,co2c0000337,0.82421875
2530,68,FC6,212,-15.564,c,S1 obj,9,co2c0000337,0.828125
2531,68,FC6,213,-18.005,c,S1 obj,9,co2c0000337,0.83203125
2532,68,FC6,214,-17.517,c,S1 obj,9,co2c0000337,0.8359375
2533,68,FC6,215,-12.146,c,S1 obj,9,co2c0000337,0.83984375
2534,68,FC6,216,-5.31,c,S1 obj,9,co2c0000337,0.84375
2535,68,FC6,217,0.061,c,S1 obj,9,co2c0000337,0.84765625
2536,68,FC6,218,1.526,c,S1 obj,9,co2c0000337,0.8515625
2537,68,FC6,219,-1.404,c,S1 obj,9,co2c0000337,0.85546875
2538,68,FC6,220,-6.775,c,S1 obj,9,co2c0000337,0.859375
2539,68,FC6,221,-11.169,c,S1 obj,9,co2c0000337,0.86328125
2540,68,FC6,222,-12.146,c,S1 obj,9,co2c0000337,0.8671875
2541,68,FC6,223,-8.728,c,S1 obj,9,co2c0000337,0.87109375
2542,68,FC6,224,-5.31,c,S1 obj,9,co2c0000337,0.875
2543,68,FC6,225,-3.357,c,S1 obj,9,co2c0000337,0.87890625
2544,68,FC6,226,-5.31,c,S1 obj,9,co2c0000337,0.8828125
2545,68,FC6,227,-9.705,c,S1 obj,9,co2c0000337,0.88671875
2546,68,FC6,228,-14.099,c,S1 obj,9,co2c0000337,0.890625
2547,68,FC6,229,-16.052,c,S1 obj,9,co2c0000337,0.89453125
2548,68,FC6,230,-13.611,c,S1 obj,9,co2c0000337,0.8984375
2549,68,FC6,231,-6.287,c,S1 obj,9,co2c0000337,0.90234375
2550,68,FC6,232,1.038,c,S1 obj,9,co2c0000337,0.90625
2551,68,FC6,233,5.92,c,S1 obj,9,co2c0000337,0.91015625
2552,68,FC6,234,4.944,c,S1 obj,9,co2c0000337,0.9140625
2553,68,FC6,235,-0.916,c,S1 obj,9,co2c0000337,0.91796875
2554,68,FC6,236,-7.751,c,S1 obj,9,co2c0000337,0.921875
2555,68,FC6,237,-11.169,c,S1 obj,9,co2c0000337,0.92578125
2556,68,FC6,238,-10.193,c,S1 obj,9,co2c0000337,0.9296875
2557,68,FC6,239,-8.24,c,S1 obj,9,co2c0000337,0.93359375
2558,68,FC6,240,-7.751,c,S1 obj,9,co2c0000337,0.9375
2559,68,FC6,241,-9.216,c,S1 obj,9,co2c0000337,0.94140625
2560,68,FC6,242,-11.658,c,S1 obj,9,co2c0000337,0.9453125
2561,68,FC6,243,-12.634,c,S1 obj,9,co2c0000337,0.94921875
2562,68,FC6,244,-11.169,c,S1 obj,9,co2c0000337,0.953125
2563,68,FC6,245,-7.263,c,S1 obj,9,co2c0000337,0.95703125
2564,68,FC6,246,-3.357,c,S1 obj,9,co2c0000337,0.9609375
2565,68,FC6,247,-1.892,c,S1 obj,9,co2c0000337,0.96484375
2566,68,FC6,248,-4.822,c,S1 obj,9,co2c0000337,0.96875
2567,68,FC6,249,-11.169,c,S1 obj,9,co2c0000337,0.97265625
2568,68,FC6,250,-18.005,c,S1 obj,9,co2c0000337,0.9765625
2569,68,FC6,251,-21.912,c,S1 obj,9,co2c0000337,0.98046875
2570,68,FC6,252,-19.47,c,S1 obj,9,co2c0000337,0.984375
2571,68,FC6,253,-11.169,c,S1 obj,9,co2c0000337,0.98828125
2572,68,FC6,254,-2.38,c,S1 obj,9,co2c0000337,0.9921875
2573,68,FC6,255,2.502,c,S1 obj,9,co2c0000337,0.99609375
2575,68,FC5,0,0.57,c,S1 obj,10,co2c0000337,0.0
2576,68,FC5,1,-0.407,c,S1 obj,10,co2c0000337,0.00390625
2577,68,FC5,2,-1.383,c,S1 obj,10,co2c0000337,0.0078125
2578,68,FC5,3,-3.337,c,S1 obj,10,co2c0000337,0.01171875
2579,68,FC5,4,-6.266,c,S1 obj,10,co2c0000337,0.015625
2580,68,FC5,5,-8.219,c,S1 obj,10,co2c0000337,0.01953125
2581,68,FC5,6,-9.196,c,S1 obj,10,co2c0000337,0.0234375
2582,68,FC5,7,-7.243,c,S1 obj,10,co2c0000337,0.02734375
2583,68,FC5,8,-2.36,c,S1 obj,10,co2c0000337,0.03125
2584,68,FC5,9,4.964,c,S1 obj,10,co2c0000337,0.03515625
2585,68,FC5,10,11.312,c,S1 obj,10,co2c0000337,0.0390625
2586,68,FC5,11,14.73,c,S1 obj,10,co2c0000337,0.04296875
2587,68,FC5,12,14.242,c,S1 obj,10,co2c0000337,0.046875
2588,68,FC5,13,10.824,c,S1 obj,10,co2c0000337,0.05078125
2589,68,FC5,14,7.406,c,S1 obj,10,co2c0000337,0.0546875
2590,68,FC5,15,4.964,c,S1 obj,10,co2c0000337,0.05859375
2591,68,FC5,16,3.988,c,S1 obj,10,co2c0000337,0.0625
2592,68,FC5,17,3.011,c,S1 obj,10,co2c0000337,0.06640625
2593,68,FC5,18,1.546,c,S1 obj,10,co2c0000337,0.0703125
2594,68,FC5,19,-0.895,c,S1 obj,10,co2c0000337,0.07421875
2595,68,FC5,20,-2.848,c,S1 obj,10,co2c0000337,0.078125
2596,68,FC5,21,-4.313,c,S1 obj,10,co2c0000337,0.08203125
2597,68,FC5,22,-5.29,c,S1 obj,10,co2c0000337,0.0859375
2598,68,FC5,23,-6.755,c,S1 obj,10,co2c0000337,0.08984375
2599,68,FC5,24,-8.708,c,S1 obj,10,co2c0000337,0.09375
2600,68,FC5,25,-11.149,c,S1 obj,10,co2c0000337,0.09765625
2601,68,FC5,26,-13.102,c,S1 obj,10,co2c0000337,0.1015625
2602,68,FC5,27,-14.079,c,S1 obj,10,co2c0000337,0.10546875
2603,68,FC5,28,-13.59,c,S1 obj,10,co2c0000337,0.109375
2604,68,FC5,29,-12.126,c,S1 obj,10,co2c0000337,0.11328125
2605,68,FC5,30,-9.684,c,S1 obj,10,co2c0000337,0.1171875
2606,68,FC5,31,-7.243,c,S1 obj,10,co2c0000337,0.12109375
2607,68,FC5,32,-4.313,c,S1 obj,10,co2c0000337,0.125
2608,68,FC5,33,-2.848,c,S1 obj,10,co2c0000337,0.12890625
2609,68,FC5,34,-1.872,c,S1 obj,10,co2c0000337,0.1328125
2610,68,FC5,35,-2.36,c,S1 obj,10,co2c0000337,0.13671875
2611,68,FC5,36,-3.337,c,S1 obj,10,co2c0000337,0.140625
2612,68,FC5,37,-4.801,c,S1 obj,10,co2c0000337,0.14453125
2613,68,FC5,38,-6.266,c,S1 obj,10,co2c0000337,0.1484375
2614,68,FC5,39,-6.266,c,S1 obj,10,co2c0000337,0.15234375
2615,68,FC5,40,-4.313,c,S1 obj,10,co2c0000337,0.15625
2616,68,FC5,41,-1.383,c,S1 obj,10,co2c0000337,0.16015625
2617,68,FC5,42,1.546,c,S1 obj,10,co2c0000337,0.1640625
2618,68,FC5,43,2.035,c,S1 obj,10,co2c0000337,0.16796875
2619,68,FC5,44,-0.895,c,S1 obj,10,co2c0000337,0.171875
2620,68,FC5,45,-7.243,c,S1 obj,10,co2c0000337,0.17578125
2621,68,FC5,46,-13.59,c,S1 obj,10,co2c0000337,0.1796875
2622,68,FC5,47,-17.497,c,S1 obj,10,co2c0000337,0.18359375
2623,68,FC5,48,-17.497,c,S1 obj,10,co2c0000337,0.1875
2624,68,FC5,49,-14.567,c,S1 obj,10,co2c0000337,0.19140625
2625,68,FC5,50,-11.149,c,S1 obj,10,co2c0000337,0.1953125
2626,68,FC5,51,-7.731,c,S1 obj,10,co2c0000337,0.19921875
2627,68,FC5,52,-6.266,c,S1 obj,10,co2c0000337,0.203125
2628,68,FC5,53,-5.778,c,S1 obj,10,co2c0000337,0.20703125
2629,68,FC5,54,-6.266,c,S1 obj,10,co2c0000337,0.2109375
2630,68,FC5,55,-8.219,c,S1 obj,10,co2c0000337,0.21484375
2631,68,FC5,56,-10.661,c,S1 obj,10,co2c0000337,0.21875
2632,68,FC5,57,-11.637,c,S1 obj,10,co2c0000337,0.22265625
2633,68,FC5,58,-11.637,c,S1 obj,10,co2c0000337,0.2265625
2634,68,FC5,59,-9.196,c,S1 obj,10,co2c0000337,0.23046875
2635,68,FC5,60,-6.266,c,S1 obj,10,co2c0000337,0.234375
2636,68,FC5,61,-3.337,c,S1 obj,10,co2c0000337,0.23828125
2637,68,FC5,62,-0.895,c,S1 obj,10,co2c0000337,0.2421875
2638,68,FC5,63,0.57,c,S1 obj,10,co2c0000337,0.24609375
2639,68,FC5,64,1.058,c,S1 obj,10,co2c0000337,0.25
2640,68,FC5,65,0.57,c,S1 obj,10,co2c0000337,0.25390625
2641,68,FC5,66,0.081,c,S1 obj,10,co2c0000337,0.2578125
2642,68,FC5,67,0.57,c,S1 obj,10,co2c0000337,0.26171875
2643,68,FC5,68,1.058,c,S1 obj,10,co2c0000337,0.265625
2644,68,FC5,69,2.035,c,S1 obj,10,co2c0000337,0.26953125
2645,68,FC5,70,2.523,c,S1 obj,10,co2c0000337,0.2734375
2646,68,FC5,71,2.035,c,S1 obj,10,co2c0000337,0.27734375
2647,68,FC5,72,1.546,c,S1 obj,10,co2c0000337,0.28125
2648,68,FC5,73,0.081,c,S1 obj,10,co2c0000337,0.28515625
2649,68,FC5,74,-0.407,c,S1 obj,10,co2c0000337,0.2890625
2650,68,FC5,75,-1.383,c,S1 obj,10,co2c0000337,0.29296875
2651,68,FC5,76,-1.872,c,S1 obj,10,co2c0000337,0.296875
2652,68,FC5,77,-3.337,c,S1 obj,10,co2c0000337,0.30078125
2653,68,FC5,78,-5.29,c,S1 obj,10,co2c0000337,0.3046875
2654,68,FC5,79,-7.243,c,S1 obj,10,co2c0000337,0.30859375
2655,68,FC5,80,-7.731,c,S1 obj,10,co2c0000337,0.3125
2656,68,FC5,81,-7.243,c,S1 obj,10,co2c0000337,0.31640625
2657,68,FC5,82,-6.755,c,S1 obj,10,co2c0000337,0.3203125
2658,68,FC5,83,-6.755,c,S1 obj,10,co2c0000337,0.32421875
2659,68,FC5,84,-7.243,c,S1 obj,10,co2c0000337,0.328125
2660,68,FC5,85,-9.196,c,S1 obj,10,co2c0000337,0.33203125
2661,68,FC5,86,-11.149,c,S1 obj,10,co2c0000337,0.3359375
2662,68,FC5,87,-12.126,c,S1 obj,10,co2c0000337,0.33984375
2663,68,FC5,88,-12.126,c,S1 obj,10,co2c0000337,0.34375
2664,68,FC5,89,-11.149,c,S1 obj,10,co2c0000337,0.34765625
2665,68,FC5,90,-9.684,c,S1 obj,10,co2c0000337,0.3515625
2666,68,FC5,91,-9.196,c,S1 obj,10,co2c0000337,0.35546875
2667,68,FC5,92,-9.196,c,S1 obj,10,co2c0000337,0.359375
2668,68,FC5,93,-9.684,c,S1 obj,10,co2c0000337,0.36328125
2669,68,FC5,94,-10.173,c,S1 obj,10,co2c0000337,0.3671875
2670,68,FC5,95,-10.661,c,S1 obj,10,co2c0000337,0.37109375
2671,68,FC5,96,-10.661,c,S1 obj,10,co2c0000337,0.375
2672,68,FC5,97,-9.684,c,S1 obj,10,co2c0000337,0.37890625
2673,68,FC5,98,-8.708,c,S1 obj,10,co2c0000337,0.3828125
2674,68,FC5,99,-8.708,c,S1 obj,10,co2c0000337,0.38671875
2675,68,FC5,100,-9.196,c,S1 obj,10,co2c0000337,0.390625
2676,68,FC5,101,-10.173,c,S1 obj,10,co2c0000337,0.39453125
2677,68,FC5,102,-9.196,c,S1 obj,10,co2c0000337,0.3984375
2678,68,FC5,103,-6.755,c,S1 obj,10,co2c0000337,0.40234375
2679,68,FC5,104,-3.337,c,S1 obj,10,co2c0000337,0.40625
2680,68,FC5,105,-2.36,c,S1 obj,10,co2c0000337,0.41015625
2681,68,FC5,106,-3.825,c,S1 obj,10,co2c0000337,0.4140625
2682,68,FC5,107,-7.731,c,S1 obj,10,co2c0000337,0.41796875
2683,68,FC5,108,-11.637,c,S1 obj,10,co2c0000337,0.421875
2684,68,FC5,109,-12.126,c,S1 obj,10,co2c0000337,0.42578125
2685,68,FC5,110,-9.684,c,S1 obj,10,co2c0000337,0.4296875
2686,68,FC5,111,-6.266,c,S1 obj,10,co2c0000337,0.43359375
2687,68,FC5,112,-2.36,c,S1 obj,10,co2c0000337,0.4375
2688,68,FC5,113,-0.407,c,S1 obj,10,co2c0000337,0.44140625
2689,68,FC5,114,0.081,c,S1 obj,10,co2c0000337,0.4453125
2690,68,FC5,115,0.081,c,S1 obj,10,co2c0000337,0.44921875
2691,68,FC5,116,-0.407,c,S1 obj,10,co2c0000337,0.453125
2692,68,FC5,117,-0.895,c,S1 obj,10,co2c0000337,0.45703125
2693,68,FC5,118,-1.872,c,S1 obj,10,co2c0000337,0.4609375
2694,68,FC5,119,-3.337,c,S1 obj,10,co2c0000337,0.46484375
2695,68,FC5,120,-3.825,c,S1 obj,10,co2c0000337,0.46875
2696,68,FC5,121,-2.848,c,S1 obj,10,co2c0000337,0.47265625
2697,68,FC5,122,-1.383,c,S1 obj,10,co2c0000337,0.4765625
2698,68,FC5,123,0.081,c,S1 obj,10,co2c0000337,0.48046875
2699,68,FC5,124,1.058,c,S1 obj,10,co2c0000337,0.484375
2700,68,FC5,125,2.035,c,S1 obj,10,co2c0000337,0.48828125
2701,68,FC5,126,3.011,c,S1 obj,10,co2c0000337,0.4921875
2702,68,FC5,127,5.452,c,S1 obj,10,co2c0000337,0.49609375
2703,68,FC5,128,6.917,c,S1 obj,10,co2c0000337,0.5
2704,68,FC5,129,6.917,c,S1 obj,10,co2c0000337,0.50390625
2705,68,FC5,130,4.964,c,S1 obj,10,co2c0000337,0.5078125
2706,68,FC5,131,1.546,c,S1 obj,10,co2c0000337,0.51171875
2707,68,FC5,132,-0.895,c,S1 obj,10,co2c0000337,0.515625
2708,68,FC5,133,-1.872,c,S1 obj,10,co2c0000337,0.51953125
2709,68,FC5,134,-2.36,c,S1 obj,10,co2c0000337,0.5234375
2710,68,FC5,135,-2.36,c,S1 obj,10,co2c0000337,0.52734375
2711,68,FC5,136,-3.337,c,S1 obj,10,co2c0000337,0.53125
2712,68,FC5,137,-4.801,c,S1 obj,10,co2c0000337,0.53515625
2713,68,FC5,138,-4.801,c,S1 obj,10,co2c0000337,0.5390625
2714,68,FC5,139,-3.825,c,S1 obj,10,co2c0000337,0.54296875
2715,68,FC5,140,-2.36,c,S1 obj,10,co2c0000337,0.546875
2716,68,FC5,141,-0.895,c,S1 obj,10,co2c0000337,0.55078125
2717,68,FC5,142,-1.872,c,S1 obj,10,co2c0000337,0.5546875
2718,68,FC5,143,-3.825,c,S1 obj,10,co2c0000337,0.55859375
2719,68,FC5,144,-6.755,c,S1 obj,10,co2c0000337,0.5625
2720,68,FC5,145,-8.219,c,S1 obj,10,co2c0000337,0.56640625
2721,68,FC5,146,-8.219,c,S1 obj,10,co2c0000337,0.5703125
2722,68,FC5,147,-6.266,c,S1 obj,10,co2c0000337,0.57421875
2723,68,FC5,148,-3.825,c,S1 obj,10,co2c0000337,0.578125
2724,68,FC5,149,-1.872,c,S1 obj,10,co2c0000337,0.58203125
2725,68,FC5,150,0.081,c,S1 obj,10,co2c0000337,0.5859375
2726,68,FC5,151,1.058,c,S1 obj,10,co2c0000337,0.58984375
2727,68,FC5,152,1.058,c,S1 obj,10,co2c0000337,0.59375
2728,68,FC5,153,0.57,c,S1 obj,10,co2c0000337,0.59765625
2729,68,FC5,154,-0.895,c,S1 obj,10,co2c0000337,0.6015625
2730,68,FC5,155,-2.36,c,S1 obj,10,co2c0000337,0.60546875
2731,68,FC5,156,-3.337,c,S1 obj,10,co2c0000337,0.609375
2732,68,FC5,157,-4.313,c,S1 obj,10,co2c0000337,0.61328125
2733,68,FC5,158,-5.778,c,S1 obj,10,co2c0000337,0.6171875
2734,68,FC5,159,-7.731,c,S1 obj,10,co2c0000337,0.62109375
2735,68,FC5,160,-8.708,c,S1 obj,10,co2c0000337,0.625
2736,68,FC5,161,-7.243,c,S1 obj,10,co2c0000337,0.62890625
2737,68,FC5,162,-3.825,c,S1 obj,10,co2c0000337,0.6328125
2738,68,FC5,163,1.058,c,S1 obj,10,co2c0000337,0.63671875
2739,68,FC5,164,3.988,c,S1 obj,10,co2c0000337,0.640625
2740,68,FC5,165,4.476,c,S1 obj,10,co2c0000337,0.64453125
2741,68,FC5,166,1.546,c,S1 obj,10,co2c0000337,0.6484375
2742,68,FC5,167,-3.825,c,S1 obj,10,co2c0000337,0.65234375
2743,68,FC5,168,-8.708,c,S1 obj,10,co2c0000337,0.65625
2744,68,FC5,169,-12.126,c,S1 obj,10,co2c0000337,0.66015625
2745,68,FC5,170,-12.614,c,S1 obj,10,co2c0000337,0.6640625
2746,68,FC5,171,-10.661,c,S1 obj,10,co2c0000337,0.66796875
2747,68,FC5,172,-8.219,c,S1 obj,10,co2c0000337,0.671875
2748,68,FC5,173,-5.29,c,S1 obj,10,co2c0000337,0.67578125
2749,68,FC5,174,-2.848,c,S1 obj,10,co2c0000337,0.6796875
2750,68,FC5,175,-0.895,c,S1 obj,10,co2c0000337,0.68359375
2751,68,FC5,176,0.081,c,S1 obj,10,co2c0000337,0.6875
2752,68,FC5,177,0.081,c,S1 obj,10,co2c0000337,0.69140625
2753,68,FC5,178,-2.36,c,S1 obj,10,co2c0000337,0.6953125
2754,68,FC5,179,-5.778,c,S1 obj,10,co2c0000337,0.69921875
2755,68,FC5,180,-8.219,c,S1 obj,10,co2c0000337,0.703125
2756,68,FC5,181,-8.708,c,S1 obj,10,co2c0000337,0.70703125
2757,68,FC5,182,-6.266,c,S1 obj,10,co2c0000337,0.7109375
2758,68,FC5,183,-2.36,c,S1 obj,10,co2c0000337,0.71484375
2759,68,FC5,184,1.546,c,S1 obj,10,co2c0000337,0.71875
2760,68,FC5,185,3.988,c,S1 obj,10,co2c0000337,0.72265625
2761,68,FC5,186,5.452,c,S1 obj,10,co2c0000337,0.7265625
2762,68,FC5,187,5.941,c,S1 obj,10,co2c0000337,0.73046875
2763,68,FC5,188,6.917,c,S1 obj,10,co2c0000337,0.734375
2764,68,FC5,189,6.429,c,S1 obj,10,co2c0000337,0.73828125
2765,68,FC5,190,4.476,c,S1 obj,10,co2c0000337,0.7421875
2766,68,FC5,191,0.57,c,S1 obj,10,co2c0000337,0.74609375
2767,68,FC5,192,-3.337,c,S1 obj,10,co2c0000337,0.75
2768,68,FC5,193,-5.778,c,S1 obj,10,co2c0000337,0.75390625
2769,68,FC5,194,-5.778,c,S1 obj,10,co2c0000337,0.7578125
2770,68,FC5,195,-3.825,c,S1 obj,10,co2c0000337,0.76171875
2771,68,FC5,196,-1.383,c,S1 obj,10,co2c0000337,0.765625
2772,68,FC5,197,0.081,c,S1 obj,10,co2c0000337,0.76953125
2773,68,FC5,198,0.081,c,S1 obj,10,co2c0000337,0.7734375
2774,68,FC5,199,0.081,c,S1 obj,10,co2c0000337,0.77734375
2775,68,FC5,200,-0.895,c,S1 obj,10,co2c0000337,0.78125
2776,68,FC5,201,-2.848,c,S1 obj,10,co2c0000337,0.78515625
2777,68,FC5,202,-5.29,c,S1 obj,10,co2c0000337,0.7890625
2778,68,FC5,203,-8.708,c,S1 obj,10,co2c0000337,0.79296875
2779,68,FC5,204,-11.637,c,S1 obj,10,co2c0000337,0.796875
2780,68,FC5,205,-13.102,c,S1 obj,10,co2c0000337,0.80078125
2781,68,FC5,206,-12.614,c,S1 obj,10,co2c0000337,0.8046875
2782,68,FC5,207,-10.661,c,S1 obj,10,co2c0000337,0.80859375
2783,68,FC5,208,-8.219,c,S1 obj,10,co2c0000337,0.8125
2784,68,FC5,209,-6.266,c,S1 obj,10,co2c0000337,0.81640625
2785,68,FC5,210,-5.29,c,S1 obj,10,co2c0000337,0.8203125
2786,68,FC5,211,-4.801,c,S1 obj,10,co2c0000337,0.82421875
2787,68,FC5,212,-3.825,c,S1 obj,10,co2c0000337,0.828125
2788,68,FC5,213,-1.383,c,S1 obj,10,co2c0000337,0.83203125
2789,68,FC5,214,0.57,c,S1 obj,10,co2c0000337,0.8359375
2790,68,FC5,215,1.058,c,S1 obj,10,co2c0000337,0.83984375
2791,68,FC5,216,0.081,c,S1 obj,10,co2c0000337,0.84375
2792,68,FC5,217,-2.36,c,S1 obj,10,co2c0000337,0.84765625
2793,68,FC5,218,-5.29,c,S1 obj,10,co2c0000337,0.8515625
2794,68,FC5,219,-7.731,c,S1 obj,10,co2c0000337,0.85546875
2795,68,FC5,220,-8.219,c,S1 obj,10,co2c0000337,0.859375
2796,68,FC5,221,-7.243,c,S1 obj,10,co2c0000337,0.86328125
2797,68,FC5,222,-5.29,c,S1 obj,10,co2c0000337,0.8671875
2798,68,FC5,223,-3.337,c,S1 obj,10,co2c0000337,0.87109375
2799,68,FC5,224,-1.383,c,S1 obj,10,co2c0000337,0.875
2800,68,FC5,225,-0.895,c,S1 obj,10,co2c0000337,0.87890625
2801,68,FC5,226,-1.383,c,S1 obj,10,co2c0000337,0.8828125
2802,68,FC5,227,-3.825,c,S1 obj,10,co2c0000337,0.88671875
2803,68,FC5,228,-6.266,c,S1 obj,10,co2c0000337,0.890625
2804,68,FC5,229,-8.219,c,S1 obj,10,co2c0000337,0.89453125
