,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
343,73,FP2,81,-24.526,c,"S2 nomatch,",1,co2c0000344,0.31640625
344,73,FP2,82,-20.62,c,"S2 nomatch,",1,co2c0000344,0.3203125
345,73,FP2,83,-14.272,c,"S2 nomatch,",1,co2c0000344,0.32421875
346,73,FP2,84,-7.436,c,"S2 nomatch,",1,co2c0000344,0.328125
347,73,FP2,85,-3.53,c,"S2 nomatch,",1,co2c0000344,0.33203125
348,73,FP2,86,-4.506,c,"S2 nomatch,",1,co2c0000344,0.3359375
349,73,FP2,87,-8.901,c,"S2 nomatch,",1,co2c0000344,0.33984375
350,73,FP2,88,-13.784,c,"S2 nomatch,",1,co2c0000344,0.34375
351,73,FP2,89,-16.713,c,"S2 nomatch,",1,co2c0000344,0.34765625
352,73,FP2,90,-16.713,c,"S2 nomatch,",1,co2c0000344,0.3515625
353,73,FP2,91,-16.713,c,"S2 nomatch,",1,co2c0000344,0.35546875
354,73,FP2,92,-17.69,c,"S2 nomatch,",1,co2c0000344,0.359375
355,73,FP2,93,-21.108,c,"S2 nomatch,",1,co2c0000344,0.36328125
356,73,FP2,94,-24.526,c,"S2 nomatch,",1,co2c0000344,0.3671875
357,73,FP2,95,-25.503,c,"S2 nomatch,",1,co2c0000344,0.37109375
358,73,FP2,96,-24.038,c,"S2 nomatch,",1,co2c0000344,0.375
359,73,FP2,97,-20.62,c,"S2 nomatch,",1,co2c0000344,0.37890625
360,73,FP2,98,-18.178,c,"S2 nomatch,",1,co2c0000344,0.3828125
361,73,FP2,99,-17.202,c,"S2 nomatch,",1,co2c0000344,0.38671875
362,73,FP2,100,-17.69,c,"S2 nomatch,",1,co2c0000344,0.390625
363,73,FP2,101,-18.178,c,"S2 nomatch,",1,co2c0000344,0.39453125
364,73,FP2,102,-17.69,c,"S2 nomatch,",1,co2c0000344,0.3984375
365,73,FP2,103,-17.69,c,"S2 nomatch,",1,co2c0000344,0.40234375
366,73,FP2,104,-18.178,c,"S2 nomatch,",1,co2c0000344,0.40625
367,73,FP2,105,-19.155,c,"S2 nomatch,",1,co2c0000344,0.41015625
368,73,FP2,106,-20.131,c,"S2 nomatch,",1,co2c0000344,0.4140625
369,73,FP2,107,-20.131,c,"S2 nomatch,",1,co2c0000344,0.41796875
370,73,FP2,108,-19.643,c,"S2 nomatch,",1,co2c0000344,0.421875
371,73,FP2,109,-18.667,c,"S2 nomatch,",1,co2c0000344,0.42578125
372,73,FP2,110,-18.178,c,"S2 nomatch,",1,co2c0000344,0.4296875
373,73,FP2,111,-17.69,c,"S2 nomatch,",1,co2c0000344,0.43359375
374,73,FP2,112,-16.713,c,"S2 nomatch,",1,co2c0000344,0.4375
375,73,FP2,113,-16.225,c,"S2 nomatch,",1,co2c0000344,0.44140625
376,73,FP2,114,-16.713,c,"S2 nomatch,",1,co2c0000344,0.4453125
377,73,FP2,115,-17.202,c,"S2 nomatch,",1,co2c0000344,0.44921875
378,73,FP2,116,-18.178,c,"S2 nomatch,",1,co2c0000344,0.453125
379,73,FP2,117,-19.643,c,"S2 nomatch,",1,co2c0000344,0.45703125
380,73,FP2,118,-20.131,c,"S2 nomatch,",1,co2c0000344,0.4609375
381,73,FP2,119,-19.155,c,"S2 nomatch,",1,co2c0000344,0.46484375
382,73,FP2,120,-17.69,c,"S2 nomatch,",1,co2c0000344,0.46875
383,73,FP2,121,-16.225,c,"S2 nomatch,",1,co2c0000344,0.47265625
384,73,FP2,122,-15.249,c,"S2 nomatch,",1,co2c0000344,0.4765625
385,73,FP2,123,-15.737,c,"S2 nomatch,",1,co2c0000344,0.48046875
386,73,FP2,124,-17.69,c,"S2 nomatch,",1,co2c0000344,0.484375
387,73,FP2,125,-21.108,c,"S2 nomatch,",1,co2c0000344,0.48828125
388,73,FP2,126,-24.526,c,"S2 nomatch,",1,co2c0000344,0.4921875
389,73,FP2,127,-26.967,c,"S2 nomatch,",1,co2c0000344,0.49609375
390,73,FP2,128,-26.967,c,"S2 nomatch,",1,co2c0000344,0.5
391,73,FP2,129,-25.014,c,"S2 nomatch,",1,co2c0000344,0.50390625
392,73,FP2,130,-22.085,c,"S2 nomatch,",1,co2c0000344,0.5078125
393,73,FP2,131,-18.667,c,"S2 nomatch,",1,co2c0000344,0.51171875
394,73,FP2,132,-16.225,c,"S2 nomatch,",1,co2c0000344,0.515625
395,73,FP2,133,-15.249,c,"S2 nomatch,",1,co2c0000344,0.51953125
396,73,FP2,134,-15.249,c,"S2 nomatch,",1,co2c0000344,0.5234375
397,73,FP2,135,-15.249,c,"S2 nomatch,",1,co2c0000344,0.52734375
398,73,FP2,136,-13.784,c,"S2 nomatch,",1,co2c0000344,0.53125
399,73,FP2,137,-12.319,c,"S2 nomatch,",1,co2c0000344,0.53515625
400,73,FP2,138,-10.366,c,"S2 nomatch,",1,co2c0000344,0.5390625
401,73,FP2,139,-10.366,c,"S2 nomatch,",1,co2c0000344,0.54296875
402,73,FP2,140,-10.366,c,"S2 nomatch,",1,co2c0000344,0.546875
403,73,FP2,141,-11.342,c,"S2 nomatch,",1,co2c0000344,0.55078125
404,73,FP2,142,-11.831,c,"S2 nomatch,",1,co2c0000344,0.5546875
405,73,FP2,143,-10.854,c,"S2 nomatch,",1,co2c0000344,0.55859375
406,73,FP2,144,-9.389,c,"S2 nomatch,",1,co2c0000344,0.5625
407,73,FP2,145,-7.436,c,"S2 nomatch,",1,co2c0000344,0.56640625
408,73,FP2,146,-5.971,c,"S2 nomatch,",1,co2c0000344,0.5703125
409,73,FP2,147,-5.971,c,"S2 nomatch,",1,co2c0000344,0.57421875
410,73,FP2,148,-6.948,c,"S2 nomatch,",1,co2c0000344,0.578125
411,73,FP2,149,-7.924,c,"S2 nomatch,",1,co2c0000344,0.58203125
412,73,FP2,150,-7.924,c,"S2 nomatch,",1,co2c0000344,0.5859375
413,73,FP2,151,-6.46,c,"S2 nomatch,",1,co2c0000344,0.58984375
414,73,FP2,152,-4.506,c,"S2 nomatch,",1,co2c0000344,0.59375
415,73,FP2,153,-3.53,c,"S2 nomatch,",1,co2c0000344,0.59765625
416,73,FP2,154,-3.53,c,"S2 nomatch,",1,co2c0000344,0.6015625
417,73,FP2,155,-4.018,c,"S2 nomatch,",1,co2c0000344,0.60546875
418,73,FP2,156,-4.018,c,"S2 nomatch,",1,co2c0000344,0.609375
419,73,FP2,157,-3.53,c,"S2 nomatch,",1,co2c0000344,0.61328125
420,73,FP2,158,-2.065,c,"S2 nomatch,",1,co2c0000344,0.6171875
421,73,FP2,159,-1.088,c,"S2 nomatch,",1,co2c0000344,0.62109375
422,73,FP2,160,-0.6,c,"S2 nomatch,",1,co2c0000344,0.625
423,73,FP2,161,-1.088,c,"S2 nomatch,",1,co2c0000344,0.62890625
424,73,FP2,162,-1.577,c,"S2 nomatch,",1,co2c0000344,0.6328125
425,73,FP2,163,-2.065,c,"S2 nomatch,",1,co2c0000344,0.63671875
426,73,FP2,164,-3.042,c,"S2 nomatch,",1,co2c0000344,0.640625
427,73,FP2,165,-4.018,c,"S2 nomatch,",1,co2c0000344,0.64453125
428,73,FP2,166,-5.483,c,"S2 nomatch,",1,co2c0000344,0.6484375
429,73,FP2,167,-6.46,c,"S2 nomatch,",1,co2c0000344,0.65234375
430,73,FP2,168,-6.948,c,"S2 nomatch,",1,co2c0000344,0.65625
431,73,FP2,169,-6.46,c,"S2 nomatch,",1,co2c0000344,0.66015625
432,73,FP2,170,-5.483,c,"S2 nomatch,",1,co2c0000344,0.6640625
433,73,FP2,171,-4.018,c,"S2 nomatch,",1,co2c0000344,0.66796875
434,73,FP2,172,-3.042,c,"S2 nomatch,",1,co2c0000344,0.671875
435,73,FP2,173,-3.042,c,"S2 nomatch,",1,co2c0000344,0.67578125
436,73,FP2,174,-3.042,c,"S2 nomatch,",1,co2c0000344,0.6796875
437,73,FP2,175,-4.018,c,"S2 nomatch,",1,co2c0000344,0.68359375
438,73,FP2,176,-4.506,c,"S2 nomatch,",1,co2c0000344,0.6875
439,73,FP2,177,-4.018,c,"S2 nomatch,",1,co2c0000344,0.69140625
440,73,FP2,178,-3.53,c,"S2 nomatch,",1,co2c0000344,0.6953125
441,73,FP2,179,-2.553,c,"S2 nomatch,",1,co2c0000344,0.69921875
442,73,FP2,180,-2.553,c,"S2 nomatch,",1,co2c0000344,0.703125
443,73,FP2,181,-3.53,c,"S2 nomatch,",1,co2c0000344,0.70703125
444,73,FP2,182,-4.506,c,"S2 nomatch,",1,co2c0000344,0.7109375
445,73,FP2,183,-5.483,c,"S2 nomatch,",1,co2c0000344,0.71484375
446,73,FP2,184,-6.948,c,"S2 nomatch,",1,co2c0000344,0.71875
447,73,FP2,185,-7.924,c,"S2 nomatch,",1,co2c0000344,0.72265625
448,73,FP2,186,-8.901,c,"S2 nomatch,",1,co2c0000344,0.7265625
449,73,FP2,187,-8.901,c,"S2 nomatch,",1,co2c0000344,0.73046875
450,73,FP2,188,-6.948,c,"S2 nomatch,",1,co2c0000344,0.734375
451,73,FP2,189,-2.553,c,"S2 nomatch,",1,co2c0000344,0.73828125
452,73,FP2,190,2.33,c,"S2 nomatch,",1,co2c0000344,0.7421875
453,73,FP2,191,4.771,c,"S2 nomatch,",1,co2c0000344,0.74609375
454,73,FP2,192,4.771,c,"S2 nomatch,",1,co2c0000344,0.75
455,73,FP2,193,2.33,c,"S2 nomatch,",1,co2c0000344,0.75390625
456,73,FP2,194,-0.6,c,"S2 nomatch,",1,co2c0000344,0.7578125
457,73,FP2,195,-2.065,c,"S2 nomatch,",1,co2c0000344,0.76171875
458,73,FP2,196,-1.577,c,"S2 nomatch,",1,co2c0000344,0.765625
459,73,FP2,197,-0.112,c,"S2 nomatch,",1,co2c0000344,0.76953125
460,73,FP2,198,0.376,c,"S2 nomatch,",1,co2c0000344,0.7734375
461,73,FP2,199,-0.6,c,"S2 nomatch,",1,co2c0000344,0.77734375
462,73,FP2,200,-2.065,c,"S2 nomatch,",1,co2c0000344,0.78125
463,73,FP2,201,-3.53,c,"S2 nomatch,",1,co2c0000344,0.78515625
464,73,FP2,202,-3.042,c,"S2 nomatch,",1,co2c0000344,0.7890625
465,73,FP2,203,-3.042,c,"S2 nomatch,",1,co2c0000344,0.79296875
466,73,FP2,204,-2.553,c,"S2 nomatch,",1,co2c0000344,0.796875
467,73,FP2,205,-3.042,c,"S2 nomatch,",1,co2c0000344,0.80078125
468,73,FP2,206,-3.53,c,"S2 nomatch,",1,co2c0000344,0.8046875
469,73,FP2,207,-3.042,c,"S2 nomatch,",1,co2c0000344,0.80859375
470,73,FP2,208,-2.065,c,"S2 nomatch,",1,co2c0000344,0.8125
471,73,FP2,209,-1.088,c,"S2 nomatch,",1,co2c0000344,0.81640625
472,73,FP2,210,-0.6,c,"S2 nomatch,",1,co2c0000344,0.8203125
473,73,FP2,211,-0.112,c,"S2 nomatch,",1,co2c0000344,0.82421875
474,73,FP2,212,0.376,c,"S2 nomatch,",1,co2c0000344,0.828125
475,73,FP2,213,1.353,c,"S2 nomatch,",1,co2c0000344,0.83203125
476,73,FP2,214,3.794,c,"S2 nomatch,",1,co2c0000344,0.8359375
477,73,FP2,215,6.236,c,"S2 nomatch,",1,co2c0000344,0.83984375
478,73,FP2,216,7.701,c,"S2 nomatch,",1,co2c0000344,0.84375
479,73,FP2,217,8.189,c,"S2 nomatch,",1,co2c0000344,0.84765625
480,73,FP2,218,7.212,c,"S2 nomatch,",1,co2c0000344,0.8515625
481,73,FP2,219,5.747,c,"S2 nomatch,",1,co2c0000344,0.85546875
482,73,FP2,220,3.306,c,"S2 nomatch,",1,co2c0000344,0.859375
483,73,FP2,221,-0.112,c,"S2 nomatch,",1,co2c0000344,0.86328125
484,73,FP2,222,-3.53,c,"S2 nomatch,",1,co2c0000344,0.8671875
485,73,FP2,223,-6.46,c,"S2 nomatch,",1,co2c0000344,0.87109375
486,73,FP2,224,-8.901,c,"S2 nomatch,",1,co2c0000344,0.875
487,73,FP2,225,-10.854,c,"S2 nomatch,",1,co2c0000344,0.87890625
488,73,FP2,226,-12.319,c,"S2 nomatch,",1,co2c0000344,0.8828125
489,73,FP2,227,-12.807,c,"S2 nomatch,",1,co2c0000344,0.88671875
490,73,FP2,228,-12.807,c,"S2 nomatch,",1,co2c0000344,0.890625
491,73,FP2,229,-12.807,c,"S2 nomatch,",1,co2c0000344,0.89453125
492,73,FP2,230,-11.831,c,"S2 nomatch,",1,co2c0000344,0.8984375
493,73,FP2,231,-10.854,c,"S2 nomatch,",1,co2c0000344,0.90234375
494,73,FP2,232,-8.901,c,"S2 nomatch,",1,co2c0000344,0.90625
495,73,FP2,233,-7.924,c,"S2 nomatch,",1,co2c0000344,0.91015625
496,73,FP2,234,-6.46,c,"S2 nomatch,",1,co2c0000344,0.9140625
497,73,FP2,235,-6.46,c,"S2 nomatch,",1,co2c0000344,0.91796875
498,73,FP2,236,-6.948,c,"S2 nomatch,",1,co2c0000344,0.921875
499,73,FP2,237,-7.924,c,"S2 nomatch,",1,co2c0000344,0.92578125
500,73,FP2,238,-8.901,c,"S2 nomatch,",1,co2c0000344,0.9296875
501,73,FP2,239,-8.901,c,"S2 nomatch,",1,co2c0000344,0.93359375
502,73,FP2,240,-9.389,c,"S2 nomatch,",1,co2c0000344,0.9375
503,73,FP2,241,-10.366,c,"S2 nomatch,",1,co2c0000344,0.94140625
504,73,FP2,242,-12.319,c,"S2 nomatch,",1,co2c0000344,0.9453125
505,73,FP2,243,-13.784,c,"S2 nomatch,",1,co2c0000344,0.94921875
506,73,FP2,244,-14.76,c,"S2 nomatch,",1,co2c0000344,0.953125
507,73,FP2,245,-14.272,c,"S2 nomatch,",1,co2c0000344,0.95703125
508,73,FP2,246,-12.807,c,"S2 nomatch,",1,co2c0000344,0.9609375
509,73,FP2,247,-12.319,c,"S2 nomatch,",1,co2c0000344,0.96484375
510,73,FP2,248,-12.319,c,"S2 nomatch,",1,co2c0000344,0.96875
511,73,FP2,249,-13.295,c,"S2 nomatch,",1,co2c0000344,0.97265625
512,73,FP2,250,-14.272,c,"S2 nomatch,",1,co2c0000344,0.9765625
513,73,FP2,251,-14.76,c,"S2 nomatch,",1,co2c0000344,0.98046875
514,73,FP2,252,-14.272,c,"S2 nomatch,",1,co2c0000344,0.984375
515,73,FP2,253,-13.784,c,"S2 nomatch,",1,co2c0000344,0.98828125
516,73,FP2,254,-12.319,c,"S2 nomatch,",1,co2c0000344,0.9921875
517,73,FP2,255,-9.878,c,"S2 nomatch,",1,co2c0000344,0.99609375
519,73,F7,0,5.168,c,"S2 nomatch,",2,co2c0000344,0.0
520,73,F7,1,5.656,c,"S2 nomatch,",2,co2c0000344,0.00390625
521,73,F7,2,5.656,c,"S2 nomatch,",2,co2c0000344,0.0078125
522,73,F7,3,5.656,c,"S2 nomatch,",2,co2c0000344,0.01171875
523,73,F7,4,7.121,c,"S2 nomatch,",2,co2c0000344,0.015625
524,73,F7,5,9.562,c,"S2 nomatch,",2,co2c0000344,0.01953125
525,73,F7,6,12.004,c,"S2 nomatch,",2,co2c0000344,0.0234375
526,73,F7,7,13.468,c,"S2 nomatch,",2,co2c0000344,0.02734375
527,73,F7,8,13.468,c,"S2 nomatch,",2,co2c0000344,0.03125
528,73,F7,9,12.98,c,"S2 nomatch,",2,co2c0000344,0.03515625
529,73,F7,10,11.027,c,"S2 nomatch,",2,co2c0000344,0.0390625
530,73,F7,11,9.562,c,"S2 nomatch,",2,co2c0000344,0.04296875
531,73,F7,12,8.097,c,"S2 nomatch,",2,co2c0000344,0.046875
532,73,F7,13,6.144,c,"S2 nomatch,",2,co2c0000344,0.05078125
533,73,F7,14,3.703,c,"S2 nomatch,",2,co2c0000344,0.0546875
534,73,F7,15,2.726,c,"S2 nomatch,",2,co2c0000344,0.05859375
535,73,F7,16,2.726,c,"S2 nomatch,",2,co2c0000344,0.0625
536,73,F7,17,3.703,c,"S2 nomatch,",2,co2c0000344,0.06640625
537,73,F7,18,4.191,c,"S2 nomatch,",2,co2c0000344,0.0703125
538,73,F7,19,4.679,c,"S2 nomatch,",2,co2c0000344,0.07421875
539,73,F7,20,3.703,c,"S2 nomatch,",2,co2c0000344,0.078125
540,73,F7,21,2.726,c,"S2 nomatch,",2,co2c0000344,0.08203125
541,73,F7,22,3.703,c,"S2 nomatch,",2,co2c0000344,0.0859375
542,73,F7,23,4.679,c,"S2 nomatch,",2,co2c0000344,0.08984375
543,73,F7,24,6.144,c,"S2 nomatch,",2,co2c0000344,0.09375
544,73,F7,25,7.121,c,"S2 nomatch,",2,co2c0000344,0.09765625
545,73,F7,26,6.144,c,"S2 nomatch,",2,co2c0000344,0.1015625
546,73,F7,27,4.191,c,"S2 nomatch,",2,co2c0000344,0.10546875
547,73,F7,28,2.726,c,"S2 nomatch,",2,co2c0000344,0.109375
548,73,F7,29,2.238,c,"S2 nomatch,",2,co2c0000344,0.11328125
549,73,F7,30,2.726,c,"S2 nomatch,",2,co2c0000344,0.1171875
550,73,F7,31,3.215,c,"S2 nomatch,",2,co2c0000344,0.12109375
551,73,F7,32,3.215,c,"S2 nomatch,",2,co2c0000344,0.125
552,73,F7,33,3.215,c,"S2 nomatch,",2,co2c0000344,0.12890625
553,73,F7,34,4.191,c,"S2 nomatch,",2,co2c0000344,0.1328125
554,73,F7,35,5.656,c,"S2 nomatch,",2,co2c0000344,0.13671875
555,73,F7,36,7.609,c,"S2 nomatch,",2,co2c0000344,0.140625
556,73,F7,37,9.074,c,"S2 nomatch,",2,co2c0000344,0.14453125
557,73,F7,38,9.562,c,"S2 nomatch,",2,co2c0000344,0.1484375
558,73,F7,39,9.562,c,"S2 nomatch,",2,co2c0000344,0.15234375
559,73,F7,40,10.05,c,"S2 nomatch,",2,co2c0000344,0.15625
560,73,F7,41,11.515,c,"S2 nomatch,",2,co2c0000344,0.16015625
561,73,F7,42,13.468,c,"S2 nomatch,",2,co2c0000344,0.1640625
562,73,F7,43,14.933,c,"S2 nomatch,",2,co2c0000344,0.16796875
563,73,F7,44,14.933,c,"S2 nomatch,",2,co2c0000344,0.171875
564,73,F7,45,13.957,c,"S2 nomatch,",2,co2c0000344,0.17578125
565,73,F7,46,12.492,c,"S2 nomatch,",2,co2c0000344,0.1796875
566,73,F7,47,11.027,c,"S2 nomatch,",2,co2c0000344,0.18359375
567,73,F7,48,10.05,c,"S2 nomatch,",2,co2c0000344,0.1875
568,73,F7,49,10.05,c,"S2 nomatch,",2,co2c0000344,0.19140625
569,73,F7,50,10.05,c,"S2 nomatch,",2,co2c0000344,0.1953125
570,73,F7,51,10.539,c,"S2 nomatch,",2,co2c0000344,0.19921875
571,73,F7,52,9.562,c,"S2 nomatch,",2,co2c0000344,0.203125
572,73,F7,53,9.074,c,"S2 nomatch,",2,co2c0000344,0.20703125
573,73,F7,54,7.121,c,"S2 nomatch,",2,co2c0000344,0.2109375
574,73,F7,55,5.168,c,"S2 nomatch,",2,co2c0000344,0.21484375
575,73,F7,56,3.215,c,"S2 nomatch,",2,co2c0000344,0.21875
576,73,F7,57,1.75,c,"S2 nomatch,",2,co2c0000344,0.22265625
577,73,F7,58,0.285,c,"S2 nomatch,",2,co2c0000344,0.2265625
578,73,F7,59,-0.692,c,"S2 nomatch,",2,co2c0000344,0.23046875
579,73,F7,60,-0.203,c,"S2 nomatch,",2,co2c0000344,0.234375
580,73,F7,61,0.773,c,"S2 nomatch,",2,co2c0000344,0.23828125
581,73,F7,62,2.238,c,"S2 nomatch,",2,co2c0000344,0.2421875
582,73,F7,63,2.726,c,"S2 nomatch,",2,co2c0000344,0.24609375
583,73,F7,64,3.215,c,"S2 nomatch,",2,co2c0000344,0.25
584,73,F7,65,2.726,c,"S2 nomatch,",2,co2c0000344,0.25390625
585,73,F7,66,1.75,c,"S2 nomatch,",2,co2c0000344,0.2578125
586,73,F7,67,0.773,c,"S2 nomatch,",2,co2c0000344,0.26171875
587,73,F7,68,-0.203,c,"S2 nomatch,",2,co2c0000344,0.265625
588,73,F7,69,-1.668,c,"S2 nomatch,",2,co2c0000344,0.26953125
589,73,F7,70,-3.133,c,"S2 nomatch,",2,co2c0000344,0.2734375
590,73,F7,71,-6.063,c,"S2 nomatch,",2,co2c0000344,0.27734375
591,73,F7,72,-8.016,c,"S2 nomatch,",2,co2c0000344,0.28125
592,73,F7,73,-8.993,c,"S2 nomatch,",2,co2c0000344,0.28515625
593,73,F7,74,-8.993,c,"S2 nomatch,",2,co2c0000344,0.2890625
594,73,F7,75,-8.993,c,"S2 nomatch,",2,co2c0000344,0.29296875
595,73,F7,76,-8.504,c,"S2 nomatch,",2,co2c0000344,0.296875
596,73,F7,77,-8.504,c,"S2 nomatch,",2,co2c0000344,0.30078125
597,73,F7,78,-9.481,c,"S2 nomatch,",2,co2c0000344,0.3046875
598,73,F7,79,-10.946,c,"S2 nomatch,",2,co2c0000344,0.30859375
599,73,F7,80,-13.387,c,"S2 nomatch,",2,co2c0000344,0.3125
600,73,F7,81,-15.828,c,"S2 nomatch,",2,co2c0000344,0.31640625
601,73,F7,82,-16.805,c,"S2 nomatch,",2,co2c0000344,0.3203125
602,73,F7,83,-15.34,c,"S2 nomatch,",2,co2c0000344,0.32421875
603,73,F7,84,-11.922,c,"S2 nomatch,",2,co2c0000344,0.328125
604,73,F7,85,-8.016,c,"S2 nomatch,",2,co2c0000344,0.33203125
605,73,F7,86,-5.575,c,"S2 nomatch,",2,co2c0000344,0.3359375
606,73,F7,87,-6.063,c,"S2 nomatch,",2,co2c0000344,0.33984375
607,73,F7,88,-8.993,c,"S2 nomatch,",2,co2c0000344,0.34375
608,73,F7,89,-12.41,c,"S2 nomatch,",2,co2c0000344,0.34765625
609,73,F7,90,-14.364,c,"S2 nomatch,",2,co2c0000344,0.3515625
610,73,F7,91,-14.852,c,"S2 nomatch,",2,co2c0000344,0.35546875
611,73,F7,92,-14.852,c,"S2 nomatch,",2,co2c0000344,0.359375
612,73,F7,93,-15.828,c,"S2 nomatch,",2,co2c0000344,0.36328125
613,73,F7,94,-17.782,c,"S2 nomatch,",2,co2c0000344,0.3671875
614,73,F7,95,-20.711,c,"S2 nomatch,",2,co2c0000344,0.37109375
615,73,F7,96,-22.176,c,"S2 nomatch,",2,co2c0000344,0.375
616,73,F7,97,-22.176,c,"S2 nomatch,",2,co2c0000344,0.37890625
617,73,F7,98,-20.711,c,"S2 nomatch,",2,co2c0000344,0.3828125
618,73,F7,99,-18.758,c,"S2 nomatch,",2,co2c0000344,0.38671875
619,73,F7,100,-18.27,c,"S2 nomatch,",2,co2c0000344,0.390625
620,73,F7,101,-18.27,c,"S2 nomatch,",2,co2c0000344,0.39453125
621,73,F7,102,-18.758,c,"S2 nomatch,",2,co2c0000344,0.3984375
622,73,F7,103,-19.246,c,"S2 nomatch,",2,co2c0000344,0.40234375
623,73,F7,104,-18.27,c,"S2 nomatch,",2,co2c0000344,0.40625
624,73,F7,105,-16.317,c,"S2 nomatch,",2,co2c0000344,0.41015625
625,73,F7,106,-14.852,c,"S2 nomatch,",2,co2c0000344,0.4140625
626,73,F7,107,-13.875,c,"S2 nomatch,",2,co2c0000344,0.41796875
627,73,F7,108,-13.875,c,"S2 nomatch,",2,co2c0000344,0.421875
628,73,F7,109,-14.852,c,"S2 nomatch,",2,co2c0000344,0.42578125
629,73,F7,110,-15.828,c,"S2 nomatch,",2,co2c0000344,0.4296875
630,73,F7,111,-15.828,c,"S2 nomatch,",2,co2c0000344,0.43359375
631,73,F7,112,-15.34,c,"S2 nomatch,",2,co2c0000344,0.4375
632,73,F7,113,-14.852,c,"S2 nomatch,",2,co2c0000344,0.44140625
633,73,F7,114,-14.852,c,"S2 nomatch,",2,co2c0000344,0.4453125
634,73,F7,115,-14.852,c,"S2 nomatch,",2,co2c0000344,0.44921875
635,73,F7,116,-14.852,c,"S2 nomatch,",2,co2c0000344,0.453125
636,73,F7,117,-14.852,c,"S2 nomatch,",2,co2c0000344,0.45703125
637,73,F7,118,-14.364,c,"S2 nomatch,",2,co2c0000344,0.4609375
638,73,F7,119,-14.364,c,"S2 nomatch,",2,co2c0000344,0.46484375
639,73,F7,120,-14.364,c,"S2 nomatch,",2,co2c0000344,0.46875
640,73,F7,121,-15.34,c,"S2 nomatch,",2,co2c0000344,0.47265625
641,73,F7,122,-16.805,c,"S2 nomatch,",2,co2c0000344,0.4765625
642,73,F7,123,-17.782,c,"S2 nomatch,",2,co2c0000344,0.48046875
643,73,F7,124,-19.246,c,"S2 nomatch,",2,co2c0000344,0.484375
644,73,F7,125,-21.2,c,"S2 nomatch,",2,co2c0000344,0.48828125
645,73,F7,126,-22.664,c,"S2 nomatch,",2,co2c0000344,0.4921875
646,73,F7,127,-23.641,c,"S2 nomatch,",2,co2c0000344,0.49609375
647,73,F7,128,-23.641,c,"S2 nomatch,",2,co2c0000344,0.5
648,73,F7,129,-22.664,c,"S2 nomatch,",2,co2c0000344,0.50390625
649,73,F7,130,-20.711,c,"S2 nomatch,",2,co2c0000344,0.5078125
650,73,F7,131,-18.27,c,"S2 nomatch,",2,co2c0000344,0.51171875
651,73,F7,132,-16.317,c,"S2 nomatch,",2,co2c0000344,0.515625
652,73,F7,133,-14.852,c,"S2 nomatch,",2,co2c0000344,0.51953125
653,73,F7,134,-14.364,c,"S2 nomatch,",2,co2c0000344,0.5234375
654,73,F7,135,-14.364,c,"S2 nomatch,",2,co2c0000344,0.52734375
655,73,F7,136,-14.852,c,"S2 nomatch,",2,co2c0000344,0.53125
656,73,F7,137,-14.364,c,"S2 nomatch,",2,co2c0000344,0.53515625
657,73,F7,138,-13.875,c,"S2 nomatch,",2,co2c0000344,0.5390625
658,73,F7,139,-12.899,c,"S2 nomatch,",2,co2c0000344,0.54296875
659,73,F7,140,-12.899,c,"S2 nomatch,",2,co2c0000344,0.546875
660,73,F7,141,-12.899,c,"S2 nomatch,",2,co2c0000344,0.55078125
661,73,F7,142,-13.875,c,"S2 nomatch,",2,co2c0000344,0.5546875
662,73,F7,143,-14.852,c,"S2 nomatch,",2,co2c0000344,0.55859375
663,73,F7,144,-14.852,c,"S2 nomatch,",2,co2c0000344,0.5625
664,73,F7,145,-14.364,c,"S2 nomatch,",2,co2c0000344,0.56640625
665,73,F7,146,-12.899,c,"S2 nomatch,",2,co2c0000344,0.5703125
666,73,F7,147,-11.434,c,"S2 nomatch,",2,co2c0000344,0.57421875
667,73,F7,148,-10.946,c,"S2 nomatch,",2,co2c0000344,0.578125
668,73,F7,149,-11.434,c,"S2 nomatch,",2,co2c0000344,0.58203125
669,73,F7,150,-11.922,c,"S2 nomatch,",2,co2c0000344,0.5859375
670,73,F7,151,-11.434,c,"S2 nomatch,",2,co2c0000344,0.58984375
671,73,F7,152,-9.969,c,"S2 nomatch,",2,co2c0000344,0.59375
672,73,F7,153,-7.039,c,"S2 nomatch,",2,co2c0000344,0.59765625
673,73,F7,154,-5.086,c,"S2 nomatch,",2,co2c0000344,0.6015625
674,73,F7,155,-4.11,c,"S2 nomatch,",2,co2c0000344,0.60546875
675,73,F7,156,-3.621,c,"S2 nomatch,",2,co2c0000344,0.609375
676,73,F7,157,-3.621,c,"S2 nomatch,",2,co2c0000344,0.61328125
677,73,F7,158,-3.621,c,"S2 nomatch,",2,co2c0000344,0.6171875
678,73,F7,159,-3.621,c,"S2 nomatch,",2,co2c0000344,0.62109375
679,73,F7,160,-4.11,c,"S2 nomatch,",2,co2c0000344,0.625
680,73,F7,161,-4.11,c,"S2 nomatch,",2,co2c0000344,0.62890625
681,73,F7,162,-3.133,c,"S2 nomatch,",2,co2c0000344,0.6328125
682,73,F7,163,-2.157,c,"S2 nomatch,",2,co2c0000344,0.63671875
683,73,F7,164,-1.668,c,"S2 nomatch,",2,co2c0000344,0.640625
