,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
344,57,FP2,82,1.149,a,"S2 nomatch,",1,co2a0000368,0.3203125
345,57,FP2,83,0.173,a,"S2 nomatch,",1,co2a0000368,0.32421875
346,57,FP2,84,0.173,a,"S2 nomatch,",1,co2a0000368,0.328125
347,57,FP2,85,0.661,a,"S2 nomatch,",1,co2a0000368,0.33203125
348,57,FP2,86,1.638,a,"S2 nomatch,",1,co2a0000368,0.3359375
349,57,FP2,87,3.103,a,"S2 nomatch,",1,co2a0000368,0.33984375
350,57,FP2,88,4.079,a,"S2 nomatch,",1,co2a0000368,0.34375
351,57,FP2,89,4.567,a,"S2 nomatch,",1,co2a0000368,0.34765625
352,57,FP2,90,4.567,a,"S2 nomatch,",1,co2a0000368,0.3515625
353,57,FP2,91,3.591,a,"S2 nomatch,",1,co2a0000368,0.35546875
354,57,FP2,92,2.614,a,"S2 nomatch,",1,co2a0000368,0.359375
355,57,FP2,93,0.661,a,"S2 nomatch,",1,co2a0000368,0.36328125
356,57,FP2,94,-0.804,a,"S2 nomatch,",1,co2a0000368,0.3671875
357,57,FP2,95,-2.268,a,"S2 nomatch,",1,co2a0000368,0.37109375
358,57,FP2,96,-3.733,a,"S2 nomatch,",1,co2a0000368,0.375
359,57,FP2,97,-4.222,a,"S2 nomatch,",1,co2a0000368,0.37890625
360,57,FP2,98,-3.733,a,"S2 nomatch,",1,co2a0000368,0.3828125
361,57,FP2,99,-2.757,a,"S2 nomatch,",1,co2a0000368,0.38671875
362,57,FP2,100,-2.268,a,"S2 nomatch,",1,co2a0000368,0.390625
363,57,FP2,101,-2.757,a,"S2 nomatch,",1,co2a0000368,0.39453125
364,57,FP2,102,-4.222,a,"S2 nomatch,",1,co2a0000368,0.3984375
365,57,FP2,103,-5.686,a,"S2 nomatch,",1,co2a0000368,0.40234375
366,57,FP2,104,-6.175,a,"S2 nomatch,",1,co2a0000368,0.40625
367,57,FP2,105,-5.198,a,"S2 nomatch,",1,co2a0000368,0.41015625
368,57,FP2,106,-3.245,a,"S2 nomatch,",1,co2a0000368,0.4140625
369,57,FP2,107,-0.804,a,"S2 nomatch,",1,co2a0000368,0.41796875
370,57,FP2,108,0.173,a,"S2 nomatch,",1,co2a0000368,0.421875
371,57,FP2,109,0.661,a,"S2 nomatch,",1,co2a0000368,0.42578125
372,57,FP2,110,1.149,a,"S2 nomatch,",1,co2a0000368,0.4296875
373,57,FP2,111,2.614,a,"S2 nomatch,",1,co2a0000368,0.43359375
374,57,FP2,112,5.056,a,"S2 nomatch,",1,co2a0000368,0.4375
375,57,FP2,113,7.009,a,"S2 nomatch,",1,co2a0000368,0.44140625
376,57,FP2,114,7.009,a,"S2 nomatch,",1,co2a0000368,0.4453125
377,57,FP2,115,5.056,a,"S2 nomatch,",1,co2a0000368,0.44921875
378,57,FP2,116,2.614,a,"S2 nomatch,",1,co2a0000368,0.453125
379,57,FP2,117,1.149,a,"S2 nomatch,",1,co2a0000368,0.45703125
380,57,FP2,118,0.661,a,"S2 nomatch,",1,co2a0000368,0.4609375
381,57,FP2,119,1.149,a,"S2 nomatch,",1,co2a0000368,0.46484375
382,57,FP2,120,0.661,a,"S2 nomatch,",1,co2a0000368,0.46875
383,57,FP2,121,-0.315,a,"S2 nomatch,",1,co2a0000368,0.47265625
384,57,FP2,122,-1.292,a,"S2 nomatch,",1,co2a0000368,0.4765625
385,57,FP2,123,-2.268,a,"S2 nomatch,",1,co2a0000368,0.48046875
386,57,FP2,124,-1.292,a,"S2 nomatch,",1,co2a0000368,0.484375
387,57,FP2,125,-0.315,a,"S2 nomatch,",1,co2a0000368,0.48828125
388,57,FP2,126,0.173,a,"S2 nomatch,",1,co2a0000368,0.4921875
389,57,FP2,127,-0.315,a,"S2 nomatch,",1,co2a0000368,0.49609375
390,57,FP2,128,-2.268,a,"S2 nomatch,",1,co2a0000368,0.5
391,57,FP2,129,-3.245,a,"S2 nomatch,",1,co2a0000368,0.50390625
392,57,FP2,130,-3.733,a,"S2 nomatch,",1,co2a0000368,0.5078125
393,57,FP2,131,-3.245,a,"S2 nomatch,",1,co2a0000368,0.51171875
394,57,FP2,132,-2.757,a,"S2 nomatch,",1,co2a0000368,0.515625
395,57,FP2,133,-2.268,a,"S2 nomatch,",1,co2a0000368,0.51953125
396,57,FP2,134,-2.268,a,"S2 nomatch,",1,co2a0000368,0.5234375
397,57,FP2,135,-2.757,a,"S2 nomatch,",1,co2a0000368,0.52734375
398,57,FP2,136,-2.757,a,"S2 nomatch,",1,co2a0000368,0.53125
399,57,FP2,137,-1.78,a,"S2 nomatch,",1,co2a0000368,0.53515625
400,57,FP2,138,-0.804,a,"S2 nomatch,",1,co2a0000368,0.5390625
401,57,FP2,139,0.661,a,"S2 nomatch,",1,co2a0000368,0.54296875
402,57,FP2,140,1.638,a,"S2 nomatch,",1,co2a0000368,0.546875
403,57,FP2,141,1.638,a,"S2 nomatch,",1,co2a0000368,0.55078125
404,57,FP2,142,1.149,a,"S2 nomatch,",1,co2a0000368,0.5546875
405,57,FP2,143,1.149,a,"S2 nomatch,",1,co2a0000368,0.55859375
406,57,FP2,144,2.126,a,"S2 nomatch,",1,co2a0000368,0.5625
407,57,FP2,145,2.126,a,"S2 nomatch,",1,co2a0000368,0.56640625
408,57,FP2,146,2.614,a,"S2 nomatch,",1,co2a0000368,0.5703125
409,57,FP2,147,1.149,a,"S2 nomatch,",1,co2a0000368,0.57421875
410,57,FP2,148,0.173,a,"S2 nomatch,",1,co2a0000368,0.578125
411,57,FP2,149,-0.804,a,"S2 nomatch,",1,co2a0000368,0.58203125
412,57,FP2,150,-1.292,a,"S2 nomatch,",1,co2a0000368,0.5859375
413,57,FP2,151,-0.804,a,"S2 nomatch,",1,co2a0000368,0.58984375
414,57,FP2,152,-0.315,a,"S2 nomatch,",1,co2a0000368,0.59375
415,57,FP2,153,-0.315,a,"S2 nomatch,",1,co2a0000368,0.59765625
416,57,FP2,154,-1.78,a,"S2 nomatch,",1,co2a0000368,0.6015625
417,57,FP2,155,-3.733,a,"S2 nomatch,",1,co2a0000368,0.60546875
418,57,FP2,156,-5.686,a,"S2 nomatch,",1,co2a0000368,0.609375
419,57,FP2,157,-6.175,a,"S2 nomatch,",1,co2a0000368,0.61328125
420,57,FP2,158,-5.686,a,"S2 nomatch,",1,co2a0000368,0.6171875
421,57,FP2,159,-4.222,a,"S2 nomatch,",1,co2a0000368,0.62109375
422,57,FP2,160,-3.245,a,"S2 nomatch,",1,co2a0000368,0.625
423,57,FP2,161,-2.268,a,"S2 nomatch,",1,co2a0000368,0.62890625
424,57,FP2,162,-2.757,a,"S2 nomatch,",1,co2a0000368,0.6328125
425,57,FP2,163,-2.757,a,"S2 nomatch,",1,co2a0000368,0.63671875
426,57,FP2,164,-2.268,a,"S2 nomatch,",1,co2a0000368,0.640625
427,57,FP2,165,-1.78,a,"S2 nomatch,",1,co2a0000368,0.64453125
428,57,FP2,166,-1.292,a,"S2 nomatch,",1,co2a0000368,0.6484375
429,57,FP2,167,-0.315,a,"S2 nomatch,",1,co2a0000368,0.65234375
430,57,FP2,168,0.661,a,"S2 nomatch,",1,co2a0000368,0.65625
431,57,FP2,169,2.126,a,"S2 nomatch,",1,co2a0000368,0.66015625
432,57,FP2,170,4.079,a,"S2 nomatch,",1,co2a0000368,0.6640625
433,57,FP2,171,5.544,a,"S2 nomatch,",1,co2a0000368,0.66796875
434,57,FP2,172,5.056,a,"S2 nomatch,",1,co2a0000368,0.671875
435,57,FP2,173,2.614,a,"S2 nomatch,",1,co2a0000368,0.67578125
436,57,FP2,174,-0.315,a,"S2 nomatch,",1,co2a0000368,0.6796875
437,57,FP2,175,-2.757,a,"S2 nomatch,",1,co2a0000368,0.68359375
438,57,FP2,176,-2.268,a,"S2 nomatch,",1,co2a0000368,0.6875
439,57,FP2,177,-0.804,a,"S2 nomatch,",1,co2a0000368,0.69140625
440,57,FP2,178,1.149,a,"S2 nomatch,",1,co2a0000368,0.6953125
441,57,FP2,179,1.638,a,"S2 nomatch,",1,co2a0000368,0.69921875
442,57,FP2,180,0.173,a,"S2 nomatch,",1,co2a0000368,0.703125
443,57,FP2,181,-1.78,a,"S2 nomatch,",1,co2a0000368,0.70703125
444,57,FP2,182,-2.757,a,"S2 nomatch,",1,co2a0000368,0.7109375
445,57,FP2,183,-2.268,a,"S2 nomatch,",1,co2a0000368,0.71484375
446,57,FP2,184,-0.804,a,"S2 nomatch,",1,co2a0000368,0.71875
447,57,FP2,185,0.173,a,"S2 nomatch,",1,co2a0000368,0.72265625
448,57,FP2,186,0.173,a,"S2 nomatch,",1,co2a0000368,0.7265625
449,57,FP2,187,-0.804,a,"S2 nomatch,",1,co2a0000368,0.73046875
450,57,FP2,188,-2.268,a,"S2 nomatch,",1,co2a0000368,0.734375
451,57,FP2,189,-2.757,a,"S2 nomatch,",1,co2a0000368,0.73828125
452,57,FP2,190,-1.78,a,"S2 nomatch,",1,co2a0000368,0.7421875
453,57,FP2,191,-0.315,a,"S2 nomatch,",1,co2a0000368,0.74609375
454,57,FP2,192,1.638,a,"S2 nomatch,",1,co2a0000368,0.75
455,57,FP2,193,2.614,a,"S2 nomatch,",1,co2a0000368,0.75390625
456,57,FP2,194,2.614,a,"S2 nomatch,",1,co2a0000368,0.7578125
457,57,FP2,195,1.638,a,"S2 nomatch,",1,co2a0000368,0.76171875
458,57,FP2,196,0.661,a,"S2 nomatch,",1,co2a0000368,0.765625
459,57,FP2,197,-0.315,a,"S2 nomatch,",1,co2a0000368,0.76953125
460,57,FP2,198,-1.292,a,"S2 nomatch,",1,co2a0000368,0.7734375
461,57,FP2,199,-0.804,a,"S2 nomatch,",1,co2a0000368,0.77734375
462,57,FP2,200,-0.315,a,"S2 nomatch,",1,co2a0000368,0.78125
463,57,FP2,201,0.661,a,"S2 nomatch,",1,co2a0000368,0.78515625
464,57,FP2,202,0.661,a,"S2 nomatch,",1,co2a0000368,0.7890625
465,57,FP2,203,0.173,a,"S2 nomatch,",1,co2a0000368,0.79296875
466,57,FP2,204,-0.804,a,"S2 nomatch,",1,co2a0000368,0.796875
467,57,FP2,205,-2.268,a,"S2 nomatch,",1,co2a0000368,0.80078125
468,57,FP2,206,-2.268,a,"S2 nomatch,",1,co2a0000368,0.8046875
469,57,FP2,207,-1.292,a,"S2 nomatch,",1,co2a0000368,0.80859375
470,57,FP2,208,0.173,a,"S2 nomatch,",1,co2a0000368,0.8125
471,57,FP2,209,0.661,a,"S2 nomatch,",1,co2a0000368,0.81640625
472,57,FP2,210,0.661,a,"S2 nomatch,",1,co2a0000368,0.8203125
473,57,FP2,211,-0.315,a,"S2 nomatch,",1,co2a0000368,0.82421875
474,57,FP2,212,-1.78,a,"S2 nomatch,",1,co2a0000368,0.828125
475,57,FP2,213,-2.268,a,"S2 nomatch,",1,co2a0000368,0.83203125
476,57,FP2,214,-3.245,a,"S2 nomatch,",1,co2a0000368,0.8359375
477,57,FP2,215,-3.733,a,"S2 nomatch,",1,co2a0000368,0.83984375
478,57,FP2,216,-4.71,a,"S2 nomatch,",1,co2a0000368,0.84375
479,57,FP2,217,-5.686,a,"S2 nomatch,",1,co2a0000368,0.84765625
480,57,FP2,218,-5.686,a,"S2 nomatch,",1,co2a0000368,0.8515625
481,57,FP2,219,-4.71,a,"S2 nomatch,",1,co2a0000368,0.85546875
482,57,FP2,220,-3.245,a,"S2 nomatch,",1,co2a0000368,0.859375
483,57,FP2,221,-2.268,a,"S2 nomatch,",1,co2a0000368,0.86328125
484,57,FP2,222,-2.268,a,"S2 nomatch,",1,co2a0000368,0.8671875
485,57,FP2,223,-3.245,a,"S2 nomatch,",1,co2a0000368,0.87109375
486,57,FP2,224,-4.71,a,"S2 nomatch,",1,co2a0000368,0.875
487,57,FP2,225,-4.71,a,"S2 nomatch,",1,co2a0000368,0.87890625
488,57,FP2,226,-3.733,a,"S2 nomatch,",1,co2a0000368,0.8828125
489,57,FP2,227,-2.757,a,"S2 nomatch,",1,co2a0000368,0.88671875
490,57,FP2,228,-2.268,a,"S2 nomatch,",1,co2a0000368,0.890625
491,57,FP2,229,-3.733,a,"S2 nomatch,",1,co2a0000368,0.89453125
492,57,FP2,230,-5.198,a,"S2 nomatch,",1,co2a0000368,0.8984375
493,57,FP2,231,-5.686,a,"S2 nomatch,",1,co2a0000368,0.90234375
494,57,FP2,232,-4.222,a,"S2 nomatch,",1,co2a0000368,0.90625
495,57,FP2,233,-1.78,a,"S2 nomatch,",1,co2a0000368,0.91015625
496,57,FP2,234,0.661,a,"S2 nomatch,",1,co2a0000368,0.9140625
497,57,FP2,235,0.661,a,"S2 nomatch,",1,co2a0000368,0.91796875
498,57,FP2,236,-0.804,a,"S2 nomatch,",1,co2a0000368,0.921875
499,57,FP2,237,-2.268,a,"S2 nomatch,",1,co2a0000368,0.92578125
500,57,FP2,238,-2.757,a,"S2 nomatch,",1,co2a0000368,0.9296875
501,57,FP2,239,-1.78,a,"S2 nomatch,",1,co2a0000368,0.93359375
502,57,FP2,240,-0.315,a,"S2 nomatch,",1,co2a0000368,0.9375
503,57,FP2,241,-0.315,a,"S2 nomatch,",1,co2a0000368,0.94140625
504,57,FP2,242,-1.292,a,"S2 nomatch,",1,co2a0000368,0.9453125
505,57,FP2,243,-2.757,a,"S2 nomatch,",1,co2a0000368,0.94921875
506,57,FP2,244,-3.733,a,"S2 nomatch,",1,co2a0000368,0.953125
507,57,FP2,245,-4.222,a,"S2 nomatch,",1,co2a0000368,0.95703125
508,57,FP2,246,-4.222,a,"S2 nomatch,",1,co2a0000368,0.9609375
509,57,FP2,247,-4.222,a,"S2 nomatch,",1,co2a0000368,0.96484375
510,57,FP2,248,-5.198,a,"S2 nomatch,",1,co2a0000368,0.96875
511,57,FP2,249,-5.686,a,"S2 nomatch,",1,co2a0000368,0.97265625
512,57,FP2,250,-6.175,a,"S2 nomatch,",1,co2a0000368,0.9765625
513,57,FP2,251,-5.686,a,"S2 nomatch,",1,co2a0000368,0.98046875
514,57,FP2,252,-5.198,a,"S2 nomatch,",1,co2a0000368,0.984375
515,57,FP2,253,-4.222,a,"S2 nomatch,",1,co2a0000368,0.98828125
516,57,FP2,254,-3.733,a,"S2 nomatch,",1,co2a0000368,0.9921875
517,57,FP2,255,-3.245,a,"S2 nomatch,",1,co2a0000368,0.99609375
519,57,F7,0,-7.406,a,"S2 nomatch,",2,co2a0000368,0.0
520,57,F7,1,-9.359,a,"S2 nomatch,",2,co2a0000368,0.00390625
521,57,F7,2,-8.382,a,"S2 nomatch,",2,co2a0000368,0.0078125
522,57,F7,3,-5.452,a,"S2 nomatch,",2,co2a0000368,0.01171875
523,57,F7,4,-2.523,a,"S2 nomatch,",2,co2a0000368,0.015625
524,57,F7,5,-0.57,a,"S2 nomatch,",2,co2a0000368,0.01953125
525,57,F7,6,0.407,a,"S2 nomatch,",2,co2a0000368,0.0234375
526,57,F7,7,0.407,a,"S2 nomatch,",2,co2a0000368,0.02734375
527,57,F7,8,-0.57,a,"S2 nomatch,",2,co2a0000368,0.03125
528,57,F7,9,-0.57,a,"S2 nomatch,",2,co2a0000368,0.03515625
529,57,F7,10,-0.081,a,"S2 nomatch,",2,co2a0000368,0.0390625
530,57,F7,11,1.383,a,"S2 nomatch,",2,co2a0000368,0.04296875
531,57,F7,12,2.848,a,"S2 nomatch,",2,co2a0000368,0.046875
532,57,F7,13,3.337,a,"S2 nomatch,",2,co2a0000368,0.05078125
533,57,F7,14,3.825,a,"S2 nomatch,",2,co2a0000368,0.0546875
534,57,F7,15,4.313,a,"S2 nomatch,",2,co2a0000368,0.05859375
535,57,F7,16,4.801,a,"S2 nomatch,",2,co2a0000368,0.0625
536,57,F7,17,6.266,a,"S2 nomatch,",2,co2a0000368,0.06640625
537,57,F7,18,7.243,a,"S2 nomatch,",2,co2a0000368,0.0703125
538,57,F7,19,7.731,a,"S2 nomatch,",2,co2a0000368,0.07421875
539,57,F7,20,6.755,a,"S2 nomatch,",2,co2a0000368,0.078125
540,57,F7,21,5.29,a,"S2 nomatch,",2,co2a0000368,0.08203125
541,57,F7,22,3.337,a,"S2 nomatch,",2,co2a0000368,0.0859375
542,57,F7,23,1.872,a,"S2 nomatch,",2,co2a0000368,0.08984375
543,57,F7,24,-0.081,a,"S2 nomatch,",2,co2a0000368,0.09375
544,57,F7,25,-3.499,a,"S2 nomatch,",2,co2a0000368,0.09765625
545,57,F7,26,-8.382,a,"S2 nomatch,",2,co2a0000368,0.1015625
546,57,F7,27,-12.288,a,"S2 nomatch,",2,co2a0000368,0.10546875
547,57,F7,28,-14.242,a,"S2 nomatch,",2,co2a0000368,0.109375
548,57,F7,29,-14.242,a,"S2 nomatch,",2,co2a0000368,0.11328125
549,57,F7,30,-13.753,a,"S2 nomatch,",2,co2a0000368,0.1171875
550,57,F7,31,-14.242,a,"S2 nomatch,",2,co2a0000368,0.12109375
551,57,F7,32,-14.73,a,"S2 nomatch,",2,co2a0000368,0.125
552,57,F7,33,-13.753,a,"S2 nomatch,",2,co2a0000368,0.12890625
553,57,F7,34,-9.359,a,"S2 nomatch,",2,co2a0000368,0.1328125
554,57,F7,35,-3.011,a,"S2 nomatch,",2,co2a0000368,0.13671875
555,57,F7,36,3.337,a,"S2 nomatch,",2,co2a0000368,0.140625
556,57,F7,37,5.778,a,"S2 nomatch,",2,co2a0000368,0.14453125
557,57,F7,38,3.825,a,"S2 nomatch,",2,co2a0000368,0.1484375
558,57,F7,39,0.407,a,"S2 nomatch,",2,co2a0000368,0.15234375
559,57,F7,40,-0.57,a,"S2 nomatch,",2,co2a0000368,0.15625
560,57,F7,41,0.895,a,"S2 nomatch,",2,co2a0000368,0.16015625
561,57,F7,42,3.337,a,"S2 nomatch,",2,co2a0000368,0.1640625
562,57,F7,43,4.313,a,"S2 nomatch,",2,co2a0000368,0.16796875
563,57,F7,44,4.313,a,"S2 nomatch,",2,co2a0000368,0.171875
564,57,F7,45,3.337,a,"S2 nomatch,",2,co2a0000368,0.17578125
565,57,F7,46,4.801,a,"S2 nomatch,",2,co2a0000368,0.1796875
566,57,F7,47,7.243,a,"S2 nomatch,",2,co2a0000368,0.18359375
567,57,F7,48,7.243,a,"S2 nomatch,",2,co2a0000368,0.1875
568,57,F7,49,3.825,a,"S2 nomatch,",2,co2a0000368,0.19140625
569,57,F7,50,-3.499,a,"S2 nomatch,",2,co2a0000368,0.1953125
570,57,F7,51,-9.359,a,"S2 nomatch,",2,co2a0000368,0.19921875
571,57,F7,52,-9.847,a,"S2 nomatch,",2,co2a0000368,0.203125
572,57,F7,53,-4.476,a,"S2 nomatch,",2,co2a0000368,0.20703125
573,57,F7,54,2.848,a,"S2 nomatch,",2,co2a0000368,0.2109375
574,57,F7,55,6.266,a,"S2 nomatch,",2,co2a0000368,0.21484375
575,57,F7,56,3.337,a,"S2 nomatch,",2,co2a0000368,0.21875
576,57,F7,57,-4.964,a,"S2 nomatch,",2,co2a0000368,0.22265625
577,57,F7,58,-12.288,a,"S2 nomatch,",2,co2a0000368,0.2265625
578,57,F7,59,-15.706,a,"S2 nomatch,",2,co2a0000368,0.23046875
579,57,F7,60,-14.242,a,"S2 nomatch,",2,co2a0000368,0.234375
580,57,F7,61,-10.824,a,"S2 nomatch,",2,co2a0000368,0.23828125
581,57,F7,62,-9.359,a,"S2 nomatch,",2,co2a0000368,0.2421875
582,57,F7,63,-10.335,a,"S2 nomatch,",2,co2a0000368,0.24609375
583,57,F7,64,-12.777,a,"S2 nomatch,",2,co2a0000368,0.25
584,57,F7,65,-14.242,a,"S2 nomatch,",2,co2a0000368,0.25390625
585,57,F7,66,-13.265,a,"S2 nomatch,",2,co2a0000368,0.2578125
586,57,F7,67,-10.824,a,"S2 nomatch,",2,co2a0000368,0.26171875
587,57,F7,68,-9.359,a,"S2 nomatch,",2,co2a0000368,0.265625
588,57,F7,69,-7.894,a,"S2 nomatch,",2,co2a0000368,0.26953125
589,57,F7,70,-7.406,a,"S2 nomatch,",2,co2a0000368,0.2734375
590,57,F7,71,-5.452,a,"S2 nomatch,",2,co2a0000368,0.27734375
591,57,F7,72,-2.523,a,"S2 nomatch,",2,co2a0000368,0.28125
592,57,F7,73,0.407,a,"S2 nomatch,",2,co2a0000368,0.28515625
593,57,F7,74,3.337,a,"S2 nomatch,",2,co2a0000368,0.2890625
594,57,F7,75,5.778,a,"S2 nomatch,",2,co2a0000368,0.29296875
595,57,F7,76,7.731,a,"S2 nomatch,",2,co2a0000368,0.296875
596,57,F7,77,8.219,a,"S2 nomatch,",2,co2a0000368,0.30078125
597,57,F7,78,5.778,a,"S2 nomatch,",2,co2a0000368,0.3046875
598,57,F7,79,1.383,a,"S2 nomatch,",2,co2a0000368,0.30859375
599,57,F7,80,-3.988,a,"S2 nomatch,",2,co2a0000368,0.3125
600,57,F7,81,-7.406,a,"S2 nomatch,",2,co2a0000368,0.31640625
601,57,F7,82,-6.429,a,"S2 nomatch,",2,co2a0000368,0.3203125
602,57,F7,83,-2.523,a,"S2 nomatch,",2,co2a0000368,0.32421875
603,57,F7,84,2.36,a,"S2 nomatch,",2,co2a0000368,0.328125
604,57,F7,85,2.36,a,"S2 nomatch,",2,co2a0000368,0.33203125
605,57,F7,86,-2.035,a,"S2 nomatch,",2,co2a0000368,0.3359375
606,57,F7,87,-8.382,a,"S2 nomatch,",2,co2a0000368,0.33984375
607,57,F7,88,-12.777,a,"S2 nomatch,",2,co2a0000368,0.34375
608,57,F7,89,-12.777,a,"S2 nomatch,",2,co2a0000368,0.34765625
609,57,F7,90,-9.359,a,"S2 nomatch,",2,co2a0000368,0.3515625
610,57,F7,91,-6.429,a,"S2 nomatch,",2,co2a0000368,0.35546875
611,57,F7,92,-5.941,a,"S2 nomatch,",2,co2a0000368,0.359375
612,57,F7,93,-8.87,a,"S2 nomatch,",2,co2a0000368,0.36328125
613,57,F7,94,-12.777,a,"S2 nomatch,",2,co2a0000368,0.3671875
614,57,F7,95,-15.218,a,"S2 nomatch,",2,co2a0000368,0.37109375
615,57,F7,96,-13.753,a,"S2 nomatch,",2,co2a0000368,0.375
616,57,F7,97,-10.824,a,"S2 nomatch,",2,co2a0000368,0.37890625
617,57,F7,98,-7.406,a,"S2 nomatch,",2,co2a0000368,0.3828125
618,57,F7,99,-5.941,a,"S2 nomatch,",2,co2a0000368,0.38671875
619,57,F7,100,-5.941,a,"S2 nomatch,",2,co2a0000368,0.390625
620,57,F7,101,-6.429,a,"S2 nomatch,",2,co2a0000368,0.39453125
621,57,F7,102,-6.429,a,"S2 nomatch,",2,co2a0000368,0.3984375
622,57,F7,103,-5.452,a,"S2 nomatch,",2,co2a0000368,0.40234375
623,57,F7,104,-5.452,a,"S2 nomatch,",2,co2a0000368,0.40625
624,57,F7,105,-5.941,a,"S2 nomatch,",2,co2a0000368,0.41015625
625,57,F7,106,-6.429,a,"S2 nomatch,",2,co2a0000368,0.4140625
626,57,F7,107,-5.941,a,"S2 nomatch,",2,co2a0000368,0.41796875
627,57,F7,108,-3.011,a,"S2 nomatch,",2,co2a0000368,0.421875
628,57,F7,109,1.383,a,"S2 nomatch,",2,co2a0000368,0.42578125
629,57,F7,110,6.266,a,"S2 nomatch,",2,co2a0000368,0.4296875
630,57,F7,111,8.219,a,"S2 nomatch,",2,co2a0000368,0.43359375
631,57,F7,112,6.755,a,"S2 nomatch,",2,co2a0000368,0.4375
632,57,F7,113,2.848,a,"S2 nomatch,",2,co2a0000368,0.44140625
633,57,F7,114,-0.081,a,"S2 nomatch,",2,co2a0000368,0.4453125
634,57,F7,115,-0.57,a,"S2 nomatch,",2,co2a0000368,0.44921875
635,57,F7,116,0.895,a,"S2 nomatch,",2,co2a0000368,0.453125
636,57,F7,117,2.848,a,"S2 nomatch,",2,co2a0000368,0.45703125
637,57,F7,118,2.848,a,"S2 nomatch,",2,co2a0000368,0.4609375
638,57,F7,119,1.383,a,"S2 nomatch,",2,co2a0000368,0.46484375
639,57,F7,120,-0.081,a,"S2 nomatch,",2,co2a0000368,0.46875
640,57,F7,121,0.407,a,"S2 nomatch,",2,co2a0000368,0.47265625
641,57,F7,122,1.383,a,"S2 nomatch,",2,co2a0000368,0.4765625
642,57,F7,123,1.872,a,"S2 nomatch,",2,co2a0000368,0.48046875
643,57,F7,124,0.407,a,"S2 nomatch,",2,co2a0000368,0.484375
644,57,F7,125,-2.523,a,"S2 nomatch,",2,co2a0000368,0.48828125
645,57,F7,126,-5.452,a,"S2 nomatch,",2,co2a0000368,0.4921875
646,57,F7,127,-6.917,a,"S2 nomatch,",2,co2a0000368,0.49609375
647,57,F7,128,-6.429,a,"S2 nomatch,",2,co2a0000368,0.5
648,57,F7,129,-5.452,a,"S2 nomatch,",2,co2a0000368,0.50390625
649,57,F7,130,-4.964,a,"S2 nomatch,",2,co2a0000368,0.5078125
650,57,F7,131,-4.476,a,"S2 nomatch,",2,co2a0000368,0.51171875
651,57,F7,132,-3.011,a,"S2 nomatch,",2,co2a0000368,0.515625
652,57,F7,133,-0.57,a,"S2 nomatch,",2,co2a0000368,0.51953125
653,57,F7,134,2.848,a,"S2 nomatch,",2,co2a0000368,0.5234375
654,57,F7,135,4.313,a,"S2 nomatch,",2,co2a0000368,0.52734375
655,57,F7,136,4.313,a,"S2 nomatch,",2,co2a0000368,0.53125
656,57,F7,137,2.848,a,"S2 nomatch,",2,co2a0000368,0.53515625
657,57,F7,138,1.383,a,"S2 nomatch,",2,co2a0000368,0.5390625
658,57,F7,139,2.36,a,"S2 nomatch,",2,co2a0000368,0.54296875
659,57,F7,140,3.825,a,"S2 nomatch,",2,co2a0000368,0.546875
660,57,F7,141,6.266,a,"S2 nomatch,",2,co2a0000368,0.55078125
661,57,F7,142,7.731,a,"S2 nomatch,",2,co2a0000368,0.5546875
662,57,F7,143,7.243,a,"S2 nomatch,",2,co2a0000368,0.55859375
663,57,F7,144,5.778,a,"S2 nomatch,",2,co2a0000368,0.5625
664,57,F7,145,3.825,a,"S2 nomatch,",2,co2a0000368,0.56640625
665,57,F7,146,2.848,a,"S2 nomatch,",2,co2a0000368,0.5703125
666,57,F7,147,2.36,a,"S2 nomatch,",2,co2a0000368,0.57421875
667,57,F7,148,2.36,a,"S2 nomatch,",2,co2a0000368,0.578125
668,57,F7,149,2.36,a,"S2 nomatch,",2,co2a0000368,0.58203125
669,57,F7,150,0.407,a,"S2 nomatch,",2,co2a0000368,0.5859375
670,57,F7,151,-2.035,a,"S2 nomatch,",2,co2a0000368,0.58984375
671,57,F7,152,-4.964,a,"S2 nomatch,",2,co2a0000368,0.59375
672,57,F7,153,-5.452,a,"S2 nomatch,",2,co2a0000368,0.59765625
673,57,F7,154,-3.988,a,"S2 nomatch,",2,co2a0000368,0.6015625
674,57,F7,155,-2.035,a,"S2 nomatch,",2,co2a0000368,0.60546875
675,57,F7,156,-0.57,a,"S2 nomatch,",2,co2a0000368,0.609375
676,57,F7,157,-2.035,a,"S2 nomatch,",2,co2a0000368,0.61328125
677,57,F7,158,-4.964,a,"S2 nomatch,",2,co2a0000368,0.6171875
678,57,F7,159,-7.406,a,"S2 nomatch,",2,co2a0000368,0.62109375
679,57,F7,160,-7.406,a,"S2 nomatch,",2,co2a0000368,0.625
680,57,F7,161,-4.476,a,"S2 nomatch,",2,co2a0000368,0.62890625
681,57,F7,162,-0.081,a,"S2 nomatch,",2,co2a0000368,0.6328125
682,57,F7,163,2.848,a,"S2 nomatch,",2,co2a0000368,0.63671875
683,57,F7,164,3.825,a,"S2 nomatch,",2,co2a0000368,0.640625
684,57,F7,165,0.895,a,"S2 nomatch,",2,co2a0000368,0.64453125
685,57,F7,166,-3.011,a,"S2 nomatch,",2,co2a0000368,0.6484375
