,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
377,40,FP2,115,-11.027,c,S1 obj,1,co2c0000344,0.44921875
378,40,FP2,116,-7.121,c,S1 obj,1,co2c0000344,0.453125
379,40,FP2,117,-2.726,c,S1 obj,1,co2c0000344,0.45703125
380,40,FP2,118,0.692,c,S1 obj,1,co2c0000344,0.4609375
381,40,FP2,119,2.157,c,S1 obj,1,co2c0000344,0.46484375
382,40,FP2,120,2.157,c,S1 obj,1,co2c0000344,0.46875
383,40,FP2,121,0.692,c,S1 obj,1,co2c0000344,0.47265625
384,40,FP2,122,-0.773,c,S1 obj,1,co2c0000344,0.4765625
385,40,FP2,123,-1.261,c,S1 obj,1,co2c0000344,0.48046875
386,40,FP2,124,0.692,c,S1 obj,1,co2c0000344,0.484375
387,40,FP2,125,2.645,c,S1 obj,1,co2c0000344,0.48828125
388,40,FP2,126,3.621,c,S1 obj,1,co2c0000344,0.4921875
389,40,FP2,127,2.645,c,S1 obj,1,co2c0000344,0.49609375
390,40,FP2,128,-1.261,c,S1 obj,1,co2c0000344,0.5
391,40,FP2,129,-5.656,c,S1 obj,1,co2c0000344,0.50390625
392,40,FP2,130,-10.05,c,S1 obj,1,co2c0000344,0.5078125
393,40,FP2,131,-13.468,c,S1 obj,1,co2c0000344,0.51171875
394,40,FP2,132,-15.91,c,S1 obj,1,co2c0000344,0.515625
395,40,FP2,133,-16.886,c,S1 obj,1,co2c0000344,0.51953125
396,40,FP2,134,-15.91,c,S1 obj,1,co2c0000344,0.5234375
397,40,FP2,135,-11.515,c,S1 obj,1,co2c0000344,0.52734375
398,40,FP2,136,-5.656,c,S1 obj,1,co2c0000344,0.53125
399,40,FP2,137,-0.285,c,S1 obj,1,co2c0000344,0.53515625
400,40,FP2,138,2.157,c,S1 obj,1,co2c0000344,0.5390625
401,40,FP2,139,0.692,c,S1 obj,1,co2c0000344,0.54296875
402,40,FP2,140,-3.215,c,S1 obj,1,co2c0000344,0.546875
403,40,FP2,141,-7.121,c,S1 obj,1,co2c0000344,0.55078125
404,40,FP2,142,-8.097,c,S1 obj,1,co2c0000344,0.5546875
405,40,FP2,143,-7.609,c,S1 obj,1,co2c0000344,0.55859375
406,40,FP2,144,-5.656,c,S1 obj,1,co2c0000344,0.5625
407,40,FP2,145,-4.679,c,S1 obj,1,co2c0000344,0.56640625
408,40,FP2,146,-4.191,c,S1 obj,1,co2c0000344,0.5703125
409,40,FP2,147,-2.726,c,S1 obj,1,co2c0000344,0.57421875
410,40,FP2,148,-0.285,c,S1 obj,1,co2c0000344,0.578125
411,40,FP2,149,2.157,c,S1 obj,1,co2c0000344,0.58203125
412,40,FP2,150,3.133,c,S1 obj,1,co2c0000344,0.5859375
413,40,FP2,151,1.18,c,S1 obj,1,co2c0000344,0.58984375
414,40,FP2,152,-2.726,c,S1 obj,1,co2c0000344,0.59375
415,40,FP2,153,-6.632,c,S1 obj,1,co2c0000344,0.59765625
416,40,FP2,154,-9.074,c,S1 obj,1,co2c0000344,0.6015625
417,40,FP2,155,-9.562,c,S1 obj,1,co2c0000344,0.60546875
418,40,FP2,156,-9.074,c,S1 obj,1,co2c0000344,0.609375
419,40,FP2,157,-9.074,c,S1 obj,1,co2c0000344,0.61328125
420,40,FP2,158,-9.562,c,S1 obj,1,co2c0000344,0.6171875
421,40,FP2,159,-10.05,c,S1 obj,1,co2c0000344,0.62109375
422,40,FP2,160,-9.074,c,S1 obj,1,co2c0000344,0.625
423,40,FP2,161,-7.121,c,S1 obj,1,co2c0000344,0.62890625
424,40,FP2,162,-4.679,c,S1 obj,1,co2c0000344,0.6328125
425,40,FP2,163,-1.261,c,S1 obj,1,co2c0000344,0.63671875
426,40,FP2,164,1.668,c,S1 obj,1,co2c0000344,0.640625
427,40,FP2,165,3.621,c,S1 obj,1,co2c0000344,0.64453125
428,40,FP2,166,4.598,c,S1 obj,1,co2c0000344,0.6484375
429,40,FP2,167,3.621,c,S1 obj,1,co2c0000344,0.65234375
430,40,FP2,168,1.668,c,S1 obj,1,co2c0000344,0.65625
431,40,FP2,169,-1.75,c,S1 obj,1,co2c0000344,0.66015625
432,40,FP2,170,-4.191,c,S1 obj,1,co2c0000344,0.6640625
433,40,FP2,171,-4.679,c,S1 obj,1,co2c0000344,0.66796875
434,40,FP2,172,-2.726,c,S1 obj,1,co2c0000344,0.671875
435,40,FP2,173,1.668,c,S1 obj,1,co2c0000344,0.67578125
436,40,FP2,174,5.086,c,S1 obj,1,co2c0000344,0.6796875
437,40,FP2,175,6.551,c,S1 obj,1,co2c0000344,0.68359375
438,40,FP2,176,5.575,c,S1 obj,1,co2c0000344,0.6875
439,40,FP2,177,3.621,c,S1 obj,1,co2c0000344,0.69140625
440,40,FP2,178,0.692,c,S1 obj,1,co2c0000344,0.6953125
441,40,FP2,179,-2.238,c,S1 obj,1,co2c0000344,0.69921875
442,40,FP2,180,-4.191,c,S1 obj,1,co2c0000344,0.703125
443,40,FP2,181,-5.168,c,S1 obj,1,co2c0000344,0.70703125
444,40,FP2,182,-5.656,c,S1 obj,1,co2c0000344,0.7109375
445,40,FP2,183,-4.679,c,S1 obj,1,co2c0000344,0.71484375
446,40,FP2,184,-3.215,c,S1 obj,1,co2c0000344,0.71875
447,40,FP2,185,-0.285,c,S1 obj,1,co2c0000344,0.72265625
448,40,FP2,186,2.645,c,S1 obj,1,co2c0000344,0.7265625
449,40,FP2,187,4.11,c,S1 obj,1,co2c0000344,0.73046875
450,40,FP2,188,3.133,c,S1 obj,1,co2c0000344,0.734375
451,40,FP2,189,0.203,c,S1 obj,1,co2c0000344,0.73828125
452,40,FP2,190,-3.215,c,S1 obj,1,co2c0000344,0.7421875
453,40,FP2,191,-4.679,c,S1 obj,1,co2c0000344,0.74609375
454,40,FP2,192,-3.703,c,S1 obj,1,co2c0000344,0.75
455,40,FP2,193,-0.773,c,S1 obj,1,co2c0000344,0.75390625
456,40,FP2,194,2.645,c,S1 obj,1,co2c0000344,0.7578125
457,40,FP2,195,4.11,c,S1 obj,1,co2c0000344,0.76171875
458,40,FP2,196,4.11,c,S1 obj,1,co2c0000344,0.765625
459,40,FP2,197,3.133,c,S1 obj,1,co2c0000344,0.76953125
460,40,FP2,198,2.645,c,S1 obj,1,co2c0000344,0.7734375
461,40,FP2,199,2.157,c,S1 obj,1,co2c0000344,0.77734375
462,40,FP2,200,2.645,c,S1 obj,1,co2c0000344,0.78125
463,40,FP2,201,2.157,c,S1 obj,1,co2c0000344,0.78515625
464,40,FP2,202,1.18,c,S1 obj,1,co2c0000344,0.7890625
465,40,FP2,203,-0.285,c,S1 obj,1,co2c0000344,0.79296875
466,40,FP2,204,-1.261,c,S1 obj,1,co2c0000344,0.796875
467,40,FP2,205,-1.75,c,S1 obj,1,co2c0000344,0.80078125
468,40,FP2,206,-2.726,c,S1 obj,1,co2c0000344,0.8046875
469,40,FP2,207,-5.168,c,S1 obj,1,co2c0000344,0.80859375
470,40,FP2,208,-8.097,c,S1 obj,1,co2c0000344,0.8125
471,40,FP2,209,-11.027,c,S1 obj,1,co2c0000344,0.81640625
472,40,FP2,210,-12.004,c,S1 obj,1,co2c0000344,0.8203125
473,40,FP2,211,-12.004,c,S1 obj,1,co2c0000344,0.82421875
474,40,FP2,212,-11.515,c,S1 obj,1,co2c0000344,0.828125
475,40,FP2,213,-11.515,c,S1 obj,1,co2c0000344,0.83203125
476,40,FP2,214,-12.004,c,S1 obj,1,co2c0000344,0.8359375
477,40,FP2,215,-12.492,c,S1 obj,1,co2c0000344,0.83984375
478,40,FP2,216,-12.004,c,S1 obj,1,co2c0000344,0.84375
479,40,FP2,217,-10.539,c,S1 obj,1,co2c0000344,0.84765625
480,40,FP2,218,-8.097,c,S1 obj,1,co2c0000344,0.8515625
481,40,FP2,219,-6.632,c,S1 obj,1,co2c0000344,0.85546875
482,40,FP2,220,-6.144,c,S1 obj,1,co2c0000344,0.859375
483,40,FP2,221,-7.121,c,S1 obj,1,co2c0000344,0.86328125
484,40,FP2,222,-9.074,c,S1 obj,1,co2c0000344,0.8671875
485,40,FP2,223,-11.027,c,S1 obj,1,co2c0000344,0.87109375
486,40,FP2,224,-11.515,c,S1 obj,1,co2c0000344,0.875
487,40,FP2,225,-10.05,c,S1 obj,1,co2c0000344,0.87890625
488,40,FP2,226,-8.586,c,S1 obj,1,co2c0000344,0.8828125
489,40,FP2,227,-7.609,c,S1 obj,1,co2c0000344,0.88671875
490,40,FP2,228,-10.05,c,S1 obj,1,co2c0000344,0.890625
491,40,FP2,229,-13.957,c,S1 obj,1,co2c0000344,0.89453125
492,40,FP2,230,-17.375,c,S1 obj,1,co2c0000344,0.8984375
493,40,FP2,231,-18.84,c,S1 obj,1,co2c0000344,0.90234375
494,40,FP2,232,-15.422,c,S1 obj,1,co2c0000344,0.90625
495,40,FP2,233,-8.586,c,S1 obj,1,co2c0000344,0.91015625
496,40,FP2,234,-1.261,c,S1 obj,1,co2c0000344,0.9140625
497,40,FP2,235,3.621,c,S1 obj,1,co2c0000344,0.91796875
498,40,FP2,236,4.11,c,S1 obj,1,co2c0000344,0.921875
499,40,FP2,237,1.668,c,S1 obj,1,co2c0000344,0.92578125
500,40,FP2,238,-1.261,c,S1 obj,1,co2c0000344,0.9296875
501,40,FP2,239,-2.238,c,S1 obj,1,co2c0000344,0.93359375
502,40,FP2,240,-1.261,c,S1 obj,1,co2c0000344,0.9375
503,40,FP2,241,0.692,c,S1 obj,1,co2c0000344,0.94140625
504,40,FP2,242,1.18,c,S1 obj,1,co2c0000344,0.9453125
505,40,FP2,243,-0.285,c,S1 obj,1,co2c0000344,0.94921875
506,40,FP2,244,-1.75,c,S1 obj,1,co2c0000344,0.953125
507,40,FP2,245,-2.238,c,S1 obj,1,co2c0000344,0.95703125
508,40,FP2,246,-3.215,c,S1 obj,1,co2c0000344,0.9609375
509,40,FP2,247,-3.215,c,S1 obj,1,co2c0000344,0.96484375
510,40,FP2,248,-4.191,c,S1 obj,1,co2c0000344,0.96875
511,40,FP2,249,-6.144,c,S1 obj,1,co2c0000344,0.97265625
512,40,FP2,250,-7.121,c,S1 obj,1,co2c0000344,0.9765625
513,40,FP2,251,-7.121,c,S1 obj,1,co2c0000344,0.98046875
514,40,FP2,252,-6.144,c,S1 obj,1,co2c0000344,0.984375
515,40,FP2,253,-5.656,c,S1 obj,1,co2c0000344,0.98828125
516,40,FP2,254,-7.121,c,S1 obj,1,co2c0000344,0.9921875
517,40,FP2,255,-10.05,c,S1 obj,1,co2c0000344,0.99609375
519,40,F7,0,-9.949,c,S1 obj,2,co2c0000344,0.0
520,40,F7,1,-9.949,c,S1 obj,2,co2c0000344,0.00390625
521,40,F7,2,-10.437,c,S1 obj,2,co2c0000344,0.0078125
522,40,F7,3,-10.925,c,S1 obj,2,co2c0000344,0.01171875
523,40,F7,4,-11.414,c,S1 obj,2,co2c0000344,0.015625
524,40,F7,5,-10.437,c,S1 obj,2,co2c0000344,0.01953125
525,40,F7,6,-8.972,c,S1 obj,2,co2c0000344,0.0234375
526,40,F7,7,-8.484,c,S1 obj,2,co2c0000344,0.02734375
527,40,F7,8,-8.972,c,S1 obj,2,co2c0000344,0.03125
528,40,F7,9,-10.437,c,S1 obj,2,co2c0000344,0.03515625
529,40,F7,10,-11.414,c,S1 obj,2,co2c0000344,0.0390625
530,40,F7,11,-11.414,c,S1 obj,2,co2c0000344,0.04296875
531,40,F7,12,-10.437,c,S1 obj,2,co2c0000344,0.046875
532,40,F7,13,-8.972,c,S1 obj,2,co2c0000344,0.05078125
533,40,F7,14,-7.019,c,S1 obj,2,co2c0000344,0.0546875
534,40,F7,15,-5.554,c,S1 obj,2,co2c0000344,0.05859375
535,40,F7,16,-3.113,c,S1 obj,2,co2c0000344,0.0625
536,40,F7,17,-0.671,c,S1 obj,2,co2c0000344,0.06640625
537,40,F7,18,1.282,c,S1 obj,2,co2c0000344,0.0703125
538,40,F7,19,1.77,c,S1 obj,2,co2c0000344,0.07421875
539,40,F7,20,0.793,c,S1 obj,2,co2c0000344,0.078125
540,40,F7,21,-1.16,c,S1 obj,2,co2c0000344,0.08203125
541,40,F7,22,-3.113,c,S1 obj,2,co2c0000344,0.0859375
542,40,F7,23,-4.578,c,S1 obj,2,co2c0000344,0.08984375
543,40,F7,24,-5.066,c,S1 obj,2,co2c0000344,0.09375
544,40,F7,25,-5.554,c,S1 obj,2,co2c0000344,0.09765625
545,40,F7,26,-6.042,c,S1 obj,2,co2c0000344,0.1015625
546,40,F7,27,-5.554,c,S1 obj,2,co2c0000344,0.10546875
547,40,F7,28,-4.089,c,S1 obj,2,co2c0000344,0.109375
548,40,F7,29,-2.136,c,S1 obj,2,co2c0000344,0.11328125
549,40,F7,30,-0.183,c,S1 obj,2,co2c0000344,0.1171875
550,40,F7,31,0.793,c,S1 obj,2,co2c0000344,0.12109375
551,40,F7,32,0.305,c,S1 obj,2,co2c0000344,0.125
552,40,F7,33,-1.16,c,S1 obj,2,co2c0000344,0.12890625
553,40,F7,34,-2.136,c,S1 obj,2,co2c0000344,0.1328125
554,40,F7,35,-2.625,c,S1 obj,2,co2c0000344,0.13671875
555,40,F7,36,-1.648,c,S1 obj,2,co2c0000344,0.140625
556,40,F7,37,-0.183,c,S1 obj,2,co2c0000344,0.14453125
557,40,F7,38,1.282,c,S1 obj,2,co2c0000344,0.1484375
558,40,F7,39,2.258,c,S1 obj,2,co2c0000344,0.15234375
559,40,F7,40,2.258,c,S1 obj,2,co2c0000344,0.15625
560,40,F7,41,1.282,c,S1 obj,2,co2c0000344,0.16015625
561,40,F7,42,1.282,c,S1 obj,2,co2c0000344,0.1640625
562,40,F7,43,1.282,c,S1 obj,2,co2c0000344,0.16796875
563,40,F7,44,1.282,c,S1 obj,2,co2c0000344,0.171875
564,40,F7,45,0.305,c,S1 obj,2,co2c0000344,0.17578125
565,40,F7,46,-1.16,c,S1 obj,2,co2c0000344,0.1796875
566,40,F7,47,-4.089,c,S1 obj,2,co2c0000344,0.18359375
567,40,F7,48,-7.019,c,S1 obj,2,co2c0000344,0.1875
568,40,F7,49,-10.437,c,S1 obj,2,co2c0000344,0.19140625
569,40,F7,50,-12.39,c,S1 obj,2,co2c0000344,0.1953125
570,40,F7,51,-13.367,c,S1 obj,2,co2c0000344,0.19921875
571,40,F7,52,-13.367,c,S1 obj,2,co2c0000344,0.203125
572,40,F7,53,-12.878,c,S1 obj,2,co2c0000344,0.20703125
573,40,F7,54,-13.367,c,S1 obj,2,co2c0000344,0.2109375
574,40,F7,55,-15.32,c,S1 obj,2,co2c0000344,0.21484375
575,40,F7,56,-18.25,c,S1 obj,2,co2c0000344,0.21875
576,40,F7,57,-20.203,c,S1 obj,2,co2c0000344,0.22265625
577,40,F7,58,-21.667,c,S1 obj,2,co2c0000344,0.2265625
578,40,F7,59,-21.667,c,S1 obj,2,co2c0000344,0.23046875
579,40,F7,60,-20.691,c,S1 obj,2,co2c0000344,0.234375
580,40,F7,61,-19.714,c,S1 obj,2,co2c0000344,0.23828125
581,40,F7,62,-18.738,c,S1 obj,2,co2c0000344,0.2421875
582,40,F7,63,-17.273,c,S1 obj,2,co2c0000344,0.24609375
583,40,F7,64,-14.832,c,S1 obj,2,co2c0000344,0.25
584,40,F7,65,-11.414,c,S1 obj,2,co2c0000344,0.25390625
585,40,F7,66,-7.996,c,S1 obj,2,co2c0000344,0.2578125
586,40,F7,67,-4.578,c,S1 obj,2,co2c0000344,0.26171875
587,40,F7,68,-1.648,c,S1 obj,2,co2c0000344,0.265625
588,40,F7,69,-0.183,c,S1 obj,2,co2c0000344,0.26953125
589,40,F7,70,1.282,c,S1 obj,2,co2c0000344,0.2734375
590,40,F7,71,1.282,c,S1 obj,2,co2c0000344,0.27734375
591,40,F7,72,0.793,c,S1 obj,2,co2c0000344,0.28125
592,40,F7,73,-0.671,c,S1 obj,2,co2c0000344,0.28515625
593,40,F7,74,-3.601,c,S1 obj,2,co2c0000344,0.2890625
594,40,F7,75,-7.019,c,S1 obj,2,co2c0000344,0.29296875
595,40,F7,76,-9.46,c,S1 obj,2,co2c0000344,0.296875
596,40,F7,77,-10.437,c,S1 obj,2,co2c0000344,0.30078125
597,40,F7,78,-9.949,c,S1 obj,2,co2c0000344,0.3046875
598,40,F7,79,-7.507,c,S1 obj,2,co2c0000344,0.30859375
599,40,F7,80,-5.554,c,S1 obj,2,co2c0000344,0.3125
600,40,F7,81,-3.601,c,S1 obj,2,co2c0000344,0.31640625
601,40,F7,82,-3.113,c,S1 obj,2,co2c0000344,0.3203125
602,40,F7,83,-3.113,c,S1 obj,2,co2c0000344,0.32421875
603,40,F7,84,-3.601,c,S1 obj,2,co2c0000344,0.328125
604,40,F7,85,-3.113,c,S1 obj,2,co2c0000344,0.33203125
605,40,F7,86,-2.625,c,S1 obj,2,co2c0000344,0.3359375
606,40,F7,87,-2.136,c,S1 obj,2,co2c0000344,0.33984375
607,40,F7,88,-1.16,c,S1 obj,2,co2c0000344,0.34375
608,40,F7,89,-0.671,c,S1 obj,2,co2c0000344,0.34765625
609,40,F7,90,0.793,c,S1 obj,2,co2c0000344,0.3515625
610,40,F7,91,2.747,c,S1 obj,2,co2c0000344,0.35546875
611,40,F7,92,4.7,c,S1 obj,2,co2c0000344,0.359375
612,40,F7,93,6.165,c,S1 obj,2,co2c0000344,0.36328125
613,40,F7,94,7.629,c,S1 obj,2,co2c0000344,0.3671875
614,40,F7,95,9.583,c,S1 obj,2,co2c0000344,0.37109375
615,40,F7,96,11.536,c,S1 obj,2,co2c0000344,0.375
616,40,F7,97,12.512,c,S1 obj,2,co2c0000344,0.37890625
617,40,F7,98,12.024,c,S1 obj,2,co2c0000344,0.3828125
618,40,F7,99,10.071,c,S1 obj,2,co2c0000344,0.38671875
619,40,F7,100,6.165,c,S1 obj,2,co2c0000344,0.390625
620,40,F7,101,2.258,c,S1 obj,2,co2c0000344,0.39453125
621,40,F7,102,-1.16,c,S1 obj,2,co2c0000344,0.3984375
622,40,F7,103,-3.601,c,S1 obj,2,co2c0000344,0.40234375
623,40,F7,104,-4.578,c,S1 obj,2,co2c0000344,0.40625
624,40,F7,105,-4.578,c,S1 obj,2,co2c0000344,0.41015625
625,40,F7,106,-3.113,c,S1 obj,2,co2c0000344,0.4140625
626,40,F7,107,-1.16,c,S1 obj,2,co2c0000344,0.41796875
627,40,F7,108,0.305,c,S1 obj,2,co2c0000344,0.421875
628,40,F7,109,0.793,c,S1 obj,2,co2c0000344,0.42578125
629,40,F7,110,-1.16,c,S1 obj,2,co2c0000344,0.4296875
630,40,F7,111,-4.089,c,S1 obj,2,co2c0000344,0.43359375
631,40,F7,112,-7.996,c,S1 obj,2,co2c0000344,0.4375
632,40,F7,113,-10.437,c,S1 obj,2,co2c0000344,0.44140625
633,40,F7,114,-12.39,c,S1 obj,2,co2c0000344,0.4453125
634,40,F7,115,-12.39,c,S1 obj,2,co2c0000344,0.44921875
635,40,F7,116,-10.437,c,S1 obj,2,co2c0000344,0.453125
636,40,F7,117,-6.531,c,S1 obj,2,co2c0000344,0.45703125
637,40,F7,118,-2.136,c,S1 obj,2,co2c0000344,0.4609375
638,40,F7,119,1.77,c,S1 obj,2,co2c0000344,0.46484375
639,40,F7,120,3.723,c,S1 obj,2,co2c0000344,0.46875
640,40,F7,121,2.747,c,S1 obj,2,co2c0000344,0.47265625
641,40,F7,122,0.793,c,S1 obj,2,co2c0000344,0.4765625
642,40,F7,123,-0.671,c,S1 obj,2,co2c0000344,0.48046875
643,40,F7,124,-1.16,c,S1 obj,2,co2c0000344,0.484375
644,40,F7,125,-0.671,c,S1 obj,2,co2c0000344,0.48828125
645,40,F7,126,-0.183,c,S1 obj,2,co2c0000344,0.4921875
646,40,F7,127,-1.16,c,S1 obj,2,co2c0000344,0.49609375
647,40,F7,128,-4.089,c,S1 obj,2,co2c0000344,0.5
648,40,F7,129,-7.996,c,S1 obj,2,co2c0000344,0.50390625
649,40,F7,130,-12.39,c,S1 obj,2,co2c0000344,0.5078125
650,40,F7,131,-15.32,c,S1 obj,2,co2c0000344,0.51171875
651,40,F7,132,-15.808,c,S1 obj,2,co2c0000344,0.515625
652,40,F7,133,-13.855,c,S1 obj,2,co2c0000344,0.51953125
653,40,F7,134,-9.949,c,S1 obj,2,co2c0000344,0.5234375
654,40,F7,135,-5.066,c,S1 obj,2,co2c0000344,0.52734375
655,40,F7,136,-1.16,c,S1 obj,2,co2c0000344,0.53125
656,40,F7,137,0.305,c,S1 obj,2,co2c0000344,0.53515625
657,40,F7,138,-0.671,c,S1 obj,2,co2c0000344,0.5390625
658,40,F7,139,-3.601,c,S1 obj,2,co2c0000344,0.54296875
659,40,F7,140,-6.531,c,S1 obj,2,co2c0000344,0.546875
660,40,F7,141,-7.507,c,S1 obj,2,co2c0000344,0.55078125
661,40,F7,142,-6.531,c,S1 obj,2,co2c0000344,0.5546875
662,40,F7,143,-4.578,c,S1 obj,2,co2c0000344,0.55859375
663,40,F7,144,-2.625,c,S1 obj,2,co2c0000344,0.5625
664,40,F7,145,-1.648,c,S1 obj,2,co2c0000344,0.56640625
665,40,F7,146,-0.183,c,S1 obj,2,co2c0000344,0.5703125
666,40,F7,147,1.77,c,S1 obj,2,co2c0000344,0.57421875
667,40,F7,148,3.723,c,S1 obj,2,co2c0000344,0.578125
668,40,F7,149,5.676,c,S1 obj,2,co2c0000344,0.58203125
669,40,F7,150,6.653,c,S1 obj,2,co2c0000344,0.5859375
670,40,F7,151,5.676,c,S1 obj,2,co2c0000344,0.58984375
671,40,F7,152,3.723,c,S1 obj,2,co2c0000344,0.59375
672,40,F7,153,1.282,c,S1 obj,2,co2c0000344,0.59765625
673,40,F7,154,-1.648,c,S1 obj,2,co2c0000344,0.6015625
674,40,F7,155,-3.113,c,S1 obj,2,co2c0000344,0.60546875
675,40,F7,156,-4.089,c,S1 obj,2,co2c0000344,0.609375
676,40,F7,157,-5.066,c,S1 obj,2,co2c0000344,0.61328125
677,40,F7,158,-5.066,c,S1 obj,2,co2c0000344,0.6171875
678,40,F7,159,-5.066,c,S1 obj,2,co2c0000344,0.62109375
679,40,F7,160,-4.578,c,S1 obj,2,co2c0000344,0.625
680,40,F7,161,-3.113,c,S1 obj,2,co2c0000344,0.62890625
681,40,F7,162,-1.16,c,S1 obj,2,co2c0000344,0.6328125
682,40,F7,163,1.282,c,S1 obj,2,co2c0000344,0.63671875
683,40,F7,164,4.211,c,S1 obj,2,co2c0000344,0.640625
684,40,F7,165,6.653,c,S1 obj,2,co2c0000344,0.64453125
685,40,F7,166,7.629,c,S1 obj,2,co2c0000344,0.6484375
686,40,F7,167,6.653,c,S1 obj,2,co2c0000344,0.65234375
687,40,F7,168,4.211,c,S1 obj,2,co2c0000344,0.65625
688,40,F7,169,0.793,c,S1 obj,2,co2c0000344,0.66015625
689,40,F7,170,-1.16,c,S1 obj,2,co2c0000344,0.6640625
690,40,F7,171,-1.16,c,S1 obj,2,co2c0000344,0.66796875
691,40,F7,172,1.282,c,S1 obj,2,co2c0000344,0.671875
692,40,F7,173,4.7,c,S1 obj,2,co2c0000344,0.67578125
693,40,F7,174,8.606,c,S1 obj,2,co2c0000344,0.6796875
694,40,F7,175,11.047,c,S1 obj,2,co2c0000344,0.68359375
695,40,F7,176,10.559,c,S1 obj,2,co2c0000344,0.6875
696,40,F7,177,8.606,c,S1 obj,2,co2c0000344,0.69140625
697,40,F7,178,5.188,c,S1 obj,2,co2c0000344,0.6953125
698,40,F7,179,2.747,c,S1 obj,2,co2c0000344,0.69921875
699,40,F7,180,0.793,c,S1 obj,2,co2c0000344,0.703125
700,40,F7,181,-0.671,c,S1 obj,2,co2c0000344,0.70703125
701,40,F7,182,-1.648,c,S1 obj,2,co2c0000344,0.7109375
702,40,F7,183,-2.625,c,S1 obj,2,co2c0000344,0.71484375
703,40,F7,184,-2.625,c,S1 obj,2,co2c0000344,0.71875
704,40,F7,185,-1.648,c,S1 obj,2,co2c0000344,0.72265625
705,40,F7,186,-0.183,c,S1 obj,2,co2c0000344,0.7265625
706,40,F7,187,0.793,c,S1 obj,2,co2c0000344,0.73046875
707,40,F7,188,1.282,c,S1 obj,2,co2c0000344,0.734375
708,40,F7,189,0.305,c,S1 obj,2,co2c0000344,0.73828125
709,40,F7,190,-1.16,c,S1 obj,2,co2c0000344,0.7421875
710,40,F7,191,-2.625,c,S1 obj,2,co2c0000344,0.74609375
711,40,F7,192,-3.113,c,S1 obj,2,co2c0000344,0.75
712,40,F7,193,-1.648,c,S1 obj,2,co2c0000344,0.75390625
713,40,F7,194,0.793,c,S1 obj,2,co2c0000344,0.7578125
714,40,F7,195,3.723,c,S1 obj,2,co2c0000344,0.76171875
715,40,F7,196,5.676,c,S1 obj,2,co2c0000344,0.765625
716,40,F7,197,6.653,c,S1 obj,2,co2c0000344,0.76953125
717,40,F7,198,7.141,c,S1 obj,2,co2c0000344,0.7734375
718,40,F7,199,6.653,c,S1 obj,2,co2c0000344,0.77734375
719,40,F7,200,6.165,c,S1 obj,2,co2c0000344,0.78125
720,40,F7,201,5.188,c,S1 obj,2,co2c0000344,0.78515625
721,40,F7,202,3.723,c,S1 obj,2,co2c0000344,0.7890625
722,40,F7,203,1.282,c,S1 obj,2,co2c0000344,0.79296875
723,40,F7,204,-1.648,c,S1 obj,2,co2c0000344,0.796875
724,40,F7,205,-4.578,c,S1 obj,2,co2c0000344,0.80078125
725,40,F7,206,-7.019,c,S1 obj,2,co2c0000344,0.8046875
726,40,F7,207,-8.484,c,S1 obj,2,co2c0000344,0.80859375
727,40,F7,208,-9.46,c,S1 obj,2,co2c0000344,0.8125
728,40,F7,209,-10.437,c,S1 obj,2,co2c0000344,0.81640625
729,40,F7,210,-10.925,c,S1 obj,2,co2c0000344,0.8203125
730,40,F7,211,-11.902,c,S1 obj,2,co2c0000344,0.82421875
731,40,F7,212,-12.39,c,S1 obj,2,co2c0000344,0.828125
732,40,F7,213,-12.878,c,S1 obj,2,co2c0000344,0.83203125
733,40,F7,214,-11.902,c,S1 obj,2,co2c0000344,0.8359375
734,40,F7,215,-10.925,c,S1 obj,2,co2c0000344,0.83984375
735,40,F7,216,-9.46,c,S1 obj,2,co2c0000344,0.84375
736,40,F7,217,-8.484,c,S1 obj,2,co2c0000344,0.84765625
737,40,F7,218,-7.507,c,S1 obj,2,co2c0000344,0.8515625
738,40,F7,219,-7.019,c,S1 obj,2,co2c0000344,0.85546875
739,40,F7,220,-6.531,c,S1 obj,2,co2c0000344,0.859375
740,40,F7,221,-7.019,c,S1 obj,2,co2c0000344,0.86328125
741,40,F7,222,-7.996,c,S1 obj,2,co2c0000344,0.8671875
742,40,F7,223,-8.484,c,S1 obj,2,co2c0000344,0.87109375
743,40,F7,224,-8.972,c,S1 obj,2,co2c0000344,0.875
744,40,F7,225,-8.972,c,S1 obj,2,co2c0000344,0.87890625
745,40,F7,226,-8.484,c,S1 obj,2,co2c0000344,0.8828125
746,40,F7,227,-9.46,c,S1 obj,2,co2c0000344,0.88671875
747,40,F7,228,-10.925,c,S1 obj,2,co2c0000344,0.890625
748,40,F7,229,-12.878,c,S1 obj,2,co2c0000344,0.89453125
749,40,F7,230,-13.855,c,S1 obj,2,co2c0000344,0.8984375
750,40,F7,231,-12.39,c,S1 obj,2,co2c0000344,0.90234375
751,40,F7,232,-7.507,c,S1 obj,2,co2c0000344,0.90625
752,40,F7,233,-1.16,c,S1 obj,2,co2c0000344,0.91015625
753,40,F7,234,3.723,c,S1 obj,2,co2c0000344,0.9140625
754,40,F7,235,5.188,c,S1 obj,2,co2c0000344,0.91796875
755,40,F7,236,3.235,c,S1 obj,2,co2c0000344,0.921875
756,40,F7,237,0.305,c,S1 obj,2,co2c0000344,0.92578125
