,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2757,46,FC5,182,-4.852,a,S1 obj,10,co2a0000365,0.7109375
2758,46,FC5,183,-2.411,a,S1 obj,10,co2a0000365,0.71484375
2759,46,FC5,184,0.031,a,S1 obj,10,co2a0000365,0.71875
2760,46,FC5,185,1.007,a,S1 obj,10,co2a0000365,0.72265625
2761,46,FC5,186,0.519,a,S1 obj,10,co2a0000365,0.7265625
2762,46,FC5,187,-1.434,a,S1 obj,10,co2a0000365,0.73046875
2763,46,FC5,188,-3.876,a,S1 obj,10,co2a0000365,0.734375
2764,46,FC5,189,-6.805,a,S1 obj,10,co2a0000365,0.73828125
2765,46,FC5,190,-8.27,a,S1 obj,10,co2a0000365,0.7421875
2766,46,FC5,191,-8.27,a,S1 obj,10,co2a0000365,0.74609375
2767,46,FC5,192,-5.829,a,S1 obj,10,co2a0000365,0.75
2768,46,FC5,193,-1.923,a,S1 obj,10,co2a0000365,0.75390625
2769,46,FC5,194,1.495,a,S1 obj,10,co2a0000365,0.7578125
2770,46,FC5,195,3.448,a,S1 obj,10,co2a0000365,0.76171875
2771,46,FC5,196,1.984,a,S1 obj,10,co2a0000365,0.765625
2772,46,FC5,197,-0.946,a,S1 obj,10,co2a0000365,0.76953125
2773,46,FC5,198,-3.387,a,S1 obj,10,co2a0000365,0.7734375
2774,46,FC5,199,-2.899,a,S1 obj,10,co2a0000365,0.77734375
2775,46,FC5,200,-0.458,a,S1 obj,10,co2a0000365,0.78125
2776,46,FC5,201,1.007,a,S1 obj,10,co2a0000365,0.78515625
2777,46,FC5,202,0.031,a,S1 obj,10,co2a0000365,0.7890625
2778,46,FC5,203,-2.411,a,S1 obj,10,co2a0000365,0.79296875
2779,46,FC5,204,-5.829,a,S1 obj,10,co2a0000365,0.796875
2780,46,FC5,205,-7.294,a,S1 obj,10,co2a0000365,0.80078125
2781,46,FC5,206,-6.805,a,S1 obj,10,co2a0000365,0.8046875
2782,46,FC5,207,-4.852,a,S1 obj,10,co2a0000365,0.80859375
2783,46,FC5,208,-3.876,a,S1 obj,10,co2a0000365,0.8125
2784,46,FC5,209,-4.364,a,S1 obj,10,co2a0000365,0.81640625
2785,46,FC5,210,-5.341,a,S1 obj,10,co2a0000365,0.8203125
2786,46,FC5,211,-4.364,a,S1 obj,10,co2a0000365,0.82421875
2787,46,FC5,212,-1.923,a,S1 obj,10,co2a0000365,0.828125
2788,46,FC5,213,1.007,a,S1 obj,10,co2a0000365,0.83203125
2789,46,FC5,214,2.96,a,S1 obj,10,co2a0000365,0.8359375
2790,46,FC5,215,2.472,a,S1 obj,10,co2a0000365,0.83984375
2791,46,FC5,216,1.007,a,S1 obj,10,co2a0000365,0.84375
2792,46,FC5,217,-0.946,a,S1 obj,10,co2a0000365,0.84765625
2793,46,FC5,218,-2.899,a,S1 obj,10,co2a0000365,0.8515625
2794,46,FC5,219,-4.364,a,S1 obj,10,co2a0000365,0.85546875
2795,46,FC5,220,-6.805,a,S1 obj,10,co2a0000365,0.859375
2796,46,FC5,221,-8.759,a,S1 obj,10,co2a0000365,0.86328125
2797,46,FC5,222,-10.712,a,S1 obj,10,co2a0000365,0.8671875
2798,46,FC5,223,-10.712,a,S1 obj,10,co2a0000365,0.87109375
2799,46,FC5,224,-9.247,a,S1 obj,10,co2a0000365,0.875
2800,46,FC5,225,-6.805,a,S1 obj,10,co2a0000365,0.87890625
2801,46,FC5,226,-5.341,a,S1 obj,10,co2a0000365,0.8828125
2802,46,FC5,227,-4.852,a,S1 obj,10,co2a0000365,0.88671875
2803,46,FC5,228,-6.317,a,S1 obj,10,co2a0000365,0.890625
2804,46,FC5,229,-7.782,a,S1 obj,10,co2a0000365,0.89453125
2805,46,FC5,230,-8.27,a,S1 obj,10,co2a0000365,0.8984375
2806,46,FC5,231,-8.27,a,S1 obj,10,co2a0000365,0.90234375
2807,46,FC5,232,-7.782,a,S1 obj,10,co2a0000365,0.90625
2808,46,FC5,233,-7.782,a,S1 obj,10,co2a0000365,0.91015625
2809,46,FC5,234,-7.782,a,S1 obj,10,co2a0000365,0.9140625
2810,46,FC5,235,-7.782,a,S1 obj,10,co2a0000365,0.91796875
2811,46,FC5,236,-6.805,a,S1 obj,10,co2a0000365,0.921875
2812,46,FC5,237,-5.829,a,S1 obj,10,co2a0000365,0.92578125
2813,46,FC5,238,-5.341,a,S1 obj,10,co2a0000365,0.9296875
2814,46,FC5,239,-6.805,a,S1 obj,10,co2a0000365,0.93359375
2815,46,FC5,240,-9.735,a,S1 obj,10,co2a0000365,0.9375
2816,46,FC5,241,-13.153,a,S1 obj,10,co2a0000365,0.94140625
2817,46,FC5,242,-14.618,a,S1 obj,10,co2a0000365,0.9453125
2818,46,FC5,243,-15.594,a,S1 obj,10,co2a0000365,0.94921875
2819,46,FC5,244,-13.641,a,S1 obj,10,co2a0000365,0.953125
2820,46,FC5,245,-11.688,a,S1 obj,10,co2a0000365,0.95703125
2821,46,FC5,246,-10.712,a,S1 obj,10,co2a0000365,0.9609375
2822,46,FC5,247,-9.735,a,S1 obj,10,co2a0000365,0.96484375
2823,46,FC5,248,-9.247,a,S1 obj,10,co2a0000365,0.96875
2824,46,FC5,249,-7.782,a,S1 obj,10,co2a0000365,0.97265625
2825,46,FC5,250,-5.829,a,S1 obj,10,co2a0000365,0.9765625
2826,46,FC5,251,-3.876,a,S1 obj,10,co2a0000365,0.98046875
2827,46,FC5,252,-2.899,a,S1 obj,10,co2a0000365,0.984375
2828,46,FC5,253,-3.876,a,S1 obj,10,co2a0000365,0.98828125
2829,46,FC5,254,-6.317,a,S1 obj,10,co2a0000365,0.9921875
2830,46,FC5,255,-7.294,a,S1 obj,10,co2a0000365,0.99609375
2832,46,FC2,0,-6.256,a,S1 obj,11,co2a0000365,0.0
2833,46,FC2,1,-5.768,a,S1 obj,11,co2a0000365,0.00390625
2834,46,FC2,2,-5.768,a,S1 obj,11,co2a0000365,0.0078125
2835,46,FC2,3,-6.256,a,S1 obj,11,co2a0000365,0.01171875
2836,46,FC2,4,-7.233,a,S1 obj,11,co2a0000365,0.015625
2837,46,FC2,5,-7.721,a,S1 obj,11,co2a0000365,0.01953125
2838,46,FC2,6,-7.721,a,S1 obj,11,co2a0000365,0.0234375
2839,46,FC2,7,-7.233,a,S1 obj,11,co2a0000365,0.02734375
2840,46,FC2,8,-5.768,a,S1 obj,11,co2a0000365,0.03125
2841,46,FC2,9,-4.791,a,S1 obj,11,co2a0000365,0.03515625
2842,46,FC2,10,-3.815,a,S1 obj,11,co2a0000365,0.0390625
2843,46,FC2,11,-1.373,a,S1 obj,11,co2a0000365,0.04296875
2844,46,FC2,12,0.58,a,S1 obj,11,co2a0000365,0.046875
2845,46,FC2,13,3.51,a,S1 obj,11,co2a0000365,0.05078125
2846,46,FC2,14,5.463,a,S1 obj,11,co2a0000365,0.0546875
2847,46,FC2,15,5.463,a,S1 obj,11,co2a0000365,0.05859375
2848,46,FC2,16,3.998,a,S1 obj,11,co2a0000365,0.0625
2849,46,FC2,17,2.533,a,S1 obj,11,co2a0000365,0.06640625
2850,46,FC2,18,1.068,a,S1 obj,11,co2a0000365,0.0703125
2851,46,FC2,19,-0.397,a,S1 obj,11,co2a0000365,0.07421875
2852,46,FC2,20,-0.885,a,S1 obj,11,co2a0000365,0.078125
2853,46,FC2,21,-1.862,a,S1 obj,11,co2a0000365,0.08203125
2854,46,FC2,22,-3.326,a,S1 obj,11,co2a0000365,0.0859375
2855,46,FC2,23,-4.791,a,S1 obj,11,co2a0000365,0.08984375
2856,46,FC2,24,-5.768,a,S1 obj,11,co2a0000365,0.09375
2857,46,FC2,25,-5.28,a,S1 obj,11,co2a0000365,0.09765625
2858,46,FC2,26,-3.815,a,S1 obj,11,co2a0000365,0.1015625
2859,46,FC2,27,-2.35,a,S1 obj,11,co2a0000365,0.10546875
2860,46,FC2,28,-1.373,a,S1 obj,11,co2a0000365,0.109375
2861,46,FC2,29,-0.397,a,S1 obj,11,co2a0000365,0.11328125
2862,46,FC2,30,0.092,a,S1 obj,11,co2a0000365,0.1171875
2863,46,FC2,31,1.068,a,S1 obj,11,co2a0000365,0.12109375
2864,46,FC2,32,2.045,a,S1 obj,11,co2a0000365,0.125
2865,46,FC2,33,3.021,a,S1 obj,11,co2a0000365,0.12890625
2866,46,FC2,34,3.998,a,S1 obj,11,co2a0000365,0.1328125
2867,46,FC2,35,4.486,a,S1 obj,11,co2a0000365,0.13671875
2868,46,FC2,36,4.486,a,S1 obj,11,co2a0000365,0.140625
2869,46,FC2,37,4.486,a,S1 obj,11,co2a0000365,0.14453125
2870,46,FC2,38,3.998,a,S1 obj,11,co2a0000365,0.1484375
2871,46,FC2,39,3.51,a,S1 obj,11,co2a0000365,0.15234375
2872,46,FC2,40,3.51,a,S1 obj,11,co2a0000365,0.15625
2873,46,FC2,41,3.51,a,S1 obj,11,co2a0000365,0.16015625
2874,46,FC2,42,3.51,a,S1 obj,11,co2a0000365,0.1640625
2875,46,FC2,43,3.998,a,S1 obj,11,co2a0000365,0.16796875
2876,46,FC2,44,3.51,a,S1 obj,11,co2a0000365,0.171875
2877,46,FC2,45,2.533,a,S1 obj,11,co2a0000365,0.17578125
2878,46,FC2,46,1.556,a,S1 obj,11,co2a0000365,0.1796875
2879,46,FC2,47,0.58,a,S1 obj,11,co2a0000365,0.18359375
2880,46,FC2,48,0.58,a,S1 obj,11,co2a0000365,0.1875
2881,46,FC2,49,1.068,a,S1 obj,11,co2a0000365,0.19140625
2882,46,FC2,50,2.045,a,S1 obj,11,co2a0000365,0.1953125
2883,46,FC2,51,2.533,a,S1 obj,11,co2a0000365,0.19921875
2884,46,FC2,52,2.045,a,S1 obj,11,co2a0000365,0.203125
2885,46,FC2,53,1.068,a,S1 obj,11,co2a0000365,0.20703125
2886,46,FC2,54,0.092,a,S1 obj,11,co2a0000365,0.2109375
2887,46,FC2,55,0.092,a,S1 obj,11,co2a0000365,0.21484375
2888,46,FC2,56,0.092,a,S1 obj,11,co2a0000365,0.21875
2889,46,FC2,57,0.58,a,S1 obj,11,co2a0000365,0.22265625
2890,46,FC2,58,0.092,a,S1 obj,11,co2a0000365,0.2265625
2891,46,FC2,59,0.58,a,S1 obj,11,co2a0000365,0.23046875
2892,46,FC2,60,-0.397,a,S1 obj,11,co2a0000365,0.234375
2893,46,FC2,61,-0.397,a,S1 obj,11,co2a0000365,0.23828125
2894,46,FC2,62,0.58,a,S1 obj,11,co2a0000365,0.2421875
2895,46,FC2,63,1.068,a,S1 obj,11,co2a0000365,0.24609375
2896,46,FC2,64,2.045,a,S1 obj,11,co2a0000365,0.25
2897,46,FC2,65,1.556,a,S1 obj,11,co2a0000365,0.25390625
2898,46,FC2,66,0.092,a,S1 obj,11,co2a0000365,0.2578125
2899,46,FC2,67,-0.885,a,S1 obj,11,co2a0000365,0.26171875
2900,46,FC2,68,-1.373,a,S1 obj,11,co2a0000365,0.265625
2901,46,FC2,69,-1.373,a,S1 obj,11,co2a0000365,0.26953125
2902,46,FC2,70,-0.397,a,S1 obj,11,co2a0000365,0.2734375
2903,46,FC2,71,0.092,a,S1 obj,11,co2a0000365,0.27734375
2904,46,FC2,72,0.092,a,S1 obj,11,co2a0000365,0.28125
2905,46,FC2,73,-0.397,a,S1 obj,11,co2a0000365,0.28515625
2906,46,FC2,74,-0.397,a,S1 obj,11,co2a0000365,0.2890625
2907,46,FC2,75,-0.397,a,S1 obj,11,co2a0000365,0.29296875
2908,46,FC2,76,0.092,a,S1 obj,11,co2a0000365,0.296875
2909,46,FC2,77,1.068,a,S1 obj,11,co2a0000365,0.30078125
2910,46,FC2,78,1.068,a,S1 obj,11,co2a0000365,0.3046875
2911,46,FC2,79,0.58,a,S1 obj,11,co2a0000365,0.30859375
2912,46,FC2,80,0.092,a,S1 obj,11,co2a0000365,0.3125
2913,46,FC2,81,-0.885,a,S1 obj,11,co2a0000365,0.31640625
2914,46,FC2,82,-0.885,a,S1 obj,11,co2a0000365,0.3203125
2915,46,FC2,83,-0.397,a,S1 obj,11,co2a0000365,0.32421875
2916,46,FC2,84,0.092,a,S1 obj,11,co2a0000365,0.328125
2917,46,FC2,85,0.58,a,S1 obj,11,co2a0000365,0.33203125
2918,46,FC2,86,1.068,a,S1 obj,11,co2a0000365,0.3359375
2919,46,FC2,87,1.068,a,S1 obj,11,co2a0000365,0.33984375
2920,46,FC2,88,1.068,a,S1 obj,11,co2a0000365,0.34375
2921,46,FC2,89,-0.397,a,S1 obj,11,co2a0000365,0.34765625
2922,46,FC2,90,-1.862,a,S1 obj,11,co2a0000365,0.3515625
2923,46,FC2,91,-3.326,a,S1 obj,11,co2a0000365,0.35546875
2924,46,FC2,92,-3.815,a,S1 obj,11,co2a0000365,0.359375
2925,46,FC2,93,-3.815,a,S1 obj,11,co2a0000365,0.36328125
2926,46,FC2,94,-2.838,a,S1 obj,11,co2a0000365,0.3671875
2927,46,FC2,95,-2.35,a,S1 obj,11,co2a0000365,0.37109375
2928,46,FC2,96,-1.862,a,S1 obj,11,co2a0000365,0.375
2929,46,FC2,97,-1.862,a,S1 obj,11,co2a0000365,0.37890625
2930,46,FC2,98,-1.862,a,S1 obj,11,co2a0000365,0.3828125
2931,46,FC2,99,-1.373,a,S1 obj,11,co2a0000365,0.38671875
2932,46,FC2,100,-0.885,a,S1 obj,11,co2a0000365,0.390625
2933,46,FC2,101,-0.397,a,S1 obj,11,co2a0000365,0.39453125
2934,46,FC2,102,-0.885,a,S1 obj,11,co2a0000365,0.3984375
2935,46,FC2,103,-0.885,a,S1 obj,11,co2a0000365,0.40234375
2936,46,FC2,104,-1.862,a,S1 obj,11,co2a0000365,0.40625
2937,46,FC2,105,-2.35,a,S1 obj,11,co2a0000365,0.41015625
2938,46,FC2,106,-2.838,a,S1 obj,11,co2a0000365,0.4140625
2939,46,FC2,107,-2.838,a,S1 obj,11,co2a0000365,0.41796875
2940,46,FC2,108,-2.838,a,S1 obj,11,co2a0000365,0.421875
2941,46,FC2,109,-2.838,a,S1 obj,11,co2a0000365,0.42578125
2942,46,FC2,110,-2.35,a,S1 obj,11,co2a0000365,0.4296875
2943,46,FC2,111,-1.862,a,S1 obj,11,co2a0000365,0.43359375
2944,46,FC2,112,-1.373,a,S1 obj,11,co2a0000365,0.4375
2945,46,FC2,113,-1.373,a,S1 obj,11,co2a0000365,0.44140625
2946,46,FC2,114,-1.373,a,S1 obj,11,co2a0000365,0.4453125
2947,46,FC2,115,-1.373,a,S1 obj,11,co2a0000365,0.44921875
2948,46,FC2,116,-0.397,a,S1 obj,11,co2a0000365,0.453125
2949,46,FC2,117,1.068,a,S1 obj,11,co2a0000365,0.45703125
2950,46,FC2,118,2.045,a,S1 obj,11,co2a0000365,0.4609375
2951,46,FC2,119,2.533,a,S1 obj,11,co2a0000365,0.46484375
2952,46,FC2,120,2.045,a,S1 obj,11,co2a0000365,0.46875
2953,46,FC2,121,0.58,a,S1 obj,11,co2a0000365,0.47265625
2954,46,FC2,122,-0.397,a,S1 obj,11,co2a0000365,0.4765625
2955,46,FC2,123,-0.885,a,S1 obj,11,co2a0000365,0.48046875
2956,46,FC2,124,-1.373,a,S1 obj,11,co2a0000365,0.484375
2957,46,FC2,125,-1.373,a,S1 obj,11,co2a0000365,0.48828125
2958,46,FC2,126,-1.373,a,S1 obj,11,co2a0000365,0.4921875
2959,46,FC2,127,-1.862,a,S1 obj,11,co2a0000365,0.49609375
2960,46,FC2,128,-1.862,a,S1 obj,11,co2a0000365,0.5
2961,46,FC2,129,-2.35,a,S1 obj,11,co2a0000365,0.50390625
2962,46,FC2,130,-1.862,a,S1 obj,11,co2a0000365,0.5078125
2963,46,FC2,131,-1.373,a,S1 obj,11,co2a0000365,0.51171875
2964,46,FC2,132,-0.885,a,S1 obj,11,co2a0000365,0.515625
2965,46,FC2,133,-0.397,a,S1 obj,11,co2a0000365,0.51953125
2966,46,FC2,134,-0.397,a,S1 obj,11,co2a0000365,0.5234375
2967,46,FC2,135,0.092,a,S1 obj,11,co2a0000365,0.52734375
2968,46,FC2,136,0.58,a,S1 obj,11,co2a0000365,0.53125
2969,46,FC2,137,1.556,a,S1 obj,11,co2a0000365,0.53515625
2970,46,FC2,138,2.533,a,S1 obj,11,co2a0000365,0.5390625
2971,46,FC2,139,4.486,a,S1 obj,11,co2a0000365,0.54296875
2972,46,FC2,140,5.951,a,S1 obj,11,co2a0000365,0.546875
2973,46,FC2,141,7.416,a,S1 obj,11,co2a0000365,0.55078125
2974,46,FC2,142,7.904,a,S1 obj,11,co2a0000365,0.5546875
2975,46,FC2,143,6.927,a,S1 obj,11,co2a0000365,0.55859375
2976,46,FC2,144,5.951,a,S1 obj,11,co2a0000365,0.5625
2977,46,FC2,145,3.998,a,S1 obj,11,co2a0000365,0.56640625
2978,46,FC2,146,2.533,a,S1 obj,11,co2a0000365,0.5703125
2979,46,FC2,147,2.045,a,S1 obj,11,co2a0000365,0.57421875
2980,46,FC2,148,2.045,a,S1 obj,11,co2a0000365,0.578125
2981,46,FC2,149,2.533,a,S1 obj,11,co2a0000365,0.58203125
2982,46,FC2,150,2.045,a,S1 obj,11,co2a0000365,0.5859375
2983,46,FC2,151,1.556,a,S1 obj,11,co2a0000365,0.58984375
2984,46,FC2,152,0.092,a,S1 obj,11,co2a0000365,0.59375
2985,46,FC2,153,-0.397,a,S1 obj,11,co2a0000365,0.59765625
2986,46,FC2,154,-0.885,a,S1 obj,11,co2a0000365,0.6015625
2987,46,FC2,155,0.092,a,S1 obj,11,co2a0000365,0.60546875
2988,46,FC2,156,1.556,a,S1 obj,11,co2a0000365,0.609375
2989,46,FC2,157,2.533,a,S1 obj,11,co2a0000365,0.61328125
2990,46,FC2,158,3.51,a,S1 obj,11,co2a0000365,0.6171875
2991,46,FC2,159,3.998,a,S1 obj,11,co2a0000365,0.62109375
2992,46,FC2,160,3.51,a,S1 obj,11,co2a0000365,0.625
2993,46,FC2,161,3.021,a,S1 obj,11,co2a0000365,0.62890625
2994,46,FC2,162,2.045,a,S1 obj,11,co2a0000365,0.6328125
2995,46,FC2,163,2.045,a,S1 obj,11,co2a0000365,0.63671875
2996,46,FC2,164,1.556,a,S1 obj,11,co2a0000365,0.640625
2997,46,FC2,165,1.068,a,S1 obj,11,co2a0000365,0.64453125
2998,46,FC2,166,0.092,a,S1 obj,11,co2a0000365,0.6484375
2999,46,FC2,167,-0.885,a,S1 obj,11,co2a0000365,0.65234375
3000,46,FC2,168,-2.838,a,S1 obj,11,co2a0000365,0.65625
3001,46,FC2,169,-5.28,a,S1 obj,11,co2a0000365,0.66015625
3002,46,FC2,170,-6.744,a,S1 obj,11,co2a0000365,0.6640625
3003,46,FC2,171,-7.233,a,S1 obj,11,co2a0000365,0.66796875
3004,46,FC2,172,-6.256,a,S1 obj,11,co2a0000365,0.671875
3005,46,FC2,173,-4.791,a,S1 obj,11,co2a0000365,0.67578125
3006,46,FC2,174,-2.838,a,S1 obj,11,co2a0000365,0.6796875
3007,46,FC2,175,-0.885,a,S1 obj,11,co2a0000365,0.68359375
3008,46,FC2,176,0.092,a,S1 obj,11,co2a0000365,0.6875
3009,46,FC2,177,1.068,a,S1 obj,11,co2a0000365,0.69140625
3010,46,FC2,178,1.068,a,S1 obj,11,co2a0000365,0.6953125
3011,46,FC2,179,0.58,a,S1 obj,11,co2a0000365,0.69921875
3012,46,FC2,180,0.092,a,S1 obj,11,co2a0000365,0.703125
3013,46,FC2,181,-0.397,a,S1 obj,11,co2a0000365,0.70703125
3014,46,FC2,182,-1.373,a,S1 obj,11,co2a0000365,0.7109375
3015,46,FC2,183,-1.862,a,S1 obj,11,co2a0000365,0.71484375
3016,46,FC2,184,-2.35,a,S1 obj,11,co2a0000365,0.71875
3017,46,FC2,185,-2.838,a,S1 obj,11,co2a0000365,0.72265625
3018,46,FC2,186,-3.326,a,S1 obj,11,co2a0000365,0.7265625
3019,46,FC2,187,-3.815,a,S1 obj,11,co2a0000365,0.73046875
3020,46,FC2,188,-3.815,a,S1 obj,11,co2a0000365,0.734375
3021,46,FC2,189,-3.815,a,S1 obj,11,co2a0000365,0.73828125
3022,46,FC2,190,-3.815,a,S1 obj,11,co2a0000365,0.7421875
3023,46,FC2,191,-3.815,a,S1 obj,11,co2a0000365,0.74609375
3024,46,FC2,192,-3.326,a,S1 obj,11,co2a0000365,0.75
3025,46,FC2,193,-3.326,a,S1 obj,11,co2a0000365,0.75390625
3026,46,FC2,194,-3.326,a,S1 obj,11,co2a0000365,0.7578125
3027,46,FC2,195,-3.326,a,S1 obj,11,co2a0000365,0.76171875
3028,46,FC2,196,-3.326,a,S1 obj,11,co2a0000365,0.765625
3029,46,FC2,197,-3.815,a,S1 obj,11,co2a0000365,0.76953125
3030,46,FC2,198,-4.303,a,S1 obj,11,co2a0000365,0.7734375
3031,46,FC2,199,-4.791,a,S1 obj,11,co2a0000365,0.77734375
3032,46,FC2,200,-5.28,a,S1 obj,11,co2a0000365,0.78125
3033,46,FC2,201,-5.28,a,S1 obj,11,co2a0000365,0.78515625
3034,46,FC2,202,-4.303,a,S1 obj,11,co2a0000365,0.7890625
3035,46,FC2,203,-2.35,a,S1 obj,11,co2a0000365,0.79296875
3036,46,FC2,204,-0.397,a,S1 obj,11,co2a0000365,0.796875
3037,46,FC2,205,1.068,a,S1 obj,11,co2a0000365,0.80078125
3038,46,FC2,206,2.045,a,S1 obj,11,co2a0000365,0.8046875
3039,46,FC2,207,1.556,a,S1 obj,11,co2a0000365,0.80859375
3040,46,FC2,208,0.58,a,S1 obj,11,co2a0000365,0.8125
3041,46,FC2,209,-0.397,a,S1 obj,11,co2a0000365,0.81640625
3042,46,FC2,210,-1.373,a,S1 obj,11,co2a0000365,0.8203125
3043,46,FC2,211,-1.862,a,S1 obj,11,co2a0000365,0.82421875
3044,46,FC2,212,-1.862,a,S1 obj,11,co2a0000365,0.828125
3045,46,FC2,213,-2.35,a,S1 obj,11,co2a0000365,0.83203125
3046,46,FC2,214,-2.35,a,S1 obj,11,co2a0000365,0.8359375
3047,46,FC2,215,-2.838,a,S1 obj,11,co2a0000365,0.83984375
3048,46,FC2,216,-2.838,a,S1 obj,11,co2a0000365,0.84375
3049,46,FC2,217,-2.35,a,S1 obj,11,co2a0000365,0.84765625
3050,46,FC2,218,-1.862,a,S1 obj,11,co2a0000365,0.8515625
3051,46,FC2,219,-2.35,a,S1 obj,11,co2a0000365,0.85546875
3052,46,FC2,220,-2.838,a,S1 obj,11,co2a0000365,0.859375
3053,46,FC2,221,-3.815,a,S1 obj,11,co2a0000365,0.86328125
3054,46,FC2,222,-3.815,a,S1 obj,11,co2a0000365,0.8671875
3055,46,FC2,223,-2.838,a,S1 obj,11,co2a0000365,0.87109375
3056,46,FC2,224,-1.373,a,S1 obj,11,co2a0000365,0.875
3057,46,FC2,225,0.092,a,S1 obj,11,co2a0000365,0.87890625
3058,46,FC2,226,1.068,a,S1 obj,11,co2a0000365,0.8828125
3059,46,FC2,227,0.58,a,S1 obj,11,co2a0000365,0.88671875
3060,46,FC2,228,0.58,a,S1 obj,11,co2a0000365,0.890625
3061,46,FC2,229,0.58,a,S1 obj,11,co2a0000365,0.89453125
3062,46,FC2,230,1.068,a,S1 obj,11,co2a0000365,0.8984375
3063,46,FC2,231,1.556,a,S1 obj,11,co2a0000365,0.90234375
3064,46,FC2,232,2.045,a,S1 obj,11,co2a0000365,0.90625
3065,46,FC2,233,2.045,a,S1 obj,11,co2a0000365,0.91015625
3066,46,FC2,234,1.556,a,S1 obj,11,co2a0000365,0.9140625
3067,46,FC2,235,1.068,a,S1 obj,11,co2a0000365,0.91796875
3068,46,FC2,236,1.068,a,S1 obj,11,co2a0000365,0.921875
3069,46,FC2,237,1.068,a,S1 obj,11,co2a0000365,0.92578125
3070,46,FC2,238,0.58,a,S1 obj,11,co2a0000365,0.9296875
3071,46,FC2,239,-0.397,a,S1 obj,11,co2a0000365,0.93359375
3072,46,FC2,240,-1.862,a,S1 obj,11,co2a0000365,0.9375
3073,46,FC2,241,-2.838,a,S1 obj,11,co2a0000365,0.94140625
3074,46,FC2,242,-2.35,a,S1 obj,11,co2a0000365,0.9453125
3075,46,FC2,243,-0.885,a,S1 obj,11,co2a0000365,0.94921875
3076,46,FC2,244,0.58,a,S1 obj,11,co2a0000365,0.953125
3077,46,FC2,245,2.045,a,S1 obj,11,co2a0000365,0.95703125
3078,46,FC2,246,3.021,a,S1 obj,11,co2a0000365,0.9609375
3079,46,FC2,247,3.021,a,S1 obj,11,co2a0000365,0.96484375
3080,46,FC2,248,2.533,a,S1 obj,11,co2a0000365,0.96875
3081,46,FC2,249,2.045,a,S1 obj,11,co2a0000365,0.97265625
3082,46,FC2,250,1.068,a,S1 obj,11,co2a0000365,0.9765625
3083,46,FC2,251,0.58,a,S1 obj,11,co2a0000365,0.98046875
3084,46,FC2,252,0.092,a,S1 obj,11,co2a0000365,0.984375
3085,46,FC2,253,0.092,a,S1 obj,11,co2a0000365,0.98828125
3086,46,FC2,254,0.092,a,S1 obj,11,co2a0000365,0.9921875
3087,46,FC2,255,0.092,a,S1 obj,11,co2a0000365,0.99609375
3089,46,FC1,0,-4.161,a,S1 obj,12,co2a0000365,0.0
3090,46,FC1,1,-3.672,a,S1 obj,12,co2a0000365,0.00390625
3091,46,FC1,2,-3.184,a,S1 obj,12,co2a0000365,0.0078125
3092,46,FC1,3,-1.719,a,S1 obj,12,co2a0000365,0.01171875
3093,46,FC1,4,-0.743,a,S1 obj,12,co2a0000365,0.015625
3094,46,FC1,5,-0.254,a,S1 obj,12,co2a0000365,0.01953125
3095,46,FC1,6,0.234,a,S1 obj,12,co2a0000365,0.0234375
3096,46,FC1,7,1.211,a,S1 obj,12,co2a0000365,0.02734375
3097,46,FC1,8,1.699,a,S1 obj,12,co2a0000365,0.03125
3098,46,FC1,9,1.699,a,S1 obj,12,co2a0000365,0.03515625
3099,46,FC1,10,1.211,a,S1 obj,12,co2a0000365,0.0390625
3100,46,FC1,11,1.699,a,S1 obj,12,co2a0000365,0.04296875
3101,46,FC1,12,2.187,a,S1 obj,12,co2a0000365,0.046875
3102,46,FC1,13,3.652,a,S1 obj,12,co2a0000365,0.05078125
3103,46,FC1,14,4.14,a,S1 obj,12,co2a0000365,0.0546875
3104,46,FC1,15,5.117,a,S1 obj,12,co2a0000365,0.05859375
3105,46,FC1,16,5.117,a,S1 obj,12,co2a0000365,0.0625
3106,46,FC1,17,5.117,a,S1 obj,12,co2a0000365,0.06640625
3107,46,FC1,18,4.628,a,S1 obj,12,co2a0000365,0.0703125
3108,46,FC1,19,4.628,a,S1 obj,12,co2a0000365,0.07421875
3109,46,FC1,20,4.14,a,S1 obj,12,co2a0000365,0.078125
3110,46,FC1,21,3.164,a,S1 obj,12,co2a0000365,0.08203125
3111,46,FC1,22,1.211,a,S1 obj,12,co2a0000365,0.0859375
3112,46,FC1,23,-1.719,a,S1 obj,12,co2a0000365,0.08984375
3113,46,FC1,24,-3.184,a,S1 obj,12,co2a0000365,0.09375
3114,46,FC1,25,-3.184,a,S1 obj,12,co2a0000365,0.09765625
3115,46,FC1,26,-1.719,a,S1 obj,12,co2a0000365,0.1015625
3116,46,FC1,27,-0.743,a,S1 obj,12,co2a0000365,0.10546875
3117,46,FC1,28,0.234,a,S1 obj,12,co2a0000365,0.109375
3118,46,FC1,29,0.722,a,S1 obj,12,co2a0000365,0.11328125
3119,46,FC1,30,1.699,a,S1 obj,12,co2a0000365,0.1171875
3120,46,FC1,31,2.187,a,S1 obj,12,co2a0000365,0.12109375
3121,46,FC1,32,2.187,a,S1 obj,12,co2a0000365,0.125
3122,46,FC1,33,1.699,a,S1 obj,12,co2a0000365,0.12890625
