,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
380,36,FP2,118,12.685,a,S1 obj,1,co2a0000370,0.4609375
381,36,FP2,119,13.173,a,S1 obj,1,co2a0000370,0.46484375
382,36,FP2,120,12.685,a,S1 obj,1,co2a0000370,0.46875
383,36,FP2,121,12.685,a,S1 obj,1,co2a0000370,0.47265625
384,36,FP2,122,13.173,a,S1 obj,1,co2a0000370,0.4765625
385,36,FP2,123,14.638,a,S1 obj,1,co2a0000370,0.48046875
386,36,FP2,124,15.127,a,S1 obj,1,co2a0000370,0.484375
387,36,FP2,125,13.662,a,S1 obj,1,co2a0000370,0.48828125
388,36,FP2,126,10.244,a,S1 obj,1,co2a0000370,0.4921875
389,36,FP2,127,4.873,a,S1 obj,1,co2a0000370,0.49609375
390,36,FP2,128,0.966,a,S1 obj,1,co2a0000370,0.5
391,36,FP2,129,-0.498,a,S1 obj,1,co2a0000370,0.50390625
392,36,FP2,130,1.455,a,S1 obj,1,co2a0000370,0.5078125
393,36,FP2,131,4.873,a,S1 obj,1,co2a0000370,0.51171875
394,36,FP2,132,8.291,a,S1 obj,1,co2a0000370,0.515625
395,36,FP2,133,9.267,a,S1 obj,1,co2a0000370,0.51953125
396,36,FP2,134,8.291,a,S1 obj,1,co2a0000370,0.5234375
397,36,FP2,135,6.826,a,S1 obj,1,co2a0000370,0.52734375
398,36,FP2,136,6.826,a,S1 obj,1,co2a0000370,0.53125
399,36,FP2,137,9.755,a,S1 obj,1,co2a0000370,0.53515625
400,36,FP2,138,14.15,a,S1 obj,1,co2a0000370,0.5390625
401,36,FP2,139,17.08,a,S1 obj,1,co2a0000370,0.54296875
402,36,FP2,140,17.568,a,S1 obj,1,co2a0000370,0.546875
403,36,FP2,141,15.615,a,S1 obj,1,co2a0000370,0.55078125
404,36,FP2,142,14.638,a,S1 obj,1,co2a0000370,0.5546875
405,36,FP2,143,14.638,a,S1 obj,1,co2a0000370,0.55859375
406,36,FP2,144,15.615,a,S1 obj,1,co2a0000370,0.5625
407,36,FP2,145,15.615,a,S1 obj,1,co2a0000370,0.56640625
408,36,FP2,146,14.15,a,S1 obj,1,co2a0000370,0.5703125
409,36,FP2,147,12.685,a,S1 obj,1,co2a0000370,0.57421875
410,36,FP2,148,12.685,a,S1 obj,1,co2a0000370,0.578125
411,36,FP2,149,14.15,a,S1 obj,1,co2a0000370,0.58203125
412,36,FP2,150,15.615,a,S1 obj,1,co2a0000370,0.5859375
413,36,FP2,151,13.662,a,S1 obj,1,co2a0000370,0.58984375
414,36,FP2,152,8.291,a,S1 obj,1,co2a0000370,0.59375
415,36,FP2,153,1.455,a,S1 obj,1,co2a0000370,0.59765625
416,36,FP2,154,-2.94,a,S1 obj,1,co2a0000370,0.6015625
417,36,FP2,155,-3.428,a,S1 obj,1,co2a0000370,0.60546875
418,36,FP2,156,-1.963,a,S1 obj,1,co2a0000370,0.609375
419,36,FP2,157,-0.498,a,S1 obj,1,co2a0000370,0.61328125
420,36,FP2,158,-0.01,a,S1 obj,1,co2a0000370,0.6171875
421,36,FP2,159,-0.498,a,S1 obj,1,co2a0000370,0.62109375
422,36,FP2,160,-0.01,a,S1 obj,1,co2a0000370,0.625
423,36,FP2,161,2.92,a,S1 obj,1,co2a0000370,0.62890625
424,36,FP2,162,7.314,a,S1 obj,1,co2a0000370,0.6328125
425,36,FP2,163,11.709,a,S1 obj,1,co2a0000370,0.63671875
426,36,FP2,164,13.662,a,S1 obj,1,co2a0000370,0.640625
427,36,FP2,165,14.15,a,S1 obj,1,co2a0000370,0.64453125
428,36,FP2,166,12.685,a,S1 obj,1,co2a0000370,0.6484375
429,36,FP2,167,11.22,a,S1 obj,1,co2a0000370,0.65234375
430,36,FP2,168,10.244,a,S1 obj,1,co2a0000370,0.65625
431,36,FP2,169,10.244,a,S1 obj,1,co2a0000370,0.66015625
432,36,FP2,170,9.755,a,S1 obj,1,co2a0000370,0.6640625
433,36,FP2,171,8.779,a,S1 obj,1,co2a0000370,0.66796875
434,36,FP2,172,6.337,a,S1 obj,1,co2a0000370,0.671875
435,36,FP2,173,3.408,a,S1 obj,1,co2a0000370,0.67578125
436,36,FP2,174,1.455,a,S1 obj,1,co2a0000370,0.6796875
437,36,FP2,175,0.478,a,S1 obj,1,co2a0000370,0.68359375
438,36,FP2,176,1.943,a,S1 obj,1,co2a0000370,0.6875
439,36,FP2,177,3.896,a,S1 obj,1,co2a0000370,0.69140625
440,36,FP2,178,5.361,a,S1 obj,1,co2a0000370,0.6953125
441,36,FP2,179,5.849,a,S1 obj,1,co2a0000370,0.69921875
442,36,FP2,180,4.384,a,S1 obj,1,co2a0000370,0.703125
443,36,FP2,181,2.431,a,S1 obj,1,co2a0000370,0.70703125
444,36,FP2,182,0.966,a,S1 obj,1,co2a0000370,0.7109375
445,36,FP2,183,0.966,a,S1 obj,1,co2a0000370,0.71484375
446,36,FP2,184,2.431,a,S1 obj,1,co2a0000370,0.71875
447,36,FP2,185,4.384,a,S1 obj,1,co2a0000370,0.72265625
448,36,FP2,186,5.849,a,S1 obj,1,co2a0000370,0.7265625
449,36,FP2,187,5.849,a,S1 obj,1,co2a0000370,0.73046875
450,36,FP2,188,3.896,a,S1 obj,1,co2a0000370,0.734375
451,36,FP2,189,1.455,a,S1 obj,1,co2a0000370,0.73828125
452,36,FP2,190,-0.987,a,S1 obj,1,co2a0000370,0.7421875
453,36,FP2,191,-0.987,a,S1 obj,1,co2a0000370,0.74609375
454,36,FP2,192,-0.01,a,S1 obj,1,co2a0000370,0.75
455,36,FP2,193,1.455,a,S1 obj,1,co2a0000370,0.75390625
456,36,FP2,194,0.966,a,S1 obj,1,co2a0000370,0.7578125
457,36,FP2,195,-1.475,a,S1 obj,1,co2a0000370,0.76171875
458,36,FP2,196,-6.358,a,S1 obj,1,co2a0000370,0.765625
459,36,FP2,197,-10.264,a,S1 obj,1,co2a0000370,0.76953125
460,36,FP2,198,-12.705,a,S1 obj,1,co2a0000370,0.7734375
461,36,FP2,199,-12.217,a,S1 obj,1,co2a0000370,0.77734375
462,36,FP2,200,-10.752,a,S1 obj,1,co2a0000370,0.78125
463,36,FP2,201,-8.799,a,S1 obj,1,co2a0000370,0.78515625
464,36,FP2,202,-8.311,a,S1 obj,1,co2a0000370,0.7890625
465,36,FP2,203,-8.311,a,S1 obj,1,co2a0000370,0.79296875
466,36,FP2,204,-8.311,a,S1 obj,1,co2a0000370,0.796875
467,36,FP2,205,-7.823,a,S1 obj,1,co2a0000370,0.80078125
468,36,FP2,206,-6.358,a,S1 obj,1,co2a0000370,0.8046875
469,36,FP2,207,-4.893,a,S1 obj,1,co2a0000370,0.80859375
470,36,FP2,208,-2.94,a,S1 obj,1,co2a0000370,0.8125
471,36,FP2,209,-0.987,a,S1 obj,1,co2a0000370,0.81640625
472,36,FP2,210,-0.498,a,S1 obj,1,co2a0000370,0.8203125
473,36,FP2,211,-0.987,a,S1 obj,1,co2a0000370,0.82421875
474,36,FP2,212,-1.475,a,S1 obj,1,co2a0000370,0.828125
475,36,FP2,213,-0.987,a,S1 obj,1,co2a0000370,0.83203125
476,36,FP2,214,0.966,a,S1 obj,1,co2a0000370,0.8359375
477,36,FP2,215,3.408,a,S1 obj,1,co2a0000370,0.83984375
478,36,FP2,216,4.384,a,S1 obj,1,co2a0000370,0.84375
479,36,FP2,217,2.92,a,S1 obj,1,co2a0000370,0.84765625
480,36,FP2,218,-0.01,a,S1 obj,1,co2a0000370,0.8515625
481,36,FP2,219,-3.428,a,S1 obj,1,co2a0000370,0.85546875
482,36,FP2,220,-5.87,a,S1 obj,1,co2a0000370,0.859375
483,36,FP2,221,-6.846,a,S1 obj,1,co2a0000370,0.86328125
484,36,FP2,222,-8.311,a,S1 obj,1,co2a0000370,0.8671875
485,36,FP2,223,-10.264,a,S1 obj,1,co2a0000370,0.87109375
486,36,FP2,224,-12.217,a,S1 obj,1,co2a0000370,0.875
487,36,FP2,225,-12.217,a,S1 obj,1,co2a0000370,0.87890625
488,36,FP2,226,-8.799,a,S1 obj,1,co2a0000370,0.8828125
489,36,FP2,227,-2.94,a,S1 obj,1,co2a0000370,0.88671875
490,36,FP2,228,1.943,a,S1 obj,1,co2a0000370,0.890625
491,36,FP2,229,3.408,a,S1 obj,1,co2a0000370,0.89453125
492,36,FP2,230,1.455,a,S1 obj,1,co2a0000370,0.8984375
493,36,FP2,231,-2.452,a,S1 obj,1,co2a0000370,0.90234375
494,36,FP2,232,-3.916,a,S1 obj,1,co2a0000370,0.90625
495,36,FP2,233,-2.452,a,S1 obj,1,co2a0000370,0.91015625
496,36,FP2,234,2.431,a,S1 obj,1,co2a0000370,0.9140625
497,36,FP2,235,7.802,a,S1 obj,1,co2a0000370,0.91796875
498,36,FP2,236,11.22,a,S1 obj,1,co2a0000370,0.921875
499,36,FP2,237,10.244,a,S1 obj,1,co2a0000370,0.92578125
500,36,FP2,238,7.314,a,S1 obj,1,co2a0000370,0.9296875
501,36,FP2,239,3.896,a,S1 obj,1,co2a0000370,0.93359375
502,36,FP2,240,2.431,a,S1 obj,1,co2a0000370,0.9375
503,36,FP2,241,3.408,a,S1 obj,1,co2a0000370,0.94140625
504,36,FP2,242,5.361,a,S1 obj,1,co2a0000370,0.9453125
505,36,FP2,243,6.337,a,S1 obj,1,co2a0000370,0.94921875
506,36,FP2,244,5.361,a,S1 obj,1,co2a0000370,0.953125
507,36,FP2,245,2.92,a,S1 obj,1,co2a0000370,0.95703125
508,36,FP2,246,-0.01,a,S1 obj,1,co2a0000370,0.9609375
509,36,FP2,247,-0.498,a,S1 obj,1,co2a0000370,0.96484375
510,36,FP2,248,0.478,a,S1 obj,1,co2a0000370,0.96875
511,36,FP2,249,2.92,a,S1 obj,1,co2a0000370,0.97265625
512,36,FP2,250,4.873,a,S1 obj,1,co2a0000370,0.9765625
513,36,FP2,251,5.361,a,S1 obj,1,co2a0000370,0.98046875
514,36,FP2,252,5.849,a,S1 obj,1,co2a0000370,0.984375
515,36,FP2,253,5.361,a,S1 obj,1,co2a0000370,0.98828125
516,36,FP2,254,6.337,a,S1 obj,1,co2a0000370,0.9921875
517,36,FP2,255,7.802,a,S1 obj,1,co2a0000370,0.99609375
519,36,F7,0,-2.97,a,S1 obj,2,co2a0000370,0.0
520,36,F7,1,-3.947,a,S1 obj,2,co2a0000370,0.00390625
521,36,F7,2,-2.97,a,S1 obj,2,co2a0000370,0.0078125
522,36,F7,3,-0.529,a,S1 obj,2,co2a0000370,0.01171875
523,36,F7,4,1.424,a,S1 obj,2,co2a0000370,0.015625
524,36,F7,5,1.424,a,S1 obj,2,co2a0000370,0.01953125
525,36,F7,6,-1.017,a,S1 obj,2,co2a0000370,0.0234375
526,36,F7,7,-3.947,a,S1 obj,2,co2a0000370,0.02734375
527,36,F7,8,-6.388,a,S1 obj,2,co2a0000370,0.03125
528,36,F7,9,-7.853,a,S1 obj,2,co2a0000370,0.03515625
529,36,F7,10,-7.853,a,S1 obj,2,co2a0000370,0.0390625
530,36,F7,11,-7.853,a,S1 obj,2,co2a0000370,0.04296875
531,36,F7,12,-8.341,a,S1 obj,2,co2a0000370,0.046875
532,36,F7,13,-9.806,a,S1 obj,2,co2a0000370,0.05078125
533,36,F7,14,-10.295,a,S1 obj,2,co2a0000370,0.0546875
534,36,F7,15,-9.318,a,S1 obj,2,co2a0000370,0.05859375
535,36,F7,16,-7.365,a,S1 obj,2,co2a0000370,0.0625
536,36,F7,17,-5.412,a,S1 obj,2,co2a0000370,0.06640625
537,36,F7,18,-4.924,a,S1 obj,2,co2a0000370,0.0703125
538,36,F7,19,-5.412,a,S1 obj,2,co2a0000370,0.07421875
539,36,F7,20,-5.9,a,S1 obj,2,co2a0000370,0.078125
540,36,F7,21,-4.924,a,S1 obj,2,co2a0000370,0.08203125
541,36,F7,22,-2.97,a,S1 obj,2,co2a0000370,0.0859375
542,36,F7,23,-1.017,a,S1 obj,2,co2a0000370,0.08984375
543,36,F7,24,0.936,a,S1 obj,2,co2a0000370,0.09375
544,36,F7,25,2.401,a,S1 obj,2,co2a0000370,0.09765625
545,36,F7,26,3.377,a,S1 obj,2,co2a0000370,0.1015625
546,36,F7,27,4.842,a,S1 obj,2,co2a0000370,0.10546875
547,36,F7,28,6.307,a,S1 obj,2,co2a0000370,0.109375
548,36,F7,29,5.819,a,S1 obj,2,co2a0000370,0.11328125
549,36,F7,30,2.889,a,S1 obj,2,co2a0000370,0.1171875
550,36,F7,31,-1.017,a,S1 obj,2,co2a0000370,0.12109375
551,36,F7,32,-3.947,a,S1 obj,2,co2a0000370,0.125
552,36,F7,33,-4.435,a,S1 obj,2,co2a0000370,0.12890625
553,36,F7,34,-2.97,a,S1 obj,2,co2a0000370,0.1328125
554,36,F7,35,-0.529,a,S1 obj,2,co2a0000370,0.13671875
555,36,F7,36,-0.529,a,S1 obj,2,co2a0000370,0.140625
556,36,F7,37,-3.459,a,S1 obj,2,co2a0000370,0.14453125
557,36,F7,38,-7.853,a,S1 obj,2,co2a0000370,0.1484375
558,36,F7,39,-11.271,a,S1 obj,2,co2a0000370,0.15234375
559,36,F7,40,-11.759,a,S1 obj,2,co2a0000370,0.15625
560,36,F7,41,-9.806,a,S1 obj,2,co2a0000370,0.16015625
561,36,F7,42,-7.365,a,S1 obj,2,co2a0000370,0.1640625
562,36,F7,43,-5.9,a,S1 obj,2,co2a0000370,0.16796875
563,36,F7,44,-5.412,a,S1 obj,2,co2a0000370,0.171875
564,36,F7,45,-5.412,a,S1 obj,2,co2a0000370,0.17578125
565,36,F7,46,-4.435,a,S1 obj,2,co2a0000370,0.1796875
566,36,F7,47,-1.994,a,S1 obj,2,co2a0000370,0.18359375
567,36,F7,48,0.448,a,S1 obj,2,co2a0000370,0.1875
568,36,F7,49,1.424,a,S1 obj,2,co2a0000370,0.19140625
569,36,F7,50,0.936,a,S1 obj,2,co2a0000370,0.1953125
570,36,F7,51,-1.017,a,S1 obj,2,co2a0000370,0.19921875
571,36,F7,52,-2.97,a,S1 obj,2,co2a0000370,0.203125
572,36,F7,53,-3.947,a,S1 obj,2,co2a0000370,0.20703125
573,36,F7,54,-4.435,a,S1 obj,2,co2a0000370,0.2109375
574,36,F7,55,-3.947,a,S1 obj,2,co2a0000370,0.21484375
575,36,F7,56,-2.97,a,S1 obj,2,co2a0000370,0.21875
576,36,F7,57,-1.506,a,S1 obj,2,co2a0000370,0.22265625
577,36,F7,58,0.936,a,S1 obj,2,co2a0000370,0.2265625
578,36,F7,59,3.866,a,S1 obj,2,co2a0000370,0.23046875
579,36,F7,60,5.33,a,S1 obj,2,co2a0000370,0.234375
580,36,F7,61,3.866,a,S1 obj,2,co2a0000370,0.23828125
581,36,F7,62,0.936,a,S1 obj,2,co2a0000370,0.2421875
582,36,F7,63,-1.506,a,S1 obj,2,co2a0000370,0.24609375
583,36,F7,64,-1.506,a,S1 obj,2,co2a0000370,0.25
584,36,F7,65,0.448,a,S1 obj,2,co2a0000370,0.25390625
585,36,F7,66,3.866,a,S1 obj,2,co2a0000370,0.2578125
586,36,F7,67,6.307,a,S1 obj,2,co2a0000370,0.26171875
587,36,F7,68,6.795,a,S1 obj,2,co2a0000370,0.265625
588,36,F7,69,6.307,a,S1 obj,2,co2a0000370,0.26953125
589,36,F7,70,5.819,a,S1 obj,2,co2a0000370,0.2734375
590,36,F7,71,7.284,a,S1 obj,2,co2a0000370,0.27734375
591,36,F7,72,9.725,a,S1 obj,2,co2a0000370,0.28125
592,36,F7,73,12.166,a,S1 obj,2,co2a0000370,0.28515625
593,36,F7,74,13.631,a,S1 obj,2,co2a0000370,0.2890625
594,36,F7,75,15.096,a,S1 obj,2,co2a0000370,0.29296875
595,36,F7,76,15.584,a,S1 obj,2,co2a0000370,0.296875
596,36,F7,77,14.119,a,S1 obj,2,co2a0000370,0.30078125
597,36,F7,78,10.701,a,S1 obj,2,co2a0000370,0.3046875
598,36,F7,79,6.795,a,S1 obj,2,co2a0000370,0.30859375
599,36,F7,80,2.401,a,S1 obj,2,co2a0000370,0.3125
600,36,F7,81,0.448,a,S1 obj,2,co2a0000370,0.31640625
601,36,F7,82,-0.041,a,S1 obj,2,co2a0000370,0.3203125
602,36,F7,83,1.424,a,S1 obj,2,co2a0000370,0.32421875
603,36,F7,84,2.889,a,S1 obj,2,co2a0000370,0.328125
604,36,F7,85,3.866,a,S1 obj,2,co2a0000370,0.33203125
605,36,F7,86,4.354,a,S1 obj,2,co2a0000370,0.3359375
606,36,F7,87,5.819,a,S1 obj,2,co2a0000370,0.33984375
607,36,F7,88,8.26,a,S1 obj,2,co2a0000370,0.34375
608,36,F7,89,10.213,a,S1 obj,2,co2a0000370,0.34765625
609,36,F7,90,11.19,a,S1 obj,2,co2a0000370,0.3515625
610,36,F7,91,10.701,a,S1 obj,2,co2a0000370,0.35546875
611,36,F7,92,9.237,a,S1 obj,2,co2a0000370,0.359375
612,36,F7,93,8.748,a,S1 obj,2,co2a0000370,0.36328125
613,36,F7,94,9.237,a,S1 obj,2,co2a0000370,0.3671875
614,36,F7,95,10.701,a,S1 obj,2,co2a0000370,0.37109375
615,36,F7,96,12.655,a,S1 obj,2,co2a0000370,0.375
616,36,F7,97,13.631,a,S1 obj,2,co2a0000370,0.37890625
617,36,F7,98,14.608,a,S1 obj,2,co2a0000370,0.3828125
618,36,F7,99,14.119,a,S1 obj,2,co2a0000370,0.38671875
619,36,F7,100,13.143,a,S1 obj,2,co2a0000370,0.390625
620,36,F7,101,11.678,a,S1 obj,2,co2a0000370,0.39453125
621,36,F7,102,10.213,a,S1 obj,2,co2a0000370,0.3984375
622,36,F7,103,9.237,a,S1 obj,2,co2a0000370,0.40234375
623,36,F7,104,8.26,a,S1 obj,2,co2a0000370,0.40625
624,36,F7,105,8.26,a,S1 obj,2,co2a0000370,0.41015625
625,36,F7,106,7.772,a,S1 obj,2,co2a0000370,0.4140625
626,36,F7,107,7.772,a,S1 obj,2,co2a0000370,0.41796875
627,36,F7,108,7.772,a,S1 obj,2,co2a0000370,0.421875
628,36,F7,109,7.772,a,S1 obj,2,co2a0000370,0.42578125
629,36,F7,110,8.26,a,S1 obj,2,co2a0000370,0.4296875
630,36,F7,111,8.26,a,S1 obj,2,co2a0000370,0.43359375
631,36,F7,112,7.772,a,S1 obj,2,co2a0000370,0.4375
632,36,F7,113,5.819,a,S1 obj,2,co2a0000370,0.44140625
633,36,F7,114,4.354,a,S1 obj,2,co2a0000370,0.4453125
634,36,F7,115,3.866,a,S1 obj,2,co2a0000370,0.44921875
635,36,F7,116,5.33,a,S1 obj,2,co2a0000370,0.453125
636,36,F7,117,7.284,a,S1 obj,2,co2a0000370,0.45703125
637,36,F7,118,9.237,a,S1 obj,2,co2a0000370,0.4609375
638,36,F7,119,8.748,a,S1 obj,2,co2a0000370,0.46484375
639,36,F7,120,6.795,a,S1 obj,2,co2a0000370,0.46875
640,36,F7,121,5.33,a,S1 obj,2,co2a0000370,0.47265625
641,36,F7,122,4.842,a,S1 obj,2,co2a0000370,0.4765625
642,36,F7,123,5.819,a,S1 obj,2,co2a0000370,0.48046875
643,36,F7,124,6.307,a,S1 obj,2,co2a0000370,0.484375
644,36,F7,125,4.842,a,S1 obj,2,co2a0000370,0.48828125
645,36,F7,126,1.424,a,S1 obj,2,co2a0000370,0.4921875
646,36,F7,127,-1.994,a,S1 obj,2,co2a0000370,0.49609375
647,36,F7,128,-3.459,a,S1 obj,2,co2a0000370,0.5
648,36,F7,129,-2.97,a,S1 obj,2,co2a0000370,0.50390625
649,36,F7,130,-0.529,a,S1 obj,2,co2a0000370,0.5078125
650,36,F7,131,2.401,a,S1 obj,2,co2a0000370,0.51171875
651,36,F7,132,3.866,a,S1 obj,2,co2a0000370,0.515625
652,36,F7,133,3.866,a,S1 obj,2,co2a0000370,0.51953125
653,36,F7,134,2.889,a,S1 obj,2,co2a0000370,0.5234375
654,36,F7,135,2.401,a,S1 obj,2,co2a0000370,0.52734375
655,36,F7,136,2.889,a,S1 obj,2,co2a0000370,0.53125
656,36,F7,137,5.33,a,S1 obj,2,co2a0000370,0.53515625
657,36,F7,138,8.748,a,S1 obj,2,co2a0000370,0.5390625
658,36,F7,139,11.678,a,S1 obj,2,co2a0000370,0.54296875
659,36,F7,140,13.143,a,S1 obj,2,co2a0000370,0.546875
660,36,F7,141,13.631,a,S1 obj,2,co2a0000370,0.55078125
661,36,F7,142,12.655,a,S1 obj,2,co2a0000370,0.5546875
662,36,F7,143,10.701,a,S1 obj,2,co2a0000370,0.55859375
663,36,F7,144,9.725,a,S1 obj,2,co2a0000370,0.5625
664,36,F7,145,9.237,a,S1 obj,2,co2a0000370,0.56640625
665,36,F7,146,9.725,a,S1 obj,2,co2a0000370,0.5703125
666,36,F7,147,10.213,a,S1 obj,2,co2a0000370,0.57421875
667,36,F7,148,10.701,a,S1 obj,2,co2a0000370,0.578125
668,36,F7,149,9.725,a,S1 obj,2,co2a0000370,0.58203125
669,36,F7,150,8.26,a,S1 obj,2,co2a0000370,0.5859375
670,36,F7,151,4.842,a,S1 obj,2,co2a0000370,0.58984375
671,36,F7,152,0.936,a,S1 obj,2,co2a0000370,0.59375
672,36,F7,153,-2.482,a,S1 obj,2,co2a0000370,0.59765625
673,36,F7,154,-4.924,a,S1 obj,2,co2a0000370,0.6015625
674,36,F7,155,-6.388,a,S1 obj,2,co2a0000370,0.60546875
675,36,F7,156,-7.365,a,S1 obj,2,co2a0000370,0.609375
676,36,F7,157,-7.853,a,S1 obj,2,co2a0000370,0.61328125
677,36,F7,158,-6.877,a,S1 obj,2,co2a0000370,0.6171875
678,36,F7,159,-4.435,a,S1 obj,2,co2a0000370,0.62109375
679,36,F7,160,-1.506,a,S1 obj,2,co2a0000370,0.625
680,36,F7,161,2.401,a,S1 obj,2,co2a0000370,0.62890625
681,36,F7,162,5.33,a,S1 obj,2,co2a0000370,0.6328125
682,36,F7,163,7.284,a,S1 obj,2,co2a0000370,0.63671875
683,36,F7,164,8.26,a,S1 obj,2,co2a0000370,0.640625
684,36,F7,165,8.748,a,S1 obj,2,co2a0000370,0.64453125
685,36,F7,166,9.237,a,S1 obj,2,co2a0000370,0.6484375
686,36,F7,167,9.725,a,S1 obj,2,co2a0000370,0.65234375
687,36,F7,168,10.213,a,S1 obj,2,co2a0000370,0.65625
688,36,F7,169,9.725,a,S1 obj,2,co2a0000370,0.66015625
689,36,F7,170,7.772,a,S1 obj,2,co2a0000370,0.6640625
690,36,F7,171,4.354,a,S1 obj,2,co2a0000370,0.66796875
691,36,F7,172,-0.041,a,S1 obj,2,co2a0000370,0.671875
692,36,F7,173,-3.947,a,S1 obj,2,co2a0000370,0.67578125
693,36,F7,174,-6.877,a,S1 obj,2,co2a0000370,0.6796875
694,36,F7,175,-8.83,a,S1 obj,2,co2a0000370,0.68359375
695,36,F7,176,-9.806,a,S1 obj,2,co2a0000370,0.6875
696,36,F7,177,-8.83,a,S1 obj,2,co2a0000370,0.69140625
697,36,F7,178,-6.877,a,S1 obj,2,co2a0000370,0.6953125
698,36,F7,179,-4.435,a,S1 obj,2,co2a0000370,0.69921875
699,36,F7,180,-2.482,a,S1 obj,2,co2a0000370,0.703125
700,36,F7,181,-1.506,a,S1 obj,2,co2a0000370,0.70703125
701,36,F7,182,-1.506,a,S1 obj,2,co2a0000370,0.7109375
702,36,F7,183,-1.017,a,S1 obj,2,co2a0000370,0.71484375
703,36,F7,184,0.448,a,S1 obj,2,co2a0000370,0.71875
704,36,F7,185,2.889,a,S1 obj,2,co2a0000370,0.72265625
705,36,F7,186,4.354,a,S1 obj,2,co2a0000370,0.7265625
706,36,F7,187,4.842,a,S1 obj,2,co2a0000370,0.73046875
707,36,F7,188,4.354,a,S1 obj,2,co2a0000370,0.734375
708,36,F7,189,4.842,a,S1 obj,2,co2a0000370,0.73828125
709,36,F7,190,5.33,a,S1 obj,2,co2a0000370,0.7421875
710,36,F7,191,5.819,a,S1 obj,2,co2a0000370,0.74609375
711,36,F7,192,3.866,a,S1 obj,2,co2a0000370,0.75
712,36,F7,193,-0.041,a,S1 obj,2,co2a0000370,0.75390625
713,36,F7,194,-4.924,a,S1 obj,2,co2a0000370,0.7578125
714,36,F7,195,-8.341,a,S1 obj,2,co2a0000370,0.76171875
715,36,F7,196,-8.341,a,S1 obj,2,co2a0000370,0.765625
716,36,F7,197,-7.365,a,S1 obj,2,co2a0000370,0.76953125
717,36,F7,198,-6.388,a,S1 obj,2,co2a0000370,0.7734375
718,36,F7,199,-7.365,a,S1 obj,2,co2a0000370,0.77734375
719,36,F7,200,-9.318,a,S1 obj,2,co2a0000370,0.78125
720,36,F7,201,-10.295,a,S1 obj,2,co2a0000370,0.78515625
721,36,F7,202,-9.806,a,S1 obj,2,co2a0000370,0.7890625
722,36,F7,203,-8.341,a,S1 obj,2,co2a0000370,0.79296875
723,36,F7,204,-6.877,a,S1 obj,2,co2a0000370,0.796875
724,36,F7,205,-7.365,a,S1 obj,2,co2a0000370,0.80078125
725,36,F7,206,-8.83,a,S1 obj,2,co2a0000370,0.8046875
726,36,F7,207,-10.295,a,S1 obj,2,co2a0000370,0.80859375
727,36,F7,208,-10.295,a,S1 obj,2,co2a0000370,0.8125
728,36,F7,209,-7.365,a,S1 obj,2,co2a0000370,0.81640625
729,36,F7,210,-2.97,a,S1 obj,2,co2a0000370,0.8203125
730,36,F7,211,0.936,a,S1 obj,2,co2a0000370,0.82421875
731,36,F7,212,3.377,a,S1 obj,2,co2a0000370,0.828125
732,36,F7,213,3.377,a,S1 obj,2,co2a0000370,0.83203125
733,36,F7,214,1.912,a,S1 obj,2,co2a0000370,0.8359375
734,36,F7,215,-0.041,a,S1 obj,2,co2a0000370,0.83984375
735,36,F7,216,-1.994,a,S1 obj,2,co2a0000370,0.84375
736,36,F7,217,-2.97,a,S1 obj,2,co2a0000370,0.84765625
737,36,F7,218,-3.947,a,S1 obj,2,co2a0000370,0.8515625
738,36,F7,219,-4.924,a,S1 obj,2,co2a0000370,0.85546875
739,36,F7,220,-5.9,a,S1 obj,2,co2a0000370,0.859375
740,36,F7,221,-6.877,a,S1 obj,2,co2a0000370,0.86328125
741,36,F7,222,-6.877,a,S1 obj,2,co2a0000370,0.8671875
742,36,F7,223,-7.365,a,S1 obj,2,co2a0000370,0.87109375
743,36,F7,224,-7.365,a,S1 obj,2,co2a0000370,0.875
744,36,F7,225,-6.877,a,S1 obj,2,co2a0000370,0.87890625
745,36,F7,226,-5.412,a,S1 obj,2,co2a0000370,0.8828125
746,36,F7,227,-3.459,a,S1 obj,2,co2a0000370,0.88671875
747,36,F7,228,-1.506,a,S1 obj,2,co2a0000370,0.890625
748,36,F7,229,0.448,a,S1 obj,2,co2a0000370,0.89453125
749,36,F7,230,0.936,a,S1 obj,2,co2a0000370,0.8984375
750,36,F7,231,-0.041,a,S1 obj,2,co2a0000370,0.90234375
751,36,F7,232,-1.506,a,S1 obj,2,co2a0000370,0.90625
752,36,F7,233,-1.506,a,S1 obj,2,co2a0000370,0.91015625
753,36,F7,234,0.448,a,S1 obj,2,co2a0000370,0.9140625
754,36,F7,235,4.354,a,S1 obj,2,co2a0000370,0.91796875
755,36,F7,236,8.26,a,S1 obj,2,co2a0000370,0.921875
756,36,F7,237,10.213,a,S1 obj,2,co2a0000370,0.92578125
757,36,F7,238,9.725,a,S1 obj,2,co2a0000370,0.9296875
758,36,F7,239,6.307,a,S1 obj,2,co2a0000370,0.93359375
759,36,F7,240,2.889,a,S1 obj,2,co2a0000370,0.9375
760,36,F7,241,-0.041,a,S1 obj,2,co2a0000370,0.94140625
761,36,F7,242,-1.506,a,S1 obj,2,co2a0000370,0.9453125
762,36,F7,243,-2.482,a,S1 obj,2,co2a0000370,0.94921875
