,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4192,44,C3,75,-4.924,a,S1 obj,16,co2a0000364,0.29296875
4193,44,C3,76,-4.924,a,S1 obj,16,co2a0000364,0.296875
4194,44,C3,77,-2.97,a,S1 obj,16,co2a0000364,0.30078125
4195,44,C3,78,-3.459,a,S1 obj,16,co2a0000364,0.3046875
4196,44,C3,79,-2.482,a,S1 obj,16,co2a0000364,0.30859375
4197,44,C3,80,-5.9,a,S1 obj,16,co2a0000364,0.3125
4198,44,C3,81,-0.529,a,S1 obj,16,co2a0000364,0.31640625
4199,44,C3,82,3.866,a,S1 obj,16,co2a0000364,0.3203125
4200,44,C3,83,-9.806,a,S1 obj,16,co2a0000364,0.32421875
4201,44,C3,84,-4.435,a,S1 obj,16,co2a0000364,0.328125
4202,44,C3,85,-6.877,a,S1 obj,16,co2a0000364,0.33203125
4203,44,C3,86,-4.924,a,S1 obj,16,co2a0000364,0.3359375
4204,44,C3,87,-6.877,a,S1 obj,16,co2a0000364,0.33984375
4205,44,C3,88,-3.947,a,S1 obj,16,co2a0000364,0.34375
4206,44,C3,89,-3.459,a,S1 obj,16,co2a0000364,0.34765625
4207,44,C3,90,-5.412,a,S1 obj,16,co2a0000364,0.3515625
4208,44,C3,91,-4.924,a,S1 obj,16,co2a0000364,0.35546875
4209,44,C3,92,-1.506,a,S1 obj,16,co2a0000364,0.359375
4210,44,C3,93,-2.482,a,S1 obj,16,co2a0000364,0.36328125
4211,44,C3,94,-2.97,a,S1 obj,16,co2a0000364,0.3671875
4212,44,C3,95,-1.017,a,S1 obj,16,co2a0000364,0.37109375
4213,44,C3,96,-1.017,a,S1 obj,16,co2a0000364,0.375
4214,44,C3,97,-0.041,a,S1 obj,16,co2a0000364,0.37890625
4215,44,C3,98,2.401,a,S1 obj,16,co2a0000364,0.3828125
4216,44,C3,99,-9.806,a,S1 obj,16,co2a0000364,0.38671875
4217,44,C3,100,-3.947,a,S1 obj,16,co2a0000364,0.390625
4218,44,C3,101,-0.529,a,S1 obj,16,co2a0000364,0.39453125
4219,44,C3,102,-2.97,a,S1 obj,16,co2a0000364,0.3984375
4220,44,C3,103,-0.529,a,S1 obj,16,co2a0000364,0.40234375
4221,44,C3,104,-10.295,a,S1 obj,16,co2a0000364,0.40625
4222,44,C3,105,-0.041,a,S1 obj,16,co2a0000364,0.41015625
4223,44,C3,106,-4.435,a,S1 obj,16,co2a0000364,0.4140625
4224,44,C3,107,-5.412,a,S1 obj,16,co2a0000364,0.41796875
4225,44,C3,108,-4.435,a,S1 obj,16,co2a0000364,0.421875
4226,44,C3,109,-6.388,a,S1 obj,16,co2a0000364,0.42578125
4227,44,C3,110,-7.853,a,S1 obj,16,co2a0000364,0.4296875
4228,44,C3,111,-3.947,a,S1 obj,16,co2a0000364,0.43359375
4229,44,C3,112,-2.482,a,S1 obj,16,co2a0000364,0.4375
4230,44,C3,113,-2.482,a,S1 obj,16,co2a0000364,0.44140625
4231,44,C3,114,-4.924,a,S1 obj,16,co2a0000364,0.4453125
4232,44,C3,115,-3.459,a,S1 obj,16,co2a0000364,0.44921875
4233,44,C3,116,-6.877,a,S1 obj,16,co2a0000364,0.453125
4234,44,C3,117,-1.017,a,S1 obj,16,co2a0000364,0.45703125
4235,44,C3,118,-5.412,a,S1 obj,16,co2a0000364,0.4609375
4236,44,C3,119,-3.459,a,S1 obj,16,co2a0000364,0.46484375
4237,44,C3,120,-5.9,a,S1 obj,16,co2a0000364,0.46875
4238,44,C3,121,-1.506,a,S1 obj,16,co2a0000364,0.47265625
4239,44,C3,122,2.889,a,S1 obj,16,co2a0000364,0.4765625
4240,44,C3,123,-10.783,a,S1 obj,16,co2a0000364,0.48046875
4241,44,C3,124,-7.853,a,S1 obj,16,co2a0000364,0.484375
4242,44,C3,125,-13.713,a,S1 obj,16,co2a0000364,0.48828125
4243,44,C3,126,-11.271,a,S1 obj,16,co2a0000364,0.4921875
4244,44,C3,127,-8.83,a,S1 obj,16,co2a0000364,0.49609375
4245,44,C3,128,-7.853,a,S1 obj,16,co2a0000364,0.5
4246,44,C3,129,-9.806,a,S1 obj,16,co2a0000364,0.50390625
4247,44,C3,130,-5.9,a,S1 obj,16,co2a0000364,0.5078125
4248,44,C3,131,-5.9,a,S1 obj,16,co2a0000364,0.51171875
4249,44,C3,132,-9.806,a,S1 obj,16,co2a0000364,0.515625
4250,44,C3,133,-5.9,a,S1 obj,16,co2a0000364,0.51953125
4251,44,C3,134,-9.318,a,S1 obj,16,co2a0000364,0.5234375
4252,44,C3,135,-6.388,a,S1 obj,16,co2a0000364,0.52734375
4253,44,C3,136,-3.947,a,S1 obj,16,co2a0000364,0.53125
4254,44,C3,137,-7.853,a,S1 obj,16,co2a0000364,0.53515625
4255,44,C3,138,-4.924,a,S1 obj,16,co2a0000364,0.5390625
4256,44,C3,139,-6.877,a,S1 obj,16,co2a0000364,0.54296875
4257,44,C3,140,-6.877,a,S1 obj,16,co2a0000364,0.546875
4258,44,C3,141,-7.853,a,S1 obj,16,co2a0000364,0.55078125
4259,44,C3,142,-6.388,a,S1 obj,16,co2a0000364,0.5546875
4260,44,C3,143,-4.435,a,S1 obj,16,co2a0000364,0.55859375
4261,44,C3,144,-2.482,a,S1 obj,16,co2a0000364,0.5625
4262,44,C3,145,-1.506,a,S1 obj,16,co2a0000364,0.56640625
4263,44,C3,146,-9.318,a,S1 obj,16,co2a0000364,0.5703125
4264,44,C3,147,-5.9,a,S1 obj,16,co2a0000364,0.57421875
4265,44,C3,148,-5.412,a,S1 obj,16,co2a0000364,0.578125
4266,44,C3,149,-7.365,a,S1 obj,16,co2a0000364,0.58203125
4267,44,C3,150,-10.295,a,S1 obj,16,co2a0000364,0.5859375
4268,44,C3,151,-9.806,a,S1 obj,16,co2a0000364,0.58984375
4269,44,C3,152,-5.412,a,S1 obj,16,co2a0000364,0.59375
4270,44,C3,153,-7.365,a,S1 obj,16,co2a0000364,0.59765625
4271,44,C3,154,-6.877,a,S1 obj,16,co2a0000364,0.6015625
4272,44,C3,155,-5.9,a,S1 obj,16,co2a0000364,0.60546875
4273,44,C3,156,-6.388,a,S1 obj,16,co2a0000364,0.609375
4274,44,C3,157,-4.924,a,S1 obj,16,co2a0000364,0.61328125
4275,44,C3,158,-5.9,a,S1 obj,16,co2a0000364,0.6171875
4276,44,C3,159,-4.435,a,S1 obj,16,co2a0000364,0.62109375
4277,44,C3,160,-6.877,a,S1 obj,16,co2a0000364,0.625
4278,44,C3,161,-5.9,a,S1 obj,16,co2a0000364,0.62890625
4279,44,C3,162,-5.9,a,S1 obj,16,co2a0000364,0.6328125
4280,44,C3,163,-4.924,a,S1 obj,16,co2a0000364,0.63671875
4281,44,C3,164,-3.947,a,S1 obj,16,co2a0000364,0.640625
4282,44,C3,165,-3.459,a,S1 obj,16,co2a0000364,0.64453125
4283,44,C3,166,-5.9,a,S1 obj,16,co2a0000364,0.6484375
4284,44,C3,167,-5.412,a,S1 obj,16,co2a0000364,0.65234375
4285,44,C3,168,-10.295,a,S1 obj,16,co2a0000364,0.65625
4286,44,C3,169,-7.365,a,S1 obj,16,co2a0000364,0.66015625
4287,44,C3,170,-4.435,a,S1 obj,16,co2a0000364,0.6640625
4288,44,C3,171,-5.9,a,S1 obj,16,co2a0000364,0.66796875
4289,44,C3,172,-9.318,a,S1 obj,16,co2a0000364,0.671875
4290,44,C3,173,-1.994,a,S1 obj,16,co2a0000364,0.67578125
4291,44,C3,174,-2.97,a,S1 obj,16,co2a0000364,0.6796875
4292,44,C3,175,1.912,a,S1 obj,16,co2a0000364,0.68359375
4293,44,C3,176,1.912,a,S1 obj,16,co2a0000364,0.6875
4294,44,C3,177,-6.388,a,S1 obj,16,co2a0000364,0.69140625
4295,44,C3,178,-6.388,a,S1 obj,16,co2a0000364,0.6953125
4296,44,C3,179,-7.365,a,S1 obj,16,co2a0000364,0.69921875
4297,44,C3,180,-4.924,a,S1 obj,16,co2a0000364,0.703125
4298,44,C3,181,-4.924,a,S1 obj,16,co2a0000364,0.70703125
4299,44,C3,182,-3.459,a,S1 obj,16,co2a0000364,0.7109375
4300,44,C3,183,-1.994,a,S1 obj,16,co2a0000364,0.71484375
4301,44,C3,184,-4.435,a,S1 obj,16,co2a0000364,0.71875
4302,44,C3,185,-0.529,a,S1 obj,16,co2a0000364,0.72265625
4303,44,C3,186,-0.529,a,S1 obj,16,co2a0000364,0.7265625
4304,44,C3,187,-2.97,a,S1 obj,16,co2a0000364,0.73046875
4305,44,C3,188,-5.412,a,S1 obj,16,co2a0000364,0.734375
4306,44,C3,189,-4.924,a,S1 obj,16,co2a0000364,0.73828125
4307,44,C3,190,-5.412,a,S1 obj,16,co2a0000364,0.7421875
4308,44,C3,191,-1.017,a,S1 obj,16,co2a0000364,0.74609375
4309,44,C3,192,-0.041,a,S1 obj,16,co2a0000364,0.75
4310,44,C3,193,-1.994,a,S1 obj,16,co2a0000364,0.75390625
4311,44,C3,194,-4.924,a,S1 obj,16,co2a0000364,0.7578125
4312,44,C3,195,-1.506,a,S1 obj,16,co2a0000364,0.76171875
4313,44,C3,196,-2.97,a,S1 obj,16,co2a0000364,0.765625
4314,44,C3,197,-2.97,a,S1 obj,16,co2a0000364,0.76953125
4315,44,C3,198,-2.482,a,S1 obj,16,co2a0000364,0.7734375
4316,44,C3,199,-3.459,a,S1 obj,16,co2a0000364,0.77734375
4317,44,C3,200,3.377,a,S1 obj,16,co2a0000364,0.78125
4318,44,C3,201,-1.017,a,S1 obj,16,co2a0000364,0.78515625
4319,44,C3,202,-4.435,a,S1 obj,16,co2a0000364,0.7890625
4320,44,C3,203,-2.97,a,S1 obj,16,co2a0000364,0.79296875
4321,44,C3,204,-6.388,a,S1 obj,16,co2a0000364,0.796875
4322,44,C3,205,-4.435,a,S1 obj,16,co2a0000364,0.80078125
4323,44,C3,206,-0.041,a,S1 obj,16,co2a0000364,0.8046875
4324,44,C3,207,-0.529,a,S1 obj,16,co2a0000364,0.80859375
4325,44,C3,208,-5.412,a,S1 obj,16,co2a0000364,0.8125
4326,44,C3,209,-4.924,a,S1 obj,16,co2a0000364,0.81640625
4327,44,C3,210,-3.947,a,S1 obj,16,co2a0000364,0.8203125
4328,44,C3,211,-0.529,a,S1 obj,16,co2a0000364,0.82421875
4329,44,C3,212,-1.017,a,S1 obj,16,co2a0000364,0.828125
4330,44,C3,213,-1.506,a,S1 obj,16,co2a0000364,0.83203125
4331,44,C3,214,-0.529,a,S1 obj,16,co2a0000364,0.8359375
4332,44,C3,215,-1.994,a,S1 obj,16,co2a0000364,0.83984375
4333,44,C3,216,-1.506,a,S1 obj,16,co2a0000364,0.84375
4334,44,C3,217,-1.994,a,S1 obj,16,co2a0000364,0.84765625
4335,44,C3,218,-5.412,a,S1 obj,16,co2a0000364,0.8515625
4336,44,C3,219,-3.459,a,S1 obj,16,co2a0000364,0.85546875
4337,44,C3,220,-0.529,a,S1 obj,16,co2a0000364,0.859375
4338,44,C3,221,-3.947,a,S1 obj,16,co2a0000364,0.86328125
4339,44,C3,222,-3.947,a,S1 obj,16,co2a0000364,0.8671875
4340,44,C3,223,-3.459,a,S1 obj,16,co2a0000364,0.87109375
4341,44,C3,224,-5.412,a,S1 obj,16,co2a0000364,0.875
4342,44,C3,225,-3.947,a,S1 obj,16,co2a0000364,0.87890625
4343,44,C3,226,-1.994,a,S1 obj,16,co2a0000364,0.8828125
4344,44,C3,227,-4.924,a,S1 obj,16,co2a0000364,0.88671875
4345,44,C3,228,-7.853,a,S1 obj,16,co2a0000364,0.890625
4346,44,C3,229,-5.9,a,S1 obj,16,co2a0000364,0.89453125
4347,44,C3,230,-2.97,a,S1 obj,16,co2a0000364,0.8984375
4348,44,C3,231,-3.459,a,S1 obj,16,co2a0000364,0.90234375
4349,44,C3,232,-3.459,a,S1 obj,16,co2a0000364,0.90625
4350,44,C3,233,-6.388,a,S1 obj,16,co2a0000364,0.91015625
4351,44,C3,234,-3.947,a,S1 obj,16,co2a0000364,0.9140625
4352,44,C3,235,-3.947,a,S1 obj,16,co2a0000364,0.91796875
4353,44,C3,236,-3.947,a,S1 obj,16,co2a0000364,0.921875
4354,44,C3,237,-3.459,a,S1 obj,16,co2a0000364,0.92578125
4355,44,C3,238,-0.529,a,S1 obj,16,co2a0000364,0.9296875
4356,44,C3,239,-6.877,a,S1 obj,16,co2a0000364,0.93359375
4357,44,C3,240,-3.947,a,S1 obj,16,co2a0000364,0.9375
4358,44,C3,241,-1.994,a,S1 obj,16,co2a0000364,0.94140625
4359,44,C3,242,-3.947,a,S1 obj,16,co2a0000364,0.9453125
4360,44,C3,243,-3.459,a,S1 obj,16,co2a0000364,0.94921875
4361,44,C3,244,-4.924,a,S1 obj,16,co2a0000364,0.953125
4362,44,C3,245,-7.853,a,S1 obj,16,co2a0000364,0.95703125
4363,44,C3,246,-5.9,a,S1 obj,16,co2a0000364,0.9609375
4364,44,C3,247,-1.017,a,S1 obj,16,co2a0000364,0.96484375
4365,44,C3,248,2.889,a,S1 obj,16,co2a0000364,0.96875
4366,44,C3,249,0.448,a,S1 obj,16,co2a0000364,0.97265625
4367,44,C3,250,0.936,a,S1 obj,16,co2a0000364,0.9765625
4368,44,C3,251,-0.529,a,S1 obj,16,co2a0000364,0.98046875
4369,44,C3,252,-2.482,a,S1 obj,16,co2a0000364,0.984375
4370,44,C3,253,-2.97,a,S1 obj,16,co2a0000364,0.98828125
4371,44,C3,254,-7.365,a,S1 obj,16,co2a0000364,0.9921875
4372,44,C3,255,-4.924,a,S1 obj,16,co2a0000364,0.99609375
4374,44,C4,0,-0.651,a,S1 obj,17,co2a0000364,0.0
4375,44,C4,1,0.326,a,S1 obj,17,co2a0000364,0.00390625
4376,44,C4,2,5.208,a,S1 obj,17,co2a0000364,0.0078125
4377,44,C4,3,7.65,a,S1 obj,17,co2a0000364,0.01171875
4378,44,C4,4,4.232,a,S1 obj,17,co2a0000364,0.015625
4379,44,C4,5,-5.534,a,S1 obj,17,co2a0000364,0.01953125
4380,44,C4,6,-2.604,a,S1 obj,17,co2a0000364,0.0234375
4381,44,C4,7,-1.139,a,S1 obj,17,co2a0000364,0.02734375
4382,44,C4,8,0.326,a,S1 obj,17,co2a0000364,0.03125
4383,44,C4,9,-0.163,a,S1 obj,17,co2a0000364,0.03515625
4384,44,C4,10,4.72,a,S1 obj,17,co2a0000364,0.0390625
4385,44,C4,11,4.72,a,S1 obj,17,co2a0000364,0.04296875
4386,44,C4,12,7.65,a,S1 obj,17,co2a0000364,0.046875
4387,44,C4,13,6.673,a,S1 obj,17,co2a0000364,0.05078125
4388,44,C4,14,-2.116,a,S1 obj,17,co2a0000364,0.0546875
4389,44,C4,15,0.814,a,S1 obj,17,co2a0000364,0.05859375
4390,44,C4,16,0.814,a,S1 obj,17,co2a0000364,0.0625
4391,44,C4,17,8.138,a,S1 obj,17,co2a0000364,0.06640625
4392,44,C4,18,3.255,a,S1 obj,17,co2a0000364,0.0703125
4393,44,C4,19,-1.139,a,S1 obj,17,co2a0000364,0.07421875
4394,44,C4,20,-1.628,a,S1 obj,17,co2a0000364,0.078125
4395,44,C4,21,2.279,a,S1 obj,17,co2a0000364,0.08203125
4396,44,C4,22,-0.651,a,S1 obj,17,co2a0000364,0.0859375
4397,44,C4,23,0.326,a,S1 obj,17,co2a0000364,0.08984375
4398,44,C4,24,2.279,a,S1 obj,17,co2a0000364,0.09375
4399,44,C4,25,5.208,a,S1 obj,17,co2a0000364,0.09765625
4400,44,C4,26,4.72,a,S1 obj,17,co2a0000364,0.1015625
4401,44,C4,27,-3.092,a,S1 obj,17,co2a0000364,0.10546875
4402,44,C4,28,3.255,a,S1 obj,17,co2a0000364,0.109375
4403,44,C4,29,-4.069,a,S1 obj,17,co2a0000364,0.11328125
4404,44,C4,30,0.326,a,S1 obj,17,co2a0000364,0.1171875
4405,44,C4,31,2.279,a,S1 obj,17,co2a0000364,0.12109375
4406,44,C4,32,5.208,a,S1 obj,17,co2a0000364,0.125
4407,44,C4,33,5.697,a,S1 obj,17,co2a0000364,0.12890625
4408,44,C4,34,7.161,a,S1 obj,17,co2a0000364,0.1328125
4409,44,C4,35,0.814,a,S1 obj,17,co2a0000364,0.13671875
4410,44,C4,36,-6.51,a,S1 obj,17,co2a0000364,0.140625
4411,44,C4,37,-0.163,a,S1 obj,17,co2a0000364,0.14453125
4412,44,C4,38,-0.163,a,S1 obj,17,co2a0000364,0.1484375
4413,44,C4,39,-1.628,a,S1 obj,17,co2a0000364,0.15234375
4414,44,C4,40,1.79,a,S1 obj,17,co2a0000364,0.15625
4415,44,C4,41,5.208,a,S1 obj,17,co2a0000364,0.16015625
4416,44,C4,42,6.185,a,S1 obj,17,co2a0000364,0.1640625
4417,44,C4,43,1.79,a,S1 obj,17,co2a0000364,0.16796875
4418,44,C4,44,-4.069,a,S1 obj,17,co2a0000364,0.171875
4419,44,C4,45,-1.628,a,S1 obj,17,co2a0000364,0.17578125
4420,44,C4,46,-2.604,a,S1 obj,17,co2a0000364,0.1796875
4421,44,C4,47,-0.163,a,S1 obj,17,co2a0000364,0.18359375
4422,44,C4,48,1.302,a,S1 obj,17,co2a0000364,0.1875
4423,44,C4,49,2.767,a,S1 obj,17,co2a0000364,0.19140625
4424,44,C4,50,2.279,a,S1 obj,17,co2a0000364,0.1953125
4425,44,C4,51,0.326,a,S1 obj,17,co2a0000364,0.19921875
4426,44,C4,52,0.814,a,S1 obj,17,co2a0000364,0.203125
4427,44,C4,53,6.673,a,S1 obj,17,co2a0000364,0.20703125
4428,44,C4,54,0.814,a,S1 obj,17,co2a0000364,0.2109375
4429,44,C4,55,-5.046,a,S1 obj,17,co2a0000364,0.21484375
4430,44,C4,56,-2.116,a,S1 obj,17,co2a0000364,0.21875
4431,44,C4,57,-3.092,a,S1 obj,17,co2a0000364,0.22265625
4432,44,C4,58,-1.628,a,S1 obj,17,co2a0000364,0.2265625
4433,44,C4,59,-1.628,a,S1 obj,17,co2a0000364,0.23046875
4434,44,C4,60,0.326,a,S1 obj,17,co2a0000364,0.234375
4435,44,C4,61,-3.092,a,S1 obj,17,co2a0000364,0.23828125
4436,44,C4,62,2.767,a,S1 obj,17,co2a0000364,0.2421875
4437,44,C4,63,1.302,a,S1 obj,17,co2a0000364,0.24609375
4438,44,C4,64,-4.069,a,S1 obj,17,co2a0000364,0.25
4439,44,C4,65,0.814,a,S1 obj,17,co2a0000364,0.25390625
4440,44,C4,66,-2.116,a,S1 obj,17,co2a0000364,0.2578125
4441,44,C4,67,-0.163,a,S1 obj,17,co2a0000364,0.26171875
4442,44,C4,68,0.814,a,S1 obj,17,co2a0000364,0.265625
4443,44,C4,69,2.279,a,S1 obj,17,co2a0000364,0.26953125
4444,44,C4,70,-1.628,a,S1 obj,17,co2a0000364,0.2734375
4445,44,C4,71,6.673,a,S1 obj,17,co2a0000364,0.27734375
4446,44,C4,72,4.232,a,S1 obj,17,co2a0000364,0.28125
4447,44,C4,73,-4.069,a,S1 obj,17,co2a0000364,0.28515625
4448,44,C4,74,-0.651,a,S1 obj,17,co2a0000364,0.2890625
4449,44,C4,75,-1.628,a,S1 obj,17,co2a0000364,0.29296875
4450,44,C4,76,3.255,a,S1 obj,17,co2a0000364,0.296875
4451,44,C4,77,-2.116,a,S1 obj,17,co2a0000364,0.30078125
4452,44,C4,78,-0.651,a,S1 obj,17,co2a0000364,0.3046875
4453,44,C4,79,1.79,a,S1 obj,17,co2a0000364,0.30859375
4454,44,C4,80,6.673,a,S1 obj,17,co2a0000364,0.3125
4455,44,C4,81,2.767,a,S1 obj,17,co2a0000364,0.31640625
4456,44,C4,82,3.255,a,S1 obj,17,co2a0000364,0.3203125
4457,44,C4,83,-2.116,a,S1 obj,17,co2a0000364,0.32421875
4458,44,C4,84,-2.116,a,S1 obj,17,co2a0000364,0.328125
4459,44,C4,85,-1.628,a,S1 obj,17,co2a0000364,0.33203125
4460,44,C4,86,-3.092,a,S1 obj,17,co2a0000364,0.3359375
4461,44,C4,87,-1.628,a,S1 obj,17,co2a0000364,0.33984375
4462,44,C4,88,0.814,a,S1 obj,17,co2a0000364,0.34375
4463,44,C4,89,-0.163,a,S1 obj,17,co2a0000364,0.34765625
4464,44,C4,90,-0.163,a,S1 obj,17,co2a0000364,0.3515625
4465,44,C4,91,6.673,a,S1 obj,17,co2a0000364,0.35546875
4466,44,C4,92,2.279,a,S1 obj,17,co2a0000364,0.359375
4467,44,C4,93,-4.069,a,S1 obj,17,co2a0000364,0.36328125
4468,44,C4,94,-3.092,a,S1 obj,17,co2a0000364,0.3671875
4469,44,C4,95,-3.092,a,S1 obj,17,co2a0000364,0.37109375
4470,44,C4,96,1.302,a,S1 obj,17,co2a0000364,0.375
4471,44,C4,97,-0.163,a,S1 obj,17,co2a0000364,0.37890625
4472,44,C4,98,-3.092,a,S1 obj,17,co2a0000364,0.3828125
4473,44,C4,99,-1.139,a,S1 obj,17,co2a0000364,0.38671875
4474,44,C4,100,-0.651,a,S1 obj,17,co2a0000364,0.390625
4475,44,C4,101,1.79,a,S1 obj,17,co2a0000364,0.39453125
4476,44,C4,102,2.767,a,S1 obj,17,co2a0000364,0.3984375
4477,44,C4,103,-6.022,a,S1 obj,17,co2a0000364,0.40234375
4478,44,C4,104,-1.139,a,S1 obj,17,co2a0000364,0.40625
4479,44,C4,105,-3.092,a,S1 obj,17,co2a0000364,0.41015625
4480,44,C4,106,1.79,a,S1 obj,17,co2a0000364,0.4140625
4481,44,C4,107,-2.116,a,S1 obj,17,co2a0000364,0.41796875
4482,44,C4,108,-0.163,a,S1 obj,17,co2a0000364,0.421875
4483,44,C4,109,0.326,a,S1 obj,17,co2a0000364,0.42578125
4484,44,C4,110,0.814,a,S1 obj,17,co2a0000364,0.4296875
4485,44,C4,111,-0.163,a,S1 obj,17,co2a0000364,0.43359375
4486,44,C4,112,1.302,a,S1 obj,17,co2a0000364,0.4375
4487,44,C4,113,-5.046,a,S1 obj,17,co2a0000364,0.44140625
4488,44,C4,114,-4.557,a,S1 obj,17,co2a0000364,0.4453125
4489,44,C4,115,-2.116,a,S1 obj,17,co2a0000364,0.44921875
4490,44,C4,116,-3.092,a,S1 obj,17,co2a0000364,0.453125
4491,44,C4,117,-1.628,a,S1 obj,17,co2a0000364,0.45703125
4492,44,C4,118,-1.628,a,S1 obj,17,co2a0000364,0.4609375
4493,44,C4,119,-4.069,a,S1 obj,17,co2a0000364,0.46484375
4494,44,C4,120,-3.092,a,S1 obj,17,co2a0000364,0.46875
4495,44,C4,121,-4.069,a,S1 obj,17,co2a0000364,0.47265625
4496,44,C4,122,-5.046,a,S1 obj,17,co2a0000364,0.4765625
4497,44,C4,123,-0.163,a,S1 obj,17,co2a0000364,0.48046875
4498,44,C4,124,-0.163,a,S1 obj,17,co2a0000364,0.484375
4499,44,C4,125,0.814,a,S1 obj,17,co2a0000364,0.48828125
4500,44,C4,126,0.326,a,S1 obj,17,co2a0000364,0.4921875
4501,44,C4,127,-1.139,a,S1 obj,17,co2a0000364,0.49609375
4502,44,C4,128,-2.116,a,S1 obj,17,co2a0000364,0.5
4503,44,C4,129,0.814,a,S1 obj,17,co2a0000364,0.50390625
4504,44,C4,130,-3.092,a,S1 obj,17,co2a0000364,0.5078125
4505,44,C4,131,-3.092,a,S1 obj,17,co2a0000364,0.51171875
4506,44,C4,132,-0.163,a,S1 obj,17,co2a0000364,0.515625
4507,44,C4,133,-5.046,a,S1 obj,17,co2a0000364,0.51953125
4508,44,C4,134,5.208,a,S1 obj,17,co2a0000364,0.5234375
4509,44,C4,135,2.279,a,S1 obj,17,co2a0000364,0.52734375
4510,44,C4,136,-6.022,a,S1 obj,17,co2a0000364,0.53125
4511,44,C4,137,-2.604,a,S1 obj,17,co2a0000364,0.53515625
4512,44,C4,138,-3.092,a,S1 obj,17,co2a0000364,0.5390625
4513,44,C4,139,0.814,a,S1 obj,17,co2a0000364,0.54296875
4514,44,C4,140,-3.092,a,S1 obj,17,co2a0000364,0.546875
4515,44,C4,141,-5.046,a,S1 obj,17,co2a0000364,0.55078125
4516,44,C4,142,-5.046,a,S1 obj,17,co2a0000364,0.5546875
4517,44,C4,143,-6.022,a,S1 obj,17,co2a0000364,0.55859375
4518,44,C4,144,-4.557,a,S1 obj,17,co2a0000364,0.5625
4519,44,C4,145,0.814,a,S1 obj,17,co2a0000364,0.56640625
4520,44,C4,146,1.302,a,S1 obj,17,co2a0000364,0.5703125
4521,44,C4,147,-9.928,a,S1 obj,17,co2a0000364,0.57421875
4522,44,C4,148,-6.022,a,S1 obj,17,co2a0000364,0.578125
4523,44,C4,149,-6.999,a,S1 obj,17,co2a0000364,0.58203125
4524,44,C4,150,-2.604,a,S1 obj,17,co2a0000364,0.5859375
4525,44,C4,151,-5.046,a,S1 obj,17,co2a0000364,0.58984375
4526,44,C4,152,-5.534,a,S1 obj,17,co2a0000364,0.59375
4527,44,C4,153,-1.628,a,S1 obj,17,co2a0000364,0.59765625
4528,44,C4,154,-4.069,a,S1 obj,17,co2a0000364,0.6015625
4529,44,C4,155,-2.116,a,S1 obj,17,co2a0000364,0.60546875
4530,44,C4,156,-2.604,a,S1 obj,17,co2a0000364,0.609375
4531,44,C4,157,1.79,a,S1 obj,17,co2a0000364,0.61328125
4532,44,C4,158,1.302,a,S1 obj,17,co2a0000364,0.6171875
4533,44,C4,159,-6.999,a,S1 obj,17,co2a0000364,0.62109375
4534,44,C4,160,-2.604,a,S1 obj,17,co2a0000364,0.625
4535,44,C4,161,-6.022,a,S1 obj,17,co2a0000364,0.62890625
4536,44,C4,162,-0.651,a,S1 obj,17,co2a0000364,0.6328125
4537,44,C4,163,-3.092,a,S1 obj,17,co2a0000364,0.63671875
4538,44,C4,164,0.326,a,S1 obj,17,co2a0000364,0.640625
4539,44,C4,165,-0.163,a,S1 obj,17,co2a0000364,0.64453125
4540,44,C4,166,-0.163,a,S1 obj,17,co2a0000364,0.6484375
4541,44,C4,167,-3.581,a,S1 obj,17,co2a0000364,0.65234375
4542,44,C4,168,1.79,a,S1 obj,17,co2a0000364,0.65625
4543,44,C4,169,1.79,a,S1 obj,17,co2a0000364,0.66015625
4544,44,C4,170,-7.487,a,S1 obj,17,co2a0000364,0.6640625
4545,44,C4,171,-5.534,a,S1 obj,17,co2a0000364,0.66796875
4546,44,C4,172,0.326,a,S1 obj,17,co2a0000364,0.671875
4547,44,C4,173,2.279,a,S1 obj,17,co2a0000364,0.67578125
4548,44,C4,174,-0.651,a,S1 obj,17,co2a0000364,0.6796875
4549,44,C4,175,0.814,a,S1 obj,17,co2a0000364,0.68359375
4550,44,C4,176,-1.628,a,S1 obj,17,co2a0000364,0.6875
4551,44,C4,177,2.767,a,S1 obj,17,co2a0000364,0.69140625
4552,44,C4,178,1.302,a,S1 obj,17,co2a0000364,0.6953125
4553,44,C4,179,2.279,a,S1 obj,17,co2a0000364,0.69921875
4554,44,C4,180,1.302,a,S1 obj,17,co2a0000364,0.703125
4555,44,C4,181,0.814,a,S1 obj,17,co2a0000364,0.70703125
4556,44,C4,182,-6.999,a,S1 obj,17,co2a0000364,0.7109375
4557,44,C4,183,-0.163,a,S1 obj,17,co2a0000364,0.71484375
4558,44,C4,184,0.814,a,S1 obj,17,co2a0000364,0.71875
4559,44,C4,185,-0.651,a,S1 obj,17,co2a0000364,0.72265625
4560,44,C4,186,1.302,a,S1 obj,17,co2a0000364,0.7265625
4561,44,C4,187,0.326,a,S1 obj,17,co2a0000364,0.73046875
4562,44,C4,188,0.814,a,S1 obj,17,co2a0000364,0.734375
4563,44,C4,189,1.79,a,S1 obj,17,co2a0000364,0.73828125
4564,44,C4,190,1.79,a,S1 obj,17,co2a0000364,0.7421875
