,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
381,34,FP2,119,3.021,a,S1 obj,1,co2a0000372,0.46484375
382,34,FP2,120,3.51,a,S1 obj,1,co2a0000372,0.46875
383,34,FP2,121,4.486,a,S1 obj,1,co2a0000372,0.47265625
384,34,FP2,122,5.951,a,S1 obj,1,co2a0000372,0.4765625
385,34,FP2,123,9.369,a,S1 obj,1,co2a0000372,0.48046875
386,34,FP2,124,13.763,a,S1 obj,1,co2a0000372,0.484375
387,34,FP2,125,17.67,a,S1 obj,1,co2a0000372,0.48828125
388,34,FP2,126,19.623,a,S1 obj,1,co2a0000372,0.4921875
389,34,FP2,127,19.623,a,S1 obj,1,co2a0000372,0.49609375
390,34,FP2,128,19.135,a,S1 obj,1,co2a0000372,0.5
391,34,FP2,129,19.623,a,S1 obj,1,co2a0000372,0.50390625
392,34,FP2,130,20.111,a,S1 obj,1,co2a0000372,0.5078125
393,34,FP2,131,21.088,a,S1 obj,1,co2a0000372,0.51171875
394,34,FP2,132,21.088,a,S1 obj,1,co2a0000372,0.515625
395,34,FP2,133,20.111,a,S1 obj,1,co2a0000372,0.51953125
396,34,FP2,134,19.135,a,S1 obj,1,co2a0000372,0.5234375
397,34,FP2,135,20.111,a,S1 obj,1,co2a0000372,0.52734375
398,34,FP2,136,22.064,a,S1 obj,1,co2a0000372,0.53125
399,34,FP2,137,24.017,a,S1 obj,1,co2a0000372,0.53515625
400,34,FP2,138,24.506,a,S1 obj,1,co2a0000372,0.5390625
401,34,FP2,139,22.552,a,S1 obj,1,co2a0000372,0.54296875
402,34,FP2,140,18.646,a,S1 obj,1,co2a0000372,0.546875
403,34,FP2,141,15.228,a,S1 obj,1,co2a0000372,0.55078125
404,34,FP2,142,12.787,a,S1 obj,1,co2a0000372,0.5546875
405,34,FP2,143,10.834,a,S1 obj,1,co2a0000372,0.55859375
406,34,FP2,144,9.369,a,S1 obj,1,co2a0000372,0.5625
407,34,FP2,145,7.416,a,S1 obj,1,co2a0000372,0.56640625
408,34,FP2,146,4.974,a,S1 obj,1,co2a0000372,0.5703125
409,34,FP2,147,3.51,a,S1 obj,1,co2a0000372,0.57421875
410,34,FP2,148,2.533,a,S1 obj,1,co2a0000372,0.578125
411,34,FP2,149,2.045,a,S1 obj,1,co2a0000372,0.58203125
412,34,FP2,150,1.556,a,S1 obj,1,co2a0000372,0.5859375
413,34,FP2,151,0.092,a,S1 obj,1,co2a0000372,0.58984375
414,34,FP2,152,-3.326,a,S1 obj,1,co2a0000372,0.59375
415,34,FP2,153,-6.256,a,S1 obj,1,co2a0000372,0.59765625
416,34,FP2,154,-8.698,a,S1 obj,1,co2a0000372,0.6015625
417,34,FP2,155,-9.186,a,S1 obj,1,co2a0000372,0.60546875
418,34,FP2,156,-7.721,a,S1 obj,1,co2a0000372,0.609375
419,34,FP2,157,-5.768,a,S1 obj,1,co2a0000372,0.61328125
420,34,FP2,158,-3.815,a,S1 obj,1,co2a0000372,0.6171875
421,34,FP2,159,-2.838,a,S1 obj,1,co2a0000372,0.62109375
422,34,FP2,160,-2.838,a,S1 obj,1,co2a0000372,0.625
423,34,FP2,161,-2.838,a,S1 obj,1,co2a0000372,0.62890625
424,34,FP2,162,-3.815,a,S1 obj,1,co2a0000372,0.6328125
425,34,FP2,163,-3.815,a,S1 obj,1,co2a0000372,0.63671875
426,34,FP2,164,-3.326,a,S1 obj,1,co2a0000372,0.640625
427,34,FP2,165,-2.35,a,S1 obj,1,co2a0000372,0.64453125
428,34,FP2,166,-1.373,a,S1 obj,1,co2a0000372,0.6484375
429,34,FP2,167,-0.885,a,S1 obj,1,co2a0000372,0.65234375
430,34,FP2,168,-1.373,a,S1 obj,1,co2a0000372,0.65625
431,34,FP2,169,-2.838,a,S1 obj,1,co2a0000372,0.66015625
432,34,FP2,170,-3.815,a,S1 obj,1,co2a0000372,0.6640625
433,34,FP2,171,-4.791,a,S1 obj,1,co2a0000372,0.66796875
434,34,FP2,172,-5.28,a,S1 obj,1,co2a0000372,0.671875
435,34,FP2,173,-5.28,a,S1 obj,1,co2a0000372,0.67578125
436,34,FP2,174,-5.768,a,S1 obj,1,co2a0000372,0.6796875
437,34,FP2,175,-6.256,a,S1 obj,1,co2a0000372,0.68359375
438,34,FP2,176,-7.721,a,S1 obj,1,co2a0000372,0.6875
439,34,FP2,177,-9.186,a,S1 obj,1,co2a0000372,0.69140625
440,34,FP2,178,-10.162,a,S1 obj,1,co2a0000372,0.6953125
441,34,FP2,179,-11.139,a,S1 obj,1,co2a0000372,0.69921875
442,34,FP2,180,-11.627,a,S1 obj,1,co2a0000372,0.703125
443,34,FP2,181,-11.139,a,S1 obj,1,co2a0000372,0.70703125
444,34,FP2,182,-10.162,a,S1 obj,1,co2a0000372,0.7109375
445,34,FP2,183,-8.209,a,S1 obj,1,co2a0000372,0.71484375
446,34,FP2,184,-4.791,a,S1 obj,1,co2a0000372,0.71875
447,34,FP2,185,-0.885,a,S1 obj,1,co2a0000372,0.72265625
448,34,FP2,186,3.998,a,S1 obj,1,co2a0000372,0.7265625
449,34,FP2,187,8.392,a,S1 obj,1,co2a0000372,0.73046875
450,34,FP2,188,10.345,a,S1 obj,1,co2a0000372,0.734375
451,34,FP2,189,11.322,a,S1 obj,1,co2a0000372,0.73828125
452,34,FP2,190,11.322,a,S1 obj,1,co2a0000372,0.7421875
453,34,FP2,191,12.299,a,S1 obj,1,co2a0000372,0.74609375
454,34,FP2,192,13.763,a,S1 obj,1,co2a0000372,0.75
455,34,FP2,193,15.228,a,S1 obj,1,co2a0000372,0.75390625
456,34,FP2,194,15.717,a,S1 obj,1,co2a0000372,0.7578125
457,34,FP2,195,15.717,a,S1 obj,1,co2a0000372,0.76171875
458,34,FP2,196,15.717,a,S1 obj,1,co2a0000372,0.765625
459,34,FP2,197,15.228,a,S1 obj,1,co2a0000372,0.76953125
460,34,FP2,198,15.717,a,S1 obj,1,co2a0000372,0.7734375
461,34,FP2,199,15.228,a,S1 obj,1,co2a0000372,0.77734375
462,34,FP2,200,13.763,a,S1 obj,1,co2a0000372,0.78125
463,34,FP2,201,11.322,a,S1 obj,1,co2a0000372,0.78515625
464,34,FP2,202,9.857,a,S1 obj,1,co2a0000372,0.7890625
465,34,FP2,203,9.857,a,S1 obj,1,co2a0000372,0.79296875
466,34,FP2,204,11.322,a,S1 obj,1,co2a0000372,0.796875
467,34,FP2,205,12.787,a,S1 obj,1,co2a0000372,0.80078125
468,34,FP2,206,12.299,a,S1 obj,1,co2a0000372,0.8046875
469,34,FP2,207,10.345,a,S1 obj,1,co2a0000372,0.80859375
470,34,FP2,208,7.904,a,S1 obj,1,co2a0000372,0.8125
471,34,FP2,209,6.439,a,S1 obj,1,co2a0000372,0.81640625
472,34,FP2,210,6.927,a,S1 obj,1,co2a0000372,0.8203125
473,34,FP2,211,8.392,a,S1 obj,1,co2a0000372,0.82421875
474,34,FP2,212,9.857,a,S1 obj,1,co2a0000372,0.828125
475,34,FP2,213,10.345,a,S1 obj,1,co2a0000372,0.83203125
476,34,FP2,214,9.857,a,S1 obj,1,co2a0000372,0.8359375
477,34,FP2,215,9.857,a,S1 obj,1,co2a0000372,0.83984375
478,34,FP2,216,8.881,a,S1 obj,1,co2a0000372,0.84375
479,34,FP2,217,8.392,a,S1 obj,1,co2a0000372,0.84765625
480,34,FP2,218,7.416,a,S1 obj,1,co2a0000372,0.8515625
481,34,FP2,219,6.927,a,S1 obj,1,co2a0000372,0.85546875
482,34,FP2,220,6.927,a,S1 obj,1,co2a0000372,0.859375
483,34,FP2,221,7.416,a,S1 obj,1,co2a0000372,0.86328125
484,34,FP2,222,8.392,a,S1 obj,1,co2a0000372,0.8671875
485,34,FP2,223,9.369,a,S1 obj,1,co2a0000372,0.87109375
486,34,FP2,224,8.881,a,S1 obj,1,co2a0000372,0.875
487,34,FP2,225,7.904,a,S1 obj,1,co2a0000372,0.87890625
488,34,FP2,226,5.463,a,S1 obj,1,co2a0000372,0.8828125
489,34,FP2,227,3.021,a,S1 obj,1,co2a0000372,0.88671875
490,34,FP2,228,1.068,a,S1 obj,1,co2a0000372,0.890625
491,34,FP2,229,-0.397,a,S1 obj,1,co2a0000372,0.89453125
492,34,FP2,230,-0.885,a,S1 obj,1,co2a0000372,0.8984375
493,34,FP2,231,-1.373,a,S1 obj,1,co2a0000372,0.90234375
494,34,FP2,232,-1.862,a,S1 obj,1,co2a0000372,0.90625
495,34,FP2,233,-2.838,a,S1 obj,1,co2a0000372,0.91015625
496,34,FP2,234,-3.326,a,S1 obj,1,co2a0000372,0.9140625
497,34,FP2,235,-3.326,a,S1 obj,1,co2a0000372,0.91796875
498,34,FP2,236,-2.838,a,S1 obj,1,co2a0000372,0.921875
499,34,FP2,237,-1.862,a,S1 obj,1,co2a0000372,0.92578125
500,34,FP2,238,-0.397,a,S1 obj,1,co2a0000372,0.9296875
501,34,FP2,239,0.092,a,S1 obj,1,co2a0000372,0.93359375
502,34,FP2,240,0.092,a,S1 obj,1,co2a0000372,0.9375
503,34,FP2,241,-0.885,a,S1 obj,1,co2a0000372,0.94140625
504,34,FP2,242,-1.373,a,S1 obj,1,co2a0000372,0.9453125
505,34,FP2,243,-1.373,a,S1 obj,1,co2a0000372,0.94921875
506,34,FP2,244,-0.885,a,S1 obj,1,co2a0000372,0.953125
507,34,FP2,245,0.092,a,S1 obj,1,co2a0000372,0.95703125
508,34,FP2,246,1.068,a,S1 obj,1,co2a0000372,0.9609375
509,34,FP2,247,1.556,a,S1 obj,1,co2a0000372,0.96484375
510,34,FP2,248,1.556,a,S1 obj,1,co2a0000372,0.96875
511,34,FP2,249,0.58,a,S1 obj,1,co2a0000372,0.97265625
512,34,FP2,250,-0.397,a,S1 obj,1,co2a0000372,0.9765625
513,34,FP2,251,-1.373,a,S1 obj,1,co2a0000372,0.98046875
514,34,FP2,252,-1.373,a,S1 obj,1,co2a0000372,0.984375
515,34,FP2,253,-0.397,a,S1 obj,1,co2a0000372,0.98828125
516,34,FP2,254,1.556,a,S1 obj,1,co2a0000372,0.9921875
517,34,FP2,255,3.51,a,S1 obj,1,co2a0000372,0.99609375
519,34,F7,0,9.247,a,S1 obj,2,co2a0000372,0.0
520,34,F7,1,10.712,a,S1 obj,2,co2a0000372,0.00390625
521,34,F7,2,11.2,a,S1 obj,2,co2a0000372,0.0078125
522,34,F7,3,11.688,a,S1 obj,2,co2a0000372,0.01171875
523,34,F7,4,11.688,a,S1 obj,2,co2a0000372,0.015625
524,34,F7,5,11.688,a,S1 obj,2,co2a0000372,0.01953125
525,34,F7,6,12.177,a,S1 obj,2,co2a0000372,0.0234375
526,34,F7,7,13.153,a,S1 obj,2,co2a0000372,0.02734375
527,34,F7,8,14.618,a,S1 obj,2,co2a0000372,0.03125
528,34,F7,9,15.594,a,S1 obj,2,co2a0000372,0.03515625
529,34,F7,10,16.083,a,S1 obj,2,co2a0000372,0.0390625
530,34,F7,11,16.083,a,S1 obj,2,co2a0000372,0.04296875
531,34,F7,12,16.083,a,S1 obj,2,co2a0000372,0.046875
532,34,F7,13,16.083,a,S1 obj,2,co2a0000372,0.05078125
533,34,F7,14,16.571,a,S1 obj,2,co2a0000372,0.0546875
534,34,F7,15,17.059,a,S1 obj,2,co2a0000372,0.05859375
535,34,F7,16,17.059,a,S1 obj,2,co2a0000372,0.0625
536,34,F7,17,17.548,a,S1 obj,2,co2a0000372,0.06640625
537,34,F7,18,18.036,a,S1 obj,2,co2a0000372,0.0703125
538,34,F7,19,18.524,a,S1 obj,2,co2a0000372,0.07421875
539,34,F7,20,18.036,a,S1 obj,2,co2a0000372,0.078125
540,34,F7,21,16.571,a,S1 obj,2,co2a0000372,0.08203125
541,34,F7,22,13.641,a,S1 obj,2,co2a0000372,0.0859375
542,34,F7,23,11.2,a,S1 obj,2,co2a0000372,0.08984375
543,34,F7,24,10.223,a,S1 obj,2,co2a0000372,0.09375
544,34,F7,25,10.712,a,S1 obj,2,co2a0000372,0.09765625
545,34,F7,26,13.153,a,S1 obj,2,co2a0000372,0.1015625
546,34,F7,27,15.106,a,S1 obj,2,co2a0000372,0.10546875
547,34,F7,28,15.594,a,S1 obj,2,co2a0000372,0.109375
548,34,F7,29,14.618,a,S1 obj,2,co2a0000372,0.11328125
549,34,F7,30,13.641,a,S1 obj,2,co2a0000372,0.1171875
550,34,F7,31,12.665,a,S1 obj,2,co2a0000372,0.12109375
551,34,F7,32,12.177,a,S1 obj,2,co2a0000372,0.125
552,34,F7,33,12.177,a,S1 obj,2,co2a0000372,0.12890625
553,34,F7,34,11.688,a,S1 obj,2,co2a0000372,0.1328125
554,34,F7,35,10.712,a,S1 obj,2,co2a0000372,0.13671875
555,34,F7,36,9.735,a,S1 obj,2,co2a0000372,0.140625
556,34,F7,37,8.759,a,S1 obj,2,co2a0000372,0.14453125
557,34,F7,38,9.247,a,S1 obj,2,co2a0000372,0.1484375
558,34,F7,39,10.223,a,S1 obj,2,co2a0000372,0.15234375
559,34,F7,40,11.688,a,S1 obj,2,co2a0000372,0.15625
560,34,F7,41,13.153,a,S1 obj,2,co2a0000372,0.16015625
561,34,F7,42,15.106,a,S1 obj,2,co2a0000372,0.1640625
562,34,F7,43,16.571,a,S1 obj,2,co2a0000372,0.16796875
563,34,F7,44,18.524,a,S1 obj,2,co2a0000372,0.171875
564,34,F7,45,19.501,a,S1 obj,2,co2a0000372,0.17578125
565,34,F7,46,20.477,a,S1 obj,2,co2a0000372,0.1796875
566,34,F7,47,19.989,a,S1 obj,2,co2a0000372,0.18359375
567,34,F7,48,19.012,a,S1 obj,2,co2a0000372,0.1875
568,34,F7,49,18.036,a,S1 obj,2,co2a0000372,0.19140625
569,34,F7,50,17.059,a,S1 obj,2,co2a0000372,0.1953125
570,34,F7,51,16.571,a,S1 obj,2,co2a0000372,0.19921875
571,34,F7,52,15.106,a,S1 obj,2,co2a0000372,0.203125
572,34,F7,53,13.641,a,S1 obj,2,co2a0000372,0.20703125
573,34,F7,54,11.2,a,S1 obj,2,co2a0000372,0.2109375
574,34,F7,55,9.247,a,S1 obj,2,co2a0000372,0.21484375
575,34,F7,56,6.317,a,S1 obj,2,co2a0000372,0.21875
576,34,F7,57,4.852,a,S1 obj,2,co2a0000372,0.22265625
577,34,F7,58,4.364,a,S1 obj,2,co2a0000372,0.2265625
578,34,F7,59,5.341,a,S1 obj,2,co2a0000372,0.23046875
579,34,F7,60,7.782,a,S1 obj,2,co2a0000372,0.234375
580,34,F7,61,10.223,a,S1 obj,2,co2a0000372,0.23828125
581,34,F7,62,12.177,a,S1 obj,2,co2a0000372,0.2421875
582,34,F7,63,12.665,a,S1 obj,2,co2a0000372,0.24609375
583,34,F7,64,11.2,a,S1 obj,2,co2a0000372,0.25
584,34,F7,65,9.735,a,S1 obj,2,co2a0000372,0.25390625
585,34,F7,66,8.759,a,S1 obj,2,co2a0000372,0.2578125
586,34,F7,67,8.27,a,S1 obj,2,co2a0000372,0.26171875
587,34,F7,68,9.247,a,S1 obj,2,co2a0000372,0.265625
588,34,F7,69,9.735,a,S1 obj,2,co2a0000372,0.26953125
589,34,F7,70,10.223,a,S1 obj,2,co2a0000372,0.2734375
590,34,F7,71,9.735,a,S1 obj,2,co2a0000372,0.27734375
591,34,F7,72,8.27,a,S1 obj,2,co2a0000372,0.28125
592,34,F7,73,7.294,a,S1 obj,2,co2a0000372,0.28515625
593,34,F7,74,6.317,a,S1 obj,2,co2a0000372,0.2890625
594,34,F7,75,5.829,a,S1 obj,2,co2a0000372,0.29296875
595,34,F7,76,5.829,a,S1 obj,2,co2a0000372,0.296875
596,34,F7,77,5.829,a,S1 obj,2,co2a0000372,0.30078125
597,34,F7,78,6.317,a,S1 obj,2,co2a0000372,0.3046875
598,34,F7,79,6.317,a,S1 obj,2,co2a0000372,0.30859375
599,34,F7,80,5.829,a,S1 obj,2,co2a0000372,0.3125
600,34,F7,81,5.829,a,S1 obj,2,co2a0000372,0.31640625
601,34,F7,82,5.829,a,S1 obj,2,co2a0000372,0.3203125
602,34,F7,83,5.829,a,S1 obj,2,co2a0000372,0.32421875
603,34,F7,84,6.805,a,S1 obj,2,co2a0000372,0.328125
604,34,F7,85,7.782,a,S1 obj,2,co2a0000372,0.33203125
605,34,F7,86,8.759,a,S1 obj,2,co2a0000372,0.3359375
606,34,F7,87,10.223,a,S1 obj,2,co2a0000372,0.33984375
607,34,F7,88,10.712,a,S1 obj,2,co2a0000372,0.34375
608,34,F7,89,11.688,a,S1 obj,2,co2a0000372,0.34765625
609,34,F7,90,12.665,a,S1 obj,2,co2a0000372,0.3515625
610,34,F7,91,14.13,a,S1 obj,2,co2a0000372,0.35546875
611,34,F7,92,15.594,a,S1 obj,2,co2a0000372,0.359375
612,34,F7,93,16.571,a,S1 obj,2,co2a0000372,0.36328125
613,34,F7,94,16.083,a,S1 obj,2,co2a0000372,0.3671875
614,34,F7,95,14.618,a,S1 obj,2,co2a0000372,0.37109375
615,34,F7,96,12.665,a,S1 obj,2,co2a0000372,0.375
616,34,F7,97,11.688,a,S1 obj,2,co2a0000372,0.37890625
617,34,F7,98,11.2,a,S1 obj,2,co2a0000372,0.3828125
618,34,F7,99,12.177,a,S1 obj,2,co2a0000372,0.38671875
619,34,F7,100,12.665,a,S1 obj,2,co2a0000372,0.390625
620,34,F7,101,12.177,a,S1 obj,2,co2a0000372,0.39453125
621,34,F7,102,10.712,a,S1 obj,2,co2a0000372,0.3984375
622,34,F7,103,8.759,a,S1 obj,2,co2a0000372,0.40234375
623,34,F7,104,6.805,a,S1 obj,2,co2a0000372,0.40625
624,34,F7,105,5.341,a,S1 obj,2,co2a0000372,0.41015625
625,34,F7,106,5.341,a,S1 obj,2,co2a0000372,0.4140625
626,34,F7,107,5.341,a,S1 obj,2,co2a0000372,0.41796875
627,34,F7,108,5.341,a,S1 obj,2,co2a0000372,0.421875
628,34,F7,109,5.341,a,S1 obj,2,co2a0000372,0.42578125
629,34,F7,110,6.317,a,S1 obj,2,co2a0000372,0.4296875
630,34,F7,111,8.27,a,S1 obj,2,co2a0000372,0.43359375
631,34,F7,112,10.712,a,S1 obj,2,co2a0000372,0.4375
632,34,F7,113,12.177,a,S1 obj,2,co2a0000372,0.44140625
633,34,F7,114,12.177,a,S1 obj,2,co2a0000372,0.4453125
634,34,F7,115,9.735,a,S1 obj,2,co2a0000372,0.44921875
635,34,F7,116,5.829,a,S1 obj,2,co2a0000372,0.453125
636,34,F7,117,3.876,a,S1 obj,2,co2a0000372,0.45703125
637,34,F7,118,2.411,a,S1 obj,2,co2a0000372,0.4609375
638,34,F7,119,3.387,a,S1 obj,2,co2a0000372,0.46484375
639,34,F7,120,4.852,a,S1 obj,2,co2a0000372,0.46875
640,34,F7,121,6.317,a,S1 obj,2,co2a0000372,0.47265625
641,34,F7,122,7.782,a,S1 obj,2,co2a0000372,0.4765625
642,34,F7,123,8.759,a,S1 obj,2,co2a0000372,0.48046875
643,34,F7,124,9.735,a,S1 obj,2,co2a0000372,0.484375
644,34,F7,125,10.712,a,S1 obj,2,co2a0000372,0.48828125
645,34,F7,126,12.177,a,S1 obj,2,co2a0000372,0.4921875
646,34,F7,127,12.665,a,S1 obj,2,co2a0000372,0.49609375
647,34,F7,128,13.153,a,S1 obj,2,co2a0000372,0.5
648,34,F7,129,13.641,a,S1 obj,2,co2a0000372,0.50390625
649,34,F7,130,14.13,a,S1 obj,2,co2a0000372,0.5078125
650,34,F7,131,14.13,a,S1 obj,2,co2a0000372,0.51171875
651,34,F7,132,14.13,a,S1 obj,2,co2a0000372,0.515625
652,34,F7,133,14.618,a,S1 obj,2,co2a0000372,0.51953125
653,34,F7,134,15.106,a,S1 obj,2,co2a0000372,0.5234375
654,34,F7,135,16.571,a,S1 obj,2,co2a0000372,0.52734375
655,34,F7,136,18.036,a,S1 obj,2,co2a0000372,0.53125
656,34,F7,137,19.012,a,S1 obj,2,co2a0000372,0.53515625
657,34,F7,138,19.012,a,S1 obj,2,co2a0000372,0.5390625
658,34,F7,139,17.548,a,S1 obj,2,co2a0000372,0.54296875
659,34,F7,140,15.594,a,S1 obj,2,co2a0000372,0.546875
660,34,F7,141,14.13,a,S1 obj,2,co2a0000372,0.55078125
661,34,F7,142,13.641,a,S1 obj,2,co2a0000372,0.5546875
662,34,F7,143,13.153,a,S1 obj,2,co2a0000372,0.55859375
663,34,F7,144,12.177,a,S1 obj,2,co2a0000372,0.5625
664,34,F7,145,11.2,a,S1 obj,2,co2a0000372,0.56640625
665,34,F7,146,8.759,a,S1 obj,2,co2a0000372,0.5703125
666,34,F7,147,5.829,a,S1 obj,2,co2a0000372,0.57421875
667,34,F7,148,3.387,a,S1 obj,2,co2a0000372,0.578125
668,34,F7,149,1.434,a,S1 obj,2,co2a0000372,0.58203125
669,34,F7,150,-1.007,a,S1 obj,2,co2a0000372,0.5859375
670,34,F7,151,-2.96,a,S1 obj,2,co2a0000372,0.58984375
671,34,F7,152,-4.425,a,S1 obj,2,co2a0000372,0.59375
672,34,F7,153,-5.402,a,S1 obj,2,co2a0000372,0.59765625
673,34,F7,154,-5.402,a,S1 obj,2,co2a0000372,0.6015625
674,34,F7,155,-3.937,a,S1 obj,2,co2a0000372,0.60546875
675,34,F7,156,-1.984,a,S1 obj,2,co2a0000372,0.609375
676,34,F7,157,-0.519,a,S1 obj,2,co2a0000372,0.61328125
677,34,F7,158,0.458,a,S1 obj,2,co2a0000372,0.6171875
678,34,F7,159,1.434,a,S1 obj,2,co2a0000372,0.62109375
679,34,F7,160,1.923,a,S1 obj,2,co2a0000372,0.625
680,34,F7,161,2.411,a,S1 obj,2,co2a0000372,0.62890625
681,34,F7,162,2.899,a,S1 obj,2,co2a0000372,0.6328125
682,34,F7,163,3.387,a,S1 obj,2,co2a0000372,0.63671875
683,34,F7,164,4.364,a,S1 obj,2,co2a0000372,0.640625
684,34,F7,165,4.852,a,S1 obj,2,co2a0000372,0.64453125
685,34,F7,166,5.829,a,S1 obj,2,co2a0000372,0.6484375
686,34,F7,167,6.317,a,S1 obj,2,co2a0000372,0.65234375
687,34,F7,168,6.805,a,S1 obj,2,co2a0000372,0.65625
688,34,F7,169,6.805,a,S1 obj,2,co2a0000372,0.66015625
689,34,F7,170,5.341,a,S1 obj,2,co2a0000372,0.6640625
690,34,F7,171,2.899,a,S1 obj,2,co2a0000372,0.66796875
691,34,F7,172,1.434,a,S1 obj,2,co2a0000372,0.671875
692,34,F7,173,0.458,a,S1 obj,2,co2a0000372,0.67578125
693,34,F7,174,-0.031,a,S1 obj,2,co2a0000372,0.6796875
694,34,F7,175,0.458,a,S1 obj,2,co2a0000372,0.68359375
695,34,F7,176,0.458,a,S1 obj,2,co2a0000372,0.6875
696,34,F7,177,0.458,a,S1 obj,2,co2a0000372,0.69140625
697,34,F7,178,0.458,a,S1 obj,2,co2a0000372,0.6953125
698,34,F7,179,-0.031,a,S1 obj,2,co2a0000372,0.69921875
699,34,F7,180,-0.031,a,S1 obj,2,co2a0000372,0.703125
700,34,F7,181,-0.031,a,S1 obj,2,co2a0000372,0.70703125
701,34,F7,182,0.458,a,S1 obj,2,co2a0000372,0.7109375
702,34,F7,183,0.946,a,S1 obj,2,co2a0000372,0.71484375
703,34,F7,184,1.923,a,S1 obj,2,co2a0000372,0.71875
704,34,F7,185,3.387,a,S1 obj,2,co2a0000372,0.72265625
705,34,F7,186,4.364,a,S1 obj,2,co2a0000372,0.7265625
706,34,F7,187,5.829,a,S1 obj,2,co2a0000372,0.73046875
707,34,F7,188,6.805,a,S1 obj,2,co2a0000372,0.734375
708,34,F7,189,7.294,a,S1 obj,2,co2a0000372,0.73828125
709,34,F7,190,8.759,a,S1 obj,2,co2a0000372,0.7421875
710,34,F7,191,10.223,a,S1 obj,2,co2a0000372,0.74609375
711,34,F7,192,12.177,a,S1 obj,2,co2a0000372,0.75
712,34,F7,193,13.153,a,S1 obj,2,co2a0000372,0.75390625
713,34,F7,194,13.641,a,S1 obj,2,co2a0000372,0.7578125
714,34,F7,195,12.665,a,S1 obj,2,co2a0000372,0.76171875
715,34,F7,196,10.712,a,S1 obj,2,co2a0000372,0.765625
716,34,F7,197,8.759,a,S1 obj,2,co2a0000372,0.76953125
717,34,F7,198,7.782,a,S1 obj,2,co2a0000372,0.7734375
718,34,F7,199,8.27,a,S1 obj,2,co2a0000372,0.77734375
719,34,F7,200,9.735,a,S1 obj,2,co2a0000372,0.78125
720,34,F7,201,11.2,a,S1 obj,2,co2a0000372,0.78515625
721,34,F7,202,12.177,a,S1 obj,2,co2a0000372,0.7890625
722,34,F7,203,12.665,a,S1 obj,2,co2a0000372,0.79296875
723,34,F7,204,12.665,a,S1 obj,2,co2a0000372,0.796875
724,34,F7,205,11.688,a,S1 obj,2,co2a0000372,0.80078125
725,34,F7,206,10.712,a,S1 obj,2,co2a0000372,0.8046875
726,34,F7,207,9.247,a,S1 obj,2,co2a0000372,0.80859375
727,34,F7,208,7.782,a,S1 obj,2,co2a0000372,0.8125
728,34,F7,209,7.294,a,S1 obj,2,co2a0000372,0.81640625
729,34,F7,210,7.782,a,S1 obj,2,co2a0000372,0.8203125
730,34,F7,211,8.759,a,S1 obj,2,co2a0000372,0.82421875
731,34,F7,212,8.759,a,S1 obj,2,co2a0000372,0.828125
732,34,F7,213,8.27,a,S1 obj,2,co2a0000372,0.83203125
733,34,F7,214,6.805,a,S1 obj,2,co2a0000372,0.8359375
734,34,F7,215,5.829,a,S1 obj,2,co2a0000372,0.83984375
735,34,F7,216,4.852,a,S1 obj,2,co2a0000372,0.84375
736,34,F7,217,5.341,a,S1 obj,2,co2a0000372,0.84765625
737,34,F7,218,5.829,a,S1 obj,2,co2a0000372,0.8515625
738,34,F7,219,6.317,a,S1 obj,2,co2a0000372,0.85546875
739,34,F7,220,6.805,a,S1 obj,2,co2a0000372,0.859375
740,34,F7,221,7.294,a,S1 obj,2,co2a0000372,0.86328125
741,34,F7,222,7.782,a,S1 obj,2,co2a0000372,0.8671875
742,34,F7,223,8.759,a,S1 obj,2,co2a0000372,0.87109375
743,34,F7,224,9.735,a,S1 obj,2,co2a0000372,0.875
744,34,F7,225,10.223,a,S1 obj,2,co2a0000372,0.87890625
745,34,F7,226,10.223,a,S1 obj,2,co2a0000372,0.8828125
746,34,F7,227,9.735,a,S1 obj,2,co2a0000372,0.88671875
747,34,F7,228,9.247,a,S1 obj,2,co2a0000372,0.890625
748,34,F7,229,8.27,a,S1 obj,2,co2a0000372,0.89453125
749,34,F7,230,6.805,a,S1 obj,2,co2a0000372,0.8984375
750,34,F7,231,5.829,a,S1 obj,2,co2a0000372,0.90234375
751,34,F7,232,4.364,a,S1 obj,2,co2a0000372,0.90625
752,34,F7,233,3.387,a,S1 obj,2,co2a0000372,0.91015625
753,34,F7,234,3.387,a,S1 obj,2,co2a0000372,0.9140625
754,34,F7,235,3.876,a,S1 obj,2,co2a0000372,0.91796875
755,34,F7,236,4.364,a,S1 obj,2,co2a0000372,0.921875
756,34,F7,237,3.876,a,S1 obj,2,co2a0000372,0.92578125
757,34,F7,238,3.387,a,S1 obj,2,co2a0000372,0.9296875
758,34,F7,239,2.411,a,S1 obj,2,co2a0000372,0.93359375
759,34,F7,240,2.411,a,S1 obj,2,co2a0000372,0.9375
760,34,F7,241,2.899,a,S1 obj,2,co2a0000372,0.94140625
761,34,F7,242,4.364,a,S1 obj,2,co2a0000372,0.9453125
762,34,F7,243,6.317,a,S1 obj,2,co2a0000372,0.94921875
763,34,F7,244,8.27,a,S1 obj,2,co2a0000372,0.953125
764,34,F7,245,9.735,a,S1 obj,2,co2a0000372,0.95703125
765,34,F7,246,10.712,a,S1 obj,2,co2a0000372,0.9609375
766,34,F7,247,11.2,a,S1 obj,2,co2a0000372,0.96484375
