,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
378,26,FP2,116,-8.667,a,S1 obj,1,co2a0000369,0.453125
379,26,FP2,117,-7.69,a,S1 obj,1,co2a0000369,0.45703125
380,26,FP2,118,-6.226,a,S1 obj,1,co2a0000369,0.4609375
381,26,FP2,119,-3.784,a,S1 obj,1,co2a0000369,0.46484375
382,26,FP2,120,-1.343,a,S1 obj,1,co2a0000369,0.46875
383,26,FP2,121,0.61,a,S1 obj,1,co2a0000369,0.47265625
384,26,FP2,122,1.587,a,S1 obj,1,co2a0000369,0.4765625
385,26,FP2,123,1.587,a,S1 obj,1,co2a0000369,0.48046875
386,26,FP2,124,1.587,a,S1 obj,1,co2a0000369,0.484375
387,26,FP2,125,2.075,a,S1 obj,1,co2a0000369,0.48828125
388,26,FP2,126,3.052,a,S1 obj,1,co2a0000369,0.4921875
389,26,FP2,127,4.028,a,S1 obj,1,co2a0000369,0.49609375
390,26,FP2,128,3.54,a,S1 obj,1,co2a0000369,0.5
391,26,FP2,129,1.587,a,S1 obj,1,co2a0000369,0.50390625
392,26,FP2,130,-1.343,a,S1 obj,1,co2a0000369,0.5078125
393,26,FP2,131,-2.808,a,S1 obj,1,co2a0000369,0.51171875
394,26,FP2,132,-3.296,a,S1 obj,1,co2a0000369,0.515625
395,26,FP2,133,-1.831,a,S1 obj,1,co2a0000369,0.51953125
396,26,FP2,134,-0.854,a,S1 obj,1,co2a0000369,0.5234375
397,26,FP2,135,-0.854,a,S1 obj,1,co2a0000369,0.52734375
398,26,FP2,136,-2.319,a,S1 obj,1,co2a0000369,0.53125
399,26,FP2,137,-5.249,a,S1 obj,1,co2a0000369,0.53515625
400,26,FP2,138,-6.714,a,S1 obj,1,co2a0000369,0.5390625
401,26,FP2,139,-6.714,a,S1 obj,1,co2a0000369,0.54296875
402,26,FP2,140,-4.761,a,S1 obj,1,co2a0000369,0.546875
403,26,FP2,141,-2.319,a,S1 obj,1,co2a0000369,0.55078125
404,26,FP2,142,-1.343,a,S1 obj,1,co2a0000369,0.5546875
405,26,FP2,143,-2.319,a,S1 obj,1,co2a0000369,0.55859375
406,26,FP2,144,-5.249,a,S1 obj,1,co2a0000369,0.5625
407,26,FP2,145,-7.69,a,S1 obj,1,co2a0000369,0.56640625
408,26,FP2,146,-8.667,a,S1 obj,1,co2a0000369,0.5703125
409,26,FP2,147,-7.69,a,S1 obj,1,co2a0000369,0.57421875
410,26,FP2,148,-5.249,a,S1 obj,1,co2a0000369,0.578125
411,26,FP2,149,-3.296,a,S1 obj,1,co2a0000369,0.58203125
412,26,FP2,150,-2.808,a,S1 obj,1,co2a0000369,0.5859375
413,26,FP2,151,-3.296,a,S1 obj,1,co2a0000369,0.58984375
414,26,FP2,152,-3.784,a,S1 obj,1,co2a0000369,0.59375
415,26,FP2,153,-3.784,a,S1 obj,1,co2a0000369,0.59765625
416,26,FP2,154,-2.808,a,S1 obj,1,co2a0000369,0.6015625
417,26,FP2,155,-1.831,a,S1 obj,1,co2a0000369,0.60546875
418,26,FP2,156,-1.343,a,S1 obj,1,co2a0000369,0.609375
419,26,FP2,157,-1.831,a,S1 obj,1,co2a0000369,0.61328125
420,26,FP2,158,-3.296,a,S1 obj,1,co2a0000369,0.6171875
421,26,FP2,159,-3.784,a,S1 obj,1,co2a0000369,0.62109375
422,26,FP2,160,-3.296,a,S1 obj,1,co2a0000369,0.625
423,26,FP2,161,-2.319,a,S1 obj,1,co2a0000369,0.62890625
424,26,FP2,162,-1.831,a,S1 obj,1,co2a0000369,0.6328125
425,26,FP2,163,-1.831,a,S1 obj,1,co2a0000369,0.63671875
426,26,FP2,164,-2.319,a,S1 obj,1,co2a0000369,0.640625
427,26,FP2,165,-2.808,a,S1 obj,1,co2a0000369,0.64453125
428,26,FP2,166,-2.319,a,S1 obj,1,co2a0000369,0.6484375
429,26,FP2,167,-1.831,a,S1 obj,1,co2a0000369,0.65234375
430,26,FP2,168,0.122,a,S1 obj,1,co2a0000369,0.65625
431,26,FP2,169,2.075,a,S1 obj,1,co2a0000369,0.66015625
432,26,FP2,170,4.517,a,S1 obj,1,co2a0000369,0.6640625
433,26,FP2,171,6.958,a,S1 obj,1,co2a0000369,0.66796875
434,26,FP2,172,8.423,a,S1 obj,1,co2a0000369,0.671875
435,26,FP2,173,8.911,a,S1 obj,1,co2a0000369,0.67578125
436,26,FP2,174,8.911,a,S1 obj,1,co2a0000369,0.6796875
437,26,FP2,175,7.935,a,S1 obj,1,co2a0000369,0.68359375
438,26,FP2,176,7.446,a,S1 obj,1,co2a0000369,0.6875
439,26,FP2,177,6.47,a,S1 obj,1,co2a0000369,0.69140625
440,26,FP2,178,5.005,a,S1 obj,1,co2a0000369,0.6953125
441,26,FP2,179,3.54,a,S1 obj,1,co2a0000369,0.69921875
442,26,FP2,180,1.587,a,S1 obj,1,co2a0000369,0.703125
443,26,FP2,181,1.099,a,S1 obj,1,co2a0000369,0.70703125
444,26,FP2,182,1.099,a,S1 obj,1,co2a0000369,0.7109375
445,26,FP2,183,2.075,a,S1 obj,1,co2a0000369,0.71484375
446,26,FP2,184,3.052,a,S1 obj,1,co2a0000369,0.71875
447,26,FP2,185,3.052,a,S1 obj,1,co2a0000369,0.72265625
448,26,FP2,186,2.075,a,S1 obj,1,co2a0000369,0.7265625
449,26,FP2,187,1.099,a,S1 obj,1,co2a0000369,0.73046875
450,26,FP2,188,0.61,a,S1 obj,1,co2a0000369,0.734375
451,26,FP2,189,0.61,a,S1 obj,1,co2a0000369,0.73828125
452,26,FP2,190,0.61,a,S1 obj,1,co2a0000369,0.7421875
453,26,FP2,191,-0.366,a,S1 obj,1,co2a0000369,0.74609375
454,26,FP2,192,-1.831,a,S1 obj,1,co2a0000369,0.75
455,26,FP2,193,-2.808,a,S1 obj,1,co2a0000369,0.75390625
456,26,FP2,194,-3.296,a,S1 obj,1,co2a0000369,0.7578125
457,26,FP2,195,-3.296,a,S1 obj,1,co2a0000369,0.76171875
458,26,FP2,196,-3.296,a,S1 obj,1,co2a0000369,0.765625
459,26,FP2,197,-5.249,a,S1 obj,1,co2a0000369,0.76953125
460,26,FP2,198,-7.69,a,S1 obj,1,co2a0000369,0.7734375
461,26,FP2,199,-9.644,a,S1 obj,1,co2a0000369,0.77734375
462,26,FP2,200,-10.132,a,S1 obj,1,co2a0000369,0.78125
463,26,FP2,201,-9.155,a,S1 obj,1,co2a0000369,0.78515625
464,26,FP2,202,-7.202,a,S1 obj,1,co2a0000369,0.7890625
465,26,FP2,203,-6.226,a,S1 obj,1,co2a0000369,0.79296875
466,26,FP2,204,-6.226,a,S1 obj,1,co2a0000369,0.796875
467,26,FP2,205,-7.202,a,S1 obj,1,co2a0000369,0.80078125
468,26,FP2,206,-7.69,a,S1 obj,1,co2a0000369,0.8046875
469,26,FP2,207,-6.714,a,S1 obj,1,co2a0000369,0.80859375
470,26,FP2,208,-5.737,a,S1 obj,1,co2a0000369,0.8125
471,26,FP2,209,-4.272,a,S1 obj,1,co2a0000369,0.81640625
472,26,FP2,210,-3.296,a,S1 obj,1,co2a0000369,0.8203125
473,26,FP2,211,-3.296,a,S1 obj,1,co2a0000369,0.82421875
474,26,FP2,212,-2.808,a,S1 obj,1,co2a0000369,0.828125
475,26,FP2,213,-0.854,a,S1 obj,1,co2a0000369,0.83203125
476,26,FP2,214,1.587,a,S1 obj,1,co2a0000369,0.8359375
477,26,FP2,215,4.517,a,S1 obj,1,co2a0000369,0.83984375
478,26,FP2,216,6.47,a,S1 obj,1,co2a0000369,0.84375
479,26,FP2,217,6.958,a,S1 obj,1,co2a0000369,0.84765625
480,26,FP2,218,6.47,a,S1 obj,1,co2a0000369,0.8515625
481,26,FP2,219,5.981,a,S1 obj,1,co2a0000369,0.85546875
482,26,FP2,220,5.005,a,S1 obj,1,co2a0000369,0.859375
483,26,FP2,221,3.54,a,S1 obj,1,co2a0000369,0.86328125
484,26,FP2,222,1.587,a,S1 obj,1,co2a0000369,0.8671875
485,26,FP2,223,-1.831,a,S1 obj,1,co2a0000369,0.87109375
486,26,FP2,224,-4.272,a,S1 obj,1,co2a0000369,0.875
487,26,FP2,225,-5.737,a,S1 obj,1,co2a0000369,0.87890625
488,26,FP2,226,-5.737,a,S1 obj,1,co2a0000369,0.8828125
489,26,FP2,227,-5.737,a,S1 obj,1,co2a0000369,0.88671875
490,26,FP2,228,-5.249,a,S1 obj,1,co2a0000369,0.890625
491,26,FP2,229,-6.226,a,S1 obj,1,co2a0000369,0.89453125
492,26,FP2,230,-7.69,a,S1 obj,1,co2a0000369,0.8984375
493,26,FP2,231,-10.132,a,S1 obj,1,co2a0000369,0.90234375
494,26,FP2,232,-12.085,a,S1 obj,1,co2a0000369,0.90625
495,26,FP2,233,-12.573,a,S1 obj,1,co2a0000369,0.91015625
496,26,FP2,234,-11.597,a,S1 obj,1,co2a0000369,0.9140625
497,26,FP2,235,-10.62,a,S1 obj,1,co2a0000369,0.91796875
498,26,FP2,236,-8.667,a,S1 obj,1,co2a0000369,0.921875
499,26,FP2,237,-6.714,a,S1 obj,1,co2a0000369,0.92578125
500,26,FP2,238,-4.761,a,S1 obj,1,co2a0000369,0.9296875
501,26,FP2,239,-2.808,a,S1 obj,1,co2a0000369,0.93359375
502,26,FP2,240,-1.343,a,S1 obj,1,co2a0000369,0.9375
503,26,FP2,241,-0.854,a,S1 obj,1,co2a0000369,0.94140625
504,26,FP2,242,0.122,a,S1 obj,1,co2a0000369,0.9453125
505,26,FP2,243,1.099,a,S1 obj,1,co2a0000369,0.94921875
506,26,FP2,244,1.587,a,S1 obj,1,co2a0000369,0.953125
507,26,FP2,245,1.587,a,S1 obj,1,co2a0000369,0.95703125
508,26,FP2,246,1.587,a,S1 obj,1,co2a0000369,0.9609375
509,26,FP2,247,0.61,a,S1 obj,1,co2a0000369,0.96484375
510,26,FP2,248,-0.366,a,S1 obj,1,co2a0000369,0.96875
511,26,FP2,249,-0.854,a,S1 obj,1,co2a0000369,0.97265625
512,26,FP2,250,-0.854,a,S1 obj,1,co2a0000369,0.9765625
513,26,FP2,251,-0.366,a,S1 obj,1,co2a0000369,0.98046875
514,26,FP2,252,-0.854,a,S1 obj,1,co2a0000369,0.984375
515,26,FP2,253,-0.854,a,S1 obj,1,co2a0000369,0.98828125
516,26,FP2,254,-1.343,a,S1 obj,1,co2a0000369,0.9921875
517,26,FP2,255,-1.343,a,S1 obj,1,co2a0000369,0.99609375
519,26,F7,0,-1.251,a,S1 obj,2,co2a0000369,0.0
520,26,F7,1,0.702,a,S1 obj,2,co2a0000369,0.00390625
521,26,F7,2,3.143,a,S1 obj,2,co2a0000369,0.0078125
522,26,F7,3,5.096,a,S1 obj,2,co2a0000369,0.01171875
523,26,F7,4,6.073,a,S1 obj,2,co2a0000369,0.015625
524,26,F7,5,6.073,a,S1 obj,2,co2a0000369,0.01953125
525,26,F7,6,6.073,a,S1 obj,2,co2a0000369,0.0234375
526,26,F7,7,7.05,a,S1 obj,2,co2a0000369,0.02734375
527,26,F7,8,9.003,a,S1 obj,2,co2a0000369,0.03125
528,26,F7,9,10.468,a,S1 obj,2,co2a0000369,0.03515625
529,26,F7,10,10.956,a,S1 obj,2,co2a0000369,0.0390625
530,26,F7,11,9.003,a,S1 obj,2,co2a0000369,0.04296875
531,26,F7,12,6.073,a,S1 obj,2,co2a0000369,0.046875
532,26,F7,13,4.12,a,S1 obj,2,co2a0000369,0.05078125
533,26,F7,14,3.632,a,S1 obj,2,co2a0000369,0.0546875
534,26,F7,15,4.12,a,S1 obj,2,co2a0000369,0.05859375
535,26,F7,16,4.608,a,S1 obj,2,co2a0000369,0.0625
536,26,F7,17,3.632,a,S1 obj,2,co2a0000369,0.06640625
537,26,F7,18,0.702,a,S1 obj,2,co2a0000369,0.0703125
538,26,F7,19,-2.716,a,S1 obj,2,co2a0000369,0.07421875
539,26,F7,20,-5.646,a,S1 obj,2,co2a0000369,0.078125
540,26,F7,21,-7.599,a,S1 obj,2,co2a0000369,0.08203125
541,26,F7,22,-8.575,a,S1 obj,2,co2a0000369,0.0859375
542,26,F7,23,-8.087,a,S1 obj,2,co2a0000369,0.08984375
543,26,F7,24,-7.111,a,S1 obj,2,co2a0000369,0.09375
544,26,F7,25,-5.157,a,S1 obj,2,co2a0000369,0.09765625
545,26,F7,26,-3.204,a,S1 obj,2,co2a0000369,0.1015625
546,26,F7,27,-1.251,a,S1 obj,2,co2a0000369,0.10546875
547,26,F7,28,0.702,a,S1 obj,2,co2a0000369,0.109375
548,26,F7,29,2.167,a,S1 obj,2,co2a0000369,0.11328125
549,26,F7,30,3.143,a,S1 obj,2,co2a0000369,0.1171875
550,26,F7,31,4.12,a,S1 obj,2,co2a0000369,0.12109375
551,26,F7,32,5.585,a,S1 obj,2,co2a0000369,0.125
552,26,F7,33,7.05,a,S1 obj,2,co2a0000369,0.12890625
553,26,F7,34,9.491,a,S1 obj,2,co2a0000369,0.1328125
554,26,F7,35,11.444,a,S1 obj,2,co2a0000369,0.13671875
555,26,F7,36,12.909,a,S1 obj,2,co2a0000369,0.140625
556,26,F7,37,12.909,a,S1 obj,2,co2a0000369,0.14453125
557,26,F7,38,11.444,a,S1 obj,2,co2a0000369,0.1484375
558,26,F7,39,8.514,a,S1 obj,2,co2a0000369,0.15234375
559,26,F7,40,5.096,a,S1 obj,2,co2a0000369,0.15625
560,26,F7,41,1.678,a,S1 obj,2,co2a0000369,0.16015625
561,26,F7,42,-1.251,a,S1 obj,2,co2a0000369,0.1640625
562,26,F7,43,-3.693,a,S1 obj,2,co2a0000369,0.16796875
563,26,F7,44,-5.157,a,S1 obj,2,co2a0000369,0.171875
564,26,F7,45,-6.622,a,S1 obj,2,co2a0000369,0.17578125
565,26,F7,46,-7.599,a,S1 obj,2,co2a0000369,0.1796875
566,26,F7,47,-7.599,a,S1 obj,2,co2a0000369,0.18359375
567,26,F7,48,-7.599,a,S1 obj,2,co2a0000369,0.1875
568,26,F7,49,-8.575,a,S1 obj,2,co2a0000369,0.19140625
569,26,F7,50,-10.04,a,S1 obj,2,co2a0000369,0.1953125
570,26,F7,51,-12.482,a,S1 obj,2,co2a0000369,0.19921875
571,26,F7,52,-14.435,a,S1 obj,2,co2a0000369,0.203125
572,26,F7,53,-14.923,a,S1 obj,2,co2a0000369,0.20703125
573,26,F7,54,-14.435,a,S1 obj,2,co2a0000369,0.2109375
574,26,F7,55,-13.458,a,S1 obj,2,co2a0000369,0.21484375
575,26,F7,56,-12.97,a,S1 obj,2,co2a0000369,0.21875
576,26,F7,57,-12.97,a,S1 obj,2,co2a0000369,0.22265625
577,26,F7,58,-11.993,a,S1 obj,2,co2a0000369,0.2265625
578,26,F7,59,-10.529,a,S1 obj,2,co2a0000369,0.23046875
579,26,F7,60,-7.599,a,S1 obj,2,co2a0000369,0.234375
580,26,F7,61,-5.157,a,S1 obj,2,co2a0000369,0.23828125
581,26,F7,62,-5.157,a,S1 obj,2,co2a0000369,0.2421875
582,26,F7,63,-5.157,a,S1 obj,2,co2a0000369,0.24609375
583,26,F7,64,-4.669,a,S1 obj,2,co2a0000369,0.25
584,26,F7,65,-2.228,a,S1 obj,2,co2a0000369,0.25390625
585,26,F7,66,1.19,a,S1 obj,2,co2a0000369,0.2578125
586,26,F7,67,4.608,a,S1 obj,2,co2a0000369,0.26171875
587,26,F7,68,5.096,a,S1 obj,2,co2a0000369,0.265625
588,26,F7,69,3.632,a,S1 obj,2,co2a0000369,0.26953125
589,26,F7,70,1.678,a,S1 obj,2,co2a0000369,0.2734375
590,26,F7,71,0.214,a,S1 obj,2,co2a0000369,0.27734375
591,26,F7,72,1.19,a,S1 obj,2,co2a0000369,0.28125
592,26,F7,73,2.655,a,S1 obj,2,co2a0000369,0.28515625
593,26,F7,74,4.12,a,S1 obj,2,co2a0000369,0.2890625
594,26,F7,75,3.632,a,S1 obj,2,co2a0000369,0.29296875
595,26,F7,76,1.678,a,S1 obj,2,co2a0000369,0.296875
596,26,F7,77,-0.763,a,S1 obj,2,co2a0000369,0.30078125
597,26,F7,78,-3.693,a,S1 obj,2,co2a0000369,0.3046875
598,26,F7,79,-5.646,a,S1 obj,2,co2a0000369,0.30859375
599,26,F7,80,-7.111,a,S1 obj,2,co2a0000369,0.3125
600,26,F7,81,-8.087,a,S1 obj,2,co2a0000369,0.31640625
601,26,F7,82,-8.575,a,S1 obj,2,co2a0000369,0.3203125
602,26,F7,83,-9.064,a,S1 obj,2,co2a0000369,0.32421875
603,26,F7,84,-9.064,a,S1 obj,2,co2a0000369,0.328125
604,26,F7,85,-9.552,a,S1 obj,2,co2a0000369,0.33203125
605,26,F7,86,-10.529,a,S1 obj,2,co2a0000369,0.3359375
606,26,F7,87,-11.017,a,S1 obj,2,co2a0000369,0.33984375
607,26,F7,88,-11.505,a,S1 obj,2,co2a0000369,0.34375
608,26,F7,89,-11.017,a,S1 obj,2,co2a0000369,0.34765625
609,26,F7,90,-9.552,a,S1 obj,2,co2a0000369,0.3515625
610,26,F7,91,-7.599,a,S1 obj,2,co2a0000369,0.35546875
611,26,F7,92,-5.646,a,S1 obj,2,co2a0000369,0.359375
612,26,F7,93,-3.693,a,S1 obj,2,co2a0000369,0.36328125
613,26,F7,94,-0.763,a,S1 obj,2,co2a0000369,0.3671875
614,26,F7,95,2.655,a,S1 obj,2,co2a0000369,0.37109375
615,26,F7,96,7.05,a,S1 obj,2,co2a0000369,0.375
616,26,F7,97,10.956,a,S1 obj,2,co2a0000369,0.37890625
617,26,F7,98,13.397,a,S1 obj,2,co2a0000369,0.3828125
618,26,F7,99,12.421,a,S1 obj,2,co2a0000369,0.38671875
619,26,F7,100,9.491,a,S1 obj,2,co2a0000369,0.390625
620,26,F7,101,5.096,a,S1 obj,2,co2a0000369,0.39453125
621,26,F7,102,0.702,a,S1 obj,2,co2a0000369,0.3984375
622,26,F7,103,-2.228,a,S1 obj,2,co2a0000369,0.40234375
623,26,F7,104,-3.204,a,S1 obj,2,co2a0000369,0.40625
624,26,F7,105,-3.204,a,S1 obj,2,co2a0000369,0.41015625
625,26,F7,106,-2.228,a,S1 obj,2,co2a0000369,0.4140625
626,26,F7,107,-0.763,a,S1 obj,2,co2a0000369,0.41796875
627,26,F7,108,0.214,a,S1 obj,2,co2a0000369,0.421875
628,26,F7,109,0.214,a,S1 obj,2,co2a0000369,0.42578125
629,26,F7,110,-0.275,a,S1 obj,2,co2a0000369,0.4296875
630,26,F7,111,-1.74,a,S1 obj,2,co2a0000369,0.43359375
631,26,F7,112,-3.693,a,S1 obj,2,co2a0000369,0.4375
632,26,F7,113,-5.646,a,S1 obj,2,co2a0000369,0.44140625
633,26,F7,114,-7.599,a,S1 obj,2,co2a0000369,0.4453125
634,26,F7,115,-9.552,a,S1 obj,2,co2a0000369,0.44921875
635,26,F7,116,-10.04,a,S1 obj,2,co2a0000369,0.453125
636,26,F7,117,-10.04,a,S1 obj,2,co2a0000369,0.45703125
637,26,F7,118,-9.552,a,S1 obj,2,co2a0000369,0.4609375
638,26,F7,119,-9.064,a,S1 obj,2,co2a0000369,0.46484375
639,26,F7,120,-7.599,a,S1 obj,2,co2a0000369,0.46875
640,26,F7,121,-6.622,a,S1 obj,2,co2a0000369,0.47265625
641,26,F7,122,-4.669,a,S1 obj,2,co2a0000369,0.4765625
642,26,F7,123,-2.716,a,S1 obj,2,co2a0000369,0.48046875
643,26,F7,124,-0.763,a,S1 obj,2,co2a0000369,0.484375
644,26,F7,125,1.19,a,S1 obj,2,co2a0000369,0.48828125
645,26,F7,126,3.143,a,S1 obj,2,co2a0000369,0.4921875
646,26,F7,127,3.143,a,S1 obj,2,co2a0000369,0.49609375
647,26,F7,128,1.19,a,S1 obj,2,co2a0000369,0.5
648,26,F7,129,-1.74,a,S1 obj,2,co2a0000369,0.50390625
649,26,F7,130,-4.669,a,S1 obj,2,co2a0000369,0.5078125
650,26,F7,131,-7.111,a,S1 obj,2,co2a0000369,0.51171875
651,26,F7,132,-8.087,a,S1 obj,2,co2a0000369,0.515625
652,26,F7,133,-8.575,a,S1 obj,2,co2a0000369,0.51953125
653,26,F7,134,-9.552,a,S1 obj,2,co2a0000369,0.5234375
654,26,F7,135,-10.529,a,S1 obj,2,co2a0000369,0.52734375
655,26,F7,136,-11.505,a,S1 obj,2,co2a0000369,0.53125
656,26,F7,137,-11.993,a,S1 obj,2,co2a0000369,0.53515625
657,26,F7,138,-11.017,a,S1 obj,2,co2a0000369,0.5390625
658,26,F7,139,-9.064,a,S1 obj,2,co2a0000369,0.54296875
659,26,F7,140,-6.622,a,S1 obj,2,co2a0000369,0.546875
660,26,F7,141,-5.646,a,S1 obj,2,co2a0000369,0.55078125
661,26,F7,142,-7.111,a,S1 obj,2,co2a0000369,0.5546875
662,26,F7,143,-10.04,a,S1 obj,2,co2a0000369,0.55859375
663,26,F7,144,-12.97,a,S1 obj,2,co2a0000369,0.5625
664,26,F7,145,-14.923,a,S1 obj,2,co2a0000369,0.56640625
665,26,F7,146,-14.923,a,S1 obj,2,co2a0000369,0.5703125
666,26,F7,147,-13.458,a,S1 obj,2,co2a0000369,0.57421875
667,26,F7,148,-11.993,a,S1 obj,2,co2a0000369,0.578125
668,26,F7,149,-11.017,a,S1 obj,2,co2a0000369,0.58203125
669,26,F7,150,-10.04,a,S1 obj,2,co2a0000369,0.5859375
670,26,F7,151,-8.575,a,S1 obj,2,co2a0000369,0.58984375
671,26,F7,152,-7.111,a,S1 obj,2,co2a0000369,0.59375
672,26,F7,153,-4.669,a,S1 obj,2,co2a0000369,0.59765625
673,26,F7,154,-3.693,a,S1 obj,2,co2a0000369,0.6015625
674,26,F7,155,-4.181,a,S1 obj,2,co2a0000369,0.60546875
675,26,F7,156,-5.646,a,S1 obj,2,co2a0000369,0.609375
676,26,F7,157,-7.599,a,S1 obj,2,co2a0000369,0.61328125
677,26,F7,158,-8.087,a,S1 obj,2,co2a0000369,0.6171875
678,26,F7,159,-8.087,a,S1 obj,2,co2a0000369,0.62109375
679,26,F7,160,-7.599,a,S1 obj,2,co2a0000369,0.625
680,26,F7,161,-7.599,a,S1 obj,2,co2a0000369,0.62890625
681,26,F7,162,-7.111,a,S1 obj,2,co2a0000369,0.6328125
682,26,F7,163,-6.134,a,S1 obj,2,co2a0000369,0.63671875
683,26,F7,164,-5.157,a,S1 obj,2,co2a0000369,0.640625
684,26,F7,165,-3.693,a,S1 obj,2,co2a0000369,0.64453125
685,26,F7,166,-2.716,a,S1 obj,2,co2a0000369,0.6484375
686,26,F7,167,-2.716,a,S1 obj,2,co2a0000369,0.65234375
687,26,F7,168,-3.204,a,S1 obj,2,co2a0000369,0.65625
688,26,F7,169,-1.74,a,S1 obj,2,co2a0000369,0.66015625
689,26,F7,170,1.19,a,S1 obj,2,co2a0000369,0.6640625
690,26,F7,171,4.608,a,S1 obj,2,co2a0000369,0.66796875
691,26,F7,172,6.073,a,S1 obj,2,co2a0000369,0.671875
692,26,F7,173,5.096,a,S1 obj,2,co2a0000369,0.67578125
693,26,F7,174,2.655,a,S1 obj,2,co2a0000369,0.6796875
694,26,F7,175,0.702,a,S1 obj,2,co2a0000369,0.68359375
695,26,F7,176,0.214,a,S1 obj,2,co2a0000369,0.6875
696,26,F7,177,1.19,a,S1 obj,2,co2a0000369,0.69140625
697,26,F7,178,1.19,a,S1 obj,2,co2a0000369,0.6953125
698,26,F7,179,-0.275,a,S1 obj,2,co2a0000369,0.69921875
699,26,F7,180,-2.228,a,S1 obj,2,co2a0000369,0.703125
700,26,F7,181,-3.204,a,S1 obj,2,co2a0000369,0.70703125
701,26,F7,182,-2.228,a,S1 obj,2,co2a0000369,0.7109375
702,26,F7,183,-0.275,a,S1 obj,2,co2a0000369,0.71484375
703,26,F7,184,0.702,a,S1 obj,2,co2a0000369,0.71875
704,26,F7,185,-0.275,a,S1 obj,2,co2a0000369,0.72265625
705,26,F7,186,-2.228,a,S1 obj,2,co2a0000369,0.7265625
706,26,F7,187,-3.693,a,S1 obj,2,co2a0000369,0.73046875
707,26,F7,188,-3.204,a,S1 obj,2,co2a0000369,0.734375
708,26,F7,189,-2.716,a,S1 obj,2,co2a0000369,0.73828125
709,26,F7,190,-2.228,a,S1 obj,2,co2a0000369,0.7421875
710,26,F7,191,-3.204,a,S1 obj,2,co2a0000369,0.74609375
711,26,F7,192,-5.157,a,S1 obj,2,co2a0000369,0.75
712,26,F7,193,-6.134,a,S1 obj,2,co2a0000369,0.75390625
713,26,F7,194,-5.157,a,S1 obj,2,co2a0000369,0.7578125
714,26,F7,195,-3.693,a,S1 obj,2,co2a0000369,0.76171875
715,26,F7,196,-2.716,a,S1 obj,2,co2a0000369,0.765625
716,26,F7,197,-3.693,a,S1 obj,2,co2a0000369,0.76953125
717,26,F7,198,-5.646,a,S1 obj,2,co2a0000369,0.7734375
718,26,F7,199,-7.111,a,S1 obj,2,co2a0000369,0.77734375
719,26,F7,200,-7.599,a,S1 obj,2,co2a0000369,0.78125
720,26,F7,201,-7.111,a,S1 obj,2,co2a0000369,0.78515625
721,26,F7,202,-7.111,a,S1 obj,2,co2a0000369,0.7890625
722,26,F7,203,-8.087,a,S1 obj,2,co2a0000369,0.79296875
723,26,F7,204,-10.04,a,S1 obj,2,co2a0000369,0.796875
724,26,F7,205,-11.505,a,S1 obj,2,co2a0000369,0.80078125
725,26,F7,206,-10.529,a,S1 obj,2,co2a0000369,0.8046875
726,26,F7,207,-8.575,a,S1 obj,2,co2a0000369,0.80859375
727,26,F7,208,-6.622,a,S1 obj,2,co2a0000369,0.8125
728,26,F7,209,-6.134,a,S1 obj,2,co2a0000369,0.81640625
729,26,F7,210,-6.622,a,S1 obj,2,co2a0000369,0.8203125
730,26,F7,211,-7.599,a,S1 obj,2,co2a0000369,0.82421875
731,26,F7,212,-7.111,a,S1 obj,2,co2a0000369,0.828125
732,26,F7,213,-4.669,a,S1 obj,2,co2a0000369,0.83203125
733,26,F7,214,-1.251,a,S1 obj,2,co2a0000369,0.8359375
734,26,F7,215,0.702,a,S1 obj,2,co2a0000369,0.83984375
735,26,F7,216,1.19,a,S1 obj,2,co2a0000369,0.84375
736,26,F7,217,0.214,a,S1 obj,2,co2a0000369,0.84765625
737,26,F7,218,-0.275,a,S1 obj,2,co2a0000369,0.8515625
738,26,F7,219,-0.275,a,S1 obj,2,co2a0000369,0.85546875
739,26,F7,220,0.702,a,S1 obj,2,co2a0000369,0.859375
740,26,F7,221,1.19,a,S1 obj,2,co2a0000369,0.86328125
741,26,F7,222,0.214,a,S1 obj,2,co2a0000369,0.8671875
742,26,F7,223,-2.228,a,S1 obj,2,co2a0000369,0.87109375
743,26,F7,224,-5.157,a,S1 obj,2,co2a0000369,0.875
744,26,F7,225,-7.599,a,S1 obj,2,co2a0000369,0.87890625
745,26,F7,226,-8.087,a,S1 obj,2,co2a0000369,0.8828125
746,26,F7,227,-8.087,a,S1 obj,2,co2a0000369,0.88671875
747,26,F7,228,-8.087,a,S1 obj,2,co2a0000369,0.890625
748,26,F7,229,-8.087,a,S1 obj,2,co2a0000369,0.89453125
749,26,F7,230,-9.064,a,S1 obj,2,co2a0000369,0.8984375
750,26,F7,231,-10.529,a,S1 obj,2,co2a0000369,0.90234375
751,26,F7,232,-11.993,a,S1 obj,2,co2a0000369,0.90625
752,26,F7,233,-13.458,a,S1 obj,2,co2a0000369,0.91015625
753,26,F7,234,-13.458,a,S1 obj,2,co2a0000369,0.9140625
754,26,F7,235,-13.458,a,S1 obj,2,co2a0000369,0.91796875
755,26,F7,236,-11.993,a,S1 obj,2,co2a0000369,0.921875
756,26,F7,237,-10.529,a,S1 obj,2,co2a0000369,0.92578125
757,26,F7,238,-9.064,a,S1 obj,2,co2a0000369,0.9296875
