,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
392,107,FP2,130,-10.63,a,S2 match,1,co2a0000365,0.5078125
393,107,FP2,131,-11.607,a,S2 match,1,co2a0000365,0.51171875
394,107,FP2,132,-11.119,a,S2 match,1,co2a0000365,0.515625
395,107,FP2,133,-9.654,a,S2 match,1,co2a0000365,0.51953125
396,107,FP2,134,-7.212,a,S2 match,1,co2a0000365,0.5234375
397,107,FP2,135,-5.747,a,S2 match,1,co2a0000365,0.52734375
398,107,FP2,136,-5.259,a,S2 match,1,co2a0000365,0.53125
399,107,FP2,137,-5.747,a,S2 match,1,co2a0000365,0.53515625
400,107,FP2,138,-6.236,a,S2 match,1,co2a0000365,0.5390625
401,107,FP2,139,-5.747,a,S2 match,1,co2a0000365,0.54296875
402,107,FP2,140,-3.306,a,S2 match,1,co2a0000365,0.546875
403,107,FP2,141,-0.865,a,S2 match,1,co2a0000365,0.55078125
404,107,FP2,142,1.088,a,S2 match,1,co2a0000365,0.5546875
405,107,FP2,143,2.065,a,S2 match,1,co2a0000365,0.55859375
406,107,FP2,144,2.553,a,S2 match,1,co2a0000365,0.5625
407,107,FP2,145,2.553,a,S2 match,1,co2a0000365,0.56640625
408,107,FP2,146,2.553,a,S2 match,1,co2a0000365,0.5703125
409,107,FP2,147,3.042,a,S2 match,1,co2a0000365,0.57421875
410,107,FP2,148,3.53,a,S2 match,1,co2a0000365,0.578125
411,107,FP2,149,4.018,a,S2 match,1,co2a0000365,0.58203125
412,107,FP2,150,4.018,a,S2 match,1,co2a0000365,0.5859375
413,107,FP2,151,3.53,a,S2 match,1,co2a0000365,0.58984375
414,107,FP2,152,2.065,a,S2 match,1,co2a0000365,0.59375
415,107,FP2,153,0.112,a,S2 match,1,co2a0000365,0.59765625
416,107,FP2,154,-1.841,a,S2 match,1,co2a0000365,0.6015625
417,107,FP2,155,-2.818,a,S2 match,1,co2a0000365,0.60546875
418,107,FP2,156,-2.33,a,S2 match,1,co2a0000365,0.609375
419,107,FP2,157,-0.865,a,S2 match,1,co2a0000365,0.61328125
420,107,FP2,158,0.6,a,S2 match,1,co2a0000365,0.6171875
421,107,FP2,159,0.6,a,S2 match,1,co2a0000365,0.62109375
422,107,FP2,160,-1.353,a,S2 match,1,co2a0000365,0.625
423,107,FP2,161,-4.771,a,S2 match,1,co2a0000365,0.62890625
424,107,FP2,162,-7.212,a,S2 match,1,co2a0000365,0.6328125
425,107,FP2,163,-6.724,a,S2 match,1,co2a0000365,0.63671875
426,107,FP2,164,-4.283,a,S2 match,1,co2a0000365,0.640625
427,107,FP2,165,-1.353,a,S2 match,1,co2a0000365,0.64453125
428,107,FP2,166,1.088,a,S2 match,1,co2a0000365,0.6484375
429,107,FP2,167,2.065,a,S2 match,1,co2a0000365,0.65234375
430,107,FP2,168,2.065,a,S2 match,1,co2a0000365,0.65625
431,107,FP2,169,2.553,a,S2 match,1,co2a0000365,0.66015625
432,107,FP2,170,2.065,a,S2 match,1,co2a0000365,0.6640625
433,107,FP2,171,1.577,a,S2 match,1,co2a0000365,0.66796875
434,107,FP2,172,-0.376,a,S2 match,1,co2a0000365,0.671875
435,107,FP2,173,-1.841,a,S2 match,1,co2a0000365,0.67578125
436,107,FP2,174,-2.818,a,S2 match,1,co2a0000365,0.6796875
437,107,FP2,175,-2.33,a,S2 match,1,co2a0000365,0.68359375
438,107,FP2,176,0.112,a,S2 match,1,co2a0000365,0.6875
439,107,FP2,177,2.065,a,S2 match,1,co2a0000365,0.69140625
440,107,FP2,178,2.553,a,S2 match,1,co2a0000365,0.6953125
441,107,FP2,179,0.6,a,S2 match,1,co2a0000365,0.69921875
442,107,FP2,180,-2.818,a,S2 match,1,co2a0000365,0.703125
443,107,FP2,181,-5.259,a,S2 match,1,co2a0000365,0.70703125
444,107,FP2,182,-6.724,a,S2 match,1,co2a0000365,0.7109375
445,107,FP2,183,-5.259,a,S2 match,1,co2a0000365,0.71484375
446,107,FP2,184,-2.33,a,S2 match,1,co2a0000365,0.71875
447,107,FP2,185,0.6,a,S2 match,1,co2a0000365,0.72265625
448,107,FP2,186,1.577,a,S2 match,1,co2a0000365,0.7265625
449,107,FP2,187,1.088,a,S2 match,1,co2a0000365,0.73046875
450,107,FP2,188,-0.865,a,S2 match,1,co2a0000365,0.734375
451,107,FP2,189,-1.353,a,S2 match,1,co2a0000365,0.73828125
452,107,FP2,190,0.112,a,S2 match,1,co2a0000365,0.7421875
453,107,FP2,191,3.53,a,S2 match,1,co2a0000365,0.74609375
454,107,FP2,192,6.948,a,S2 match,1,co2a0000365,0.75
455,107,FP2,193,7.436,a,S2 match,1,co2a0000365,0.75390625
456,107,FP2,194,5.971,a,S2 match,1,co2a0000365,0.7578125
457,107,FP2,195,3.042,a,S2 match,1,co2a0000365,0.76171875
458,107,FP2,196,1.577,a,S2 match,1,co2a0000365,0.765625
459,107,FP2,197,1.577,a,S2 match,1,co2a0000365,0.76953125
460,107,FP2,198,3.53,a,S2 match,1,co2a0000365,0.7734375
461,107,FP2,199,4.018,a,S2 match,1,co2a0000365,0.77734375
462,107,FP2,200,3.042,a,S2 match,1,co2a0000365,0.78125
463,107,FP2,201,1.088,a,S2 match,1,co2a0000365,0.78515625
464,107,FP2,202,-0.865,a,S2 match,1,co2a0000365,0.7890625
465,107,FP2,203,-0.376,a,S2 match,1,co2a0000365,0.79296875
466,107,FP2,204,0.112,a,S2 match,1,co2a0000365,0.796875
467,107,FP2,205,0.112,a,S2 match,1,co2a0000365,0.80078125
468,107,FP2,206,-1.353,a,S2 match,1,co2a0000365,0.8046875
469,107,FP2,207,-1.841,a,S2 match,1,co2a0000365,0.80859375
470,107,FP2,208,-1.841,a,S2 match,1,co2a0000365,0.8125
471,107,FP2,209,0.112,a,S2 match,1,co2a0000365,0.81640625
472,107,FP2,210,3.042,a,S2 match,1,co2a0000365,0.8203125
473,107,FP2,211,5.483,a,S2 match,1,co2a0000365,0.82421875
474,107,FP2,212,5.971,a,S2 match,1,co2a0000365,0.828125
475,107,FP2,213,5.483,a,S2 match,1,co2a0000365,0.83203125
476,107,FP2,214,4.995,a,S2 match,1,co2a0000365,0.8359375
477,107,FP2,215,5.971,a,S2 match,1,co2a0000365,0.83984375
478,107,FP2,216,8.413,a,S2 match,1,co2a0000365,0.84375
479,107,FP2,217,13.295,a,S2 match,1,co2a0000365,0.84765625
480,107,FP2,218,18.178,a,S2 match,1,co2a0000365,0.8515625
481,107,FP2,219,22.085,a,S2 match,1,co2a0000365,0.85546875
482,107,FP2,220,24.038,a,S2 match,1,co2a0000365,0.859375
483,107,FP2,221,24.038,a,S2 match,1,co2a0000365,0.86328125
484,107,FP2,222,24.038,a,S2 match,1,co2a0000365,0.8671875
485,107,FP2,223,24.526,a,S2 match,1,co2a0000365,0.87109375
486,107,FP2,224,24.526,a,S2 match,1,co2a0000365,0.875
487,107,FP2,225,24.526,a,S2 match,1,co2a0000365,0.87890625
488,107,FP2,226,23.061,a,S2 match,1,co2a0000365,0.8828125
489,107,FP2,227,22.085,a,S2 match,1,co2a0000365,0.88671875
490,107,FP2,228,22.085,a,S2 match,1,co2a0000365,0.890625
491,107,FP2,229,22.573,a,S2 match,1,co2a0000365,0.89453125
492,107,FP2,230,24.038,a,S2 match,1,co2a0000365,0.8984375
493,107,FP2,231,23.549,a,S2 match,1,co2a0000365,0.90234375
494,107,FP2,232,21.108,a,S2 match,1,co2a0000365,0.90625
495,107,FP2,233,17.202,a,S2 match,1,co2a0000365,0.91015625
496,107,FP2,234,13.784,a,S2 match,1,co2a0000365,0.9140625
497,107,FP2,235,12.319,a,S2 match,1,co2a0000365,0.91796875
498,107,FP2,236,13.295,a,S2 match,1,co2a0000365,0.921875
499,107,FP2,237,14.272,a,S2 match,1,co2a0000365,0.92578125
500,107,FP2,238,14.272,a,S2 match,1,co2a0000365,0.9296875
501,107,FP2,239,13.295,a,S2 match,1,co2a0000365,0.93359375
502,107,FP2,240,12.319,a,S2 match,1,co2a0000365,0.9375
503,107,FP2,241,11.831,a,S2 match,1,co2a0000365,0.94140625
504,107,FP2,242,11.831,a,S2 match,1,co2a0000365,0.9453125
505,107,FP2,243,11.831,a,S2 match,1,co2a0000365,0.94921875
506,107,FP2,244,11.831,a,S2 match,1,co2a0000365,0.953125
507,107,FP2,245,9.878,a,S2 match,1,co2a0000365,0.95703125
508,107,FP2,246,7.436,a,S2 match,1,co2a0000365,0.9609375
509,107,FP2,247,4.995,a,S2 match,1,co2a0000365,0.96484375
510,107,FP2,248,3.042,a,S2 match,1,co2a0000365,0.96875
511,107,FP2,249,3.53,a,S2 match,1,co2a0000365,0.97265625
512,107,FP2,250,5.971,a,S2 match,1,co2a0000365,0.9765625
513,107,FP2,251,8.413,a,S2 match,1,co2a0000365,0.98046875
514,107,FP2,252,10.366,a,S2 match,1,co2a0000365,0.984375
515,107,FP2,253,9.878,a,S2 match,1,co2a0000365,0.98828125
516,107,FP2,254,7.924,a,S2 match,1,co2a0000365,0.9921875
517,107,FP2,255,5.971,a,S2 match,1,co2a0000365,0.99609375
519,107,F7,0,1.78,a,S2 match,2,co2a0000365,0.0
520,107,F7,1,6.175,a,S2 match,2,co2a0000365,0.00390625
521,107,F7,2,9.593,a,S2 match,2,co2a0000365,0.0078125
522,107,F7,3,9.104,a,S2 match,2,co2a0000365,0.01171875
523,107,F7,4,4.71,a,S2 match,2,co2a0000365,0.015625
524,107,F7,5,-2.126,a,S2 match,2,co2a0000365,0.01953125
525,107,F7,6,-7.009,a,S2 match,2,co2a0000365,0.0234375
526,107,F7,7,-6.521,a,S2 match,2,co2a0000365,0.02734375
527,107,F7,8,-1.638,a,S2 match,2,co2a0000365,0.03125
528,107,F7,9,3.733,a,S2 match,2,co2a0000365,0.03515625
529,107,F7,10,6.663,a,S2 match,2,co2a0000365,0.0390625
530,107,F7,11,5.686,a,S2 match,2,co2a0000365,0.04296875
531,107,F7,12,2.757,a,S2 match,2,co2a0000365,0.046875
532,107,F7,13,1.292,a,S2 match,2,co2a0000365,0.05078125
533,107,F7,14,2.268,a,S2 match,2,co2a0000365,0.0546875
534,107,F7,15,6.175,a,S2 match,2,co2a0000365,0.05859375
535,107,F7,16,11.058,a,S2 match,2,co2a0000365,0.0625
536,107,F7,17,13.987,a,S2 match,2,co2a0000365,0.06640625
537,107,F7,18,13.987,a,S2 match,2,co2a0000365,0.0703125
538,107,F7,19,12.522,a,S2 match,2,co2a0000365,0.07421875
539,107,F7,20,11.546,a,S2 match,2,co2a0000365,0.078125
540,107,F7,21,12.034,a,S2 match,2,co2a0000365,0.08203125
541,107,F7,22,11.546,a,S2 match,2,co2a0000365,0.0859375
542,107,F7,23,9.593,a,S2 match,2,co2a0000365,0.08984375
543,107,F7,24,5.198,a,S2 match,2,co2a0000365,0.09375
544,107,F7,25,1.78,a,S2 match,2,co2a0000365,0.09765625
545,107,F7,26,2.268,a,S2 match,2,co2a0000365,0.1015625
546,107,F7,27,6.663,a,S2 match,2,co2a0000365,0.10546875
547,107,F7,28,13.011,a,S2 match,2,co2a0000365,0.109375
548,107,F7,29,15.94,a,S2 match,2,co2a0000365,0.11328125
549,107,F7,30,13.011,a,S2 match,2,co2a0000365,0.1171875
550,107,F7,31,7.151,a,S2 match,2,co2a0000365,0.12109375
551,107,F7,32,3.733,a,S2 match,2,co2a0000365,0.125
552,107,F7,33,6.175,a,S2 match,2,co2a0000365,0.12890625
553,107,F7,34,13.011,a,S2 match,2,co2a0000365,0.1328125
554,107,F7,35,18.382,a,S2 match,2,co2a0000365,0.13671875
555,107,F7,36,16.429,a,S2 match,2,co2a0000365,0.140625
556,107,F7,37,8.128,a,S2 match,2,co2a0000365,0.14453125
557,107,F7,38,-1.149,a,S2 match,2,co2a0000365,0.1484375
558,107,F7,39,-4.567,a,S2 match,2,co2a0000365,0.15234375
559,107,F7,40,0.804,a,S2 match,2,co2a0000365,0.15625
560,107,F7,41,11.546,a,S2 match,2,co2a0000365,0.16015625
561,107,F7,42,21.8,a,S2 match,2,co2a0000365,0.1640625
562,107,F7,43,25.218,a,S2 match,2,co2a0000365,0.16796875
563,107,F7,44,22.288,a,S2 match,2,co2a0000365,0.171875
564,107,F7,45,15.452,a,S2 match,2,co2a0000365,0.17578125
565,107,F7,46,9.104,a,S2 match,2,co2a0000365,0.1796875
566,107,F7,47,6.175,a,S2 match,2,co2a0000365,0.18359375
567,107,F7,48,6.663,a,S2 match,2,co2a0000365,0.1875
568,107,F7,49,7.64,a,S2 match,2,co2a0000365,0.19140625
569,107,F7,50,7.64,a,S2 match,2,co2a0000365,0.1953125
570,107,F7,51,6.663,a,S2 match,2,co2a0000365,0.19921875
571,107,F7,52,6.175,a,S2 match,2,co2a0000365,0.203125
572,107,F7,53,8.128,a,S2 match,2,co2a0000365,0.20703125
573,107,F7,54,13.011,a,S2 match,2,co2a0000365,0.2109375
574,107,F7,55,18.382,a,S2 match,2,co2a0000365,0.21484375
575,107,F7,56,20.823,a,S2 match,2,co2a0000365,0.21875
576,107,F7,57,18.87,a,S2 match,2,co2a0000365,0.22265625
577,107,F7,58,15.452,a,S2 match,2,co2a0000365,0.2265625
578,107,F7,59,12.034,a,S2 match,2,co2a0000365,0.23046875
579,107,F7,60,11.058,a,S2 match,2,co2a0000365,0.234375
580,107,F7,61,11.546,a,S2 match,2,co2a0000365,0.23828125
581,107,F7,62,12.034,a,S2 match,2,co2a0000365,0.2421875
582,107,F7,63,11.058,a,S2 match,2,co2a0000365,0.24609375
583,107,F7,64,8.616,a,S2 match,2,co2a0000365,0.25
584,107,F7,65,6.663,a,S2 match,2,co2a0000365,0.25390625
585,107,F7,66,5.686,a,S2 match,2,co2a0000365,0.2578125
586,107,F7,67,8.128,a,S2 match,2,co2a0000365,0.26171875
587,107,F7,68,12.034,a,S2 match,2,co2a0000365,0.265625
588,107,F7,69,16.429,a,S2 match,2,co2a0000365,0.26953125
589,107,F7,70,18.87,a,S2 match,2,co2a0000365,0.2734375
590,107,F7,71,18.382,a,S2 match,2,co2a0000365,0.27734375
591,107,F7,72,14.476,a,S2 match,2,co2a0000365,0.28125
592,107,F7,73,9.593,a,S2 match,2,co2a0000365,0.28515625
593,107,F7,74,5.198,a,S2 match,2,co2a0000365,0.2890625
594,107,F7,75,4.222,a,S2 match,2,co2a0000365,0.29296875
595,107,F7,76,6.663,a,S2 match,2,co2a0000365,0.296875
596,107,F7,77,10.569,a,S2 match,2,co2a0000365,0.30078125
597,107,F7,78,13.499,a,S2 match,2,co2a0000365,0.3046875
598,107,F7,79,13.499,a,S2 match,2,co2a0000365,0.30859375
599,107,F7,80,11.546,a,S2 match,2,co2a0000365,0.3125
600,107,F7,81,10.569,a,S2 match,2,co2a0000365,0.31640625
601,107,F7,82,12.522,a,S2 match,2,co2a0000365,0.3203125
602,107,F7,83,16.917,a,S2 match,2,co2a0000365,0.32421875
603,107,F7,84,21.311,a,S2 match,2,co2a0000365,0.328125
604,107,F7,85,23.753,a,S2 match,2,co2a0000365,0.33203125
605,107,F7,86,23.753,a,S2 match,2,co2a0000365,0.3359375
606,107,F7,87,21.8,a,S2 match,2,co2a0000365,0.33984375
607,107,F7,88,20.335,a,S2 match,2,co2a0000365,0.34375
608,107,F7,89,19.847,a,S2 match,2,co2a0000365,0.34765625
609,107,F7,90,20.335,a,S2 match,2,co2a0000365,0.3515625
610,107,F7,91,20.823,a,S2 match,2,co2a0000365,0.35546875
611,107,F7,92,22.288,a,S2 match,2,co2a0000365,0.359375
612,107,F7,93,25.706,a,S2 match,2,co2a0000365,0.36328125
613,107,F7,94,29.124,a,S2 match,2,co2a0000365,0.3671875
614,107,F7,95,30.101,a,S2 match,2,co2a0000365,0.37109375
615,107,F7,96,28.147,a,S2 match,2,co2a0000365,0.375
616,107,F7,97,23.753,a,S2 match,2,co2a0000365,0.37890625
617,107,F7,98,19.847,a,S2 match,2,co2a0000365,0.3828125
618,107,F7,99,18.382,a,S2 match,2,co2a0000365,0.38671875
619,107,F7,100,19.358,a,S2 match,2,co2a0000365,0.390625
620,107,F7,101,20.335,a,S2 match,2,co2a0000365,0.39453125
621,107,F7,102,19.358,a,S2 match,2,co2a0000365,0.3984375
622,107,F7,103,16.917,a,S2 match,2,co2a0000365,0.40234375
623,107,F7,104,15.452,a,S2 match,2,co2a0000365,0.40625
624,107,F7,105,17.405,a,S2 match,2,co2a0000365,0.41015625
625,107,F7,106,22.288,a,S2 match,2,co2a0000365,0.4140625
626,107,F7,107,28.636,a,S2 match,2,co2a0000365,0.41796875
627,107,F7,108,32.542,a,S2 match,2,co2a0000365,0.421875
628,107,F7,109,33.03,a,S2 match,2,co2a0000365,0.42578125
629,107,F7,110,31.077,a,S2 match,2,co2a0000365,0.4296875
630,107,F7,111,28.147,a,S2 match,2,co2a0000365,0.43359375
631,107,F7,112,26.683,a,S2 match,2,co2a0000365,0.4375
632,107,F7,113,26.194,a,S2 match,2,co2a0000365,0.44140625
633,107,F7,114,25.218,a,S2 match,2,co2a0000365,0.4453125
634,107,F7,115,22.288,a,S2 match,2,co2a0000365,0.44921875
635,107,F7,116,19.358,a,S2 match,2,co2a0000365,0.453125
636,107,F7,117,17.893,a,S2 match,2,co2a0000365,0.45703125
637,107,F7,118,20.335,a,S2 match,2,co2a0000365,0.4609375
638,107,F7,119,25.706,a,S2 match,2,co2a0000365,0.46484375
639,107,F7,120,31.077,a,S2 match,2,co2a0000365,0.46875
640,107,F7,121,33.03,a,S2 match,2,co2a0000365,0.47265625
641,107,F7,122,30.589,a,S2 match,2,co2a0000365,0.4765625
642,107,F7,123,26.194,a,S2 match,2,co2a0000365,0.48046875
643,107,F7,124,22.776,a,S2 match,2,co2a0000365,0.484375
644,107,F7,125,23.753,a,S2 match,2,co2a0000365,0.48828125
645,107,F7,126,26.683,a,S2 match,2,co2a0000365,0.4921875
646,107,F7,127,29.124,a,S2 match,2,co2a0000365,0.49609375
647,107,F7,128,28.636,a,S2 match,2,co2a0000365,0.5
648,107,F7,129,25.706,a,S2 match,2,co2a0000365,0.50390625
649,107,F7,130,23.753,a,S2 match,2,co2a0000365,0.5078125
650,107,F7,131,26.194,a,S2 match,2,co2a0000365,0.51171875
651,107,F7,132,32.054,a,S2 match,2,co2a0000365,0.515625
652,107,F7,133,38.401,a,S2 match,2,co2a0000365,0.51953125
653,107,F7,134,39.866,a,S2 match,2,co2a0000365,0.5234375
654,107,F7,135,35.472,a,S2 match,2,co2a0000365,0.52734375
655,107,F7,136,28.147,a,S2 match,2,co2a0000365,0.53125
656,107,F7,137,22.288,a,S2 match,2,co2a0000365,0.53515625
657,107,F7,138,20.823,a,S2 match,2,co2a0000365,0.5390625
658,107,F7,139,25.218,a,S2 match,2,co2a0000365,0.54296875
659,107,F7,140,32.054,a,S2 match,2,co2a0000365,0.546875
660,107,F7,141,38.401,a,S2 match,2,co2a0000365,0.55078125
661,107,F7,142,42.308,a,S2 match,2,co2a0000365,0.5546875
662,107,F7,143,42.796,a,S2 match,2,co2a0000365,0.55859375
663,107,F7,144,42.308,a,S2 match,2,co2a0000365,0.5625
664,107,F7,145,41.819,a,S2 match,2,co2a0000365,0.56640625
665,107,F7,146,42.796,a,S2 match,2,co2a0000365,0.5703125
666,107,F7,147,43.772,a,S2 match,2,co2a0000365,0.57421875
667,107,F7,148,42.796,a,S2 match,2,co2a0000365,0.578125
668,107,F7,149,39.866,a,S2 match,2,co2a0000365,0.58203125
669,107,F7,150,35.472,a,S2 match,2,co2a0000365,0.5859375
670,107,F7,151,32.054,a,S2 match,2,co2a0000365,0.58984375
671,107,F7,152,31.077,a,S2 match,2,co2a0000365,0.59375
672,107,F7,153,33.518,a,S2 match,2,co2a0000365,0.59765625
673,107,F7,154,37.913,a,S2 match,2,co2a0000365,0.6015625
674,107,F7,155,41.819,a,S2 match,2,co2a0000365,0.60546875
675,107,F7,156,44.749,a,S2 match,2,co2a0000365,0.609375
676,107,F7,157,45.237,a,S2 match,2,co2a0000365,0.61328125
677,107,F7,158,44.261,a,S2 match,2,co2a0000365,0.6171875
678,107,F7,159,41.819,a,S2 match,2,co2a0000365,0.62109375
679,107,F7,160,38.89,a,S2 match,2,co2a0000365,0.625
680,107,F7,161,35.472,a,S2 match,2,co2a0000365,0.62890625
681,107,F7,162,31.565,a,S2 match,2,co2a0000365,0.6328125
682,107,F7,163,28.636,a,S2 match,2,co2a0000365,0.63671875
683,107,F7,164,27.171,a,S2 match,2,co2a0000365,0.640625
684,107,F7,165,29.124,a,S2 match,2,co2a0000365,0.64453125
685,107,F7,166,34.007,a,S2 match,2,co2a0000365,0.6484375
686,107,F7,167,41.331,a,S2 match,2,co2a0000365,0.65234375
687,107,F7,168,49.143,a,S2 match,2,co2a0000365,0.65625
688,107,F7,169,54.515,a,S2 match,2,co2a0000365,0.66015625
689,107,F7,170,54.026,a,S2 match,2,co2a0000365,0.6640625
690,107,F7,171,48.655,a,S2 match,2,co2a0000365,0.66796875
691,107,F7,172,41.331,a,S2 match,2,co2a0000365,0.671875
692,107,F7,173,35.96,a,S2 match,2,co2a0000365,0.67578125
693,107,F7,174,34.495,a,S2 match,2,co2a0000365,0.6796875
694,107,F7,175,36.448,a,S2 match,2,co2a0000365,0.68359375
695,107,F7,176,39.866,a,S2 match,2,co2a0000365,0.6875
696,107,F7,177,42.308,a,S2 match,2,co2a0000365,0.69140625
697,107,F7,178,43.284,a,S2 match,2,co2a0000365,0.6953125
698,107,F7,179,41.819,a,S2 match,2,co2a0000365,0.69921875
699,107,F7,180,38.401,a,S2 match,2,co2a0000365,0.703125
700,107,F7,181,34.495,a,S2 match,2,co2a0000365,0.70703125
701,107,F7,182,31.565,a,S2 match,2,co2a0000365,0.7109375
702,107,F7,183,32.054,a,S2 match,2,co2a0000365,0.71484375
703,107,F7,184,36.448,a,S2 match,2,co2a0000365,0.71875
704,107,F7,185,42.796,a,S2 match,2,co2a0000365,0.72265625
705,107,F7,186,47.19,a,S2 match,2,co2a0000365,0.7265625
706,107,F7,187,45.237,a,S2 match,2,co2a0000365,0.73046875
707,107,F7,188,39.378,a,S2 match,2,co2a0000365,0.734375
708,107,F7,189,33.03,a,S2 match,2,co2a0000365,0.73828125
709,107,F7,190,32.542,a,S2 match,2,co2a0000365,0.7421875
710,107,F7,191,38.401,a,S2 match,2,co2a0000365,0.74609375
711,107,F7,192,47.19,a,S2 match,2,co2a0000365,0.75
712,107,F7,193,53.05,a,S2 match,2,co2a0000365,0.75390625
713,107,F7,194,53.05,a,S2 match,2,co2a0000365,0.7578125
714,107,F7,195,50.12,a,S2 match,2,co2a0000365,0.76171875
715,107,F7,196,47.19,a,S2 match,2,co2a0000365,0.765625
716,107,F7,197,47.19,a,S2 match,2,co2a0000365,0.76953125
717,107,F7,198,48.655,a,S2 match,2,co2a0000365,0.7734375
718,107,F7,199,48.655,a,S2 match,2,co2a0000365,0.77734375
719,107,F7,200,45.726,a,S2 match,2,co2a0000365,0.78125
720,107,F7,201,41.819,a,S2 match,2,co2a0000365,0.78515625
721,107,F7,202,39.378,a,S2 match,2,co2a0000365,0.7890625
722,107,F7,203,39.378,a,S2 match,2,co2a0000365,0.79296875
723,107,F7,204,40.843,a,S2 match,2,co2a0000365,0.796875
724,107,F7,205,42.308,a,S2 match,2,co2a0000365,0.80078125
725,107,F7,206,41.819,a,S2 match,2,co2a0000365,0.8046875
726,107,F7,207,41.331,a,S2 match,2,co2a0000365,0.80859375
727,107,F7,208,40.843,a,S2 match,2,co2a0000365,0.8125
728,107,F7,209,41.331,a,S2 match,2,co2a0000365,0.81640625
729,107,F7,210,42.796,a,S2 match,2,co2a0000365,0.8203125
730,107,F7,211,43.284,a,S2 match,2,co2a0000365,0.82421875
731,107,F7,212,43.284,a,S2 match,2,co2a0000365,0.828125
732,107,F7,213,42.796,a,S2 match,2,co2a0000365,0.83203125
733,107,F7,214,44.261,a,S2 match,2,co2a0000365,0.8359375
734,107,F7,215,45.726,a,S2 match,2,co2a0000365,0.83984375
735,107,F7,216,47.19,a,S2 match,2,co2a0000365,0.84375
736,107,F7,217,46.214,a,S2 match,2,co2a0000365,0.84765625
737,107,F7,218,44.749,a,S2 match,2,co2a0000365,0.8515625
738,107,F7,219,44.261,a,S2 match,2,co2a0000365,0.85546875
739,107,F7,220,48.167,a,S2 match,2,co2a0000365,0.859375
740,107,F7,221,55.003,a,S2 match,2,co2a0000365,0.86328125
741,107,F7,222,61.839,a,S2 match,2,co2a0000365,0.8671875
742,107,F7,223,63.792,a,S2 match,2,co2a0000365,0.87109375
743,107,F7,224,60.374,a,S2 match,2,co2a0000365,0.875
744,107,F7,225,54.026,a,S2 match,2,co2a0000365,0.87890625
745,107,F7,226,48.655,a,S2 match,2,co2a0000365,0.8828125
746,107,F7,227,48.167,a,S2 match,2,co2a0000365,0.88671875
747,107,F7,228,52.073,a,S2 match,2,co2a0000365,0.890625
748,107,F7,229,56.956,a,S2 match,2,co2a0000365,0.89453125
749,107,F7,230,58.909,a,S2 match,2,co2a0000365,0.8984375
750,107,F7,231,57.444,a,S2 match,2,co2a0000365,0.90234375
751,107,F7,232,54.515,a,S2 match,2,co2a0000365,0.90625
752,107,F7,233,51.097,a,S2 match,2,co2a0000365,0.91015625
753,107,F7,234,48.655,a,S2 match,2,co2a0000365,0.9140625
754,107,F7,235,47.19,a,S2 match,2,co2a0000365,0.91796875
755,107,F7,236,45.726,a,S2 match,2,co2a0000365,0.921875
756,107,F7,237,45.237,a,S2 match,2,co2a0000365,0.92578125
757,107,F7,238,46.702,a,S2 match,2,co2a0000365,0.9296875
758,107,F7,239,49.632,a,S2 match,2,co2a0000365,0.93359375
759,107,F7,240,52.073,a,S2 match,2,co2a0000365,0.9375
760,107,F7,241,52.073,a,S2 match,2,co2a0000365,0.94140625
761,107,F7,242,49.143,a,S2 match,2,co2a0000365,0.9453125
762,107,F7,243,45.237,a,S2 match,2,co2a0000365,0.94921875
763,107,F7,244,43.284,a,S2 match,2,co2a0000365,0.953125
764,107,F7,245,44.749,a,S2 match,2,co2a0000365,0.95703125
765,107,F7,246,48.655,a,S2 match,2,co2a0000365,0.9609375
766,107,F7,247,51.097,a,S2 match,2,co2a0000365,0.96484375
767,107,F7,248,50.608,a,S2 match,2,co2a0000365,0.96875
768,107,F7,249,48.167,a,S2 match,2,co2a0000365,0.97265625
769,107,F7,250,45.237,a,S2 match,2,co2a0000365,0.9765625
770,107,F7,251,44.261,a,S2 match,2,co2a0000365,0.98046875
771,107,F7,252,44.261,a,S2 match,2,co2a0000365,0.984375
772,107,F7,253,44.261,a,S2 match,2,co2a0000365,0.98828125
773,107,F7,254,43.772,a,S2 match,2,co2a0000365,0.9921875
774,107,F7,255,42.796,a,S2 match,2,co2a0000365,0.99609375
776,107,F8,0,-2.645,a,S2 match,3,co2a0000365,0.0
777,107,F8,1,0.773,a,S2 match,3,co2a0000365,0.00390625
778,107,F8,2,2.238,a,S2 match,3,co2a0000365,0.0078125
779,107,F8,3,1.261,a,S2 match,3,co2a0000365,0.01171875
780,107,F8,4,-0.692,a,S2 match,3,co2a0000365,0.015625
781,107,F8,5,-2.645,a,S2 match,3,co2a0000365,0.01953125
782,107,F8,6,-3.133,a,S2 match,3,co2a0000365,0.0234375
783,107,F8,7,-2.157,a,S2 match,3,co2a0000365,0.02734375
784,107,F8,8,-0.203,a,S2 match,3,co2a0000365,0.03125
785,107,F8,9,3.215,a,S2 match,3,co2a0000365,0.03515625
786,107,F8,10,8.097,a,S2 match,3,co2a0000365,0.0390625
787,107,F8,11,11.027,a,S2 match,3,co2a0000365,0.04296875
788,107,F8,12,10.539,a,S2 match,3,co2a0000365,0.046875
789,107,F8,13,6.632,a,S2 match,3,co2a0000365,0.05078125
790,107,F8,14,1.75,a,S2 match,3,co2a0000365,0.0546875
