,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
342,49,FP2,80,-9.186,c,"S2 nomatch,",1,co2c0000342,0.3125
343,49,FP2,81,-10.651,c,"S2 nomatch,",1,co2c0000342,0.31640625
344,49,FP2,82,-12.115,c,"S2 nomatch,",1,co2c0000342,0.3203125
345,49,FP2,83,-13.092,c,"S2 nomatch,",1,co2c0000342,0.32421875
346,49,FP2,84,-12.115,c,"S2 nomatch,",1,co2c0000342,0.328125
347,49,FP2,85,-8.698,c,"S2 nomatch,",1,co2c0000342,0.33203125
348,49,FP2,86,-5.768,c,"S2 nomatch,",1,co2c0000342,0.3359375
349,49,FP2,87,-4.303,c,"S2 nomatch,",1,co2c0000342,0.33984375
350,49,FP2,88,-4.791,c,"S2 nomatch,",1,co2c0000342,0.34375
351,49,FP2,89,-6.744,c,"S2 nomatch,",1,co2c0000342,0.34765625
352,49,FP2,90,-8.698,c,"S2 nomatch,",1,co2c0000342,0.3515625
353,49,FP2,91,-9.674,c,"S2 nomatch,",1,co2c0000342,0.35546875
354,49,FP2,92,-9.186,c,"S2 nomatch,",1,co2c0000342,0.359375
355,49,FP2,93,-8.209,c,"S2 nomatch,",1,co2c0000342,0.36328125
356,49,FP2,94,-7.721,c,"S2 nomatch,",1,co2c0000342,0.3671875
357,49,FP2,95,-7.233,c,"S2 nomatch,",1,co2c0000342,0.37109375
358,49,FP2,96,-6.744,c,"S2 nomatch,",1,co2c0000342,0.375
359,49,FP2,97,-6.256,c,"S2 nomatch,",1,co2c0000342,0.37890625
360,49,FP2,98,-6.744,c,"S2 nomatch,",1,co2c0000342,0.3828125
361,49,FP2,99,-7.233,c,"S2 nomatch,",1,co2c0000342,0.38671875
362,49,FP2,100,-8.698,c,"S2 nomatch,",1,co2c0000342,0.390625
363,49,FP2,101,-9.186,c,"S2 nomatch,",1,co2c0000342,0.39453125
364,49,FP2,102,-8.209,c,"S2 nomatch,",1,co2c0000342,0.3984375
365,49,FP2,103,-7.233,c,"S2 nomatch,",1,co2c0000342,0.40234375
366,49,FP2,104,-5.28,c,"S2 nomatch,",1,co2c0000342,0.40625
367,49,FP2,105,-4.303,c,"S2 nomatch,",1,co2c0000342,0.41015625
368,49,FP2,106,-3.815,c,"S2 nomatch,",1,co2c0000342,0.4140625
369,49,FP2,107,-2.838,c,"S2 nomatch,",1,co2c0000342,0.41796875
370,49,FP2,108,-1.862,c,"S2 nomatch,",1,co2c0000342,0.421875
371,49,FP2,109,-1.373,c,"S2 nomatch,",1,co2c0000342,0.42578125
372,49,FP2,110,-2.35,c,"S2 nomatch,",1,co2c0000342,0.4296875
373,49,FP2,111,-4.303,c,"S2 nomatch,",1,co2c0000342,0.43359375
374,49,FP2,112,-6.256,c,"S2 nomatch,",1,co2c0000342,0.4375
375,49,FP2,113,-6.256,c,"S2 nomatch,",1,co2c0000342,0.44140625
376,49,FP2,114,-4.791,c,"S2 nomatch,",1,co2c0000342,0.4453125
377,49,FP2,115,-2.838,c,"S2 nomatch,",1,co2c0000342,0.44921875
378,49,FP2,116,-0.885,c,"S2 nomatch,",1,co2c0000342,0.453125
379,49,FP2,117,0.092,c,"S2 nomatch,",1,co2c0000342,0.45703125
380,49,FP2,118,0.092,c,"S2 nomatch,",1,co2c0000342,0.4609375
381,49,FP2,119,0.58,c,"S2 nomatch,",1,co2c0000342,0.46484375
382,49,FP2,120,1.556,c,"S2 nomatch,",1,co2c0000342,0.46875
383,49,FP2,121,2.533,c,"S2 nomatch,",1,co2c0000342,0.47265625
384,49,FP2,122,3.021,c,"S2 nomatch,",1,co2c0000342,0.4765625
385,49,FP2,123,3.51,c,"S2 nomatch,",1,co2c0000342,0.48046875
386,49,FP2,124,3.51,c,"S2 nomatch,",1,co2c0000342,0.484375
387,49,FP2,125,2.533,c,"S2 nomatch,",1,co2c0000342,0.48828125
388,49,FP2,126,2.045,c,"S2 nomatch,",1,co2c0000342,0.4921875
389,49,FP2,127,0.092,c,"S2 nomatch,",1,co2c0000342,0.49609375
390,49,FP2,128,-2.35,c,"S2 nomatch,",1,co2c0000342,0.5
391,49,FP2,129,-5.28,c,"S2 nomatch,",1,co2c0000342,0.50390625
392,49,FP2,130,-7.233,c,"S2 nomatch,",1,co2c0000342,0.5078125
393,49,FP2,131,-7.721,c,"S2 nomatch,",1,co2c0000342,0.51171875
394,49,FP2,132,-7.233,c,"S2 nomatch,",1,co2c0000342,0.515625
395,49,FP2,133,-4.303,c,"S2 nomatch,",1,co2c0000342,0.51953125
396,49,FP2,134,-2.35,c,"S2 nomatch,",1,co2c0000342,0.5234375
397,49,FP2,135,0.092,c,"S2 nomatch,",1,co2c0000342,0.52734375
398,49,FP2,136,1.068,c,"S2 nomatch,",1,co2c0000342,0.53125
399,49,FP2,137,0.58,c,"S2 nomatch,",1,co2c0000342,0.53515625
400,49,FP2,138,-0.397,c,"S2 nomatch,",1,co2c0000342,0.5390625
401,49,FP2,139,-1.373,c,"S2 nomatch,",1,co2c0000342,0.54296875
402,49,FP2,140,-1.373,c,"S2 nomatch,",1,co2c0000342,0.546875
403,49,FP2,141,-0.397,c,"S2 nomatch,",1,co2c0000342,0.55078125
404,49,FP2,142,0.58,c,"S2 nomatch,",1,co2c0000342,0.5546875
405,49,FP2,143,0.58,c,"S2 nomatch,",1,co2c0000342,0.55859375
406,49,FP2,144,-0.397,c,"S2 nomatch,",1,co2c0000342,0.5625
407,49,FP2,145,-0.885,c,"S2 nomatch,",1,co2c0000342,0.56640625
408,49,FP2,146,-0.885,c,"S2 nomatch,",1,co2c0000342,0.5703125
409,49,FP2,147,-0.885,c,"S2 nomatch,",1,co2c0000342,0.57421875
410,49,FP2,148,-1.862,c,"S2 nomatch,",1,co2c0000342,0.578125
411,49,FP2,149,-3.815,c,"S2 nomatch,",1,co2c0000342,0.58203125
412,49,FP2,150,-6.744,c,"S2 nomatch,",1,co2c0000342,0.5859375
413,49,FP2,151,-9.186,c,"S2 nomatch,",1,co2c0000342,0.58984375
414,49,FP2,152,-10.651,c,"S2 nomatch,",1,co2c0000342,0.59375
415,49,FP2,153,-10.651,c,"S2 nomatch,",1,co2c0000342,0.59765625
416,49,FP2,154,-10.162,c,"S2 nomatch,",1,co2c0000342,0.6015625
417,49,FP2,155,-9.674,c,"S2 nomatch,",1,co2c0000342,0.60546875
418,49,FP2,156,-8.209,c,"S2 nomatch,",1,co2c0000342,0.609375
419,49,FP2,157,-6.256,c,"S2 nomatch,",1,co2c0000342,0.61328125
420,49,FP2,158,-4.303,c,"S2 nomatch,",1,co2c0000342,0.6171875
421,49,FP2,159,-2.838,c,"S2 nomatch,",1,co2c0000342,0.62109375
422,49,FP2,160,-3.326,c,"S2 nomatch,",1,co2c0000342,0.625
423,49,FP2,161,-5.28,c,"S2 nomatch,",1,co2c0000342,0.62890625
424,49,FP2,162,-7.721,c,"S2 nomatch,",1,co2c0000342,0.6328125
425,49,FP2,163,-9.674,c,"S2 nomatch,",1,co2c0000342,0.63671875
426,49,FP2,164,-10.651,c,"S2 nomatch,",1,co2c0000342,0.640625
427,49,FP2,165,-10.651,c,"S2 nomatch,",1,co2c0000342,0.64453125
428,49,FP2,166,-10.162,c,"S2 nomatch,",1,co2c0000342,0.6484375
429,49,FP2,167,-10.162,c,"S2 nomatch,",1,co2c0000342,0.65234375
430,49,FP2,168,-10.162,c,"S2 nomatch,",1,co2c0000342,0.65625
431,49,FP2,169,-10.651,c,"S2 nomatch,",1,co2c0000342,0.66015625
432,49,FP2,170,-10.162,c,"S2 nomatch,",1,co2c0000342,0.6640625
433,49,FP2,171,-10.162,c,"S2 nomatch,",1,co2c0000342,0.66796875
434,49,FP2,172,-10.162,c,"S2 nomatch,",1,co2c0000342,0.671875
435,49,FP2,173,-9.674,c,"S2 nomatch,",1,co2c0000342,0.67578125
436,49,FP2,174,-8.698,c,"S2 nomatch,",1,co2c0000342,0.6796875
437,49,FP2,175,-6.256,c,"S2 nomatch,",1,co2c0000342,0.68359375
438,49,FP2,176,-2.35,c,"S2 nomatch,",1,co2c0000342,0.6875
439,49,FP2,177,0.58,c,"S2 nomatch,",1,co2c0000342,0.69140625
440,49,FP2,178,2.533,c,"S2 nomatch,",1,co2c0000342,0.6953125
441,49,FP2,179,2.533,c,"S2 nomatch,",1,co2c0000342,0.69921875
442,49,FP2,180,2.045,c,"S2 nomatch,",1,co2c0000342,0.703125
443,49,FP2,181,1.068,c,"S2 nomatch,",1,co2c0000342,0.70703125
444,49,FP2,182,1.556,c,"S2 nomatch,",1,co2c0000342,0.7109375
445,49,FP2,183,2.045,c,"S2 nomatch,",1,co2c0000342,0.71484375
446,49,FP2,184,2.045,c,"S2 nomatch,",1,co2c0000342,0.71875
447,49,FP2,185,1.556,c,"S2 nomatch,",1,co2c0000342,0.72265625
448,49,FP2,186,0.58,c,"S2 nomatch,",1,co2c0000342,0.7265625
449,49,FP2,187,-0.885,c,"S2 nomatch,",1,co2c0000342,0.73046875
450,49,FP2,188,-1.373,c,"S2 nomatch,",1,co2c0000342,0.734375
451,49,FP2,189,-2.35,c,"S2 nomatch,",1,co2c0000342,0.73828125
452,49,FP2,190,-3.326,c,"S2 nomatch,",1,co2c0000342,0.7421875
453,49,FP2,191,-5.28,c,"S2 nomatch,",1,co2c0000342,0.74609375
454,49,FP2,192,-6.744,c,"S2 nomatch,",1,co2c0000342,0.75
455,49,FP2,193,-8.209,c,"S2 nomatch,",1,co2c0000342,0.75390625
456,49,FP2,194,-9.674,c,"S2 nomatch,",1,co2c0000342,0.7578125
457,49,FP2,195,-11.139,c,"S2 nomatch,",1,co2c0000342,0.76171875
458,49,FP2,196,-12.115,c,"S2 nomatch,",1,co2c0000342,0.765625
459,49,FP2,197,-12.115,c,"S2 nomatch,",1,co2c0000342,0.76953125
460,49,FP2,198,-10.162,c,"S2 nomatch,",1,co2c0000342,0.7734375
461,49,FP2,199,-6.744,c,"S2 nomatch,",1,co2c0000342,0.77734375
462,49,FP2,200,-3.326,c,"S2 nomatch,",1,co2c0000342,0.78125
463,49,FP2,201,-0.397,c,"S2 nomatch,",1,co2c0000342,0.78515625
464,49,FP2,202,2.045,c,"S2 nomatch,",1,co2c0000342,0.7890625
465,49,FP2,203,3.51,c,"S2 nomatch,",1,co2c0000342,0.79296875
466,49,FP2,204,5.951,c,"S2 nomatch,",1,co2c0000342,0.796875
467,49,FP2,205,8.392,c,"S2 nomatch,",1,co2c0000342,0.80078125
468,49,FP2,206,9.369,c,"S2 nomatch,",1,co2c0000342,0.8046875
469,49,FP2,207,7.904,c,"S2 nomatch,",1,co2c0000342,0.80859375
470,49,FP2,208,4.486,c,"S2 nomatch,",1,co2c0000342,0.8125
471,49,FP2,209,0.58,c,"S2 nomatch,",1,co2c0000342,0.81640625
472,49,FP2,210,-2.35,c,"S2 nomatch,",1,co2c0000342,0.8203125
473,49,FP2,211,-3.815,c,"S2 nomatch,",1,co2c0000342,0.82421875
474,49,FP2,212,-4.791,c,"S2 nomatch,",1,co2c0000342,0.828125
475,49,FP2,213,-5.768,c,"S2 nomatch,",1,co2c0000342,0.83203125
476,49,FP2,214,-8.698,c,"S2 nomatch,",1,co2c0000342,0.8359375
477,49,FP2,215,-12.115,c,"S2 nomatch,",1,co2c0000342,0.83984375
478,49,FP2,216,-15.045,c,"S2 nomatch,",1,co2c0000342,0.84375
479,49,FP2,217,-17.975,c,"S2 nomatch,",1,co2c0000342,0.84765625
480,49,FP2,218,-19.928,c,"S2 nomatch,",1,co2c0000342,0.8515625
481,49,FP2,219,-21.393,c,"S2 nomatch,",1,co2c0000342,0.85546875
482,49,FP2,220,-22.858,c,"S2 nomatch,",1,co2c0000342,0.859375
483,49,FP2,221,-23.834,c,"S2 nomatch,",1,co2c0000342,0.86328125
484,49,FP2,222,-24.811,c,"S2 nomatch,",1,co2c0000342,0.8671875
485,49,FP2,223,-23.346,c,"S2 nomatch,",1,co2c0000342,0.87109375
486,49,FP2,224,-20.416,c,"S2 nomatch,",1,co2c0000342,0.875
487,49,FP2,225,-16.022,c,"S2 nomatch,",1,co2c0000342,0.87890625
488,49,FP2,226,-11.139,c,"S2 nomatch,",1,co2c0000342,0.8828125
489,49,FP2,227,-7.233,c,"S2 nomatch,",1,co2c0000342,0.88671875
490,49,FP2,228,-4.303,c,"S2 nomatch,",1,co2c0000342,0.890625
491,49,FP2,229,-2.838,c,"S2 nomatch,",1,co2c0000342,0.89453125
492,49,FP2,230,-1.373,c,"S2 nomatch,",1,co2c0000342,0.8984375
493,49,FP2,231,-1.373,c,"S2 nomatch,",1,co2c0000342,0.90234375
494,49,FP2,232,-1.862,c,"S2 nomatch,",1,co2c0000342,0.90625
495,49,FP2,233,-3.326,c,"S2 nomatch,",1,co2c0000342,0.91015625
496,49,FP2,234,-6.256,c,"S2 nomatch,",1,co2c0000342,0.9140625
497,49,FP2,235,-9.674,c,"S2 nomatch,",1,co2c0000342,0.91796875
498,49,FP2,236,-12.604,c,"S2 nomatch,",1,co2c0000342,0.921875
499,49,FP2,237,-14.557,c,"S2 nomatch,",1,co2c0000342,0.92578125
500,49,FP2,238,-15.533,c,"S2 nomatch,",1,co2c0000342,0.9296875
501,49,FP2,239,-16.022,c,"S2 nomatch,",1,co2c0000342,0.93359375
502,49,FP2,240,-16.51,c,"S2 nomatch,",1,co2c0000342,0.9375
503,49,FP2,241,-16.022,c,"S2 nomatch,",1,co2c0000342,0.94140625
504,49,FP2,242,-15.533,c,"S2 nomatch,",1,co2c0000342,0.9453125
505,49,FP2,243,-15.045,c,"S2 nomatch,",1,co2c0000342,0.94921875
506,49,FP2,244,-13.092,c,"S2 nomatch,",1,co2c0000342,0.953125
507,49,FP2,245,-11.627,c,"S2 nomatch,",1,co2c0000342,0.95703125
508,49,FP2,246,-10.651,c,"S2 nomatch,",1,co2c0000342,0.9609375
509,49,FP2,247,-9.186,c,"S2 nomatch,",1,co2c0000342,0.96484375
510,49,FP2,248,-8.698,c,"S2 nomatch,",1,co2c0000342,0.96875
511,49,FP2,249,-8.209,c,"S2 nomatch,",1,co2c0000342,0.97265625
512,49,FP2,250,-8.209,c,"S2 nomatch,",1,co2c0000342,0.9765625
513,49,FP2,251,-8.209,c,"S2 nomatch,",1,co2c0000342,0.98046875
514,49,FP2,252,-7.721,c,"S2 nomatch,",1,co2c0000342,0.984375
515,49,FP2,253,-7.233,c,"S2 nomatch,",1,co2c0000342,0.98828125
516,49,FP2,254,-5.28,c,"S2 nomatch,",1,co2c0000342,0.9921875
517,49,FP2,255,-3.815,c,"S2 nomatch,",1,co2c0000342,0.99609375
519,49,F7,0,9.257,c,"S2 nomatch,",2,co2c0000342,0.0
520,49,F7,1,12.187,c,"S2 nomatch,",2,co2c0000342,0.00390625
521,49,F7,2,11.21,c,"S2 nomatch,",2,co2c0000342,0.0078125
522,49,F7,3,6.327,c,"S2 nomatch,",2,co2c0000342,0.01171875
523,49,F7,4,0.468,c,"S2 nomatch,",2,co2c0000342,0.015625
524,49,F7,5,-3.438,c,"S2 nomatch,",2,co2c0000342,0.01953125
525,49,F7,6,-1.485,c,"S2 nomatch,",2,co2c0000342,0.0234375
526,49,F7,7,5.351,c,"S2 nomatch,",2,co2c0000342,0.02734375
527,49,F7,8,12.675,c,"S2 nomatch,",2,co2c0000342,0.03125
528,49,F7,9,16.581,c,"S2 nomatch,",2,co2c0000342,0.03515625
529,49,F7,10,13.652,c,"S2 nomatch,",2,co2c0000342,0.0390625
530,49,F7,11,5.351,c,"S2 nomatch,",2,co2c0000342,0.04296875
531,49,F7,12,-2.95,c,"S2 nomatch,",2,co2c0000342,0.046875
532,49,F7,13,-7.833,c,"S2 nomatch,",2,co2c0000342,0.05078125
533,49,F7,14,-6.368,c,"S2 nomatch,",2,co2c0000342,0.0546875
534,49,F7,15,-0.509,c,"S2 nomatch,",2,co2c0000342,0.05859375
535,49,F7,16,6.327,c,"S2 nomatch,",2,co2c0000342,0.0625
536,49,F7,17,9.745,c,"S2 nomatch,",2,co2c0000342,0.06640625
537,49,F7,18,8.769,c,"S2 nomatch,",2,co2c0000342,0.0703125
538,49,F7,19,6.327,c,"S2 nomatch,",2,co2c0000342,0.07421875
539,49,F7,20,3.398,c,"S2 nomatch,",2,co2c0000342,0.078125
540,49,F7,21,0.956,c,"S2 nomatch,",2,co2c0000342,0.08203125
541,49,F7,22,-0.997,c,"S2 nomatch,",2,co2c0000342,0.0859375
542,49,F7,23,-4.903,c,"S2 nomatch,",2,co2c0000342,0.08984375
543,49,F7,24,-9.298,c,"S2 nomatch,",2,co2c0000342,0.09375
544,49,F7,25,-10.763,c,"S2 nomatch,",2,co2c0000342,0.09765625
545,49,F7,26,-8.321,c,"S2 nomatch,",2,co2c0000342,0.1015625
546,49,F7,27,-1.485,c,"S2 nomatch,",2,co2c0000342,0.10546875
547,49,F7,28,5.351,c,"S2 nomatch,",2,co2c0000342,0.109375
548,49,F7,29,9.257,c,"S2 nomatch,",2,co2c0000342,0.11328125
549,49,F7,30,8.28,c,"S2 nomatch,",2,co2c0000342,0.1171875
550,49,F7,31,2.909,c,"S2 nomatch,",2,co2c0000342,0.12109375
551,49,F7,32,-4.415,c,"S2 nomatch,",2,co2c0000342,0.125
552,49,F7,33,-10.274,c,"S2 nomatch,",2,co2c0000342,0.12890625
553,49,F7,34,-13.204,c,"S2 nomatch,",2,co2c0000342,0.1328125
554,49,F7,35,-11.739,c,"S2 nomatch,",2,co2c0000342,0.13671875
555,49,F7,36,-5.391,c,"S2 nomatch,",2,co2c0000342,0.140625
556,49,F7,37,4.862,c,"S2 nomatch,",2,co2c0000342,0.14453125
557,49,F7,38,14.628,c,"S2 nomatch,",2,co2c0000342,0.1484375
558,49,F7,39,19.999,c,"S2 nomatch,",2,co2c0000342,0.15234375
559,49,F7,40,19.023,c,"S2 nomatch,",2,co2c0000342,0.15625
560,49,F7,41,14.14,c,"S2 nomatch,",2,co2c0000342,0.16015625
561,49,F7,42,9.257,c,"S2 nomatch,",2,co2c0000342,0.1640625
562,49,F7,43,7.304,c,"S2 nomatch,",2,co2c0000342,0.16796875
563,49,F7,44,9.745,c,"S2 nomatch,",2,co2c0000342,0.171875
564,49,F7,45,12.187,c,"S2 nomatch,",2,co2c0000342,0.17578125
565,49,F7,46,13.163,c,"S2 nomatch,",2,co2c0000342,0.1796875
566,49,F7,47,10.722,c,"S2 nomatch,",2,co2c0000342,0.18359375
567,49,F7,48,7.304,c,"S2 nomatch,",2,co2c0000342,0.1875
568,49,F7,49,4.862,c,"S2 nomatch,",2,co2c0000342,0.19140625
569,49,F7,50,4.862,c,"S2 nomatch,",2,co2c0000342,0.1953125
570,49,F7,51,6.327,c,"S2 nomatch,",2,co2c0000342,0.19921875
571,49,F7,52,6.327,c,"S2 nomatch,",2,co2c0000342,0.203125
572,49,F7,53,3.886,c,"S2 nomatch,",2,co2c0000342,0.20703125
573,49,F7,54,-0.02,c,"S2 nomatch,",2,co2c0000342,0.2109375
574,49,F7,55,-2.95,c,"S2 nomatch,",2,co2c0000342,0.21484375
575,49,F7,56,-1.973,c,"S2 nomatch,",2,co2c0000342,0.21875
576,49,F7,57,3.886,c,"S2 nomatch,",2,co2c0000342,0.22265625
577,49,F7,58,10.722,c,"S2 nomatch,",2,co2c0000342,0.2265625
578,49,F7,59,14.628,c,"S2 nomatch,",2,co2c0000342,0.23046875
579,49,F7,60,11.698,c,"S2 nomatch,",2,co2c0000342,0.234375
580,49,F7,61,3.886,c,"S2 nomatch,",2,co2c0000342,0.23828125
581,49,F7,62,-5.88,c,"S2 nomatch,",2,co2c0000342,0.2421875
582,49,F7,63,-12.227,c,"S2 nomatch,",2,co2c0000342,0.24609375
583,49,F7,64,-13.204,c,"S2 nomatch,",2,co2c0000342,0.25
584,49,F7,65,-9.298,c,"S2 nomatch,",2,co2c0000342,0.25390625
585,49,F7,66,-4.415,c,"S2 nomatch,",2,co2c0000342,0.2578125
586,49,F7,67,-2.462,c,"S2 nomatch,",2,co2c0000342,0.26171875
587,49,F7,68,-3.927,c,"S2 nomatch,",2,co2c0000342,0.265625
588,49,F7,69,-6.368,c,"S2 nomatch,",2,co2c0000342,0.26953125
589,49,F7,70,-6.368,c,"S2 nomatch,",2,co2c0000342,0.2734375
590,49,F7,71,-3.438,c,"S2 nomatch,",2,co2c0000342,0.27734375
591,49,F7,72,-0.997,c,"S2 nomatch,",2,co2c0000342,0.28125
592,49,F7,73,-2.462,c,"S2 nomatch,",2,co2c0000342,0.28515625
593,49,F7,74,-7.833,c,"S2 nomatch,",2,co2c0000342,0.2890625
594,49,F7,75,-13.204,c,"S2 nomatch,",2,co2c0000342,0.29296875
595,49,F7,76,-14.669,c,"S2 nomatch,",2,co2c0000342,0.296875
596,49,F7,77,-9.298,c,"S2 nomatch,",2,co2c0000342,0.30078125
597,49,F7,78,-0.509,c,"S2 nomatch,",2,co2c0000342,0.3046875
598,49,F7,79,5.351,c,"S2 nomatch,",2,co2c0000342,0.30859375
599,49,F7,80,3.886,c,"S2 nomatch,",2,co2c0000342,0.3125
600,49,F7,81,-2.95,c,"S2 nomatch,",2,co2c0000342,0.31640625
601,49,F7,82,-10.274,c,"S2 nomatch,",2,co2c0000342,0.3203125
602,49,F7,83,-13.692,c,"S2 nomatch,",2,co2c0000342,0.32421875
603,49,F7,84,-11.739,c,"S2 nomatch,",2,co2c0000342,0.328125
604,49,F7,85,-7.345,c,"S2 nomatch,",2,co2c0000342,0.33203125
605,49,F7,86,-3.927,c,"S2 nomatch,",2,co2c0000342,0.3359375
606,49,F7,87,-4.415,c,"S2 nomatch,",2,co2c0000342,0.33984375
607,49,F7,88,-6.856,c,"S2 nomatch,",2,co2c0000342,0.34375
608,49,F7,89,-8.809,c,"S2 nomatch,",2,co2c0000342,0.34765625
609,49,F7,90,-8.809,c,"S2 nomatch,",2,co2c0000342,0.3515625
610,49,F7,91,-7.345,c,"S2 nomatch,",2,co2c0000342,0.35546875
611,49,F7,92,-7.345,c,"S2 nomatch,",2,co2c0000342,0.359375
612,49,F7,93,-9.298,c,"S2 nomatch,",2,co2c0000342,0.36328125
613,49,F7,94,-12.716,c,"S2 nomatch,",2,co2c0000342,0.3671875
614,49,F7,95,-16.134,c,"S2 nomatch,",2,co2c0000342,0.37109375
615,49,F7,96,-16.622,c,"S2 nomatch,",2,co2c0000342,0.375
616,49,F7,97,-14.181,c,"S2 nomatch,",2,co2c0000342,0.37890625
617,49,F7,98,-10.274,c,"S2 nomatch,",2,co2c0000342,0.3828125
618,49,F7,99,-7.833,c,"S2 nomatch,",2,co2c0000342,0.38671875
619,49,F7,100,-7.833,c,"S2 nomatch,",2,co2c0000342,0.390625
620,49,F7,101,-9.786,c,"S2 nomatch,",2,co2c0000342,0.39453125
621,49,F7,102,-10.763,c,"S2 nomatch,",2,co2c0000342,0.3984375
622,49,F7,103,-9.298,c,"S2 nomatch,",2,co2c0000342,0.40234375
623,49,F7,104,-6.856,c,"S2 nomatch,",2,co2c0000342,0.40625
624,49,F7,105,-5.391,c,"S2 nomatch,",2,co2c0000342,0.41015625
625,49,F7,106,-7.345,c,"S2 nomatch,",2,co2c0000342,0.4140625
626,49,F7,107,-12.227,c,"S2 nomatch,",2,co2c0000342,0.41796875
627,49,F7,108,-16.622,c,"S2 nomatch,",2,co2c0000342,0.421875
628,49,F7,109,-17.598,c,"S2 nomatch,",2,co2c0000342,0.42578125
629,49,F7,110,-13.692,c,"S2 nomatch,",2,co2c0000342,0.4296875
630,49,F7,111,-7.833,c,"S2 nomatch,",2,co2c0000342,0.43359375
631,49,F7,112,-2.95,c,"S2 nomatch,",2,co2c0000342,0.4375
632,49,F7,113,-0.997,c,"S2 nomatch,",2,co2c0000342,0.44140625
633,49,F7,114,-2.462,c,"S2 nomatch,",2,co2c0000342,0.4453125
634,49,F7,115,-3.438,c,"S2 nomatch,",2,co2c0000342,0.44921875
635,49,F7,116,-4.415,c,"S2 nomatch,",2,co2c0000342,0.453125
636,49,F7,117,-4.903,c,"S2 nomatch,",2,co2c0000342,0.45703125
637,49,F7,118,-5.391,c,"S2 nomatch,",2,co2c0000342,0.4609375
638,49,F7,119,-4.903,c,"S2 nomatch,",2,co2c0000342,0.46484375
639,49,F7,120,-3.438,c,"S2 nomatch,",2,co2c0000342,0.46875
640,49,F7,121,-0.509,c,"S2 nomatch,",2,co2c0000342,0.47265625
641,49,F7,122,2.909,c,"S2 nomatch,",2,co2c0000342,0.4765625
642,49,F7,123,4.862,c,"S2 nomatch,",2,co2c0000342,0.48046875
643,49,F7,124,3.886,c,"S2 nomatch,",2,co2c0000342,0.484375
644,49,F7,125,-0.02,c,"S2 nomatch,",2,co2c0000342,0.48828125
645,49,F7,126,-5.391,c,"S2 nomatch,",2,co2c0000342,0.4921875
646,49,F7,127,-9.786,c,"S2 nomatch,",2,co2c0000342,0.49609375
647,49,F7,128,-12.716,c,"S2 nomatch,",2,co2c0000342,0.5
648,49,F7,129,-13.692,c,"S2 nomatch,",2,co2c0000342,0.50390625
649,49,F7,130,-12.227,c,"S2 nomatch,",2,co2c0000342,0.5078125
650,49,F7,131,-8.321,c,"S2 nomatch,",2,co2c0000342,0.51171875
651,49,F7,132,-3.927,c,"S2 nomatch,",2,co2c0000342,0.515625
652,49,F7,133,-0.997,c,"S2 nomatch,",2,co2c0000342,0.51953125
653,49,F7,134,-0.997,c,"S2 nomatch,",2,co2c0000342,0.5234375
654,49,F7,135,-4.903,c,"S2 nomatch,",2,co2c0000342,0.52734375
655,49,F7,136,-9.298,c,"S2 nomatch,",2,co2c0000342,0.53125
656,49,F7,137,-11.739,c,"S2 nomatch,",2,co2c0000342,0.53515625
657,49,F7,138,-8.809,c,"S2 nomatch,",2,co2c0000342,0.5390625
658,49,F7,139,-1.485,c,"S2 nomatch,",2,co2c0000342,0.54296875
659,49,F7,140,6.327,c,"S2 nomatch,",2,co2c0000342,0.546875
660,49,F7,141,9.257,c,"S2 nomatch,",2,co2c0000342,0.55078125
661,49,F7,142,6.816,c,"S2 nomatch,",2,co2c0000342,0.5546875
662,49,F7,143,-0.02,c,"S2 nomatch,",2,co2c0000342,0.55859375
663,49,F7,144,-6.368,c,"S2 nomatch,",2,co2c0000342,0.5625
664,49,F7,145,-9.298,c,"S2 nomatch,",2,co2c0000342,0.56640625
665,49,F7,146,-8.809,c,"S2 nomatch,",2,co2c0000342,0.5703125
666,49,F7,147,-7.833,c,"S2 nomatch,",2,co2c0000342,0.57421875
667,49,F7,148,-8.809,c,"S2 nomatch,",2,co2c0000342,0.578125
668,49,F7,149,-12.227,c,"S2 nomatch,",2,co2c0000342,0.58203125
669,49,F7,150,-14.181,c,"S2 nomatch,",2,co2c0000342,0.5859375
670,49,F7,151,-13.692,c,"S2 nomatch,",2,co2c0000342,0.58984375
671,49,F7,152,-9.786,c,"S2 nomatch,",2,co2c0000342,0.59375
672,49,F7,153,-4.903,c,"S2 nomatch,",2,co2c0000342,0.59765625
673,49,F7,154,-3.438,c,"S2 nomatch,",2,co2c0000342,0.6015625
674,49,F7,155,-6.368,c,"S2 nomatch,",2,co2c0000342,0.60546875
675,49,F7,156,-12.227,c,"S2 nomatch,",2,co2c0000342,0.609375
676,49,F7,157,-17.598,c,"S2 nomatch,",2,co2c0000342,0.61328125
677,49,F7,158,-19.063,c,"S2 nomatch,",2,co2c0000342,0.6171875
678,49,F7,159,-16.134,c,"S2 nomatch,",2,co2c0000342,0.62109375
679,49,F7,160,-10.274,c,"S2 nomatch,",2,co2c0000342,0.625
680,49,F7,161,-4.903,c,"S2 nomatch,",2,co2c0000342,0.62890625
681,49,F7,162,-2.462,c,"S2 nomatch,",2,co2c0000342,0.6328125
682,49,F7,163,-1.973,c,"S2 nomatch,",2,co2c0000342,0.63671875
