,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
381,38,FP2,119,3.845,c,S1 obj,1,co2c0000339,0.46484375
382,38,FP2,120,1.404,c,S1 obj,1,co2c0000339,0.46875
383,38,FP2,121,-1.526,c,S1 obj,1,co2c0000339,0.47265625
384,38,FP2,122,-3.479,c,S1 obj,1,co2c0000339,0.4765625
385,38,FP2,123,-4.456,c,S1 obj,1,co2c0000339,0.48046875
386,38,FP2,124,-3.967,c,S1 obj,1,co2c0000339,0.484375
387,38,FP2,125,-2.991,c,S1 obj,1,co2c0000339,0.48828125
388,38,FP2,126,-2.502,c,S1 obj,1,co2c0000339,0.4921875
389,38,FP2,127,-2.014,c,S1 obj,1,co2c0000339,0.49609375
390,38,FP2,128,-2.502,c,S1 obj,1,co2c0000339,0.5
391,38,FP2,129,-2.991,c,S1 obj,1,co2c0000339,0.50390625
392,38,FP2,130,-3.479,c,S1 obj,1,co2c0000339,0.5078125
393,38,FP2,131,-3.967,c,S1 obj,1,co2c0000339,0.51171875
394,38,FP2,132,-3.967,c,S1 obj,1,co2c0000339,0.515625
395,38,FP2,133,-4.456,c,S1 obj,1,co2c0000339,0.51953125
396,38,FP2,134,-3.967,c,S1 obj,1,co2c0000339,0.5234375
397,38,FP2,135,-3.967,c,S1 obj,1,co2c0000339,0.52734375
398,38,FP2,136,-3.479,c,S1 obj,1,co2c0000339,0.53125
399,38,FP2,137,-2.502,c,S1 obj,1,co2c0000339,0.53515625
400,38,FP2,138,-1.038,c,S1 obj,1,co2c0000339,0.5390625
401,38,FP2,139,-0.549,c,S1 obj,1,co2c0000339,0.54296875
402,38,FP2,140,0.427,c,S1 obj,1,co2c0000339,0.546875
403,38,FP2,141,-0.549,c,S1 obj,1,co2c0000339,0.55078125
404,38,FP2,142,-1.526,c,S1 obj,1,co2c0000339,0.5546875
405,38,FP2,143,-3.967,c,S1 obj,1,co2c0000339,0.55859375
406,38,FP2,144,-5.92,c,S1 obj,1,co2c0000339,0.5625
407,38,FP2,145,-8.362,c,S1 obj,1,co2c0000339,0.56640625
408,38,FP2,146,-10.803,c,S1 obj,1,co2c0000339,0.5703125
409,38,FP2,147,-11.292,c,S1 obj,1,co2c0000339,0.57421875
410,38,FP2,148,-11.292,c,S1 obj,1,co2c0000339,0.578125
411,38,FP2,149,-10.315,c,S1 obj,1,co2c0000339,0.58203125
412,38,FP2,150,-9.338,c,S1 obj,1,co2c0000339,0.5859375
413,38,FP2,151,-8.362,c,S1 obj,1,co2c0000339,0.58984375
414,38,FP2,152,-8.362,c,S1 obj,1,co2c0000339,0.59375
415,38,FP2,153,-8.362,c,S1 obj,1,co2c0000339,0.59765625
416,38,FP2,154,-8.85,c,S1 obj,1,co2c0000339,0.6015625
417,38,FP2,155,-8.85,c,S1 obj,1,co2c0000339,0.60546875
418,38,FP2,156,-9.338,c,S1 obj,1,co2c0000339,0.609375
419,38,FP2,157,-9.827,c,S1 obj,1,co2c0000339,0.61328125
420,38,FP2,158,-8.85,c,S1 obj,1,co2c0000339,0.6171875
421,38,FP2,159,-6.409,c,S1 obj,1,co2c0000339,0.62109375
422,38,FP2,160,-3.479,c,S1 obj,1,co2c0000339,0.625
423,38,FP2,161,0.427,c,S1 obj,1,co2c0000339,0.62890625
424,38,FP2,162,2.869,c,S1 obj,1,co2c0000339,0.6328125
425,38,FP2,163,3.357,c,S1 obj,1,co2c0000339,0.63671875
426,38,FP2,164,2.38,c,S1 obj,1,co2c0000339,0.640625
427,38,FP2,165,1.404,c,S1 obj,1,co2c0000339,0.64453125
428,38,FP2,166,-0.061,c,S1 obj,1,co2c0000339,0.6484375
429,38,FP2,167,-0.549,c,S1 obj,1,co2c0000339,0.65234375
430,38,FP2,168,-1.038,c,S1 obj,1,co2c0000339,0.65625
431,38,FP2,169,-2.991,c,S1 obj,1,co2c0000339,0.66015625
432,38,FP2,170,-5.92,c,S1 obj,1,co2c0000339,0.6640625
433,38,FP2,171,-8.85,c,S1 obj,1,co2c0000339,0.66796875
434,38,FP2,172,-10.803,c,S1 obj,1,co2c0000339,0.671875
435,38,FP2,173,-11.78,c,S1 obj,1,co2c0000339,0.67578125
436,38,FP2,174,-11.292,c,S1 obj,1,co2c0000339,0.6796875
437,38,FP2,175,-10.803,c,S1 obj,1,co2c0000339,0.68359375
438,38,FP2,176,-10.315,c,S1 obj,1,co2c0000339,0.6875
439,38,FP2,177,-9.827,c,S1 obj,1,co2c0000339,0.69140625
440,38,FP2,178,-7.874,c,S1 obj,1,co2c0000339,0.6953125
441,38,FP2,179,-4.944,c,S1 obj,1,co2c0000339,0.69921875
442,38,FP2,180,-1.038,c,S1 obj,1,co2c0000339,0.703125
443,38,FP2,181,2.38,c,S1 obj,1,co2c0000339,0.70703125
444,38,FP2,182,3.845,c,S1 obj,1,co2c0000339,0.7109375
445,38,FP2,183,3.357,c,S1 obj,1,co2c0000339,0.71484375
446,38,FP2,184,1.892,c,S1 obj,1,co2c0000339,0.71875
447,38,FP2,185,1.404,c,S1 obj,1,co2c0000339,0.72265625
448,38,FP2,186,3.357,c,S1 obj,1,co2c0000339,0.7265625
449,38,FP2,187,5.798,c,S1 obj,1,co2c0000339,0.73046875
450,38,FP2,188,7.751,c,S1 obj,1,co2c0000339,0.734375
451,38,FP2,189,6.775,c,S1 obj,1,co2c0000339,0.73828125
452,38,FP2,190,3.357,c,S1 obj,1,co2c0000339,0.7421875
453,38,FP2,191,-1.038,c,S1 obj,1,co2c0000339,0.74609375
454,38,FP2,192,-4.456,c,S1 obj,1,co2c0000339,0.75
455,38,FP2,193,-5.92,c,S1 obj,1,co2c0000339,0.75390625
456,38,FP2,194,-4.944,c,S1 obj,1,co2c0000339,0.7578125
457,38,FP2,195,-3.479,c,S1 obj,1,co2c0000339,0.76171875
458,38,FP2,196,-0.061,c,S1 obj,1,co2c0000339,0.765625
459,38,FP2,197,3.357,c,S1 obj,1,co2c0000339,0.76953125
460,38,FP2,198,8.24,c,S1 obj,1,co2c0000339,0.7734375
461,38,FP2,199,12.634,c,S1 obj,1,co2c0000339,0.77734375
462,38,FP2,200,15.564,c,S1 obj,1,co2c0000339,0.78125
463,38,FP2,201,16.541,c,S1 obj,1,co2c0000339,0.78515625
464,38,FP2,202,15.564,c,S1 obj,1,co2c0000339,0.7890625
465,38,FP2,203,13.123,c,S1 obj,1,co2c0000339,0.79296875
466,38,FP2,204,10.681,c,S1 obj,1,co2c0000339,0.796875
467,38,FP2,205,8.728,c,S1 obj,1,co2c0000339,0.80078125
468,38,FP2,206,7.263,c,S1 obj,1,co2c0000339,0.8046875
469,38,FP2,207,5.31,c,S1 obj,1,co2c0000339,0.80859375
470,38,FP2,208,2.38,c,S1 obj,1,co2c0000339,0.8125
471,38,FP2,209,-0.549,c,S1 obj,1,co2c0000339,0.81640625
472,38,FP2,210,-2.991,c,S1 obj,1,co2c0000339,0.8203125
473,38,FP2,211,-4.456,c,S1 obj,1,co2c0000339,0.82421875
474,38,FP2,212,-4.944,c,S1 obj,1,co2c0000339,0.828125
475,38,FP2,213,-4.944,c,S1 obj,1,co2c0000339,0.83203125
476,38,FP2,214,-3.967,c,S1 obj,1,co2c0000339,0.8359375
477,38,FP2,215,-2.502,c,S1 obj,1,co2c0000339,0.83984375
478,38,FP2,216,-0.549,c,S1 obj,1,co2c0000339,0.84375
479,38,FP2,217,1.892,c,S1 obj,1,co2c0000339,0.84765625
480,38,FP2,218,4.333,c,S1 obj,1,co2c0000339,0.8515625
481,38,FP2,219,5.31,c,S1 obj,1,co2c0000339,0.85546875
482,38,FP2,220,6.287,c,S1 obj,1,co2c0000339,0.859375
483,38,FP2,221,6.287,c,S1 obj,1,co2c0000339,0.86328125
484,38,FP2,222,6.287,c,S1 obj,1,co2c0000339,0.8671875
485,38,FP2,223,5.798,c,S1 obj,1,co2c0000339,0.87109375
486,38,FP2,224,5.31,c,S1 obj,1,co2c0000339,0.875
487,38,FP2,225,3.357,c,S1 obj,1,co2c0000339,0.87890625
488,38,FP2,226,0.916,c,S1 obj,1,co2c0000339,0.8828125
489,38,FP2,227,-2.014,c,S1 obj,1,co2c0000339,0.88671875
490,38,FP2,228,-3.967,c,S1 obj,1,co2c0000339,0.890625
491,38,FP2,229,-4.456,c,S1 obj,1,co2c0000339,0.89453125
492,38,FP2,230,-4.456,c,S1 obj,1,co2c0000339,0.8984375
493,38,FP2,231,-2.991,c,S1 obj,1,co2c0000339,0.90234375
494,38,FP2,232,-0.549,c,S1 obj,1,co2c0000339,0.90625
495,38,FP2,233,1.892,c,S1 obj,1,co2c0000339,0.91015625
496,38,FP2,234,3.357,c,S1 obj,1,co2c0000339,0.9140625
497,38,FP2,235,4.333,c,S1 obj,1,co2c0000339,0.91796875
498,38,FP2,236,4.333,c,S1 obj,1,co2c0000339,0.921875
499,38,FP2,237,3.357,c,S1 obj,1,co2c0000339,0.92578125
500,38,FP2,238,3.357,c,S1 obj,1,co2c0000339,0.9296875
501,38,FP2,239,3.357,c,S1 obj,1,co2c0000339,0.93359375
502,38,FP2,240,2.869,c,S1 obj,1,co2c0000339,0.9375
503,38,FP2,241,1.892,c,S1 obj,1,co2c0000339,0.94140625
504,38,FP2,242,-0.061,c,S1 obj,1,co2c0000339,0.9453125
505,38,FP2,243,-1.526,c,S1 obj,1,co2c0000339,0.94921875
506,38,FP2,244,-2.991,c,S1 obj,1,co2c0000339,0.953125
507,38,FP2,245,-2.991,c,S1 obj,1,co2c0000339,0.95703125
508,38,FP2,246,-2.502,c,S1 obj,1,co2c0000339,0.9609375
509,38,FP2,247,-1.038,c,S1 obj,1,co2c0000339,0.96484375
510,38,FP2,248,-0.061,c,S1 obj,1,co2c0000339,0.96875
511,38,FP2,249,0.427,c,S1 obj,1,co2c0000339,0.97265625
512,38,FP2,250,1.404,c,S1 obj,1,co2c0000339,0.9765625
513,38,FP2,251,2.38,c,S1 obj,1,co2c0000339,0.98046875
514,38,FP2,252,3.845,c,S1 obj,1,co2c0000339,0.984375
515,38,FP2,253,5.798,c,S1 obj,1,co2c0000339,0.98828125
516,38,FP2,254,7.751,c,S1 obj,1,co2c0000339,0.9921875
517,38,FP2,255,9.705,c,S1 obj,1,co2c0000339,0.99609375
519,38,F7,0,-0.214,c,S1 obj,2,co2c0000339,0.0
520,38,F7,1,-0.702,c,S1 obj,2,co2c0000339,0.00390625
521,38,F7,2,-1.678,c,S1 obj,2,co2c0000339,0.0078125
522,38,F7,3,-3.143,c,S1 obj,2,co2c0000339,0.01171875
523,38,F7,4,-3.143,c,S1 obj,2,co2c0000339,0.015625
524,38,F7,5,-2.655,c,S1 obj,2,co2c0000339,0.01953125
525,38,F7,6,-1.678,c,S1 obj,2,co2c0000339,0.0234375
526,38,F7,7,-1.678,c,S1 obj,2,co2c0000339,0.02734375
527,38,F7,8,-1.19,c,S1 obj,2,co2c0000339,0.03125
528,38,F7,9,-1.678,c,S1 obj,2,co2c0000339,0.03515625
529,38,F7,10,-2.167,c,S1 obj,2,co2c0000339,0.0390625
530,38,F7,11,-2.655,c,S1 obj,2,co2c0000339,0.04296875
531,38,F7,12,-3.632,c,S1 obj,2,co2c0000339,0.046875
532,38,F7,13,-4.12,c,S1 obj,2,co2c0000339,0.05078125
533,38,F7,14,-3.632,c,S1 obj,2,co2c0000339,0.0546875
534,38,F7,15,-1.678,c,S1 obj,2,co2c0000339,0.05859375
535,38,F7,16,-0.214,c,S1 obj,2,co2c0000339,0.0625
536,38,F7,17,1.251,c,S1 obj,2,co2c0000339,0.06640625
537,38,F7,18,1.74,c,S1 obj,2,co2c0000339,0.0703125
538,38,F7,19,0.763,c,S1 obj,2,co2c0000339,0.07421875
539,38,F7,20,-1.19,c,S1 obj,2,co2c0000339,0.078125
540,38,F7,21,-1.678,c,S1 obj,2,co2c0000339,0.08203125
541,38,F7,22,-0.702,c,S1 obj,2,co2c0000339,0.0859375
542,38,F7,23,1.74,c,S1 obj,2,co2c0000339,0.08984375
543,38,F7,24,4.669,c,S1 obj,2,co2c0000339,0.09375
544,38,F7,25,6.134,c,S1 obj,2,co2c0000339,0.09765625
545,38,F7,26,6.134,c,S1 obj,2,co2c0000339,0.1015625
546,38,F7,27,4.181,c,S1 obj,2,co2c0000339,0.10546875
547,38,F7,28,3.204,c,S1 obj,2,co2c0000339,0.109375
548,38,F7,29,2.716,c,S1 obj,2,co2c0000339,0.11328125
549,38,F7,30,3.693,c,S1 obj,2,co2c0000339,0.1171875
550,38,F7,31,5.646,c,S1 obj,2,co2c0000339,0.12109375
551,38,F7,32,7.111,c,S1 obj,2,co2c0000339,0.125
552,38,F7,33,8.087,c,S1 obj,2,co2c0000339,0.12890625
553,38,F7,34,8.087,c,S1 obj,2,co2c0000339,0.1328125
554,38,F7,35,7.599,c,S1 obj,2,co2c0000339,0.13671875
555,38,F7,36,7.111,c,S1 obj,2,co2c0000339,0.140625
556,38,F7,37,6.134,c,S1 obj,2,co2c0000339,0.14453125
557,38,F7,38,5.157,c,S1 obj,2,co2c0000339,0.1484375
558,38,F7,39,4.181,c,S1 obj,2,co2c0000339,0.15234375
559,38,F7,40,3.204,c,S1 obj,2,co2c0000339,0.15625
560,38,F7,41,3.204,c,S1 obj,2,co2c0000339,0.16015625
561,38,F7,42,3.204,c,S1 obj,2,co2c0000339,0.1640625
562,38,F7,43,2.716,c,S1 obj,2,co2c0000339,0.16796875
563,38,F7,44,3.204,c,S1 obj,2,co2c0000339,0.171875
564,38,F7,45,3.204,c,S1 obj,2,co2c0000339,0.17578125
565,38,F7,46,3.693,c,S1 obj,2,co2c0000339,0.1796875
566,38,F7,47,4.669,c,S1 obj,2,co2c0000339,0.18359375
567,38,F7,48,4.669,c,S1 obj,2,co2c0000339,0.1875
568,38,F7,49,4.669,c,S1 obj,2,co2c0000339,0.19140625
569,38,F7,50,5.157,c,S1 obj,2,co2c0000339,0.1953125
570,38,F7,51,6.134,c,S1 obj,2,co2c0000339,0.19921875
571,38,F7,52,7.599,c,S1 obj,2,co2c0000339,0.203125
572,38,F7,53,9.552,c,S1 obj,2,co2c0000339,0.20703125
573,38,F7,54,11.017,c,S1 obj,2,co2c0000339,0.2109375
574,38,F7,55,11.017,c,S1 obj,2,co2c0000339,0.21484375
575,38,F7,56,11.505,c,S1 obj,2,co2c0000339,0.21875
576,38,F7,57,11.017,c,S1 obj,2,co2c0000339,0.22265625
577,38,F7,58,11.017,c,S1 obj,2,co2c0000339,0.2265625
578,38,F7,59,11.505,c,S1 obj,2,co2c0000339,0.23046875
579,38,F7,60,11.993,c,S1 obj,2,co2c0000339,0.234375
580,38,F7,61,12.482,c,S1 obj,2,co2c0000339,0.23828125
581,38,F7,62,12.482,c,S1 obj,2,co2c0000339,0.2421875
582,38,F7,63,12.482,c,S1 obj,2,co2c0000339,0.24609375
583,38,F7,64,11.993,c,S1 obj,2,co2c0000339,0.25
584,38,F7,65,11.993,c,S1 obj,2,co2c0000339,0.25390625
585,38,F7,66,12.482,c,S1 obj,2,co2c0000339,0.2578125
586,38,F7,67,12.482,c,S1 obj,2,co2c0000339,0.26171875
587,38,F7,68,12.97,c,S1 obj,2,co2c0000339,0.265625
588,38,F7,69,12.482,c,S1 obj,2,co2c0000339,0.26953125
589,38,F7,70,11.993,c,S1 obj,2,co2c0000339,0.2734375
590,38,F7,71,10.04,c,S1 obj,2,co2c0000339,0.27734375
591,38,F7,72,8.087,c,S1 obj,2,co2c0000339,0.28125
592,38,F7,73,6.622,c,S1 obj,2,co2c0000339,0.28515625
593,38,F7,74,6.134,c,S1 obj,2,co2c0000339,0.2890625
594,38,F7,75,6.134,c,S1 obj,2,co2c0000339,0.29296875
595,38,F7,76,6.622,c,S1 obj,2,co2c0000339,0.296875
596,38,F7,77,6.622,c,S1 obj,2,co2c0000339,0.30078125
597,38,F7,78,6.134,c,S1 obj,2,co2c0000339,0.3046875
598,38,F7,79,5.646,c,S1 obj,2,co2c0000339,0.30859375
599,38,F7,80,4.669,c,S1 obj,2,co2c0000339,0.3125
600,38,F7,81,4.669,c,S1 obj,2,co2c0000339,0.31640625
601,38,F7,82,5.646,c,S1 obj,2,co2c0000339,0.3203125
602,38,F7,83,7.111,c,S1 obj,2,co2c0000339,0.32421875
603,38,F7,84,9.064,c,S1 obj,2,co2c0000339,0.328125
604,38,F7,85,10.04,c,S1 obj,2,co2c0000339,0.33203125
605,38,F7,86,10.04,c,S1 obj,2,co2c0000339,0.3359375
606,38,F7,87,9.064,c,S1 obj,2,co2c0000339,0.33984375
607,38,F7,88,9.064,c,S1 obj,2,co2c0000339,0.34375
608,38,F7,89,10.04,c,S1 obj,2,co2c0000339,0.34765625
609,38,F7,90,11.993,c,S1 obj,2,co2c0000339,0.3515625
610,38,F7,91,13.947,c,S1 obj,2,co2c0000339,0.35546875
611,38,F7,92,15.411,c,S1 obj,2,co2c0000339,0.359375
612,38,F7,93,15.9,c,S1 obj,2,co2c0000339,0.36328125
613,38,F7,94,15.411,c,S1 obj,2,co2c0000339,0.3671875
614,38,F7,95,13.947,c,S1 obj,2,co2c0000339,0.37109375
615,38,F7,96,13.458,c,S1 obj,2,co2c0000339,0.375
616,38,F7,97,12.482,c,S1 obj,2,co2c0000339,0.37890625
617,38,F7,98,12.482,c,S1 obj,2,co2c0000339,0.3828125
618,38,F7,99,13.458,c,S1 obj,2,co2c0000339,0.38671875
619,38,F7,100,13.947,c,S1 obj,2,co2c0000339,0.390625
620,38,F7,101,14.435,c,S1 obj,2,co2c0000339,0.39453125
621,38,F7,102,14.435,c,S1 obj,2,co2c0000339,0.3984375
622,38,F7,103,13.947,c,S1 obj,2,co2c0000339,0.40234375
623,38,F7,104,13.458,c,S1 obj,2,co2c0000339,0.40625
624,38,F7,105,13.458,c,S1 obj,2,co2c0000339,0.41015625
625,38,F7,106,13.458,c,S1 obj,2,co2c0000339,0.4140625
626,38,F7,107,14.435,c,S1 obj,2,co2c0000339,0.41796875
627,38,F7,108,14.923,c,S1 obj,2,co2c0000339,0.421875
628,38,F7,109,14.435,c,S1 obj,2,co2c0000339,0.42578125
629,38,F7,110,13.458,c,S1 obj,2,co2c0000339,0.4296875
630,38,F7,111,11.993,c,S1 obj,2,co2c0000339,0.43359375
631,38,F7,112,11.017,c,S1 obj,2,co2c0000339,0.4375
632,38,F7,113,10.529,c,S1 obj,2,co2c0000339,0.44140625
633,38,F7,114,10.04,c,S1 obj,2,co2c0000339,0.4453125
634,38,F7,115,10.04,c,S1 obj,2,co2c0000339,0.44921875
635,38,F7,116,9.552,c,S1 obj,2,co2c0000339,0.453125
636,38,F7,117,8.575,c,S1 obj,2,co2c0000339,0.45703125
637,38,F7,118,6.622,c,S1 obj,2,co2c0000339,0.4609375
638,38,F7,119,5.157,c,S1 obj,2,co2c0000339,0.46484375
639,38,F7,120,4.181,c,S1 obj,2,co2c0000339,0.46875
640,38,F7,121,2.716,c,S1 obj,2,co2c0000339,0.47265625
641,38,F7,122,1.74,c,S1 obj,2,co2c0000339,0.4765625
642,38,F7,123,-0.214,c,S1 obj,2,co2c0000339,0.48046875
643,38,F7,124,-1.678,c,S1 obj,2,co2c0000339,0.484375
644,38,F7,125,-2.167,c,S1 obj,2,co2c0000339,0.48828125
645,38,F7,126,-1.678,c,S1 obj,2,co2c0000339,0.4921875
646,38,F7,127,-0.702,c,S1 obj,2,co2c0000339,0.49609375
647,38,F7,128,0.763,c,S1 obj,2,co2c0000339,0.5
648,38,F7,129,1.251,c,S1 obj,2,co2c0000339,0.50390625
649,38,F7,130,0.763,c,S1 obj,2,co2c0000339,0.5078125
650,38,F7,131,0.763,c,S1 obj,2,co2c0000339,0.51171875
651,38,F7,132,1.251,c,S1 obj,2,co2c0000339,0.515625
652,38,F7,133,1.74,c,S1 obj,2,co2c0000339,0.51953125
653,38,F7,134,1.74,c,S1 obj,2,co2c0000339,0.5234375
654,38,F7,135,1.251,c,S1 obj,2,co2c0000339,0.52734375
655,38,F7,136,-0.214,c,S1 obj,2,co2c0000339,0.53125
656,38,F7,137,-1.678,c,S1 obj,2,co2c0000339,0.53515625
657,38,F7,138,-3.143,c,S1 obj,2,co2c0000339,0.5390625
658,38,F7,139,-4.608,c,S1 obj,2,co2c0000339,0.54296875
659,38,F7,140,-6.073,c,S1 obj,2,co2c0000339,0.546875
660,38,F7,141,-7.05,c,S1 obj,2,co2c0000339,0.55078125
661,38,F7,142,-8.514,c,S1 obj,2,co2c0000339,0.5546875
662,38,F7,143,-8.514,c,S1 obj,2,co2c0000339,0.55859375
663,38,F7,144,-8.514,c,S1 obj,2,co2c0000339,0.5625
664,38,F7,145,-7.538,c,S1 obj,2,co2c0000339,0.56640625
665,38,F7,146,-7.538,c,S1 obj,2,co2c0000339,0.5703125
666,38,F7,147,-7.538,c,S1 obj,2,co2c0000339,0.57421875
667,38,F7,148,-8.026,c,S1 obj,2,co2c0000339,0.578125
668,38,F7,149,-8.514,c,S1 obj,2,co2c0000339,0.58203125
669,38,F7,150,-8.514,c,S1 obj,2,co2c0000339,0.5859375
670,38,F7,151,-8.514,c,S1 obj,2,co2c0000339,0.58984375
671,38,F7,152,-8.514,c,S1 obj,2,co2c0000339,0.59375
672,38,F7,153,-9.003,c,S1 obj,2,co2c0000339,0.59765625
673,38,F7,154,-10.468,c,S1 obj,2,co2c0000339,0.6015625
674,38,F7,155,-11.444,c,S1 obj,2,co2c0000339,0.60546875
675,38,F7,156,-12.421,c,S1 obj,2,co2c0000339,0.609375
676,38,F7,157,-12.909,c,S1 obj,2,co2c0000339,0.61328125
677,38,F7,158,-12.421,c,S1 obj,2,co2c0000339,0.6171875
678,38,F7,159,-12.421,c,S1 obj,2,co2c0000339,0.62109375
679,38,F7,160,-10.956,c,S1 obj,2,co2c0000339,0.625
680,38,F7,161,-9.491,c,S1 obj,2,co2c0000339,0.62890625
681,38,F7,162,-7.05,c,S1 obj,2,co2c0000339,0.6328125
682,38,F7,163,-5.096,c,S1 obj,2,co2c0000339,0.63671875
683,38,F7,164,-3.632,c,S1 obj,2,co2c0000339,0.640625
684,38,F7,165,-3.143,c,S1 obj,2,co2c0000339,0.64453125
685,38,F7,166,-3.632,c,S1 obj,2,co2c0000339,0.6484375
686,38,F7,167,-3.632,c,S1 obj,2,co2c0000339,0.65234375
687,38,F7,168,-3.143,c,S1 obj,2,co2c0000339,0.65625
688,38,F7,169,-3.143,c,S1 obj,2,co2c0000339,0.66015625
689,38,F7,170,-3.143,c,S1 obj,2,co2c0000339,0.6640625
690,38,F7,171,-4.12,c,S1 obj,2,co2c0000339,0.66796875
691,38,F7,172,-5.585,c,S1 obj,2,co2c0000339,0.671875
692,38,F7,173,-7.05,c,S1 obj,2,co2c0000339,0.67578125
693,38,F7,174,-8.514,c,S1 obj,2,co2c0000339,0.6796875
694,38,F7,175,-8.514,c,S1 obj,2,co2c0000339,0.68359375
695,38,F7,176,-9.003,c,S1 obj,2,co2c0000339,0.6875
696,38,F7,177,-9.491,c,S1 obj,2,co2c0000339,0.69140625
697,38,F7,178,-10.956,c,S1 obj,2,co2c0000339,0.6953125
698,38,F7,179,-11.932,c,S1 obj,2,co2c0000339,0.69921875
699,38,F7,180,-13.397,c,S1 obj,2,co2c0000339,0.703125
700,38,F7,181,-13.885,c,S1 obj,2,co2c0000339,0.70703125
701,38,F7,182,-14.374,c,S1 obj,2,co2c0000339,0.7109375
702,38,F7,183,-13.397,c,S1 obj,2,co2c0000339,0.71484375
703,38,F7,184,-11.444,c,S1 obj,2,co2c0000339,0.71875
704,38,F7,185,-8.026,c,S1 obj,2,co2c0000339,0.72265625
705,38,F7,186,-4.12,c,S1 obj,2,co2c0000339,0.7265625
706,38,F7,187,-0.702,c,S1 obj,2,co2c0000339,0.73046875
707,38,F7,188,1.74,c,S1 obj,2,co2c0000339,0.734375
708,38,F7,189,1.74,c,S1 obj,2,co2c0000339,0.73828125
709,38,F7,190,0.763,c,S1 obj,2,co2c0000339,0.7421875
710,38,F7,191,-0.702,c,S1 obj,2,co2c0000339,0.74609375
711,38,F7,192,-1.19,c,S1 obj,2,co2c0000339,0.75
712,38,F7,193,-0.214,c,S1 obj,2,co2c0000339,0.75390625
713,38,F7,194,0.275,c,S1 obj,2,co2c0000339,0.7578125
714,38,F7,195,1.251,c,S1 obj,2,co2c0000339,0.76171875
715,38,F7,196,1.251,c,S1 obj,2,co2c0000339,0.765625
716,38,F7,197,0.275,c,S1 obj,2,co2c0000339,0.76953125
717,38,F7,198,-0.214,c,S1 obj,2,co2c0000339,0.7734375
718,38,F7,199,-0.702,c,S1 obj,2,co2c0000339,0.77734375
719,38,F7,200,-0.702,c,S1 obj,2,co2c0000339,0.78125
720,38,F7,201,-0.214,c,S1 obj,2,co2c0000339,0.78515625
721,38,F7,202,0.763,c,S1 obj,2,co2c0000339,0.7890625
722,38,F7,203,1.251,c,S1 obj,2,co2c0000339,0.79296875
723,38,F7,204,2.228,c,S1 obj,2,co2c0000339,0.796875
724,38,F7,205,1.74,c,S1 obj,2,co2c0000339,0.80078125
725,38,F7,206,0.763,c,S1 obj,2,co2c0000339,0.8046875
726,38,F7,207,-0.702,c,S1 obj,2,co2c0000339,0.80859375
727,38,F7,208,-1.678,c,S1 obj,2,co2c0000339,0.8125
728,38,F7,209,-2.655,c,S1 obj,2,co2c0000339,0.81640625
729,38,F7,210,-2.655,c,S1 obj,2,co2c0000339,0.8203125
730,38,F7,211,-3.632,c,S1 obj,2,co2c0000339,0.82421875
731,38,F7,212,-4.12,c,S1 obj,2,co2c0000339,0.828125
732,38,F7,213,-5.585,c,S1 obj,2,co2c0000339,0.83203125
733,38,F7,214,-6.073,c,S1 obj,2,co2c0000339,0.8359375
734,38,F7,215,-5.585,c,S1 obj,2,co2c0000339,0.83984375
735,38,F7,216,-4.608,c,S1 obj,2,co2c0000339,0.84375
736,38,F7,217,-3.143,c,S1 obj,2,co2c0000339,0.84765625
737,38,F7,218,-2.167,c,S1 obj,2,co2c0000339,0.8515625
738,38,F7,219,-1.678,c,S1 obj,2,co2c0000339,0.85546875
739,38,F7,220,-1.678,c,S1 obj,2,co2c0000339,0.859375
740,38,F7,221,-1.678,c,S1 obj,2,co2c0000339,0.86328125
741,38,F7,222,-1.19,c,S1 obj,2,co2c0000339,0.8671875
742,38,F7,223,-1.19,c,S1 obj,2,co2c0000339,0.87109375
743,38,F7,224,-0.702,c,S1 obj,2,co2c0000339,0.875
744,38,F7,225,-0.214,c,S1 obj,2,co2c0000339,0.87890625
745,38,F7,226,-0.214,c,S1 obj,2,co2c0000339,0.8828125
746,38,F7,227,-0.214,c,S1 obj,2,co2c0000339,0.88671875
747,38,F7,228,-0.214,c,S1 obj,2,co2c0000339,0.890625
748,38,F7,229,-0.214,c,S1 obj,2,co2c0000339,0.89453125
749,38,F7,230,-0.702,c,S1 obj,2,co2c0000339,0.8984375
750,38,F7,231,-0.702,c,S1 obj,2,co2c0000339,0.90234375
751,38,F7,232,-0.702,c,S1 obj,2,co2c0000339,0.90625
752,38,F7,233,-1.19,c,S1 obj,2,co2c0000339,0.91015625
753,38,F7,234,-1.19,c,S1 obj,2,co2c0000339,0.9140625
754,38,F7,235,-1.678,c,S1 obj,2,co2c0000339,0.91796875
755,38,F7,236,-1.19,c,S1 obj,2,co2c0000339,0.921875
756,38,F7,237,-0.702,c,S1 obj,2,co2c0000339,0.92578125
757,38,F7,238,0.275,c,S1 obj,2,co2c0000339,0.9296875
758,38,F7,239,2.228,c,S1 obj,2,co2c0000339,0.93359375
759,38,F7,240,3.693,c,S1 obj,2,co2c0000339,0.9375
760,38,F7,241,4.669,c,S1 obj,2,co2c0000339,0.94140625
761,38,F7,242,5.157,c,S1 obj,2,co2c0000339,0.9453125
762,38,F7,243,4.669,c,S1 obj,2,co2c0000339,0.94921875
