,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3517,47,T8,171,-9.074,a,S2 match,13,co2a0000368,0.66796875
3518,47,T8,172,-12.004,a,S2 match,13,co2a0000368,0.671875
3519,47,T8,173,-12.98,a,S2 match,13,co2a0000368,0.67578125
3520,47,T8,174,-12.004,a,S2 match,13,co2a0000368,0.6796875
3521,47,T8,175,-10.539,a,S2 match,13,co2a0000368,0.68359375
3522,47,T8,176,-10.05,a,S2 match,13,co2a0000368,0.6875
3523,47,T8,177,-9.562,a,S2 match,13,co2a0000368,0.69140625
3524,47,T8,178,-8.586,a,S2 match,13,co2a0000368,0.6953125
3525,47,T8,179,-6.632,a,S2 match,13,co2a0000368,0.69921875
3526,47,T8,180,-4.191,a,S2 match,13,co2a0000368,0.703125
3527,47,T8,181,-3.215,a,S2 match,13,co2a0000368,0.70703125
3528,47,T8,182,-5.168,a,S2 match,13,co2a0000368,0.7109375
3529,47,T8,183,-9.562,a,S2 match,13,co2a0000368,0.71484375
3530,47,T8,184,-13.957,a,S2 match,13,co2a0000368,0.71875
3531,47,T8,185,-15.91,a,S2 match,13,co2a0000368,0.72265625
3532,47,T8,186,-14.933,a,S2 match,13,co2a0000368,0.7265625
3533,47,T8,187,-11.515,a,S2 match,13,co2a0000368,0.73046875
3534,47,T8,188,-7.609,a,S2 match,13,co2a0000368,0.734375
3535,47,T8,189,-5.168,a,S2 match,13,co2a0000368,0.73828125
3536,47,T8,190,-4.679,a,S2 match,13,co2a0000368,0.7421875
3537,47,T8,191,-5.168,a,S2 match,13,co2a0000368,0.74609375
3538,47,T8,192,-5.168,a,S2 match,13,co2a0000368,0.75
3539,47,T8,193,-5.168,a,S2 match,13,co2a0000368,0.75390625
3540,47,T8,194,-4.679,a,S2 match,13,co2a0000368,0.7578125
3541,47,T8,195,-6.144,a,S2 match,13,co2a0000368,0.76171875
3542,47,T8,196,-8.586,a,S2 match,13,co2a0000368,0.765625
3543,47,T8,197,-11.515,a,S2 match,13,co2a0000368,0.76953125
3544,47,T8,198,-12.98,a,S2 match,13,co2a0000368,0.7734375
3545,47,T8,199,-11.515,a,S2 match,13,co2a0000368,0.77734375
3546,47,T8,200,-8.097,a,S2 match,13,co2a0000368,0.78125
3547,47,T8,201,-4.679,a,S2 match,13,co2a0000368,0.78515625
3548,47,T8,202,-3.215,a,S2 match,13,co2a0000368,0.7890625
3549,47,T8,203,-5.168,a,S2 match,13,co2a0000368,0.79296875
3550,47,T8,204,-8.097,a,S2 match,13,co2a0000368,0.796875
3551,47,T8,205,-10.539,a,S2 match,13,co2a0000368,0.80078125
3552,47,T8,206,-11.027,a,S2 match,13,co2a0000368,0.8046875
3553,47,T8,207,-10.05,a,S2 match,13,co2a0000368,0.80859375
3554,47,T8,208,-8.586,a,S2 match,13,co2a0000368,0.8125
3555,47,T8,209,-8.097,a,S2 match,13,co2a0000368,0.81640625
3556,47,T8,210,-8.097,a,S2 match,13,co2a0000368,0.8203125
3557,47,T8,211,-9.074,a,S2 match,13,co2a0000368,0.82421875
3558,47,T8,212,-10.539,a,S2 match,13,co2a0000368,0.828125
3559,47,T8,213,-11.515,a,S2 match,13,co2a0000368,0.83203125
3560,47,T8,214,-12.98,a,S2 match,13,co2a0000368,0.8359375
3561,47,T8,215,-12.98,a,S2 match,13,co2a0000368,0.83984375
3562,47,T8,216,-12.004,a,S2 match,13,co2a0000368,0.84375
3563,47,T8,217,-10.05,a,S2 match,13,co2a0000368,0.84765625
3564,47,T8,218,-7.121,a,S2 match,13,co2a0000368,0.8515625
3565,47,T8,219,-4.679,a,S2 match,13,co2a0000368,0.85546875
3566,47,T8,220,-3.215,a,S2 match,13,co2a0000368,0.859375
3567,47,T8,221,-2.726,a,S2 match,13,co2a0000368,0.86328125
3568,47,T8,222,-4.191,a,S2 match,13,co2a0000368,0.8671875
3569,47,T8,223,-6.144,a,S2 match,13,co2a0000368,0.87109375
3570,47,T8,224,-7.609,a,S2 match,13,co2a0000368,0.875
3571,47,T8,225,-8.097,a,S2 match,13,co2a0000368,0.87890625
3572,47,T8,226,-7.121,a,S2 match,13,co2a0000368,0.8828125
3573,47,T8,227,-6.632,a,S2 match,13,co2a0000368,0.88671875
3574,47,T8,228,-6.632,a,S2 match,13,co2a0000368,0.890625
3575,47,T8,229,-6.632,a,S2 match,13,co2a0000368,0.89453125
3576,47,T8,230,-6.144,a,S2 match,13,co2a0000368,0.8984375
3577,47,T8,231,-4.679,a,S2 match,13,co2a0000368,0.90234375
3578,47,T8,232,-4.191,a,S2 match,13,co2a0000368,0.90625
3579,47,T8,233,-6.144,a,S2 match,13,co2a0000368,0.91015625
3580,47,T8,234,-9.074,a,S2 match,13,co2a0000368,0.9140625
3581,47,T8,235,-10.539,a,S2 match,13,co2a0000368,0.91796875
3582,47,T8,236,-8.097,a,S2 match,13,co2a0000368,0.921875
3583,47,T8,237,-5.168,a,S2 match,13,co2a0000368,0.92578125
3584,47,T8,238,-3.215,a,S2 match,13,co2a0000368,0.9296875
3585,47,T8,239,-5.168,a,S2 match,13,co2a0000368,0.93359375
3586,47,T8,240,-10.05,a,S2 match,13,co2a0000368,0.9375
3587,47,T8,241,-14.445,a,S2 match,13,co2a0000368,0.94140625
3588,47,T8,242,-15.91,a,S2 match,13,co2a0000368,0.9453125
3589,47,T8,243,-13.468,a,S2 match,13,co2a0000368,0.94921875
3590,47,T8,244,-9.562,a,S2 match,13,co2a0000368,0.953125
3591,47,T8,245,-7.121,a,S2 match,13,co2a0000368,0.95703125
3592,47,T8,246,-7.121,a,S2 match,13,co2a0000368,0.9609375
3593,47,T8,247,-7.121,a,S2 match,13,co2a0000368,0.96484375
3594,47,T8,248,-6.632,a,S2 match,13,co2a0000368,0.96875
3595,47,T8,249,-5.168,a,S2 match,13,co2a0000368,0.97265625
3596,47,T8,250,-4.191,a,S2 match,13,co2a0000368,0.9765625
3597,47,T8,251,-5.168,a,S2 match,13,co2a0000368,0.98046875
3598,47,T8,252,-8.586,a,S2 match,13,co2a0000368,0.984375
3599,47,T8,253,-12.004,a,S2 match,13,co2a0000368,0.98828125
3600,47,T8,254,-14.445,a,S2 match,13,co2a0000368,0.9921875
3601,47,T8,255,-14.445,a,S2 match,13,co2a0000368,0.99609375
3603,47,T7,0,0.58,a,S2 match,14,co2a0000368,0.0
3604,47,T7,1,-1.373,a,S2 match,14,co2a0000368,0.00390625
3605,47,T7,2,-3.326,a,S2 match,14,co2a0000368,0.0078125
3606,47,T7,3,-3.815,a,S2 match,14,co2a0000368,0.01171875
3607,47,T7,4,-3.326,a,S2 match,14,co2a0000368,0.015625
3608,47,T7,5,-3.326,a,S2 match,14,co2a0000368,0.01953125
3609,47,T7,6,-4.303,a,S2 match,14,co2a0000368,0.0234375
3610,47,T7,7,-5.768,a,S2 match,14,co2a0000368,0.02734375
3611,47,T7,8,-6.256,a,S2 match,14,co2a0000368,0.03125
3612,47,T7,9,-5.28,a,S2 match,14,co2a0000368,0.03515625
3613,47,T7,10,-2.838,a,S2 match,14,co2a0000368,0.0390625
3614,47,T7,11,0.092,a,S2 match,14,co2a0000368,0.04296875
3615,47,T7,12,2.045,a,S2 match,14,co2a0000368,0.046875
3616,47,T7,13,2.533,a,S2 match,14,co2a0000368,0.05078125
3617,47,T7,14,1.556,a,S2 match,14,co2a0000368,0.0546875
3618,47,T7,15,-0.397,a,S2 match,14,co2a0000368,0.05859375
3619,47,T7,16,-1.373,a,S2 match,14,co2a0000368,0.0625
3620,47,T7,17,-2.35,a,S2 match,14,co2a0000368,0.06640625
3621,47,T7,18,-2.35,a,S2 match,14,co2a0000368,0.0703125
3622,47,T7,19,-1.373,a,S2 match,14,co2a0000368,0.07421875
3623,47,T7,20,-0.885,a,S2 match,14,co2a0000368,0.078125
3624,47,T7,21,-0.885,a,S2 match,14,co2a0000368,0.08203125
3625,47,T7,22,-1.373,a,S2 match,14,co2a0000368,0.0859375
3626,47,T7,23,-2.35,a,S2 match,14,co2a0000368,0.08984375
3627,47,T7,24,-4.303,a,S2 match,14,co2a0000368,0.09375
3628,47,T7,25,-6.744,a,S2 match,14,co2a0000368,0.09765625
3629,47,T7,26,-9.186,a,S2 match,14,co2a0000368,0.1015625
3630,47,T7,27,-10.162,a,S2 match,14,co2a0000368,0.10546875
3631,47,T7,28,-10.651,a,S2 match,14,co2a0000368,0.109375
3632,47,T7,29,-9.674,a,S2 match,14,co2a0000368,0.11328125
3633,47,T7,30,-8.209,a,S2 match,14,co2a0000368,0.1171875
3634,47,T7,31,-6.256,a,S2 match,14,co2a0000368,0.12109375
3635,47,T7,32,-5.768,a,S2 match,14,co2a0000368,0.125
3636,47,T7,33,-6.744,a,S2 match,14,co2a0000368,0.12890625
3637,47,T7,34,-8.209,a,S2 match,14,co2a0000368,0.1328125
3638,47,T7,35,-8.698,a,S2 match,14,co2a0000368,0.13671875
3639,47,T7,36,-7.721,a,S2 match,14,co2a0000368,0.140625
3640,47,T7,37,-6.256,a,S2 match,14,co2a0000368,0.14453125
3641,47,T7,38,-3.815,a,S2 match,14,co2a0000368,0.1484375
3642,47,T7,39,-3.815,a,S2 match,14,co2a0000368,0.15234375
3643,47,T7,40,-4.791,a,S2 match,14,co2a0000368,0.15625
3644,47,T7,41,-6.256,a,S2 match,14,co2a0000368,0.16015625
3645,47,T7,42,-6.744,a,S2 match,14,co2a0000368,0.1640625
3646,47,T7,43,-5.768,a,S2 match,14,co2a0000368,0.16796875
3647,47,T7,44,-4.303,a,S2 match,14,co2a0000368,0.171875
3648,47,T7,45,-4.303,a,S2 match,14,co2a0000368,0.17578125
3649,47,T7,46,-6.256,a,S2 match,14,co2a0000368,0.1796875
3650,47,T7,47,-8.209,a,S2 match,14,co2a0000368,0.18359375
3651,47,T7,48,-9.674,a,S2 match,14,co2a0000368,0.1875
3652,47,T7,49,-8.698,a,S2 match,14,co2a0000368,0.19140625
3653,47,T7,50,-6.256,a,S2 match,14,co2a0000368,0.1953125
3654,47,T7,51,-5.28,a,S2 match,14,co2a0000368,0.19921875
3655,47,T7,52,-6.256,a,S2 match,14,co2a0000368,0.203125
3656,47,T7,53,-9.674,a,S2 match,14,co2a0000368,0.20703125
3657,47,T7,54,-13.58,a,S2 match,14,co2a0000368,0.2109375
3658,47,T7,55,-16.022,a,S2 match,14,co2a0000368,0.21484375
3659,47,T7,56,-16.998,a,S2 match,14,co2a0000368,0.21875
3660,47,T7,57,-15.533,a,S2 match,14,co2a0000368,0.22265625
3661,47,T7,58,-13.58,a,S2 match,14,co2a0000368,0.2265625
3662,47,T7,59,-13.092,a,S2 match,14,co2a0000368,0.23046875
3663,47,T7,60,-13.58,a,S2 match,14,co2a0000368,0.234375
3664,47,T7,61,-14.069,a,S2 match,14,co2a0000368,0.23828125
3665,47,T7,62,-13.092,a,S2 match,14,co2a0000368,0.2421875
3666,47,T7,63,-10.651,a,S2 match,14,co2a0000368,0.24609375
3667,47,T7,64,-7.233,a,S2 match,14,co2a0000368,0.25
3668,47,T7,65,-4.303,a,S2 match,14,co2a0000368,0.25390625
3669,47,T7,66,-2.35,a,S2 match,14,co2a0000368,0.2578125
3670,47,T7,67,-2.35,a,S2 match,14,co2a0000368,0.26171875
3671,47,T7,68,-4.303,a,S2 match,14,co2a0000368,0.265625
3672,47,T7,69,-5.768,a,S2 match,14,co2a0000368,0.26953125
3673,47,T7,70,-6.744,a,S2 match,14,co2a0000368,0.2734375
3674,47,T7,71,-6.256,a,S2 match,14,co2a0000368,0.27734375
3675,47,T7,72,-3.815,a,S2 match,14,co2a0000368,0.28125
3676,47,T7,73,-1.373,a,S2 match,14,co2a0000368,0.28515625
3677,47,T7,74,0.58,a,S2 match,14,co2a0000368,0.2890625
3678,47,T7,75,-0.397,a,S2 match,14,co2a0000368,0.29296875
3679,47,T7,76,-2.838,a,S2 match,14,co2a0000368,0.296875
3680,47,T7,77,-6.256,a,S2 match,14,co2a0000368,0.30078125
3681,47,T7,78,-8.698,a,S2 match,14,co2a0000368,0.3046875
3682,47,T7,79,-8.698,a,S2 match,14,co2a0000368,0.30859375
3683,47,T7,80,-8.209,a,S2 match,14,co2a0000368,0.3125
3684,47,T7,81,-7.721,a,S2 match,14,co2a0000368,0.31640625
3685,47,T7,82,-9.186,a,S2 match,14,co2a0000368,0.3203125
3686,47,T7,83,-11.627,a,S2 match,14,co2a0000368,0.32421875
3687,47,T7,84,-13.58,a,S2 match,14,co2a0000368,0.328125
3688,47,T7,85,-12.604,a,S2 match,14,co2a0000368,0.33203125
3689,47,T7,86,-10.651,a,S2 match,14,co2a0000368,0.3359375
3690,47,T7,87,-8.209,a,S2 match,14,co2a0000368,0.33984375
3691,47,T7,88,-7.721,a,S2 match,14,co2a0000368,0.34375
3692,47,T7,89,-10.162,a,S2 match,14,co2a0000368,0.34765625
3693,47,T7,90,-13.092,a,S2 match,14,co2a0000368,0.3515625
3694,47,T7,91,-14.557,a,S2 match,14,co2a0000368,0.35546875
3695,47,T7,92,-14.069,a,S2 match,14,co2a0000368,0.359375
3696,47,T7,93,-11.627,a,S2 match,14,co2a0000368,0.36328125
3697,47,T7,94,-8.698,a,S2 match,14,co2a0000368,0.3671875
3698,47,T7,95,-6.744,a,S2 match,14,co2a0000368,0.37109375
3699,47,T7,96,-5.768,a,S2 match,14,co2a0000368,0.375
3700,47,T7,97,-5.28,a,S2 match,14,co2a0000368,0.37890625
3701,47,T7,98,-4.303,a,S2 match,14,co2a0000368,0.3828125
3702,47,T7,99,-2.838,a,S2 match,14,co2a0000368,0.38671875
3703,47,T7,100,-1.373,a,S2 match,14,co2a0000368,0.390625
3704,47,T7,101,-0.397,a,S2 match,14,co2a0000368,0.39453125
3705,47,T7,102,0.092,a,S2 match,14,co2a0000368,0.3984375
3706,47,T7,103,-0.397,a,S2 match,14,co2a0000368,0.40234375
3707,47,T7,104,-1.373,a,S2 match,14,co2a0000368,0.40625
3708,47,T7,105,-2.838,a,S2 match,14,co2a0000368,0.41015625
3709,47,T7,106,-4.303,a,S2 match,14,co2a0000368,0.4140625
3710,47,T7,107,-5.768,a,S2 match,14,co2a0000368,0.41796875
3711,47,T7,108,-7.721,a,S2 match,14,co2a0000368,0.421875
3712,47,T7,109,-9.674,a,S2 match,14,co2a0000368,0.42578125
3713,47,T7,110,-10.651,a,S2 match,14,co2a0000368,0.4296875
3714,47,T7,111,-11.139,a,S2 match,14,co2a0000368,0.43359375
3715,47,T7,112,-10.651,a,S2 match,14,co2a0000368,0.4375
3716,47,T7,113,-10.162,a,S2 match,14,co2a0000368,0.44140625
3717,47,T7,114,-10.162,a,S2 match,14,co2a0000368,0.4453125
3718,47,T7,115,-10.651,a,S2 match,14,co2a0000368,0.44921875
3719,47,T7,116,-10.651,a,S2 match,14,co2a0000368,0.453125
3720,47,T7,117,-9.674,a,S2 match,14,co2a0000368,0.45703125
3721,47,T7,118,-8.698,a,S2 match,14,co2a0000368,0.4609375
3722,47,T7,119,-7.721,a,S2 match,14,co2a0000368,0.46484375
3723,47,T7,120,-7.721,a,S2 match,14,co2a0000368,0.46875
3724,47,T7,121,-7.721,a,S2 match,14,co2a0000368,0.47265625
3725,47,T7,122,-7.233,a,S2 match,14,co2a0000368,0.4765625
3726,47,T7,123,-5.28,a,S2 match,14,co2a0000368,0.48046875
3727,47,T7,124,-3.326,a,S2 match,14,co2a0000368,0.484375
3728,47,T7,125,-1.862,a,S2 match,14,co2a0000368,0.48828125
3729,47,T7,126,-1.862,a,S2 match,14,co2a0000368,0.4921875
3730,47,T7,127,-2.838,a,S2 match,14,co2a0000368,0.49609375
3731,47,T7,128,-4.303,a,S2 match,14,co2a0000368,0.5
3732,47,T7,129,-4.303,a,S2 match,14,co2a0000368,0.50390625
3733,47,T7,130,-2.838,a,S2 match,14,co2a0000368,0.5078125
3734,47,T7,131,-1.373,a,S2 match,14,co2a0000368,0.51171875
3735,47,T7,132,-1.373,a,S2 match,14,co2a0000368,0.515625
3736,47,T7,133,-3.326,a,S2 match,14,co2a0000368,0.51953125
3737,47,T7,134,-6.256,a,S2 match,14,co2a0000368,0.5234375
3738,47,T7,135,-7.233,a,S2 match,14,co2a0000368,0.52734375
3739,47,T7,136,-7.233,a,S2 match,14,co2a0000368,0.53125
3740,47,T7,137,-6.256,a,S2 match,14,co2a0000368,0.53515625
3741,47,T7,138,-5.768,a,S2 match,14,co2a0000368,0.5390625
3742,47,T7,139,-6.256,a,S2 match,14,co2a0000368,0.54296875
3743,47,T7,140,-7.233,a,S2 match,14,co2a0000368,0.546875
3744,47,T7,141,-7.721,a,S2 match,14,co2a0000368,0.55078125
3745,47,T7,142,-6.744,a,S2 match,14,co2a0000368,0.5546875
3746,47,T7,143,-4.791,a,S2 match,14,co2a0000368,0.55859375
3747,47,T7,144,-3.326,a,S2 match,14,co2a0000368,0.5625
3748,47,T7,145,-2.35,a,S2 match,14,co2a0000368,0.56640625
3749,47,T7,146,-1.862,a,S2 match,14,co2a0000368,0.5703125
3750,47,T7,147,-1.862,a,S2 match,14,co2a0000368,0.57421875
3751,47,T7,148,-0.397,a,S2 match,14,co2a0000368,0.578125
3752,47,T7,149,-0.397,a,S2 match,14,co2a0000368,0.58203125
3753,47,T7,150,-0.397,a,S2 match,14,co2a0000368,0.5859375
3754,47,T7,151,-0.397,a,S2 match,14,co2a0000368,0.58984375
3755,47,T7,152,-0.885,a,S2 match,14,co2a0000368,0.59375
3756,47,T7,153,-0.397,a,S2 match,14,co2a0000368,0.59765625
3757,47,T7,154,-0.397,a,S2 match,14,co2a0000368,0.6015625
3758,47,T7,155,-0.397,a,S2 match,14,co2a0000368,0.60546875
3759,47,T7,156,-0.397,a,S2 match,14,co2a0000368,0.609375
3760,47,T7,157,0.58,a,S2 match,14,co2a0000368,0.61328125
3761,47,T7,158,1.068,a,S2 match,14,co2a0000368,0.6171875
3762,47,T7,159,1.556,a,S2 match,14,co2a0000368,0.62109375
3763,47,T7,160,1.556,a,S2 match,14,co2a0000368,0.625
3764,47,T7,161,1.068,a,S2 match,14,co2a0000368,0.62890625
3765,47,T7,162,0.092,a,S2 match,14,co2a0000368,0.6328125
3766,47,T7,163,-1.373,a,S2 match,14,co2a0000368,0.63671875
3767,47,T7,164,-1.862,a,S2 match,14,co2a0000368,0.640625
3768,47,T7,165,-2.35,a,S2 match,14,co2a0000368,0.64453125
3769,47,T7,166,-2.35,a,S2 match,14,co2a0000368,0.6484375
3770,47,T7,167,-2.838,a,S2 match,14,co2a0000368,0.65234375
3771,47,T7,168,-3.815,a,S2 match,14,co2a0000368,0.65625
3772,47,T7,169,-5.28,a,S2 match,14,co2a0000368,0.66015625
3773,47,T7,170,-6.256,a,S2 match,14,co2a0000368,0.6640625
3774,47,T7,171,-6.744,a,S2 match,14,co2a0000368,0.66796875
3775,47,T7,172,-7.721,a,S2 match,14,co2a0000368,0.671875
3776,47,T7,173,-8.209,a,S2 match,14,co2a0000368,0.67578125
3777,47,T7,174,-8.209,a,S2 match,14,co2a0000368,0.6796875
3778,47,T7,175,-6.744,a,S2 match,14,co2a0000368,0.68359375
3779,47,T7,176,-4.303,a,S2 match,14,co2a0000368,0.6875
3780,47,T7,177,-0.885,a,S2 match,14,co2a0000368,0.69140625
3781,47,T7,178,2.045,a,S2 match,14,co2a0000368,0.6953125
3782,47,T7,179,2.045,a,S2 match,14,co2a0000368,0.69921875
3783,47,T7,180,0.092,a,S2 match,14,co2a0000368,0.703125
3784,47,T7,181,-1.862,a,S2 match,14,co2a0000368,0.70703125
3785,47,T7,182,-3.326,a,S2 match,14,co2a0000368,0.7109375
3786,47,T7,183,-2.35,a,S2 match,14,co2a0000368,0.71484375
3787,47,T7,184,-0.885,a,S2 match,14,co2a0000368,0.71875
3788,47,T7,185,0.092,a,S2 match,14,co2a0000368,0.72265625
3789,47,T7,186,-0.885,a,S2 match,14,co2a0000368,0.7265625
3790,47,T7,187,-2.838,a,S2 match,14,co2a0000368,0.73046875
3791,47,T7,188,-4.791,a,S2 match,14,co2a0000368,0.734375
3792,47,T7,189,-5.768,a,S2 match,14,co2a0000368,0.73828125
3793,47,T7,190,-5.28,a,S2 match,14,co2a0000368,0.7421875
3794,47,T7,191,-4.303,a,S2 match,14,co2a0000368,0.74609375
3795,47,T7,192,-3.326,a,S2 match,14,co2a0000368,0.75
3796,47,T7,193,-2.838,a,S2 match,14,co2a0000368,0.75390625
3797,47,T7,194,-2.838,a,S2 match,14,co2a0000368,0.7578125
3798,47,T7,195,-2.838,a,S2 match,14,co2a0000368,0.76171875
3799,47,T7,196,-2.838,a,S2 match,14,co2a0000368,0.765625
3800,47,T7,197,-2.838,a,S2 match,14,co2a0000368,0.76953125
3801,47,T7,198,-2.35,a,S2 match,14,co2a0000368,0.7734375
3802,47,T7,199,-1.862,a,S2 match,14,co2a0000368,0.77734375
3803,47,T7,200,-1.373,a,S2 match,14,co2a0000368,0.78125
3804,47,T7,201,-1.373,a,S2 match,14,co2a0000368,0.78515625
3805,47,T7,202,-2.838,a,S2 match,14,co2a0000368,0.7890625
3806,47,T7,203,-4.303,a,S2 match,14,co2a0000368,0.79296875
3807,47,T7,204,-5.768,a,S2 match,14,co2a0000368,0.796875
3808,47,T7,205,-5.768,a,S2 match,14,co2a0000368,0.80078125
3809,47,T7,206,-3.815,a,S2 match,14,co2a0000368,0.8046875
3810,47,T7,207,-0.885,a,S2 match,14,co2a0000368,0.80859375
3811,47,T7,208,2.045,a,S2 match,14,co2a0000368,0.8125
3812,47,T7,209,3.998,a,S2 match,14,co2a0000368,0.81640625
3813,47,T7,210,4.486,a,S2 match,14,co2a0000368,0.8203125
3814,47,T7,211,4.974,a,S2 match,14,co2a0000368,0.82421875
3815,47,T7,212,3.51,a,S2 match,14,co2a0000368,0.828125
3816,47,T7,213,2.533,a,S2 match,14,co2a0000368,0.83203125
3817,47,T7,214,0.58,a,S2 match,14,co2a0000368,0.8359375
3818,47,T7,215,-0.885,a,S2 match,14,co2a0000368,0.83984375
3819,47,T7,216,-1.862,a,S2 match,14,co2a0000368,0.84375
3820,47,T7,217,-2.838,a,S2 match,14,co2a0000368,0.84765625
3821,47,T7,218,-3.815,a,S2 match,14,co2a0000368,0.8515625
3822,47,T7,219,-4.791,a,S2 match,14,co2a0000368,0.85546875
3823,47,T7,220,-6.256,a,S2 match,14,co2a0000368,0.859375
3824,47,T7,221,-7.721,a,S2 match,14,co2a0000368,0.86328125
3825,47,T7,222,-8.209,a,S2 match,14,co2a0000368,0.8671875
3826,47,T7,223,-7.233,a,S2 match,14,co2a0000368,0.87109375
3827,47,T7,224,-6.744,a,S2 match,14,co2a0000368,0.875
3828,47,T7,225,-5.768,a,S2 match,14,co2a0000368,0.87890625
3829,47,T7,226,-5.28,a,S2 match,14,co2a0000368,0.8828125
3830,47,T7,227,-6.256,a,S2 match,14,co2a0000368,0.88671875
3831,47,T7,228,-8.698,a,S2 match,14,co2a0000368,0.890625
3832,47,T7,229,-12.115,a,S2 match,14,co2a0000368,0.89453125
3833,47,T7,230,-14.557,a,S2 match,14,co2a0000368,0.8984375
3834,47,T7,231,-15.533,a,S2 match,14,co2a0000368,0.90234375
3835,47,T7,232,-15.533,a,S2 match,14,co2a0000368,0.90625
3836,47,T7,233,-15.045,a,S2 match,14,co2a0000368,0.91015625
3837,47,T7,234,-14.069,a,S2 match,14,co2a0000368,0.9140625
3838,47,T7,235,-13.092,a,S2 match,14,co2a0000368,0.91796875
3839,47,T7,236,-11.627,a,S2 match,14,co2a0000368,0.921875
3840,47,T7,237,-9.186,a,S2 match,14,co2a0000368,0.92578125
3841,47,T7,238,-5.768,a,S2 match,14,co2a0000368,0.9296875
3842,47,T7,239,-2.35,a,S2 match,14,co2a0000368,0.93359375
3843,47,T7,240,0.58,a,S2 match,14,co2a0000368,0.9375
3844,47,T7,241,3.021,a,S2 match,14,co2a0000368,0.94140625
3845,47,T7,242,3.51,a,S2 match,14,co2a0000368,0.9453125
3846,47,T7,243,2.533,a,S2 match,14,co2a0000368,0.94921875
3847,47,T7,244,1.068,a,S2 match,14,co2a0000368,0.953125
3848,47,T7,245,0.092,a,S2 match,14,co2a0000368,0.95703125
3849,47,T7,246,-0.397,a,S2 match,14,co2a0000368,0.9609375
3850,47,T7,247,-0.397,a,S2 match,14,co2a0000368,0.96484375
3851,47,T7,248,-0.397,a,S2 match,14,co2a0000368,0.96875
3852,47,T7,249,-0.885,a,S2 match,14,co2a0000368,0.97265625
3853,47,T7,250,-1.862,a,S2 match,14,co2a0000368,0.9765625
3854,47,T7,251,-2.838,a,S2 match,14,co2a0000368,0.98046875
3855,47,T7,252,-3.815,a,S2 match,14,co2a0000368,0.984375
3856,47,T7,253,-5.28,a,S2 match,14,co2a0000368,0.98828125
3857,47,T7,254,-6.744,a,S2 match,14,co2a0000368,0.9921875
3858,47,T7,255,-8.209,a,S2 match,14,co2a0000368,0.99609375
3860,47,CZ,0,-0.631,a,S2 match,15,co2a0000368,0.0
3861,47,CZ,1,-0.631,a,S2 match,15,co2a0000368,0.00390625
3862,47,CZ,2,0.346,a,S2 match,15,co2a0000368,0.0078125
3863,47,CZ,3,1.322,a,S2 match,15,co2a0000368,0.01171875
3864,47,CZ,4,2.787,a,S2 match,15,co2a0000368,0.015625
3865,47,CZ,5,3.764,a,S2 match,15,co2a0000368,0.01953125
3866,47,CZ,6,3.764,a,S2 match,15,co2a0000368,0.0234375
3867,47,CZ,7,3.276,a,S2 match,15,co2a0000368,0.02734375
3868,47,CZ,8,2.299,a,S2 match,15,co2a0000368,0.03125
3869,47,CZ,9,1.322,a,S2 match,15,co2a0000368,0.03515625
3870,47,CZ,10,0.834,a,S2 match,15,co2a0000368,0.0390625
3871,47,CZ,11,1.811,a,S2 match,15,co2a0000368,0.04296875
3872,47,CZ,12,2.787,a,S2 match,15,co2a0000368,0.046875
3873,47,CZ,13,3.764,a,S2 match,15,co2a0000368,0.05078125
3874,47,CZ,14,3.276,a,S2 match,15,co2a0000368,0.0546875
3875,47,CZ,15,2.299,a,S2 match,15,co2a0000368,0.05859375
3876,47,CZ,16,0.834,a,S2 match,15,co2a0000368,0.0625
3877,47,CZ,17,0.346,a,S2 match,15,co2a0000368,0.06640625
3878,47,CZ,18,1.811,a,S2 match,15,co2a0000368,0.0703125
3879,47,CZ,19,3.764,a,S2 match,15,co2a0000368,0.07421875
3880,47,CZ,20,4.74,a,S2 match,15,co2a0000368,0.078125
3881,47,CZ,21,4.74,a,S2 match,15,co2a0000368,0.08203125
3882,47,CZ,22,2.787,a,S2 match,15,co2a0000368,0.0859375
3883,47,CZ,23,1.322,a,S2 match,15,co2a0000368,0.08984375
3884,47,CZ,24,0.346,a,S2 match,15,co2a0000368,0.09375
3885,47,CZ,25,-0.142,a,S2 match,15,co2a0000368,0.09765625
3886,47,CZ,26,0.346,a,S2 match,15,co2a0000368,0.1015625
3887,47,CZ,27,0.834,a,S2 match,15,co2a0000368,0.10546875
3888,47,CZ,28,0.834,a,S2 match,15,co2a0000368,0.109375
3889,47,CZ,29,-0.631,a,S2 match,15,co2a0000368,0.11328125
3890,47,CZ,30,-2.584,a,S2 match,15,co2a0000368,0.1171875
3891,47,CZ,31,-5.025,a,S2 match,15,co2a0000368,0.12109375
3892,47,CZ,32,-6.49,a,S2 match,15,co2a0000368,0.125
3893,47,CZ,33,-6.978,a,S2 match,15,co2a0000368,0.12890625
3894,47,CZ,34,-6.978,a,S2 match,15,co2a0000368,0.1328125
3895,47,CZ,35,-6.002,a,S2 match,15,co2a0000368,0.13671875
3896,47,CZ,36,-5.514,a,S2 match,15,co2a0000368,0.140625
3897,47,CZ,37,-6.002,a,S2 match,15,co2a0000368,0.14453125
3898,47,CZ,38,-7.467,a,S2 match,15,co2a0000368,0.1484375
