,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
344,115,FP2,82,4.578,c,"S2 nomatch,",1,co2c0000337,0.3203125
345,115,FP2,83,0.671,c,"S2 nomatch,",1,co2c0000337,0.32421875
346,115,FP2,84,-2.258,c,"S2 nomatch,",1,co2c0000337,0.328125
347,115,FP2,85,-2.747,c,"S2 nomatch,",1,co2c0000337,0.33203125
348,115,FP2,86,-1.282,c,"S2 nomatch,",1,co2c0000337,0.3359375
349,115,FP2,87,1.16,c,"S2 nomatch,",1,co2c0000337,0.33984375
350,115,FP2,88,2.625,c,"S2 nomatch,",1,co2c0000337,0.34375
351,115,FP2,89,2.625,c,"S2 nomatch,",1,co2c0000337,0.34765625
352,115,FP2,90,1.16,c,"S2 nomatch,",1,co2c0000337,0.3515625
353,115,FP2,91,-0.305,c,"S2 nomatch,",1,co2c0000337,0.35546875
354,115,FP2,92,-1.282,c,"S2 nomatch,",1,co2c0000337,0.359375
355,115,FP2,93,-1.77,c,"S2 nomatch,",1,co2c0000337,0.36328125
356,115,FP2,94,-2.258,c,"S2 nomatch,",1,co2c0000337,0.3671875
357,115,FP2,95,-1.282,c,"S2 nomatch,",1,co2c0000337,0.37109375
358,115,FP2,96,0.183,c,"S2 nomatch,",1,co2c0000337,0.375
359,115,FP2,97,2.625,c,"S2 nomatch,",1,co2c0000337,0.37890625
360,115,FP2,98,4.089,c,"S2 nomatch,",1,co2c0000337,0.3828125
361,115,FP2,99,3.601,c,"S2 nomatch,",1,co2c0000337,0.38671875
362,115,FP2,100,1.648,c,"S2 nomatch,",1,co2c0000337,0.390625
363,115,FP2,101,-1.282,c,"S2 nomatch,",1,co2c0000337,0.39453125
364,115,FP2,102,-3.723,c,"S2 nomatch,",1,co2c0000337,0.3984375
365,115,FP2,103,-4.211,c,"S2 nomatch,",1,co2c0000337,0.40234375
366,115,FP2,104,-4.211,c,"S2 nomatch,",1,co2c0000337,0.40625
367,115,FP2,105,-3.235,c,"S2 nomatch,",1,co2c0000337,0.41015625
368,115,FP2,106,-3.235,c,"S2 nomatch,",1,co2c0000337,0.4140625
369,115,FP2,107,-4.211,c,"S2 nomatch,",1,co2c0000337,0.41796875
370,115,FP2,108,-5.188,c,"S2 nomatch,",1,co2c0000337,0.421875
371,115,FP2,109,-6.653,c,"S2 nomatch,",1,co2c0000337,0.42578125
372,115,FP2,110,-8.118,c,"S2 nomatch,",1,co2c0000337,0.4296875
373,115,FP2,111,-9.583,c,"S2 nomatch,",1,co2c0000337,0.43359375
374,115,FP2,112,-11.047,c,"S2 nomatch,",1,co2c0000337,0.4375
375,115,FP2,113,-12.024,c,"S2 nomatch,",1,co2c0000337,0.44140625
376,115,FP2,114,-11.536,c,"S2 nomatch,",1,co2c0000337,0.4453125
377,115,FP2,115,-10.071,c,"S2 nomatch,",1,co2c0000337,0.44921875
378,115,FP2,116,-8.118,c,"S2 nomatch,",1,co2c0000337,0.453125
379,115,FP2,117,-5.676,c,"S2 nomatch,",1,co2c0000337,0.45703125
380,115,FP2,118,-4.211,c,"S2 nomatch,",1,co2c0000337,0.4609375
381,115,FP2,119,-4.211,c,"S2 nomatch,",1,co2c0000337,0.46484375
382,115,FP2,120,-6.165,c,"S2 nomatch,",1,co2c0000337,0.46875
383,115,FP2,121,-8.118,c,"S2 nomatch,",1,co2c0000337,0.47265625
384,115,FP2,122,-8.606,c,"S2 nomatch,",1,co2c0000337,0.4765625
385,115,FP2,123,-7.141,c,"S2 nomatch,",1,co2c0000337,0.48046875
386,115,FP2,124,-4.7,c,"S2 nomatch,",1,co2c0000337,0.484375
387,115,FP2,125,-3.235,c,"S2 nomatch,",1,co2c0000337,0.48828125
388,115,FP2,126,-4.211,c,"S2 nomatch,",1,co2c0000337,0.4921875
389,115,FP2,127,-7.629,c,"S2 nomatch,",1,co2c0000337,0.49609375
390,115,FP2,128,-11.536,c,"S2 nomatch,",1,co2c0000337,0.5
391,115,FP2,129,-13.489,c,"S2 nomatch,",1,co2c0000337,0.50390625
392,115,FP2,130,-13.489,c,"S2 nomatch,",1,co2c0000337,0.5078125
393,115,FP2,131,-14.465,c,"S2 nomatch,",1,co2c0000337,0.51171875
394,115,FP2,132,-16.907,c,"S2 nomatch,",1,co2c0000337,0.515625
395,115,FP2,133,-21.301,c,"S2 nomatch,",1,co2c0000337,0.51953125
396,115,FP2,134,-25.208,c,"S2 nomatch,",1,co2c0000337,0.5234375
397,115,FP2,135,-26.672,c,"S2 nomatch,",1,co2c0000337,0.52734375
398,115,FP2,136,-25.208,c,"S2 nomatch,",1,co2c0000337,0.53125
399,115,FP2,137,-22.278,c,"S2 nomatch,",1,co2c0000337,0.53515625
400,115,FP2,138,-19.836,c,"S2 nomatch,",1,co2c0000337,0.5390625
401,115,FP2,139,-19.348,c,"S2 nomatch,",1,co2c0000337,0.54296875
402,115,FP2,140,-19.836,c,"S2 nomatch,",1,co2c0000337,0.546875
403,115,FP2,141,-19.348,c,"S2 nomatch,",1,co2c0000337,0.55078125
404,115,FP2,142,-17.883,c,"S2 nomatch,",1,co2c0000337,0.5546875
405,115,FP2,143,-14.954,c,"S2 nomatch,",1,co2c0000337,0.55859375
406,115,FP2,144,-13.0,c,"S2 nomatch,",1,co2c0000337,0.5625
407,115,FP2,145,-12.024,c,"S2 nomatch,",1,co2c0000337,0.56640625
408,115,FP2,146,-12.512,c,"S2 nomatch,",1,co2c0000337,0.5703125
409,115,FP2,147,-12.512,c,"S2 nomatch,",1,co2c0000337,0.57421875
410,115,FP2,148,-12.024,c,"S2 nomatch,",1,co2c0000337,0.578125
411,115,FP2,149,-11.047,c,"S2 nomatch,",1,co2c0000337,0.58203125
412,115,FP2,150,-10.559,c,"S2 nomatch,",1,co2c0000337,0.5859375
413,115,FP2,151,-10.559,c,"S2 nomatch,",1,co2c0000337,0.58984375
414,115,FP2,152,-11.047,c,"S2 nomatch,",1,co2c0000337,0.59375
415,115,FP2,153,-11.047,c,"S2 nomatch,",1,co2c0000337,0.59765625
416,115,FP2,154,-11.047,c,"S2 nomatch,",1,co2c0000337,0.6015625
417,115,FP2,155,-12.024,c,"S2 nomatch,",1,co2c0000337,0.60546875
418,115,FP2,156,-14.465,c,"S2 nomatch,",1,co2c0000337,0.609375
419,115,FP2,157,-18.372,c,"S2 nomatch,",1,co2c0000337,0.61328125
420,115,FP2,158,-23.254,c,"S2 nomatch,",1,co2c0000337,0.6171875
421,115,FP2,159,-26.672,c,"S2 nomatch,",1,co2c0000337,0.62109375
422,115,FP2,160,-28.137,c,"S2 nomatch,",1,co2c0000337,0.625
423,115,FP2,161,-27.161,c,"S2 nomatch,",1,co2c0000337,0.62890625
424,115,FP2,162,-25.696,c,"S2 nomatch,",1,co2c0000337,0.6328125
425,115,FP2,163,-23.254,c,"S2 nomatch,",1,co2c0000337,0.63671875
426,115,FP2,164,-20.813,c,"S2 nomatch,",1,co2c0000337,0.640625
427,115,FP2,165,-19.348,c,"S2 nomatch,",1,co2c0000337,0.64453125
428,115,FP2,166,-17.883,c,"S2 nomatch,",1,co2c0000337,0.6484375
429,115,FP2,167,-17.395,c,"S2 nomatch,",1,co2c0000337,0.65234375
430,115,FP2,168,-16.907,c,"S2 nomatch,",1,co2c0000337,0.65625
431,115,FP2,169,-15.442,c,"S2 nomatch,",1,co2c0000337,0.66015625
432,115,FP2,170,-13.0,c,"S2 nomatch,",1,co2c0000337,0.6640625
433,115,FP2,171,-11.047,c,"S2 nomatch,",1,co2c0000337,0.66796875
434,115,FP2,172,-9.094,c,"S2 nomatch,",1,co2c0000337,0.671875
435,115,FP2,173,-8.118,c,"S2 nomatch,",1,co2c0000337,0.67578125
436,115,FP2,174,-7.629,c,"S2 nomatch,",1,co2c0000337,0.6796875
437,115,FP2,175,-8.118,c,"S2 nomatch,",1,co2c0000337,0.68359375
438,115,FP2,176,-7.629,c,"S2 nomatch,",1,co2c0000337,0.6875
439,115,FP2,177,-7.629,c,"S2 nomatch,",1,co2c0000337,0.69140625
440,115,FP2,178,-7.629,c,"S2 nomatch,",1,co2c0000337,0.6953125
441,115,FP2,179,-7.629,c,"S2 nomatch,",1,co2c0000337,0.69921875
442,115,FP2,180,-7.629,c,"S2 nomatch,",1,co2c0000337,0.703125
443,115,FP2,181,-8.118,c,"S2 nomatch,",1,co2c0000337,0.70703125
444,115,FP2,182,-8.606,c,"S2 nomatch,",1,co2c0000337,0.7109375
445,115,FP2,183,-9.094,c,"S2 nomatch,",1,co2c0000337,0.71484375
446,115,FP2,184,-9.583,c,"S2 nomatch,",1,co2c0000337,0.71875
447,115,FP2,185,-8.606,c,"S2 nomatch,",1,co2c0000337,0.72265625
448,115,FP2,186,-6.165,c,"S2 nomatch,",1,co2c0000337,0.7265625
449,115,FP2,187,-3.723,c,"S2 nomatch,",1,co2c0000337,0.73046875
450,115,FP2,188,-0.793,c,"S2 nomatch,",1,co2c0000337,0.734375
451,115,FP2,189,0.671,c,"S2 nomatch,",1,co2c0000337,0.73828125
452,115,FP2,190,1.16,c,"S2 nomatch,",1,co2c0000337,0.7421875
453,115,FP2,191,1.648,c,"S2 nomatch,",1,co2c0000337,0.74609375
454,115,FP2,192,1.16,c,"S2 nomatch,",1,co2c0000337,0.75
455,115,FP2,193,2.136,c,"S2 nomatch,",1,co2c0000337,0.75390625
456,115,FP2,194,2.136,c,"S2 nomatch,",1,co2c0000337,0.7578125
457,115,FP2,195,2.625,c,"S2 nomatch,",1,co2c0000337,0.76171875
458,115,FP2,196,3.113,c,"S2 nomatch,",1,co2c0000337,0.765625
459,115,FP2,197,4.089,c,"S2 nomatch,",1,co2c0000337,0.76953125
460,115,FP2,198,6.531,c,"S2 nomatch,",1,co2c0000337,0.7734375
461,115,FP2,199,8.972,c,"S2 nomatch,",1,co2c0000337,0.77734375
462,115,FP2,200,10.925,c,"S2 nomatch,",1,co2c0000337,0.78125
463,115,FP2,201,10.925,c,"S2 nomatch,",1,co2c0000337,0.78515625
464,115,FP2,202,9.46,c,"S2 nomatch,",1,co2c0000337,0.7890625
465,115,FP2,203,7.996,c,"S2 nomatch,",1,co2c0000337,0.79296875
466,115,FP2,204,7.019,c,"S2 nomatch,",1,co2c0000337,0.796875
467,115,FP2,205,6.531,c,"S2 nomatch,",1,co2c0000337,0.80078125
468,115,FP2,206,6.531,c,"S2 nomatch,",1,co2c0000337,0.8046875
469,115,FP2,207,5.554,c,"S2 nomatch,",1,co2c0000337,0.80859375
470,115,FP2,208,5.554,c,"S2 nomatch,",1,co2c0000337,0.8125
471,115,FP2,209,6.042,c,"S2 nomatch,",1,co2c0000337,0.81640625
472,115,FP2,210,7.507,c,"S2 nomatch,",1,co2c0000337,0.8203125
473,115,FP2,211,10.437,c,"S2 nomatch,",1,co2c0000337,0.82421875
474,115,FP2,212,11.902,c,"S2 nomatch,",1,co2c0000337,0.828125
475,115,FP2,213,11.902,c,"S2 nomatch,",1,co2c0000337,0.83203125
476,115,FP2,214,11.414,c,"S2 nomatch,",1,co2c0000337,0.8359375
477,115,FP2,215,11.414,c,"S2 nomatch,",1,co2c0000337,0.83984375
478,115,FP2,216,11.902,c,"S2 nomatch,",1,co2c0000337,0.84375
479,115,FP2,217,12.878,c,"S2 nomatch,",1,co2c0000337,0.84765625
480,115,FP2,218,12.878,c,"S2 nomatch,",1,co2c0000337,0.8515625
481,115,FP2,219,10.925,c,"S2 nomatch,",1,co2c0000337,0.85546875
482,115,FP2,220,9.949,c,"S2 nomatch,",1,co2c0000337,0.859375
483,115,FP2,221,10.925,c,"S2 nomatch,",1,co2c0000337,0.86328125
484,115,FP2,222,13.855,c,"S2 nomatch,",1,co2c0000337,0.8671875
485,115,FP2,223,16.785,c,"S2 nomatch,",1,co2c0000337,0.87109375
486,115,FP2,224,18.25,c,"S2 nomatch,",1,co2c0000337,0.875
487,115,FP2,225,16.785,c,"S2 nomatch,",1,co2c0000337,0.87890625
488,115,FP2,226,14.343,c,"S2 nomatch,",1,co2c0000337,0.8828125
489,115,FP2,227,12.878,c,"S2 nomatch,",1,co2c0000337,0.88671875
490,115,FP2,228,12.39,c,"S2 nomatch,",1,co2c0000337,0.890625
491,115,FP2,229,12.39,c,"S2 nomatch,",1,co2c0000337,0.89453125
492,115,FP2,230,10.437,c,"S2 nomatch,",1,co2c0000337,0.8984375
493,115,FP2,231,7.507,c,"S2 nomatch,",1,co2c0000337,0.90234375
494,115,FP2,232,4.578,c,"S2 nomatch,",1,co2c0000337,0.90625
495,115,FP2,233,3.113,c,"S2 nomatch,",1,co2c0000337,0.91015625
496,115,FP2,234,5.066,c,"S2 nomatch,",1,co2c0000337,0.9140625
497,115,FP2,235,7.507,c,"S2 nomatch,",1,co2c0000337,0.91796875
498,115,FP2,236,7.996,c,"S2 nomatch,",1,co2c0000337,0.921875
499,115,FP2,237,6.531,c,"S2 nomatch,",1,co2c0000337,0.92578125
500,115,FP2,238,3.113,c,"S2 nomatch,",1,co2c0000337,0.9296875
501,115,FP2,239,-0.305,c,"S2 nomatch,",1,co2c0000337,0.93359375
502,115,FP2,240,-1.77,c,"S2 nomatch,",1,co2c0000337,0.9375
503,115,FP2,241,-0.305,c,"S2 nomatch,",1,co2c0000337,0.94140625
504,115,FP2,242,2.625,c,"S2 nomatch,",1,co2c0000337,0.9453125
505,115,FP2,243,5.066,c,"S2 nomatch,",1,co2c0000337,0.94921875
506,115,FP2,244,6.531,c,"S2 nomatch,",1,co2c0000337,0.953125
507,115,FP2,245,7.507,c,"S2 nomatch,",1,co2c0000337,0.95703125
508,115,FP2,246,7.996,c,"S2 nomatch,",1,co2c0000337,0.9609375
509,115,FP2,247,8.972,c,"S2 nomatch,",1,co2c0000337,0.96484375
510,115,FP2,248,9.46,c,"S2 nomatch,",1,co2c0000337,0.96875
511,115,FP2,249,8.972,c,"S2 nomatch,",1,co2c0000337,0.97265625
512,115,FP2,250,7.996,c,"S2 nomatch,",1,co2c0000337,0.9765625
513,115,FP2,251,6.042,c,"S2 nomatch,",1,co2c0000337,0.98046875
514,115,FP2,252,4.578,c,"S2 nomatch,",1,co2c0000337,0.984375
515,115,FP2,253,3.113,c,"S2 nomatch,",1,co2c0000337,0.98828125
516,115,FP2,254,3.113,c,"S2 nomatch,",1,co2c0000337,0.9921875
517,115,FP2,255,3.601,c,"S2 nomatch,",1,co2c0000337,0.99609375
519,115,F7,0,-0.61,c,"S2 nomatch,",2,co2c0000337,0.0
520,115,F7,1,-7.935,c,"S2 nomatch,",2,co2c0000337,0.00390625
521,115,F7,2,-6.958,c,"S2 nomatch,",2,co2c0000337,0.0078125
522,115,F7,3,1.831,c,"S2 nomatch,",2,co2c0000337,0.01171875
523,115,F7,4,11.108,c,"S2 nomatch,",2,co2c0000337,0.015625
524,115,F7,5,13.55,c,"S2 nomatch,",2,co2c0000337,0.01953125
525,115,F7,6,8.667,c,"S2 nomatch,",2,co2c0000337,0.0234375
526,115,F7,7,2.319,c,"S2 nomatch,",2,co2c0000337,0.02734375
527,115,F7,8,0.366,c,"S2 nomatch,",2,co2c0000337,0.03125
528,115,F7,9,2.319,c,"S2 nomatch,",2,co2c0000337,0.03515625
529,115,F7,10,4.272,c,"S2 nomatch,",2,co2c0000337,0.0390625
530,115,F7,11,1.831,c,"S2 nomatch,",2,co2c0000337,0.04296875
531,115,F7,12,-5.981,c,"S2 nomatch,",2,co2c0000337,0.046875
532,115,F7,13,-13.794,c,"S2 nomatch,",2,co2c0000337,0.05078125
533,115,F7,14,-13.794,c,"S2 nomatch,",2,co2c0000337,0.0546875
534,115,F7,15,-4.028,c,"S2 nomatch,",2,co2c0000337,0.05859375
535,115,F7,16,11.108,c,"S2 nomatch,",2,co2c0000337,0.0625
536,115,F7,17,21.362,c,"S2 nomatch,",2,co2c0000337,0.06640625
537,115,F7,18,20.386,c,"S2 nomatch,",2,co2c0000337,0.0703125
538,115,F7,19,9.155,c,"S2 nomatch,",2,co2c0000337,0.07421875
539,115,F7,20,-3.54,c,"S2 nomatch,",2,co2c0000337,0.078125
540,115,F7,21,-8.911,c,"S2 nomatch,",2,co2c0000337,0.08203125
541,115,F7,22,-4.517,c,"S2 nomatch,",2,co2c0000337,0.0859375
542,115,F7,23,3.296,c,"S2 nomatch,",2,co2c0000337,0.08984375
543,115,F7,24,7.202,c,"S2 nomatch,",2,co2c0000337,0.09375
544,115,F7,25,4.761,c,"S2 nomatch,",2,co2c0000337,0.09765625
545,115,F7,26,-1.099,c,"S2 nomatch,",2,co2c0000337,0.1015625
546,115,F7,27,-3.54,c,"S2 nomatch,",2,co2c0000337,0.10546875
547,115,F7,28,-1.587,c,"S2 nomatch,",2,co2c0000337,0.109375
548,115,F7,29,3.296,c,"S2 nomatch,",2,co2c0000337,0.11328125
549,115,F7,30,5.249,c,"S2 nomatch,",2,co2c0000337,0.1171875
550,115,F7,31,2.808,c,"S2 nomatch,",2,co2c0000337,0.12109375
551,115,F7,32,-1.099,c,"S2 nomatch,",2,co2c0000337,0.125
552,115,F7,33,-3.052,c,"S2 nomatch,",2,co2c0000337,0.12890625
553,115,F7,34,-1.099,c,"S2 nomatch,",2,co2c0000337,0.1328125
554,115,F7,35,3.784,c,"S2 nomatch,",2,co2c0000337,0.13671875
555,115,F7,36,7.69,c,"S2 nomatch,",2,co2c0000337,0.140625
556,115,F7,37,7.69,c,"S2 nomatch,",2,co2c0000337,0.14453125
557,115,F7,38,4.272,c,"S2 nomatch,",2,co2c0000337,0.1484375
558,115,F7,39,-0.122,c,"S2 nomatch,",2,co2c0000337,0.15234375
559,115,F7,40,-3.052,c,"S2 nomatch,",2,co2c0000337,0.15625
560,115,F7,41,-3.052,c,"S2 nomatch,",2,co2c0000337,0.16015625
561,115,F7,42,-1.587,c,"S2 nomatch,",2,co2c0000337,0.1640625
562,115,F7,43,-0.122,c,"S2 nomatch,",2,co2c0000337,0.16796875
563,115,F7,44,0.366,c,"S2 nomatch,",2,co2c0000337,0.171875
564,115,F7,45,-0.122,c,"S2 nomatch,",2,co2c0000337,0.17578125
565,115,F7,46,-0.61,c,"S2 nomatch,",2,co2c0000337,0.1796875
566,115,F7,47,-1.099,c,"S2 nomatch,",2,co2c0000337,0.18359375
567,115,F7,48,-1.099,c,"S2 nomatch,",2,co2c0000337,0.1875
568,115,F7,49,-0.122,c,"S2 nomatch,",2,co2c0000337,0.19140625
569,115,F7,50,-0.122,c,"S2 nomatch,",2,co2c0000337,0.1953125
570,115,F7,51,0.366,c,"S2 nomatch,",2,co2c0000337,0.19921875
571,115,F7,52,-0.61,c,"S2 nomatch,",2,co2c0000337,0.203125
572,115,F7,53,-1.587,c,"S2 nomatch,",2,co2c0000337,0.20703125
573,115,F7,54,-2.075,c,"S2 nomatch,",2,co2c0000337,0.2109375
574,115,F7,55,-2.563,c,"S2 nomatch,",2,co2c0000337,0.21484375
575,115,F7,56,-3.052,c,"S2 nomatch,",2,co2c0000337,0.21875
576,115,F7,57,-2.075,c,"S2 nomatch,",2,co2c0000337,0.22265625
577,115,F7,58,-2.075,c,"S2 nomatch,",2,co2c0000337,0.2265625
578,115,F7,59,-2.075,c,"S2 nomatch,",2,co2c0000337,0.23046875
579,115,F7,60,-3.052,c,"S2 nomatch,",2,co2c0000337,0.234375
580,115,F7,61,-4.517,c,"S2 nomatch,",2,co2c0000337,0.23828125
581,115,F7,62,-5.981,c,"S2 nomatch,",2,co2c0000337,0.2421875
582,115,F7,63,-6.47,c,"S2 nomatch,",2,co2c0000337,0.24609375
583,115,F7,64,-5.981,c,"S2 nomatch,",2,co2c0000337,0.25
584,115,F7,65,-4.517,c,"S2 nomatch,",2,co2c0000337,0.25390625
585,115,F7,66,-2.563,c,"S2 nomatch,",2,co2c0000337,0.2578125
586,115,F7,67,-1.099,c,"S2 nomatch,",2,co2c0000337,0.26171875
587,115,F7,68,-0.61,c,"S2 nomatch,",2,co2c0000337,0.265625
588,115,F7,69,-3.052,c,"S2 nomatch,",2,co2c0000337,0.26953125
589,115,F7,70,-7.446,c,"S2 nomatch,",2,co2c0000337,0.2734375
590,115,F7,71,-11.353,c,"S2 nomatch,",2,co2c0000337,0.27734375
591,115,F7,72,-11.841,c,"S2 nomatch,",2,co2c0000337,0.28125
592,115,F7,73,-6.47,c,"S2 nomatch,",2,co2c0000337,0.28515625
593,115,F7,74,3.296,c,"S2 nomatch,",2,co2c0000337,0.2890625
594,115,F7,75,12.085,c,"S2 nomatch,",2,co2c0000337,0.29296875
595,115,F7,76,15.503,c,"S2 nomatch,",2,co2c0000337,0.296875
596,115,F7,77,11.108,c,"S2 nomatch,",2,co2c0000337,0.30078125
597,115,F7,78,3.784,c,"S2 nomatch,",2,co2c0000337,0.3046875
598,115,F7,79,-0.122,c,"S2 nomatch,",2,co2c0000337,0.30859375
599,115,F7,80,2.808,c,"S2 nomatch,",2,co2c0000337,0.3125
600,115,F7,81,9.644,c,"S2 nomatch,",2,co2c0000337,0.31640625
601,115,F7,82,14.038,c,"S2 nomatch,",2,co2c0000337,0.3203125
602,115,F7,83,11.108,c,"S2 nomatch,",2,co2c0000337,0.32421875
603,115,F7,84,1.831,c,"S2 nomatch,",2,co2c0000337,0.328125
604,115,F7,85,-6.958,c,"S2 nomatch,",2,co2c0000337,0.33203125
605,115,F7,86,-10.864,c,"S2 nomatch,",2,co2c0000337,0.3359375
606,115,F7,87,-10.376,c,"S2 nomatch,",2,co2c0000337,0.33984375
607,115,F7,88,-7.446,c,"S2 nomatch,",2,co2c0000337,0.34375
608,115,F7,89,-5.005,c,"S2 nomatch,",2,co2c0000337,0.34765625
609,115,F7,90,-4.028,c,"S2 nomatch,",2,co2c0000337,0.3515625
610,115,F7,91,-2.563,c,"S2 nomatch,",2,co2c0000337,0.35546875
611,115,F7,92,-0.122,c,"S2 nomatch,",2,co2c0000337,0.359375
612,115,F7,93,1.831,c,"S2 nomatch,",2,co2c0000337,0.36328125
613,115,F7,94,2.808,c,"S2 nomatch,",2,co2c0000337,0.3671875
614,115,F7,95,2.319,c,"S2 nomatch,",2,co2c0000337,0.37109375
615,115,F7,96,2.319,c,"S2 nomatch,",2,co2c0000337,0.375
616,115,F7,97,3.784,c,"S2 nomatch,",2,co2c0000337,0.37890625
617,115,F7,98,5.737,c,"S2 nomatch,",2,co2c0000337,0.3828125
618,115,F7,99,6.226,c,"S2 nomatch,",2,co2c0000337,0.38671875
619,115,F7,100,4.272,c,"S2 nomatch,",2,co2c0000337,0.390625
620,115,F7,101,0.854,c,"S2 nomatch,",2,co2c0000337,0.39453125
621,115,F7,102,-0.122,c,"S2 nomatch,",2,co2c0000337,0.3984375
622,115,F7,103,1.831,c,"S2 nomatch,",2,co2c0000337,0.40234375
623,115,F7,104,4.761,c,"S2 nomatch,",2,co2c0000337,0.40625
624,115,F7,105,6.226,c,"S2 nomatch,",2,co2c0000337,0.41015625
625,115,F7,106,2.808,c,"S2 nomatch,",2,co2c0000337,0.4140625
626,115,F7,107,-3.54,c,"S2 nomatch,",2,co2c0000337,0.41796875
627,115,F7,108,-9.888,c,"S2 nomatch,",2,co2c0000337,0.421875
628,115,F7,109,-13.306,c,"S2 nomatch,",2,co2c0000337,0.42578125
629,115,F7,110,-12.817,c,"S2 nomatch,",2,co2c0000337,0.4296875
630,115,F7,111,-10.376,c,"S2 nomatch,",2,co2c0000337,0.43359375
631,115,F7,112,-8.423,c,"S2 nomatch,",2,co2c0000337,0.4375
632,115,F7,113,-8.423,c,"S2 nomatch,",2,co2c0000337,0.44140625
633,115,F7,114,-8.911,c,"S2 nomatch,",2,co2c0000337,0.4453125
634,115,F7,115,-8.911,c,"S2 nomatch,",2,co2c0000337,0.44921875
635,115,F7,116,-7.446,c,"S2 nomatch,",2,co2c0000337,0.453125
636,115,F7,117,-5.493,c,"S2 nomatch,",2,co2c0000337,0.45703125
637,115,F7,118,-5.005,c,"S2 nomatch,",2,co2c0000337,0.4609375
638,115,F7,119,-6.958,c,"S2 nomatch,",2,co2c0000337,0.46484375
639,115,F7,120,-9.399,c,"S2 nomatch,",2,co2c0000337,0.46875
640,115,F7,121,-11.353,c,"S2 nomatch,",2,co2c0000337,0.47265625
641,115,F7,122,-10.376,c,"S2 nomatch,",2,co2c0000337,0.4765625
642,115,F7,123,-6.958,c,"S2 nomatch,",2,co2c0000337,0.48046875
643,115,F7,124,-3.052,c,"S2 nomatch,",2,co2c0000337,0.484375
644,115,F7,125,-1.587,c,"S2 nomatch,",2,co2c0000337,0.48828125
645,115,F7,126,-3.54,c,"S2 nomatch,",2,co2c0000337,0.4921875
646,115,F7,127,-7.446,c,"S2 nomatch,",2,co2c0000337,0.49609375
647,115,F7,128,-11.353,c,"S2 nomatch,",2,co2c0000337,0.5
648,115,F7,129,-12.817,c,"S2 nomatch,",2,co2c0000337,0.50390625
649,115,F7,130,-12.817,c,"S2 nomatch,",2,co2c0000337,0.5078125
650,115,F7,131,-12.817,c,"S2 nomatch,",2,co2c0000337,0.51171875
651,115,F7,132,-14.771,c,"S2 nomatch,",2,co2c0000337,0.515625
652,115,F7,133,-17.7,c,"S2 nomatch,",2,co2c0000337,0.51953125
653,115,F7,134,-20.142,c,"S2 nomatch,",2,co2c0000337,0.5234375
654,115,F7,135,-22.095,c,"S2 nomatch,",2,co2c0000337,0.52734375
655,115,F7,136,-22.095,c,"S2 nomatch,",2,co2c0000337,0.53125
656,115,F7,137,-21.606,c,"S2 nomatch,",2,co2c0000337,0.53515625
657,115,F7,138,-20.63,c,"S2 nomatch,",2,co2c0000337,0.5390625
658,115,F7,139,-19.165,c,"S2 nomatch,",2,co2c0000337,0.54296875
659,115,F7,140,-19.165,c,"S2 nomatch,",2,co2c0000337,0.546875
660,115,F7,141,-23.071,c,"S2 nomatch,",2,co2c0000337,0.55078125
661,115,F7,142,-27.466,c,"S2 nomatch,",2,co2c0000337,0.5546875
662,115,F7,143,-29.419,c,"S2 nomatch,",2,co2c0000337,0.55859375
663,115,F7,144,-24.536,c,"S2 nomatch,",2,co2c0000337,0.5625
664,115,F7,145,-13.794,c,"S2 nomatch,",2,co2c0000337,0.56640625
665,115,F7,146,-2.075,c,"S2 nomatch,",2,co2c0000337,0.5703125
666,115,F7,147,2.319,c,"S2 nomatch,",2,co2c0000337,0.57421875
667,115,F7,148,-3.052,c,"S2 nomatch,",2,co2c0000337,0.578125
668,115,F7,149,-13.794,c,"S2 nomatch,",2,co2c0000337,0.58203125
669,115,F7,150,-20.142,c,"S2 nomatch,",2,co2c0000337,0.5859375
670,115,F7,151,-15.747,c,"S2 nomatch,",2,co2c0000337,0.58984375
671,115,F7,152,-5.493,c,"S2 nomatch,",2,co2c0000337,0.59375
672,115,F7,153,3.296,c,"S2 nomatch,",2,co2c0000337,0.59765625
673,115,F7,154,2.808,c,"S2 nomatch,",2,co2c0000337,0.6015625
674,115,F7,155,-6.47,c,"S2 nomatch,",2,co2c0000337,0.60546875
675,115,F7,156,-15.747,c,"S2 nomatch,",2,co2c0000337,0.609375
676,115,F7,157,-18.677,c,"S2 nomatch,",2,co2c0000337,0.61328125
677,115,F7,158,-15.747,c,"S2 nomatch,",2,co2c0000337,0.6171875
678,115,F7,159,-13.306,c,"S2 nomatch,",2,co2c0000337,0.62109375
679,115,F7,160,-15.259,c,"S2 nomatch,",2,co2c0000337,0.625
680,115,F7,161,-22.095,c,"S2 nomatch,",2,co2c0000337,0.62890625
681,115,F7,162,-27.954,c,"S2 nomatch,",2,co2c0000337,0.6328125
682,115,F7,163,-27.466,c,"S2 nomatch,",2,co2c0000337,0.63671875
683,115,F7,164,-21.606,c,"S2 nomatch,",2,co2c0000337,0.640625
684,115,F7,165,-15.747,c,"S2 nomatch,",2,co2c0000337,0.64453125
685,115,F7,166,-13.306,c,"S2 nomatch,",2,co2c0000337,0.6484375
