,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
378,60,FP2,116,2.513,c,S1 obj,1,co2c0000339,0.453125
379,60,FP2,117,2.513,c,S1 obj,1,co2c0000339,0.45703125
380,60,FP2,118,2.024,c,S1 obj,1,co2c0000339,0.4609375
381,60,FP2,119,1.536,c,S1 obj,1,co2c0000339,0.46484375
382,60,FP2,120,1.048,c,S1 obj,1,co2c0000339,0.46875
383,60,FP2,121,0.559,c,S1 obj,1,co2c0000339,0.47265625
384,60,FP2,122,0.071,c,S1 obj,1,co2c0000339,0.4765625
385,60,FP2,123,-0.905,c,S1 obj,1,co2c0000339,0.48046875
386,60,FP2,124,-2.858,c,S1 obj,1,co2c0000339,0.484375
387,60,FP2,125,-4.812,c,S1 obj,1,co2c0000339,0.48828125
388,60,FP2,126,-6.765,c,S1 obj,1,co2c0000339,0.4921875
389,60,FP2,127,-7.253,c,S1 obj,1,co2c0000339,0.49609375
390,60,FP2,128,-7.253,c,S1 obj,1,co2c0000339,0.5
391,60,FP2,129,-7.253,c,S1 obj,1,co2c0000339,0.50390625
392,60,FP2,130,-7.253,c,S1 obj,1,co2c0000339,0.5078125
393,60,FP2,131,-8.23,c,S1 obj,1,co2c0000339,0.51171875
394,60,FP2,132,-9.206,c,S1 obj,1,co2c0000339,0.515625
395,60,FP2,133,-10.183,c,S1 obj,1,co2c0000339,0.51953125
396,60,FP2,134,-12.136,c,S1 obj,1,co2c0000339,0.5234375
397,60,FP2,135,-13.112,c,S1 obj,1,co2c0000339,0.52734375
398,60,FP2,136,-13.601,c,S1 obj,1,co2c0000339,0.53125
399,60,FP2,137,-13.601,c,S1 obj,1,co2c0000339,0.53515625
400,60,FP2,138,-12.136,c,S1 obj,1,co2c0000339,0.5390625
401,60,FP2,139,-10.183,c,S1 obj,1,co2c0000339,0.54296875
402,60,FP2,140,-8.23,c,S1 obj,1,co2c0000339,0.546875
403,60,FP2,141,-6.276,c,S1 obj,1,co2c0000339,0.55078125
404,60,FP2,142,-4.323,c,S1 obj,1,co2c0000339,0.5546875
405,60,FP2,143,-2.858,c,S1 obj,1,co2c0000339,0.55859375
406,60,FP2,144,-1.394,c,S1 obj,1,co2c0000339,0.5625
407,60,FP2,145,0.559,c,S1 obj,1,co2c0000339,0.56640625
408,60,FP2,146,1.536,c,S1 obj,1,co2c0000339,0.5703125
409,60,FP2,147,1.536,c,S1 obj,1,co2c0000339,0.57421875
410,60,FP2,148,1.536,c,S1 obj,1,co2c0000339,0.578125
411,60,FP2,149,1.048,c,S1 obj,1,co2c0000339,0.58203125
412,60,FP2,150,0.559,c,S1 obj,1,co2c0000339,0.5859375
413,60,FP2,151,1.048,c,S1 obj,1,co2c0000339,0.58984375
414,60,FP2,152,2.513,c,S1 obj,1,co2c0000339,0.59375
415,60,FP2,153,3.489,c,S1 obj,1,co2c0000339,0.59765625
416,60,FP2,154,4.954,c,S1 obj,1,co2c0000339,0.6015625
417,60,FP2,155,5.931,c,S1 obj,1,co2c0000339,0.60546875
418,60,FP2,156,6.907,c,S1 obj,1,co2c0000339,0.609375
419,60,FP2,157,8.372,c,S1 obj,1,co2c0000339,0.61328125
420,60,FP2,158,9.349,c,S1 obj,1,co2c0000339,0.6171875
421,60,FP2,159,10.325,c,S1 obj,1,co2c0000339,0.62109375
422,60,FP2,160,11.302,c,S1 obj,1,co2c0000339,0.625
423,60,FP2,161,11.302,c,S1 obj,1,co2c0000339,0.62890625
424,60,FP2,162,11.79,c,S1 obj,1,co2c0000339,0.6328125
425,60,FP2,163,12.278,c,S1 obj,1,co2c0000339,0.63671875
426,60,FP2,164,12.767,c,S1 obj,1,co2c0000339,0.640625
427,60,FP2,165,13.255,c,S1 obj,1,co2c0000339,0.64453125
428,60,FP2,166,13.255,c,S1 obj,1,co2c0000339,0.6484375
429,60,FP2,167,12.767,c,S1 obj,1,co2c0000339,0.65234375
430,60,FP2,168,12.278,c,S1 obj,1,co2c0000339,0.65625
431,60,FP2,169,12.278,c,S1 obj,1,co2c0000339,0.66015625
432,60,FP2,170,11.79,c,S1 obj,1,co2c0000339,0.6640625
433,60,FP2,171,11.302,c,S1 obj,1,co2c0000339,0.66796875
434,60,FP2,172,10.325,c,S1 obj,1,co2c0000339,0.671875
435,60,FP2,173,9.349,c,S1 obj,1,co2c0000339,0.67578125
436,60,FP2,174,8.372,c,S1 obj,1,co2c0000339,0.6796875
437,60,FP2,175,7.884,c,S1 obj,1,co2c0000339,0.68359375
438,60,FP2,176,6.419,c,S1 obj,1,co2c0000339,0.6875
439,60,FP2,177,5.931,c,S1 obj,1,co2c0000339,0.69140625
440,60,FP2,178,4.466,c,S1 obj,1,co2c0000339,0.6953125
441,60,FP2,179,3.489,c,S1 obj,1,co2c0000339,0.69921875
442,60,FP2,180,3.001,c,S1 obj,1,co2c0000339,0.703125
443,60,FP2,181,2.513,c,S1 obj,1,co2c0000339,0.70703125
444,60,FP2,182,1.048,c,S1 obj,1,co2c0000339,0.7109375
445,60,FP2,183,-1.394,c,S1 obj,1,co2c0000339,0.71484375
446,60,FP2,184,-4.812,c,S1 obj,1,co2c0000339,0.71875
447,60,FP2,185,-6.765,c,S1 obj,1,co2c0000339,0.72265625
448,60,FP2,186,-8.23,c,S1 obj,1,co2c0000339,0.7265625
449,60,FP2,187,-8.23,c,S1 obj,1,co2c0000339,0.73046875
450,60,FP2,188,-7.253,c,S1 obj,1,co2c0000339,0.734375
451,60,FP2,189,-6.276,c,S1 obj,1,co2c0000339,0.73828125
452,60,FP2,190,-5.788,c,S1 obj,1,co2c0000339,0.7421875
453,60,FP2,191,-5.3,c,S1 obj,1,co2c0000339,0.74609375
454,60,FP2,192,-4.812,c,S1 obj,1,co2c0000339,0.75
455,60,FP2,193,-4.323,c,S1 obj,1,co2c0000339,0.75390625
456,60,FP2,194,-4.812,c,S1 obj,1,co2c0000339,0.7578125
457,60,FP2,195,-5.3,c,S1 obj,1,co2c0000339,0.76171875
458,60,FP2,196,-6.765,c,S1 obj,1,co2c0000339,0.765625
459,60,FP2,197,-7.253,c,S1 obj,1,co2c0000339,0.76953125
460,60,FP2,198,-6.765,c,S1 obj,1,co2c0000339,0.7734375
461,60,FP2,199,-5.3,c,S1 obj,1,co2c0000339,0.77734375
462,60,FP2,200,-3.835,c,S1 obj,1,co2c0000339,0.78125
463,60,FP2,201,-3.347,c,S1 obj,1,co2c0000339,0.78515625
464,60,FP2,202,-4.812,c,S1 obj,1,co2c0000339,0.7890625
465,60,FP2,203,-7.253,c,S1 obj,1,co2c0000339,0.79296875
466,60,FP2,204,-9.206,c,S1 obj,1,co2c0000339,0.796875
467,60,FP2,205,-11.159,c,S1 obj,1,co2c0000339,0.80078125
468,60,FP2,206,-11.648,c,S1 obj,1,co2c0000339,0.8046875
469,60,FP2,207,-11.159,c,S1 obj,1,co2c0000339,0.80859375
470,60,FP2,208,-9.694,c,S1 obj,1,co2c0000339,0.8125
471,60,FP2,209,-7.253,c,S1 obj,1,co2c0000339,0.81640625
472,60,FP2,210,-5.3,c,S1 obj,1,co2c0000339,0.8203125
473,60,FP2,211,-3.835,c,S1 obj,1,co2c0000339,0.82421875
474,60,FP2,212,-4.323,c,S1 obj,1,co2c0000339,0.828125
475,60,FP2,213,-5.788,c,S1 obj,1,co2c0000339,0.83203125
476,60,FP2,214,-7.253,c,S1 obj,1,co2c0000339,0.8359375
477,60,FP2,215,-7.741,c,S1 obj,1,co2c0000339,0.83984375
478,60,FP2,216,-6.276,c,S1 obj,1,co2c0000339,0.84375
479,60,FP2,217,-3.835,c,S1 obj,1,co2c0000339,0.84765625
480,60,FP2,218,-1.882,c,S1 obj,1,co2c0000339,0.8515625
481,60,FP2,219,-1.394,c,S1 obj,1,co2c0000339,0.85546875
482,60,FP2,220,-2.37,c,S1 obj,1,co2c0000339,0.859375
483,60,FP2,221,-3.347,c,S1 obj,1,co2c0000339,0.86328125
484,60,FP2,222,-4.323,c,S1 obj,1,co2c0000339,0.8671875
485,60,FP2,223,-4.812,c,S1 obj,1,co2c0000339,0.87109375
486,60,FP2,224,-5.788,c,S1 obj,1,co2c0000339,0.875
487,60,FP2,225,-7.741,c,S1 obj,1,co2c0000339,0.87890625
488,60,FP2,226,-9.694,c,S1 obj,1,co2c0000339,0.8828125
489,60,FP2,227,-11.159,c,S1 obj,1,co2c0000339,0.88671875
490,60,FP2,228,-10.671,c,S1 obj,1,co2c0000339,0.890625
491,60,FP2,229,-9.206,c,S1 obj,1,co2c0000339,0.89453125
492,60,FP2,230,-7.253,c,S1 obj,1,co2c0000339,0.8984375
493,60,FP2,231,-5.788,c,S1 obj,1,co2c0000339,0.90234375
494,60,FP2,232,-4.812,c,S1 obj,1,co2c0000339,0.90625
495,60,FP2,233,-4.323,c,S1 obj,1,co2c0000339,0.91015625
496,60,FP2,234,-4.323,c,S1 obj,1,co2c0000339,0.9140625
497,60,FP2,235,-4.812,c,S1 obj,1,co2c0000339,0.91796875
498,60,FP2,236,-5.3,c,S1 obj,1,co2c0000339,0.921875
499,60,FP2,237,-6.765,c,S1 obj,1,co2c0000339,0.92578125
500,60,FP2,238,-8.23,c,S1 obj,1,co2c0000339,0.9296875
501,60,FP2,239,-8.718,c,S1 obj,1,co2c0000339,0.93359375
502,60,FP2,240,-8.718,c,S1 obj,1,co2c0000339,0.9375
503,60,FP2,241,-9.206,c,S1 obj,1,co2c0000339,0.94140625
504,60,FP2,242,-9.694,c,S1 obj,1,co2c0000339,0.9453125
505,60,FP2,243,-10.671,c,S1 obj,1,co2c0000339,0.94921875
506,60,FP2,244,-10.183,c,S1 obj,1,co2c0000339,0.953125
507,60,FP2,245,-8.718,c,S1 obj,1,co2c0000339,0.95703125
508,60,FP2,246,-6.276,c,S1 obj,1,co2c0000339,0.9609375
509,60,FP2,247,-4.323,c,S1 obj,1,co2c0000339,0.96484375
510,60,FP2,248,-3.835,c,S1 obj,1,co2c0000339,0.96875
511,60,FP2,249,-4.812,c,S1 obj,1,co2c0000339,0.97265625
512,60,FP2,250,-5.3,c,S1 obj,1,co2c0000339,0.9765625
513,60,FP2,251,-5.3,c,S1 obj,1,co2c0000339,0.98046875
514,60,FP2,252,-4.323,c,S1 obj,1,co2c0000339,0.984375
515,60,FP2,253,-3.347,c,S1 obj,1,co2c0000339,0.98828125
516,60,FP2,254,-3.835,c,S1 obj,1,co2c0000339,0.9921875
517,60,FP2,255,-5.788,c,S1 obj,1,co2c0000339,0.99609375
519,60,F7,0,4.018,c,S1 obj,2,co2c0000339,0.0
520,60,F7,1,3.042,c,S1 obj,2,co2c0000339,0.00390625
521,60,F7,2,2.065,c,S1 obj,2,co2c0000339,0.0078125
522,60,F7,3,1.088,c,S1 obj,2,co2c0000339,0.01171875
523,60,F7,4,0.112,c,S1 obj,2,co2c0000339,0.015625
524,60,F7,5,-0.376,c,S1 obj,2,co2c0000339,0.01953125
525,60,F7,6,-1.841,c,S1 obj,2,co2c0000339,0.0234375
526,60,F7,7,-4.771,c,S1 obj,2,co2c0000339,0.02734375
527,60,F7,8,-8.189,c,S1 obj,2,co2c0000339,0.03125
528,60,F7,9,-12.095,c,S1 obj,2,co2c0000339,0.03515625
529,60,F7,10,-14.048,c,S1 obj,2,co2c0000339,0.0390625
530,60,F7,11,-14.537,c,S1 obj,2,co2c0000339,0.04296875
531,60,F7,12,-14.048,c,S1 obj,2,co2c0000339,0.046875
532,60,F7,13,-13.072,c,S1 obj,2,co2c0000339,0.05078125
533,60,F7,14,-12.095,c,S1 obj,2,co2c0000339,0.0546875
534,60,F7,15,-11.607,c,S1 obj,2,co2c0000339,0.05859375
535,60,F7,16,-10.63,c,S1 obj,2,co2c0000339,0.0625
536,60,F7,17,-9.165,c,S1 obj,2,co2c0000339,0.06640625
537,60,F7,18,-8.189,c,S1 obj,2,co2c0000339,0.0703125
538,60,F7,19,-7.701,c,S1 obj,2,co2c0000339,0.07421875
539,60,F7,20,-8.189,c,S1 obj,2,co2c0000339,0.078125
540,60,F7,21,-10.142,c,S1 obj,2,co2c0000339,0.08203125
541,60,F7,22,-12.095,c,S1 obj,2,co2c0000339,0.0859375
542,60,F7,23,-13.56,c,S1 obj,2,co2c0000339,0.08984375
543,60,F7,24,-14.048,c,S1 obj,2,co2c0000339,0.09375
544,60,F7,25,-12.583,c,S1 obj,2,co2c0000339,0.09765625
545,60,F7,26,-10.142,c,S1 obj,2,co2c0000339,0.1015625
546,60,F7,27,-7.212,c,S1 obj,2,co2c0000339,0.10546875
547,60,F7,28,-2.818,c,S1 obj,2,co2c0000339,0.109375
548,60,F7,29,-0.376,c,S1 obj,2,co2c0000339,0.11328125
549,60,F7,30,0.112,c,S1 obj,2,co2c0000339,0.1171875
550,60,F7,31,-2.33,c,S1 obj,2,co2c0000339,0.12109375
551,60,F7,32,-6.236,c,S1 obj,2,co2c0000339,0.125
552,60,F7,33,-10.142,c,S1 obj,2,co2c0000339,0.12890625
553,60,F7,34,-12.095,c,S1 obj,2,co2c0000339,0.1328125
554,60,F7,35,-11.607,c,S1 obj,2,co2c0000339,0.13671875
555,60,F7,36,-11.119,c,S1 obj,2,co2c0000339,0.140625
556,60,F7,37,-10.63,c,S1 obj,2,co2c0000339,0.14453125
557,60,F7,38,-11.607,c,S1 obj,2,co2c0000339,0.1484375
558,60,F7,39,-13.56,c,S1 obj,2,co2c0000339,0.15234375
559,60,F7,40,-14.048,c,S1 obj,2,co2c0000339,0.15625
560,60,F7,41,-13.56,c,S1 obj,2,co2c0000339,0.16015625
561,60,F7,42,-12.583,c,S1 obj,2,co2c0000339,0.1640625
562,60,F7,43,-12.095,c,S1 obj,2,co2c0000339,0.16796875
563,60,F7,44,-13.072,c,S1 obj,2,co2c0000339,0.171875
564,60,F7,45,-13.56,c,S1 obj,2,co2c0000339,0.17578125
565,60,F7,46,-13.56,c,S1 obj,2,co2c0000339,0.1796875
566,60,F7,47,-11.119,c,S1 obj,2,co2c0000339,0.18359375
567,60,F7,48,-7.701,c,S1 obj,2,co2c0000339,0.1875
568,60,F7,49,-4.283,c,S1 obj,2,co2c0000339,0.19140625
569,60,F7,50,-2.33,c,S1 obj,2,co2c0000339,0.1953125
570,60,F7,51,-2.33,c,S1 obj,2,co2c0000339,0.19921875
571,60,F7,52,-3.306,c,S1 obj,2,co2c0000339,0.203125
572,60,F7,53,-4.283,c,S1 obj,2,co2c0000339,0.20703125
573,60,F7,54,-4.283,c,S1 obj,2,co2c0000339,0.2109375
574,60,F7,55,-3.794,c,S1 obj,2,co2c0000339,0.21484375
575,60,F7,56,-2.818,c,S1 obj,2,co2c0000339,0.21875
576,60,F7,57,-2.818,c,S1 obj,2,co2c0000339,0.22265625
577,60,F7,58,-4.283,c,S1 obj,2,co2c0000339,0.2265625
578,60,F7,59,-6.724,c,S1 obj,2,co2c0000339,0.23046875
579,60,F7,60,-10.142,c,S1 obj,2,co2c0000339,0.234375
580,60,F7,61,-12.095,c,S1 obj,2,co2c0000339,0.23828125
581,60,F7,62,-13.072,c,S1 obj,2,co2c0000339,0.2421875
582,60,F7,63,-12.095,c,S1 obj,2,co2c0000339,0.24609375
583,60,F7,64,-11.119,c,S1 obj,2,co2c0000339,0.25
584,60,F7,65,-10.142,c,S1 obj,2,co2c0000339,0.25390625
585,60,F7,66,-9.654,c,S1 obj,2,co2c0000339,0.2578125
586,60,F7,67,-8.677,c,S1 obj,2,co2c0000339,0.26171875
587,60,F7,68,-7.212,c,S1 obj,2,co2c0000339,0.265625
588,60,F7,69,-6.236,c,S1 obj,2,co2c0000339,0.26953125
589,60,F7,70,-5.259,c,S1 obj,2,co2c0000339,0.2734375
590,60,F7,71,-5.259,c,S1 obj,2,co2c0000339,0.27734375
591,60,F7,72,-6.236,c,S1 obj,2,co2c0000339,0.28125
592,60,F7,73,-6.724,c,S1 obj,2,co2c0000339,0.28515625
593,60,F7,74,-6.724,c,S1 obj,2,co2c0000339,0.2890625
594,60,F7,75,-5.259,c,S1 obj,2,co2c0000339,0.29296875
595,60,F7,76,-3.794,c,S1 obj,2,co2c0000339,0.296875
596,60,F7,77,-3.306,c,S1 obj,2,co2c0000339,0.30078125
597,60,F7,78,-3.306,c,S1 obj,2,co2c0000339,0.3046875
598,60,F7,79,-3.306,c,S1 obj,2,co2c0000339,0.30859375
599,60,F7,80,-3.794,c,S1 obj,2,co2c0000339,0.3125
600,60,F7,81,-4.283,c,S1 obj,2,co2c0000339,0.31640625
601,60,F7,82,-4.771,c,S1 obj,2,co2c0000339,0.3203125
602,60,F7,83,-5.259,c,S1 obj,2,co2c0000339,0.32421875
603,60,F7,84,-5.259,c,S1 obj,2,co2c0000339,0.328125
604,60,F7,85,-4.283,c,S1 obj,2,co2c0000339,0.33203125
605,60,F7,86,-3.306,c,S1 obj,2,co2c0000339,0.3359375
606,60,F7,87,-1.841,c,S1 obj,2,co2c0000339,0.33984375
607,60,F7,88,-1.841,c,S1 obj,2,co2c0000339,0.34375
608,60,F7,89,-1.841,c,S1 obj,2,co2c0000339,0.34765625
609,60,F7,90,-3.306,c,S1 obj,2,co2c0000339,0.3515625
610,60,F7,91,-4.771,c,S1 obj,2,co2c0000339,0.35546875
611,60,F7,92,-5.259,c,S1 obj,2,co2c0000339,0.359375
612,60,F7,93,-5.747,c,S1 obj,2,co2c0000339,0.36328125
613,60,F7,94,-6.236,c,S1 obj,2,co2c0000339,0.3671875
614,60,F7,95,-7.212,c,S1 obj,2,co2c0000339,0.37109375
615,60,F7,96,-8.677,c,S1 obj,2,co2c0000339,0.375
616,60,F7,97,-9.654,c,S1 obj,2,co2c0000339,0.37890625
617,60,F7,98,-9.654,c,S1 obj,2,co2c0000339,0.3828125
618,60,F7,99,-8.677,c,S1 obj,2,co2c0000339,0.38671875
619,60,F7,100,-8.677,c,S1 obj,2,co2c0000339,0.390625
620,60,F7,101,-10.142,c,S1 obj,2,co2c0000339,0.39453125
621,60,F7,102,-12.095,c,S1 obj,2,co2c0000339,0.3984375
622,60,F7,103,-14.537,c,S1 obj,2,co2c0000339,0.40234375
623,60,F7,104,-15.513,c,S1 obj,2,co2c0000339,0.40625
624,60,F7,105,-15.513,c,S1 obj,2,co2c0000339,0.41015625
625,60,F7,106,-14.537,c,S1 obj,2,co2c0000339,0.4140625
626,60,F7,107,-13.072,c,S1 obj,2,co2c0000339,0.41796875
627,60,F7,108,-12.095,c,S1 obj,2,co2c0000339,0.421875
628,60,F7,109,-11.119,c,S1 obj,2,co2c0000339,0.42578125
629,60,F7,110,-10.142,c,S1 obj,2,co2c0000339,0.4296875
630,60,F7,111,-9.165,c,S1 obj,2,co2c0000339,0.43359375
631,60,F7,112,-9.654,c,S1 obj,2,co2c0000339,0.4375
632,60,F7,113,-10.142,c,S1 obj,2,co2c0000339,0.44140625
633,60,F7,114,-10.63,c,S1 obj,2,co2c0000339,0.4453125
634,60,F7,115,-10.63,c,S1 obj,2,co2c0000339,0.44921875
635,60,F7,116,-10.63,c,S1 obj,2,co2c0000339,0.453125
636,60,F7,117,-9.654,c,S1 obj,2,co2c0000339,0.45703125
637,60,F7,118,-9.165,c,S1 obj,2,co2c0000339,0.4609375
638,60,F7,119,-9.165,c,S1 obj,2,co2c0000339,0.46484375
639,60,F7,120,-8.189,c,S1 obj,2,co2c0000339,0.46875
640,60,F7,121,-6.724,c,S1 obj,2,co2c0000339,0.47265625
641,60,F7,122,-5.259,c,S1 obj,2,co2c0000339,0.4765625
642,60,F7,123,-4.771,c,S1 obj,2,co2c0000339,0.48046875
643,60,F7,124,-5.259,c,S1 obj,2,co2c0000339,0.484375
644,60,F7,125,-7.701,c,S1 obj,2,co2c0000339,0.48828125
645,60,F7,126,-10.63,c,S1 obj,2,co2c0000339,0.4921875
646,60,F7,127,-13.072,c,S1 obj,2,co2c0000339,0.49609375
647,60,F7,128,-14.537,c,S1 obj,2,co2c0000339,0.5
648,60,F7,129,-15.025,c,S1 obj,2,co2c0000339,0.50390625
649,60,F7,130,-14.537,c,S1 obj,2,co2c0000339,0.5078125
650,60,F7,131,-14.048,c,S1 obj,2,co2c0000339,0.51171875
651,60,F7,132,-13.072,c,S1 obj,2,co2c0000339,0.515625
652,60,F7,133,-12.095,c,S1 obj,2,co2c0000339,0.51953125
653,60,F7,134,-11.119,c,S1 obj,2,co2c0000339,0.5234375
654,60,F7,135,-10.142,c,S1 obj,2,co2c0000339,0.52734375
655,60,F7,136,-9.165,c,S1 obj,2,co2c0000339,0.53125
656,60,F7,137,-8.189,c,S1 obj,2,co2c0000339,0.53515625
657,60,F7,138,-7.212,c,S1 obj,2,co2c0000339,0.5390625
658,60,F7,139,-5.747,c,S1 obj,2,co2c0000339,0.54296875
659,60,F7,140,-4.283,c,S1 obj,2,co2c0000339,0.546875
660,60,F7,141,-2.818,c,S1 obj,2,co2c0000339,0.55078125
661,60,F7,142,-2.33,c,S1 obj,2,co2c0000339,0.5546875
662,60,F7,143,-2.33,c,S1 obj,2,co2c0000339,0.55859375
663,60,F7,144,-1.841,c,S1 obj,2,co2c0000339,0.5625
664,60,F7,145,-1.353,c,S1 obj,2,co2c0000339,0.56640625
665,60,F7,146,-1.353,c,S1 obj,2,co2c0000339,0.5703125
666,60,F7,147,-0.865,c,S1 obj,2,co2c0000339,0.57421875
667,60,F7,148,-0.376,c,S1 obj,2,co2c0000339,0.578125
668,60,F7,149,0.112,c,S1 obj,2,co2c0000339,0.58203125
669,60,F7,150,0.112,c,S1 obj,2,co2c0000339,0.5859375
670,60,F7,151,-0.376,c,S1 obj,2,co2c0000339,0.58984375
671,60,F7,152,-1.353,c,S1 obj,2,co2c0000339,0.59375
672,60,F7,153,-2.33,c,S1 obj,2,co2c0000339,0.59765625
673,60,F7,154,-3.306,c,S1 obj,2,co2c0000339,0.6015625
674,60,F7,155,-3.306,c,S1 obj,2,co2c0000339,0.60546875
675,60,F7,156,-3.306,c,S1 obj,2,co2c0000339,0.609375
676,60,F7,157,-2.818,c,S1 obj,2,co2c0000339,0.61328125
677,60,F7,158,-3.306,c,S1 obj,2,co2c0000339,0.6171875
678,60,F7,159,-3.306,c,S1 obj,2,co2c0000339,0.62109375
679,60,F7,160,-3.306,c,S1 obj,2,co2c0000339,0.625
680,60,F7,161,-2.33,c,S1 obj,2,co2c0000339,0.62890625
681,60,F7,162,-0.865,c,S1 obj,2,co2c0000339,0.6328125
682,60,F7,163,1.088,c,S1 obj,2,co2c0000339,0.63671875
683,60,F7,164,3.042,c,S1 obj,2,co2c0000339,0.640625
684,60,F7,165,4.506,c,S1 obj,2,co2c0000339,0.64453125
685,60,F7,166,4.506,c,S1 obj,2,co2c0000339,0.6484375
686,60,F7,167,3.53,c,S1 obj,2,co2c0000339,0.65234375
687,60,F7,168,2.065,c,S1 obj,2,co2c0000339,0.65625
688,60,F7,169,1.088,c,S1 obj,2,co2c0000339,0.66015625
689,60,F7,170,0.6,c,S1 obj,2,co2c0000339,0.6640625
690,60,F7,171,0.6,c,S1 obj,2,co2c0000339,0.66796875
691,60,F7,172,0.6,c,S1 obj,2,co2c0000339,0.671875
692,60,F7,173,1.577,c,S1 obj,2,co2c0000339,0.67578125
693,60,F7,174,2.553,c,S1 obj,2,co2c0000339,0.6796875
694,60,F7,175,3.53,c,S1 obj,2,co2c0000339,0.68359375
695,60,F7,176,3.53,c,S1 obj,2,co2c0000339,0.6875
696,60,F7,177,3.042,c,S1 obj,2,co2c0000339,0.69140625
697,60,F7,178,1.577,c,S1 obj,2,co2c0000339,0.6953125
698,60,F7,179,-0.376,c,S1 obj,2,co2c0000339,0.69921875
699,60,F7,180,-1.841,c,S1 obj,2,co2c0000339,0.703125
700,60,F7,181,-2.33,c,S1 obj,2,co2c0000339,0.70703125
701,60,F7,182,-3.306,c,S1 obj,2,co2c0000339,0.7109375
702,60,F7,183,-3.306,c,S1 obj,2,co2c0000339,0.71484375
703,60,F7,184,-4.283,c,S1 obj,2,co2c0000339,0.71875
704,60,F7,185,-4.283,c,S1 obj,2,co2c0000339,0.72265625
705,60,F7,186,-3.794,c,S1 obj,2,co2c0000339,0.7265625
706,60,F7,187,-2.33,c,S1 obj,2,co2c0000339,0.73046875
707,60,F7,188,-1.353,c,S1 obj,2,co2c0000339,0.734375
708,60,F7,189,-0.376,c,S1 obj,2,co2c0000339,0.73828125
709,60,F7,190,-0.376,c,S1 obj,2,co2c0000339,0.7421875
710,60,F7,191,-0.376,c,S1 obj,2,co2c0000339,0.74609375
711,60,F7,192,-0.865,c,S1 obj,2,co2c0000339,0.75
712,60,F7,193,-2.33,c,S1 obj,2,co2c0000339,0.75390625
713,60,F7,194,-4.771,c,S1 obj,2,co2c0000339,0.7578125
714,60,F7,195,-7.701,c,S1 obj,2,co2c0000339,0.76171875
715,60,F7,196,-11.119,c,S1 obj,2,co2c0000339,0.765625
716,60,F7,197,-12.095,c,S1 obj,2,co2c0000339,0.76953125
717,60,F7,198,-11.607,c,S1 obj,2,co2c0000339,0.7734375
718,60,F7,199,-9.165,c,S1 obj,2,co2c0000339,0.77734375
719,60,F7,200,-6.236,c,S1 obj,2,co2c0000339,0.78125
720,60,F7,201,-4.283,c,S1 obj,2,co2c0000339,0.78515625
721,60,F7,202,-3.794,c,S1 obj,2,co2c0000339,0.7890625
722,60,F7,203,-5.259,c,S1 obj,2,co2c0000339,0.79296875
723,60,F7,204,-6.236,c,S1 obj,2,co2c0000339,0.796875
724,60,F7,205,-7.212,c,S1 obj,2,co2c0000339,0.80078125
725,60,F7,206,-7.212,c,S1 obj,2,co2c0000339,0.8046875
726,60,F7,207,-6.236,c,S1 obj,2,co2c0000339,0.80859375
727,60,F7,208,-5.259,c,S1 obj,2,co2c0000339,0.8125
728,60,F7,209,-4.283,c,S1 obj,2,co2c0000339,0.81640625
729,60,F7,210,-3.794,c,S1 obj,2,co2c0000339,0.8203125
730,60,F7,211,-3.794,c,S1 obj,2,co2c0000339,0.82421875
731,60,F7,212,-4.283,c,S1 obj,2,co2c0000339,0.828125
732,60,F7,213,-5.747,c,S1 obj,2,co2c0000339,0.83203125
733,60,F7,214,-7.212,c,S1 obj,2,co2c0000339,0.8359375
734,60,F7,215,-7.701,c,S1 obj,2,co2c0000339,0.83984375
735,60,F7,216,-7.212,c,S1 obj,2,co2c0000339,0.84375
736,60,F7,217,-6.236,c,S1 obj,2,co2c0000339,0.84765625
737,60,F7,218,-5.747,c,S1 obj,2,co2c0000339,0.8515625
738,60,F7,219,-5.747,c,S1 obj,2,co2c0000339,0.85546875
739,60,F7,220,-6.236,c,S1 obj,2,co2c0000339,0.859375
740,60,F7,221,-6.236,c,S1 obj,2,co2c0000339,0.86328125
741,60,F7,222,-5.259,c,S1 obj,2,co2c0000339,0.8671875
742,60,F7,223,-4.771,c,S1 obj,2,co2c0000339,0.87109375
743,60,F7,224,-5.259,c,S1 obj,2,co2c0000339,0.875
744,60,F7,225,-6.236,c,S1 obj,2,co2c0000339,0.87890625
745,60,F7,226,-8.677,c,S1 obj,2,co2c0000339,0.8828125
746,60,F7,227,-10.63,c,S1 obj,2,co2c0000339,0.88671875
747,60,F7,228,-11.119,c,S1 obj,2,co2c0000339,0.890625
748,60,F7,229,-10.142,c,S1 obj,2,co2c0000339,0.89453125
749,60,F7,230,-8.189,c,S1 obj,2,co2c0000339,0.8984375
750,60,F7,231,-5.259,c,S1 obj,2,co2c0000339,0.90234375
751,60,F7,232,-2.818,c,S1 obj,2,co2c0000339,0.90625
752,60,F7,233,-2.33,c,S1 obj,2,co2c0000339,0.91015625
753,60,F7,234,-2.33,c,S1 obj,2,co2c0000339,0.9140625
754,60,F7,235,-2.818,c,S1 obj,2,co2c0000339,0.91796875
755,60,F7,236,-3.306,c,S1 obj,2,co2c0000339,0.921875
756,60,F7,237,-3.794,c,S1 obj,2,co2c0000339,0.92578125
