,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
343,89,FP2,81,0.621,a,"S2 nomatch,",1,co2a0000364,0.31640625
344,89,FP2,82,-2.797,a,"S2 nomatch,",1,co2a0000364,0.3203125
345,89,FP2,83,-5.239,a,"S2 nomatch,",1,co2a0000364,0.32421875
346,89,FP2,84,-5.239,a,"S2 nomatch,",1,co2a0000364,0.328125
347,89,FP2,85,-2.797,a,"S2 nomatch,",1,co2a0000364,0.33203125
348,89,FP2,86,0.132,a,"S2 nomatch,",1,co2a0000364,0.3359375
349,89,FP2,87,1.597,a,"S2 nomatch,",1,co2a0000364,0.33984375
350,89,FP2,88,1.109,a,"S2 nomatch,",1,co2a0000364,0.34375
351,89,FP2,89,1.109,a,"S2 nomatch,",1,co2a0000364,0.34765625
352,89,FP2,90,2.085,a,"S2 nomatch,",1,co2a0000364,0.3515625
353,89,FP2,91,4.038,a,"S2 nomatch,",1,co2a0000364,0.35546875
354,89,FP2,92,4.527,a,"S2 nomatch,",1,co2a0000364,0.359375
355,89,FP2,93,0.621,a,"S2 nomatch,",1,co2a0000364,0.36328125
356,89,FP2,94,-5.727,a,"S2 nomatch,",1,co2a0000364,0.3671875
357,89,FP2,95,-12.075,a,"S2 nomatch,",1,co2a0000364,0.37109375
358,89,FP2,96,-14.028,a,"S2 nomatch,",1,co2a0000364,0.375
359,89,FP2,97,-11.587,a,"S2 nomatch,",1,co2a0000364,0.37890625
360,89,FP2,98,-7.192,a,"S2 nomatch,",1,co2a0000364,0.3828125
361,89,FP2,99,-3.774,a,"S2 nomatch,",1,co2a0000364,0.38671875
362,89,FP2,100,-2.797,a,"S2 nomatch,",1,co2a0000364,0.390625
363,89,FP2,101,-2.797,a,"S2 nomatch,",1,co2a0000364,0.39453125
364,89,FP2,102,-1.821,a,"S2 nomatch,",1,co2a0000364,0.3984375
365,89,FP2,103,-0.356,a,"S2 nomatch,",1,co2a0000364,0.40234375
366,89,FP2,104,0.621,a,"S2 nomatch,",1,co2a0000364,0.40625
367,89,FP2,105,0.132,a,"S2 nomatch,",1,co2a0000364,0.41015625
368,89,FP2,106,-1.333,a,"S2 nomatch,",1,co2a0000364,0.4140625
369,89,FP2,107,-3.286,a,"S2 nomatch,",1,co2a0000364,0.41796875
370,89,FP2,108,-4.262,a,"S2 nomatch,",1,co2a0000364,0.421875
371,89,FP2,109,-4.751,a,"S2 nomatch,",1,co2a0000364,0.42578125
372,89,FP2,110,-6.215,a,"S2 nomatch,",1,co2a0000364,0.4296875
373,89,FP2,111,-7.68,a,"S2 nomatch,",1,co2a0000364,0.43359375
374,89,FP2,112,-7.68,a,"S2 nomatch,",1,co2a0000364,0.4375
375,89,FP2,113,-4.751,a,"S2 nomatch,",1,co2a0000364,0.44140625
376,89,FP2,114,0.132,a,"S2 nomatch,",1,co2a0000364,0.4453125
377,89,FP2,115,3.55,a,"S2 nomatch,",1,co2a0000364,0.44921875
378,89,FP2,116,2.574,a,"S2 nomatch,",1,co2a0000364,0.453125
379,89,FP2,117,-1.821,a,"S2 nomatch,",1,co2a0000364,0.45703125
380,89,FP2,118,-6.704,a,"S2 nomatch,",1,co2a0000364,0.4609375
381,89,FP2,119,-7.192,a,"S2 nomatch,",1,co2a0000364,0.46484375
382,89,FP2,120,-3.286,a,"S2 nomatch,",1,co2a0000364,0.46875
383,89,FP2,121,2.085,a,"S2 nomatch,",1,co2a0000364,0.47265625
384,89,FP2,122,5.015,a,"S2 nomatch,",1,co2a0000364,0.4765625
385,89,FP2,123,4.527,a,"S2 nomatch,",1,co2a0000364,0.48046875
386,89,FP2,124,1.597,a,"S2 nomatch,",1,co2a0000364,0.484375
387,89,FP2,125,-1.821,a,"S2 nomatch,",1,co2a0000364,0.48828125
388,89,FP2,126,-2.797,a,"S2 nomatch,",1,co2a0000364,0.4921875
389,89,FP2,127,-0.844,a,"S2 nomatch,",1,co2a0000364,0.49609375
390,89,FP2,128,1.597,a,"S2 nomatch,",1,co2a0000364,0.5
391,89,FP2,129,3.55,a,"S2 nomatch,",1,co2a0000364,0.50390625
392,89,FP2,130,3.55,a,"S2 nomatch,",1,co2a0000364,0.5078125
393,89,FP2,131,3.062,a,"S2 nomatch,",1,co2a0000364,0.51171875
394,89,FP2,132,2.574,a,"S2 nomatch,",1,co2a0000364,0.515625
395,89,FP2,133,2.574,a,"S2 nomatch,",1,co2a0000364,0.51953125
396,89,FP2,134,4.038,a,"S2 nomatch,",1,co2a0000364,0.5234375
397,89,FP2,135,5.503,a,"S2 nomatch,",1,co2a0000364,0.52734375
398,89,FP2,136,4.527,a,"S2 nomatch,",1,co2a0000364,0.53125
399,89,FP2,137,0.132,a,"S2 nomatch,",1,co2a0000364,0.53515625
400,89,FP2,138,-7.192,a,"S2 nomatch,",1,co2a0000364,0.5390625
401,89,FP2,139,-14.028,a,"S2 nomatch,",1,co2a0000364,0.54296875
402,89,FP2,140,-14.028,a,"S2 nomatch,",1,co2a0000364,0.546875
403,89,FP2,141,-7.192,a,"S2 nomatch,",1,co2a0000364,0.55078125
404,89,FP2,142,2.085,a,"S2 nomatch,",1,co2a0000364,0.5546875
405,89,FP2,143,7.456,a,"S2 nomatch,",1,co2a0000364,0.55859375
406,89,FP2,144,5.015,a,"S2 nomatch,",1,co2a0000364,0.5625
407,89,FP2,145,-3.286,a,"S2 nomatch,",1,co2a0000364,0.56640625
408,89,FP2,146,-10.61,a,"S2 nomatch,",1,co2a0000364,0.5703125
409,89,FP2,147,-11.587,a,"S2 nomatch,",1,co2a0000364,0.57421875
410,89,FP2,148,-7.192,a,"S2 nomatch,",1,co2a0000364,0.578125
411,89,FP2,149,-2.309,a,"S2 nomatch,",1,co2a0000364,0.58203125
412,89,FP2,150,-2.797,a,"S2 nomatch,",1,co2a0000364,0.5859375
413,89,FP2,151,-9.145,a,"S2 nomatch,",1,co2a0000364,0.58984375
414,89,FP2,152,-15.493,a,"S2 nomatch,",1,co2a0000364,0.59375
415,89,FP2,153,-16.958,a,"S2 nomatch,",1,co2a0000364,0.59765625
416,89,FP2,154,-11.587,a,"S2 nomatch,",1,co2a0000364,0.6015625
417,89,FP2,155,-2.797,a,"S2 nomatch,",1,co2a0000364,0.60546875
418,89,FP2,156,3.55,a,"S2 nomatch,",1,co2a0000364,0.609375
419,89,FP2,157,3.55,a,"S2 nomatch,",1,co2a0000364,0.61328125
420,89,FP2,158,-1.333,a,"S2 nomatch,",1,co2a0000364,0.6171875
421,89,FP2,159,-7.68,a,"S2 nomatch,",1,co2a0000364,0.62109375
422,89,FP2,160,-12.563,a,"S2 nomatch,",1,co2a0000364,0.625
423,89,FP2,161,-15.493,a,"S2 nomatch,",1,co2a0000364,0.62890625
424,89,FP2,162,-16.469,a,"S2 nomatch,",1,co2a0000364,0.6328125
425,89,FP2,163,-15.981,a,"S2 nomatch,",1,co2a0000364,0.63671875
426,89,FP2,164,-12.563,a,"S2 nomatch,",1,co2a0000364,0.640625
427,89,FP2,165,-5.239,a,"S2 nomatch,",1,co2a0000364,0.64453125
428,89,FP2,166,3.55,a,"S2 nomatch,",1,co2a0000364,0.6484375
429,89,FP2,167,9.898,a,"S2 nomatch,",1,co2a0000364,0.65234375
430,89,FP2,168,11.851,a,"S2 nomatch,",1,co2a0000364,0.65625
431,89,FP2,169,8.921,a,"S2 nomatch,",1,co2a0000364,0.66015625
432,89,FP2,170,4.527,a,"S2 nomatch,",1,co2a0000364,0.6640625
433,89,FP2,171,2.085,a,"S2 nomatch,",1,co2a0000364,0.66796875
434,89,FP2,172,0.621,a,"S2 nomatch,",1,co2a0000364,0.671875
435,89,FP2,173,0.132,a,"S2 nomatch,",1,co2a0000364,0.67578125
436,89,FP2,174,-1.821,a,"S2 nomatch,",1,co2a0000364,0.6796875
437,89,FP2,175,-3.286,a,"S2 nomatch,",1,co2a0000364,0.68359375
438,89,FP2,176,-2.797,a,"S2 nomatch,",1,co2a0000364,0.6875
439,89,FP2,177,1.597,a,"S2 nomatch,",1,co2a0000364,0.69140625
440,89,FP2,178,7.456,a,"S2 nomatch,",1,co2a0000364,0.6953125
441,89,FP2,179,10.874,a,"S2 nomatch,",1,co2a0000364,0.69921875
442,89,FP2,180,9.41,a,"S2 nomatch,",1,co2a0000364,0.703125
443,89,FP2,181,5.503,a,"S2 nomatch,",1,co2a0000364,0.70703125
444,89,FP2,182,3.062,a,"S2 nomatch,",1,co2a0000364,0.7109375
445,89,FP2,183,4.527,a,"S2 nomatch,",1,co2a0000364,0.71484375
446,89,FP2,184,8.921,a,"S2 nomatch,",1,co2a0000364,0.71875
447,89,FP2,185,11.363,a,"S2 nomatch,",1,co2a0000364,0.72265625
448,89,FP2,186,8.433,a,"S2 nomatch,",1,co2a0000364,0.7265625
449,89,FP2,187,1.109,a,"S2 nomatch,",1,co2a0000364,0.73046875
450,89,FP2,188,-5.239,a,"S2 nomatch,",1,co2a0000364,0.734375
451,89,FP2,189,-7.192,a,"S2 nomatch,",1,co2a0000364,0.73828125
452,89,FP2,190,-3.774,a,"S2 nomatch,",1,co2a0000364,0.7421875
453,89,FP2,191,1.109,a,"S2 nomatch,",1,co2a0000364,0.74609375
454,89,FP2,192,3.55,a,"S2 nomatch,",1,co2a0000364,0.75
455,89,FP2,193,3.55,a,"S2 nomatch,",1,co2a0000364,0.75390625
456,89,FP2,194,2.085,a,"S2 nomatch,",1,co2a0000364,0.7578125
457,89,FP2,195,2.085,a,"S2 nomatch,",1,co2a0000364,0.76171875
458,89,FP2,196,4.038,a,"S2 nomatch,",1,co2a0000364,0.765625
459,89,FP2,197,5.503,a,"S2 nomatch,",1,co2a0000364,0.76953125
460,89,FP2,198,3.55,a,"S2 nomatch,",1,co2a0000364,0.7734375
461,89,FP2,199,-1.821,a,"S2 nomatch,",1,co2a0000364,0.77734375
462,89,FP2,200,-6.704,a,"S2 nomatch,",1,co2a0000364,0.78125
463,89,FP2,201,-8.169,a,"S2 nomatch,",1,co2a0000364,0.78515625
464,89,FP2,202,-5.239,a,"S2 nomatch,",1,co2a0000364,0.7890625
465,89,FP2,203,-0.844,a,"S2 nomatch,",1,co2a0000364,0.79296875
466,89,FP2,204,1.597,a,"S2 nomatch,",1,co2a0000364,0.796875
467,89,FP2,205,0.621,a,"S2 nomatch,",1,co2a0000364,0.80078125
468,89,FP2,206,-2.797,a,"S2 nomatch,",1,co2a0000364,0.8046875
469,89,FP2,207,-4.751,a,"S2 nomatch,",1,co2a0000364,0.80859375
470,89,FP2,208,-5.727,a,"S2 nomatch,",1,co2a0000364,0.8125
471,89,FP2,209,-4.751,a,"S2 nomatch,",1,co2a0000364,0.81640625
472,89,FP2,210,-3.774,a,"S2 nomatch,",1,co2a0000364,0.8203125
473,89,FP2,211,-2.309,a,"S2 nomatch,",1,co2a0000364,0.82421875
474,89,FP2,212,-1.333,a,"S2 nomatch,",1,co2a0000364,0.828125
475,89,FP2,213,0.132,a,"S2 nomatch,",1,co2a0000364,0.83203125
476,89,FP2,214,0.621,a,"S2 nomatch,",1,co2a0000364,0.8359375
477,89,FP2,215,-0.356,a,"S2 nomatch,",1,co2a0000364,0.83984375
478,89,FP2,216,-2.797,a,"S2 nomatch,",1,co2a0000364,0.84375
479,89,FP2,217,-5.727,a,"S2 nomatch,",1,co2a0000364,0.84765625
480,89,FP2,218,-6.215,a,"S2 nomatch,",1,co2a0000364,0.8515625
481,89,FP2,219,-3.774,a,"S2 nomatch,",1,co2a0000364,0.85546875
482,89,FP2,220,0.621,a,"S2 nomatch,",1,co2a0000364,0.859375
483,89,FP2,221,4.038,a,"S2 nomatch,",1,co2a0000364,0.86328125
484,89,FP2,222,3.55,a,"S2 nomatch,",1,co2a0000364,0.8671875
485,89,FP2,223,0.621,a,"S2 nomatch,",1,co2a0000364,0.87109375
486,89,FP2,224,-3.774,a,"S2 nomatch,",1,co2a0000364,0.875
487,89,FP2,225,-6.215,a,"S2 nomatch,",1,co2a0000364,0.87890625
488,89,FP2,226,-6.704,a,"S2 nomatch,",1,co2a0000364,0.8828125
489,89,FP2,227,-5.727,a,"S2 nomatch,",1,co2a0000364,0.88671875
490,89,FP2,228,-5.727,a,"S2 nomatch,",1,co2a0000364,0.890625
491,89,FP2,229,-7.68,a,"S2 nomatch,",1,co2a0000364,0.89453125
492,89,FP2,230,-9.145,a,"S2 nomatch,",1,co2a0000364,0.8984375
493,89,FP2,231,-9.145,a,"S2 nomatch,",1,co2a0000364,0.90234375
494,89,FP2,232,-6.215,a,"S2 nomatch,",1,co2a0000364,0.90625
495,89,FP2,233,-1.821,a,"S2 nomatch,",1,co2a0000364,0.91015625
496,89,FP2,234,2.085,a,"S2 nomatch,",1,co2a0000364,0.9140625
497,89,FP2,235,4.038,a,"S2 nomatch,",1,co2a0000364,0.91796875
498,89,FP2,236,3.062,a,"S2 nomatch,",1,co2a0000364,0.921875
499,89,FP2,237,0.132,a,"S2 nomatch,",1,co2a0000364,0.92578125
500,89,FP2,238,-3.286,a,"S2 nomatch,",1,co2a0000364,0.9296875
501,89,FP2,239,-5.239,a,"S2 nomatch,",1,co2a0000364,0.93359375
502,89,FP2,240,-4.751,a,"S2 nomatch,",1,co2a0000364,0.9375
503,89,FP2,241,-1.821,a,"S2 nomatch,",1,co2a0000364,0.94140625
504,89,FP2,242,2.574,a,"S2 nomatch,",1,co2a0000364,0.9453125
505,89,FP2,243,5.992,a,"S2 nomatch,",1,co2a0000364,0.94921875
506,89,FP2,244,6.968,a,"S2 nomatch,",1,co2a0000364,0.953125
507,89,FP2,245,5.503,a,"S2 nomatch,",1,co2a0000364,0.95703125
508,89,FP2,246,3.062,a,"S2 nomatch,",1,co2a0000364,0.9609375
509,89,FP2,247,1.109,a,"S2 nomatch,",1,co2a0000364,0.96484375
510,89,FP2,248,2.574,a,"S2 nomatch,",1,co2a0000364,0.96875
511,89,FP2,249,5.992,a,"S2 nomatch,",1,co2a0000364,0.97265625
512,89,FP2,250,9.898,a,"S2 nomatch,",1,co2a0000364,0.9765625
513,89,FP2,251,11.363,a,"S2 nomatch,",1,co2a0000364,0.98046875
514,89,FP2,252,10.874,a,"S2 nomatch,",1,co2a0000364,0.984375
515,89,FP2,253,9.41,a,"S2 nomatch,",1,co2a0000364,0.98828125
516,89,FP2,254,9.898,a,"S2 nomatch,",1,co2a0000364,0.9921875
517,89,FP2,255,14.292,a,"S2 nomatch,",1,co2a0000364,0.99609375
519,89,F7,0,-2.574,a,"S2 nomatch,",2,co2a0000364,0.0
520,89,F7,1,-6.968,a,"S2 nomatch,",2,co2a0000364,0.00390625
521,89,F7,2,-7.456,a,"S2 nomatch,",2,co2a0000364,0.0078125
522,89,F7,3,-5.503,a,"S2 nomatch,",2,co2a0000364,0.01171875
523,89,F7,4,-4.038,a,"S2 nomatch,",2,co2a0000364,0.015625
524,89,F7,5,-3.55,a,"S2 nomatch,",2,co2a0000364,0.01953125
525,89,F7,6,-2.085,a,"S2 nomatch,",2,co2a0000364,0.0234375
526,89,F7,7,2.309,a,"S2 nomatch,",2,co2a0000364,0.02734375
527,89,F7,8,9.145,a,"S2 nomatch,",2,co2a0000364,0.03125
528,89,F7,9,15.004,a,"S2 nomatch,",2,co2a0000364,0.03515625
529,89,F7,10,14.516,a,"S2 nomatch,",2,co2a0000364,0.0390625
530,89,F7,11,8.657,a,"S2 nomatch,",2,co2a0000364,0.04296875
531,89,F7,12,0.356,a,"S2 nomatch,",2,co2a0000364,0.046875
532,89,F7,13,-4.038,a,"S2 nomatch,",2,co2a0000364,0.05078125
533,89,F7,14,-2.574,a,"S2 nomatch,",2,co2a0000364,0.0546875
534,89,F7,15,2.309,a,"S2 nomatch,",2,co2a0000364,0.05859375
535,89,F7,16,5.239,a,"S2 nomatch,",2,co2a0000364,0.0625
536,89,F7,17,3.774,a,"S2 nomatch,",2,co2a0000364,0.06640625
537,89,F7,18,0.844,a,"S2 nomatch,",2,co2a0000364,0.0703125
538,89,F7,19,-1.109,a,"S2 nomatch,",2,co2a0000364,0.07421875
539,89,F7,20,0.844,a,"S2 nomatch,",2,co2a0000364,0.078125
540,89,F7,21,5.727,a,"S2 nomatch,",2,co2a0000364,0.08203125
541,89,F7,22,8.169,a,"S2 nomatch,",2,co2a0000364,0.0859375
542,89,F7,23,7.192,a,"S2 nomatch,",2,co2a0000364,0.08984375
543,89,F7,24,2.797,a,"S2 nomatch,",2,co2a0000364,0.09375
544,89,F7,25,-0.132,a,"S2 nomatch,",2,co2a0000364,0.09765625
545,89,F7,26,-1.109,a,"S2 nomatch,",2,co2a0000364,0.1015625
546,89,F7,27,-0.132,a,"S2 nomatch,",2,co2a0000364,0.10546875
547,89,F7,28,0.844,a,"S2 nomatch,",2,co2a0000364,0.109375
548,89,F7,29,-1.109,a,"S2 nomatch,",2,co2a0000364,0.11328125
549,89,F7,30,-5.015,a,"S2 nomatch,",2,co2a0000364,0.1171875
550,89,F7,31,-8.433,a,"S2 nomatch,",2,co2a0000364,0.12109375
551,89,F7,32,-8.921,a,"S2 nomatch,",2,co2a0000364,0.125
552,89,F7,33,-7.456,a,"S2 nomatch,",2,co2a0000364,0.12890625
553,89,F7,34,-5.015,a,"S2 nomatch,",2,co2a0000364,0.1328125
554,89,F7,35,-4.038,a,"S2 nomatch,",2,co2a0000364,0.13671875
555,89,F7,36,-5.015,a,"S2 nomatch,",2,co2a0000364,0.140625
556,89,F7,37,-6.48,a,"S2 nomatch,",2,co2a0000364,0.14453125
557,89,F7,38,-6.968,a,"S2 nomatch,",2,co2a0000364,0.1484375
558,89,F7,39,-3.55,a,"S2 nomatch,",2,co2a0000364,0.15234375
559,89,F7,40,0.356,a,"S2 nomatch,",2,co2a0000364,0.15625
560,89,F7,41,2.797,a,"S2 nomatch,",2,co2a0000364,0.16015625
561,89,F7,42,2.309,a,"S2 nomatch,",2,co2a0000364,0.1640625
562,89,F7,43,-0.132,a,"S2 nomatch,",2,co2a0000364,0.16796875
563,89,F7,44,-3.062,a,"S2 nomatch,",2,co2a0000364,0.171875
564,89,F7,45,-4.527,a,"S2 nomatch,",2,co2a0000364,0.17578125
565,89,F7,46,-5.015,a,"S2 nomatch,",2,co2a0000364,0.1796875
566,89,F7,47,-5.015,a,"S2 nomatch,",2,co2a0000364,0.18359375
567,89,F7,48,-5.015,a,"S2 nomatch,",2,co2a0000364,0.1875
568,89,F7,49,-5.015,a,"S2 nomatch,",2,co2a0000364,0.19140625
569,89,F7,50,-5.015,a,"S2 nomatch,",2,co2a0000364,0.1953125
570,89,F7,51,-3.062,a,"S2 nomatch,",2,co2a0000364,0.19921875
571,89,F7,52,-0.621,a,"S2 nomatch,",2,co2a0000364,0.203125
572,89,F7,53,2.309,a,"S2 nomatch,",2,co2a0000364,0.20703125
573,89,F7,54,3.774,a,"S2 nomatch,",2,co2a0000364,0.2109375
574,89,F7,55,3.774,a,"S2 nomatch,",2,co2a0000364,0.21484375
575,89,F7,56,1.821,a,"S2 nomatch,",2,co2a0000364,0.21875
576,89,F7,57,-1.109,a,"S2 nomatch,",2,co2a0000364,0.22265625
577,89,F7,58,-3.55,a,"S2 nomatch,",2,co2a0000364,0.2265625
578,89,F7,59,-4.038,a,"S2 nomatch,",2,co2a0000364,0.23046875
579,89,F7,60,-4.038,a,"S2 nomatch,",2,co2a0000364,0.234375
580,89,F7,61,-2.574,a,"S2 nomatch,",2,co2a0000364,0.23828125
581,89,F7,62,-1.597,a,"S2 nomatch,",2,co2a0000364,0.2421875
582,89,F7,63,-0.132,a,"S2 nomatch,",2,co2a0000364,0.24609375
583,89,F7,64,1.333,a,"S2 nomatch,",2,co2a0000364,0.25
584,89,F7,65,3.286,a,"S2 nomatch,",2,co2a0000364,0.25390625
585,89,F7,66,4.262,a,"S2 nomatch,",2,co2a0000364,0.2578125
586,89,F7,67,2.797,a,"S2 nomatch,",2,co2a0000364,0.26171875
587,89,F7,68,-1.109,a,"S2 nomatch,",2,co2a0000364,0.265625
588,89,F7,69,-5.015,a,"S2 nomatch,",2,co2a0000364,0.26953125
589,89,F7,70,-6.48,a,"S2 nomatch,",2,co2a0000364,0.2734375
590,89,F7,71,-4.527,a,"S2 nomatch,",2,co2a0000364,0.27734375
591,89,F7,72,0.356,a,"S2 nomatch,",2,co2a0000364,0.28125
592,89,F7,73,5.239,a,"S2 nomatch,",2,co2a0000364,0.28515625
593,89,F7,74,7.68,a,"S2 nomatch,",2,co2a0000364,0.2890625
594,89,F7,75,5.727,a,"S2 nomatch,",2,co2a0000364,0.29296875
595,89,F7,76,1.333,a,"S2 nomatch,",2,co2a0000364,0.296875
596,89,F7,77,-4.038,a,"S2 nomatch,",2,co2a0000364,0.30078125
597,89,F7,78,-7.945,a,"S2 nomatch,",2,co2a0000364,0.3046875
598,89,F7,79,-8.433,a,"S2 nomatch,",2,co2a0000364,0.30859375
599,89,F7,80,-5.503,a,"S2 nomatch,",2,co2a0000364,0.3125
600,89,F7,81,-1.109,a,"S2 nomatch,",2,co2a0000364,0.31640625
601,89,F7,82,2.797,a,"S2 nomatch,",2,co2a0000364,0.3203125
602,89,F7,83,2.797,a,"S2 nomatch,",2,co2a0000364,0.32421875
603,89,F7,84,-0.621,a,"S2 nomatch,",2,co2a0000364,0.328125
604,89,F7,85,-6.968,a,"S2 nomatch,",2,co2a0000364,0.33203125
605,89,F7,86,-11.851,a,"S2 nomatch,",2,co2a0000364,0.3359375
606,89,F7,87,-12.828,a,"S2 nomatch,",2,co2a0000364,0.33984375
607,89,F7,88,-10.874,a,"S2 nomatch,",2,co2a0000364,0.34375
608,89,F7,89,-7.456,a,"S2 nomatch,",2,co2a0000364,0.34765625
609,89,F7,90,-5.992,a,"S2 nomatch,",2,co2a0000364,0.3515625
610,89,F7,91,-6.968,a,"S2 nomatch,",2,co2a0000364,0.35546875
611,89,F7,92,-8.921,a,"S2 nomatch,",2,co2a0000364,0.359375
612,89,F7,93,-11.363,a,"S2 nomatch,",2,co2a0000364,0.36328125
613,89,F7,94,-11.851,a,"S2 nomatch,",2,co2a0000364,0.3671875
614,89,F7,95,-10.386,a,"S2 nomatch,",2,co2a0000364,0.37109375
615,89,F7,96,-7.945,a,"S2 nomatch,",2,co2a0000364,0.375
616,89,F7,97,-4.527,a,"S2 nomatch,",2,co2a0000364,0.37890625
617,89,F7,98,-3.55,a,"S2 nomatch,",2,co2a0000364,0.3828125
618,89,F7,99,-4.527,a,"S2 nomatch,",2,co2a0000364,0.38671875
619,89,F7,100,-7.945,a,"S2 nomatch,",2,co2a0000364,0.390625
620,89,F7,101,-11.363,a,"S2 nomatch,",2,co2a0000364,0.39453125
621,89,F7,102,-13.804,a,"S2 nomatch,",2,co2a0000364,0.3984375
622,89,F7,103,-13.804,a,"S2 nomatch,",2,co2a0000364,0.40234375
623,89,F7,104,-11.363,a,"S2 nomatch,",2,co2a0000364,0.40625
624,89,F7,105,-7.945,a,"S2 nomatch,",2,co2a0000364,0.41015625
625,89,F7,106,-4.527,a,"S2 nomatch,",2,co2a0000364,0.4140625
626,89,F7,107,-3.062,a,"S2 nomatch,",2,co2a0000364,0.41796875
627,89,F7,108,-4.527,a,"S2 nomatch,",2,co2a0000364,0.421875
628,89,F7,109,-8.433,a,"S2 nomatch,",2,co2a0000364,0.42578125
629,89,F7,110,-12.339,a,"S2 nomatch,",2,co2a0000364,0.4296875
630,89,F7,111,-14.781,a,"S2 nomatch,",2,co2a0000364,0.43359375
631,89,F7,112,-14.781,a,"S2 nomatch,",2,co2a0000364,0.4375
632,89,F7,113,-12.828,a,"S2 nomatch,",2,co2a0000364,0.44140625
633,89,F7,114,-10.874,a,"S2 nomatch,",2,co2a0000364,0.4453125
634,89,F7,115,-10.386,a,"S2 nomatch,",2,co2a0000364,0.44921875
635,89,F7,116,-10.386,a,"S2 nomatch,",2,co2a0000364,0.453125
636,89,F7,117,-9.898,a,"S2 nomatch,",2,co2a0000364,0.45703125
637,89,F7,118,-8.433,a,"S2 nomatch,",2,co2a0000364,0.4609375
638,89,F7,119,-5.992,a,"S2 nomatch,",2,co2a0000364,0.46484375
639,89,F7,120,-5.015,a,"S2 nomatch,",2,co2a0000364,0.46875
640,89,F7,121,-6.48,a,"S2 nomatch,",2,co2a0000364,0.47265625
641,89,F7,122,-8.921,a,"S2 nomatch,",2,co2a0000364,0.4765625
642,89,F7,123,-10.386,a,"S2 nomatch,",2,co2a0000364,0.48046875
643,89,F7,124,-9.41,a,"S2 nomatch,",2,co2a0000364,0.484375
644,89,F7,125,-7.456,a,"S2 nomatch,",2,co2a0000364,0.48828125
645,89,F7,126,-5.503,a,"S2 nomatch,",2,co2a0000364,0.4921875
646,89,F7,127,-5.015,a,"S2 nomatch,",2,co2a0000364,0.49609375
647,89,F7,128,-5.015,a,"S2 nomatch,",2,co2a0000364,0.5
648,89,F7,129,-4.038,a,"S2 nomatch,",2,co2a0000364,0.50390625
649,89,F7,130,-2.574,a,"S2 nomatch,",2,co2a0000364,0.5078125
650,89,F7,131,-1.597,a,"S2 nomatch,",2,co2a0000364,0.51171875
651,89,F7,132,-2.085,a,"S2 nomatch,",2,co2a0000364,0.515625
652,89,F7,133,-3.062,a,"S2 nomatch,",2,co2a0000364,0.51953125
653,89,F7,134,-3.55,a,"S2 nomatch,",2,co2a0000364,0.5234375
654,89,F7,135,-2.085,a,"S2 nomatch,",2,co2a0000364,0.52734375
655,89,F7,136,-0.621,a,"S2 nomatch,",2,co2a0000364,0.53125
656,89,F7,137,-1.109,a,"S2 nomatch,",2,co2a0000364,0.53515625
657,89,F7,138,-4.527,a,"S2 nomatch,",2,co2a0000364,0.5390625
658,89,F7,139,-10.386,a,"S2 nomatch,",2,co2a0000364,0.54296875
659,89,F7,140,-15.757,a,"S2 nomatch,",2,co2a0000364,0.546875
660,89,F7,141,-16.734,a,"S2 nomatch,",2,co2a0000364,0.55078125
661,89,F7,142,-12.828,a,"S2 nomatch,",2,co2a0000364,0.5546875
662,89,F7,143,-7.456,a,"S2 nomatch,",2,co2a0000364,0.55859375
663,89,F7,144,-3.062,a,"S2 nomatch,",2,co2a0000364,0.5625
664,89,F7,145,-1.109,a,"S2 nomatch,",2,co2a0000364,0.56640625
665,89,F7,146,-1.597,a,"S2 nomatch,",2,co2a0000364,0.5703125
666,89,F7,147,-2.085,a,"S2 nomatch,",2,co2a0000364,0.57421875
667,89,F7,148,-2.574,a,"S2 nomatch,",2,co2a0000364,0.578125
668,89,F7,149,-3.062,a,"S2 nomatch,",2,co2a0000364,0.58203125
669,89,F7,150,-5.503,a,"S2 nomatch,",2,co2a0000364,0.5859375
670,89,F7,151,-10.386,a,"S2 nomatch,",2,co2a0000364,0.58984375
671,89,F7,152,-14.781,a,"S2 nomatch,",2,co2a0000364,0.59375
672,89,F7,153,-17.71,a,"S2 nomatch,",2,co2a0000364,0.59765625
673,89,F7,154,-16.246,a,"S2 nomatch,",2,co2a0000364,0.6015625
674,89,F7,155,-13.804,a,"S2 nomatch,",2,co2a0000364,0.60546875
675,89,F7,156,-11.363,a,"S2 nomatch,",2,co2a0000364,0.609375
676,89,F7,157,-10.874,a,"S2 nomatch,",2,co2a0000364,0.61328125
677,89,F7,158,-9.898,a,"S2 nomatch,",2,co2a0000364,0.6171875
678,89,F7,159,-7.456,a,"S2 nomatch,",2,co2a0000364,0.62109375
679,89,F7,160,-4.038,a,"S2 nomatch,",2,co2a0000364,0.625
680,89,F7,161,-2.574,a,"S2 nomatch,",2,co2a0000364,0.62890625
681,89,F7,162,-4.527,a,"S2 nomatch,",2,co2a0000364,0.6328125
682,89,F7,163,-8.921,a,"S2 nomatch,",2,co2a0000364,0.63671875
683,89,F7,164,-13.316,a,"S2 nomatch,",2,co2a0000364,0.640625
684,89,F7,165,-13.804,a,"S2 nomatch,",2,co2a0000364,0.64453125
