,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
390,77,FP2,128,-3.377,c,S2 match,1,co2c0000342,0.5
391,77,FP2,129,-3.866,c,S2 match,1,co2c0000342,0.50390625
392,77,FP2,130,-3.866,c,S2 match,1,co2c0000342,0.5078125
393,77,FP2,131,-2.889,c,S2 match,1,co2c0000342,0.51171875
394,77,FP2,132,-1.912,c,S2 match,1,co2c0000342,0.515625
395,77,FP2,133,-1.912,c,S2 match,1,co2c0000342,0.51953125
396,77,FP2,134,-2.889,c,S2 match,1,co2c0000342,0.5234375
397,77,FP2,135,-4.842,c,S2 match,1,co2c0000342,0.52734375
398,77,FP2,136,-6.307,c,S2 match,1,co2c0000342,0.53125
399,77,FP2,137,-6.307,c,S2 match,1,co2c0000342,0.53515625
400,77,FP2,138,-4.842,c,S2 match,1,co2c0000342,0.5390625
401,77,FP2,139,-2.401,c,S2 match,1,co2c0000342,0.54296875
402,77,FP2,140,-0.448,c,S2 match,1,co2c0000342,0.546875
403,77,FP2,141,0.041,c,S2 match,1,co2c0000342,0.55078125
404,77,FP2,142,-0.448,c,S2 match,1,co2c0000342,0.5546875
405,77,FP2,143,-1.912,c,S2 match,1,co2c0000342,0.55859375
406,77,FP2,144,-2.889,c,S2 match,1,co2c0000342,0.5625
407,77,FP2,145,-2.889,c,S2 match,1,co2c0000342,0.56640625
408,77,FP2,146,-1.424,c,S2 match,1,co2c0000342,0.5703125
409,77,FP2,147,0.041,c,S2 match,1,co2c0000342,0.57421875
410,77,FP2,148,1.994,c,S2 match,1,co2c0000342,0.578125
411,77,FP2,149,2.482,c,S2 match,1,co2c0000342,0.58203125
412,77,FP2,150,1.017,c,S2 match,1,co2c0000342,0.5859375
413,77,FP2,151,-0.936,c,S2 match,1,co2c0000342,0.58984375
414,77,FP2,152,-2.401,c,S2 match,1,co2c0000342,0.59375
415,77,FP2,153,-2.401,c,S2 match,1,co2c0000342,0.59765625
416,77,FP2,154,-1.912,c,S2 match,1,co2c0000342,0.6015625
417,77,FP2,155,-0.448,c,S2 match,1,co2c0000342,0.60546875
418,77,FP2,156,-0.448,c,S2 match,1,co2c0000342,0.609375
419,77,FP2,157,-1.424,c,S2 match,1,co2c0000342,0.61328125
420,77,FP2,158,-1.912,c,S2 match,1,co2c0000342,0.6171875
421,77,FP2,159,-1.912,c,S2 match,1,co2c0000342,0.62109375
422,77,FP2,160,-0.936,c,S2 match,1,co2c0000342,0.625
423,77,FP2,161,0.529,c,S2 match,1,co2c0000342,0.62890625
424,77,FP2,162,1.994,c,S2 match,1,co2c0000342,0.6328125
425,77,FP2,163,1.994,c,S2 match,1,co2c0000342,0.63671875
426,77,FP2,164,1.506,c,S2 match,1,co2c0000342,0.640625
427,77,FP2,165,0.529,c,S2 match,1,co2c0000342,0.64453125
428,77,FP2,166,0.041,c,S2 match,1,co2c0000342,0.6484375
429,77,FP2,167,-0.936,c,S2 match,1,co2c0000342,0.65234375
430,77,FP2,168,-0.936,c,S2 match,1,co2c0000342,0.65625
431,77,FP2,169,0.041,c,S2 match,1,co2c0000342,0.66015625
432,77,FP2,170,0.529,c,S2 match,1,co2c0000342,0.6640625
433,77,FP2,171,1.994,c,S2 match,1,co2c0000342,0.66796875
434,77,FP2,172,2.97,c,S2 match,1,co2c0000342,0.671875
435,77,FP2,173,4.435,c,S2 match,1,co2c0000342,0.67578125
436,77,FP2,174,4.435,c,S2 match,1,co2c0000342,0.6796875
437,77,FP2,175,3.947,c,S2 match,1,co2c0000342,0.68359375
438,77,FP2,176,3.947,c,S2 match,1,co2c0000342,0.6875
439,77,FP2,177,3.947,c,S2 match,1,co2c0000342,0.69140625
440,77,FP2,178,5.412,c,S2 match,1,co2c0000342,0.6953125
441,77,FP2,179,6.877,c,S2 match,1,co2c0000342,0.69921875
442,77,FP2,180,7.853,c,S2 match,1,co2c0000342,0.703125
443,77,FP2,181,8.341,c,S2 match,1,co2c0000342,0.70703125
444,77,FP2,182,8.341,c,S2 match,1,co2c0000342,0.7109375
445,77,FP2,183,7.853,c,S2 match,1,co2c0000342,0.71484375
446,77,FP2,184,8.341,c,S2 match,1,co2c0000342,0.71875
447,77,FP2,185,7.853,c,S2 match,1,co2c0000342,0.72265625
448,77,FP2,186,6.388,c,S2 match,1,co2c0000342,0.7265625
449,77,FP2,187,4.924,c,S2 match,1,co2c0000342,0.73046875
450,77,FP2,188,3.459,c,S2 match,1,co2c0000342,0.734375
451,77,FP2,189,2.97,c,S2 match,1,co2c0000342,0.73828125
452,77,FP2,190,3.459,c,S2 match,1,co2c0000342,0.7421875
453,77,FP2,191,3.947,c,S2 match,1,co2c0000342,0.74609375
454,77,FP2,192,3.947,c,S2 match,1,co2c0000342,0.75
455,77,FP2,193,3.459,c,S2 match,1,co2c0000342,0.75390625
456,77,FP2,194,2.97,c,S2 match,1,co2c0000342,0.7578125
457,77,FP2,195,2.97,c,S2 match,1,co2c0000342,0.76171875
458,77,FP2,196,4.435,c,S2 match,1,co2c0000342,0.765625
459,77,FP2,197,6.388,c,S2 match,1,co2c0000342,0.76953125
460,77,FP2,198,7.853,c,S2 match,1,co2c0000342,0.7734375
461,77,FP2,199,8.83,c,S2 match,1,co2c0000342,0.77734375
462,77,FP2,200,8.83,c,S2 match,1,co2c0000342,0.78125
463,77,FP2,201,8.83,c,S2 match,1,co2c0000342,0.78515625
464,77,FP2,202,7.853,c,S2 match,1,co2c0000342,0.7890625
465,77,FP2,203,7.365,c,S2 match,1,co2c0000342,0.79296875
466,77,FP2,204,6.877,c,S2 match,1,co2c0000342,0.796875
467,77,FP2,205,6.877,c,S2 match,1,co2c0000342,0.80078125
468,77,FP2,206,7.853,c,S2 match,1,co2c0000342,0.8046875
469,77,FP2,207,8.83,c,S2 match,1,co2c0000342,0.80859375
470,77,FP2,208,8.83,c,S2 match,1,co2c0000342,0.8125
471,77,FP2,209,7.853,c,S2 match,1,co2c0000342,0.81640625
472,77,FP2,210,5.412,c,S2 match,1,co2c0000342,0.8203125
473,77,FP2,211,2.482,c,S2 match,1,co2c0000342,0.82421875
474,77,FP2,212,-0.448,c,S2 match,1,co2c0000342,0.828125
475,77,FP2,213,-1.912,c,S2 match,1,co2c0000342,0.83203125
476,77,FP2,214,-1.912,c,S2 match,1,co2c0000342,0.8359375
477,77,FP2,215,-1.912,c,S2 match,1,co2c0000342,0.83984375
478,77,FP2,216,-0.936,c,S2 match,1,co2c0000342,0.84375
479,77,FP2,217,-0.448,c,S2 match,1,co2c0000342,0.84765625
480,77,FP2,218,1.017,c,S2 match,1,co2c0000342,0.8515625
481,77,FP2,219,2.482,c,S2 match,1,co2c0000342,0.85546875
482,77,FP2,220,4.924,c,S2 match,1,co2c0000342,0.859375
483,77,FP2,221,6.877,c,S2 match,1,co2c0000342,0.86328125
484,77,FP2,222,7.365,c,S2 match,1,co2c0000342,0.8671875
485,77,FP2,223,6.877,c,S2 match,1,co2c0000342,0.87109375
486,77,FP2,224,4.924,c,S2 match,1,co2c0000342,0.875
487,77,FP2,225,2.482,c,S2 match,1,co2c0000342,0.87890625
488,77,FP2,226,1.017,c,S2 match,1,co2c0000342,0.8828125
489,77,FP2,227,1.017,c,S2 match,1,co2c0000342,0.88671875
490,77,FP2,228,2.482,c,S2 match,1,co2c0000342,0.890625
491,77,FP2,229,3.459,c,S2 match,1,co2c0000342,0.89453125
492,77,FP2,230,3.947,c,S2 match,1,co2c0000342,0.8984375
493,77,FP2,231,3.947,c,S2 match,1,co2c0000342,0.90234375
494,77,FP2,232,3.947,c,S2 match,1,co2c0000342,0.90625
495,77,FP2,233,4.435,c,S2 match,1,co2c0000342,0.91015625
496,77,FP2,234,5.412,c,S2 match,1,co2c0000342,0.9140625
497,77,FP2,235,5.9,c,S2 match,1,co2c0000342,0.91796875
498,77,FP2,236,5.412,c,S2 match,1,co2c0000342,0.921875
499,77,FP2,237,4.435,c,S2 match,1,co2c0000342,0.92578125
500,77,FP2,238,4.435,c,S2 match,1,co2c0000342,0.9296875
501,77,FP2,239,6.388,c,S2 match,1,co2c0000342,0.93359375
502,77,FP2,240,10.295,c,S2 match,1,co2c0000342,0.9375
503,77,FP2,241,15.177,c,S2 match,1,co2c0000342,0.94140625
504,77,FP2,242,19.572,c,S2 match,1,co2c0000342,0.9453125
505,77,FP2,243,22.502,c,S2 match,1,co2c0000342,0.94921875
506,77,FP2,244,24.455,c,S2 match,1,co2c0000342,0.953125
507,77,FP2,245,25.92,c,S2 match,1,co2c0000342,0.95703125
508,77,FP2,246,27.873,c,S2 match,1,co2c0000342,0.9609375
509,77,FP2,247,28.849,c,S2 match,1,co2c0000342,0.96484375
510,77,FP2,248,29.338,c,S2 match,1,co2c0000342,0.96875
511,77,FP2,249,29.338,c,S2 match,1,co2c0000342,0.97265625
512,77,FP2,250,29.826,c,S2 match,1,co2c0000342,0.9765625
513,77,FP2,251,31.779,c,S2 match,1,co2c0000342,0.98046875
514,77,FP2,252,34.22,c,S2 match,1,co2c0000342,0.984375
515,77,FP2,253,35.685,c,S2 match,1,co2c0000342,0.98828125
516,77,FP2,254,35.197,c,S2 match,1,co2c0000342,0.9921875
517,77,FP2,255,32.267,c,S2 match,1,co2c0000342,0.99609375
519,77,F7,0,6.439,c,S2 match,2,co2c0000342,0.0
520,77,F7,1,8.881,c,S2 match,2,co2c0000342,0.00390625
521,77,F7,2,10.345,c,S2 match,2,co2c0000342,0.0078125
522,77,F7,3,9.369,c,S2 match,2,co2c0000342,0.01171875
523,77,F7,4,7.416,c,S2 match,2,co2c0000342,0.015625
524,77,F7,5,3.51,c,S2 match,2,co2c0000342,0.01953125
525,77,F7,6,-0.885,c,S2 match,2,co2c0000342,0.0234375
526,77,F7,7,-4.791,c,S2 match,2,co2c0000342,0.02734375
527,77,F7,8,-6.256,c,S2 match,2,co2c0000342,0.03125
528,77,F7,9,-3.815,c,S2 match,2,co2c0000342,0.03515625
529,77,F7,10,1.556,c,S2 match,2,co2c0000342,0.0390625
530,77,F7,11,6.927,c,S2 match,2,co2c0000342,0.04296875
531,77,F7,12,8.392,c,S2 match,2,co2c0000342,0.046875
532,77,F7,13,4.974,c,S2 match,2,co2c0000342,0.05078125
533,77,F7,14,-1.373,c,S2 match,2,co2c0000342,0.0546875
534,77,F7,15,-4.791,c,S2 match,2,co2c0000342,0.05859375
535,77,F7,16,-2.838,c,S2 match,2,co2c0000342,0.0625
536,77,F7,17,3.998,c,S2 match,2,co2c0000342,0.06640625
537,77,F7,18,10.345,c,S2 match,2,co2c0000342,0.0703125
538,77,F7,19,11.322,c,S2 match,2,co2c0000342,0.07421875
539,77,F7,20,7.904,c,S2 match,2,co2c0000342,0.078125
540,77,F7,21,3.021,c,S2 match,2,co2c0000342,0.08203125
541,77,F7,22,0.092,c,S2 match,2,co2c0000342,0.0859375
542,77,F7,23,2.045,c,S2 match,2,co2c0000342,0.08984375
543,77,F7,24,4.974,c,S2 match,2,co2c0000342,0.09375
544,77,F7,25,5.951,c,S2 match,2,co2c0000342,0.09765625
545,77,F7,26,3.51,c,S2 match,2,co2c0000342,0.1015625
546,77,F7,27,-1.373,c,S2 match,2,co2c0000342,0.10546875
547,77,F7,28,-5.28,c,S2 match,2,co2c0000342,0.109375
548,77,F7,29,-6.256,c,S2 match,2,co2c0000342,0.11328125
549,77,F7,30,-3.815,c,S2 match,2,co2c0000342,0.1171875
550,77,F7,31,0.58,c,S2 match,2,co2c0000342,0.12109375
551,77,F7,32,3.51,c,S2 match,2,co2c0000342,0.125
552,77,F7,33,3.51,c,S2 match,2,co2c0000342,0.12890625
553,77,F7,34,0.58,c,S2 match,2,co2c0000342,0.1328125
554,77,F7,35,-2.838,c,S2 match,2,co2c0000342,0.13671875
555,77,F7,36,-5.28,c,S2 match,2,co2c0000342,0.140625
556,77,F7,37,-5.28,c,S2 match,2,co2c0000342,0.14453125
557,77,F7,38,-3.326,c,S2 match,2,co2c0000342,0.1484375
558,77,F7,39,-1.862,c,S2 match,2,co2c0000342,0.15234375
559,77,F7,40,-0.397,c,S2 match,2,co2c0000342,0.15625
560,77,F7,41,1.068,c,S2 match,2,co2c0000342,0.16015625
561,77,F7,42,3.51,c,S2 match,2,co2c0000342,0.1640625
562,77,F7,43,6.439,c,S2 match,2,co2c0000342,0.16796875
563,77,F7,44,8.881,c,S2 match,2,co2c0000342,0.171875
564,77,F7,45,8.392,c,S2 match,2,co2c0000342,0.17578125
565,77,F7,46,5.463,c,S2 match,2,co2c0000342,0.1796875
566,77,F7,47,0.58,c,S2 match,2,co2c0000342,0.18359375
567,77,F7,48,-2.838,c,S2 match,2,co2c0000342,0.1875
568,77,F7,49,-4.303,c,S2 match,2,co2c0000342,0.19140625
569,77,F7,50,-3.326,c,S2 match,2,co2c0000342,0.1953125
570,77,F7,51,-2.35,c,S2 match,2,co2c0000342,0.19921875
571,77,F7,52,-2.35,c,S2 match,2,co2c0000342,0.203125
572,77,F7,53,-2.838,c,S2 match,2,co2c0000342,0.20703125
573,77,F7,54,-3.815,c,S2 match,2,co2c0000342,0.2109375
574,77,F7,55,-4.303,c,S2 match,2,co2c0000342,0.21484375
575,77,F7,56,-5.28,c,S2 match,2,co2c0000342,0.21875
576,77,F7,57,-5.768,c,S2 match,2,co2c0000342,0.22265625
577,77,F7,58,-5.28,c,S2 match,2,co2c0000342,0.2265625
578,77,F7,59,-2.838,c,S2 match,2,co2c0000342,0.23046875
579,77,F7,60,1.068,c,S2 match,2,co2c0000342,0.234375
580,77,F7,61,3.998,c,S2 match,2,co2c0000342,0.23828125
581,77,F7,62,5.463,c,S2 match,2,co2c0000342,0.2421875
582,77,F7,63,4.974,c,S2 match,2,co2c0000342,0.24609375
583,77,F7,64,3.51,c,S2 match,2,co2c0000342,0.25
584,77,F7,65,2.045,c,S2 match,2,co2c0000342,0.25390625
585,77,F7,66,-0.397,c,S2 match,2,co2c0000342,0.2578125
586,77,F7,67,-3.815,c,S2 match,2,co2c0000342,0.26171875
587,77,F7,68,-7.233,c,S2 match,2,co2c0000342,0.265625
588,77,F7,69,-9.674,c,S2 match,2,co2c0000342,0.26953125
589,77,F7,70,-8.209,c,S2 match,2,co2c0000342,0.2734375
590,77,F7,71,-3.326,c,S2 match,2,co2c0000342,0.27734375
591,77,F7,72,2.533,c,S2 match,2,co2c0000342,0.28125
592,77,F7,73,5.463,c,S2 match,2,co2c0000342,0.28515625
593,77,F7,74,2.533,c,S2 match,2,co2c0000342,0.2890625
594,77,F7,75,-3.326,c,S2 match,2,co2c0000342,0.29296875
595,77,F7,76,-7.721,c,S2 match,2,co2c0000342,0.296875
596,77,F7,77,-7.721,c,S2 match,2,co2c0000342,0.30078125
597,77,F7,78,-4.791,c,S2 match,2,co2c0000342,0.3046875
598,77,F7,79,-2.35,c,S2 match,2,co2c0000342,0.30859375
599,77,F7,80,-4.791,c,S2 match,2,co2c0000342,0.3125
600,77,F7,81,-11.627,c,S2 match,2,co2c0000342,0.31640625
601,77,F7,82,-18.951,c,S2 match,2,co2c0000342,0.3203125
602,77,F7,83,-22.369,c,S2 match,2,co2c0000342,0.32421875
603,77,F7,84,-20.416,c,S2 match,2,co2c0000342,0.328125
604,77,F7,85,-15.533,c,S2 match,2,co2c0000342,0.33203125
605,77,F7,86,-11.627,c,S2 match,2,co2c0000342,0.3359375
606,77,F7,87,-11.627,c,S2 match,2,co2c0000342,0.33984375
607,77,F7,88,-14.557,c,S2 match,2,co2c0000342,0.34375
608,77,F7,89,-16.998,c,S2 match,2,co2c0000342,0.34765625
609,77,F7,90,-16.51,c,S2 match,2,co2c0000342,0.3515625
610,77,F7,91,-15.045,c,S2 match,2,co2c0000342,0.35546875
611,77,F7,92,-14.557,c,S2 match,2,co2c0000342,0.359375
612,77,F7,93,-15.533,c,S2 match,2,co2c0000342,0.36328125
613,77,F7,94,-16.022,c,S2 match,2,co2c0000342,0.3671875
614,77,F7,95,-14.557,c,S2 match,2,co2c0000342,0.37109375
615,77,F7,96,-9.674,c,S2 match,2,co2c0000342,0.375
616,77,F7,97,-4.303,c,S2 match,2,co2c0000342,0.37890625
617,77,F7,98,-1.373,c,S2 match,2,co2c0000342,0.3828125
618,77,F7,99,-2.35,c,S2 match,2,co2c0000342,0.38671875
619,77,F7,100,-5.768,c,S2 match,2,co2c0000342,0.390625
620,77,F7,101,-7.233,c,S2 match,2,co2c0000342,0.39453125
621,77,F7,102,-6.744,c,S2 match,2,co2c0000342,0.3984375
622,77,F7,103,-4.303,c,S2 match,2,co2c0000342,0.40234375
623,77,F7,104,-1.862,c,S2 match,2,co2c0000342,0.40625
624,77,F7,105,0.58,c,S2 match,2,co2c0000342,0.41015625
625,77,F7,106,0.58,c,S2 match,2,co2c0000342,0.4140625
626,77,F7,107,0.58,c,S2 match,2,co2c0000342,0.41796875
627,77,F7,108,-0.885,c,S2 match,2,co2c0000342,0.421875
628,77,F7,109,-3.326,c,S2 match,2,co2c0000342,0.42578125
629,77,F7,110,-4.303,c,S2 match,2,co2c0000342,0.4296875
630,77,F7,111,-3.326,c,S2 match,2,co2c0000342,0.43359375
631,77,F7,112,-1.373,c,S2 match,2,co2c0000342,0.4375
632,77,F7,113,0.58,c,S2 match,2,co2c0000342,0.44140625
633,77,F7,114,-0.397,c,S2 match,2,co2c0000342,0.4453125
634,77,F7,115,-3.326,c,S2 match,2,co2c0000342,0.44921875
635,77,F7,116,-7.233,c,S2 match,2,co2c0000342,0.453125
636,77,F7,117,-8.698,c,S2 match,2,co2c0000342,0.45703125
637,77,F7,118,-7.233,c,S2 match,2,co2c0000342,0.4609375
638,77,F7,119,-4.791,c,S2 match,2,co2c0000342,0.46484375
639,77,F7,120,-4.791,c,S2 match,2,co2c0000342,0.46875
640,77,F7,121,-7.721,c,S2 match,2,co2c0000342,0.47265625
641,77,F7,122,-12.115,c,S2 match,2,co2c0000342,0.4765625
642,77,F7,123,-13.58,c,S2 match,2,co2c0000342,0.48046875
643,77,F7,124,-10.651,c,S2 match,2,co2c0000342,0.484375
644,77,F7,125,-4.791,c,S2 match,2,co2c0000342,0.48828125
645,77,F7,126,-0.885,c,S2 match,2,co2c0000342,0.4921875
646,77,F7,127,-0.885,c,S2 match,2,co2c0000342,0.49609375
647,77,F7,128,-4.303,c,S2 match,2,co2c0000342,0.5
648,77,F7,129,-6.744,c,S2 match,2,co2c0000342,0.50390625
649,77,F7,130,-6.744,c,S2 match,2,co2c0000342,0.5078125
650,77,F7,131,-3.815,c,S2 match,2,co2c0000342,0.51171875
651,77,F7,132,-1.373,c,S2 match,2,co2c0000342,0.515625
652,77,F7,133,-0.397,c,S2 match,2,co2c0000342,0.51953125
653,77,F7,134,-2.838,c,S2 match,2,co2c0000342,0.5234375
654,77,F7,135,-5.28,c,S2 match,2,co2c0000342,0.52734375
655,77,F7,136,-6.744,c,S2 match,2,co2c0000342,0.53125
656,77,F7,137,-7.233,c,S2 match,2,co2c0000342,0.53515625
657,77,F7,138,-7.233,c,S2 match,2,co2c0000342,0.5390625
658,77,F7,139,-6.256,c,S2 match,2,co2c0000342,0.54296875
659,77,F7,140,-5.28,c,S2 match,2,co2c0000342,0.546875
660,77,F7,141,-4.303,c,S2 match,2,co2c0000342,0.55078125
661,77,F7,142,-3.815,c,S2 match,2,co2c0000342,0.5546875
662,77,F7,143,-4.303,c,S2 match,2,co2c0000342,0.55859375
663,77,F7,144,-5.28,c,S2 match,2,co2c0000342,0.5625
664,77,F7,145,-5.768,c,S2 match,2,co2c0000342,0.56640625
665,77,F7,146,-5.768,c,S2 match,2,co2c0000342,0.5703125
666,77,F7,147,-5.768,c,S2 match,2,co2c0000342,0.57421875
667,77,F7,148,-5.768,c,S2 match,2,co2c0000342,0.578125
668,77,F7,149,-6.256,c,S2 match,2,co2c0000342,0.58203125
669,77,F7,150,-6.744,c,S2 match,2,co2c0000342,0.5859375
670,77,F7,151,-5.768,c,S2 match,2,co2c0000342,0.58984375
671,77,F7,152,-3.815,c,S2 match,2,co2c0000342,0.59375
672,77,F7,153,-2.838,c,S2 match,2,co2c0000342,0.59765625
673,77,F7,154,-2.838,c,S2 match,2,co2c0000342,0.6015625
674,77,F7,155,-3.326,c,S2 match,2,co2c0000342,0.60546875
675,77,F7,156,-1.862,c,S2 match,2,co2c0000342,0.609375
676,77,F7,157,0.58,c,S2 match,2,co2c0000342,0.61328125
677,77,F7,158,3.021,c,S2 match,2,co2c0000342,0.6171875
678,77,F7,159,3.021,c,S2 match,2,co2c0000342,0.62109375
679,77,F7,160,0.092,c,S2 match,2,co2c0000342,0.625
680,77,F7,161,-3.326,c,S2 match,2,co2c0000342,0.62890625
681,77,F7,162,-4.303,c,S2 match,2,co2c0000342,0.6328125
682,77,F7,163,-2.838,c,S2 match,2,co2c0000342,0.63671875
683,77,F7,164,0.58,c,S2 match,2,co2c0000342,0.640625
684,77,F7,165,2.533,c,S2 match,2,co2c0000342,0.64453125
685,77,F7,166,2.533,c,S2 match,2,co2c0000342,0.6484375
686,77,F7,167,1.556,c,S2 match,2,co2c0000342,0.65234375
687,77,F7,168,1.556,c,S2 match,2,co2c0000342,0.65625
688,77,F7,169,3.021,c,S2 match,2,co2c0000342,0.66015625
689,77,F7,170,4.974,c,S2 match,2,co2c0000342,0.6640625
690,77,F7,171,5.463,c,S2 match,2,co2c0000342,0.66796875
691,77,F7,172,3.998,c,S2 match,2,co2c0000342,0.671875
692,77,F7,173,2.045,c,S2 match,2,co2c0000342,0.67578125
693,77,F7,174,1.556,c,S2 match,2,co2c0000342,0.6796875
694,77,F7,175,2.045,c,S2 match,2,co2c0000342,0.68359375
695,77,F7,176,4.486,c,S2 match,2,co2c0000342,0.6875
696,77,F7,177,6.439,c,S2 match,2,co2c0000342,0.69140625
697,77,F7,178,8.881,c,S2 match,2,co2c0000342,0.6953125
698,77,F7,179,11.322,c,S2 match,2,co2c0000342,0.69921875
699,77,F7,180,13.275,c,S2 match,2,co2c0000342,0.703125
700,77,F7,181,14.252,c,S2 match,2,co2c0000342,0.70703125
701,77,F7,182,12.787,c,S2 match,2,co2c0000342,0.7109375
702,77,F7,183,9.857,c,S2 match,2,co2c0000342,0.71484375
703,77,F7,184,7.904,c,S2 match,2,co2c0000342,0.71875
704,77,F7,185,9.857,c,S2 match,2,co2c0000342,0.72265625
705,77,F7,186,14.252,c,S2 match,2,co2c0000342,0.7265625
706,77,F7,187,18.158,c,S2 match,2,co2c0000342,0.73046875
707,77,F7,188,18.646,c,S2 match,2,co2c0000342,0.734375
708,77,F7,189,13.763,c,S2 match,2,co2c0000342,0.73828125
709,77,F7,190,6.927,c,S2 match,2,co2c0000342,0.7421875
710,77,F7,191,1.556,c,S2 match,2,co2c0000342,0.74609375
711,77,F7,192,0.58,c,S2 match,2,co2c0000342,0.75
712,77,F7,193,3.998,c,S2 match,2,co2c0000342,0.75390625
713,77,F7,194,8.881,c,S2 match,2,co2c0000342,0.7578125
714,77,F7,195,11.81,c,S2 match,2,co2c0000342,0.76171875
715,77,F7,196,11.81,c,S2 match,2,co2c0000342,0.765625
716,77,F7,197,9.857,c,S2 match,2,co2c0000342,0.76953125
717,77,F7,198,7.904,c,S2 match,2,co2c0000342,0.7734375
718,77,F7,199,5.951,c,S2 match,2,co2c0000342,0.77734375
719,77,F7,200,5.463,c,S2 match,2,co2c0000342,0.78125
720,77,F7,201,5.463,c,S2 match,2,co2c0000342,0.78515625
721,77,F7,202,5.951,c,S2 match,2,co2c0000342,0.7890625
722,77,F7,203,6.927,c,S2 match,2,co2c0000342,0.79296875
723,77,F7,204,8.881,c,S2 match,2,co2c0000342,0.796875
724,77,F7,205,11.81,c,S2 match,2,co2c0000342,0.80078125
725,77,F7,206,14.74,c,S2 match,2,co2c0000342,0.8046875
726,77,F7,207,15.717,c,S2 match,2,co2c0000342,0.80859375
727,77,F7,208,14.74,c,S2 match,2,co2c0000342,0.8125
728,77,F7,209,10.345,c,S2 match,2,co2c0000342,0.81640625
729,77,F7,210,4.486,c,S2 match,2,co2c0000342,0.8203125
730,77,F7,211,-0.397,c,S2 match,2,co2c0000342,0.82421875
731,77,F7,212,-2.35,c,S2 match,2,co2c0000342,0.828125
732,77,F7,213,0.092,c,S2 match,2,co2c0000342,0.83203125
733,77,F7,214,5.463,c,S2 match,2,co2c0000342,0.8359375
734,77,F7,215,9.369,c,S2 match,2,co2c0000342,0.83984375
735,77,F7,216,9.857,c,S2 match,2,co2c0000342,0.84375
736,77,F7,217,5.463,c,S2 match,2,co2c0000342,0.84765625
737,77,F7,218,-1.373,c,S2 match,2,co2c0000342,0.8515625
738,77,F7,219,-6.744,c,S2 match,2,co2c0000342,0.85546875
739,77,F7,220,-7.721,c,S2 match,2,co2c0000342,0.859375
740,77,F7,221,-3.326,c,S2 match,2,co2c0000342,0.86328125
741,77,F7,222,2.533,c,S2 match,2,co2c0000342,0.8671875
742,77,F7,223,6.927,c,S2 match,2,co2c0000342,0.87109375
743,77,F7,224,7.416,c,S2 match,2,co2c0000342,0.875
744,77,F7,225,4.974,c,S2 match,2,co2c0000342,0.87890625
745,77,F7,226,2.045,c,S2 match,2,co2c0000342,0.8828125
746,77,F7,227,-0.397,c,S2 match,2,co2c0000342,0.88671875
747,77,F7,228,-0.885,c,S2 match,2,co2c0000342,0.890625
748,77,F7,229,-2.35,c,S2 match,2,co2c0000342,0.89453125
749,77,F7,230,-2.838,c,S2 match,2,co2c0000342,0.8984375
750,77,F7,231,-2.838,c,S2 match,2,co2c0000342,0.90234375
751,77,F7,232,-1.373,c,S2 match,2,co2c0000342,0.90625
752,77,F7,233,2.045,c,S2 match,2,co2c0000342,0.91015625
753,77,F7,234,3.998,c,S2 match,2,co2c0000342,0.9140625
754,77,F7,235,3.51,c,S2 match,2,co2c0000342,0.91796875
755,77,F7,236,1.068,c,S2 match,2,co2c0000342,0.921875
756,77,F7,237,-0.885,c,S2 match,2,co2c0000342,0.92578125
757,77,F7,238,0.092,c,S2 match,2,co2c0000342,0.9296875
758,77,F7,239,4.974,c,S2 match,2,co2c0000342,0.93359375
759,77,F7,240,10.345,c,S2 match,2,co2c0000342,0.9375
760,77,F7,241,13.763,c,S2 match,2,co2c0000342,0.94140625
761,77,F7,242,11.81,c,S2 match,2,co2c0000342,0.9453125
762,77,F7,243,5.463,c,S2 match,2,co2c0000342,0.94921875
763,77,F7,244,-1.373,c,S2 match,2,co2c0000342,0.953125
764,77,F7,245,-4.791,c,S2 match,2,co2c0000342,0.95703125
765,77,F7,246,-2.838,c,S2 match,2,co2c0000342,0.9609375
766,77,F7,247,3.51,c,S2 match,2,co2c0000342,0.96484375
767,77,F7,248,10.345,c,S2 match,2,co2c0000342,0.96875
768,77,F7,249,13.275,c,S2 match,2,co2c0000342,0.97265625
769,77,F7,250,11.322,c,S2 match,2,co2c0000342,0.9765625
770,77,F7,251,5.951,c,S2 match,2,co2c0000342,0.98046875
771,77,F7,252,1.556,c,S2 match,2,co2c0000342,0.984375
772,77,F7,253,1.556,c,S2 match,2,co2c0000342,0.98828125
773,77,F7,254,5.951,c,S2 match,2,co2c0000342,0.9921875
774,77,F7,255,12.787,c,S2 match,2,co2c0000342,0.99609375
776,77,F8,0,3.438,c,S2 match,3,co2c0000342,0.0
777,77,F8,1,1.973,c,S2 match,3,co2c0000342,0.00390625
778,77,F8,2,0.509,c,S2 match,3,co2c0000342,0.0078125
779,77,F8,3,-0.956,c,S2 match,3,co2c0000342,0.01171875
780,77,F8,4,-1.444,c,S2 match,3,co2c0000342,0.015625
781,77,F8,5,-1.933,c,S2 match,3,co2c0000342,0.01953125
782,77,F8,6,-1.933,c,S2 match,3,co2c0000342,0.0234375
783,77,F8,7,-2.421,c,S2 match,3,co2c0000342,0.02734375
784,77,F8,8,-3.398,c,S2 match,3,co2c0000342,0.03125
