,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
377,44,FP2,115,-2.706,c,S1 obj,1,co2c0000339,0.44921875
378,44,FP2,116,-3.682,c,S1 obj,1,co2c0000339,0.453125
379,44,FP2,117,-3.682,c,S1 obj,1,co2c0000339,0.45703125
380,44,FP2,118,-3.194,c,S1 obj,1,co2c0000339,0.4609375
381,44,FP2,119,-2.706,c,S1 obj,1,co2c0000339,0.46484375
382,44,FP2,120,-2.218,c,S1 obj,1,co2c0000339,0.46875
383,44,FP2,121,-0.753,c,S1 obj,1,co2c0000339,0.47265625
384,44,FP2,122,1.689,c,S1 obj,1,co2c0000339,0.4765625
385,44,FP2,123,4.13,c,S1 obj,1,co2c0000339,0.48046875
386,44,FP2,124,5.595,c,S1 obj,1,co2c0000339,0.484375
387,44,FP2,125,5.107,c,S1 obj,1,co2c0000339,0.48828125
388,44,FP2,126,3.642,c,S1 obj,1,co2c0000339,0.4921875
389,44,FP2,127,2.177,c,S1 obj,1,co2c0000339,0.49609375
390,44,FP2,128,0.224,c,S1 obj,1,co2c0000339,0.5
391,44,FP2,129,-0.753,c,S1 obj,1,co2c0000339,0.50390625
392,44,FP2,130,-1.241,c,S1 obj,1,co2c0000339,0.5078125
393,44,FP2,131,-1.729,c,S1 obj,1,co2c0000339,0.51171875
394,44,FP2,132,-1.241,c,S1 obj,1,co2c0000339,0.515625
395,44,FP2,133,-1.241,c,S1 obj,1,co2c0000339,0.51953125
396,44,FP2,134,-0.753,c,S1 obj,1,co2c0000339,0.5234375
397,44,FP2,135,-0.264,c,S1 obj,1,co2c0000339,0.52734375
398,44,FP2,136,-0.264,c,S1 obj,1,co2c0000339,0.53125
399,44,FP2,137,-0.753,c,S1 obj,1,co2c0000339,0.53515625
400,44,FP2,138,-2.218,c,S1 obj,1,co2c0000339,0.5390625
401,44,FP2,139,-4.171,c,S1 obj,1,co2c0000339,0.54296875
402,44,FP2,140,-7.589,c,S1 obj,1,co2c0000339,0.546875
403,44,FP2,141,-9.542,c,S1 obj,1,co2c0000339,0.55078125
404,44,FP2,142,-10.518,c,S1 obj,1,co2c0000339,0.5546875
405,44,FP2,143,-10.03,c,S1 obj,1,co2c0000339,0.55859375
406,44,FP2,144,-9.542,c,S1 obj,1,co2c0000339,0.5625
407,44,FP2,145,-8.077,c,S1 obj,1,co2c0000339,0.56640625
408,44,FP2,146,-7.589,c,S1 obj,1,co2c0000339,0.5703125
409,44,FP2,147,-7.1,c,S1 obj,1,co2c0000339,0.57421875
410,44,FP2,148,-6.612,c,S1 obj,1,co2c0000339,0.578125
411,44,FP2,149,-6.124,c,S1 obj,1,co2c0000339,0.58203125
412,44,FP2,150,-5.636,c,S1 obj,1,co2c0000339,0.5859375
413,44,FP2,151,-5.636,c,S1 obj,1,co2c0000339,0.58984375
414,44,FP2,152,-6.124,c,S1 obj,1,co2c0000339,0.59375
415,44,FP2,153,-6.612,c,S1 obj,1,co2c0000339,0.59765625
416,44,FP2,154,-7.1,c,S1 obj,1,co2c0000339,0.6015625
417,44,FP2,155,-6.612,c,S1 obj,1,co2c0000339,0.60546875
418,44,FP2,156,-5.636,c,S1 obj,1,co2c0000339,0.609375
419,44,FP2,157,-4.171,c,S1 obj,1,co2c0000339,0.61328125
420,44,FP2,158,-2.706,c,S1 obj,1,co2c0000339,0.6171875
421,44,FP2,159,-2.218,c,S1 obj,1,co2c0000339,0.62109375
422,44,FP2,160,-3.194,c,S1 obj,1,co2c0000339,0.625
423,44,FP2,161,-4.171,c,S1 obj,1,co2c0000339,0.62890625
424,44,FP2,162,-5.147,c,S1 obj,1,co2c0000339,0.6328125
425,44,FP2,163,-6.124,c,S1 obj,1,co2c0000339,0.63671875
426,44,FP2,164,-7.589,c,S1 obj,1,co2c0000339,0.640625
427,44,FP2,165,-9.542,c,S1 obj,1,co2c0000339,0.64453125
428,44,FP2,166,-11.007,c,S1 obj,1,co2c0000339,0.6484375
429,44,FP2,167,-11.495,c,S1 obj,1,co2c0000339,0.65234375
430,44,FP2,168,-10.518,c,S1 obj,1,co2c0000339,0.65625
431,44,FP2,169,-9.054,c,S1 obj,1,co2c0000339,0.66015625
432,44,FP2,170,-8.077,c,S1 obj,1,co2c0000339,0.6640625
433,44,FP2,171,-7.1,c,S1 obj,1,co2c0000339,0.66796875
434,44,FP2,172,-6.612,c,S1 obj,1,co2c0000339,0.671875
435,44,FP2,173,-6.124,c,S1 obj,1,co2c0000339,0.67578125
436,44,FP2,174,-5.636,c,S1 obj,1,co2c0000339,0.6796875
437,44,FP2,175,-7.1,c,S1 obj,1,co2c0000339,0.68359375
438,44,FP2,176,-10.03,c,S1 obj,1,co2c0000339,0.6875
439,44,FP2,177,-13.448,c,S1 obj,1,co2c0000339,0.69140625
440,44,FP2,178,-16.378,c,S1 obj,1,co2c0000339,0.6953125
441,44,FP2,179,-16.378,c,S1 obj,1,co2c0000339,0.69921875
442,44,FP2,180,-13.448,c,S1 obj,1,co2c0000339,0.703125
443,44,FP2,181,-8.077,c,S1 obj,1,co2c0000339,0.70703125
444,44,FP2,182,-3.194,c,S1 obj,1,co2c0000339,0.7109375
445,44,FP2,183,-1.241,c,S1 obj,1,co2c0000339,0.71484375
446,44,FP2,184,-0.753,c,S1 obj,1,co2c0000339,0.71875
447,44,FP2,185,-1.729,c,S1 obj,1,co2c0000339,0.72265625
448,44,FP2,186,-2.218,c,S1 obj,1,co2c0000339,0.7265625
449,44,FP2,187,-2.218,c,S1 obj,1,co2c0000339,0.73046875
450,44,FP2,188,-2.218,c,S1 obj,1,co2c0000339,0.734375
451,44,FP2,189,-3.194,c,S1 obj,1,co2c0000339,0.73828125
452,44,FP2,190,-5.636,c,S1 obj,1,co2c0000339,0.7421875
453,44,FP2,191,-8.077,c,S1 obj,1,co2c0000339,0.74609375
454,44,FP2,192,-9.054,c,S1 obj,1,co2c0000339,0.75
455,44,FP2,193,-7.589,c,S1 obj,1,co2c0000339,0.75390625
456,44,FP2,194,-5.147,c,S1 obj,1,co2c0000339,0.7578125
457,44,FP2,195,-2.218,c,S1 obj,1,co2c0000339,0.76171875
458,44,FP2,196,-0.264,c,S1 obj,1,co2c0000339,0.765625
459,44,FP2,197,1.2,c,S1 obj,1,co2c0000339,0.76953125
460,44,FP2,198,1.689,c,S1 obj,1,co2c0000339,0.7734375
461,44,FP2,199,1.689,c,S1 obj,1,co2c0000339,0.77734375
462,44,FP2,200,1.689,c,S1 obj,1,co2c0000339,0.78125
463,44,FP2,201,0.712,c,S1 obj,1,co2c0000339,0.78515625
464,44,FP2,202,0.712,c,S1 obj,1,co2c0000339,0.7890625
465,44,FP2,203,0.712,c,S1 obj,1,co2c0000339,0.79296875
466,44,FP2,204,1.689,c,S1 obj,1,co2c0000339,0.796875
467,44,FP2,205,1.689,c,S1 obj,1,co2c0000339,0.80078125
468,44,FP2,206,0.712,c,S1 obj,1,co2c0000339,0.8046875
469,44,FP2,207,-1.729,c,S1 obj,1,co2c0000339,0.80859375
470,44,FP2,208,-3.194,c,S1 obj,1,co2c0000339,0.8125
471,44,FP2,209,-4.171,c,S1 obj,1,co2c0000339,0.81640625
472,44,FP2,210,-3.194,c,S1 obj,1,co2c0000339,0.8203125
473,44,FP2,211,-1.729,c,S1 obj,1,co2c0000339,0.82421875
474,44,FP2,212,-0.753,c,S1 obj,1,co2c0000339,0.828125
475,44,FP2,213,-1.729,c,S1 obj,1,co2c0000339,0.83203125
476,44,FP2,214,-3.682,c,S1 obj,1,co2c0000339,0.8359375
477,44,FP2,215,-5.147,c,S1 obj,1,co2c0000339,0.83984375
478,44,FP2,216,-6.124,c,S1 obj,1,co2c0000339,0.84375
479,44,FP2,217,-5.636,c,S1 obj,1,co2c0000339,0.84765625
480,44,FP2,218,-4.659,c,S1 obj,1,co2c0000339,0.8515625
481,44,FP2,219,-2.706,c,S1 obj,1,co2c0000339,0.85546875
482,44,FP2,220,-1.729,c,S1 obj,1,co2c0000339,0.859375
483,44,FP2,221,-1.241,c,S1 obj,1,co2c0000339,0.86328125
484,44,FP2,222,-1.241,c,S1 obj,1,co2c0000339,0.8671875
485,44,FP2,223,-2.218,c,S1 obj,1,co2c0000339,0.87109375
486,44,FP2,224,-2.706,c,S1 obj,1,co2c0000339,0.875
487,44,FP2,225,-3.194,c,S1 obj,1,co2c0000339,0.87890625
488,44,FP2,226,-3.682,c,S1 obj,1,co2c0000339,0.8828125
489,44,FP2,227,-4.171,c,S1 obj,1,co2c0000339,0.88671875
490,44,FP2,228,-5.147,c,S1 obj,1,co2c0000339,0.890625
491,44,FP2,229,-5.636,c,S1 obj,1,co2c0000339,0.89453125
492,44,FP2,230,-7.1,c,S1 obj,1,co2c0000339,0.8984375
493,44,FP2,231,-7.1,c,S1 obj,1,co2c0000339,0.90234375
494,44,FP2,232,-7.1,c,S1 obj,1,co2c0000339,0.90625
495,44,FP2,233,-5.636,c,S1 obj,1,co2c0000339,0.91015625
496,44,FP2,234,-4.659,c,S1 obj,1,co2c0000339,0.9140625
497,44,FP2,235,-3.194,c,S1 obj,1,co2c0000339,0.91796875
498,44,FP2,236,-1.729,c,S1 obj,1,co2c0000339,0.921875
499,44,FP2,237,0.712,c,S1 obj,1,co2c0000339,0.92578125
500,44,FP2,238,2.665,c,S1 obj,1,co2c0000339,0.9296875
501,44,FP2,239,3.642,c,S1 obj,1,co2c0000339,0.93359375
502,44,FP2,240,3.642,c,S1 obj,1,co2c0000339,0.9375
503,44,FP2,241,1.689,c,S1 obj,1,co2c0000339,0.94140625
504,44,FP2,242,-0.264,c,S1 obj,1,co2c0000339,0.9453125
505,44,FP2,243,-1.729,c,S1 obj,1,co2c0000339,0.94921875
506,44,FP2,244,-2.218,c,S1 obj,1,co2c0000339,0.953125
507,44,FP2,245,-1.729,c,S1 obj,1,co2c0000339,0.95703125
508,44,FP2,246,-1.241,c,S1 obj,1,co2c0000339,0.9609375
509,44,FP2,247,-1.729,c,S1 obj,1,co2c0000339,0.96484375
510,44,FP2,248,-1.729,c,S1 obj,1,co2c0000339,0.96875
511,44,FP2,249,-0.753,c,S1 obj,1,co2c0000339,0.97265625
512,44,FP2,250,0.224,c,S1 obj,1,co2c0000339,0.9765625
513,44,FP2,251,2.177,c,S1 obj,1,co2c0000339,0.98046875
514,44,FP2,252,2.665,c,S1 obj,1,co2c0000339,0.984375
515,44,FP2,253,3.153,c,S1 obj,1,co2c0000339,0.98828125
516,44,FP2,254,3.153,c,S1 obj,1,co2c0000339,0.9921875
517,44,FP2,255,3.153,c,S1 obj,1,co2c0000339,0.99609375
519,44,F7,0,-0.865,c,S1 obj,2,co2c0000339,0.0
520,44,F7,1,0.112,c,S1 obj,2,co2c0000339,0.00390625
521,44,F7,2,1.577,c,S1 obj,2,co2c0000339,0.0078125
522,44,F7,3,2.553,c,S1 obj,2,co2c0000339,0.01171875
523,44,F7,4,3.042,c,S1 obj,2,co2c0000339,0.015625
524,44,F7,5,3.042,c,S1 obj,2,co2c0000339,0.01953125
525,44,F7,6,3.042,c,S1 obj,2,co2c0000339,0.0234375
526,44,F7,7,2.065,c,S1 obj,2,co2c0000339,0.02734375
527,44,F7,8,2.065,c,S1 obj,2,co2c0000339,0.03125
528,44,F7,9,2.065,c,S1 obj,2,co2c0000339,0.03515625
529,44,F7,10,3.042,c,S1 obj,2,co2c0000339,0.0390625
530,44,F7,11,4.506,c,S1 obj,2,co2c0000339,0.04296875
531,44,F7,12,5.971,c,S1 obj,2,co2c0000339,0.046875
532,44,F7,13,7.436,c,S1 obj,2,co2c0000339,0.05078125
533,44,F7,14,7.924,c,S1 obj,2,co2c0000339,0.0546875
534,44,F7,15,7.436,c,S1 obj,2,co2c0000339,0.05859375
535,44,F7,16,6.46,c,S1 obj,2,co2c0000339,0.0625
536,44,F7,17,5.483,c,S1 obj,2,co2c0000339,0.06640625
537,44,F7,18,4.018,c,S1 obj,2,co2c0000339,0.0703125
538,44,F7,19,3.042,c,S1 obj,2,co2c0000339,0.07421875
539,44,F7,20,2.553,c,S1 obj,2,co2c0000339,0.078125
540,44,F7,21,2.065,c,S1 obj,2,co2c0000339,0.08203125
541,44,F7,22,1.577,c,S1 obj,2,co2c0000339,0.0859375
542,44,F7,23,0.6,c,S1 obj,2,co2c0000339,0.08984375
543,44,F7,24,-0.865,c,S1 obj,2,co2c0000339,0.09375
544,44,F7,25,-2.33,c,S1 obj,2,co2c0000339,0.09765625
545,44,F7,26,-3.306,c,S1 obj,2,co2c0000339,0.1015625
546,44,F7,27,-3.794,c,S1 obj,2,co2c0000339,0.10546875
547,44,F7,28,-4.283,c,S1 obj,2,co2c0000339,0.109375
548,44,F7,29,-4.283,c,S1 obj,2,co2c0000339,0.11328125
549,44,F7,30,-4.283,c,S1 obj,2,co2c0000339,0.1171875
550,44,F7,31,-3.794,c,S1 obj,2,co2c0000339,0.12109375
551,44,F7,32,-3.794,c,S1 obj,2,co2c0000339,0.125
552,44,F7,33,-3.794,c,S1 obj,2,co2c0000339,0.12890625
553,44,F7,34,-4.283,c,S1 obj,2,co2c0000339,0.1328125
554,44,F7,35,-5.259,c,S1 obj,2,co2c0000339,0.13671875
555,44,F7,36,-5.259,c,S1 obj,2,co2c0000339,0.140625
556,44,F7,37,-3.794,c,S1 obj,2,co2c0000339,0.14453125
557,44,F7,38,-2.33,c,S1 obj,2,co2c0000339,0.1484375
558,44,F7,39,-0.376,c,S1 obj,2,co2c0000339,0.15234375
559,44,F7,40,1.088,c,S1 obj,2,co2c0000339,0.15625
560,44,F7,41,1.577,c,S1 obj,2,co2c0000339,0.16015625
561,44,F7,42,1.577,c,S1 obj,2,co2c0000339,0.1640625
562,44,F7,43,1.577,c,S1 obj,2,co2c0000339,0.16796875
563,44,F7,44,1.577,c,S1 obj,2,co2c0000339,0.171875
564,44,F7,45,2.065,c,S1 obj,2,co2c0000339,0.17578125
565,44,F7,46,1.577,c,S1 obj,2,co2c0000339,0.1796875
566,44,F7,47,0.6,c,S1 obj,2,co2c0000339,0.18359375
567,44,F7,48,-1.353,c,S1 obj,2,co2c0000339,0.1875
568,44,F7,49,-3.794,c,S1 obj,2,co2c0000339,0.19140625
569,44,F7,50,-5.747,c,S1 obj,2,co2c0000339,0.1953125
570,44,F7,51,-7.212,c,S1 obj,2,co2c0000339,0.19921875
571,44,F7,52,-7.701,c,S1 obj,2,co2c0000339,0.203125
572,44,F7,53,-7.701,c,S1 obj,2,co2c0000339,0.20703125
573,44,F7,54,-7.212,c,S1 obj,2,co2c0000339,0.2109375
574,44,F7,55,-6.236,c,S1 obj,2,co2c0000339,0.21484375
575,44,F7,56,-4.771,c,S1 obj,2,co2c0000339,0.21875
576,44,F7,57,-3.306,c,S1 obj,2,co2c0000339,0.22265625
577,44,F7,58,-3.306,c,S1 obj,2,co2c0000339,0.2265625
578,44,F7,59,-4.283,c,S1 obj,2,co2c0000339,0.23046875
579,44,F7,60,-6.236,c,S1 obj,2,co2c0000339,0.234375
580,44,F7,61,-9.165,c,S1 obj,2,co2c0000339,0.23828125
581,44,F7,62,-11.607,c,S1 obj,2,co2c0000339,0.2421875
582,44,F7,63,-12.583,c,S1 obj,2,co2c0000339,0.24609375
583,44,F7,64,-12.095,c,S1 obj,2,co2c0000339,0.25
584,44,F7,65,-9.165,c,S1 obj,2,co2c0000339,0.25390625
585,44,F7,66,-4.771,c,S1 obj,2,co2c0000339,0.2578125
586,44,F7,67,-1.353,c,S1 obj,2,co2c0000339,0.26171875
587,44,F7,68,0.112,c,S1 obj,2,co2c0000339,0.265625
588,44,F7,69,-1.353,c,S1 obj,2,co2c0000339,0.26953125
589,44,F7,70,-4.771,c,S1 obj,2,co2c0000339,0.2734375
590,44,F7,71,-8.189,c,S1 obj,2,co2c0000339,0.27734375
591,44,F7,72,-8.677,c,S1 obj,2,co2c0000339,0.28125
592,44,F7,73,-7.212,c,S1 obj,2,co2c0000339,0.28515625
593,44,F7,74,-4.771,c,S1 obj,2,co2c0000339,0.2890625
594,44,F7,75,-3.794,c,S1 obj,2,co2c0000339,0.29296875
595,44,F7,76,-3.794,c,S1 obj,2,co2c0000339,0.296875
596,44,F7,77,-5.259,c,S1 obj,2,co2c0000339,0.30078125
597,44,F7,78,-6.724,c,S1 obj,2,co2c0000339,0.3046875
598,44,F7,79,-6.236,c,S1 obj,2,co2c0000339,0.30859375
599,44,F7,80,-5.747,c,S1 obj,2,co2c0000339,0.3125
600,44,F7,81,-4.771,c,S1 obj,2,co2c0000339,0.31640625
601,44,F7,82,-3.794,c,S1 obj,2,co2c0000339,0.3203125
602,44,F7,83,-1.841,c,S1 obj,2,co2c0000339,0.32421875
603,44,F7,84,0.112,c,S1 obj,2,co2c0000339,0.328125
604,44,F7,85,1.577,c,S1 obj,2,co2c0000339,0.33203125
605,44,F7,86,2.553,c,S1 obj,2,co2c0000339,0.3359375
606,44,F7,87,2.553,c,S1 obj,2,co2c0000339,0.33984375
607,44,F7,88,2.065,c,S1 obj,2,co2c0000339,0.34375
608,44,F7,89,1.577,c,S1 obj,2,co2c0000339,0.34765625
609,44,F7,90,1.577,c,S1 obj,2,co2c0000339,0.3515625
610,44,F7,91,2.065,c,S1 obj,2,co2c0000339,0.35546875
611,44,F7,92,2.553,c,S1 obj,2,co2c0000339,0.359375
612,44,F7,93,1.577,c,S1 obj,2,co2c0000339,0.36328125
613,44,F7,94,0.112,c,S1 obj,2,co2c0000339,0.3671875
614,44,F7,95,-1.353,c,S1 obj,2,co2c0000339,0.37109375
615,44,F7,96,-2.33,c,S1 obj,2,co2c0000339,0.375
616,44,F7,97,-2.818,c,S1 obj,2,co2c0000339,0.37890625
617,44,F7,98,-3.306,c,S1 obj,2,co2c0000339,0.3828125
618,44,F7,99,-3.794,c,S1 obj,2,co2c0000339,0.38671875
619,44,F7,100,-4.771,c,S1 obj,2,co2c0000339,0.390625
620,44,F7,101,-5.747,c,S1 obj,2,co2c0000339,0.39453125
621,44,F7,102,-6.724,c,S1 obj,2,co2c0000339,0.3984375
622,44,F7,103,-6.236,c,S1 obj,2,co2c0000339,0.40234375
623,44,F7,104,-5.747,c,S1 obj,2,co2c0000339,0.40625
624,44,F7,105,-4.771,c,S1 obj,2,co2c0000339,0.41015625
625,44,F7,106,-3.794,c,S1 obj,2,co2c0000339,0.4140625
626,44,F7,107,-3.306,c,S1 obj,2,co2c0000339,0.41796875
627,44,F7,108,-3.306,c,S1 obj,2,co2c0000339,0.421875
628,44,F7,109,-3.794,c,S1 obj,2,co2c0000339,0.42578125
629,44,F7,110,-4.283,c,S1 obj,2,co2c0000339,0.4296875
630,44,F7,111,-4.771,c,S1 obj,2,co2c0000339,0.43359375
631,44,F7,112,-5.259,c,S1 obj,2,co2c0000339,0.4375
632,44,F7,113,-5.259,c,S1 obj,2,co2c0000339,0.44140625
633,44,F7,114,-5.259,c,S1 obj,2,co2c0000339,0.4453125
634,44,F7,115,-5.259,c,S1 obj,2,co2c0000339,0.44921875
635,44,F7,116,-5.747,c,S1 obj,2,co2c0000339,0.453125
636,44,F7,117,-5.747,c,S1 obj,2,co2c0000339,0.45703125
637,44,F7,118,-4.771,c,S1 obj,2,co2c0000339,0.4609375
638,44,F7,119,-3.794,c,S1 obj,2,co2c0000339,0.46484375
639,44,F7,120,-2.33,c,S1 obj,2,co2c0000339,0.46875
640,44,F7,121,-0.376,c,S1 obj,2,co2c0000339,0.47265625
641,44,F7,122,1.577,c,S1 obj,2,co2c0000339,0.4765625
642,44,F7,123,4.018,c,S1 obj,2,co2c0000339,0.48046875
643,44,F7,124,5.483,c,S1 obj,2,co2c0000339,0.484375
644,44,F7,125,5.483,c,S1 obj,2,co2c0000339,0.48828125
645,44,F7,126,4.506,c,S1 obj,2,co2c0000339,0.4921875
646,44,F7,127,3.042,c,S1 obj,2,co2c0000339,0.49609375
647,44,F7,128,1.088,c,S1 obj,2,co2c0000339,0.5
648,44,F7,129,0.112,c,S1 obj,2,co2c0000339,0.50390625
649,44,F7,130,0.112,c,S1 obj,2,co2c0000339,0.5078125
650,44,F7,131,0.6,c,S1 obj,2,co2c0000339,0.51171875
651,44,F7,132,1.088,c,S1 obj,2,co2c0000339,0.515625
652,44,F7,133,2.065,c,S1 obj,2,co2c0000339,0.51953125
653,44,F7,134,3.042,c,S1 obj,2,co2c0000339,0.5234375
654,44,F7,135,3.53,c,S1 obj,2,co2c0000339,0.52734375
655,44,F7,136,4.018,c,S1 obj,2,co2c0000339,0.53125
656,44,F7,137,3.53,c,S1 obj,2,co2c0000339,0.53515625
657,44,F7,138,2.065,c,S1 obj,2,co2c0000339,0.5390625
658,44,F7,139,0.112,c,S1 obj,2,co2c0000339,0.54296875
659,44,F7,140,-1.841,c,S1 obj,2,co2c0000339,0.546875
660,44,F7,141,-3.306,c,S1 obj,2,co2c0000339,0.55078125
661,44,F7,142,-3.306,c,S1 obj,2,co2c0000339,0.5546875
662,44,F7,143,-2.818,c,S1 obj,2,co2c0000339,0.55859375
663,44,F7,144,-2.818,c,S1 obj,2,co2c0000339,0.5625
664,44,F7,145,-2.818,c,S1 obj,2,co2c0000339,0.56640625
665,44,F7,146,-3.306,c,S1 obj,2,co2c0000339,0.5703125
666,44,F7,147,-3.306,c,S1 obj,2,co2c0000339,0.57421875
667,44,F7,148,-3.794,c,S1 obj,2,co2c0000339,0.578125
668,44,F7,149,-3.306,c,S1 obj,2,co2c0000339,0.58203125
669,44,F7,150,-3.794,c,S1 obj,2,co2c0000339,0.5859375
670,44,F7,151,-3.794,c,S1 obj,2,co2c0000339,0.58984375
671,44,F7,152,-4.771,c,S1 obj,2,co2c0000339,0.59375
672,44,F7,153,-5.747,c,S1 obj,2,co2c0000339,0.59765625
673,44,F7,154,-6.724,c,S1 obj,2,co2c0000339,0.6015625
674,44,F7,155,-7.701,c,S1 obj,2,co2c0000339,0.60546875
675,44,F7,156,-8.189,c,S1 obj,2,co2c0000339,0.609375
676,44,F7,157,-8.189,c,S1 obj,2,co2c0000339,0.61328125
677,44,F7,158,-7.212,c,S1 obj,2,co2c0000339,0.6171875
678,44,F7,159,-6.236,c,S1 obj,2,co2c0000339,0.62109375
679,44,F7,160,-5.259,c,S1 obj,2,co2c0000339,0.625
680,44,F7,161,-4.283,c,S1 obj,2,co2c0000339,0.62890625
681,44,F7,162,-4.283,c,S1 obj,2,co2c0000339,0.6328125
682,44,F7,163,-4.771,c,S1 obj,2,co2c0000339,0.63671875
683,44,F7,164,-5.747,c,S1 obj,2,co2c0000339,0.640625
684,44,F7,165,-6.724,c,S1 obj,2,co2c0000339,0.64453125
685,44,F7,166,-8.189,c,S1 obj,2,co2c0000339,0.6484375
686,44,F7,167,-9.654,c,S1 obj,2,co2c0000339,0.65234375
687,44,F7,168,-10.142,c,S1 obj,2,co2c0000339,0.65625
688,44,F7,169,-10.142,c,S1 obj,2,co2c0000339,0.66015625
689,44,F7,170,-9.165,c,S1 obj,2,co2c0000339,0.6640625
690,44,F7,171,-8.189,c,S1 obj,2,co2c0000339,0.66796875
691,44,F7,172,-7.212,c,S1 obj,2,co2c0000339,0.671875
692,44,F7,173,-7.212,c,S1 obj,2,co2c0000339,0.67578125
693,44,F7,174,-7.701,c,S1 obj,2,co2c0000339,0.6796875
694,44,F7,175,-9.165,c,S1 obj,2,co2c0000339,0.68359375
695,44,F7,176,-11.607,c,S1 obj,2,co2c0000339,0.6875
696,44,F7,177,-14.537,c,S1 obj,2,co2c0000339,0.69140625
697,44,F7,178,-16.49,c,S1 obj,2,co2c0000339,0.6953125
698,44,F7,179,-16.49,c,S1 obj,2,co2c0000339,0.69921875
699,44,F7,180,-13.56,c,S1 obj,2,co2c0000339,0.703125
700,44,F7,181,-9.654,c,S1 obj,2,co2c0000339,0.70703125
701,44,F7,182,-5.747,c,S1 obj,2,co2c0000339,0.7109375
702,44,F7,183,-5.259,c,S1 obj,2,co2c0000339,0.71484375
703,44,F7,184,-7.701,c,S1 obj,2,co2c0000339,0.71875
704,44,F7,185,-12.095,c,S1 obj,2,co2c0000339,0.72265625
705,44,F7,186,-15.025,c,S1 obj,2,co2c0000339,0.7265625
706,44,F7,187,-15.513,c,S1 obj,2,co2c0000339,0.73046875
707,44,F7,188,-13.56,c,S1 obj,2,co2c0000339,0.734375
708,44,F7,189,-10.63,c,S1 obj,2,co2c0000339,0.73828125
709,44,F7,190,-8.677,c,S1 obj,2,co2c0000339,0.7421875
710,44,F7,191,-8.677,c,S1 obj,2,co2c0000339,0.74609375
711,44,F7,192,-9.654,c,S1 obj,2,co2c0000339,0.75
712,44,F7,193,-9.654,c,S1 obj,2,co2c0000339,0.75390625
713,44,F7,194,-9.165,c,S1 obj,2,co2c0000339,0.7578125
714,44,F7,195,-8.677,c,S1 obj,2,co2c0000339,0.76171875
715,44,F7,196,-7.701,c,S1 obj,2,co2c0000339,0.765625
716,44,F7,197,-7.212,c,S1 obj,2,co2c0000339,0.76953125
717,44,F7,198,-7.212,c,S1 obj,2,co2c0000339,0.7734375
718,44,F7,199,-7.212,c,S1 obj,2,co2c0000339,0.77734375
719,44,F7,200,-6.724,c,S1 obj,2,co2c0000339,0.78125
720,44,F7,201,-5.747,c,S1 obj,2,co2c0000339,0.78515625
721,44,F7,202,-5.259,c,S1 obj,2,co2c0000339,0.7890625
722,44,F7,203,-4.771,c,S1 obj,2,co2c0000339,0.79296875
723,44,F7,204,-4.283,c,S1 obj,2,co2c0000339,0.796875
724,44,F7,205,-4.771,c,S1 obj,2,co2c0000339,0.80078125
725,44,F7,206,-5.747,c,S1 obj,2,co2c0000339,0.8046875
726,44,F7,207,-6.724,c,S1 obj,2,co2c0000339,0.80859375
727,44,F7,208,-8.189,c,S1 obj,2,co2c0000339,0.8125
728,44,F7,209,-8.677,c,S1 obj,2,co2c0000339,0.81640625
729,44,F7,210,-7.701,c,S1 obj,2,co2c0000339,0.8203125
730,44,F7,211,-5.747,c,S1 obj,2,co2c0000339,0.82421875
731,44,F7,212,-3.794,c,S1 obj,2,co2c0000339,0.828125
732,44,F7,213,-3.306,c,S1 obj,2,co2c0000339,0.83203125
733,44,F7,214,-3.794,c,S1 obj,2,co2c0000339,0.8359375
734,44,F7,215,-5.747,c,S1 obj,2,co2c0000339,0.83984375
735,44,F7,216,-7.212,c,S1 obj,2,co2c0000339,0.84375
736,44,F7,217,-8.189,c,S1 obj,2,co2c0000339,0.84765625
737,44,F7,218,-8.189,c,S1 obj,2,co2c0000339,0.8515625
738,44,F7,219,-6.724,c,S1 obj,2,co2c0000339,0.85546875
739,44,F7,220,-4.771,c,S1 obj,2,co2c0000339,0.859375
740,44,F7,221,-3.306,c,S1 obj,2,co2c0000339,0.86328125
741,44,F7,222,-2.818,c,S1 obj,2,co2c0000339,0.8671875
742,44,F7,223,-3.306,c,S1 obj,2,co2c0000339,0.87109375
743,44,F7,224,-4.771,c,S1 obj,2,co2c0000339,0.875
744,44,F7,225,-6.724,c,S1 obj,2,co2c0000339,0.87890625
745,44,F7,226,-8.189,c,S1 obj,2,co2c0000339,0.8828125
746,44,F7,227,-9.654,c,S1 obj,2,co2c0000339,0.88671875
747,44,F7,228,-11.119,c,S1 obj,2,co2c0000339,0.890625
748,44,F7,229,-12.095,c,S1 obj,2,co2c0000339,0.89453125
749,44,F7,230,-12.583,c,S1 obj,2,co2c0000339,0.8984375
750,44,F7,231,-12.095,c,S1 obj,2,co2c0000339,0.90234375
751,44,F7,232,-10.63,c,S1 obj,2,co2c0000339,0.90625
752,44,F7,233,-8.677,c,S1 obj,2,co2c0000339,0.91015625
753,44,F7,234,-6.236,c,S1 obj,2,co2c0000339,0.9140625
754,44,F7,235,-3.306,c,S1 obj,2,co2c0000339,0.91796875
755,44,F7,236,-0.376,c,S1 obj,2,co2c0000339,0.921875
