,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
388,97,FP2,126,16.551,c,S2 match,1,co2c0000345,0.4921875
389,97,FP2,127,13.621,c,S2 match,1,co2c0000345,0.49609375
390,97,FP2,128,10.203,c,S2 match,1,co2c0000345,0.5
391,97,FP2,129,6.785,c,S2 match,1,co2c0000345,0.50390625
392,97,FP2,130,4.832,c,S2 match,1,co2c0000345,0.5078125
393,97,FP2,131,3.855,c,S2 match,1,co2c0000345,0.51171875
394,97,FP2,132,3.855,c,S2 match,1,co2c0000345,0.515625
395,97,FP2,133,3.855,c,S2 match,1,co2c0000345,0.51953125
396,97,FP2,134,3.855,c,S2 match,1,co2c0000345,0.5234375
397,97,FP2,135,3.855,c,S2 match,1,co2c0000345,0.52734375
398,97,FP2,136,5.32,c,S2 match,1,co2c0000345,0.53125
399,97,FP2,137,7.762,c,S2 match,1,co2c0000345,0.53515625
400,97,FP2,138,10.203,c,S2 match,1,co2c0000345,0.5390625
401,97,FP2,139,11.668,c,S2 match,1,co2c0000345,0.54296875
402,97,FP2,140,11.18,c,S2 match,1,co2c0000345,0.546875
403,97,FP2,141,9.226,c,S2 match,1,co2c0000345,0.55078125
404,97,FP2,142,6.297,c,S2 match,1,co2c0000345,0.5546875
405,97,FP2,143,3.367,c,S2 match,1,co2c0000345,0.55859375
406,97,FP2,144,0.437,c,S2 match,1,co2c0000345,0.5625
407,97,FP2,145,-3.469,c,S2 match,1,co2c0000345,0.56640625
408,97,FP2,146,-7.375,c,S2 match,1,co2c0000345,0.5703125
409,97,FP2,147,-11.77,c,S2 match,1,co2c0000345,0.57421875
410,97,FP2,148,-14.699,c,S2 match,1,co2c0000345,0.578125
411,97,FP2,149,-16.652,c,S2 match,1,co2c0000345,0.58203125
412,97,FP2,150,-17.141,c,S2 match,1,co2c0000345,0.5859375
413,97,FP2,151,-17.141,c,S2 match,1,co2c0000345,0.58984375
414,97,FP2,152,-17.141,c,S2 match,1,co2c0000345,0.59375
415,97,FP2,153,-18.117,c,S2 match,1,co2c0000345,0.59765625
416,97,FP2,154,-18.606,c,S2 match,1,co2c0000345,0.6015625
417,97,FP2,155,-18.117,c,S2 match,1,co2c0000345,0.60546875
418,97,FP2,156,-17.141,c,S2 match,1,co2c0000345,0.609375
419,97,FP2,157,-15.676,c,S2 match,1,co2c0000345,0.61328125
420,97,FP2,158,-14.211,c,S2 match,1,co2c0000345,0.6171875
421,97,FP2,159,-13.723,c,S2 match,1,co2c0000345,0.62109375
422,97,FP2,160,-12.746,c,S2 match,1,co2c0000345,0.625
423,97,FP2,161,-11.77,c,S2 match,1,co2c0000345,0.62890625
424,97,FP2,162,-10.793,c,S2 match,1,co2c0000345,0.6328125
425,97,FP2,163,-9.328,c,S2 match,1,co2c0000345,0.63671875
426,97,FP2,164,-8.352,c,S2 match,1,co2c0000345,0.640625
427,97,FP2,165,-6.887,c,S2 match,1,co2c0000345,0.64453125
428,97,FP2,166,-4.934,c,S2 match,1,co2c0000345,0.6484375
429,97,FP2,167,-3.469,c,S2 match,1,co2c0000345,0.65234375
430,97,FP2,168,-4.445,c,S2 match,1,co2c0000345,0.65625
431,97,FP2,169,-8.352,c,S2 match,1,co2c0000345,0.66015625
432,97,FP2,170,-14.699,c,S2 match,1,co2c0000345,0.6640625
433,97,FP2,171,-22.512,c,S2 match,1,co2c0000345,0.66796875
434,97,FP2,172,-27.883,c,S2 match,1,co2c0000345,0.671875
435,97,FP2,173,-30.813,c,S2 match,1,co2c0000345,0.67578125
436,97,FP2,174,-31.301,c,S2 match,1,co2c0000345,0.6796875
437,97,FP2,175,-30.813,c,S2 match,1,co2c0000345,0.68359375
438,97,FP2,176,-30.813,c,S2 match,1,co2c0000345,0.6875
439,97,FP2,177,-31.301,c,S2 match,1,co2c0000345,0.69140625
440,97,FP2,178,-29.836,c,S2 match,1,co2c0000345,0.6953125
441,97,FP2,179,-27.395,c,S2 match,1,co2c0000345,0.69921875
442,97,FP2,180,-23.977,c,S2 match,1,co2c0000345,0.703125
443,97,FP2,181,-21.047,c,S2 match,1,co2c0000345,0.70703125
444,97,FP2,182,-18.606,c,S2 match,1,co2c0000345,0.7109375
445,97,FP2,183,-16.652,c,S2 match,1,co2c0000345,0.71484375
446,97,FP2,184,-14.699,c,S2 match,1,co2c0000345,0.71875
447,97,FP2,185,-11.77,c,S2 match,1,co2c0000345,0.72265625
448,97,FP2,186,-8.84,c,S2 match,1,co2c0000345,0.7265625
449,97,FP2,187,-5.91,c,S2 match,1,co2c0000345,0.73046875
450,97,FP2,188,-3.957,c,S2 match,1,co2c0000345,0.734375
451,97,FP2,189,-2.981,c,S2 match,1,co2c0000345,0.73828125
452,97,FP2,190,-3.469,c,S2 match,1,co2c0000345,0.7421875
453,97,FP2,191,-4.445,c,S2 match,1,co2c0000345,0.74609375
454,97,FP2,192,-6.399,c,S2 match,1,co2c0000345,0.75
455,97,FP2,193,-8.84,c,S2 match,1,co2c0000345,0.75390625
456,97,FP2,194,-10.793,c,S2 match,1,co2c0000345,0.7578125
457,97,FP2,195,-12.746,c,S2 match,1,co2c0000345,0.76171875
458,97,FP2,196,-15.676,c,S2 match,1,co2c0000345,0.765625
459,97,FP2,197,-19.094,c,S2 match,1,co2c0000345,0.76953125
460,97,FP2,198,-24.465,c,S2 match,1,co2c0000345,0.7734375
461,97,FP2,199,-29.836,c,S2 match,1,co2c0000345,0.77734375
462,97,FP2,200,-33.742,c,S2 match,1,co2c0000345,0.78125
463,97,FP2,201,-33.742,c,S2 match,1,co2c0000345,0.78515625
464,97,FP2,202,-30.813,c,S2 match,1,co2c0000345,0.7890625
465,97,FP2,203,-26.906,c,S2 match,1,co2c0000345,0.79296875
466,97,FP2,204,-23.488,c,S2 match,1,co2c0000345,0.796875
467,97,FP2,205,-22.024,c,S2 match,1,co2c0000345,0.80078125
468,97,FP2,206,-23.0,c,S2 match,1,co2c0000345,0.8046875
469,97,FP2,207,-23.488,c,S2 match,1,co2c0000345,0.80859375
470,97,FP2,208,-23.0,c,S2 match,1,co2c0000345,0.8125
471,97,FP2,209,-20.559,c,S2 match,1,co2c0000345,0.81640625
472,97,FP2,210,-17.141,c,S2 match,1,co2c0000345,0.8203125
473,97,FP2,211,-13.723,c,S2 match,1,co2c0000345,0.82421875
474,97,FP2,212,-11.281,c,S2 match,1,co2c0000345,0.828125
475,97,FP2,213,-9.328,c,S2 match,1,co2c0000345,0.83203125
476,97,FP2,214,-8.352,c,S2 match,1,co2c0000345,0.8359375
477,97,FP2,215,-7.863,c,S2 match,1,co2c0000345,0.83984375
478,97,FP2,216,-7.863,c,S2 match,1,co2c0000345,0.84375
479,97,FP2,217,-8.84,c,S2 match,1,co2c0000345,0.84765625
480,97,FP2,218,-10.305,c,S2 match,1,co2c0000345,0.8515625
481,97,FP2,219,-11.281,c,S2 match,1,co2c0000345,0.85546875
482,97,FP2,220,-11.281,c,S2 match,1,co2c0000345,0.859375
483,97,FP2,221,-10.793,c,S2 match,1,co2c0000345,0.86328125
484,97,FP2,222,-10.305,c,S2 match,1,co2c0000345,0.8671875
485,97,FP2,223,-10.793,c,S2 match,1,co2c0000345,0.87109375
486,97,FP2,224,-12.746,c,S2 match,1,co2c0000345,0.875
487,97,FP2,225,-15.676,c,S2 match,1,co2c0000345,0.87890625
488,97,FP2,226,-18.117,c,S2 match,1,co2c0000345,0.8828125
489,97,FP2,227,-19.582,c,S2 match,1,co2c0000345,0.88671875
490,97,FP2,228,-20.559,c,S2 match,1,co2c0000345,0.890625
491,97,FP2,229,-21.047,c,S2 match,1,co2c0000345,0.89453125
492,97,FP2,230,-22.024,c,S2 match,1,co2c0000345,0.8984375
493,97,FP2,231,-23.0,c,S2 match,1,co2c0000345,0.90234375
494,97,FP2,232,-23.488,c,S2 match,1,co2c0000345,0.90625
495,97,FP2,233,-21.535,c,S2 match,1,co2c0000345,0.91015625
496,97,FP2,234,-17.141,c,S2 match,1,co2c0000345,0.9140625
497,97,FP2,235,-12.746,c,S2 match,1,co2c0000345,0.91796875
498,97,FP2,236,-9.328,c,S2 match,1,co2c0000345,0.921875
499,97,FP2,237,-7.863,c,S2 match,1,co2c0000345,0.92578125
500,97,FP2,238,-8.352,c,S2 match,1,co2c0000345,0.9296875
501,97,FP2,239,-9.328,c,S2 match,1,co2c0000345,0.93359375
502,97,FP2,240,-8.352,c,S2 match,1,co2c0000345,0.9375
503,97,FP2,241,-5.91,c,S2 match,1,co2c0000345,0.94140625
504,97,FP2,242,-2.492,c,S2 match,1,co2c0000345,0.9453125
505,97,FP2,243,0.437,c,S2 match,1,co2c0000345,0.94921875
506,97,FP2,244,1.414,c,S2 match,1,co2c0000345,0.953125
507,97,FP2,245,0.437,c,S2 match,1,co2c0000345,0.95703125
508,97,FP2,246,-1.516,c,S2 match,1,co2c0000345,0.9609375
509,97,FP2,247,-3.469,c,S2 match,1,co2c0000345,0.96484375
510,97,FP2,248,-5.91,c,S2 match,1,co2c0000345,0.96875
511,97,FP2,249,-8.352,c,S2 match,1,co2c0000345,0.97265625
512,97,FP2,250,-11.281,c,S2 match,1,co2c0000345,0.9765625
513,97,FP2,251,-14.699,c,S2 match,1,co2c0000345,0.98046875
514,97,FP2,252,-18.117,c,S2 match,1,co2c0000345,0.984375
515,97,FP2,253,-21.047,c,S2 match,1,co2c0000345,0.98828125
516,97,FP2,254,-23.0,c,S2 match,1,co2c0000345,0.9921875
517,97,FP2,255,-24.953,c,S2 match,1,co2c0000345,0.99609375
519,97,F7,0,-5.941,c,S2 match,2,co2c0000345,0.0
520,97,F7,1,-4.964,c,S2 match,2,co2c0000345,0.00390625
521,97,F7,2,-2.523,c,S2 match,2,co2c0000345,0.0078125
522,97,F7,3,0.407,c,S2 match,2,co2c0000345,0.01171875
523,97,F7,4,2.848,c,S2 match,2,co2c0000345,0.015625
524,97,F7,5,4.313,c,S2 match,2,co2c0000345,0.01953125
525,97,F7,6,5.29,c,S2 match,2,co2c0000345,0.0234375
526,97,F7,7,5.29,c,S2 match,2,co2c0000345,0.02734375
527,97,F7,8,5.29,c,S2 match,2,co2c0000345,0.03125
528,97,F7,9,5.29,c,S2 match,2,co2c0000345,0.03515625
529,97,F7,10,4.313,c,S2 match,2,co2c0000345,0.0390625
530,97,F7,11,2.848,c,S2 match,2,co2c0000345,0.04296875
531,97,F7,12,-0.081,c,S2 match,2,co2c0000345,0.046875
532,97,F7,13,-3.011,c,S2 match,2,co2c0000345,0.05078125
533,97,F7,14,-5.452,c,S2 match,2,co2c0000345,0.0546875
534,97,F7,15,-6.917,c,S2 match,2,co2c0000345,0.05859375
535,97,F7,16,-6.429,c,S2 match,2,co2c0000345,0.0625
536,97,F7,17,-4.476,c,S2 match,2,co2c0000345,0.06640625
537,97,F7,18,-1.058,c,S2 match,2,co2c0000345,0.0703125
538,97,F7,19,2.848,c,S2 match,2,co2c0000345,0.07421875
539,97,F7,20,5.778,c,S2 match,2,co2c0000345,0.078125
540,97,F7,21,7.243,c,S2 match,2,co2c0000345,0.08203125
541,97,F7,22,7.731,c,S2 match,2,co2c0000345,0.0859375
542,97,F7,23,7.243,c,S2 match,2,co2c0000345,0.08984375
543,97,F7,24,6.266,c,S2 match,2,co2c0000345,0.09375
544,97,F7,25,5.29,c,S2 match,2,co2c0000345,0.09765625
545,97,F7,26,3.825,c,S2 match,2,co2c0000345,0.1015625
546,97,F7,27,1.872,c,S2 match,2,co2c0000345,0.10546875
547,97,F7,28,-0.081,c,S2 match,2,co2c0000345,0.109375
548,97,F7,29,-1.058,c,S2 match,2,co2c0000345,0.11328125
549,97,F7,30,-1.058,c,S2 match,2,co2c0000345,0.1171875
550,97,F7,31,-1.058,c,S2 match,2,co2c0000345,0.12109375
551,97,F7,32,-2.035,c,S2 match,2,co2c0000345,0.125
552,97,F7,33,-2.523,c,S2 match,2,co2c0000345,0.12890625
553,97,F7,34,-2.523,c,S2 match,2,co2c0000345,0.1328125
554,97,F7,35,-0.57,c,S2 match,2,co2c0000345,0.13671875
555,97,F7,36,2.36,c,S2 match,2,co2c0000345,0.140625
556,97,F7,37,5.29,c,S2 match,2,co2c0000345,0.14453125
557,97,F7,38,5.778,c,S2 match,2,co2c0000345,0.1484375
558,97,F7,39,4.313,c,S2 match,2,co2c0000345,0.15234375
559,97,F7,40,0.895,c,S2 match,2,co2c0000345,0.15625
560,97,F7,41,-2.035,c,S2 match,2,co2c0000345,0.16015625
561,97,F7,42,-3.499,c,S2 match,2,co2c0000345,0.1640625
562,97,F7,43,-3.499,c,S2 match,2,co2c0000345,0.16796875
563,97,F7,44,-1.546,c,S2 match,2,co2c0000345,0.171875
564,97,F7,45,0.407,c,S2 match,2,co2c0000345,0.17578125
565,97,F7,46,2.848,c,S2 match,2,co2c0000345,0.1796875
566,97,F7,47,4.801,c,S2 match,2,co2c0000345,0.18359375
567,97,F7,48,5.778,c,S2 match,2,co2c0000345,0.1875
568,97,F7,49,5.778,c,S2 match,2,co2c0000345,0.19140625
569,97,F7,50,4.313,c,S2 match,2,co2c0000345,0.1953125
570,97,F7,51,1.872,c,S2 match,2,co2c0000345,0.19921875
571,97,F7,52,0.895,c,S2 match,2,co2c0000345,0.203125
572,97,F7,53,1.383,c,S2 match,2,co2c0000345,0.20703125
573,97,F7,54,3.337,c,S2 match,2,co2c0000345,0.2109375
574,97,F7,55,4.313,c,S2 match,2,co2c0000345,0.21484375
575,97,F7,56,2.848,c,S2 match,2,co2c0000345,0.21875
576,97,F7,57,-0.081,c,S2 match,2,co2c0000345,0.22265625
577,97,F7,58,-3.011,c,S2 match,2,co2c0000345,0.2265625
578,97,F7,59,-4.476,c,S2 match,2,co2c0000345,0.23046875
579,97,F7,60,-3.499,c,S2 match,2,co2c0000345,0.234375
580,97,F7,61,-1.546,c,S2 match,2,co2c0000345,0.23828125
581,97,F7,62,-0.081,c,S2 match,2,co2c0000345,0.2421875
582,97,F7,63,-0.57,c,S2 match,2,co2c0000345,0.24609375
583,97,F7,64,-2.035,c,S2 match,2,co2c0000345,0.25
584,97,F7,65,-4.964,c,S2 match,2,co2c0000345,0.25390625
585,97,F7,66,-6.429,c,S2 match,2,co2c0000345,0.2578125
586,97,F7,67,-7.406,c,S2 match,2,co2c0000345,0.26171875
587,97,F7,68,-6.917,c,S2 match,2,co2c0000345,0.265625
588,97,F7,69,-6.429,c,S2 match,2,co2c0000345,0.26953125
589,97,F7,70,-5.452,c,S2 match,2,co2c0000345,0.2734375
590,97,F7,71,-5.452,c,S2 match,2,co2c0000345,0.27734375
591,97,F7,72,-5.452,c,S2 match,2,co2c0000345,0.28125
592,97,F7,73,-6.429,c,S2 match,2,co2c0000345,0.28515625
593,97,F7,74,-6.917,c,S2 match,2,co2c0000345,0.2890625
594,97,F7,75,-8.87,c,S2 match,2,co2c0000345,0.29296875
595,97,F7,76,-11.312,c,S2 match,2,co2c0000345,0.296875
596,97,F7,77,-15.218,c,S2 match,2,co2c0000345,0.30078125
597,97,F7,78,-18.636,c,S2 match,2,co2c0000345,0.3046875
598,97,F7,79,-21.077,c,S2 match,2,co2c0000345,0.30859375
599,97,F7,80,-22.054,c,S2 match,2,co2c0000345,0.3125
600,97,F7,81,-21.077,c,S2 match,2,co2c0000345,0.31640625
601,97,F7,82,-20.101,c,S2 match,2,co2c0000345,0.3203125
602,97,F7,83,-20.101,c,S2 match,2,co2c0000345,0.32421875
603,97,F7,84,-21.077,c,S2 match,2,co2c0000345,0.328125
604,97,F7,85,-22.542,c,S2 match,2,co2c0000345,0.33203125
605,97,F7,86,-23.031,c,S2 match,2,co2c0000345,0.3359375
606,97,F7,87,-22.054,c,S2 match,2,co2c0000345,0.33984375
607,97,F7,88,-20.101,c,S2 match,2,co2c0000345,0.34375
608,97,F7,89,-17.171,c,S2 match,2,co2c0000345,0.34765625
609,97,F7,90,-14.242,c,S2 match,2,co2c0000345,0.3515625
610,97,F7,91,-12.777,c,S2 match,2,co2c0000345,0.35546875
611,97,F7,92,-11.8,c,S2 match,2,co2c0000345,0.359375
612,97,F7,93,-11.8,c,S2 match,2,co2c0000345,0.36328125
613,97,F7,94,-12.288,c,S2 match,2,co2c0000345,0.3671875
614,97,F7,95,-13.265,c,S2 match,2,co2c0000345,0.37109375
615,97,F7,96,-14.242,c,S2 match,2,co2c0000345,0.375
616,97,F7,97,-14.242,c,S2 match,2,co2c0000345,0.37890625
617,97,F7,98,-12.288,c,S2 match,2,co2c0000345,0.3828125
618,97,F7,99,-8.87,c,S2 match,2,co2c0000345,0.38671875
619,97,F7,100,-5.452,c,S2 match,2,co2c0000345,0.390625
620,97,F7,101,-3.499,c,S2 match,2,co2c0000345,0.39453125
621,97,F7,102,-3.499,c,S2 match,2,co2c0000345,0.3984375
622,97,F7,103,-6.429,c,S2 match,2,co2c0000345,0.40234375
623,97,F7,104,-8.87,c,S2 match,2,co2c0000345,0.40625
624,97,F7,105,-9.359,c,S2 match,2,co2c0000345,0.41015625
625,97,F7,106,-7.406,c,S2 match,2,co2c0000345,0.4140625
626,97,F7,107,-3.988,c,S2 match,2,co2c0000345,0.41796875
627,97,F7,108,-1.058,c,S2 match,2,co2c0000345,0.421875
628,97,F7,109,0.407,c,S2 match,2,co2c0000345,0.42578125
629,97,F7,110,0.407,c,S2 match,2,co2c0000345,0.4296875
630,97,F7,111,1.383,c,S2 match,2,co2c0000345,0.43359375
631,97,F7,112,2.848,c,S2 match,2,co2c0000345,0.4375
632,97,F7,113,5.778,c,S2 match,2,co2c0000345,0.44140625
633,97,F7,114,8.219,c,S2 match,2,co2c0000345,0.4453125
634,97,F7,115,7.731,c,S2 match,2,co2c0000345,0.44921875
635,97,F7,116,5.778,c,S2 match,2,co2c0000345,0.453125
636,97,F7,117,2.36,c,S2 match,2,co2c0000345,0.45703125
637,97,F7,118,0.895,c,S2 match,2,co2c0000345,0.4609375
638,97,F7,119,0.895,c,S2 match,2,co2c0000345,0.46484375
639,97,F7,120,2.36,c,S2 match,2,co2c0000345,0.46875
640,97,F7,121,3.337,c,S2 match,2,co2c0000345,0.47265625
641,97,F7,122,2.36,c,S2 match,2,co2c0000345,0.4765625
642,97,F7,123,0.895,c,S2 match,2,co2c0000345,0.48046875
643,97,F7,124,-1.058,c,S2 match,2,co2c0000345,0.484375
644,97,F7,125,-2.035,c,S2 match,2,co2c0000345,0.48828125
645,97,F7,126,-2.035,c,S2 match,2,co2c0000345,0.4921875
646,97,F7,127,-2.035,c,S2 match,2,co2c0000345,0.49609375
647,97,F7,128,-2.523,c,S2 match,2,co2c0000345,0.5
648,97,F7,129,-3.011,c,S2 match,2,co2c0000345,0.50390625
649,97,F7,130,-3.499,c,S2 match,2,co2c0000345,0.5078125
650,97,F7,131,-4.476,c,S2 match,2,co2c0000345,0.51171875
651,97,F7,132,-5.452,c,S2 match,2,co2c0000345,0.515625
652,97,F7,133,-6.429,c,S2 match,2,co2c0000345,0.51953125
653,97,F7,134,-6.429,c,S2 match,2,co2c0000345,0.5234375
654,97,F7,135,-4.476,c,S2 match,2,co2c0000345,0.52734375
655,97,F7,136,-1.546,c,S2 match,2,co2c0000345,0.53125
656,97,F7,137,3.337,c,S2 match,2,co2c0000345,0.53515625
657,97,F7,138,7.243,c,S2 match,2,co2c0000345,0.5390625
658,97,F7,139,10.173,c,S2 match,2,co2c0000345,0.54296875
659,97,F7,140,10.661,c,S2 match,2,co2c0000345,0.546875
660,97,F7,141,10.173,c,S2 match,2,co2c0000345,0.55078125
661,97,F7,142,9.196,c,S2 match,2,co2c0000345,0.5546875
662,97,F7,143,6.755,c,S2 match,2,co2c0000345,0.55859375
663,97,F7,144,2.848,c,S2 match,2,co2c0000345,0.5625
664,97,F7,145,-2.523,c,S2 match,2,co2c0000345,0.56640625
665,97,F7,146,-8.87,c,S2 match,2,co2c0000345,0.5703125
666,97,F7,147,-14.242,c,S2 match,2,co2c0000345,0.57421875
667,97,F7,148,-17.171,c,S2 match,2,co2c0000345,0.578125
668,97,F7,149,-17.66,c,S2 match,2,co2c0000345,0.58203125
669,97,F7,150,-16.683,c,S2 match,2,co2c0000345,0.5859375
670,97,F7,151,-15.706,c,S2 match,2,co2c0000345,0.58984375
671,97,F7,152,-14.242,c,S2 match,2,co2c0000345,0.59375
672,97,F7,153,-12.777,c,S2 match,2,co2c0000345,0.59765625
673,97,F7,154,-11.312,c,S2 match,2,co2c0000345,0.6015625
674,97,F7,155,-9.847,c,S2 match,2,co2c0000345,0.60546875
675,97,F7,156,-8.382,c,S2 match,2,co2c0000345,0.609375
676,97,F7,157,-7.894,c,S2 match,2,co2c0000345,0.61328125
677,97,F7,158,-7.894,c,S2 match,2,co2c0000345,0.6171875
678,97,F7,159,-8.382,c,S2 match,2,co2c0000345,0.62109375
679,97,F7,160,-7.894,c,S2 match,2,co2c0000345,0.625
680,97,F7,161,-7.406,c,S2 match,2,co2c0000345,0.62890625
681,97,F7,162,-6.429,c,S2 match,2,co2c0000345,0.6328125
682,97,F7,163,-5.941,c,S2 match,2,co2c0000345,0.63671875
683,97,F7,164,-4.476,c,S2 match,2,co2c0000345,0.640625
684,97,F7,165,-2.523,c,S2 match,2,co2c0000345,0.64453125
685,97,F7,166,-0.57,c,S2 match,2,co2c0000345,0.6484375
686,97,F7,167,0.895,c,S2 match,2,co2c0000345,0.65234375
687,97,F7,168,-0.57,c,S2 match,2,co2c0000345,0.65625
688,97,F7,169,-4.964,c,S2 match,2,co2c0000345,0.66015625
689,97,F7,170,-12.288,c,S2 match,2,co2c0000345,0.6640625
690,97,F7,171,-19.124,c,S2 match,2,co2c0000345,0.66796875
691,97,F7,172,-24.007,c,S2 match,2,co2c0000345,0.671875
692,97,F7,173,-25.96,c,S2 match,2,co2c0000345,0.67578125
693,97,F7,174,-24.984,c,S2 match,2,co2c0000345,0.6796875
694,97,F7,175,-23.031,c,S2 match,2,co2c0000345,0.68359375
695,97,F7,176,-21.566,c,S2 match,2,co2c0000345,0.6875
696,97,F7,177,-20.589,c,S2 match,2,co2c0000345,0.69140625
697,97,F7,178,-19.613,c,S2 match,2,co2c0000345,0.6953125
698,97,F7,179,-17.66,c,S2 match,2,co2c0000345,0.69921875
699,97,F7,180,-15.218,c,S2 match,2,co2c0000345,0.703125
700,97,F7,181,-12.777,c,S2 match,2,co2c0000345,0.70703125
701,97,F7,182,-11.312,c,S2 match,2,co2c0000345,0.7109375
702,97,F7,183,-9.847,c,S2 match,2,co2c0000345,0.71484375
703,97,F7,184,-7.894,c,S2 match,2,co2c0000345,0.71875
704,97,F7,185,-4.964,c,S2 match,2,co2c0000345,0.72265625
705,97,F7,186,-1.546,c,S2 match,2,co2c0000345,0.7265625
706,97,F7,187,1.383,c,S2 match,2,co2c0000345,0.73046875
707,97,F7,188,3.337,c,S2 match,2,co2c0000345,0.734375
708,97,F7,189,2.848,c,S2 match,2,co2c0000345,0.73828125
709,97,F7,190,0.895,c,S2 match,2,co2c0000345,0.7421875
710,97,F7,191,-2.523,c,S2 match,2,co2c0000345,0.74609375
711,97,F7,192,-5.941,c,S2 match,2,co2c0000345,0.75
712,97,F7,193,-9.359,c,S2 match,2,co2c0000345,0.75390625
713,97,F7,194,-12.288,c,S2 match,2,co2c0000345,0.7578125
714,97,F7,195,-14.73,c,S2 match,2,co2c0000345,0.76171875
715,97,F7,196,-17.171,c,S2 match,2,co2c0000345,0.765625
716,97,F7,197,-19.613,c,S2 match,2,co2c0000345,0.76953125
717,97,F7,198,-22.542,c,S2 match,2,co2c0000345,0.7734375
718,97,F7,199,-25.96,c,S2 match,2,co2c0000345,0.77734375
719,97,F7,200,-28.89,c,S2 match,2,co2c0000345,0.78125
720,97,F7,201,-29.867,c,S2 match,2,co2c0000345,0.78515625
721,97,F7,202,-27.913,c,S2 match,2,co2c0000345,0.7890625
722,97,F7,203,-25.472,c,S2 match,2,co2c0000345,0.79296875
723,97,F7,204,-24.007,c,S2 match,2,co2c0000345,0.796875
724,97,F7,205,-24.007,c,S2 match,2,co2c0000345,0.80078125
725,97,F7,206,-25.472,c,S2 match,2,co2c0000345,0.8046875
726,97,F7,207,-26.937,c,S2 match,2,co2c0000345,0.80859375
727,97,F7,208,-25.96,c,S2 match,2,co2c0000345,0.8125
728,97,F7,209,-21.566,c,S2 match,2,co2c0000345,0.81640625
729,97,F7,210,-15.706,c,S2 match,2,co2c0000345,0.8203125
730,97,F7,211,-9.359,c,S2 match,2,co2c0000345,0.82421875
731,97,F7,212,-4.964,c,S2 match,2,co2c0000345,0.828125
732,97,F7,213,-3.011,c,S2 match,2,co2c0000345,0.83203125
733,97,F7,214,-2.523,c,S2 match,2,co2c0000345,0.8359375
734,97,F7,215,-3.499,c,S2 match,2,co2c0000345,0.83984375
735,97,F7,216,-3.499,c,S2 match,2,co2c0000345,0.84375
736,97,F7,217,-3.988,c,S2 match,2,co2c0000345,0.84765625
737,97,F7,218,-4.476,c,S2 match,2,co2c0000345,0.8515625
738,97,F7,219,-5.941,c,S2 match,2,co2c0000345,0.85546875
739,97,F7,220,-7.894,c,S2 match,2,co2c0000345,0.859375
740,97,F7,221,-9.359,c,S2 match,2,co2c0000345,0.86328125
741,97,F7,222,-10.335,c,S2 match,2,co2c0000345,0.8671875
742,97,F7,223,-12.288,c,S2 match,2,co2c0000345,0.87109375
743,97,F7,224,-14.73,c,S2 match,2,co2c0000345,0.875
744,97,F7,225,-18.636,c,S2 match,2,co2c0000345,0.87890625
745,97,F7,226,-22.054,c,S2 match,2,co2c0000345,0.8828125
746,97,F7,227,-24.984,c,S2 match,2,co2c0000345,0.88671875
747,97,F7,228,-25.472,c,S2 match,2,co2c0000345,0.890625
748,97,F7,229,-24.007,c,S2 match,2,co2c0000345,0.89453125
749,97,F7,230,-22.542,c,S2 match,2,co2c0000345,0.8984375
750,97,F7,231,-21.566,c,S2 match,2,co2c0000345,0.90234375
751,97,F7,232,-20.101,c,S2 match,2,co2c0000345,0.90625
752,97,F7,233,-18.148,c,S2 match,2,co2c0000345,0.91015625
753,97,F7,234,-14.73,c,S2 match,2,co2c0000345,0.9140625
754,97,F7,235,-10.335,c,S2 match,2,co2c0000345,0.91796875
755,97,F7,236,-5.452,c,S2 match,2,co2c0000345,0.921875
756,97,F7,237,-1.546,c,S2 match,2,co2c0000345,0.92578125
757,97,F7,238,-0.081,c,S2 match,2,co2c0000345,0.9296875
758,97,F7,239,0.895,c,S2 match,2,co2c0000345,0.93359375
759,97,F7,240,1.872,c,S2 match,2,co2c0000345,0.9375
760,97,F7,241,3.825,c,S2 match,2,co2c0000345,0.94140625
761,97,F7,242,5.29,c,S2 match,2,co2c0000345,0.9453125
762,97,F7,243,5.778,c,S2 match,2,co2c0000345,0.94921875
763,97,F7,244,4.801,c,S2 match,2,co2c0000345,0.953125
764,97,F7,245,0.895,c,S2 match,2,co2c0000345,0.95703125
765,97,F7,246,-3.011,c,S2 match,2,co2c0000345,0.9609375
766,97,F7,247,-7.406,c,S2 match,2,co2c0000345,0.96484375
767,97,F7,248,-10.335,c,S2 match,2,co2c0000345,0.96875
768,97,F7,249,-13.265,c,S2 match,2,co2c0000345,0.97265625
769,97,F7,250,-15.706,c,S2 match,2,co2c0000345,0.9765625
770,97,F7,251,-18.636,c,S2 match,2,co2c0000345,0.98046875
771,97,F7,252,-21.077,c,S2 match,2,co2c0000345,0.984375
772,97,F7,253,-23.031,c,S2 match,2,co2c0000345,0.98828125
773,97,F7,254,-24.007,c,S2 match,2,co2c0000345,0.9921875
774,97,F7,255,-24.495,c,S2 match,2,co2c0000345,0.99609375
776,97,F8,0,4.7,c,S2 match,3,co2c0000345,0.0
777,97,F8,1,6.165,c,S2 match,3,co2c0000345,0.00390625
778,97,F8,2,8.606,c,S2 match,3,co2c0000345,0.0078125
