,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
342,87,FP2,80,-20.386,a,"S2 nomatch,",1,co2a0000369,0.3125
343,87,FP2,81,-21.851,a,"S2 nomatch,",1,co2a0000369,0.31640625
344,87,FP2,82,-22.827,a,"S2 nomatch,",1,co2a0000369,0.3203125
345,87,FP2,83,-22.339,a,"S2 nomatch,",1,co2a0000369,0.32421875
346,87,FP2,84,-20.874,a,"S2 nomatch,",1,co2a0000369,0.328125
347,87,FP2,85,-19.409,a,"S2 nomatch,",1,co2a0000369,0.33203125
348,87,FP2,86,-17.456,a,"S2 nomatch,",1,co2a0000369,0.3359375
349,87,FP2,87,-15.015,a,"S2 nomatch,",1,co2a0000369,0.33984375
350,87,FP2,88,-12.085,a,"S2 nomatch,",1,co2a0000369,0.34375
351,87,FP2,89,-8.667,a,"S2 nomatch,",1,co2a0000369,0.34765625
352,87,FP2,90,-5.737,a,"S2 nomatch,",1,co2a0000369,0.3515625
353,87,FP2,91,-2.808,a,"S2 nomatch,",1,co2a0000369,0.35546875
354,87,FP2,92,-0.366,a,"S2 nomatch,",1,co2a0000369,0.359375
355,87,FP2,93,2.075,a,"S2 nomatch,",1,co2a0000369,0.36328125
356,87,FP2,94,3.54,a,"S2 nomatch,",1,co2a0000369,0.3671875
357,87,FP2,95,4.028,a,"S2 nomatch,",1,co2a0000369,0.37109375
358,87,FP2,96,4.028,a,"S2 nomatch,",1,co2a0000369,0.375
359,87,FP2,97,2.563,a,"S2 nomatch,",1,co2a0000369,0.37890625
360,87,FP2,98,1.099,a,"S2 nomatch,",1,co2a0000369,0.3828125
361,87,FP2,99,-1.343,a,"S2 nomatch,",1,co2a0000369,0.38671875
362,87,FP2,100,-4.761,a,"S2 nomatch,",1,co2a0000369,0.390625
363,87,FP2,101,-9.155,a,"S2 nomatch,",1,co2a0000369,0.39453125
364,87,FP2,102,-13.55,a,"S2 nomatch,",1,co2a0000369,0.3984375
365,87,FP2,103,-18.433,a,"S2 nomatch,",1,co2a0000369,0.40234375
366,87,FP2,104,-21.851,a,"S2 nomatch,",1,co2a0000369,0.40625
367,87,FP2,105,-24.292,a,"S2 nomatch,",1,co2a0000369,0.41015625
368,87,FP2,106,-25.757,a,"S2 nomatch,",1,co2a0000369,0.4140625
369,87,FP2,107,-26.245,a,"S2 nomatch,",1,co2a0000369,0.41796875
370,87,FP2,108,-26.245,a,"S2 nomatch,",1,co2a0000369,0.421875
371,87,FP2,109,-25.757,a,"S2 nomatch,",1,co2a0000369,0.42578125
372,87,FP2,110,-25.757,a,"S2 nomatch,",1,co2a0000369,0.4296875
373,87,FP2,111,-25.269,a,"S2 nomatch,",1,co2a0000369,0.43359375
374,87,FP2,112,-24.292,a,"S2 nomatch,",1,co2a0000369,0.4375
375,87,FP2,113,-22.339,a,"S2 nomatch,",1,co2a0000369,0.44140625
376,87,FP2,114,-20.874,a,"S2 nomatch,",1,co2a0000369,0.4453125
377,87,FP2,115,-19.897,a,"S2 nomatch,",1,co2a0000369,0.44921875
378,87,FP2,116,-19.409,a,"S2 nomatch,",1,co2a0000369,0.453125
379,87,FP2,117,-18.921,a,"S2 nomatch,",1,co2a0000369,0.45703125
380,87,FP2,118,-19.409,a,"S2 nomatch,",1,co2a0000369,0.4609375
381,87,FP2,119,-20.386,a,"S2 nomatch,",1,co2a0000369,0.46484375
382,87,FP2,120,-20.874,a,"S2 nomatch,",1,co2a0000369,0.46875
383,87,FP2,121,-20.874,a,"S2 nomatch,",1,co2a0000369,0.47265625
384,87,FP2,122,-19.409,a,"S2 nomatch,",1,co2a0000369,0.4765625
385,87,FP2,123,-15.991,a,"S2 nomatch,",1,co2a0000369,0.48046875
386,87,FP2,124,-11.108,a,"S2 nomatch,",1,co2a0000369,0.484375
387,87,FP2,125,-4.761,a,"S2 nomatch,",1,co2a0000369,0.48828125
388,87,FP2,126,0.122,a,"S2 nomatch,",1,co2a0000369,0.4921875
389,87,FP2,127,4.028,a,"S2 nomatch,",1,co2a0000369,0.49609375
390,87,FP2,128,6.47,a,"S2 nomatch,",1,co2a0000369,0.5
391,87,FP2,129,8.423,a,"S2 nomatch,",1,co2a0000369,0.50390625
392,87,FP2,130,9.888,a,"S2 nomatch,",1,co2a0000369,0.5078125
393,87,FP2,131,11.841,a,"S2 nomatch,",1,co2a0000369,0.51171875
394,87,FP2,132,12.817,a,"S2 nomatch,",1,co2a0000369,0.515625
395,87,FP2,133,12.329,a,"S2 nomatch,",1,co2a0000369,0.51953125
396,87,FP2,134,10.376,a,"S2 nomatch,",1,co2a0000369,0.5234375
397,87,FP2,135,7.446,a,"S2 nomatch,",1,co2a0000369,0.52734375
398,87,FP2,136,4.028,a,"S2 nomatch,",1,co2a0000369,0.53125
399,87,FP2,137,1.587,a,"S2 nomatch,",1,co2a0000369,0.53515625
400,87,FP2,138,-0.366,a,"S2 nomatch,",1,co2a0000369,0.5390625
401,87,FP2,139,-2.808,a,"S2 nomatch,",1,co2a0000369,0.54296875
402,87,FP2,140,-5.737,a,"S2 nomatch,",1,co2a0000369,0.546875
403,87,FP2,141,-9.644,a,"S2 nomatch,",1,co2a0000369,0.55078125
404,87,FP2,142,-14.526,a,"S2 nomatch,",1,co2a0000369,0.5546875
405,87,FP2,143,-19.409,a,"S2 nomatch,",1,co2a0000369,0.55859375
406,87,FP2,144,-24.292,a,"S2 nomatch,",1,co2a0000369,0.5625
407,87,FP2,145,-28.198,a,"S2 nomatch,",1,co2a0000369,0.56640625
408,87,FP2,146,-31.616,a,"S2 nomatch,",1,co2a0000369,0.5703125
409,87,FP2,147,-34.546,a,"S2 nomatch,",1,co2a0000369,0.57421875
410,87,FP2,148,-36.011,a,"S2 nomatch,",1,co2a0000369,0.578125
411,87,FP2,149,-36.987,a,"S2 nomatch,",1,co2a0000369,0.58203125
412,87,FP2,150,-36.499,a,"S2 nomatch,",1,co2a0000369,0.5859375
413,87,FP2,151,-35.522,a,"S2 nomatch,",1,co2a0000369,0.58984375
414,87,FP2,152,-33.081,a,"S2 nomatch,",1,co2a0000369,0.59375
415,87,FP2,153,-30.151,a,"S2 nomatch,",1,co2a0000369,0.59765625
416,87,FP2,154,-27.71,a,"S2 nomatch,",1,co2a0000369,0.6015625
417,87,FP2,155,-26.245,a,"S2 nomatch,",1,co2a0000369,0.60546875
418,87,FP2,156,-25.757,a,"S2 nomatch,",1,co2a0000369,0.609375
419,87,FP2,157,-26.245,a,"S2 nomatch,",1,co2a0000369,0.61328125
420,87,FP2,158,-26.245,a,"S2 nomatch,",1,co2a0000369,0.6171875
421,87,FP2,159,-24.78,a,"S2 nomatch,",1,co2a0000369,0.62109375
422,87,FP2,160,-22.827,a,"S2 nomatch,",1,co2a0000369,0.625
423,87,FP2,161,-19.897,a,"S2 nomatch,",1,co2a0000369,0.62890625
424,87,FP2,162,-17.944,a,"S2 nomatch,",1,co2a0000369,0.6328125
425,87,FP2,163,-18.433,a,"S2 nomatch,",1,co2a0000369,0.63671875
426,87,FP2,164,-20.386,a,"S2 nomatch,",1,co2a0000369,0.640625
427,87,FP2,165,-21.851,a,"S2 nomatch,",1,co2a0000369,0.64453125
428,87,FP2,166,-21.362,a,"S2 nomatch,",1,co2a0000369,0.6484375
429,87,FP2,167,-18.433,a,"S2 nomatch,",1,co2a0000369,0.65234375
430,87,FP2,168,-13.55,a,"S2 nomatch,",1,co2a0000369,0.65625
431,87,FP2,169,-9.155,a,"S2 nomatch,",1,co2a0000369,0.66015625
432,87,FP2,170,-6.714,a,"S2 nomatch,",1,co2a0000369,0.6640625
433,87,FP2,171,-6.226,a,"S2 nomatch,",1,co2a0000369,0.66796875
434,87,FP2,172,-6.226,a,"S2 nomatch,",1,co2a0000369,0.671875
435,87,FP2,173,-5.737,a,"S2 nomatch,",1,co2a0000369,0.67578125
436,87,FP2,174,-3.784,a,"S2 nomatch,",1,co2a0000369,0.6796875
437,87,FP2,175,-1.343,a,"S2 nomatch,",1,co2a0000369,0.68359375
438,87,FP2,176,1.099,a,"S2 nomatch,",1,co2a0000369,0.6875
439,87,FP2,177,2.075,a,"S2 nomatch,",1,co2a0000369,0.69140625
440,87,FP2,178,1.587,a,"S2 nomatch,",1,co2a0000369,0.6953125
441,87,FP2,179,0.122,a,"S2 nomatch,",1,co2a0000369,0.69921875
442,87,FP2,180,-1.831,a,"S2 nomatch,",1,co2a0000369,0.703125
443,87,FP2,181,-2.808,a,"S2 nomatch,",1,co2a0000369,0.70703125
444,87,FP2,182,-2.319,a,"S2 nomatch,",1,co2a0000369,0.7109375
445,87,FP2,183,-0.854,a,"S2 nomatch,",1,co2a0000369,0.71484375
446,87,FP2,184,-0.366,a,"S2 nomatch,",1,co2a0000369,0.71875
447,87,FP2,185,-0.366,a,"S2 nomatch,",1,co2a0000369,0.72265625
448,87,FP2,186,-2.319,a,"S2 nomatch,",1,co2a0000369,0.7265625
449,87,FP2,187,-4.761,a,"S2 nomatch,",1,co2a0000369,0.73046875
450,87,FP2,188,-7.202,a,"S2 nomatch,",1,co2a0000369,0.734375
451,87,FP2,189,-7.69,a,"S2 nomatch,",1,co2a0000369,0.73828125
452,87,FP2,190,-7.69,a,"S2 nomatch,",1,co2a0000369,0.7421875
453,87,FP2,191,-7.69,a,"S2 nomatch,",1,co2a0000369,0.74609375
454,87,FP2,192,-8.179,a,"S2 nomatch,",1,co2a0000369,0.75
455,87,FP2,193,-9.155,a,"S2 nomatch,",1,co2a0000369,0.75390625
456,87,FP2,194,-10.62,a,"S2 nomatch,",1,co2a0000369,0.7578125
457,87,FP2,195,-11.597,a,"S2 nomatch,",1,co2a0000369,0.76171875
458,87,FP2,196,-13.55,a,"S2 nomatch,",1,co2a0000369,0.765625
459,87,FP2,197,-16.479,a,"S2 nomatch,",1,co2a0000369,0.76953125
460,87,FP2,198,-20.386,a,"S2 nomatch,",1,co2a0000369,0.7734375
461,87,FP2,199,-24.78,a,"S2 nomatch,",1,co2a0000369,0.77734375
462,87,FP2,200,-26.733,a,"S2 nomatch,",1,co2a0000369,0.78125
463,87,FP2,201,-27.71,a,"S2 nomatch,",1,co2a0000369,0.78515625
464,87,FP2,202,-26.733,a,"S2 nomatch,",1,co2a0000369,0.7890625
465,87,FP2,203,-26.245,a,"S2 nomatch,",1,co2a0000369,0.79296875
466,87,FP2,204,-25.757,a,"S2 nomatch,",1,co2a0000369,0.796875
467,87,FP2,205,-24.292,a,"S2 nomatch,",1,co2a0000369,0.80078125
468,87,FP2,206,-21.851,a,"S2 nomatch,",1,co2a0000369,0.8046875
469,87,FP2,207,-17.456,a,"S2 nomatch,",1,co2a0000369,0.80859375
470,87,FP2,208,-12.573,a,"S2 nomatch,",1,co2a0000369,0.8125
471,87,FP2,209,-7.202,a,"S2 nomatch,",1,co2a0000369,0.81640625
472,87,FP2,210,-2.808,a,"S2 nomatch,",1,co2a0000369,0.8203125
473,87,FP2,211,0.61,a,"S2 nomatch,",1,co2a0000369,0.82421875
474,87,FP2,212,4.028,a,"S2 nomatch,",1,co2a0000369,0.828125
475,87,FP2,213,8.423,a,"S2 nomatch,",1,co2a0000369,0.83203125
476,87,FP2,214,12.817,a,"S2 nomatch,",1,co2a0000369,0.8359375
477,87,FP2,215,16.235,a,"S2 nomatch,",1,co2a0000369,0.83984375
478,87,FP2,216,17.212,a,"S2 nomatch,",1,co2a0000369,0.84375
479,87,FP2,217,15.747,a,"S2 nomatch,",1,co2a0000369,0.84765625
480,87,FP2,218,13.794,a,"S2 nomatch,",1,co2a0000369,0.8515625
481,87,FP2,219,11.841,a,"S2 nomatch,",1,co2a0000369,0.85546875
482,87,FP2,220,9.888,a,"S2 nomatch,",1,co2a0000369,0.859375
483,87,FP2,221,8.911,a,"S2 nomatch,",1,co2a0000369,0.86328125
484,87,FP2,222,7.935,a,"S2 nomatch,",1,co2a0000369,0.8671875
485,87,FP2,223,6.47,a,"S2 nomatch,",1,co2a0000369,0.87109375
486,87,FP2,224,5.005,a,"S2 nomatch,",1,co2a0000369,0.875
487,87,FP2,225,2.563,a,"S2 nomatch,",1,co2a0000369,0.87890625
488,87,FP2,226,0.122,a,"S2 nomatch,",1,co2a0000369,0.8828125
489,87,FP2,227,-3.784,a,"S2 nomatch,",1,co2a0000369,0.88671875
490,87,FP2,228,-8.179,a,"S2 nomatch,",1,co2a0000369,0.890625
491,87,FP2,229,-12.573,a,"S2 nomatch,",1,co2a0000369,0.89453125
492,87,FP2,230,-16.968,a,"S2 nomatch,",1,co2a0000369,0.8984375
493,87,FP2,231,-20.874,a,"S2 nomatch,",1,co2a0000369,0.90234375
494,87,FP2,232,-23.315,a,"S2 nomatch,",1,co2a0000369,0.90625
495,87,FP2,233,-24.78,a,"S2 nomatch,",1,co2a0000369,0.91015625
496,87,FP2,234,-26.245,a,"S2 nomatch,",1,co2a0000369,0.9140625
497,87,FP2,235,-27.222,a,"S2 nomatch,",1,co2a0000369,0.91796875
498,87,FP2,236,-28.687,a,"S2 nomatch,",1,co2a0000369,0.921875
499,87,FP2,237,-30.64,a,"S2 nomatch,",1,co2a0000369,0.92578125
500,87,FP2,238,-33.081,a,"S2 nomatch,",1,co2a0000369,0.9296875
501,87,FP2,239,-36.011,a,"S2 nomatch,",1,co2a0000369,0.93359375
502,87,FP2,240,-38.452,a,"S2 nomatch,",1,co2a0000369,0.9375
503,87,FP2,241,-40.405,a,"S2 nomatch,",1,co2a0000369,0.94140625
504,87,FP2,242,-40.894,a,"S2 nomatch,",1,co2a0000369,0.9453125
505,87,FP2,243,-40.405,a,"S2 nomatch,",1,co2a0000369,0.94921875
506,87,FP2,244,-38.94,a,"S2 nomatch,",1,co2a0000369,0.953125
507,87,FP2,245,-36.987,a,"S2 nomatch,",1,co2a0000369,0.95703125
508,87,FP2,246,-35.034,a,"S2 nomatch,",1,co2a0000369,0.9609375
509,87,FP2,247,-33.569,a,"S2 nomatch,",1,co2a0000369,0.96484375
510,87,FP2,248,-32.593,a,"S2 nomatch,",1,co2a0000369,0.96875
511,87,FP2,249,-32.104,a,"S2 nomatch,",1,co2a0000369,0.97265625
512,87,FP2,250,-31.616,a,"S2 nomatch,",1,co2a0000369,0.9765625
513,87,FP2,251,-29.663,a,"S2 nomatch,",1,co2a0000369,0.98046875
514,87,FP2,252,-25.757,a,"S2 nomatch,",1,co2a0000369,0.984375
515,87,FP2,253,-20.386,a,"S2 nomatch,",1,co2a0000369,0.98828125
516,87,FP2,254,-14.526,a,"S2 nomatch,",1,co2a0000369,0.9921875
517,87,FP2,255,-10.62,a,"S2 nomatch,",1,co2a0000369,0.99609375
519,87,F7,0,0.356,a,"S2 nomatch,",2,co2a0000369,0.0
520,87,F7,1,-1.109,a,"S2 nomatch,",2,co2a0000369,0.00390625
521,87,F7,2,-1.597,a,"S2 nomatch,",2,co2a0000369,0.0078125
522,87,F7,3,-2.574,a,"S2 nomatch,",2,co2a0000369,0.01171875
523,87,F7,4,-5.015,a,"S2 nomatch,",2,co2a0000369,0.015625
524,87,F7,5,-8.433,a,"S2 nomatch,",2,co2a0000369,0.01953125
525,87,F7,6,-11.851,a,"S2 nomatch,",2,co2a0000369,0.0234375
526,87,F7,7,-14.292,a,"S2 nomatch,",2,co2a0000369,0.02734375
527,87,F7,8,-14.781,a,"S2 nomatch,",2,co2a0000369,0.03125
528,87,F7,9,-12.828,a,"S2 nomatch,",2,co2a0000369,0.03515625
529,87,F7,10,-9.898,a,"S2 nomatch,",2,co2a0000369,0.0390625
530,87,F7,11,-7.456,a,"S2 nomatch,",2,co2a0000369,0.04296875
531,87,F7,12,-6.968,a,"S2 nomatch,",2,co2a0000369,0.046875
532,87,F7,13,-7.456,a,"S2 nomatch,",2,co2a0000369,0.05078125
533,87,F7,14,-8.921,a,"S2 nomatch,",2,co2a0000369,0.0546875
534,87,F7,15,-8.433,a,"S2 nomatch,",2,co2a0000369,0.05859375
535,87,F7,16,-6.48,a,"S2 nomatch,",2,co2a0000369,0.0625
536,87,F7,17,-3.062,a,"S2 nomatch,",2,co2a0000369,0.06640625
537,87,F7,18,1.333,a,"S2 nomatch,",2,co2a0000369,0.0703125
538,87,F7,19,5.239,a,"S2 nomatch,",2,co2a0000369,0.07421875
539,87,F7,20,7.192,a,"S2 nomatch,",2,co2a0000369,0.078125
540,87,F7,21,8.169,a,"S2 nomatch,",2,co2a0000369,0.08203125
541,87,F7,22,8.169,a,"S2 nomatch,",2,co2a0000369,0.0859375
542,87,F7,23,7.192,a,"S2 nomatch,",2,co2a0000369,0.08984375
543,87,F7,24,6.215,a,"S2 nomatch,",2,co2a0000369,0.09375
544,87,F7,25,4.751,a,"S2 nomatch,",2,co2a0000369,0.09765625
545,87,F7,26,3.286,a,"S2 nomatch,",2,co2a0000369,0.1015625
546,87,F7,27,2.309,a,"S2 nomatch,",2,co2a0000369,0.10546875
547,87,F7,28,1.333,a,"S2 nomatch,",2,co2a0000369,0.109375
548,87,F7,29,0.844,a,"S2 nomatch,",2,co2a0000369,0.11328125
549,87,F7,30,0.356,a,"S2 nomatch,",2,co2a0000369,0.1171875
550,87,F7,31,-0.621,a,"S2 nomatch,",2,co2a0000369,0.12109375
551,87,F7,32,-1.597,a,"S2 nomatch,",2,co2a0000369,0.125
552,87,F7,33,-2.085,a,"S2 nomatch,",2,co2a0000369,0.12890625
553,87,F7,34,-1.597,a,"S2 nomatch,",2,co2a0000369,0.1328125
554,87,F7,35,-1.597,a,"S2 nomatch,",2,co2a0000369,0.13671875
555,87,F7,36,-2.574,a,"S2 nomatch,",2,co2a0000369,0.140625
556,87,F7,37,-4.527,a,"S2 nomatch,",2,co2a0000369,0.14453125
557,87,F7,38,-7.945,a,"S2 nomatch,",2,co2a0000369,0.1484375
558,87,F7,39,-10.874,a,"S2 nomatch,",2,co2a0000369,0.15234375
559,87,F7,40,-12.828,a,"S2 nomatch,",2,co2a0000369,0.15625
560,87,F7,41,-12.828,a,"S2 nomatch,",2,co2a0000369,0.16015625
561,87,F7,42,-11.851,a,"S2 nomatch,",2,co2a0000369,0.1640625
562,87,F7,43,-9.898,a,"S2 nomatch,",2,co2a0000369,0.16796875
563,87,F7,44,-7.945,a,"S2 nomatch,",2,co2a0000369,0.171875
564,87,F7,45,-5.992,a,"S2 nomatch,",2,co2a0000369,0.17578125
565,87,F7,46,-3.062,a,"S2 nomatch,",2,co2a0000369,0.1796875
566,87,F7,47,-0.621,a,"S2 nomatch,",2,co2a0000369,0.18359375
567,87,F7,48,1.821,a,"S2 nomatch,",2,co2a0000369,0.1875
568,87,F7,49,3.774,a,"S2 nomatch,",2,co2a0000369,0.19140625
569,87,F7,50,5.239,a,"S2 nomatch,",2,co2a0000369,0.1953125
570,87,F7,51,6.704,a,"S2 nomatch,",2,co2a0000369,0.19921875
571,87,F7,52,8.657,a,"S2 nomatch,",2,co2a0000369,0.203125
572,87,F7,53,10.122,a,"S2 nomatch,",2,co2a0000369,0.20703125
573,87,F7,54,11.098,a,"S2 nomatch,",2,co2a0000369,0.2109375
574,87,F7,55,9.633,a,"S2 nomatch,",2,co2a0000369,0.21484375
575,87,F7,56,7.192,a,"S2 nomatch,",2,co2a0000369,0.21875
576,87,F7,57,3.774,a,"S2 nomatch,",2,co2a0000369,0.22265625
577,87,F7,58,0.844,a,"S2 nomatch,",2,co2a0000369,0.2265625
578,87,F7,59,-1.109,a,"S2 nomatch,",2,co2a0000369,0.23046875
579,87,F7,60,-2.574,a,"S2 nomatch,",2,co2a0000369,0.234375
580,87,F7,61,-4.527,a,"S2 nomatch,",2,co2a0000369,0.23828125
581,87,F7,62,-7.456,a,"S2 nomatch,",2,co2a0000369,0.2421875
582,87,F7,63,-11.851,a,"S2 nomatch,",2,co2a0000369,0.24609375
583,87,F7,64,-15.757,a,"S2 nomatch,",2,co2a0000369,0.25
584,87,F7,65,-17.71,a,"S2 nomatch,",2,co2a0000369,0.25390625
585,87,F7,66,-18.687,a,"S2 nomatch,",2,co2a0000369,0.2578125
586,87,F7,67,-18.199,a,"S2 nomatch,",2,co2a0000369,0.26171875
587,87,F7,68,-17.71,a,"S2 nomatch,",2,co2a0000369,0.265625
588,87,F7,69,-16.734,a,"S2 nomatch,",2,co2a0000369,0.26953125
589,87,F7,70,-15.757,a,"S2 nomatch,",2,co2a0000369,0.2734375
590,87,F7,71,-14.781,a,"S2 nomatch,",2,co2a0000369,0.27734375
591,87,F7,72,-12.828,a,"S2 nomatch,",2,co2a0000369,0.28125
592,87,F7,73,-11.363,a,"S2 nomatch,",2,co2a0000369,0.28515625
593,87,F7,74,-10.874,a,"S2 nomatch,",2,co2a0000369,0.2890625
594,87,F7,75,-10.874,a,"S2 nomatch,",2,co2a0000369,0.29296875
595,87,F7,76,-11.363,a,"S2 nomatch,",2,co2a0000369,0.296875
596,87,F7,77,-11.851,a,"S2 nomatch,",2,co2a0000369,0.30078125
597,87,F7,78,-12.339,a,"S2 nomatch,",2,co2a0000369,0.3046875
598,87,F7,79,-13.316,a,"S2 nomatch,",2,co2a0000369,0.30859375
599,87,F7,80,-14.781,a,"S2 nomatch,",2,co2a0000369,0.3125
600,87,F7,81,-16.246,a,"S2 nomatch,",2,co2a0000369,0.31640625
601,87,F7,82,-16.734,a,"S2 nomatch,",2,co2a0000369,0.3203125
602,87,F7,83,-16.246,a,"S2 nomatch,",2,co2a0000369,0.32421875
603,87,F7,84,-14.292,a,"S2 nomatch,",2,co2a0000369,0.328125
604,87,F7,85,-11.851,a,"S2 nomatch,",2,co2a0000369,0.33203125
605,87,F7,86,-9.898,a,"S2 nomatch,",2,co2a0000369,0.3359375
606,87,F7,87,-7.945,a,"S2 nomatch,",2,co2a0000369,0.33984375
607,87,F7,88,-6.48,a,"S2 nomatch,",2,co2a0000369,0.34375
608,87,F7,89,-4.527,a,"S2 nomatch,",2,co2a0000369,0.34765625
609,87,F7,90,-2.574,a,"S2 nomatch,",2,co2a0000369,0.3515625
610,87,F7,91,-0.132,a,"S2 nomatch,",2,co2a0000369,0.35546875
611,87,F7,92,1.333,a,"S2 nomatch,",2,co2a0000369,0.359375
612,87,F7,93,2.309,a,"S2 nomatch,",2,co2a0000369,0.36328125
613,87,F7,94,3.286,a,"S2 nomatch,",2,co2a0000369,0.3671875
614,87,F7,95,4.751,a,"S2 nomatch,",2,co2a0000369,0.37109375
615,87,F7,96,5.239,a,"S2 nomatch,",2,co2a0000369,0.375
616,87,F7,97,5.727,a,"S2 nomatch,",2,co2a0000369,0.37890625
617,87,F7,98,5.239,a,"S2 nomatch,",2,co2a0000369,0.3828125
618,87,F7,99,3.286,a,"S2 nomatch,",2,co2a0000369,0.38671875
619,87,F7,100,0.356,a,"S2 nomatch,",2,co2a0000369,0.390625
620,87,F7,101,-3.55,a,"S2 nomatch,",2,co2a0000369,0.39453125
621,87,F7,102,-8.433,a,"S2 nomatch,",2,co2a0000369,0.3984375
622,87,F7,103,-12.828,a,"S2 nomatch,",2,co2a0000369,0.40234375
623,87,F7,104,-16.734,a,"S2 nomatch,",2,co2a0000369,0.40625
624,87,F7,105,-19.175,a,"S2 nomatch,",2,co2a0000369,0.41015625
625,87,F7,106,-19.663,a,"S2 nomatch,",2,co2a0000369,0.4140625
626,87,F7,107,-19.175,a,"S2 nomatch,",2,co2a0000369,0.41796875
627,87,F7,108,-18.199,a,"S2 nomatch,",2,co2a0000369,0.421875
628,87,F7,109,-17.222,a,"S2 nomatch,",2,co2a0000369,0.42578125
629,87,F7,110,-16.246,a,"S2 nomatch,",2,co2a0000369,0.4296875
630,87,F7,111,-15.269,a,"S2 nomatch,",2,co2a0000369,0.43359375
631,87,F7,112,-14.292,a,"S2 nomatch,",2,co2a0000369,0.4375
632,87,F7,113,-13.316,a,"S2 nomatch,",2,co2a0000369,0.44140625
633,87,F7,114,-11.851,a,"S2 nomatch,",2,co2a0000369,0.4453125
634,87,F7,115,-10.874,a,"S2 nomatch,",2,co2a0000369,0.44921875
635,87,F7,116,-10.386,a,"S2 nomatch,",2,co2a0000369,0.453125
636,87,F7,117,-10.386,a,"S2 nomatch,",2,co2a0000369,0.45703125
637,87,F7,118,-10.874,a,"S2 nomatch,",2,co2a0000369,0.4609375
638,87,F7,119,-11.851,a,"S2 nomatch,",2,co2a0000369,0.46484375
639,87,F7,120,-13.316,a,"S2 nomatch,",2,co2a0000369,0.46875
640,87,F7,121,-14.292,a,"S2 nomatch,",2,co2a0000369,0.47265625
641,87,F7,122,-12.828,a,"S2 nomatch,",2,co2a0000369,0.4765625
642,87,F7,123,-9.898,a,"S2 nomatch,",2,co2a0000369,0.48046875
643,87,F7,124,-4.527,a,"S2 nomatch,",2,co2a0000369,0.484375
644,87,F7,125,1.333,a,"S2 nomatch,",2,co2a0000369,0.48828125
645,87,F7,126,5.727,a,"S2 nomatch,",2,co2a0000369,0.4921875
646,87,F7,127,9.145,a,"S2 nomatch,",2,co2a0000369,0.49609375
647,87,F7,128,11.587,a,"S2 nomatch,",2,co2a0000369,0.5
648,87,F7,129,14.028,a,"S2 nomatch,",2,co2a0000369,0.50390625
649,87,F7,130,15.981,a,"S2 nomatch,",2,co2a0000369,0.5078125
650,87,F7,131,17.934,a,"S2 nomatch,",2,co2a0000369,0.51171875
651,87,F7,132,18.422,a,"S2 nomatch,",2,co2a0000369,0.515625
652,87,F7,133,17.446,a,"S2 nomatch,",2,co2a0000369,0.51953125
653,87,F7,134,15.004,a,"S2 nomatch,",2,co2a0000369,0.5234375
654,87,F7,135,12.563,a,"S2 nomatch,",2,co2a0000369,0.52734375
655,87,F7,136,10.122,a,"S2 nomatch,",2,co2a0000369,0.53125
656,87,F7,137,7.68,a,"S2 nomatch,",2,co2a0000369,0.53515625
657,87,F7,138,5.239,a,"S2 nomatch,",2,co2a0000369,0.5390625
658,87,F7,139,1.821,a,"S2 nomatch,",2,co2a0000369,0.54296875
659,87,F7,140,-2.085,a,"S2 nomatch,",2,co2a0000369,0.546875
660,87,F7,141,-6.48,a,"S2 nomatch,",2,co2a0000369,0.55078125
661,87,F7,142,-10.874,a,"S2 nomatch,",2,co2a0000369,0.5546875
662,87,F7,143,-15.269,a,"S2 nomatch,",2,co2a0000369,0.55859375
663,87,F7,144,-18.687,a,"S2 nomatch,",2,co2a0000369,0.5625
664,87,F7,145,-22.105,a,"S2 nomatch,",2,co2a0000369,0.56640625
665,87,F7,146,-24.546,a,"S2 nomatch,",2,co2a0000369,0.5703125
666,87,F7,147,-26.011,a,"S2 nomatch,",2,co2a0000369,0.57421875
667,87,F7,148,-26.499,a,"S2 nomatch,",2,co2a0000369,0.578125
668,87,F7,149,-26.011,a,"S2 nomatch,",2,co2a0000369,0.58203125
669,87,F7,150,-24.546,a,"S2 nomatch,",2,co2a0000369,0.5859375
670,87,F7,151,-21.617,a,"S2 nomatch,",2,co2a0000369,0.58984375
671,87,F7,152,-18.199,a,"S2 nomatch,",2,co2a0000369,0.59375
672,87,F7,153,-14.781,a,"S2 nomatch,",2,co2a0000369,0.59765625
673,87,F7,154,-11.363,a,"S2 nomatch,",2,co2a0000369,0.6015625
674,87,F7,155,-9.41,a,"S2 nomatch,",2,co2a0000369,0.60546875
675,87,F7,156,-9.41,a,"S2 nomatch,",2,co2a0000369,0.609375
676,87,F7,157,-10.874,a,"S2 nomatch,",2,co2a0000369,0.61328125
677,87,F7,158,-11.363,a,"S2 nomatch,",2,co2a0000369,0.6171875
678,87,F7,159,-11.363,a,"S2 nomatch,",2,co2a0000369,0.62109375
679,87,F7,160,-10.386,a,"S2 nomatch,",2,co2a0000369,0.625
680,87,F7,161,-9.41,a,"S2 nomatch,",2,co2a0000369,0.62890625
681,87,F7,162,-10.386,a,"S2 nomatch,",2,co2a0000369,0.6328125
682,87,F7,163,-13.804,a,"S2 nomatch,",2,co2a0000369,0.63671875
