,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1486,77,AF2,196,-1.536,a,S2 match,5,co2a0000371,0.765625
1487,77,AF2,197,-1.536,a,S2 match,5,co2a0000371,0.76953125
1488,77,AF2,198,-2.024,a,S2 match,5,co2a0000371,0.7734375
1489,77,AF2,199,-2.513,a,S2 match,5,co2a0000371,0.77734375
1490,77,AF2,200,-3.489,a,S2 match,5,co2a0000371,0.78125
1491,77,AF2,201,-2.513,a,S2 match,5,co2a0000371,0.78515625
1492,77,AF2,202,-1.048,a,S2 match,5,co2a0000371,0.7890625
1493,77,AF2,203,-0.071,a,S2 match,5,co2a0000371,0.79296875
1494,77,AF2,204,-0.559,a,S2 match,5,co2a0000371,0.796875
1495,77,AF2,205,-1.048,a,S2 match,5,co2a0000371,0.80078125
1496,77,AF2,206,-2.024,a,S2 match,5,co2a0000371,0.8046875
1497,77,AF2,207,-1.536,a,S2 match,5,co2a0000371,0.80859375
1498,77,AF2,208,-0.071,a,S2 match,5,co2a0000371,0.8125
1499,77,AF2,209,1.882,a,S2 match,5,co2a0000371,0.81640625
1500,77,AF2,210,3.347,a,S2 match,5,co2a0000371,0.8203125
1501,77,AF2,211,2.858,a,S2 match,5,co2a0000371,0.82421875
1502,77,AF2,212,1.882,a,S2 match,5,co2a0000371,0.828125
1503,77,AF2,213,-0.559,a,S2 match,5,co2a0000371,0.83203125
1504,77,AF2,214,-2.024,a,S2 match,5,co2a0000371,0.8359375
1505,77,AF2,215,-2.024,a,S2 match,5,co2a0000371,0.83984375
1506,77,AF2,216,-1.536,a,S2 match,5,co2a0000371,0.84375
1507,77,AF2,217,-0.071,a,S2 match,5,co2a0000371,0.84765625
1508,77,AF2,218,0.417,a,S2 match,5,co2a0000371,0.8515625
1509,77,AF2,219,-0.559,a,S2 match,5,co2a0000371,0.85546875
1510,77,AF2,220,-2.513,a,S2 match,5,co2a0000371,0.859375
1511,77,AF2,221,-4.466,a,S2 match,5,co2a0000371,0.86328125
1512,77,AF2,222,-5.442,a,S2 match,5,co2a0000371,0.8671875
1513,77,AF2,223,-5.442,a,S2 match,5,co2a0000371,0.87109375
1514,77,AF2,224,-5.442,a,S2 match,5,co2a0000371,0.875
1515,77,AF2,225,-4.954,a,S2 match,5,co2a0000371,0.87890625
1516,77,AF2,226,-4.954,a,S2 match,5,co2a0000371,0.8828125
1517,77,AF2,227,-4.954,a,S2 match,5,co2a0000371,0.88671875
1518,77,AF2,228,-4.954,a,S2 match,5,co2a0000371,0.890625
1519,77,AF2,229,-4.954,a,S2 match,5,co2a0000371,0.89453125
1520,77,AF2,230,-4.954,a,S2 match,5,co2a0000371,0.8984375
1521,77,AF2,231,-4.954,a,S2 match,5,co2a0000371,0.90234375
1522,77,AF2,232,-5.442,a,S2 match,5,co2a0000371,0.90625
1523,77,AF2,233,-5.931,a,S2 match,5,co2a0000371,0.91015625
1524,77,AF2,234,-5.931,a,S2 match,5,co2a0000371,0.9140625
1525,77,AF2,235,-6.419,a,S2 match,5,co2a0000371,0.91796875
1526,77,AF2,236,-5.442,a,S2 match,5,co2a0000371,0.921875
1527,77,AF2,237,-4.954,a,S2 match,5,co2a0000371,0.92578125
1528,77,AF2,238,-3.489,a,S2 match,5,co2a0000371,0.9296875
1529,77,AF2,239,-3.489,a,S2 match,5,co2a0000371,0.93359375
1530,77,AF2,240,-3.489,a,S2 match,5,co2a0000371,0.9375
1531,77,AF2,241,-3.977,a,S2 match,5,co2a0000371,0.94140625
1532,77,AF2,242,-3.977,a,S2 match,5,co2a0000371,0.9453125
1533,77,AF2,243,-3.977,a,S2 match,5,co2a0000371,0.94921875
1534,77,AF2,244,-3.489,a,S2 match,5,co2a0000371,0.953125
1535,77,AF2,245,-3.001,a,S2 match,5,co2a0000371,0.95703125
1536,77,AF2,246,-3.489,a,S2 match,5,co2a0000371,0.9609375
1537,77,AF2,247,-3.977,a,S2 match,5,co2a0000371,0.96484375
1538,77,AF2,248,-3.977,a,S2 match,5,co2a0000371,0.96875
1539,77,AF2,249,-3.489,a,S2 match,5,co2a0000371,0.97265625
1540,77,AF2,250,-2.513,a,S2 match,5,co2a0000371,0.9765625
1541,77,AF2,251,-2.024,a,S2 match,5,co2a0000371,0.98046875
1542,77,AF2,252,-1.048,a,S2 match,5,co2a0000371,0.984375
1543,77,AF2,253,0.905,a,S2 match,5,co2a0000371,0.98828125
1544,77,AF2,254,1.394,a,S2 match,5,co2a0000371,0.9921875
1545,77,AF2,255,0.417,a,S2 match,5,co2a0000371,0.99609375
1547,77,FZ,0,2.34,a,S2 match,6,co2a0000371,0.0
1548,77,FZ,1,5.269,a,S2 match,6,co2a0000371,0.00390625
1549,77,FZ,2,7.711,a,S2 match,6,co2a0000371,0.0078125
1550,77,FZ,3,8.687,a,S2 match,6,co2a0000371,0.01171875
1551,77,FZ,4,8.199,a,S2 match,6,co2a0000371,0.015625
1552,77,FZ,5,6.734,a,S2 match,6,co2a0000371,0.01953125
1553,77,FZ,6,5.758,a,S2 match,6,co2a0000371,0.0234375
1554,77,FZ,7,5.269,a,S2 match,6,co2a0000371,0.02734375
1555,77,FZ,8,6.246,a,S2 match,6,co2a0000371,0.03125
1556,77,FZ,9,7.222,a,S2 match,6,co2a0000371,0.03515625
1557,77,FZ,10,7.711,a,S2 match,6,co2a0000371,0.0390625
1558,77,FZ,11,6.734,a,S2 match,6,co2a0000371,0.04296875
1559,77,FZ,12,4.781,a,S2 match,6,co2a0000371,0.046875
1560,77,FZ,13,3.316,a,S2 match,6,co2a0000371,0.05078125
1561,77,FZ,14,2.828,a,S2 match,6,co2a0000371,0.0546875
1562,77,FZ,15,3.316,a,S2 match,6,co2a0000371,0.05859375
1563,77,FZ,16,4.293,a,S2 match,6,co2a0000371,0.0625
1564,77,FZ,17,3.805,a,S2 match,6,co2a0000371,0.06640625
1565,77,FZ,18,3.316,a,S2 match,6,co2a0000371,0.0703125
1566,77,FZ,19,1.851,a,S2 match,6,co2a0000371,0.07421875
1567,77,FZ,20,0.387,a,S2 match,6,co2a0000371,0.078125
1568,77,FZ,21,-0.59,a,S2 match,6,co2a0000371,0.08203125
1569,77,FZ,22,-1.078,a,S2 match,6,co2a0000371,0.0859375
1570,77,FZ,23,-0.59,a,S2 match,6,co2a0000371,0.08984375
1571,77,FZ,24,0.387,a,S2 match,6,co2a0000371,0.09375
1572,77,FZ,25,1.363,a,S2 match,6,co2a0000371,0.09765625
1573,77,FZ,26,1.851,a,S2 match,6,co2a0000371,0.1015625
1574,77,FZ,27,2.34,a,S2 match,6,co2a0000371,0.10546875
1575,77,FZ,28,2.34,a,S2 match,6,co2a0000371,0.109375
1576,77,FZ,29,2.34,a,S2 match,6,co2a0000371,0.11328125
1577,77,FZ,30,2.828,a,S2 match,6,co2a0000371,0.1171875
1578,77,FZ,31,2.828,a,S2 match,6,co2a0000371,0.12109375
1579,77,FZ,32,2.828,a,S2 match,6,co2a0000371,0.125
1580,77,FZ,33,3.316,a,S2 match,6,co2a0000371,0.12890625
1581,77,FZ,34,4.781,a,S2 match,6,co2a0000371,0.1328125
1582,77,FZ,35,6.734,a,S2 match,6,co2a0000371,0.13671875
1583,77,FZ,36,8.199,a,S2 match,6,co2a0000371,0.140625
1584,77,FZ,37,9.664,a,S2 match,6,co2a0000371,0.14453125
1585,77,FZ,38,10.64,a,S2 match,6,co2a0000371,0.1484375
1586,77,FZ,39,10.152,a,S2 match,6,co2a0000371,0.15234375
1587,77,FZ,40,9.176,a,S2 match,6,co2a0000371,0.15625
1588,77,FZ,41,6.734,a,S2 match,6,co2a0000371,0.16015625
1589,77,FZ,42,4.293,a,S2 match,6,co2a0000371,0.1640625
1590,77,FZ,43,3.316,a,S2 match,6,co2a0000371,0.16796875
1591,77,FZ,44,4.293,a,S2 match,6,co2a0000371,0.171875
1592,77,FZ,45,6.734,a,S2 match,6,co2a0000371,0.17578125
1593,77,FZ,46,8.687,a,S2 match,6,co2a0000371,0.1796875
1594,77,FZ,47,9.176,a,S2 match,6,co2a0000371,0.18359375
1595,77,FZ,48,8.199,a,S2 match,6,co2a0000371,0.1875
1596,77,FZ,49,6.734,a,S2 match,6,co2a0000371,0.19140625
1597,77,FZ,50,5.758,a,S2 match,6,co2a0000371,0.1953125
1598,77,FZ,51,5.758,a,S2 match,6,co2a0000371,0.19921875
1599,77,FZ,52,6.246,a,S2 match,6,co2a0000371,0.203125
1600,77,FZ,53,7.222,a,S2 match,6,co2a0000371,0.20703125
1601,77,FZ,54,7.711,a,S2 match,6,co2a0000371,0.2109375
1602,77,FZ,55,8.687,a,S2 match,6,co2a0000371,0.21484375
1603,77,FZ,56,9.664,a,S2 match,6,co2a0000371,0.21875
1604,77,FZ,57,9.664,a,S2 match,6,co2a0000371,0.22265625
1605,77,FZ,58,9.664,a,S2 match,6,co2a0000371,0.2265625
1606,77,FZ,59,9.176,a,S2 match,6,co2a0000371,0.23046875
1607,77,FZ,60,9.176,a,S2 match,6,co2a0000371,0.234375
1608,77,FZ,61,8.687,a,S2 match,6,co2a0000371,0.23828125
1609,77,FZ,62,8.199,a,S2 match,6,co2a0000371,0.2421875
1610,77,FZ,63,6.734,a,S2 match,6,co2a0000371,0.24609375
1611,77,FZ,64,5.269,a,S2 match,6,co2a0000371,0.25
1612,77,FZ,65,4.781,a,S2 match,6,co2a0000371,0.25390625
1613,77,FZ,66,5.269,a,S2 match,6,co2a0000371,0.2578125
1614,77,FZ,67,6.246,a,S2 match,6,co2a0000371,0.26171875
1615,77,FZ,68,6.246,a,S2 match,6,co2a0000371,0.265625
1616,77,FZ,69,4.781,a,S2 match,6,co2a0000371,0.26953125
1617,77,FZ,70,2.828,a,S2 match,6,co2a0000371,0.2734375
1618,77,FZ,71,0.875,a,S2 match,6,co2a0000371,0.27734375
1619,77,FZ,72,-0.59,a,S2 match,6,co2a0000371,0.28125
1620,77,FZ,73,-0.59,a,S2 match,6,co2a0000371,0.28515625
1621,77,FZ,74,0.387,a,S2 match,6,co2a0000371,0.2890625
1622,77,FZ,75,2.34,a,S2 match,6,co2a0000371,0.29296875
1623,77,FZ,76,4.293,a,S2 match,6,co2a0000371,0.296875
1624,77,FZ,77,4.781,a,S2 match,6,co2a0000371,0.30078125
1625,77,FZ,78,4.293,a,S2 match,6,co2a0000371,0.3046875
1626,77,FZ,79,2.828,a,S2 match,6,co2a0000371,0.30859375
1627,77,FZ,80,1.851,a,S2 match,6,co2a0000371,0.3125
1628,77,FZ,81,1.363,a,S2 match,6,co2a0000371,0.31640625
1629,77,FZ,82,1.363,a,S2 match,6,co2a0000371,0.3203125
1630,77,FZ,83,2.34,a,S2 match,6,co2a0000371,0.32421875
1631,77,FZ,84,3.316,a,S2 match,6,co2a0000371,0.328125
1632,77,FZ,85,3.805,a,S2 match,6,co2a0000371,0.33203125
1633,77,FZ,86,4.781,a,S2 match,6,co2a0000371,0.3359375
1634,77,FZ,87,5.758,a,S2 match,6,co2a0000371,0.33984375
1635,77,FZ,88,6.246,a,S2 match,6,co2a0000371,0.34375
1636,77,FZ,89,6.246,a,S2 match,6,co2a0000371,0.34765625
1637,77,FZ,90,5.758,a,S2 match,6,co2a0000371,0.3515625
1638,77,FZ,91,5.269,a,S2 match,6,co2a0000371,0.35546875
1639,77,FZ,92,4.293,a,S2 match,6,co2a0000371,0.359375
1640,77,FZ,93,3.316,a,S2 match,6,co2a0000371,0.36328125
1641,77,FZ,94,2.828,a,S2 match,6,co2a0000371,0.3671875
1642,77,FZ,95,2.34,a,S2 match,6,co2a0000371,0.37109375
1643,77,FZ,96,2.828,a,S2 match,6,co2a0000371,0.375
1644,77,FZ,97,3.316,a,S2 match,6,co2a0000371,0.37890625
1645,77,FZ,98,3.316,a,S2 match,6,co2a0000371,0.3828125
1646,77,FZ,99,2.828,a,S2 match,6,co2a0000371,0.38671875
1647,77,FZ,100,1.851,a,S2 match,6,co2a0000371,0.390625
1648,77,FZ,101,1.363,a,S2 match,6,co2a0000371,0.39453125
1649,77,FZ,102,1.851,a,S2 match,6,co2a0000371,0.3984375
1650,77,FZ,103,1.851,a,S2 match,6,co2a0000371,0.40234375
1651,77,FZ,104,1.363,a,S2 match,6,co2a0000371,0.40625
1652,77,FZ,105,0.387,a,S2 match,6,co2a0000371,0.41015625
1653,77,FZ,106,-1.078,a,S2 match,6,co2a0000371,0.4140625
1654,77,FZ,107,-1.078,a,S2 match,6,co2a0000371,0.41796875
1655,77,FZ,108,-0.59,a,S2 match,6,co2a0000371,0.421875
1656,77,FZ,109,0.875,a,S2 match,6,co2a0000371,0.42578125
1657,77,FZ,110,1.363,a,S2 match,6,co2a0000371,0.4296875
1658,77,FZ,111,1.851,a,S2 match,6,co2a0000371,0.43359375
1659,77,FZ,112,2.34,a,S2 match,6,co2a0000371,0.4375
1660,77,FZ,113,2.34,a,S2 match,6,co2a0000371,0.44140625
1661,77,FZ,114,2.34,a,S2 match,6,co2a0000371,0.4453125
1662,77,FZ,115,2.34,a,S2 match,6,co2a0000371,0.44921875
1663,77,FZ,116,2.34,a,S2 match,6,co2a0000371,0.453125
1664,77,FZ,117,1.851,a,S2 match,6,co2a0000371,0.45703125
1665,77,FZ,118,1.851,a,S2 match,6,co2a0000371,0.4609375
1666,77,FZ,119,1.851,a,S2 match,6,co2a0000371,0.46484375
1667,77,FZ,120,2.34,a,S2 match,6,co2a0000371,0.46875
1668,77,FZ,121,2.828,a,S2 match,6,co2a0000371,0.47265625
1669,77,FZ,122,3.316,a,S2 match,6,co2a0000371,0.4765625
1670,77,FZ,123,3.805,a,S2 match,6,co2a0000371,0.48046875
1671,77,FZ,124,4.781,a,S2 match,6,co2a0000371,0.484375
1672,77,FZ,125,5.269,a,S2 match,6,co2a0000371,0.48828125
1673,77,FZ,126,5.269,a,S2 match,6,co2a0000371,0.4921875
1674,77,FZ,127,4.781,a,S2 match,6,co2a0000371,0.49609375
1675,77,FZ,128,5.269,a,S2 match,6,co2a0000371,0.5
1676,77,FZ,129,4.781,a,S2 match,6,co2a0000371,0.50390625
1677,77,FZ,130,3.316,a,S2 match,6,co2a0000371,0.5078125
1678,77,FZ,131,1.851,a,S2 match,6,co2a0000371,0.51171875
1679,77,FZ,132,-0.102,a,S2 match,6,co2a0000371,0.515625
1680,77,FZ,133,-1.078,a,S2 match,6,co2a0000371,0.51953125
1681,77,FZ,134,-1.567,a,S2 match,6,co2a0000371,0.5234375
1682,77,FZ,135,-1.078,a,S2 match,6,co2a0000371,0.52734375
1683,77,FZ,136,-0.59,a,S2 match,6,co2a0000371,0.53125
1684,77,FZ,137,-0.59,a,S2 match,6,co2a0000371,0.53515625
1685,77,FZ,138,-0.59,a,S2 match,6,co2a0000371,0.5390625
1686,77,FZ,139,-0.59,a,S2 match,6,co2a0000371,0.54296875
1687,77,FZ,140,-1.078,a,S2 match,6,co2a0000371,0.546875
1688,77,FZ,141,-1.078,a,S2 match,6,co2a0000371,0.55078125
1689,77,FZ,142,-0.59,a,S2 match,6,co2a0000371,0.5546875
1690,77,FZ,143,0.387,a,S2 match,6,co2a0000371,0.55859375
1691,77,FZ,144,1.851,a,S2 match,6,co2a0000371,0.5625
1692,77,FZ,145,2.828,a,S2 match,6,co2a0000371,0.56640625
1693,77,FZ,146,2.34,a,S2 match,6,co2a0000371,0.5703125
1694,77,FZ,147,1.363,a,S2 match,6,co2a0000371,0.57421875
1695,77,FZ,148,0.387,a,S2 match,6,co2a0000371,0.578125
1696,77,FZ,149,0.387,a,S2 match,6,co2a0000371,0.58203125
1697,77,FZ,150,0.387,a,S2 match,6,co2a0000371,0.5859375
1698,77,FZ,151,0.387,a,S2 match,6,co2a0000371,0.58984375
1699,77,FZ,152,-0.102,a,S2 match,6,co2a0000371,0.59375
1700,77,FZ,153,-0.102,a,S2 match,6,co2a0000371,0.59765625
1701,77,FZ,154,0.875,a,S2 match,6,co2a0000371,0.6015625
1702,77,FZ,155,2.828,a,S2 match,6,co2a0000371,0.60546875
1703,77,FZ,156,3.805,a,S2 match,6,co2a0000371,0.609375
1704,77,FZ,157,3.805,a,S2 match,6,co2a0000371,0.61328125
1705,77,FZ,158,2.828,a,S2 match,6,co2a0000371,0.6171875
1706,77,FZ,159,2.34,a,S2 match,6,co2a0000371,0.62109375
1707,77,FZ,160,1.851,a,S2 match,6,co2a0000371,0.625
1708,77,FZ,161,0.875,a,S2 match,6,co2a0000371,0.62890625
1709,77,FZ,162,-0.102,a,S2 match,6,co2a0000371,0.6328125
1710,77,FZ,163,-1.078,a,S2 match,6,co2a0000371,0.63671875
1711,77,FZ,164,-1.567,a,S2 match,6,co2a0000371,0.640625
1712,77,FZ,165,-2.055,a,S2 match,6,co2a0000371,0.64453125
1713,77,FZ,166,-2.543,a,S2 match,6,co2a0000371,0.6484375
1714,77,FZ,167,-4.008,a,S2 match,6,co2a0000371,0.65234375
1715,77,FZ,168,-4.496,a,S2 match,6,co2a0000371,0.65625
1716,77,FZ,169,-4.985,a,S2 match,6,co2a0000371,0.66015625
1717,77,FZ,170,-4.496,a,S2 match,6,co2a0000371,0.6640625
1718,77,FZ,171,-3.031,a,S2 match,6,co2a0000371,0.66796875
1719,77,FZ,172,-2.543,a,S2 match,6,co2a0000371,0.671875
1720,77,FZ,173,-2.543,a,S2 match,6,co2a0000371,0.67578125
1721,77,FZ,174,-3.52,a,S2 match,6,co2a0000371,0.6796875
1722,77,FZ,175,-4.496,a,S2 match,6,co2a0000371,0.68359375
1723,77,FZ,176,-4.496,a,S2 match,6,co2a0000371,0.6875
1724,77,FZ,177,-3.031,a,S2 match,6,co2a0000371,0.69140625
1725,77,FZ,178,-2.055,a,S2 match,6,co2a0000371,0.6953125
1726,77,FZ,179,-1.078,a,S2 match,6,co2a0000371,0.69921875
1727,77,FZ,180,-0.102,a,S2 match,6,co2a0000371,0.703125
1728,77,FZ,181,0.875,a,S2 match,6,co2a0000371,0.70703125
1729,77,FZ,182,0.875,a,S2 match,6,co2a0000371,0.7109375
1730,77,FZ,183,1.363,a,S2 match,6,co2a0000371,0.71484375
1731,77,FZ,184,1.851,a,S2 match,6,co2a0000371,0.71875
1732,77,FZ,185,2.34,a,S2 match,6,co2a0000371,0.72265625
1733,77,FZ,186,2.828,a,S2 match,6,co2a0000371,0.7265625
1734,77,FZ,187,2.828,a,S2 match,6,co2a0000371,0.73046875
1735,77,FZ,188,2.828,a,S2 match,6,co2a0000371,0.734375
1736,77,FZ,189,2.828,a,S2 match,6,co2a0000371,0.73828125
1737,77,FZ,190,3.316,a,S2 match,6,co2a0000371,0.7421875
1738,77,FZ,191,2.828,a,S2 match,6,co2a0000371,0.74609375
1739,77,FZ,192,2.828,a,S2 match,6,co2a0000371,0.75
1740,77,FZ,193,1.851,a,S2 match,6,co2a0000371,0.75390625
1741,77,FZ,194,0.875,a,S2 match,6,co2a0000371,0.7578125
1742,77,FZ,195,-0.102,a,S2 match,6,co2a0000371,0.76171875
1743,77,FZ,196,-0.59,a,S2 match,6,co2a0000371,0.765625
1744,77,FZ,197,-1.567,a,S2 match,6,co2a0000371,0.76953125
1745,77,FZ,198,-2.055,a,S2 match,6,co2a0000371,0.7734375
1746,77,FZ,199,-2.055,a,S2 match,6,co2a0000371,0.77734375
1747,77,FZ,200,-1.567,a,S2 match,6,co2a0000371,0.78125
1748,77,FZ,201,-0.102,a,S2 match,6,co2a0000371,0.78515625
1749,77,FZ,202,1.363,a,S2 match,6,co2a0000371,0.7890625
1750,77,FZ,203,1.363,a,S2 match,6,co2a0000371,0.79296875
1751,77,FZ,204,0.387,a,S2 match,6,co2a0000371,0.796875
1752,77,FZ,205,-1.078,a,S2 match,6,co2a0000371,0.80078125
1753,77,FZ,206,-2.055,a,S2 match,6,co2a0000371,0.8046875
1754,77,FZ,207,-1.567,a,S2 match,6,co2a0000371,0.80859375
1755,77,FZ,208,-0.102,a,S2 match,6,co2a0000371,0.8125
1756,77,FZ,209,1.363,a,S2 match,6,co2a0000371,0.81640625
1757,77,FZ,210,2.828,a,S2 match,6,co2a0000371,0.8203125
1758,77,FZ,211,2.828,a,S2 match,6,co2a0000371,0.82421875
1759,77,FZ,212,2.34,a,S2 match,6,co2a0000371,0.828125
1760,77,FZ,213,1.363,a,S2 match,6,co2a0000371,0.83203125
1761,77,FZ,214,0.387,a,S2 match,6,co2a0000371,0.8359375
1762,77,FZ,215,-0.102,a,S2 match,6,co2a0000371,0.83984375
1763,77,FZ,216,-0.102,a,S2 match,6,co2a0000371,0.84375
1764,77,FZ,217,0.387,a,S2 match,6,co2a0000371,0.84765625
1765,77,FZ,218,0.387,a,S2 match,6,co2a0000371,0.8515625
1766,77,FZ,219,-0.102,a,S2 match,6,co2a0000371,0.85546875
1767,77,FZ,220,-1.078,a,S2 match,6,co2a0000371,0.859375
1768,77,FZ,221,-1.567,a,S2 match,6,co2a0000371,0.86328125
1769,77,FZ,222,-2.543,a,S2 match,6,co2a0000371,0.8671875
1770,77,FZ,223,-2.543,a,S2 match,6,co2a0000371,0.87109375
1771,77,FZ,224,-3.52,a,S2 match,6,co2a0000371,0.875
1772,77,FZ,225,-4.008,a,S2 match,6,co2a0000371,0.87890625
1773,77,FZ,226,-4.008,a,S2 match,6,co2a0000371,0.8828125
1774,77,FZ,227,-3.52,a,S2 match,6,co2a0000371,0.88671875
1775,77,FZ,228,-3.52,a,S2 match,6,co2a0000371,0.890625
1776,77,FZ,229,-3.031,a,S2 match,6,co2a0000371,0.89453125
1777,77,FZ,230,-3.031,a,S2 match,6,co2a0000371,0.8984375
1778,77,FZ,231,-3.52,a,S2 match,6,co2a0000371,0.90234375
1779,77,FZ,232,-4.008,a,S2 match,6,co2a0000371,0.90625
1780,77,FZ,233,-4.496,a,S2 match,6,co2a0000371,0.91015625
1781,77,FZ,234,-4.496,a,S2 match,6,co2a0000371,0.9140625
1782,77,FZ,235,-4.496,a,S2 match,6,co2a0000371,0.91796875
1783,77,FZ,236,-4.985,a,S2 match,6,co2a0000371,0.921875
1784,77,FZ,237,-3.52,a,S2 match,6,co2a0000371,0.92578125
1785,77,FZ,238,-2.543,a,S2 match,6,co2a0000371,0.9296875
1786,77,FZ,239,-2.055,a,S2 match,6,co2a0000371,0.93359375
1787,77,FZ,240,-2.055,a,S2 match,6,co2a0000371,0.9375
1788,77,FZ,241,-2.055,a,S2 match,6,co2a0000371,0.94140625
1789,77,FZ,242,-2.055,a,S2 match,6,co2a0000371,0.9453125
1790,77,FZ,243,-1.078,a,S2 match,6,co2a0000371,0.94921875
1791,77,FZ,244,-0.102,a,S2 match,6,co2a0000371,0.953125
1792,77,FZ,245,-0.102,a,S2 match,6,co2a0000371,0.95703125
1793,77,FZ,246,-0.59,a,S2 match,6,co2a0000371,0.9609375
1794,77,FZ,247,-0.59,a,S2 match,6,co2a0000371,0.96484375
1795,77,FZ,248,-0.59,a,S2 match,6,co2a0000371,0.96875
1796,77,FZ,249,-0.102,a,S2 match,6,co2a0000371,0.97265625
1797,77,FZ,250,0.387,a,S2 match,6,co2a0000371,0.9765625
1798,77,FZ,251,1.363,a,S2 match,6,co2a0000371,0.98046875
1799,77,FZ,252,1.851,a,S2 match,6,co2a0000371,0.984375
1800,77,FZ,253,3.316,a,S2 match,6,co2a0000371,0.98828125
1801,77,FZ,254,3.805,a,S2 match,6,co2a0000371,0.9921875
1802,77,FZ,255,3.805,a,S2 match,6,co2a0000371,0.99609375
1804,77,F4,0,1.292,a,S2 match,7,co2a0000371,0.0
1805,77,F4,1,4.222,a,S2 match,7,co2a0000371,0.00390625
1806,77,F4,2,6.663,a,S2 match,7,co2a0000371,0.0078125
1807,77,F4,3,7.151,a,S2 match,7,co2a0000371,0.01171875
1808,77,F4,4,6.663,a,S2 match,7,co2a0000371,0.015625
1809,77,F4,5,5.198,a,S2 match,7,co2a0000371,0.01953125
1810,77,F4,6,3.733,a,S2 match,7,co2a0000371,0.0234375
1811,77,F4,7,4.71,a,S2 match,7,co2a0000371,0.02734375
1812,77,F4,8,6.663,a,S2 match,7,co2a0000371,0.03125
1813,77,F4,9,9.104,a,S2 match,7,co2a0000371,0.03515625
1814,77,F4,10,10.081,a,S2 match,7,co2a0000371,0.0390625
1815,77,F4,11,9.104,a,S2 match,7,co2a0000371,0.04296875
1816,77,F4,12,7.64,a,S2 match,7,co2a0000371,0.046875
1817,77,F4,13,6.175,a,S2 match,7,co2a0000371,0.05078125
1818,77,F4,14,6.175,a,S2 match,7,co2a0000371,0.0546875
1819,77,F4,15,7.151,a,S2 match,7,co2a0000371,0.05859375
1820,77,F4,16,7.64,a,S2 match,7,co2a0000371,0.0625
1821,77,F4,17,7.64,a,S2 match,7,co2a0000371,0.06640625
1822,77,F4,18,6.663,a,S2 match,7,co2a0000371,0.0703125
1823,77,F4,19,5.198,a,S2 match,7,co2a0000371,0.07421875
1824,77,F4,20,3.733,a,S2 match,7,co2a0000371,0.078125
1825,77,F4,21,1.78,a,S2 match,7,co2a0000371,0.08203125
1826,77,F4,22,1.292,a,S2 match,7,co2a0000371,0.0859375
1827,77,F4,23,1.292,a,S2 match,7,co2a0000371,0.08984375
1828,77,F4,24,1.78,a,S2 match,7,co2a0000371,0.09375
1829,77,F4,25,2.268,a,S2 match,7,co2a0000371,0.09765625
1830,77,F4,26,3.245,a,S2 match,7,co2a0000371,0.1015625
1831,77,F4,27,3.733,a,S2 match,7,co2a0000371,0.10546875
1832,77,F4,28,4.222,a,S2 match,7,co2a0000371,0.109375
1833,77,F4,29,5.198,a,S2 match,7,co2a0000371,0.11328125
1834,77,F4,30,5.686,a,S2 match,7,co2a0000371,0.1171875
1835,77,F4,31,5.686,a,S2 match,7,co2a0000371,0.12109375
1836,77,F4,32,5.686,a,S2 match,7,co2a0000371,0.125
1837,77,F4,33,6.175,a,S2 match,7,co2a0000371,0.12890625
1838,77,F4,34,7.64,a,S2 match,7,co2a0000371,0.1328125
1839,77,F4,35,9.593,a,S2 match,7,co2a0000371,0.13671875
1840,77,F4,36,11.546,a,S2 match,7,co2a0000371,0.140625
1841,77,F4,37,13.987,a,S2 match,7,co2a0000371,0.14453125
1842,77,F4,38,14.964,a,S2 match,7,co2a0000371,0.1484375
1843,77,F4,39,14.476,a,S2 match,7,co2a0000371,0.15234375
1844,77,F4,40,12.522,a,S2 match,7,co2a0000371,0.15625
1845,77,F4,41,9.104,a,S2 match,7,co2a0000371,0.16015625
1846,77,F4,42,6.175,a,S2 match,7,co2a0000371,0.1640625
1847,77,F4,43,4.71,a,S2 match,7,co2a0000371,0.16796875
1848,77,F4,44,6.663,a,S2 match,7,co2a0000371,0.171875
1849,77,F4,45,9.104,a,S2 match,7,co2a0000371,0.17578125
1850,77,F4,46,12.522,a,S2 match,7,co2a0000371,0.1796875
1851,77,F4,47,12.522,a,S2 match,7,co2a0000371,0.18359375
1852,77,F4,48,11.546,a,S2 match,7,co2a0000371,0.1875
1853,77,F4,49,9.593,a,S2 match,7,co2a0000371,0.19140625
1854,77,F4,50,8.128,a,S2 match,7,co2a0000371,0.1953125
1855,77,F4,51,6.663,a,S2 match,7,co2a0000371,0.19921875
1856,77,F4,52,5.198,a,S2 match,7,co2a0000371,0.203125
1857,77,F4,53,4.222,a,S2 match,7,co2a0000371,0.20703125
1858,77,F4,54,4.222,a,S2 match,7,co2a0000371,0.2109375
1859,77,F4,55,4.71,a,S2 match,7,co2a0000371,0.21484375
1860,77,F4,56,6.663,a,S2 match,7,co2a0000371,0.21875
1861,77,F4,57,8.128,a,S2 match,7,co2a0000371,0.22265625
1862,77,F4,58,8.616,a,S2 match,7,co2a0000371,0.2265625
1863,77,F4,59,8.616,a,S2 match,7,co2a0000371,0.23046875
1864,77,F4,60,7.64,a,S2 match,7,co2a0000371,0.234375
1865,77,F4,61,6.663,a,S2 match,7,co2a0000371,0.23828125
