,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
343,45,FP2,81,-0.905,a,"S2 nomatch,",1,co2a0000375,0.31640625
344,45,FP2,82,-0.417,a,"S2 nomatch,",1,co2a0000375,0.3203125
345,45,FP2,83,0.071,a,"S2 nomatch,",1,co2a0000375,0.32421875
346,45,FP2,84,1.048,a,"S2 nomatch,",1,co2a0000375,0.328125
347,45,FP2,85,3.489,a,"S2 nomatch,",1,co2a0000375,0.33203125
348,45,FP2,86,6.419,a,"S2 nomatch,",1,co2a0000375,0.3359375
349,45,FP2,87,10.325,a,"S2 nomatch,",1,co2a0000375,0.33984375
350,45,FP2,88,12.767,a,"S2 nomatch,",1,co2a0000375,0.34375
351,45,FP2,89,12.767,a,"S2 nomatch,",1,co2a0000375,0.34765625
352,45,FP2,90,10.325,a,"S2 nomatch,",1,co2a0000375,0.3515625
353,45,FP2,91,6.419,a,"S2 nomatch,",1,co2a0000375,0.35546875
354,45,FP2,92,3.001,a,"S2 nomatch,",1,co2a0000375,0.359375
355,45,FP2,93,1.048,a,"S2 nomatch,",1,co2a0000375,0.36328125
356,45,FP2,94,1.048,a,"S2 nomatch,",1,co2a0000375,0.3671875
357,45,FP2,95,2.513,a,"S2 nomatch,",1,co2a0000375,0.37109375
358,45,FP2,96,3.977,a,"S2 nomatch,",1,co2a0000375,0.375
359,45,FP2,97,4.954,a,"S2 nomatch,",1,co2a0000375,0.37890625
360,45,FP2,98,4.954,a,"S2 nomatch,",1,co2a0000375,0.3828125
361,45,FP2,99,5.442,a,"S2 nomatch,",1,co2a0000375,0.38671875
362,45,FP2,100,6.419,a,"S2 nomatch,",1,co2a0000375,0.390625
363,45,FP2,101,6.419,a,"S2 nomatch,",1,co2a0000375,0.39453125
364,45,FP2,102,3.977,a,"S2 nomatch,",1,co2a0000375,0.3984375
365,45,FP2,103,-0.417,a,"S2 nomatch,",1,co2a0000375,0.40234375
366,45,FP2,104,-6.276,a,"S2 nomatch,",1,co2a0000375,0.40625
367,45,FP2,105,-10.183,a,"S2 nomatch,",1,co2a0000375,0.41015625
368,45,FP2,106,-10.671,a,"S2 nomatch,",1,co2a0000375,0.4140625
369,45,FP2,107,-8.23,a,"S2 nomatch,",1,co2a0000375,0.41796875
370,45,FP2,108,-4.323,a,"S2 nomatch,",1,co2a0000375,0.421875
371,45,FP2,109,-1.882,a,"S2 nomatch,",1,co2a0000375,0.42578125
372,45,FP2,110,-1.882,a,"S2 nomatch,",1,co2a0000375,0.4296875
373,45,FP2,111,-2.858,a,"S2 nomatch,",1,co2a0000375,0.43359375
374,45,FP2,112,-3.347,a,"S2 nomatch,",1,co2a0000375,0.4375
375,45,FP2,113,-0.905,a,"S2 nomatch,",1,co2a0000375,0.44140625
376,45,FP2,114,3.489,a,"S2 nomatch,",1,co2a0000375,0.4453125
377,45,FP2,115,7.884,a,"S2 nomatch,",1,co2a0000375,0.44921875
378,45,FP2,116,10.325,a,"S2 nomatch,",1,co2a0000375,0.453125
379,45,FP2,117,9.349,a,"S2 nomatch,",1,co2a0000375,0.45703125
380,45,FP2,118,6.419,a,"S2 nomatch,",1,co2a0000375,0.4609375
381,45,FP2,119,2.513,a,"S2 nomatch,",1,co2a0000375,0.46484375
382,45,FP2,120,-0.417,a,"S2 nomatch,",1,co2a0000375,0.46875
383,45,FP2,121,-2.37,a,"S2 nomatch,",1,co2a0000375,0.47265625
384,45,FP2,122,-3.347,a,"S2 nomatch,",1,co2a0000375,0.4765625
385,45,FP2,123,-3.835,a,"S2 nomatch,",1,co2a0000375,0.48046875
386,45,FP2,124,-4.323,a,"S2 nomatch,",1,co2a0000375,0.484375
387,45,FP2,125,-3.835,a,"S2 nomatch,",1,co2a0000375,0.48828125
388,45,FP2,126,-2.37,a,"S2 nomatch,",1,co2a0000375,0.4921875
389,45,FP2,127,-0.905,a,"S2 nomatch,",1,co2a0000375,0.49609375
390,45,FP2,128,0.559,a,"S2 nomatch,",1,co2a0000375,0.5
391,45,FP2,129,0.559,a,"S2 nomatch,",1,co2a0000375,0.50390625
392,45,FP2,130,-1.394,a,"S2 nomatch,",1,co2a0000375,0.5078125
393,45,FP2,131,-4.812,a,"S2 nomatch,",1,co2a0000375,0.51171875
394,45,FP2,132,-6.765,a,"S2 nomatch,",1,co2a0000375,0.515625
395,45,FP2,133,-6.276,a,"S2 nomatch,",1,co2a0000375,0.51953125
396,45,FP2,134,-1.882,a,"S2 nomatch,",1,co2a0000375,0.5234375
397,45,FP2,135,3.489,a,"S2 nomatch,",1,co2a0000375,0.52734375
398,45,FP2,136,7.884,a,"S2 nomatch,",1,co2a0000375,0.53125
399,45,FP2,137,9.349,a,"S2 nomatch,",1,co2a0000375,0.53515625
400,45,FP2,138,8.372,a,"S2 nomatch,",1,co2a0000375,0.5390625
401,45,FP2,139,6.419,a,"S2 nomatch,",1,co2a0000375,0.54296875
402,45,FP2,140,5.442,a,"S2 nomatch,",1,co2a0000375,0.546875
403,45,FP2,141,5.931,a,"S2 nomatch,",1,co2a0000375,0.55078125
404,45,FP2,142,7.395,a,"S2 nomatch,",1,co2a0000375,0.5546875
405,45,FP2,143,7.395,a,"S2 nomatch,",1,co2a0000375,0.55859375
406,45,FP2,144,6.419,a,"S2 nomatch,",1,co2a0000375,0.5625
407,45,FP2,145,4.954,a,"S2 nomatch,",1,co2a0000375,0.56640625
408,45,FP2,146,3.977,a,"S2 nomatch,",1,co2a0000375,0.5703125
409,45,FP2,147,4.466,a,"S2 nomatch,",1,co2a0000375,0.57421875
410,45,FP2,148,5.442,a,"S2 nomatch,",1,co2a0000375,0.578125
411,45,FP2,149,5.442,a,"S2 nomatch,",1,co2a0000375,0.58203125
412,45,FP2,150,5.442,a,"S2 nomatch,",1,co2a0000375,0.5859375
413,45,FP2,151,4.466,a,"S2 nomatch,",1,co2a0000375,0.58984375
414,45,FP2,152,4.954,a,"S2 nomatch,",1,co2a0000375,0.59375
415,45,FP2,153,5.931,a,"S2 nomatch,",1,co2a0000375,0.59765625
416,45,FP2,154,7.395,a,"S2 nomatch,",1,co2a0000375,0.6015625
417,45,FP2,155,8.86,a,"S2 nomatch,",1,co2a0000375,0.60546875
418,45,FP2,156,9.349,a,"S2 nomatch,",1,co2a0000375,0.609375
419,45,FP2,157,10.325,a,"S2 nomatch,",1,co2a0000375,0.61328125
420,45,FP2,158,11.302,a,"S2 nomatch,",1,co2a0000375,0.6171875
421,45,FP2,159,13.255,a,"S2 nomatch,",1,co2a0000375,0.62109375
422,45,FP2,160,14.231,a,"S2 nomatch,",1,co2a0000375,0.625
423,45,FP2,161,14.231,a,"S2 nomatch,",1,co2a0000375,0.62890625
424,45,FP2,162,14.231,a,"S2 nomatch,",1,co2a0000375,0.6328125
425,45,FP2,163,14.72,a,"S2 nomatch,",1,co2a0000375,0.63671875
426,45,FP2,164,15.208,a,"S2 nomatch,",1,co2a0000375,0.640625
427,45,FP2,165,15.696,a,"S2 nomatch,",1,co2a0000375,0.64453125
428,45,FP2,166,14.72,a,"S2 nomatch,",1,co2a0000375,0.6484375
429,45,FP2,167,12.278,a,"S2 nomatch,",1,co2a0000375,0.65234375
430,45,FP2,168,8.86,a,"S2 nomatch,",1,co2a0000375,0.65625
431,45,FP2,169,5.931,a,"S2 nomatch,",1,co2a0000375,0.66015625
432,45,FP2,170,5.442,a,"S2 nomatch,",1,co2a0000375,0.6640625
433,45,FP2,171,7.395,a,"S2 nomatch,",1,co2a0000375,0.66796875
434,45,FP2,172,10.325,a,"S2 nomatch,",1,co2a0000375,0.671875
435,45,FP2,173,11.302,a,"S2 nomatch,",1,co2a0000375,0.67578125
436,45,FP2,174,9.837,a,"S2 nomatch,",1,co2a0000375,0.6796875
437,45,FP2,175,6.907,a,"S2 nomatch,",1,co2a0000375,0.68359375
438,45,FP2,176,4.466,a,"S2 nomatch,",1,co2a0000375,0.6875
439,45,FP2,177,3.977,a,"S2 nomatch,",1,co2a0000375,0.69140625
440,45,FP2,178,6.419,a,"S2 nomatch,",1,co2a0000375,0.6953125
441,45,FP2,179,10.325,a,"S2 nomatch,",1,co2a0000375,0.69921875
442,45,FP2,180,13.255,a,"S2 nomatch,",1,co2a0000375,0.703125
443,45,FP2,181,14.231,a,"S2 nomatch,",1,co2a0000375,0.70703125
444,45,FP2,182,11.302,a,"S2 nomatch,",1,co2a0000375,0.7109375
445,45,FP2,183,7.884,a,"S2 nomatch,",1,co2a0000375,0.71484375
446,45,FP2,184,3.977,a,"S2 nomatch,",1,co2a0000375,0.71875
447,45,FP2,185,2.024,a,"S2 nomatch,",1,co2a0000375,0.72265625
448,45,FP2,186,2.513,a,"S2 nomatch,",1,co2a0000375,0.7265625
449,45,FP2,187,3.489,a,"S2 nomatch,",1,co2a0000375,0.73046875
450,45,FP2,188,5.442,a,"S2 nomatch,",1,co2a0000375,0.734375
451,45,FP2,189,6.907,a,"S2 nomatch,",1,co2a0000375,0.73828125
452,45,FP2,190,6.907,a,"S2 nomatch,",1,co2a0000375,0.7421875
453,45,FP2,191,5.442,a,"S2 nomatch,",1,co2a0000375,0.74609375
454,45,FP2,192,3.489,a,"S2 nomatch,",1,co2a0000375,0.75
455,45,FP2,193,1.536,a,"S2 nomatch,",1,co2a0000375,0.75390625
456,45,FP2,194,0.071,a,"S2 nomatch,",1,co2a0000375,0.7578125
457,45,FP2,195,0.559,a,"S2 nomatch,",1,co2a0000375,0.76171875
458,45,FP2,196,3.001,a,"S2 nomatch,",1,co2a0000375,0.765625
459,45,FP2,197,5.442,a,"S2 nomatch,",1,co2a0000375,0.76953125
460,45,FP2,198,6.419,a,"S2 nomatch,",1,co2a0000375,0.7734375
461,45,FP2,199,5.442,a,"S2 nomatch,",1,co2a0000375,0.77734375
462,45,FP2,200,2.513,a,"S2 nomatch,",1,co2a0000375,0.78125
463,45,FP2,201,0.071,a,"S2 nomatch,",1,co2a0000375,0.78515625
464,45,FP2,202,-0.905,a,"S2 nomatch,",1,co2a0000375,0.7890625
465,45,FP2,203,0.071,a,"S2 nomatch,",1,co2a0000375,0.79296875
466,45,FP2,204,1.536,a,"S2 nomatch,",1,co2a0000375,0.796875
467,45,FP2,205,2.024,a,"S2 nomatch,",1,co2a0000375,0.80078125
468,45,FP2,206,0.559,a,"S2 nomatch,",1,co2a0000375,0.8046875
469,45,FP2,207,-2.37,a,"S2 nomatch,",1,co2a0000375,0.80859375
470,45,FP2,208,-6.276,a,"S2 nomatch,",1,co2a0000375,0.8125
471,45,FP2,209,-8.718,a,"S2 nomatch,",1,co2a0000375,0.81640625
472,45,FP2,210,-9.694,a,"S2 nomatch,",1,co2a0000375,0.8203125
473,45,FP2,211,-8.718,a,"S2 nomatch,",1,co2a0000375,0.82421875
474,45,FP2,212,-6.765,a,"S2 nomatch,",1,co2a0000375,0.828125
475,45,FP2,213,-5.3,a,"S2 nomatch,",1,co2a0000375,0.83203125
476,45,FP2,214,-3.835,a,"S2 nomatch,",1,co2a0000375,0.8359375
477,45,FP2,215,-3.347,a,"S2 nomatch,",1,co2a0000375,0.83984375
478,45,FP2,216,-3.835,a,"S2 nomatch,",1,co2a0000375,0.84375
479,45,FP2,217,-4.812,a,"S2 nomatch,",1,co2a0000375,0.84765625
480,45,FP2,218,-5.3,a,"S2 nomatch,",1,co2a0000375,0.8515625
481,45,FP2,219,-5.788,a,"S2 nomatch,",1,co2a0000375,0.85546875
482,45,FP2,220,-4.812,a,"S2 nomatch,",1,co2a0000375,0.859375
483,45,FP2,221,-3.347,a,"S2 nomatch,",1,co2a0000375,0.86328125
484,45,FP2,222,-1.882,a,"S2 nomatch,",1,co2a0000375,0.8671875
485,45,FP2,223,-1.394,a,"S2 nomatch,",1,co2a0000375,0.87109375
486,45,FP2,224,-2.37,a,"S2 nomatch,",1,co2a0000375,0.875
487,45,FP2,225,-5.3,a,"S2 nomatch,",1,co2a0000375,0.87890625
488,45,FP2,226,-7.741,a,"S2 nomatch,",1,co2a0000375,0.8828125
489,45,FP2,227,-8.23,a,"S2 nomatch,",1,co2a0000375,0.88671875
490,45,FP2,228,-6.765,a,"S2 nomatch,",1,co2a0000375,0.890625
491,45,FP2,229,-3.835,a,"S2 nomatch,",1,co2a0000375,0.89453125
492,45,FP2,230,-2.37,a,"S2 nomatch,",1,co2a0000375,0.8984375
493,45,FP2,231,-3.347,a,"S2 nomatch,",1,co2a0000375,0.90234375
494,45,FP2,232,-6.765,a,"S2 nomatch,",1,co2a0000375,0.90625
495,45,FP2,233,-10.183,a,"S2 nomatch,",1,co2a0000375,0.91015625
496,45,FP2,234,-10.671,a,"S2 nomatch,",1,co2a0000375,0.9140625
497,45,FP2,235,-7.741,a,"S2 nomatch,",1,co2a0000375,0.91796875
498,45,FP2,236,-2.37,a,"S2 nomatch,",1,co2a0000375,0.921875
499,45,FP2,237,2.024,a,"S2 nomatch,",1,co2a0000375,0.92578125
500,45,FP2,238,4.954,a,"S2 nomatch,",1,co2a0000375,0.9296875
501,45,FP2,239,5.442,a,"S2 nomatch,",1,co2a0000375,0.93359375
502,45,FP2,240,4.466,a,"S2 nomatch,",1,co2a0000375,0.9375
503,45,FP2,241,4.466,a,"S2 nomatch,",1,co2a0000375,0.94140625
504,45,FP2,242,4.954,a,"S2 nomatch,",1,co2a0000375,0.9453125
505,45,FP2,243,5.442,a,"S2 nomatch,",1,co2a0000375,0.94921875
506,45,FP2,244,5.442,a,"S2 nomatch,",1,co2a0000375,0.953125
507,45,FP2,245,4.954,a,"S2 nomatch,",1,co2a0000375,0.95703125
508,45,FP2,246,4.466,a,"S2 nomatch,",1,co2a0000375,0.9609375
509,45,FP2,247,4.954,a,"S2 nomatch,",1,co2a0000375,0.96484375
510,45,FP2,248,6.419,a,"S2 nomatch,",1,co2a0000375,0.96875
511,45,FP2,249,8.86,a,"S2 nomatch,",1,co2a0000375,0.97265625
512,45,FP2,250,11.302,a,"S2 nomatch,",1,co2a0000375,0.9765625
513,45,FP2,251,12.767,a,"S2 nomatch,",1,co2a0000375,0.98046875
514,45,FP2,252,13.255,a,"S2 nomatch,",1,co2a0000375,0.984375
515,45,FP2,253,12.767,a,"S2 nomatch,",1,co2a0000375,0.98828125
516,45,FP2,254,12.767,a,"S2 nomatch,",1,co2a0000375,0.9921875
517,45,FP2,255,13.743,a,"S2 nomatch,",1,co2a0000375,0.99609375
519,45,F7,0,3.998,a,"S2 nomatch,",2,co2a0000375,0.0
520,45,F7,1,1.556,a,"S2 nomatch,",2,co2a0000375,0.00390625
521,45,F7,2,0.092,a,"S2 nomatch,",2,co2a0000375,0.0078125
522,45,F7,3,1.556,a,"S2 nomatch,",2,co2a0000375,0.01171875
523,45,F7,4,5.463,a,"S2 nomatch,",2,co2a0000375,0.015625
524,45,F7,5,9.857,a,"S2 nomatch,",2,co2a0000375,0.01953125
525,45,F7,6,12.299,a,"S2 nomatch,",2,co2a0000375,0.0234375
526,45,F7,7,11.322,a,"S2 nomatch,",2,co2a0000375,0.02734375
527,45,F7,8,8.392,a,"S2 nomatch,",2,co2a0000375,0.03125
528,45,F7,9,5.951,a,"S2 nomatch,",2,co2a0000375,0.03515625
529,45,F7,10,5.951,a,"S2 nomatch,",2,co2a0000375,0.0390625
530,45,F7,11,7.416,a,"S2 nomatch,",2,co2a0000375,0.04296875
531,45,F7,12,8.881,a,"S2 nomatch,",2,co2a0000375,0.046875
532,45,F7,13,9.369,a,"S2 nomatch,",2,co2a0000375,0.05078125
533,45,F7,14,7.416,a,"S2 nomatch,",2,co2a0000375,0.0546875
534,45,F7,15,4.486,a,"S2 nomatch,",2,co2a0000375,0.05859375
535,45,F7,16,2.533,a,"S2 nomatch,",2,co2a0000375,0.0625
536,45,F7,17,2.533,a,"S2 nomatch,",2,co2a0000375,0.06640625
537,45,F7,18,4.486,a,"S2 nomatch,",2,co2a0000375,0.0703125
538,45,F7,19,7.416,a,"S2 nomatch,",2,co2a0000375,0.07421875
539,45,F7,20,10.345,a,"S2 nomatch,",2,co2a0000375,0.078125
540,45,F7,21,12.299,a,"S2 nomatch,",2,co2a0000375,0.08203125
541,45,F7,22,12.299,a,"S2 nomatch,",2,co2a0000375,0.0859375
542,45,F7,23,10.834,a,"S2 nomatch,",2,co2a0000375,0.08984375
543,45,F7,24,8.392,a,"S2 nomatch,",2,co2a0000375,0.09375
544,45,F7,25,6.439,a,"S2 nomatch,",2,co2a0000375,0.09765625
545,45,F7,26,6.439,a,"S2 nomatch,",2,co2a0000375,0.1015625
546,45,F7,27,6.927,a,"S2 nomatch,",2,co2a0000375,0.10546875
547,45,F7,28,6.439,a,"S2 nomatch,",2,co2a0000375,0.109375
548,45,F7,29,3.51,a,"S2 nomatch,",2,co2a0000375,0.11328125
549,45,F7,30,-0.397,a,"S2 nomatch,",2,co2a0000375,0.1171875
550,45,F7,31,-2.35,a,"S2 nomatch,",2,co2a0000375,0.12109375
551,45,F7,32,0.092,a,"S2 nomatch,",2,co2a0000375,0.125
552,45,F7,33,6.439,a,"S2 nomatch,",2,co2a0000375,0.12890625
553,45,F7,34,13.275,a,"S2 nomatch,",2,co2a0000375,0.1328125
554,45,F7,35,16.693,a,"S2 nomatch,",2,co2a0000375,0.13671875
555,45,F7,36,14.252,a,"S2 nomatch,",2,co2a0000375,0.140625
556,45,F7,37,6.439,a,"S2 nomatch,",2,co2a0000375,0.14453125
557,45,F7,38,-2.35,a,"S2 nomatch,",2,co2a0000375,0.1484375
558,45,F7,39,-7.721,a,"S2 nomatch,",2,co2a0000375,0.15234375
559,45,F7,40,-9.674,a,"S2 nomatch,",2,co2a0000375,0.15625
560,45,F7,41,-9.674,a,"S2 nomatch,",2,co2a0000375,0.16015625
561,45,F7,42,-9.186,a,"S2 nomatch,",2,co2a0000375,0.1640625
562,45,F7,43,-10.162,a,"S2 nomatch,",2,co2a0000375,0.16796875
563,45,F7,44,-10.162,a,"S2 nomatch,",2,co2a0000375,0.171875
564,45,F7,45,-9.186,a,"S2 nomatch,",2,co2a0000375,0.17578125
565,45,F7,46,-5.768,a,"S2 nomatch,",2,co2a0000375,0.1796875
566,45,F7,47,-3.326,a,"S2 nomatch,",2,co2a0000375,0.18359375
567,45,F7,48,-3.326,a,"S2 nomatch,",2,co2a0000375,0.1875
568,45,F7,49,-6.256,a,"S2 nomatch,",2,co2a0000375,0.19140625
569,45,F7,50,-10.162,a,"S2 nomatch,",2,co2a0000375,0.1953125
570,45,F7,51,-12.115,a,"S2 nomatch,",2,co2a0000375,0.19921875
571,45,F7,52,-11.627,a,"S2 nomatch,",2,co2a0000375,0.203125
572,45,F7,53,-9.674,a,"S2 nomatch,",2,co2a0000375,0.20703125
573,45,F7,54,-8.698,a,"S2 nomatch,",2,co2a0000375,0.2109375
574,45,F7,55,-10.162,a,"S2 nomatch,",2,co2a0000375,0.21484375
575,45,F7,56,-12.115,a,"S2 nomatch,",2,co2a0000375,0.21875
576,45,F7,57,-13.092,a,"S2 nomatch,",2,co2a0000375,0.22265625
577,45,F7,58,-10.651,a,"S2 nomatch,",2,co2a0000375,0.2265625
578,45,F7,59,-5.28,a,"S2 nomatch,",2,co2a0000375,0.23046875
579,45,F7,60,0.092,a,"S2 nomatch,",2,co2a0000375,0.234375
580,45,F7,61,2.045,a,"S2 nomatch,",2,co2a0000375,0.23828125
581,45,F7,62,1.068,a,"S2 nomatch,",2,co2a0000375,0.2421875
582,45,F7,63,-2.35,a,"S2 nomatch,",2,co2a0000375,0.24609375
583,45,F7,64,-4.303,a,"S2 nomatch,",2,co2a0000375,0.25
584,45,F7,65,-3.326,a,"S2 nomatch,",2,co2a0000375,0.25390625
585,45,F7,66,0.092,a,"S2 nomatch,",2,co2a0000375,0.2578125
586,45,F7,67,3.51,a,"S2 nomatch,",2,co2a0000375,0.26171875
587,45,F7,68,4.974,a,"S2 nomatch,",2,co2a0000375,0.265625
588,45,F7,69,4.486,a,"S2 nomatch,",2,co2a0000375,0.26953125
589,45,F7,70,3.998,a,"S2 nomatch,",2,co2a0000375,0.2734375
590,45,F7,71,4.974,a,"S2 nomatch,",2,co2a0000375,0.27734375
591,45,F7,72,8.881,a,"S2 nomatch,",2,co2a0000375,0.28125
592,45,F7,73,11.322,a,"S2 nomatch,",2,co2a0000375,0.28515625
593,45,F7,74,12.299,a,"S2 nomatch,",2,co2a0000375,0.2890625
594,45,F7,75,10.345,a,"S2 nomatch,",2,co2a0000375,0.29296875
595,45,F7,76,5.951,a,"S2 nomatch,",2,co2a0000375,0.296875
596,45,F7,77,1.556,a,"S2 nomatch,",2,co2a0000375,0.30078125
597,45,F7,78,-2.35,a,"S2 nomatch,",2,co2a0000375,0.3046875
598,45,F7,79,-5.28,a,"S2 nomatch,",2,co2a0000375,0.30859375
599,45,F7,80,-6.744,a,"S2 nomatch,",2,co2a0000375,0.3125
600,45,F7,81,-8.209,a,"S2 nomatch,",2,co2a0000375,0.31640625
601,45,F7,82,-7.721,a,"S2 nomatch,",2,co2a0000375,0.3203125
602,45,F7,83,-4.791,a,"S2 nomatch,",2,co2a0000375,0.32421875
603,45,F7,84,0.092,a,"S2 nomatch,",2,co2a0000375,0.328125
604,45,F7,85,6.439,a,"S2 nomatch,",2,co2a0000375,0.33203125
605,45,F7,86,10.834,a,"S2 nomatch,",2,co2a0000375,0.3359375
606,45,F7,87,11.322,a,"S2 nomatch,",2,co2a0000375,0.33984375
607,45,F7,88,7.416,a,"S2 nomatch,",2,co2a0000375,0.34375
608,45,F7,89,1.556,a,"S2 nomatch,",2,co2a0000375,0.34765625
609,45,F7,90,-2.838,a,"S2 nomatch,",2,co2a0000375,0.3515625
610,45,F7,91,-3.815,a,"S2 nomatch,",2,co2a0000375,0.35546875
611,45,F7,92,-0.885,a,"S2 nomatch,",2,co2a0000375,0.359375
612,45,F7,93,4.486,a,"S2 nomatch,",2,co2a0000375,0.36328125
613,45,F7,94,9.857,a,"S2 nomatch,",2,co2a0000375,0.3671875
614,45,F7,95,12.787,a,"S2 nomatch,",2,co2a0000375,0.37109375
615,45,F7,96,13.763,a,"S2 nomatch,",2,co2a0000375,0.375
616,45,F7,97,12.787,a,"S2 nomatch,",2,co2a0000375,0.37890625
617,45,F7,98,12.299,a,"S2 nomatch,",2,co2a0000375,0.3828125
618,45,F7,99,12.299,a,"S2 nomatch,",2,co2a0000375,0.38671875
619,45,F7,100,12.299,a,"S2 nomatch,",2,co2a0000375,0.390625
620,45,F7,101,10.834,a,"S2 nomatch,",2,co2a0000375,0.39453125
621,45,F7,102,6.927,a,"S2 nomatch,",2,co2a0000375,0.3984375
622,45,F7,103,1.068,a,"S2 nomatch,",2,co2a0000375,0.40234375
623,45,F7,104,-5.28,a,"S2 nomatch,",2,co2a0000375,0.40625
624,45,F7,105,-8.698,a,"S2 nomatch,",2,co2a0000375,0.41015625
625,45,F7,106,-8.698,a,"S2 nomatch,",2,co2a0000375,0.4140625
626,45,F7,107,-5.28,a,"S2 nomatch,",2,co2a0000375,0.41796875
627,45,F7,108,-0.885,a,"S2 nomatch,",2,co2a0000375,0.421875
628,45,F7,109,1.556,a,"S2 nomatch,",2,co2a0000375,0.42578125
629,45,F7,110,2.045,a,"S2 nomatch,",2,co2a0000375,0.4296875
630,45,F7,111,1.556,a,"S2 nomatch,",2,co2a0000375,0.43359375
631,45,F7,112,0.58,a,"S2 nomatch,",2,co2a0000375,0.4375
632,45,F7,113,1.068,a,"S2 nomatch,",2,co2a0000375,0.44140625
633,45,F7,114,2.533,a,"S2 nomatch,",2,co2a0000375,0.4453125
634,45,F7,115,4.486,a,"S2 nomatch,",2,co2a0000375,0.44921875
635,45,F7,116,5.463,a,"S2 nomatch,",2,co2a0000375,0.453125
636,45,F7,117,4.974,a,"S2 nomatch,",2,co2a0000375,0.45703125
637,45,F7,118,4.486,a,"S2 nomatch,",2,co2a0000375,0.4609375
638,45,F7,119,3.51,a,"S2 nomatch,",2,co2a0000375,0.46484375
639,45,F7,120,2.533,a,"S2 nomatch,",2,co2a0000375,0.46875
640,45,F7,121,2.045,a,"S2 nomatch,",2,co2a0000375,0.47265625
641,45,F7,122,2.045,a,"S2 nomatch,",2,co2a0000375,0.4765625
642,45,F7,123,1.556,a,"S2 nomatch,",2,co2a0000375,0.48046875
643,45,F7,124,-0.397,a,"S2 nomatch,",2,co2a0000375,0.484375
644,45,F7,125,-2.35,a,"S2 nomatch,",2,co2a0000375,0.48828125
645,45,F7,126,-4.791,a,"S2 nomatch,",2,co2a0000375,0.4921875
646,45,F7,127,-6.256,a,"S2 nomatch,",2,co2a0000375,0.49609375
647,45,F7,128,-6.256,a,"S2 nomatch,",2,co2a0000375,0.5
648,45,F7,129,-5.28,a,"S2 nomatch,",2,co2a0000375,0.50390625
649,45,F7,130,-4.303,a,"S2 nomatch,",2,co2a0000375,0.5078125
650,45,F7,131,-4.303,a,"S2 nomatch,",2,co2a0000375,0.51171875
651,45,F7,132,-4.791,a,"S2 nomatch,",2,co2a0000375,0.515625
652,45,F7,133,-4.303,a,"S2 nomatch,",2,co2a0000375,0.51953125
653,45,F7,134,-1.373,a,"S2 nomatch,",2,co2a0000375,0.5234375
654,45,F7,135,3.51,a,"S2 nomatch,",2,co2a0000375,0.52734375
655,45,F7,136,8.392,a,"S2 nomatch,",2,co2a0000375,0.53125
656,45,F7,137,10.834,a,"S2 nomatch,",2,co2a0000375,0.53515625
657,45,F7,138,9.369,a,"S2 nomatch,",2,co2a0000375,0.5390625
658,45,F7,139,5.951,a,"S2 nomatch,",2,co2a0000375,0.54296875
659,45,F7,140,2.045,a,"S2 nomatch,",2,co2a0000375,0.546875
660,45,F7,141,-1.373,a,"S2 nomatch,",2,co2a0000375,0.55078125
661,45,F7,142,-2.35,a,"S2 nomatch,",2,co2a0000375,0.5546875
662,45,F7,143,-2.35,a,"S2 nomatch,",2,co2a0000375,0.55859375
663,45,F7,144,-1.373,a,"S2 nomatch,",2,co2a0000375,0.5625
664,45,F7,145,-0.397,a,"S2 nomatch,",2,co2a0000375,0.56640625
665,45,F7,146,1.068,a,"S2 nomatch,",2,co2a0000375,0.5703125
666,45,F7,147,2.533,a,"S2 nomatch,",2,co2a0000375,0.57421875
667,45,F7,148,2.533,a,"S2 nomatch,",2,co2a0000375,0.578125
668,45,F7,149,1.068,a,"S2 nomatch,",2,co2a0000375,0.58203125
669,45,F7,150,-2.35,a,"S2 nomatch,",2,co2a0000375,0.5859375
670,45,F7,151,-6.744,a,"S2 nomatch,",2,co2a0000375,0.58984375
671,45,F7,152,-9.186,a,"S2 nomatch,",2,co2a0000375,0.59375
672,45,F7,153,-9.674,a,"S2 nomatch,",2,co2a0000375,0.59765625
673,45,F7,154,-7.721,a,"S2 nomatch,",2,co2a0000375,0.6015625
674,45,F7,155,-5.28,a,"S2 nomatch,",2,co2a0000375,0.60546875
675,45,F7,156,-2.838,a,"S2 nomatch,",2,co2a0000375,0.609375
676,45,F7,157,-1.373,a,"S2 nomatch,",2,co2a0000375,0.61328125
677,45,F7,158,0.58,a,"S2 nomatch,",2,co2a0000375,0.6171875
678,45,F7,159,2.533,a,"S2 nomatch,",2,co2a0000375,0.62109375
679,45,F7,160,3.998,a,"S2 nomatch,",2,co2a0000375,0.625
680,45,F7,161,4.486,a,"S2 nomatch,",2,co2a0000375,0.62890625
681,45,F7,162,3.998,a,"S2 nomatch,",2,co2a0000375,0.6328125
682,45,F7,163,2.533,a,"S2 nomatch,",2,co2a0000375,0.63671875
683,45,F7,164,2.533,a,"S2 nomatch,",2,co2a0000375,0.640625
684,45,F7,165,3.51,a,"S2 nomatch,",2,co2a0000375,0.64453125
685,45,F7,166,4.974,a,"S2 nomatch,",2,co2a0000375,0.6484375
686,45,F7,167,5.463,a,"S2 nomatch,",2,co2a0000375,0.65234375
687,45,F7,168,3.998,a,"S2 nomatch,",2,co2a0000375,0.65625
