,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
343,43,FP2,81,-9.806,c,"S2 nomatch,",1,co2c0000341,0.31640625
344,43,FP2,82,-9.806,c,"S2 nomatch,",1,co2c0000341,0.3203125
345,43,FP2,83,-10.295,c,"S2 nomatch,",1,co2c0000341,0.32421875
346,43,FP2,84,-11.271,c,"S2 nomatch,",1,co2c0000341,0.328125
347,43,FP2,85,-12.736,c,"S2 nomatch,",1,co2c0000341,0.33203125
348,43,FP2,86,-13.224,c,"S2 nomatch,",1,co2c0000341,0.3359375
349,43,FP2,87,-12.736,c,"S2 nomatch,",1,co2c0000341,0.33984375
350,43,FP2,88,-12.248,c,"S2 nomatch,",1,co2c0000341,0.34375
351,43,FP2,89,-11.759,c,"S2 nomatch,",1,co2c0000341,0.34765625
352,43,FP2,90,-12.248,c,"S2 nomatch,",1,co2c0000341,0.3515625
353,43,FP2,91,-12.248,c,"S2 nomatch,",1,co2c0000341,0.35546875
354,43,FP2,92,-9.806,c,"S2 nomatch,",1,co2c0000341,0.359375
355,43,FP2,93,-5.9,c,"S2 nomatch,",1,co2c0000341,0.36328125
356,43,FP2,94,-1.506,c,"S2 nomatch,",1,co2c0000341,0.3671875
357,43,FP2,95,0.936,c,"S2 nomatch,",1,co2c0000341,0.37109375
358,43,FP2,96,0.936,c,"S2 nomatch,",1,co2c0000341,0.375
359,43,FP2,97,-1.506,c,"S2 nomatch,",1,co2c0000341,0.37890625
360,43,FP2,98,-3.947,c,"S2 nomatch,",1,co2c0000341,0.3828125
361,43,FP2,99,-4.924,c,"S2 nomatch,",1,co2c0000341,0.38671875
362,43,FP2,100,-3.947,c,"S2 nomatch,",1,co2c0000341,0.390625
363,43,FP2,101,-2.482,c,"S2 nomatch,",1,co2c0000341,0.39453125
364,43,FP2,102,-1.017,c,"S2 nomatch,",1,co2c0000341,0.3984375
365,43,FP2,103,-1.506,c,"S2 nomatch,",1,co2c0000341,0.40234375
366,43,FP2,104,-2.482,c,"S2 nomatch,",1,co2c0000341,0.40625
367,43,FP2,105,-2.97,c,"S2 nomatch,",1,co2c0000341,0.41015625
368,43,FP2,106,-3.459,c,"S2 nomatch,",1,co2c0000341,0.4140625
369,43,FP2,107,-2.482,c,"S2 nomatch,",1,co2c0000341,0.41796875
370,43,FP2,108,-1.506,c,"S2 nomatch,",1,co2c0000341,0.421875
371,43,FP2,109,-0.529,c,"S2 nomatch,",1,co2c0000341,0.42578125
372,43,FP2,110,0.448,c,"S2 nomatch,",1,co2c0000341,0.4296875
373,43,FP2,111,1.912,c,"S2 nomatch,",1,co2c0000341,0.43359375
374,43,FP2,112,3.866,c,"S2 nomatch,",1,co2c0000341,0.4375
375,43,FP2,113,6.307,c,"S2 nomatch,",1,co2c0000341,0.44140625
376,43,FP2,114,8.748,c,"S2 nomatch,",1,co2c0000341,0.4453125
377,43,FP2,115,10.213,c,"S2 nomatch,",1,co2c0000341,0.44921875
378,43,FP2,116,11.19,c,"S2 nomatch,",1,co2c0000341,0.453125
379,43,FP2,117,10.701,c,"S2 nomatch,",1,co2c0000341,0.45703125
380,43,FP2,118,8.748,c,"S2 nomatch,",1,co2c0000341,0.4609375
381,43,FP2,119,6.795,c,"S2 nomatch,",1,co2c0000341,0.46484375
382,43,FP2,120,4.354,c,"S2 nomatch,",1,co2c0000341,0.46875
383,43,FP2,121,3.866,c,"S2 nomatch,",1,co2c0000341,0.47265625
384,43,FP2,122,4.354,c,"S2 nomatch,",1,co2c0000341,0.4765625
385,43,FP2,123,5.33,c,"S2 nomatch,",1,co2c0000341,0.48046875
386,43,FP2,124,5.33,c,"S2 nomatch,",1,co2c0000341,0.484375
387,43,FP2,125,3.866,c,"S2 nomatch,",1,co2c0000341,0.48828125
388,43,FP2,126,1.912,c,"S2 nomatch,",1,co2c0000341,0.4921875
389,43,FP2,127,0.448,c,"S2 nomatch,",1,co2c0000341,0.49609375
390,43,FP2,128,-0.041,c,"S2 nomatch,",1,co2c0000341,0.5
391,43,FP2,129,0.936,c,"S2 nomatch,",1,co2c0000341,0.50390625
392,43,FP2,130,1.912,c,"S2 nomatch,",1,co2c0000341,0.5078125
393,43,FP2,131,1.912,c,"S2 nomatch,",1,co2c0000341,0.51171875
394,43,FP2,132,1.424,c,"S2 nomatch,",1,co2c0000341,0.515625
395,43,FP2,133,1.424,c,"S2 nomatch,",1,co2c0000341,0.51953125
396,43,FP2,134,2.401,c,"S2 nomatch,",1,co2c0000341,0.5234375
397,43,FP2,135,3.866,c,"S2 nomatch,",1,co2c0000341,0.52734375
398,43,FP2,136,3.866,c,"S2 nomatch,",1,co2c0000341,0.53125
399,43,FP2,137,1.912,c,"S2 nomatch,",1,co2c0000341,0.53515625
400,43,FP2,138,-1.017,c,"S2 nomatch,",1,co2c0000341,0.5390625
401,43,FP2,139,-3.459,c,"S2 nomatch,",1,co2c0000341,0.54296875
402,43,FP2,140,-3.947,c,"S2 nomatch,",1,co2c0000341,0.546875
403,43,FP2,141,-2.482,c,"S2 nomatch,",1,co2c0000341,0.55078125
404,43,FP2,142,-0.529,c,"S2 nomatch,",1,co2c0000341,0.5546875
405,43,FP2,143,0.936,c,"S2 nomatch,",1,co2c0000341,0.55859375
406,43,FP2,144,0.448,c,"S2 nomatch,",1,co2c0000341,0.5625
407,43,FP2,145,-1.017,c,"S2 nomatch,",1,co2c0000341,0.56640625
408,43,FP2,146,-2.97,c,"S2 nomatch,",1,co2c0000341,0.5703125
409,43,FP2,147,-5.412,c,"S2 nomatch,",1,co2c0000341,0.57421875
410,43,FP2,148,-6.877,c,"S2 nomatch,",1,co2c0000341,0.578125
411,43,FP2,149,-7.853,c,"S2 nomatch,",1,co2c0000341,0.58203125
412,43,FP2,150,-8.341,c,"S2 nomatch,",1,co2c0000341,0.5859375
413,43,FP2,151,-7.853,c,"S2 nomatch,",1,co2c0000341,0.58984375
414,43,FP2,152,-7.365,c,"S2 nomatch,",1,co2c0000341,0.59375
415,43,FP2,153,-7.853,c,"S2 nomatch,",1,co2c0000341,0.59765625
416,43,FP2,154,-9.318,c,"S2 nomatch,",1,co2c0000341,0.6015625
417,43,FP2,155,-10.783,c,"S2 nomatch,",1,co2c0000341,0.60546875
418,43,FP2,156,-11.271,c,"S2 nomatch,",1,co2c0000341,0.609375
419,43,FP2,157,-9.806,c,"S2 nomatch,",1,co2c0000341,0.61328125
420,43,FP2,158,-7.365,c,"S2 nomatch,",1,co2c0000341,0.6171875
421,43,FP2,159,-4.435,c,"S2 nomatch,",1,co2c0000341,0.62109375
422,43,FP2,160,-2.97,c,"S2 nomatch,",1,co2c0000341,0.625
423,43,FP2,161,-3.459,c,"S2 nomatch,",1,co2c0000341,0.62890625
424,43,FP2,162,-4.924,c,"S2 nomatch,",1,co2c0000341,0.6328125
425,43,FP2,163,-5.9,c,"S2 nomatch,",1,co2c0000341,0.63671875
426,43,FP2,164,-5.412,c,"S2 nomatch,",1,co2c0000341,0.640625
427,43,FP2,165,-3.459,c,"S2 nomatch,",1,co2c0000341,0.64453125
428,43,FP2,166,-0.529,c,"S2 nomatch,",1,co2c0000341,0.6484375
429,43,FP2,167,0.936,c,"S2 nomatch,",1,co2c0000341,0.65234375
430,43,FP2,168,0.448,c,"S2 nomatch,",1,co2c0000341,0.65625
431,43,FP2,169,-1.506,c,"S2 nomatch,",1,co2c0000341,0.66015625
432,43,FP2,170,-4.435,c,"S2 nomatch,",1,co2c0000341,0.6640625
433,43,FP2,171,-6.388,c,"S2 nomatch,",1,co2c0000341,0.66796875
434,43,FP2,172,-7.365,c,"S2 nomatch,",1,co2c0000341,0.671875
435,43,FP2,173,-7.853,c,"S2 nomatch,",1,co2c0000341,0.67578125
436,43,FP2,174,-7.365,c,"S2 nomatch,",1,co2c0000341,0.6796875
437,43,FP2,175,-6.388,c,"S2 nomatch,",1,co2c0000341,0.68359375
438,43,FP2,176,-4.924,c,"S2 nomatch,",1,co2c0000341,0.6875
439,43,FP2,177,-3.947,c,"S2 nomatch,",1,co2c0000341,0.69140625
440,43,FP2,178,-2.97,c,"S2 nomatch,",1,co2c0000341,0.6953125
441,43,FP2,179,-2.97,c,"S2 nomatch,",1,co2c0000341,0.69921875
442,43,FP2,180,-4.435,c,"S2 nomatch,",1,co2c0000341,0.703125
443,43,FP2,181,-6.877,c,"S2 nomatch,",1,co2c0000341,0.70703125
444,43,FP2,182,-8.83,c,"S2 nomatch,",1,co2c0000341,0.7109375
445,43,FP2,183,-9.806,c,"S2 nomatch,",1,co2c0000341,0.71484375
446,43,FP2,184,-8.83,c,"S2 nomatch,",1,co2c0000341,0.71875
447,43,FP2,185,-6.877,c,"S2 nomatch,",1,co2c0000341,0.72265625
448,43,FP2,186,-4.924,c,"S2 nomatch,",1,co2c0000341,0.7265625
449,43,FP2,187,-4.435,c,"S2 nomatch,",1,co2c0000341,0.73046875
450,43,FP2,188,-5.412,c,"S2 nomatch,",1,co2c0000341,0.734375
451,43,FP2,189,-6.877,c,"S2 nomatch,",1,co2c0000341,0.73828125
452,43,FP2,190,-6.877,c,"S2 nomatch,",1,co2c0000341,0.7421875
453,43,FP2,191,-5.9,c,"S2 nomatch,",1,co2c0000341,0.74609375
454,43,FP2,192,-3.947,c,"S2 nomatch,",1,co2c0000341,0.75
455,43,FP2,193,-1.506,c,"S2 nomatch,",1,co2c0000341,0.75390625
456,43,FP2,194,-0.041,c,"S2 nomatch,",1,co2c0000341,0.7578125
457,43,FP2,195,0.448,c,"S2 nomatch,",1,co2c0000341,0.76171875
458,43,FP2,196,-0.041,c,"S2 nomatch,",1,co2c0000341,0.765625
459,43,FP2,197,-1.017,c,"S2 nomatch,",1,co2c0000341,0.76953125
460,43,FP2,198,-1.017,c,"S2 nomatch,",1,co2c0000341,0.7734375
461,43,FP2,199,-1.017,c,"S2 nomatch,",1,co2c0000341,0.77734375
462,43,FP2,200,-0.529,c,"S2 nomatch,",1,co2c0000341,0.78125
463,43,FP2,201,-0.041,c,"S2 nomatch,",1,co2c0000341,0.78515625
464,43,FP2,202,-0.529,c,"S2 nomatch,",1,co2c0000341,0.7890625
465,43,FP2,203,-1.506,c,"S2 nomatch,",1,co2c0000341,0.79296875
466,43,FP2,204,-2.482,c,"S2 nomatch,",1,co2c0000341,0.796875
467,43,FP2,205,-2.97,c,"S2 nomatch,",1,co2c0000341,0.80078125
468,43,FP2,206,-2.482,c,"S2 nomatch,",1,co2c0000341,0.8046875
469,43,FP2,207,-1.506,c,"S2 nomatch,",1,co2c0000341,0.80859375
470,43,FP2,208,-0.041,c,"S2 nomatch,",1,co2c0000341,0.8125
471,43,FP2,209,0.936,c,"S2 nomatch,",1,co2c0000341,0.81640625
472,43,FP2,210,0.448,c,"S2 nomatch,",1,co2c0000341,0.8203125
473,43,FP2,211,-1.017,c,"S2 nomatch,",1,co2c0000341,0.82421875
474,43,FP2,212,-2.97,c,"S2 nomatch,",1,co2c0000341,0.828125
475,43,FP2,213,-4.924,c,"S2 nomatch,",1,co2c0000341,0.83203125
476,43,FP2,214,-6.388,c,"S2 nomatch,",1,co2c0000341,0.8359375
477,43,FP2,215,-7.365,c,"S2 nomatch,",1,co2c0000341,0.83984375
478,43,FP2,216,-7.853,c,"S2 nomatch,",1,co2c0000341,0.84375
479,43,FP2,217,-7.853,c,"S2 nomatch,",1,co2c0000341,0.84765625
480,43,FP2,218,-7.853,c,"S2 nomatch,",1,co2c0000341,0.8515625
481,43,FP2,219,-7.853,c,"S2 nomatch,",1,co2c0000341,0.85546875
482,43,FP2,220,-7.853,c,"S2 nomatch,",1,co2c0000341,0.859375
483,43,FP2,221,-7.365,c,"S2 nomatch,",1,co2c0000341,0.86328125
484,43,FP2,222,-6.388,c,"S2 nomatch,",1,co2c0000341,0.8671875
485,43,FP2,223,-5.9,c,"S2 nomatch,",1,co2c0000341,0.87109375
486,43,FP2,224,-5.9,c,"S2 nomatch,",1,co2c0000341,0.875
487,43,FP2,225,-6.877,c,"S2 nomatch,",1,co2c0000341,0.87890625
488,43,FP2,226,-8.341,c,"S2 nomatch,",1,co2c0000341,0.8828125
489,43,FP2,227,-9.318,c,"S2 nomatch,",1,co2c0000341,0.88671875
490,43,FP2,228,-9.806,c,"S2 nomatch,",1,co2c0000341,0.890625
491,43,FP2,229,-9.806,c,"S2 nomatch,",1,co2c0000341,0.89453125
492,43,FP2,230,-9.318,c,"S2 nomatch,",1,co2c0000341,0.8984375
493,43,FP2,231,-8.341,c,"S2 nomatch,",1,co2c0000341,0.90234375
494,43,FP2,232,-7.365,c,"S2 nomatch,",1,co2c0000341,0.90625
495,43,FP2,233,-5.412,c,"S2 nomatch,",1,co2c0000341,0.91015625
496,43,FP2,234,-2.97,c,"S2 nomatch,",1,co2c0000341,0.9140625
497,43,FP2,235,-1.017,c,"S2 nomatch,",1,co2c0000341,0.91796875
498,43,FP2,236,-0.041,c,"S2 nomatch,",1,co2c0000341,0.921875
499,43,FP2,237,-1.017,c,"S2 nomatch,",1,co2c0000341,0.92578125
500,43,FP2,238,-3.459,c,"S2 nomatch,",1,co2c0000341,0.9296875
501,43,FP2,239,-5.9,c,"S2 nomatch,",1,co2c0000341,0.93359375
502,43,FP2,240,-7.365,c,"S2 nomatch,",1,co2c0000341,0.9375
503,43,FP2,241,-7.853,c,"S2 nomatch,",1,co2c0000341,0.94140625
504,43,FP2,242,-7.853,c,"S2 nomatch,",1,co2c0000341,0.9453125
505,43,FP2,243,-6.877,c,"S2 nomatch,",1,co2c0000341,0.94921875
506,43,FP2,244,-5.412,c,"S2 nomatch,",1,co2c0000341,0.953125
507,43,FP2,245,-4.435,c,"S2 nomatch,",1,co2c0000341,0.95703125
508,43,FP2,246,-2.97,c,"S2 nomatch,",1,co2c0000341,0.9609375
509,43,FP2,247,-2.482,c,"S2 nomatch,",1,co2c0000341,0.96484375
510,43,FP2,248,-1.506,c,"S2 nomatch,",1,co2c0000341,0.96875
511,43,FP2,249,-0.529,c,"S2 nomatch,",1,co2c0000341,0.97265625
512,43,FP2,250,0.448,c,"S2 nomatch,",1,co2c0000341,0.9765625
513,43,FP2,251,0.936,c,"S2 nomatch,",1,co2c0000341,0.98046875
514,43,FP2,252,1.424,c,"S2 nomatch,",1,co2c0000341,0.984375
515,43,FP2,253,1.424,c,"S2 nomatch,",1,co2c0000341,0.98828125
516,43,FP2,254,1.424,c,"S2 nomatch,",1,co2c0000341,0.9921875
517,43,FP2,255,1.912,c,"S2 nomatch,",1,co2c0000341,0.99609375
519,43,F7,0,-2.319,c,"S2 nomatch,",2,co2c0000341,0.0
520,43,F7,1,-4.761,c,"S2 nomatch,",2,co2c0000341,0.00390625
521,43,F7,2,-3.784,c,"S2 nomatch,",2,co2c0000341,0.0078125
522,43,F7,3,0.61,c,"S2 nomatch,",2,co2c0000341,0.01171875
523,43,F7,4,5.005,c,"S2 nomatch,",2,co2c0000341,0.015625
524,43,F7,5,7.446,c,"S2 nomatch,",2,co2c0000341,0.01953125
525,43,F7,6,6.47,c,"S2 nomatch,",2,co2c0000341,0.0234375
526,43,F7,7,3.052,c,"S2 nomatch,",2,co2c0000341,0.02734375
527,43,F7,8,-0.366,c,"S2 nomatch,",2,co2c0000341,0.03125
528,43,F7,9,-1.831,c,"S2 nomatch,",2,co2c0000341,0.03515625
529,43,F7,10,-0.854,c,"S2 nomatch,",2,co2c0000341,0.0390625
530,43,F7,11,2.075,c,"S2 nomatch,",2,co2c0000341,0.04296875
531,43,F7,12,4.028,c,"S2 nomatch,",2,co2c0000341,0.046875
532,43,F7,13,5.005,c,"S2 nomatch,",2,co2c0000341,0.05078125
533,43,F7,14,4.517,c,"S2 nomatch,",2,co2c0000341,0.0546875
534,43,F7,15,2.075,c,"S2 nomatch,",2,co2c0000341,0.05859375
535,43,F7,16,0.122,c,"S2 nomatch,",2,co2c0000341,0.0625
536,43,F7,17,-1.831,c,"S2 nomatch,",2,co2c0000341,0.06640625
537,43,F7,18,-2.808,c,"S2 nomatch,",2,co2c0000341,0.0703125
538,43,F7,19,-2.319,c,"S2 nomatch,",2,co2c0000341,0.07421875
539,43,F7,20,-1.831,c,"S2 nomatch,",2,co2c0000341,0.078125
540,43,F7,21,-1.831,c,"S2 nomatch,",2,co2c0000341,0.08203125
541,43,F7,22,-3.784,c,"S2 nomatch,",2,co2c0000341,0.0859375
542,43,F7,23,-6.714,c,"S2 nomatch,",2,co2c0000341,0.08984375
543,43,F7,24,-8.667,c,"S2 nomatch,",2,co2c0000341,0.09375
544,43,F7,25,-9.644,c,"S2 nomatch,",2,co2c0000341,0.09765625
545,43,F7,26,-8.667,c,"S2 nomatch,",2,co2c0000341,0.1015625
546,43,F7,27,-7.69,c,"S2 nomatch,",2,co2c0000341,0.10546875
547,43,F7,28,-7.202,c,"S2 nomatch,",2,co2c0000341,0.109375
548,43,F7,29,-8.179,c,"S2 nomatch,",2,co2c0000341,0.11328125
549,43,F7,30,-9.644,c,"S2 nomatch,",2,co2c0000341,0.1171875
550,43,F7,31,-10.62,c,"S2 nomatch,",2,co2c0000341,0.12109375
551,43,F7,32,-10.62,c,"S2 nomatch,",2,co2c0000341,0.125
552,43,F7,33,-9.644,c,"S2 nomatch,",2,co2c0000341,0.12890625
553,43,F7,34,-7.69,c,"S2 nomatch,",2,co2c0000341,0.1328125
554,43,F7,35,-7.202,c,"S2 nomatch,",2,co2c0000341,0.13671875
555,43,F7,36,-6.714,c,"S2 nomatch,",2,co2c0000341,0.140625
556,43,F7,37,-7.202,c,"S2 nomatch,",2,co2c0000341,0.14453125
557,43,F7,38,-6.714,c,"S2 nomatch,",2,co2c0000341,0.1484375
558,43,F7,39,-5.737,c,"S2 nomatch,",2,co2c0000341,0.15234375
559,43,F7,40,-4.761,c,"S2 nomatch,",2,co2c0000341,0.15625
560,43,F7,41,-4.272,c,"S2 nomatch,",2,co2c0000341,0.16015625
561,43,F7,42,-5.249,c,"S2 nomatch,",2,co2c0000341,0.1640625
562,43,F7,43,-6.714,c,"S2 nomatch,",2,co2c0000341,0.16796875
563,43,F7,44,-8.667,c,"S2 nomatch,",2,co2c0000341,0.171875
564,43,F7,45,-9.644,c,"S2 nomatch,",2,co2c0000341,0.17578125
565,43,F7,46,-9.644,c,"S2 nomatch,",2,co2c0000341,0.1796875
566,43,F7,47,-8.179,c,"S2 nomatch,",2,co2c0000341,0.18359375
567,43,F7,48,-6.226,c,"S2 nomatch,",2,co2c0000341,0.1875
568,43,F7,49,-3.296,c,"S2 nomatch,",2,co2c0000341,0.19140625
569,43,F7,50,0.122,c,"S2 nomatch,",2,co2c0000341,0.1953125
570,43,F7,51,3.052,c,"S2 nomatch,",2,co2c0000341,0.19921875
571,43,F7,52,5.005,c,"S2 nomatch,",2,co2c0000341,0.203125
572,43,F7,53,5.005,c,"S2 nomatch,",2,co2c0000341,0.20703125
573,43,F7,54,2.563,c,"S2 nomatch,",2,co2c0000341,0.2109375
574,43,F7,55,0.122,c,"S2 nomatch,",2,co2c0000341,0.21484375
575,43,F7,56,-1.343,c,"S2 nomatch,",2,co2c0000341,0.21875
576,43,F7,57,-0.854,c,"S2 nomatch,",2,co2c0000341,0.22265625
577,43,F7,58,3.052,c,"S2 nomatch,",2,co2c0000341,0.2265625
578,43,F7,59,6.47,c,"S2 nomatch,",2,co2c0000341,0.23046875
579,43,F7,60,8.423,c,"S2 nomatch,",2,co2c0000341,0.234375
580,43,F7,61,7.935,c,"S2 nomatch,",2,co2c0000341,0.23828125
581,43,F7,62,5.493,c,"S2 nomatch,",2,co2c0000341,0.2421875
582,43,F7,63,2.563,c,"S2 nomatch,",2,co2c0000341,0.24609375
583,43,F7,64,0.61,c,"S2 nomatch,",2,co2c0000341,0.25
584,43,F7,65,-0.854,c,"S2 nomatch,",2,co2c0000341,0.25390625
585,43,F7,66,-1.831,c,"S2 nomatch,",2,co2c0000341,0.2578125
586,43,F7,67,-1.831,c,"S2 nomatch,",2,co2c0000341,0.26171875
587,43,F7,68,-1.343,c,"S2 nomatch,",2,co2c0000341,0.265625
588,43,F7,69,0.122,c,"S2 nomatch,",2,co2c0000341,0.26953125
589,43,F7,70,1.587,c,"S2 nomatch,",2,co2c0000341,0.2734375
590,43,F7,71,3.052,c,"S2 nomatch,",2,co2c0000341,0.27734375
591,43,F7,72,4.028,c,"S2 nomatch,",2,co2c0000341,0.28125
592,43,F7,73,5.005,c,"S2 nomatch,",2,co2c0000341,0.28515625
593,43,F7,74,5.005,c,"S2 nomatch,",2,co2c0000341,0.2890625
594,43,F7,75,4.517,c,"S2 nomatch,",2,co2c0000341,0.29296875
595,43,F7,76,3.052,c,"S2 nomatch,",2,co2c0000341,0.296875
596,43,F7,77,1.099,c,"S2 nomatch,",2,co2c0000341,0.30078125
597,43,F7,78,-0.854,c,"S2 nomatch,",2,co2c0000341,0.3046875
598,43,F7,79,-2.319,c,"S2 nomatch,",2,co2c0000341,0.30859375
599,43,F7,80,-2.319,c,"S2 nomatch,",2,co2c0000341,0.3125
600,43,F7,81,-1.343,c,"S2 nomatch,",2,co2c0000341,0.31640625
601,43,F7,82,-0.854,c,"S2 nomatch,",2,co2c0000341,0.3203125
602,43,F7,83,-2.319,c,"S2 nomatch,",2,co2c0000341,0.32421875
603,43,F7,84,-5.249,c,"S2 nomatch,",2,co2c0000341,0.328125
604,43,F7,85,-8.667,c,"S2 nomatch,",2,co2c0000341,0.33203125
605,43,F7,86,-11.597,c,"S2 nomatch,",2,co2c0000341,0.3359375
606,43,F7,87,-11.597,c,"S2 nomatch,",2,co2c0000341,0.33984375
607,43,F7,88,-11.108,c,"S2 nomatch,",2,co2c0000341,0.34375
608,43,F7,89,-9.644,c,"S2 nomatch,",2,co2c0000341,0.34765625
609,43,F7,90,-9.155,c,"S2 nomatch,",2,co2c0000341,0.3515625
610,43,F7,91,-8.667,c,"S2 nomatch,",2,co2c0000341,0.35546875
611,43,F7,92,-7.202,c,"S2 nomatch,",2,co2c0000341,0.359375
612,43,F7,93,-4.272,c,"S2 nomatch,",2,co2c0000341,0.36328125
613,43,F7,94,-0.854,c,"S2 nomatch,",2,co2c0000341,0.3671875
614,43,F7,95,1.099,c,"S2 nomatch,",2,co2c0000341,0.37109375
615,43,F7,96,1.587,c,"S2 nomatch,",2,co2c0000341,0.375
616,43,F7,97,-0.366,c,"S2 nomatch,",2,co2c0000341,0.37890625
617,43,F7,98,-2.808,c,"S2 nomatch,",2,co2c0000341,0.3828125
618,43,F7,99,-5.249,c,"S2 nomatch,",2,co2c0000341,0.38671875
619,43,F7,100,-5.737,c,"S2 nomatch,",2,co2c0000341,0.390625
620,43,F7,101,-4.761,c,"S2 nomatch,",2,co2c0000341,0.39453125
621,43,F7,102,-3.296,c,"S2 nomatch,",2,co2c0000341,0.3984375
622,43,F7,103,-2.319,c,"S2 nomatch,",2,co2c0000341,0.40234375
623,43,F7,104,-2.319,c,"S2 nomatch,",2,co2c0000341,0.40625
624,43,F7,105,-2.808,c,"S2 nomatch,",2,co2c0000341,0.41015625
625,43,F7,106,-3.296,c,"S2 nomatch,",2,co2c0000341,0.4140625
626,43,F7,107,-3.784,c,"S2 nomatch,",2,co2c0000341,0.41796875
627,43,F7,108,-2.808,c,"S2 nomatch,",2,co2c0000341,0.421875
628,43,F7,109,-0.854,c,"S2 nomatch,",2,co2c0000341,0.42578125
629,43,F7,110,2.075,c,"S2 nomatch,",2,co2c0000341,0.4296875
630,43,F7,111,4.517,c,"S2 nomatch,",2,co2c0000341,0.43359375
631,43,F7,112,6.958,c,"S2 nomatch,",2,co2c0000341,0.4375
632,43,F7,113,8.423,c,"S2 nomatch,",2,co2c0000341,0.44140625
633,43,F7,114,8.911,c,"S2 nomatch,",2,co2c0000341,0.4453125
634,43,F7,115,8.423,c,"S2 nomatch,",2,co2c0000341,0.44921875
635,43,F7,116,9.399,c,"S2 nomatch,",2,co2c0000341,0.453125
636,43,F7,117,10.376,c,"S2 nomatch,",2,co2c0000341,0.45703125
637,43,F7,118,11.353,c,"S2 nomatch,",2,co2c0000341,0.4609375
638,43,F7,119,12.817,c,"S2 nomatch,",2,co2c0000341,0.46484375
639,43,F7,120,13.306,c,"S2 nomatch,",2,co2c0000341,0.46875
640,43,F7,121,12.329,c,"S2 nomatch,",2,co2c0000341,0.47265625
641,43,F7,122,10.376,c,"S2 nomatch,",2,co2c0000341,0.4765625
642,43,F7,123,7.935,c,"S2 nomatch,",2,co2c0000341,0.48046875
643,43,F7,124,5.981,c,"S2 nomatch,",2,co2c0000341,0.484375
644,43,F7,125,5.005,c,"S2 nomatch,",2,co2c0000341,0.48828125
645,43,F7,126,5.005,c,"S2 nomatch,",2,co2c0000341,0.4921875
646,43,F7,127,6.47,c,"S2 nomatch,",2,co2c0000341,0.49609375
647,43,F7,128,7.935,c,"S2 nomatch,",2,co2c0000341,0.5
648,43,F7,129,8.423,c,"S2 nomatch,",2,co2c0000341,0.50390625
649,43,F7,130,7.446,c,"S2 nomatch,",2,co2c0000341,0.5078125
650,43,F7,131,6.47,c,"S2 nomatch,",2,co2c0000341,0.51171875
651,43,F7,132,5.493,c,"S2 nomatch,",2,co2c0000341,0.515625
652,43,F7,133,6.47,c,"S2 nomatch,",2,co2c0000341,0.51953125
653,43,F7,134,9.399,c,"S2 nomatch,",2,co2c0000341,0.5234375
654,43,F7,135,11.841,c,"S2 nomatch,",2,co2c0000341,0.52734375
655,43,F7,136,12.817,c,"S2 nomatch,",2,co2c0000341,0.53125
656,43,F7,137,11.353,c,"S2 nomatch,",2,co2c0000341,0.53515625
657,43,F7,138,8.911,c,"S2 nomatch,",2,co2c0000341,0.5390625
658,43,F7,139,6.47,c,"S2 nomatch,",2,co2c0000341,0.54296875
659,43,F7,140,5.005,c,"S2 nomatch,",2,co2c0000341,0.546875
660,43,F7,141,4.517,c,"S2 nomatch,",2,co2c0000341,0.55078125
661,43,F7,142,5.005,c,"S2 nomatch,",2,co2c0000341,0.5546875
662,43,F7,143,5.005,c,"S2 nomatch,",2,co2c0000341,0.55859375
663,43,F7,144,4.517,c,"S2 nomatch,",2,co2c0000341,0.5625
664,43,F7,145,4.028,c,"S2 nomatch,",2,co2c0000341,0.56640625
665,43,F7,146,2.563,c,"S2 nomatch,",2,co2c0000341,0.5703125
666,43,F7,147,1.099,c,"S2 nomatch,",2,co2c0000341,0.57421875
667,43,F7,148,-0.854,c,"S2 nomatch,",2,co2c0000341,0.578125
668,43,F7,149,-2.808,c,"S2 nomatch,",2,co2c0000341,0.58203125
669,43,F7,150,-3.784,c,"S2 nomatch,",2,co2c0000341,0.5859375
670,43,F7,151,-3.296,c,"S2 nomatch,",2,co2c0000341,0.58984375
671,43,F7,152,-2.808,c,"S2 nomatch,",2,co2c0000341,0.59375
672,43,F7,153,-2.808,c,"S2 nomatch,",2,co2c0000341,0.59765625
673,43,F7,154,-4.272,c,"S2 nomatch,",2,co2c0000341,0.6015625
674,43,F7,155,-5.737,c,"S2 nomatch,",2,co2c0000341,0.60546875
675,43,F7,156,-6.226,c,"S2 nomatch,",2,co2c0000341,0.609375
676,43,F7,157,-5.249,c,"S2 nomatch,",2,co2c0000341,0.61328125
677,43,F7,158,-3.296,c,"S2 nomatch,",2,co2c0000341,0.6171875
678,43,F7,159,-0.854,c,"S2 nomatch,",2,co2c0000341,0.62109375
679,43,F7,160,-0.366,c,"S2 nomatch,",2,co2c0000341,0.625
680,43,F7,161,-1.343,c,"S2 nomatch,",2,co2c0000341,0.62890625
681,43,F7,162,-2.808,c,"S2 nomatch,",2,co2c0000341,0.6328125
682,43,F7,163,-3.784,c,"S2 nomatch,",2,co2c0000341,0.63671875
683,43,F7,164,-3.296,c,"S2 nomatch,",2,co2c0000341,0.640625
684,43,F7,165,-1.831,c,"S2 nomatch,",2,co2c0000341,0.64453125
