,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
382,42,FP2,120,2.35,c,S1 obj,1,co2c0000344,0.46875
383,42,FP2,121,4.303,c,S1 obj,1,co2c0000344,0.47265625
384,42,FP2,122,5.768,c,S1 obj,1,co2c0000344,0.4765625
385,42,FP2,123,5.28,c,S1 obj,1,co2c0000344,0.48046875
386,42,FP2,124,3.815,c,S1 obj,1,co2c0000344,0.484375
387,42,FP2,125,1.373,c,S1 obj,1,co2c0000344,0.48828125
388,42,FP2,126,-1.556,c,S1 obj,1,co2c0000344,0.4921875
389,42,FP2,127,-3.021,c,S1 obj,1,co2c0000344,0.49609375
390,42,FP2,128,-3.51,c,S1 obj,1,co2c0000344,0.5
391,42,FP2,129,-3.021,c,S1 obj,1,co2c0000344,0.50390625
392,42,FP2,130,-1.556,c,S1 obj,1,co2c0000344,0.5078125
393,42,FP2,131,-2.045,c,S1 obj,1,co2c0000344,0.51171875
394,42,FP2,132,-2.533,c,S1 obj,1,co2c0000344,0.515625
395,42,FP2,133,-3.51,c,S1 obj,1,co2c0000344,0.51953125
396,42,FP2,134,-3.51,c,S1 obj,1,co2c0000344,0.5234375
397,42,FP2,135,-2.533,c,S1 obj,1,co2c0000344,0.52734375
398,42,FP2,136,-1.556,c,S1 obj,1,co2c0000344,0.53125
399,42,FP2,137,-0.58,c,S1 obj,1,co2c0000344,0.53515625
400,42,FP2,138,-0.58,c,S1 obj,1,co2c0000344,0.5390625
401,42,FP2,139,-0.58,c,S1 obj,1,co2c0000344,0.54296875
402,42,FP2,140,-1.068,c,S1 obj,1,co2c0000344,0.546875
403,42,FP2,141,-0.58,c,S1 obj,1,co2c0000344,0.55078125
404,42,FP2,142,-0.58,c,S1 obj,1,co2c0000344,0.5546875
405,42,FP2,143,0.885,c,S1 obj,1,co2c0000344,0.55859375
406,42,FP2,144,2.35,c,S1 obj,1,co2c0000344,0.5625
407,42,FP2,145,4.303,c,S1 obj,1,co2c0000344,0.56640625
408,42,FP2,146,7.233,c,S1 obj,1,co2c0000344,0.5703125
409,42,FP2,147,9.674,c,S1 obj,1,co2c0000344,0.57421875
410,42,FP2,148,11.627,c,S1 obj,1,co2c0000344,0.578125
411,42,FP2,149,13.092,c,S1 obj,1,co2c0000344,0.58203125
412,42,FP2,150,14.069,c,S1 obj,1,co2c0000344,0.5859375
413,42,FP2,151,15.533,c,S1 obj,1,co2c0000344,0.58984375
414,42,FP2,152,16.022,c,S1 obj,1,co2c0000344,0.59375
415,42,FP2,153,15.045,c,S1 obj,1,co2c0000344,0.59765625
416,42,FP2,154,11.627,c,S1 obj,1,co2c0000344,0.6015625
417,42,FP2,155,7.233,c,S1 obj,1,co2c0000344,0.60546875
418,42,FP2,156,3.815,c,S1 obj,1,co2c0000344,0.609375
419,42,FP2,157,1.373,c,S1 obj,1,co2c0000344,0.61328125
420,42,FP2,158,1.373,c,S1 obj,1,co2c0000344,0.6171875
421,42,FP2,159,3.326,c,S1 obj,1,co2c0000344,0.62109375
422,42,FP2,160,5.768,c,S1 obj,1,co2c0000344,0.625
423,42,FP2,161,7.233,c,S1 obj,1,co2c0000344,0.62890625
424,42,FP2,162,8.209,c,S1 obj,1,co2c0000344,0.6328125
425,42,FP2,163,9.186,c,S1 obj,1,co2c0000344,0.63671875
426,42,FP2,164,9.674,c,S1 obj,1,co2c0000344,0.640625
427,42,FP2,165,10.162,c,S1 obj,1,co2c0000344,0.64453125
428,42,FP2,166,9.186,c,S1 obj,1,co2c0000344,0.6484375
429,42,FP2,167,7.721,c,S1 obj,1,co2c0000344,0.65234375
430,42,FP2,168,6.256,c,S1 obj,1,co2c0000344,0.65625
431,42,FP2,169,5.28,c,S1 obj,1,co2c0000344,0.66015625
432,42,FP2,170,6.744,c,S1 obj,1,co2c0000344,0.6640625
433,42,FP2,171,9.186,c,S1 obj,1,co2c0000344,0.66796875
434,42,FP2,172,11.627,c,S1 obj,1,co2c0000344,0.671875
435,42,FP2,173,12.604,c,S1 obj,1,co2c0000344,0.67578125
436,42,FP2,174,11.627,c,S1 obj,1,co2c0000344,0.6796875
437,42,FP2,175,8.698,c,S1 obj,1,co2c0000344,0.68359375
438,42,FP2,176,4.791,c,S1 obj,1,co2c0000344,0.6875
439,42,FP2,177,-0.092,c,S1 obj,1,co2c0000344,0.69140625
440,42,FP2,178,-5.463,c,S1 obj,1,co2c0000344,0.6953125
441,42,FP2,179,-11.81,c,S1 obj,1,co2c0000344,0.69921875
442,42,FP2,180,-15.228,c,S1 obj,1,co2c0000344,0.703125
443,42,FP2,181,-15.228,c,S1 obj,1,co2c0000344,0.70703125
444,42,FP2,182,-9.369,c,S1 obj,1,co2c0000344,0.7109375
445,42,FP2,183,-0.58,c,S1 obj,1,co2c0000344,0.71484375
446,42,FP2,184,5.768,c,S1 obj,1,co2c0000344,0.71875
447,42,FP2,185,8.698,c,S1 obj,1,co2c0000344,0.72265625
448,42,FP2,186,7.233,c,S1 obj,1,co2c0000344,0.7265625
449,42,FP2,187,4.791,c,S1 obj,1,co2c0000344,0.73046875
450,42,FP2,188,5.768,c,S1 obj,1,co2c0000344,0.734375
451,42,FP2,189,9.674,c,S1 obj,1,co2c0000344,0.73828125
452,42,FP2,190,14.557,c,S1 obj,1,co2c0000344,0.7421875
453,42,FP2,191,15.533,c,S1 obj,1,co2c0000344,0.74609375
454,42,FP2,192,14.557,c,S1 obj,1,co2c0000344,0.75
455,42,FP2,193,12.115,c,S1 obj,1,co2c0000344,0.75390625
456,42,FP2,194,12.115,c,S1 obj,1,co2c0000344,0.7578125
457,42,FP2,195,14.557,c,S1 obj,1,co2c0000344,0.76171875
458,42,FP2,196,17.975,c,S1 obj,1,co2c0000344,0.765625
459,42,FP2,197,18.951,c,S1 obj,1,co2c0000344,0.76953125
460,42,FP2,198,16.998,c,S1 obj,1,co2c0000344,0.7734375
461,42,FP2,199,12.604,c,S1 obj,1,co2c0000344,0.77734375
462,42,FP2,200,8.698,c,S1 obj,1,co2c0000344,0.78125
463,42,FP2,201,6.256,c,S1 obj,1,co2c0000344,0.78515625
464,42,FP2,202,4.791,c,S1 obj,1,co2c0000344,0.7890625
465,42,FP2,203,2.838,c,S1 obj,1,co2c0000344,0.79296875
466,42,FP2,204,-0.092,c,S1 obj,1,co2c0000344,0.796875
467,42,FP2,205,-3.998,c,S1 obj,1,co2c0000344,0.80078125
468,42,FP2,206,-6.439,c,S1 obj,1,co2c0000344,0.8046875
469,42,FP2,207,-7.416,c,S1 obj,1,co2c0000344,0.80859375
470,42,FP2,208,-6.439,c,S1 obj,1,co2c0000344,0.8125
471,42,FP2,209,-4.974,c,S1 obj,1,co2c0000344,0.81640625
472,42,FP2,210,-3.021,c,S1 obj,1,co2c0000344,0.8203125
473,42,FP2,211,-0.58,c,S1 obj,1,co2c0000344,0.82421875
474,42,FP2,212,3.326,c,S1 obj,1,co2c0000344,0.828125
475,42,FP2,213,6.256,c,S1 obj,1,co2c0000344,0.83203125
476,42,FP2,214,8.698,c,S1 obj,1,co2c0000344,0.8359375
477,42,FP2,215,9.674,c,S1 obj,1,co2c0000344,0.83984375
478,42,FP2,216,10.162,c,S1 obj,1,co2c0000344,0.84375
479,42,FP2,217,9.186,c,S1 obj,1,co2c0000344,0.84765625
480,42,FP2,218,8.698,c,S1 obj,1,co2c0000344,0.8515625
481,42,FP2,219,8.209,c,S1 obj,1,co2c0000344,0.85546875
482,42,FP2,220,6.256,c,S1 obj,1,co2c0000344,0.859375
483,42,FP2,221,3.326,c,S1 obj,1,co2c0000344,0.86328125
484,42,FP2,222,-0.092,c,S1 obj,1,co2c0000344,0.8671875
485,42,FP2,223,-2.533,c,S1 obj,1,co2c0000344,0.87109375
486,42,FP2,224,-3.021,c,S1 obj,1,co2c0000344,0.875
487,42,FP2,225,-2.045,c,S1 obj,1,co2c0000344,0.87890625
488,42,FP2,226,-0.58,c,S1 obj,1,co2c0000344,0.8828125
489,42,FP2,227,1.373,c,S1 obj,1,co2c0000344,0.88671875
490,42,FP2,228,1.862,c,S1 obj,1,co2c0000344,0.890625
491,42,FP2,229,2.35,c,S1 obj,1,co2c0000344,0.89453125
492,42,FP2,230,2.35,c,S1 obj,1,co2c0000344,0.8984375
493,42,FP2,231,2.35,c,S1 obj,1,co2c0000344,0.90234375
494,42,FP2,232,2.838,c,S1 obj,1,co2c0000344,0.90625
495,42,FP2,233,2.838,c,S1 obj,1,co2c0000344,0.91015625
496,42,FP2,234,3.326,c,S1 obj,1,co2c0000344,0.9140625
497,42,FP2,235,3.815,c,S1 obj,1,co2c0000344,0.91796875
498,42,FP2,236,4.791,c,S1 obj,1,co2c0000344,0.921875
499,42,FP2,237,5.768,c,S1 obj,1,co2c0000344,0.92578125
500,42,FP2,238,6.744,c,S1 obj,1,co2c0000344,0.9296875
501,42,FP2,239,7.721,c,S1 obj,1,co2c0000344,0.93359375
502,42,FP2,240,8.209,c,S1 obj,1,co2c0000344,0.9375
503,42,FP2,241,8.209,c,S1 obj,1,co2c0000344,0.94140625
504,42,FP2,242,8.209,c,S1 obj,1,co2c0000344,0.9453125
505,42,FP2,243,7.721,c,S1 obj,1,co2c0000344,0.94921875
506,42,FP2,244,6.744,c,S1 obj,1,co2c0000344,0.953125
507,42,FP2,245,5.768,c,S1 obj,1,co2c0000344,0.95703125
508,42,FP2,246,5.768,c,S1 obj,1,co2c0000344,0.9609375
509,42,FP2,247,5.768,c,S1 obj,1,co2c0000344,0.96484375
510,42,FP2,248,5.28,c,S1 obj,1,co2c0000344,0.96875
511,42,FP2,249,4.303,c,S1 obj,1,co2c0000344,0.97265625
512,42,FP2,250,1.862,c,S1 obj,1,co2c0000344,0.9765625
513,42,FP2,251,-2.045,c,S1 obj,1,co2c0000344,0.98046875
514,42,FP2,252,-4.486,c,S1 obj,1,co2c0000344,0.984375
515,42,FP2,253,-4.974,c,S1 obj,1,co2c0000344,0.98828125
516,42,FP2,254,-3.51,c,S1 obj,1,co2c0000344,0.9921875
517,42,FP2,255,-0.092,c,S1 obj,1,co2c0000344,0.99609375
519,42,F7,0,7.863,c,S1 obj,2,co2c0000344,0.0
520,42,F7,1,7.375,c,S1 obj,2,co2c0000344,0.00390625
521,42,F7,2,5.91,c,S1 obj,2,co2c0000344,0.0078125
522,42,F7,3,3.957,c,S1 obj,2,co2c0000344,0.01171875
523,42,F7,4,2.492,c,S1 obj,2,co2c0000344,0.015625
524,42,F7,5,1.027,c,S1 obj,2,co2c0000344,0.01953125
525,42,F7,6,-1.414,c,S1 obj,2,co2c0000344,0.0234375
526,42,F7,7,-5.32,c,S1 obj,2,co2c0000344,0.02734375
527,42,F7,8,-9.715,c,S1 obj,2,co2c0000344,0.03125
528,42,F7,9,-13.621,c,S1 obj,2,co2c0000344,0.03515625
529,42,F7,10,-14.598,c,S1 obj,2,co2c0000344,0.0390625
530,42,F7,11,-13.621,c,S1 obj,2,co2c0000344,0.04296875
531,42,F7,12,-11.668,c,S1 obj,2,co2c0000344,0.046875
532,42,F7,13,-8.738,c,S1 obj,2,co2c0000344,0.05078125
533,42,F7,14,-8.25,c,S1 obj,2,co2c0000344,0.0546875
534,42,F7,15,-8.738,c,S1 obj,2,co2c0000344,0.05859375
535,42,F7,16,-10.691,c,S1 obj,2,co2c0000344,0.0625
536,42,F7,17,-11.18,c,S1 obj,2,co2c0000344,0.06640625
537,42,F7,18,-11.18,c,S1 obj,2,co2c0000344,0.0703125
538,42,F7,19,-9.715,c,S1 obj,2,co2c0000344,0.07421875
539,42,F7,20,-8.25,c,S1 obj,2,co2c0000344,0.078125
540,42,F7,21,-7.273,c,S1 obj,2,co2c0000344,0.08203125
541,42,F7,22,-5.809,c,S1 obj,2,co2c0000344,0.0859375
542,42,F7,23,-4.344,c,S1 obj,2,co2c0000344,0.08984375
543,42,F7,24,-0.437,c,S1 obj,2,co2c0000344,0.09375
544,42,F7,25,2.981,c,S1 obj,2,co2c0000344,0.09765625
545,42,F7,26,5.91,c,S1 obj,2,co2c0000344,0.1015625
546,42,F7,27,6.887,c,S1 obj,2,co2c0000344,0.10546875
547,42,F7,28,5.422,c,S1 obj,2,co2c0000344,0.109375
548,42,F7,29,2.492,c,S1 obj,2,co2c0000344,0.11328125
549,42,F7,30,0.539,c,S1 obj,2,co2c0000344,0.1171875
550,42,F7,31,0.539,c,S1 obj,2,co2c0000344,0.12109375
551,42,F7,32,2.004,c,S1 obj,2,co2c0000344,0.125
552,42,F7,33,4.934,c,S1 obj,2,co2c0000344,0.12890625
553,42,F7,34,7.863,c,S1 obj,2,co2c0000344,0.1328125
554,42,F7,35,9.328,c,S1 obj,2,co2c0000344,0.13671875
555,42,F7,36,9.328,c,S1 obj,2,co2c0000344,0.140625
556,42,F7,37,6.399,c,S1 obj,2,co2c0000344,0.14453125
557,42,F7,38,1.516,c,S1 obj,2,co2c0000344,0.1484375
558,42,F7,39,-3.367,c,S1 obj,2,co2c0000344,0.15234375
559,42,F7,40,-6.297,c,S1 obj,2,co2c0000344,0.15625
560,42,F7,41,-5.809,c,S1 obj,2,co2c0000344,0.16015625
561,42,F7,42,-2.391,c,S1 obj,2,co2c0000344,0.1640625
562,42,F7,43,2.492,c,S1 obj,2,co2c0000344,0.16796875
563,42,F7,44,6.399,c,S1 obj,2,co2c0000344,0.171875
564,42,F7,45,7.375,c,S1 obj,2,co2c0000344,0.17578125
565,42,F7,46,6.399,c,S1 obj,2,co2c0000344,0.1796875
566,42,F7,47,4.445,c,S1 obj,2,co2c0000344,0.18359375
567,42,F7,48,2.004,c,S1 obj,2,co2c0000344,0.1875
568,42,F7,49,1.027,c,S1 obj,2,co2c0000344,0.19140625
569,42,F7,50,1.516,c,S1 obj,2,co2c0000344,0.1953125
570,42,F7,51,2.492,c,S1 obj,2,co2c0000344,0.19921875
571,42,F7,52,4.445,c,S1 obj,2,co2c0000344,0.203125
572,42,F7,53,5.422,c,S1 obj,2,co2c0000344,0.20703125
573,42,F7,54,4.934,c,S1 obj,2,co2c0000344,0.2109375
574,42,F7,55,2.981,c,S1 obj,2,co2c0000344,0.21484375
575,42,F7,56,0.051,c,S1 obj,2,co2c0000344,0.21875
576,42,F7,57,-2.879,c,S1 obj,2,co2c0000344,0.22265625
577,42,F7,58,-3.855,c,S1 obj,2,co2c0000344,0.2265625
578,42,F7,59,-2.391,c,S1 obj,2,co2c0000344,0.23046875
579,42,F7,60,1.027,c,S1 obj,2,co2c0000344,0.234375
580,42,F7,61,5.91,c,S1 obj,2,co2c0000344,0.23828125
581,42,F7,62,9.328,c,S1 obj,2,co2c0000344,0.2421875
582,42,F7,63,10.305,c,S1 obj,2,co2c0000344,0.24609375
583,42,F7,64,9.328,c,S1 obj,2,co2c0000344,0.25
584,42,F7,65,5.91,c,S1 obj,2,co2c0000344,0.25390625
585,42,F7,66,2.492,c,S1 obj,2,co2c0000344,0.2578125
586,42,F7,67,0.539,c,S1 obj,2,co2c0000344,0.26171875
587,42,F7,68,0.051,c,S1 obj,2,co2c0000344,0.265625
588,42,F7,69,1.027,c,S1 obj,2,co2c0000344,0.26953125
589,42,F7,70,2.492,c,S1 obj,2,co2c0000344,0.2734375
590,42,F7,71,2.981,c,S1 obj,2,co2c0000344,0.27734375
591,42,F7,72,3.469,c,S1 obj,2,co2c0000344,0.28125
592,42,F7,73,2.981,c,S1 obj,2,co2c0000344,0.28515625
593,42,F7,74,3.469,c,S1 obj,2,co2c0000344,0.2890625
594,42,F7,75,3.957,c,S1 obj,2,co2c0000344,0.29296875
595,42,F7,76,4.445,c,S1 obj,2,co2c0000344,0.296875
596,42,F7,77,3.469,c,S1 obj,2,co2c0000344,0.30078125
597,42,F7,78,1.027,c,S1 obj,2,co2c0000344,0.3046875
598,42,F7,79,-2.391,c,S1 obj,2,co2c0000344,0.30859375
599,42,F7,80,-4.344,c,S1 obj,2,co2c0000344,0.3125
600,42,F7,81,-3.367,c,S1 obj,2,co2c0000344,0.31640625
601,42,F7,82,1.027,c,S1 obj,2,co2c0000344,0.3203125
602,42,F7,83,7.863,c,S1 obj,2,co2c0000344,0.32421875
603,42,F7,84,14.211,c,S1 obj,2,co2c0000344,0.328125
604,42,F7,85,17.629,c,S1 obj,2,co2c0000344,0.33203125
605,42,F7,86,16.652,c,S1 obj,2,co2c0000344,0.3359375
606,42,F7,87,13.234,c,S1 obj,2,co2c0000344,0.33984375
607,42,F7,88,9.328,c,S1 obj,2,co2c0000344,0.34375
608,42,F7,89,6.887,c,S1 obj,2,co2c0000344,0.34765625
609,42,F7,90,6.399,c,S1 obj,2,co2c0000344,0.3515625
610,42,F7,91,7.375,c,S1 obj,2,co2c0000344,0.35546875
611,42,F7,92,7.375,c,S1 obj,2,co2c0000344,0.359375
612,42,F7,93,5.422,c,S1 obj,2,co2c0000344,0.36328125
613,42,F7,94,2.492,c,S1 obj,2,co2c0000344,0.3671875
614,42,F7,95,0.051,c,S1 obj,2,co2c0000344,0.37109375
615,42,F7,96,-1.414,c,S1 obj,2,co2c0000344,0.375
616,42,F7,97,-1.414,c,S1 obj,2,co2c0000344,0.37890625
617,42,F7,98,0.051,c,S1 obj,2,co2c0000344,0.3828125
618,42,F7,99,1.516,c,S1 obj,2,co2c0000344,0.38671875
619,42,F7,100,2.004,c,S1 obj,2,co2c0000344,0.390625
620,42,F7,101,1.516,c,S1 obj,2,co2c0000344,0.39453125
621,42,F7,102,0.051,c,S1 obj,2,co2c0000344,0.3984375
622,42,F7,103,-0.926,c,S1 obj,2,co2c0000344,0.40234375
623,42,F7,104,-0.437,c,S1 obj,2,co2c0000344,0.40625
624,42,F7,105,0.051,c,S1 obj,2,co2c0000344,0.41015625
625,42,F7,106,1.516,c,S1 obj,2,co2c0000344,0.4140625
626,42,F7,107,2.492,c,S1 obj,2,co2c0000344,0.41796875
627,42,F7,108,3.469,c,S1 obj,2,co2c0000344,0.421875
628,42,F7,109,4.934,c,S1 obj,2,co2c0000344,0.42578125
629,42,F7,110,6.399,c,S1 obj,2,co2c0000344,0.4296875
630,42,F7,111,5.91,c,S1 obj,2,co2c0000344,0.43359375
631,42,F7,112,3.957,c,S1 obj,2,co2c0000344,0.4375
632,42,F7,113,1.027,c,S1 obj,2,co2c0000344,0.44140625
633,42,F7,114,-2.391,c,S1 obj,2,co2c0000344,0.4453125
634,42,F7,115,-4.344,c,S1 obj,2,co2c0000344,0.44921875
635,42,F7,116,-4.832,c,S1 obj,2,co2c0000344,0.453125
636,42,F7,117,-4.344,c,S1 obj,2,co2c0000344,0.45703125
637,42,F7,118,-2.879,c,S1 obj,2,co2c0000344,0.4609375
638,42,F7,119,-1.902,c,S1 obj,2,co2c0000344,0.46484375
639,42,F7,120,-0.437,c,S1 obj,2,co2c0000344,0.46875
640,42,F7,121,1.516,c,S1 obj,2,co2c0000344,0.47265625
641,42,F7,122,3.469,c,S1 obj,2,co2c0000344,0.4765625
642,42,F7,123,4.445,c,S1 obj,2,co2c0000344,0.48046875
643,42,F7,124,4.445,c,S1 obj,2,co2c0000344,0.484375
644,42,F7,125,2.492,c,S1 obj,2,co2c0000344,0.48828125
645,42,F7,126,0.539,c,S1 obj,2,co2c0000344,0.4921875
646,42,F7,127,-1.902,c,S1 obj,2,co2c0000344,0.49609375
647,42,F7,128,-2.391,c,S1 obj,2,co2c0000344,0.5
648,42,F7,129,-1.414,c,S1 obj,2,co2c0000344,0.50390625
649,42,F7,130,0.051,c,S1 obj,2,co2c0000344,0.5078125
650,42,F7,131,0.539,c,S1 obj,2,co2c0000344,0.51171875
651,42,F7,132,0.539,c,S1 obj,2,co2c0000344,0.515625
652,42,F7,133,-0.926,c,S1 obj,2,co2c0000344,0.51953125
653,42,F7,134,-2.391,c,S1 obj,2,co2c0000344,0.5234375
654,42,F7,135,-3.855,c,S1 obj,2,co2c0000344,0.52734375
655,42,F7,136,-4.344,c,S1 obj,2,co2c0000344,0.53125
656,42,F7,137,-4.344,c,S1 obj,2,co2c0000344,0.53515625
657,42,F7,138,-3.855,c,S1 obj,2,co2c0000344,0.5390625
658,42,F7,139,-2.391,c,S1 obj,2,co2c0000344,0.54296875
659,42,F7,140,-1.902,c,S1 obj,2,co2c0000344,0.546875
660,42,F7,141,-1.902,c,S1 obj,2,co2c0000344,0.55078125
661,42,F7,142,-2.391,c,S1 obj,2,co2c0000344,0.5546875
662,42,F7,143,-3.367,c,S1 obj,2,co2c0000344,0.55859375
663,42,F7,144,-4.344,c,S1 obj,2,co2c0000344,0.5625
664,42,F7,145,-4.344,c,S1 obj,2,co2c0000344,0.56640625
665,42,F7,146,-3.367,c,S1 obj,2,co2c0000344,0.5703125
666,42,F7,147,-2.879,c,S1 obj,2,co2c0000344,0.57421875
667,42,F7,148,-2.391,c,S1 obj,2,co2c0000344,0.578125
668,42,F7,149,-1.414,c,S1 obj,2,co2c0000344,0.58203125
669,42,F7,150,0.051,c,S1 obj,2,co2c0000344,0.5859375
670,42,F7,151,2.981,c,S1 obj,2,co2c0000344,0.58984375
671,42,F7,152,5.91,c,S1 obj,2,co2c0000344,0.59375
672,42,F7,153,6.887,c,S1 obj,2,co2c0000344,0.59765625
673,42,F7,154,5.422,c,S1 obj,2,co2c0000344,0.6015625
674,42,F7,155,2.004,c,S1 obj,2,co2c0000344,0.60546875
675,42,F7,156,-2.391,c,S1 obj,2,co2c0000344,0.609375
676,42,F7,157,-5.32,c,S1 obj,2,co2c0000344,0.61328125
677,42,F7,158,-6.297,c,S1 obj,2,co2c0000344,0.6171875
678,42,F7,159,-5.809,c,S1 obj,2,co2c0000344,0.62109375
679,42,F7,160,-4.344,c,S1 obj,2,co2c0000344,0.625
680,42,F7,161,-3.367,c,S1 obj,2,co2c0000344,0.62890625
681,42,F7,162,-2.879,c,S1 obj,2,co2c0000344,0.6328125
682,42,F7,163,-2.879,c,S1 obj,2,co2c0000344,0.63671875
683,42,F7,164,-1.902,c,S1 obj,2,co2c0000344,0.640625
684,42,F7,165,0.051,c,S1 obj,2,co2c0000344,0.64453125
685,42,F7,166,1.027,c,S1 obj,2,co2c0000344,0.6484375
686,42,F7,167,1.516,c,S1 obj,2,co2c0000344,0.65234375
687,42,F7,168,0.539,c,S1 obj,2,co2c0000344,0.65625
688,42,F7,169,-0.437,c,S1 obj,2,co2c0000344,0.66015625
689,42,F7,170,-0.926,c,S1 obj,2,co2c0000344,0.6640625
690,42,F7,171,0.539,c,S1 obj,2,co2c0000344,0.66796875
691,42,F7,172,2.492,c,S1 obj,2,co2c0000344,0.671875
692,42,F7,173,4.934,c,S1 obj,2,co2c0000344,0.67578125
693,42,F7,174,5.91,c,S1 obj,2,co2c0000344,0.6796875
694,42,F7,175,5.422,c,S1 obj,2,co2c0000344,0.68359375
695,42,F7,176,4.445,c,S1 obj,2,co2c0000344,0.6875
696,42,F7,177,2.981,c,S1 obj,2,co2c0000344,0.69140625
697,42,F7,178,-0.437,c,S1 obj,2,co2c0000344,0.6953125
698,42,F7,179,-4.344,c,S1 obj,2,co2c0000344,0.69921875
699,42,F7,180,-7.762,c,S1 obj,2,co2c0000344,0.703125
700,42,F7,181,-8.738,c,S1 obj,2,co2c0000344,0.70703125
701,42,F7,182,-6.297,c,S1 obj,2,co2c0000344,0.7109375
702,42,F7,183,-1.414,c,S1 obj,2,co2c0000344,0.71484375
703,42,F7,184,2.981,c,S1 obj,2,co2c0000344,0.71875
704,42,F7,185,4.445,c,S1 obj,2,co2c0000344,0.72265625
705,42,F7,186,2.492,c,S1 obj,2,co2c0000344,0.7265625
706,42,F7,187,-0.437,c,S1 obj,2,co2c0000344,0.73046875
707,42,F7,188,-1.902,c,S1 obj,2,co2c0000344,0.734375
708,42,F7,189,0.051,c,S1 obj,2,co2c0000344,0.73828125
709,42,F7,190,2.981,c,S1 obj,2,co2c0000344,0.7421875
710,42,F7,191,4.934,c,S1 obj,2,co2c0000344,0.74609375
711,42,F7,192,4.934,c,S1 obj,2,co2c0000344,0.75
712,42,F7,193,4.445,c,S1 obj,2,co2c0000344,0.75390625
713,42,F7,194,5.91,c,S1 obj,2,co2c0000344,0.7578125
714,42,F7,195,7.863,c,S1 obj,2,co2c0000344,0.76171875
715,42,F7,196,10.305,c,S1 obj,2,co2c0000344,0.765625
716,42,F7,197,11.281,c,S1 obj,2,co2c0000344,0.76953125
717,42,F7,198,10.793,c,S1 obj,2,co2c0000344,0.7734375
718,42,F7,199,9.328,c,S1 obj,2,co2c0000344,0.77734375
719,42,F7,200,8.84,c,S1 obj,2,co2c0000344,0.78125
720,42,F7,201,8.84,c,S1 obj,2,co2c0000344,0.78515625
721,42,F7,202,7.863,c,S1 obj,2,co2c0000344,0.7890625
722,42,F7,203,4.445,c,S1 obj,2,co2c0000344,0.79296875
723,42,F7,204,0.051,c,S1 obj,2,co2c0000344,0.796875
724,42,F7,205,-4.344,c,S1 obj,2,co2c0000344,0.80078125
725,42,F7,206,-6.785,c,S1 obj,2,co2c0000344,0.8046875
726,42,F7,207,-6.785,c,S1 obj,2,co2c0000344,0.80859375
727,42,F7,208,-5.809,c,S1 obj,2,co2c0000344,0.8125
728,42,F7,209,-5.32,c,S1 obj,2,co2c0000344,0.81640625
729,42,F7,210,-5.809,c,S1 obj,2,co2c0000344,0.8203125
730,42,F7,211,-5.32,c,S1 obj,2,co2c0000344,0.82421875
731,42,F7,212,-3.855,c,S1 obj,2,co2c0000344,0.828125
732,42,F7,213,-1.414,c,S1 obj,2,co2c0000344,0.83203125
733,42,F7,214,0.051,c,S1 obj,2,co2c0000344,0.8359375
734,42,F7,215,-0.437,c,S1 obj,2,co2c0000344,0.83984375
735,42,F7,216,-1.414,c,S1 obj,2,co2c0000344,0.84375
736,42,F7,217,-3.367,c,S1 obj,2,co2c0000344,0.84765625
737,42,F7,218,-3.367,c,S1 obj,2,co2c0000344,0.8515625
738,42,F7,219,-0.437,c,S1 obj,2,co2c0000344,0.85546875
739,42,F7,220,2.004,c,S1 obj,2,co2c0000344,0.859375
740,42,F7,221,3.469,c,S1 obj,2,co2c0000344,0.86328125
741,42,F7,222,2.981,c,S1 obj,2,co2c0000344,0.8671875
742,42,F7,223,1.516,c,S1 obj,2,co2c0000344,0.87109375
743,42,F7,224,1.027,c,S1 obj,2,co2c0000344,0.875
744,42,F7,225,2.004,c,S1 obj,2,co2c0000344,0.87890625
745,42,F7,226,3.957,c,S1 obj,2,co2c0000344,0.8828125
746,42,F7,227,4.934,c,S1 obj,2,co2c0000344,0.88671875
747,42,F7,228,3.957,c,S1 obj,2,co2c0000344,0.890625
748,42,F7,229,1.516,c,S1 obj,2,co2c0000344,0.89453125
749,42,F7,230,-1.414,c,S1 obj,2,co2c0000344,0.8984375
750,42,F7,231,-3.855,c,S1 obj,2,co2c0000344,0.90234375
751,42,F7,232,-5.809,c,S1 obj,2,co2c0000344,0.90625
752,42,F7,233,-7.273,c,S1 obj,2,co2c0000344,0.91015625
753,42,F7,234,-9.226,c,S1 obj,2,co2c0000344,0.9140625
754,42,F7,235,-10.691,c,S1 obj,2,co2c0000344,0.91796875
755,42,F7,236,-11.668,c,S1 obj,2,co2c0000344,0.921875
756,42,F7,237,-11.668,c,S1 obj,2,co2c0000344,0.92578125
757,42,F7,238,-11.18,c,S1 obj,2,co2c0000344,0.9296875
758,42,F7,239,-10.691,c,S1 obj,2,co2c0000344,0.93359375
759,42,F7,240,-10.203,c,S1 obj,2,co2c0000344,0.9375
760,42,F7,241,-10.691,c,S1 obj,2,co2c0000344,0.94140625
761,42,F7,242,-9.715,c,S1 obj,2,co2c0000344,0.9453125
762,42,F7,243,-7.762,c,S1 obj,2,co2c0000344,0.94921875
763,42,F7,244,-5.32,c,S1 obj,2,co2c0000344,0.953125
764,42,F7,245,-2.391,c,S1 obj,2,co2c0000344,0.95703125
