,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12299,43,AFZ,215,-18.606,c,"S2 nomatch,",47,co2c0000345,0.83984375
12300,43,AFZ,216,-16.164,c,"S2 nomatch,",47,co2c0000345,0.84375
12301,43,AFZ,217,-14.699,c,"S2 nomatch,",47,co2c0000345,0.84765625
12302,43,AFZ,218,-13.723,c,"S2 nomatch,",47,co2c0000345,0.8515625
12303,43,AFZ,219,-13.234,c,"S2 nomatch,",47,co2c0000345,0.85546875
12304,43,AFZ,220,-12.746,c,"S2 nomatch,",47,co2c0000345,0.859375
12305,43,AFZ,221,-12.746,c,"S2 nomatch,",47,co2c0000345,0.86328125
12306,43,AFZ,222,-12.746,c,"S2 nomatch,",47,co2c0000345,0.8671875
12307,43,AFZ,223,-13.234,c,"S2 nomatch,",47,co2c0000345,0.87109375
12308,43,AFZ,224,-14.211,c,"S2 nomatch,",47,co2c0000345,0.875
12309,43,AFZ,225,-15.188,c,"S2 nomatch,",47,co2c0000345,0.87890625
12310,43,AFZ,226,-17.141,c,"S2 nomatch,",47,co2c0000345,0.8828125
12311,43,AFZ,227,-19.582,c,"S2 nomatch,",47,co2c0000345,0.88671875
12312,43,AFZ,228,-23.0,c,"S2 nomatch,",47,co2c0000345,0.890625
12313,43,AFZ,229,-25.93,c,"S2 nomatch,",47,co2c0000345,0.89453125
12314,43,AFZ,230,-28.859,c,"S2 nomatch,",47,co2c0000345,0.8984375
12315,43,AFZ,231,-30.324,c,"S2 nomatch,",47,co2c0000345,0.90234375
12316,43,AFZ,232,-30.324,c,"S2 nomatch,",47,co2c0000345,0.90625
12317,43,AFZ,233,-28.859,c,"S2 nomatch,",47,co2c0000345,0.91015625
12318,43,AFZ,234,-26.418,c,"S2 nomatch,",47,co2c0000345,0.9140625
12319,43,AFZ,235,-23.0,c,"S2 nomatch,",47,co2c0000345,0.91796875
12320,43,AFZ,236,-19.582,c,"S2 nomatch,",47,co2c0000345,0.921875
12321,43,AFZ,237,-15.676,c,"S2 nomatch,",47,co2c0000345,0.92578125
12322,43,AFZ,238,-11.77,c,"S2 nomatch,",47,co2c0000345,0.9296875
12323,43,AFZ,239,-8.352,c,"S2 nomatch,",47,co2c0000345,0.93359375
12324,43,AFZ,240,-5.422,c,"S2 nomatch,",47,co2c0000345,0.9375
12325,43,AFZ,241,-2.981,c,"S2 nomatch,",47,co2c0000345,0.94140625
12326,43,AFZ,242,-1.516,c,"S2 nomatch,",47,co2c0000345,0.9453125
12327,43,AFZ,243,-0.539,c,"S2 nomatch,",47,co2c0000345,0.94921875
12328,43,AFZ,244,-0.051,c,"S2 nomatch,",47,co2c0000345,0.953125
12329,43,AFZ,245,-1.027,c,"S2 nomatch,",47,co2c0000345,0.95703125
12330,43,AFZ,246,-2.492,c,"S2 nomatch,",47,co2c0000345,0.9609375
12331,43,AFZ,247,-5.422,c,"S2 nomatch,",47,co2c0000345,0.96484375
12332,43,AFZ,248,-9.328,c,"S2 nomatch,",47,co2c0000345,0.96875
12333,43,AFZ,249,-15.188,c,"S2 nomatch,",47,co2c0000345,0.97265625
12334,43,AFZ,250,-21.535,c,"S2 nomatch,",47,co2c0000345,0.9765625
12335,43,AFZ,251,-27.883,c,"S2 nomatch,",47,co2c0000345,0.98046875
12336,43,AFZ,252,-32.277,c,"S2 nomatch,",47,co2c0000345,0.984375
12337,43,AFZ,253,-34.719,c,"S2 nomatch,",47,co2c0000345,0.98828125
12338,43,AFZ,254,-36.184,c,"S2 nomatch,",47,co2c0000345,0.9921875
12339,43,AFZ,255,-36.672,c,"S2 nomatch,",47,co2c0000345,0.99609375
12341,43,CP3,0,-2.452,c,"S2 nomatch,",48,co2c0000345,0.0
12342,43,CP3,1,-1.475,c,"S2 nomatch,",48,co2c0000345,0.00390625
12343,43,CP3,2,-0.987,c,"S2 nomatch,",48,co2c0000345,0.0078125
12344,43,CP3,3,-0.498,c,"S2 nomatch,",48,co2c0000345,0.01171875
12345,43,CP3,4,-0.01,c,"S2 nomatch,",48,co2c0000345,0.015625
12346,43,CP3,5,-0.01,c,"S2 nomatch,",48,co2c0000345,0.01953125
12347,43,CP3,6,-0.01,c,"S2 nomatch,",48,co2c0000345,0.0234375
12348,43,CP3,7,-0.498,c,"S2 nomatch,",48,co2c0000345,0.02734375
12349,43,CP3,8,-0.01,c,"S2 nomatch,",48,co2c0000345,0.03125
12350,43,CP3,9,0.478,c,"S2 nomatch,",48,co2c0000345,0.03515625
12351,43,CP3,10,1.943,c,"S2 nomatch,",48,co2c0000345,0.0390625
12352,43,CP3,11,3.408,c,"S2 nomatch,",48,co2c0000345,0.04296875
12353,43,CP3,12,4.873,c,"S2 nomatch,",48,co2c0000345,0.046875
12354,43,CP3,13,5.361,c,"S2 nomatch,",48,co2c0000345,0.05078125
12355,43,CP3,14,5.361,c,"S2 nomatch,",48,co2c0000345,0.0546875
12356,43,CP3,15,4.873,c,"S2 nomatch,",48,co2c0000345,0.05859375
12357,43,CP3,16,3.896,c,"S2 nomatch,",48,co2c0000345,0.0625
12358,43,CP3,17,1.943,c,"S2 nomatch,",48,co2c0000345,0.06640625
12359,43,CP3,18,0.478,c,"S2 nomatch,",48,co2c0000345,0.0703125
12360,43,CP3,19,-0.987,c,"S2 nomatch,",48,co2c0000345,0.07421875
12361,43,CP3,20,-2.452,c,"S2 nomatch,",48,co2c0000345,0.078125
12362,43,CP3,21,-2.94,c,"S2 nomatch,",48,co2c0000345,0.08203125
12363,43,CP3,22,-3.428,c,"S2 nomatch,",48,co2c0000345,0.0859375
12364,43,CP3,23,-4.405,c,"S2 nomatch,",48,co2c0000345,0.08984375
12365,43,CP3,24,-5.381,c,"S2 nomatch,",48,co2c0000345,0.09375
12366,43,CP3,25,-6.358,c,"S2 nomatch,",48,co2c0000345,0.09765625
12367,43,CP3,26,-6.358,c,"S2 nomatch,",48,co2c0000345,0.1015625
12368,43,CP3,27,-4.893,c,"S2 nomatch,",48,co2c0000345,0.10546875
12369,43,CP3,28,-3.428,c,"S2 nomatch,",48,co2c0000345,0.109375
12370,43,CP3,29,-1.963,c,"S2 nomatch,",48,co2c0000345,0.11328125
12371,43,CP3,30,-1.475,c,"S2 nomatch,",48,co2c0000345,0.1171875
12372,43,CP3,31,-0.987,c,"S2 nomatch,",48,co2c0000345,0.12109375
12373,43,CP3,32,-1.475,c,"S2 nomatch,",48,co2c0000345,0.125
12374,43,CP3,33,-0.987,c,"S2 nomatch,",48,co2c0000345,0.12890625
12375,43,CP3,34,-0.498,c,"S2 nomatch,",48,co2c0000345,0.1328125
12376,43,CP3,35,0.478,c,"S2 nomatch,",48,co2c0000345,0.13671875
12377,43,CP3,36,1.455,c,"S2 nomatch,",48,co2c0000345,0.140625
12378,43,CP3,37,1.943,c,"S2 nomatch,",48,co2c0000345,0.14453125
12379,43,CP3,38,1.455,c,"S2 nomatch,",48,co2c0000345,0.1484375
12380,43,CP3,39,0.966,c,"S2 nomatch,",48,co2c0000345,0.15234375
12381,43,CP3,40,-0.987,c,"S2 nomatch,",48,co2c0000345,0.15625
12382,43,CP3,41,-2.452,c,"S2 nomatch,",48,co2c0000345,0.16015625
12383,43,CP3,42,-3.916,c,"S2 nomatch,",48,co2c0000345,0.1640625
12384,43,CP3,43,-4.893,c,"S2 nomatch,",48,co2c0000345,0.16796875
12385,43,CP3,44,-6.358,c,"S2 nomatch,",48,co2c0000345,0.171875
12386,43,CP3,45,-8.311,c,"S2 nomatch,",48,co2c0000345,0.17578125
12387,43,CP3,46,-10.264,c,"S2 nomatch,",48,co2c0000345,0.1796875
12388,43,CP3,47,-11.729,c,"S2 nomatch,",48,co2c0000345,0.18359375
12389,43,CP3,48,-12.705,c,"S2 nomatch,",48,co2c0000345,0.1875
12390,43,CP3,49,-12.705,c,"S2 nomatch,",48,co2c0000345,0.19140625
12391,43,CP3,50,-12.217,c,"S2 nomatch,",48,co2c0000345,0.1953125
12392,43,CP3,51,-11.729,c,"S2 nomatch,",48,co2c0000345,0.19921875
12393,43,CP3,52,-12.217,c,"S2 nomatch,",48,co2c0000345,0.203125
12394,43,CP3,53,-12.705,c,"S2 nomatch,",48,co2c0000345,0.20703125
12395,43,CP3,54,-13.194,c,"S2 nomatch,",48,co2c0000345,0.2109375
12396,43,CP3,55,-13.194,c,"S2 nomatch,",48,co2c0000345,0.21484375
12397,43,CP3,56,-13.194,c,"S2 nomatch,",48,co2c0000345,0.21875
12398,43,CP3,57,-12.217,c,"S2 nomatch,",48,co2c0000345,0.22265625
12399,43,CP3,58,-10.752,c,"S2 nomatch,",48,co2c0000345,0.2265625
12400,43,CP3,59,-9.288,c,"S2 nomatch,",48,co2c0000345,0.23046875
12401,43,CP3,60,-7.823,c,"S2 nomatch,",48,co2c0000345,0.234375
12402,43,CP3,61,-7.334,c,"S2 nomatch,",48,co2c0000345,0.23828125
12403,43,CP3,62,-7.334,c,"S2 nomatch,",48,co2c0000345,0.2421875
12404,43,CP3,63,-7.823,c,"S2 nomatch,",48,co2c0000345,0.24609375
12405,43,CP3,64,-7.823,c,"S2 nomatch,",48,co2c0000345,0.25
12406,43,CP3,65,-6.358,c,"S2 nomatch,",48,co2c0000345,0.25390625
12407,43,CP3,66,-2.94,c,"S2 nomatch,",48,co2c0000345,0.2578125
12408,43,CP3,67,0.478,c,"S2 nomatch,",48,co2c0000345,0.26171875
12409,43,CP3,68,2.92,c,"S2 nomatch,",48,co2c0000345,0.265625
12410,43,CP3,69,4.384,c,"S2 nomatch,",48,co2c0000345,0.26953125
12411,43,CP3,70,3.896,c,"S2 nomatch,",48,co2c0000345,0.2734375
12412,43,CP3,71,2.431,c,"S2 nomatch,",48,co2c0000345,0.27734375
12413,43,CP3,72,1.455,c,"S2 nomatch,",48,co2c0000345,0.28125
12414,43,CP3,73,1.455,c,"S2 nomatch,",48,co2c0000345,0.28515625
12415,43,CP3,74,1.455,c,"S2 nomatch,",48,co2c0000345,0.2890625
12416,43,CP3,75,1.943,c,"S2 nomatch,",48,co2c0000345,0.29296875
12417,43,CP3,76,2.431,c,"S2 nomatch,",48,co2c0000345,0.296875
12418,43,CP3,77,2.431,c,"S2 nomatch,",48,co2c0000345,0.30078125
12419,43,CP3,78,1.943,c,"S2 nomatch,",48,co2c0000345,0.3046875
12420,43,CP3,79,1.455,c,"S2 nomatch,",48,co2c0000345,0.30859375
12421,43,CP3,80,0.478,c,"S2 nomatch,",48,co2c0000345,0.3125
12422,43,CP3,81,-0.987,c,"S2 nomatch,",48,co2c0000345,0.31640625
12423,43,CP3,82,-2.94,c,"S2 nomatch,",48,co2c0000345,0.3203125
12424,43,CP3,83,-4.893,c,"S2 nomatch,",48,co2c0000345,0.32421875
12425,43,CP3,84,-5.87,c,"S2 nomatch,",48,co2c0000345,0.328125
12426,43,CP3,85,-5.87,c,"S2 nomatch,",48,co2c0000345,0.33203125
12427,43,CP3,86,-6.358,c,"S2 nomatch,",48,co2c0000345,0.3359375
12428,43,CP3,87,-6.358,c,"S2 nomatch,",48,co2c0000345,0.33984375
12429,43,CP3,88,-6.358,c,"S2 nomatch,",48,co2c0000345,0.34375
12430,43,CP3,89,-5.381,c,"S2 nomatch,",48,co2c0000345,0.34765625
12431,43,CP3,90,-3.428,c,"S2 nomatch,",48,co2c0000345,0.3515625
12432,43,CP3,91,-0.987,c,"S2 nomatch,",48,co2c0000345,0.35546875
12433,43,CP3,92,0.478,c,"S2 nomatch,",48,co2c0000345,0.359375
12434,43,CP3,93,0.966,c,"S2 nomatch,",48,co2c0000345,0.36328125
12435,43,CP3,94,1.455,c,"S2 nomatch,",48,co2c0000345,0.3671875
12436,43,CP3,95,1.455,c,"S2 nomatch,",48,co2c0000345,0.37109375
12437,43,CP3,96,1.943,c,"S2 nomatch,",48,co2c0000345,0.375
12438,43,CP3,97,2.431,c,"S2 nomatch,",48,co2c0000345,0.37890625
12439,43,CP3,98,2.431,c,"S2 nomatch,",48,co2c0000345,0.3828125
12440,43,CP3,99,0.966,c,"S2 nomatch,",48,co2c0000345,0.38671875
12441,43,CP3,100,-1.475,c,"S2 nomatch,",48,co2c0000345,0.390625
12442,43,CP3,101,-3.916,c,"S2 nomatch,",48,co2c0000345,0.39453125
12443,43,CP3,102,-5.381,c,"S2 nomatch,",48,co2c0000345,0.3984375
12444,43,CP3,103,-5.381,c,"S2 nomatch,",48,co2c0000345,0.40234375
12445,43,CP3,104,-4.405,c,"S2 nomatch,",48,co2c0000345,0.40625
12446,43,CP3,105,-2.94,c,"S2 nomatch,",48,co2c0000345,0.41015625
12447,43,CP3,106,-1.963,c,"S2 nomatch,",48,co2c0000345,0.4140625
12448,43,CP3,107,-1.963,c,"S2 nomatch,",48,co2c0000345,0.41796875
12449,43,CP3,108,-2.452,c,"S2 nomatch,",48,co2c0000345,0.421875
12450,43,CP3,109,-1.963,c,"S2 nomatch,",48,co2c0000345,0.42578125
12451,43,CP3,110,-0.987,c,"S2 nomatch,",48,co2c0000345,0.4296875
12452,43,CP3,111,0.478,c,"S2 nomatch,",48,co2c0000345,0.43359375
12453,43,CP3,112,1.455,c,"S2 nomatch,",48,co2c0000345,0.4375
12454,43,CP3,113,2.431,c,"S2 nomatch,",48,co2c0000345,0.44140625
12455,43,CP3,114,2.431,c,"S2 nomatch,",48,co2c0000345,0.4453125
12456,43,CP3,115,2.431,c,"S2 nomatch,",48,co2c0000345,0.44921875
12457,43,CP3,116,1.943,c,"S2 nomatch,",48,co2c0000345,0.453125
12458,43,CP3,117,1.943,c,"S2 nomatch,",48,co2c0000345,0.45703125
12459,43,CP3,118,1.943,c,"S2 nomatch,",48,co2c0000345,0.4609375
12460,43,CP3,119,1.455,c,"S2 nomatch,",48,co2c0000345,0.46484375
12461,43,CP3,120,0.966,c,"S2 nomatch,",48,co2c0000345,0.46875
12462,43,CP3,121,0.478,c,"S2 nomatch,",48,co2c0000345,0.47265625
12463,43,CP3,122,0.478,c,"S2 nomatch,",48,co2c0000345,0.4765625
12464,43,CP3,123,-0.498,c,"S2 nomatch,",48,co2c0000345,0.48046875
12465,43,CP3,124,-0.987,c,"S2 nomatch,",48,co2c0000345,0.484375
12466,43,CP3,125,-2.452,c,"S2 nomatch,",48,co2c0000345,0.48828125
12467,43,CP3,126,-3.916,c,"S2 nomatch,",48,co2c0000345,0.4921875
12468,43,CP3,127,-4.405,c,"S2 nomatch,",48,co2c0000345,0.49609375
12469,43,CP3,128,-3.916,c,"S2 nomatch,",48,co2c0000345,0.5
12470,43,CP3,129,-3.428,c,"S2 nomatch,",48,co2c0000345,0.50390625
12471,43,CP3,130,-2.94,c,"S2 nomatch,",48,co2c0000345,0.5078125
12472,43,CP3,131,-3.428,c,"S2 nomatch,",48,co2c0000345,0.51171875
12473,43,CP3,132,-4.405,c,"S2 nomatch,",48,co2c0000345,0.515625
12474,43,CP3,133,-5.381,c,"S2 nomatch,",48,co2c0000345,0.51953125
12475,43,CP3,134,-5.381,c,"S2 nomatch,",48,co2c0000345,0.5234375
12476,43,CP3,135,-4.893,c,"S2 nomatch,",48,co2c0000345,0.52734375
12477,43,CP3,136,-3.428,c,"S2 nomatch,",48,co2c0000345,0.53125
12478,43,CP3,137,-1.963,c,"S2 nomatch,",48,co2c0000345,0.53515625
12479,43,CP3,138,-0.498,c,"S2 nomatch,",48,co2c0000345,0.5390625
12480,43,CP3,139,0.478,c,"S2 nomatch,",48,co2c0000345,0.54296875
12481,43,CP3,140,0.478,c,"S2 nomatch,",48,co2c0000345,0.546875
12482,43,CP3,141,0.478,c,"S2 nomatch,",48,co2c0000345,0.55078125
12483,43,CP3,142,-0.498,c,"S2 nomatch,",48,co2c0000345,0.5546875
12484,43,CP3,143,-1.963,c,"S2 nomatch,",48,co2c0000345,0.55859375
12485,43,CP3,144,-2.94,c,"S2 nomatch,",48,co2c0000345,0.5625
12486,43,CP3,145,-4.405,c,"S2 nomatch,",48,co2c0000345,0.56640625
12487,43,CP3,146,-5.381,c,"S2 nomatch,",48,co2c0000345,0.5703125
12488,43,CP3,147,-5.381,c,"S2 nomatch,",48,co2c0000345,0.57421875
12489,43,CP3,148,-5.381,c,"S2 nomatch,",48,co2c0000345,0.578125
12490,43,CP3,149,-4.893,c,"S2 nomatch,",48,co2c0000345,0.58203125
12491,43,CP3,150,-3.916,c,"S2 nomatch,",48,co2c0000345,0.5859375
12492,43,CP3,151,-2.452,c,"S2 nomatch,",48,co2c0000345,0.58984375
12493,43,CP3,152,-1.963,c,"S2 nomatch,",48,co2c0000345,0.59375
12494,43,CP3,153,-2.452,c,"S2 nomatch,",48,co2c0000345,0.59765625
12495,43,CP3,154,-2.452,c,"S2 nomatch,",48,co2c0000345,0.6015625
12496,43,CP3,155,-2.94,c,"S2 nomatch,",48,co2c0000345,0.60546875
12497,43,CP3,156,-2.94,c,"S2 nomatch,",48,co2c0000345,0.609375
12498,43,CP3,157,-2.94,c,"S2 nomatch,",48,co2c0000345,0.61328125
12499,43,CP3,158,-3.916,c,"S2 nomatch,",48,co2c0000345,0.6171875
12500,43,CP3,159,-4.405,c,"S2 nomatch,",48,co2c0000345,0.62109375
12501,43,CP3,160,-5.381,c,"S2 nomatch,",48,co2c0000345,0.625
12502,43,CP3,161,-5.87,c,"S2 nomatch,",48,co2c0000345,0.62890625
12503,43,CP3,162,-5.87,c,"S2 nomatch,",48,co2c0000345,0.6328125
12504,43,CP3,163,-6.358,c,"S2 nomatch,",48,co2c0000345,0.63671875
12505,43,CP3,164,-6.846,c,"S2 nomatch,",48,co2c0000345,0.640625
12506,43,CP3,165,-7.334,c,"S2 nomatch,",48,co2c0000345,0.64453125
12507,43,CP3,166,-7.334,c,"S2 nomatch,",48,co2c0000345,0.6484375
12508,43,CP3,167,-6.846,c,"S2 nomatch,",48,co2c0000345,0.65234375
12509,43,CP3,168,-5.87,c,"S2 nomatch,",48,co2c0000345,0.65625
12510,43,CP3,169,-4.893,c,"S2 nomatch,",48,co2c0000345,0.66015625
12511,43,CP3,170,-4.405,c,"S2 nomatch,",48,co2c0000345,0.6640625
12512,43,CP3,171,-4.405,c,"S2 nomatch,",48,co2c0000345,0.66796875
12513,43,CP3,172,-4.405,c,"S2 nomatch,",48,co2c0000345,0.671875
12514,43,CP3,173,-4.893,c,"S2 nomatch,",48,co2c0000345,0.67578125
12515,43,CP3,174,-4.893,c,"S2 nomatch,",48,co2c0000345,0.6796875
12516,43,CP3,175,-3.916,c,"S2 nomatch,",48,co2c0000345,0.68359375
12517,43,CP3,176,-2.452,c,"S2 nomatch,",48,co2c0000345,0.6875
12518,43,CP3,177,-0.498,c,"S2 nomatch,",48,co2c0000345,0.69140625
12519,43,CP3,178,1.455,c,"S2 nomatch,",48,co2c0000345,0.6953125
12520,43,CP3,179,2.431,c,"S2 nomatch,",48,co2c0000345,0.69921875
12521,43,CP3,180,2.92,c,"S2 nomatch,",48,co2c0000345,0.703125
12522,43,CP3,181,1.943,c,"S2 nomatch,",48,co2c0000345,0.70703125
12523,43,CP3,182,1.455,c,"S2 nomatch,",48,co2c0000345,0.7109375
12524,43,CP3,183,1.455,c,"S2 nomatch,",48,co2c0000345,0.71484375
12525,43,CP3,184,1.943,c,"S2 nomatch,",48,co2c0000345,0.71875
12526,43,CP3,185,1.943,c,"S2 nomatch,",48,co2c0000345,0.72265625
12527,43,CP3,186,2.431,c,"S2 nomatch,",48,co2c0000345,0.7265625
12528,43,CP3,187,1.943,c,"S2 nomatch,",48,co2c0000345,0.73046875
12529,43,CP3,188,0.966,c,"S2 nomatch,",48,co2c0000345,0.734375
12530,43,CP3,189,-0.498,c,"S2 nomatch,",48,co2c0000345,0.73828125
12531,43,CP3,190,-1.963,c,"S2 nomatch,",48,co2c0000345,0.7421875
12532,43,CP3,191,-3.916,c,"S2 nomatch,",48,co2c0000345,0.74609375
12533,43,CP3,192,-5.381,c,"S2 nomatch,",48,co2c0000345,0.75
12534,43,CP3,193,-6.846,c,"S2 nomatch,",48,co2c0000345,0.75390625
12535,43,CP3,194,-6.846,c,"S2 nomatch,",48,co2c0000345,0.7578125
12536,43,CP3,195,-6.846,c,"S2 nomatch,",48,co2c0000345,0.76171875
12537,43,CP3,196,-5.87,c,"S2 nomatch,",48,co2c0000345,0.765625
12538,43,CP3,197,-5.381,c,"S2 nomatch,",48,co2c0000345,0.76953125
12539,43,CP3,198,-4.893,c,"S2 nomatch,",48,co2c0000345,0.7734375
12540,43,CP3,199,-4.893,c,"S2 nomatch,",48,co2c0000345,0.77734375
12541,43,CP3,200,-5.381,c,"S2 nomatch,",48,co2c0000345,0.78125
12542,43,CP3,201,-6.358,c,"S2 nomatch,",48,co2c0000345,0.78515625
12543,43,CP3,202,-7.334,c,"S2 nomatch,",48,co2c0000345,0.7890625
12544,43,CP3,203,-9.288,c,"S2 nomatch,",48,co2c0000345,0.79296875
12545,43,CP3,204,-11.241,c,"S2 nomatch,",48,co2c0000345,0.796875
12546,43,CP3,205,-13.194,c,"S2 nomatch,",48,co2c0000345,0.80078125
12547,43,CP3,206,-14.17,c,"S2 nomatch,",48,co2c0000345,0.8046875
12548,43,CP3,207,-13.194,c,"S2 nomatch,",48,co2c0000345,0.80859375
12549,43,CP3,208,-9.776,c,"S2 nomatch,",48,co2c0000345,0.8125
12550,43,CP3,209,-5.381,c,"S2 nomatch,",48,co2c0000345,0.81640625
12551,43,CP3,210,-1.475,c,"S2 nomatch,",48,co2c0000345,0.8203125
12552,43,CP3,211,0.478,c,"S2 nomatch,",48,co2c0000345,0.82421875
12553,43,CP3,212,1.943,c,"S2 nomatch,",48,co2c0000345,0.828125
12554,43,CP3,213,3.408,c,"S2 nomatch,",48,co2c0000345,0.83203125
12555,43,CP3,214,4.384,c,"S2 nomatch,",48,co2c0000345,0.8359375
12556,43,CP3,215,5.361,c,"S2 nomatch,",48,co2c0000345,0.83984375
12557,43,CP3,216,5.361,c,"S2 nomatch,",48,co2c0000345,0.84375
12558,43,CP3,217,3.896,c,"S2 nomatch,",48,co2c0000345,0.84765625
12559,43,CP3,218,1.943,c,"S2 nomatch,",48,co2c0000345,0.8515625
12560,43,CP3,219,-0.01,c,"S2 nomatch,",48,co2c0000345,0.85546875
12561,43,CP3,220,-1.475,c,"S2 nomatch,",48,co2c0000345,0.859375
12562,43,CP3,221,-2.452,c,"S2 nomatch,",48,co2c0000345,0.86328125
12563,43,CP3,222,-3.916,c,"S2 nomatch,",48,co2c0000345,0.8671875
12564,43,CP3,223,-5.87,c,"S2 nomatch,",48,co2c0000345,0.87109375
12565,43,CP3,224,-8.311,c,"S2 nomatch,",48,co2c0000345,0.875
12566,43,CP3,225,-10.264,c,"S2 nomatch,",48,co2c0000345,0.87890625
12567,43,CP3,226,-12.217,c,"S2 nomatch,",48,co2c0000345,0.8828125
12568,43,CP3,227,-12.705,c,"S2 nomatch,",48,co2c0000345,0.88671875
12569,43,CP3,228,-12.705,c,"S2 nomatch,",48,co2c0000345,0.890625
12570,43,CP3,229,-11.241,c,"S2 nomatch,",48,co2c0000345,0.89453125
12571,43,CP3,230,-11.241,c,"S2 nomatch,",48,co2c0000345,0.8984375
12572,43,CP3,231,-10.264,c,"S2 nomatch,",48,co2c0000345,0.90234375
12573,43,CP3,232,-8.799,c,"S2 nomatch,",48,co2c0000345,0.90625
12574,43,CP3,233,-7.334,c,"S2 nomatch,",48,co2c0000345,0.91015625
12575,43,CP3,234,-6.358,c,"S2 nomatch,",48,co2c0000345,0.9140625
12576,43,CP3,235,-5.381,c,"S2 nomatch,",48,co2c0000345,0.91796875
12577,43,CP3,236,-5.381,c,"S2 nomatch,",48,co2c0000345,0.921875
12578,43,CP3,237,-5.381,c,"S2 nomatch,",48,co2c0000345,0.92578125
12579,43,CP3,238,-6.358,c,"S2 nomatch,",48,co2c0000345,0.9296875
12580,43,CP3,239,-7.334,c,"S2 nomatch,",48,co2c0000345,0.93359375
12581,43,CP3,240,-7.334,c,"S2 nomatch,",48,co2c0000345,0.9375
12582,43,CP3,241,-7.823,c,"S2 nomatch,",48,co2c0000345,0.94140625
12583,43,CP3,242,-7.823,c,"S2 nomatch,",48,co2c0000345,0.9453125
12584,43,CP3,243,-8.799,c,"S2 nomatch,",48,co2c0000345,0.94921875
12585,43,CP3,244,-9.776,c,"S2 nomatch,",48,co2c0000345,0.953125
12586,43,CP3,245,-10.264,c,"S2 nomatch,",48,co2c0000345,0.95703125
12587,43,CP3,246,-10.752,c,"S2 nomatch,",48,co2c0000345,0.9609375
12588,43,CP3,247,-10.752,c,"S2 nomatch,",48,co2c0000345,0.96484375
12589,43,CP3,248,-9.776,c,"S2 nomatch,",48,co2c0000345,0.96875
12590,43,CP3,249,-8.311,c,"S2 nomatch,",48,co2c0000345,0.97265625
12591,43,CP3,250,-7.334,c,"S2 nomatch,",48,co2c0000345,0.9765625
12592,43,CP3,251,-5.381,c,"S2 nomatch,",48,co2c0000345,0.98046875
12593,43,CP3,252,-2.94,c,"S2 nomatch,",48,co2c0000345,0.984375
12594,43,CP3,253,-0.987,c,"S2 nomatch,",48,co2c0000345,0.98828125
12595,43,CP3,254,0.966,c,"S2 nomatch,",48,co2c0000345,0.9921875
12596,43,CP3,255,2.431,c,"S2 nomatch,",48,co2c0000345,0.99609375
12598,43,CP4,0,7.996,c,"S2 nomatch,",49,co2c0000345,0.0
12599,43,CP4,1,6.531,c,"S2 nomatch,",49,co2c0000345,0.00390625
12600,43,CP4,2,5.066,c,"S2 nomatch,",49,co2c0000345,0.0078125
12601,43,CP4,3,4.089,c,"S2 nomatch,",49,co2c0000345,0.01171875
12602,43,CP4,4,3.601,c,"S2 nomatch,",49,co2c0000345,0.015625
12603,43,CP4,5,3.601,c,"S2 nomatch,",49,co2c0000345,0.01953125
12604,43,CP4,6,3.601,c,"S2 nomatch,",49,co2c0000345,0.0234375
12605,43,CP4,7,2.625,c,"S2 nomatch,",49,co2c0000345,0.02734375
12606,43,CP4,8,1.16,c,"S2 nomatch,",49,co2c0000345,0.03125
12607,43,CP4,9,-1.282,c,"S2 nomatch,",49,co2c0000345,0.03515625
12608,43,CP4,10,-3.723,c,"S2 nomatch,",49,co2c0000345,0.0390625
12609,43,CP4,11,-6.165,c,"S2 nomatch,",49,co2c0000345,0.04296875
12610,43,CP4,12,-8.606,c,"S2 nomatch,",49,co2c0000345,0.046875
12611,43,CP4,13,-10.071,c,"S2 nomatch,",49,co2c0000345,0.05078125
12612,43,CP4,14,-10.071,c,"S2 nomatch,",49,co2c0000345,0.0546875
12613,43,CP4,15,-9.094,c,"S2 nomatch,",49,co2c0000345,0.05859375
12614,43,CP4,16,-5.676,c,"S2 nomatch,",49,co2c0000345,0.0625
12615,43,CP4,17,-1.282,c,"S2 nomatch,",49,co2c0000345,0.06640625
12616,43,CP4,18,3.113,c,"S2 nomatch,",49,co2c0000345,0.0703125
12617,43,CP4,19,7.507,c,"S2 nomatch,",49,co2c0000345,0.07421875
12618,43,CP4,20,9.949,c,"S2 nomatch,",49,co2c0000345,0.078125
12619,43,CP4,21,10.925,c,"S2 nomatch,",49,co2c0000345,0.08203125
12620,43,CP4,22,10.925,c,"S2 nomatch,",49,co2c0000345,0.0859375
12621,43,CP4,23,10.437,c,"S2 nomatch,",49,co2c0000345,0.08984375
12622,43,CP4,24,9.46,c,"S2 nomatch,",49,co2c0000345,0.09375
12623,43,CP4,25,8.484,c,"S2 nomatch,",49,co2c0000345,0.09765625
12624,43,CP4,26,7.507,c,"S2 nomatch,",49,co2c0000345,0.1015625
12625,43,CP4,27,6.042,c,"S2 nomatch,",49,co2c0000345,0.10546875
12626,43,CP4,28,4.578,c,"S2 nomatch,",49,co2c0000345,0.109375
12627,43,CP4,29,3.113,c,"S2 nomatch,",49,co2c0000345,0.11328125
12628,43,CP4,30,1.648,c,"S2 nomatch,",49,co2c0000345,0.1171875
