,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
339,57,FP2,77,-10.173,a,"S2 nomatch,",1,co2a0000372,0.30078125
340,57,FP2,78,-12.126,a,"S2 nomatch,",1,co2a0000372,0.3046875
341,57,FP2,79,-12.126,a,"S2 nomatch,",1,co2a0000372,0.30859375
342,57,FP2,80,-12.126,a,"S2 nomatch,",1,co2a0000372,0.3125
343,57,FP2,81,-12.614,a,"S2 nomatch,",1,co2a0000372,0.31640625
344,57,FP2,82,-15.055,a,"S2 nomatch,",1,co2a0000372,0.3203125
345,57,FP2,83,-17.008,a,"S2 nomatch,",1,co2a0000372,0.32421875
346,57,FP2,84,-17.985,a,"S2 nomatch,",1,co2a0000372,0.328125
347,57,FP2,85,-17.008,a,"S2 nomatch,",1,co2a0000372,0.33203125
348,57,FP2,86,-15.055,a,"S2 nomatch,",1,co2a0000372,0.3359375
349,57,FP2,87,-12.614,a,"S2 nomatch,",1,co2a0000372,0.33984375
350,57,FP2,88,-11.149,a,"S2 nomatch,",1,co2a0000372,0.34375
351,57,FP2,89,-9.684,a,"S2 nomatch,",1,co2a0000372,0.34765625
352,57,FP2,90,-9.196,a,"S2 nomatch,",1,co2a0000372,0.3515625
353,57,FP2,91,-8.219,a,"S2 nomatch,",1,co2a0000372,0.35546875
354,57,FP2,92,-8.219,a,"S2 nomatch,",1,co2a0000372,0.359375
355,57,FP2,93,-9.196,a,"S2 nomatch,",1,co2a0000372,0.36328125
356,57,FP2,94,-10.173,a,"S2 nomatch,",1,co2a0000372,0.3671875
357,57,FP2,95,-11.637,a,"S2 nomatch,",1,co2a0000372,0.37109375
358,57,FP2,96,-12.614,a,"S2 nomatch,",1,co2a0000372,0.375
359,57,FP2,97,-14.079,a,"S2 nomatch,",1,co2a0000372,0.37890625
360,57,FP2,98,-14.567,a,"S2 nomatch,",1,co2a0000372,0.3828125
361,57,FP2,99,-15.544,a,"S2 nomatch,",1,co2a0000372,0.38671875
362,57,FP2,100,-16.032,a,"S2 nomatch,",1,co2a0000372,0.390625
363,57,FP2,101,-15.544,a,"S2 nomatch,",1,co2a0000372,0.39453125
364,57,FP2,102,-15.055,a,"S2 nomatch,",1,co2a0000372,0.3984375
365,57,FP2,103,-14.079,a,"S2 nomatch,",1,co2a0000372,0.40234375
366,57,FP2,104,-14.079,a,"S2 nomatch,",1,co2a0000372,0.40625
367,57,FP2,105,-14.079,a,"S2 nomatch,",1,co2a0000372,0.41015625
368,57,FP2,106,-15.055,a,"S2 nomatch,",1,co2a0000372,0.4140625
369,57,FP2,107,-15.055,a,"S2 nomatch,",1,co2a0000372,0.41796875
370,57,FP2,108,-14.079,a,"S2 nomatch,",1,co2a0000372,0.421875
371,57,FP2,109,-12.126,a,"S2 nomatch,",1,co2a0000372,0.42578125
372,57,FP2,110,-9.196,a,"S2 nomatch,",1,co2a0000372,0.4296875
373,57,FP2,111,-6.755,a,"S2 nomatch,",1,co2a0000372,0.43359375
374,57,FP2,112,-6.266,a,"S2 nomatch,",1,co2a0000372,0.4375
375,57,FP2,113,-6.755,a,"S2 nomatch,",1,co2a0000372,0.44140625
376,57,FP2,114,-9.196,a,"S2 nomatch,",1,co2a0000372,0.4453125
377,57,FP2,115,-11.149,a,"S2 nomatch,",1,co2a0000372,0.44921875
378,57,FP2,116,-12.126,a,"S2 nomatch,",1,co2a0000372,0.453125
379,57,FP2,117,-11.149,a,"S2 nomatch,",1,co2a0000372,0.45703125
380,57,FP2,118,-8.219,a,"S2 nomatch,",1,co2a0000372,0.4609375
381,57,FP2,119,-5.778,a,"S2 nomatch,",1,co2a0000372,0.46484375
382,57,FP2,120,-3.825,a,"S2 nomatch,",1,co2a0000372,0.46875
383,57,FP2,121,-3.825,a,"S2 nomatch,",1,co2a0000372,0.47265625
384,57,FP2,122,-5.778,a,"S2 nomatch,",1,co2a0000372,0.4765625
385,57,FP2,123,-7.731,a,"S2 nomatch,",1,co2a0000372,0.48046875
386,57,FP2,124,-8.708,a,"S2 nomatch,",1,co2a0000372,0.484375
387,57,FP2,125,-8.219,a,"S2 nomatch,",1,co2a0000372,0.48828125
388,57,FP2,126,-6.755,a,"S2 nomatch,",1,co2a0000372,0.4921875
389,57,FP2,127,-5.29,a,"S2 nomatch,",1,co2a0000372,0.49609375
390,57,FP2,128,-5.29,a,"S2 nomatch,",1,co2a0000372,0.5
391,57,FP2,129,-6.266,a,"S2 nomatch,",1,co2a0000372,0.50390625
392,57,FP2,130,-7.731,a,"S2 nomatch,",1,co2a0000372,0.5078125
393,57,FP2,131,-8.708,a,"S2 nomatch,",1,co2a0000372,0.51171875
394,57,FP2,132,-9.684,a,"S2 nomatch,",1,co2a0000372,0.515625
395,57,FP2,133,-11.149,a,"S2 nomatch,",1,co2a0000372,0.51953125
396,57,FP2,134,-12.126,a,"S2 nomatch,",1,co2a0000372,0.5234375
397,57,FP2,135,-12.126,a,"S2 nomatch,",1,co2a0000372,0.52734375
398,57,FP2,136,-10.173,a,"S2 nomatch,",1,co2a0000372,0.53125
399,57,FP2,137,-7.731,a,"S2 nomatch,",1,co2a0000372,0.53515625
400,57,FP2,138,-5.778,a,"S2 nomatch,",1,co2a0000372,0.5390625
401,57,FP2,139,-5.778,a,"S2 nomatch,",1,co2a0000372,0.54296875
402,57,FP2,140,-7.731,a,"S2 nomatch,",1,co2a0000372,0.546875
403,57,FP2,141,-10.173,a,"S2 nomatch,",1,co2a0000372,0.55078125
404,57,FP2,142,-10.661,a,"S2 nomatch,",1,co2a0000372,0.5546875
405,57,FP2,143,-9.196,a,"S2 nomatch,",1,co2a0000372,0.55859375
406,57,FP2,144,-6.266,a,"S2 nomatch,",1,co2a0000372,0.5625
407,57,FP2,145,-4.313,a,"S2 nomatch,",1,co2a0000372,0.56640625
408,57,FP2,146,-2.848,a,"S2 nomatch,",1,co2a0000372,0.5703125
409,57,FP2,147,-2.848,a,"S2 nomatch,",1,co2a0000372,0.57421875
410,57,FP2,148,-1.872,a,"S2 nomatch,",1,co2a0000372,0.578125
411,57,FP2,149,0.081,a,"S2 nomatch,",1,co2a0000372,0.58203125
412,57,FP2,150,3.011,a,"S2 nomatch,",1,co2a0000372,0.5859375
413,57,FP2,151,5.452,a,"S2 nomatch,",1,co2a0000372,0.58984375
414,57,FP2,152,5.941,a,"S2 nomatch,",1,co2a0000372,0.59375
415,57,FP2,153,4.476,a,"S2 nomatch,",1,co2a0000372,0.59765625
416,57,FP2,154,2.035,a,"S2 nomatch,",1,co2a0000372,0.6015625
417,57,FP2,155,0.57,a,"S2 nomatch,",1,co2a0000372,0.60546875
418,57,FP2,156,-0.407,a,"S2 nomatch,",1,co2a0000372,0.609375
419,57,FP2,157,-0.895,a,"S2 nomatch,",1,co2a0000372,0.61328125
420,57,FP2,158,-1.383,a,"S2 nomatch,",1,co2a0000372,0.6171875
421,57,FP2,159,-1.872,a,"S2 nomatch,",1,co2a0000372,0.62109375
422,57,FP2,160,-1.872,a,"S2 nomatch,",1,co2a0000372,0.625
423,57,FP2,161,-0.407,a,"S2 nomatch,",1,co2a0000372,0.62890625
424,57,FP2,162,1.058,a,"S2 nomatch,",1,co2a0000372,0.6328125
425,57,FP2,163,2.523,a,"S2 nomatch,",1,co2a0000372,0.63671875
426,57,FP2,164,3.011,a,"S2 nomatch,",1,co2a0000372,0.640625
427,57,FP2,165,3.011,a,"S2 nomatch,",1,co2a0000372,0.64453125
428,57,FP2,166,2.523,a,"S2 nomatch,",1,co2a0000372,0.6484375
429,57,FP2,167,2.523,a,"S2 nomatch,",1,co2a0000372,0.65234375
430,57,FP2,168,3.011,a,"S2 nomatch,",1,co2a0000372,0.65625
431,57,FP2,169,2.523,a,"S2 nomatch,",1,co2a0000372,0.66015625
432,57,FP2,170,1.058,a,"S2 nomatch,",1,co2a0000372,0.6640625
433,57,FP2,171,0.081,a,"S2 nomatch,",1,co2a0000372,0.66796875
434,57,FP2,172,-0.407,a,"S2 nomatch,",1,co2a0000372,0.671875
435,57,FP2,173,0.57,a,"S2 nomatch,",1,co2a0000372,0.67578125
436,57,FP2,174,2.523,a,"S2 nomatch,",1,co2a0000372,0.6796875
437,57,FP2,175,3.011,a,"S2 nomatch,",1,co2a0000372,0.68359375
438,57,FP2,176,1.546,a,"S2 nomatch,",1,co2a0000372,0.6875
439,57,FP2,177,-1.872,a,"S2 nomatch,",1,co2a0000372,0.69140625
440,57,FP2,178,-3.825,a,"S2 nomatch,",1,co2a0000372,0.6953125
441,57,FP2,179,-3.825,a,"S2 nomatch,",1,co2a0000372,0.69921875
442,57,FP2,180,-0.407,a,"S2 nomatch,",1,co2a0000372,0.703125
443,57,FP2,181,3.499,a,"S2 nomatch,",1,co2a0000372,0.70703125
444,57,FP2,182,5.452,a,"S2 nomatch,",1,co2a0000372,0.7109375
445,57,FP2,183,3.988,a,"S2 nomatch,",1,co2a0000372,0.71484375
446,57,FP2,184,0.081,a,"S2 nomatch,",1,co2a0000372,0.71875
447,57,FP2,185,-2.848,a,"S2 nomatch,",1,co2a0000372,0.72265625
448,57,FP2,186,-3.825,a,"S2 nomatch,",1,co2a0000372,0.7265625
449,57,FP2,187,-2.36,a,"S2 nomatch,",1,co2a0000372,0.73046875
450,57,FP2,188,-0.407,a,"S2 nomatch,",1,co2a0000372,0.734375
451,57,FP2,189,-1.383,a,"S2 nomatch,",1,co2a0000372,0.73828125
452,57,FP2,190,-3.825,a,"S2 nomatch,",1,co2a0000372,0.7421875
453,57,FP2,191,-6.266,a,"S2 nomatch,",1,co2a0000372,0.74609375
454,57,FP2,192,-7.731,a,"S2 nomatch,",1,co2a0000372,0.75
455,57,FP2,193,-6.755,a,"S2 nomatch,",1,co2a0000372,0.75390625
456,57,FP2,194,-5.778,a,"S2 nomatch,",1,co2a0000372,0.7578125
457,57,FP2,195,-6.266,a,"S2 nomatch,",1,co2a0000372,0.76171875
458,57,FP2,196,-8.219,a,"S2 nomatch,",1,co2a0000372,0.765625
459,57,FP2,197,-9.684,a,"S2 nomatch,",1,co2a0000372,0.76953125
460,57,FP2,198,-10.173,a,"S2 nomatch,",1,co2a0000372,0.7734375
461,57,FP2,199,-9.196,a,"S2 nomatch,",1,co2a0000372,0.77734375
462,57,FP2,200,-8.708,a,"S2 nomatch,",1,co2a0000372,0.78125
463,57,FP2,201,-10.173,a,"S2 nomatch,",1,co2a0000372,0.78515625
464,57,FP2,202,-13.102,a,"S2 nomatch,",1,co2a0000372,0.7890625
465,57,FP2,203,-15.544,a,"S2 nomatch,",1,co2a0000372,0.79296875
466,57,FP2,204,-15.055,a,"S2 nomatch,",1,co2a0000372,0.796875
467,57,FP2,205,-12.126,a,"S2 nomatch,",1,co2a0000372,0.80078125
468,57,FP2,206,-8.708,a,"S2 nomatch,",1,co2a0000372,0.8046875
469,57,FP2,207,-7.243,a,"S2 nomatch,",1,co2a0000372,0.80859375
470,57,FP2,208,-8.708,a,"S2 nomatch,",1,co2a0000372,0.8125
471,57,FP2,209,-11.637,a,"S2 nomatch,",1,co2a0000372,0.81640625
472,57,FP2,210,-12.614,a,"S2 nomatch,",1,co2a0000372,0.8203125
473,57,FP2,211,-11.149,a,"S2 nomatch,",1,co2a0000372,0.82421875
474,57,FP2,212,-7.243,a,"S2 nomatch,",1,co2a0000372,0.828125
475,57,FP2,213,-4.313,a,"S2 nomatch,",1,co2a0000372,0.83203125
476,57,FP2,214,-3.825,a,"S2 nomatch,",1,co2a0000372,0.8359375
477,57,FP2,215,-5.778,a,"S2 nomatch,",1,co2a0000372,0.83984375
478,57,FP2,216,-8.219,a,"S2 nomatch,",1,co2a0000372,0.84375
479,57,FP2,217,-8.219,a,"S2 nomatch,",1,co2a0000372,0.84765625
480,57,FP2,218,-6.266,a,"S2 nomatch,",1,co2a0000372,0.8515625
481,57,FP2,219,-3.825,a,"S2 nomatch,",1,co2a0000372,0.85546875
482,57,FP2,220,-2.848,a,"S2 nomatch,",1,co2a0000372,0.859375
483,57,FP2,221,-3.825,a,"S2 nomatch,",1,co2a0000372,0.86328125
484,57,FP2,222,-5.29,a,"S2 nomatch,",1,co2a0000372,0.8671875
485,57,FP2,223,-4.801,a,"S2 nomatch,",1,co2a0000372,0.87109375
486,57,FP2,224,-1.872,a,"S2 nomatch,",1,co2a0000372,0.875
487,57,FP2,225,1.058,a,"S2 nomatch,",1,co2a0000372,0.87890625
488,57,FP2,226,3.011,a,"S2 nomatch,",1,co2a0000372,0.8828125
489,57,FP2,227,2.035,a,"S2 nomatch,",1,co2a0000372,0.88671875
490,57,FP2,228,-0.407,a,"S2 nomatch,",1,co2a0000372,0.890625
491,57,FP2,229,-2.848,a,"S2 nomatch,",1,co2a0000372,0.89453125
492,57,FP2,230,-3.337,a,"S2 nomatch,",1,co2a0000372,0.8984375
493,57,FP2,231,-2.36,a,"S2 nomatch,",1,co2a0000372,0.90234375
494,57,FP2,232,-0.895,a,"S2 nomatch,",1,co2a0000372,0.90625
495,57,FP2,233,0.081,a,"S2 nomatch,",1,co2a0000372,0.91015625
496,57,FP2,234,1.058,a,"S2 nomatch,",1,co2a0000372,0.9140625
497,57,FP2,235,2.035,a,"S2 nomatch,",1,co2a0000372,0.91796875
498,57,FP2,236,2.523,a,"S2 nomatch,",1,co2a0000372,0.921875
499,57,FP2,237,3.988,a,"S2 nomatch,",1,co2a0000372,0.92578125
500,57,FP2,238,5.941,a,"S2 nomatch,",1,co2a0000372,0.9296875
501,57,FP2,239,8.382,a,"S2 nomatch,",1,co2a0000372,0.93359375
502,57,FP2,240,9.847,a,"S2 nomatch,",1,co2a0000372,0.9375
503,57,FP2,241,9.359,a,"S2 nomatch,",1,co2a0000372,0.94140625
504,57,FP2,242,7.406,a,"S2 nomatch,",1,co2a0000372,0.9453125
505,57,FP2,243,4.476,a,"S2 nomatch,",1,co2a0000372,0.94921875
506,57,FP2,244,2.035,a,"S2 nomatch,",1,co2a0000372,0.953125
507,57,FP2,245,0.57,a,"S2 nomatch,",1,co2a0000372,0.95703125
508,57,FP2,246,2.035,a,"S2 nomatch,",1,co2a0000372,0.9609375
509,57,FP2,247,4.476,a,"S2 nomatch,",1,co2a0000372,0.96484375
510,57,FP2,248,6.917,a,"S2 nomatch,",1,co2a0000372,0.96875
511,57,FP2,249,8.382,a,"S2 nomatch,",1,co2a0000372,0.97265625
512,57,FP2,250,8.382,a,"S2 nomatch,",1,co2a0000372,0.9765625
513,57,FP2,251,6.917,a,"S2 nomatch,",1,co2a0000372,0.98046875
514,57,FP2,252,4.476,a,"S2 nomatch,",1,co2a0000372,0.984375
515,57,FP2,253,1.058,a,"S2 nomatch,",1,co2a0000372,0.98828125
516,57,FP2,254,-2.848,a,"S2 nomatch,",1,co2a0000372,0.9921875
517,57,FP2,255,-6.266,a,"S2 nomatch,",1,co2a0000372,0.99609375
519,57,F7,0,-2.167,a,"S2 nomatch,",2,co2a0000372,0.0
520,57,F7,1,-1.678,a,"S2 nomatch,",2,co2a0000372,0.00390625
521,57,F7,2,-1.678,a,"S2 nomatch,",2,co2a0000372,0.0078125
522,57,F7,3,-1.678,a,"S2 nomatch,",2,co2a0000372,0.01171875
523,57,F7,4,-2.655,a,"S2 nomatch,",2,co2a0000372,0.015625
524,57,F7,5,-4.12,a,"S2 nomatch,",2,co2a0000372,0.01953125
525,57,F7,6,-5.096,a,"S2 nomatch,",2,co2a0000372,0.0234375
526,57,F7,7,-5.096,a,"S2 nomatch,",2,co2a0000372,0.02734375
527,57,F7,8,-4.12,a,"S2 nomatch,",2,co2a0000372,0.03125
528,57,F7,9,-2.655,a,"S2 nomatch,",2,co2a0000372,0.03515625
529,57,F7,10,-2.167,a,"S2 nomatch,",2,co2a0000372,0.0390625
530,57,F7,11,-3.143,a,"S2 nomatch,",2,co2a0000372,0.04296875
531,57,F7,12,-5.096,a,"S2 nomatch,",2,co2a0000372,0.046875
532,57,F7,13,-7.05,a,"S2 nomatch,",2,co2a0000372,0.05078125
533,57,F7,14,-8.514,a,"S2 nomatch,",2,co2a0000372,0.0546875
534,57,F7,15,-9.979,a,"S2 nomatch,",2,co2a0000372,0.05859375
535,57,F7,16,-9.979,a,"S2 nomatch,",2,co2a0000372,0.0625
536,57,F7,17,-9.979,a,"S2 nomatch,",2,co2a0000372,0.06640625
537,57,F7,18,-9.491,a,"S2 nomatch,",2,co2a0000372,0.0703125
538,57,F7,19,-9.003,a,"S2 nomatch,",2,co2a0000372,0.07421875
539,57,F7,20,-8.514,a,"S2 nomatch,",2,co2a0000372,0.078125
540,57,F7,21,-8.514,a,"S2 nomatch,",2,co2a0000372,0.08203125
541,57,F7,22,-9.491,a,"S2 nomatch,",2,co2a0000372,0.0859375
542,57,F7,23,-10.956,a,"S2 nomatch,",2,co2a0000372,0.08984375
543,57,F7,24,-12.909,a,"S2 nomatch,",2,co2a0000372,0.09375
544,57,F7,25,-14.862,a,"S2 nomatch,",2,co2a0000372,0.09765625
545,57,F7,26,-15.839,a,"S2 nomatch,",2,co2a0000372,0.1015625
546,57,F7,27,-16.327,a,"S2 nomatch,",2,co2a0000372,0.10546875
547,57,F7,28,-15.839,a,"S2 nomatch,",2,co2a0000372,0.109375
548,57,F7,29,-14.862,a,"S2 nomatch,",2,co2a0000372,0.11328125
549,57,F7,30,-13.397,a,"S2 nomatch,",2,co2a0000372,0.1171875
550,57,F7,31,-11.444,a,"S2 nomatch,",2,co2a0000372,0.12109375
551,57,F7,32,-9.491,a,"S2 nomatch,",2,co2a0000372,0.125
552,57,F7,33,-8.026,a,"S2 nomatch,",2,co2a0000372,0.12890625
553,57,F7,34,-7.05,a,"S2 nomatch,",2,co2a0000372,0.1328125
554,57,F7,35,-6.561,a,"S2 nomatch,",2,co2a0000372,0.13671875
555,57,F7,36,-6.561,a,"S2 nomatch,",2,co2a0000372,0.140625
556,57,F7,37,-6.073,a,"S2 nomatch,",2,co2a0000372,0.14453125
557,57,F7,38,-4.608,a,"S2 nomatch,",2,co2a0000372,0.1484375
558,57,F7,39,-3.143,a,"S2 nomatch,",2,co2a0000372,0.15234375
559,57,F7,40,-1.19,a,"S2 nomatch,",2,co2a0000372,0.15625
560,57,F7,41,-0.214,a,"S2 nomatch,",2,co2a0000372,0.16015625
561,57,F7,42,-0.214,a,"S2 nomatch,",2,co2a0000372,0.1640625
562,57,F7,43,-0.702,a,"S2 nomatch,",2,co2a0000372,0.16796875
563,57,F7,44,-1.19,a,"S2 nomatch,",2,co2a0000372,0.171875
564,57,F7,45,-1.19,a,"S2 nomatch,",2,co2a0000372,0.17578125
565,57,F7,46,-0.702,a,"S2 nomatch,",2,co2a0000372,0.1796875
566,57,F7,47,-0.214,a,"S2 nomatch,",2,co2a0000372,0.18359375
567,57,F7,48,0.275,a,"S2 nomatch,",2,co2a0000372,0.1875
568,57,F7,49,0.275,a,"S2 nomatch,",2,co2a0000372,0.19140625
569,57,F7,50,-0.702,a,"S2 nomatch,",2,co2a0000372,0.1953125
570,57,F7,51,-2.655,a,"S2 nomatch,",2,co2a0000372,0.19921875
571,57,F7,52,-5.096,a,"S2 nomatch,",2,co2a0000372,0.203125
572,57,F7,53,-6.561,a,"S2 nomatch,",2,co2a0000372,0.20703125
573,57,F7,54,-7.538,a,"S2 nomatch,",2,co2a0000372,0.2109375
574,57,F7,55,-7.05,a,"S2 nomatch,",2,co2a0000372,0.21484375
575,57,F7,56,-5.585,a,"S2 nomatch,",2,co2a0000372,0.21875
576,57,F7,57,-4.12,a,"S2 nomatch,",2,co2a0000372,0.22265625
577,57,F7,58,-3.143,a,"S2 nomatch,",2,co2a0000372,0.2265625
578,57,F7,59,-4.12,a,"S2 nomatch,",2,co2a0000372,0.23046875
579,57,F7,60,-6.561,a,"S2 nomatch,",2,co2a0000372,0.234375
580,57,F7,61,-8.514,a,"S2 nomatch,",2,co2a0000372,0.23828125
581,57,F7,62,-9.979,a,"S2 nomatch,",2,co2a0000372,0.2421875
582,57,F7,63,-9.491,a,"S2 nomatch,",2,co2a0000372,0.24609375
583,57,F7,64,-9.003,a,"S2 nomatch,",2,co2a0000372,0.25
584,57,F7,65,-8.514,a,"S2 nomatch,",2,co2a0000372,0.25390625
585,57,F7,66,-9.003,a,"S2 nomatch,",2,co2a0000372,0.2578125
586,57,F7,67,-10.956,a,"S2 nomatch,",2,co2a0000372,0.26171875
587,57,F7,68,-13.397,a,"S2 nomatch,",2,co2a0000372,0.265625
588,57,F7,69,-14.862,a,"S2 nomatch,",2,co2a0000372,0.26953125
589,57,F7,70,-14.862,a,"S2 nomatch,",2,co2a0000372,0.2734375
590,57,F7,71,-13.397,a,"S2 nomatch,",2,co2a0000372,0.27734375
591,57,F7,72,-10.956,a,"S2 nomatch,",2,co2a0000372,0.28125
592,57,F7,73,-9.979,a,"S2 nomatch,",2,co2a0000372,0.28515625
593,57,F7,74,-10.956,a,"S2 nomatch,",2,co2a0000372,0.2890625
594,57,F7,75,-13.397,a,"S2 nomatch,",2,co2a0000372,0.29296875
595,57,F7,76,-16.327,a,"S2 nomatch,",2,co2a0000372,0.296875
596,57,F7,77,-17.792,a,"S2 nomatch,",2,co2a0000372,0.30078125
597,57,F7,78,-18.768,a,"S2 nomatch,",2,co2a0000372,0.3046875
598,57,F7,79,-18.768,a,"S2 nomatch,",2,co2a0000372,0.30859375
599,57,F7,80,-18.768,a,"S2 nomatch,",2,co2a0000372,0.3125
600,57,F7,81,-18.768,a,"S2 nomatch,",2,co2a0000372,0.31640625
601,57,F7,82,-18.768,a,"S2 nomatch,",2,co2a0000372,0.3203125
602,57,F7,83,-18.768,a,"S2 nomatch,",2,co2a0000372,0.32421875
603,57,F7,84,-18.768,a,"S2 nomatch,",2,co2a0000372,0.328125
604,57,F7,85,-18.768,a,"S2 nomatch,",2,co2a0000372,0.33203125
605,57,F7,86,-18.768,a,"S2 nomatch,",2,co2a0000372,0.3359375
606,57,F7,87,-18.768,a,"S2 nomatch,",2,co2a0000372,0.33984375
607,57,F7,88,-17.792,a,"S2 nomatch,",2,co2a0000372,0.34375
608,57,F7,89,-15.839,a,"S2 nomatch,",2,co2a0000372,0.34765625
609,57,F7,90,-13.397,a,"S2 nomatch,",2,co2a0000372,0.3515625
610,57,F7,91,-10.956,a,"S2 nomatch,",2,co2a0000372,0.35546875
611,57,F7,92,-10.468,a,"S2 nomatch,",2,co2a0000372,0.359375
612,57,F7,93,-11.444,a,"S2 nomatch,",2,co2a0000372,0.36328125
613,57,F7,94,-12.909,a,"S2 nomatch,",2,co2a0000372,0.3671875
614,57,F7,95,-13.885,a,"S2 nomatch,",2,co2a0000372,0.37109375
615,57,F7,96,-14.374,a,"S2 nomatch,",2,co2a0000372,0.375
616,57,F7,97,-13.885,a,"S2 nomatch,",2,co2a0000372,0.37890625
617,57,F7,98,-13.885,a,"S2 nomatch,",2,co2a0000372,0.3828125
618,57,F7,99,-13.885,a,"S2 nomatch,",2,co2a0000372,0.38671875
619,57,F7,100,-14.374,a,"S2 nomatch,",2,co2a0000372,0.390625
620,57,F7,101,-13.885,a,"S2 nomatch,",2,co2a0000372,0.39453125
621,57,F7,102,-13.397,a,"S2 nomatch,",2,co2a0000372,0.3984375
622,57,F7,103,-12.909,a,"S2 nomatch,",2,co2a0000372,0.40234375
623,57,F7,104,-12.421,a,"S2 nomatch,",2,co2a0000372,0.40625
624,57,F7,105,-13.397,a,"S2 nomatch,",2,co2a0000372,0.41015625
625,57,F7,106,-13.885,a,"S2 nomatch,",2,co2a0000372,0.4140625
626,57,F7,107,-13.397,a,"S2 nomatch,",2,co2a0000372,0.41796875
627,57,F7,108,-12.421,a,"S2 nomatch,",2,co2a0000372,0.421875
628,57,F7,109,-10.956,a,"S2 nomatch,",2,co2a0000372,0.42578125
629,57,F7,110,-9.979,a,"S2 nomatch,",2,co2a0000372,0.4296875
630,57,F7,111,-9.491,a,"S2 nomatch,",2,co2a0000372,0.43359375
631,57,F7,112,-9.003,a,"S2 nomatch,",2,co2a0000372,0.4375
632,57,F7,113,-9.003,a,"S2 nomatch,",2,co2a0000372,0.44140625
633,57,F7,114,-9.491,a,"S2 nomatch,",2,co2a0000372,0.4453125
634,57,F7,115,-9.979,a,"S2 nomatch,",2,co2a0000372,0.44921875
635,57,F7,116,-10.956,a,"S2 nomatch,",2,co2a0000372,0.453125
636,57,F7,117,-11.932,a,"S2 nomatch,",2,co2a0000372,0.45703125
637,57,F7,118,-12.421,a,"S2 nomatch,",2,co2a0000372,0.4609375
638,57,F7,119,-10.956,a,"S2 nomatch,",2,co2a0000372,0.46484375
639,57,F7,120,-9.491,a,"S2 nomatch,",2,co2a0000372,0.46875
640,57,F7,121,-8.514,a,"S2 nomatch,",2,co2a0000372,0.47265625
641,57,F7,122,-8.514,a,"S2 nomatch,",2,co2a0000372,0.4765625
642,57,F7,123,-9.491,a,"S2 nomatch,",2,co2a0000372,0.48046875
643,57,F7,124,-10.956,a,"S2 nomatch,",2,co2a0000372,0.484375
644,57,F7,125,-11.932,a,"S2 nomatch,",2,co2a0000372,0.48828125
645,57,F7,126,-11.444,a,"S2 nomatch,",2,co2a0000372,0.4921875
646,57,F7,127,-11.444,a,"S2 nomatch,",2,co2a0000372,0.49609375
647,57,F7,128,-11.444,a,"S2 nomatch,",2,co2a0000372,0.5
648,57,F7,129,-11.932,a,"S2 nomatch,",2,co2a0000372,0.50390625
649,57,F7,130,-12.909,a,"S2 nomatch,",2,co2a0000372,0.5078125
650,57,F7,131,-13.397,a,"S2 nomatch,",2,co2a0000372,0.51171875
651,57,F7,132,-13.397,a,"S2 nomatch,",2,co2a0000372,0.515625
652,57,F7,133,-12.909,a,"S2 nomatch,",2,co2a0000372,0.51953125
653,57,F7,134,-12.421,a,"S2 nomatch,",2,co2a0000372,0.5234375
654,57,F7,135,-11.444,a,"S2 nomatch,",2,co2a0000372,0.52734375
655,57,F7,136,-10.956,a,"S2 nomatch,",2,co2a0000372,0.53125
656,57,F7,137,-10.956,a,"S2 nomatch,",2,co2a0000372,0.53515625
657,57,F7,138,-10.956,a,"S2 nomatch,",2,co2a0000372,0.5390625
658,57,F7,139,-11.444,a,"S2 nomatch,",2,co2a0000372,0.54296875
659,57,F7,140,-10.468,a,"S2 nomatch,",2,co2a0000372,0.546875
660,57,F7,141,-9.491,a,"S2 nomatch,",2,co2a0000372,0.55078125
661,57,F7,142,-9.003,a,"S2 nomatch,",2,co2a0000372,0.5546875
662,57,F7,143,-8.026,a,"S2 nomatch,",2,co2a0000372,0.55859375
663,57,F7,144,-7.538,a,"S2 nomatch,",2,co2a0000372,0.5625
664,57,F7,145,-6.073,a,"S2 nomatch,",2,co2a0000372,0.56640625
665,57,F7,146,-4.608,a,"S2 nomatch,",2,co2a0000372,0.5703125
666,57,F7,147,-3.143,a,"S2 nomatch,",2,co2a0000372,0.57421875
667,57,F7,148,-2.167,a,"S2 nomatch,",2,co2a0000372,0.578125
668,57,F7,149,-2.167,a,"S2 nomatch,",2,co2a0000372,0.58203125
669,57,F7,150,-3.143,a,"S2 nomatch,",2,co2a0000372,0.5859375
670,57,F7,151,-4.608,a,"S2 nomatch,",2,co2a0000372,0.58984375
671,57,F7,152,-5.585,a,"S2 nomatch,",2,co2a0000372,0.59375
672,57,F7,153,-5.585,a,"S2 nomatch,",2,co2a0000372,0.59765625
673,57,F7,154,-5.096,a,"S2 nomatch,",2,co2a0000372,0.6015625
674,57,F7,155,-3.632,a,"S2 nomatch,",2,co2a0000372,0.60546875
675,57,F7,156,-2.655,a,"S2 nomatch,",2,co2a0000372,0.609375
676,57,F7,157,-1.678,a,"S2 nomatch,",2,co2a0000372,0.61328125
677,57,F7,158,-1.678,a,"S2 nomatch,",2,co2a0000372,0.6171875
678,57,F7,159,-2.167,a,"S2 nomatch,",2,co2a0000372,0.62109375
