,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
384,50,FP2,122,11.882,a,S1 obj,1,co2a0000364,0.4765625
385,50,FP2,123,5.046,a,S1 obj,1,co2a0000364,0.48046875
386,50,FP2,124,-0.814,a,S1 obj,1,co2a0000364,0.484375
387,50,FP2,125,-1.302,a,S1 obj,1,co2a0000364,0.48828125
388,50,FP2,126,2.604,a,S1 obj,1,co2a0000364,0.4921875
389,50,FP2,127,9.44,a,S1 obj,1,co2a0000364,0.49609375
390,50,FP2,128,15.788,a,S1 obj,1,co2a0000364,0.5
391,50,FP2,129,17.253,a,S1 obj,1,co2a0000364,0.50390625
392,50,FP2,130,13.346,a,S1 obj,1,co2a0000364,0.5078125
393,50,FP2,131,6.022,a,S1 obj,1,co2a0000364,0.51171875
394,50,FP2,132,-0.814,a,S1 obj,1,co2a0000364,0.515625
395,50,FP2,133,-3.255,a,S1 obj,1,co2a0000364,0.51953125
396,50,FP2,134,-0.814,a,S1 obj,1,co2a0000364,0.5234375
397,50,FP2,135,3.581,a,S1 obj,1,co2a0000364,0.52734375
398,50,FP2,136,6.999,a,S1 obj,1,co2a0000364,0.53125
399,50,FP2,137,7.487,a,S1 obj,1,co2a0000364,0.53515625
400,50,FP2,138,6.51,a,S1 obj,1,co2a0000364,0.5390625
401,50,FP2,139,4.557,a,S1 obj,1,co2a0000364,0.54296875
402,50,FP2,140,2.604,a,S1 obj,1,co2a0000364,0.546875
403,50,FP2,141,2.116,a,S1 obj,1,co2a0000364,0.55078125
404,50,FP2,142,2.604,a,S1 obj,1,co2a0000364,0.5546875
405,50,FP2,143,5.046,a,S1 obj,1,co2a0000364,0.55859375
406,50,FP2,144,6.51,a,S1 obj,1,co2a0000364,0.5625
407,50,FP2,145,7.487,a,S1 obj,1,co2a0000364,0.56640625
408,50,FP2,146,7.487,a,S1 obj,1,co2a0000364,0.5703125
409,50,FP2,147,6.999,a,S1 obj,1,co2a0000364,0.57421875
410,50,FP2,148,6.51,a,S1 obj,1,co2a0000364,0.578125
411,50,FP2,149,6.022,a,S1 obj,1,co2a0000364,0.58203125
412,50,FP2,150,5.534,a,S1 obj,1,co2a0000364,0.5859375
413,50,FP2,151,4.557,a,S1 obj,1,co2a0000364,0.58984375
414,50,FP2,152,3.581,a,S1 obj,1,co2a0000364,0.59375
415,50,FP2,153,3.092,a,S1 obj,1,co2a0000364,0.59765625
416,50,FP2,154,4.069,a,S1 obj,1,co2a0000364,0.6015625
417,50,FP2,155,6.022,a,S1 obj,1,co2a0000364,0.60546875
418,50,FP2,156,6.51,a,S1 obj,1,co2a0000364,0.609375
419,50,FP2,157,5.046,a,S1 obj,1,co2a0000364,0.61328125
420,50,FP2,158,2.604,a,S1 obj,1,co2a0000364,0.6171875
421,50,FP2,159,1.139,a,S1 obj,1,co2a0000364,0.62109375
422,50,FP2,160,3.092,a,S1 obj,1,co2a0000364,0.625
423,50,FP2,161,7.487,a,S1 obj,1,co2a0000364,0.62890625
424,50,FP2,162,12.858,a,S1 obj,1,co2a0000364,0.6328125
425,50,FP2,163,15.299,a,S1 obj,1,co2a0000364,0.63671875
426,50,FP2,164,12.37,a,S1 obj,1,co2a0000364,0.640625
427,50,FP2,165,5.534,a,S1 obj,1,co2a0000364,0.64453125
428,50,FP2,166,-1.302,a,S1 obj,1,co2a0000364,0.6484375
429,50,FP2,167,-4.232,a,S1 obj,1,co2a0000364,0.65234375
430,50,FP2,168,-0.814,a,S1 obj,1,co2a0000364,0.65625
431,50,FP2,169,6.51,a,S1 obj,1,co2a0000364,0.66015625
432,50,FP2,170,12.858,a,S1 obj,1,co2a0000364,0.6640625
433,50,FP2,171,14.323,a,S1 obj,1,co2a0000364,0.66796875
434,50,FP2,172,10.905,a,S1 obj,1,co2a0000364,0.671875
435,50,FP2,173,5.534,a,S1 obj,1,co2a0000364,0.67578125
436,50,FP2,174,4.069,a,S1 obj,1,co2a0000364,0.6796875
437,50,FP2,175,6.51,a,S1 obj,1,co2a0000364,0.68359375
438,50,FP2,176,10.417,a,S1 obj,1,co2a0000364,0.6875
439,50,FP2,177,11.882,a,S1 obj,1,co2a0000364,0.69140625
440,50,FP2,178,9.44,a,S1 obj,1,co2a0000364,0.6953125
441,50,FP2,179,6.51,a,S1 obj,1,co2a0000364,0.69921875
442,50,FP2,180,7.487,a,S1 obj,1,co2a0000364,0.703125
443,50,FP2,181,11.393,a,S1 obj,1,co2a0000364,0.70703125
444,50,FP2,182,15.299,a,S1 obj,1,co2a0000364,0.7109375
445,50,FP2,183,15.788,a,S1 obj,1,co2a0000364,0.71484375
446,50,FP2,184,12.858,a,S1 obj,1,co2a0000364,0.71875
447,50,FP2,185,8.952,a,S1 obj,1,co2a0000364,0.72265625
448,50,FP2,186,8.952,a,S1 obj,1,co2a0000364,0.7265625
449,50,FP2,187,12.858,a,S1 obj,1,co2a0000364,0.73046875
450,50,FP2,188,18.229,a,S1 obj,1,co2a0000364,0.734375
451,50,FP2,189,22.624,a,S1 obj,1,co2a0000364,0.73828125
452,50,FP2,190,25.553,a,S1 obj,1,co2a0000364,0.7421875
453,50,FP2,191,29.948,a,S1 obj,1,co2a0000364,0.74609375
454,50,FP2,192,37.76,a,S1 obj,1,co2a0000364,0.75
455,50,FP2,193,48.991,a,S1 obj,1,co2a0000364,0.75390625
456,50,FP2,194,61.198,a,S1 obj,1,co2a0000364,0.7578125
457,50,FP2,195,70.964,a,S1 obj,1,co2a0000364,0.76171875
458,50,FP2,196,78.288,a,S1 obj,1,co2a0000364,0.765625
459,50,FP2,197,84.147,a,S1 obj,1,co2a0000364,0.76953125
460,50,FP2,198,90.983,a,S1 obj,1,co2a0000364,0.7734375
461,50,FP2,199,99.772,a,S1 obj,1,co2a0000364,0.77734375
462,50,FP2,200,109.049,a,S1 obj,1,co2a0000364,0.78125
463,50,FP2,201,116.862,a,S1 obj,1,co2a0000364,0.78515625
464,50,FP2,202,121.257,a,S1 obj,1,co2a0000364,0.7890625
465,50,FP2,203,121.745,a,S1 obj,1,co2a0000364,0.79296875
466,50,FP2,204,118.815,a,S1 obj,1,co2a0000364,0.796875
467,50,FP2,205,116.374,a,S1 obj,1,co2a0000364,0.80078125
468,50,FP2,206,117.35,a,S1 obj,1,co2a0000364,0.8046875
469,50,FP2,207,122.721,a,S1 obj,1,co2a0000364,0.80859375
470,50,FP2,208,130.046,a,S1 obj,1,co2a0000364,0.8125
471,50,FP2,209,133.464,a,S1 obj,1,co2a0000364,0.81640625
472,50,FP2,210,128.092,a,S1 obj,1,co2a0000364,0.8203125
473,50,FP2,211,116.374,a,S1 obj,1,co2a0000364,0.82421875
474,50,FP2,212,104.655,a,S1 obj,1,co2a0000364,0.828125
475,50,FP2,213,99.284,a,S1 obj,1,co2a0000364,0.83203125
476,50,FP2,214,100.26,a,S1 obj,1,co2a0000364,0.8359375
477,50,FP2,215,102.702,a,S1 obj,1,co2a0000364,0.83984375
478,50,FP2,216,100.26,a,S1 obj,1,co2a0000364,0.84375
479,50,FP2,217,91.96,a,S1 obj,1,co2a0000364,0.84765625
480,50,FP2,218,82.194,a,S1 obj,1,co2a0000364,0.8515625
481,50,FP2,219,76.823,a,S1 obj,1,co2a0000364,0.85546875
482,50,FP2,220,77.311,a,S1 obj,1,co2a0000364,0.859375
483,50,FP2,221,78.776,a,S1 obj,1,co2a0000364,0.86328125
484,50,FP2,222,76.335,a,S1 obj,1,co2a0000364,0.8671875
485,50,FP2,223,67.057,a,S1 obj,1,co2a0000364,0.87109375
486,50,FP2,224,56.315,a,S1 obj,1,co2a0000364,0.875
487,50,FP2,225,49.967,a,S1 obj,1,co2a0000364,0.87890625
488,50,FP2,226,48.991,a,S1 obj,1,co2a0000364,0.8828125
489,50,FP2,227,51.432,a,S1 obj,1,co2a0000364,0.88671875
490,50,FP2,228,51.921,a,S1 obj,1,co2a0000364,0.890625
491,50,FP2,229,48.991,a,S1 obj,1,co2a0000364,0.89453125
492,50,FP2,230,43.62,a,S1 obj,1,co2a0000364,0.8984375
493,50,FP2,231,39.225,a,S1 obj,1,co2a0000364,0.90234375
494,50,FP2,232,38.249,a,S1 obj,1,co2a0000364,0.90625
495,50,FP2,233,38.249,a,S1 obj,1,co2a0000364,0.91015625
496,50,FP2,234,36.784,a,S1 obj,1,co2a0000364,0.9140625
497,50,FP2,235,32.389,a,S1 obj,1,co2a0000364,0.91796875
498,50,FP2,236,26.53,a,S1 obj,1,co2a0000364,0.921875
499,50,FP2,237,21.647,a,S1 obj,1,co2a0000364,0.92578125
500,50,FP2,238,21.159,a,S1 obj,1,co2a0000364,0.9296875
501,50,FP2,239,24.577,a,S1 obj,1,co2a0000364,0.93359375
502,50,FP2,240,29.948,a,S1 obj,1,co2a0000364,0.9375
503,50,FP2,241,35.807,a,S1 obj,1,co2a0000364,0.94140625
504,50,FP2,242,39.225,a,S1 obj,1,co2a0000364,0.9453125
505,50,FP2,243,38.737,a,S1 obj,1,co2a0000364,0.94921875
506,50,FP2,244,34.831,a,S1 obj,1,co2a0000364,0.953125
507,50,FP2,245,27.995,a,S1 obj,1,co2a0000364,0.95703125
508,50,FP2,246,21.647,a,S1 obj,1,co2a0000364,0.9609375
509,50,FP2,247,17.741,a,S1 obj,1,co2a0000364,0.96484375
510,50,FP2,248,17.741,a,S1 obj,1,co2a0000364,0.96875
511,50,FP2,249,19.694,a,S1 obj,1,co2a0000364,0.97265625
512,50,FP2,250,19.694,a,S1 obj,1,co2a0000364,0.9765625
513,50,FP2,251,17.741,a,S1 obj,1,co2a0000364,0.98046875
514,50,FP2,252,15.788,a,S1 obj,1,co2a0000364,0.984375
515,50,FP2,253,17.253,a,S1 obj,1,co2a0000364,0.98828125
516,50,FP2,254,21.647,a,S1 obj,1,co2a0000364,0.9921875
517,50,FP2,255,27.507,a,S1 obj,1,co2a0000364,0.99609375
519,50,F7,0,-2.167,a,S1 obj,2,co2a0000364,0.0
520,50,F7,1,-4.12,a,S1 obj,2,co2a0000364,0.00390625
521,50,F7,2,-1.678,a,S1 obj,2,co2a0000364,0.0078125
522,50,F7,3,3.693,a,S1 obj,2,co2a0000364,0.01171875
523,50,F7,4,8.575,a,S1 obj,2,co2a0000364,0.015625
524,50,F7,5,10.529,a,S1 obj,2,co2a0000364,0.01953125
525,50,F7,6,9.064,a,S1 obj,2,co2a0000364,0.0234375
526,50,F7,7,4.669,a,S1 obj,2,co2a0000364,0.02734375
527,50,F7,8,0.275,a,S1 obj,2,co2a0000364,0.03125
528,50,F7,9,-1.678,a,S1 obj,2,co2a0000364,0.03515625
529,50,F7,10,-1.19,a,S1 obj,2,co2a0000364,0.0390625
530,50,F7,11,0.275,a,S1 obj,2,co2a0000364,0.04296875
531,50,F7,12,1.74,a,S1 obj,2,co2a0000364,0.046875
532,50,F7,13,3.693,a,S1 obj,2,co2a0000364,0.05078125
533,50,F7,14,7.111,a,S1 obj,2,co2a0000364,0.0546875
534,50,F7,15,11.017,a,S1 obj,2,co2a0000364,0.05859375
535,50,F7,16,13.947,a,S1 obj,2,co2a0000364,0.0625
536,50,F7,17,11.017,a,S1 obj,2,co2a0000364,0.06640625
537,50,F7,18,2.716,a,S1 obj,2,co2a0000364,0.0703125
538,50,F7,19,-7.05,a,S1 obj,2,co2a0000364,0.07421875
539,50,F7,20,-12.421,a,S1 obj,2,co2a0000364,0.078125
540,50,F7,21,-8.026,a,S1 obj,2,co2a0000364,0.08203125
541,50,F7,22,3.693,a,S1 obj,2,co2a0000364,0.0859375
542,50,F7,23,17.365,a,S1 obj,2,co2a0000364,0.08984375
543,50,F7,24,25.177,a,S1 obj,2,co2a0000364,0.09375
544,50,F7,25,24.2,a,S1 obj,2,co2a0000364,0.09765625
545,50,F7,26,17.365,a,S1 obj,2,co2a0000364,0.1015625
546,50,F7,27,8.575,a,S1 obj,2,co2a0000364,0.10546875
547,50,F7,28,3.204,a,S1 obj,2,co2a0000364,0.109375
548,50,F7,29,0.763,a,S1 obj,2,co2a0000364,0.11328125
549,50,F7,30,0.763,a,S1 obj,2,co2a0000364,0.1171875
550,50,F7,31,1.74,a,S1 obj,2,co2a0000364,0.12109375
551,50,F7,32,3.693,a,S1 obj,2,co2a0000364,0.125
552,50,F7,33,6.134,a,S1 obj,2,co2a0000364,0.12890625
553,50,F7,34,10.529,a,S1 obj,2,co2a0000364,0.1328125
554,50,F7,35,15.9,a,S1 obj,2,co2a0000364,0.13671875
555,50,F7,36,20.294,a,S1 obj,2,co2a0000364,0.140625
556,50,F7,37,22.247,a,S1 obj,2,co2a0000364,0.14453125
557,50,F7,38,19.318,a,S1 obj,2,co2a0000364,0.1484375
558,50,F7,39,13.947,a,S1 obj,2,co2a0000364,0.15234375
559,50,F7,40,7.599,a,S1 obj,2,co2a0000364,0.15625
560,50,F7,41,3.693,a,S1 obj,2,co2a0000364,0.16015625
561,50,F7,42,3.693,a,S1 obj,2,co2a0000364,0.1640625
562,50,F7,43,6.134,a,S1 obj,2,co2a0000364,0.16796875
563,50,F7,44,8.575,a,S1 obj,2,co2a0000364,0.171875
564,50,F7,45,9.552,a,S1 obj,2,co2a0000364,0.17578125
565,50,F7,46,7.599,a,S1 obj,2,co2a0000364,0.1796875
566,50,F7,47,4.181,a,S1 obj,2,co2a0000364,0.18359375
567,50,F7,48,1.74,a,S1 obj,2,co2a0000364,0.1875
568,50,F7,49,1.74,a,S1 obj,2,co2a0000364,0.19140625
569,50,F7,50,5.646,a,S1 obj,2,co2a0000364,0.1953125
570,50,F7,51,9.552,a,S1 obj,2,co2a0000364,0.19921875
571,50,F7,52,11.993,a,S1 obj,2,co2a0000364,0.203125
572,50,F7,53,11.505,a,S1 obj,2,co2a0000364,0.20703125
573,50,F7,54,10.04,a,S1 obj,2,co2a0000364,0.2109375
574,50,F7,55,8.575,a,S1 obj,2,co2a0000364,0.21484375
575,50,F7,56,7.599,a,S1 obj,2,co2a0000364,0.21875
576,50,F7,57,7.599,a,S1 obj,2,co2a0000364,0.22265625
577,50,F7,58,6.134,a,S1 obj,2,co2a0000364,0.2265625
578,50,F7,59,4.181,a,S1 obj,2,co2a0000364,0.23046875
579,50,F7,60,2.716,a,S1 obj,2,co2a0000364,0.234375
580,50,F7,61,0.763,a,S1 obj,2,co2a0000364,0.23828125
581,50,F7,62,0.763,a,S1 obj,2,co2a0000364,0.2421875
582,50,F7,63,0.763,a,S1 obj,2,co2a0000364,0.24609375
583,50,F7,64,1.74,a,S1 obj,2,co2a0000364,0.25
584,50,F7,65,3.693,a,S1 obj,2,co2a0000364,0.25390625
585,50,F7,66,6.622,a,S1 obj,2,co2a0000364,0.2578125
586,50,F7,67,9.064,a,S1 obj,2,co2a0000364,0.26171875
587,50,F7,68,10.04,a,S1 obj,2,co2a0000364,0.265625
588,50,F7,69,9.064,a,S1 obj,2,co2a0000364,0.26953125
589,50,F7,70,6.134,a,S1 obj,2,co2a0000364,0.2734375
590,50,F7,71,3.204,a,S1 obj,2,co2a0000364,0.27734375
591,50,F7,72,2.716,a,S1 obj,2,co2a0000364,0.28125
592,50,F7,73,4.669,a,S1 obj,2,co2a0000364,0.28515625
593,50,F7,74,7.111,a,S1 obj,2,co2a0000364,0.2890625
594,50,F7,75,8.575,a,S1 obj,2,co2a0000364,0.29296875
595,50,F7,76,8.575,a,S1 obj,2,co2a0000364,0.296875
596,50,F7,77,8.087,a,S1 obj,2,co2a0000364,0.30078125
597,50,F7,78,7.599,a,S1 obj,2,co2a0000364,0.3046875
598,50,F7,79,6.622,a,S1 obj,2,co2a0000364,0.30859375
599,50,F7,80,4.181,a,S1 obj,2,co2a0000364,0.3125
600,50,F7,81,-0.214,a,S1 obj,2,co2a0000364,0.31640625
601,50,F7,82,-5.096,a,S1 obj,2,co2a0000364,0.3203125
602,50,F7,83,-7.05,a,S1 obj,2,co2a0000364,0.32421875
603,50,F7,84,-5.096,a,S1 obj,2,co2a0000364,0.328125
604,50,F7,85,1.251,a,S1 obj,2,co2a0000364,0.33203125
605,50,F7,86,7.599,a,S1 obj,2,co2a0000364,0.3359375
606,50,F7,87,12.482,a,S1 obj,2,co2a0000364,0.33984375
607,50,F7,88,14.435,a,S1 obj,2,co2a0000364,0.34375
608,50,F7,89,14.435,a,S1 obj,2,co2a0000364,0.34765625
609,50,F7,90,13.947,a,S1 obj,2,co2a0000364,0.3515625
610,50,F7,91,12.97,a,S1 obj,2,co2a0000364,0.35546875
611,50,F7,92,11.993,a,S1 obj,2,co2a0000364,0.359375
612,50,F7,93,11.505,a,S1 obj,2,co2a0000364,0.36328125
613,50,F7,94,11.017,a,S1 obj,2,co2a0000364,0.3671875
614,50,F7,95,11.505,a,S1 obj,2,co2a0000364,0.37109375
615,50,F7,96,11.505,a,S1 obj,2,co2a0000364,0.375
616,50,F7,97,10.529,a,S1 obj,2,co2a0000364,0.37890625
617,50,F7,98,7.599,a,S1 obj,2,co2a0000364,0.3828125
618,50,F7,99,7.111,a,S1 obj,2,co2a0000364,0.38671875
619,50,F7,100,11.017,a,S1 obj,2,co2a0000364,0.390625
620,50,F7,101,19.318,a,S1 obj,2,co2a0000364,0.39453125
621,50,F7,102,26.642,a,S1 obj,2,co2a0000364,0.3984375
622,50,F7,103,26.154,a,S1 obj,2,co2a0000364,0.40234375
623,50,F7,104,16.876,a,S1 obj,2,co2a0000364,0.40625
624,50,F7,105,3.204,a,S1 obj,2,co2a0000364,0.41015625
625,50,F7,106,-7.05,a,S1 obj,2,co2a0000364,0.4140625
626,50,F7,107,-8.026,a,S1 obj,2,co2a0000364,0.41796875
627,50,F7,108,-1.19,a,S1 obj,2,co2a0000364,0.421875
628,50,F7,109,7.111,a,S1 obj,2,co2a0000364,0.42578125
629,50,F7,110,11.993,a,S1 obj,2,co2a0000364,0.4296875
630,50,F7,111,12.482,a,S1 obj,2,co2a0000364,0.43359375
631,50,F7,112,11.505,a,S1 obj,2,co2a0000364,0.4375
632,50,F7,113,11.017,a,S1 obj,2,co2a0000364,0.44140625
633,50,F7,114,10.04,a,S1 obj,2,co2a0000364,0.4453125
634,50,F7,115,7.111,a,S1 obj,2,co2a0000364,0.44921875
635,50,F7,116,1.74,a,S1 obj,2,co2a0000364,0.453125
636,50,F7,117,-2.167,a,S1 obj,2,co2a0000364,0.45703125
637,50,F7,118,-0.702,a,S1 obj,2,co2a0000364,0.4609375
638,50,F7,119,5.157,a,S1 obj,2,co2a0000364,0.46484375
639,50,F7,120,10.529,a,S1 obj,2,co2a0000364,0.46875
640,50,F7,121,11.993,a,S1 obj,2,co2a0000364,0.47265625
641,50,F7,122,7.599,a,S1 obj,2,co2a0000364,0.4765625
642,50,F7,123,1.251,a,S1 obj,2,co2a0000364,0.48046875
643,50,F7,124,-2.655,a,S1 obj,2,co2a0000364,0.484375
644,50,F7,125,-0.214,a,S1 obj,2,co2a0000364,0.48828125
645,50,F7,126,4.181,a,S1 obj,2,co2a0000364,0.4921875
646,50,F7,127,7.599,a,S1 obj,2,co2a0000364,0.49609375
647,50,F7,128,7.599,a,S1 obj,2,co2a0000364,0.5
648,50,F7,129,4.181,a,S1 obj,2,co2a0000364,0.50390625
649,50,F7,130,0.763,a,S1 obj,2,co2a0000364,0.5078125
650,50,F7,131,-1.678,a,S1 obj,2,co2a0000364,0.51171875
651,50,F7,132,-1.678,a,S1 obj,2,co2a0000364,0.515625
652,50,F7,133,-1.19,a,S1 obj,2,co2a0000364,0.51953125
653,50,F7,134,-0.214,a,S1 obj,2,co2a0000364,0.5234375
654,50,F7,135,1.251,a,S1 obj,2,co2a0000364,0.52734375
655,50,F7,136,3.693,a,S1 obj,2,co2a0000364,0.53125
656,50,F7,137,5.646,a,S1 obj,2,co2a0000364,0.53515625
657,50,F7,138,5.646,a,S1 obj,2,co2a0000364,0.5390625
658,50,F7,139,3.693,a,S1 obj,2,co2a0000364,0.54296875
659,50,F7,140,0.275,a,S1 obj,2,co2a0000364,0.546875
660,50,F7,141,-3.143,a,S1 obj,2,co2a0000364,0.55078125
661,50,F7,142,-4.608,a,S1 obj,2,co2a0000364,0.5546875
662,50,F7,143,-3.632,a,S1 obj,2,co2a0000364,0.55859375
663,50,F7,144,-1.678,a,S1 obj,2,co2a0000364,0.5625
664,50,F7,145,0.763,a,S1 obj,2,co2a0000364,0.56640625
665,50,F7,146,2.228,a,S1 obj,2,co2a0000364,0.5703125
666,50,F7,147,3.204,a,S1 obj,2,co2a0000364,0.57421875
667,50,F7,148,4.181,a,S1 obj,2,co2a0000364,0.578125
668,50,F7,149,4.181,a,S1 obj,2,co2a0000364,0.58203125
669,50,F7,150,2.228,a,S1 obj,2,co2a0000364,0.5859375
670,50,F7,151,-1.19,a,S1 obj,2,co2a0000364,0.58984375
671,50,F7,152,-5.096,a,S1 obj,2,co2a0000364,0.59375
672,50,F7,153,-6.073,a,S1 obj,2,co2a0000364,0.59765625
673,50,F7,154,-3.632,a,S1 obj,2,co2a0000364,0.6015625
674,50,F7,155,1.74,a,S1 obj,2,co2a0000364,0.60546875
675,50,F7,156,5.646,a,S1 obj,2,co2a0000364,0.609375
676,50,F7,157,6.134,a,S1 obj,2,co2a0000364,0.61328125
677,50,F7,158,3.204,a,S1 obj,2,co2a0000364,0.6171875
678,50,F7,159,-1.678,a,S1 obj,2,co2a0000364,0.62109375
679,50,F7,160,-3.143,a,S1 obj,2,co2a0000364,0.625
680,50,F7,161,-1.678,a,S1 obj,2,co2a0000364,0.62890625
681,50,F7,162,1.74,a,S1 obj,2,co2a0000364,0.6328125
682,50,F7,163,4.669,a,S1 obj,2,co2a0000364,0.63671875
683,50,F7,164,4.669,a,S1 obj,2,co2a0000364,0.640625
684,50,F7,165,2.716,a,S1 obj,2,co2a0000364,0.64453125
685,50,F7,166,1.251,a,S1 obj,2,co2a0000364,0.6484375
686,50,F7,167,0.763,a,S1 obj,2,co2a0000364,0.65234375
687,50,F7,168,1.251,a,S1 obj,2,co2a0000364,0.65625
688,50,F7,169,2.228,a,S1 obj,2,co2a0000364,0.66015625
689,50,F7,170,0.763,a,S1 obj,2,co2a0000364,0.6640625
690,50,F7,171,-0.214,a,S1 obj,2,co2a0000364,0.66796875
691,50,F7,172,0.275,a,S1 obj,2,co2a0000364,0.671875
692,50,F7,173,2.228,a,S1 obj,2,co2a0000364,0.67578125
693,50,F7,174,4.669,a,S1 obj,2,co2a0000364,0.6796875
694,50,F7,175,6.622,a,S1 obj,2,co2a0000364,0.68359375
695,50,F7,176,7.599,a,S1 obj,2,co2a0000364,0.6875
696,50,F7,177,7.599,a,S1 obj,2,co2a0000364,0.69140625
697,50,F7,178,8.087,a,S1 obj,2,co2a0000364,0.6953125
698,50,F7,179,8.575,a,S1 obj,2,co2a0000364,0.69921875
699,50,F7,180,9.552,a,S1 obj,2,co2a0000364,0.703125
700,50,F7,181,9.064,a,S1 obj,2,co2a0000364,0.70703125
701,50,F7,182,8.575,a,S1 obj,2,co2a0000364,0.7109375
702,50,F7,183,8.087,a,S1 obj,2,co2a0000364,0.71484375
703,50,F7,184,9.064,a,S1 obj,2,co2a0000364,0.71875
704,50,F7,185,11.505,a,S1 obj,2,co2a0000364,0.72265625
705,50,F7,186,15.411,a,S1 obj,2,co2a0000364,0.7265625
706,50,F7,187,17.853,a,S1 obj,2,co2a0000364,0.73046875
707,50,F7,188,18.341,a,S1 obj,2,co2a0000364,0.734375
708,50,F7,189,17.853,a,S1 obj,2,co2a0000364,0.73828125
709,50,F7,190,17.853,a,S1 obj,2,co2a0000364,0.7421875
710,50,F7,191,20.294,a,S1 obj,2,co2a0000364,0.74609375
711,50,F7,192,25.177,a,S1 obj,2,co2a0000364,0.75
712,50,F7,193,30.06,a,S1 obj,2,co2a0000364,0.75390625
713,50,F7,194,32.99,a,S1 obj,2,co2a0000364,0.7578125
714,50,F7,195,32.013,a,S1 obj,2,co2a0000364,0.76171875
715,50,F7,196,29.572,a,S1 obj,2,co2a0000364,0.765625
716,50,F7,197,31.036,a,S1 obj,2,co2a0000364,0.76953125
717,50,F7,198,37.384,a,S1 obj,2,co2a0000364,0.7734375
718,50,F7,199,47.638,a,S1 obj,2,co2a0000364,0.77734375
719,50,F7,200,56.427,a,S1 obj,2,co2a0000364,0.78125
720,50,F7,201,58.38,a,S1 obj,2,co2a0000364,0.78515625
721,50,F7,202,53.009,a,S1 obj,2,co2a0000364,0.7890625
722,50,F7,203,44.708,a,S1 obj,2,co2a0000364,0.79296875
723,50,F7,204,38.849,a,S1 obj,2,co2a0000364,0.796875
724,50,F7,205,38.849,a,S1 obj,2,co2a0000364,0.80078125
725,50,F7,206,42.755,a,S1 obj,2,co2a0000364,0.8046875
726,50,F7,207,47.638,a,S1 obj,2,co2a0000364,0.80859375
727,50,F7,208,50.568,a,S1 obj,2,co2a0000364,0.8125
728,50,F7,209,51.544,a,S1 obj,2,co2a0000364,0.81640625
729,50,F7,210,51.544,a,S1 obj,2,co2a0000364,0.8203125
730,50,F7,211,51.544,a,S1 obj,2,co2a0000364,0.82421875
731,50,F7,212,52.032,a,S1 obj,2,co2a0000364,0.828125
732,50,F7,213,52.032,a,S1 obj,2,co2a0000364,0.83203125
733,50,F7,214,50.079,a,S1 obj,2,co2a0000364,0.8359375
734,50,F7,215,45.685,a,S1 obj,2,co2a0000364,0.83984375
735,50,F7,216,39.337,a,S1 obj,2,co2a0000364,0.84375
736,50,F7,217,32.013,a,S1 obj,2,co2a0000364,0.84765625
737,50,F7,218,25.665,a,S1 obj,2,co2a0000364,0.8515625
738,50,F7,219,22.736,a,S1 obj,2,co2a0000364,0.85546875
739,50,F7,220,25.177,a,S1 obj,2,co2a0000364,0.859375
740,50,F7,221,32.013,a,S1 obj,2,co2a0000364,0.86328125
741,50,F7,222,38.849,a,S1 obj,2,co2a0000364,0.8671875
742,50,F7,223,41.29,a,S1 obj,2,co2a0000364,0.87109375
743,50,F7,224,35.919,a,S1 obj,2,co2a0000364,0.875
744,50,F7,225,25.665,a,S1 obj,2,co2a0000364,0.87890625
745,50,F7,226,15.411,a,S1 obj,2,co2a0000364,0.8828125
746,50,F7,227,9.552,a,S1 obj,2,co2a0000364,0.88671875
747,50,F7,228,11.017,a,S1 obj,2,co2a0000364,0.890625
748,50,F7,229,15.411,a,S1 obj,2,co2a0000364,0.89453125
749,50,F7,230,19.318,a,S1 obj,2,co2a0000364,0.8984375
750,50,F7,231,20.782,a,S1 obj,2,co2a0000364,0.90234375
751,50,F7,232,19.806,a,S1 obj,2,co2a0000364,0.90625
752,50,F7,233,19.806,a,S1 obj,2,co2a0000364,0.91015625
753,50,F7,234,20.294,a,S1 obj,2,co2a0000364,0.9140625
754,50,F7,235,20.294,a,S1 obj,2,co2a0000364,0.91796875
755,50,F7,236,17.365,a,S1 obj,2,co2a0000364,0.921875
756,50,F7,237,11.993,a,S1 obj,2,co2a0000364,0.92578125
757,50,F7,238,8.087,a,S1 obj,2,co2a0000364,0.9296875
758,50,F7,239,8.087,a,S1 obj,2,co2a0000364,0.93359375
759,50,F7,240,13.458,a,S1 obj,2,co2a0000364,0.9375
760,50,F7,241,19.318,a,S1 obj,2,co2a0000364,0.94140625
761,50,F7,242,21.759,a,S1 obj,2,co2a0000364,0.9453125
762,50,F7,243,17.853,a,S1 obj,2,co2a0000364,0.94921875
763,50,F7,244,11.505,a,S1 obj,2,co2a0000364,0.953125
764,50,F7,245,7.111,a,S1 obj,2,co2a0000364,0.95703125
765,50,F7,246,7.599,a,S1 obj,2,co2a0000364,0.9609375
766,50,F7,247,10.529,a,S1 obj,2,co2a0000364,0.96484375
767,50,F7,248,13.458,a,S1 obj,2,co2a0000364,0.96875
768,50,F7,249,12.97,a,S1 obj,2,co2a0000364,0.97265625
769,50,F7,250,10.04,a,S1 obj,2,co2a0000364,0.9765625
